datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T18:00,,,,,0.0,0.0,6.8,6.8,11.6,15.7,76.8,0.414
2026-09-17T18:15,,,,,0.0,,,,12.0,15.2,81.1,0.326
2026-09-17T18:30,,,,,0.0,,,,11.8,15.4,79.3,0.362
2026-09-17T19:00,,,,,0.0,0.0,6.8,6.8,12.5,14.9,85.6,0.244
2026-09-17T19:15,,,,,0.0,,,,12.7,15.0,86.4,0.232
2026-09-17T19:30,,,,,0.0,,,,12.4,14.7,86.3,0.229
2026-09-17T20:00,,,,,1.0,0.0,6.8,6.8,12.7,14.7,87.8,0.204
2026-09-17T20:15,,,,,0.0,,,,12.6,14.6,88.0,0.199
2026-09-17T20:30,,,,,0.0,,,,12.8,14.5,89.5,0.173
2026-09-17T21:00,,,,,1.0,0.0,6.8,6.8,13.0,14.4,91.1,0.146
2026-09-17T21:15,,,,,0.0,,,,12.8,14.3,90.7,0.152
2026-09-17T21:30,,,,,0.0,,,,12.9,14.3,91.5,0.139
2026-09-17T22:00,,,,,1.0,0.0,6.8,6.8,13.0,14.3,91.7,0.135
2026-09-17T22:15,,,,,1.0,,,,12.9,14.3,91.1,0.145
2026-09-17T22:30,,,,,1.0,,,,12.7,14.4,89.4,0.174
2026-09-17T23:00,,,,,,0.0,6.8,6.8,,,,
2026-09-17T23:15,,,,,1.0,,,,12.7,14.3,90.2,0.16
2026-09-17T23:30,,,,,1.0,,,,12.7,14.0,91.7,0.133
2026-09-18T00:00,,,,,0.0,0.0,6.8,6.8,12.4,13.7,92.1,0.124
2026-09-18T00:15,,,,,0.0,,,,12.6,13.7,93.2,0.107
2026-09-18T00:30,,,,,0.0,,,,12.7,13.7,93.4,0.103
2026-09-18T01:00,,,,,1.0,0.0,6.8,6.8,12.6,13.6,93.4,0.103
2026-09-18T01:15,,,,,1.0,,,,12.6,13.9,91.7,0.132
2026-09-18T01:30,,,,,1.0,,,,12.4,13.9,90.9,0.145
2026-09-18T02:00,,,,,0.0,0.0,6.8,6.8,12.3,13.4,93.3,0.103
2026-09-18T02:15,,,,,0.0,,,,12.2,13.3,93.1,0.105
2026-09-18T02:30,,,,,0.0,,,,11.9,13.3,91.4,0.131
2026-09-18T03:00,,,,,0.0,0.0,6.8,6.8,11.3,12.1,94.9,0.072
2026-09-18T03:15,,,,,0.0,,,,11.7,12.2,96.8,0.045
2026-09-18T03:30,,,,,0.0,,,,11.0,11.8,94.6,0.075
2026-09-18T04:00,,,,,0.0,0.0,6.8,6.8,10.6,11.2,95.8,0.056
2026-09-18T04:15,,,,,0.0,,,,10.2,10.8,96.3,0.048
2026-09-18T04:30,,,,,0.0,,,,10.3,11.0,95.6,0.058
2026-09-18T05:00,,,,,0.0,0.0,5.4,6.8,10.1,10.6,96.6,0.043
2026-09-18T05:15,,,,,0.0,,,,10.0,10.5,97.0,0.038
2026-09-18T05:30,,,,,0.0,,,,10.6,11.0,97.5,0.033
2026-09-18T06:00,,,,,0.0,0.0,0.8,6.8,11.4,12.6,92.7,0.107
2026-09-18T06:15,,,,,0.0,,,,11.9,13.1,92.3,0.116
2026-09-18T06:30,,,,,0.0,,,,12.0,13.2,92.2,0.118
2026-09-18T07:00,,,,,1.0,0.0,0.0,6.8,11.6,14.4,83.3,0.274
2026-09-18T07:15,,,,,0.0,,,,11.9,14.1,86.7,0.214
2026-09-18T07:30,,,,,0.0,,,,11.8,14.8,82.4,0.296
2026-09-18T08:00,,,,,0.0,0.0,0.0,6.8,12.2,15.5,80.9,0.336
2026-09-18T08:15,,,,,0.0,,,,12.0,16.6,74.1,0.489
2026-09-18T08:30,,,,,0.0,,,,11.6,16.7,71.7,0.538
2026-09-18T09:00,,,,,0.0,0.0,0.0,6.8,11.6,17.4,68.7,0.622
2026-09-18T09:15,,,,,0.0,,,,11.7,18.0,66.8,0.685
2026-09-18T09:30,,,,,0.0,,,,11.1,18.2,63.3,0.767
2026-09-18T10:00,,,,,0.0,0.0,0.0,6.8,11.3,19.0,60.8,0.861
2026-09-18T10:15,,,,,0.0,,,,12.2,19.6,62.4,0.858
2026-09-18T10:30,,,,,0.0,,,,11.6,20.2,57.8,0.999
2026-09-18T11:00,,,,,0.0,0.0,0.0,6.8,10.9,20.8,53.1,1.152
2026-09-18T11:15,,,,,0.0,,,,12.2,21.3,56.1,1.112
2026-09-18T11:30,,,,,0.0,,,,11.1,21.5,51.4,1.246
2026-09-18T12:00,,,,,0.0,0.0,0.0,6.8,11.8,21.1,55.2,1.121
2026-09-18T12:15,,,,,0.0,,,,11.8,21.5,53.9,1.182
2026-09-18T12:30,,,,,0.0,,,,11.9,21.6,54.0,1.187
2026-09-18T13:00,0.0,2.77,6.1,2.3,0.0,0.0,0.0,6.8,12.2,21.3,56.0,1.115
2026-09-18T13:15,,,,,0.0,,,,12.5,21.7,55.8,1.147
2026-09-18T13:30,,,,,0.0,,,,12.1,21.3,55.8,1.12
2026-09-18T14:00,,,,,0.0,0.0,0.0,6.8,12.8,20.6,61.0,0.946
2026-09-18T14:15,,,,,0.0,,,,12.8,20.4,61.6,0.92
2026-09-18T14:30,,,,,0.0,,,,12.8,20.4,61.9,0.913
2026-09-18T15:00,,,,,0.0,0.0,0.0,6.8,12.8,20.2,62.5,0.888
2026-09-18T15:15,,,,,0.0,,,,12.9,19.9,64.1,0.834
2026-09-18T15:30,,,,,0.0,,,,13.7,19.7,68.2,0.73
2026-09-18T16:00,,,,,0.0,0.0,0.0,6.8,13.2,19.6,66.6,0.762
2026-09-18T16:15,,,,,0.0,,,,13.6,19.3,69.7,0.678
2026-09-18T16:30,,,,,1.0,,,,14.5,18.7,76.4,0.509
2026-09-18T17:00,,,,,0.0,5.3,5.3,12.1,11.9,14.7,83.3,0.279
2026-09-18T17:15,,,,,0.0,,,,13.0,13.5,97.0,0.046
2026-09-18T17:30,,,,,0.0,,,,13.1,13.5,97.3,0.042
2026-09-18T18:00,,,,,0.0,21.2,26.5,33.3,13.4,13.7,97.9,0.033
2026-09-18T18:15,,,,,0.0,,,,13.4,13.7,98.0,0.031
2026-09-18T18:30,,,,,0.0,,,,13.4,13.7,98.1,0.03
2026-09-18T19:00,,,,,0.0,0.0,26.5,33.3,13.4,13.7,98.1,0.03
2026-09-18T19:15,,,,,0.0,,,,13.4,13.7,98.1,0.03
2026-09-18T19:30,,,,,0.0,,,,13.5,13.8,98.3,0.027
2026-09-18T20:00,,,,,0.0,0.0,26.5,33.3,13.5,13.7,98.5,0.024
2026-09-18T20:15,,,,,0.0,,,,13.4,13.6,98.4,0.025
2026-09-18T20:30,,,,,0.0,,,,13.5,13.7,98.5,0.024
2026-09-18T21:00,,,,,0.0,0.0,26.5,33.3,13.5,13.8,98.3,0.027
2026-09-18T21:15,,,,,0.0,,,,13.7,13.9,98.4,0.025
2026-09-18T21:30,,,,,0.0,,,,13.8,14.1,98.3,0.027
2026-09-18T22:00,,,,,0.0,0.4,26.9,33.7,13.9,14.1,98.5,0.024
2026-09-18T22:15,,,,,0.0,,,,14.0,14.2,98.5,0.024
2026-09-18T22:30,,,,,0.0,,,,14.0,14.2,98.5,0.024
2026-09-18T23:00,,,,,,0.0,26.9,33.7,,,,
2026-09-18T23:15,,,,,0.0,,,,13.7,13.9,98.5,0.024
2026-09-18T23:30,,,,,0.0,,,,13.8,14.0,98.7,0.021
2026-09-19T00:00,,,,,0.0,0.0,26.9,33.7,13.8,14.0,98.7,0.021
2026-09-19T00:15,,,,,0.0,,,,13.5,13.7,98.6,0.022
2026-09-19T00:30,,,,,0.0,,,,13.2,13.4,98.7,0.02
2026-09-19T01:00,,,,,0.0,0.0,26.9,33.7,13.0,13.2,98.8,0.018
2026-09-19T01:15,,,,,0.0,,,,12.6,12.8,98.7,0.019
2026-09-19T01:30,,,,,0.0,,,,12.6,12.8,98.8,0.018
2026-09-19T02:00,,,,,0.0,0.0,26.9,33.7,12.8,13.0,98.9,0.016
2026-09-19T02:15,,,,,0.0,,,,13.0,13.2,98.9,0.017
2026-09-19T02:30,,,,,0.0,,,,13.0,13.2,98.8,0.018
2026-09-19T03:00,,,,,0.0,0.0,26.9,33.7,12.6,12.8,98.7,0.019
2026-09-19T03:15,,,,,0.0,,,,12.5,12.7,98.7,0.019
2026-09-19T03:30,,,,,0.0,,,,12.6,12.8,98.7,0.019
2026-09-19T04:00,,,,,0.0,0.0,26.9,33.7,12.3,12.6,98.2,0.026
2026-09-19T04:15,,,,,0.0,,,,12.2,12.5,98.3,0.025
2026-09-19T04:30,,,,,0.0,,,,12.1,12.3,98.4,0.023
2026-09-19T04:45,,,,,0.0,,,,12.1,12.3,98.4,0.023
2026-09-19T05:00,,,,,0.0,0.0,26.9,32.3,12.1,12.3,98.4,0.023
2026-09-19T05:15,,,,,0.0,,,,11.8,12.0,98.4,0.022
2026-09-19T05:30,,,,,0.0,,,,11.8,12.0,98.5,0.021
2026-09-19T06:00,,,,,0.0,0.0,26.9,27.7,12.0,12.2,98.8,0.017
2026-09-19T06:15,,,,,0.0,,,,12.0,12.2,98.8,0.017
2026-09-19T06:30,,,,,0.0,,,,12.4,12.6,98.9,0.016
2026-09-19T07:00,,,,,1.0,0.2,27.1,27.1,13.2,13.7,96.9,0.049
2026-09-19T07:15,,,,,0.0,,,,13.1,13.5,97.4,0.04
2026-09-19T07:30,,,,,1.0,,,,13.5,14.0,96.6,0.054
2026-09-19T08:00,,,,,1.0,0.0,27.1,27.1,14.2,14.8,96.3,0.062
2026-09-19T08:15,,,,,1.0,,,,14.3,15.4,93.0,0.122
2026-09-19T08:30,,,,,1.0,,,,15.0,16.0,93.9,0.111
2026-09-19T09:00,,,,,2.0,0.0,27.1,27.1,14.8,18.1,80.9,0.397
2026-09-19T09:15,,,,,4.0,,,,12.9,19.2,66.8,0.739
2026-09-19T09:30,,,,,3.0,,,,13.5,19.1,70.0,0.663
2026-09-19T10:00,,,,,0.0,0.0,27.1,27.1,13.3,20.9,61.9,0.942
2026-09-19T10:15,,,,,0.0,,,,13.0,20.4,62.4,0.901
2026-09-19T10:30,,,,,0.0,,,,12.7,20.8,59.7,0.99
2026-09-19T10:45,,,,,0.0,,,,13.4,21.7,59.4,1.054
2026-09-19T11:00,,,,,1.0,0.0,27.1,27.1,12.9,21.3,58.7,1.046
2026-09-19T11:15,,,,,0.0,,,,14.3,21.5,63.6,0.933
2026-09-19T11:30,,,,,0.0,,,,13.0,21.7,57.8,1.095
2026-09-19T12:00,,,,,0.0,0.0,27.1,27.1,12.5,22.5,53.3,1.273
2026-09-19T12:15,,,,,0.0,,,,10.8,22.6,47.2,1.448
2026-09-19T12:30,,,,,0.0,,,,12.4,23.2,50.6,1.405
2026-09-19T13:00,0.0,2.92,7.9,0.9,0.0,0.0,27.1,27.1,12.6,23.1,51.8,1.362
2026-09-19T13:15,,,,,0.0,,,,11.9,23.7,47.7,1.533
2026-09-19T13:30,,,,,0.0,,,,13.1,23.1,53.2,1.323
2026-09-19T14:00,,,,,0.0,0.0,27.1,27.1,13.9,22.4,58.6,1.122
2026-09-19T14:15,,,,,0.0,,,,14.9,21.8,64.8,0.919
2026-09-19T14:30,,,,,0.0,,,,15.0,22.5,62.7,1.017
2026-09-19T15:00,,,,,0.0,0.0,27.1,27.1,14.8,21.7,64.8,0.914
2026-09-19T15:15,,,,,0.0,,,,15.1,20.5,71.1,0.697
2026-09-19T15:30,,,,,0.0,,,,14.8,20.1,71.5,0.671
2026-09-19T16:00,,,,,0.0,0.0,27.1,27.1,13.0,20.0,64.1,0.839
2026-09-19T16:15,,,,,0.0,,,,13.7,19.2,70.7,0.652
2026-09-19T16:30,,,,,0.0,,,,13.4,18.8,70.7,0.636
2026-09-19T17:00,,,,,0.0,0.0,27.1,27.1,14.2,17.7,79.9,0.407
2026-09-19T17:15,,,,,0.0,,,,14.7,17.4,84.0,0.318
2026-09-19T17:30,,,,,0.0,,,,14.5,17.2,84.0,0.314
2026-09-19T18:00,,,,,0.0,0.0,21.8,27.1,14.2,16.6,85.5,0.274
2026-09-19T18:15,,,,,0.0,,,,14.0,16.4,85.6,0.269
2026-09-19T18:30,,,,,0.0,,,,14.0,16.4,85.7,0.267
2026-09-19T19:00,,,,,0.0,0.0,0.6,27.1,13.9,16.0,87.1,0.235
2026-09-19T19:15,,,,,0.0,,,,13.9,15.9,88.0,0.217
