datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,0.0,0.0,0.0,0.0,10.9,15.3,75.1,0.433
2026-09-24T14:15,,,,,0.0,,,,10.1,15.4,70.9,0.509
2026-09-24T14:30,,,,,0.0,,,,10.4,15.5,71.9,0.495
2026-09-24T15:00,,,,,0.0,0.0,0.0,0.0,11.2,15.2,77.1,0.396
2026-09-24T15:15,,,,,0.0,,,,10.5,15.1,74.1,0.445
2026-09-24T15:30,,,,,0.0,,,,11.7,15.2,79.8,0.349
2026-09-24T16:00,,,,,0.0,0.0,0.0,0.0,11.4,14.9,79.7,0.344
2026-09-24T16:15,,,,,3.0,,,,11.8,14.5,83.9,0.266
2026-09-24T16:30,,,,,0.0,,,,11.3,13.8,84.8,0.24
2026-09-24T17:00,,,,,0.0,0.0,0.0,0.0,10.8,12.3,90.8,0.132
2026-09-24T17:15,,,,,0.0,,,,10.5,11.7,92.2,0.107
2026-09-24T17:30,,,,,0.0,,,,10.4,11.9,90.6,0.131
2026-09-24T18:00,,,,,0.0,0.0,0.0,0.0,10.4,11.9,90.3,0.135
2026-09-24T18:15,,,,,0.0,,,,10.2,12.1,87.9,0.171
2026-09-24T18:30,,,,,0.0,,,,10.4,12.3,87.9,0.173
2026-09-24T19:00,,,,,0.0,0.0,0.0,0.0,9.7,10.8,93.0,0.091
2026-09-24T19:15,,,,,0.0,,,,9.7,10.6,93.9,0.078
2026-09-24T19:30,,,,,0.0,,,,9.9,10.9,93.5,0.085
2026-09-24T20:00,,,,,0.0,0.0,0.0,0.0,9.2,11.0,88.8,0.147
2026-09-24T20:15,,,,,0.0,,,,9.2,10.6,91.3,0.111
2026-09-24T20:30,,,,,0.0,,,,8.2,9.7,90.5,0.114
2026-09-24T21:00,,,,,0.0,0.0,0.0,0.0,7.7,9.2,90.3,0.113
2026-09-24T21:15,,,,,0.0,,,,7.7,8.9,92.1,0.09
2026-09-24T21:30,,,,,0.0,,,,7.1,8.5,91.2,0.098
2026-09-24T22:00,,,,,0.0,0.0,0.0,0.0,6.5,8.1,89.6,0.112
2026-09-24T22:15,,,,,0.0,,,,6.4,8.1,89.3,0.116
2026-09-24T22:30,,,,,0.0,,,,6.5,8.2,89.2,0.117
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,0.0,,,,5.0,9.8,72.0,0.339
2026-09-24T23:30,,,,,0.0,,,,5.5,8.3,82.6,0.191
2026-09-25T00:00,,,,,0.0,0.0,0.0,0.0,5.5,7.7,85.9,0.148
2026-09-25T00:15,,,,,0.0,,,,5.0,7.9,81.8,0.194
2026-09-25T00:30,,,,,0.0,,,,4.5,6.9,84.6,0.153
2026-09-25T01:00,,,,,0.0,0.0,0.0,0.0,4.6,6.4,88.4,0.112
2026-09-25T01:15,,,,,0.0,,,,4.4,6.1,88.8,0.105
2026-09-25T01:30,,,,,0.0,,,,4.3,5.7,90.5,0.087
2026-09-25T02:00,,,,,0.0,0.0,0.0,0.0,4.0,6.7,82.9,0.168
2026-09-25T02:15,,,,,0.0,,,,4.0,6.1,86.4,0.128
2026-09-25T02:30,,,,,0.0,,,,4.0,5.8,88.4,0.107
2026-09-25T03:00,,,,,0.0,0.0,0.0,0.0,3.8,5.3,90.1,0.088
2026-09-25T03:15,,,,,0.0,,,,3.7,5.3,89.6,0.093
2026-09-25T03:30,,,,,0.0,,,,3.6,5.2,89.7,0.091
2026-09-25T04:00,,,,,0.0,0.0,0.0,0.0,3.7,5.4,88.9,0.1
2026-09-25T04:15,,,,,0.0,,,,3.5,4.9,90.9,0.079
2026-09-25T04:30,,,,,0.0,,,,3.5,5.0,89.9,0.088
2026-09-25T05:00,,,,,0.0,0.0,0.0,0.0,3.5,4.9,90.6,0.081
2026-09-25T05:15,,,,,0.0,,,,3.6,4.9,91.1,0.077
2026-09-25T05:30,,,,,0.0,,,,3.6,4.9,91.0,0.078
2026-09-25T06:00,,,,,0.0,0.0,0.0,0.0,3.9,5.2,91.5,0.075
2026-09-25T06:15,,,,,0.0,,,,4.0,5.3,91.4,0.077
2026-09-25T06:30,,,,,0.0,,,,4.2,5.7,90.3,0.089
2026-09-25T07:00,,,,,0.0,0.0,0.0,0.0,4.9,8.6,77.6,0.25
2026-09-25T07:15,,,,,0.0,,,,5.6,10.5,71.9,0.357
2026-09-25T07:30,,,,,0.0,,,,4.9,10.9,66.7,0.434
2026-09-25T08:00,,,,,0.0,0.0,0.0,0.0,5.4,13.2,59.0,0.622
2026-09-25T08:15,,,,,0.0,,,,5.2,12.7,60.2,0.585
2026-09-25T08:30,,,,,0.0,,,,4.3,13.3,54.3,0.698
2026-09-25T09:00,,,,,0.0,0.0,0.0,0.0,6.5,15.5,55.2,0.789
2026-09-25T09:15,,,,,0.0,,,,4.7,15.7,48.0,0.928
2026-09-25T09:30,,,,,0.0,,,,4.1,16.2,44.4,1.024
2026-09-25T10:00,,,,,0.0,0.0,0.0,0.0,6.1,17.1,48.5,1.004
2026-09-25T10:15,,,,,0.0,,,,5.1,17.2,44.7,1.085
2026-09-25T10:30,,,,,0.0,,,,4.3,17.6,41.4,1.179
2026-09-25T11:00,,,,,0.0,0.0,0.0,0.0,4.9,18.3,41.2,1.237
2026-09-25T11:15,,,,,0.0,,,,4.6,18.5,39.8,1.282
2026-09-25T11:30,,,,,0.0,,,,4.5,18.7,39.0,1.316
2026-09-25T12:00,,,,,0.0,0.0,0.0,0.0,3.8,19.4,35.6,1.451
2026-09-25T12:15,,,,,0.0,,,,4.4,19.5,36.9,1.43
2026-09-25T12:30,,,,,0.0,,,,5.4,19.8,38.9,1.411
2026-09-25T13:00,0.0,2.6,2.4,6.3,0.0,0.0,0.0,0.0,4.9,19.7,37.9,1.425
2026-09-25T13:15,,,,,0.0,,,,5.2,19.6,38.8,1.396
2026-09-25T13:30,,,,,0.0,,,,6.4,19.5,42.6,1.301
2026-09-25T14:00,,,,,0.0,0.0,0.0,0.0,6.8,19.5,43.8,1.274
2026-09-25T14:15,,,,,0.0,,,,6.8,19.1,44.7,1.223
2026-09-25T14:30,,,,,0.0,,,,7.6,19.2,47.1,1.177
2026-09-25T15:00,,,,,0.0,0.0,0.0,0.0,7.5,18.6,48.6,1.102
2026-09-25T15:15,,,,,0.0,,,,8.0,18.5,50.3,1.058
2026-09-25T15:30,,,,,0.0,,,,7.9,18.3,50.6,1.039
2026-09-25T16:00,,,,,0.0,0.0,0.0,0.0,8.3,16.7,57.8,0.802
2026-09-25T16:15,,,,,0.0,,,,8.4,16.1,60.3,0.726
2026-09-25T16:30,,,,,0.0,,,,8.8,15.6,63.8,0.642
2026-09-25T17:00,,,,,0.0,0.0,0.0,0.0,8.8,13.6,72.6,0.427
2026-09-25T17:15,,,,,0.0,,,,9.2,12.7,79.4,0.303
2026-09-25T17:30,,,,,0.0,,,,9.0,12.0,82.0,0.252
2026-09-25T18:00,,,,,0.0,0.0,0.0,0.0,8.8,11.9,81.6,0.256
2026-09-25T18:15,,,,,0.0,,,,8.7,11.7,82.0,0.248
2026-09-25T18:30,,,,,0.0,,,,8.5,11.5,82.1,0.243
2026-09-25T19:00,,,,,0.0,0.0,0.0,0.0,8.4,10.4,87.6,0.156
2026-09-25T19:15,,,,,0.0,,,,8.4,10.5,86.7,0.169
2026-09-25T19:30,,,,,0.0,,,,8.4,10.1,88.9,0.137
2026-09-25T20:00,,,,,0.0,0.0,0.0,0.0,8.3,10.3,87.6,0.155
2026-09-25T20:15,,,,,0.0,,,,8.2,10.0,88.7,0.139
2026-09-25T20:30,,,,,0.0,,,,8.2,9.9,89.3,0.131
2026-09-25T21:00,,,,,0.0,0.0,0.0,0.0,7.8,9.0,92.1,0.091
2026-09-25T21:15,,,,,0.0,,,,7.7,8.7,93.3,0.075
2026-09-25T21:30,,,,,0.0,,,,7.6,8.5,93.9,0.068
2026-09-25T22:00,,,,,0.0,0.0,0.0,0.0,7.5,8.5,93.5,0.072
2026-09-25T22:15,,,,,0.0,,,,7.6,8.6,93.2,0.076
2026-09-25T22:30,,,,,0.0,,,,7.7,8.9,91.9,0.092
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,0.0,,,,7.2,8.1,94.2,0.063
2026-09-25T23:30,,,,,0.0,,,,7.3,8.3,93.3,0.073
2026-09-26T00:00,,,,,0.0,0.0,0.0,0.0,7.1,8.0,93.9,0.065
2026-09-26T00:15,,,,,0.0,,,,7.0,7.8,94.9,0.054
2026-09-26T00:30,,,,,0.0,,,,6.9,7.5,96.1,0.04
2026-09-26T01:00,,,,,0.0,0.0,0.0,0.0,6.7,7.3,95.8,0.043
2026-09-26T01:15,,,,,0.0,,,,6.6,7.1,96.4,0.036
2026-09-26T01:30,,,,,0.0,,,,6.5,7.0,96.9,0.031
2026-09-26T02:00,,,,,0.0,0.0,0.0,0.0,6.6,7.0,97.2,0.028
2026-09-26T02:15,,,,,0.0,,,,6.5,6.9,97.1,0.029
2026-09-26T02:30,,,,,0.0,,,,6.1,6.6,96.9,0.03
2026-09-26T03:00,,,,,0.0,0.0,0.0,0.0,6.6,7.0,97.4,0.026
2026-09-26T03:15,,,,,0.0,,,,7.1,7.6,96.7,0.034
2026-09-26T03:30,,,,,0.0,,,,6.4,7.0,95.8,0.042
2026-09-26T04:00,,,,,0.0,0.0,0.0,0.0,6.1,6.6,96.9,0.03
2026-09-26T04:15,,,,,0.0,,,,5.9,6.3,97.0,0.029
2026-09-26T04:30,,,,,0.0,,,,6.2,6.5,97.7,0.022
2026-09-26T05:00,,,,,0.0,0.0,0.0,0.0,6.3,6.9,95.9,0.041
2026-09-26T05:15,,,,,0.0,,,,6.1,6.6,96.3,0.036
2026-09-26T05:30,,,,,0.0,,,,6.0,6.4,97.3,0.026
2026-09-26T06:00,,,,,0.0,0.0,0.0,0.0,6.1,6.4,97.8,0.021
2026-09-26T06:15,,,,,0.0,,,,6.2,6.5,98.1,0.018
2026-09-26T06:30,,,,,0.0,,,,6.4,6.7,98.2,0.018
2026-09-26T07:00,,,,,0.0,0.0,0.0,0.0,8.1,9.4,91.6,0.099
2026-09-26T07:15,,,,,0.0,,,,8.6,11.4,82.7,0.233
2026-09-26T07:30,,,,,0.0,,,,8.6,11.5,82.3,0.24
2026-09-26T08:00,,,,,0.0,0.0,0.0,0.0,8.7,13.4,73.1,0.414
2026-09-26T08:15,,,,,0.0,,,,9.1,14.4,70.6,0.482
2026-09-26T08:30,,,,,1.0,,,,8.7,15.3,64.6,0.615
2026-09-26T09:00,,,,,0.0,0.0,0.0,0.0,9.6,16.3,64.4,0.66
2026-09-26T09:15,,,,,0.0,,,,7.9,16.5,56.9,0.809
2026-09-26T09:30,,,,,0.0,,,,9.2,17.2,59.4,0.797
2026-09-26T10:00,,,,,0.0,0.0,0.0,0.0,9.4,17.4,59.4,0.807
2026-09-26T10:15,,,,,0.0,,,,8.5,17.6,55.3,0.9
2026-09-26T10:30,,,,,0.0,,,,9.8,19.1,54.7,1.002
2026-09-26T11:00,,,,,0.0,0.0,0.0,0.0,7.9,19.5,47.2,1.197
2026-09-26T11:15,,,,,1.0,,,,7.9,19.7,46.6,1.226
2026-09-26T11:30,,,,,0.0,,,,8.6,20.1,47.4,1.238
2026-09-26T12:00,,,,,0.0,0.0,0.0,0.0,8.1,20.3,45.3,1.303
2026-09-26T12:15,,,,,0.0,,,,8.4,20.6,45.5,1.322
2026-09-26T12:30,,,,,0.0,,,,9.1,20.9,46.9,1.313
2026-09-26T12:45,,,,,0.0,,,,8.5,21.4,43.7,1.435
2026-09-26T13:00,0.0,2.82,4.0,4.0,,0.0,0.0,0.0,,,,
2026-09-26T13:15,,,,,0.0,,,,9.3,21.6,45.6,1.404
2026-09-26T13:30,,,,,0.0,,,,8.9,21.7,43.9,1.456
2026-09-26T14:00,,,,,0.0,0.0,0.0,0.0,9.1,21.4,45.4,1.392
2026-09-26T14:15,,,,,0.0,,,,8.9,21.3,45.1,1.391
2026-09-26T14:30,,,,,0.0,,,,8.9,21.4,44.9,1.404
2026-09-26T15:00,,,,,0.0,0.0,0.0,0.0,8.8,21.5,44.2,1.431
2026-09-26T15:15,,,,,0.0,,,,8.2,21.5,42.4,1.477
2026-09-26T15:30,,,,,0.0,,,,8.5,21.1,44.5,1.389
2026-09-26T16:00,,,,,0.0,0.0,0.0,0.0,9.3,19.4,52.2,1.077
2026-09-26T16:15,,,,,0.0,,,,10.3,17.6,62.5,0.755
2026-09-26T16:30,,,,,0.0,,,,11.1,16.4,71.0,0.541
2026-09-26T17:00,,,,,0.0,0.0,0.0,0.0,10.8,15.0,75.8,0.413
2026-09-26T17:15,,,,,0.0,,,,10.8,14.4,79.2,0.341
2026-09-26T17:30,,,,,0.0,,,,10.6,14.5,77.2,0.376
2026-09-26T17:45,,,,,0.0,,,,10.4,13.5,81.8,0.282
