datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-03T13:00,0.0,4.29,10.3,0.0,0.0,0.0,3.6,31.6,11.6,27.8,36.6,2.369
2026-09-03T13:15,,,,,0.0,,,,11.6,27.9,36.4,2.39
2026-09-03T13:30,,,,,0.0,,,,12.4,28.3,37.5,2.404
2026-09-03T14:00,,,,,0.0,0.0,3.6,31.6,11.7,28.0,36.5,2.4
2026-09-03T14:15,,,,,0.0,,,,11.8,27.5,37.8,2.284
2026-09-03T14:30,,,,,0.0,,,,12.0,27.4,38.5,2.245
2026-09-03T15:00,,,,,0.0,0.0,3.6,31.6,13.1,26.4,43.9,1.931
2026-09-03T15:15,,,,,0.0,,,,14.3,26.0,48.5,1.731
2026-09-03T15:30,,,,,0.0,,,,13.0,26.3,43.9,1.919
2026-09-03T16:00,,,,,0.0,0.0,3.6,31.6,16.5,24.8,60.1,1.249
2026-09-03T16:15,,,,,0.0,,,,15.5,24.8,56.1,1.374
2026-09-03T16:30,,,,,0.0,,,,16.8,24.3,62.8,1.13
2026-09-03T17:00,,,,,0.0,0.0,3.6,31.6,16.5,22.8,67.6,0.899
2026-09-03T17:15,,,,,0.0,,,,15.6,21.7,68.5,0.818
2026-09-03T17:30,,,,,0.0,,,,15.7,21.0,71.7,0.704
2026-09-03T18:00,,,,,0.0,0.0,3.6,31.6,15.3,20.3,73.0,0.643
2026-09-03T18:15,,,,,0.0,,,,15.1,20.2,72.4,0.653
2026-09-03T18:30,,,,,0.0,,,,15.0,19.6,74.8,0.575
2026-09-03T19:00,,,,,0.0,0.0,3.4,31.6,14.7,19.2,75.1,0.554
2026-09-03T19:15,,,,,0.0,,,,14.5,19.4,73.2,0.604
2026-09-03T19:30,,,,,0.0,,,,14.7,18.3,79.7,0.427
2026-09-03T20:00,,,,,0.0,0.0,1.2,31.6,14.5,18.1,79.6,0.424
2026-09-03T20:15,,,,,0.0,,,,14.5,18.0,80.2,0.409
2026-09-03T20:30,,,,,0.0,,,,14.5,17.4,83.2,0.334
2026-09-03T21:00,,,,,0.0,0.0,1.0,28.8,14.5,18.1,79.3,0.43
2026-09-03T21:15,,,,,0.0,,,,14.3,18.0,78.8,0.438
2026-09-03T21:30,,,,,0.0,,,,14.8,18.0,81.5,0.382
2026-09-03T22:00,,,,,0.0,0.0,0.2,6.2,14.9,17.8,83.3,0.34
2026-09-03T22:15,,,,,0.0,,,,15.2,17.5,86.3,0.274
2026-09-03T22:30,,,,,0.0,,,,14.9,17.7,83.8,0.328
2026-09-03T23:00,,,,,,0.0,0.2,4.0,,,,
2026-09-03T23:15,,,,,0.0,,,,14.7,16.6,88.8,0.212
2026-09-03T23:30,,,,,0.0,,,,14.5,16.3,89.3,0.198
2026-09-04T00:00,,,,,0.0,0.0,0.2,3.8,14.5,16.6,87.6,0.234
2026-09-04T00:15,,,,,0.0,,,,14.5,16.7,86.9,0.249
2026-09-04T00:30,,,,,0.0,,,,14.9,16.6,89.6,0.196
2026-09-04T01:00,,,,,0.0,0.0,0.2,3.8,14.5,16.3,89.0,0.204
2026-09-04T01:15,,,,,0.0,,,,14.5,16.2,89.7,0.19
2026-09-04T01:30,,,,,0.0,,,,14.3,16.1,89.1,0.199
2026-09-04T02:00,,,,,0.0,0.0,0.2,3.8,14.1,15.8,89.7,0.185
2026-09-04T02:15,,,,,0.0,,,,13.9,15.3,91.3,0.151
2026-09-04T02:30,,,,,0.0,,,,13.9,15.7,88.9,0.198
2026-09-04T03:00,,,,,0.0,0.0,0.2,3.8,13.5,14.7,92.8,0.12
2026-09-04T03:15,,,,,0.0,,,,13.4,14.4,93.9,0.1
2026-09-04T03:30,,,,,0.0,,,,13.4,14.4,94.0,0.098
2026-09-04T04:00,,,,,0.0,0.0,0.2,3.8,13.3,14.2,94.5,0.089
2026-09-04T04:15,,,,,0.0,,,,13.5,15.2,89.7,0.178
2026-09-04T04:30,,,,,0.0,,,,13.3,14.8,91.0,0.152
2026-09-04T05:00,,,,,0.0,0.0,0.2,3.6,13.3,14.9,90.3,0.164
2026-09-04T05:15,,,,,0.0,,,,13.4,15.0,90.1,0.169
2026-09-04T05:30,,,,,0.0,,,,13.5,15.7,86.7,0.237
2026-09-04T06:00,,,,,0.0,0.0,-0.0,3.6,13.8,16.4,84.4,0.291
2026-09-04T06:15,,,,,0.0,,,,14.2,17.2,82.7,0.339
2026-09-04T06:30,,,,,0.0,,,,15.2,18.0,83.5,0.341
2026-09-04T07:00,,,,,0.0,0.0,-0.0,3.6,14.8,18.8,77.8,0.482
2026-09-04T07:15,,,,,0.0,,,,14.3,18.9,74.8,0.55
2026-09-04T07:30,,,,,0.0,,,,14.1,21.4,63.0,0.943
2026-09-04T08:00,,,,,,0.0,-0.0,3.6,,,,
2026-09-04T08:15,,,,,0.0,,,,14.0,23.5,55.1,1.3
2026-09-04T08:30,,,,,0.0,,,,12.9,23.1,52.8,1.334
2026-09-04T09:00,,,,,0.0,0.0,-0.0,3.6,13.8,24.4,51.6,1.479
2026-09-04T09:15,,,,,0.0,,,,14.2,25.6,49.4,1.661
2026-09-04T09:30,,,,,0.0,,,,13.8,24.7,50.8,1.531
2026-09-04T10:00,,,,,0.0,0.0,-0.0,3.6,14.4,26.1,48.5,1.741
2026-09-04T10:15,,,,,0.0,,,,15.4,26.7,49.9,1.755
2026-09-04T10:30,,,,,0.0,,,,14.7,26.9,47.3,1.868
2026-09-04T11:00,,,,,0.0,0.0,-0.0,3.6,14.8,27.5,46.0,1.982
2026-09-04T11:15,,,,,0.0,,,,13.8,27.7,42.6,2.132
2026-09-04T11:30,,,,,0.0,,,,15.0,27.9,45.5,2.048
2026-09-04T12:00,,,,,0.0,0.0,-0.0,3.6,14.5,27.9,43.9,2.108
2026-09-04T12:15,,,,,0.0,,,,14.5,28.0,43.8,2.124
2026-09-04T12:30,,,,,0.0,,,,15.4,28.1,46.1,2.049
2026-09-04T13:00,0.1,4.13,11.2,0.0,0.0,0.0,-0.0,3.6,15.1,28.0,45.3,2.068
2026-09-04T13:15,,,,,0.0,,,,14.8,28.0,44.6,2.094
2026-09-04T13:30,,,,,0.0,,,,14.9,28.2,44.3,2.13
2026-09-04T14:00,,,,,0.0,0.0,-0.0,3.6,14.9,27.6,46.0,1.994
2026-09-04T14:15,,,,,0.0,,,,15.6,27.1,49.5,1.811
2026-09-04T14:30,,,,,0.0,,,,15.8,27.0,50.5,1.765
2026-09-04T15:00,,,,,0.0,0.0,-0.0,3.6,15.5,26.6,50.7,1.717
2026-09-04T15:15,,,,,0.0,,,,16.0,26.5,52.4,1.648
2026-09-04T15:30,,,,,0.0,,,,16.0,26.7,51.9,1.685
2026-09-04T16:00,,,,,0.0,0.0,-0.0,3.6,16.2,25.7,55.7,1.463
2026-09-04T16:15,,,,,0.0,,,,16.6,25.2,58.9,1.318
2026-09-04T16:30,,,,,0.0,,,,16.7,25.3,58.8,1.329
2026-09-04T17:00,,,,,0.0,0.0,-0.0,3.6,16.7,24.4,62.4,1.149
2026-09-04T17:15,,,,,0.0,,,,17.4,23.3,69.3,0.878
2026-09-04T17:30,,,,,0.0,,,,17.7,22.3,75.3,0.665
2026-09-04T18:00,,,,,0.0,0.0,-0.0,3.6,17.2,20.7,80.6,0.474
2026-09-04T18:15,,,,,0.0,,,,17.3,20.0,84.4,0.365
2026-09-04T18:30,,,,,0.0,,,,17.1,20.1,83.1,0.398
2026-09-04T19:00,,,,,0.0,0.0,-0.0,3.4,17.0,19.7,84.7,0.351
2026-09-04T19:15,,,,,0.0,,,,17.1,19.4,86.3,0.309
2026-09-04T19:30,,,,,0.0,,,,16.9,19.1,87.3,0.281
2026-09-04T20:00,,,,,0.0,0.0,-0.0,1.2,17.0,18.9,88.6,0.249
2026-09-04T20:15,,,,,0.0,,,,17.0,18.8,89.1,0.237
2026-09-04T20:30,,,,,0.0,,,,17.0,18.6,90.5,0.204
2026-09-04T21:00,,,,,0.0,0.0,-0.0,1.0,16.9,19.4,85.6,0.324
2026-09-04T21:15,,,,,0.0,,,,16.9,19.0,87.5,0.275
2026-09-04T21:30,,,,,0.0,,,,17.0,19.0,88.4,0.255
2026-09-04T22:00,,,,,0.0,0.0,-0.0,0.2,17.0,18.6,90.2,0.21
2026-09-04T22:15,,,,,0.0,,,,16.9,18.4,91.1,0.188
2026-09-04T22:30,,,,,0.0,,,,16.9,18.3,91.7,0.175
2026-09-04T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-04T23:15,,,,,0.0,,,,16.6,17.6,94.1,0.119
2026-09-04T23:30,,,,,0.0,,,,16.6,17.6,94.1,0.119
2026-09-05T00:00,,,,,0.0,0.0,-0.0,0.2,16.5,17.2,95.5,0.088
2026-09-05T00:15,,,,,0.0,,,,16.5,17.3,95.0,0.099
2026-09-05T00:30,,,,,0.0,,,,16.5,17.5,94.1,0.118
2026-09-05T01:00,,,,,0.0,0.0,-0.0,0.2,16.9,18.1,92.6,0.154
2026-09-05T01:15,,,,,0.0,,,,16.8,18.1,92.1,0.164
2026-09-05T01:30,,,,,0.0,,,,16.9,17.9,93.7,0.129
2026-09-05T02:00,,,,,0.0,0.0,-0.0,0.2,16.6,17.5,94.6,0.108
2026-09-05T02:15,,,,,0.0,,,,16.5,17.2,95.5,0.088
2026-09-05T02:30,,,,,0.0,,,,16.3,17.0,95.5,0.087
2026-09-05T03:00,,,,,0.0,0.0,-0.0,0.2,16.3,16.9,96.0,0.077
2026-09-05T03:15,,,,,0.0,,,,16.3,16.9,96.2,0.073
2026-09-05T03:30,,,,,0.0,,,,16.1,16.9,94.8,0.1
2026-09-05T04:00,,,,,0.0,0.0,-0.0,0.2,15.9,16.5,96.1,0.073
2026-09-05T04:15,,,,,0.0,,,,15.8,16.4,96.0,0.075
2026-09-05T04:30,,,,,0.0,,,,15.9,16.5,96.2,0.071
2026-09-05T05:00,,,,,1.0,0.0,-0.0,0.2,16.2,16.8,96.4,0.069
2026-09-05T05:15,,,,,1.0,,,,16.3,17.0,95.8,0.081
2026-09-05T05:30,,,,,1.0,,,,16.5,17.6,93.3,0.135
2026-09-05T06:00,,,,,0.0,0.0,-0.0,0.0,16.9,18.2,91.9,0.169
2026-09-05T06:15,,,,,1.0,,,,17.1,18.8,90.1,0.215
2026-09-05T06:30,,,,,2.0,,,,17.4,19.6,87.0,0.297
2026-09-05T07:00,,,,,0.0,0.0,-0.0,0.0,17.5,21.0,80.4,0.487
2026-09-05T07:15,,,,,0.0,,,,17.9,21.6,79.5,0.529
2026-09-05T07:30,,,,,0.0,,,,17.7,21.8,77.5,0.588
2026-09-05T08:00,,,,,0.0,0.0,-0.0,0.0,18.2,22.1,78.6,0.569
2026-09-05T08:15,,,,,0.0,,,,17.6,22.3,74.8,0.679
2026-09-05T08:30,,,,,0.0,,,,18.2,22.5,76.9,0.63
2026-09-05T09:00,,,,,0.0,0.0,-0.0,0.0,17.8,23.1,72.2,0.786
2026-09-05T09:15,,,,,0.0,,,,17.8,24.0,68.3,0.946
2026-09-05T09:30,,,,,0.0,,,,17.4,24.5,64.8,1.082
2026-09-05T10:00,,,,,0.0,0.0,-0.0,0.0,17.8,25.0,64.2,1.134
2026-09-05T10:15,,,,,0.0,,,,17.7,25.3,62.7,1.203
2026-09-05T10:30,,,,,0.0,,,,18.0,26.2,60.7,1.337
2026-09-05T11:00,,,,,0.0,0.0,-0.0,0.0,17.8,25.9,61.1,1.3
2026-09-05T11:15,,,,,0.0,,,,17.5,25.8,60.4,1.315
2026-09-05T11:30,,,,,0.0,,,,17.4,26.4,57.6,1.459
2026-09-05T12:00,,,,,0.0,0.0,-0.0,0.0,18.8,26.8,61.6,1.353
2026-09-05T12:15,,,,,0.0,,,,17.1,27.5,53.0,1.725
2026-09-05T12:30,,,,,0.0,,,,17.3,28.2,51.7,1.847
2026-09-05T13:00,1.6,4.03,12.7,0.0,0.0,0.0,-0.0,0.0,18.8,26.7,61.8,1.338
2026-09-05T13:15,,,,,0.0,,,,17.3,27.9,52.4,1.789
2026-09-05T13:30,,,,,0.0,,,,17.8,27.4,55.9,1.61
2026-09-05T14:00,,,,,0.0,0.0,-0.0,0.0,18.2,26.5,60.5,1.368
2026-09-05T14:15,,,,,0.0,,,,18.6,27.2,59.3,1.468
2026-09-05T14:30,,,,,0.0,,,,17.6,29.0,50.1,1.999
2026-09-05T15:00,,,,,0.0,0.0,-0.0,0.0,16.8,28.0,50.5,1.871
2026-09-05T15:15,,,,,0.0,,,,16.4,28.2,48.7,1.962
2026-09-05T15:30,,,,,0.0,,,,16.7,27.8,50.8,1.838
2026-09-05T16:00,,,,,0.0,0.0,-0.0,0.0,15.9,27.1,50.4,1.779
2026-09-05T16:15,,,,,0.0,,,,16.7,26.0,56.5,1.462
2026-09-05T16:30,,,,,0.0,,,,17.4,25.7,60.0,1.321
2026-09-05T17:00,,,,,0.0,0.0,-0.0,0.0,17.9,24.5,66.6,1.027
2026-09-05T17:15,,,,,0.0,,,,17.7,24.0,67.8,0.961
2026-09-05T17:30,,,,,0.0,,,,17.7,23.4,70.3,0.855
2026-09-05T18:00,,,,,0.0,0.0,-0.0,0.0,17.7,22.6,74.0,0.713
2026-09-05T18:15,,,,,0.0,,,,17.9,22.3,76.1,0.644
2026-09-05T18:30,,,,,0.0,,,,17.7,21.7,77.9,0.574
2026-09-05T19:00,,,,,0.0,0.0,-0.0,0.0,17.5,20.7,81.7,0.447
