datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T15:30,,214.0,,,,,,,1014.3,10.7,253.7,26.9,15.3,25.8,52.3,0.5,1.585,0.9,2.0,0.75
2026-09-11T16:00,,140.0,,,,0.0,24.9,63.0,1014.6,10.84,143.8,25.9,15.5,24.9,55.9,-0.77,1.389,1.2,2.8,0.92
2026-09-11T16:15,,137.0,,,,,,,1014.8,10.79,102.2,25.7,15.4,24.6,56.7,-0.61,1.339,0.9,2.7,0.66
2026-09-11T16:30,,138.0,,,,,,,1015.0,10.67,64.5,25.2,15.2,24.2,57.4,-0.67,1.286,1.0,2.2,0.74
2026-09-11T17:00,,107.0,,,,0.0,12.8,63.0,1015.3,10.66,79.7,25.8,15.2,24.4,56.7,-0.48,1.323,0.5,1.3,0.15
2026-09-11T17:15,,124.0,,,,,,,1015.4,10.6,37.8,25.4,15.2,24.1,57.4,-0.41,1.279,0.5,1.4,0.28
2026-09-11T17:30,,88.0,,,,,,,1015.6,10.58,9.8,24.6,15.1,23.5,59.4,-0.8,1.176,0.8,1.8,-0.03
2026-09-11T18:00,,118.0,,,,0.0,6.6,63.0,1016.2,11.02,0.0,23.7,15.8,22.5,65.8,-0.88,0.932,1.0,3.3,0.47
2026-09-11T18:15,,112.0,,,,,,,1016.5,11.0,0.0,23.4,15.8,22.0,67.7,-0.65,0.854,0.7,1.8,0.26
2026-09-11T18:30,,88.0,,,,,,,1016.8,10.92,0.0,22.9,15.6,21.7,68.5,-1.0,0.818,1.0,2.5,-0.03
2026-09-11T19:00,,97.0,,,,0.0,5.6,63.0,1017.1,10.99,0.0,22.7,15.7,21.4,70.2,-0.89,0.76,0.9,2.3,0.11
2026-09-11T19:15,,93.0,,,,,,,1017.3,10.82,0.0,22.3,15.5,21.1,70.4,-0.8,0.741,0.8,1.8,0.04
2026-09-11T19:30,,85.0,,,,,,,1017.3,10.56,0.0,21.7,15.1,20.9,69.6,-1.2,0.751,1.2,2.8,-0.1
2026-09-11T20:00,,43.0,,,,0.0,3.2,62.8,1017.8,10.23,0.0,21.3,14.7,20.4,69.6,-0.55,0.729,0.8,2.5,-0.59
2026-09-11T20:15,,75.0,,,,,,,1017.9,9.76,0.0,20.6,13.9,20.0,68.1,-0.87,0.746,0.9,3.3,-0.23
2026-09-11T20:30,,53.0,,,,,,,1018.0,9.51,0.0,20.2,13.5,19.8,67.2,-0.8,0.758,1.0,2.6,-0.6
2026-09-11T21:00,,50.0,,,,0.0,2.4,62.0,1018.3,9.54,0.0,19.9,13.6,19.4,69.1,-0.69,0.696,0.9,2.8,-0.58
2026-09-11T21:15,,59.0,,,,,,,1018.3,9.48,0.0,19.9,13.5,19.2,69.5,-0.51,0.679,0.6,2.0,-0.31
2026-09-11T21:30,,37.0,,,,,,,1018.5,9.41,0.0,19.6,13.4,19.0,69.9,-0.42,0.661,0.7,2.4,-0.56
2026-09-11T22:00,,30.0,,,,0.0,2.2,61.2,1018.4,9.35,0.0,19.3,13.3,18.8,70.3,-0.4,0.645,0.8,2.5,-0.69
2026-09-11T22:15,,16.0,,,,,,,1018.4,9.35,0.0,19.2,13.3,18.8,70.3,-0.25,0.645,0.9,2.5,-0.87
2026-09-11T22:30,,60.0,,,,,,,1018.5,9.3,0.0,19.1,13.2,18.6,70.8,-0.61,0.626,0.7,1.9,-0.35
2026-09-11T23:00,,,,,,0.0,2.2,61.2,,,,,,,,,,,,
2026-09-11T23:15,,133.0,,,,,,,1018.5,9.18,0.0,18.8,13.0,18.2,71.7,-0.37,0.591,0.5,1.5,0.34
2026-09-11T23:30,,213.0,,,,,,,1018.6,9.09,0.0,18.3,12.9,17.7,73.3,0.22,0.541,0.4,0.6,0.34
2026-09-12T00:00,,211.0,,,,0.0,1.8,61.2,1018.6,9.17,0.0,17.5,13.0,16.9,77.7,0.21,0.429,0.4,0.9,0.34
2026-09-12T00:15,,167.0,,,,,,,1018.6,9.33,0.0,17.4,13.2,16.7,80.1,-0.11,0.378,0.5,1.2,0.49
2026-09-12T00:30,,93.0,,,,,,,1018.6,9.65,0.0,17.5,13.8,16.7,82.8,-0.6,0.327,0.6,1.8,0.03
2026-09-12T01:00,,5.0,,,,0.0,-0.0,61.2,1018.6,9.91,0.0,17.7,14.2,16.8,84.5,-0.05,0.297,0.6,1.7,-0.6
2026-09-12T01:15,,168.0,,,,,,,1018.7,9.76,0.0,17.3,13.9,16.4,85.4,-0.1,0.272,0.5,0.8,0.49
2026-09-12T01:30,,193.0,,,,,,,1018.8,9.33,0.0,16.9,13.3,16.0,83.8,0.04,0.295,0.2,0.6,0.19
2026-09-12T02:00,,9.0,,,,0.0,-0.0,61.2,1018.7,10.4,0.0,17.3,14.9,16.3,91.5,-0.13,0.158,0.8,1.5,-0.79
2026-09-12T02:15,,350.0,,,,,,,1018.9,10.44,0.0,17.3,15.0,16.5,90.7,0.21,0.175,1.2,2.0,-1.18
2026-09-12T02:30,,341.0,,,,,,,1018.9,10.38,0.0,17.5,14.9,16.5,90.2,0.26,0.184,0.8,1.6,-0.76
2026-09-12T03:00,,357.0,,,,0.0,-0.0,61.2,1018.9,10.2,0.0,17.0,14.6,16.5,88.7,0.07,0.212,1.4,2.4,-1.4
2026-09-12T03:15,,356.0,,,,,,,1018.9,10.04,0.0,17.0,14.4,16.7,86.2,0.1,0.262,1.5,2.5,-1.5
2026-09-12T03:30,,353.0,,,,,,,1018.9,10.04,0.0,17.3,14.4,16.7,86.2,0.15,0.262,1.2,2.3,-1.19
2026-09-12T04:00,,318.0,,,,0.0,-0.0,48.4,1018.8,9.7,0.0,17.1,13.9,16.4,84.9,0.47,0.282,0.7,1.3,-0.52
2026-09-12T04:15,,317.0,,,,,,,1018.9,9.53,0.0,16.8,13.6,16.2,84.5,0.48,0.285,0.7,1.4,-0.51
2026-09-12T04:30,,308.0,,,,,,,1018.9,9.56,0.0,16.8,13.6,16.0,85.8,0.39,0.258,0.5,1.2,-0.31
2026-09-12T05:00,,339.0,,,,0.0,-0.0,48.4,1019.1,9.73,4.1,16.6,13.9,15.7,89.0,0.14,0.196,0.4,0.8,-0.37
2026-09-12T05:15,,67.0,,,,,,,1019.2,9.81,21.5,16.7,14.0,15.7,89.8,-0.37,0.182,0.4,0.8,-0.16
2026-09-12T05:30,,110.0,,,,,,,1019.2,10.16,64.6,16.9,14.6,16.1,90.6,-0.94,0.172,1.0,2.9,0.34
2026-09-12T06:00,,30.0,,,,0.0,-0.0,48.2,1019.4,10.7,89.2,18.8,15.4,17.5,87.3,-0.3,0.254,0.6,1.6,-0.52
2026-09-12T06:15,,45.0,,,,,,,1019.5,10.62,102.7,19.0,15.2,17.9,84.5,-0.57,0.318,0.8,2.3,-0.57
2026-09-12T06:30,,41.0,,,,,,,1019.7,10.62,99.1,19.4,15.3,18.2,83.0,-0.52,0.355,0.8,2.6,-0.6
2026-09-12T07:00,,80.0,,,,0.0,-0.0,34.6,1020.0,10.18,161.0,19.8,14.6,19.0,75.7,-0.89,0.534,0.9,2.8,-0.16
2026-09-12T07:15,,68.0,,,,,,,1020.1,9.85,249.7,20.3,14.1,19.7,70.1,-0.93,0.686,1.0,2.7,-0.37
2026-09-12T07:30,,60.0,,,,,,,1020.3,9.46,328.0,20.7,13.5,20.2,65.3,-0.78,0.821,0.9,2.6,-0.45
2026-09-12T08:00,,132.0,,,,0.0,-0.0,34.4,1020.3,8.98,465.1,22.2,12.7,22.1,55.2,-0.82,1.192,1.1,3.5,0.74
2026-09-12T08:15,,93.0,,,,,,,1020.2,8.7,545.2,21.5,12.2,22.1,53.5,-1.9,1.237,1.9,4.0,0.1
2026-09-12T08:30,,82.0,,,,,,,1020.2,8.93,549.1,22.5,12.6,22.5,53.6,-1.09,1.265,1.1,3.1,-0.15
2026-09-12T09:00,,102.0,,,,0.0,-0.0,34.4,1020.1,8.27,607.1,22.7,11.5,23.2,47.6,-1.27,1.49,1.3,3.1,0.27
2026-09-12T09:15,,133.0,,,,,,,1020.0,8.21,631.2,23.5,11.3,23.9,45.3,-0.88,1.622,1.2,3.6,0.82
2026-09-12T09:30,,143.0,,,,,,,1020.0,8.03,651.6,23.6,11.0,24.2,43.5,-0.78,1.706,1.3,2.7,1.04
2026-09-12T10:00,,131.0,,,,0.0,-0.0,34.4,1020.0,7.69,685.1,23.8,10.4,24.6,40.7,-1.06,1.834,1.4,3.5,0.92
2026-09-12T10:15,,95.0,,,,,,,1019.9,7.96,693.2,24.4,10.9,24.8,41.6,-1.0,1.828,1.0,3.2,0.09
2026-09-12T10:30,,132.0,,,,,,,1019.7,7.86,707.6,24.7,10.7,25.2,40.1,-0.82,1.92,1.1,2.7,0.74
2026-09-12T11:00,,202.0,,,,0.0,-0.0,34.2,1019.4,8.02,721.7,24.5,11.0,25.2,40.9,0.56,1.895,1.5,3.1,1.39
2026-09-12T11:15,,161.0,,,,,,,1019.3,7.07,723.8,24.5,9.1,25.7,35.0,-0.46,2.146,1.4,2.9,1.32
2026-09-12T11:30,,169.0,,,,,,,1019.1,7.64,719.3,25.8,10.2,26.3,36.5,-0.17,2.173,0.9,2.3,0.88
2026-09-12T12:00,,135.0,,,,0.0,-0.0,31.4,1018.9,7.53,707.7,25.4,10.0,26.1,36.4,-0.78,2.151,1.1,3.6,0.78
2026-09-12T12:15,,232.0,,,,,,,1018.8,7.47,695.5,25.5,9.9,26.3,35.7,0.95,2.2,1.2,3.1,0.74
2026-09-12T12:30,,200.0,,,,,,,1018.7,7.43,681.4,25.0,9.8,26.1,35.9,0.51,2.167,1.5,3.5,1.41
2026-09-12T13:00,0.3,177.0,3.18,11.2,0.0,0.0,-0.0,30.6,1018.4,7.72,641.2,25.8,10.4,26.6,36.2,-0.07,2.222,1.4,2.7,1.4
2026-09-12T13:15,,208.0,,,,,,,1018.2,8.11,619.6,26.3,11.1,26.7,37.8,0.52,2.179,1.1,2.8,0.97
2026-09-12T13:30,,240.0,,,,,,,1017.9,7.84,595.6,25.6,10.6,26.4,37.2,1.21,2.161,1.4,3.2,0.7
2026-09-12T14:00,,246.0,,,,0.0,-0.0,30.6,1017.8,7.9,535.1,26.2,10.7,26.7,36.8,0.91,2.214,1.0,2.6,0.41
2026-09-12T14:15,,185.0,,,,,,,1017.9,8.11,503.5,26.0,11.1,26.7,37.8,0.13,2.179,1.5,2.9,1.49
2026-09-12T14:30,,286.0,,,,,,,1017.7,8.22,468.2,25.8,11.3,26.3,39.2,1.25,2.08,1.3,2.6,-0.36
2026-09-12T15:00,,204.0,,,,0.0,-0.0,30.6,1017.6,7.99,393.9,26.2,10.9,26.8,37.0,0.49,2.22,1.2,3.4,1.1
2026-09-12T15:15,,272.0,,,,,,,1017.7,8.04,353.8,26.0,11.0,26.5,37.9,1.2,2.15,1.2,2.5,-0.04
2026-09-12T15:30,,215.0,,,,,,,1017.7,8.16,307.8,26.6,11.2,26.8,37.8,0.46,2.192,0.8,2.2,0.66
2026-09-12T16:00,,224.0,,,,0.0,-0.0,24.9,1017.7,8.15,218.3,26.2,11.2,26.5,38.4,0.63,2.133,0.9,2.0,0.65
2026-09-12T16:15,,210.0,,,,,,,1017.8,8.27,171.8,26.5,11.4,26.5,39.0,0.3,2.112,0.6,1.6,0.52
2026-09-12T16:30,,194.0,,,,,,,1017.8,8.32,127.9,26.5,11.5,26.5,39.2,0.15,2.105,0.6,1.4,0.58
2026-09-12T17:00,,164.0,,,,0.0,-0.0,12.8,1017.9,8.41,54.1,25.8,11.7,25.6,41.8,-0.14,1.911,0.5,1.2,0.48
2026-09-12T17:15,,172.0,,,,,,,1018.0,8.39,17.7,25.1,11.6,24.9,43.5,-0.06,1.779,0.4,1.0,0.4
2026-09-12T17:30,,184.0,,,,,,,1018.0,8.48,2.3,24.1,11.8,24.0,46.4,0.05,1.599,0.7,1.2,0.7
2026-09-12T18:00,,183.0,,,,0.0,-0.0,6.6,1018.3,8.65,0.0,22.8,12.1,22.4,52.1,0.02,1.298,0.4,0.7,0.4
2026-09-12T18:15,,223.0,,,,,,,1018.5,8.71,0.0,22.4,12.2,21.9,54.1,0.2,1.206,0.3,0.7,0.22
2026-09-12T18:30,,344.0,,,,,,,1018.6,9.32,0.0,22.5,13.2,21.7,58.6,0.08,1.075,0.3,1.4,-0.29
2026-09-12T19:00,,323.0,,,,0.0,-0.0,5.6,1018.8,9.41,0.0,22.1,13.4,21.4,60.3,0.3,1.012,0.5,1.0,-0.4
2026-09-12T19:15,,289.0,,,,,,,1018.9,9.52,0.0,21.6,13.6,21.0,62.5,0.66,0.933,0.7,1.2,-0.23
2026-09-12T19:30,,4.0,,,,,,,1018.9,9.75,0.0,21.4,13.9,20.8,64.8,-0.06,0.865,0.9,1.7,-0.9
2026-09-12T20:00,,358.0,,,,0.0,-0.0,3.2,1019.1,9.58,0.0,21.1,13.7,20.5,64.9,0.03,0.846,0.8,1.3,-0.8
2026-09-12T20:15,,347.0,,,,,,,1019.1,9.48,0.0,20.3,13.5,20.1,65.8,0.29,0.805,1.3,2.1,-1.27
2026-09-12T20:30,,348.0,,,,,,,1019.1,9.5,0.0,20.2,13.5,19.7,67.6,0.17,0.744,0.8,1.5,-0.78
2026-09-12T21:00,,3.0,,,,0.0,-0.0,2.4,1019.3,9.65,0.0,20.0,13.8,19.5,69.5,-0.05,0.691,1.0,1.4,-1.0
2026-09-12T21:15,,10.0,,,,,,,1019.5,9.55,0.0,19.9,13.6,19.3,69.7,-0.14,0.678,0.8,4.1,-0.79
2026-09-12T21:30,,86.0,,,,,,,1019.6,9.76,0.0,18.9,13.9,18.7,73.9,-1.5,0.563,1.5,3.6,-0.1
2026-09-12T22:00,,27.0,,,,0.0,-0.0,2.2,1019.6,9.75,0.0,19.0,13.9,18.5,74.8,-0.5,0.537,1.1,3.2,-0.98
2026-09-12T22:15,,44.0,,,,,,,1019.7,9.68,0.0,18.9,13.8,18.2,75.7,-0.49,0.508,0.7,2.2,-0.5
2026-09-12T22:30,,34.0,,,,,,,1019.8,9.66,0.0,18.9,13.8,18.2,75.5,-0.39,0.512,0.7,1.7,-0.58
2026-09-12T23:00,,,,,,0.0,-0.0,2.2,,,,,,,,,,,,
2026-09-12T23:15,,17.0,,,,,,,1019.8,9.61,0.0,18.8,13.7,18.0,76.1,-0.15,0.493,0.5,1.0,-0.48
2026-09-12T23:30,,349.0,,,,,,,1019.7,9.5,0.0,18.7,13.5,18.0,75.2,0.11,0.512,0.6,1.0,-0.59
2026-09-13T00:00,,352.0,,,,0.0,-0.0,1.8,1019.9,9.37,0.0,18.8,13.3,18.2,73.3,0.1,0.558,0.7,1.0,-0.69
2026-09-13T00:15,,329.0,,,,,,,1019.8,9.26,0.0,18.6,13.1,18.0,73.3,0.31,0.551,0.6,1.0,-0.51
2026-09-13T00:30,,340.0,,,,,,,1019.7,9.25,0.0,18.4,13.1,17.9,73.7,0.24,0.539,0.7,1.5,-0.66
2026-09-13T01:00,,349.0,,,,0.0,-0.0,-0.0,1019.6,9.19,0.0,18.2,13.0,17.8,73.7,0.15,0.536,0.8,1.9,-0.79
2026-09-13T01:15,,348.0,,,,,,,1019.5,9.18,0.0,17.9,13.0,17.6,74.5,0.19,0.513,0.9,1.7,-0.88
2026-09-13T01:30,,342.0,,,,,,,1019.4,9.22,0.0,17.8,13.1,17.5,75.3,0.28,0.494,0.9,1.5,-0.86
2026-09-13T02:00,,129.0,,,,0.0,-0.0,-0.0,1019.6,9.03,0.0,17.3,12.8,16.9,76.6,-0.47,0.451,0.6,1.4,0.38
2026-09-13T02:15,,243.0,,,,,,,1019.5,9.13,0.0,17.0,12.9,16.4,80.0,0.36,0.373,0.4,0.8,0.18
2026-09-13T02:30,,206.0,,,,,,,1019.5,9.32,0.0,16.7,13.2,16.0,83.7,0.18,0.296,0.4,1.1,0.36
2026-09-13T03:00,,230.0,,,,0.0,-0.0,-0.0,1019.6,9.24,0.0,16.0,13.1,15.5,85.7,0.54,0.252,0.7,1.2,0.45
2026-09-13T03:15,,240.0,,,,,,,1019.5,9.2,0.0,15.9,13.0,15.2,87.0,0.26,0.225,0.3,0.8,0.15
2026-09-13T03:30,,175.0,,,,,,,1019.4,9.22,0.0,15.6,13.1,15.0,88.3,-0.04,0.2,0.5,1.0,0.5
2026-09-13T04:00,,138.0,,,,0.0,-0.0,-0.0,1019.4,9.29,0.0,15.6,13.2,14.8,90.1,-0.2,0.167,0.3,0.7,0.22
2026-09-13T04:15,,117.0,,,,,,,1019.4,9.47,0.0,15.5,13.5,14.8,91.9,-0.45,0.136,0.5,1.2,0.23
2026-09-13T04:30,,88.0,,,,,,,1019.5,9.73,0.0,15.9,13.9,15.0,93.2,-0.5,0.116,0.5,1.3,-0.02
2026-09-13T05:00,,317.0,,,,0.0,-0.0,-0.0,1019.7,10.04,2.5,16.3,14.4,15.3,94.3,0.34,0.099,0.5,1.5,-0.37
2026-09-13T05:15,,243.0,,,,,,,1019.6,10.03,16.3,16.5,14.4,15.3,94.2,0.27,0.101,0.3,0.7,0.14
2026-09-13T05:30,,183.0,,,,,,,1019.8,10.21,38.7,16.6,14.7,15.5,94.7,0.03,0.093,0.5,0.8,0.5
2026-09-13T06:00,,177.0,,,,0.0,-0.0,-0.0,1020.0,10.92,61.2,18.1,15.7,16.4,95.6,-0.01,0.082,0.2,0.4,0.2
2026-09-13T06:15,,183.0,,,,,,,1020.1,10.84,53.8,18.1,15.6,16.5,94.3,0.02,0.107,0.3,0.6,0.3
2026-09-13T06:30,,176.0,,,,,,,1020.1,11.0,64.6,18.5,15.8,16.8,93.9,-0.02,0.117,0.3,0.6,0.3
2026-09-13T07:00,,257.0,,,,0.0,-0.0,-0.0,1020.1,11.08,196.6,19.3,15.9,17.6,89.9,0.29,0.203,0.3,0.8,0.07
2026-09-13T07:15,,357.0,,,,,,,1020.2,11.01,247.1,20.4,15.8,18.6,83.9,0.01,0.345,0.2,0.8,-0.2
2026-09-13T07:30,,162.0,,,,,,,1020.1,10.88,381.1,21.2,15.6,19.7,77.4,-0.15,0.519,0.5,1.3,0.48
2026-09-13T08:00,,164.0,,,,0.0,-0.0,-0.0,1020.1,10.33,470.7,22.7,14.8,21.4,66.2,-0.11,0.861,0.4,1.2,0.38
2026-09-13T08:15,,143.0,,,,,,,1020.1,10.01,467.6,23.3,14.3,22.2,61.1,-0.24,1.041,0.4,1.1,0.32
2026-09-13T08:30,,269.0,,,,,,,1020.1,10.3,517.8,23.4,14.8,22.4,62.1,0.8,1.027,0.8,1.9,0.01
2026-09-13T09:00,,200.0,,,,0.0,-0.0,-0.0,1020.0,9.7,592.9,24.3,13.9,23.7,54.1,0.31,1.345,0.9,1.8,0.85
2026-09-13T09:15,,206.0,,,,,,,1019.9,9.27,615.7,24.3,13.2,24.2,50.2,0.53,1.504,1.2,2.5,1.08
2026-09-13T09:30,,182.0,,,,,,,1019.7,9.58,636.1,24.8,13.7,24.4,51.2,0.04,1.491,1.1,2.5,1.1
2026-09-13T10:00,,194.0,,,,0.0,-0.0,-0.0,1019.6,9.52,672.5,25.2,13.6,24.9,49.4,0.27,1.593,1.1,2.6,1.07
2026-09-13T10:15,,205.0,,,,,,,1019.5,9.89,685.3,25.6,14.2,25.3,50.1,0.59,1.609,1.4,3.3,1.27
2026-09-13T10:30,,222.0,,,,,,,1019.5,10.03,698.9,25.6,14.4,25.4,50.5,1.14,1.606,1.7,4.6,1.26
2026-09-13T11:00,,210.0,,,,0.0,-0.0,-0.0,1019.3,9.98,711.6,26.2,14.3,26.0,48.5,0.85,1.731,1.7,4.5,1.47
2026-09-13T11:15,,205.0,,,,,,,1019.0,9.84,712.0,25.9,14.1,26.1,47.5,0.89,1.775,2.1,5.1,1.9
2026-09-13T11:30,,212.0,,,,,,,1018.9,9.97,714.7,26.5,14.3,26.5,47.0,1.06,1.835,2.0,5.8,1.7
2026-09-13T12:00,,212.0,,,,0.0,-0.0,-0.0,1018.4,9.58,708.8,26.4,13.6,26.9,44.1,1.22,1.981,2.3,5.5,1.95
2026-09-13T12:15,,206.0,,,,,,,1018.4,9.56,691.6,26.9,13.6,27.3,43.0,0.96,2.068,2.2,5.2,1.98
2026-09-13T12:30,,205.0,,,,,,,1018.3,9.13,673.9,26.2,12.9,27.2,41.3,1.14,2.118,2.7,6.1,2.45
2026-09-13T13:00,0.6,237.0,3.12,11.4,0.0,0.0,-0.0,-0.0,1017.8,8.93,639.0,27.2,12.6,27.7,39.2,1.59,2.258,1.9,4.7,1.03
2026-09-13T13:15,,211.0,,,,,,,1017.8,8.59,617.5,27.1,12.0,27.9,37.3,1.03,2.356,2.0,5.2,1.71
2026-09-13T13:30,,251.0,,,,,,,1017.5,8.67,579.5,27.7,12.1,28.0,37.4,1.32,2.366,1.4,3.3,0.46
2026-09-13T14:00,,208.0,,,,0.0,-0.0,-0.0,1017.4,8.18,495.1,26.8,11.2,28.0,35.3,1.03,2.446,2.2,5.3,1.94
2026-09-13T14:15,,213.0,,,,,,,1017.3,8.34,405.6,26.8,11.5,27.8,36.4,1.14,2.376,2.1,6.6,1.76
2026-09-13T14:30,,211.0,,,,,,,1017.2,8.32,421.1,27.3,11.5,28.0,35.9,0.88,2.423,1.7,4.0,1.46
2026-09-13T15:00,,223.0,,,,0.0,-0.0,-0.0,1017.2,8.48,379.3,27.3,11.8,27.9,36.8,1.16,2.375,1.7,4.4,1.24
2026-09-13T15:15,,229.0,,,,,,,1017.1,8.32,336.9,27.1,11.5,27.8,36.3,1.21,2.38,1.6,4.1,1.05
2026-09-13T15:30,,208.0,,,,,,,1017.0,8.64,290.2,26.3,12.1,27.4,38.6,1.17,2.241,2.5,5.5,2.21
2026-09-13T16:00,,204.0,,,,0.0,-0.0,-0.0,1017.0,8.69,110.9,26.1,12.2,26.6,40.7,0.69,2.065,1.7,3.5,1.55
2026-09-13T16:15,,193.0,,,,,,,1017.0,8.96,166.7,26.7,12.6,26.7,41.7,0.27,2.042,1.2,2.8,1.17
2026-09-13T16:30,,177.0,,,,,,,1017.0,9.07,111.5,26.9,12.8,26.7,42.2,-0.05,2.025,1.0,2.0,1.0
2026-09-13T17:00,,171.0,,,,0.0,-0.0,-0.0,1017.0,10.15,15.3,25.7,14.5,25.0,52.2,-0.16,1.514,1.0,2.1,0.99
2026-09-13T17:15,,167.0,,,,,,,1016.9,10.23,4.3,25.1,14.6,24.2,55.2,-0.2,1.353,0.9,2.1,0.88
2026-09-13T17:30,,160.0,,,,,,,1016.9,10.36,0.0,24.6,14.8,23.7,57.6,-0.34,1.243,1.0,2.0,0.94
2026-09-13T18:00,,170.0,,,,0.0,-0.0,-0.0,1017.1,10.48,0.0,23.9,15.0,22.8,61.5,-0.12,1.069,0.7,1.6,0.69
2026-09-13T18:15,,167.0,,,,,,,1017.3,10.51,0.0,23.5,15.1,22.4,63.2,-0.16,0.997,0.7,1.5,0.68
2026-09-13T18:30,,150.0,,,,,,,1017.4,10.55,0.0,23.4,15.1,22.1,64.6,-0.25,0.942,0.5,2.0,0.43
2026-09-13T19:00,,138.0,,,,0.0,-0.0,-0.0,1017.6,10.54,0.0,22.9,15.1,21.6,66.6,-0.33,0.862,0.5,1.1,0.37
2026-09-13T19:15,,119.0,,,,,,,1017.6,10.41,0.0,22.7,14.9,21.3,67.0,-0.26,0.836,0.3,0.9,0.15
2026-09-13T19:30,,74.0,,,,,,,1017.5,10.5,0.0,22.6,15.1,21.1,68.4,-0.19,0.791,0.2,0.7,-0.06
2026-09-13T20:00,,264.0,,,,0.0,-0.0,-0.0,1017.6,10.57,0.0,22.4,15.2,20.9,69.7,0.2,0.749,0.2,0.6,0.02
2026-09-13T20:15,,343.0,,,,,,,1017.5,10.85,0.0,22.4,15.6,21.0,71.1,0.18,0.719,0.6,1.1,-0.57
2026-09-13T20:30,,22.0,,,,,,,1017.6,10.86,0.0,22.3,15.6,20.8,72.0,-0.19,0.688,0.5,1.2,-0.46
2026-09-13T21:00,,10.0,,,,0.0,-0.0,-0.0,1017.5,10.83,0.0,21.8,15.5,20.6,72.7,-0.14,0.662,0.8,1.4,-0.79
2026-09-13T21:15,,7.0,,,,,,,1017.6,10.78,0.0,21.6,15.5,20.4,73.3,-0.1,0.64,0.8,1.2,-0.79
2026-09-13T21:30,,8.0,,,,,,,1017.5,10.83,0.0,21.6,15.5,20.3,74.1,-0.1,0.617,0.7,1.6,-0.69
2026-09-13T22:00,,22.0,,,,0.0,-0.0,-0.0,1017.5,10.71,0.0,21.2,15.4,19.9,75.1,-0.22,0.579,0.6,1.3,-0.56
2026-09-13T22:15,,42.0,,,,,,,1017.4,10.59,0.0,20.9,15.2,19.7,75.2,-0.47,0.569,0.7,1.9,-0.52
2026-09-13T22:30,,29.0,,,,,,,1017.3,10.53,0.0,20.8,15.1,19.6,75.2,-0.34,0.566,0.7,1.8,-0.61
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-13T23:15,,14.0,,,,,,,1017.1,10.47,0.0,20.8,15.0,19.5,75.2,-0.12,0.562,0.5,1.5,-0.49
2026-09-13T23:30,,50.0,,,,,,,1017.0,10.5,0.0,20.6,15.0,19.4,75.9,-0.46,0.543,0.6,1.9,-0.39
2026-09-14T00:00,,359.0,,,,0.0,-0.0,-0.0,1016.9,10.49,0.0,20.8,15.0,19.4,75.8,0.01,0.545,0.3,1.2,-0.3
2026-09-14T00:15,,13.0,,,,,,,1016.8,10.5,0.0,20.6,15.0,19.5,75.4,-0.16,0.558,0.7,1.4,-0.68
2026-09-14T00:30,,16.0,,,,,,,1016.7,10.45,0.0,20.7,15.0,19.6,74.6,-0.19,0.579,0.7,1.5,-0.67
2026-09-14T01:00,,114.0,,,,0.0,-0.0,-0.0,1016.5,10.39,0.0,20.7,14.9,19.5,74.6,-0.46,0.576,0.5,1.6,0.2
2026-09-14T01:15,,32.0,,,,,,,1016.5,10.51,0.0,20.7,15.0,19.3,76.4,-0.16,0.528,0.3,0.8,-0.25
2026-09-14T01:30,,75.0,,,,,,,1016.7,10.52,0.0,20.6,15.1,19.2,77.0,-0.29,0.512,0.3,1.3,-0.08
2026-09-14T02:00,,142.0,,,,0.0,-0.0,-0.0,1016.7,10.57,0.0,20.6,15.1,19.1,77.8,-0.18,0.491,0.3,0.5,0.24
2026-09-14T02:15,,77.0,,,,,,,1016.8,10.7,0.0,20.6,15.3,19.1,78.8,-0.29,0.469,0.3,1.0,-0.07
2026-09-14T02:30,,199.0,,,,,,,1016.9,10.73,0.0,20.3,15.4,18.9,80.0,0.16,0.437,0.5,1.0,0.47
2026-09-14T03:00,,283.0,,,,0.0,-0.0,-0.0,1016.6,11.09,0.0,20.5,15.9,18.7,83.7,0.19,0.352,0.2,0.9,-0.04
2026-09-14T03:15,,279.0,,,,,,,1016.6,11.2,0.0,20.6,16.0,18.8,84.0,0.3,0.347,0.3,0.9,-0.05
2026-09-14T03:30,,13.0,,,,,,,1016.6,10.95,0.0,20.4,15.7,19.2,80.1,-0.2,0.443,0.9,2.8,-0.88
2026-09-14T04:00,,14.0,,,,0.0,-0.0,-0.0,1016.5,10.8,0.0,20.0,15.5,19.1,79.5,-0.29,0.453,1.2,2.7,-1.16
2026-09-14T04:15,,16.0,,,,,,,1016.7,10.66,0.0,20.0,15.3,19.0,79.0,-0.28,0.461,1.0,2.9,-0.96
2026-09-14T04:30,,33.0,,,,,,,1016.7,10.77,0.0,20.1,15.4,19.1,79.3,-0.6,0.458,1.1,2.8,-0.92
2026-09-14T05:00,,52.0,,,,0.0,-0.0,-0.0,1016.8,10.52,1.0,20.2,15.1,19.2,77.0,-0.71,0.512,0.9,2.3,-0.55
