datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T14:15,,178.0,,,,,,,1015.8,10.02,478.4,28.1,14.3,27.9,43.4,-0.06,2.127,1.7,3.2,1.7
2026-09-15T14:30,,169.0,,,,,,,1015.7,10.35,446.2,28.8,14.8,28.2,44.0,-0.25,2.142,1.3,2.9,1.28
2026-09-15T15:00,,182.0,,,,0.0,0.0,0.0,1015.4,10.06,367.3,28.7,14.4,28.2,42.8,0.05,2.187,1.3,4.5,1.3
2026-09-15T15:15,,174.0,,,,,,,1015.3,9.95,323.1,28.6,14.2,28.2,42.3,-0.14,2.207,1.3,3.0,1.29
2026-09-15T15:30,,209.0,,,,,,,1015.1,9.64,282.7,28.1,13.7,27.9,41.7,0.68,2.191,1.4,2.9,1.22
2026-09-15T16:00,,206.0,,,,0.0,0.0,0.0,1015.1,10.03,196.6,28.1,14.3,27.5,44.4,0.48,2.041,1.1,2.3,0.99
2026-09-15T16:15,,207.0,,,,,,,1015.2,9.97,156.1,28.1,14.2,27.4,44.4,0.41,2.029,0.9,2.1,0.8
2026-09-15T16:30,,202.0,,,,,,,1014.9,9.93,113.4,27.6,14.1,27.1,45.0,0.45,1.972,1.2,1.9,1.11
2026-09-15T17:00,,184.0,,,,0.0,0.0,0.0,1014.9,9.89,30.8,26.7,14.1,25.9,48.1,0.05,1.734,0.7,1.6,0.7
2026-09-15T17:15,,188.0,,,,,,,1014.7,9.84,6.8,25.9,14.0,25.1,50.2,0.08,1.587,0.6,1.4,0.59
2026-09-15T17:30,,177.0,,,,,,,1014.8,9.7,0.0,25.1,13.8,24.3,51.9,-0.03,1.461,0.6,1.4,0.6
2026-09-15T18:00,,301.0,,,,0.0,0.0,0.0,1015.0,9.72,0.0,24.0,13.8,22.9,56.6,0.17,1.212,0.2,0.7,-0.1
2026-09-15T18:15,,262.0,,,,,,,1014.9,9.78,0.0,23.5,13.9,22.4,58.7,0.2,1.119,0.2,0.6,0.03
2026-09-15T18:30,,296.0,,,,,,,1015.1,9.89,0.0,23.2,14.1,22.2,60.1,0.36,1.068,0.4,0.6,-0.18
2026-09-15T19:00,,260.0,,,,0.0,0.0,0.0,1015.1,9.67,0.0,23.0,13.7,22.0,59.5,0.3,1.071,0.3,0.8,0.05
2026-09-15T19:15,,280.0,,,,,,,1015.2,9.66,0.0,22.7,13.7,21.7,60.5,0.3,1.025,0.3,0.7,-0.05
2026-09-15T19:30,,297.0,,,,,,,1015.2,9.77,0.0,22.6,13.9,21.9,60.5,0.62,1.038,0.7,1.2,-0.32
2026-09-15T20:00,,312.0,,,,0.0,0.0,0.0,1015.2,10.36,0.0,22.8,14.8,21.9,64.1,0.67,0.943,0.9,1.5,-0.6
2026-09-15T20:15,,317.0,,,,,,,1015.1,10.23,0.0,22.5,14.6,21.8,63.7,0.75,0.948,1.1,1.9,-0.8
2026-09-15T20:30,,318.0,,,,,,,1015.0,10.24,0.0,22.5,14.6,21.7,64.1,0.6,0.932,0.9,1.4,-0.67
2026-09-15T21:00,,330.0,,,,0.0,0.0,0.0,1015.0,10.08,0.0,22.2,14.4,21.0,65.9,0.15,0.848,0.3,0.9,-0.26
2026-09-15T21:15,,8.0,,,,,,,1015.1,10.5,0.0,22.0,15.0,20.7,69.9,-0.06,0.735,0.4,0.8,-0.4
2026-09-15T21:30,,4.0,,,,,,,1015.1,10.63,0.0,22.0,15.2,20.7,70.8,-0.04,0.713,0.6,1.0,-0.6
2026-09-15T22:00,,321.0,,,,0.0,0.0,0.0,1015.0,10.65,0.0,21.5,15.2,20.2,73.1,0.31,0.637,0.5,0.8,-0.39
2026-09-15T22:15,,230.0,,,,,,,1015.0,10.25,0.0,20.8,14.6,19.5,73.5,0.23,0.601,0.3,0.8,0.19
2026-09-15T22:30,,200.0,,,,,,,1015.0,10.41,0.0,20.3,14.9,19.1,76.5,0.17,0.52,0.5,0.7,0.47
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,331.0,,,,,,,1014.6,10.71,0.0,19.9,15.3,18.3,82.7,0.1,0.364,0.2,0.7,-0.17
2026-09-15T23:30,,54.0,,,,,,,1014.6,10.79,0.0,19.9,15.4,18.3,83.3,-0.24,0.351,0.3,0.8,-0.18
2026-09-16T00:00,,211.0,,,,0.0,0.0,0.0,1014.5,10.74,0.0,19.6,15.4,18.2,83.5,0.26,0.345,0.5,1.1,0.43
2026-09-16T00:15,,235.0,,,,,,,1014.5,10.57,0.0,19.3,15.1,17.9,83.7,0.25,0.334,0.3,0.6,0.17
2026-09-16T00:30,,217.0,,,,,,,1014.3,10.29,0.0,18.8,14.7,17.4,84.1,0.12,0.316,0.2,0.3,0.16
2026-09-16T01:00,,71.0,,,,0.0,0.0,0.0,1014.2,10.75,0.0,18.9,15.4,17.4,87.8,-0.28,0.242,0.3,0.9,-0.1
2026-09-16T01:15,,35.0,,,,,,,1014.2,11.1,0.0,19.2,15.9,17.5,90.1,-0.17,0.198,0.3,0.6,-0.25
2026-09-16T01:30,,4.0,,,,,,,1014.0,11.31,0.0,19.3,16.1,18.0,88.9,-0.07,0.229,1.0,1.8,-1.0
2026-09-16T02:00,,0.0,,,,0.0,0.0,0.0,1013.7,10.86,0.0,19.1,15.5,17.8,86.5,-0.0,0.275,0.7,1.2,-0.7
2026-09-16T02:15,,348.0,,,,,,,1013.6,10.86,0.0,19.2,15.5,17.7,87.0,0.08,0.263,0.4,0.8,-0.39
2026-09-16T02:30,,24.0,,,,,,,1013.6,10.73,0.0,19.1,15.3,17.6,86.5,-0.12,0.272,0.3,0.7,-0.27
2026-09-16T03:00,,35.0,,,,0.0,0.0,0.0,1013.3,10.66,0.0,18.6,15.2,17.1,88.7,-0.17,0.22,0.3,0.7,-0.25
2026-09-16T03:15,,31.0,,,,,,,1013.3,10.72,0.0,18.6,15.3,17.2,88.6,-0.21,0.224,0.4,0.9,-0.34
2026-09-16T03:30,,85.0,,,,,,,1013.3,10.51,0.0,18.5,15.0,17.0,88.0,-0.2,0.233,0.2,0.6,-0.02
2026-09-16T04:00,,42.0,,,,0.0,0.0,0.0,1012.9,10.42,0.0,18.5,14.9,17.1,86.7,-0.13,0.259,0.2,0.9,-0.15
2026-09-16T04:15,,45.0,,,,,,,1012.9,10.62,0.0,18.5,15.1,17.1,88.3,-0.28,0.228,0.4,1.0,-0.28
2026-09-16T04:30,,35.0,,,,,,,1012.9,10.54,0.0,18.3,15.0,17.0,88.2,-0.23,0.229,0.4,0.8,-0.33
2026-09-16T05:00,,228.0,,,,0.0,0.0,0.0,1013.1,10.06,2.6,17.6,14.3,16.6,86.4,0.37,0.257,0.5,1.0,0.33
2026-09-16T05:15,,174.0,,,,,,,1013.2,10.09,15.7,17.6,14.4,16.5,87.2,-0.04,0.24,0.4,0.7,0.4
2026-09-16T05:30,,194.0,,,,,,,1013.2,10.35,37.8,18.0,14.8,16.7,88.3,0.07,0.222,0.3,0.5,0.29
2026-09-16T06:00,,24.0,,,,0.0,0.0,0.0,1013.3,10.81,83.0,19.3,15.4,17.9,85.5,-0.24,0.297,0.6,1.0,-0.55
2026-09-16T06:15,,353.0,,,,,,,1013.3,10.7,64.6,19.7,15.3,18.4,82.0,0.07,0.381,0.6,1.2,-0.6
2026-09-16T06:30,,332.0,,,,,,,1013.4,10.75,86.3,20.5,15.4,18.8,80.4,0.05,0.425,0.1,0.3,-0.09
2026-09-16T07:00,,189.0,,,,0.0,0.0,0.0,1013.4,11.47,278.1,22.0,16.4,20.3,78.1,0.09,0.522,0.6,1.2,0.59
2026-09-16T07:15,,183.0,,,,,,,1013.4,11.5,324.0,22.9,16.4,21.3,73.6,0.04,0.669,0.7,1.2,0.7
2026-09-16T07:30,,181.0,,,,,,,1013.4,11.33,362.2,23.4,16.2,22.0,69.5,0.02,0.806,0.9,1.7,0.9
2026-09-16T08:00,,153.0,,,,0.0,0.0,0.0,1013.4,11.3,437.8,25.0,16.1,23.5,63.3,-0.32,1.063,0.7,1.3,0.62
2026-09-16T08:15,,155.0,,,,,,,1013.4,10.69,475.1,25.2,15.3,24.1,57.8,-0.38,1.267,0.9,2.1,0.82
2026-09-16T08:30,,138.0,,,,,,,1013.5,10.72,509.0,25.5,15.3,24.5,56.6,-0.67,1.334,1.0,2.0,0.74
2026-09-16T09:00,,167.0,,,,0.0,0.0,0.0,1013.4,11.23,566.9,26.4,16.0,25.0,57.5,-0.2,1.346,0.9,2.3,0.88
2026-09-16T09:15,,152.0,,,,,,,1013.3,11.35,591.3,26.4,16.2,25.2,57.4,-0.56,1.366,1.2,2.6,1.06
2026-09-16T09:30,,131.0,,,,,,,1013.3,11.41,611.4,26.8,16.3,25.5,56.7,-0.83,1.413,1.1,3.0,0.72
2026-09-16T10:00,,130.0,,,,0.0,0.0,0.0,1013.0,11.52,651.2,27.4,16.4,25.9,55.9,-0.69,1.474,0.9,2.5,0.58
2026-09-16T10:15,,182.0,,,,,,,1012.8,11.5,660.0,27.8,16.4,26.3,54.5,0.03,1.557,0.9,2.8,0.9
2026-09-16T10:30,,216.0,,,,,,,1012.6,11.58,670.6,27.9,16.5,26.6,53.9,0.71,1.605,1.2,3.1,0.97
2026-09-16T11:00,,184.0,,,,0.0,0.0,0.0,1012.5,11.52,689.5,27.6,16.4,26.6,53.6,0.11,1.616,1.6,3.4,1.6
2026-09-16T11:15,,202.0,,,,,,,1012.3,11.55,692.4,28.1,16.5,26.9,52.8,0.52,1.673,1.4,3.5,1.3
2026-09-16T11:30,,184.0,,,,,,,1012.2,11.63,692.5,28.8,16.5,27.3,51.9,0.07,1.745,1.0,3.5,1.0
2026-09-16T12:00,,197.0,,,,0.0,0.0,0.0,1011.8,11.47,676.1,28.9,16.3,27.5,50.6,0.29,1.814,1.0,2.9,0.96
2026-09-16T12:15,,159.0,,,,,,,1011.7,11.68,667.2,28.9,16.6,27.7,50.9,-0.54,1.824,1.5,3.4,1.4
2026-09-16T12:30,,268.0,,,,,,,1011.6,11.33,654.4,28.7,16.1,27.7,49.4,1.5,1.879,1.5,3.6,0.05
2026-09-16T13:00,1.5,166.0,3.07,12.7,0.0,0.0,0.0,0.0,1011.3,11.51,506.9,29.4,16.4,28.0,49.3,-0.27,1.916,1.1,2.9,1.07
2026-09-16T13:15,,184.0,,,,,,,1011.2,11.37,623.6,29.0,16.2,28.1,48.4,0.11,1.962,1.6,4.2,1.6
2026-09-16T13:30,,209.0,,,,,,,1010.9,11.25,582.0,29.0,16.0,28.2,47.6,0.82,2.004,1.7,3.5,1.49
2026-09-16T14:00,,218.0,,,,0.0,0.0,0.0,1010.7,11.17,530.9,29.7,15.9,28.7,45.9,0.86,2.13,1.4,2.9,1.1
2026-09-16T14:15,,271.0,,,,,,,1010.7,11.01,494.6,29.2,15.7,28.3,46.3,1.4,2.066,1.4,3.2,-0.02
2026-09-16T14:30,,247.0,,,,,,,1010.6,11.1,456.9,30.2,15.8,28.9,45.1,0.83,2.186,0.9,2.4,0.35
2026-09-16T15:00,,170.0,,,,0.0,0.0,0.0,1010.3,11.0,365.6,29.2,15.7,28.5,45.7,-0.3,2.113,1.7,3.3,1.67
2026-09-16T15:15,,192.0,,,,,,,1010.3,11.22,325.2,29.8,16.0,28.7,46.1,0.27,2.122,1.3,2.5,1.27
2026-09-16T15:30,,171.0,,,,,,,1010.2,11.15,226.4,29.3,15.9,28.4,46.6,-0.23,2.066,1.5,2.8,1.48
2026-09-16T16:00,,173.0,,,,0.0,0.0,0.0,1010.0,11.52,168.3,28.0,16.4,27.2,51.6,-0.23,1.746,1.9,4.2,1.89
2026-09-16T16:15,,201.0,,,,,,,1010.0,11.56,64.4,27.2,16.4,26.3,54.6,0.65,1.553,1.8,3.7,1.68
2026-09-16T16:30,,201.0,,,,,,,1010.0,11.85,69.6,27.4,16.8,25.9,57.3,0.43,1.427,1.2,2.5,1.12
2026-09-16T17:00,,168.0,,,,0.0,0.0,0.0,1010.0,11.55,18.5,26.3,16.4,24.9,59.3,-0.23,1.282,1.1,2.3,1.08
2026-09-16T17:15,,170.0,,,,,,,1010.0,11.48,6.1,25.7,16.3,24.4,60.7,-0.21,1.201,1.2,3.6,1.18
2026-09-16T17:30,,166.0,,,,,,,1009.9,11.41,0.0,25.2,16.2,23.9,62.2,-0.27,1.121,1.1,2.3,1.07
2026-09-16T18:00,,198.0,,,,0.0,0.0,0.0,1010.2,11.41,0.0,24.8,16.2,23.1,65.3,0.15,0.981,0.5,1.2,0.48
2026-09-16T18:15,,273.0,,,,,,,1010.3,11.33,0.0,24.4,16.1,22.6,66.8,0.3,0.91,0.3,1.0,-0.02
2026-09-16T18:30,,271.0,,,,,,,1010.5,11.45,0.0,23.9,16.3,22.2,69.2,0.5,0.824,0.5,0.9,-0.01
2026-09-16T19:00,,291.0,,,,0.0,0.0,0.0,1010.7,11.75,0.0,23.7,16.7,21.9,72.3,0.56,0.728,0.6,1.2,-0.22
2026-09-16T19:15,,304.0,,,,,,,1010.8,11.7,0.0,23.8,16.6,21.9,72.0,0.41,0.736,0.5,0.8,-0.28
2026-09-16T19:30,,224.0,,,,,,,1010.8,11.54,0.0,23.6,16.4,21.7,71.9,0.21,0.729,0.3,0.8,0.22
2026-09-16T20:00,,243.0,,,,0.0,0.0,0.0,1010.7,11.55,0.0,23.0,16.4,21.0,75.1,0.18,0.619,0.2,0.3,0.09
2026-09-16T20:15,,208.0,,,,,,,1010.9,11.51,0.0,22.7,16.4,20.7,76.3,0.09,0.579,0.2,0.5,0.18
2026-09-16T20:30,,186.0,,,,,,,1010.9,11.56,0.0,22.6,16.4,20.6,77.1,0.02,0.556,0.2,0.4,0.2
2026-09-16T21:00,,118.0,,,,0.0,0.0,0.0,1010.9,12.0,0.0,22.5,17.0,20.5,80.5,-0.44,0.47,0.5,1.5,0.23
2026-09-16T21:15,,89.0,,,,,,,1010.9,12.09,0.0,22.5,17.1,20.6,80.6,-0.7,0.471,0.7,1.8,-0.01
2026-09-16T21:30,,63.0,,,,,,,1010.8,12.03,0.0,22.5,17.1,20.7,79.7,-0.8,0.496,0.9,2.0,-0.41
2026-09-16T22:00,,84.0,,,,0.0,0.0,0.0,1010.7,11.9,0.0,21.9,16.9,20.4,80.3,-1.19,0.472,1.2,3.2,-0.13
2026-09-16T22:15,,45.0,,,,,,,1010.8,11.94,0.0,22.2,16.9,20.3,81.1,-0.49,0.45,0.7,1.5,-0.49
2026-09-16T22:30,,36.0,,,,,,,1010.7,11.93,0.0,21.8,16.9,20.2,81.5,-0.65,0.438,1.1,2.1,-0.89
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,42.0,,,,,,,1010.5,11.78,0.0,21.3,16.7,19.9,82.0,-0.8,0.418,1.2,3.2,-0.89
2026-09-16T23:30,,48.0,,,,,,,1010.5,11.78,0.0,21.5,16.7,19.9,82.0,-0.74,0.418,1.0,3.5,-0.67
2026-09-17T00:00,,39.0,,,,0.0,0.0,0.0,1010.4,11.88,0.0,21.7,16.9,20.2,81.1,-0.69,0.447,1.1,2.5,-0.85
2026-09-17T00:15,,49.0,,,,,,,1010.1,11.91,0.0,22.0,16.9,20.3,80.8,-0.68,0.457,0.9,2.6,-0.59
2026-09-17T00:30,,42.0,,,,,,,1010.1,12.04,0.0,22.3,17.1,20.3,81.7,-0.4,0.436,0.6,1.9,-0.45
2026-09-17T01:00,,348.0,,,,2.9,2.9,2.9,1010.1,12.82,0.0,21.3,18.1,19.6,90.8,0.33,0.21,1.6,2.5,-1.57
2026-09-17T01:15,,20.0,,,,,,,1010.1,13.11,0.0,21.8,18.4,19.5,93.4,-0.34,0.15,1.0,2.0,-0.94
2026-09-17T01:30,,8.0,,,,,,,1010.1,13.17,0.0,21.4,18.5,19.5,93.8,-0.21,0.141,1.5,2.6,-1.49
2026-09-17T02:00,,15.0,,,,3.0,5.9,5.9,1010.1,13.44,0.0,20.5,18.8,18.8,100.0,-0.54,0.0,2.1,4.2,-2.03
2026-09-17T02:15,,34.0,,,,,,,1009.9,13.19,0.0,20.3,18.5,18.5,100.0,-1.01,0.0,1.8,4.7,-1.49
2026-09-17T02:30,,27.0,,,,,,,1009.9,13.19,0.0,21.0,18.5,18.5,100.0,-0.36,0.0,0.8,2.5,-0.71
2026-09-17T03:00,,37.0,,,,1.8,7.7,7.7,1009.8,13.36,0.0,21.0,18.7,18.7,100.0,-0.66,0.0,1.1,2.5,-0.88
2026-09-17T03:15,,42.0,,,,,,,1009.8,13.36,0.0,20.7,18.7,18.7,100.0,-1.0,0.0,1.5,4.0,-1.11
2026-09-17T03:30,,24.0,,,,,,,1009.8,13.36,0.0,20.1,18.7,18.7,100.0,-0.98,0.0,2.4,4.8,-2.19
2026-09-17T04:00,,301.0,,,,4.0,11.7,11.7,1011.0,13.34,0.0,19.6,18.7,18.7,100.0,2.66,0.0,3.1,8.3,-1.6
2026-09-17T04:15,,337.0,,,,,,,1010.4,11.99,0.1,15.9,17.0,17.0,100.0,1.91,0.0,4.9,9.8,-4.51
2026-09-17T04:30,,68.0,,,,,,,1009.7,12.46,0.0,18.5,17.6,17.6,100.0,-2.23,0.0,2.4,7.1,-0.9
2026-09-17T05:00,,87.0,,,,22.6,34.3,34.3,1009.8,12.86,0.0,20.2,18.1,18.1,100.0,-1.1,0.0,1.1,3.8,-0.06
2026-09-17T05:15,,359.0,,,,,,,1009.9,12.86,0.7,19.8,18.1,18.1,100.0,0.03,0.0,1.6,3.1,-1.6
2026-09-17T05:30,,22.0,,,,,,,1010.4,12.69,4.8,20.0,17.9,17.9,100.0,-0.37,0.0,1.0,2.1,-0.93
2026-09-17T06:00,,12.0,,,,0.2,34.5,34.5,1010.5,12.85,13.4,20.2,18.1,18.1,100.0,-0.23,0.0,1.1,2.6,-1.08
2026-09-17T06:15,,358.0,,,,,,,1010.3,12.94,35.0,19.8,18.2,18.2,100.0,0.06,0.0,1.8,3.5,-1.8
2026-09-17T06:30,,15.0,,,,,,,1010.3,13.1,73.6,20.2,18.4,18.4,100.0,-0.44,0.0,1.7,3.2,-1.64
2026-09-17T07:00,,69.0,,,,0.0,34.5,34.5,1010.2,13.27,56.7,21.2,18.6,18.6,100.0,-0.65,0.0,0.7,1.9,-0.25
2026-09-17T07:15,,43.0,,,,,,,1010.3,13.52,115.7,21.5,18.9,18.9,100.0,-0.55,0.0,0.8,2.8,-0.59
2026-09-17T07:30,,307.0,,,,,,,1011.0,13.51,49.8,21.7,18.9,18.9,100.0,0.4,0.0,0.5,0.9,-0.3
2026-09-17T08:00,,171.0,,,,0.0,34.5,34.5,1010.3,13.35,6.0,21.2,18.7,18.7,100.0,-0.14,0.0,0.9,2.3,0.89
2026-09-17T08:15,,134.0,,,,,,,1010.1,13.02,8.5,20.1,18.3,18.3,100.0,-1.15,0.0,1.6,4.3,1.11
2026-09-17T08:30,,207.0,,,,,,,1010.9,12.77,14.9,20.1,18.0,18.0,100.0,0.45,0.0,1.0,2.0,0.89
2026-09-17T09:00,,263.0,,,,1.2,35.7,35.7,1011.4,12.92,111.4,19.7,18.2,18.2,100.0,1.99,0.0,2.0,5.7,0.24
2026-09-17T09:15,,148.0,,,,,,,1011.3,13.17,153.1,21.0,18.5,18.5,100.0,-0.37,0.0,0.7,1.6,0.59
2026-09-17T09:30,,158.0,,,,,,,1011.9,13.5,228.7,21.5,18.9,18.9,100.0,-0.34,0.0,0.9,1.7,0.83
2026-09-17T10:00,,189.0,,,,0.0,35.7,35.7,1011.8,14.11,158.9,22.4,19.6,19.6,100.0,0.16,0.0,1.0,2.0,0.99
2026-09-17T10:15,,293.0,,,,,,,1011.5,14.2,181.8,22.9,19.7,19.7,100.0,0.46,0.0,0.5,1.2,-0.2
2026-09-17T10:30,,279.0,,,,,,,1011.8,14.2,165.3,22.7,19.7,19.7,100.0,0.79,0.0,0.8,1.6,-0.13
2026-09-17T11:00,,300.0,,,,0.0,35.7,35.7,1012.0,14.55,137.1,23.3,20.1,20.1,100.0,0.69,0.0,0.8,1.8,-0.4
2026-09-17T11:15,,110.0,,,,,,,1011.6,14.93,184.3,24.0,20.5,20.5,100.0,-0.56,0.0,0.6,1.9,0.21
2026-09-17T11:30,,118.0,,,,,,,1012.0,15.58,403.6,24.7,21.2,21.2,100.0,-0.97,0.0,1.1,2.8,0.52
2026-09-17T12:00,,119.0,,,,0.0,35.7,35.7,1011.8,13.92,456.3,25.2,19.4,22.6,82.1,-1.05,0.491,1.2,2.9,0.58
2026-09-17T12:15,,348.0,,,,,,,1011.8,13.18,402.8,25.0,18.5,22.7,77.3,0.21,0.626,1.0,2.5,-0.98
2026-09-17T12:30,,118.0,,,,,,,1011.4,12.89,334.7,25.7,18.2,23.3,72.9,-0.53,0.775,0.6,1.7,0.28
2026-09-17T13:00,0.0,20.0,1.93,11.1,0.0,0.0,35.7,35.7,1011.1,11.53,519.6,24.4,16.4,23.0,66.4,-0.38,0.944,1.1,2.9,-1.03
2026-09-17T13:15,,19.0,,,,,,,1011.2,11.72,486.2,24.3,16.7,23.0,67.5,-0.42,0.913,1.3,2.8,-1.23
2026-09-17T13:30,,158.0,,,,,,,1011.4,11.45,663.3,25.5,16.3,24.3,61.0,-0.49,1.185,1.3,2.2,1.21
2026-09-17T14:00,,251.0,,,,0.0,35.7,35.7,1011.3,11.64,446.3,26.0,16.6,24.6,60.9,1.04,1.209,1.1,2.4,0.36
2026-09-17T14:15,,205.0,,,,,,,1011.0,11.57,358.9,26.0,16.5,24.5,60.9,0.38,1.202,0.9,2.2,0.82
2026-09-17T14:30,,135.0,,,,,,,1010.9,11.2,445.2,26.3,15.9,25.0,57.2,-0.71,1.356,1.0,2.2,0.71
2026-09-17T15:00,,105.0,,,,0.0,35.7,35.7,1010.7,11.15,365.8,26.3,15.9,25.1,56.6,-1.06,1.383,1.1,2.0,0.28
2026-09-17T15:15,,104.0,,,,,,,1010.6,10.98,326.2,26.1,15.6,25.0,56.1,-0.97,1.391,1.0,3.3,0.24
2026-09-17T15:30,,71.0,,,,,,,1010.7,10.61,283.3,25.7,15.1,24.7,55.2,-0.95,1.394,1.0,2.6,-0.33
2026-09-17T16:00,,129.0,,,,0.0,35.7,35.7,1010.7,10.54,197.6,25.6,15.0,24.8,54.5,-0.85,1.424,1.1,2.3,0.69
2026-09-17T16:15,,131.0,,,,,,,1010.8,10.6,165.8,25.2,15.1,24.5,55.8,-0.98,1.359,1.3,3.0,0.85
2026-09-17T16:30,,107.0,,,,,,,1010.8,10.83,110.5,24.9,15.4,23.9,59.1,-1.05,1.213,1.1,3.2,0.32
2026-09-17T17:00,,115.0,,,,0.0,35.7,35.7,1010.8,10.75,15.7,24.1,15.3,22.8,62.7,-0.54,1.035,0.6,2.4,0.25
2026-09-17T17:15,,121.0,,,,,,,1010.7,10.88,2.3,23.2,15.5,22.0,66.6,-0.69,0.883,0.8,2.4,0.41
2026-09-17T17:30,,105.0,,,,,,,1010.9,10.88,0.0,22.6,15.5,21.3,69.5,-0.68,0.773,0.7,2.0,0.18
2026-09-17T18:00,,116.0,,,,0.0,35.7,35.7,1011.4,10.95,0.0,22.0,15.6,20.7,72.6,-0.72,0.669,0.8,3.1,0.35
2026-09-17T18:15,,122.0,,,,,,,1011.6,11.21,0.0,21.9,16.0,20.5,75.3,-0.68,0.596,0.8,1.7,0.42
2026-09-17T18:30,,137.0,,,,,,,1011.7,11.25,0.0,22.0,16.0,20.4,76.0,-0.41,0.575,0.6,1.6,0.44
2026-09-17T19:00,,115.0,,,,0.0,35.7,35.7,1012.1,11.27,0.0,21.7,16.1,20.2,77.1,-0.63,0.542,0.7,1.5,0.3
2026-09-17T19:15,,45.0,,,,,,,1012.2,11.39,0.0,21.5,16.2,20.1,78.4,-0.64,0.508,0.9,2.5,-0.64
2026-09-17T19:30,,22.0,,,,,,,1012.3,11.07,0.0,20.8,15.8,19.8,77.7,-0.49,0.515,1.3,3.0,-1.21
2026-09-17T20:00,,49.0,,,,0.0,35.7,35.7,1012.4,10.6,0.0,20.5,15.1,19.5,75.8,-0.68,0.549,0.9,2.2,-0.59
2026-09-17T20:15,,35.0,,,,,,,1012.5,10.35,0.0,20.4,14.7,19.4,74.5,-0.46,0.574,0.8,2.6,-0.66
2026-09-17T20:30,,42.0,,,,,,,1012.6,10.26,0.0,20.2,14.6,19.3,74.3,-0.54,0.575,0.8,1.9,-0.59
2026-09-17T21:00,,39.0,,,,0.0,35.7,35.7,1012.4,9.94,0.0,19.9,14.1,19.3,72.0,-0.63,0.627,1.0,2.6,-0.78
2026-09-17T21:15,,37.0,,,,,,,1012.4,9.59,0.0,19.6,13.6,19.2,69.9,-0.6,0.67,1.0,2.8,-0.8
2026-09-17T21:30,,23.0,,,,,,,1012.3,9.29,0.0,19.3,13.1,19.3,67.3,-0.55,0.732,1.4,2.9,-1.29
2026-09-17T22:00,,25.0,,,,0.0,35.7,35.7,1012.1,9.28,0.0,19.2,13.1,19.1,68.1,-0.51,0.705,1.2,2.7,-1.09
2026-09-17T22:15,,34.0,,,,,,,1011.9,9.21,0.0,19.1,13.0,18.9,68.4,-0.56,0.69,1.0,3.1,-0.83
2026-09-17T22:30,,35.0,,,,,,,1011.9,9.12,0.0,18.8,12.8,18.7,68.6,-0.63,0.677,1.1,3.9,-0.9
2026-09-17T23:00,,,,,,0.0,35.7,35.7,,,,,,,,,,,,
2026-09-17T23:15,,347.0,,,,,,,1012.1,9.05,0.0,18.6,12.7,18.0,71.1,0.09,0.596,0.4,1.2,-0.39
2026-09-17T23:30,,318.0,,,,,,,1012.1,8.91,0.0,18.3,12.5,17.7,71.4,0.2,0.579,0.3,0.7,-0.22
2026-09-18T00:00,,15.0,,,,0.0,35.7,35.7,1011.7,9.35,0.0,18.0,13.2,17.7,74.8,-0.26,0.51,1.0,2.5,-0.97
2026-09-18T00:15,,2.0,,,,,,,1011.4,9.31,0.0,18.1,13.1,17.7,74.5,-0.03,0.516,0.8,2.0,-0.8
2026-09-18T00:30,,7.0,,,,,,,1011.3,9.36,0.0,17.8,13.2,17.5,75.8,-0.12,0.484,1.0,1.7,-0.99
2026-09-18T01:00,,108.0,,,,0.0,35.7,35.7,1011.6,9.29,0.0,17.4,13.1,16.8,78.7,-0.48,0.408,0.5,1.3,0.15
2026-09-18T01:15,,37.0,,,,,,,1011.5,9.62,0.0,17.4,13.6,16.8,81.5,-0.42,0.354,0.7,2.3,-0.56
2026-09-18T01:30,,17.0,,,,,,,1011.3,9.54,0.0,17.4,13.5,16.9,80.3,-0.26,0.379,0.9,2.3,-0.86
2026-09-18T02:00,,17.0,,,,0.0,32.8,35.7,1011.2,9.54,0.0,17.5,13.5,16.8,80.8,-0.18,0.367,0.6,1.2,-0.57
2026-09-18T02:15,,15.0,,,,,,,1011.0,9.47,0.0,17.4,13.4,16.7,80.7,-0.13,0.367,0.5,1.4,-0.48
2026-09-18T02:30,,30.0,,,,,,,1011.2,9.48,0.0,17.4,13.4,16.7,80.8,-0.25,0.365,0.5,1.2,-0.43
2026-09-18T03:00,,352.0,,,,0.0,29.8,35.7,1011.0,9.51,0.0,17.2,13.4,16.7,81.0,0.11,0.361,0.8,1.8,-0.79
2026-09-18T03:15,,348.0,,,,,,,1011.0,9.5,0.0,17.1,13.4,16.7,80.9,0.19,0.363,0.9,1.6,-0.88
2026-09-18T03:30,,341.0,,,,,,,1011.0,9.42,0.0,17.2,13.3,16.7,80.3,0.26,0.375,0.8,1.9,-0.76
2026-09-18T04:00,,13.0,,,,0.0,28.0,35.7,1010.6,9.6,0.0,17.2,13.6,16.6,82.3,-0.16,0.334,0.7,1.4,-0.68
