datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T08:00,,207.0,,,,14.3,9.8,14.5,73.2,0.09,0.443,0.2,2.8,0.18
2026-09-02T08:15,,62.0,,,,13.2,9.3,13.9,73.6,-0.71,0.419,0.8,2.8,-0.38
2026-09-02T08:30,,129.0,,,,14.4,9.9,14.7,73.1,-0.39,0.45,0.5,2.9,0.31
2026-09-02T09:00,,211.0,,,,14.4,11.0,15.7,73.8,1.24,0.467,2.4,5.5,2.06
2026-09-02T09:15,,199.0,,,,12.8,9.7,14.6,72.3,0.81,0.46,2.5,5.5,2.36
2026-09-02T09:30,,222.0,,,,11.7,9.9,14.4,74.5,2.61,0.418,3.9,5.0,2.9
2026-09-02T10:00,,172.0,,,,12.1,9.6,14.0,75.0,-0.36,0.4,2.6,5.9,2.57
2026-09-02T10:15,,185.0,,,,12.0,9.9,13.7,77.8,0.21,0.348,2.4,5.9,2.39
2026-09-02T10:30,,220.0,,,,11.2,10.4,14.2,77.8,2.89,0.36,4.5,7.2,3.45
2026-09-02T11:00,,209.0,,,,11.3,11.4,14.8,80.1,2.71,0.335,5.6,8.3,4.9
2026-09-02T11:15,,197.0,,,,12.3,10.5,14.5,76.9,0.99,0.381,3.4,7.6,3.25
2026-09-02T11:30,,216.0,,,,11.2,11.5,14.9,79.9,3.47,0.341,5.9,8.1,4.77
2026-09-02T12:00,,214.0,,,,11.9,11.7,15.3,79.1,3.13,0.363,5.6,8.0,4.64
2026-09-02T12:15,,215.0,,,,11.4,11.5,14.8,80.7,3.21,0.325,5.6,8.1,4.59
2026-09-02T12:30,,190.0,,,,12.1,11.3,14.3,82.0,0.64,0.293,3.7,7.9,3.64
2026-09-02T13:00,0.0,212.0,1.83,3.6,4.6,11.0,11.5,14.7,80.9,3.18,0.319,6.0,10.3,5.09
2026-09-02T13:15,,213.0,,,,10.9,11.9,15.1,81.0,3.7,0.326,6.8,8.7,5.7
2026-09-02T13:30,,211.0,,,,10.7,10.8,14.5,78.7,2.99,0.352,5.8,9.1,4.97
2026-09-02T14:00,,189.0,,,,9.8,11.2,14.4,81.3,1.11,0.307,7.1,8.6,7.01
2026-09-02T14:15,,207.0,,,,8.1,10.4,13.9,79.2,3.86,0.33,8.5,10.8,7.57
2026-09-02T14:30,,210.0,,,,10.4,11.3,14.7,80.1,3.4,0.333,6.8,9.7,5.89
2026-09-02T15:00,,202.0,,,,10.0,10.4,13.9,79.3,2.17,0.329,5.8,9.5,5.38
2026-09-02T15:15,,215.0,,,,11.3,10.4,13.9,79.4,2.24,0.327,3.9,8.4,3.19
2026-09-02T15:30,,180.0,,,,10.6,10.2,13.6,80.2,-0.0,0.308,4.4,7.0,4.4
2026-09-02T16:00,,180.0,,,,9.8,10.2,13.5,80.5,-0.0,0.302,5.4,6.4,5.4
2026-09-02T16:15,,183.0,,,,10.2,10.2,13.8,79.0,0.28,0.331,5.3,5.9,5.29
2026-09-02T16:30,,172.0,,,,10.1,9.8,13.4,79.1,-0.65,0.321,4.7,6.1,4.65
2026-09-02T17:00,,169.0,,,,11.4,9.6,13.7,76.4,-0.61,0.37,3.2,4.3,3.14
2026-09-02T17:15,,135.0,,,,11.4,9.7,13.6,77.4,-2.19,0.352,3.1,4.5,2.19
2026-09-02T17:30,,140.0,,,,11.1,9.3,13.8,74.2,-2.31,0.407,3.6,4.2,2.76
2026-09-02T18:00,,103.0,,,,11.0,9.3,13.5,75.7,-3.22,0.376,3.3,3.7,0.74
2026-09-02T18:15,,111.0,,,,12.5,8.5,13.7,71.0,-1.21,0.455,1.3,3.3,0.47
2026-09-02T18:30,,71.0,,,,11.9,8.9,13.8,72.3,-2.17,0.437,2.3,5.2,-0.75
2026-09-02T19:00,,115.0,,,,12.1,9.5,13.5,76.6,-1.72,0.362,1.9,2.8,0.8
2026-09-02T19:15,,168.0,,,,11.5,9.2,13.7,74.5,-0.6,0.4,2.9,4.1,2.84
2026-09-02T19:30,,166.0,,,,11.5,9.9,13.5,79.1,-0.7,0.323,2.9,3.7,2.81
2026-09-02T20:00,,123.0,,,,11.1,10.1,13.3,81.1,-2.77,0.289,3.3,6.1,1.8
2026-09-02T20:15,,29.0,,,,11.0,10.1,12.9,82.9,-1.36,0.254,2.8,4.3,-2.45
2026-09-02T20:30,,31.0,,,,9.3,10.2,12.3,87.3,-2.32,0.182,4.5,4.4,-3.86
2026-09-02T21:00,,55.0,,,,9.3,9.9,12.6,83.4,-3.85,0.242,4.7,9.2,-2.7
2026-09-02T21:15,,52.0,,,,6.6,9.1,11.6,84.5,-5.44,0.212,6.9,6.7,-4.25
2026-09-02T21:30,,350.0,,,,8.5,6.8,12.7,67.5,0.87,0.477,5.0,16.2,-4.92
2026-09-02T22:00,,318.0,,,,10.0,7.0,12.2,70.6,1.41,0.418,2.1,5.7,-1.56
2026-09-02T22:15,,351.0,,,,10.1,7.0,12.5,69.0,0.38,0.449,2.4,4.9,-2.37
2026-09-02T22:30,,351.0,,,,9.4,6.7,12.8,66.5,0.58,0.495,3.7,4.1,-3.65
2026-09-02T23:15,,345.0,,,,8.2,8.2,12.4,75.5,1.4,0.353,5.4,6.0,-5.22
2026-09-02T23:30,,346.0,,,,9.0,7.4,13.0,68.7,1.19,0.469,4.9,5.6,-4.75
2026-09-03T00:00,,335.0,,,,9.6,7.9,13.4,69.4,2.03,0.47,4.8,6.1,-4.35
2026-09-03T00:15,,349.0,,,,8.7,7.9,12.7,72.4,0.95,0.405,5.0,5.0,-4.91
2026-09-03T00:30,,5.0,,,,9.0,7.7,12.9,70.8,-0.42,0.434,4.8,6.0,-4.78
2026-09-03T01:00,,3.0,,,,8.1,7.1,12.9,67.9,-0.31,0.478,5.9,6.4,-5.89
2026-09-03T01:15,,3.0,,,,8.9,6.0,13.0,62.6,-0.24,0.56,4.6,6.6,-4.59
2026-09-03T01:30,,8.0,,,,7.6,5.4,13.4,58.5,-0.95,0.638,6.8,6.9,-6.73
2026-09-03T02:00,,9.0,,,,8.6,5.0,13.4,56.9,-0.83,0.663,5.3,6.7,-5.23
2026-09-03T02:15,,11.0,,,,9.1,4.8,13.5,55.7,-0.88,0.686,4.6,6.1,-4.52
2026-09-03T02:30,,11.0,,,,9.2,4.7,13.5,55.3,-0.84,0.692,4.4,5.8,-4.32
2026-09-03T03:00,,11.0,,,,9.5,5.1,13.3,57.5,-0.73,0.649,3.8,4.4,-3.73
2026-09-03T03:15,,11.0,,,,9.5,5.1,13.2,57.8,-0.71,0.64,3.7,4.1,-3.63
2026-09-03T03:30,,5.0,,,,9.7,4.7,13.2,56.3,-0.29,0.663,3.3,4.0,-3.29
2026-09-03T04:00,,345.0,,,,10.5,5.9,13.5,60.0,0.75,0.619,2.9,3.9,-2.8
2026-09-03T04:15,,339.0,,,,11.2,5.8,13.3,60.5,0.61,0.603,1.7,2.9,-1.59
2026-09-03T04:30,,338.0,,,,10.6,6.2,13.4,61.8,1.05,0.587,2.8,3.1,-2.6
2026-09-03T05:00,,1.0,,,,11.2,4.5,13.7,53.9,-0.03,0.723,1.9,3.4,-1.9
2026-09-03T05:15,,12.0,,,,11.0,6.8,13.7,63.3,-0.58,0.575,2.8,3.3,-2.74
2026-09-03T05:30,,11.0,,,,11.2,7.5,13.7,66.2,-0.52,0.53,2.7,3.1,-2.65
2026-09-03T06:00,,346.0,,,,10.1,5.8,13.6,59.3,0.9,0.634,3.7,4.8,-3.59
2026-09-03T06:15,,10.0,,,,9.3,6.3,13.3,62.6,-0.78,0.571,4.5,4.8,-4.43
2026-09-03T06:30,,29.0,,,,11.1,6.9,13.6,63.9,-1.21,0.562,2.5,4.8,-2.19
2026-09-03T07:00,,357.0,,,,11.0,6.8,13.6,63.3,0.14,0.572,2.7,3.8,-2.7
2026-09-03T07:15,,30.0,,,,13.1,7.0,14.1,62.4,-0.2,0.605,0.4,3.2,-0.35
2026-09-03T07:30,,30.0,,,,13.1,6.9,14.2,61.4,-0.3,0.625,0.6,1.3,-0.52
2026-09-03T08:00,,176.0,,,,12.7,8.2,14.3,66.6,-0.12,0.544,1.7,2.9,1.7
2026-09-03T08:15,,118.0,,,,15.2,10.0,15.7,68.7,-0.62,0.558,0.7,3.1,0.33
2026-09-03T08:30,,203.0,,,,14.4,9.5,15.2,68.9,0.39,0.537,1.0,3.2,0.92
2026-09-03T09:00,,179.0,,,,13.6,9.2,14.7,69.8,-0.02,0.505,1.4,3.7,1.4
2026-09-03T09:15,,211.0,,,,15.2,10.7,16.0,70.8,0.77,0.531,1.5,4.4,1.29
2026-09-03T09:30,,177.0,,,,12.0,8.6,14.4,68.2,-0.16,0.522,3.0,4.3,3.0
2026-09-03T10:00,,195.0,,,,11.3,10.0,15.4,70.3,1.53,0.52,5.9,6.4,5.7
2026-09-03T10:15,,210.0,,,,11.3,8.9,14.4,69.4,2.05,0.502,4.1,6.3,3.55
2026-09-03T10:30,,198.0,,,,12.5,10.0,15.2,71.2,1.21,0.497,3.9,6.7,3.71
2026-09-03T11:00,,204.0,,,,11.9,9.2,14.9,68.8,1.63,0.529,4.0,6.9,3.65
2026-09-03T11:15,,217.0,,,,14.7,11.4,16.0,74.1,1.5,0.471,2.5,7.8,2.0
2026-09-03T11:30,,217.0,,,,12.6,11.4,15.9,74.7,3.25,0.457,5.4,7.0,4.31
2026-09-03T12:00,,213.0,,,,10.7,10.1,14.8,73.7,3.27,0.443,6.0,8.7,5.03
2026-09-03T12:15,,198.0,,,,10.8,11.5,15.9,75.1,2.44,0.45,7.9,8.6,7.51
2026-09-03T12:30,,225.0,,,,10.9,10.9,15.6,73.6,5.09,0.468,7.2,9.9,5.09
2026-09-03T13:00,0.0,204.0,1.62,4.4,3.7,10.1,10.7,15.6,72.6,3.34,0.486,8.2,9.4,7.49
2026-09-03T13:15,,216.0,,,,10.6,11.2,15.8,73.9,4.7,0.469,8.0,11.2,6.47
2026-09-03T13:30,,201.0,,,,10.5,11.2,15.9,73.6,2.94,0.477,8.2,10.2,7.66
2026-09-03T14:00,,202.0,,,,9.1,11.1,15.7,73.9,3.71,0.466,9.9,10.1,9.18
2026-09-03T14:15,,207.0,,,,11.2,11.3,15.7,74.9,3.18,0.448,7.0,11.0,6.24
2026-09-03T14:30,,200.0,,,,10.6,10.7,15.1,75.0,2.29,0.429,6.7,9.3,6.3
2026-09-03T15:00,,194.0,,,,8.8,10.6,14.4,77.7,2.01,0.366,8.3,9.5,8.05
2026-09-03T15:15,,188.0,,,,9.4,10.6,14.2,78.8,1.0,0.343,7.2,9.2,7.13
2026-09-03T15:30,,197.0,,,,10.6,10.6,14.2,78.9,1.61,0.342,5.5,7.4,5.26
2026-09-03T16:00,,172.0,,,,12.3,10.6,14.4,78.0,-0.46,0.361,3.3,6.0,3.27
2026-09-03T16:15,,179.0,,,,11.3,10.6,14.2,79.0,-0.08,0.34,4.5,5.2,4.5
2026-09-03T16:30,,182.0,,,,11.0,10.7,14.2,79.7,0.17,0.329,5.0,5.8,5.0
2026-09-03T17:00,,182.0,,,,10.0,10.8,13.7,82.6,0.2,0.273,5.6,6.4,5.6
2026-09-03T17:15,,184.0,,,,10.2,10.9,13.7,83.1,0.38,0.265,5.4,6.3,5.39
2026-09-03T17:30,,191.0,,,,10.6,10.9,13.7,83.0,0.93,0.267,4.9,5.6,4.81
2026-09-03T18:00,,186.0,,,,10.6,10.7,13.6,82.9,0.49,0.266,4.7,5.0,4.67
2026-09-03T18:15,,191.0,,,,11.4,10.7,13.6,82.4,0.65,0.274,3.4,5.0,3.34
2026-09-03T18:30,,186.0,,,,11.2,10.6,13.6,82.3,0.39,0.276,3.7,4.5,3.68
2026-09-03T19:00,,318.0,,,,13.4,11.0,13.9,82.6,0.8,0.276,1.2,3.1,-0.89
2026-09-03T19:15,,277.0,,,,12.6,11.3,14.8,79.7,3.67,0.342,3.7,3.7,-0.45
2026-09-03T19:30,,296.0,,,,12.4,10.9,14.8,77.5,3.42,0.379,3.8,5.0,-1.67
2026-09-03T20:00,,321.0,,,,11.3,10.7,14.4,78.3,3.02,0.356,4.8,5.1,-3.73
2026-09-03T20:15,,317.0,,,,11.3,10.8,14.3,79.4,3.21,0.336,4.7,5.2,-3.44
2026-09-03T20:30,,319.0,,,,10.7,10.9,14.2,80.5,3.54,0.316,5.4,5.7,-4.08
2026-09-03T21:00,,319.0,,,,11.1,10.9,14.1,81.0,3.08,0.306,4.7,6.2,-3.55
2026-09-03T21:15,,319.0,,,,11.0,10.9,14.2,80.4,3.28,0.317,5.0,5.9,-3.77
2026-09-03T21:30,,322.0,,,,11.8,11.0,14.3,80.3,2.46,0.321,4.0,5.0,-3.15
2026-09-03T22:00,,315.0,,,,12.1,10.6,14.4,78.2,2.55,0.358,3.6,4.9,-2.55
2026-09-03T22:15,,313.0,,,,11.7,10.7,14.3,79.0,3.0,0.342,4.1,5.3,-2.8
2026-09-03T22:30,,294.0,,,,12.0,10.7,14.8,76.5,4.02,0.396,4.4,4.8,-1.79
2026-09-03T23:15,,335.0,,,,11.6,10.7,14.1,80.2,1.65,0.319,3.9,4.2,-3.53
2026-09-03T23:30,,326.0,,,,11.5,10.9,14.2,80.3,2.4,0.319,4.3,4.9,-3.56
2026-09-04T00:00,,345.0,,,,12.8,10.5,14.9,75.0,0.85,0.424,3.3,4.2,-3.19
2026-09-04T00:15,,346.0,,,,12.6,9.9,15.1,71.2,0.87,0.494,3.6,4.5,-3.49
2026-09-04T00:30,,344.0,,,,11.7,9.8,15.1,70.7,1.35,0.503,4.9,5.4,-4.71
2026-09-04T01:00,,340.0,,,,12.3,8.6,15.7,62.6,1.5,0.667,4.4,5.4,-4.13
2026-09-04T01:15,,348.0,,,,11.7,9.3,15.1,68.1,0.98,0.548,4.7,5.0,-4.6
2026-09-04T01:30,,349.0,,,,11.3,8.7,15.3,64.8,1.01,0.612,5.3,6.9,-5.2
2026-09-04T02:00,,343.0,,,,10.7,8.4,15.3,63.6,1.78,0.633,6.1,6.4,-5.83
2026-09-04T02:15,,352.0,,,,10.6,8.5,15.2,64.1,0.84,0.62,6.0,6.5,-5.94
2026-09-04T02:30,,348.0,,,,10.7,8.5,15.0,65.3,1.16,0.592,5.6,6.6,-5.48
2026-09-04T03:00,,328.0,,,,11.8,7.8,15.0,62.3,2.07,0.643,3.9,5.2,-3.31
2026-09-04T03:15,,309.0,,,,12.1,7.7,15.1,61.4,2.8,0.663,3.6,5.0,-2.27
2026-09-04T03:30,,308.0,,,,10.8,7.4,15.1,60.0,4.18,0.687,5.3,6.4,-3.26
2026-09-04T04:00,,303.0,,,,9.8,4.7,16.0,46.9,6.04,0.966,7.2,7.6,-3.92
2026-09-04T04:15,,306.0,,,,9.6,4.5,16.1,46.2,6.07,0.985,7.5,8.2,-4.41
2026-09-04T04:30,,321.0,,,,9.7,5.0,15.9,48.2,4.53,0.936,7.2,8.4,-5.6
2026-09-04T05:00,,329.0,,,,10.7,6.5,14.9,57.2,2.52,0.725,4.9,6.9,-4.2
2026-09-04T05:15,,337.0,,,,10.6,5.4,15.4,51.3,2.11,0.852,5.4,6.7,-4.97
2026-09-04T05:30,,335.0,,,,11.4,5.0,15.8,48.7,1.99,0.921,4.7,6.1,-4.26
2026-09-04T06:00,,309.0,,,,13.2,4.4,16.1,45.7,1.79,0.994,2.3,3.6,-1.45
2026-09-04T06:15,,323.0,,,,13.6,5.4,15.8,50.0,0.96,0.898,1.6,2.5,-1.28
2026-09-04T06:30,,217.0,,,,12.5,6.6,15.0,57.1,1.5,0.732,2.5,3.4,2.0
2026-09-04T07:00,,236.0,,,,13.9,6.1,15.6,53.1,0.91,0.831,1.1,2.7,0.62
2026-09-04T07:15,,176.0,,,,14.5,8.4,16.0,60.6,-0.11,0.716,1.6,2.2,1.6
2026-09-04T07:30,,191.0,,,,11.5,9.1,15.1,67.3,0.92,0.561,4.8,5.9,4.71
2026-09-04T08:15,,190.0,,,,11.3,9.7,15.0,70.4,0.9,0.505,5.2,8.1,5.12
2026-09-04T08:30,,180.0,,,,12.0,10.7,15.2,74.4,-0.0,0.442,4.9,7.6,4.9
2026-09-04T09:00,,193.0,,,,12.3,10.5,15.1,74.1,0.94,0.445,4.2,7.9,4.09
2026-09-04T09:15,,180.0,,,,13.7,11.4,15.8,75.3,-0.0,0.443,3.7,6.8,3.7
2026-09-04T09:30,,187.0,,,,12.4,11.0,15.3,75.4,0.56,0.428,4.6,7.8,4.57
2026-09-04T10:00,,192.0,,,,12.1,11.2,15.8,73.9,1.21,0.469,5.8,9.0,5.67
2026-09-04T10:15,,194.0,,,,12.4,11.9,15.7,78.1,1.35,0.391,5.6,8.5,5.43
2026-09-04T10:30,,214.0,,,,12.2,12.6,16.2,79.5,3.86,0.378,6.9,9.4,5.72
2026-09-04T11:00,,206.0,,,,13.4,13.5,16.7,81.4,2.76,0.354,6.3,9.8,5.66
2026-09-04T11:15,,189.0,,,,11.1,12.0,15.7,78.5,1.17,0.384,7.5,10.0,7.41
2026-09-04T11:30,,206.0,,,,10.4,12.3,15.9,79.1,3.86,0.378,8.8,10.4,7.91
2026-09-04T12:00,,208.0,,,,9.8,12.2,15.5,80.6,4.27,0.342,9.1,11.1,8.03
2026-09-04T12:15,,212.0,,,,10.1,12.4,15.7,81.0,4.82,0.339,9.1,10.8,7.72
2026-09-04T12:30,,212.0,,,,11.5,13.0,15.8,83.3,3.97,0.3,7.5,11.8,6.36
2026-09-04T13:00,0.0,203.0,1.67,5.1,3.0,11.6,13.0,15.8,83.5,2.85,0.296,7.3,12.7,6.72
2026-09-04T13:15,,208.0,,,,10.2,13.1,15.8,83.8,4.41,0.291,9.4,11.7,8.3
2026-09-04T13:30,,212.0,,,,11.3,13.3,15.9,84.8,4.24,0.275,8.0,11.3,6.78
2026-09-04T14:00,,193.0,,,,9.3,12.9,15.2,86.0,2.18,0.242,9.7,11.5,9.45
2026-09-04T14:15,,198.0,,,,10.2,12.9,15.4,84.9,2.69,0.264,8.7,11.4,8.27
2026-09-04T14:30,,203.0,,,,9.9,13.5,15.7,87.0,3.83,0.232,9.8,11.9,9.02
2026-09-04T15:00,,195.0,,,,10.2,13.4,15.1,89.6,2.2,0.179,8.5,11.3,8.21
2026-09-04T15:15,,202.0,,,,10.4,13.7,15.3,90.3,3.26,0.169,8.7,10.5,8.07
2026-09-04T15:30,,191.0,,,,10.0,12.9,14.7,88.7,1.53,0.189,8.0,10.2,7.85
2026-09-04T16:00,,214.0,,,,9.9,13.8,15.2,91.2,5.14,0.152,9.2,10.0,7.63
2026-09-04T16:15,,192.0,,,,10.4,13.0,14.6,90.3,1.52,0.161,7.3,10.4,7.14
2026-09-04T16:30,,187.0,,,,9.4,13.2,14.6,91.3,1.08,0.145,8.9,10.5,8.83
2026-09-04T17:00,,190.0,,,,9.8,12.9,14.2,92.0,1.32,0.13,7.6,9.6,7.48
2026-09-04T17:15,,184.0,,,,9.2,13.0,14.1,93.3,0.59,0.108,8.4,9.2,8.38
2026-09-04T17:30,,193.0,,,,8.7,13.1,14.0,94.2,2.0,0.093,8.9,10.7,8.67
2026-09-04T18:00,,182.0,,,,9.1,13.2,13.7,96.6,0.28,0.053,8.0,9.9,8.0
2026-09-04T18:15,,177.0,,,,9.8,13.3,13.7,97.7,-0.37,0.036,7.0,8.9,6.99
2026-09-04T18:30,,184.0,,,,9.9,13.3,13.6,98.2,0.47,0.028,6.8,8.2,6.78
2026-09-04T19:00,,175.0,,,,11.3,13.4,13.5,99.1,-0.4,0.014,4.6,6.8,4.58
2026-09-04T19:15,,217.0,,,,13.1,14.1,14.2,99.4,2.05,0.01,3.4,5.4,2.72
2026-09-04T19:30,,228.0,,,,12.5,13.9,14.0,99.5,2.9,0.008,3.9,5.6,2.61
2026-09-04T20:00,,210.0,,,,11.5,13.4,14.1,95.3,2.6,0.076,5.2,6.8,4.5
2026-09-04T20:15,,202.0,,,,11.1,13.5,14.1,96.0,2.21,0.064,5.9,6.8,5.47
2026-09-04T20:30,,210.0,,,,11.0,13.3,14.2,94.5,3.0,0.089,6.0,6.6,5.2
2026-09-04T21:00,,196.0,,,,11.2,13.2,14.1,94.4,1.54,0.09,5.6,6.6,5.38
2026-09-04T21:15,,185.0,,,,11.4,13.3,13.9,96.0,0.44,0.064,5.1,6.2,5.08
2026-09-04T21:30,,199.0,,,,11.3,13.3,13.8,97.1,1.63,0.046,5.0,5.8,4.73
2026-09-04T22:00,,204.0,,,,12.1,13.8,14.1,98.2,1.87,0.029,4.6,5.1,4.2
2026-09-04T22:15,,219.0,,,,12.6,13.2,14.3,92.9,2.39,0.116,3.8,4.8,2.95
2026-09-04T23:15,,138.0,,,,14.1,12.9,13.5,96.4,-0.33,0.056,0.5,3.2,0.37
2026-09-04T23:30,,188.0,,,,13.8,13.2,13.6,97.4,0.17,0.04,1.2,3.1,1.19
2026-09-05T00:00,,179.0,,,,13.8,13.3,13.7,97.6,-0.02,0.038,1.3,2.1,1.3
2026-09-05T00:15,,200.0,,,,14.2,13.0,13.8,95.1,0.27,0.077,0.8,1.7,0.75
2026-09-05T00:30,,235.0,,,,13.8,12.8,13.7,94.5,0.9,0.086,1.1,1.7,0.63
2026-09-05T01:00,,201.0,,,,13.6,12.8,14.0,92.7,0.68,0.117,1.9,2.5,1.77
2026-09-05T01:15,,219.0,,,,13.4,12.7,14.0,91.9,1.32,0.129,2.1,2.2,1.63
2026-09-05T01:30,,228.0,,,,13.2,12.4,14.3,88.5,1.93,0.187,2.6,3.3,1.74
2026-09-05T02:00,,296.0,,,,13.4,12.6,14.2,89.9,2.07,0.164,2.3,2.5,-1.01
2026-09-05T02:15,,294.0,,,,12.7,12.7,14.0,91.8,2.83,0.131,3.1,3.5,-1.26
2026-09-05T02:30,,276.0,,,,12.6,12.5,14.1,89.9,3.18,0.163,3.2,3.5,-0.33
2026-09-05T03:00,,255.0,,,,13.4,12.3,14.2,88.2,2.13,0.191,2.2,3.2,0.57
2026-09-05T03:15,,238.0,,,,13.9,12.8,14.6,89.2,1.95,0.179,2.3,4.3,1.22
2026-09-05T03:30,,247.0,,,,14.6,12.2,15.0,83.1,1.38,0.288,1.5,2.4,0.59
2026-09-05T04:00,,273.0,,,,12.6,12.4,13.5,93.3,2.4,0.104,2.4,5.8,-0.13
2026-09-05T04:15,,324.0,,,,12.0,12.1,13.7,90.0,1.94,0.157,3.3,5.3,-2.67
2026-09-05T04:30,,330.0,,,,11.7,12.4,13.7,91.7,1.95,0.13,3.9,5.9,-3.38
2026-09-05T05:00,,350.0,,,,14.5,12.2,14.7,84.8,0.21,0.254,1.2,1.7,-1.18
2026-09-05T05:15,,246.0,,,,14.1,11.6,15.0,80.1,1.83,0.339,2.0,3.0,0.81
2026-09-05T05:30,,349.0,,,,12.7,11.6,13.7,87.4,0.4,0.198,2.1,2.6,-2.06
2026-09-05T06:00,,339.0,,,,13.1,11.9,14.5,84.5,1.0,0.256,2.8,6.1,-2.61
2026-09-05T06:15,,346.0,,,,11.4,11.8,14.2,85.5,1.16,0.235,4.8,4.8,-4.66
2026-09-05T06:30,,343.0,,,,15.1,12.0,16.1,76.9,0.7,0.423,2.4,5.0,-2.3
2026-09-05T07:00,,211.0,,,,16.1,12.7,16.2,79.8,0.67,0.372,1.3,2.3,1.11
2026-09-05T07:15,,319.0,,,,15.0,11.3,15.4,76.7,0.72,0.408,1.1,2.5,-0.83
2026-09-05T07:30,,193.0,,,,17.0,13.0,16.1,81.9,0.02,0.331,0.1,1.8,0.1
2026-09-05T08:00,,0.0,,,,16.8,12.2,16.1,77.7,-0.0,0.408,0.0,1.9,-0.0
2026-09-05T08:15,,7.0,,,,15.9,11.8,15.3,79.8,-0.0,0.351,0.0,1.6,-0.0
2026-09-05T08:30,,0.0,,,,16.9,12.9,16.0,81.7,-0.0,0.333,0.0,1.9,-0.0
2026-09-05T09:00,,173.0,,,,16.2,13.7,16.1,85.5,-0.18,0.265,1.5,3.0,1.49
2026-09-05T09:15,,185.0,,,,16.7,14.5,16.5,87.7,0.16,0.231,1.8,2.4,1.79
2026-09-05T09:30,,234.0,,,,17.4,14.2,16.6,86.0,0.65,0.264,0.8,4.0,0.47
2026-09-05T10:00,,245.0,,,,17.5,14.5,17.2,84.2,1.45,0.31,1.6,3.1,0.68
2026-09-05T10:15,,218.0,,,,17.1,14.9,17.4,85.0,1.6,0.298,2.6,3.6,2.05
2026-09-05T10:30,,48.0,,,,16.9,14.7,17.0,86.5,-1.71,0.262,2.3,3.5,-1.54
2026-09-05T11:00,,183.0,,,,17.2,14.9,17.2,86.5,0.12,0.265,2.3,5.2,2.3
2026-09-05T11:15,,198.0,,,,15.8,14.6,16.8,87.1,1.08,0.247,3.5,5.0,3.33
2026-09-05T11:30,,190.0,,,,15.9,14.3,16.3,88.1,0.45,0.221,2.6,5.7,2.56
2026-09-05T12:00,,183.0,,,,17.1,15.7,18.0,86.3,0.2,0.283,3.9,5.7,3.89
2026-09-05T12:15,,213.0,,,,17.6,15.6,18.1,85.4,1.85,0.303,3.4,6.6,2.85
2026-09-05T12:30,,193.0,,,,19.2,15.2,18.4,81.5,0.27,0.392,1.2,5.5,1.17
2026-09-05T13:00,0.0,163.0,2.1,5.9,2.2,19.2,15.3,18.1,83.6,-0.26,0.341,0.9,4.9,0.86
2026-09-05T13:15,,123.0,,,,16.1,14.1,16.3,86.8,-1.76,0.245,2.1,4.7,1.14
2026-09-05T13:30,,238.0,,,,17.2,14.9,16.8,88.4,1.44,0.222,1.7,4.5,0.9
2026-09-05T14:00,,168.0,,,,17.9,15.0,17.5,85.2,-0.35,0.296,1.7,4.1,1.66
2026-09-05T14:15,,147.0,,,,17.1,15.3,17.0,89.5,-1.25,0.203,2.3,5.9,1.93
2026-09-05T14:30,,174.0,,,,16.1,13.8,16.6,83.7,-0.26,0.308,2.5,4.4,2.49
2026-09-05T15:00,,184.0,,,,17.0,13.6,18.1,74.8,0.22,0.523,3.1,3.7,3.09
2026-09-05T15:15,,133.0,,,,15.0,11.5,16.6,71.9,-2.12,0.531,2.9,3.0,1.98
2026-09-05T15:30,,184.0,,,,18.0,12.8,18.3,70.3,0.12,0.625,1.7,3.1,1.7
2026-09-05T16:00,,143.0,,,,15.4,10.7,16.6,68.3,-1.26,0.599,2.1,2.6,1.68
2026-09-05T16:15,,138.0,,,,14.1,10.7,16.2,69.9,-2.21,0.554,3.3,4.5,2.45
2026-09-05T16:30,,154.0,,,,12.8,10.9,16.0,71.9,-2.19,0.511,5.0,5.0,4.49
2026-09-05T17:00,,139.0,,,,14.9,11.1,15.5,75.3,-0.92,0.435,1.4,5.7,1.06
2026-09-05T17:15,,127.0,,,,14.4,10.8,15.7,72.6,-1.76,0.489,2.2,3.0,1.32
2026-09-05T17:30,,99.0,,,,15.0,11.2,15.6,74.9,-1.38,0.445,1.4,2.2,0.22
2026-09-05T18:00,,65.0,,,,14.9,10.8,16.0,71.4,-1.81,0.52,2.0,2.4,-0.85
2026-09-05T18:15,,29.0,,,,15.7,10.8,15.6,73.2,-0.15,0.475,0.3,2.2,-0.26
2026-09-05T18:30,,232.0,,,,15.3,11.1,15.6,74.7,0.79,0.448,1.0,1.6,0.62
2026-09-05T19:00,,152.0,,,,11.6,10.4,15.1,73.4,-2.44,0.457,5.2,6.2,4.59
