datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T09:15,,194.0,,,,0.0,2.6,4.1,89.9,0.87,0.083,3.6,5.1,3.49
2026-09-23T09:30,,208.0,,,,-0.7,3.1,4.4,91.0,2.39,0.075,5.1,6.2,4.5
2026-09-23T10:00,,206.0,,,,-0.7,3.4,4.7,91.6,2.5,0.072,5.7,6.9,5.12
2026-09-23T10:15,,187.0,,,,-0.1,2.9,4.1,91.6,0.46,0.069,3.8,7.5,3.77
2026-09-23T10:30,,183.0,,,,-0.8,4.1,4.9,94.3,0.33,0.049,6.3,8.4,6.29
2026-09-23T11:00,,200.0,,,,-0.6,3.3,4.3,93.3,1.71,0.056,5.0,8.5,4.7
2026-09-23T11:15,,218.0,,,,-0.6,3.4,4.3,94.1,3.02,0.049,4.9,9.5,3.86
2026-09-23T11:30,,202.0,,,,-1.7,3.3,4.0,95.5,2.29,0.037,6.1,9.2,5.66
2026-09-23T12:00,,195.0,,,,-1.0,4.2,4.8,96.1,1.66,0.034,6.4,9.2,6.18
2026-09-23T12:15,,190.0,,,,0.7,4.5,5.3,94.8,0.85,0.046,4.9,9.2,4.83
2026-09-23T12:30,,203.0,,,,0.4,4.6,5.4,94.9,2.11,0.046,5.4,10.1,4.97
2026-09-23T12:45,,208.0,,,,-1.3,4.1,5.2,92.9,3.47,0.063,7.4,9.0,6.53
2026-09-23T13:00,0.0,188.0,1.46,0.0,13.0,-0.3,4.4,5.0,95.8,0.81,0.037,5.8,9.3,5.74
2026-09-23T13:15,,150.0,,,,-0.8,3.8,4.5,95.3,-2.8,0.04,5.6,7.9,4.85
2026-09-23T13:30,,184.0,,,,0.3,4.1,4.5,97.1,0.29,0.024,4.1,8.7,4.09
2026-09-23T14:00,,184.0,,,,-0.8,4.4,4.6,98.7,0.41,0.011,5.9,8.1,5.89
2026-09-23T14:15,,176.0,,,,0.3,5.0,5.1,99.2,-0.36,0.007,5.2,8.2,5.19
2026-09-23T14:30,,170.0,,,,0.8,4.9,5.0,99.2,-0.76,0.007,4.4,8.7,4.33
2026-09-23T15:00,,204.0,,,,0.9,5.0,5.5,96.5,1.99,0.032,4.9,8.6,4.48
2026-09-23T15:15,,183.0,,,,0.9,4.4,5.1,95.3,0.22,0.041,4.2,7.5,4.19
2026-09-23T15:30,,180.0,,,,1.3,4.6,5.2,96.1,-0.0,0.034,3.9,6.7,3.9
2026-09-23T16:00,,186.0,,,,3.5,5.1,5.7,95.8,0.16,0.038,1.5,4.7,1.49
2026-09-23T16:15,,147.0,,,,2.7,4.9,5.5,95.9,-1.31,0.037,2.4,5.2,2.01
2026-09-23T16:30,,165.0,,,,1.0,4.0,4.5,96.4,-0.8,0.03,3.1,5.1,2.99
2026-09-23T17:00,,53.0,,,,3.1,4.6,4.8,98.7,-0.56,0.011,0.7,2.6,-0.42
2026-09-23T17:15,,75.0,,,,2.7,4.2,4.5,97.9,-0.77,0.018,0.8,3.3,-0.21
2026-09-23T17:30,,339.0,,,,3.2,5.8,5.9,99.6,0.9,0.004,2.5,2.7,-2.33
2026-09-23T18:00,,343.0,,,,3.4,5.2,5.6,97.4,0.47,0.024,1.6,2.2,-1.53
2026-09-23T18:15,,312.0,,,,2.7,5.0,5.6,95.8,1.86,0.038,2.5,3.2,-1.67
2026-09-23T18:30,,297.0,,,,3.1,4.4,5.3,93.8,1.16,0.055,1.3,2.6,-0.59
2026-09-23T19:00,,326.0,,,,2.6,4.5,5.3,94.7,1.17,0.047,2.1,2.1,-1.74
2026-09-23T19:15,,315.0,,,,3.5,4.8,5.5,95.2,0.85,0.043,1.2,2.1,-0.85
2026-09-23T19:30,,317.0,,,,3.6,4.8,5.5,95.1,0.75,0.044,1.1,1.4,-0.8
2026-09-23T20:00,,315.0,,,,2.2,4.5,5.2,95.5,1.84,0.04,2.6,3.5,-1.84
2026-09-23T20:15,,302.0,,,,1.4,4.7,5.2,96.7,3.22,0.029,3.8,3.8,-2.01
2026-09-23T20:30,,312.0,,,,2.4,5.1,5.5,97.2,2.16,0.025,2.9,4.0,-1.94
2026-09-23T21:00,,300.0,,,,2.2,5.3,6.3,93.6,3.72,0.061,4.3,5.8,-2.15
2026-09-23T21:15,,286.0,,,,0.9,5.2,6.3,92.7,5.96,0.07,6.2,7.5,-1.71
2026-09-23T21:30,,238.0,,,,4.3,5.0,7.0,87.3,1.95,0.127,2.3,7.3,1.22
2026-09-23T22:00,,210.0,,,,3.7,4.4,7.7,79.5,1.95,0.215,3.9,4.1,3.38
2026-09-23T22:15,,206.0,,,,3.7,4.3,8.1,76.7,1.93,0.252,4.4,5.2,3.95
2026-09-23T22:30,,198.0,,,,3.2,4.2,7.7,78.8,1.42,0.223,4.6,4.8,4.37
2026-09-23T23:15,,219.0,,,,4.6,4.2,8.0,76.7,1.89,0.25,3.0,3.5,2.33
2026-09-23T23:30,,232.0,,,,4.6,4.0,7.7,77.7,2.05,0.234,2.6,3.4,1.6
2026-09-24T00:00,,296.0,,,,6.7,2.1,9.5,59.9,1.44,0.476,1.6,4.0,-0.7
2026-09-24T00:15,,281.0,,,,4.9,2.0,9.0,61.7,3.44,0.44,3.5,4.2,-0.67
2026-09-24T00:30,,270.0,,,,6.5,1.1,10.6,51.8,3.2,0.616,3.2,4.8,0.0
2026-09-24T01:00,,323.0,,,,5.2,0.8,10.6,50.6,3.01,0.631,5.0,6.2,-3.99
2026-09-24T01:15,,301.0,,,,3.8,1.3,9.6,56.2,4.89,0.524,5.7,6.5,-2.94
2026-09-24T01:30,,314.0,,,,5.1,0.1,10.8,47.5,3.81,0.68,5.3,7.1,-3.68
2026-09-24T02:00,,292.0,,,,4.5,-0.6,10.8,45.1,5.56,0.711,6.0,6.4,-2.25
2026-09-24T02:15,,302.0,,,,4.8,-0.8,10.7,45.0,4.58,0.708,5.4,6.8,-2.86
2026-09-24T02:30,,293.0,,,,4.3,-0.8,10.6,45.2,5.52,0.7,6.0,6.7,-2.34
2026-09-24T03:00,,263.0,,,,5.0,0.3,9.7,51.9,3.87,0.579,3.9,5.2,0.48
2026-09-24T03:15,,289.0,,,,5.4,-0.4,10.2,47.9,3.69,0.648,3.9,6.1,-1.27
2026-09-24T03:30,,294.0,,,,3.7,-0.9,10.3,45.8,5.85,0.679,6.4,7.1,-2.6
2026-09-24T04:00,,299.0,,,,4.4,-1.2,10.3,44.9,4.72,0.69,5.4,6.3,-2.62
2026-09-24T04:15,,297.0,,,,5.0,-1.4,10.6,43.2,4.37,0.726,4.9,6.0,-2.22
2026-09-24T04:30,,284.0,,,,5.4,-1.6,10.6,42.7,4.17,0.732,4.3,5.7,-1.04
2026-09-24T05:00,,270.0,,,,5.5,-1.6,10.8,42.1,4.4,0.75,4.4,5.4,0.0
2026-09-24T05:15,,280.0,,,,5.0,-1.5,10.6,42.9,4.73,0.73,4.8,5.6,-0.83
2026-09-24T05:30,,265.0,,,,5.4,-1.5,10.7,42.7,4.48,0.737,4.5,5.9,0.39
2026-09-24T06:00,,258.0,,,,6.5,-1.3,10.5,43.7,2.54,0.715,2.6,3.6,0.54
2026-09-24T06:15,,245.0,,,,6.4,-1.2,10.1,45.3,1.99,0.676,2.2,3.6,0.93
2026-09-24T06:30,,258.0,,,,5.5,-1.0,10.4,45.2,3.81,0.691,3.9,4.2,0.81
2026-09-24T07:00,,233.0,,,,5.2,-1.1,10.6,44.1,3.75,0.715,4.7,5.1,2.83
2026-09-24T07:15,,202.0,,,,5.9,-0.5,9.8,48.8,0.97,0.62,2.6,5.1,2.41
2026-09-24T07:30,,243.0,,,,5.7,0.7,9.3,55.0,2.23,0.527,2.5,4.6,1.13
2026-09-24T08:00,,207.0,,,,5.5,2.2,8.6,64.3,0.95,0.399,2.1,4.8,1.87
2026-09-24T08:15,,237.0,,,,5.1,2.1,8.9,62.3,2.6,0.43,3.1,4.6,1.69
2026-09-24T08:30,,240.0,,,,6.1,3.2,8.6,69.1,1.3,0.345,1.5,3.9,0.75
2026-09-24T09:00,,294.0,,,,7.5,2.7,9.7,61.7,0.82,0.461,0.9,3.4,-0.37
2026-09-24T09:15,,124.0,,,,6.5,4.1,7.8,77.3,-0.0,0.24,0.0,3.8,0.0
2026-09-24T09:30,,151.0,,,,4.7,4.2,8.2,75.7,-1.55,0.264,3.2,3.1,2.8
2026-09-24T10:00,,161.0,,,,4.7,5.0,7.3,85.3,-0.68,0.15,2.1,4.0,1.99
2026-09-24T10:15,,140.0,,,,3.9,5.1,6.4,91.6,-1.29,0.081,2.0,4.7,1.53
2026-09-24T10:30,,197.0,,,,4.0,5.9,7.1,91.9,0.91,0.082,3.1,4.0,2.96
2026-09-24T11:00,,168.0,,,,1.9,5.5,6.1,96.0,-0.94,0.038,4.5,6.3,4.4
2026-09-24T11:15,,160.0,,,,1.7,5.3,5.8,96.5,-1.5,0.032,4.4,4.8,4.13
2026-09-24T11:30,,170.0,,,,2.7,5.5,5.9,97.5,-0.54,0.023,3.1,6.4,3.05
2026-09-24T12:00,,191.0,,,,2.2,5.4,5.6,98.4,0.65,0.015,3.4,6.2,3.34
2026-09-24T12:15,,192.0,,,,2.8,5.6,5.8,98.9,0.6,0.01,2.9,5.6,2.84
2026-09-24T12:30,,205.0,,,,3.9,5.6,5.7,99.3,0.51,0.006,1.2,3.8,1.09
2026-09-24T13:00,0.0,12.0,1.37,0.0,10.3,3.8,6.1,6.1,99.8,-0.42,0.002,2.0,2.5,-1.96
2026-09-24T13:15,,36.0,,,,3.9,5.8,5.8,100.0,-0.82,0.0,1.4,3.5,-1.13
2026-09-24T13:30,,352.0,,,,2.9,5.5,5.5,100.0,0.31,0.0,2.2,4.1,-2.18
2026-09-24T14:00,,355.0,,,,1.6,6.4,6.4,100.0,0.5,0.0,5.7,5.8,-5.68
2026-09-24T14:15,,319.0,,,,3.2,6.6,6.6,100.0,2.49,0.0,3.8,5.9,-2.87
2026-09-24T14:30,,357.0,,,,3.6,6.2,6.2,100.0,0.13,0.0,2.5,4.5,-2.5
2026-09-24T15:00,,328.0,,,,3.5,5.9,5.9,100.0,1.11,0.0,2.1,9.4,-1.78
2026-09-24T15:15,,70.0,,,,2.2,5.9,5.9,100.0,-3.66,0.0,3.9,8.1,-1.33
2026-09-24T15:30,,289.0,,,,5.8,7.2,7.2,100.0,0.95,0.0,1.0,8.5,-0.33
2026-09-24T16:00,,356.0,,,,0.8,5.7,5.8,99.6,0.4,0.004,5.7,8.3,-5.69
2026-09-24T16:15,,8.0,,,,2.6,6.0,6.0,100.0,-0.5,0.0,3.6,8.0,-3.56
2026-09-24T16:30,,2.0,,,,4.6,8.3,8.3,100.0,-0.16,0.0,4.7,6.9,-4.7
2026-09-24T17:00,,32.0,,,,3.5,7.6,7.6,100.0,-2.7,0.0,5.1,7.6,-4.33
2026-09-24T17:15,,46.0,,,,-0.2,5.7,5.8,99.5,-5.18,0.005,7.2,7.6,-5.0
2026-09-24T17:30,,15.0,,,,2.5,6.1,6.3,98.5,-1.09,0.014,4.2,9.8,-4.06
2026-09-24T18:00,,69.0,,,,2.6,6.0,6.3,97.7,-3.73,0.022,4.0,4.6,-1.43
2026-09-24T18:15,,57.0,,,,2.5,5.5,6.1,96.0,-3.1,0.038,3.7,4.6,-2.02
2026-09-24T18:30,,31.0,,,,3.3,5.4,7.0,89.4,-1.96,0.106,3.8,5.6,-3.26
2026-09-24T19:00,,12.0,,,,0.8,4.0,6.7,83.0,-1.37,0.167,6.6,9.3,-6.46
2026-09-24T19:15,,1.0,,,,0.8,2.8,7.5,72.3,-0.13,0.287,7.4,11.9,-7.4
2026-09-24T19:30,,338.0,,,,-1.4,3.2,6.9,77.1,3.67,0.228,9.8,10.8,-9.09
2026-09-24T20:00,,337.0,,,,-1.4,2.7,6.4,77.2,3.48,0.219,8.9,15.0,-8.19
2026-09-24T20:15,,351.0,,,,-1.1,2.6,6.2,77.5,1.28,0.213,8.2,12.0,-8.1
2026-09-24T20:30,,354.0,,,,-3.7,2.3,6.5,74.4,1.28,0.248,12.2,12.3,-12.13
2026-09-24T21:00,,354.0,,,,-2.5,1.9,6.1,74.3,1.02,0.242,9.8,13.9,-9.75
2026-09-24T21:15,,351.0,,,,-3.9,1.3,6.2,71.1,1.86,0.274,11.9,13.8,-11.75
2026-09-24T21:30,,357.0,,,,-2.4,1.7,5.6,75.8,0.47,0.22,8.9,12.9,-8.89
2026-09-24T22:00,,354.0,,,,-4.2,1.0,6.0,70.3,1.24,0.278,11.9,13.3,-11.83
2026-09-24T22:15,,354.0,,,,-3.7,0.8,5.7,71.0,1.13,0.266,10.8,12.8,-10.74
2026-09-24T22:30,,355.0,,,,-3.8,0.6,5.4,71.4,0.91,0.257,10.4,11.6,-10.36
2026-09-24T23:15,,330.0,,,,-4.6,0.2,5.5,68.9,5.8,0.281,11.6,13.2,-10.05
2026-09-24T23:30,,345.0,,,,-1.6,0.2,5.6,68.2,1.94,0.289,7.5,13.0,-7.24
2026-09-25T00:00,,338.0,,,,-2.3,-0.5,5.8,64.0,3.22,0.332,8.6,13.6,-7.97
2026-09-25T00:15,,336.0,,,,0.3,-0.6,5.7,64.1,1.95,0.329,4.8,8.7,-4.39
2026-09-25T00:30,,320.0,,,,0.7,-0.7,5.7,63.6,2.64,0.333,4.1,7.7,-3.14
2026-09-25T01:00,,298.0,,,,-0.4,-0.9,6.0,61.1,5.39,0.364,6.1,6.8,-2.86
2026-09-25T01:15,,264.0,,,,1.6,-1.1,6.0,60.4,3.28,0.37,3.3,6.9,0.34
2026-09-25T01:30,,199.0,,,,1.0,-0.2,5.2,68.3,1.01,0.28,3.1,4.6,2.93
2026-09-25T02:00,,171.0,,,,-0.4,-0.5,4.3,70.8,-0.59,0.243,3.8,4.5,3.75
2026-09-25T02:15,,176.0,,,,-0.4,3.0,4.0,93.1,-0.29,0.056,4.1,6.2,4.09
2026-09-25T02:30,,179.0,,,,-0.6,3.0,3.9,93.9,-0.08,0.049,4.3,4.8,4.3
2026-09-25T03:00,,155.0,,,,0.8,2.8,3.3,96.4,-0.59,0.028,1.4,5.6,1.27
2026-09-25T03:15,,98.0,,,,1.3,2.8,3.2,97.2,-0.5,0.022,0.5,4.3,0.07
2026-09-25T03:30,,210.0,,,,1.2,3.3,3.6,97.7,0.65,0.018,1.3,2.6,1.13
2026-09-25T04:00,,272.0,,,,1.4,1.7,4.0,85.0,1.2,0.122,1.2,2.7,-0.04
2026-09-25T04:15,,299.0,,,,1.0,1.2,4.2,81.1,1.75,0.156,2.0,2.1,-0.97
2026-09-25T04:30,,295.0,,,,1.5,1.3,4.1,82.1,1.0,0.147,1.1,2.1,-0.46
2026-09-25T05:00,,290.0,,,,1.2,0.4,4.4,75.5,1.69,0.205,1.8,2.6,-0.62
2026-09-25T05:15,,301.0,,,,1.4,0.5,4.4,75.7,1.29,0.203,1.5,2.0,-0.77
2026-09-25T05:30,,342.0,,,,1.3,0.2,4.5,73.5,0.56,0.223,1.8,1.8,-1.71
2026-09-25T06:00,,354.0,,,,0.7,0.1,4.5,73.0,0.27,0.227,2.6,2.8,-2.59
2026-09-25T06:15,,358.0,,,,0.8,-0.6,4.4,70.0,0.08,0.251,2.2,3.1,-2.2
2026-09-25T06:30,,356.0,,,,1.0,-0.1,4.2,73.8,0.12,0.216,1.7,2.4,-1.7
2026-09-25T07:00,,156.0,,,,1.8,1.5,4.6,80.5,-0.61,0.165,1.5,3.5,1.37
2026-09-25T07:15,,75.0,,,,1.6,1.6,4.8,79.8,-2.03,0.174,2.1,4.2,-0.54
2026-09-25T07:30,,107.0,,,,3.2,3.0,5.4,84.3,-0.96,0.141,1.0,3.8,0.29
2026-09-25T08:00,,102.0,,,,3.5,2.7,5.6,81.4,-0.78,0.169,0.8,3.2,0.17
2026-09-25T08:15,,39.0,,,,1.8,2.7,5.1,84.5,-1.57,0.136,2.5,3.7,-1.94
2026-09-25T08:30,,134.0,,,,4.1,3.6,6.1,83.8,-0.58,0.153,0.8,3.7,0.56
2026-09-25T09:00,,218.0,,,,3.5,3.8,6.8,81.0,1.66,0.188,2.7,3.9,2.13
2026-09-25T09:15,,237.0,,,,3.1,3.1,6.7,78.0,2.6,0.216,3.1,4.2,1.69
2026-09-25T09:30,,71.0,,,,4.8,4.4,7.1,83.2,-1.42,0.169,1.5,3.9,-0.49
2026-09-25T10:00,,197.0,,,,4.3,3.9,7.7,77.1,0.88,0.241,3.0,4.4,2.87
2026-09-25T10:15,,186.0,,,,5.0,3.9,7.5,78.0,0.17,0.228,1.6,4.5,1.59
2026-09-25T10:30,,153.0,,,,4.2,4.1,6.7,83.5,-0.77,0.162,1.7,3.8,1.51
2026-09-25T11:00,,185.0,,,,2.9,4.3,6.1,88.0,0.24,0.113,2.8,6.5,2.79
2026-09-25T11:15,,188.0,,,,0.4,4.8,5.9,92.4,0.86,0.071,6.2,6.7,6.14
2026-09-25T11:30,,181.0,,,,1.2,4.8,5.6,94.3,0.08,0.052,4.6,6.6,4.6
2026-09-25T12:00,,188.0,,,,0.8,5.3,5.7,97.5,0.77,0.023,5.5,7.5,5.45
2026-09-25T12:15,,194.0,,,,0.5,5.5,5.8,98.0,1.48,0.018,6.1,7.6,5.92
2026-09-25T12:30,,191.0,,,,0.2,5.4,5.7,98.2,1.22,0.016,6.4,10.2,6.28
2026-09-25T13:00,0.0,155.0,1.13,0.0,12.6,2.0,6.0,6.2,98.6,-1.99,0.013,4.7,8.7,4.26
2026-09-25T13:15,,154.0,,,,2.0,5.6,6.1,96.3,-1.93,0.035,4.4,9.7,3.95
2026-09-25T13:30,,180.0,,,,1.5,5.1,6.0,94.2,-0.0,0.054,4.8,8.3,4.8
2026-09-25T14:00,,169.0,,,,0.8,4.6,6.2,89.2,-1.14,0.102,6.0,10.0,5.89
2026-09-25T14:15,,200.0,,,,-0.0,4.8,6.4,89.6,2.57,0.1,7.5,9.2,7.05
2026-09-25T14:30,,175.0,,,,0.4,5.0,6.6,89.4,-0.63,0.103,7.2,9.9,7.17
2026-09-25T15:00,,183.0,,,,-0.2,4.2,6.0,88.5,0.37,0.108,7.0,9.4,6.99
2026-09-25T15:15,,166.0,,,,2.1,4.4,6.1,88.7,-0.97,0.106,4.0,8.9,3.88
2026-09-25T15:30,,185.0,,,,1.1,4.6,6.3,89.0,0.5,0.105,5.7,6.3,5.68
2026-09-25T16:00,,157.0,,,,0.5,3.9,5.2,91.2,-1.88,0.078,4.8,5.6,4.42
2026-09-25T16:15,,159.0,,,,0.6,3.9,5.0,92.4,-1.58,0.066,4.4,5.4,4.11
2026-09-25T16:30,,162.0,,,,0.7,3.8,4.9,92.9,-1.27,0.062,4.1,4.9,3.9
2026-09-25T17:00,,166.0,,,,2.9,3.9,4.8,94.0,-0.19,0.052,0.8,2.5,0.78
2026-09-25T17:15,,81.0,,,,3.3,4.4,5.3,94.0,-1.09,0.053,1.1,1.9,-0.17
2026-09-25T17:30,,6.0,,,,4.2,4.4,6.1,88.8,-0.1,0.105,1.0,2.2,-0.99
2026-09-25T18:00,,12.0,,,,3.3,4.0,6.0,86.8,-0.42,0.123,2.0,3.5,-1.96
2026-09-25T18:15,,21.0,,,,2.7,4.3,5.9,89.2,-0.97,0.1,2.7,2.8,-2.52
2026-09-25T18:30,,15.0,,,,2.7,4.2,5.7,90.4,-0.65,0.088,2.5,2.9,-2.41
2026-09-25T19:00,,7.0,,,,2.5,4.3,5.7,90.5,-0.34,0.087,2.8,3.1,-2.78
2026-09-25T19:15,,12.0,,,,2.8,4.3,5.8,89.8,-0.52,0.094,2.5,3.3,-2.45
2026-09-25T19:30,,18.0,,,,3.1,4.0,5.7,88.7,-0.56,0.103,1.8,2.6,-1.71
2026-09-25T20:00,,22.0,,,,3.9,4.0,6.1,86.7,-0.49,0.125,1.3,1.7,-1.21
2026-09-25T20:15,,337.0,,,,3.9,3.8,5.9,86.2,0.35,0.128,0.9,1.3,-0.83
2026-09-25T20:30,,281.0,,,,3.8,3.4,6.0,83.2,1.08,0.157,1.1,1.3,-0.21
2026-09-25T21:00,,209.0,,,,3.6,3.6,5.9,85.2,0.63,0.137,1.3,1.9,1.14
2026-09-25T21:15,,218.0,,,,2.7,3.7,6.0,85.4,1.66,0.137,2.7,3.3,2.13
2026-09-25T21:30,,223.0,,,,2.3,3.9,5.9,87.0,2.18,0.121,3.2,3.2,2.34
2026-09-25T22:00,,185.0,,,,0.3,3.9,5.0,92.6,0.42,0.065,4.8,5.0,4.78
2026-09-25T22:15,,188.0,,,,0.0,4.1,5.1,93.5,0.75,0.057,5.4,5.5,5.35
2026-09-25T22:30,,195.0,,,,0.1,4.1,5.0,94.1,1.35,0.051,5.2,6.2,5.02
2026-09-25T23:15,,180.0,,,,1.3,4.0,4.7,95.1,-0.0,0.042,2.9,4.5,2.9
2026-09-25T23:30,,202.0,,,,1.7,4.3,4.8,96.4,0.97,0.031,2.6,3.7,2.41
2026-09-26T00:00,,218.0,,,,2.1,4.6,5.3,95.2,1.72,0.043,2.8,2.8,2.21
2026-09-26T00:15,,271.0,,,,2.6,4.7,5.4,95.2,2.3,0.043,2.3,3.2,-0.04
2026-09-26T00:30,,257.0,,,,2.2,4.8,5.5,95.0,2.92,0.045,3.0,3.1,0.67
2026-09-26T01:00,,182.0,,,,2.7,4.4,5.0,96.1,0.05,0.034,1.5,2.9,1.5
2026-09-26T01:15,,218.0,,,,2.8,4.6,5.1,96.6,0.92,0.03,1.5,2.4,1.18
2026-09-26T01:30,,181.0,,,,1.5,4.0,4.5,96.3,0.04,0.031,2.4,2.9,2.4
2026-09-26T02:00,,301.0,,,,1.7,4.9,5.1,98.9,2.74,0.01,3.2,4.3,-1.65
2026-09-26T02:15,,300.0,,,,0.8,5.3,5.5,98.4,4.5,0.014,5.2,5.3,-2.6
2026-09-26T02:30,,312.0,,,,0.3,4.7,5.1,97.1,3.79,0.025,5.1,5.5,-3.41
2026-09-26T03:00,,322.0,,,,0.2,5.3,5.5,98.7,3.76,0.012,6.1,6.9,-4.81
2026-09-26T03:15,,331.0,,,,-0.6,4.4,4.9,96.6,2.96,0.029,6.1,6.7,-5.34
2026-09-26T03:30,,332.0,,,,1.3,5.4,5.7,97.7,2.25,0.021,4.8,6.0,-4.24
2026-09-26T04:00,,346.0,,,,2.9,3.9,6.8,81.5,0.9,0.183,3.7,4.3,-3.59
2026-09-26T04:15,,350.0,,,,2.0,3.6,6.3,83.1,0.71,0.161,4.1,4.2,-4.04
2026-09-26T04:30,,341.0,,,,2.2,3.2,7.0,76.9,1.56,0.231,4.8,5.2,-4.54
2026-09-26T05:00,,339.0,,,,3.6,2.9,7.0,75.1,0.97,0.249,2.7,4.0,-2.52
2026-09-26T05:15,,333.0,,,,4.5,3.0,7.6,72.6,1.04,0.286,2.3,2.8,-2.05
2026-09-26T05:30,,325.0,,,,6.1,2.5,8.7,65.3,0.86,0.39,1.5,2.7,-1.23
2026-09-26T06:00,,348.0,,,,5.9,1.8,8.8,61.5,0.35,0.436,1.7,2.3,-1.66
2026-09-26T06:15,,351.0,,,,4.5,1.5,8.4,62.0,0.48,0.419,3.1,3.3,-3.06
2026-09-26T06:30,,295.0,,,,6.9,1.8,9.2,60.0,0.82,0.465,0.9,3.2,-0.38
2026-09-26T07:00,,147.0,,,,5.6,2.0,9.3,60.3,-1.58,0.465,2.9,3.0,2.43
2026-09-26T07:15,,179.0,,,,5.5,3.4,8.9,68.2,-0.05,0.363,2.8,4.4,2.8
2026-09-26T07:30,,155.0,,,,4.9,3.2,8.6,69.1,-1.35,0.345,3.2,4.3,2.9
2026-09-26T08:00,,165.0,,,,5.0,3.6,8.8,69.9,-0.91,0.341,3.5,4.6,3.38
2026-09-26T08:15,,175.0,,,,6.3,4.1,9.1,71.1,-0.19,0.334,2.2,4.9,2.19
2026-09-26T08:30,,199.0,,,,4.7,3.6,8.8,70.1,1.27,0.339,3.9,4.8,3.69
2026-09-26T09:00,,204.0,,,,4.3,3.6,8.8,69.9,1.79,0.341,4.4,5.9,4.02
2026-09-26T09:15,,198.0,,,,4.8,2.2,8.7,63.7,1.02,0.408,3.3,5.3,3.14
2026-09-26T09:30,,198.0,,,,4.7,4.2,8.6,74.0,1.14,0.291,3.7,5.6,3.52
2026-09-26T10:00,,204.0,,,,5.7,5.1,8.8,77.8,1.18,0.251,2.9,5.6,2.65
2026-09-26T10:15,,198.0,,,,4.8,5.6,9.0,79.3,1.39,0.238,4.5,4.9,4.28
2026-09-26T10:30,,202.0,,,,5.4,6.4,9.1,83.0,1.54,0.196,4.1,5.1,3.8
2026-09-26T11:00,,177.0,,,,5.6,6.7,9.1,85.2,-0.2,0.171,3.9,5.1,3.89
2026-09-26T11:15,,194.0,,,,6.5,7.0,9.2,85.9,0.7,0.164,2.9,5.1,2.81
2026-09-26T11:30,,203.0,,,,6.1,6.7,9.2,84.2,1.29,0.184,3.3,5.3,3.04
2026-09-26T12:00,,214.0,,,,7.4,8.1,11.2,81.5,2.68,0.246,4.8,5.8,3.98
2026-09-26T12:15,,175.0,,,,8.1,7.7,10.8,81.2,-0.27,0.244,3.1,5.8,3.09
2026-09-26T12:30,,189.0,,,,8.2,7.9,10.9,81.9,0.48,0.236,3.1,6.1,3.06
2026-09-26T12:45,,205.0,,,,8.4,8.3,11.1,82.7,1.39,0.229,3.3,5.2,2.99
2026-09-26T13:00,0.0,,1.55,0.0,9.4,,,,,,,,,
2026-09-26T13:15,,177.0,,,,6.6,7.7,10.4,83.4,-0.24,0.209,4.6,5.4,4.59
2026-09-26T13:30,,196.0,,,,6.4,8.0,10.6,84.2,1.46,0.202,5.3,5.5,5.09
2026-09-26T14:00,,181.0,,,,6.0,7.6,10.1,84.2,0.09,0.195,5.0,6.9,5.0
2026-09-26T14:15,,226.0,,,,6.7,7.6,10.1,84.7,2.95,0.189,4.1,7.0,2.85
2026-09-26T14:30,,204.0,,,,8.0,8.2,10.5,85.5,1.18,0.184,2.9,5.8,2.65
2026-09-26T15:00,,190.0,,,,7.7,7.7,10.4,83.5,0.54,0.208,3.1,4.3,3.05
2026-09-26T15:15,,190.0,,,,7.8,7.6,10.3,83.1,0.47,0.212,2.7,4.4,2.66
2026-09-26T15:30,,185.0,,,,6.5,7.3,10.1,82.9,0.37,0.211,4.3,4.6,4.28
2026-09-26T16:00,,187.0,,,,7.0,6.6,10.0,79.2,0.38,0.255,3.1,4.1,3.08
2026-09-26T16:15,,190.0,,,,7.7,6.2,10.0,77.2,0.36,0.28,2.1,3.6,2.07
2026-09-26T16:30,,239.0,,,,8.9,6.7,10.4,77.8,0.94,0.28,1.1,3.0,0.57
2026-09-26T17:00,,228.0,,,,8.2,7.0,9.8,82.9,0.97,0.207,1.3,2.8,0.87
2026-09-26T17:15,,139.0,,,,8.3,6.7,9.3,83.9,-0.26,0.189,0.4,1.4,0.3
2026-09-26T17:30,,354.0,,,,9.0,7.0,9.8,82.9,0.02,0.207,0.2,0.9,-0.2
2026-09-26T18:00,,349.0,,,,8.8,6.9,9.9,81.7,0.1,0.223,0.5,0.8,-0.49
