datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:15,,166.0,,,,6.8,9.0,9.0,100.0,-0.68,0.0,2.8,6.8,2.72
2026-09-12T13:30,,154.0,,,,5.6,9.4,9.4,100.0,-2.28,0.0,5.2,7.4,4.67
2026-09-12T14:00,,190.0,,,,4.4,9.5,9.5,100.0,1.25,0.0,7.2,7.4,7.09
2026-09-12T14:15,,203.0,,,,5.2,9.7,9.7,100.0,2.5,0.0,6.4,8.0,5.89
2026-09-12T14:30,,206.0,,,,5.0,9.2,9.7,96.9,2.85,0.037,6.5,7.2,5.84
2026-09-12T15:00,,175.0,,,,7.0,9.4,10.2,94.6,-0.38,0.067,4.4,7.7,4.38
2026-09-12T15:15,,195.0,,,,6.0,9.3,10.1,94.6,1.45,0.067,5.6,7.7,5.41
2026-09-12T15:30,,182.0,,,,4.9,8.5,9.4,93.9,0.21,0.072,5.9,7.6,5.9
2026-09-12T16:00,,242.0,,,,7.4,8.5,9.6,92.8,2.38,0.086,2.7,6.5,1.27
2026-09-12T16:15,,111.0,,,,7.6,8.1,9.3,92.3,-1.68,0.09,1.8,4.8,0.65
2026-09-12T16:30,,55.0,,,,8.0,8.3,9.5,92.4,-1.31,0.09,1.6,2.6,-0.92
2026-09-12T17:00,,34.0,,,,8.3,7.9,9.5,90.0,-0.62,0.119,1.1,2.3,-0.91
2026-09-12T17:15,,13.0,,,,8.1,7.8,9.6,88.5,-0.31,0.137,1.4,2.2,-1.36
2026-09-12T17:30,,63.0,,,,8.2,7.2,9.9,83.5,-1.34,0.201,1.5,1.6,-0.68
2026-09-12T18:00,,31.0,,,,8.1,7.0,9.8,82.8,-0.77,0.208,1.5,2.7,-1.29
2026-09-12T18:15,,56.0,,,,7.0,6.5,10.1,78.3,-2.65,0.268,3.2,3.2,-1.79
2026-09-12T18:30,,56.0,,,,7.2,6.5,10.0,78.9,-2.32,0.259,2.8,3.2,-1.57
2026-09-12T19:00,,44.0,,,,7.5,6.3,10.0,77.8,-1.67,0.273,2.4,2.8,-1.73
2026-09-12T19:15,,56.0,,,,8.1,6.2,10.1,76.5,-1.33,0.291,1.6,2.5,-0.89
2026-09-12T19:30,,45.0,,,,7.7,6.2,10.0,77.3,-1.41,0.279,2.0,2.3,-1.41
2026-09-12T20:00,,61.0,,,,7.3,6.0,9.9,76.8,-2.1,0.283,2.4,2.7,-1.16
2026-09-12T20:15,,77.0,,,,7.3,6.4,9.7,79.9,-2.14,0.242,2.2,2.8,-0.49
2026-09-12T20:30,,70.0,,,,7.5,6.6,9.6,81.4,-1.69,0.222,1.8,2.3,-0.62
2026-09-12T21:00,,130.0,,,,7.8,6.6,9.2,83.9,-0.69,0.187,0.9,1.6,0.58
2026-09-12T21:15,,190.0,,,,7.7,6.5,8.9,85.2,0.1,0.169,0.6,1.2,0.59
2026-09-12T21:30,,129.0,,,,7.9,6.6,9.0,84.7,-0.31,0.176,0.4,1.1,0.25
2026-09-12T22:00,,131.0,,,,7.8,6.6,8.9,85.6,-0.3,0.164,0.4,1.1,0.26
2026-09-12T22:15,,155.0,,,,6.9,7.1,8.5,90.9,-0.55,0.101,1.3,1.6,1.18
2026-09-12T22:30,,168.0,,,,6.8,7.5,8.3,94.8,-0.27,0.057,1.3,2.6,1.27
2026-09-12T23:15,,346.0,,,,7.1,7.1,8.8,88.8,0.34,0.127,1.4,1.7,-1.36
2026-09-12T23:30,,353.0,,,,6.6,6.9,8.9,87.5,0.27,0.143,2.2,2.3,-2.18
2026-09-13T00:00,,1.0,,,,6.5,7.1,8.6,90.4,-0.04,0.107,2.1,3.2,-2.1
2026-09-13T00:15,,9.0,,,,6.7,7.3,8.4,92.8,-0.23,0.079,1.5,2.2,-1.48
2026-09-13T00:30,,18.0,,,,7.0,5.6,8.8,80.6,-0.34,0.22,1.1,1.5,-1.05
2026-09-13T01:00,,266.0,,,,7.3,6.6,9.0,84.7,1.3,0.176,1.3,1.5,0.09
2026-09-13T01:15,,281.0,,,,7.0,6.4,9.0,83.7,1.67,0.187,1.7,1.9,-0.32
2026-09-13T01:30,,257.0,,,,6.8,6.4,8.9,84.2,1.75,0.18,1.8,2.2,0.4
2026-09-13T02:00,,349.0,,,,6.3,5.6,8.6,81.2,0.34,0.21,1.8,2.3,-1.77
2026-09-13T02:15,,301.0,,,,6.4,6.8,8.8,87.2,1.97,0.145,2.3,2.5,-1.18
2026-09-13T02:30,,301.0,,,,6.5,7.1,8.7,89.7,1.89,0.116,2.2,2.7,-1.13
2026-09-13T03:00,,280.0,,,,7.2,7.4,8.9,90.2,1.58,0.112,1.6,2.6,-0.28
2026-09-13T03:15,,272.0,,,,7.2,7.2,9.0,88.8,1.6,0.129,1.6,2.4,-0.06
2026-09-13T03:30,,269.0,,,,6.7,7.0,8.9,87.7,2.1,0.14,2.1,2.5,0.04
2026-09-13T04:00,,223.0,,,,7.2,6.8,8.9,86.5,0.89,0.154,1.3,2.3,0.95
2026-09-13T04:15,,215.0,,,,7.6,6.8,8.8,87.4,0.4,0.143,0.7,1.6,0.57
2026-09-13T04:30,,233.0,,,,7.4,6.4,9.1,83.2,1.04,0.194,1.3,1.5,0.78
2026-09-13T05:00,,191.0,,,,6.2,6.6,8.9,85.8,0.52,0.162,2.7,2.8,2.65
2026-09-13T05:15,,218.0,,,,7.0,6.1,9.0,82.1,0.99,0.206,1.6,3.0,1.26
2026-09-13T05:30,,187.0,,,,7.2,6.4,8.9,84.5,0.16,0.177,1.3,2.3,1.29
2026-09-13T06:00,,186.0,,,,7.3,6.3,8.9,83.8,0.11,0.185,1.1,1.5,1.09
2026-09-13T06:15,,159.0,,,,6.9,6.4,8.8,85.0,-0.54,0.17,1.5,2.1,1.4
2026-09-13T06:30,,177.0,,,,6.4,6.7,8.8,86.6,-0.13,0.152,2.4,2.4,2.4
2026-09-13T07:00,,201.0,,,,6.8,6.9,9.3,85.2,0.9,0.173,2.5,2.5,2.33
2026-09-13T07:15,,190.0,,,,8.6,7.8,10.0,86.1,0.23,0.171,1.3,2.4,1.28
2026-09-13T07:30,,167.0,,,,7.9,7.7,9.6,88.0,-0.36,0.143,1.6,3.5,1.56
2026-09-13T08:00,,194.0,,,,8.4,8.2,9.8,89.7,0.34,0.125,1.4,4.2,1.36
2026-09-13T08:15,,183.0,,,,8.8,8.8,10.7,87.8,0.12,0.157,2.3,3.5,2.3
2026-09-13T08:30,,198.0,,,,6.3,8.1,9.7,89.8,1.3,0.123,4.2,5.0,3.99
2026-09-13T09:00,,199.0,,,,9.5,8.6,11.0,85.1,0.55,0.196,1.7,4.1,1.61
2026-09-13T09:15,,191.0,,,,10.0,9.4,11.9,84.4,0.48,0.217,2.5,4.5,2.45
2026-09-13T09:30,,168.0,,,,9.7,9.4,12.0,83.9,-0.64,0.226,3.1,4.7,3.03
2026-09-13T10:00,,188.0,,,,8.3,8.9,11.3,85.1,0.56,0.2,4.0,6.1,3.96
2026-09-13T10:15,,148.0,,,,9.0,9.5,11.3,88.6,-1.64,0.153,3.1,6.6,2.63
2026-09-13T10:30,,162.0,,,,8.3,9.6,11.4,88.8,-1.36,0.151,4.4,6.5,4.18
2026-09-13T11:00,,219.0,,,,6.6,8.8,10.2,91.1,2.96,0.111,4.7,7.7,3.65
2026-09-13T11:15,,189.0,,,,7.0,8.9,10.5,89.8,0.74,0.13,4.7,7.9,4.64
2026-09-13T11:30,,218.0,,,,6.7,9.8,11.1,91.8,3.88,0.108,6.3,7.4,4.96
2026-09-13T12:00,,217.0,,,,6.0,9.5,10.9,90.9,4.09,0.119,6.8,7.6,5.43
2026-09-13T12:15,,217.0,,,,7.7,9.5,11.3,88.8,3.01,0.15,5.0,9.1,3.99
2026-09-13T12:30,,197.0,,,,5.3,8.9,10.9,87.7,2.25,0.16,7.7,9.3,7.36
2026-09-13T13:00,0.0,212.0,1.33,0.3,8.1,7.5,9.2,11.4,86.6,2.86,0.181,5.4,9.3,4.58
2026-09-13T13:15,,210.0,,,,6.2,9.6,11.5,88.4,3.75,0.157,7.5,9.6,6.5
2026-09-13T13:30,,203.0,,,,4.7,9.0,10.7,89.1,3.2,0.14,8.2,9.0,7.55
2026-09-13T14:00,,200.0,,,,6.3,9.2,10.6,90.9,2.02,0.116,5.9,10.5,5.54
2026-09-13T14:15,,195.0,,,,6.1,9.8,10.9,92.7,1.76,0.095,6.8,9.5,6.57
2026-09-13T14:30,,191.0,,,,5.6,8.8,9.9,92.7,1.11,0.089,5.8,8.7,5.69
2026-09-13T15:00,,181.0,,,,4.7,9.2,9.8,96.3,0.12,0.045,7.1,9.0,7.1
2026-09-13T15:15,,183.0,,,,5.3,9.3,9.8,97.0,0.32,0.036,6.2,9.9,6.19
2026-09-13T15:30,,182.0,,,,5.1,9.5,9.8,97.7,0.23,0.028,6.6,8.9,6.6
2026-09-13T16:00,,181.0,,,,6.7,9.6,9.8,98.8,0.08,0.015,4.3,6.9,4.3
2026-09-13T16:15,,186.0,,,,6.4,9.5,9.8,98.2,0.5,0.022,4.8,5.5,4.77
2026-09-13T16:30,,171.0,,,,6.3,8.9,9.3,97.5,-0.61,0.029,3.9,5.2,3.85
2026-09-13T17:00,,179.0,,,,5.3,8.8,8.9,99.0,-0.08,0.011,4.7,6.1,4.7
2026-09-13T17:15,,164.0,,,,5.9,8.8,8.9,99.5,-1.07,0.006,3.9,5.3,3.75
2026-09-13T17:30,,170.0,,,,5.2,8.8,8.8,99.8,-0.82,0.002,4.7,5.2,4.63
2026-09-13T18:00,,178.0,,,,5.3,8.7,8.7,100.0,-0.16,0.0,4.5,5.1,4.5
2026-09-13T18:15,,178.0,,,,5.7,8.9,8.9,100.0,-0.15,0.0,4.2,5.4,4.2
2026-09-13T18:30,,174.0,,,,7.0,8.9,8.9,100.0,-0.25,0.0,2.4,4.9,2.39
2026-09-13T19:00,,336.0,,,,7.9,9.8,9.8,100.0,1.1,0.0,2.7,3.3,-2.47
2026-09-13T19:15,,325.0,,,,7.4,10.1,10.1,100.0,2.24,0.0,3.9,4.5,-3.19
2026-09-13T19:30,,320.0,,,,7.2,9.8,10.0,98.4,2.57,0.02,4.0,4.5,-3.06
2026-09-13T20:00,,345.0,,,,7.3,9.1,9.6,97.0,0.8,0.036,3.1,3.6,-2.99
2026-09-13T20:15,,335.0,,,,6.2,9.3,9.6,97.9,1.94,0.025,4.6,4.8,-4.17
2026-09-13T20:30,,343.0,,,,5.5,9.1,9.5,97.6,1.61,0.028,5.5,5.5,-5.26
2026-09-13T21:00,,342.0,,,,7.2,9.6,9.9,97.9,1.17,0.026,3.8,4.5,-3.61
2026-09-13T21:15,,348.0,,,,8.0,9.1,9.7,95.9,0.46,0.049,2.2,3.8,-2.15
2026-09-13T21:30,,300.0,,,,8.0,9.4,9.9,96.9,2.25,0.038,2.6,3.2,-1.3
2026-09-13T22:00,,280.0,,,,5.4,9.4,9.9,96.4,6.11,0.044,6.2,6.2,-1.08
2026-09-13T22:15,,275.0,,,,5.9,9.4,9.9,96.9,5.48,0.038,5.5,7.1,-0.48
2026-09-13T22:30,,266.0,,,,7.1,9.4,10.6,92.2,4.89,0.1,4.9,6.4,0.34
2026-09-13T23:15,,288.0,,,,6.2,9.2,10.3,92.8,5.33,0.09,5.6,6.7,-1.73
2026-09-13T23:30,,300.0,,,,5.2,8.9,10.0,92.8,5.63,0.088,6.5,6.8,-3.25
2026-09-14T00:00,,304.0,,,,6.2,8.7,11.3,83.8,5.72,0.217,6.9,8.5,-3.86
2026-09-14T00:15,,309.0,,,,5.3,7.7,11.7,76.3,6.53,0.326,8.4,8.5,-5.29
2026-09-14T00:30,,313.0,,,,7.2,7.1,12.0,72.2,4.31,0.39,5.9,9.1,-4.02
2026-09-14T01:00,,319.0,,,,7.5,7.2,11.7,73.8,3.28,0.36,5.0,6.9,-3.77
2026-09-14T01:15,,328.0,,,,8.0,6.7,12.2,68.9,2.6,0.442,4.9,5.6,-4.16
2026-09-14T01:30,,326.0,,,,7.4,6.6,12.2,68.5,3.19,0.448,5.7,6.4,-4.73
2026-09-14T02:00,,315.0,,,,7.0,7.2,11.4,75.6,3.82,0.329,5.4,6.2,-3.82
2026-09-14T02:15,,331.0,,,,7.1,6.8,12.1,70.0,2.96,0.424,6.1,7.2,-5.34
2026-09-14T02:30,,317.0,,,,7.4,6.4,12.5,66.4,4.16,0.487,6.1,6.8,-4.46
2026-09-14T03:00,,332.0,,,,7.0,6.5,12.1,68.4,2.86,0.446,6.1,7.2,-5.39
2026-09-14T03:15,,334.0,,,,6.7,6.2,12.3,66.5,2.94,0.479,6.7,7.2,-6.02
2026-09-14T03:30,,326.0,,,,7.3,6.3,12.2,67.1,3.24,0.468,5.8,7.4,-4.81
2026-09-14T04:00,,316.0,,,,6.9,6.9,11.2,74.6,3.54,0.338,5.1,6.1,-3.67
2026-09-14T04:15,,328.0,,,,6.5,6.8,11.1,74.8,2.91,0.333,5.5,6.4,-4.66
2026-09-14T04:30,,320.0,,,,7.2,6.2,12.2,66.8,3.79,0.472,5.9,7.2,-4.52
2026-09-14T05:00,,331.0,,,,6.6,6.5,11.5,71.4,2.81,0.388,5.8,6.6,-5.07
2026-09-14T05:15,,325.0,,,,6.6,6.5,11.3,72.1,3.15,0.374,5.5,7.5,-4.51
2026-09-14T05:30,,326.0,,,,6.6,6.3,11.7,69.4,3.41,0.421,6.1,7.0,-5.06
2026-09-14T06:00,,331.0,,,,6.6,6.0,11.9,67.2,3.01,0.457,6.2,7.7,-5.42
2026-09-14T06:15,,332.0,,,,6.6,5.7,12.0,65.4,2.96,0.485,6.3,7.7,-5.56
2026-09-14T06:30,,333.0,,,,6.4,5.9,11.5,68.3,2.68,0.43,5.9,7.3,-5.26
2026-09-14T07:00,,333.0,,,,6.4,5.9,11.8,67.0,2.86,0.457,6.3,7.5,-5.61
2026-09-14T07:15,,332.0,,,,6.7,5.9,11.8,67.0,2.82,0.457,6.0,7.4,-5.3
2026-09-14T07:30,,333.0,,,,7.4,6.0,12.0,66.6,2.36,0.468,5.2,7.1,-4.63
2026-09-14T08:00,,337.0,,,,7.9,5.6,12.3,63.8,1.91,0.518,4.9,6.5,-4.51
2026-09-14T08:15,,2.0,,,,10.2,5.8,12.2,64.8,-0.05,0.5,1.5,5.9,-1.5
2026-09-14T08:30,,342.0,,,,9.4,5.8,12.4,64.2,0.9,0.516,2.9,4.6,-2.76
2026-09-14T09:00,,30.0,,,,10.0,6.7,12.9,65.8,-1.55,0.509,3.1,5.0,-2.68
2026-09-14T09:15,,0.0,,,,10.0,5.5,13.1,59.9,-0.0,0.605,3.0,3.9,-3.0
2026-09-14T09:30,,33.0,,,,9.8,6.0,13.1,62.1,-1.85,0.571,3.4,3.8,-2.85
2026-09-14T10:00,,94.0,,,,12.0,5.8,13.9,58.2,-1.3,0.664,1.3,5.0,0.09
2026-09-14T10:15,,99.0,,,,12.2,5.1,13.3,57.4,-0.0,0.651,0.0,3.9,0.0
2026-09-14T13:00,0.0,189.0,1.66,1.8,6.1,12.3,11.4,14.1,83.9,0.5,0.259,3.2,3.4,3.16
2026-09-14T13:15,,220.0,,,,11.1,9.8,12.4,83.9,1.16,0.232,1.8,4.5,1.38
2026-09-14T13:30,,23.0,,,,12.0,8.5,13.0,74.0,-0.35,0.389,0.9,4.6,-0.83
2026-09-14T14:00,,138.0,,,,12.4,10.4,13.2,83.4,-0.94,0.252,1.4,3.8,1.04
2026-09-14T14:15,,253.0,,,,9.7,10.7,12.1,91.3,3.63,0.123,3.8,5.3,1.11
2026-09-14T14:30,,184.0,,,,11.7,11.5,13.3,88.9,0.2,0.17,2.9,7.2,2.89
2026-09-14T15:00,,191.0,,,,11.0,11.1,12.4,91.5,0.48,0.122,2.5,6.8,2.45
2026-09-14T15:15,,212.0,,,,10.3,10.9,12.1,92.5,1.59,0.106,3.0,4.9,2.54
2026-09-14T15:30,,167.0,,,,13.2,12.2,13.5,91.8,-0.31,0.127,1.4,4.1,1.36
2026-09-14T16:00,,7.0,,,,12.0,6.9,13.6,63.8,-0.15,0.564,1.2,2.2,-1.19
2026-09-14T16:15,,58.0,,,,11.7,7.9,13.2,70.3,-1.27,0.451,1.5,4.1,-0.79
2026-09-14T16:30,,83.0,,,,12.3,7.8,13.4,68.9,-0.89,0.478,0.9,1.6,-0.11
2026-09-14T17:00,,116.0,,,,11.3,8.4,12.7,75.0,-1.35,0.367,1.5,2.1,0.66
2026-09-14T17:15,,68.0,,,,11.6,8.2,12.6,74.7,-0.83,0.369,0.9,1.9,-0.34
2026-09-14T17:30,,86.0,,,,11.0,7.2,12.7,69.0,-1.5,0.455,1.5,1.8,-0.1
2026-09-14T18:00,,188.0,,,,9.9,9.5,11.7,86.5,0.35,0.186,2.5,2.5,2.48
2026-09-14T18:15,,188.0,,,,9.7,10.1,11.2,93.2,0.32,0.09,2.3,3.0,2.28
2026-09-14T18:30,,200.0,,,,10.6,9.8,11.4,90.2,0.38,0.132,1.1,2.4,1.03
2026-09-14T19:00,,205.0,,,,9.8,10.3,11.3,93.5,0.97,0.087,2.3,2.3,2.08
2026-09-14T19:15,,229.0,,,,10.9,9.4,11.6,86.3,0.6,0.187,0.8,2.3,0.52
2026-09-14T19:30,,189.0,,,,10.6,8.8,11.2,85.3,0.08,0.196,0.5,1.1,0.49
2026-09-14T20:00,,139.0,,,,10.0,8.6,11.6,82.1,-1.25,0.245,1.9,2.0,1.43
2026-09-14T20:15,,139.0,,,,10.1,9.0,11.5,84.6,-1.12,0.209,1.7,2.2,1.28
2026-09-14T20:30,,128.0,,,,9.8,8.6,11.4,82.7,-1.42,0.233,1.8,2.7,1.11
2026-09-14T21:00,,184.0,,,,8.4,7.1,11.0,77.1,0.19,0.301,2.7,2.8,2.69
2026-09-14T21:15,,179.0,,,,6.9,7.9,10.5,83.9,-0.08,0.204,4.4,4.5,4.4
2026-09-14T21:30,,181.0,,,,6.8,8.5,10.2,89.3,0.08,0.133,4.4,5.0,4.4
2026-09-14T22:00,,171.0,,,,7.8,9.1,9.7,96.0,-0.39,0.048,2.5,4.6,2.47
2026-09-14T22:30,,196.0,,,,8.6,9.5,9.9,97.2,0.47,0.034,1.7,2.7,1.63
2026-09-14T23:15,,195.0,,,,8.4,8.8,9.6,94.8,0.34,0.062,1.3,2.0,1.26
2026-09-14T23:30,,178.0,,,,7.7,8.7,9.5,94.8,-0.07,0.062,2.1,2.9,2.1
2026-09-15T00:00,,178.0,,,,7.1,8.9,9.4,96.8,-0.1,0.038,2.9,3.2,2.9
2026-09-15T00:15,,187.0,,,,8.8,9.0,9.5,97.0,0.09,0.036,0.7,3.0,0.69
2026-09-15T00:30,,181.0,,,,7.9,8.1,9.4,91.5,0.03,0.1,1.5,1.6,1.5
2026-09-15T01:00,,174.0,,,,7.3,8.7,9.1,97.6,-0.22,0.028,2.1,3.1,2.09
2026-09-15T01:15,,181.0,,,,7.4,8.9,9.2,98.3,0.04,0.02,2.2,3.0,2.2
2026-09-15T01:30,,211.0,,,,7.9,8.9,9.1,98.7,0.67,0.015,1.3,2.7,1.11
2026-09-15T02:00,,294.0,,,,8.0,9.3,9.4,99.5,1.64,0.006,1.8,2.3,-0.73
2026-09-15T02:15,,279.0,,,,7.6,9.2,9.3,99.5,2.17,0.006,2.2,2.4,-0.34
2026-09-15T02:30,,251.0,,,,7.6,9.1,9.2,99.6,1.89,0.005,2.0,3.0,0.65
2026-09-15T03:15,,300.0,,,,7.2,9.1,9.1,100.0,2.08,0.0,2.4,3.6,-1.2
2026-09-15T03:30,,280.0,,,,7.0,8.9,8.9,100.0,2.36,0.0,2.4,3.0,-0.42
2026-09-15T04:00,,298.0,,,,7.3,8.8,8.8,100.0,1.59,0.0,1.8,4.1,-0.85
2026-09-15T04:15,,320.0,,,,6.3,8.7,8.7,100.0,1.93,0.0,3.0,4.1,-2.3
2026-09-15T04:30,,318.0,,,,5.6,8.6,8.6,100.0,2.54,0.0,3.8,3.9,-2.82
2026-09-15T05:00,,324.0,,,,6.1,8.5,8.5,100.0,1.76,0.0,3.0,3.4,-2.43
2026-09-15T05:15,,306.0,,,,6.5,8.5,8.5,100.0,1.94,0.0,2.4,3.2,-1.41
2026-09-15T05:30,,316.0,,,,6.3,8.5,8.5,100.0,1.81,0.0,2.6,3.0,-1.87
2026-09-15T06:00,,328.0,,,,7.2,8.4,8.4,100.0,0.64,0.0,1.2,2.0,-1.02
2026-09-15T06:15,,215.0,,,,7.4,8.5,8.5,100.0,0.63,0.0,1.1,2.1,0.9
2026-09-15T06:30,,352.0,,,,7.3,8.3,8.3,100.0,0.13,0.0,0.9,2.2,-0.89
2026-09-15T07:00,,226.0,,,,8.2,9.0,9.0,100.0,0.58,0.0,0.8,1.8,0.56
2026-09-15T07:15,,183.0,,,,8.1,8.7,8.7,100.0,0.02,0.0,0.4,2.0,0.4
2026-09-15T07:30,,121.0,,,,8.4,9.0,9.0,100.0,-0.43,0.0,0.5,2.1,0.26
2026-09-15T08:00,,0.0,,,,9.7,9.7,9.7,100.0,-0.0,0.0,0.0,3.6,-0.0
2026-09-15T08:15,,252.0,,,,8.4,9.6,9.6,100.0,1.52,0.0,1.6,2.3,0.49
2026-09-15T08:30,,215.0,,,,9.2,9.8,9.8,100.0,0.52,0.0,0.9,2.9,0.74
2026-09-15T09:00,,191.0,,,,8.4,9.7,9.9,99.0,0.4,0.012,2.1,2.7,2.06
2026-09-15T09:15,,184.0,,,,8.8,10.0,10.1,99.2,0.13,0.01,1.9,3.4,1.9
2026-09-15T09:30,,174.0,,,,10.7,11.2,11.6,97.7,-0.19,0.031,1.8,4.5,1.79
2026-09-15T10:00,,154.0,,,,8.8,10.1,10.6,96.6,-1.18,0.043,2.7,4.2,2.43
2026-09-15T10:15,,198.0,,,,8.4,9.4,10.2,94.9,0.74,0.063,2.4,4.4,2.28
2026-09-15T10:30,,185.0,,,,8.0,9.7,10.4,95.4,0.3,0.058,3.4,4.0,3.39
2026-09-15T11:00,,189.0,,,,9.4,10.3,11.1,94.9,0.41,0.067,2.6,3.5,2.57
2026-09-15T11:15,,189.0,,,,7.5,9.5,10.3,95.0,0.61,0.063,3.9,4.7,3.85
2026-09-15T11:30,,171.0,,,,8.9,10.1,10.7,95.9,-0.42,0.053,2.7,6.6,2.67
2026-09-15T12:00,,195.0,,,,7.2,10.6,10.9,97.9,1.45,0.027,5.6,7.8,5.41
2026-09-15T12:15,,201.0,,,,7.0,10.3,10.7,97.1,1.94,0.037,5.4,7.0,5.04
2026-09-15T12:30,,184.0,,,,8.5,10.5,10.9,97.6,0.26,0.031,3.7,6.4,3.69
2026-09-15T13:00,0.0,221.0,1.36,0.1,7.7,9.0,11.2,11.6,97.5,2.82,0.034,4.3,7.4,3.25
2026-09-15T13:15,,212.0,,,,8.3,10.5,11.2,95.7,2.33,0.057,4.4,7.8,3.73
2026-09-15T13:30,,195.0,,,,7.0,10.7,11.4,95.7,1.71,0.058,6.6,8.6,6.38
2026-09-15T14:00,,195.0,,,,8.5,10.9,11.5,96.4,1.22,0.049,4.7,8.4,4.54
2026-09-15T14:15,,200.0,,,,8.0,11.2,11.6,97.7,1.95,0.031,5.7,7.1,5.36
2026-09-15T14:30,,181.0,,,,7.9,10.7,11.2,96.6,0.09,0.045,5.1,8.6,5.1
2026-09-15T15:00,,183.0,,,,8.1,10.9,11.2,97.8,0.25,0.029,4.8,7.0,4.79
2026-09-15T15:15,,144.0,,,,9.3,10.8,11.0,98.5,-1.65,0.02,2.8,5.0,2.27
2026-09-15T15:30,,139.0,,,,9.8,11.0,11.2,98.5,-1.64,0.02,2.5,3.8,1.89
2026-09-15T16:00,,56.0,,,,10.1,10.1,11.1,93.8,-1.24,0.082,1.5,2.8,-0.84
2026-09-15T16:15,,102.0,,,,9.6,10.3,11.0,95.4,-2.15,0.06,2.2,2.7,0.46
2026-09-15T16:30,,330.0,,,,11.3,11.4,11.9,96.9,0.75,0.043,1.5,2.7,-1.3
2026-09-15T17:00,,58.0,,,,9.4,10.5,11.1,95.8,-2.29,0.056,2.7,2.8,-1.43
2026-09-15T17:15,,51.0,,,,10.9,10.8,11.9,93.1,-1.4,0.096,1.8,3.1,-1.13
2026-09-15T17:30,,35.0,,,,9.3,10.0,11.1,93.1,-1.49,0.091,2.6,2.9,-2.13
2026-09-15T18:00,,39.0,,,,9.6,10.4,11.6,92.2,-1.89,0.107,3.0,3.2,-2.33
2026-09-15T18:15,,64.0,,,,9.9,9.9,11.3,91.0,-1.8,0.121,2.0,3.1,-0.88
2026-09-15T18:30,,70.0,,,,10.6,10.6,11.4,95.0,-1.32,0.067,1.4,2.4,-0.48
2026-09-15T19:00,,357.0,,,,10.9,10.2,11.6,91.3,0.06,0.119,1.2,1.8,-1.2
2026-09-15T19:15,,205.0,,,,10.7,9.9,11.2,91.6,0.3,0.112,0.7,1.3,0.63
2026-09-15T19:30,,222.0,,,,10.5,9.8,11.0,92.6,0.47,0.097,0.7,0.9,0.52
2026-09-15T20:00,,118.0,,,,10.0,9.3,10.9,89.6,-0.88,0.136,1.0,1.3,0.47
2026-09-15T20:15,,246.0,,,,10.2,9.2,10.6,91.1,0.27,0.114,0.3,1.2,0.12
2026-09-15T20:30,,112.0,,,,10.1,9.1,10.7,90.0,-0.56,0.129,0.6,1.1,0.22
2026-09-15T21:00,,172.0,,,,10.4,8.5,11.0,84.7,-0.06,0.201,0.4,1.3,0.4
2026-09-15T21:15,,264.0,,,,10.2,8.8,10.8,87.5,0.5,0.162,0.5,0.8,0.05
2026-09-15T21:30,,295.0,,,,9.7,9.5,10.6,92.8,1.09,0.092,1.2,1.3,-0.51
2026-09-15T22:00,,331.0,,,,8.9,9.2,10.7,90.7,1.12,0.12,2.3,2.7,-2.01
2026-09-15T22:15,,330.0,,,,9.2,9.3,10.7,91.3,1.0,0.112,2.0,2.4,-1.73
2026-09-15T22:30,,332.0,,,,8.8,9.4,10.8,90.9,1.27,0.118,2.7,2.9,-2.38
