datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T00:00,,174.0,,,,5.6,9.9,9.9,100.0,-0.65,0.0,6.2,8.6,6.17
2026-09-10T00:15,,167.0,,,,6.1,10.0,10.0,100.0,-1.26,0.0,5.6,7.4,5.46
2026-09-10T00:30,,164.0,,,,6.5,10.1,10.1,100.0,-1.46,0.0,5.3,7.4,5.09
2026-09-10T01:15,,136.0,,,,5.8,10.1,10.1,100.0,-4.31,0.0,6.2,9.1,4.46
2026-09-10T01:30,,164.0,,,,3.2,10.1,10.1,100.0,-2.73,0.0,9.9,13.6,9.52
2026-09-10T02:00,,220.0,,,,5.1,10.0,10.0,100.0,4.56,0.0,7.1,8.8,5.44
2026-09-10T02:15,,191.0,,,,5.3,10.1,10.1,100.0,1.32,0.0,6.9,12.2,6.77
2026-09-10T02:30,,169.0,,,,6.7,10.2,10.2,100.0,-0.97,0.0,5.1,8.4,5.01
2026-09-10T03:00,,150.0,,,,7.4,10.6,10.6,100.0,-2.45,0.0,4.9,8.0,4.24
2026-09-10T03:15,,352.0,,,,9.5,10.1,10.1,100.0,0.13,0.0,0.9,8.3,-0.89
2026-09-10T03:30,,164.0,,,,7.3,10.2,10.2,100.0,-1.19,0.0,4.3,5.0,4.13
2026-09-10T04:00,,59.0,,,,5.0,9.3,9.3,100.0,-5.14,0.0,6.0,8.5,-3.09
2026-09-10T04:15,,44.0,,,,1.1,8.8,8.8,100.0,-7.36,0.0,10.6,11.4,-7.63
2026-09-10T04:30,,47.0,,,,0.3,8.3,8.3,100.0,-7.97,0.0,10.9,13.1,-7.43
2026-09-10T05:00,,57.0,,,,0.4,7.8,7.8,100.0,-8.22,0.0,9.8,12.8,-5.34
2026-09-10T05:15,,56.0,,,,3.0,7.2,7.2,100.0,-4.23,0.0,5.1,14.9,-2.85
2026-09-10T05:30,,35.0,,,,-2.6,6.9,6.9,100.0,-7.17,0.0,12.5,16.0,-10.24
2026-09-10T06:00,,330.0,,,,-1.5,7.8,7.8,100.0,6.25,0.0,12.5,18.7,-10.83
2026-09-10T06:15,,351.0,,,,-2.5,8.0,8.0,100.0,2.24,0.0,14.3,14.9,-14.12
2026-09-10T06:30,,9.0,,,,-0.1,7.9,7.9,100.0,-1.69,0.0,10.8,16.1,-10.67
2026-09-10T07:00,,38.0,,,,-0.0,7.9,7.9,100.0,-6.53,0.0,10.6,14.0,-8.35
2026-09-10T07:15,,46.0,,,,-2.1,6.9,6.9,100.0,-8.49,0.0,11.8,12.7,-8.2
2026-09-10T07:30,,38.0,,,,0.1,7.4,7.4,100.0,-5.91,0.0,9.6,14.4,-7.56
2026-09-10T08:00,,34.0,,,,-2.3,7.0,7.0,100.0,-6.88,0.0,12.3,15.0,-10.2
2026-09-10T08:15,,44.0,,,,-0.2,7.4,7.4,100.0,-6.95,0.0,10.0,13.9,-7.19
2026-09-10T08:30,,44.0,,,,0.5,7.2,7.2,100.0,-5.97,0.0,8.6,13.3,-6.19
2026-09-10T09:00,,45.0,,,,-0.3,6.8,6.8,100.0,-6.43,0.0,9.1,11.0,-6.43
2026-09-10T09:15,,48.0,,,,-0.6,6.5,6.5,100.0,-6.69,0.0,9.0,10.8,-6.02
2026-09-10T09:30,,67.0,,,,2.7,6.6,6.6,100.0,-4.14,0.0,4.5,9.2,-1.76
2026-09-10T10:00,,56.0,,,,4.0,7.6,7.6,100.0,-3.65,0.0,4.4,5.3,-2.46
2026-09-10T10:15,,127.0,,,,3.2,7.9,7.9,100.0,-4.79,0.0,6.0,5.8,3.61
2026-09-10T10:30,,88.0,,,,4.1,7.4,7.4,100.0,-3.9,0.0,3.9,7.3,-0.14
2026-09-10T11:00,,22.0,,,,2.7,6.9,6.9,100.0,-1.87,0.0,5.0,6.7,-4.64
2026-09-10T11:15,,14.0,,,,1.3,6.8,6.8,100.0,-1.65,0.0,6.8,9.6,-6.6
2026-09-10T11:30,,24.0,,,,1.3,6.8,6.8,100.0,-2.77,0.0,6.8,9.3,-6.21
2026-09-10T12:00,,32.0,,,,2.2,7.0,7.0,100.0,-3.07,0.0,5.8,8.6,-4.92
2026-09-10T12:15,,116.0,,,,5.2,8.1,8.1,100.0,-3.15,0.0,3.5,6.7,1.53
2026-09-10T12:30,,122.0,,,,8.0,8.8,8.8,100.0,-0.68,0.0,0.8,5.4,0.42
2026-09-10T13:00,0.0,241.0,1.49,0.0,10.0,10.5,11.1,11.1,100.0,1.22,0.0,1.4,3.5,0.68
2026-09-10T13:15,,344.0,,,,8.6,9.7,9.7,100.0,0.41,0.0,1.5,3.9,-1.44
2026-09-10T13:30,,20.0,,,,4.5,8.0,8.0,100.0,-1.5,0.0,4.4,5.9,-4.13
2026-09-10T14:00,,24.0,,,,3.1,8.3,8.3,100.0,-2.77,0.0,6.8,7.8,-6.21
2026-09-10T14:15,,46.0,,,,2.6,8.2,8.2,100.0,-5.32,0.0,7.4,8.5,-5.14
2026-09-10T14:30,,45.0,,,,2.8,8.2,8.2,100.0,-5.02,0.0,7.1,9.3,-5.02
2026-09-10T15:00,,57.0,,,,1.4,8.1,8.1,100.0,-7.55,0.0,9.0,10.4,-4.9
2026-09-10T15:15,,43.0,,,,1.2,8.2,8.2,100.0,-6.41,0.0,9.4,10.9,-6.87
2026-09-10T15:30,,37.0,,,,2.5,7.8,7.8,100.0,-4.15,0.0,6.9,10.5,-5.51
2026-09-10T16:00,,29.0,,,,1.4,7.6,7.6,100.0,-3.88,0.0,8.0,11.2,-7.0
2026-09-10T16:15,,29.0,,,,0.3,7.6,7.6,100.0,-4.7,0.0,9.7,10.5,-8.48
2026-09-10T16:30,,356.0,,,,3.1,7.6,7.6,100.0,0.4,0.0,5.7,10.4,-5.69
2026-09-10T17:00,,19.0,,,,-0.2,7.7,7.7,100.0,-3.42,0.0,10.5,11.0,-9.93
2026-09-10T17:15,,5.0,,,,-0.5,7.8,7.8,100.0,-0.97,0.0,11.1,12.4,-11.06
2026-09-10T17:30,,3.0,,,,-0.8,7.9,7.9,100.0,-0.61,0.0,11.7,12.7,-11.68
2026-09-10T18:00,,2.0,,,,-1.3,7.9,7.9,100.0,-0.44,0.0,12.5,14.3,-12.49
2026-09-10T18:15,,9.0,,,,-1.5,7.8,7.8,100.0,-1.97,0.0,12.6,13.8,-12.44
2026-09-10T18:30,,18.0,,,,-1.7,7.8,7.8,100.0,-3.96,0.0,12.8,13.9,-12.17
2026-09-10T19:00,,7.0,,,,0.3,8.9,8.9,100.0,-1.45,0.0,11.9,13.2,-11.81
2026-09-10T19:15,,18.0,,,,-1.3,7.3,7.3,100.0,-3.52,0.0,11.4,12.4,-10.84
2026-09-10T19:30,,23.0,,,,-1.6,7.2,7.2,100.0,-4.53,0.0,11.6,13.2,-10.68
2026-09-10T20:00,,18.0,,,,-2.0,7.1,7.1,100.0,-3.74,0.0,12.1,12.8,-11.51
2026-09-10T20:15,,29.0,,,,-2.0,7.2,7.2,100.0,-5.91,0.0,12.2,12.9,-10.67
2026-09-10T20:30,,25.0,,,,-2.1,7.2,7.2,100.0,-5.24,0.0,12.4,12.7,-11.24
2026-09-10T21:00,,16.0,,,,-1.1,7.3,7.3,100.0,-3.06,0.0,11.1,12.8,-10.67
2026-09-10T21:15,,19.0,,,,-1.4,7.2,7.2,100.0,-3.71,0.0,11.4,12.6,-10.78
2026-09-10T21:30,,11.0,,,,-1.2,7.2,7.2,100.0,-2.1,0.0,11.0,12.9,-10.8
2026-09-10T22:00,,358.0,,,,0.5,7.3,7.3,100.0,0.31,0.0,8.8,9.8,-8.79
2026-09-10T22:15,,356.0,,,,0.4,7.4,7.4,100.0,0.63,0.0,9.1,9.4,-9.08
2026-09-10T22:30,,342.0,,,,0.6,7.4,7.4,100.0,2.72,0.0,8.8,10.3,-8.37
2026-09-10T23:15,,347.0,,,,-0.2,7.2,7.2,100.0,2.16,0.0,9.6,10.2,-9.35
2026-09-10T23:30,,348.0,,,,0.2,7.2,7.2,100.0,1.89,0.0,9.1,10.5,-8.9
2026-09-11T00:00,,1.0,,,,-0.7,7.3,7.3,100.0,-0.18,0.0,10.6,10.8,-10.6
2026-09-11T00:15,,356.0,,,,-0.5,7.3,7.3,100.0,0.71,0.0,10.2,11.3,-10.18
2026-09-11T00:30,,6.0,,,,-0.9,7.3,7.3,100.0,-1.13,0.0,10.8,11.8,-10.74
2026-09-11T01:00,,354.0,,,,0.2,7.3,7.3,100.0,0.96,0.0,9.2,11.0,-9.15
2026-09-11T01:15,,355.0,,,,0.0,7.3,7.3,100.0,0.83,0.0,9.5,10.2,-9.46
2026-09-11T01:30,,7.0,,,,-0.6,7.5,7.5,100.0,-1.32,0.0,10.8,11.4,-10.72
2026-09-11T02:00,,14.0,,,,-0.5,8.3,8.3,100.0,-2.9,0.0,12.0,12.1,-11.64
2026-09-11T02:15,,12.0,,,,-0.8,8.7,8.7,100.0,-2.72,0.0,13.1,13.2,-12.81
2026-09-11T02:30,,16.0,,,,-0.5,8.5,8.5,100.0,-3.42,0.0,12.4,13.8,-11.92
2026-09-11T03:00,,26.0,,,,-1.9,6.6,7.0,97.4,-5.09,0.026,11.6,12.9,-10.43
2026-09-11T03:15,,38.0,,,,-3.2,6.6,6.6,99.9,-7.94,0.001,12.9,13.6,-10.17
2026-09-11T03:30,,40.0,,,,-1.8,7.2,7.2,100.0,-7.65,0.0,11.9,13.8,-9.12
2026-09-11T04:00,,27.0,,,,-0.4,7.7,8.0,98.0,-5.08,0.021,11.2,12.8,-9.98
2026-09-11T04:15,,22.0,,,,0.3,7.4,8.3,94.0,-3.93,0.066,10.5,11.6,-9.74
2026-09-11T04:30,,38.0,,,,-0.7,6.5,7.5,93.4,-6.46,0.068,10.5,11.5,-8.27
2026-09-11T05:00,,26.0,,,,0.4,6.6,7.8,92.4,-4.16,0.08,9.5,12.0,-8.54
2026-09-11T05:15,,31.0,,,,0.2,6.7,8.2,90.4,-5.3,0.104,10.3,10.6,-8.83
2026-09-11T05:30,,34.0,,,,0.1,6.6,8.3,89.2,-5.93,0.118,10.6,10.7,-8.79
2026-09-11T06:00,,33.0,,,,1.3,6.4,8.0,89.6,-4.57,0.112,8.4,9.0,-7.04
2026-09-11T06:15,,32.0,,,,1.1,6.2,7.6,90.8,-4.24,0.096,8.0,8.8,-6.78
2026-09-11T07:00,,15.0,,,,1.5,5.9,8.3,84.6,-2.17,0.169,8.4,9.6,-8.11
2026-09-11T07:15,,1.0,,,,1.2,6.0,8.7,82.9,-0.16,0.192,9.4,9.7,-9.4
2026-09-11T07:30,,353.0,,,,1.3,6.4,8.4,87.0,1.1,0.143,9.0,10.2,-8.93
2026-09-11T08:00,,346.0,,,,4.1,6.4,8.5,86.7,1.23,0.148,5.1,7.8,-4.95
2026-09-11T08:15,,338.0,,,,5.2,6.4,8.3,87.8,1.24,0.134,3.3,5.1,-3.06
2026-09-11T08:30,,350.0,,,,5.1,6.5,7.9,90.8,0.5,0.098,2.9,5.3,-2.86
2026-09-11T09:00,,4.0,,,,5.4,6.6,8.1,90.4,-0.19,0.104,2.7,6.2,-2.69
2026-09-11T09:15,,349.0,,,,6.8,6.8,8.4,89.7,0.23,0.114,1.2,4.9,-1.18
2026-09-11T09:30,,25.0,,,,5.2,6.8,8.3,90.2,-1.44,0.107,3.4,4.5,-3.08
2026-09-11T10:00,,79.0,,,,7.0,7.8,9.4,89.5,-2.65,0.124,2.7,5.7,-0.52
2026-09-11T10:15,,79.0,,,,8.5,7.4,9.7,85.8,-0.79,0.171,0.8,4.0,-0.15
2026-09-11T10:30,,61.0,,,,6.5,6.7,9.2,84.6,-2.45,0.179,2.8,4.4,-1.36
2026-09-11T11:00,,43.0,,,,8.0,7.7,10.1,85.2,-1.5,0.183,2.2,4.0,-1.61
2026-09-11T11:15,,13.0,,,,9.7,9.1,11.0,88.0,-0.36,0.158,1.6,4.7,-1.56
2026-09-11T11:30,,16.0,,,,9.0,8.0,10.4,85.2,-0.39,0.187,1.4,5.0,-1.35
2026-09-11T12:00,,355.0,,,,8.6,8.4,10.6,86.2,0.2,0.176,2.3,3.8,-2.29
2026-09-11T12:15,,10.0,,,,9.1,8.5,10.9,85.2,-0.36,0.193,2.1,4.9,-2.07
2026-09-11T12:30,,253.0,,,,8.7,8.9,10.9,87.2,2.68,0.167,2.8,3.0,0.82
2026-09-11T13:00,0.0,250.0,1.48,0.0,9.4,9.9,9.5,10.5,93.8,0.66,0.079,0.7,3.0,0.24
2026-09-11T13:15,,335.0,,,,8.9,9.3,10.1,94.8,0.63,0.064,1.5,2.2,-1.36
2026-09-11T13:30,,40.0,,,,7.0,8.8,9.5,95.6,-2.06,0.052,3.2,4.1,-2.45
2026-09-11T14:00,,109.0,,,,7.6,8.3,9.4,92.6,-1.89,0.087,2.0,2.8,0.65
2026-09-11T14:15,,41.0,,,,9.3,9.3,10.2,94.0,-0.72,0.075,1.1,2.7,-0.83
2026-09-11T14:30,,276.0,,,,9.7,9.0,10.0,93.2,0.1,0.084,0.1,2.1,-0.01
2026-09-11T15:00,,63.0,,,,6.2,8.1,9.2,92.9,-3.3,0.083,3.7,4.6,-1.68
2026-09-11T15:15,,60.0,,,,6.5,7.9,9.0,93.0,-2.51,0.08,2.9,4.6,-1.45
2026-09-11T15:30,,99.0,,,,7.6,8.6,9.1,96.5,-1.68,0.04,1.7,6.0,0.27
2026-09-11T16:00,,66.0,,,,8.2,8.9,9.3,97.5,-1.19,0.029,1.3,4.2,-0.53
2026-09-11T16:15,,79.0,,,,7.6,8.5,8.9,97.5,-1.37,0.029,1.4,4.6,-0.27
2026-09-11T16:30,,38.0,,,,7.2,8.5,8.8,98.3,-1.11,0.019,1.8,2.6,-1.42
2026-09-11T17:00,,152.0,,,,8.4,8.8,8.9,99.3,-0.14,0.008,0.3,3.4,0.26
2026-09-11T17:15,,102.0,,,,8.3,8.8,8.9,99.1,-0.39,0.01,0.4,1.2,0.08
2026-09-11T17:30,,133.0,,,,7.6,8.5,8.8,98.1,-0.95,0.022,1.3,1.8,0.89
2026-09-11T18:00,,53.0,,,,6.0,8.3,8.8,96.9,-2.8,0.035,3.5,3.9,-2.11
2026-09-11T18:15,,48.0,,,,6.2,8.1,8.5,97.3,-2.01,0.03,2.7,3.9,-1.81
2026-09-11T18:30,,76.0,,,,6.4,8.1,8.4,98.2,-2.23,0.02,2.3,3.1,-0.56
2026-09-11T19:00,,354.0,,,,7.0,8.5,8.5,99.7,0.17,0.003,1.6,4.4,-1.59
2026-09-11T19:15,,316.0,,,,7.2,8.1,8.1,99.7,0.42,0.003,0.6,3.9,-0.43
2026-09-11T19:30,,0.0,,,,6.6,8.3,8.3,100.0,-0.0,0.0,1.9,3.4,-1.9
2026-09-11T20:00,,1.0,,,,7.7,8.6,8.7,99.6,-0.02,0.004,1.0,3.1,-1.0
2026-09-11T20:15,,0.0,,,,7.3,8.6,8.8,98.4,-0.0,0.018,1.7,4.1,-1.7
2026-09-11T20:30,,338.0,,,,5.2,8.3,8.7,97.4,1.65,0.029,4.4,5.6,-4.08
2026-09-11T21:00,,41.0,,,,6.3,7.8,8.3,96.5,-1.38,0.038,2.1,4.3,-1.58
2026-09-11T21:15,,323.0,,,,5.9,8.3,8.7,97.4,2.11,0.029,3.5,4.2,-2.8
2026-09-11T21:30,,329.0,,,,5.1,7.8,8.3,96.5,2.01,0.038,3.9,5.2,-3.34
2026-09-11T22:00,,7.0,,,,4.3,7.5,8.0,96.8,-0.55,0.034,4.5,5.4,-4.47
2026-09-11T22:15,,18.0,,,,6.6,7.6,8.2,96.0,-0.46,0.043,1.5,5.9,-1.43
2026-09-11T22:30,,30.0,,,,5.2,7.5,8.2,95.3,-1.7,0.051,3.4,5.2,-2.94
2026-09-11T23:15,,328.0,,,,3.2,7.2,7.6,97.4,2.86,0.027,5.4,5.9,-4.58
2026-09-11T23:30,,339.0,,,,3.3,7.3,7.5,98.7,1.83,0.013,5.1,6.4,-4.76
2026-09-12T00:00,,328.0,,,,3.8,7.6,7.6,100.0,2.49,0.0,4.7,6.9,-3.99
2026-09-12T00:15,,352.0,,,,3.6,7.5,7.5,100.0,0.65,0.0,4.7,5.4,-4.65
2026-09-12T00:30,,342.0,,,,5.0,7.4,7.4,100.0,0.8,0.0,2.6,5.2,-2.47
2026-09-12T01:00,,319.0,,,,3.2,7.4,7.4,100.0,3.41,0.0,5.2,6.1,-3.92
2026-09-12T01:15,,322.0,,,,3.0,7.2,7.2,100.0,3.08,0.0,5.0,6.6,-3.94
2026-09-12T01:30,,329.0,,,,4.5,7.9,7.9,100.0,2.11,0.0,4.1,5.3,-3.51
2026-09-12T02:00,,320.0,,,,4.2,7.0,7.0,100.0,1.93,0.0,3.0,5.4,-2.3
2026-09-12T02:15,,309.0,,,,4.8,6.9,6.9,100.0,1.48,0.0,1.9,4.4,-1.2
2026-09-12T02:30,,345.0,,,,4.0,6.8,6.8,100.0,0.78,0.0,3.0,4.2,-2.9
2026-09-12T03:00,,288.0,,,,5.0,7.3,7.3,100.0,2.28,0.0,2.4,3.9,-0.74
2026-09-12T03:15,,291.0,,,,6.2,7.8,7.8,100.0,1.4,0.0,1.5,2.5,-0.54
2026-09-12T03:30,,317.0,,,,4.5,5.9,6.7,94.7,1.23,0.052,1.8,3.1,-1.32
2026-09-12T04:00,,236.0,,,,5.8,6.9,7.5,96.1,1.16,0.04,1.4,2.6,0.78
2026-09-12T04:15,,247.0,,,,6.2,6.4,7.4,93.2,0.46,0.07,0.5,1.5,0.2
2026-09-12T04:30,,343.0,,,,5.6,5.4,7.6,86.0,0.41,0.146,1.4,1.6,-1.34
2026-09-12T05:00,,237.0,,,,5.7,4.0,8.0,76.0,1.17,0.257,1.4,3.4,0.76
2026-09-12T05:15,,182.0,,,,4.6,5.9,7.4,90.2,0.09,0.101,2.6,3.3,2.6
2026-09-12T05:30,,177.0,,,,4.5,5.8,7.3,90.4,-0.14,0.098,2.7,2.7,2.7
2026-09-12T06:00,,167.0,,,,5.4,7.4,7.8,97.2,-0.58,0.03,2.6,2.9,2.53
2026-09-12T06:15,,189.0,,,,5.6,7.0,7.8,94.7,0.33,0.056,2.1,3.1,2.07
2026-09-12T06:30,,182.0,,,,6.4,7.1,7.9,94.5,0.04,0.059,1.2,3.8,1.2
2026-09-12T07:00,,185.0,,,,7.8,8.4,8.9,96.9,0.09,0.035,1.0,3.5,1.0
2026-09-12T07:15,,146.0,,,,6.4,8.3,9.0,95.3,-1.79,0.054,3.2,3.4,2.65
2026-09-12T07:30,,156.0,,,,7.6,7.7,8.7,93.7,-0.33,0.071,0.8,3.2,0.73
2026-09-12T08:00,,207.0,,,,6.9,8.0,8.6,96.1,0.82,0.044,1.8,2.7,1.6
2026-09-12T08:15,,220.0,,,,6.6,8.5,9.0,97.0,1.86,0.034,2.9,4.1,2.22
2026-09-12T08:30,,187.0,,,,5.9,7.8,8.4,95.9,0.35,0.045,2.9,4.1,2.88
2026-09-12T09:00,,171.0,,,,7.2,7.4,9.0,89.8,-0.27,0.117,1.7,5.2,1.68
2026-09-12T09:15,,220.0,,,,7.1,8.3,9.5,92.4,1.86,0.09,2.9,3.9,2.22
2026-09-12T09:30,,148.0,,,,8.8,9.2,10.5,91.8,-1.17,0.104,2.2,3.9,1.87
2026-09-12T10:00,,213.0,,,,7.3,8.5,9.6,92.8,1.52,0.086,2.8,5.2,2.35
2026-09-12T10:15,,207.0,,,,5.4,7.6,8.4,94.7,1.59,0.058,3.5,4.3,3.12
2026-09-12T10:30,,142.0,,,,6.1,7.7,8.5,94.4,-1.6,0.062,2.6,4.0,2.05
2026-09-12T11:00,,170.0,,,,6.3,8.4,9.1,95.6,-0.61,0.051,3.5,4.5,3.45
2026-09-12T11:15,,170.0,,,,5.7,8.3,8.7,97.5,-0.64,0.028,3.7,5.4,3.64
2026-09-12T11:30,,199.0,,,,4.9,8.8,8.9,99.1,1.73,0.01,5.3,7.6,5.01
2026-09-12T12:00,,152.0,,,,5.6,8.8,8.8,100.0,-1.97,0.0,4.2,7.9,3.71
2026-09-12T12:15,,183.0,,,,5.7,8.8,8.8,100.0,0.21,0.0,4.0,6.9,3.99
2026-09-12T12:30,,154.0,,,,6.4,9.2,9.2,100.0,-1.67,0.0,3.8,5.3,3.42
2026-09-12T13:00,0.0,202.0,1.37,0.0,9.2,4.3,9.0,9.0,100.0,2.4,0.0,6.4,6.6,5.93
2026-09-12T13:15,,166.0,,,,6.8,9.0,9.0,100.0,-0.68,0.0,2.8,6.8,2.72
2026-09-12T13:30,,154.0,,,,5.6,9.4,9.4,100.0,-2.28,0.0,5.2,7.4,4.67
2026-09-12T14:00,,190.0,,,,4.4,9.5,9.5,100.0,1.25,0.0,7.2,7.4,7.09
2026-09-12T14:15,,203.0,,,,5.2,9.7,9.7,100.0,2.5,0.0,6.4,8.0,5.89
2026-09-12T14:30,,206.0,,,,5.0,9.2,9.7,96.9,2.85,0.037,6.5,7.2,5.84
2026-09-12T15:00,,175.0,,,,7.0,9.4,10.2,94.6,-0.38,0.067,4.4,7.7,4.38
2026-09-12T15:15,,195.0,,,,6.0,9.3,10.1,94.6,1.45,0.067,5.6,7.7,5.41
2026-09-12T15:30,,182.0,,,,4.9,8.5,9.4,93.9,0.21,0.072,5.9,7.6,5.9
2026-09-12T16:00,,242.0,,,,7.4,8.5,9.6,92.8,2.38,0.086,2.7,6.5,1.27
2026-09-12T16:15,,111.0,,,,7.6,8.1,9.3,92.3,-1.68,0.09,1.8,4.8,0.65
2026-09-12T16:30,,55.0,,,,8.0,8.3,9.5,92.4,-1.31,0.09,1.6,2.6,-0.92
2026-09-12T17:00,,34.0,,,,8.3,7.9,9.5,90.0,-0.62,0.119,1.1,2.3,-0.91
2026-09-12T17:15,,13.0,,,,8.1,7.8,9.6,88.5,-0.31,0.137,1.4,2.2,-1.36
2026-09-12T17:30,,63.0,,,,8.2,7.2,9.9,83.5,-1.34,0.201,1.5,1.6,-0.68
2026-09-12T18:00,,31.0,,,,8.1,7.0,9.8,82.8,-0.77,0.208,1.5,2.7,-1.29
2026-09-12T18:15,,56.0,,,,7.0,6.5,10.1,78.3,-2.65,0.268,3.2,3.2,-1.79
2026-09-12T18:30,,56.0,,,,7.2,6.5,10.0,78.9,-2.32,0.259,2.8,3.2,-1.57
2026-09-12T19:00,,44.0,,,,7.5,6.3,10.0,77.8,-1.67,0.273,2.4,2.8,-1.73
2026-09-12T19:15,,56.0,,,,8.1,6.2,10.1,76.5,-1.33,0.291,1.6,2.5,-0.89
2026-09-12T19:30,,45.0,,,,7.7,6.2,10.0,77.3,-1.41,0.279,2.0,2.3,-1.41
2026-09-12T20:00,,61.0,,,,7.3,6.0,9.9,76.8,-2.1,0.283,2.4,2.7,-1.16
2026-09-12T20:15,,77.0,,,,7.3,6.4,9.7,79.9,-2.14,0.242,2.2,2.8,-0.49
2026-09-12T20:30,,70.0,,,,7.5,6.6,9.6,81.4,-1.69,0.222,1.8,2.3,-0.62
2026-09-12T21:00,,130.0,,,,7.8,6.6,9.2,83.9,-0.69,0.187,0.9,1.6,0.58
2026-09-12T21:15,,190.0,,,,7.7,6.5,8.9,85.2,0.1,0.169,0.6,1.2,0.59
2026-09-12T21:30,,129.0,,,,7.9,6.6,9.0,84.7,-0.31,0.176,0.4,1.1,0.25
2026-09-12T22:00,,131.0,,,,7.8,6.6,8.9,85.6,-0.3,0.164,0.4,1.1,0.26
2026-09-12T22:15,,155.0,,,,6.9,7.1,8.5,90.9,-0.55,0.101,1.3,1.6,1.18
2026-09-12T22:30,,168.0,,,,6.8,7.5,8.3,94.8,-0.27,0.057,1.3,2.6,1.27
2026-09-12T23:15,,346.0,,,,7.1,7.1,8.8,88.8,0.34,0.127,1.4,1.7,-1.36
2026-09-12T23:30,,353.0,,,,6.6,6.9,8.9,87.5,0.27,0.143,2.2,2.3,-2.18
2026-09-13T00:00,,1.0,,,,6.5,7.1,8.6,90.4,-0.04,0.107,2.1,3.2,-2.1
2026-09-13T00:15,,9.0,,,,6.7,7.3,8.4,92.8,-0.23,0.079,1.5,2.2,-1.48
2026-09-13T00:30,,18.0,,,,7.0,5.6,8.8,80.6,-0.34,0.22,1.1,1.5,-1.05
2026-09-13T01:00,,266.0,,,,7.3,6.6,9.0,84.7,1.3,0.176,1.3,1.5,0.09
2026-09-13T01:15,,281.0,,,,7.0,6.4,9.0,83.7,1.67,0.187,1.7,1.9,-0.32
2026-09-13T01:30,,257.0,,,,6.8,6.4,8.9,84.2,1.75,0.18,1.8,2.2,0.4
2026-09-13T02:00,,349.0,,,,6.3,5.6,8.6,81.2,0.34,0.21,1.8,2.3,-1.77
2026-09-13T02:15,,301.0,,,,6.4,6.8,8.8,87.2,1.97,0.145,2.3,2.5,-1.18
2026-09-13T02:30,,301.0,,,,6.5,7.1,8.7,89.7,1.89,0.116,2.2,2.7,-1.13
2026-09-13T03:00,,280.0,,,,7.2,7.4,8.9,90.2,1.58,0.112,1.6,2.6,-0.28
2026-09-13T03:15,,272.0,,,,7.2,7.2,9.0,88.8,1.6,0.129,1.6,2.4,-0.06
2026-09-13T03:30,,269.0,,,,6.7,7.0,8.9,87.7,2.1,0.14,2.1,2.5,0.04
2026-09-13T04:00,,223.0,,,,7.2,6.8,8.9,86.5,0.89,0.154,1.3,2.3,0.95
2026-09-13T04:15,,215.0,,,,7.6,6.8,8.8,87.4,0.4,0.143,0.7,1.6,0.57
2026-09-13T04:30,,233.0,,,,7.4,6.4,9.1,83.2,1.04,0.194,1.3,1.5,0.78
2026-09-13T05:00,,191.0,,,,6.2,6.6,8.9,85.8,0.52,0.162,2.7,2.8,2.65
2026-09-13T05:15,,218.0,,,,7.0,6.1,9.0,82.1,0.99,0.206,1.6,3.0,1.26
2026-09-13T05:30,,187.0,,,,7.2,6.4,8.9,84.5,0.16,0.177,1.3,2.3,1.29
2026-09-13T06:00,,186.0,,,,7.3,6.3,8.9,83.8,0.11,0.185,1.1,1.5,1.09
2026-09-13T06:15,,159.0,,,,6.9,6.4,8.8,85.0,-0.54,0.17,1.5,2.1,1.4
2026-09-13T06:30,,177.0,,,,6.4,6.7,8.8,86.6,-0.13,0.152,2.4,2.4,2.4
2026-09-13T07:00,,201.0,,,,6.8,6.9,9.3,85.2,0.9,0.173,2.5,2.5,2.33
2026-09-13T07:15,,190.0,,,,8.6,7.8,10.0,86.1,0.23,0.171,1.3,2.4,1.28
2026-09-13T07:30,,167.0,,,,7.9,7.7,9.6,88.0,-0.36,0.143,1.6,3.5,1.56
2026-09-13T08:00,,194.0,,,,8.4,8.2,9.8,89.7,0.34,0.125,1.4,4.2,1.36
2026-09-13T08:15,,183.0,,,,8.8,8.8,10.7,87.8,0.12,0.157,2.3,3.5,2.3
2026-09-13T08:30,,198.0,,,,6.3,8.1,9.7,89.8,1.3,0.123,4.2,5.0,3.99
2026-09-13T13:00,0.0,,1.02,0.0,8.9,,,,,,,,,
