datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T13:15,,213.0,,,,7.9,11.2,11.7,97.0,3.27,0.041,6.0,8.5,5.03
2026-09-16T13:30,,199.0,,,,7.0,11.5,11.8,98.1,2.44,0.026,7.5,8.9,7.09
2026-09-16T14:00,,191.0,,,,6.8,10.9,11.3,97.4,1.32,0.035,6.9,10.1,6.77
2026-09-16T14:15,,194.0,,,,7.9,11.5,11.7,98.9,1.48,0.015,6.1,9.7,5.92
2026-09-16T14:30,,186.0,,,,7.6,11.5,11.6,99.2,0.67,0.011,6.4,8.5,6.36
2026-09-16T15:00,,186.0,,,,7.1,11.4,11.4,99.7,0.71,0.004,6.8,10.2,6.76
2026-09-16T15:15,,194.0,,,,6.4,11.4,11.4,100.0,1.89,0.0,7.8,11.3,7.57
2026-09-16T15:30,,175.0,,,,7.4,10.8,10.8,100.0,-0.46,0.0,5.3,9.8,5.28
2026-09-16T16:00,,161.0,,,,6.9,11.1,11.1,100.0,-2.12,0.0,6.5,8.5,6.15
2026-09-16T16:15,,163.0,,,,6.3,10.1,10.1,100.0,-1.61,0.0,5.5,8.8,5.26
2026-09-16T16:30,,150.0,,,,6.6,10.2,10.2,100.0,-2.65,0.0,5.3,7.1,4.59
2026-09-16T17:00,,168.0,,,,7.0,10.3,10.3,100.0,-1.02,0.0,4.9,7.1,4.79
2026-09-16T17:15,,164.0,,,,5.2,9.6,9.6,100.0,-1.71,0.0,6.2,8.9,5.96
2026-09-16T17:30,,153.0,,,,7.6,9.8,9.8,100.0,-1.41,0.0,3.1,8.0,2.76
2026-09-16T18:00,,186.0,,,,6.1,9.4,9.4,100.0,0.47,0.0,4.5,5.8,4.48
2026-09-16T18:15,,192.0,,,,6.0,9.6,9.6,100.0,1.04,0.0,5.0,6.1,4.89
2026-09-16T18:30,,197.0,,,,5.9,9.9,9.9,100.0,1.67,0.0,5.7,8.2,5.45
2026-09-16T19:00,,171.0,,,,5.2,9.8,9.8,100.0,-1.03,0.0,6.6,8.8,6.52
2026-09-16T19:15,,190.0,,,,6.4,9.3,9.5,98.5,0.73,0.018,4.2,6.7,4.14
2026-09-16T19:30,,199.0,,,,6.9,9.4,9.5,99.3,1.14,0.008,3.5,4.6,3.31
2026-09-16T20:00,,214.0,,,,7.0,8.5,10.2,89.0,2.24,0.137,4.0,4.0,3.32
2026-09-16T20:15,,206.0,,,,5.6,5.4,10.1,72.4,2.15,0.341,4.9,5.1,4.4
2026-09-16T20:30,,201.0,,,,5.6,3.4,10.2,62.9,1.65,0.462,4.6,5.3,4.29
2026-09-16T21:00,,213.0,,,,7.3,3.1,10.2,61.5,1.14,0.479,2.1,3.6,1.76
2026-09-16T21:15,,182.0,,,,6.0,5.7,9.8,75.4,0.14,0.298,4.0,4.3,4.0
2026-09-16T21:30,,177.0,,,,5.0,7.0,9.3,85.5,-0.27,0.17,5.2,5.3,5.19
2026-09-16T22:00,,186.0,,,,4.2,8.6,9.1,96.5,0.68,0.04,6.5,6.8,6.46
2026-09-16T22:15,,213.0,,,,4.2,8.1,8.4,97.9,2.89,0.023,5.3,8.4,4.44
2026-09-16T22:30,,200.0,,,,5.8,8.6,8.9,97.9,1.37,0.024,4.0,7.2,3.76
2026-09-16T23:15,,200.0,,,,5.8,8.9,9.0,99.1,1.44,0.01,4.2,7.1,3.95
2026-09-16T23:30,,206.0,,,,6.3,8.9,9.0,99.5,1.53,0.006,3.5,6.7,3.15
2026-09-17T00:00,,305.0,,,,6.7,9.3,9.4,99.4,2.95,0.007,3.6,3.6,-2.06
2026-09-17T00:15,,343.0,,,,7.4,9.0,9.4,97.6,0.76,0.028,2.6,3.6,-2.49
2026-09-17T00:30,,337.0,,,,7.6,8.8,9.4,96.2,0.86,0.045,2.2,3.6,-2.03
2026-09-17T01:00,,347.0,,,,8.7,8.7,9.4,95.1,0.13,0.058,0.6,1.8,-0.58
2026-09-17T01:15,,171.0,,,,7.7,8.8,9.3,96.9,-0.3,0.036,1.9,2.9,1.88
2026-09-17T01:30,,228.0,,,,7.5,8.7,9.0,98.1,1.34,0.022,1.8,2.5,1.2
2026-09-17T02:00,,200.0,,,,7.2,9.0,9.1,99.4,0.82,0.007,2.4,2.8,2.26
2026-09-17T02:15,,192.0,,,,8.0,9.2,9.3,99.6,0.33,0.005,1.6,2.9,1.57
2026-09-17T02:30,,210.0,,,,8.3,9.0,9.3,98.2,0.6,0.021,1.2,2.3,1.04
2026-09-17T03:00,,318.0,,,,7.4,8.5,9.1,96.2,1.34,0.044,2.0,2.0,-1.49
2026-09-17T03:15,,334.0,,,,2.9,8.3,8.6,97.7,3.33,0.026,7.6,7.6,-6.83
2026-09-17T03:30,,345.0,,,,2.5,8.7,8.8,99.3,2.23,0.008,8.6,10.1,-8.31
2026-09-17T04:00,,50.0,,,,3.5,8.3,8.9,95.8,-5.44,0.048,7.1,9.1,-4.56
2026-09-17T04:15,,25.0,,,,4.4,7.9,8.8,94.0,-2.37,0.068,5.6,7.9,-5.08
2026-09-17T04:30,,61.0,,,,3.8,7.9,8.6,95.2,-5.34,0.054,6.1,7.8,-2.96
2026-09-17T05:00,,50.0,,,,-0.5,6.1,8.2,86.7,-8.58,0.145,11.2,13.4,-7.2
2026-09-17T05:15,,30.0,,,,0.8,7.2,7.8,95.8,-4.55,0.044,9.1,12.8,-7.88
2026-09-17T05:30,,27.0,,,,1.5,7.1,7.4,98.3,-3.4,0.018,7.5,10.8,-6.68
2026-09-17T05:45,,18.0,,,,2.0,7.2,7.3,99.5,-2.07,0.005,6.7,10.7,-6.37
2026-09-17T06:15,,31.0,,,,1.4,7.4,7.4,100.0,-3.97,0.0,7.7,10.2,-6.6
2026-09-17T06:30,,27.0,,,,1.9,7.8,7.8,100.0,-3.5,0.0,7.7,9.2,-6.86
2026-09-17T07:00,,28.0,,,,1.9,7.7,7.7,100.0,-3.52,0.0,7.5,9.0,-6.62
2026-09-17T07:15,,21.0,,,,1.7,7.6,7.6,100.0,-2.72,0.0,7.6,10.1,-7.1
2026-09-17T07:30,,26.0,,,,0.5,7.5,7.5,100.0,-4.03,0.0,9.2,10.4,-8.27
2026-09-17T08:00,,36.0,,,,0.9,7.7,8.2,96.9,-5.7,0.034,9.7,10.3,-7.85
2026-09-17T08:15,,51.0,,,,0.7,6.9,7.7,95.0,-6.99,0.053,9.0,13.5,-5.66
2026-09-17T08:30,,7.0,,,,1.8,7.0,7.7,95.1,-0.9,0.052,7.4,12.5,-7.34
2026-09-17T09:00,,36.0,,,,-0.1,6.8,7.4,96.1,-5.7,0.04,9.7,12.1,-7.85
2026-09-17T09:15,,40.0,,,,2.5,7.2,7.7,96.4,-4.18,0.038,6.5,10.1,-4.98
2026-09-17T09:30,,39.0,,,,3.2,6.9,7.7,94.9,-3.4,0.054,5.4,9.7,-4.2
2026-09-17T10:00,,234.0,,,,8.1,8.7,9.4,95.5,1.21,0.053,1.5,5.4,0.88
2026-09-17T10:15,,184.0,,,,7.6,8.8,9.6,94.6,0.17,0.065,2.4,3.4,2.39
2026-09-17T10:30,,21.0,,,,6.2,6.9,7.9,93.3,-0.5,0.071,1.4,4.3,-1.31
2026-09-17T11:00,,2.0,,,,6.6,8.0,8.6,96.2,-0.08,0.042,2.2,5.0,-2.2
2026-09-17T11:15,,14.0,,,,6.2,7.8,8.6,94.9,-0.65,0.057,2.7,4.2,-2.62
2026-09-17T11:30,,20.0,,,,5.6,7.5,8.5,93.6,-1.13,0.071,3.3,4.0,-3.1
2026-09-17T12:00,,23.0,,,,5.4,7.5,8.4,93.9,-1.37,0.067,3.5,5.6,-3.22
2026-09-17T12:15,,2.0,,,,7.4,8.2,8.9,95.4,-0.06,0.052,1.6,4.2,-1.6
2026-09-17T12:30,,28.0,,,,7.6,8.0,8.8,94.7,-0.52,0.06,1.1,3.8,-0.97
2026-09-17T13:00,0.0,344.0,0.99,0.0,9.8,7.4,8.0,8.8,94.8,0.36,0.059,1.3,4.9,-1.25
2026-09-17T13:15,,28.0,,,,6.0,7.6,8.4,94.8,-1.22,0.057,2.6,3.6,-2.3
2026-09-17T13:30,,264.0,,,,7.6,7.8,8.3,96.6,0.2,0.037,0.2,4.7,0.02
2026-09-17T14:00,,162.0,,,,6.0,8.1,8.5,97.2,-0.9,0.031,2.9,3.3,2.76
2026-09-17T14:15,,182.0,,,,5.9,8.2,8.5,98.2,0.11,0.02,3.2,5.9,3.2
2026-09-17T14:30,,269.0,,,,7.6,8.9,9.0,99.6,1.6,0.005,1.6,3.9,0.03
2026-09-17T15:00,,228.0,,,,6.6,8.5,8.5,99.8,1.63,0.002,2.2,5.3,1.47
2026-09-17T15:15,,188.0,,,,5.9,7.9,7.9,99.7,0.31,0.003,2.2,3.6,2.18
2026-09-17T15:30,,0.0,,,,8.2,8.5,8.5,100.0,-0.0,0.0,0.0,2.6,-0.0
2026-09-17T16:00,,200.0,,,,6.9,8.2,8.2,100.0,0.41,0.0,1.2,2.3,1.13
2026-09-17T16:15,,222.0,,,,6.0,8.0,8.0,100.0,1.47,0.0,2.2,3.4,1.63
2026-09-17T16:30,,208.0,,,,5.2,7.9,7.9,100.0,1.46,0.0,3.1,3.5,2.74
2026-09-17T17:00,,176.0,,,,5.0,7.8,7.8,100.0,-0.23,0.0,3.3,3.7,3.29
2026-09-17T17:15,,180.0,,,,4.9,8.0,8.0,100.0,-0.0,0.0,3.8,4.7,3.8
2026-09-17T17:30,,167.0,,,,5.2,8.0,8.0,100.0,-0.74,0.0,3.3,4.0,3.22
2026-09-17T18:00,,234.0,,,,5.7,8.2,8.2,100.0,2.43,0.0,3.0,4.7,1.76
2026-09-17T18:15,,226.0,,,,4.2,8.4,8.4,100.0,3.96,0.0,5.5,7.1,3.82
2026-09-17T18:30,,199.0,,,,4.5,8.5,8.5,100.0,1.69,0.0,5.2,6.8,4.92
2026-09-17T19:00,,209.0,,,,3.1,8.1,8.1,100.0,3.15,0.0,6.5,6.8,5.69
2026-09-17T19:15,,182.0,,,,4.2,8.0,8.0,100.0,0.16,0.0,4.7,7.0,4.7
2026-09-17T19:30,,181.0,,,,4.5,7.9,7.9,100.0,0.07,0.0,4.1,6.9,4.1
2026-09-17T20:00,,193.0,,,,3.3,7.8,7.8,100.0,1.28,0.0,5.7,6.1,5.55
2026-09-17T20:15,,190.0,,,,4.1,7.8,7.8,100.0,0.78,0.0,4.5,6.3,4.43
2026-09-17T20:30,,197.0,,,,5.5,7.7,7.7,100.0,0.7,0.0,2.4,5.4,2.3
2026-09-17T21:00,,216.0,,,,5.0,7.6,7.6,100.0,1.7,0.0,2.9,5.4,2.35
2026-09-17T21:15,,194.0,,,,4.5,7.4,7.4,100.0,0.8,0.0,3.3,4.3,3.2
2026-09-17T21:30,,188.0,,,,3.8,7.3,7.3,100.0,0.57,0.0,4.1,5.3,4.06
2026-09-17T22:00,,215.0,,,,3.8,7.5,7.5,100.0,2.52,0.0,4.4,6.1,3.6
2026-09-17T22:15,,230.0,,,,5.0,7.4,7.4,100.0,1.99,0.0,2.6,4.7,1.67
2026-09-17T22:30,,291.0,,,,4.7,8.5,8.5,100.0,4.67,0.0,5.0,5.3,-1.79
2026-09-17T23:15,,293.0,,,,4.3,7.5,7.5,100.0,3.41,0.0,3.7,6.0,-1.45
2026-09-17T23:30,,304.0,,,,4.8,7.4,7.4,100.0,2.4,0.0,2.9,4.5,-1.62
2026-09-18T00:00,,222.0,,,,5.9,7.6,7.6,100.0,1.14,0.0,1.7,2.9,1.26
2026-09-18T00:15,,212.0,,,,4.8,7.8,7.8,100.0,1.85,0.0,3.5,5.6,2.97
2026-09-18T00:30,,220.0,,,,4.7,7.6,7.6,100.0,2.12,0.0,3.3,5.2,2.53
2026-09-18T01:00,,291.0,,,,6.1,7.9,7.9,100.0,1.77,0.0,1.9,4.1,-0.68
2026-09-18T01:15,,273.0,,,,5.1,8.1,8.1,100.0,3.6,0.0,3.6,4.1,-0.19
2026-09-18T01:30,,277.0,,,,7.0,8.7,8.7,100.0,1.99,0.0,2.0,3.7,-0.24
2026-09-18T02:00,,307.0,,,,6.4,7.9,7.9,100.0,1.12,0.0,1.4,2.3,-0.84
2026-09-18T02:15,,300.0,,,,5.9,8.3,8.3,100.0,2.51,0.0,2.9,3.5,-1.45
2026-09-18T02:30,,288.0,,,,6.4,8.2,8.2,100.0,1.9,0.0,2.0,3.0,-0.62
2026-09-18T03:00,,279.0,,,,6.9,7.6,7.6,100.0,0.2,0.0,0.2,1.2,-0.03
2026-09-18T03:15,,221.0,,,,5.3,7.7,7.7,100.0,1.71,0.0,2.6,3.0,1.96
2026-09-18T03:30,,177.0,,,,5.2,7.3,7.3,100.0,-0.11,0.0,2.1,3.0,2.1
2026-09-18T04:00,,139.0,,,,5.9,7.5,7.5,100.0,-0.92,0.0,1.4,2.0,1.06
2026-09-18T04:15,,134.0,,,,6.0,7.5,7.5,100.0,-0.94,0.0,1.3,1.7,0.9
2026-09-18T04:30,,181.0,,,,6.4,7.5,7.5,100.0,0.01,0.0,0.7,1.3,0.7
2026-09-18T05:00,,125.0,,,,6.5,8.1,8.1,100.0,-1.39,0.0,1.7,2.4,0.98
2026-09-18T05:15,,148.0,,,,7.0,8.5,8.5,100.0,-0.9,0.0,1.7,2.1,1.44
2026-09-18T05:30,,152.0,,,,8.0,9.0,9.0,100.0,-0.52,0.0,1.1,1.7,0.97
2026-09-18T06:00,,198.0,,,,7.6,8.7,8.7,100.0,0.37,0.0,1.2,2.1,1.14
2026-09-18T06:15,,341.0,,,,5.9,7.8,7.8,100.0,0.65,0.0,2.0,1.9,-1.89
2026-09-18T06:30,,96.0,,,,8.2,8.6,8.6,100.0,-0.1,0.0,0.1,2.5,0.01
2026-09-18T07:00,,171.0,,,,7.0,8.4,8.4,100.0,-0.23,0.0,1.5,3.1,1.48
2026-09-18T07:15,,174.0,,,,7.1,8.8,8.8,100.0,-0.22,0.0,2.1,2.8,2.09
2026-09-18T07:30,,188.0,,,,6.4,8.6,8.6,100.0,0.38,0.0,2.7,3.1,2.67
2026-09-18T08:00,,187.0,,,,6.6,8.5,8.5,100.0,0.27,0.0,2.2,3.2,2.18
2026-09-18T08:15,,181.0,,,,7.0,8.2,8.2,100.0,0.02,0.0,1.1,3.1,1.1
2026-09-18T08:30,,223.0,,,,5.7,8.1,8.1,100.0,1.91,0.0,2.8,3.6,2.05
2026-09-18T09:00,,206.0,,,,7.9,9.7,9.7,100.0,1.1,0.0,2.5,2.6,2.25
2026-09-18T09:15,,167.0,,,,6.7,9.1,9.1,100.0,-0.72,0.0,3.2,4.3,3.12
2026-09-18T09:30,,212.0,,,,7.0,8.6,8.6,100.0,0.95,0.0,1.8,4.4,1.53
2026-09-18T10:00,,207.0,,,,7.1,8.4,8.4,100.0,0.64,0.0,1.4,5.4,1.25
2026-09-18T10:15,,201.0,,,,6.4,8.6,8.6,100.0,0.97,0.0,2.7,5.2,2.52
2026-09-18T10:30,,192.0,,,,7.2,9.0,9.0,100.0,0.46,0.0,2.2,5.0,2.15
2026-09-18T11:00,,211.0,,,,7.7,9.4,9.4,100.0,1.18,0.0,2.3,3.8,1.97
2026-09-18T11:15,,210.0,,,,3.5,8.9,8.9,100.0,3.65,0.0,7.3,7.8,6.32
2026-09-18T11:30,,190.0,,,,5.7,9.2,9.2,100.0,0.83,0.0,4.8,8.5,4.73
2026-09-18T12:00,,179.0,,,,4.1,8.8,8.8,100.0,-0.11,0.0,6.4,8.1,6.4
2026-09-18T12:15,,186.0,,,,4.2,8.9,8.9,100.0,0.67,0.0,6.4,7.9,6.36
2026-09-18T12:30,,196.0,,,,3.2,9.1,9.1,100.0,2.26,0.0,8.2,8.7,7.88
2026-09-18T13:00,0.0,183.0,1.02,0.0,9.3,5.0,8.7,8.7,100.0,0.26,0.0,4.9,7.7,4.89
2026-09-18T13:15,,176.0,,,,5.0,8.6,8.6,100.0,-0.33,0.0,4.7,7.5,4.69
2026-09-18T13:30,,182.0,,,,6.0,9.1,9.1,100.0,0.14,0.0,4.1,7.1,4.1
2026-09-18T14:00,,191.0,,,,5.9,8.9,8.9,100.0,0.74,0.0,3.9,6.4,3.83
2026-09-18T14:15,,194.0,,,,4.5,9.3,9.3,100.0,1.62,0.0,6.7,8.0,6.5
2026-09-18T14:30,,186.0,,,,5.4,9.0,9.0,100.0,0.51,0.0,4.9,7.3,4.87
2026-09-18T15:00,,181.0,,,,3.0,8.9,8.9,100.0,0.14,0.0,8.1,9.9,8.1
2026-09-18T15:15,,187.0,,,,3.8,9.3,9.3,100.0,0.94,0.0,7.7,11.2,7.64
2026-09-18T15:30,,195.0,,,,4.3,9.3,9.3,100.0,1.79,0.0,6.9,9.5,6.66
2026-09-18T16:00,,186.0,,,,2.7,9.2,9.2,100.0,0.95,0.0,9.1,11.2,9.05
2026-09-18T16:15,,185.0,,,,3.1,9.1,9.1,100.0,0.72,0.0,8.3,10.3,8.27
2026-09-18T16:30,,179.0,,,,2.3,8.2,8.2,100.0,-0.14,0.0,7.8,9.5,7.8
2026-09-18T17:00,,187.0,,,,2.7,8.8,8.8,100.0,1.02,0.0,8.4,8.8,8.34
2026-09-18T17:15,,175.0,,,,3.6,8.7,8.7,100.0,-0.59,0.0,6.8,8.6,6.77
2026-09-18T17:30,,165.0,,,,4.7,8.5,8.5,100.0,-1.27,0.0,4.9,7.6,4.73
2026-09-18T18:00,,189.0,,,,5.0,8.5,8.5,100.0,0.7,0.0,4.5,5.2,4.44
2026-09-18T18:15,,198.0,,,,5.3,8.7,8.7,100.0,1.36,0.0,4.4,4.8,4.18
2026-09-18T18:30,,210.0,,,,6.0,8.7,8.7,100.0,1.75,0.0,3.5,5.3,3.03
2026-09-18T19:00,,185.0,,,,7.1,9.1,9.1,100.0,0.23,0.0,2.6,3.0,2.59
2026-09-18T19:15,,177.0,,,,7.1,8.7,8.7,100.0,-0.09,0.0,1.8,3.7,1.8
2026-09-18T19:30,,171.0,,,,6.2,8.6,8.6,100.0,-0.47,0.0,3.0,3.4,2.96
2026-09-18T20:00,,173.0,,,,6.5,8.8,8.8,100.0,-0.35,0.0,2.9,3.0,2.88
2026-09-18T20:15,,178.0,,,,5.8,9.0,9.0,100.0,-0.15,0.0,4.3,4.4,4.3
2026-09-18T20:30,,189.0,,,,6.0,9.1,9.1,100.0,0.64,0.0,4.1,5.1,4.05
2026-09-18T21:00,,187.0,,,,6.5,9.0,9.0,100.0,0.39,0.0,3.2,4.2,3.18
2026-09-18T21:15,,205.0,,,,6.7,9.1,9.1,100.0,1.35,0.0,3.2,3.7,2.9
2026-09-18T21:30,,189.0,,,,6.0,9.0,9.0,100.0,0.63,0.0,4.0,4.0,3.95
2026-09-18T22:00,,200.0,,,,7.1,9.1,9.1,100.0,0.89,0.0,2.6,4.1,2.44
2026-09-18T22:15,,192.0,,,,7.6,9.1,9.1,100.0,0.37,0.0,1.8,3.8,1.76
2026-09-18T22:30,,186.0,,,,8.0,9.1,9.1,100.0,0.14,0.0,1.3,3.0,1.29
2026-09-18T23:15,,178.0,,,,7.6,8.8,8.8,100.0,-0.05,0.0,1.4,2.2,1.4
2026-09-18T23:30,,196.0,,,,8.1,8.7,8.7,100.0,0.11,0.0,0.4,2.4,0.38
2026-09-19T00:00,,93.0,,,,7.6,8.8,8.8,100.0,-1.4,0.0,1.4,2.4,0.07
2026-09-19T00:15,,146.0,,,,7.6,8.8,8.8,100.0,-0.73,0.0,1.3,1.6,1.08
2026-09-19T00:30,,181.0,,,,7.7,8.8,8.8,100.0,0.02,0.0,1.2,1.7,1.2
2026-09-19T01:00,,173.0,,,,7.8,8.8,8.8,100.0,-0.13,0.0,1.1,1.8,1.09
2026-09-19T01:15,,90.0,,,,8.2,8.9,8.9,100.0,-0.7,0.0,0.7,1.1,-0.0
2026-09-19T01:30,,162.0,,,,7.8,9.0,9.0,100.0,-0.43,0.0,1.4,1.7,1.33
2026-09-19T02:00,,171.0,,,,7.6,8.6,8.6,100.0,-0.16,0.0,1.0,2.8,0.99
2026-09-19T02:15,,358.0,,,,6.1,8.7,8.7,100.0,0.12,0.0,3.3,3.9,-3.3
2026-09-19T02:30,,5.0,,,,5.8,8.6,8.6,100.0,-0.31,0.0,3.5,4.0,-3.49
2026-09-19T03:00,,6.0,,,,5.3,8.6,8.6,100.0,-0.44,0.0,4.2,4.8,-4.18
2026-09-19T03:15,,12.0,,,,5.4,8.6,8.6,100.0,-0.85,0.0,4.1,5.1,-4.01
2026-09-19T03:30,,2.0,,,,5.3,8.8,8.8,100.0,-0.16,0.0,4.6,5.6,-4.6
2026-09-19T04:00,,26.0,,,,5.2,8.9,8.9,100.0,-2.19,0.0,5.0,6.2,-4.49
2026-09-19T04:15,,30.0,,,,4.2,8.9,8.9,100.0,-3.15,0.0,6.3,6.3,-5.46
2026-09-19T04:30,,21.0,,,,4.3,8.5,8.5,100.0,-1.97,0.0,5.5,6.6,-5.13
2026-09-19T04:45,,20.0,,,,3.8,8.5,8.5,100.0,-2.12,0.0,6.2,7.0,-5.83
2026-09-19T05:00,,23.0,,,,3.3,8.4,8.4,100.0,-2.62,0.0,6.7,7.0,-6.17
2026-09-19T05:15,,17.0,,,,4.5,8.3,8.3,100.0,-1.43,0.0,4.9,7.0,-4.69
2026-09-19T05:30,,23.0,,,,4.2,8.5,8.5,100.0,-2.19,0.0,5.6,6.5,-5.15
2026-09-19T06:00,,46.0,,,,6.1,9.4,9.4,100.0,-3.31,0.0,4.6,6.7,-3.2
2026-09-19T06:15,,35.0,,,,6.1,9.0,9.0,100.0,-2.18,0.0,3.8,6.9,-3.11
2026-09-19T06:30,,51.0,,,,5.9,8.8,8.8,100.0,-2.95,0.0,3.8,5.8,-2.39
2026-09-19T07:00,,93.0,,,,7.6,9.1,9.1,100.0,-1.9,0.0,1.9,3.6,0.1
2026-09-19T07:15,,17.0,,,,7.8,9.0,9.0,100.0,-0.41,0.0,1.4,3.3,-1.34
2026-09-19T07:30,,27.0,,,,7.4,9.2,9.2,100.0,-1.09,0.0,2.4,3.4,-2.14
2026-09-19T08:00,,21.0,,,,5.4,9.1,9.1,100.0,-1.79,0.0,5.0,5.9,-4.67
2026-09-19T08:15,,0.0,,,,6.9,9.3,9.3,100.0,-0.0,0.0,3.2,6.3,-3.2
2026-09-19T08:30,,37.0,,,,6.5,9.2,9.2,100.0,-2.17,0.0,3.6,5.7,-2.88
2026-09-19T09:00,,54.0,,,,5.3,9.2,9.2,100.0,-4.29,0.0,5.3,5.9,-3.12
2026-09-19T09:15,,76.0,,,,8.4,10.3,10.3,100.0,-2.81,0.0,2.9,6.0,-0.7
2026-09-19T09:30,,92.0,,,,9.1,10.8,10.8,100.0,-2.8,0.0,2.8,5.0,0.1
2026-09-19T10:00,,180.0,,,,9.2,9.0,10.2,92.1,-0.0,0.098,1.1,4.3,1.1
2026-09-19T10:15,,144.0,,,,9.2,9.1,10.1,93.3,-0.59,0.083,1.0,3.5,0.81
2026-09-19T10:30,,209.0,,,,9.1,9.4,10.6,92.0,0.97,0.102,2.0,3.8,1.75
2026-09-19T10:45,,225.0,,,,8.3,9.2,10.4,92.5,1.98,0.095,2.8,6.3,1.98
2026-09-19T11:00,,239.0,,,,8.9,8.9,10.5,90.0,1.63,0.127,1.9,4.9,0.98
2026-09-19T11:15,,235.0,,,,9.0,9.0,10.4,90.8,1.39,0.116,1.7,4.4,0.98
2026-09-19T11:30,,220.0,,,,8.4,10.3,11.2,93.9,2.7,0.081,4.2,7.4,3.22
2026-09-19T12:00,,226.0,,,,8.4,10.0,10.9,94.4,2.59,0.073,3.6,7.4,2.5
2026-09-19T12:15,,224.0,,,,7.6,10.1,10.9,94.7,3.33,0.069,4.8,7.9,3.45
2026-09-19T12:30,,196.0,,,,7.7,10.4,11.0,96.0,1.35,0.053,4.9,8.0,4.71
2026-09-19T13:00,0.0,219.0,1.23,0.0,8.2,8.2,10.8,11.5,95.2,3.21,0.065,5.1,9.6,3.96
2026-09-19T13:15,,211.0,,,,6.2,10.4,11.2,94.6,3.81,0.072,7.4,9.2,6.34
2026-09-19T13:30,,201.0,,,,6.1,10.3,11.2,93.9,2.69,0.081,7.5,10.3,7.0
2026-09-19T14:00,,200.0,,,,6.3,10.1,11.5,91.2,2.6,0.119,7.6,8.4,7.14
2026-09-19T14:15,,217.0,,,,6.5,9.5,10.9,91.0,3.73,0.117,6.2,8.9,4.95
2026-09-19T14:30,,192.0,,,,6.6,10.3,11.5,92.3,1.5,0.104,7.2,9.0,7.04
2026-09-19T15:00,,202.0,,,,6.7,10.6,11.4,94.6,2.62,0.073,7.0,9.5,6.49
2026-09-19T15:15,,207.0,,,,6.8,10.7,11.6,94.0,3.27,0.082,7.2,8.6,6.42
2026-09-19T15:30,,194.0,,,,7.3,10.5,11.2,95.5,1.4,0.06,5.8,8.7,5.63
2026-09-19T16:00,,193.0,,,,8.1,10.2,10.9,95.4,0.92,0.06,4.1,8.3,3.99
2026-09-19T16:15,,192.0,,,,5.1,9.8,10.3,96.9,1.54,0.039,7.4,8.4,7.24
2026-09-19T16:30,,190.0,,,,5.9,9.6,9.9,98.3,0.97,0.021,5.6,7.7,5.51
2026-09-19T17:00,,173.0,,,,5.7,9.8,9.8,99.8,-0.71,0.002,5.8,6.1,5.76
2026-09-19T17:15,,174.0,,,,6.2,9.7,9.7,100.0,-0.52,0.0,5.0,6.7,4.97
2026-09-19T17:30,,165.0,,,,6.7,9.7,9.7,100.0,-1.09,0.0,4.2,5.1,4.06
2026-09-19T18:00,,185.0,,,,6.0,9.8,9.8,100.0,0.47,0.0,5.4,6.1,5.38
2026-09-19T18:15,,182.0,,,,6.8,9.7,9.7,100.0,0.14,0.0,4.1,5.5,4.1
2026-09-19T18:30,,177.0,,,,7.2,9.5,9.5,100.0,-0.16,0.0,3.1,4.6,3.1
2026-09-19T19:00,,184.0,,,,8.1,9.6,9.6,100.0,0.14,0.0,2.0,2.8,2.0
2026-09-19T19:15,,178.0,,,,9.1,9.6,9.6,100.0,-0.02,0.0,0.6,2.8,0.6
