datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T19:45,,50.0,,,,,,,24.9,19.0,22.0333333333333,82.8,-0.36,0.456,0.466666666666667,1.1,-0.3
2026-09-02T20:00,,,,,,0.0,0.0,7.2,,,,,,,,,
2026-09-02T20:15,,33.6666666666667,,,,,,,24.5,18.7,21.7666666666667,82.5666666666667,-0.3,0.454,0.533333333333333,0.9,-0.44
2026-09-02T20:30,,130.333333333333,,,,,,,23.3,18.5,20.7666666666667,86.7666666666667,-0.48,0.324,0.633333333333333,1.1,0.41
2026-09-02T21:00,,108.666666666667,,,,0.0,0.0,7.2,22.8,18.2,20.4333333333333,86.7666666666667,-0.6,0.318,0.633333333333333,1.4,0.2
2026-09-02T21:15,,313.0,,,,,,,22.9,18.2,20.5666666666667,86.2,0.54,0.334,0.733333333333333,1.1,-0.5
2026-09-02T21:30,,235.0,,,,,,,22.6,18.0,20.8333333333333,83.8666666666667,1.17,0.397,1.43333333333333,2.4,0.82
2026-09-02T22:00,,144.666666666667,,,,0.0,0.0,7.2,23.6,17.7,21.4,79.4666666666667,-0.42,0.523,0.733333333333333,1.3,0.6
2026-09-02T22:15,,137.666666666667,,,,,,,23.3,17.6,21.2,80.2,-0.56,0.499,0.833333333333333,2.0,0.62
2026-09-02T22:30,,48.6666666666667,,,,,,,23.2,17.1,21.4666666666667,76.2666666666667,-0.78,0.607,1.03333333333333,2.2,-0.68
2026-09-02T23:00,,,,,,0.0,0.0,7.2,,,,,,,,,
2026-09-02T23:15,,41.3333333333333,,,,,,,23.7,16.2,21.9666666666667,69.6,-0.33,0.802,0.5,1.6,-0.38
2026-09-02T23:30,,272.666666666667,,,,,,,23.2,16.8,21.3,75.6666666666667,0.57,0.616,0.566666666666667,1.4,-0.03
2026-09-03T00:00,,146.0,,,,0.0,0.0,7.2,22.4,16.5,20.7333333333333,76.9,-0.45,0.565,0.8,2.7,0.66
2026-09-03T00:15,,270.333333333333,,,,,,,22.0,16.3,20.9333333333333,74.6333333333333,1.5,0.628,1.5,2.6,-0.01
2026-09-03T00:30,,252.0,,,,,,,22.3,16.0,20.9,73.5333333333333,0.82,0.654,0.866666666666667,2.4,0.27
2026-09-03T01:00,,139.0,,,,0.0,0.0,7.2,22.3,15.8,21.2666666666667,71.1333333333333,-0.87,0.73,1.33333333333333,2.5,1.01
2026-09-03T01:15,,149.666666666667,,,,,,,21.8,16.0,20.4,75.7333333333333,-0.42,0.582,0.833333333333333,2.1,0.72
2026-09-03T01:30,,146.666666666667,,,,,,,21.6,16.1,19.7,79.9333333333333,-0.15,0.461,0.266666666666667,1.1,0.22
2026-09-03T02:00,,290.666666666667,,,,0.0,0.0,7.2,20.0,16.2,18.3,87.4666666666667,0.47,0.264,0.5,0.9,-0.18
2026-09-03T02:15,,329.0,,,,,,,19.5,16.0,18.2,87.1333333333333,0.5,0.269,0.966666666666667,1.3,-0.83
2026-09-03T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T04:15,,300.333333333333,,,,,,,18.6,15.6,17.1,91.1333333333333,0.46,0.173,0.533333333333333,0.9,-0.27
2026-09-03T04:30,,165.0,,,,,,,18.3,15.7,16.9666666666667,91.9666666666667,-0.2,0.155,0.766666666666667,1.4,0.74
2026-09-03T05:00,,82.0,,,,0.0,0.0,0.0,18.1,15.6,16.8333333333333,92.1666666666667,-0.73,0.15,0.733333333333333,1.5,-0.1
2026-09-03T05:30,,165.333333333333,,,,,,,19.7,16.4,17.9333333333333,90.8666666666667,-0.14,0.188,0.566666666666667,1.1,0.55
2026-09-03T06:00,,153.0,,,,0.0,0.0,0.0,22.7,16.1,21.0333333333333,73.3333333333333,-0.26,0.665,0.566666666666667,1.6,0.5
2026-09-03T06:15,,127.333333333333,,,,,,,23.2,16.4,21.9666666666667,70.7,-1.03,0.773,1.3,2.6,0.79
2026-09-03T06:30,,343.666666666667,,,,,,,23.8,16.1,22.9,65.3666666666667,0.43,0.967,1.53333333333333,2.7,-1.47
2026-09-03T07:00,,233.0,,,,0.0,0.0,0.0,25.3,16.0,24.0666666666667,60.7,0.83,1.177,1.03333333333333,2.3,0.62
2026-09-03T07:15,,134.333333333333,,,,,,,25.7,16.3,24.6666666666667,59.8666666666667,-1.1,1.246,1.53333333333333,2.4,1.07
2026-09-03T07:30,,128.666666666667,,,,,,,26.4,16.5,25.5,57.6666666666667,-1.46,1.381,1.86666666666667,3.0,1.17
2026-09-03T08:00,,62.6666666666667,,,,0.0,0.0,0.0,28.5,16.5,27.2,52.0333333333333,-1.1,1.73,1.23333333333333,2.9,-0.57
2026-09-03T08:15,,25.3333333333333,,,,,,,28.8,16.2,27.9666666666667,48.9333333333333,-0.73,1.927,1.7,3.4,-1.54
2026-09-03T08:30,,60.6666666666667,,,,,,,29.1,15.7,28.6666666666667,45.5333333333333,-1.8,2.14,2.06666666666667,3.8,-1.01
2026-09-03T09:00,,32.0,,,,0.0,0.0,0.0,30.5,15.7,29.7,42.6333333333333,-0.81,2.393,1.53333333333333,3.6,-1.3
2026-09-03T09:15,,133.666666666667,,,,,,,30.9,15.5,30.2666666666667,40.9666666666667,-1.21,2.543,1.66666666666667,3.5,1.15
2026-09-03T09:30,,243.0,,,,,,,31.0,15.0,30.3666666666667,39.3333333333333,1.22,2.629,1.36666666666667,3.7,0.62
2026-09-03T10:00,,71.6666666666667,,,,0.0,0.0,0.0,30.9,14.2,30.8333333333333,36.4333333333333,-1.68,2.829,1.76666666666667,3.5,-0.56
2026-09-03T10:15,,227.0,,,,,,,31.1,15.3,30.8666666666667,38.9333333333333,1.54,2.723,2.1,4.3,1.43
2026-09-03T10:30,,135.0,,,,,,,32.1,14.7,31.2333333333333,36.6666666666667,-0.61,2.883,0.866666666666667,3.4,0.61
2026-09-03T11:00,,192.666666666667,,,,0.0,0.0,0.0,30.9,14.6,31.2333333333333,36.4666666666667,0.57,2.892,2.6,3.7,2.54
2026-09-03T11:15,,314.666666666667,,,,,,,31.4,13.8,31.4333333333333,34.2,1.19,3.03,1.66666666666667,3.8,-1.17
2026-09-03T11:30,,317.0,,,,,,,31.1,13.9,31.6,34.2666666666667,1.73,3.056,2.53333333333333,4.3,-1.85
2026-09-03T12:00,,266.333333333333,,,,0.0,0.0,0.0,32.0,13.3,31.9333333333333,32.2333333333333,1.36,3.21,1.36666666666667,3.9,0.09
2026-09-03T12:15,,290.0,,,,,,,32.0,13.7,32.0333333333333,32.8333333333333,1.6,3.2,1.7,4.2,-0.58
2026-09-03T12:30,,256.666666666667,,,,,,,32.0,12.9,32.2333333333333,30.9,1.62,3.329,1.66666666666667,3.3,0.38
2026-09-03T13:00,4.6,275.666666666667,4.96,14.7,0.0,0.0,0.0,0.0,32.1,12.4,32.3,29.8333333333333,1.39,3.393,1.4,2.9,-0.14
2026-09-03T13:15,,253.0,,,,,,,32.3,13.7,32.5333333333333,32.0333333333333,1.85,3.33,1.93333333333333,3.5,0.57
2026-09-03T13:30,,315.666666666667,,,,,,,32.6,14.1,32.3,33.3333333333333,1.0,3.224,1.43333333333333,3.5,-1.03
2026-09-03T13:45,,218.666666666667,,,,,,,33.0,13.0,32.5,30.5666666666667,0.4,3.396,0.633333333333333,3.2,0.49
2026-09-03T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T14:15,,262.666666666667,,,,,,,31.9,13.3,32.5,31.2333333333333,2.31,3.363,2.33333333333333,5.0,0.3
2026-09-03T14:30,,232.333333333333,,,,,,,32.1,13.7,32.4,32.3333333333333,1.61,3.291,2.03333333333333,5.5,1.24
2026-09-03T15:00,,287.0,,,,0.0,0.0,0.0,32.6,14.5,32.3666666666667,34.0,1.69,3.204,1.76666666666667,2.5,-0.52
2026-09-03T15:15,,259.666666666667,,,,,,,31.7,13.0,31.8,31.8666666666667,1.44,3.203,1.46666666666667,3.3,0.26
2026-09-03T15:30,,272.333333333333,,,,,,,31.5,13.7,31.3333333333333,34.1333333333333,1.33,3.016,1.33333333333333,2.6,-0.05
2026-09-03T16:00,,310.0,,,,0.0,0.0,0.0,30.4,14.2,29.7666666666667,38.8,0.82,2.562,1.06666666666667,2.5,-0.69
2026-09-03T16:15,,317.0,,,,,,,30.2,14.5,29.4666666666667,40.2333333333333,0.68,2.459,1.0,2.0,-0.73
2026-09-03T16:30,,317.333333333333,,,,,,,30.2,14.6,29.7666666666667,39.7333333333333,0.99,2.523,1.46666666666667,2.1,-1.08
2026-09-03T17:00,,301.0,,,,0.0,0.0,0.0,30.3,14.9,29.3666666666667,41.5,0.8,2.393,0.933333333333333,1.8,-0.48
2026-09-03T17:15,,227.666666666667,,,,,,,30.0,16.5,28.2666666666667,48.9,0.49,1.962,0.666666666666667,1.3,0.45
2026-09-03T17:30,,142.0,,,,,,,28.4,17.8,26.2333333333333,59.8333333333333,-0.45,1.369,0.733333333333333,1.0,0.58
2026-09-03T18:00,,132.333333333333,,,,0.0,0.0,0.0,25.9,17.2,23.6333333333333,67.4333333333333,-0.25,0.951,0.333333333333333,1.1,0.22
2026-09-03T18:15,,210.0,,,,,,,25.1,16.7,23.1,67.3,0.22,0.924,0.433333333333333,1.4,0.38
2026-09-03T18:30,,40.6666666666667,,,,,,,25.1,17.6,22.7,72.9,-0.24,0.748,0.366666666666667,1.0,-0.28
2026-09-03T19:00,,213.0,,,,0.0,0.0,0.0,23.7,16.8,21.7666666666667,73.5333333333333,0.25,0.69,0.466666666666667,1.3,0.39
2026-09-03T19:15,,147.0,,,,,,,23.6,16.6,21.9666666666667,71.8333333333333,-0.47,0.743,0.866666666666667,1.3,0.73
2026-09-03T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T21:15,,340.333333333333,,,,,,,21.8,16.8,19.6,84.1333333333333,0.07,0.362,0.2,0.5,-0.19
2026-09-03T21:30,,136.666666666667,,,,,,,21.4,16.7,19.3333333333333,85.0,-0.18,0.337,0.266666666666667,0.5,0.19
2026-09-03T22:00,,109.666666666667,,,,0.0,0.0,0.0,22.2,16.7,20.1666666666667,80.6,-0.35,0.458,0.366666666666667,0.8,0.12
2026-09-03T22:15,,255.0,,,,,,,21.9,16.9,19.7666666666667,83.4333333333333,0.26,0.382,0.266666666666667,0.6,0.07
2026-09-03T22:30,,307.666666666667,,,,,,,22.0,17.1,19.8666666666667,84.0666666666667,0.29,0.37,0.366666666666667,0.6,-0.22
2026-09-03T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-03T23:15,,166.333333333333,,,,,,,21.8,16.8,19.7666666666667,82.8666666666667,-0.08,0.395,0.333333333333333,1.1,0.32
2026-09-03T23:30,,221.333333333333,,,,,,,21.1,16.8,19.2333333333333,85.6333333333333,0.44,0.32,0.666666666666667,1.0,0.5
2026-09-03T23:45,,127.333333333333,,,,,,,21.1,16.6,19.2,84.7,-0.37,0.34,0.466666666666667,0.9,0.28
2026-09-04T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T00:15,,147.666666666667,,,,,,,20.5,16.1,18.8666666666667,84.2333333333333,-0.29,0.344,0.533333333333333,1.1,0.45
2026-09-04T00:30,,248.0,,,,,,,21.2,16.0,19.4666666666667,80.6,0.4,0.439,0.433333333333333,1.3,0.16
2026-09-04T01:00,,122.666666666667,,,,0.0,0.0,0.0,20.5,16.1,18.8333333333333,84.2333333333333,-0.45,0.343,0.533333333333333,1.0,0.29
2026-09-04T01:30,,192.666666666667,,,,,,,20.4,15.7,18.7666666666667,82.2666666666667,0.08,0.384,0.366666666666667,1.1,0.36
2026-09-04T02:00,,225.666666666667,,,,0.0,0.0,0.0,20.1,16.0,18.4333333333333,85.7666666666667,0.31,0.302,0.433333333333333,1.3,0.3
2026-09-04T02:15,,139.666666666667,,,,,,,20.0,15.4,18.4666666666667,82.1666666666667,-0.19,0.379,0.3,0.7,0.23
2026-09-04T02:30,,224.333333333333,,,,,,,20.2,15.8,18.5,84.2,0.23,0.337,0.333333333333333,0.6,0.24
2026-09-04T03:00,,48.0,,,,0.0,0.0,0.0,19.3,15.7,17.7666666666667,87.4333333333333,-0.3,0.256,0.4,1.1,-0.27
2026-09-04T03:15,,59.0,,,,,,,19.5,15.5,17.9,86.0333333333333,-0.29,0.286,0.333333333333333,0.8,-0.17
2026-09-04T03:30,,48.0,,,,,,,19.2,15.6,17.7,87.5666666666667,-0.32,0.252,0.433333333333333,1.0,-0.29
2026-09-04T04:00,,204.333333333333,,,,0.0,0.0,0.0,18.7,15.5,17.2666666666667,89.2333333333333,0.22,0.212,0.533333333333333,0.7,0.49
2026-09-04T04:15,,227.666666666667,,,,,,,18.7,15.6,17.1333333333333,90.5333333333333,0.22,0.185,0.3,0.7,0.2
2026-09-04T05:00,,104.666666666667,,,,0.0,0.0,0.0,18.7,15.5,17.1,90.4666666666667,-0.29,0.186,0.3,1.3,0.08
2026-09-04T05:15,,289.333333333333,,,,,,,18.9,15.5,17.5,87.8,0.5,0.244,0.533333333333333,0.9,-0.18
2026-09-04T05:30,,155.666666666667,,,,,,,20.0,16.1,18.3,86.8333333333333,-0.16,0.277,0.4,1.2,0.36
2026-09-04T06:00,,133.666666666667,,,,0.0,0.0,0.0,22.0,15.7,20.5333333333333,73.7,-0.41,0.636,0.566666666666667,1.1,0.39
2026-09-04T06:15,,266.333333333333,,,,,,,23.3,16.2,21.5,71.8666666666667,0.33,0.721,0.333333333333333,0.8,0.02
2026-09-04T07:00,,61.0,,,,0.0,0.0,0.0,25.7,16.1,24.3,60.2,-0.76,1.209,0.866666666666667,1.8,-0.42
2026-09-04T07:15,,241.333333333333,,,,,,,25.7,15.5,24.8,56.1333333333333,1.11,1.373,1.26666666666667,2.4,0.61
2026-09-04T07:30,,149.666666666667,,,,,,,26.3,15.4,25.8333333333333,52.6333333333333,-0.91,1.577,1.8,3.4,1.55
2026-09-04T08:00,,31.0,,,,0.0,0.0,0.0,27.5,16.0,26.8666666666667,51.3666666666667,-0.96,1.72,1.86666666666667,3.3,-1.6
2026-09-04T08:15,,21.0,,,,,,,28.1,15.8,27.3666666666667,49.2333333333333,-0.57,1.849,1.6,2.4,-1.49
2026-09-04T08:30,,45.0,,,,,,,29.3,16.2,28.1,48.5333333333333,-0.87,1.957,1.23333333333333,2.4,-0.87
2026-09-04T09:00,,223.333333333333,,,,0.0,0.0,0.0,30.6,16.4,29.0,46.6,0.5,2.139,0.733333333333333,1.7,0.53
2026-09-04T09:15,,161.0,,,,,,,31.3,15.5,30.1333333333333,41.1666666666667,-0.29,2.515,0.9,1.7,0.85
2026-09-04T09:30,,140.0,,,,,,,31.7,15.5,30.4666666666667,40.3333333333333,-0.47,2.6,0.733333333333333,2.0,0.56
2026-09-04T10:00,,275.666666666667,,,,0.0,0.0,0.0,32.5,16.0,31.2333333333333,40.0333333333333,1.03,2.73,1.03333333333333,2.1,-0.1
2026-09-04T10:15,,269.666666666667,,,,,,,32.2,16.0,31.1666666666667,40.1333333333333,1.33,2.715,1.33333333333333,3.0,0.01
2026-09-04T10:30,,218.666666666667,,,,,,,32.5,15.5,31.6333333333333,37.7333333333333,0.81,2.9,1.3,3.1,1.02
2026-09-04T11:00,,176.333333333333,,,,0.0,0.0,0.0,33.0,16.9,32.1,40.1666666666667,-0.13,2.861,1.96666666666667,3.7,1.96
2026-09-04T11:15,,202.0,,,,,,,32.9,16.4,31.9,39.3666666666667,0.57,2.867,1.53333333333333,3.9,1.42
2026-09-04T11:30,,219.333333333333,,,,,,,33.0,16.7,32.1666666666667,39.6,1.31,2.899,2.06666666666667,3.7,1.6
2026-09-04T12:00,,200.0,,,,0.0,0.0,0.0,33.0,16.6,32.1666666666667,39.4666666666667,0.66,2.905,1.93333333333333,4.6,1.82
2026-09-04T12:15,,221.666666666667,,,,,,,33.9,17.4,32.4333333333333,40.7,1.0,2.889,1.5,3.9,1.12
2026-09-04T12:30,,225.666666666667,,,,,,,32.9,17.4,32.2666666666667,41.1,1.96,2.843,2.73333333333333,4.7,1.91
2026-09-04T13:00,4.2,221.0,4.83,14.8,0.0,0.0,0.0,0.0,32.2,16.4,32.4333333333333,38.2,2.23,3.011,3.4,4.9,2.57
2026-09-04T13:15,,223.0,,,,,,,32.4,16.1,32.3333333333333,37.6666666666667,1.84,3.02,2.7,5.7,1.97
2026-09-04T13:30,,206.0,,,,,,,33.7,16.6,32.4666666666667,38.6333333333333,0.58,2.996,1.33333333333333,4.0,1.2
2026-09-04T14:00,,217.666666666667,,,,0.0,0.0,0.0,32.6,15.9,32.3333333333333,37.3,1.43,3.038,2.33333333333333,4.8,1.85
2026-09-04T14:15,,236.666666666667,,,,,,,32.4,16.3,31.9,39.2,1.95,2.875,2.33333333333333,5.1,1.28
2026-09-04T14:30,,229.0,,,,,,,32.9,16.6,32.0666666666667,39.4666666666667,1.43,2.889,1.9,4.5,1.25
2026-09-04T15:00,,208.333333333333,,,,0.0,0.0,0.0,32.6,16.3,31.9,39.3,0.98,2.87,2.06666666666667,4.3,1.82
2026-09-04T15:15,,223.0,,,,,,,32.3,16.0,31.6666666666667,38.9333333333333,1.32,2.849,1.93333333333333,4.4,1.41
2026-09-04T15:30,,210.666666666667,,,,,,,31.9,16.2,31.4666666666667,39.9333333333333,1.16,2.771,2.26666666666667,4.0,1.95
2026-09-04T16:00,,218.666666666667,,,,0.0,0.0,0.0,32.1,16.1,31.2,40.3,1.04,2.713,1.66666666666667,3.4,1.3
2026-09-04T16:15,,211.333333333333,,,,,,,32.0,16.5,30.9333333333333,41.8333333333333,0.78,2.603,1.5,3.3,1.28
2026-09-04T16:30,,226.333333333333,,,,,,,31.2,16.4,30.4333333333333,42.9333333333333,1.37,2.482,1.9,3.2,1.31
2026-09-04T17:00,,181.666666666667,,,,0.0,0.0,0.0,30.4,16.6,29.3,46.4,0.05,2.185,1.63333333333333,3.6,1.63
2026-09-04T17:15,,184.333333333333,,,,,,,29.9,16.2,28.7,46.8,0.09,2.094,1.2,2.5,1.2
2026-09-04T17:30,,138.666666666667,,,,,,,29.2,15.7,27.9,47.5,-0.57,1.973,0.866666666666667,1.4,0.65
2026-09-04T18:00,,169.666666666667,,,,0.0,0.0,0.0,28.4,16.9,26.5666666666667,55.3,-0.12,1.554,0.666666666666667,1.4,0.66
2026-09-04T18:15,,171.333333333333,,,,,,,27.3,17.6,25.3,62.4666666666667,-0.13,1.21,0.833333333333333,1.3,0.82
2026-09-04T18:30,,130.666666666667,,,,,,,27.4,17.8,25.3333333333333,63.1333333333333,-0.73,1.191,0.966666666666667,1.5,0.63
2026-09-04T19:00,,116.0,,,,0.0,0.0,0.0,27.0,18.3,24.6666666666667,67.9,-0.75,0.997,0.833333333333333,2.1,0.37
2026-09-04T19:15,,131.333333333333,,,,,,,27.0,18.8,25.0333333333333,68.3,-1.2,1.006,1.6,2.1,1.06
2026-09-04T19:30,,188.666666666667,,,,,,,27.1,18.7,24.6333333333333,69.8,0.14,0.936,0.933333333333333,2.1,0.92
2026-09-04T20:00,,137.666666666667,,,,0.0,0.0,0.0,24.8,18.7,22.3,79.8666666666667,-0.58,0.542,0.866666666666667,1.6,0.64
2026-09-04T20:15,,123.333333333333,,,,,,,24.6,18.5,22.0,80.8,-0.5,0.508,0.6,1.4,0.33
2026-09-04T20:30,,131.333333333333,,,,,,,24.2,18.4,21.7333333333333,81.3666666666667,-0.5,0.485,0.666666666666667,1.5,0.44
2026-09-04T21:00,,350.666666666667,,,,0.0,0.0,0.0,24.0,18.4,21.6333333333333,81.7333333333333,0.15,0.472,0.9,1.2,-0.89
2026-09-04T21:15,,46.0,,,,,,,24.2,18.4,21.4333333333333,83.1333333333333,-0.24,0.431,0.333333333333333,1.3,-0.23
2026-09-04T21:30,,163.333333333333,,,,,,,23.4,18.4,20.7666666666667,86.1333333333333,-0.11,0.34,0.4,1.0,0.38
2026-09-04T22:00,,40.6666666666667,,,,0.0,0.0,0.0,22.9,18.1,20.2333333333333,87.8,-0.2,0.289,0.3,0.6,-0.23
2026-09-04T22:15,,63.6666666666667,,,,,,,22.8,18.3,19.9666666666667,90.1,-0.12,0.231,0.133333333333333,0.4,-0.06
2026-09-04T22:30,,7.0,,,,,,,22.6,18.2,19.9666666666667,89.7666666666667,-0.05,0.239,0.433333333333333,1.0,-0.43
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-04T23:15,,238.333333333333,,,,,,,21.9,17.9,19.4666666666667,90.8333333333333,0.45,0.207,0.533333333333333,1.0,0.28
2026-09-04T23:30,,251.666666666667,,,,,,,21.7,17.8,19.2666666666667,91.1333333333333,0.41,0.198,0.433333333333333,0.9,0.14
2026-09-05T00:00,,176.333333333333,,,,0.0,0.0,0.0,21.4,17.7,18.9666666666667,92.2666666666667,-0.02,0.17,0.333333333333333,1.0,0.33
2026-09-05T00:15,,329.0,,,,,,,21.4,17.7,18.8666666666667,92.8,0.07,0.157,0.133333333333333,0.7,-0.11
2026-09-05T00:30,,124.666666666667,,,,,,,21.1,17.6,18.9333333333333,92.1,-0.55,0.173,0.666666666666667,1.1,0.38
2026-09-05T01:00,,145.333333333333,,,,0.0,0.0,0.0,20.8,17.2,18.5666666666667,91.6333333333333,-0.15,0.179,0.266666666666667,0.9,0.22
2026-09-05T01:15,,328.333333333333,,,,,,,20.7,17.2,18.5666666666667,91.8,0.21,0.175,0.4,0.6,-0.34
2026-09-05T01:30,,213.0,,,,,,,20.2,17.0,18.1333333333333,93.1,0.22,0.144,0.4,0.5,0.34
2026-09-05T02:00,,231.666666666667,,,,0.0,0.0,0.0,19.6,16.9,17.8666666666667,93.8333333333333,0.65,0.126,0.833333333333333,1.2,0.52
2026-09-05T02:15,,233.0,,,,,,,19.7,16.6,17.8,92.6666666666667,0.4,0.149,0.5,1.2,0.3
2026-09-05T02:30,,247.0,,,,,,,19.3,16.4,17.5,93.2,0.4,0.136,0.433333333333333,1.0,0.17
2026-09-05T03:00,,122.333333333333,,,,0.0,0.0,0.0,19.4,16.4,17.6,92.6333333333333,-0.42,0.148,0.5,0.8,0.27
2026-09-05T03:15,,324.0,,,,,,,19.0,16.3,17.3333333333333,93.7333333333333,0.41,0.124,0.7,0.9,-0.57
2026-09-05T03:30,,282.333333333333,,,,,,,18.8,16.2,17.2,93.7333333333333,0.62,0.123,0.633333333333333,0.9,-0.14
2026-09-05T04:00,,112.666666666667,,,,0.0,0.0,0.0,18.4,15.9,16.9,94.1333333333333,-0.68,0.113,0.733333333333333,1.4,0.28
2026-09-05T04:15,,230.333333333333,,,,,,,18.4,15.8,16.6666666666667,94.5333333333333,0.23,0.104,0.3,0.7,0.19
2026-09-05T04:30,,237.666666666667,,,,,,,18.5,15.9,16.7,94.8666666666667,0.17,0.098,0.2,0.7,0.11
2026-09-05T05:00,,223.333333333333,,,,0.0,0.0,0.0,18.4,16.0,16.8,95.2666666666667,0.37,0.091,0.533333333333333,1.0,0.39
2026-09-05T05:15,,46.0,,,,,,,18.8,16.2,17.0333333333333,94.7333333333333,-0.31,0.102,0.433333333333333,0.9,-0.3
2026-09-05T05:30,,204.333333333333,,,,,,,19.6,16.6,17.8666666666667,92.0666666666667,0.29,0.162,0.7,1.5,0.64
2026-09-05T06:00,,158.0,,,,0.0,0.0,0.0,21.8,16.7,20.1333333333333,80.8,-0.34,0.453,0.9,1.8,0.83
2026-09-05T06:30,,133.0,,,,,,,23.5,16.5,22.4,69.4666666666667,-1.1,0.827,1.5,2.6,1.02
2026-09-05T07:00,,348.0,,,,0.0,0.0,0.0,24.2,16.2,23.0,65.7,0.27,0.964,1.3,2.8,-1.27
2026-09-05T07:15,,129.333333333333,,,,,,,24.6,16.1,23.5,63.1666666666667,-1.06,1.067,1.36666666666667,3.2,0.87
2026-09-05T07:30,,131.333333333333,,,,,,,25.2,16.4,24.1,62.2,-1.1,1.135,1.46666666666667,2.9,0.97
2026-09-05T07:45,,238.333333333333,,,,,,,25.9,16.5,24.9,59.5333333333333,1.45,1.274,1.7,2.9,0.89
2026-09-05T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T08:15,,236.666666666667,,,,,,,28.5,16.7,26.7666666666667,54.1666666666667,0.64,1.612,0.766666666666667,2.5,0.42
2026-09-05T08:30,,262.666666666667,,,,,,,29.8,16.0,28.1333333333333,47.6666666666667,0.5,1.994,0.5,1.5,0.06
2026-09-05T09:00,,262.333333333333,,,,0.0,0.0,0.0,30.0,14.6,29.1,41.3666666666667,0.83,2.362,0.833333333333333,1.9,0.11
2026-09-05T09:15,,254.0,,,,,,,29.9,15.9,28.8333333333333,45.4,1.15,2.166,1.2,2.2,0.33
2026-09-05T09:30,,247.0,,,,,,,30.1,16.2,29.1333333333333,45.6,1.41,2.196,1.53333333333333,2.7,0.6
2026-09-05T10:00,,251.333333333333,,,,0.0,0.0,0.0,30.4,16.1,29.5333333333333,44.2,1.55,2.305,1.63333333333333,3.0,0.52
2026-09-05T10:15,,260.666666666667,,,,,,,30.4,16.1,29.2333333333333,45.0666666666667,1.22,2.23,1.23333333333333,2.9,0.2
2026-09-05T10:30,,243.333333333333,,,,,,,30.5,15.5,29.3666666666667,43.0333333333333,0.89,2.331,1.0,2.6,0.45
2026-09-05T11:00,,270.666666666667,,,,0.0,0.0,0.0,31.4,13.8,30.9333333333333,35.3666666666667,1.03,2.893,1.03333333333333,3.1,-0.01
2026-09-05T11:15,,159.666666666667,,,,,,,32.3,16.5,31.2666666666667,41.1,-0.58,2.687,1.66666666666667,3.4,1.56
2026-09-05T11:30,,252.0,,,,,,,32.8,16.8,31.3333333333333,41.9,1.08,2.66,1.13333333333333,4.5,0.35
2026-09-05T12:00,,255.333333333333,,,,0.0,0.0,0.0,31.9,18.5,30.8666666666667,47.8333333333333,2.74,2.326,2.83333333333333,4.6,0.72
2026-09-05T12:15,,315.0,,,,,,,32.6,18.7,30.7666666666667,48.7333333333333,1.3,2.273,1.83333333333333,3.6,-1.3
2026-09-05T12:30,,186.666666666667,,,,,,,32.9,18.8,31.1666666666667,47.7333333333333,0.22,2.371,1.93333333333333,3.6,1.92
2026-09-05T13:00,4.3,209.333333333333,4.77,14.3,0.0,0.0,0.0,0.0,33.6,19.9,31.5666666666667,50.2,1.13,2.311,2.3,3.9,2.01
2026-09-05T13:15,,272.333333333333,,,,,,,34.2,19.8,31.5666666666667,49.7,1.33,2.334,1.33333333333333,3.2,-0.05
2026-09-05T13:30,,242.333333333333,,,,,,,34.7,20.1,31.9,49.7,1.18,2.378,1.33333333333333,3.9,0.62
2026-09-05T14:00,,219.666666666667,,,,0.0,0.0,0.0,33.9,19.6,31.9,48.3666666666667,1.4,2.441,2.2,3.9,1.69
2026-09-05T14:15,,150.333333333333,,,,,,,33.8,19.3,31.8333333333333,47.5,-0.97,2.473,1.96666666666667,3.5,1.71
2026-09-05T14:30,,202.333333333333,,,,,,,34.5,19.7,31.9333333333333,48.5333333333333,0.54,2.438,1.43333333333333,3.8,1.33
2026-09-05T15:00,,193.333333333333,,,,0.0,0.0,0.0,34.2,20.5,31.4666666666667,52.4,0.4,2.196,1.73333333333333,3.7,1.69
2026-09-05T15:15,,177.333333333333,,,,,,,33.9,20.3,31.2666666666667,52.1,-0.08,2.185,1.7,3.3,1.7
2026-09-05T15:30,,145.333333333333,,,,,,,34.3,20.8,31.0666666666667,54.3,-0.7,2.061,1.23333333333333,3.3,1.01
2026-09-05T16:00,,132.0,,,,0.0,0.0,0.0,33.2,20.7,30.1333333333333,57.2333333333333,-1.09,1.829,1.46666666666667,4.0,0.98
2026-09-05T16:15,,183.333333333333,,,,,,,32.6,21.5,29.9333333333333,60.6666666666667,0.14,1.663,2.46666666666667,3.6,2.46
