datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-14T20:00,,142.333333333333,,,,0.0,0.0,0.0,20.0,16.4,18.2,89.3666666666667,-0.26,0.222,0.433333333333333,1.5,0.34
2026-09-14T20:15,,174.333333333333,,,,,,,19.8,16.3,18.1,89.3666666666667,-0.06,0.221,0.633333333333333,1.5,0.63
2026-09-14T20:45,,118.0,,,,,,,21.6,14.9,20.7,69.2,-0.82,0.752,0.933333333333333,4.5,0.44
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T21:15,,80.3333333333333,,,,,,,23.0,13.8,22.2,58.8,-0.59,1.103,0.6,2.0,-0.1
2026-09-14T21:45,,242.333333333333,,,,,,,20.6,14.4,19.6,72.1666666666667,0.47,0.635,0.533333333333333,2.0,0.25
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T22:30,,209.666666666667,,,,,,,18.5,14.6,17.3666666666667,83.8666666666667,0.23,0.32,0.466666666666667,0.9,0.41
2026-09-14T22:45,,15.0,,,,,,,18.0,14.5,17.0333333333333,85.3,-0.2,0.285,0.766666666666667,1.4,-0.74
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-14T23:15,,133.666666666667,,,,,,,18.0,14.6,17.0666666666667,85.6,-0.6,0.28,0.833333333333333,1.6,0.58
2026-09-14T23:45,,144.666666666667,,,,,,,18.5,14.4,17.4,82.6,-0.29,0.346,0.5,1.8,0.41
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T00:15,,221.0,,,,,,,17.1,14.3,15.9333333333333,90.3,0.2,0.176,0.3,0.8,0.23
2026-09-15T00:45,,141.666666666667,,,,,,,16.3,14.1,15.2666666666667,92.7666666666667,-0.21,0.125,0.333333333333333,0.7,0.26
2026-09-15T01:00,,156.0,,,,0.0,0.0,0.0,15.6,13.7,14.8,93.1333333333333,-0.23,0.116,0.566666666666667,1.1,0.52
2026-09-15T01:15,,137.666666666667,,,,,,,15.5,13.6,14.5666666666667,94.1666666666667,-0.25,0.097,0.366666666666667,1.2,0.27
2026-09-15T01:45,,246.0,,,,,,,15.7,14.1,14.8333333333333,95.1,0.49,0.083,0.533333333333333,1.1,0.22
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T02:15,,28.6666666666667,,,,,,,16.6,14.5,15.4,94.1666666666667,-0.14,0.102,0.3,0.4,-0.26
2026-09-15T02:45,,163.666666666667,,,,,,,16.7,14.6,15.7666666666667,92.9,-0.21,0.127,0.733333333333333,1.2,0.7
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T03:15,,282.333333333333,,,,,,,16.8,14.8,15.8,93.5666666666667,0.72,0.115,0.733333333333333,1.3,-0.16
2026-09-15T03:45,,162.0,,,,,,,17.2,15.0,16.0,93.5,-0.16,0.118,0.533333333333333,1.1,0.51
2026-09-15T04:00,,27.0,,,,0.0,0.0,0.0,17.8,15.2,16.3666666666667,92.6666666666667,-0.17,0.136,0.366666666666667,0.7,-0.33
2026-09-15T04:15,,303.666666666667,,,,,,,17.9,15.3,16.4,93.3333333333333,0.28,0.124,0.333333333333333,0.8,-0.18
2026-09-15T04:30,,172.666666666667,,,,,,,18.1,15.5,16.4666666666667,94.0666666666667,-0.03,0.111,0.266666666666667,0.7,0.26
2026-09-15T04:45,,134.0,,,,,,,17.8,15.3,16.4333333333333,92.8333333333333,-0.41,0.134,0.566666666666667,0.8,0.39
2026-09-15T05:00,,233.333333333333,,,,0.0,0.0,0.0,17.7,15.1,16.3,92.3333333333333,0.24,0.142,0.3,1.0,0.18
2026-09-15T05:15,,311.333333333333,,,,,,,17.5,15.0,16.3333333333333,91.6666666666667,0.43,0.155,0.566666666666667,1.0,-0.37
2026-09-15T05:45,,170.333333333333,,,,,,,18.8,14.7,17.5,83.8,-0.06,0.324,0.366666666666667,0.6,0.36
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T06:15,,129.0,,,,,,,20.7,15.1,19.2666666666667,76.7,-0.26,0.521,0.333333333333333,0.9,0.21
2026-09-15T06:45,,26.6666666666667,,,,,,,20.4,13.8,19.9666666666667,67.4666666666667,-0.46,0.759,1.03333333333333,2.0,-0.92
2026-09-15T07:00,,257.666666666667,,,,0.0,0.0,0.0,20.4,13.8,20.0666666666667,67.0666666666667,1.24,0.773,1.26666666666667,2.6,0.27
2026-09-15T07:15,,116.333333333333,,,,,,,20.9,14.3,20.4666666666667,67.8666666666667,-1.17,0.773,1.3,2.1,0.58
2026-09-15T07:45,,42.3333333333333,,,,,,,22.3,14.3,21.7666666666667,62.3666666666667,-0.74,0.981,1.1,2.0,-0.81
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T08:15,,158.333333333333,,,,,,,24.0,14.0,23.2,56.2,-0.26,1.245,0.7,1.8,0.65
2026-09-15T08:45,,219.0,,,,,,,25.0,14.0,24.4,52.3333333333333,0.61,1.457,0.966666666666667,2.3,0.75
2026-09-15T09:00,,237.333333333333,,,,0.0,0.0,0.0,24.9,13.9,24.5333333333333,51.4666666666667,0.98,1.495,1.16666666666667,2.5,0.63
2026-09-15T09:15,,248.0,,,,,,,25.0,13.6,24.7,50.0,1.02,1.556,1.1,2.3,0.41
2026-09-15T09:45,,134.666666666667,,,,,,,25.9,11.8,26.2,40.7666666666667,-0.9,2.015,1.26666666666667,2.8,0.89
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T10:15,,231.333333333333,,,,,,,25.6,12.1,26.1,41.8,1.25,1.968,1.6,2.8,1.0
2026-09-15T10:30,,252.333333333333,,,,,,,25.9,12.3,26.2,42.0333333333333,1.43,1.972,1.5,3.1,0.46
2026-09-15T10:45,,139.0,,,,,,,25.9,11.8,26.3333333333333,40.4666666666667,-0.94,2.041,1.43333333333333,3.2,1.08
2026-09-15T11:00,,138.0,,,,0.0,0.0,0.0,26.5,12.4,26.5333333333333,41.4333333333333,-0.69,2.032,1.03333333333333,2.8,0.77
2026-09-15T11:15,,51.6666666666667,,,,,,,26.6,11.9,26.7,39.9,-0.84,2.105,1.06666666666667,2.6,-0.66
2026-09-15T11:45,,317.666666666667,,,,,,,26.0,12.4,26.8,40.7666666666667,1.5,2.087,2.23333333333333,3.9,-1.65
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T12:15,,320.0,,,,,,,26.4,12.6,26.8333333333333,41.3333333333333,1.16,2.071,1.8,4.1,-1.38
2026-09-15T12:45,,251.333333333333,,,,,,,27.2,12.3,27.1666666666667,39.7333333333333,0.88,2.17,0.933333333333333,4.1,0.3
2026-09-15T13:00,0.0,207.666666666667,3.6,11.0,0.0,0.0,0.0,0.0,27.5,12.9,27.3333333333333,41.0,0.51,2.145,1.1,4.0,0.97
2026-09-15T13:15,,194.0,,,,,,,26.7,13.0,27.1333333333333,41.6,0.48,2.099,2.0,3.7,1.94
2026-09-15T13:45,,320.0,,,,,,,26.6,13.2,27.1333333333333,42.2333333333333,1.39,2.076,2.16666666666667,3.3,-1.66
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T14:15,,299.0,,,,,,,26.9,13.2,27.4333333333333,41.6,1.87,2.136,2.13333333333333,3.4,-1.03
2026-09-15T14:45,,292.333333333333,,,,,,,27.1,13.2,27.5,41.4333333333333,1.91,2.15,2.06666666666667,3.1,-0.79
2026-09-15T15:00,,303.333333333333,,,,0.0,0.0,0.0,27.7,13.9,27.4666666666667,43.3666666666667,1.17,2.075,1.4,2.5,-0.77
2026-09-15T15:15,,298.333333333333,,,,,,,27.5,13.2,27.5,41.4333333333333,1.29,2.15,1.46666666666667,2.8,-0.7
2026-09-15T15:45,,275.333333333333,,,,,,,27.5,13.8,27.2666666666667,43.5333333333333,1.39,2.045,1.4,2.8,-0.13
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T16:15,,266.333333333333,,,,,,,27.8,13.9,27.1333333333333,44.2333333333333,0.83,2.004,0.833333333333333,1.9,0.05
2026-09-15T16:30,,277.666666666667,,,,,,,27.1,14.7,26.4333333333333,48.6,1.26,1.773,1.26666666666667,2.1,-0.17
2026-09-15T16:45,,285.333333333333,,,,,,,26.5,15.2,25.6333333333333,52.3666666666667,1.16,1.567,1.2,2.8,-0.32
2026-09-15T17:00,,292.333333333333,,,,0.0,0.0,0.0,25.8,15.2,24.7666666666667,55.2666666666667,0.89,1.397,0.966666666666667,1.9,-0.37
2026-09-15T17:15,,312.0,,,,,,,24.5,15.0,23.7666666666667,57.8666666666667,0.97,1.24,1.3,1.6,-0.87
2026-09-15T17:45,,159.0,,,,,,,23.0,16.1,21.1333333333333,73.0666666666667,-0.07,0.675,0.2,1.3,0.19
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T18:15,,50.0,,,,,,,20.2,15.6,18.8,81.8666666666667,-0.54,0.394,0.7,1.0,-0.45
2026-09-15T18:45,,52.6666666666667,,,,,,,19.2,15.5,17.8,86.6,-0.42,0.273,0.533333333333333,0.8,-0.32
2026-09-15T19:00,,47.6666666666667,,,,0.0,0.0,0.0,19.2,15.4,18.0333333333333,84.7,-0.62,0.316,0.833333333333333,1.3,-0.56
2026-09-15T19:15,,228.666666666667,,,,,,,19.0,15.3,17.8333333333333,85.0333333333333,0.58,0.306,0.766666666666667,1.4,0.51
2026-09-15T19:45,,233.666666666667,,,,,,,18.7,15.4,17.7,86.1666666666667,0.81,0.28,1.0,1.3,0.59
2026-09-15T20:00,,348.0,,,,0.0,0.0,0.0,18.5,15.1,17.3,87.2,0.15,0.253,0.733333333333333,1.5,-0.72
2026-09-15T20:15,,21.3333333333333,,,,,,,18.1,15.1,16.8,89.7,-0.21,0.197,0.566666666666667,1.1,-0.53
2026-09-15T20:45,,9.0,,,,,,,17.4,14.7,16.4,89.7666666666667,-0.11,0.191,0.733333333333333,1.6,-0.72
2026-09-15T21:00,,160.333333333333,,,,0.0,0.0,0.0,17.8,15.0,16.6,90.0666666666667,-0.18,0.188,0.533333333333333,1.2,0.5
2026-09-15T21:15,,131.666666666667,,,,,,,17.9,14.9,16.6666666666667,89.1333333333333,-0.4,0.206,0.533333333333333,1.0,0.35
2026-09-15T21:45,,328.0,,,,,,,17.0,14.5,15.8333333333333,91.9,0.23,0.146,0.433333333333333,0.7,-0.37
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-15T22:15,,184.333333333333,,,,,,,16.2,14.1,15.1333333333333,93.6333333333333,0.02,0.11,0.3,0.6,0.3
2026-09-15T22:30,,198.666666666667,,,,,,,16.1,14.2,15.0,95.1,0.13,0.084,0.4,0.6,0.38
2026-09-15T22:45,,87.3333333333333,,,,,,,16.1,14.1,14.9,95.0666666666667,-0.17,0.084,0.166666666666667,0.5,-0.01
