datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T12:45,,202.333333333333,,,,,,,21.8,4.0,24.0666666666667,27.2,0.52,2.181,1.36666666666667,4.1,1.26
2026-09-22T13:00,0.0,242.666666666667,3.38,7.3,0.0,0.0,0.0,0.0,21.5,3.2,24.2333333333333,25.4,1.66,2.257,1.86666666666667,3.7,0.86
2026-09-22T13:15,,228.666666666667,,,,,,,22.1,3.6,24.3,26.1333333333333,0.9,2.244,1.2,2.7,0.79
2026-09-22T13:45,,276.333333333333,,,,,,,22.0,3.4,24.4333333333333,25.5333333333333,1.49,2.28,1.5,2.7,-0.17
2026-09-22T14:00,,200.0,,,,0.0,0.0,0.0,22.6,3.0,24.7333333333333,24.3666666666667,0.33,2.358,0.966666666666667,1.8,0.91
2026-09-22T14:15,,137.666666666667,,,,,,,22.4,2.8,24.3,24.6666666666667,-0.38,2.289,0.566666666666667,1.6,0.42
2026-09-22T14:45,,215.666666666667,,,,,,,22.9,4.7,24.8666666666667,27.2666666666667,0.62,2.286,1.06666666666667,3.1,0.87
2026-09-22T15:00,,213.666666666667,,,,0.0,0.0,0.0,21.7,6.2,23.9666666666667,31.8,1.11,2.031,2.0,4.8,1.66
2026-09-22T15:15,,214.333333333333,,,,,,,22.6,7.5,24.1,34.6666666666667,0.71,1.961,1.26666666666667,3.4,1.05
2026-09-22T15:45,,211.666666666667,,,,,,,21.6,7.8,23.3333333333333,37.0,0.93,1.806,1.76666666666667,4.0,1.5
2026-09-22T16:00,,213.666666666667,,,,0.0,0.0,0.0,21.6,8.5,23.0,39.5666666666667,0.83,1.698,1.5,3.8,1.25
2026-09-22T16:15,,208.666666666667,,,,,,,21.7,8.5,22.8666666666667,39.9666666666667,0.58,1.673,1.2,2.2,1.05
2026-09-22T16:45,,155.0,,,,,,,21.3,10.5,21.3666666666667,49.8666666666667,-0.14,1.275,0.333333333333333,0.8,0.3
2026-09-22T17:00,,129.333333333333,,,,0.0,0.0,0.0,19.2,10.0,19.8666666666667,53.0333333333333,-0.77,1.089,1.0,1.8,0.63
2026-09-22T17:15,,131.666666666667,,,,,,,19.4,9.7,19.9,52.0,-0.55,1.115,0.733333333333333,1.4,0.49
2026-09-22T17:45,,117.0,,,,,,,18.0,8.7,18.7666666666667,52.0,-0.62,1.039,0.7,2.3,0.32
2026-09-22T18:00,,205.333333333333,,,,0.0,0.0,0.0,16.5,8.3,17.3333333333333,55.5,0.27,0.881,0.633333333333333,1.4,0.57
2026-09-22T18:15,,320.666666666667,,,,,,,15.1,9.0,15.7666666666667,64.2333333333333,0.42,0.641,0.666666666666667,1.2,-0.52
2026-09-22T18:45,,199.333333333333,,,,,,,15.7,8.5,16.8333333333333,57.8333333333333,0.39,0.808,1.16666666666667,2.5,1.1
2026-09-22T19:00,,81.6666666666667,,,,0.0,0.0,0.0,15.9,8.7,16.4333333333333,60.3333333333333,-0.36,0.741,0.366666666666667,1.0,-0.05
2026-09-22T19:15,,173.333333333333,,,,,,,15.6,9.1,16.1333333333333,63.0,-0.05,0.679,0.433333333333333,0.8,0.43
2026-09-22T19:45,,93.3333333333333,,,,,,,15.6,7.5,16.6,55.0666666666667,-0.6,0.849,0.6,1.7,0.03
2026-09-22T20:00,,100.666666666667,,,,0.0,0.0,0.0,17.0,6.3,18.4333333333333,44.9666666666667,-0.82,1.167,0.833333333333333,2.5,0.15
2026-09-22T20:15,,104.0,,,,,,,17.0,6.2,18.5,44.4666666666667,-0.87,1.183,0.9,4.0,0.22
2026-09-22T20:45,,108.0,,,,,,,16.5,6.2,17.9,46.2,-0.67,1.103,0.7,3.5,0.22
2026-09-22T21:00,,113.666666666667,,,,0.0,0.0,0.0,16.0,6.4,17.1666666666667,49.3,-0.4,0.993,0.433333333333333,1.6,0.17
2026-09-22T21:15,,283.333333333333,,,,,,,14.5,7.2,15.7666666666667,56.8,0.81,0.774,0.833333333333333,2.1,-0.19
2026-09-22T21:45,,238.666666666667,,,,,,,12.4,7.5,13.3666666666667,67.7,0.48,0.496,0.566666666666667,1.3,0.29
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T22:15,,230.333333333333,,,,,,,11.4,8.0,12.3666666666667,74.8666666666667,0.54,0.361,0.7,1.5,0.45
2026-09-22T22:45,,161.333333333333,,,,,,,11.2,8.7,12.3,78.9333333333333,-0.35,0.301,1.1,1.9,1.04
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-22T23:15,,65.0,,,,,,,12.0,8.6,12.5,77.3,-0.3,0.329,0.333333333333333,1.0,-0.14
2026-09-22T23:45,,19.6666666666667,,,,,,,10.5,9.0,10.9,88.0666666666667,-0.1,0.156,0.3,0.5,-0.28
2026-09-23T00:00,,219.333333333333,,,,0.0,0.0,0.0,10.0,8.8,10.4666666666667,89.3,0.21,0.136,0.333333333333333,0.8,0.26
2026-09-23T00:15,,231.333333333333,,,,,,,9.8,8.8,10.3666666666667,90.1333333333333,0.39,0.124,0.5,0.6,0.31
2026-09-23T00:45,,237.0,,,,,,,8.9,8.3,9.73333333333333,90.8666666666667,0.48,0.11,0.566666666666667,1.4,0.31
2026-09-23T01:00,,188.666666666667,,,,0.0,0.0,0.0,8.8,8.2,9.46666666666667,91.9,0.06,0.096,0.4,1.1,0.4
2026-09-23T01:15,,352.333333333333,,,,,,,8.3,8.2,9.53333333333333,91.2333333333333,0.15,0.104,1.1,1.4,-1.09
2026-09-23T01:45,,210.666666666667,,,,,,,8.5,8.1,9.26666666666667,92.4666666666667,0.2,0.088,0.4,1.0,0.34
2026-09-23T02:00,,19.0,,,,0.0,0.0,0.0,8.4,8.0,9.26666666666667,91.7333333333333,-0.16,0.097,0.5,1.2,-0.47
2026-09-23T02:15,,23.0,,,,,,,8.1,7.9,8.86666666666667,93.6666666666667,-0.16,0.072,0.4,1.3,-0.37
2026-09-23T02:45,,327.0,,,,,,,8.4,8.0,9.36666666666667,91.3666666666667,0.38,0.102,0.7,1.2,-0.59
2026-09-23T03:00,,275.333333333333,,,,0.0,0.0,0.0,8.2,7.8,9.13333333333333,91.3,0.6,0.101,0.6,1.2,-0.06
2026-09-23T03:15,,294.666666666667,,,,,,,8.5,7.8,9.23333333333333,90.5666666666667,0.33,0.11,0.366666666666667,0.7,-0.15
2026-09-23T03:45,,26.3333333333333,,,,,,,7.5,7.6,8.7,92.9,-0.38,0.08,0.866666666666667,1.5,-0.78
2026-09-23T04:00,,10.0,,,,0.0,0.0,0.0,7.9,8.0,9.03333333333333,92.9666666666667,-0.17,0.081,0.966666666666667,1.8,-0.95
2026-09-23T04:15,,60.3333333333333,,,,,,,8.5,8.0,9.16666666666667,92.2,-0.23,0.091,0.266666666666667,1.1,-0.13
2026-09-23T04:45,,171.0,,,,,,,7.6,7.5,8.4,93.9,-0.06,0.067,0.366666666666667,1.1,0.36
2026-09-23T05:00,,234.333333333333,,,,0.0,0.0,0.0,7.2,7.4,8.1,95.1,0.35,0.053,0.433333333333333,0.8,0.25
2026-09-23T05:15,,42.6666666666667,,,,,,,7.4,7.6,8.26666666666667,95.5333333333333,-0.25,0.049,0.366666666666667,0.9,-0.27
2026-09-23T05:45,,118.333333333333,,,,,,,7.8,8.0,8.66666666666667,95.3333333333333,-0.5,0.052,0.566666666666667,1.5,0.27
2026-09-23T06:00,,211.666666666667,,,,0.0,0.0,0.0,9.3,9.2,9.93333333333333,94.9333333333333,0.37,0.062,0.7,1.2,0.6
2026-09-23T06:15,,143.666666666667,,,,,,,10.9,10.0,11.1,92.9,-0.18,0.094,0.3,1.3,0.24
2026-09-23T06:45,,214.666666666667,,,,,,,12.4,9.4,12.7,80.3666666666667,0.11,0.288,0.2,1.1,0.16
2026-09-23T07:00,,29.0,,,,0.0,0.0,0.0,13.1,9.9,13.6333333333333,78.4333333333333,-0.42,0.337,0.866666666666667,1.5,-0.76
2026-09-23T07:15,,17.6666666666667,,,,,,,13.5,9.4,14.6333333333333,70.9666666666667,-0.43,0.484,1.43333333333333,3.0,-1.37
2026-09-23T07:45,,45.0,,,,,,,14.9,8.5,15.9333333333333,61.4333333333333,-0.68,0.698,0.966666666666667,2.3,-0.68
2026-09-23T08:00,,236.0,,,,0.0,0.0,0.0,15.8,9.1,16.7666666666667,60.6,0.91,0.752,1.1,1.9,0.62
2026-09-23T08:15,,229.0,,,,,,,16.1,8.7,17.2666666666667,57.3,0.96,0.841,1.26666666666667,3.1,0.83
2026-09-23T08:45,,147.0,,,,,,,16.8,7.8,18.2666666666667,50.4666666666667,-0.71,1.04,1.3,2.8,1.09
2026-09-23T09:00,,224.0,,,,0.0,0.0,0.0,17.5,8.1,18.7333333333333,49.8666666666667,0.76,1.083,1.1,2.1,0.79
2026-09-23T09:15,,58.3333333333333,,,,,,,18.1,7.6,18.9666666666667,47.7666666666667,-0.37,1.145,0.433333333333333,2.3,-0.23
2026-09-23T09:45,,187.666666666667,,,,,,,17.8,6.8,19.2333333333333,44.5,0.13,1.237,1.0,1.9,0.99
2026-09-23T10:00,,206.666666666667,,,,0.0,0.0,0.0,18.0,6.8,19.4666666666667,43.8333333333333,0.49,1.271,1.1,2.0,0.98
2026-09-23T10:15,,289.333333333333,,,,,,,18.4,6.7,19.6,43.1,0.53,1.298,0.566666666666667,1.8,-0.19
2026-09-23T10:45,,184.0,,,,,,,18.5,6.8,20.2666666666667,41.5666666666667,0.1,1.389,1.43333333333333,3.0,1.43
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T11:15,,137.0,,,,,,,19.0,7.2,20.5,42.2666666666667,-0.8,1.392,1.16666666666667,2.5,0.85
2026-09-23T11:45,,250.333333333333,,,,,,,19.7,7.0,21.3,39.6333333333333,1.16,1.529,1.23333333333333,4.3,0.42
2026-09-23T12:00,,256.0,,,,0.0,0.0,0.0,18.9,7.1,21.2333333333333,39.9666666666667,2.26,1.515,2.33333333333333,4.4,0.56
2026-09-23T12:15,,241.0,,,,,,,20.2,7.7,21.6666666666667,40.5666666666667,1.14,1.54,1.3,3.9,0.63
2026-09-23T12:45,,289.0,,,,,,,19.3,7.9,21.4666666666667,41.5666666666667,2.21,1.495,2.33333333333333,4.9,-0.76
2026-09-23T13:00,0.0,331.0,2.83,4.9,3.3,0.0,0.0,0.0,18.9,8.3,21.0333333333333,44.0333333333333,1.18,1.395,2.43333333333333,4.1,-2.13
2026-09-23T13:15,,257.333333333333,,,,,,,18.8,8.6,20.5,46.3333333333333,1.92,1.294,1.96666666666667,4.0,0.43
2026-09-23T13:45,,277.333333333333,,,,,,,18.7,8.3,20.5333333333333,45.5,2.08,1.317,2.1,4.7,-0.27
2026-09-23T14:00,,304.333333333333,,,,0.0,0.0,0.0,19.2,9.1,20.4,48.2,1.18,1.242,1.43333333333333,3.2,-0.81
2026-09-23T14:15,,273.666666666667,,,,,,,19.1,9.1,20.6666666666667,47.4666666666667,1.9,1.28,1.9,3.8,-0.12
2026-09-23T14:45,,210.333333333333,,,,,,,19.4,9.4,20.8666666666667,47.9,0.99,1.285,1.96666666666667,4.4,1.7
2026-09-23T15:00,,256.333333333333,,,,0.0,0.0,0.0,19.8,8.8,21.4,44.5666666666667,1.81,1.413,1.86666666666667,4.0,0.44
2026-09-23T15:15,,244.333333333333,,,,,,,20.0,9.3,21.2666666666667,46.3333333333333,1.38,1.357,1.53333333333333,2.4,0.66
2026-09-23T15:45,,212.0,,,,,,,19.3,9.5,20.1333333333333,50.4333333333333,0.6,1.169,1.13333333333333,2.0,0.96
2026-09-23T16:00,,216.333333333333,,,,0.0,0.0,0.0,19.3,10.0,20.4,51.3,0.95,1.167,1.6,2.8,1.29
2026-09-23T16:15,,201.666666666667,,,,,,,19.1,10.1,20.2333333333333,52.1,0.62,1.136,1.66666666666667,2.9,1.55
2026-09-23T16:45,,198.333333333333,,,,,,,18.7,11.0,19.0,59.9333333333333,0.29,0.88,0.933333333333333,1.8,0.89
2026-09-23T17:00,,176.333333333333,,,,0.0,0.0,0.0,18.2,11.0,18.3333333333333,62.3666666666667,-0.04,0.793,0.7,1.7,0.7
2026-09-23T17:15,,159.333333333333,,,,,,,17.8,11.7,17.5666666666667,68.3,-0.14,0.637,0.4,1.1,0.37
2026-09-23T17:45,,199.666666666667,,,,,,,15.8,11.5,15.4666666666667,77.3333333333333,0.07,0.398,0.2,0.4,0.19
2026-09-23T18:00,,206.666666666667,,,,0.0,0.0,0.0,14.9,11.4,14.6333333333333,81.2,0.1,0.313,0.233333333333333,0.5,0.21
2026-09-23T18:15,,164.666666666667,,,,,,,14.4,11.4,13.9666666666667,84.6666666666667,-0.02,0.245,0.0666666666666667,0.2,0.06
2026-09-23T18:45,,121.0,,,,,,,12.8,11.0,12.7,89.6,-0.31,0.153,0.366666666666667,0.7,0.19
2026-09-23T19:00,,134.333333333333,,,,0.0,0.0,0.0,12.3,10.8,12.3,90.3666666666667,-0.31,0.138,0.433333333333333,1.0,0.3
2026-09-23T19:15,,26.3333333333333,,,,,,,12.0,10.8,12.1333333333333,91.8,-0.27,0.116,0.6,1.3,-0.54
2026-09-23T19:45,,239.0,,,,,,,11.6,10.6,11.6666666666667,93.0333333333333,0.34,0.096,0.4,0.9,0.21
2026-09-23T20:00,,137.333333333333,,,,0.0,0.0,0.0,11.7,10.6,11.9333333333333,91.7666666666667,-0.47,0.115,0.7,1.2,0.51
2026-09-23T20:15,,234.0,,,,,,,11.2,10.3,11.5,92.5333333333333,0.51,0.101,0.633333333333333,1.3,0.37
2026-09-23T20:45,,237.0,,,,,,,12.0,11.0,12.4,91.1666666666667,0.92,0.127,1.1,1.7,0.6
2026-09-23T21:00,,139.333333333333,,,,0.0,0.0,0.0,12.1,10.8,12.3,90.4333333333333,-0.46,0.137,0.7,1.4,0.53
2026-09-23T21:15,,6.0,,,,,,,12.0,10.8,12.1,91.8333333333333,-0.05,0.115,0.466666666666667,0.9,-0.46
2026-09-23T21:45,,283.333333333333,,,,,,,11.6,10.6,11.6,93.5666666666667,0.26,0.088,0.266666666666667,0.6,-0.06
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T22:15,,293.666666666667,,,,,,,11.3,10.4,11.2666666666667,94.5333333333333,0.12,0.073,0.133333333333333,0.3,-0.05
2026-09-23T22:45,,39.3333333333333,,,,,,,10.8,10.2,10.8666666666667,95.5666666666667,-0.13,0.058,0.2,0.4,-0.15
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,56.3333333333333,,,,,,,10.2,9.7,10.3666666666667,95.9,-0.19,0.052,0.233333333333333,0.5,-0.13
2026-09-23T23:45,,79.3333333333333,,,,,,,10.8,10.2,10.7666666666667,96.4666666666667,-0.16,0.046,0.166666666666667,0.9,-0.03
2026-09-24T00:00,,248.0,,,,0.0,0.0,0.0,10.7,10.4,10.9,96.4666666666667,0.49,0.046,0.533333333333333,1.2,0.2
2026-09-24T00:15,,55.0,,,,,,,11.4,10.8,11.4666666666667,95.7,-0.38,0.058,0.466666666666667,0.8,-0.27
2026-09-24T00:45,,216.0,,,,,,,11.5,10.8,11.6333333333333,94.3333333333333,0.31,0.078,0.533333333333333,0.7,0.43
2026-09-24T01:00,,179.666666666667,,,,0.0,0.0,0.0,11.6,10.7,11.6,94.3333333333333,-0.0,0.077,0.333333333333333,0.6,0.33
2026-09-24T01:15,,126.0,,,,,,,11.2,10.2,11.1666666666667,93.9333333333333,-0.11,0.081,0.133333333333333,0.5,0.08
2026-09-24T01:45,,172.666666666667,,,,,,,10.1,9.6,10.3666666666667,95.2333333333333,-0.03,0.06,0.266666666666667,0.4,0.26
2026-09-24T02:00,,82.3333333333333,,,,0.0,0.0,0.0,10.1,9.8,10.3666666666667,96.2333333333333,-0.36,0.047,0.366666666666667,0.5,-0.05
2026-09-24T02:15,,302.666666666667,,,,,,,9.8,9.8,10.3,96.5333333333333,0.56,0.043,0.666666666666667,1.0,-0.36
2026-09-24T02:45,,126.333333333333,,,,,,,11.1,10.6,11.1,96.8666666666667,-0.27,0.041,0.333333333333333,1.0,0.2
2026-09-24T03:00,,185.333333333333,,,,0.0,0.0,0.0,10.7,10.3,10.8666666666667,96.3666666666667,0.03,0.047,0.366666666666667,0.6,0.37
2026-09-24T03:15,,108.0,,,,,,,11.2,10.6,11.1,96.9,-0.19,0.041,0.2,1.1,0.06
2026-09-24T03:45,,210.0,,,,,,,11.1,10.7,11.2333333333333,96.3666666666667,0.27,0.048,0.533333333333333,1.2,0.46
2026-09-24T04:00,,226.666666666667,,,,0.0,0.0,0.0,10.7,10.4,11.0333333333333,95.8666666666667,0.46,0.054,0.633333333333333,1.8,0.43
2026-09-24T04:15,,87.6666666666667,,,,,,,10.9,10.3,10.9,96.1333333333333,-0.23,0.05,0.233333333333333,1.0,-0.01
2026-09-24T04:45,,104.333333333333,,,,,,,10.2,9.9,10.5,96.3333333333333,-0.45,0.047,0.466666666666667,0.9,0.12
2026-09-24T05:00,,160.666666666667,,,,0.0,0.0,0.0,10.2,10.0,10.5333333333333,96.7666666666667,-0.17,0.041,0.5,1.0,0.47
2026-09-24T05:15,,146.333333333333,,,,,,,10.3,10.4,10.9,96.7333333333333,-0.61,0.043,1.1,2.4,0.92
2026-09-24T05:45,,19.3333333333333,,,,,,,11.2,10.8,11.4,95.8,-0.2,0.057,0.6,1.3,-0.57
2026-09-24T06:00,,11.6666666666667,,,,0.0,0.0,0.0,12.1,11.2,12.0,95.0333333333333,-0.08,0.07,0.4,1.1,-0.39
2026-09-24T06:15,,125.666666666667,,,,,,,12.9,11.6,12.6,93.4,-0.24,0.096,0.3,0.9,0.17
2026-09-24T06:45,,346.0,,,,,,,14.1,12.3,14.1333333333333,88.9,0.26,0.179,1.06666666666667,2.3,-1.03
2026-09-24T07:00,,115.0,,,,0.0,0.0,0.0,14.8,12.2,14.8333333333333,84.4666666666667,-0.97,0.262,1.06666666666667,2.1,0.45
2026-09-24T07:15,,254.666666666667,,,,,,,15.0,11.9,15.3,80.0666666666667,1.19,0.347,1.23333333333333,2.3,0.33
2026-09-24T07:45,,31.6666666666667,,,,,,,15.9,12.5,15.8333333333333,80.5,-0.49,0.351,0.933333333333333,1.9,-0.79
2026-09-24T08:00,,126.0,,,,0.0,0.0,0.0,16.4,12.3,16.2,77.8666666666667,-0.57,0.408,0.7,1.6,0.41
2026-09-24T08:15,,228.333333333333,,,,,,,16.3,12.0,16.4666666666667,75.1333333333333,0.9,0.466,1.2,2.9,0.8
2026-09-24T08:45,,334.666666666667,,,,,,,17.5,12.7,17.3,74.5,0.4,0.504,0.933333333333333,2.5,-0.84
2026-09-24T09:00,,245.666666666667,,,,0.0,0.0,0.0,17.8,12.6,17.8333333333333,71.3333333333333,1.06,0.586,1.16666666666667,2.4,0.48
2026-09-24T09:15,,231.666666666667,,,,,,,19.0,12.5,18.7333333333333,67.0333333333333,0.58,0.712,0.733333333333333,2.3,0.45
2026-09-24T09:45,,344.0,,,,,,,20.4,12.7,20.4666666666667,60.8666666666667,0.34,0.942,1.23333333333333,1.9,-1.19
2026-09-24T10:00,,243.666666666667,,,,0.0,0.0,0.0,21.6,12.5,21.3,57.3,0.63,1.082,0.7,1.8,0.31
2026-09-24T10:15,,148.0,,,,,,,22.1,12.9,21.5666666666667,57.6666666666667,-0.25,1.09,0.466666666666667,1.6,0.4
2026-09-24T10:45,,189.666666666667,,,,,,,21.6,12.5,21.8333333333333,55.3,0.25,1.17,1.46666666666667,2.9,1.45
2026-09-24T11:00,,159.0,,,,0.0,0.0,0.0,21.4,12.6,21.8333333333333,55.6666666666667,-0.62,1.16,1.73333333333333,3.2,1.62
2026-09-24T11:15,,157.333333333333,,,,,,,21.6,12.6,22.0,55.1,-0.67,1.187,1.73333333333333,4.9,1.6
2026-09-24T11:45,,178.666666666667,,,,,,,21.1,12.7,21.8333333333333,56.2333333333333,-0.05,1.145,2.23333333333333,3.7,2.23
2026-09-24T12:00,,170.333333333333,,,,0.0,0.0,0.0,21.6,12.7,21.7,56.5666666666667,-0.21,1.128,1.26666666666667,2.5,1.25
2026-09-24T12:15,,148.666666666667,,,,,,,21.5,13.2,21.6,58.8,-0.78,1.063,1.5,2.8,1.28
2026-09-24T12:45,,159.666666666667,,,,,,,21.1,13.0,20.9,60.7,-0.36,0.971,1.03333333333333,2.3,0.97
2026-09-24T13:00,0.0,122.0,2.73,6.1,1.8,0.0,0.0,0.0,21.5,13.4,20.9333333333333,62.0666666666667,-0.59,0.94,0.7,1.9,0.37
2026-09-24T13:15,,185.333333333333,,,,,,,21.7,13.5,21.1333333333333,61.6666666666667,0.07,0.961,0.733333333333333,2.2,0.73
2026-09-24T13:45,,98.6666666666667,,,,,,,21.5,13.1,20.9333333333333,61.0666666666667,-0.59,0.964,0.6,1.8,0.09
2026-09-24T14:00,,45.6666666666667,,,,0.0,0.0,0.0,21.9,13.6,21.1666666666667,62.1333333333333,-0.45,0.951,0.633333333333333,1.2,-0.44
2026-09-24T14:15,,123.666666666667,,,,,,,22.0,13.4,21.2333333333333,60.9,-0.31,0.986,0.366666666666667,1.3,0.2
2026-09-24T14:45,,186.333333333333,,,,,,,22.4,13.7,21.6333333333333,60.6,0.07,1.019,0.6,1.5,0.6
2026-09-24T15:00,,38.3333333333333,,,,0.0,0.0,0.0,22.2,13.9,21.3666666666667,62.4666666666667,-0.33,0.955,0.533333333333333,1.7,-0.42
2026-09-24T15:15,,48.3333333333333,,,,,,,21.3,13.7,20.9333333333333,63.4,-0.82,0.907,1.1,2.4,-0.73
2026-09-24T15:45,,176.666666666667,,,,,,,20.3,13.7,20.2333333333333,66.2,-0.09,0.802,1.53333333333333,4.1,1.53
2026-09-24T16:00,,43.3333333333333,,,,0.0,0.0,0.0,20.7,14.0,20.0,68.2333333333333,-0.55,0.743,0.8,2.4,-0.58
2026-09-24T16:15,,67.0,,,,,,,20.5,14.2,19.6,70.9,-0.58,0.664,0.633333333333333,1.6,-0.25
2026-09-24T16:45,,154.666666666667,,,,,,,20.5,14.0,19.3333333333333,71.5,-0.1,0.639,0.233333333333333,1.3,0.21
2026-09-24T17:00,,105.333333333333,,,,0.0,0.0,0.0,19.7,14.3,18.7333333333333,75.4,-0.51,0.532,0.533333333333333,1.3,0.14
2026-09-24T17:15,,30.3333333333333,,,,,,,19.3,14.2,18.3666666666667,76.5,-0.25,0.496,0.5,1.1,-0.43
2026-09-24T17:45,,130.666666666667,,,,,,,18.7,14.0,17.7,79.2,-0.28,0.421,0.366666666666667,1.6,0.24
2026-09-24T18:00,,225.666666666667,,,,0.0,0.0,0.0,17.8,14.0,17.2333333333333,81.0666666666667,0.67,0.372,0.933333333333333,1.6,0.65
2026-09-24T18:15,,147.333333333333,,,,,,,18.0,14.0,17.1666666666667,81.9,-0.34,0.354,0.633333333333333,1.8,0.53
2026-09-24T18:45,,140.666666666667,,,,,,,17.4,14.0,16.6666666666667,84.1666666666667,-0.51,0.3,0.8,1.5,0.62
2026-09-24T19:00,,150.0,,,,0.0,0.0,0.0,17.3,14.0,16.4333333333333,85.5666666666667,-0.3,0.27,0.6,2.0,0.52
2026-09-24T19:15,,287.666666666667,,,,,,,17.3,14.1,16.3333333333333,86.5,0.41,0.251,0.433333333333333,1.3,-0.13
2026-09-24T19:45,,135.333333333333,,,,,,,17.4,14.0,16.5333333333333,84.9,-0.37,0.284,0.533333333333333,1.0,0.38
2026-09-24T20:00,,244.0,,,,0.0,0.0,0.0,16.9,14.0,16.2666666666667,86.4333333333333,0.84,0.251,0.933333333333333,1.8,0.41
2026-09-24T20:15,,48.0,,,,,,,17.0,14.1,16.4,86.3,-0.79,0.256,1.06666666666667,2.2,-0.71
2026-09-24T20:45,,50.0,,,,,,,16.5,13.7,16.4333333333333,83.7,-1.15,0.305,1.5,3.1,-0.96
2026-09-24T21:00,,26.3333333333333,,,,0.0,0.0,0.0,16.4,13.4,16.4,82.6666666666667,-0.68,0.323,1.53333333333333,3.4,-1.37
2026-09-24T21:15,,133.666666666667,,,,,,,16.4,13.2,16.1,82.9666666666667,-0.77,0.312,1.06666666666667,2.9,0.74
2026-09-24T21:45,,97.3333333333333,,,,,,,15.4,13.0,15.2,87.0,-1.12,0.225,1.13333333333333,2.1,0.14
2026-09-24T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T22:15,,229.0,,,,,,,13.9,12.4,13.8333333333333,90.9,0.68,0.144,0.9,1.9,0.59
2026-09-24T22:45,,133.0,,,,,,,12.5,11.4,12.4666666666667,93.2666666666667,-0.44,0.097,0.6,1.7,0.41
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,125.333333333333,,,,,,,12.0,11.4,11.9666666666667,96.4,-0.52,0.05,0.633333333333333,1.6,0.37
2026-09-24T23:45,,226.333333333333,,,,,,,11.7,11.5,12.0666666666667,96.6333333333333,0.92,0.047,1.26666666666667,2.2,0.87
2026-09-25T00:00,,52.3333333333333,,,,0.0,0.0,0.0,11.7,11.4,12.0333333333333,95.7666666666667,-0.92,0.06,1.16666666666667,2.1,-0.71
2026-09-25T00:15,,192.0,,,,,,,12.2,11.1,12.4333333333333,91.3666666666667,0.17,0.125,0.833333333333333,2.0,0.82
2026-09-25T00:45,,199.333333333333,,,,,,,11.2,9.9,12.1333333333333,86.5,0.44,0.191,1.33333333333333,2.6,1.26
2026-09-25T01:00,,123.666666666667,,,,0.0,0.0,0.0,13.6,9.0,15.5,65.3,-2.05,0.611,2.46666666666667,5.5,1.37
2026-09-25T01:15,,79.6666666666667,,,,,,,15.4,8.3,16.4333333333333,58.4333333333333,-0.92,0.777,0.933333333333333,2.9,-0.17
2026-09-25T01:45,,51.0,,,,,,,15.6,7.2,16.8333333333333,53.2,-0.7,0.897,0.9,4.9,-0.57
2026-09-25T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T02:15,,89.6666666666667,,,,,,,14.9,7.0,16.8,52.2666666666667,-1.7,0.913,1.7,4.7,-0.01
2026-09-25T02:45,,33.6666666666667,,,,,,,15.3,6.5,16.5333333333333,51.6,-0.31,0.91,0.566666666666667,3.4,-0.47
2026-09-25T03:00,,314.0,,,,0.0,0.0,0.0,13.0,7.5,14.5333333333333,62.7333333333333,0.94,0.617,1.3,3.0,-0.9
2026-09-25T03:15,,144.333333333333,,,,,,,11.8,7.8,12.7666666666667,71.9666666666667,-0.35,0.414,0.6,1.8,0.49
2026-09-25T03:45,,60.0,,,,,,,10.9,7.6,11.8,75.6333333333333,-0.4,0.337,0.466666666666667,1.7,-0.23
2026-09-25T04:00,,142.666666666667,,,,0.0,0.0,0.0,10.5,7.6,11.7666666666667,75.6,-0.59,0.337,0.966666666666667,1.6,0.77
2026-09-25T04:15,,58.0,,,,,,,10.2,7.7,11.7333333333333,76.3666666666667,-1.19,0.326,1.4,2.0,-0.74
2026-09-25T04:45,,51.6666666666667,,,,,,,9.3,7.7,10.6,82.3,-0.89,0.226,1.13333333333333,1.9,-0.7
2026-09-25T05:00,,290.333333333333,,,,0.0,0.0,0.0,8.7,7.6,9.6,87.5666666666667,0.41,0.149,0.433333333333333,0.9,-0.15
2026-09-25T05:15,,155.0,,,,,,,8.1,7.3,9.0,89.2666666666667,-0.2,0.123,0.466666666666667,1.1,0.42
2026-09-25T05:45,,327.0,,,,,,,8.3,8.1,9.4,91.8666666666667,0.49,0.096,0.9,1.4,-0.75
2026-09-25T06:00,,232.0,,,,0.0,0.0,0.0,10.4,8.8,11.1666666666667,85.6333333333333,0.58,0.191,0.733333333333333,1.5,0.45
