datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T22:15,,231.0,,,,853.5,9.69,0.0,10.1,11.1,11.9,95.0,2.41,0.07,3.1,3.7,1.95
2026-09-15T22:30,,218.0,,,,853.4,9.57,0.0,11.1,10.9,12.2,92.0,1.23,0.114,2.0,3.3,1.58
2026-09-15T23:15,,227.0,,,,853.2,8.82,0.0,11.8,9.7,12.5,83.2,0.66,0.244,0.9,1.8,0.61
2026-09-15T23:30,,207.0,,,,853.1,8.24,0.0,11.6,8.7,12.6,77.2,0.45,0.333,1.0,1.0,0.89
2026-09-16T00:00,,226.0,,,,852.9,8.53,0.0,12.3,9.2,12.5,80.4,0.0,0.284,0.0,0.7,0.0
2026-09-16T00:15,,270.0,,,,852.8,8.15,0.0,11.7,8.6,12.7,75.9,1.0,0.354,1.0,1.1,0.0
2026-09-16T00:30,,277.0,,,,852.8,8.22,0.0,11.7,8.7,12.7,76.5,0.99,0.345,1.0,1.2,-0.12
2026-09-16T01:00,,322.0,,,,852.6,8.75,0.0,11.2,9.6,12.0,85.2,0.68,0.208,1.1,1.4,-0.87
2026-09-16T01:15,,326.0,,,,852.5,9.0,0.0,10.8,10.0,11.9,88.2,0.95,0.164,1.7,1.8,-1.41
2026-09-16T01:30,,322.0,,,,852.3,8.85,0.0,10.1,9.8,11.9,86.7,1.6,0.185,2.6,2.6,-2.05
2026-09-16T02:00,,317.0,,,,852.1,9.72,0.0,10.0,11.2,11.8,95.8,2.11,0.058,3.1,3.4,-2.27
2026-09-16T02:15,,338.0,,,,852.0,9.81,0.0,10.3,11.3,11.8,96.7,1.01,0.046,2.7,3.3,-2.5
2026-09-16T02:30,,340.0,,,,851.9,9.75,0.0,10.3,11.2,11.8,96.1,0.92,0.054,2.7,3.1,-2.54
2026-09-16T03:00,,9.0,,,,851.7,9.6,0.0,10.6,11.0,11.9,94.0,-0.36,0.084,2.3,2.8,-2.27
2026-09-16T03:15,,6.0,,,,851.6,9.54,0.0,10.4,10.9,11.9,93.4,-0.27,0.092,2.6,2.8,-2.59
2026-09-16T03:30,,11.0,,,,851.5,9.48,0.0,10.4,10.8,11.8,93.4,-0.44,0.091,2.3,2.7,-2.26
2026-09-16T04:00,,16.0,,,,851.4,9.47,0.0,11.5,10.8,11.9,92.7,-0.28,0.102,1.0,2.2,-0.96
2026-09-16T04:15,,17.0,,,,851.3,9.43,0.0,11.7,10.7,12.1,91.1,-0.26,0.126,0.9,1.3,-0.86
2026-09-16T04:30,,2.0,,,,851.3,9.47,0.0,11.6,10.8,12.3,90.3,-0.05,0.139,1.3,1.6,-1.3
2026-09-16T05:00,,7.0,,,,851.3,9.49,9.8,13.0,10.8,12.7,88.1,-0.0,0.175,0.0,1.2,-0.0
2026-09-16T05:15,,183.0,,,,851.4,9.42,16.9,13.0,10.7,12.9,86.3,0.01,0.204,0.2,0.4,0.2
2026-09-16T05:30,,157.0,,,,851.4,9.37,54.6,13.5,10.6,13.4,83.1,-0.08,0.26,0.2,0.5,0.18
2026-09-16T06:00,,173.0,,,,851.5,9.41,145.5,13.0,10.7,13.1,85.1,-0.05,0.225,0.4,1.0,0.4
2026-09-16T06:15,,186.0,,,,851.5,9.31,193.2,12.8,10.5,13.2,83.7,0.09,0.247,0.9,1.5,0.9
2026-09-16T06:30,,201.0,,,,851.6,8.55,238.1,13.0,9.2,13.6,74.9,0.22,0.391,0.6,1.2,0.56
2026-09-16T07:00,,199.0,,,,851.6,10.12,213.1,13.1,11.7,13.1,91.5,0.26,0.128,0.8,1.0,0.76
2026-09-16T07:15,,185.0,,,,851.7,9.79,381.1,13.9,11.2,13.8,84.6,0.03,0.243,0.4,1.2,0.4
2026-09-16T07:30,,212.0,,,,851.7,9.1,422.9,13.7,10.2,14.1,77.2,0.37,0.367,0.7,1.8,0.59
2026-09-16T08:00,,189.0,,,,851.8,8.96,514.0,13.9,9.9,14.6,73.6,0.16,0.439,1.0,1.7,0.99
2026-09-16T08:15,,148.0,,,,851.7,9.24,553.4,14.1,10.4,14.9,74.4,-0.74,0.434,1.4,1.6,1.19
2026-09-16T08:30,,176.0,,,,851.7,8.34,592.5,14.1,8.9,14.8,67.6,-0.04,0.545,0.6,2.1,0.6
2026-09-16T09:00,,186.0,,,,851.6,9.11,655.7,15.1,10.2,15.3,71.5,0.04,0.495,0.4,2.6,0.4
2026-09-16T09:15,,181.0,,,,851.6,9.04,694.9,13.1,10.1,14.9,72.8,0.05,0.461,2.7,2.9,2.7
2026-09-16T09:30,,174.0,,,,851.5,8.91,718.5,13.8,9.8,15.1,70.8,-0.19,0.501,1.8,3.9,1.79
2026-09-16T10:00,,191.0,,,,851.5,8.73,768.6,13.2,9.5,14.9,70.3,0.44,0.503,2.3,4.7,2.26
2026-09-16T10:15,,218.0,,,,851.3,9.5,773.3,13.2,10.8,15.5,73.6,2.22,0.465,3.6,4.4,2.84
2026-09-16T10:30,,187.0,,,,851.2,10.01,798.6,13.9,11.6,15.2,79.0,0.32,0.363,2.6,4.7,2.58
2026-09-16T11:00,,137.0,,,,851.1,9.08,806.7,13.6,10.1,15.6,69.9,-2.05,0.533,3.0,4.2,2.19
2026-09-16T11:15,,176.0,,,,851.1,9.71,807.4,14.4,11.1,15.2,76.6,-0.12,0.404,1.7,4.7,1.7
2026-09-16T11:30,,211.0,,,,851.0,9.92,805.1,14.3,11.4,15.5,76.8,1.18,0.409,2.3,4.5,1.97
2026-09-16T12:00,,181.0,,,,850.8,9.86,788.3,13.2,11.3,15.7,75.3,0.07,0.441,4.2,4.9,4.2
2026-09-16T12:15,,183.0,,,,850.7,9.63,755.9,14.0,11.0,15.7,73.6,0.15,0.471,2.9,6.3,2.9
2026-09-16T12:30,,197.0,,,,850.5,10.56,737.2,15.0,12.4,15.2,83.2,0.41,0.29,1.4,5.3,1.34
2026-09-16T13:00,0.0,220.0,2.55,3.2,4.8,850.3,10.11,693.0,13.3,11.7,15.6,77.7,2.57,0.395,4.0,5.2,3.06
2026-09-16T13:15,,191.0,,,,850.2,9.98,659.9,13.1,11.5,15.5,77.2,0.78,0.402,4.1,5.5,4.02
2026-09-16T13:30,,199.0,,,,850.1,10.5,629.4,13.6,12.3,15.4,81.7,1.17,0.32,3.6,6.0,3.4
2026-09-16T14:00,,168.0,,,,849.9,10.6,555.0,12.7,12.4,15.0,84.6,-0.89,0.263,4.3,6.3,4.21
2026-09-16T14:15,,188.0,,,,849.9,10.51,512.3,13.1,12.3,15.2,82.8,0.56,0.297,4.0,6.0,3.96
2026-09-16T14:30,,192.0,,,,849.8,10.69,475.4,11.7,12.5,14.8,86.4,1.14,0.229,5.5,6.0,5.38
2026-09-16T15:00,,208.0,,,,849.6,10.88,381.1,12.8,12.8,14.6,89.0,1.78,0.183,3.8,5.9,3.36
2026-09-16T15:15,,185.0,,,,849.6,10.43,334.1,12.1,12.2,14.4,86.5,0.37,0.221,4.2,5.7,4.18
2026-09-16T15:30,,176.0,,,,849.5,10.57,284.5,13.3,12.4,14.4,87.6,-0.18,0.203,2.6,4.8,2.59
2026-09-16T16:00,,173.0,,,,849.3,10.56,186.4,13.1,12.3,14.1,89.2,-0.3,0.174,2.5,4.0,2.48
2026-09-16T16:15,,191.0,,,,849.2,10.39,140.8,11.3,12.1,13.3,92.5,0.73,0.115,3.8,4.7,3.73
2026-09-16T16:30,,188.0,,,,849.1,10.39,87.1,11.6,12.1,13.2,93.1,0.45,0.105,3.2,4.9,3.17
2026-09-16T17:00,,189.0,,,,849.0,10.36,24.2,9.5,12.1,12.4,97.8,0.78,0.032,5.0,5.2,4.94
2026-09-16T17:15,,176.0,,,,849.0,10.34,3.4,9.4,12.0,12.1,99.5,-0.33,0.007,4.8,6.3,4.79
2026-09-16T17:30,,182.0,,,,849.0,10.33,0.0,8.9,12.0,12.1,99.4,0.19,0.008,5.5,6.3,5.5
2026-09-16T18:00,,186.0,,,,849.0,10.27,0.0,9.1,11.9,12.0,99.5,0.52,0.007,5.0,6.1,4.97
2026-09-16T18:15,,179.0,,,,849.1,10.27,0.0,7.9,11.9,12.0,99.5,-0.12,0.007,6.7,6.9,6.7
2026-09-16T18:30,,187.0,,,,849.3,10.27,0.0,9.2,11.9,12.0,99.5,0.6,0.007,4.9,6.6,4.86
2026-09-16T19:00,,198.0,,,,849.5,10.26,0.0,10.1,11.9,12.0,99.5,1.08,0.007,3.5,4.8,3.33
2026-09-16T19:15,,199.0,,,,849.5,10.26,0.0,10.6,11.9,12.0,99.5,0.94,0.007,2.9,4.2,2.74
2026-09-16T19:30,,188.0,,,,849.6,9.99,0.0,10.0,11.5,11.6,99.5,0.4,0.007,2.9,4.1,2.87
2026-09-16T20:00,,203.0,,,,849.8,10.12,0.0,11.0,11.7,11.8,99.5,0.74,0.007,1.9,3.2,1.75
2026-09-16T20:15,,200.0,,,,849.8,9.92,0.0,10.5,11.4,11.5,99.5,0.72,0.007,2.1,2.8,1.97
2026-09-16T20:30,,204.0,,,,849.7,9.93,0.0,11.0,11.4,11.5,99.5,0.53,0.007,1.3,2.7,1.19
2026-09-16T21:00,,197.0,,,,849.7,9.86,0.0,10.8,11.3,11.4,99.5,0.41,0.007,1.4,1.4,1.34
2026-09-16T21:15,,176.0,,,,849.6,9.38,0.0,10.5,10.6,11.3,95.3,-0.1,0.063,1.4,1.7,1.4
2026-09-16T21:30,,162.0,,,,849.4,9.21,0.0,9.8,10.3,11.5,92.3,-0.8,0.104,2.6,2.7,2.47
2026-09-16T22:00,,170.0,,,,849.4,9.93,0.0,9.8,11.4,11.5,99.5,-0.54,0.007,3.1,3.3,3.05
2026-09-16T22:15,,183.0,,,,849.4,9.93,0.0,9.9,11.4,11.5,99.5,0.15,0.007,2.9,3.5,2.9
2026-09-16T22:30,,201.0,,,,849.4,10.06,0.0,10.5,11.6,11.7,99.5,0.9,0.007,2.5,4.1,2.33
2026-09-16T23:15,,200.0,,,,849.2,9.93,0.0,10.3,11.4,11.5,99.5,0.82,0.007,2.4,3.9,2.26
2026-09-16T23:30,,203.0,,,,849.3,9.67,0.0,9.5,11.0,11.1,99.5,1.09,0.007,2.8,3.4,2.58
2026-09-17T00:00,,223.0,,,,849.2,9.68,0.0,10.1,11.0,11.1,99.6,1.3,0.005,1.9,2.0,1.39
2026-09-17T00:15,,249.0,,,,849.1,9.42,0.0,9.9,10.6,10.7,99.5,1.31,0.006,1.4,2.8,0.5
2026-09-17T00:30,,307.0,,,,848.9,9.35,0.0,10.4,10.5,11.0,96.8,0.88,0.042,1.1,1.8,-0.66
2026-09-17T01:00,,224.0,,,,848.8,9.49,0.0,10.9,10.7,11.2,97.0,0.56,0.04,0.8,0.8,0.58
2026-09-17T01:15,,204.0,,,,848.8,9.49,0.0,10.6,10.7,11.1,97.6,0.41,0.032,1.0,2.3,0.91
2026-09-17T01:30,,204.0,,,,848.7,9.54,0.0,10.9,10.8,10.9,99.4,0.16,0.008,0.4,1.7,0.37
2026-09-17T02:00,,222.0,,,,848.7,9.22,0.0,11.1,10.3,11.0,95.5,0.0,0.059,0.0,0.0,0.0
2026-09-17T02:15,,192.0,,,,848.7,9.63,0.0,11.4,10.9,11.1,99.0,0.0,0.013,0.0,0.2,0.0
2026-09-17T02:30,,199.0,,,,848.7,9.61,0.0,11.0,10.9,11.0,99.5,0.16,0.007,0.5,2.0,0.47
2026-09-17T03:00,,117.0,,,,848.5,9.54,0.0,11.4,10.8,11.1,98.1,-0.0,0.025,0.0,0.9,0.0
2026-09-17T03:15,,336.0,,,,848.5,9.48,0.0,11.2,10.7,11.0,98.1,0.0,0.025,0.0,0.5,-0.0
2026-09-17T03:30,,354.0,,,,848.7,9.68,0.0,9.9,11.0,11.1,99.5,0.23,0.007,2.2,2.9,-2.19
2026-09-17T04:00,,328.0,,,,849.1,9.48,0.0,8.9,10.7,10.8,99.5,1.59,0.006,3.0,3.6,-2.54
2026-09-17T04:15,,333.0,,,,849.2,9.0,0.0,9.6,10.0,11.0,93.3,0.95,0.088,2.1,3.0,-1.87
2026-09-17T04:30,,345.0,,,,849.0,9.11,0.0,7.3,10.1,10.6,96.9,1.27,0.04,4.9,5.1,-4.73
2026-09-17T05:00,,25.0,,,,849.0,8.17,0.0,4.7,8.5,9.2,95.5,-2.49,0.052,5.9,6.3,-5.35
2026-09-17T05:15,,46.0,,,,848.1,8.88,0.0,4.5,9.7,9.8,99.5,-5.47,0.006,7.6,9.7,-5.28
2026-09-17T05:30,,25.0,,,,848.3,8.93,6.6,4.9,9.8,9.9,99.5,-3.0,0.006,7.1,9.9,-6.43
2026-09-17T06:00,,98.0,,,,848.6,8.16,10.2,6.0,8.5,9.4,94.1,-4.36,0.07,4.4,4.9,0.61
2026-09-17T06:15,,86.0,,,,848.6,7.67,16.5,6.7,7.6,9.6,87.3,-3.39,0.152,3.4,5.7,-0.24
2026-09-17T06:30,,8.0,,,,848.8,7.89,39.2,6.8,8.0,9.4,91.0,-0.43,0.106,3.1,4.2,-3.07
2026-09-17T07:00,,24.0,,,,848.6,8.75,159.4,4.5,9.5,9.6,99.5,-2.89,0.006,7.1,10.2,-6.49
2026-09-17T07:15,,26.0,,,,848.4,9.11,372.9,5.9,10.1,10.2,99.5,-2.72,0.006,6.2,8.5,-5.57
2026-09-17T07:30,,46.0,,,,848.7,8.97,340.0,5.5,9.9,10.0,99.3,-4.6,0.009,6.4,9.1,-4.45
2026-09-17T08:00,,15.0,,,,849.3,8.96,130.4,5.2,9.9,10.0,99.2,-1.79,0.01,6.9,8.5,-6.66
2026-09-17T08:15,,24.0,,,,849.5,8.73,65.7,4.9,9.5,9.7,98.7,-2.77,0.016,6.8,8.9,-6.21
2026-09-17T08:30,,42.0,,,,848.6,8.51,41.3,2.8,9.1,9.6,96.8,-6.36,0.038,9.5,10.5,-7.06
2026-09-17T09:00,,26.0,,,,849.2,8.63,33.7,5.3,9.3,9.4,99.5,-2.5,0.006,5.7,8.3,-5.12
2026-09-17T09:15,,86.0,,,,848.6,8.6,50.9,5.6,9.3,9.5,98.5,-5.39,0.018,5.4,10.3,-0.38
2026-09-17T09:30,,153.0,,,,849.4,8.63,220.9,9.5,9.3,9.8,96.9,-0.14,0.038,0.3,8.5,0.27
2026-09-17T10:00,,252.0,,,,849.5,8.48,235.2,9.3,9.1,10.0,94.0,0.67,0.074,0.7,2.8,0.22
2026-09-17T10:15,,37.0,,,,849.5,8.65,388.9,9.0,9.4,10.4,93.3,-1.08,0.085,1.8,3.6,-1.44
2026-09-17T10:30,,30.0,,,,849.5,8.72,287.9,6.8,9.5,10.3,94.7,-2.45,0.066,4.9,6.9,-4.24
2026-09-17T11:00,,30.0,,,,849.6,8.64,226.1,6.8,9.4,9.9,96.4,-2.1,0.044,4.2,7.1,-3.64
2026-09-17T11:15,,17.0,,,,849.7,8.89,452.7,7.8,9.8,10.5,95.3,-1.14,0.06,3.9,7.7,-3.73
2026-09-17T11:30,,25.0,,,,849.5,8.67,587.1,6.5,9.4,10.5,92.9,-2.37,0.09,5.6,6.9,-5.08
2026-09-17T12:00,,17.0,,,,849.6,8.73,530.4,7.7,9.5,10.5,93.6,-1.14,0.081,3.9,6.1,-3.73
2026-09-17T12:15,,359.0,,,,849.6,8.78,420.4,8.1,9.6,10.6,93.5,0.06,0.083,3.5,6.4,-3.5
2026-09-17T12:30,,10.0,,,,849.4,9.06,676.4,8.4,10.1,11.1,93.3,-0.68,0.089,3.9,5.7,-3.84
2026-09-17T13:00,0.0,21.0,1.24,0.6,7.9,849.2,8.79,346.3,8.6,9.6,10.7,92.9,-1.04,0.091,2.9,4.9,-2.71
2026-09-17T13:15,,7.0,,,,849.2,8.84,408.5,9.9,9.7,11.4,89.2,-0.26,0.146,2.1,4.0,-2.08
2026-09-17T13:30,,11.0,,,,849.1,9.01,265.8,8.7,10.0,10.8,94.6,-0.57,0.07,3.0,4.0,-2.94
2026-09-17T14:00,,228.0,,,,849.4,9.03,237.2,12.1,10.0,12.3,85.9,0.22,0.202,0.3,1.4,0.2
2026-09-17T14:15,,41.0,,,,849.4,9.07,118.1,11.7,10.1,11.6,90.3,-0.0,0.133,0.0,0.7,-0.0
2026-09-17T14:30,,23.0,,,,849.3,8.76,118.9,11.3,9.5,11.4,88.4,-0.04,0.156,0.1,0.7,-0.09
2026-09-17T15:00,,31.0,,,,849.1,9.08,97.0,11.3,10.1,11.2,92.8,-0.0,0.096,0.0,1.2,-0.0
2026-09-17T15:15,,67.0,,,,849.0,8.8,88.7,10.1,9.6,10.5,94.2,-0.46,0.074,0.5,0.8,-0.2
2026-09-17T15:30,,6.0,,,,848.9,8.64,77.5,8.7,9.3,10.2,94.4,-0.2,0.07,1.9,2.1,-1.89
2026-09-17T16:00,,22.0,,,,848.9,8.4,205.1,8.0,8.9,10.0,93.0,-0.94,0.086,2.5,4.8,-2.32
2026-09-17T16:15,,17.0,,,,849.0,8.24,151.8,7.7,8.6,9.9,91.9,-0.79,0.099,2.7,4.1,-2.58
2026-09-17T16:30,,19.0,,,,849.0,8.41,102.2,7.9,8.9,9.7,95.0,-0.75,0.06,2.3,4.4,-2.17
2026-09-17T17:00,,13.0,,,,849.0,8.28,8.2,7.9,8.7,9.8,93.0,-0.52,0.085,2.3,3.6,-2.24
2026-09-17T17:15,,357.0,,,,848.9,8.2,0.0,7.0,8.6,9.4,94.5,0.15,0.065,2.9,3.3,-2.9
2026-09-17T17:30,,356.0,,,,848.9,8.4,0.0,8.1,8.9,9.5,96.2,0.12,0.045,1.7,3.2,-1.7
2026-09-17T18:00,,339.0,,,,849.1,8.31,0.0,7.4,8.8,9.4,95.8,0.9,0.05,2.5,3.3,-2.33
2026-09-17T18:15,,19.0,,,,849.3,8.59,0.0,8.4,9.3,9.7,97.1,-0.55,0.035,1.7,2.7,-1.61
2026-09-17T18:30,,54.0,,,,849.3,8.48,0.0,9.5,9.1,9.7,95.9,-0.0,0.049,0.0,2.0,-0.0
2026-09-17T19:00,,75.0,,,,849.4,8.38,0.0,9.6,8.9,9.8,94.1,-0.0,0.071,0.0,0.9,-0.0
2026-09-17T19:15,,194.0,,,,849.5,8.43,0.0,9.6,9.0,9.8,94.7,0.0,0.064,0.0,1.3,0.0
2026-09-17T19:30,,215.0,,,,849.5,8.46,0.0,8.3,9.0,10.1,93.1,1.32,0.085,2.3,2.4,1.88
2026-09-17T20:00,,106.0,,,,849.7,8.29,0.0,9.3,8.7,9.7,93.8,-0.1,0.075,0.1,2.3,0.03
2026-09-17T20:15,,180.0,,,,849.7,8.4,0.0,9.7,8.9,9.9,93.7,-0.0,0.077,0.0,0.7,0.0
2026-09-17T20:30,,151.0,,,,849.8,8.49,0.0,9.5,9.1,9.7,96.0,-0.0,0.048,0.0,0.9,0.0
2026-09-17T21:00,,200.0,,,,849.7,8.56,0.0,8.3,9.2,9.3,99.4,0.41,0.007,1.2,1.8,1.13
2026-09-17T21:15,,214.0,,,,849.7,8.51,0.0,8.8,9.1,9.2,99.5,0.17,0.006,0.3,1.7,0.25
2026-09-17T21:30,,276.0,,,,849.7,8.62,0.0,9.3,9.3,9.4,99.5,0.0,0.006,0.0,1.2,-0.0
2026-09-17T22:00,,246.0,,,,849.5,8.58,0.0,7.9,9.2,9.3,99.6,1.64,0.005,1.8,2.5,0.73
2026-09-17T22:15,,266.0,,,,849.5,8.57,0.0,8.1,9.2,9.3,99.5,1.5,0.006,1.5,2.2,0.1
2026-09-17T22:30,,236.0,,,,849.4,8.51,0.0,7.5,9.1,9.2,99.5,1.74,0.006,2.1,2.7,1.17
2026-09-17T23:15,,243.0,,,,849.3,8.34,0.0,8.6,8.8,8.9,99.5,0.0,0.006,0.0,1.8,0.0
2026-09-17T23:30,,177.0,,,,849.2,8.45,0.0,8.7,9.0,9.1,99.5,-0.01,0.006,0.2,1.0,0.2
2026-09-18T00:00,,181.0,,,,849.2,8.57,0.0,8.9,9.2,9.3,99.5,0.01,0.006,0.4,0.4,0.4
2026-09-18T00:15,,199.0,,,,849.2,8.45,0.0,8.9,9.0,9.1,99.5,0.0,0.006,0.0,0.9,0.0
2026-09-18T00:30,,198.0,,,,849.2,8.57,0.0,8.6,9.2,9.3,99.5,0.25,0.006,0.8,1.0,0.76
2026-09-18T01:00,,225.0,,,,849.0,8.28,0.0,8.6,8.7,9.7,93.6,0.78,0.077,1.1,2.2,0.78
2026-09-18T01:15,,249.0,,,,848.9,8.17,0.0,9.4,8.5,10.2,89.3,0.56,0.133,0.6,1.1,0.22
2026-09-18T01:30,,290.0,,,,848.8,8.36,0.0,8.8,8.9,9.6,95.1,0.75,0.059,0.8,1.8,-0.27
2026-09-18T02:00,,319.0,,,,848.7,8.39,0.0,8.4,8.9,9.5,96.1,0.79,0.046,1.2,1.5,-0.91
2026-09-18T02:15,,4.0,,,,848.7,8.27,0.0,9.0,8.7,9.9,92.2,-0.06,0.095,0.9,1.5,-0.9
2026-09-18T02:30,,357.0,,,,848.6,8.24,0.0,8.1,8.6,9.5,94.3,0.08,0.068,1.6,2.3,-1.6
2026-09-18T03:00,,17.0,,,,848.5,8.2,0.0,8.9,8.6,9.6,93.3,-0.15,0.08,0.5,1.0,-0.48
2026-09-18T03:15,,197.0,,,,848.7,8.2,0.0,9.2,8.6,9.7,92.7,0.09,0.088,0.3,0.8,0.29
2026-09-18T03:30,,172.0,,,,848.7,8.21,0.0,8.6,8.6,9.8,92.1,-0.18,0.096,1.3,1.9,1.29
2026-09-18T04:00,,209.0,,,,848.7,8.17,0.0,8.4,8.5,9.7,92.3,0.68,0.093,1.4,2.9,1.22
2026-09-18T04:15,,213.0,,,,848.7,8.17,0.0,8.3,8.5,9.8,91.7,0.93,0.101,1.7,3.6,1.43
2026-09-18T04:30,,206.0,,,,848.8,8.15,0.0,8.3,8.5,9.7,92.1,0.66,0.095,1.5,2.9,1.35
2026-09-18T05:00,,208.0,,,,849.1,8.18,8.2,8.2,8.5,9.6,93.1,0.7,0.082,1.5,2.1,1.32
2026-09-18T05:15,,24.0,,,,849.0,8.24,22.5,9.3,8.6,9.8,92.5,-0.12,0.091,0.3,1.5,-0.27
2026-09-18T05:30,,20.0,,,,849.1,8.35,38.4,9.6,8.8,10.1,91.9,-0.1,0.1,0.3,0.9,-0.28
2026-09-18T06:00,,94.0,,,,849.1,8.47,126.8,10.6,9.1,10.9,88.4,-0.2,0.151,0.2,0.5,0.01
2026-09-18T06:15,,106.0,,,,849.2,8.63,200.8,11.0,9.3,11.2,88.3,-0.1,0.156,0.1,0.8,0.03
2026-09-18T06:30,,186.0,,,,849.3,8.32,164.9,8.8,8.8,10.5,89.2,0.21,0.137,2.0,2.3,1.99
2026-09-18T07:00,,194.0,,,,849.8,8.69,364.3,9.6,9.4,10.7,91.9,0.34,0.104,1.4,2.7,1.36
2026-09-18T07:15,,223.0,,,,849.8,9.1,416.4,10.7,10.1,11.0,94.3,0.41,0.075,0.6,2.4,0.44
2026-09-18T07:30,,175.0,,,,850.0,8.8,489.5,9.7,9.6,11.2,90.1,-0.18,0.132,2.1,3.4,2.09
2026-09-18T08:00,,203.0,,,,850.2,8.86,592.0,9.6,9.7,11.9,86.6,1.25,0.187,3.2,4.0,2.95
2026-09-18T08:15,,169.0,,,,850.3,8.78,228.1,9.7,9.6,11.4,88.7,-0.46,0.152,2.4,3.3,2.36
2026-09-18T08:30,,195.0,,,,850.4,8.85,300.4,9.0,9.7,10.9,92.4,0.67,0.099,2.6,4.1,2.51
2026-09-18T09:00,,116.0,,,,850.5,9.34,855.5,12.7,10.5,13.9,80.1,-1.8,0.316,2.0,3.6,0.88
2026-09-18T09:15,,167.0,,,,850.6,8.95,944.0,12.1,9.9,13.1,80.9,-0.34,0.288,1.5,3.2,1.46
2026-09-18T09:30,,195.0,,,,850.7,8.52,213.1,10.9,9.2,12.0,82.8,0.34,0.241,1.3,2.7,1.26
2026-09-18T10:00,,84.0,,,,850.6,8.95,259.2,11.6,9.9,11.8,88.1,-0.3,0.165,0.3,2.0,-0.03
2026-09-18T10:15,,167.0,,,,850.6,9.16,313.1,11.6,10.2,12.1,88.4,-0.2,0.164,0.9,2.1,0.88
2026-09-18T10:30,,239.0,,,,850.5,9.32,975.8,13.1,10.5,13.4,82.6,0.6,0.268,0.7,2.3,0.36
2026-09-18T11:00,,175.0,,,,850.3,8.81,897.0,12.3,9.7,13.6,77.1,-0.16,0.357,1.8,3.9,1.79
2026-09-18T11:15,,197.0,,,,850.4,9.5,892.6,12.9,10.8,13.6,83.1,0.41,0.263,1.4,4.8,1.34
2026-09-18T11:30,,198.0,,,,850.4,8.87,1003.7,11.9,9.8,13.6,77.6,0.74,0.349,2.4,4.3,2.28
2026-09-18T12:00,,201.0,,,,850.5,9.32,354.0,11.2,10.5,12.6,87.0,0.79,0.19,2.2,4.2,2.05
2026-09-18T12:15,,171.0,,,,850.4,9.22,476.8,10.7,10.3,12.7,85.5,-0.47,0.213,3.0,4.2,2.96
2026-09-18T12:30,,183.0,,,,850.3,9.44,359.6,10.4,10.7,12.5,88.7,0.18,0.164,3.4,5.1,3.4
2026-09-18T13:00,0.0,153.0,1.81,1.7,6.8,850.2,9.43,257.6,11.8,10.7,12.3,89.8,-0.45,0.146,1.0,4.1,0.89
2026-09-18T13:15,,198.0,,,,850.2,9.97,195.1,12.2,11.5,12.2,95.5,0.22,0.064,0.7,3.3,0.67
2026-09-18T13:30,,184.0,,,,850.2,9.71,209.5,10.5,11.1,11.6,96.8,0.15,0.044,2.1,2.8,2.09
2026-09-18T14:00,,177.0,,,,850.0,9.99,324.5,10.1,11.5,11.9,97.6,-0.17,0.033,3.2,4.5,3.2
2026-09-18T14:15,,168.0,,,,850.1,9.77,209.9,10.8,11.2,11.7,96.7,-0.37,0.045,1.8,3.3,1.76
2026-09-18T14:30,,203.0,,,,850.1,10.19,151.5,10.7,11.8,12.5,95.7,1.33,0.062,3.4,3.4,3.13
2026-09-18T15:00,,186.0,,,,850.3,9.97,130.0,9.9,11.5,11.6,99.4,0.32,0.008,3.1,3.8,3.08
2026-09-18T15:15,,158.0,,,,850.4,10.12,85.9,10.4,11.7,11.8,99.5,-1.01,0.007,2.7,3.3,2.5
2026-09-18T15:30,,201.0,,,,850.5,10.12,207.5,10.4,11.7,11.8,99.5,1.0,0.007,2.8,4.1,2.61
2026-09-18T16:00,,187.0,,,,850.5,9.82,130.0,8.9,11.3,11.4,99.2,0.51,0.011,4.2,4.8,4.17
2026-09-18T16:15,,189.0,,,,850.5,9.69,27.3,8.7,11.1,11.2,99.2,0.64,0.011,4.1,5.4,4.05
2026-09-18T16:30,,176.0,,,,850.6,9.72,26.5,7.9,11.1,11.2,99.5,-0.37,0.007,5.3,6.2,5.29
2026-09-18T17:00,,170.0,,,,850.8,9.65,0.0,8.8,11.0,11.1,99.5,-0.64,0.007,3.7,6.3,3.64
2026-09-18T17:15,,178.0,,,,850.9,9.78,0.0,8.6,11.2,11.3,99.5,-0.15,0.007,4.4,5.4,4.4
2026-09-18T17:30,,175.0,,,,850.8,9.85,0.0,9.6,11.3,11.4,99.5,-0.27,0.007,3.1,5.8,3.09
2026-09-18T18:00,,154.0,,,,851.2,9.84,0.0,10.3,11.3,11.4,99.5,-0.92,0.007,2.1,3.5,1.89
2026-09-18T18:15,,115.0,,,,851.4,9.71,0.0,10.6,11.1,11.2,99.5,-1.27,0.007,1.4,2.0,0.59
2026-09-18T18:30,,147.0,,,,851.7,9.71,0.0,10.3,11.1,11.2,99.5,-0.98,0.007,1.8,2.9,1.51
2026-09-18T19:00,,163.0,,,,851.8,9.51,0.0,9.0,10.8,10.9,99.5,-0.91,0.007,3.1,3.3,2.96
