datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T16:15,,184.0,,,,854.2,9.39,211.6,15.6,10.7,16.8,67.2,0.14,0.628,2.0,3.7,2.0
2026-09-01T16:30,,200.0,,,,854.0,9.42,109.8,15.0,10.7,16.2,70.0,0.72,0.552,2.1,3.4,1.97
2026-09-01T17:00,,166.0,,,,853.9,9.14,35.7,13.5,10.3,15.5,71.0,-0.73,0.511,3.0,3.3,2.91
2026-09-01T17:15,,173.0,,,,853.9,9.06,23.0,13.2,10.1,15.3,71.3,-0.38,0.499,3.1,3.5,3.08
2026-09-01T17:30,,163.0,,,,853.9,9.05,11.0,13.4,10.1,15.4,70.8,-0.85,0.511,2.9,4.0,2.77
2026-09-01T18:00,,114.0,,,,854.1,9.17,0.0,14.4,10.3,15.6,70.8,-1.74,0.518,1.9,3.7,0.77
2026-09-01T18:15,,93.0,,,,854.1,9.12,0.0,14.4,10.2,15.7,70.0,-2.0,0.535,2.0,2.6,0.1
2026-09-01T18:30,,120.0,,,,854.3,8.99,0.0,14.4,10.0,15.7,69.0,-1.73,0.553,2.0,3.2,1.0
2026-09-01T19:00,,137.0,,,,854.6,8.99,0.0,14.5,10.0,15.8,68.6,-1.36,0.564,2.0,3.6,1.46
2026-09-01T19:15,,143.0,,,,854.7,8.96,0.0,14.7,10.0,15.8,68.4,-0.96,0.567,1.6,3.2,1.28
2026-09-01T19:30,,105.0,,,,854.8,8.97,0.0,14.5,10.0,15.9,68.0,-1.93,0.578,2.0,2.5,0.52
2026-09-01T20:00,,151.0,,,,854.9,9.04,0.0,15.9,10.1,15.8,69.0,-0.0,0.557,0.0,2.0,0.0
2026-09-01T20:15,,8.0,,,,854.9,9.17,0.0,15.5,10.3,15.4,71.8,-0.0,0.493,0.0,0.0,-0.0
2026-09-01T20:30,,297.0,,,,855.1,9.52,0.0,12.1,10.9,14.2,80.5,3.03,0.316,3.4,4.2,-1.54
2026-09-01T21:00,,352.0,,,,855.1,9.76,0.0,10.4,11.3,13.0,89.2,0.6,0.162,4.3,10.4,-4.26
2026-09-01T21:15,,359.0,,,,855.2,9.69,0.0,9.4,11.2,12.9,89.2,0.1,0.161,5.5,9.9,-5.5
2026-09-01T21:30,,353.0,,,,855.0,9.48,3.3,4.3,10.8,11.7,94.4,1.34,0.077,11.0,13.8,-10.92
2026-09-01T22:00,,15.0,,,,855.0,7.9,0.0,7.4,8.1,11.4,80.3,-1.32,0.266,5.1,7.0,-4.93
2026-09-01T22:15,,358.0,,,,855.0,8.92,3.0,6.9,9.9,10.9,93.7,0.2,0.082,5.7,6.4,-5.7
2026-09-01T22:30,,341.0,,,,855.0,9.12,0.0,6.2,10.2,10.5,98.3,2.05,0.022,6.3,9.2,-5.96
2026-09-01T23:15,,355.0,,,,855.1,9.17,0.0,5.8,10.3,10.5,98.9,0.6,0.014,6.9,9.1,-6.87
2026-09-01T23:30,,9.0,,,,855.1,8.91,0.0,7.7,9.9,11.7,88.8,-0.91,0.154,5.8,8.4,-5.73
2026-09-02T00:00,,344.0,,,,855.2,8.48,0.0,8.9,9.2,12.2,81.8,1.21,0.259,4.4,6.5,-4.23
2026-09-02T00:15,,341.0,,,,855.1,8.58,0.0,9.5,9.3,12.0,83.8,1.11,0.227,3.4,6.8,-3.21
2026-09-02T00:30,,3.0,,,,855.0,8.57,0.0,8.8,9.3,11.7,85.4,-0.2,0.201,3.9,5.3,-3.89
2026-09-02T01:00,,14.0,,,,854.8,8.62,0.0,7.6,9.4,11.6,86.4,-1.33,0.186,5.5,6.5,-5.34
2026-09-02T01:15,,12.0,,,,854.8,8.46,0.0,7.4,9.1,11.9,83.2,-1.27,0.234,6.1,6.8,-5.97
2026-09-02T01:30,,18.0,,,,854.7,7.98,0.0,9.0,8.3,12.9,73.5,-1.55,0.394,5.0,6.1,-4.76
2026-09-02T02:00,,13.0,,,,854.7,8.8,0.0,8.6,9.7,12.3,84.2,-1.19,0.226,5.3,7.0,-5.16
2026-09-02T02:15,,26.0,,,,854.6,8.91,0.0,8.2,9.9,12.2,85.8,-2.5,0.202,5.7,7.0,-5.12
2026-09-02T02:30,,13.0,,,,854.6,8.66,0.0,8.5,9.5,12.0,84.5,-1.08,0.217,4.8,5.9,-4.68
2026-09-02T03:00,,11.0,,,,854.7,9.0,0.0,8.1,10.0,11.8,89.0,-1.03,0.152,5.4,7.0,-5.3
2026-09-02T03:15,,2.0,,,,854.7,8.86,0.0,8.9,9.8,12.2,85.4,-0.16,0.207,4.7,5.4,-4.7
2026-09-02T03:30,,14.0,,,,854.6,8.82,0.0,9.1,9.8,12.4,83.9,-1.14,0.232,4.7,5.5,-4.56
2026-09-02T04:00,,22.0,,,,854.6,8.81,0.0,10.7,9.7,12.7,82.1,-1.05,0.263,2.8,6.2,-2.6
2026-09-02T04:15,,13.0,,,,854.6,8.89,0.0,10.3,9.9,12.5,84.0,-0.7,0.232,3.1,4.8,-3.02
2026-09-02T04:30,,18.0,,,,854.7,9.11,0.0,10.4,10.2,11.9,89.5,-0.71,0.146,2.3,5.3,-2.19
2026-09-02T05:00,,14.0,,,,854.8,9.16,19.0,8.9,10.3,12.0,89.4,-1.11,0.149,4.6,5.3,-4.46
2026-09-02T05:15,,9.0,,,,854.7,9.28,34.9,7.4,10.5,12.2,89.4,-1.11,0.151,7.1,7.5,-7.01
2026-09-02T05:30,,7.0,,,,854.9,9.13,57.3,10.1,10.3,12.7,85.1,-0.48,0.219,3.9,7.2,-3.87
2026-09-02T06:00,,14.0,,,,855.0,9.55,192.8,10.1,10.9,12.8,88.5,-1.04,0.17,4.3,6.0,-4.17
2026-09-02T06:15,,11.0,,,,855.0,9.54,243.6,8.5,10.9,13.0,87.2,-1.32,0.192,6.9,7.2,-6.77
2026-09-02T06:30,,11.0,,,,855.0,9.27,292.0,9.5,10.5,13.2,83.7,-1.07,0.247,5.6,7.5,-5.5
2026-09-02T07:00,,30.0,,,,855.0,9.59,387.0,8.9,11.0,13.8,83.2,-3.7,0.265,7.4,7.6,-6.41
2026-09-02T07:15,,17.0,,,,855.1,9.05,431.9,10.3,10.1,12.9,83.3,-1.11,0.248,3.8,7.5,-3.63
2026-09-02T07:30,,17.0,,,,855.1,9.63,478.1,10.2,11.1,12.9,88.6,-1.26,0.17,4.3,7.0,-4.11
2026-09-02T08:00,,10.0,,,,855.3,9.66,560.4,10.5,11.1,13.8,83.9,-0.9,0.254,5.2,6.3,-5.12
2026-09-02T08:15,,9.0,,,,855.4,9.84,601.0,12.3,11.4,13.7,86.0,-0.42,0.219,2.7,5.4,-2.67
2026-09-02T08:30,,11.0,,,,855.6,9.44,638.8,12.2,10.8,13.8,82.0,-0.52,0.284,2.7,6.9,-2.65
2026-09-02T09:00,,56.0,,,,855.5,10.05,706.5,14.4,11.7,14.8,81.8,-1.16,0.306,1.4,3.9,-0.78
2026-09-02T09:15,,6.0,,,,855.5,9.4,736.8,14.6,10.7,14.9,76.0,-0.08,0.407,0.8,3.6,-0.8
2026-09-02T09:30,,332.0,,,,855.4,9.63,773.4,15.0,11.1,15.4,75.4,0.47,0.43,1.0,3.9,-0.88
2026-09-02T10:00,,344.0,,,,855.4,10.35,794.7,17.0,12.2,17.0,73.2,0.28,0.519,1.0,2.9,-0.96
2026-09-02T10:15,,339.0,,,,855.4,10.19,856.4,18.2,11.9,17.7,68.9,0.07,0.63,0.2,1.8,-0.19
2026-09-02T10:30,,29.0,,,,855.2,9.97,833.8,17.6,11.6,17.2,69.6,-0.1,0.597,0.2,1.8,-0.17
2026-09-02T11:00,,221.0,,,,855.1,11.19,924.0,18.7,13.3,18.5,71.9,0.79,0.598,1.2,2.8,0.91
2026-09-02T11:15,,195.0,,,,855.0,10.79,854.2,19.1,12.8,19.1,66.8,0.34,0.734,1.3,2.4,1.26
2026-09-02T11:30,,112.0,,,,854.9,10.45,883.7,17.8,12.3,18.0,69.3,-1.21,0.634,1.3,1.9,0.49
2026-09-02T12:00,,273.0,,,,854.6,11.29,623.8,17.6,13.5,17.1,79.2,0.9,0.406,0.9,3.1,-0.05
2026-09-02T12:15,,139.0,,,,854.5,9.93,881.0,16.7,11.5,18.7,63.0,-2.36,0.798,3.6,3.9,2.72
2026-09-02T12:30,,265.0,,,,854.4,10.21,579.9,18.6,11.9,18.8,64.4,1.1,0.773,1.1,3.4,0.1
2026-09-02T13:00,0.0,190.0,3.37,4.8,3.3,854.3,10.42,812.3,17.1,12.2,18.2,68.2,0.43,0.665,2.5,3.9,2.46
2026-09-02T13:15,,189.0,,,,854.2,11.36,833.8,18.2,13.6,18.1,74.8,0.23,0.523,1.5,4.5,1.48
2026-09-02T13:30,,138.0,,,,854.1,11.19,777.5,18.3,13.3,18.2,73.2,-0.94,0.56,1.4,5.4,1.04
2026-09-02T14:00,,207.0,,,,854.0,11.01,765.6,15.5,13.1,18.4,71.1,2.5,0.612,5.5,6.4,4.9
2026-09-02T14:15,,198.0,,,,853.9,10.63,370.0,15.9,12.5,17.8,71.3,1.17,0.585,3.8,6.2,3.61
2026-09-02T14:30,,226.0,,,,853.8,10.76,493.6,17.1,12.7,17.9,71.7,1.73,0.58,2.4,4.7,1.67
2026-09-02T15:00,,174.0,,,,853.8,10.4,526.7,16.5,12.2,17.7,70.2,-0.28,0.604,2.7,5.1,2.69
2026-09-02T15:15,,188.0,,,,853.8,9.99,321.9,14.9,11.6,17.2,69.6,0.56,0.597,4.0,5.5,3.96
2026-09-02T15:30,,177.0,,,,853.8,10.43,377.9,16.1,12.2,17.5,71.3,-0.16,0.574,3.0,5.4,3.0
2026-09-02T16:00,,197.0,,,,853.4,10.3,264.4,15.0,12.0,17.2,71.7,1.17,0.555,4.0,4.6,3.83
2026-09-02T16:15,,187.0,,,,853.4,10.17,76.8,14.6,11.9,16.3,75.0,0.39,0.463,3.2,4.0,3.18
2026-09-02T16:30,,164.0,,,,853.4,10.0,91.1,15.6,11.6,16.1,74.7,-0.41,0.463,1.5,3.2,1.44
2026-09-02T17:00,,178.0,,,,853.5,10.25,97.7,16.2,12.0,16.4,75.1,-0.04,0.464,1.2,3.2,1.2
2026-09-02T17:15,,160.0,,,,853.4,10.19,38.1,15.2,11.9,16.1,76.1,-0.72,0.437,2.1,3.3,1.97
2026-09-02T17:30,,129.0,,,,853.7,10.2,16.5,14.6,11.9,16.0,76.7,-2.18,0.424,2.8,3.8,1.76
2026-09-02T18:00,,86.0,,,,854.0,10.14,0.0,15.2,11.8,16.2,75.3,-2.29,0.455,2.3,3.1,-0.16
2026-09-02T18:15,,75.0,,,,854.2,10.21,0.0,14.2,11.9,16.1,76.3,-3.48,0.434,3.6,4.0,-0.93
2026-09-02T18:30,,76.0,,,,854.3,10.19,0.0,14.9,11.9,16.0,76.7,-2.33,0.424,2.4,4.1,-0.58
2026-09-02T19:00,,46.0,,,,854.5,10.1,0.0,14.0,11.8,15.6,78.0,-2.23,0.39,3.1,3.7,-2.15
2026-09-02T19:15,,59.0,,,,854.6,10.02,0.0,14.8,11.7,15.6,77.4,-1.63,0.401,1.9,3.4,-0.98
2026-09-02T19:30,,63.0,,,,854.7,9.99,0.0,16.3,11.6,15.9,75.7,-0.09,0.439,0.1,2.0,-0.05
2026-09-02T20:00,,56.0,,,,854.9,10.16,0.0,16.0,11.9,16.0,76.5,-0.75,0.427,0.9,2.3,-0.5
2026-09-02T20:15,,2.0,,,,854.9,9.57,0.0,11.7,11.0,14.2,80.9,-0.14,0.309,4.0,5.5,-4.0
2026-09-02T20:30,,12.0,,,,855.0,9.48,0.0,12.0,10.8,14.5,78.6,-0.83,0.353,4.0,5.5,-3.91
2026-09-02T21:00,,334.0,,,,855.1,8.25,0.0,5.9,8.8,10.5,89.0,2.72,0.14,6.2,20.3,-5.57
2026-09-02T21:15,,40.0,,,,855.3,8.93,0.0,7.5,9.9,11.2,92.0,-3.41,0.106,5.3,9.2,-4.06
2026-09-02T21:30,,32.0,,,,855.1,8.99,0.0,9.3,10.0,11.5,90.7,-1.7,0.126,3.2,6.2,-2.71
2026-09-02T22:00,,335.0,,,,855.1,9.48,0.0,10.0,10.8,12.0,92.6,1.35,0.104,3.2,5.9,-2.9
2026-09-02T22:15,,7.0,,,,854.9,8.65,0.0,8.4,9.5,12.3,82.8,-0.66,0.246,5.4,6.0,-5.36
2026-09-02T22:30,,350.0,,,,855.0,8.78,0.0,8.1,9.7,12.3,84.1,1.04,0.227,6.0,6.5,-5.91
2026-09-02T23:15,,347.0,,,,855.1,8.69,0.0,8.6,9.5,12.7,81.1,1.28,0.278,5.7,7.2,-5.55
2026-09-02T23:30,,346.0,,,,855.0,8.2,0.0,9.1,8.7,13.4,73.1,1.38,0.414,5.7,6.9,-5.53
2026-09-03T00:00,,17.0,,,,855.0,8.02,0.0,8.8,8.3,13.9,69.2,-1.96,0.489,6.7,6.9,-6.41
2026-09-03T00:15,,351.0,,,,855.0,8.06,0.0,8.6,8.4,13.5,71.4,1.02,0.443,6.5,7.7,-6.42
2026-09-03T00:30,,9.0,,,,854.9,7.88,0.0,7.7,8.1,13.5,69.8,-1.19,0.467,7.6,9.5,-7.51
2026-09-03T01:00,,17.0,,,,855.0,7.9,0.0,8.1,8.1,13.2,71.4,-1.96,0.434,6.7,8.6,-6.41
2026-09-03T01:15,,15.0,,,,855.1,7.92,0.0,7.4,8.2,12.9,73.0,-1.86,0.402,7.2,8.3,-6.95
2026-09-03T01:30,,20.0,,,,855.1,7.68,0.0,7.3,7.7,13.2,69.4,-2.63,0.464,7.7,7.9,-7.24
2026-09-03T02:00,,19.0,,,,854.9,7.72,0.0,8.2,7.8,13.3,69.3,-2.15,0.469,6.6,7.7,-6.24
2026-09-03T02:15,,22.0,,,,855.0,7.73,0.0,8.1,7.8,13.1,70.3,-2.4,0.448,6.4,7.5,-5.93
2026-09-03T02:30,,18.0,,,,855.1,8.0,0.0,9.7,8.3,13.2,72.3,-1.39,0.42,4.5,7.8,-4.28
2026-09-03T03:00,,7.0,,,,855.0,7.86,0.0,9.4,8.1,13.6,69.2,-0.65,0.48,5.3,7.0,-5.26
2026-09-03T03:15,,15.0,,,,855.0,7.71,0.0,8.8,7.8,13.3,69.2,-1.48,0.47,5.7,6.3,-5.51
2026-09-03T03:30,,13.0,,,,855.0,7.96,0.0,8.8,8.2,13.2,71.9,-1.28,0.426,5.7,6.4,-5.55
2026-09-03T04:00,,24.0,,,,855.0,7.99,0.0,7.4,8.3,13.1,72.6,-3.09,0.413,7.6,8.0,-6.94
2026-09-03T04:15,,23.0,,,,855.0,7.94,0.0,9.0,8.2,13.5,70.3,-2.31,0.46,5.9,7.9,-5.43
2026-09-03T04:30,,29.0,,,,855.0,7.88,0.0,8.5,8.1,13.5,69.8,-3.15,0.467,6.5,7.5,-5.69
2026-09-03T05:00,,18.0,,,,855.2,8.0,21.0,9.7,8.3,14.2,67.7,-1.82,0.523,5.9,7.6,-5.61
2026-09-03T05:15,,14.0,,,,855.3,8.07,53.4,10.8,8.4,14.6,66.6,-1.19,0.555,4.9,6.3,-4.75
2026-09-03T05:30,,15.0,,,,855.4,8.19,109.4,10.7,8.7,14.6,67.6,-1.32,0.538,5.1,6.4,-4.93
2026-09-03T06:00,,15.0,,,,855.7,7.9,200.5,11.3,8.1,15.0,63.6,-1.22,0.621,4.7,6.3,-4.54
2026-09-03T06:15,,40.0,,,,855.8,7.99,235.8,11.0,8.3,15.2,63.5,-3.54,0.631,5.5,6.6,-4.21
2026-09-03T06:30,,18.0,,,,855.9,8.05,287.3,12.3,8.4,15.4,63.1,-1.21,0.646,3.9,5.8,-3.71
2026-09-03T07:00,,29.0,,,,856.0,7.66,283.7,11.8,7.7,15.3,60.5,-2.04,0.687,4.2,6.0,-3.67
2026-09-03T07:15,,22.0,,,,856.1,8.63,375.5,13.5,9.5,15.8,66.0,-1.16,0.61,3.1,5.2,-2.87
2026-09-03T07:30,,23.0,,,,856.1,8.19,506.0,12.9,8.7,15.9,62.2,-1.52,0.683,3.9,5.1,-3.59
2026-09-03T08:00,,57.0,,,,856.1,8.03,562.1,15.2,8.4,16.4,59.1,-1.01,0.763,1.2,2.9,-0.65
2026-09-03T08:15,,62.0,,,,856.2,8.44,593.6,18.2,9.1,18.5,54.4,-0.09,0.971,0.1,1.8,-0.05
2026-09-03T08:30,,74.0,,,,856.3,8.61,637.0,18.7,9.4,18.9,54.1,-0.1,1.002,0.1,1.8,-0.03
2026-09-03T09:00,,294.0,,,,856.4,7.92,709.1,18.8,8.2,19.2,48.9,0.0,1.137,0.0,1.3,-0.0
2026-09-03T09:15,,88.0,,,,856.3,8.32,746.9,18.6,8.9,19.0,52.0,-0.3,1.055,0.3,1.8,-0.01
2026-09-03T09:30,,243.0,,,,856.3,8.28,769.6,18.8,8.8,19.3,50.8,0.27,1.102,0.3,1.4,0.14
2026-09-03T10:00,,83.0,,,,856.0,9.57,818.7,19.1,11.0,18.9,60.1,-0.2,0.871,0.2,3.3,-0.02
2026-09-03T10:15,,261.0,,,,855.8,8.22,850.2,17.3,8.7,18.8,52.0,1.78,1.042,1.8,3.2,0.28
2026-09-03T10:30,,31.0,,,,855.7,9.26,859.9,18.7,10.5,18.7,58.9,-0.15,0.886,0.3,1.7,-0.26
2026-09-03T11:00,,251.0,,,,855.7,9.46,876.7,19.0,10.8,19.4,57.6,0.95,0.955,1.0,2.5,0.33
2026-09-03T11:15,,188.0,,,,855.4,8.65,880.6,17.9,9.5,19.0,54.0,0.21,1.011,1.5,3.7,1.49
2026-09-03T11:30,,141.0,,,,855.4,9.51,873.1,18.7,10.9,19.5,57.5,-0.94,0.963,1.5,3.2,1.17
2026-09-03T12:00,,177.0,,,,855.2,8.92,886.5,16.3,9.9,18.2,58.5,-0.14,0.867,2.7,3.5,2.7
2026-09-03T12:15,,262.0,,,,855.1,9.27,827.9,19.7,10.5,20.0,54.3,0.69,1.069,0.7,4.5,0.1
2026-09-03T12:30,,205.0,,,,854.9,9.18,821.9,17.4,10.4,19.1,56.9,1.1,0.953,2.6,4.5,2.36
2026-09-03T13:00,0.0,159.0,3.77,6.4,1.5,855.0,9.35,579.1,16.7,10.6,18.7,59.4,-1.15,0.876,3.2,4.6,2.99
2026-09-03T13:15,,202.0,,,,854.9,9.29,769.9,16.1,10.5,18.7,59.0,1.5,0.884,4.0,5.3,3.71
2026-09-03T13:30,,194.0,,,,854.9,8.73,769.1,16.6,9.6,18.9,54.8,0.77,0.987,3.2,5.1,3.1
2026-09-03T14:00,,192.0,,,,854.7,9.57,678.0,15.6,11.0,18.7,60.8,1.02,0.845,4.9,6.8,4.79
2026-09-03T14:15,,194.0,,,,854.7,9.12,382.0,15.8,10.2,18.4,59.0,0.94,0.868,3.9,6.8,3.78
2026-09-03T14:30,,166.0,,,,854.6,9.3,518.4,16.2,10.5,18.4,60.2,-0.82,0.842,3.4,5.4,3.3
2026-09-03T15:00,,197.0,,,,854.4,9.2,214.8,15.0,10.4,17.4,63.4,1.05,0.727,3.6,5.4,3.44
2026-09-03T15:15,,202.0,,,,854.4,9.21,167.7,14.3,10.4,17.0,65.1,1.54,0.676,4.1,5.9,3.8
2026-09-03T15:30,,198.0,,,,854.5,9.26,211.9,14.5,10.5,17.6,63.0,1.45,0.745,4.7,5.9,4.47
2026-09-03T16:00,,181.0,,,,854.7,9.21,245.3,15.4,10.4,17.8,61.9,0.06,0.777,3.6,4.6,3.6
2026-09-03T16:15,,201.0,,,,854.8,9.49,235.8,15.8,10.8,17.8,63.8,1.18,0.738,3.3,4.4,3.08
2026-09-03T16:30,,223.0,,,,854.7,9.51,161.8,15.8,10.9,17.5,65.1,1.91,0.698,2.8,4.8,2.05
2026-09-03T17:00,,183.0,,,,854.8,9.39,58.1,13.3,10.7,16.6,68.1,0.27,0.603,5.1,5.4,5.09
2026-09-03T17:15,,188.0,,,,854.9,9.36,18.2,13.4,10.6,16.4,68.7,0.64,0.584,4.6,5.9,4.56
2026-09-03T17:30,,185.0,,,,854.9,9.65,5.0,13.6,11.1,16.3,71.3,0.37,0.532,4.3,5.2,4.28
2026-09-03T18:00,,185.0,,,,854.9,9.05,0.0,13.5,10.1,16.4,66.5,0.37,0.625,4.2,4.6,4.18
2026-09-03T18:15,,178.0,,,,855.1,9.24,0.0,14.3,10.4,16.3,68.3,-0.11,0.588,3.1,4.6,3.1
2026-09-03T18:30,,194.0,,,,855.3,9.5,0.0,15.1,10.9,16.4,69.8,0.53,0.563,2.2,3.3,2.13
2026-09-03T19:00,,236.0,,,,855.4,9.92,0.0,14.7,11.5,16.3,73.3,2.49,0.495,3.0,3.2,1.68
2026-09-03T19:15,,247.0,,,,855.5,9.95,0.0,15.9,11.6,16.4,73.1,1.29,0.502,1.4,3.0,0.55
2026-09-03T19:30,,275.0,,,,855.5,9.99,0.0,15.6,11.6,16.5,72.9,1.99,0.509,2.0,2.6,-0.17
2026-09-03T20:00,,328.0,,,,855.5,9.96,0.0,16.3,11.6,16.3,73.6,0.37,0.489,0.7,1.4,-0.59
2026-09-03T20:15,,336.0,,,,855.6,9.92,0.0,16.5,11.5,16.4,72.9,0.24,0.505,0.6,1.1,-0.55
2026-09-03T20:30,,318.0,,,,855.6,9.89,0.0,15.9,11.5,16.3,73.1,0.87,0.499,1.3,1.3,-0.97
2026-09-03T21:00,,348.0,,,,855.6,9.9,0.0,15.4,11.5,16.3,73.2,0.42,0.497,2.0,2.0,-1.96
2026-09-03T21:15,,355.0,,,,855.8,9.85,0.0,15.3,11.4,16.5,71.9,0.2,0.527,2.3,2.8,-2.29
2026-09-03T21:30,,10.0,,,,855.8,9.73,0.0,15.9,11.2,16.6,70.6,-0.26,0.555,1.5,2.8,-1.48
2026-09-03T22:00,,86.0,,,,855.8,9.38,0.0,17.2,10.7,17.0,66.4,-0.0,0.651,0.0,1.0,-0.0
2026-09-03T22:15,,348.0,,,,855.9,9.2,0.0,16.1,10.4,16.6,66.8,0.19,0.627,0.9,1.0,-0.88
2026-09-03T22:30,,11.0,,,,856.0,9.3,0.0,15.3,10.6,16.4,68.4,-0.36,0.589,1.9,2.1,-1.87
2026-09-03T23:15,,27.0,,,,856.0,9.22,0.0,15.5,10.4,16.2,68.7,-0.59,0.576,1.3,2.2,-1.16
2026-09-03T23:30,,11.0,,,,856.0,9.2,0.0,15.7,10.4,16.2,68.5,-0.19,0.58,1.0,1.8,-0.98
2026-09-04T00:00,,13.0,,,,856.1,9.17,0.0,15.3,10.3,16.2,68.3,-0.34,0.584,1.5,1.6,-1.46
2026-09-04T00:15,,77.0,,,,856.0,9.29,0.0,15.7,10.5,16.5,67.9,-1.36,0.603,1.4,1.6,-0.31
2026-09-04T00:30,,32.0,,,,856.0,9.07,0.0,15.8,10.2,16.4,66.7,-0.53,0.621,1.0,1.5,-0.85
2026-09-04T01:00,,95.0,,,,855.8,9.19,0.0,16.7,10.4,16.6,66.7,-0.0,0.629,0.0,1.6,0.0
2026-09-04T01:15,,358.0,,,,855.9,9.08,0.0,15.8,10.2,16.3,67.2,0.03,0.608,0.8,1.6,-0.8
2026-09-04T01:30,,16.0,,,,855.9,9.15,0.0,13.6,10.3,15.8,69.9,-0.94,0.54,3.4,3.4,-3.27
2026-09-04T02:00,,23.0,,,,855.9,8.91,0.0,13.5,9.9,15.7,68.5,-1.25,0.562,3.2,3.9,-2.95
2026-09-04T02:15,,20.0,,,,855.9,8.91,0.0,12.4,9.9,15.3,70.3,-1.44,0.516,4.2,4.7,-3.95
2026-09-04T02:30,,29.0,,,,855.8,8.96,0.0,12.6,10.0,15.7,68.9,-2.18,0.555,4.5,5.2,-3.94
2026-09-04T03:00,,31.0,,,,855.7,8.85,0.0,13.9,9.8,15.9,67.2,-1.49,0.593,2.9,4.1,-2.49
2026-09-04T03:15,,30.0,,,,855.8,8.79,0.0,14.4,9.7,16.2,65.5,-1.25,0.635,2.5,3.6,-2.17
2026-09-04T03:30,,5.0,,,,855.7,8.72,0.0,15.2,9.6,16.4,64.1,-0.14,0.67,1.6,2.9,-1.59
2026-09-04T04:00,,25.0,,,,855.6,8.54,0.0,13.9,9.3,16.1,64.0,-1.23,0.659,2.9,3.4,-2.63
2026-09-04T04:15,,14.0,,,,855.6,8.61,0.0,13.9,9.4,16.1,64.5,-0.73,0.65,3.0,3.0,-2.91
2026-09-04T04:30,,9.0,,,,855.6,8.58,0.0,13.2,9.3,15.9,65.1,-0.58,0.631,3.7,4.4,-3.65
2026-09-04T05:00,,22.0,,,,855.7,8.62,22.6,11.8,9.4,15.3,68.0,-1.8,0.556,4.8,5.3,-4.45
2026-09-04T05:15,,28.0,,,,855.8,8.48,35.7,11.6,9.2,15.6,65.6,-2.58,0.61,5.5,5.9,-4.86
2026-09-04T05:30,,20.0,,,,855.9,8.37,61.0,13.0,9.0,15.9,63.6,-1.3,0.658,3.8,5.7,-3.57
2026-09-04T06:00,,52.0,,,,856.0,8.36,150.4,16.6,9.0,17.3,58.1,-0.55,0.827,0.7,2.3,-0.43
2026-09-04T06:15,,73.0,,,,856.1,8.67,231.8,18.4,9.5,18.6,55.5,-0.19,0.954,0.2,0.8,-0.06
2026-09-04T06:30,,164.0,,,,856.1,8.65,293.3,15.9,9.5,17.6,59.0,-0.63,0.825,2.3,2.6,2.21
2026-09-04T07:00,,188.0,,,,856.2,9.7,391.5,15.0,11.2,16.9,69.1,0.45,0.595,3.2,4.2,3.17
2026-09-04T07:15,,182.0,,,,856.2,10.0,373.5,15.1,11.6,17.1,70.3,0.13,0.579,3.6,4.0,3.6
2026-09-04T07:30,,172.0,,,,856.2,10.56,511.6,15.1,12.5,17.2,73.8,-0.57,0.514,4.1,5.0,4.06
2026-09-04T08:15,,158.0,,,,856.2,10.74,602.7,15.7,12.7,17.4,74.1,-1.35,0.515,3.6,5.1,3.34
2026-09-04T08:30,,168.0,,,,856.4,10.73,635.8,16.2,12.7,17.3,74.5,-0.58,0.504,2.8,5.1,2.74
2026-09-04T09:00,,179.0,,,,856.4,11.07,708.2,17.9,13.2,17.7,74.9,-0.02,0.508,1.2,4.4,1.2
2026-09-04T09:15,,151.0,,,,856.5,10.92,738.5,17.7,13.0,17.9,73.0,-0.78,0.554,1.6,4.9,1.4
2026-09-04T09:30,,166.0,,,,856.3,10.86,766.3,17.3,12.9,18.0,72.1,-0.56,0.576,2.3,4.2,2.23
2026-09-04T10:00,,165.0,,,,856.3,11.02,815.1,17.7,13.1,18.5,70.9,-0.67,0.62,2.6,3.7,2.51
2026-09-04T10:15,,187.0,,,,856.2,11.46,832.7,17.6,13.7,18.7,72.8,0.39,0.587,3.2,4.2,3.18
2026-09-04T10:30,,162.0,,,,856.2,11.07,851.4,17.2,13.2,18.4,71.7,-0.99,0.599,3.2,5.1,3.04
2026-09-04T11:00,,179.0,,,,856.2,11.45,852.9,17.6,13.7,18.6,73.2,-0.05,0.574,3.1,5.8,3.1
2026-09-04T11:15,,190.0,,,,856.1,11.83,850.2,17.8,14.2,19.1,73.3,0.64,0.59,3.7,5.4,3.64
2026-09-04T11:30,,178.0,,,,856.1,11.45,853.7,17.1,13.7,18.8,72.3,-0.14,0.601,4.1,6.9,4.1
2026-09-04T12:00,,202.0,,,,855.9,11.84,833.0,18.3,14.2,19.0,73.8,1.09,0.576,2.9,6.2,2.69
2026-09-04T12:15,,186.0,,,,855.7,11.97,820.8,18.1,14.4,19.3,73.2,0.39,0.6,3.7,6.0,3.68
2026-09-04T12:30,,210.0,,,,855.5,11.73,801.5,17.1,14.1,19.2,72.2,2.45,0.619,4.9,7.1,4.24
2026-09-04T13:00,0.0,170.0,3.56,7.3,1.1,855.4,11.78,752.7,16.1,14.1,18.8,74.3,-0.99,0.558,5.7,7.6,5.61
