datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T17:15,,150.0,,,,854.5,5.74,0.0,5.1,3.5,8.5,70.9,-1.4,0.323,2.8,3.7,2.42
2026-09-22T17:30,,171.0,,,,854.7,5.73,0.0,4.7,3.5,8.5,70.8,-0.53,0.324,3.4,3.8,3.36
2026-09-22T18:00,,178.0,,,,855.1,5.52,0.0,5.3,3.0,8.5,68.2,-0.08,0.353,2.4,3.2,2.4
2026-09-22T18:15,,175.0,,,,855.3,5.54,0.0,6.2,3.0,8.5,68.5,-0.1,0.35,1.1,2.7,1.1
2026-09-22T18:30,,185.0,,,,855.5,5.47,0.0,5.9,2.9,8.5,67.7,0.14,0.358,1.6,2.5,1.59
2026-09-22T19:00,,189.0,,,,855.8,5.52,0.0,5.6,3.0,8.5,68.3,0.31,0.352,2.0,2.1,1.98
2026-09-22T19:15,,164.0,,,,855.9,5.9,0.0,6.8,3.9,8.6,72.5,-0.17,0.307,0.6,2.0,0.58
2026-09-22T19:30,,187.0,,,,856.1,5.56,0.0,6.6,3.1,8.6,68.3,0.09,0.354,0.7,1.1,0.69
2026-09-22T20:00,,203.0,,,,856.3,5.58,0.0,4.6,3.1,8.0,71.4,1.05,0.307,2.7,3.2,2.49
2026-09-22T20:15,,193.0,,,,856.3,5.65,0.0,3.6,3.3,7.6,74.4,0.81,0.267,3.6,4.1,3.51
2026-09-22T20:30,,210.0,,,,856.4,5.74,0.0,4.6,3.6,7.5,76.1,1.05,0.248,2.1,3.7,1.82
2026-09-22T21:00,,208.0,,,,856.5,5.64,0.0,2.9,3.3,6.9,77.9,1.69,0.22,3.6,4.0,3.18
2026-09-22T21:15,,221.0,,,,856.5,5.64,0.0,2.9,3.3,6.7,79.0,2.16,0.206,3.3,5.4,2.49
2026-09-22T21:30,,225.0,,,,856.6,5.67,0.0,2.7,3.4,6.6,79.9,2.47,0.196,3.5,4.2,2.47
2026-09-22T22:00,,226.0,,,,856.6,5.62,0.0,3.5,3.3,6.7,78.7,1.8,0.209,2.5,3.5,1.74
2026-09-22T22:15,,246.0,,,,856.6,5.76,0.0,4.2,3.6,7.1,78.4,1.92,0.218,2.1,2.7,0.85
2026-09-22T22:30,,262.0,,,,856.5,5.81,0.0,3.9,3.7,7.0,79.6,2.38,0.204,2.4,3.5,0.33
2026-09-22T23:15,,232.0,,,,856.5,5.64,0.0,1.6,3.3,6.3,81.2,3.7,0.179,4.7,6.0,2.89
2026-09-22T23:30,,208.0,,,,856.5,5.79,0.0,0.8,3.7,6.0,85.0,2.54,0.14,5.4,6.2,4.77
2026-09-23T00:00,,224.0,,,,856.6,5.54,0.0,1.0,3.0,6.1,80.8,3.61,0.181,5.2,6.4,3.74
2026-09-23T00:15,,231.0,,,,856.6,5.55,0.0,1.2,3.1,5.9,82.1,3.57,0.166,4.6,5.7,2.89
2026-09-23T00:30,,240.0,,,,856.5,5.48,0.0,1.3,2.9,5.8,81.6,3.64,0.17,4.2,5.3,2.1
2026-09-23T01:00,,228.0,,,,856.3,5.75,0.0,1.1,3.6,5.4,88.0,3.12,0.108,4.2,5.0,2.81
2026-09-23T01:15,,227.0,,,,856.2,5.73,0.0,1.1,3.5,5.2,88.9,2.78,0.098,3.8,5.2,2.59
2026-09-23T01:30,,230.0,,,,856.2,5.7,0.0,0.7,3.4,5.3,87.8,3.52,0.109,4.6,5.5,2.96
2026-09-23T02:00,,239.0,,,,856.1,5.54,0.0,1.2,3.0,5.1,86.6,2.91,0.118,3.4,5.0,1.75
2026-09-23T02:15,,244.0,,,,856.1,5.55,0.0,1.5,3.1,5.0,87.4,2.61,0.11,2.9,4.1,1.27
2026-09-23T02:30,,234.0,,,,855.9,5.53,0.0,1.0,3.0,4.9,87.6,2.83,0.107,3.5,4.6,2.06
2026-09-23T03:00,,238.0,,,,855.8,5.44,0.0,0.3,2.8,4.8,86.8,3.65,0.114,4.3,4.5,2.28
2026-09-23T03:15,,234.0,,,,855.8,5.4,0.0,0.7,2.7,4.8,86.2,2.99,0.119,3.7,4.9,2.17
2026-09-23T03:30,,222.0,,,,855.8,5.42,0.0,0.6,2.7,4.8,86.4,2.54,0.117,3.8,4.5,2.82
2026-09-23T04:00,,228.0,,,,855.9,5.41,0.0,0.7,2.7,4.6,87.5,2.53,0.106,3.4,4.3,2.28
2026-09-23T04:15,,227.0,,,,855.9,5.37,0.0,0.1,2.6,4.8,85.7,3.29,0.123,4.5,5.2,3.07
2026-09-23T04:30,,228.0,,,,855.8,5.38,0.0,-0.0,2.6,4.9,85.2,3.57,0.128,4.8,6.2,3.21
2026-09-23T05:00,,228.0,,,,855.9,5.4,0.0,-0.4,2.7,4.7,86.7,3.72,0.114,5.0,5.9,3.35
2026-09-23T05:15,,229.0,,,,856.1,5.48,14.1,0.3,2.9,4.8,87.4,3.17,0.108,4.2,5.5,2.76
2026-09-23T05:30,,228.0,,,,856.2,5.55,34.4,0.2,3.1,4.8,88.5,3.27,0.099,4.4,4.8,2.94
2026-09-23T06:00,,232.0,,,,856.3,5.56,70.4,0.8,3.1,4.9,88.1,2.99,0.103,3.8,4.7,2.34
2026-09-23T06:15,,238.0,,,,856.4,5.54,86.6,1.4,3.0,4.9,87.8,2.37,0.106,2.8,4.4,1.48
2026-09-23T06:30,,212.0,,,,856.4,5.55,204.6,2.6,3.1,5.1,86.8,0.74,0.116,1.4,3.7,1.19
2026-09-23T07:00,,193.0,,,,856.5,5.6,106.9,3.1,3.2,5.5,85.2,0.29,0.134,1.3,2.7,1.27
2026-09-23T07:15,,218.0,,,,856.5,5.62,186.6,3.2,3.3,5.7,84.3,0.92,0.144,1.5,2.1,1.18
2026-09-23T07:30,,194.0,,,,856.5,5.71,150.7,3.4,3.5,5.9,84.4,0.36,0.145,1.5,2.0,1.46
2026-09-23T08:00,,213.0,,,,856.7,5.58,291.8,2.2,3.1,5.5,84.8,1.42,0.137,2.6,3.0,2.18
2026-09-23T08:15,,205.0,,,,856.8,5.56,233.2,2.4,3.1,5.7,83.4,1.1,0.152,2.6,3.8,2.36
2026-09-23T08:30,,234.0,,,,856.8,5.69,290.3,2.8,3.4,6.1,83.0,2.18,0.16,2.7,3.9,1.59
2026-09-23T09:00,,208.0,,,,856.9,5.87,312.9,3.1,3.9,6.9,81.1,1.64,0.188,3.5,4.3,3.09
2026-09-23T09:15,,203.0,,,,856.9,5.92,708.2,4.1,4.0,7.4,79.0,1.09,0.216,2.8,4.8,2.58
2026-09-23T09:30,,199.0,,,,856.9,6.2,716.9,4.0,4.6,8.0,79.4,1.3,0.221,4.0,4.2,3.78
2026-09-23T10:00,,216.0,,,,856.8,6.28,728.8,5.8,4.8,8.1,79.9,1.0,0.217,1.7,4.4,1.38
2026-09-23T10:15,,184.0,,,,856.7,5.94,825.8,5.0,4.0,7.4,79.3,0.11,0.213,1.6,4.6,1.6
2026-09-23T10:30,,203.0,,,,856.7,6.3,785.5,6.1,4.9,8.7,77.0,0.82,0.259,2.1,5.2,1.93
2026-09-23T11:00,,183.0,,,,856.4,6.21,770.2,4.1,4.7,8.5,76.9,0.24,0.256,4.6,5.1,4.59
2026-09-23T11:15,,138.0,,,,856.3,6.36,768.7,7.1,5.0,9.4,74.1,-1.14,0.305,1.7,4.8,1.26
2026-09-23T11:30,,198.0,,,,856.2,6.41,759.5,6.9,5.1,9.3,75.1,0.56,0.292,1.8,5.0,1.71
2026-09-23T12:00,,227.0,,,,856.0,6.39,884.8,3.2,5.1,7.3,85.7,3.14,0.146,4.3,6.7,2.93
2026-09-23T12:15,,182.0,,,,855.9,6.6,722.5,4.8,5.5,8.1,83.8,0.12,0.175,3.3,6.5,3.3
2026-09-23T12:30,,202.0,,,,855.7,6.77,720.1,4.9,5.9,9.1,80.4,1.72,0.227,4.6,6.2,4.27
2026-09-23T12:45,,184.0,,,,855.6,6.65,673.9,3.8,5.6,8.4,82.7,0.36,0.191,5.2,7.3,5.19
2026-09-23T13:00,0.0,197.0,1.69,0.0,11.4,855.5,6.81,710.2,5.5,6.0,8.7,83.0,0.94,0.191,3.2,6.1,3.06
2026-09-23T13:15,,205.0,,,,855.4,6.55,618.0,3.0,5.4,8.4,81.5,2.66,0.204,6.3,7.7,5.71
2026-09-23T13:30,,205.0,,,,855.4,6.61,592.2,4.4,5.5,8.6,81.1,1.9,0.211,4.5,8.0,4.08
2026-09-23T14:00,,203.0,,,,855.0,6.54,349.3,4.3,5.4,7.9,84.2,1.41,0.168,3.6,7.5,3.31
2026-09-23T14:15,,203.0,,,,855.0,6.84,463.7,4.6,6.0,8.4,85.0,1.6,0.165,4.1,7.3,3.77
2026-09-23T14:30,,224.0,,,,854.9,6.96,518.4,4.4,6.3,8.6,85.4,3.33,0.163,4.8,6.9,3.45
2026-09-23T15:00,,215.0,,,,854.8,6.76,347.0,4.1,5.9,8.1,85.8,2.52,0.153,4.4,5.6,3.6
2026-09-23T15:15,,166.0,,,,854.7,6.94,304.6,5.7,6.2,8.8,83.9,-0.77,0.182,3.2,5.7,3.1
2026-09-23T15:30,,203.0,,,,854.7,6.76,255.2,4.5,5.8,8.0,86.3,1.45,0.147,3.7,5.0,3.41
2026-09-23T16:00,,185.0,,,,854.5,6.95,153.4,5.2,6.3,8.1,88.2,0.25,0.127,2.9,4.0,2.89
2026-09-23T16:15,,195.0,,,,854.6,6.82,85.8,4.9,6.0,7.6,89.5,0.65,0.11,2.5,3.9,2.41
2026-09-23T16:30,,179.0,,,,854.5,6.75,38.4,3.5,5.8,6.8,93.6,-0.06,0.063,3.3,4.6,3.3
2026-09-23T17:00,,200.0,,,,854.6,6.74,0.0,2.5,5.8,6.2,97.4,1.33,0.025,3.9,4.8,3.66
2026-09-23T17:15,,197.0,,,,854.6,6.72,0.0,2.4,5.8,6.1,97.7,1.14,0.022,3.9,4.5,3.73
2026-09-23T17:30,,207.0,,,,854.6,6.77,0.0,2.4,5.9,6.2,97.8,1.86,0.021,4.1,4.7,3.65
2026-09-23T18:00,,203.0,,,,854.8,6.71,0.0,2.6,5.7,6.1,97.6,1.41,0.023,3.6,4.6,3.31
2026-09-23T18:15,,219.0,,,,854.9,6.72,0.0,2.8,5.8,6.1,97.8,2.14,0.021,3.4,4.2,2.64
2026-09-23T18:30,,209.0,,,,854.9,6.8,0.0,2.7,5.9,6.2,98.2,1.75,0.017,3.6,4.2,3.15
2026-09-23T19:00,,220.0,,,,855.0,6.79,0.0,4.2,5.9,6.3,97.5,1.09,0.024,1.7,2.9,1.3
2026-09-23T19:15,,218.0,,,,855.0,6.84,0.0,3.8,6.0,6.3,98.1,1.35,0.018,2.2,3.4,1.73
2026-09-23T19:30,,225.0,,,,855.1,6.81,0.0,3.2,6.0,6.2,98.4,2.12,0.015,3.0,3.1,2.12
2026-09-23T20:00,,220.0,,,,855.2,6.85,0.0,4.5,6.1,6.3,98.3,0.84,0.016,1.3,2.4,1.0
2026-09-23T20:15,,252.0,,,,855.3,6.8,0.0,5.1,5.9,6.4,96.9,0.48,0.03,0.5,2.0,0.15
2026-09-23T20:30,,236.0,,,,855.4,6.82,0.0,5.4,6.0,6.3,97.9,0.0,0.02,0.0,0.5,0.0
2026-09-23T21:00,,240.0,,,,855.4,6.87,0.0,5.0,6.1,6.3,98.7,0.52,0.012,0.6,0.8,0.3
2026-09-23T21:15,,244.0,,,,855.5,6.79,0.0,5.2,5.9,6.4,96.8,0.36,0.031,0.4,1.2,0.18
2026-09-23T21:30,,244.0,,,,855.4,6.8,0.0,5.4,6.0,6.3,97.7,0.0,0.022,0.0,1.7,0.0
2026-09-23T22:00,,232.0,,,,855.4,6.75,0.0,5.1,5.8,6.8,93.6,0.87,0.063,1.1,1.6,0.68
2026-09-23T22:15,,278.0,,,,855.2,6.68,0.0,5.4,5.7,6.9,92.0,0.69,0.08,0.7,1.1,-0.1
2026-09-23T22:30,,219.0,,,,855.1,6.71,0.0,5.4,5.7,6.8,93.0,0.38,0.069,0.6,1.2,0.47
2026-09-23T23:15,,220.0,,,,855.3,6.75,0.0,3.7,5.9,6.4,96.3,1.61,0.036,2.5,3.2,1.92
2026-09-23T23:30,,216.0,,,,855.1,6.77,0.0,4.0,5.9,6.6,95.2,1.35,0.047,2.3,2.9,1.86
2026-09-24T00:00,,206.0,,,,855.0,6.77,0.0,3.5,5.9,6.3,97.2,1.14,0.027,2.6,3.6,2.34
2026-09-24T00:15,,225.0,,,,855.0,6.74,0.0,3.7,5.8,6.3,96.8,1.7,0.031,2.4,3.1,1.7
2026-09-24T00:30,,203.0,,,,854.9,6.79,0.0,4.0,5.9,6.7,94.8,0.98,0.051,2.5,2.9,2.3
2026-09-24T01:00,,188.0,,,,854.8,6.76,0.0,4.1,5.9,6.7,94.4,0.33,0.055,2.4,3.0,2.38
2026-09-24T01:15,,179.0,,,,854.7,6.88,0.0,4.1,6.1,6.5,97.3,-0.04,0.026,2.1,2.7,2.1
2026-09-24T01:30,,186.0,,,,854.6,7.0,0.0,4.7,6.4,6.6,98.3,0.16,0.017,1.5,2.3,1.49
2026-09-24T02:00,,171.0,,,,854.5,6.99,0.0,3.7,6.3,6.4,99.5,-0.41,0.005,2.6,4.2,2.57
2026-09-24T02:15,,160.0,,,,854.5,7.03,0.0,4.1,6.4,6.5,99.5,-0.75,0.005,2.2,3.5,2.07
2026-09-24T02:30,,166.0,,,,854.6,6.94,0.0,3.2,6.2,6.3,99.5,-0.77,0.005,3.2,3.8,3.1
2026-09-24T03:00,,163.0,,,,854.2,6.94,0.0,3.7,6.2,6.3,99.5,-0.73,0.005,2.5,3.8,2.39
2026-09-24T03:15,,131.0,,,,854.3,6.99,0.0,3.8,6.3,6.4,99.5,-1.89,0.005,2.5,3.8,1.64
2026-09-24T03:30,,179.0,,,,854.4,6.99,0.0,4.6,6.3,6.4,99.5,-0.02,0.005,1.4,4.5,1.4
2026-09-24T04:00,,159.0,,,,854.2,6.99,0.0,2.9,6.3,6.4,99.5,-1.36,0.005,3.8,4.4,3.55
2026-09-24T04:15,,162.0,,,,854.2,6.94,0.0,1.9,6.2,6.3,99.5,-1.58,0.005,5.1,5.1,4.85
2026-09-24T04:30,,153.0,,,,854.1,6.99,0.0,1.9,6.3,6.4,99.5,-2.36,0.005,5.2,6.2,4.63
2026-09-24T05:00,,167.0,,,,854.1,6.85,0.0,1.3,6.0,6.1,99.5,-1.26,0.005,5.6,7.4,5.46
2026-09-24T05:15,,174.0,,,,854.2,6.89,13.7,1.2,6.1,6.2,99.5,-0.61,0.005,5.8,6.9,5.77
2026-09-24T05:30,,179.0,,,,854.3,6.89,31.2,1.9,6.1,6.2,99.5,-0.09,0.005,4.9,6.6,4.9
2026-09-24T06:00,,177.0,,,,854.2,6.94,77.0,2.8,6.2,6.3,99.5,-0.2,0.005,3.8,5.5,3.79
2026-09-24T06:15,,154.0,,,,854.2,6.94,95.7,2.6,6.2,6.3,99.5,-1.75,0.005,4.0,4.9,3.6
2026-09-24T06:30,,169.0,,,,854.4,7.03,147.7,3.9,6.4,6.5,99.5,-0.48,0.005,2.5,4.8,2.45
2026-09-24T07:00,,164.0,,,,854.3,7.04,160.1,3.9,6.4,6.5,99.5,-0.72,0.005,2.6,5.2,2.5
2026-09-24T07:15,,164.0,,,,854.3,7.08,180.3,2.8,6.5,6.6,99.5,-1.19,0.005,4.3,6.1,4.13
2026-09-24T07:30,,177.0,,,,854.2,7.04,184.6,3.0,6.4,6.5,99.5,-0.2,0.005,3.8,5.6,3.79
2026-09-24T08:00,,207.0,,,,854.4,7.11,294.6,3.2,6.6,6.9,97.9,1.91,0.021,4.2,6.3,3.74
2026-09-24T08:15,,208.0,,,,854.4,7.14,396.3,3.4,6.7,7.4,95.0,2.16,0.051,4.6,7.0,4.06
2026-09-24T08:30,,203.0,,,,854.5,7.33,385.2,3.5,7.0,7.8,94.9,2.03,0.054,5.2,6.6,4.79
2026-09-24T09:00,,230.0,,,,854.4,7.08,372.1,4.2,6.5,8.0,90.4,3.29,0.103,4.3,6.3,2.76
2026-09-24T09:15,,175.0,,,,854.3,7.44,542.7,5.8,7.2,8.7,90.6,-0.28,0.106,3.2,6.4,3.19
2026-09-24T09:30,,199.0,,,,854.1,7.14,358.6,4.6,6.6,8.5,88.1,1.47,0.132,4.5,6.2,4.25
2026-09-24T10:00,,221.0,,,,853.8,7.26,362.2,4.9,6.9,8.7,88.3,2.89,0.132,4.4,6.7,3.32
2026-09-24T10:15,,234.0,,,,853.9,7.19,748.7,5.0,6.7,8.1,91.1,2.67,0.096,3.3,6.7,1.94
2026-09-24T10:30,,246.0,,,,853.5,7.4,454.5,7.4,7.1,8.7,90.0,0.82,0.112,0.9,6.8,0.37
2026-09-24T11:00,,164.0,,,,853.4,7.1,287.9,4.9,6.5,7.9,91.1,-0.85,0.095,3.1,5.1,2.98
2026-09-24T11:15,,129.0,,,,853.3,7.07,139.8,4.4,6.5,7.3,94.6,-2.33,0.055,3.0,5.9,1.89
2026-09-24T11:30,,188.0,,,,853.3,7.11,154.2,5.4,6.6,7.5,93.8,0.26,0.064,1.9,4.6,1.88
2026-09-24T12:00,,186.0,,,,853.0,7.12,152.5,3.0,6.6,7.1,96.5,0.49,0.035,4.7,5.7,4.67
2026-09-24T12:15,,196.0,,,,852.9,7.29,89.8,4.6,6.9,7.2,98.1,0.74,0.019,2.7,4.9,2.6
2026-09-24T12:30,,188.0,,,,852.8,7.32,79.5,4.9,7.0,7.2,98.5,0.32,0.015,2.3,4.3,2.28
2026-09-24T13:00,0.0,177.0,1.06,0.0,10.9,852.8,7.13,72.3,4.9,6.6,7.0,97.3,-0.1,0.027,1.9,3.4,1.9
2026-09-24T13:15,,165.0,,,,852.8,7.24,118.0,6.3,6.8,7.3,96.7,-0.08,0.034,0.3,2.4,0.29
2026-09-24T13:30,,192.0,,,,852.6,7.4,215.3,5.4,7.1,7.5,97.5,0.42,0.026,2.0,3.2,1.96
2026-09-24T14:00,,207.0,,,,852.3,7.52,157.8,5.9,7.4,7.9,96.4,0.91,0.038,2.0,3.2,1.78
2026-09-24T14:15,,195.0,,,,852.3,7.61,89.8,6.6,7.5,7.9,97.6,0.28,0.026,1.1,2.2,1.06
2026-09-24T14:30,,320.0,,,,852.2,7.55,71.2,7.0,7.4,7.6,98.8,0.0,0.013,0.0,2.3,-0.0
2026-09-24T15:00,,159.0,,,,851.9,7.35,83.0,5.9,7.0,7.3,98.1,-0.36,0.019,1.0,2.8,0.93
2026-09-24T15:15,,176.0,,,,851.7,7.35,60.1,4.5,7.0,7.2,98.7,-0.2,0.013,2.9,3.2,2.89
2026-09-24T15:30,,157.0,,,,851.6,7.36,59.6,4.8,7.0,7.2,98.9,-0.94,0.011,2.4,3.7,2.21
2026-09-24T16:00,,246.0,,,,852.0,7.4,39.6,6.8,7.1,7.5,97.4,0.0,0.027,0.0,1.9,0.0
2026-09-24T16:15,,206.0,,,,851.8,7.4,32.8,7.0,7.1,7.7,96.1,0.0,0.041,0.0,3.0,0.0
2026-09-24T16:30,,129.0,,,,851.8,7.19,18.5,5.5,6.7,7.8,92.8,-1.71,0.076,2.2,2.2,1.38
2026-09-24T17:00,,99.0,,,,851.9,7.16,0.0,6.4,6.6,7.8,92.4,-0.89,0.08,0.9,2.8,0.14
2026-09-24T17:15,,169.0,,,,852.0,7.14,0.0,6.7,6.6,8.0,90.9,-0.13,0.098,0.7,2.0,0.69
2026-09-24T17:30,,59.0,,,,852.0,7.19,0.0,6.0,6.7,7.3,96.0,-0.69,0.041,0.8,2.7,-0.41
2026-09-24T18:00,,40.0,,,,852.4,6.97,0.0,2.8,6.3,7.9,89.4,-3.86,0.113,6.0,6.7,-4.6
2026-09-24T18:15,,56.0,,,,852.5,6.92,0.0,4.3,6.2,8.0,88.2,-3.32,0.127,4.0,6.9,-2.24
2026-09-24T18:30,,37.0,,,,852.6,6.92,0.0,3.0,6.2,7.9,88.8,-3.49,0.119,5.8,6.5,-4.63
2026-09-24T19:00,,36.0,,,,852.6,6.89,0.0,2.7,6.1,7.9,88.4,-3.64,0.124,6.2,9.0,-5.02
2026-09-24T19:15,,45.0,,,,852.9,6.9,0.0,2.6,6.1,7.8,89.1,-4.31,0.115,6.1,9.3,-4.31
2026-09-24T19:30,,18.0,,,,853.0,6.46,0.0,2.9,5.2,7.7,84.0,-1.64,0.168,5.3,10.4,-5.04
2026-09-24T20:00,,33.0,,,,853.2,6.5,0.0,2.9,5.3,7.5,85.8,-2.72,0.147,5.0,10.4,-4.19
2026-09-24T20:15,,342.0,,,,853.1,6.17,0.0,1.8,4.5,7.4,82.0,1.95,0.185,6.3,10.8,-5.99
2026-09-24T20:30,,34.0,,,,853.1,5.97,0.0,1.1,4.0,7.2,80.4,-3.86,0.199,6.9,11.6,-5.72
2026-09-24T21:00,,44.0,,,,853.1,5.83,0.0,-0.3,3.7,6.9,80.2,-5.77,0.197,8.3,9.9,-5.97
2026-09-24T21:15,,11.0,,,,853.1,5.53,0.0,1.7,3.0,7.0,75.5,-1.03,0.245,5.4,10.5,-5.3
2026-09-24T21:30,,351.0,,,,853.0,5.59,0.0,1.6,3.1,6.9,76.8,0.86,0.231,5.5,10.2,-5.43
2026-09-24T22:00,,6.0,,,,852.7,5.16,0.0,-0.2,2.0,6.9,71.0,-0.8,0.289,7.7,11.6,-7.66
2026-09-24T22:15,,26.0,,,,852.5,5.1,0.0,-1.1,1.8,6.7,71.1,-3.81,0.284,8.7,12.5,-7.82
2026-09-24T22:30,,11.0,,,,852.4,5.19,0.0,-0.9,2.1,6.6,72.8,-1.6,0.265,8.4,13.3,-8.25
2026-09-24T23:15,,30.0,,,,852.2,4.47,0.0,-1.6,-0.0,6.9,61.4,-4.65,0.384,9.3,14.5,-8.05
2026-09-24T23:30,,352.0,,,,852.3,4.57,0.0,-2.0,0.3,6.7,63.7,1.35,0.356,9.7,13.7,-9.61
2026-09-25T00:00,,41.0,,,,852.2,4.76,0.0,-0.9,0.9,6.3,68.2,-5.05,0.304,7.7,10.5,-5.81
2026-09-25T00:15,,27.0,,,,852.4,4.66,0.0,-2.1,0.6,6.3,66.7,-4.22,0.318,9.3,11.2,-8.29
2026-09-25T00:30,,23.0,,,,852.6,4.75,0.0,-0.3,0.8,6.2,68.5,-2.58,0.299,6.6,10.0,-6.08
2026-09-25T01:00,,21.0,,,,852.7,4.33,0.0,-0.6,-0.4,6.3,62.1,-2.47,0.362,6.9,9.4,-6.44
2026-09-25T01:15,,13.0,,,,852.9,4.57,0.0,0.0,0.3,5.8,67.8,-1.24,0.297,5.5,7.8,-5.36
2026-09-25T01:30,,24.0,,,,852.9,4.41,0.0,0.3,-0.2,6.0,64.5,-2.16,0.332,5.3,6.9,-4.84
2026-09-25T02:00,,15.0,,,,853.0,4.68,0.0,0.8,0.6,5.8,69.4,-1.16,0.282,4.5,6.1,-4.35
2026-09-25T02:15,,28.0,,,,853.0,4.52,0.0,-1.3,0.2,5.8,67.1,-3.43,0.303,7.3,7.6,-6.45
2026-09-25T02:30,,18.0,,,,853.0,4.9,0.0,-0.9,1.3,4.9,77.4,-1.76,0.196,5.7,7.6,-5.42
2026-09-25T03:00,,11.0,,,,853.3,4.35,0.0,0.5,-0.4,5.5,65.9,-0.82,0.308,4.3,7.0,-4.22
2026-09-25T03:15,,29.0,,,,853.3,4.23,0.0,0.4,-0.7,5.6,63.7,-2.18,0.33,4.5,5.9,-3.94
2026-09-25T03:30,,33.0,,,,853.5,4.24,0.0,2.1,-0.7,5.9,62.5,-1.36,0.348,2.5,4.9,-2.1
2026-09-25T04:00,,254.0,,,,853.6,4.27,0.0,3.4,-0.6,6.4,60.8,1.25,0.377,1.3,1.6,0.36
2026-09-25T04:15,,233.0,,,,853.6,4.61,0.0,3.7,0.4,6.0,67.5,0.48,0.304,0.6,1.3,0.36
2026-09-25T04:30,,229.0,,,,853.6,5.55,0.0,2.2,3.0,5.7,82.9,2.19,0.157,2.9,4.0,1.9
2026-09-25T05:00,,233.0,,,,853.7,6.2,0.0,3.7,4.6,5.5,94.0,0.72,0.054,0.9,3.0,0.54
2026-09-25T05:15,,201.0,,,,853.7,6.36,22.9,4.6,5.0,6.0,93.1,0.14,0.065,0.4,2.2,0.37
2026-09-25T05:30,,219.0,,,,853.7,6.29,32.8,4.6,4.8,6.0,92.1,0.25,0.074,0.4,1.2,0.31
2026-09-25T06:00,,43.0,,,,853.8,4.79,113.3,4.2,1.0,6.9,65.9,-0.82,0.339,1.2,1.8,-0.88
2026-09-25T06:15,,39.0,,,,853.8,4.82,159.8,4.3,1.1,7.0,65.9,-0.76,0.342,1.2,2.2,-0.93
2026-09-25T06:30,,30.0,,,,853.9,5.28,205.1,6.1,2.3,7.8,68.4,-0.05,0.334,0.1,1.3,-0.09
2026-09-25T07:00,,38.0,,,,854.0,4.66,301.9,4.8,0.6,7.7,60.8,-0.92,0.412,1.5,2.1,-1.18
2026-09-25T07:15,,39.0,,,,854.0,4.54,346.6,5.6,0.2,7.6,59.6,-0.06,0.422,0.1,2.4,-0.08
2026-09-25T07:30,,3.0,,,,854.1,4.97,388.4,6.0,1.5,8.0,63.5,-0.02,0.392,0.4,1.2,-0.4
2026-09-25T08:00,,24.0,,,,854.1,4.79,477.5,5.2,1.0,7.8,62.1,-0.45,0.401,1.1,1.7,-1.0
2026-09-25T08:15,,23.0,,,,854.0,4.78,521.3,5.5,0.9,8.3,59.8,-0.55,0.44,1.4,2.0,-1.29
2026-09-25T08:30,,18.0,,,,854.0,4.33,557.1,5.7,-0.4,8.4,53.9,-0.31,0.508,1.0,2.4,-0.95
2026-09-25T09:00,,19.0,,,,853.9,4.49,618.7,6.0,0.1,8.5,55.5,-0.26,0.494,0.8,3.2,-0.76
2026-09-25T09:15,,23.0,,,,853.9,4.46,653.5,4.5,-0.0,8.0,57.0,-0.82,0.461,2.1,2.6,-1.93
2026-09-25T09:30,,46.0,,,,853.9,4.33,679.9,5.0,-0.4,8.2,54.6,-1.22,0.494,1.7,3.6,-1.18
2026-09-25T10:00,,31.0,,,,853.9,4.35,717.0,6.5,-0.3,8.8,52.7,-0.21,0.536,0.4,1.4,-0.34
2026-09-25T10:15,,35.0,,,,853.8,4.49,730.6,5.9,0.1,8.8,54.3,-0.75,0.518,1.3,2.1,-1.06
2026-09-25T10:30,,320.0,,,,853.8,4.88,734.6,7.6,1.2,9.5,56.3,0.13,0.519,0.2,1.6,-0.15
2026-09-25T11:00,,66.0,,,,853.6,4.9,752.4,8.1,1.3,9.9,55.0,-0.0,0.549,0.0,2.0,-0.0
2026-09-25T11:15,,169.0,,,,853.5,5.02,753.2,8.7,1.6,10.9,52.8,-0.11,0.615,0.6,1.3,0.59
2026-09-25T11:30,,275.0,,,,853.4,5.13,750.5,9.2,1.9,11.0,53.5,0.1,0.61,0.1,1.7,-0.01
2026-09-25T12:00,,248.0,,,,853.1,7.32,729.8,10.6,7.0,11.6,73.3,0.37,0.365,0.4,4.3,0.15
2026-09-25T12:15,,211.0,,,,853.1,6.59,713.5,7.6,5.5,10.4,71.5,1.34,0.359,2.6,6.2,2.23
2026-09-25T12:30,,209.0,,,,853.0,6.56,687.1,5.8,5.4,9.6,75.1,1.94,0.298,4.0,5.9,3.5
2026-09-25T13:00,0.0,205.0,2.15,0.0,10.3,852.9,6.88,630.7,5.7,6.1,9.7,78.2,1.9,0.262,4.5,7.0,4.08
2026-09-25T13:15,,201.0,,,,852.8,6.86,598.9,6.4,6.0,9.7,77.9,1.22,0.266,3.4,6.3,3.17
2026-09-25T13:30,,200.0,,,,852.8,6.94,566.6,5.3,6.2,9.7,78.8,1.74,0.255,5.1,6.1,4.79
