datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T22:15,,24.0,,,,855.2,7.69,0.0,2.4,7.7,8.6,94.3,-3.29,0.064,8.1,8.5,-7.4
2026-09-11T22:30,,21.0,,,,855.1,7.61,0.0,2.6,7.6,8.6,93.3,-2.76,0.075,7.7,9.7,-7.19
2026-09-11T23:15,,21.0,,,,855.4,7.42,0.0,3.0,7.2,8.0,94.8,-2.22,0.056,6.2,10.2,-5.79
2026-09-11T23:30,,19.0,,,,855.3,7.41,0.0,3.0,7.2,8.1,94.0,-2.08,0.065,6.4,8.4,-6.05
2026-09-12T00:00,,21.0,,,,855.2,7.13,0.0,2.6,6.6,8.4,88.7,-2.58,0.125,7.2,9.8,-6.72
2026-09-12T00:15,,28.0,,,,855.1,7.2,0.0,0.5,6.8,8.1,91.4,-4.6,0.093,9.8,10.8,-8.65
2026-09-12T00:30,,24.0,,,,855.1,7.17,0.0,2.2,6.7,7.9,92.2,-2.89,0.083,7.1,10.2,-6.49
2026-09-12T01:00,,15.0,,,,855.1,7.16,0.0,1.4,6.7,7.8,92.7,-2.07,0.077,8.0,10.4,-7.73
2026-09-12T01:15,,18.0,,,,855.2,7.17,0.0,2.7,6.7,7.8,92.9,-1.92,0.075,6.2,9.8,-5.9
2026-09-12T01:30,,20.0,,,,855.3,7.1,0.0,3.7,6.6,7.9,91.4,-1.64,0.092,4.8,7.9,-4.51
2026-09-12T02:00,,16.0,,,,855.3,7.08,0.0,2.0,6.5,7.3,94.9,-1.76,0.052,6.4,7.3,-6.15
2026-09-12T02:15,,16.0,,,,855.2,7.02,0.0,2.3,6.4,7.2,94.7,-1.6,0.054,5.8,7.4,-5.58
2026-09-12T02:30,,15.0,,,,855.3,6.93,0.0,1.8,6.2,7.6,91.0,-1.81,0.094,7.0,8.3,-6.76
2026-09-12T03:00,,21.0,,,,855.3,6.83,0.0,2.4,6.0,7.7,89.1,-2.26,0.115,6.3,9.3,-5.88
2026-09-12T03:15,,28.0,,,,855.3,6.8,0.0,0.8,6.0,7.3,91.2,-3.71,0.09,7.9,8.6,-6.98
2026-09-12T03:30,,17.0,,,,855.2,6.75,0.0,1.9,5.9,7.5,89.3,-1.93,0.111,6.6,8.7,-6.31
2026-09-12T04:00,,22.0,,,,855.2,6.79,0.0,0.5,5.9,6.9,93.5,-2.92,0.065,7.8,9.3,-7.23
2026-09-12T04:15,,21.0,,,,855.2,6.62,0.0,0.9,5.6,7.2,89.4,-2.72,0.108,7.6,8.7,-7.1
2026-09-12T04:30,,22.0,,,,855.2,6.47,0.0,0.7,5.2,7.2,87.4,-2.92,0.128,7.8,8.5,-7.23
2026-09-12T05:00,,32.0,,,,855.3,6.33,10.5,1.6,4.9,7.5,83.7,-3.6,0.169,6.8,9.1,-5.77
2026-09-12T05:15,,18.0,,,,855.3,6.35,28.1,2.0,5.0,8.0,81.2,-2.13,0.202,6.9,8.9,-6.56
2026-09-12T05:30,,30.0,,,,855.4,6.4,79.5,2.6,5.1,8.3,80.2,-3.25,0.217,6.5,7.9,-5.63
2026-09-12T06:00,,33.0,,,,855.8,6.4,173.2,2.2,5.1,8.5,79.2,-4.03,0.231,7.4,9.7,-6.21
2026-09-12T06:15,,23.0,,,,855.9,6.34,220.2,2.5,5.0,8.9,76.3,-2.93,0.27,7.5,8.9,-6.9
2026-09-12T06:30,,22.0,,,,856.1,6.22,270.6,3.1,4.7,9.1,73.9,-2.58,0.302,6.9,9.5,-6.4
2026-09-12T07:00,,31.0,,,,856.3,6.21,369.3,4.2,4.7,9.3,72.8,-2.88,0.319,5.6,8.0,-4.8
2026-09-12T07:15,,29.0,,,,856.3,6.05,414.8,4.2,4.3,9.7,69.1,-2.96,0.372,6.1,8.7,-5.34
2026-09-12T07:30,,26.0,,,,856.4,6.34,461.7,4.2,5.0,10.0,70.9,-2.94,0.357,6.7,7.7,-6.02
2026-09-12T08:00,,21.0,,,,856.5,6.11,551.3,6.0,4.4,10.2,67.5,-1.54,0.404,4.3,6.8,-4.01
2026-09-12T08:15,,26.0,,,,856.5,5.72,591.4,6.0,3.5,10.1,63.6,-1.67,0.45,3.8,6.8,-3.42
2026-09-12T08:30,,25.0,,,,856.5,6.3,621.9,6.7,4.9,10.4,68.6,-1.56,0.396,3.7,5.1,-3.35
2026-09-12T09:00,,43.0,,,,856.5,5.68,695.0,7.0,3.4,10.9,59.9,-2.39,0.523,3.5,5.2,-2.56
2026-09-12T09:15,,23.0,,,,856.5,5.47,725.0,7.5,2.9,11.4,55.8,-1.33,0.596,3.4,4.6,-3.13
2026-09-12T09:30,,32.0,,,,856.5,6.03,748.4,8.3,4.3,11.7,60.3,-1.59,0.546,3.0,4.8,-2.54
2026-09-12T10:00,,23.0,,,,856.5,6.14,793.2,9.2,4.5,11.5,62.2,-0.63,0.513,1.6,3.2,-1.47
2026-09-12T10:15,,27.0,,,,856.5,5.57,807.3,9.5,3.1,11.3,57.2,-0.23,0.573,0.5,2.2,-0.45
2026-09-12T10:30,,43.0,,,,856.3,5.28,823.7,10.4,2.4,12.0,51.8,-0.0,0.676,0.0,0.8,-0.0
2026-09-12T11:00,,220.0,,,,856.0,6.08,844.8,11.8,4.4,13.5,54.0,0.39,0.712,0.6,1.9,0.46
2026-09-12T11:15,,65.0,,,,855.9,6.14,836.5,12.5,4.5,13.7,53.8,-0.0,0.724,0.0,2.6,-0.0
2026-09-12T11:30,,20.0,,,,855.9,6.73,830.4,12.8,5.8,13.9,58.2,-0.07,0.664,0.2,1.1,-0.19
2026-09-12T12:00,,170.0,,,,855.8,8.0,824.5,12.9,8.3,13.6,70.5,-0.07,0.459,0.4,1.5,0.39
2026-09-12T12:15,,32.0,,,,855.8,8.15,806.3,13.5,8.6,13.8,70.9,-0.0,0.459,0.0,3.5,-0.0
2026-09-12T12:30,,243.0,,,,855.6,8.28,776.9,12.0,8.8,13.5,73.4,1.6,0.412,1.8,4.2,0.82
2026-09-12T13:00,0.0,188.0,2.7,0.4,7.4,855.4,8.99,716.0,13.6,10.0,13.8,78.1,0.04,0.346,0.3,4.5,0.3
2026-09-12T13:15,,160.0,,,,855.4,8.06,683.3,12.9,8.4,13.3,72.4,-0.03,0.422,0.1,5.4,0.09
2026-09-12T13:30,,168.0,,,,855.1,8.01,656.3,11.6,8.3,13.2,72.4,-0.37,0.419,1.8,4.7,1.76
2026-09-12T14:00,,186.0,,,,854.9,8.07,576.6,10.8,8.4,13.3,72.4,0.32,0.422,3.1,4.7,3.08
2026-09-12T14:15,,226.0,,,,854.9,8.66,526.2,11.5,9.5,13.6,76.2,2.01,0.371,2.8,4.2,1.95
2026-09-12T14:30,,185.0,,,,855.0,8.35,486.3,11.4,8.9,13.0,76.4,0.17,0.353,2.0,5.1,1.99
2026-09-12T15:00,,174.0,,,,855.0,8.77,393.7,11.2,9.7,12.9,80.7,-0.25,0.287,2.4,4.1,2.39
2026-09-12T15:15,,191.0,,,,855.0,8.23,349.4,9.9,8.7,12.4,78.3,0.59,0.312,3.1,4.7,3.04
2026-09-12T15:30,,194.0,,,,855.0,8.16,301.3,9.3,8.6,12.0,79.7,0.82,0.285,3.4,4.8,3.3
2026-09-12T16:00,,214.0,,,,855.0,8.21,202.0,9.5,8.7,11.9,80.7,1.68,0.269,3.0,3.8,2.49
2026-09-12T16:15,,188.0,,,,855.2,8.17,151.1,9.8,8.6,11.6,82.0,0.29,0.246,2.1,4.0,2.08
2026-09-12T16:30,,185.0,,,,855.2,8.16,104.6,9.3,8.6,11.4,83.0,0.22,0.229,2.5,3.0,2.49
2026-09-12T17:00,,175.0,,,,855.3,7.9,21.3,8.3,8.1,10.8,83.6,-0.25,0.212,2.9,3.5,2.89
2026-09-12T17:15,,181.0,,,,855.4,7.87,9.4,8.6,8.1,10.8,83.3,0.04,0.216,2.5,3.0,2.5
2026-09-12T17:30,,186.0,,,,855.5,7.8,0.0,9.1,7.9,10.7,83.1,0.17,0.217,1.6,2.7,1.59
2026-09-12T18:00,,143.0,,,,855.7,8.03,0.0,10.6,8.4,11.3,82.2,-0.3,0.238,0.5,0.7,0.4
2026-09-12T18:15,,73.0,,,,855.9,7.94,0.0,10.4,8.2,11.2,81.9,-0.57,0.241,0.6,1.7,-0.18
2026-09-12T18:30,,169.0,,,,856.0,7.99,0.0,10.7,8.3,11.1,82.9,-0.0,0.226,0.0,0.9,0.0
2026-09-12T19:00,,18.0,,,,856.2,7.9,0.0,10.7,8.1,11.1,82.0,-0.0,0.238,0.0,0.3,-0.0
2026-09-12T19:15,,5.0,,,,856.3,7.77,0.0,10.9,7.9,11.4,79.1,-0.0,0.282,0.0,0.0,-0.0
2026-09-12T19:30,,345.0,,,,856.3,7.73,0.0,10.8,7.8,11.7,77.2,0.13,0.314,0.5,0.6,-0.48
2026-09-12T20:00,,349.0,,,,856.5,7.79,0.0,10.8,7.9,11.6,78.3,0.1,0.296,0.5,0.7,-0.49
2026-09-12T20:15,,15.0,,,,856.4,7.8,0.0,10.9,8.0,11.4,79.4,-0.0,0.278,0.0,0.5,-0.0
2026-09-12T20:30,,259.0,,,,856.4,8.02,0.0,10.8,8.4,11.2,82.7,0.0,0.23,0.0,0.0,0.0
2026-09-12T21:00,,209.0,,,,856.6,8.01,0.0,10.4,8.4,11.1,83.2,0.19,0.222,0.4,0.5,0.35
2026-09-12T21:15,,250.0,,,,856.6,8.18,0.0,10.5,8.7,11.0,85.5,0.28,0.19,0.3,0.6,0.1
2026-09-12T21:30,,270.0,,,,856.6,8.1,0.0,10.2,8.5,11.0,84.7,0.7,0.201,0.7,1.5,0.0
2026-09-12T22:00,,331.0,,,,856.6,7.51,0.0,9.8,7.4,11.1,78.0,0.48,0.291,1.0,2.0,-0.87
2026-09-12T22:15,,338.0,,,,856.6,7.3,0.0,9.9,7.0,11.2,75.4,0.3,0.327,0.8,1.5,-0.74
2026-09-12T22:30,,287.0,,,,856.7,8.1,0.0,10.3,8.5,11.1,84.2,0.67,0.209,0.7,1.1,-0.2
2026-09-12T23:15,,233.0,,,,856.7,8.2,0.0,8.0,8.7,10.2,90.5,2.16,0.118,2.7,2.8,1.62
2026-09-12T23:30,,238.0,,,,856.6,8.24,0.0,7.8,8.8,10.1,91.5,2.46,0.105,2.9,3.4,1.54
2026-09-13T00:00,,351.0,,,,856.7,7.81,0.0,9.5,8.0,10.7,83.3,0.16,0.215,1.0,2.6,-0.99
2026-09-13T00:15,,9.0,,,,856.6,6.93,0.0,9.4,6.2,11.3,71.1,-0.23,0.387,1.5,2.0,-1.48
2026-09-13T00:30,,336.0,,,,856.5,8.09,0.0,9.1,8.5,10.4,88.0,0.57,0.151,1.4,2.5,-1.28
2026-09-13T01:00,,276.0,,,,856.6,7.85,0.0,8.4,8.1,10.3,86.0,2.09,0.175,2.1,3.1,-0.22
2026-09-13T01:15,,328.0,,,,856.5,8.16,0.0,9.1,8.6,10.3,89.4,0.69,0.133,1.3,2.1,-1.1
2026-09-13T01:30,,294.0,,,,856.6,7.79,0.0,8.7,8.0,10.4,84.8,1.64,0.192,1.8,3.4,-0.73
2026-09-13T02:00,,279.0,,,,856.4,7.51,0.0,9.6,7.4,10.9,79.1,0.99,0.273,1.0,1.7,-0.16
2026-09-13T02:15,,250.0,,,,856.5,7.05,0.0,9.5,6.5,11.0,73.8,0.94,0.344,1.0,2.4,0.34
2026-09-13T02:30,,255.0,,,,856.5,6.58,0.0,9.6,5.5,11.3,67.5,0.97,0.435,1.0,1.1,0.26
2026-09-13T03:00,,189.0,,,,856.3,6.2,0.0,10.5,4.7,11.7,62.0,0.0,0.523,0.0,0.1,0.0
2026-09-13T03:15,,35.0,,,,856.4,6.23,0.0,10.6,4.7,11.8,61.8,-0.0,0.529,0.0,0.0,-0.0
2026-09-13T03:30,,226.0,,,,856.4,6.2,0.0,10.6,4.7,11.8,61.6,0.0,0.532,0.0,0.0,0.0
2026-09-13T04:00,,204.0,,,,856.3,6.1,0.0,10.6,4.4,11.8,60.6,0.0,0.545,0.0,0.0,0.0
2026-09-13T04:15,,187.0,,,,856.3,6.67,0.0,10.3,5.7,11.3,68.4,0.0,0.423,0.0,0.0,0.0
2026-09-13T04:30,,352.0,,,,856.4,6.39,0.0,10.2,5.1,11.3,65.6,0.0,0.461,0.0,0.0,-0.0
2026-09-13T05:00,,195.0,,,,856.4,6.09,14.6,10.1,4.4,11.3,62.5,0.0,0.502,0.0,0.2,0.0
2026-09-13T05:15,,181.0,,,,856.5,6.54,34.4,10.3,5.4,11.3,67.1,0.0,0.441,0.0,0.0,0.0
2026-09-13T05:30,,183.0,,,,856.6,6.74,58.1,10.0,5.9,11.3,69.2,0.03,0.412,0.5,1.3,0.5
2026-09-13T06:00,,180.0,,,,856.8,6.98,83.1,9.1,6.4,11.1,72.6,-0.0,0.362,1.6,1.6,1.6
2026-09-13T06:15,,160.0,,,,856.7,6.99,95.0,9.0,6.4,11.1,72.7,-0.62,0.361,1.8,1.9,1.69
2026-09-13T06:30,,168.0,,,,856.8,7.19,174.4,9.5,6.8,11.3,73.8,-0.31,0.351,1.5,1.9,1.47
2026-09-13T07:00,,166.0,,,,856.8,7.68,190.7,10.1,7.7,12.0,75.2,-0.48,0.348,2.0,2.5,1.94
2026-09-13T07:15,,151.0,,,,856.9,7.62,403.8,10.1,7.6,12.0,74.6,-0.92,0.356,1.9,3.4,1.66
2026-09-13T07:30,,216.0,,,,856.8,7.5,418.9,11.2,7.4,12.4,71.6,0.47,0.409,0.8,2.7,0.65
2026-09-13T08:00,,190.0,,,,856.8,7.73,533.7,10.6,7.8,12.6,72.8,0.38,0.397,2.2,2.9,2.17
2026-09-13T08:15,,195.0,,,,856.9,7.9,566.3,12.3,8.2,12.8,73.4,0.03,0.393,0.1,3.7,0.1
2026-09-13T08:30,,166.0,,,,856.9,7.57,611.8,11.0,7.5,12.4,72.2,-0.29,0.4,1.2,4.6,1.16
2026-09-13T09:00,,244.0,,,,856.9,8.23,663.9,12.3,8.8,14.0,70.7,1.8,0.468,2.0,2.9,0.88
2026-09-13T09:15,,190.0,,,,856.8,8.06,699.2,11.8,8.5,13.6,71.1,0.36,0.45,2.1,3.0,2.07
2026-09-13T09:30,,194.0,,,,856.8,8.71,732.7,13.8,9.6,14.0,74.8,0.05,0.403,0.2,3.8,0.19
2026-09-13T10:00,,32.0,,,,856.8,8.05,749.8,12.1,8.4,12.9,74.3,-0.32,0.382,0.6,3.6,-0.51
2026-09-13T10:15,,173.0,,,,856.8,8.08,500.2,12.9,8.5,13.9,69.9,-0.12,0.478,1.0,3.9,0.99
2026-09-13T10:30,,208.0,,,,856.8,8.94,925.6,13.7,10.0,13.9,77.3,0.19,0.361,0.4,3.9,0.35
2026-09-13T11:00,,129.0,,,,856.6,9.25,825.7,14.2,10.5,14.4,77.4,-0.47,0.371,0.6,3.6,0.38
2026-09-13T11:15,,161.0,,,,856.5,8.75,856.5,12.4,9.7,14.4,73.2,-0.91,0.44,2.8,3.7,2.65
2026-09-13T11:30,,211.0,,,,856.4,8.5,816.1,13.4,9.2,15.1,68.0,1.13,0.549,2.2,3.3,1.89
2026-09-13T12:00,,206.0,,,,856.2,8.7,790.6,12.5,9.6,14.1,74.2,0.96,0.415,2.2,4.7,1.98
2026-09-13T12:15,,191.0,,,,856.1,8.45,773.3,11.6,9.1,14.0,72.5,0.61,0.44,3.2,5.6,3.14
2026-09-13T12:30,,186.0,,,,856.0,8.71,755.4,11.1,9.6,14.2,73.8,0.46,0.424,4.4,6.3,4.38
2026-09-13T13:00,0.0,192.0,2.64,2.7,5.7,855.8,8.52,705.8,11.6,9.2,14.1,72.6,0.71,0.441,3.4,5.1,3.33
2026-09-13T13:15,,202.0,,,,855.6,8.36,663.4,11.9,9.0,13.7,73.1,0.86,0.422,2.3,5.7,2.13
2026-09-13T13:30,,174.0,,,,855.6,8.7,630.5,11.2,9.6,14.2,73.7,-0.44,0.426,4.2,5.2,4.18
2026-09-13T14:00,,194.0,,,,855.3,9.25,427.1,11.2,10.5,14.1,78.8,1.06,0.341,4.4,5.0,4.27
2026-09-13T14:15,,182.0,,,,855.2,9.09,499.8,10.0,10.2,13.3,81.5,0.17,0.283,4.8,5.7,4.8
2026-09-13T14:30,,182.0,,,,855.2,9.21,470.5,9.9,10.4,13.4,82.1,0.18,0.275,5.2,6.4,5.2
2026-09-13T15:00,,218.0,,,,855.1,9.52,383.0,9.6,10.9,13.6,83.7,3.76,0.254,6.1,8.1,4.81
2026-09-13T15:15,,185.0,,,,855.1,9.35,369.1,10.5,10.6,13.7,81.7,0.43,0.287,4.9,6.9,4.88
2026-09-13T15:30,,186.0,,,,855.1,9.11,307.5,8.6,10.2,12.8,84.4,0.65,0.231,6.2,7.9,6.17
2026-09-13T16:00,,182.0,,,,855.1,9.17,206.7,9.5,10.3,12.7,85.5,0.16,0.213,4.7,6.4,4.7
2026-09-13T16:15,,161.0,,,,855.1,9.02,162.2,9.5,10.1,12.5,85.2,-1.43,0.215,4.4,6.2,4.16
2026-09-13T16:30,,187.0,,,,855.0,8.88,50.9,8.8,9.8,12.0,86.7,0.56,0.187,4.6,5.9,4.57
2026-09-13T17:00,,194.0,,,,855.0,8.45,11.0,7.6,9.1,11.4,85.9,1.23,0.19,5.1,6.1,4.95
2026-09-13T17:15,,191.0,,,,855.1,8.39,0.0,7.5,9.0,11.4,85.3,0.99,0.198,5.2,6.2,5.1
2026-09-13T17:30,,198.0,,,,855.1,8.24,0.0,7.9,8.7,11.3,84.3,1.36,0.21,4.4,6.2,4.18
2026-09-13T18:00,,187.0,,,,855.2,8.48,0.0,8.0,9.2,11.3,86.8,0.54,0.177,4.4,5.8,4.37
2026-09-13T18:15,,201.0,,,,855.3,8.51,0.0,8.6,9.2,11.3,87.1,1.33,0.173,3.7,4.7,3.45
2026-09-13T18:30,,204.0,,,,855.5,8.53,0.0,9.2,9.3,11.4,86.7,1.18,0.179,2.9,4.3,2.65
2026-09-13T19:00,,224.0,,,,855.6,8.63,0.0,9.4,9.4,11.3,88.3,1.74,0.157,2.5,3.6,1.8
2026-09-13T19:15,,225.0,,,,855.5,8.75,0.0,10.0,9.6,11.5,88.4,1.48,0.157,2.1,3.5,1.48
2026-09-13T19:30,,245.0,,,,855.5,8.76,0.0,10.9,9.7,11.8,86.7,1.09,0.184,1.2,2.1,0.51
2026-09-13T20:00,,239.0,,,,855.4,8.67,0.0,10.5,9.5,11.6,87.0,1.29,0.178,1.5,1.8,0.77
2026-09-13T20:15,,240.0,,,,855.5,8.63,0.0,10.3,9.4,11.7,86.0,1.56,0.193,1.8,2.5,0.9
2026-09-13T20:30,,261.0,,,,855.5,8.83,0.0,10.7,9.8,11.7,88.0,1.38,0.165,1.4,1.8,0.22
2026-09-13T21:00,,229.0,,,,855.3,8.87,0.0,11.5,9.8,12.0,86.7,0.53,0.187,0.7,1.0,0.46
2026-09-13T21:15,,271.0,,,,855.3,8.82,0.0,11.0,9.8,11.8,87.3,1.1,0.176,1.1,1.3,-0.02
2026-09-13T21:30,,253.0,,,,855.3,8.87,0.0,11.5,9.8,11.9,87.2,0.57,0.178,0.6,1.2,0.18
2026-09-13T22:00,,232.0,,,,855.3,8.86,0.0,11.4,9.8,12.2,85.4,0.87,0.207,1.1,1.6,0.68
2026-09-13T22:15,,246.0,,,,855.3,8.9,0.0,11.0,9.9,12.2,85.8,1.55,0.202,1.7,1.7,0.69
2026-09-13T22:30,,253.0,,,,855.3,9.06,0.0,11.1,10.1,12.2,87.3,1.63,0.18,1.7,1.8,0.5
2026-09-13T23:15,,310.0,,,,855.0,9.06,0.0,10.9,10.2,11.9,89.1,1.23,0.152,1.6,1.6,-1.03
2026-09-13T23:30,,295.0,,,,854.9,9.22,0.0,10.7,10.4,12.2,88.8,2.08,0.159,2.3,2.8,-0.97
2026-09-14T00:00,,310.0,,,,854.8,9.09,0.0,10.2,10.2,12.1,88.2,2.22,0.167,2.9,3.1,-1.86
2026-09-14T00:15,,324.0,,,,854.6,9.16,0.0,10.2,10.3,12.2,88.2,1.82,0.168,3.1,3.2,-2.51
2026-09-14T00:30,,321.0,,,,854.6,9.18,0.0,9.9,10.3,12.3,87.8,2.27,0.175,3.6,4.5,-2.8
2026-09-14T01:00,,309.0,,,,854.6,9.27,0.0,10.1,10.5,12.2,89.3,2.56,0.152,3.3,4.0,-2.08
2026-09-14T01:15,,322.0,,,,854.5,8.96,0.0,11.6,10.0,13.1,81.4,1.35,0.28,2.2,3.8,-1.73
2026-09-14T01:30,,333.0,,,,854.5,9.08,0.0,11.0,10.2,12.9,83.5,1.27,0.246,2.8,2.8,-2.49
2026-09-14T02:00,,12.0,,,,854.6,9.26,0.0,8.8,10.5,11.8,91.6,-0.94,0.116,4.5,4.7,-4.4
2026-09-14T02:15,,14.0,,,,854.6,9.06,0.0,8.0,10.1,12.0,88.4,-1.43,0.163,5.9,5.9,-5.72
2026-09-14T02:30,,37.0,,,,854.4,9.07,0.0,8.7,10.2,12.0,88.5,-2.95,0.161,4.9,6.3,-3.91
2026-09-14T03:00,,39.0,,,,854.3,8.55,0.0,10.2,9.3,12.6,80.2,-2.01,0.289,3.2,4.3,-2.49
2026-09-14T03:15,,41.0,,,,854.4,8.36,0.0,10.8,8.9,12.9,76.9,-1.71,0.344,2.6,3.8,-1.96
2026-09-14T03:30,,37.0,,,,854.4,8.4,0.0,10.7,9.0,12.8,77.8,-1.62,0.328,2.7,3.7,-2.16
2026-09-14T04:00,,5.0,,,,854.5,8.59,0.0,10.2,9.4,12.2,82.8,-0.24,0.244,2.7,3.4,-2.69
2026-09-14T04:15,,21.0,,,,854.5,8.25,0.0,10.4,8.7,12.6,77.4,-1.0,0.33,2.8,3.4,-2.61
2026-09-14T04:30,,32.0,,,,854.5,8.11,0.0,9.9,8.5,12.8,75.1,-1.96,0.368,3.7,3.8,-3.14
2026-09-14T05:00,,25.0,,,,854.7,8.07,7.8,10.6,8.4,12.9,74.3,-1.18,0.382,2.8,3.6,-2.54
2026-09-14T05:15,,30.0,,,,854.8,8.07,16.5,9.8,8.4,12.6,75.8,-1.75,0.353,3.5,3.6,-3.03
2026-09-14T05:30,,33.0,,,,854.8,8.07,31.3,9.6,8.4,12.6,75.8,-2.07,0.353,3.8,4.4,-3.19
2026-09-14T06:00,,24.0,,,,855.1,8.6,139.5,11.1,9.4,13.7,75.2,-1.42,0.389,3.5,3.8,-3.2
2026-09-14T06:15,,24.0,,,,855.2,8.21,114.5,10.2,8.7,13.2,74.2,-1.59,0.392,3.9,4.5,-3.56
2026-09-14T06:30,,19.0,,,,855.2,8.09,170.5,12.1,8.5,14.4,67.6,-0.91,0.532,2.8,4.7,-2.65
2026-09-14T07:00,,26.0,,,,855.3,7.89,180.4,9.9,8.1,13.4,70.4,-1.93,0.455,4.4,5.3,-3.95
2026-09-14T07:15,,26.0,,,,855.4,7.81,148.8,9.6,8.0,13.4,69.7,-2.1,0.466,4.8,5.9,-4.31
2026-09-14T07:30,,29.0,,,,855.5,7.97,170.1,9.4,8.3,13.2,72.0,-2.33,0.425,4.8,5.3,-4.2
2026-09-14T08:00,,15.0,,,,855.6,7.84,606.7,10.5,8.0,14.0,67.3,-1.11,0.523,4.3,6.1,-4.15
2026-09-14T08:15,,29.0,,,,855.8,8.05,661.2,13.3,8.4,15.3,63.5,-1.16,0.635,2.4,5.0,-2.1
2026-09-14T08:30,,30.0,,,,855.9,7.76,627.8,13.1,7.9,15.6,60.1,-1.4,0.707,2.8,4.4,-2.42
2026-09-14T09:00,,16.0,,,,856.0,7.59,740.4,12.8,7.6,15.3,59.9,-0.74,0.697,2.7,4.3,-2.6
2026-09-14T09:15,,32.0,,,,856.1,7.94,801.5,12.3,8.2,15.5,61.9,-2.12,0.671,4.0,4.1,-3.39
2026-09-14T09:30,,37.0,,,,856.0,7.41,637.7,13.6,7.2,15.9,56.3,-1.38,0.79,2.3,4.2,-1.84
2026-09-14T10:00,,30.0,,,,855.9,7.41,804.5,12.7,7.2,15.5,57.8,-1.55,0.743,3.1,4.6,-2.68
2026-09-14T10:15,,24.0,,,,855.8,7.52,797.4,12.6,7.4,15.5,58.6,-1.34,0.729,3.3,4.4,-3.01
2026-09-14T13:00,0.0,29.0,2.44,4.5,4.3,855.5,7.54,344.8,14.1,7.5,15.7,58.0,-0.73,0.749,1.5,4.5,-1.31
2026-09-14T13:15,,25.0,,,,855.6,7.59,908.8,14.7,7.6,16.0,57.3,-0.42,0.776,1.0,2.2,-0.91
2026-09-14T13:30,,3.0,,,,855.6,7.31,664.0,15.4,7.0,16.4,53.8,-0.02,0.862,0.4,1.4,-0.4
2026-09-14T14:00,,46.0,,,,855.5,7.17,521.6,16.8,6.7,17.6,48.9,-0.0,1.028,0.0,1.1,-0.0
2026-09-14T14:15,,6.0,,,,855.5,7.08,508.5,15.8,6.5,16.7,51.1,-0.02,0.93,0.2,2.1,-0.2
2026-09-14T14:30,,34.0,,,,855.4,7.01,404.7,15.2,6.4,16.4,51.6,-0.28,0.903,0.5,1.9,-0.41
2026-09-14T15:00,,236.0,,,,855.4,10.37,401.6,16.3,12.2,16.0,78.1,0.5,0.398,0.6,2.5,0.34
2026-09-14T15:15,,190.0,,,,855.4,9.4,341.3,15.8,10.7,16.1,70.4,0.14,0.542,0.8,3.0,0.79
2026-09-14T15:30,,186.0,,,,855.4,10.7,291.6,15.0,12.7,15.9,81.1,0.26,0.341,2.5,3.0,2.49
2026-09-14T16:00,,209.0,,,,855.4,11.02,191.2,15.4,13.1,15.6,85.1,0.82,0.264,1.7,2.6,1.49
2026-09-14T16:15,,220.0,,,,855.5,9.96,144.4,14.4,11.6,15.1,79.5,1.09,0.352,1.7,2.3,1.3
2026-09-14T16:30,,180.0,,,,855.5,10.31,91.5,14.7,12.1,15.0,82.8,-0.0,0.293,1.3,2.8,1.3
2026-09-14T17:00,,175.0,,,,855.7,10.23,16.5,12.6,12.0,14.0,87.7,-0.25,0.197,2.9,3.2,2.89
2026-09-14T17:15,,179.0,,,,855.9,10.39,7.0,11.5,12.2,13.0,95.0,-0.05,0.075,3.1,3.8,3.1
2026-09-14T17:30,,185.0,,,,856.0,10.29,0.0,10.5,12.1,12.7,96.0,0.35,0.059,4.0,4.6,3.98
2026-09-14T18:00,,186.0,,,,856.3,10.24,0.0,11.4,12.0,12.7,95.6,0.28,0.065,2.7,3.2,2.69
2026-09-14T18:15,,167.0,,,,856.6,10.21,0.0,11.9,12.0,12.8,94.7,-0.49,0.078,2.2,3.1,2.14
2026-09-14T18:30,,173.0,,,,856.7,9.38,0.0,13.0,10.7,13.4,83.7,-0.11,0.251,0.9,2.4,0.89
2026-09-14T19:00,,238.0,,,,857.1,9.68,0.0,13.9,11.2,13.8,84.2,0.34,0.249,0.4,0.6,0.21
2026-09-14T19:15,,253.0,,,,857.0,9.7,0.0,14.1,11.2,13.7,84.9,0.0,0.237,0.0,1.7,0.0
2026-09-14T19:30,,217.0,,,,857.1,9.4,0.0,13.6,10.7,13.6,82.9,0.24,0.266,0.4,0.6,0.32
2026-09-14T20:00,,206.0,,,,857.1,9.98,0.0,13.6,11.6,13.6,87.9,0.31,0.188,0.7,1.2,0.63
2026-09-14T20:15,,188.0,,,,857.1,8.57,0.0,12.0,9.4,13.5,76.1,0.28,0.37,2.0,2.0,1.98
2026-09-14T20:30,,195.0,,,,857.1,8.04,0.0,11.8,8.4,13.6,70.9,0.54,0.453,2.1,2.7,2.03
2026-09-14T21:00,,0.0,,,,857.1,9.71,0.0,13.5,11.2,13.1,88.4,-0.0,0.175,0.0,1.5,-0.0
2026-09-14T21:15,,352.0,,,,857.2,9.99,0.0,12.9,11.7,12.5,94.6,0.03,0.078,0.2,0.6,-0.2
