datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,2.7,0.0,65.3,102.9,14.6,15.1,96.9,0.053
2026-09-11T05:15,,,,,2.7,,,,14.6,15.4,94.8,0.091
2026-09-11T05:30,,,,,2.69,,,,14.4,15.4,93.9,0.107
2026-09-11T06:00,,,,,2.7,0.0,61.5,100.9,14.6,15.7,93.2,0.121
2026-09-11T06:15,,,,,2.69,,,,15.0,16.1,93.4,0.121
2026-09-11T07:00,,,,,2.69,0.0,27.9,100.9,15.1,16.9,88.9,0.214
2026-09-11T07:15,,,,,2.69,,,,15.2,17.5,86.6,0.268
2026-09-11T07:30,,,,,2.69,,,,15.4,17.5,87.5,0.25
2026-09-11T08:00,,,,,2.68,0.0,24.4,94.1,16.2,18.3,87.5,0.263
2026-09-11T08:15,,,,,2.69,,,,15.7,18.6,83.3,0.358
2026-09-11T08:30,,,,,2.68,,,,15.5,18.7,81.5,0.399
2026-09-11T09:00,,,,,2.67,0.0,24.4,89.8,15.4,19.1,79.4,0.455
2026-09-11T09:15,,,,,2.68,,,,15.9,19.6,79.0,0.479
2026-09-11T09:30,,,,,2.68,,,,15.5,20.1,74.9,0.591
2026-09-11T10:00,,,,,2.67,0.0,24.4,86.0,16.0,20.4,75.9,0.578
2026-09-11T10:15,,,,,2.67,,,,15.8,21.1,71.7,0.708
2026-09-11T10:30,,,,,2.67,,,,15.9,21.5,70.3,0.762
2026-09-11T11:00,,,,,2.67,0.0,24.2,83.8,15.3,22.0,65.9,0.902
2026-09-11T11:15,,,,,2.66,,,,16.2,21.7,70.9,0.755
2026-09-11T11:30,,,,,2.67,,,,16.0,22.4,67.0,0.894
2026-09-11T12:00,,,,,2.66,0.0,21.6,83.2,15.8,22.2,67.3,0.875
2026-09-11T12:15,,,,,2.66,,,,16.9,23.1,68.2,0.899
2026-09-11T12:30,,,,,2.66,,,,16.1,21.6,71.0,0.748
2026-09-11T13:00,0.0,2.75,9.1,0.0,2.66,0.0,18.4,83.2,16.1,23.2,64.5,1.009
2026-09-11T13:15,,,,,2.66,,,,16.8,22.9,68.4,0.882
2026-09-11T13:30,,,,,2.66,,,,15.6,22.0,67.1,0.87
2026-09-11T14:00,,,,,2.66,0.0,18.4,83.2,16.3,22.7,67.0,0.91
2026-09-11T14:15,,,,,2.65,,,,17.1,21.4,76.6,0.596
2026-09-11T14:30,,,,,2.66,,,,17.9,20.7,84.1,0.388
2026-09-11T15:00,,,,,2.65,0.0,18.0,83.2,17.4,19.6,87.4,0.287
2026-09-11T15:15,,,,,2.65,,,,18.4,19.5,93.1,0.156
2026-09-11T15:30,,,,,2.65,,,,18.7,19.6,94.4,0.128
2026-09-11T16:00,,,,,2.64,0.0,16.4,78.4,18.1,19.3,92.9,0.159
2026-09-11T16:15,,,,,2.64,,,,18.3,19.4,93.3,0.151
2026-09-11T16:30,,,,,2.64,,,,17.9,19.3,91.4,0.193
2026-09-11T17:00,,,,,2.64,0.0,9.8,77.8,17.8,19.1,92.4,0.168
2026-09-11T17:15,,,,,2.64,,,,17.9,19.1,92.5,0.166
2026-09-11T17:30,,,,,2.64,,,,17.7,18.6,94.8,0.111
2026-09-11T18:00,,,,,2.64,0.0,3.4,77.8,17.4,18.1,95.6,0.091
2026-09-11T18:15,,,,,2.64,,,,17.3,18.0,95.9,0.085
2026-09-11T18:30,,,,,2.64,,,,17.2,17.9,95.5,0.092
2026-09-11T19:00,,,,,2.63,0.0,1.2,77.8,16.8,17.3,96.9,0.061
2026-09-11T19:15,,,,,2.63,,,,16.5,17.0,97.1,0.056
2026-09-11T19:30,,,,,2.63,,,,16.5,16.8,97.9,0.04
2026-09-11T20:00,,,,,2.63,0.0,1.0,77.8,15.7,16.2,96.9,0.057
2026-09-11T20:15,,,,,2.63,,,,15.3,15.8,97.1,0.052
2026-09-11T20:30,,,,,2.63,,,,15.5,15.9,97.3,0.049
2026-09-11T21:00,,,,,2.63,0.0,1.0,76.6,15.3,15.6,97.8,0.039
2026-09-11T21:15,,,,,2.63,,,,15.3,15.6,97.8,0.039
2026-09-11T21:30,,,,,2.63,,,,15.1,15.6,96.8,0.057
2026-09-11T22:00,,,,,2.63,0.0,0.8,76.0,15.0,15.4,97.7,0.04
2026-09-11T22:15,,,,,2.62,,,,14.9,15.3,97.7,0.04
2026-09-11T22:30,,,,,2.63,,,,14.7,15.4,95.9,0.072
2026-09-11T23:00,,,,,,0.0,0.8,75.8,,,,
2026-09-11T23:15,,,,,2.62,,,,14.6,15.2,96.1,0.067
2026-09-11T23:30,,,,,2.62,,,,14.5,15.2,95.4,0.079
2026-09-12T00:00,,,,,2.62,0.0,0.8,75.8,14.3,14.9,96.3,0.063
2026-09-12T00:15,,,,,2.62,,,,14.3,14.9,96.2,0.064
2026-09-12T00:30,,,,,2.62,,,,14.3,14.9,96.1,0.066
2026-09-12T01:00,,,,,2.62,0.0,0.0,75.8,14.2,14.8,96.3,0.062
2026-09-12T01:15,,,,,2.62,,,,14.1,14.5,97.7,0.038
2026-09-12T01:30,,,,,2.62,,,,13.9,14.2,98.0,0.032
2026-09-12T02:00,,,,,2.62,0.0,0.0,75.8,13.7,14.0,98.1,0.03
2026-09-12T02:15,,,,,2.61,,,,13.9,14.1,98.5,0.024
2026-09-12T02:30,,,,,2.62,,,,14.0,14.2,98.4,0.026
2026-09-12T03:00,,,,,2.61,0.0,0.0,75.8,14.1,14.3,98.4,0.026
2026-09-12T03:15,,,,,2.62,,,,14.1,14.3,98.4,0.026
2026-09-12T03:30,,,,,2.62,,,,14.1,14.3,98.4,0.026
2026-09-12T04:00,,,,,2.61,0.0,0.0,71.6,13.9,14.1,98.8,0.019
2026-09-12T04:15,,,,,2.61,,,,13.8,14.0,98.8,0.019
2026-09-12T04:30,,,,,2.61,,,,14.0,14.2,98.9,0.018
2026-09-12T05:00,,,,,2.61,0.0,0.0,65.3,14.0,14.3,97.8,0.036
2026-09-12T05:15,,,,,2.61,,,,13.9,14.4,97.0,0.049
2026-09-12T05:30,,,,,2.61,,,,14.1,14.6,96.7,0.055
2026-09-12T06:00,,,,,2.6,0.0,0.0,61.5,14.4,15.6,92.4,0.135
2026-09-12T06:15,,,,,2.6,,,,14.2,15.5,91.9,0.143
2026-09-12T06:30,,,,,2.61,,,,14.1,15.4,92.0,0.14
2026-09-12T07:00,,,,,2.61,0.0,0.0,27.9,14.3,15.7,91.4,0.153
2026-09-12T07:15,,,,,2.61,,,,14.3,15.9,90.3,0.175
2026-09-12T07:30,,,,,2.61,,,,14.3,16.4,87.6,0.231
2026-09-12T08:00,,,,,2.6,0.0,0.0,24.4,14.1,18.3,76.7,0.49
2026-09-12T08:15,,,,,2.61,,,,14.9,19.1,76.8,0.513
2026-09-12T08:30,,,,,2.61,,,,15.5,19.8,76.1,0.552
2026-09-12T09:00,,,,,2.61,0.0,0.0,24.4,15.3,20.5,71.9,0.678
2026-09-12T09:15,,,,,2.6,,,,14.3,20.4,68.1,0.765
2026-09-12T09:30,,,,,2.6,,,,15.6,21.1,71.0,0.726
2026-09-12T10:00,,,,,2.6,0.0,0.0,24.4,14.7,21.5,65.4,0.887
2026-09-12T10:15,,,,,2.61,,,,13.2,21.1,60.6,0.986
2026-09-12T10:30,,,,,2.6,,,,15.2,21.9,65.6,0.904
2026-09-12T11:00,,,,,2.6,0.0,0.0,24.2,13.8,22.9,56.6,1.212
2026-09-12T11:15,,,,,2.6,,,,13.7,22.7,56.9,1.189
2026-09-12T11:30,,,,,2.6,,,,13.4,23.1,54.3,1.292
2026-09-12T12:00,,,,,2.6,0.0,0.0,21.6,12.3,22.7,51.8,1.33
2026-09-12T12:15,,,,,2.6,,,,12.4,23.4,50.2,1.433
2026-09-12T12:30,,,,,2.6,,,,12.2,23.5,49.0,1.477
2026-09-12T13:00,0.0,2.99,9.1,0.4,2.61,0.0,0.0,18.4,11.8,23.6,47.5,1.529
2026-09-12T13:15,,,,,2.6,,,,11.8,23.7,47.4,1.541
2026-09-12T13:30,,,,,2.6,,,,12.6,23.8,49.6,1.486
2026-09-12T14:00,,,,,2.6,0.0,0.0,18.4,12.4,23.5,49.9,1.451
2026-09-12T14:15,,,,,2.6,,,,14.2,24.2,53.5,1.404
2026-09-12T14:30,,,,,2.6,,,,12.0,23.0,49.8,1.41
2026-09-12T15:00,,,,,2.6,0.0,0.0,18.0,14.3,21.8,62.5,0.979
2026-09-12T15:15,,,,,2.6,,,,15.1,21.1,68.4,0.791
2026-09-12T15:30,,,,,2.6,,,,14.6,20.6,68.6,0.762
2026-09-12T16:00,,,,,2.59,0.0,0.0,16.4,13.9,18.7,73.8,0.565
2026-09-12T16:15,,,,,2.59,,,,15.2,18.4,81.8,0.385
2026-09-12T16:30,,,,,2.6,,,,15.9,18.5,84.6,0.328
2026-09-12T17:00,,,,,2.59,0.0,0.0,9.8,15.1,17.7,84.8,0.308
2026-09-12T17:15,,,,,2.59,,,,15.1,17.3,86.7,0.263
2026-09-12T17:30,,,,,2.59,,,,15.4,17.1,89.9,0.197
2026-09-12T18:00,,,,,2.59,0.0,0.0,3.4,14.6,16.7,87.4,0.24
2026-09-12T18:15,,,,,2.59,,,,14.3,16.5,86.9,0.246
2026-09-12T18:30,,,,,2.59,,,,14.2,16.3,87.3,0.235
2026-09-12T19:00,,,,,2.59,0.0,0.0,1.2,13.9,16.0,87.3,0.231
2026-09-12T19:15,,,,,2.59,,,,13.6,15.9,86.3,0.248
2026-09-12T19:30,,,,,2.59,,,,13.6,15.9,86.2,0.249
2026-09-12T20:00,,,,,2.59,0.0,0.0,1.0,13.4,15.7,86.1,0.248
2026-09-12T20:15,,,,,2.58,,,,13.6,15.7,87.2,0.228
2026-09-12T20:30,,,,,2.59,,,,13.4,15.8,85.5,0.26
2026-09-12T21:00,,,,,2.58,0.0,0.0,1.0,13.3,15.7,85.6,0.257
2026-09-12T21:15,,,,,2.58,,,,13.2,15.6,85.7,0.253
2026-09-12T21:30,,,,,2.59,,,,13.1,15.4,86.3,0.24
2026-09-12T22:00,,,,,2.58,0.0,0.0,0.8,13.2,15.0,88.8,0.191
2026-09-12T22:15,,,,,2.59,,,,13.0,14.8,89.0,0.185
2026-09-12T22:30,,,,,2.59,,,,13.2,14.8,89.9,0.17
2026-09-12T23:00,,,,,,0.0,0.0,0.8,,,,
2026-09-12T23:15,,,,,2.58,,,,12.9,14.4,90.9,0.149
2026-09-12T23:30,,,,,2.59,,,,12.7,14.3,90.3,0.158
2026-09-13T00:00,,,,,2.58,0.0,0.0,0.8,12.8,14.0,92.2,0.125
2026-09-13T00:15,,,,,2.57,,,,12.7,14.0,91.9,0.129
2026-09-13T00:30,,,,,2.57,,,,12.7,14.1,91.1,0.143
2026-09-13T01:00,,,,,2.57,0.0,0.0,0.0,12.7,14.2,90.9,0.147
2026-09-13T01:15,,,,,2.57,,,,12.7,14.2,90.5,0.154
2026-09-13T01:30,,,,,2.58,,,,12.6,14.3,89.6,0.17
2026-09-13T02:00,,,,,2.56,0.0,0.0,0.0,12.5,14.2,89.8,0.165
2026-09-13T02:15,,,,,2.58,,,,12.6,14.2,89.9,0.164
2026-09-13T02:30,,,,,2.57,,,,12.5,14.0,90.4,0.153
2026-09-13T03:00,,,,,2.58,0.0,0.0,0.0,12.3,13.8,90.9,0.144
2026-09-13T03:15,,,,,2.57,,,,12.4,13.8,91.2,0.139
2026-09-13T03:30,,,,,2.57,,,,12.3,13.8,90.6,0.148
2026-09-13T04:00,,,,,2.56,0.0,0.0,0.0,12.4,13.9,90.9,0.145
2026-09-13T04:15,,,,,2.57,,,,12.4,13.7,91.6,0.132
2026-09-13T04:30,,,,,2.57,,,,12.3,13.9,90.3,0.154
2026-09-13T05:00,,,,,2.56,0.0,0.0,0.0,12.3,13.9,90.0,0.159
2026-09-13T05:15,,,,,2.57,,,,12.3,13.9,90.1,0.157
2026-09-13T05:30,,,,,2.58,,,,12.5,14.2,89.5,0.17
2026-09-13T06:00,,,,,2.56,0.0,0.0,0.0,12.7,14.4,89.3,0.176
2026-09-13T06:15,,,,,2.58,,,,12.7,14.6,88.3,0.194
2026-09-13T06:30,,,,,2.57,,,,12.6,14.9,86.2,0.234
2026-09-13T07:00,,,,,2.56,0.0,0.0,0.0,12.8,15.3,85.3,0.256
2026-09-13T07:15,,,,,2.58,,,,12.8,15.8,82.5,0.314
2026-09-13T07:30,,,,,2.58,,,,12.9,16.7,78.4,0.411
2026-09-13T08:00,,,,,2.58,0.0,0.0,0.0,13.0,17.8,73.3,0.544
2026-09-13T08:15,,,,,2.58,,,,13.3,18.7,70.8,0.63
2026-09-13T08:30,,,,,2.58,,,,13.3,19.8,66.1,0.783
2026-09-13T13:00,0.0,2.12,6.8,3.1,,,,,,,,
