datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T20:15,,,,,0.32,,,,18.4,19.8,91.6,0.194
2026-09-04T20:30,,,,,0.33,,,,18.2,19.4,93.0,0.158
2026-09-04T21:00,,,,,0.32,0.0,0.0,0.0,18.0,19.0,94.0,0.132
2026-09-04T21:15,,,,,0.33,,,,17.9,18.8,94.4,0.122
2026-09-04T21:30,,,,,0.32,,,,17.7,18.7,94.2,0.125
2026-09-04T22:00,,,,,0.33,0.0,0.0,0.0,17.6,18.3,95.4,0.097
2026-09-04T22:15,,,,,0.32,,,,17.6,18.3,95.4,0.097
2026-09-04T22:30,,,,,0.32,,,,17.5,18.3,94.9,0.107
2026-09-04T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-04T23:15,,,,,0.31,,,,17.1,17.8,95.8,0.086
2026-09-04T23:30,,,,,0.32,,,,17.0,17.7,95.4,0.093
2026-09-05T00:00,,,,,0.32,0.0,0.0,0.0,16.8,17.4,96.1,0.078
2026-09-05T00:15,,,,,0.32,,,,16.7,17.3,96.0,0.079
2026-09-05T00:30,,,,,0.32,,,,16.5,17.1,96.4,0.07
2026-09-05T01:00,,,,,0.32,0.0,0.0,0.0,16.4,17.0,96.2,0.074
2026-09-05T01:15,,,,,0.32,,,,16.3,16.8,96.6,0.065
2026-09-05T01:30,,,,,0.32,,,,16.4,16.9,96.6,0.065
2026-09-05T02:00,,,,,0.32,0.0,0.0,0.0,16.0,16.6,96.4,0.068
2026-09-05T02:15,,,,,0.31,,,,15.9,16.4,96.7,0.062
2026-09-05T02:30,,,,,0.31,,,,15.9,16.4,96.7,0.062
2026-09-05T03:00,,,,,0.32,0.0,0.0,0.0,15.8,16.3,96.6,0.063
2026-09-05T03:15,,,,,0.32,,,,15.9,16.4,96.9,0.058
2026-09-05T03:30,,,,,0.32,,,,15.5,16.0,97.0,0.055
2026-09-05T04:00,,,,,0.32,0.0,0.0,0.0,15.6,16.0,97.2,0.051
2026-09-05T04:15,,,,,0.32,,,,15.6,16.0,97.2,0.051
2026-09-05T04:30,,,,,0.32,,,,15.3,15.8,96.9,0.056
2026-09-05T05:00,,,,,0.32,0.0,0.0,0.0,15.6,16.0,97.3,0.049
2026-09-05T05:15,,,,,0.32,,,,15.7,16.2,97.0,0.055
2026-09-05T05:30,,,,,0.32,,,,16.1,16.6,96.9,0.059
2026-09-05T06:00,,,,,0.32,0.0,0.0,0.0,17.1,18.5,91.8,0.175
2026-09-05T06:15,,,,,0.31,,,,17.6,19.0,91.5,0.187
2026-09-05T06:30,,,,,0.32,,,,17.9,20.0,87.5,0.292
2026-09-05T07:00,,,,,0.32,0.0,0.0,0.0,17.9,20.3,86.2,0.329
2026-09-05T07:15,,,,,0.32,,,,18.5,21.5,83.2,0.431
2026-09-05T07:30,,,,,0.32,,,,18.0,23.6,70.7,0.854
2026-09-05T08:00,,,,,0.32,0.0,0.0,0.0,18.5,24.8,67.9,1.005
2026-09-05T08:15,,,,,0.32,,,,19.5,25.1,71.2,0.918
2026-09-05T08:30,,,,,0.32,,,,18.7,25.6,65.8,1.123
2026-09-05T09:00,,,,,0.31,0.0,0.0,0.0,19.0,25.7,66.6,1.103
2026-09-05T09:15,,,,,0.32,,,,17.3,26.6,56.8,1.504
2026-09-05T09:30,,,,,0.32,,,,18.4,26.7,60.6,1.38
2026-09-05T10:00,,,,,0.33,0.0,0.0,0.0,19.3,26.6,64.2,1.247
2026-09-05T10:15,,,,,0.33,,,,17.5,27.7,54.0,1.709
2026-09-05T10:30,,,,,0.32,,,,14.8,28.2,43.9,2.145
2026-09-05T11:00,,,,,0.32,0.0,0.0,0.0,14.0,28.7,40.6,2.338
2026-09-05T11:15,,,,,0.33,,,,13.1,29.2,37.1,2.549
2026-09-05T11:30,,,,,0.33,,,,13.3,29.3,37.5,2.547
2026-09-05T12:00,,,,,0.33,0.0,0.0,0.0,13.2,29.8,36.2,2.676
2026-09-05T12:15,,,,,0.33,,,,14.4,30.2,38.2,2.652
2026-09-05T12:30,,,,,0.33,,,,13.6,30.2,36.2,2.738
2026-09-05T13:00,3.1,4.64,13.5,0.0,0.33,0.0,0.0,0.0,14.1,30.6,36.6,2.784
2026-09-05T13:15,,,,,0.33,,,,14.5,30.5,37.7,2.72
2026-09-05T13:30,,,,,0.33,,,,14.4,30.9,36.7,2.828
2026-09-05T14:00,,,,,0.33,0.0,0.0,0.0,15.3,31.0,38.6,2.758
2026-09-05T14:15,,,,,0.33,,,,15.2,30.9,38.6,2.743
2026-09-05T14:30,,,,,0.33,,,,15.6,30.7,40.1,2.645
2026-09-05T15:00,,,,,0.33,0.0,0.0,0.0,16.4,31.1,41.4,2.648
2026-09-05T15:15,,,,,0.34,,,,20.0,30.2,54.5,1.953
2026-09-05T15:30,,,,,0.34,,,,19.8,28.9,58.0,1.673
2026-09-05T16:00,,,,,0.33,0.0,0.0,0.0,19.9,29.3,57.1,1.748
2026-09-05T16:15,,,,,0.33,,,,19.0,28.4,56.8,1.671
2026-09-05T16:30,,,,,0.33,,,,20.1,27.2,65.3,1.252
2026-09-05T17:00,,,,,0.34,0.0,0.0,0.0,19.4,26.0,67.0,1.109
2026-09-05T17:15,,,,,0.33,,,,16.7,27.1,52.9,1.689
2026-09-05T17:30,,,,,0.34,,,,17.3,26.4,57.3,1.47
2026-09-05T18:00,,,,,0.33,0.0,0.0,0.0,16.3,26.5,53.7,1.603
2026-09-05T18:15,,,,,0.33,,,,17.1,26.0,57.9,1.415
2026-09-05T18:30,,,,,0.33,,,,16.7,25.9,56.8,1.444
2026-09-05T19:00,,,,,0.33,0.0,0.0,0.0,16.2,25.3,57.2,1.38
2026-09-05T19:15,,,,,0.33,,,,16.8,24.2,63.3,1.108
2026-09-05T19:30,,,,,0.33,,,,15.5,24.7,56.7,1.347
2026-09-05T20:00,,,,,0.33,0.0,0.0,0.0,15.3,25.4,53.5,1.508
2026-09-05T20:15,,,,,0.33,,,,15.5,24.4,57.5,1.299
2026-09-05T20:30,,,,,0.33,,,,15.1,25.4,52.8,1.531
2026-09-05T21:00,,,,,0.33,0.0,0.0,0.0,14.6,25.9,49.6,1.684
2026-09-05T21:15,,,,,0.33,,,,14.6,25.5,51.0,1.599
2026-09-05T21:30,,,,,0.33,,,,14.5,24.8,52.7,1.481
2026-09-05T22:00,,,,,0.33,0.0,0.0,0.0,14.3,24.8,52.1,1.499
2026-09-05T22:15,,,,,0.34,,,,14.2,24.6,52.5,1.469
2026-09-05T22:30,,,,,0.33,,,,15.0,23.5,58.8,1.193
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-05T23:15,,,,,0.33,,,,15.0,23.9,57.4,1.264
2026-09-05T23:30,,,,,0.33,,,,15.7,23.1,63.0,1.046
2026-09-06T00:00,,,,,0.33,0.0,0.0,0.0,15.5,23.2,62.1,1.078
2026-09-06T00:15,,,,,0.33,,,,15.4,23.0,62.4,1.056
2026-09-06T00:30,,,,,0.32,,,,15.6,22.5,65.0,0.954
2026-09-06T01:00,,,,,0.33,0.0,0.0,0.0,15.5,22.6,64.2,0.982
2026-09-06T01:15,,,,,0.32,,,,15.3,23.1,61.5,1.088
2026-09-06T01:30,,,,,0.32,,,,15.3,23.1,61.4,1.091
2026-09-06T02:00,,,,,0.33,0.0,0.0,0.0,15.4,22.9,62.6,1.044
2026-09-06T02:15,,,,,0.32,,,,15.3,22.9,62.3,1.053
2026-09-06T02:30,,,,,0.32,,,,15.1,21.8,65.7,0.896
2026-09-06T03:00,,,,,0.33,0.0,0.0,0.0,14.8,22.9,60.5,1.103
2026-09-06T03:15,,,,,0.32,,,,14.7,23.0,59.4,1.141
2026-09-06T03:30,,,,,0.32,,,,14.4,23.1,58.2,1.181
2026-09-06T04:00,,,,,0.32,0.0,0.0,0.0,14.2,22.9,58.2,1.167
2026-09-06T04:15,,,,,0.32,,,,14.3,23.2,57.4,1.211
2026-09-06T04:30,,,,,0.33,,,,14.4,22.9,58.7,1.153
2026-09-06T05:00,,,,,0.32,0.0,0.0,0.0,14.2,22.9,58.0,1.173
2026-09-06T05:15,,,,,0.33,,,,14.2,22.6,59.2,1.119
2026-09-06T05:30,,,,,0.32,,,,14.1,22.8,57.9,1.169
2026-09-06T06:00,,,,,0.32,0.0,0.0,0.0,14.0,23.8,54.2,1.35
2026-09-06T06:15,,,,,0.33,,,,14.1,24.0,54.1,1.37
2026-09-06T06:30,,,,,0.32,,,,13.8,24.3,52.0,1.458
2026-09-06T07:00,,,,,0.33,0.0,0.0,0.0,13.6,24.7,50.2,1.55
2026-09-06T07:15,,,,,0.32,,,,14.2,25.3,50.1,1.609
2026-09-06T07:30,,,,,0.33,,,,13.3,25.6,46.7,1.75
2026-09-06T08:00,,,,,0.33,0.0,0.0,0.0,13.0,26.1,44.2,1.887
2026-09-06T08:15,,,,,0.33,,,,13.6,26.4,45.2,1.886
2026-09-06T08:30,,,,,0.33,,,,13.6,26.7,44.4,1.948
2026-09-06T09:00,,,,,0.33,0.0,0.0,0.0,13.7,27.0,44.0,1.997
2026-09-06T09:15,,,,,0.33,,,,13.3,27.4,41.8,2.124
2026-09-06T09:30,,,,,0.34,,,,12.8,27.5,40.4,2.188
2026-09-06T10:00,,,,,0.34,0.0,0.0,0.0,12.9,27.9,39.5,2.274
2026-09-06T10:15,,,,,0.33,,,,12.7,28.1,38.6,2.334
2026-09-06T10:30,,,,,0.34,,,,12.9,28.0,39.3,2.294
2026-09-06T11:00,,,,,0.32,0.0,0.0,0.0,12.9,28.4,38.5,2.379
2026-09-06T11:15,,,,,0.34,,,,12.6,28.7,37.0,2.48
2026-09-06T11:30,,,,,0.32,,,,12.3,28.9,36.0,2.549
2026-09-06T12:00,,,,,0.3,0.0,0.0,0.0,12.6,29.5,35.5,2.659
2026-09-06T12:15,,,,,0.32,,,,12.2,29.5,34.4,2.705
2026-09-06T12:30,,,,,0.32,,,,14.1,30.1,37.8,2.654
2026-09-06T13:00,3.0,4.46,13.4,0.0,0.31,0.0,0.0,0.0,12.7,30.0,34.7,2.771
2026-09-06T13:15,,,,,0.32,,,,12.4,30.1,33.7,2.829
2026-09-06T13:30,,,,,0.33,,,,13.6,30.2,36.2,2.738
2026-09-06T14:00,,,,,0.31,0.0,0.0,0.0,12.7,30.3,34.0,2.849
2026-09-06T14:15,,,,,0.32,,,,12.7,30.3,34.0,2.849
2026-09-06T14:30,,,,,0.34,,,,14.5,30.7,37.3,2.769
2026-09-06T15:00,,,,,0.34,0.0,0.0,0.0,14.3,30.4,37.5,2.713
2026-09-06T15:15,,,,,0.32,,,,14.2,30.4,37.4,2.718
2026-09-06T15:30,,,,,0.33,,,,14.2,30.5,37.2,2.742
2026-09-06T16:00,,,,,0.33,0.0,0.0,0.0,14.9,30.1,39.6,2.578
2026-09-06T16:15,,,,,0.33,,,,14.4,29.8,39.1,2.555
2026-09-06T16:30,,,,,0.33,,,,16.6,28.5,48.6,2.0
2026-09-06T17:00,,,,,0.34,0.0,0.0,0.0,16.8,25.3,59.5,1.306
2026-09-06T17:15,,,,,0.34,,,,17.0,24.2,64.2,1.081
2026-09-06T17:30,,,,,0.34,,,,17.4,23.5,68.5,0.912
2026-09-06T18:00,,,,,0.34,0.0,0.0,0.0,17.1,21.8,74.7,0.661
2026-09-06T18:15,,,,,0.33,,,,16.9,21.1,76.9,0.578
2026-09-06T18:30,,,,,0.34,,,,16.8,20.5,79.4,0.497
2026-09-06T19:00,,,,,0.32,0.0,0.0,0.0,17.1,19.5,86.2,0.313
2026-09-06T19:15,,,,,0.33,,,,16.7,19.3,84.9,0.338
2026-09-06T19:30,,,,,0.32,,,,16.7,19.0,86.5,0.297
2026-09-06T20:00,,,,,0.34,0.0,0.0,0.0,16.2,18.3,87.8,0.257
2026-09-06T20:15,,,,,0.33,,,,16.2,18.2,87.9,0.253
2026-09-06T20:30,,,,,0.32,,,,16.2,17.9,90.0,0.205
2026-09-06T21:00,,,,,0.33,0.0,0.0,0.0,15.8,17.6,89.1,0.219
2026-09-06T21:15,,,,,0.33,,,,15.8,17.4,90.4,0.191
2026-09-06T21:30,,,,,0.32,,,,15.8,17.3,91.0,0.178
2026-09-06T22:00,,,,,0.32,0.0,0.0,0.0,15.5,17.0,90.7,0.18
2026-09-06T22:15,,,,,0.33,,,,15.4,16.8,91.4,0.165
2026-09-06T22:30,,,,,0.33,,,,15.4,16.8,91.2,0.168
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-06T23:15,,,,,0.33,,,,15.2,16.6,91.6,0.159
2026-09-06T23:30,,,,,0.33,,,,15.1,16.4,92.0,0.149
2026-09-07T00:00,,,,,0.33,0.0,0.0,0.0,15.1,16.3,92.7,0.135
2026-09-07T00:15,,,,,0.33,,,,14.9,16.2,92.1,0.145
2026-09-07T00:30,,,,,0.33,,,,15.1,16.3,92.9,0.132
