datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T14:00,,,,,0.34,0.0,0.0,0.0,14.3,17.9,79.3,0.425
2026-09-24T14:15,,,,,0.33,,,,14.3,18.3,77.6,0.471
2026-09-24T14:30,,,,,0.34,,,,13.2,18.4,71.9,0.595
2026-09-24T15:00,,,,,0.33,0.0,0.0,0.0,14.0,18.7,74.3,0.554
2026-09-24T15:15,,,,,0.35,,,,14.4,18.5,77.3,0.483
2026-09-24T15:30,,,,,0.33,,,,14.5,17.8,80.8,0.391
2026-09-24T16:00,,,,,0.33,0.0,0.0,0.0,14.6,17.1,85.1,0.291
2026-09-24T16:15,,,,,0.35,,,,14.1,16.8,84.3,0.3
2026-09-24T16:30,,,,,0.35,,,,13.9,16.4,85.4,0.272
2026-09-24T17:00,,,,,0.33,0.0,0.0,0.0,13.9,15.6,89.4,0.188
2026-09-24T17:15,,,,,0.35,,,,13.5,14.8,92.0,0.135
2026-09-24T17:30,,,,,0.34,,,,13.4,14.4,93.8,0.102
2026-09-24T18:00,,,,,0.33,0.0,0.0,0.0,12.7,13.5,94.9,0.079
2026-09-24T18:15,,,,,0.35,,,,12.3,13.0,95.8,0.063
2026-09-24T18:30,,,,,0.33,,,,12.5,13.1,96.3,0.056
2026-09-24T19:00,,,,,0.33,0.0,0.0,0.0,12.4,13.2,95.2,0.073
2026-09-24T19:15,,,,,0.34,,,,12.4,13.2,95.0,0.076
2026-09-24T19:30,,,,,0.34,,,,12.2,13.0,94.7,0.079
2026-09-24T20:00,,,,,0.35,0.0,0.0,0.0,11.9,12.8,94.3,0.084
2026-09-24T20:15,,,,,0.32,,,,11.8,12.5,95.6,0.064
2026-09-24T20:30,,,,,0.33,,,,11.7,12.4,95.7,0.062
2026-09-24T21:00,,,,,0.33,0.0,0.0,0.0,11.1,11.7,96.3,0.051
2026-09-24T21:15,,,,,0.33,,,,10.9,11.4,96.5,0.047
2026-09-24T21:30,,,,,0.33,,,,10.6,11.0,97.2,0.037
2026-09-24T22:00,,,,,0.33,0.0,0.0,0.0,10.2,10.6,97.3,0.035
2026-09-24T22:15,,,,,0.33,,,,10.1,10.5,97.5,0.032
2026-09-24T22:30,,,,,0.34,,,,9.8,10.2,97.6,0.03
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-24T23:15,,,,,0.35,,,,9.3,9.6,98.0,0.024
2026-09-24T23:30,,,,,0.34,,,,9.4,9.7,98.0,0.024
2026-09-25T00:00,,,,,0.33,0.0,0.0,0.0,9.3,9.6,97.8,0.026
2026-09-25T00:15,,,,,0.36,,,,9.2,9.6,97.6,0.029
2026-09-25T00:30,,,,,0.33,,,,9.3,9.8,96.5,0.042
2026-09-25T01:00,,,,,0.34,0.0,0.0,0.0,8.6,9.4,94.8,0.061
2026-09-25T01:15,,,,,0.34,,,,8.8,10.6,88.6,0.146
2026-09-25T01:30,,,,,0.33,,,,8.4,11.5,81.1,0.256
2026-09-25T02:00,,,,,0.34,0.0,0.0,0.0,8.1,11.3,80.5,0.261
2026-09-25T02:15,,,,,0.33,,,,7.9,11.9,76.6,0.326
2026-09-25T02:30,,,,,0.33,,,,8.0,12.8,72.6,0.405
2026-09-25T03:00,,,,,0.34,0.0,0.0,0.0,8.1,10.2,87.0,0.162
2026-09-25T03:15,,,,,0.34,,,,8.4,9.8,91.0,0.109
2026-09-25T03:30,,,,,0.34,,,,8.5,10.9,85.0,0.196
2026-09-25T04:00,,,,,0.34,0.0,0.0,0.0,8.0,9.0,93.5,0.075
2026-09-25T04:15,,,,,0.34,,,,7.9,8.8,93.9,0.069
2026-09-25T04:30,,,,,0.32,,,,7.7,8.8,92.8,0.082
2026-09-25T05:00,,,,,0.33,0.0,0.0,0.0,7.6,9.0,90.7,0.107
2026-09-25T05:15,,,,,0.34,,,,7.5,9.5,87.3,0.151
2026-09-25T05:30,,,,,0.33,,,,7.5,9.0,90.1,0.114
2026-09-25T06:00,,,,,0.33,0.0,0.0,0.0,8.0,9.5,90.1,0.118
2026-09-25T06:15,,,,,0.34,,,,8.4,10.2,88.7,0.141
2026-09-25T06:30,,,,,0.35,,,,8.5,10.9,85.2,0.193
2026-09-25T07:00,,,,,0.35,0.0,0.0,0.0,7.8,13.6,67.9,0.5
2026-09-25T07:15,,,,,0.34,,,,9.3,15.1,68.5,0.541
2026-09-25T07:30,,,,,0.33,,,,8.1,16.0,59.3,0.74
2026-09-25T08:00,,,,,0.33,0.0,0.0,0.0,7.5,16.8,54.3,0.874
2026-09-25T08:15,,,,,0.34,,,,8.3,17.2,55.8,0.867
2026-09-25T08:30,,,,,0.34,,,,6.4,17.8,47.2,1.076
2026-09-25T09:00,,,,,0.34,0.0,0.0,0.0,6.1,19.3,42.1,1.296
2026-09-25T09:15,,,,,0.33,,,,6.0,19.4,41.5,1.318
2026-09-25T09:30,,,,,0.33,,,,5.8,19.6,40.4,1.359
2026-09-25T10:00,,,,,0.34,0.0,0.0,0.0,5.2,19.7,38.5,1.412
2026-09-25T10:15,,,,,0.34,,,,5.5,20.3,37.9,1.479
2026-09-25T10:30,,,,,0.35,,,,5.0,20.1,37.1,1.48
2026-09-25T11:00,,,,,0.33,0.0,0.0,0.0,4.9,20.5,36.0,1.543
2026-09-25T11:15,,,,,0.35,,,,4.5,20.9,34.2,1.626
2026-09-25T11:30,,,,,0.34,,,,5.1,20.7,36.0,1.563
2026-09-25T12:00,,,,,0.33,0.0,0.0,0.0,6.6,21.2,38.7,1.543
2026-09-25T12:15,,,,,0.33,,,,5.4,21.2,35.8,1.616
2026-09-25T12:30,,,,,0.35,,,,5.7,20.9,37.0,1.557
2026-09-25T13:00,0.0,2.71,4.9,3.6,0.33,0.0,0.0,0.0,6.9,21.6,38.7,1.582
2026-09-25T13:15,,,,,0.35,,,,6.9,21.2,39.7,1.518
2026-09-25T13:30,,,,,0.34,,,,7.0,21.5,39.1,1.562
2026-09-25T14:00,,,,,0.35,0.0,0.0,0.0,6.4,21.5,37.5,1.603
2026-09-25T14:15,,,,,0.34,,,,6.6,21.4,38.4,1.57
2026-09-25T14:30,,,,,0.34,,,,7.1,21.2,40.2,1.506
2026-09-25T15:00,,,,,0.34,0.0,0.0,0.0,7.7,21.6,40.9,1.525
2026-09-25T15:15,,,,,0.34,,,,7.5,21.3,40.9,1.497
2026-09-25T15:30,,,,,0.32,,,,8.8,21.0,45.5,1.355
2026-09-25T16:00,,,,,0.33,0.0,0.0,0.0,9.7,18.2,57.5,0.888
2026-09-25T16:15,,,,,0.34,,,,9.8,17.2,61.9,0.748
2026-09-25T16:30,,,,,0.35,,,,11.3,16.4,71.8,0.526
2026-09-25T17:00,,,,,0.34,0.0,0.0,0.0,11.5,14.5,82.2,0.294
2026-09-25T17:15,,,,,0.33,,,,11.5,13.8,86.0,0.221
2026-09-25T17:30,,,,,0.33,,,,11.5,13.4,88.2,0.181
2026-09-25T18:00,,,,,0.34,0.0,0.0,0.0,11.2,12.8,90.2,0.145
2026-09-25T18:15,,,,,0.33,,,,11.2,12.5,91.5,0.123
2026-09-25T18:30,,,,,0.34,,,,11.2,12.4,92.2,0.112
2026-09-25T19:00,,,,,0.35,0.0,0.0,0.0,11.0,12.3,91.9,0.116
2026-09-25T19:15,,,,,0.33,,,,10.8,12.4,90.0,0.144
2026-09-25T19:30,,,,,0.33,,,,10.9,12.3,91.1,0.127
2026-09-25T20:00,,,,,0.36,0.0,0.0,0.0,10.5,11.5,93.5,0.088
2026-09-25T20:15,,,,,0.34,,,,10.4,11.3,94.4,0.075
2026-09-25T20:30,,,,,0.33,,,,10.5,11.5,93.4,0.09
2026-09-25T21:00,,,,,0.34,0.0,0.0,0.0,10.2,10.9,95.3,0.061
2026-09-25T21:15,,,,,0.34,,,,9.9,10.5,96.3,0.047
2026-09-25T21:30,,,,,0.32,,,,9.6,10.3,95.6,0.055
2026-09-25T22:00,,,,,0.33,0.0,0.0,0.0,9.3,9.9,96.3,0.045
2026-09-25T22:15,,,,,0.33,,,,9.0,9.5,96.7,0.039
2026-09-25T22:30,,,,,0.33,,,,8.9,9.4,96.8,0.038
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,0.33,,,,8.3,8.8,96.8,0.036
2026-09-25T23:30,,,,,0.34,,,,8.2,8.7,97.0,0.034
2026-09-26T00:00,,,,,0.34,0.0,0.0,0.0,8.0,8.4,97.0,0.033
2026-09-26T00:15,,,,,0.33,,,,7.8,8.2,97.0,0.033
2026-09-26T00:30,,,,,0.33,,,,7.9,8.3,97.4,0.028
2026-09-26T01:00,,,,,0.33,0.0,0.0,0.0,7.7,8.1,97.2,0.03
2026-09-26T01:15,,,,,0.33,,,,7.5,7.9,97.2,0.03
2026-09-26T01:30,,,,,0.32,,,,7.6,7.9,97.7,0.025
2026-09-26T02:00,,,,,0.33,0.0,0.0,0.0,7.2,7.6,97.5,0.026
2026-09-26T02:15,,,,,0.33,,,,7.2,7.5,97.8,0.023
2026-09-26T02:30,,,,,0.34,,,,7.3,7.6,98.1,0.02
2026-09-26T03:00,,,,,0.33,0.0,0.0,0.0,7.0,7.3,97.9,0.021
2026-09-26T03:15,,,,,0.33,,,,7.1,7.4,98.1,0.02
2026-09-26T03:30,,,,,0.33,,,,6.8,7.1,98.2,0.018
2026-09-26T04:00,,,,,0.34,0.0,0.0,0.0,6.7,7.0,98.1,0.019
2026-09-26T04:15,,,,,0.34,,,,6.5,6.8,98.1,0.019
2026-09-26T04:30,,,,,0.33,,,,6.7,6.9,98.3,0.017
2026-09-26T05:00,,,,,0.33,0.0,0.0,0.0,6.7,6.9,98.3,0.017
2026-09-26T05:15,,,,,0.34,,,,6.5,6.8,98.2,0.018
2026-09-26T05:30,,,,,0.33,,,,6.7,7.0,98.2,0.018
2026-09-26T06:00,,,,,0.34,0.0,0.0,0.0,7.4,7.7,97.9,0.022
2026-09-26T06:15,,,,,0.32,,,,8.2,8.5,97.8,0.024
2026-09-26T06:30,,,,,0.35,,,,8.9,9.4,96.9,0.037
2026-09-26T07:00,,,,,0.33,0.0,0.0,0.0,9.8,12.3,84.6,0.22
2026-09-26T07:15,,,,,0.33,,,,10.5,13.5,82.2,0.275
2026-09-26T07:30,,,,,0.34,,,,10.4,14.7,75.2,0.415
2026-09-26T08:00,,,,,0.34,0.0,0.0,0.0,10.4,17.4,63.4,0.727
2026-09-26T08:15,,,,,0.34,,,,10.0,17.2,62.7,0.732
2026-09-26T08:30,,,,,0.33,,,,9.9,17.9,59.6,0.829
2026-09-26T09:00,,,,,0.34,0.0,0.0,0.0,9.9,19.4,54.1,1.034
2026-09-26T09:15,,,,,0.34,,,,10.0,20.1,52.3,1.122
2026-09-26T09:30,,,,,0.34,,,,9.2,20.0,49.9,1.171
2026-09-26T10:00,,,,,0.34,0.0,0.0,0.0,8.8,21.5,44.1,1.434
2026-09-26T10:15,,,,,0.34,,,,8.2,21.4,42.8,1.458
2026-09-26T10:30,,,,,0.32,,,,7.5,21.6,40.1,1.546
2026-09-26T11:00,,,,,0.34,0.0,0.0,0.0,6.7,21.5,38.3,1.582
2026-09-26T11:15,,,,,0.34,,,,7.3,22.4,37.7,1.688
2026-09-26T11:30,,,,,0.35,,,,8.5,22.4,41.1,1.596
2026-09-26T12:00,,,,,0.34,0.0,0.0,0.0,7.8,23.2,37.3,1.783
2026-09-26T12:15,,,,,0.34,,,,9.3,23.0,41.7,1.638
2026-09-26T12:30,,,,,0.34,,,,6.6,23.5,33.6,1.923
2026-09-26T13:00,0.0,3.14,5.3,2.3,0.33,0.0,0.0,0.0,9.0,23.5,39.6,1.749
2026-09-26T13:15,,,,,0.34,,,,8.4,23.3,38.7,1.754
2026-09-26T13:30,,,,,0.33,,,,8.4,23.3,38.7,1.754
2026-09-26T14:00,,,,,0.34,0.0,0.0,0.0,8.6,23.5,38.7,1.775
2026-09-26T14:15,,,,,0.34,,,,8.8,23.8,38.4,1.816
2026-09-26T14:30,,,,,0.33,,,,8.9,23.6,39.1,1.774
2026-09-26T15:00,,,,,0.34,0.0,0.0,0.0,9.9,23.5,42.2,1.674
2026-09-26T15:15,,,,,0.35,,,,10.8,23.1,45.9,1.529
2026-09-26T15:30,,,,,0.34,,,,9.3,23.0,41.8,1.635
2026-09-26T16:00,,,,,0.35,0.0,0.0,0.0,13.2,20.1,64.6,0.833
2026-09-26T16:15,,,,,0.35,,,,13.7,19.0,71.2,0.633
2026-09-26T16:30,,,,,0.33,,,,12.7,17.6,73.2,0.539
2026-09-26T17:00,,,,,0.33,0.0,0.0,0.0,13.1,16.1,82.3,0.324
2026-09-26T17:15,,,,,0.31,,,,12.8,15.2,85.7,0.247
2026-09-26T17:30,,,,,0.33,,,,12.8,14.6,89.1,0.181
2026-09-26T18:00,,,,,0.34,0.0,0.0,0.0,12.3,13.8,90.9,0.144
