datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T18:30,,,,,0.37,,,,15.1,16.7,90.5,0.181
2026-09-13T19:00,,,,,0.37,0.0,-0.0,-0.0,15.0,16.0,93.5,0.118
2026-09-13T19:15,,,,,0.36,,,,14.8,15.7,94.3,0.102
2026-09-13T19:30,,,,,0.38,,,,14.6,15.5,94.4,0.099
2026-09-13T20:00,,,,,0.38,0.0,-0.0,-0.0,14.4,15.1,95.4,0.079
2026-09-13T20:15,,,,,0.38,,,,14.3,14.9,96.0,0.068
2026-09-13T20:30,,,,,0.38,,,,14.2,14.8,96.3,0.062
2026-09-13T21:00,,,,,0.37,0.0,-0.0,-0.0,14.2,14.8,96.3,0.062
2026-09-13T21:15,,,,,0.36,,,,14.2,14.8,96.5,0.059
2026-09-13T21:30,,,,,0.4,,,,14.0,14.6,96.4,0.06
2026-09-13T22:00,,,,,0.36,0.0,-0.0,-0.0,14.0,14.5,96.8,0.053
2026-09-13T22:15,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-13T22:30,,,,,0.36,,,,14.1,14.6,97.1,0.048
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-13T23:15,,,,,0.39,,,,14.1,14.6,96.9,0.052
2026-09-13T23:30,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-14T00:00,,,,,0.38,0.0,-0.0,-0.0,14.0,14.5,97.1,0.048
2026-09-14T00:15,,,,,0.39,,,,14.0,14.5,97.1,0.048
2026-09-14T00:30,,,,,0.38,,,,13.9,14.3,97.3,0.044
2026-09-14T01:00,,,,,0.36,0.0,-0.0,-0.0,13.9,14.3,97.5,0.041
2026-09-14T01:15,,,,,0.38,,,,13.9,14.3,97.6,0.039
2026-09-14T01:30,,,,,0.38,,,,13.8,14.2,97.4,0.042
2026-09-14T02:00,,,,,0.37,0.0,-0.0,-0.0,14.0,14.4,97.5,0.041
2026-09-14T02:15,,,,,0.38,,,,14.2,14.6,97.4,0.043
2026-09-14T02:30,,,,,0.38,,,,14.3,14.8,97.0,0.051
2026-09-14T03:00,,,,,0.37,0.0,-0.0,-0.0,14.4,15.0,96.3,0.063
2026-09-14T03:15,,,,,0.38,,,,14.5,15.0,96.8,0.055
2026-09-14T03:30,,,,,0.36,,,,14.6,15.0,97.2,0.048
2026-09-14T04:00,,,,,0.38,0.0,-0.0,-0.0,14.7,15.2,97.0,0.052
2026-09-14T04:15,,,,,0.38,,,,14.8,15.2,97.4,0.045
2026-09-14T04:30,,,,,0.37,,,,14.6,15.0,97.4,0.044
2026-09-14T05:00,,,,,0.38,0.0,-0.0,-0.0,14.8,15.1,97.8,0.038
2026-09-14T05:15,,,,,0.38,,,,14.3,14.7,97.5,0.042
2026-09-14T05:30,,,,,0.38,,,,14.7,15.1,97.7,0.039
2026-09-14T06:00,,,,,0.37,0.0,-0.0,-0.0,15.0,15.4,97.5,0.044
2026-09-14T06:15,,,,,0.38,,,,15.3,15.8,96.8,0.057
2026-09-14T06:30,,,,,0.38,,,,15.5,16.1,96.0,0.073
2026-09-14T07:00,,,,,0.37,0.0,-0.0,-0.0,16.0,17.2,92.4,0.149
2026-09-14T07:15,,,,,0.37,,,,16.0,17.7,89.7,0.209
2026-09-14T07:30,,,,,0.36,,,,16.0,18.1,87.5,0.26
2026-09-14T08:00,,,,,0.36,0.0,-0.0,-0.0,15.4,21.0,70.3,0.739
2026-09-14T08:15,,,,,0.39,,,,15.6,21.3,69.8,0.765
2026-09-14T08:30,,,,,0.38,,,,15.7,20.9,72.2,0.687
2026-09-14T09:00,,,,,0.37,0.0,-0.0,-0.0,15.3,21.4,68.3,0.808
2026-09-14T09:15,,,,,0.37,,,,15.4,21.2,69.4,0.77
2026-09-14T09:30,,,,,0.38,,,,16.0,22.0,68.6,0.83
2026-09-14T10:00,,,,,0.37,0.0,-0.0,-0.0,15.5,22.6,64.3,0.979
2026-09-14T10:15,,,,,0.37,,,,14.8,23.2,59.1,1.163
2026-09-14T10:30,,,,,0.39,,,,15.1,23.6,59.1,1.191
2026-09-14T13:00,0.0,3.37,10.4,0.0,0.37,0.0,-0.0,-0.0,14.5,26.1,48.7,1.735
2026-09-14T13:15,,,,,0.38,,,,14.4,26.3,48.1,1.776
2026-09-14T13:30,,,,,0.37,,,,14.4,25.6,50.1,1.638
2026-09-14T14:00,,,,,0.39,0.0,-0.0,-0.0,14.8,26.4,48.9,1.759
2026-09-14T14:15,,,,,0.38,,,,14.9,26.6,48.8,1.783
2026-09-14T14:30,,,,,0.36,,,,15.5,25.5,54.0,1.501
2026-09-14T15:00,,,,,0.36,0.0,-0.0,-0.0,14.7,26.3,48.8,1.752
2026-09-14T15:15,,,,,0.38,,,,16.0,26.2,53.3,1.588
2026-09-14T15:30,,,,,0.39,,,,17.2,25.8,59.1,1.359
2026-09-14T16:00,,,,,0.37,0.0,-0.0,-0.0,16.9,24.4,63.0,1.131
2026-09-14T16:15,,,,,0.38,,,,17.8,24.2,67.6,0.978
2026-09-14T16:30,,,,,0.39,,,,18.2,22.9,74.7,0.706
2026-09-14T17:00,,,,,0.37,0.0,-0.0,-0.0,17.1,21.8,74.7,0.661
2026-09-14T17:15,,,,,0.38,,,,17.6,20.6,83.2,0.408
2026-09-14T17:30,,,,,0.37,,,,17.3,19.9,85.2,0.344
2026-09-14T18:00,,,,,0.36,0.0,-0.0,-0.0,17.1,18.8,90.1,0.215
2026-09-14T18:15,,,,,0.37,,,,17.2,18.5,92.0,0.17
2026-09-14T18:30,,,,,0.38,,,,17.0,18.1,93.3,0.139
2026-09-14T19:00,,,,,0.39,0.0,-0.0,-0.0,16.9,17.9,94.0,0.123
2026-09-14T19:15,,,,,0.36,,,,16.4,17.4,93.6,0.127
2026-09-14T19:30,,,,,0.38,,,,16.2,17.9,89.7,0.211
2026-09-14T20:00,,,,,0.37,0.0,-0.0,-0.0,15.7,16.9,92.7,0.141
2026-09-14T20:15,,,,,0.38,,,,15.3,17.0,89.6,0.202
2026-09-14T20:30,,,,,0.38,,,,15.1,17.4,86.2,0.274
2026-09-14T21:00,,,,,0.37,0.0,-0.0,-0.0,14.7,17.4,84.3,0.312
2026-09-14T21:15,,,,,0.38,,,,14.8,17.2,85.8,0.279
2026-09-14T21:30,,,,,0.36,,,,14.8,18.4,79.6,0.432
2026-09-14T22:00,,,,,0.37,0.0,-0.0,-0.0,14.7,18.3,79.3,0.435
2026-09-14T22:30,,,,,0.38,,,,14.6,18.3,79.2,0.437
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-14T23:15,,,,,0.38,,,,14.5,17.2,84.1,0.312
2026-09-14T23:30,,,,,0.39,,,,14.5,16.4,88.5,0.215
2026-09-15T00:00,,,,,0.38,0.0,-0.0,-0.0,14.3,15.9,90.1,0.179
2026-09-15T00:15,,,,,0.35,,,,14.2,16.0,89.3,0.195
2026-09-15T00:30,,,,,0.36,,,,14.3,15.4,93.4,0.115
2026-09-15T01:00,,,,,0.36,0.0,-0.0,-0.0,13.8,14.5,95.7,0.071
2026-09-15T01:15,,,,,0.39,,,,13.6,14.3,95.3,0.077
2026-09-15T01:30,,,,,0.36,,,,13.8,14.4,95.9,0.067
2026-09-15T02:00,,,,,0.36,0.0,-0.0,-0.0,13.5,14.3,95.2,0.078
2026-09-15T02:15,,,,,0.36,,,,13.3,14.0,95.8,0.067
2026-09-15T02:30,,,,,0.37,,,,13.4,14.0,96.2,0.061
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-15T03:15,,,,,0.38,,,,13.0,13.8,95.0,0.079
2026-09-15T03:30,,,,,0.36,,,,12.8,13.4,96.2,0.058
2026-09-15T04:00,,,,,0.38,0.0,-0.0,-0.0,12.9,13.4,96.8,0.049
2026-09-15T04:15,,,,,0.36,,,,12.8,13.3,96.5,0.053
2026-09-15T04:30,,,,,0.35,,,,12.7,13.2,96.5,0.053
2026-09-15T05:00,,,,,0.37,0.0,-0.0,-0.0,12.6,13.2,96.4,0.055
2026-09-15T05:15,,,,,0.36,,,,12.8,13.3,96.6,0.052
2026-09-15T05:30,,,,,0.34,,,,12.7,13.2,96.5,0.053
2026-09-15T06:00,,,,,0.35,0.0,-0.0,-0.0,13.6,14.8,92.7,0.123
2026-09-15T06:15,,,,,0.36,,,,13.9,15.0,93.3,0.114
2026-09-15T06:30,,,,,0.36,,,,14.5,15.7,92.6,0.132
2026-09-15T07:00,,,,,0.36,0.0,-0.0,-0.0,14.4,17.5,81.8,0.364
2026-09-15T07:15,,,,,0.37,,,,14.3,18.9,74.9,0.548
2026-09-15T07:30,,,,,0.36,,,,14.7,19.9,72.0,0.651
2026-09-15T08:00,,,,,0.38,0.0,-0.0,-0.0,14.5,21.3,65.2,0.882
2026-09-15T08:15,,,,,0.36,,,,13.6,21.5,60.8,1.005
2026-09-15T08:30,,,,,0.37,,,,14.2,22.3,60.2,1.072
2026-09-15T09:00,,,,,0.37,0.0,-0.0,-0.0,13.3,23.7,52.0,1.407
2026-09-15T09:15,,,,,0.37,,,,11.8,23.9,46.6,1.584
2026-09-15T09:30,,,,,0.38,,,,12.2,24.1,47.3,1.582
2026-09-15T10:00,,,,,0.36,0.0,-0.0,-0.0,11.4,24.8,43.2,1.778
2026-09-15T10:15,,,,,0.36,,,,11.7,24.9,43.8,1.77
2026-09-15T10:30,,,,,0.37,,,,13.2,24.5,49.5,1.553
2026-09-15T11:00,,,,,0.36,0.0,-0.0,-0.0,13.3,24.9,48.5,1.622
2026-09-15T11:15,,,,,0.4,,,,13.0,24.8,47.9,1.631
2026-09-15T11:30,,,,,0.35,,,,13.1,24.6,48.7,1.587
2026-09-15T12:00,,,,,0.37,0.0,-0.0,-0.0,12.7,25.1,46.0,1.721
2026-09-15T12:15,,,,,0.38,,,,14.6,25.4,51.1,1.586
2026-09-15T12:30,,,,,0.37,,,,13.0,25.3,46.6,1.722
2026-09-15T13:00,0.0,3.44,9.8,0.0,0.38,0.0,-0.0,-0.0,12.8,25.6,45.1,1.802
2026-09-15T13:15,,,,,0.37,,,,12.8,25.8,44.4,1.847
2026-09-15T13:30,,,,,0.37,,,,13.5,26.0,46.1,1.812
2026-09-15T14:00,,,,,0.37,0.0,-0.0,-0.0,13.8,26.3,46.0,1.848
2026-09-15T14:15,,,,,0.37,,,,13.8,25.8,47.5,1.744
2026-09-15T14:30,,,,,0.38,,,,14.4,26.3,47.9,1.783
2026-09-15T15:00,,,,,0.36,0.0,-0.0,-0.0,13.1,26.3,44.0,1.916
2026-09-15T15:15,,,,,0.37,,,,13.0,25.8,45.1,1.824
2026-09-15T15:30,,,,,0.37,,,,16.6,25.5,57.9,1.374
2026-09-15T16:00,,,,,0.36,0.0,-0.0,-0.0,17.0,24.0,65.0,1.044
2026-09-15T16:15,,,,,0.36,,,,16.7,23.2,66.9,0.941
2026-09-15T16:30,,,,,0.36,,,,16.6,22.0,71.3,0.759
2026-09-15T17:00,,,,,0.36,0.0,-0.0,-0.0,16.5,19.8,81.4,0.43
2026-09-15T17:15,,,,,0.36,,,,16.4,19.2,84.0,0.356
2026-09-15T17:30,,,,,0.37,,,,16.3,18.6,86.5,0.289
2026-09-15T18:00,,,,,0.35,0.0,-0.0,-0.0,15.8,17.5,90.0,0.2
2026-09-15T18:15,,,,,0.37,,,,15.8,17.1,92.2,0.152
2026-09-15T18:30,,,,,0.37,,,,15.7,16.9,92.9,0.137
2026-09-15T19:00,,,,,0.37,0.0,-0.0,-0.0,15.3,16.3,94.0,0.111
2026-09-15T19:15,,,,,0.36,,,,15.2,16.1,94.5,0.101
2026-09-15T19:30,,,,,0.35,,,,15.1,15.9,94.8,0.094
2026-09-15T20:00,,,,,0.38,0.0,-0.0,-0.0,14.7,15.4,95.5,0.079
2026-09-15T20:15,,,,,0.36,,,,14.4,15.1,95.6,0.076
2026-09-15T20:30,,,,,0.36,,,,14.5,15.1,96.5,0.06
2026-09-15T21:00,,,,,0.36,0.0,-0.0,-0.0,14.2,14.8,96.4,0.061
2026-09-15T21:15,,,,,0.36,,,,14.0,14.6,96.5,0.058
2026-09-15T21:30,,,,,0.36,,,,14.0,14.5,96.6,0.056
2026-09-15T22:00,,,,,0.38,0.0,-0.0,-0.0,13.7,14.2,96.7,0.053
2026-09-15T22:15,,,,,0.36,,,,13.7,14.1,97.3,0.043
2026-09-15T22:30,,,,,0.37,,,,13.5,13.9,97.2,0.044
