datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T14:00,,,,,,0.0,22.4,81.3,,,,,,,,,,
2026-09-11T14:15,,40.0,,,,,,,107.3,21.2,16.3,20.2,78.4,-1.03,0.511,1.6,3.1,-1.23
2026-09-11T14:30,,46.0,,,,,,,182.5,21.2,16.4,20.2,79.0,-1.15,0.497,1.6,3.7,-1.11
2026-09-11T15:00,,46.0,,,,0.0,22.4,75.7,120.2,21.1,16.0,19.9,78.4,-0.79,0.502,1.1,2.7,-0.76
2026-09-11T15:15,,57.0,,,,,,,141.6,21.6,16.3,20.0,79.4,-0.59,0.482,0.7,2.2,-0.38
2026-09-11T15:30,,64.0,,,,,,,113.7,20.9,16.0,19.5,80.4,-0.81,0.444,0.9,3.0,-0.39
2026-09-11T15:45,,24.0,,,,,,,81.7,20.2,15.8,19.5,79.0,-0.69,0.476,1.7,4.1,-1.55
2026-09-11T16:00,,,,,,0.0,19.8,68.4,,,,,,,,,,
2026-09-11T16:15,,80.0,,,,,,,68.0,20.8,16.1,19.3,81.5,-0.69,0.414,0.7,2.0,-0.12
2026-09-11T16:30,,258.0,,,,,,,57.9,20.6,16.0,19.0,83.0,0.59,0.374,0.6,1.3,0.12
2026-09-11T17:00,,246.0,,,,0.0,11.0,67.8,47.8,20.5,16.3,18.7,86.0,0.37,0.302,0.4,1.1,0.16
2026-09-11T17:15,,264.0,,,,,,,20.8,20.0,16.1,18.4,86.3,0.6,0.29,0.6,1.1,0.06
2026-09-11T17:30,,285.0,,,,,,,7.0,19.6,15.9,18.1,86.8,0.58,0.274,0.6,1.4,-0.16
2026-09-11T17:45,,301.0,,,,,,,4.7,19.3,15.7,17.9,86.9,0.51,0.269,0.6,2.1,-0.31
2026-09-11T18:00,,,,,,0.0,4.0,67.8,,,,,,,,,,
2026-09-11T18:15,,288.0,,,,,,,3.3,18.1,15.3,17.3,88.1,1.24,0.235,1.3,2.4,-0.4
2026-09-11T18:30,,281.0,,,,,,,5.1,18.0,15.2,17.0,89.3,0.98,0.207,1.0,2.0,-0.19
2026-09-11T19:00,,291.0,,,,0.0,1.8,67.8,0.1,17.9,15.0,17.0,88.0,0.93,0.233,1.0,2.0,-0.36
2026-09-11T19:15,,289.0,,,,,,,0.6,17.8,14.9,16.8,88.4,0.76,0.222,0.8,1.6,-0.26
2026-09-11T19:30,,272.0,,,,,,,0.0,17.4,14.7,16.5,89.1,0.8,0.205,0.8,2.2,-0.03
2026-09-11T19:45,,355.0,,,,,,,0.0,17.3,14.7,16.2,90.7,0.05,0.171,0.6,1.7,-0.6
2026-09-11T20:00,,,,,,0.0,1.8,67.8,,,,,,,,,,
2026-09-11T20:15,,295.0,,,,,,,0.0,16.6,14.5,15.8,91.8,0.82,0.147,0.9,1.9,-0.38
2026-09-11T20:30,,289.0,,,,,,,0.0,16.6,14.2,15.6,91.6,0.47,0.149,0.5,1.3,-0.16
2026-09-11T21:00,,281.0,,,,0.0,1.6,65.6,0.0,16.1,14.0,15.2,92.8,0.59,0.124,0.6,1.9,-0.11
2026-09-11T21:15,,280.0,,,,,,,0.0,15.7,13.7,15.0,91.7,0.69,0.142,0.7,2.0,-0.12
2026-09-11T21:30,,275.0,,,,,,,0.0,15.8,13.8,14.9,93.2,0.5,0.115,0.5,1.4,-0.04
2026-09-11T21:45,,25.0,,,,,,,0.0,15.5,13.8,14.7,94.2,-0.25,0.097,0.6,1.0,-0.54
2026-09-11T22:00,,,,,,0.0,1.6,64.4,,,,,,,,,,
2026-09-11T22:15,,266.0,,,,,,,0.0,15.1,13.4,14.2,95.0,0.2,0.081,0.2,0.6,0.01
2026-09-11T22:30,,315.0,,,,,,,0.0,15.0,13.5,14.2,95.5,0.28,0.073,0.4,0.9,-0.28
2026-09-11T23:00,,,,,,0.0,1.6,63.8,,,,,,,,,,
2026-09-11T23:15,,233.0,,,,,,,0.0,14.7,13.3,13.9,96.2,0.32,0.06,0.4,0.6,0.24
2026-09-11T23:30,,44.0,,,,,,,2.0,14.8,13.4,14.0,96.3,-0.28,0.059,0.4,0.7,-0.29
2026-09-11T23:45,,222.0,,,,,,,4.5,14.6,13.2,13.8,96.3,0.2,0.058,0.3,0.8,0.22
2026-09-12T00:00,,,,,,0.0,0.6,63.8,,,,,,,,,,
2026-09-12T00:15,,200.0,,,,,,,3.3,14.6,13.2,13.7,96.5,0.03,0.055,0.1,0.3,0.09
2026-09-12T00:30,,46.0,,,,,,,6.7,14.6,13.2,13.7,96.7,-0.14,0.052,0.2,0.4,-0.14
2026-09-12T01:00,,216.0,,,,0.0,0.2,63.6,4.6,14.4,13.1,13.6,96.8,0.12,0.05,0.2,0.4,0.16
2026-09-12T01:15,,191.0,,,,,,,4.6,14.2,12.9,13.4,96.8,0.04,0.049,0.2,0.4,0.2
2026-09-12T01:30,,301.0,,,,,,,5.1,14.2,13.0,13.5,97.1,0.26,0.045,0.3,0.6,-0.15
2026-09-12T01:45,,98.0,,,,,,,4.6,14.2,12.9,13.4,97.0,-0.2,0.046,0.2,0.6,0.03
2026-09-12T02:00,,,,,,0.0,0.2,63.4,,,,,,,,,,
2026-09-12T02:15,,267.0,,,,,,,5.1,14.2,13.1,13.5,97.2,0.4,0.043,0.4,0.8,0.02
2026-09-12T02:30,,191.0,,,,,,,5.0,14.2,12.9,13.4,97.1,0.04,0.045,0.2,0.4,0.2
2026-09-12T03:00,,84.0,,,,0.0,0.2,63.4,4.9,14.0,12.8,13.3,97.1,-0.3,0.044,0.3,0.6,-0.03
2026-09-12T03:15,,313.0,,,,,,,5.2,13.9,12.9,13.3,97.3,0.29,0.041,0.4,0.8,-0.27
2026-09-12T03:30,,194.0,,,,,,,5.5,13.8,12.8,13.2,97.2,0.07,0.042,0.3,0.7,0.29
2026-09-12T03:45,,270.0,,,,,,,5.3,13.8,12.8,13.2,97.2,0.4,0.042,0.4,0.8,0.0
2026-09-12T04:00,,,,,,0.0,0.2,62.6,,,,,,,,,,
2026-09-12T04:15,,271.0,,,,,,,4.9,13.9,12.8,13.2,97.4,0.3,0.039,0.3,0.6,-0.01
2026-09-12T04:30,,256.0,,,,,,,5.2,13.7,12.7,13.1,97.3,0.39,0.041,0.4,1.0,0.1
2026-09-12T05:00,,246.0,,,,0.0,0.2,57.4,11.8,13.9,12.8,13.2,97.2,0.18,0.042,0.2,0.4,0.08
2026-09-12T05:15,,189.0,,,,,,,19.8,14.1,12.9,13.3,97.3,0.03,0.041,0.2,0.4,0.2
2026-09-12T05:30,,257.0,,,,,,,29.6,14.2,13.0,13.4,97.3,0.19,0.042,0.2,0.5,0.04
2026-09-12T05:45,,234.0,,,,,,,46.8,14.3,13.2,13.6,97.3,0.32,0.042,0.4,0.9,0.24
2026-09-12T06:00,,,,,,0.0,0.2,54.1,,,,,,,,,,
2026-09-12T06:15,,207.0,,,,,,,76.5,14.9,13.5,14.0,97.0,0.14,0.048,0.3,0.6,0.27
2026-09-12T06:30,,103.0,,,,,,,95.8,15.0,13.6,14.1,96.9,-0.29,0.05,0.3,0.6,0.07
2026-09-12T07:00,,148.0,,,,0.0,0.0,33.2,215.2,15.9,14.2,14.9,95.8,-0.26,0.071,0.5,1.1,0.42
2026-09-12T07:15,,191.0,,,,,,,366.3,17.2,15.1,16.0,94.1,0.11,0.107,0.6,1.4,0.59
2026-09-12T07:30,,183.0,,,,,,,418.0,17.4,14.8,16.4,90.5,0.04,0.177,0.8,1.9,0.8
2026-09-12T07:45,,182.0,,,,,,,432.4,17.8,14.8,16.9,87.4,0.03,0.243,0.9,1.8,0.9
2026-09-12T08:00,,,,,,0.0,0.0,33.0,,,,,,,,,,
2026-09-12T08:15,,157.0,,,,,,,518.4,19.0,15.1,18.0,83.4,-0.39,0.343,1.0,1.8,0.92
2026-09-12T08:30,,149.0,,,,,,,565.2,19.7,15.3,18.7,80.6,-0.52,0.418,1.0,1.9,0.86
2026-09-12T09:00,,149.0,,,,0.0,0.0,33.0,638.8,21.3,15.6,20.0,75.6,-0.41,0.571,0.8,2.1,0.69
2026-09-12T09:15,,149.0,,,,,,,676.2,21.5,15.5,20.5,73.1,-0.62,0.649,1.2,2.8,1.03
2026-09-12T09:30,,84.0,,,,,,,705.3,22.8,16.5,21.4,73.8,-1.19,0.668,1.2,4.0,-0.13
2026-09-12T09:45,,47.0,,,,,,,737.6,20.5,15.0,20.6,70.1,-1.76,0.726,2.4,4.8,-1.64
2026-09-12T10:00,,,,,,0.0,0.0,32.0,,,,,,,,,,
2026-09-12T10:15,,51.0,,,,,,,788.3,21.0,15.0,21.2,67.7,-2.02,0.813,2.6,6.0,-1.64
2026-09-12T10:30,,50.0,,,,,,,800.1,19.6,13.0,20.4,62.7,-1.92,0.894,2.5,6.2,-1.61
2026-09-12T11:00,,47.0,,,,0.0,0.0,32.0,822.9,21.3,14.7,21.6,64.8,-1.9,0.908,2.6,6.3,-1.77
2026-09-12T11:15,,47.0,,,,,,,830.1,20.5,13.5,21.3,61.1,-1.97,0.985,2.7,5.5,-1.84
2026-09-12T11:30,,46.0,,,,,,,833.6,19.7,12.8,21.1,59.3,-2.37,1.018,3.3,6.5,-2.29
2026-09-12T11:45,,45.0,,,,,,,829.0,19.6,12.7,21.1,58.7,-2.33,1.033,3.3,6.3,-2.33
2026-09-12T12:00,,,,,,0.0,0.0,28.8,,,,,,,,,,
2026-09-12T12:15,,46.0,,,,,,,810.1,19.7,12.2,21.1,56.7,-2.09,1.084,2.9,6.9,-2.01
2026-09-12T12:30,,44.0,,,,,,,796.0,20.5,12.9,21.6,57.7,-1.95,1.091,2.8,6.2,-2.01
2026-09-12T13:00,0.0,44.0,3.07,6.8,1.6,0.0,0.0,22.8,760.6,20.2,12.1,21.4,55.4,-1.88,1.137,2.7,5.8,-1.94
2026-09-12T13:15,,42.0,,,,,,,736.0,20.5,13.0,21.8,57.4,-2.14,1.113,3.2,5.7,-2.38
2026-09-12T13:30,,36.0,,,,,,,707.5,20.4,12.7,21.6,56.8,-1.7,1.115,2.9,5.9,-2.35
2026-09-12T13:45,,39.0,,,,,,,676.0,20.6,13.1,21.7,58.0,-1.89,1.09,3.0,6.0,-2.33
2026-09-12T14:00,,,,,,0.0,0.0,22.4,,,,,,,,,,
2026-09-12T14:15,,44.0,,,,,,,606.0,20.4,12.8,21.6,57.4,-2.08,1.099,3.0,5.7,-2.16
2026-09-12T14:30,,40.0,,,,,,,566.3,20.7,13.1,21.7,58.2,-1.8,1.085,2.8,6.2,-2.14
2026-09-12T15:00,,37.0,,,,0.0,0.0,22.4,479.0,19.9,12.8,21.3,58.4,-1.93,1.054,3.2,5.6,-2.56
2026-09-12T15:15,,35.0,,,,,,,432.5,19.6,12.6,21.1,58.4,-1.89,1.041,3.3,6.6,-2.7
2026-09-12T15:30,,33.0,,,,,,,382.6,19.8,12.6,20.9,59.0,-1.47,1.013,2.7,5.4,-2.26
2026-09-12T15:45,,37.0,,,,,,,333.1,19.6,12.5,20.8,59.2,-1.69,1.002,2.8,5.5,-2.24
2026-09-12T16:00,,,,,,0.0,0.0,19.8,,,,,,,,,,
2026-09-12T16:15,,34.0,,,,,,,229.7,20.2,12.8,20.6,60.8,-1.01,0.951,1.8,4.3,-1.49
2026-09-12T16:30,,228.0,,,,,,,95.8,19.9,13.4,19.3,68.7,0.45,0.701,0.6,1.8,0.4
2026-09-12T17:00,,298.0,,,,0.0,0.0,11.0,26.2,18.5,13.7,17.8,76.9,0.53,0.471,0.6,1.5,-0.28
2026-09-12T17:15,,291.0,,,,,,,17.9,18.0,13.7,17.3,79.3,0.65,0.409,0.7,1.8,-0.25
2026-09-12T17:30,,286.0,,,,,,,10.5,17.5,13.4,16.9,79.9,0.67,0.387,0.7,1.9,-0.19
2026-09-12T17:45,,289.0,,,,,,,4.8,17.1,13.4,16.5,81.7,0.57,0.344,0.6,1.8,-0.2
2026-09-12T18:00,,,,,,0.0,0.0,4.0,,,,,,,,,,
2026-09-12T18:15,,289.0,,,,,,,2.6,16.6,13.2,15.8,84.6,0.28,0.276,0.3,1.0,-0.1
2026-09-12T18:30,,293.0,,,,,,,2.0,16.0,13.0,15.3,86.3,0.37,0.238,0.4,1.2,-0.16
2026-09-12T19:00,,329.0,,,,0.0,0.0,1.8,3.2,15.4,13.1,14.6,90.8,0.15,0.153,0.3,0.8,-0.26
2026-09-12T19:15,,263.0,,,,,,,3.6,15.0,12.9,14.3,91.1,0.3,0.145,0.3,0.8,0.04
2026-09-12T19:30,,83.0,,,,,,,3.7,14.7,12.8,14.1,91.7,-0.3,0.134,0.3,0.8,-0.04
2026-09-12T19:45,,116.0,,,,,,,3.8,14.7,12.8,14.0,92.5,-0.27,0.12,0.3,0.7,0.13
2026-09-12T20:00,,,,,,0.0,0.0,1.8,,,,,,,,,,
2026-09-12T20:15,,18.0,,,,,,,3.8,14.1,12.5,13.5,93.5,-0.06,0.101,0.2,0.5,-0.19
2026-09-12T20:30,,7.0,,,,,,,4.1,14.0,12.5,13.4,94.0,-0.02,0.092,0.2,0.7,-0.2
2026-09-12T21:00,,51.0,,,,0.0,0.0,1.6,3.9,13.4,12.0,12.9,94.5,-0.16,0.082,0.2,0.3,-0.13
2026-09-12T21:15,,283.0,,,,,,,3.9,13.4,12.1,12.9,94.8,0.19,0.077,0.2,0.5,-0.04
2026-09-12T21:30,,245.0,,,,,,,4.0,13.2,11.9,12.7,95.0,0.18,0.073,0.2,0.4,0.08
2026-09-12T21:45,,264.0,,,,,,,4.2,13.0,12.0,12.7,95.4,0.4,0.068,0.4,0.9,0.04
2026-09-12T22:00,,,,,,0.0,0.0,1.6,,,,,,,,,,
2026-09-12T22:15,,38.0,,,,,,,4.3,12.5,11.7,12.4,95.6,-0.37,0.063,0.6,0.9,-0.47
2026-09-12T22:30,,342.0,,,,,,,4.2,12.6,11.6,12.3,95.8,0.09,0.06,0.3,0.7,-0.29
2026-09-12T23:00,,,,,,0.0,0.0,1.6,,,,,,,,,,
2026-09-12T23:15,,357.0,,,,,,,4.4,12.2,11.5,12.1,96.4,0.03,0.051,0.5,1.2,-0.5
2026-09-12T23:30,,262.0,,,,,,,4.6,12.4,11.5,12.1,96.4,0.3,0.051,0.3,0.7,0.04
2026-09-12T23:45,,263.0,,,,,,,4.4,12.2,11.5,12.0,96.5,0.4,0.049,0.4,0.8,0.05
2026-09-13T00:00,,,,,,0.0,0.0,0.6,,,,,,,,,,
2026-09-13T00:15,,319.0,,,,,,,4.2,12.1,11.3,11.8,96.5,0.13,0.048,0.2,0.5,-0.15
2026-09-13T00:30,,257.0,,,,,,,4.6,12.1,11.3,11.8,96.8,0.19,0.044,0.2,0.5,0.04
2026-09-13T01:00,,320.0,,,,0.0,0.0,0.2,4.5,11.8,11.1,11.6,96.9,0.19,0.042,0.3,0.7,-0.23
2026-09-13T01:15,,247.0,,,,,,,4.3,11.7,11.0,11.5,96.9,0.18,0.042,0.2,0.8,0.08
2026-09-13T01:30,,76.0,,,,,,,4.5,11.6,11.0,11.5,97.0,-0.39,0.041,0.4,1.1,-0.1
2026-09-13T01:45,,48.0,,,,,,,4.4,11.4,10.9,11.4,97.0,-0.37,0.04,0.5,1.0,-0.33
2026-09-13T02:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T02:15,,200.0,,,,,,,5.4,11.7,11.2,11.6,97.4,0.14,0.036,0.4,1.1,0.38
2026-09-13T02:30,,225.0,,,,,,,5.5,11.6,11.2,11.6,97.4,0.35,0.036,0.5,0.8,0.35
2026-09-13T03:00,,41.0,,,,0.0,0.0,0.2,4.9,11.0,10.9,11.3,97.3,-0.52,0.036,0.8,1.4,-0.6
2026-09-13T03:15,,289.0,,,,,,,5.7,11.6,11.1,11.5,97.6,0.38,0.033,0.4,0.8,-0.13
2026-09-13T03:30,,33.0,,,,,,,4.9,11.4,11.0,11.4,97.5,-0.27,0.034,0.5,1.0,-0.42
2026-09-13T03:45,,206.0,,,,,,,5.5,11.3,10.9,11.3,97.5,0.18,0.033,0.4,0.9,0.36
2026-09-13T04:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T04:15,,48.0,,,,,,,5.6,11.1,10.8,11.2,97.6,-0.37,0.032,0.5,1.0,-0.33
2026-09-13T04:30,,270.0,,,,,,,5.7,11.3,11.0,11.3,97.8,0.5,0.029,0.5,1.3,0.0
2026-09-13T05:00,,82.0,,,,0.0,0.0,0.2,8.7,11.3,11.0,11.3,97.8,-0.5,0.029,0.5,0.9,-0.07
2026-09-13T05:15,,130.0,,,,,,,13.9,11.3,11.0,11.3,97.9,-0.31,0.028,0.4,1.1,0.26
2026-09-13T05:30,,221.0,,,,,,,28.3,11.3,11.0,11.3,97.9,0.26,0.028,0.4,0.9,0.3
2026-09-13T05:45,,229.0,,,,,,,29.4,11.5,11.1,11.4,98.0,0.3,0.027,0.4,0.8,0.26
2026-09-13T06:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-13T06:15,,68.0,,,,,,,53.8,11.6,11.3,11.6,98.0,-0.56,0.027,0.6,1.0,-0.22
2026-09-13T06:30,,89.0,,,,,,,68.5,11.8,11.4,11.7,98.2,-0.5,0.025,0.5,1.1,-0.01
2026-09-13T07:00,,216.0,,,,0.0,0.0,0.0,209.1,12.6,12.1,12.4,98.3,0.35,0.024,0.6,1.1,0.49
2026-09-13T07:15,,158.0,,,,,,,271.9,13.0,12.4,12.7,98.3,-0.22,0.025,0.6,1.5,0.56
2026-09-13T07:30,,132.0,,,,,,,352.5,13.8,13.1,13.4,98.1,-0.59,0.029,0.8,1.6,0.54
2026-09-13T07:45,,156.0,,,,,,,449.9,15.1,14.1,14.4,98.1,-0.33,0.031,0.8,1.8,0.73
2026-09-13T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T08:15,,164.0,,,,,,,521.6,17.5,15.1,16.5,91.5,-0.25,0.16,0.9,2.0,0.87
2026-09-13T08:30,,167.0,,,,,,,553.8,18.6,14.8,17.6,83.7,-0.18,0.328,0.8,1.7,0.78
2026-09-13T09:00,,141.0,,,,0.0,0.0,0.0,624.4,20.8,15.2,19.6,75.7,-0.44,0.554,0.7,1.6,0.54
2026-09-13T09:15,,150.0,,,,,,,644.3,20.5,14.2,19.7,70.7,-0.4,0.672,0.8,1.7,0.69
2026-09-13T09:30,,161.0,,,,,,,687.2,21.0,14.8,20.2,71.0,-0.33,0.687,1.0,2.0,0.95
2026-09-13T09:45,,159.0,,,,,,,718.2,22.3,16.0,21.1,72.9,-0.39,0.678,1.1,2.1,1.03
2026-09-13T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T10:15,,169.0,,,,,,,759.4,23.0,14.8,22.2,63.1,-0.21,0.988,1.1,2.6,1.08
2026-09-13T10:30,,75.0,,,,,,,776.7,23.0,14.6,22.6,60.5,-1.45,1.083,1.5,4.6,-0.39
2026-09-13T11:00,,46.0,,,,0.0,0.0,0.0,803.6,22.6,14.3,22.8,58.8,-1.58,1.144,2.2,4.7,-1.53
2026-09-13T11:15,,49.0,,,,,,,815.2,23.6,15.1,23.6,58.9,-1.74,1.197,2.3,5.2,-1.51
2026-09-13T11:30,,46.0,,,,,,,819.9,22.7,14.7,23.2,58.8,-2.01,1.172,2.8,5.3,-1.95
2026-09-13T11:45,,45.0,,,,,,,820.4,22.1,14.5,22.7,60.0,-2.05,1.104,2.9,5.8,-2.05
2026-09-13T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T12:15,,44.0,,,,,,,806.6,22.2,15.0,22.8,61.4,-2.22,1.071,3.2,5.1,-2.3
2026-09-13T12:30,,45.0,,,,,,,797.0,22.3,14.7,22.8,60.4,-2.05,1.099,2.9,6.6,-2.05
2026-09-13T13:00,0.0,45.0,2.95,7.4,1.3,0.0,0.0,0.0,759.3,23.2,15.4,23.3,61.0,-1.84,1.116,2.6,5.3,-1.84
2026-09-13T13:15,,42.0,,,,,,,729.0,22.4,14.8,23.1,59.7,-2.14,1.139,3.2,5.7,-2.38
2026-09-13T13:30,,41.0,,,,,,,679.3,22.6,14.5,23.1,58.6,-1.84,1.17,2.8,5.8,-2.11
2026-09-13T13:45,,40.0,,,,,,,631.9,22.7,14.7,23.2,58.8,-1.8,1.172,2.8,6.0,-2.14
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T14:15,,44.0,,,,,,,547.4,22.7,15.3,23.2,61.0,-2.22,1.109,3.2,5.9,-2.3
2026-09-13T14:30,,43.0,,,,,,,534.5,22.6,15.0,23.2,59.9,-2.11,1.14,3.1,5.7,-2.27
2026-09-13T15:00,,45.0,,,,0.0,0.0,0.0,467.3,22.3,14.5,22.9,59.0,-2.05,1.145,2.9,5.4,-2.05
2026-09-13T15:15,,45.0,,,,,,,416.7,21.9,14.3,22.6,59.4,-2.05,1.113,2.9,5.7,-2.05
2026-09-13T15:30,,35.0,,,,,,,299.7,21.8,14.1,22.3,59.7,-1.43,1.085,2.5,4.5,-2.05
2026-09-13T15:45,,39.0,,,,,,,261.2,21.6,14.2,22.1,60.9,-1.64,1.04,2.6,4.4,-2.02
2026-09-13T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T16:15,,36.0,,,,,,,168.6,22.3,15.1,21.4,67.3,-0.59,0.833,1.0,2.5,-0.81
2026-09-13T16:30,,249.0,,,,,,,46.8,21.6,15.1,20.5,71.0,0.75,0.699,0.8,1.6,0.29
2026-09-13T17:00,,282.0,,,,0.0,0.0,0.0,24.0,20.3,15.1,19.2,77.0,0.68,0.512,0.7,2.1,-0.15
2026-09-13T17:15,,276.0,,,,,,,11.5,20.0,15.0,18.8,78.5,0.6,0.467,0.6,1.9,-0.06
2026-09-13T17:30,,279.0,,,,,,,7.2,19.5,14.9,18.4,80.0,0.69,0.423,0.7,1.7,-0.11
2026-09-13T17:45,,280.0,,,,,,,5.6,19.3,14.9,18.1,81.8,0.49,0.378,0.5,1.4,-0.09
2026-09-13T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T18:15,,289.0,,,,,,,4.9,18.7,14.8,17.5,84.3,0.47,0.314,0.5,1.4,-0.16
2026-09-13T18:30,,274.0,,,,,,,4.9,18.3,14.6,17.1,85.2,0.4,0.289,0.4,1.0,-0.03
2026-09-13T19:00,,38.0,,,,0.0,0.0,0.0,4.3,17.2,14.3,16.1,89.3,-0.25,0.196,0.4,1.0,-0.32
2026-09-13T19:15,,332.0,,,,,,,4.4,17.3,14.6,16.1,90.9,0.19,0.167,0.4,0.8,-0.35
2026-09-13T19:30,,340.0,,,,,,,4.3,16.8,14.2,15.7,90.8,0.1,0.164,0.3,0.6,-0.28
2026-09-13T19:45,,6.0,,,,,,,4.3,16.4,14.0,15.4,91.3,-0.04,0.152,0.4,0.8,-0.4
2026-09-13T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T20:15,,280.0,,,,,,,4.5,16.0,13.9,15.1,92.8,0.49,0.124,0.5,1.3,-0.09
2026-09-13T20:30,,249.0,,,,,,,4.4,15.8,13.7,14.8,93.2,0.28,0.114,0.3,1.1,0.11
2026-09-13T21:00,,9.0,,,,0.0,0.0,0.0,4.5,15.3,13.5,14.5,93.6,-0.06,0.106,0.4,1.2,-0.4
2026-09-13T21:15,,253.0,,,,,,,4.7,15.3,13.4,14.4,94.0,0.29,0.098,0.3,0.6,0.09
2026-09-13T21:30,,267.0,,,,,,,4.7,15.2,13.4,14.3,94.4,0.3,0.091,0.3,0.7,0.02
2026-09-13T21:45,,242.0,,,,,,,4.9,14.8,13.1,14.0,94.6,0.26,0.086,0.3,0.7,0.14
2026-09-13T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T22:15,,344.0,,,,,,,4.7,14.6,13.0,13.8,95.1,0.06,0.077,0.2,0.9,-0.19
2026-09-13T22:30,,289.0,,,,,,,5.0,14.4,13.0,13.7,95.4,0.28,0.072,0.3,0.7,-0.1
2026-09-13T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T23:15,,287.0,,,,,,,5.7,14.6,13.2,13.8,96.0,0.19,0.063,0.2,0.6,-0.06
2026-09-13T23:30,,202.0,,,,,,,5.7,14.5,13.1,13.7,96.1,0.11,0.061,0.3,0.5,0.28
2026-09-13T23:45,,30.0,,,,,,,5.6,14.5,13.1,13.7,96.1,-0.15,0.061,0.3,0.6,-0.26
2026-09-14T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T00:15,,213.0,,,,,,,5.9,14.6,13.2,13.8,96.3,0.16,0.058,0.3,0.6,0.25
2026-09-14T00:30,,61.0,,,,,,,6.0,14.5,13.3,13.8,96.5,-0.44,0.055,0.5,1.0,-0.24
2026-09-14T01:00,,259.0,,,,0.0,0.0,0.0,5.7,14.5,13.3,13.8,96.6,0.39,0.054,0.4,1.0,0.08
2026-09-14T01:15,,293.0,,,,,,,5.6,14.6,13.4,13.9,96.8,0.46,0.051,0.5,1.1,-0.2
2026-09-14T01:30,,78.0,,,,,,,5.1,14.8,13.4,13.9,96.9,-0.29,0.049,0.3,0.7,-0.06
2026-09-14T01:45,,43.0,,,,,,,5.3,14.5,13.4,13.9,96.8,-0.41,0.051,0.6,1.1,-0.44
2026-09-14T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T02:15,,245.0,,,,,,,4.0,14.8,13.4,13.9,97.0,0.27,0.048,0.3,0.6,0.13
2026-09-14T02:30,,242.0,,,,,,,5.1,14.8,13.4,13.9,97.1,0.26,0.046,0.3,0.7,0.14
2026-09-14T03:00,,266.0,,,,0.0,0.0,0.0,4.9,14.8,13.4,13.9,97.0,0.3,0.048,0.3,0.5,0.02
2026-09-14T03:15,,272.0,,,,,,,4.8,14.8,13.4,13.9,97.1,0.3,0.046,0.3,0.7,-0.01
2026-09-14T03:30,,43.0,,,,,,,4.7,14.5,13.3,13.8,97.0,-0.34,0.047,0.5,1.1,-0.37
2026-09-14T03:45,,26.0,,,,,,,5.0,14.6,13.4,13.8,97.2,-0.18,0.044,0.4,1.1,-0.36
2026-09-14T04:00,,,,,,0.2,0.2,0.2,,,,,,,,,,
2026-09-14T04:15,,18.0,,,,,,,5.2,14.6,13.4,13.8,97.2,-0.12,0.044,0.4,1.2,-0.38
2026-09-14T04:30,,22.0,,,,,,,5.6,14.7,13.4,13.8,97.4,-0.07,0.041,0.2,0.5,-0.19
2026-09-14T05:00,,319.0,,,,0.0,0.2,0.2,9.4,14.7,13.4,13.8,97.4,0.2,0.041,0.3,0.8,-0.23
2026-09-14T05:15,,252.0,,,,,,,12.1,14.7,13.4,13.8,97.4,0.29,0.041,0.3,0.8,0.09
2026-09-14T05:30,,318.0,,,,,,,21.8,14.5,13.3,13.7,97.5,0.2,0.039,0.3,0.5,-0.22
2026-09-14T05:45,,82.0,,,,,,,38.8,14.4,13.3,13.7,97.5,-0.5,0.039,0.5,0.9,-0.07
2026-09-14T06:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-14T06:15,,153.0,,,,,,,111.8,15.2,14.0,14.3,97.8,-0.23,0.036,0.5,0.9,0.45
2026-09-14T06:30,,127.0,,,,,,,197.2,16.2,14.6,14.9,97.9,-0.24,0.036,0.3,0.8,0.18
2026-09-14T07:00,,178.0,,,,0.0,0.2,0.2,367.1,17.7,15.8,16.2,97.3,-0.02,0.05,0.6,1.4,0.6
2026-09-14T07:15,,165.0,,,,,,,345.4,17.9,15.8,16.6,94.8,-0.21,0.098,0.8,1.7,0.77
