datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:00,,148.333333333333,,,,0.0,0.2,0.2,595.993333333333,17.5,12.7,17.3,74.6133333333333,-0.46,0.501,0.873333333333333,2.1,0.74
2026-09-22T09:15,,112.866666666667,,,,,,,629.886666666667,17.8,11.2,18.1133333333333,64.1266666666667,-0.95,0.746,1.03333333333333,2.8,0.4
2026-09-22T09:30,,51.9333333333333,,,,,,,662.9,16.0,8.3,18.1333333333333,52.5866666666667,-1.95,0.987,2.48,5.8,-1.53
2026-09-22T10:00,,50.6666666666667,,,,0.0,0.2,0.2,713.646666666667,16.2,7.9,18.36,50.66,-1.83,1.042,2.36666666666667,5.2,-1.5
2026-09-22T10:15,,51.2666666666667,,,,,,,732.673333333333,16.4,7.6,18.48,49.24,-1.76,1.08,2.25333333333333,5.8,-1.41
2026-09-22T10:30,,47.8666666666667,,,,,,,749.606666666667,15.8,7.3,18.4533333333333,48.1266666666667,-2.17,1.102,2.92666666666667,5.7,-1.96
2026-09-22T11:00,,48.2,,,,0.0,0.2,0.2,772.853333333333,16.0,7.7,18.8066666666667,48.4,-2.38,1.12,3.19333333333333,5.8,-2.13
2026-09-22T11:15,,46.4,,,,,,,777.406666666667,16.3,7.7,18.9266666666667,48.26,-2.18,1.132,3.01333333333333,6.4,-2.08
2026-09-22T11:30,,46.6,,,,,,,785.38,16.0,7.9,19.0,48.6533333333333,-2.63,1.128,3.62,7.8,-2.49
2026-09-22T12:00,,51.6,,,,0.0,0.2,0.2,759.246666666667,17.4,8.5,19.5733333333333,48.7066666666667,-2.06,1.168,2.62666666666667,6.7,-1.63
2026-09-22T12:15,,48.1333333333333,,,,,,,429.346666666667,16.5,8.0,19.0133333333333,48.72,-2.17,1.128,2.91333333333333,6.5,-1.94
2026-09-22T12:30,,39.7333333333333,,,,,,,607.233333333333,17.1,8.2,19.2,48.92,-1.54,1.137,2.41333333333333,4.9,-1.86
2026-09-22T13:00,0.0,60.5333333333333,2.44,4.8,4.0,0.0,0.2,0.2,702.166666666667,18.7,8.8,20.1266666666667,48.1933333333333,-1.4,1.221,1.60666666666667,4.3,-0.79
2026-09-22T13:15,,124.6,,,,,,,671.34,20.4,9.8,21.0866666666667,48.6533333333333,-0.85,1.284,1.03333333333333,3.5,0.59
2026-09-22T13:30,,142.333333333333,,,,,,,644.82,20.1,9.3,20.9533333333333,47.2866666666667,-0.65,1.307,1.06,2.4,0.84
2026-09-22T14:00,,82.3333333333333,,,,0.0,0.2,0.2,579.253333333333,20.7,9.7,21.2666666666667,47.6133333333333,-0.79,1.324,0.793333333333333,2.7,-0.11
2026-09-22T14:15,,48.5333333333333,,,,,,,542.726666666667,18.6,8.3,20.3533333333333,45.74,-1.48,1.297,1.97333333333333,4.0,-1.31
2026-09-22T14:30,,40.0666666666667,,,,,,,502.68,18.3,8.2,20.0666666666667,46.3933333333333,-1.21,1.259,1.87333333333333,4.5,-1.43
2026-09-22T15:00,,44.2,,,,0.0,0.2,0.2,418.326666666667,17.5,8.0,19.6066666666667,47.1933333333333,-1.69,1.205,2.42666666666667,5.2,-1.74
2026-09-22T15:15,,26.6666666666667,,,,,,,371.333333333333,17.3,8.0,19.4333333333333,47.6666666666667,-1.09,1.181,2.42666666666667,4.6,-2.17
2026-09-22T15:30,,27.4666666666667,,,,,,,322.233333333333,17.5,8.1,19.32,48.3066666666667,-0.9,1.159,1.96,4.6,-1.74
2026-09-22T16:00,,245.466666666667,,,,0.0,0.2,0.2,223.58,17.8,9.6,18.5533333333333,56.1466666666667,0.89,0.937,0.973333333333333,2.3,0.4
2026-09-22T16:15,,224.666666666667,,,,,,,71.9133333333333,17.3,10.1,17.7133333333333,61.1066666666667,0.52,0.788,0.74,1.8,0.53
2026-09-22T16:30,,279.533333333333,,,,,,,30.64,15.9,9.9,16.5133333333333,64.7733333333333,0.81,0.662,0.82,1.5,-0.14
2026-09-22T17:00,,290.533333333333,,,,0.0,0.2,0.2,13.1666666666667,14.4,9.7,15.06,70.4466666666667,0.91,0.506,0.973333333333333,2.2,-0.34
2026-09-22T17:15,,279.2,,,,,,,6.62,14.0,9.6,14.6133333333333,72.1466666666667,0.78,0.463,0.793333333333333,1.9,-0.13
2026-09-22T17:30,,278.733333333333,,,,,,,1.81333333333333,13.7,9.7,14.26,74.0666666666667,0.7,0.422,0.706666666666667,1.8,-0.11
2026-09-22T18:00,,274.666666666667,,,,0.0,0.2,0.2,0.0,13.1,9.4,13.7466666666667,74.9733333333333,0.73,0.394,0.733333333333333,1.7,-0.06
2026-09-22T18:15,,283.6,,,,,,,0.0,12.9,9.4,13.5,76.3266666666667,0.71,0.366,0.726666666666667,1.7,-0.17
2026-09-22T18:30,,147.266666666667,,,,,,,0.0,12.5,9.3,13.0266666666667,78.2666666666667,-0.32,0.326,0.586666666666667,1.3,0.49
2026-09-22T19:00,,145.533333333333,,,,0.0,0.2,0.2,0.0,11.7,9.4,11.98,84.5,-0.18,0.217,0.313333333333333,0.8,0.26
2026-09-22T19:15,,206.533333333333,,,,,,,0.0,11.3,9.3,11.7066666666667,85.3,0.16,0.202,0.36,0.8,0.32
2026-09-22T19:30,,209.733333333333,,,,,,,0.0,11.0,9.3,11.4133333333333,87.02,0.2,0.175,0.4,0.7,0.35
2026-09-22T20:00,,241.533333333333,,,,0.0,0.2,0.2,0.0,10.4,8.8,10.8466666666667,87.3066666666667,0.21,0.165,0.24,0.5,0.11
2026-09-22T20:15,,200.866666666667,,,,,,,0.0,10.1,8.7,10.6466666666667,87.7733333333333,0.14,0.157,0.386666666666667,0.8,0.36
2026-09-22T20:30,,65.2666666666667,,,,,,,0.0,9.6,8.4,10.3133333333333,88.0333333333333,-0.44,0.15,0.486666666666667,0.9,-0.2
2026-09-22T21:00,,247.466666666667,,,,0.0,0.2,0.2,0.0,9.3,8.5,9.92,90.98,0.33,0.11,0.353333333333333,0.5,0.14
2026-09-22T21:15,,213.866666666667,,,,,,,0.0,9.2,8.6,9.88,91.62,0.25,0.102,0.446666666666667,1.0,0.37
2026-09-22T21:30,,140.6,,,,,,,0.0,8.7,8.5,9.68666666666667,92.0266666666667,-0.54,0.096,0.846666666666667,1.9,0.65
2026-09-22T22:00,,241.2,,,,0.0,0.2,0.2,0.0,8.6,8.4,9.50666666666667,92.7333333333333,0.67,0.086,0.76,2.0,0.37
2026-09-22T22:15,,286.0,,,,,,,0.0,8.9,8.4,9.49333333333333,92.9066666666667,0.3,0.084,0.313333333333333,0.8,-0.09
2026-09-22T22:30,,132.933333333333,,,,,,,0.0,9.0,8.5,9.57333333333333,92.74,-0.28,0.087,0.38,1.3,0.26
2026-09-22T23:00,,,,,,0.0,0.2,0.2,,,,,,,,,,
2026-09-22T23:15,,166.666666666667,,,,,,,0.0,8.4,8.0,9.05333333333333,93.0133333333333,-0.05,0.081,0.226666666666667,0.6,0.22
2026-09-22T23:30,,169.933333333333,,,,,,,0.0,8.2,7.8,8.83333333333333,93.4533333333333,-0.04,0.074,0.24,0.6,0.24
2026-09-23T00:00,,274.133333333333,,,,0.0,0.2,0.2,0.0,7.8,7.8,8.60666666666667,94.42,0.41,0.062,0.413333333333333,0.8,-0.03
2026-09-23T00:15,,221.8,,,,,,,0.0,7.9,7.9,8.64,94.8933333333333,0.23,0.057,0.346666666666667,0.7,0.26
2026-09-23T00:30,,149.0,,,,,,,0.0,7.6,7.6,8.35333333333333,94.7533333333333,-0.14,0.058,0.266666666666667,0.6,0.23
2026-09-23T01:00,,227.133333333333,,,,0.0,0.2,0.2,0.0,7.2,7.3,8.04,95.08,0.25,0.053,0.346666666666667,0.8,0.24
2026-09-23T01:15,,120.6,,,,,,,0.0,6.9,7.2,7.88666666666667,95.2533333333333,-0.42,0.051,0.493333333333333,1.3,0.25
2026-09-23T01:30,,102.533333333333,,,,,,,0.0,7.0,7.2,7.84666666666667,95.5466666666667,-0.23,0.047,0.24,0.7,0.05
2026-09-23T02:00,,255.8,,,,0.0,0.2,0.2,0.0,6.7,7.1,7.69333333333333,95.8733333333333,0.43,0.043,0.44,1.0,0.11
2026-09-23T02:15,,226.4,,,,,,,0.0,6.8,7.1,7.65333333333333,96.0133333333333,0.18,0.042,0.246666666666667,0.6,0.17
2026-09-23T02:30,,114.133333333333,,,,,,,0.0,6.6,6.9,7.5,95.9666666666667,-0.24,0.042,0.266666666666667,0.6,0.11
2026-09-23T03:00,,247.666666666667,,,,0.0,0.2,0.2,0.0,6.1,6.7,7.29333333333333,96.1533333333333,0.53,0.039,0.573333333333333,0.9,0.22
2026-09-23T03:15,,158.466666666667,,,,,,,0.0,6.2,6.7,7.23333333333333,96.3133333333333,-0.14,0.038,0.386666666666667,1.0,0.36
2026-09-23T03:30,,207.733333333333,,,,,,,0.0,6.0,6.5,7.09333333333333,96.3,0.17,0.037,0.36,0.8,0.32
2026-09-23T04:00,,160.2,,,,0.0,0.2,0.2,0.0,5.9,6.4,6.9,96.5133333333333,-0.09,0.035,0.273333333333333,0.5,0.26
2026-09-23T04:15,,161.133333333333,,,,,,,0.666666666666667,5.7,6.3,6.82666666666667,96.6,-0.14,0.034,0.446666666666667,1.0,0.42
2026-09-23T04:30,,103.2,,,,,,,0.626666666666667,5.7,6.4,6.84666666666667,96.8266666666667,-0.36,0.031,0.373333333333333,0.8,0.09
2026-09-23T05:00,,101.333333333333,,,,0.0,0.0,0.2,5.1,5.4,6.2,6.66,96.8866666666667,-0.51,0.03,0.52,1.3,0.1
2026-09-23T05:15,,61.1333333333333,,,,,,,10.8133333333333,5.3,6.1,6.54666666666667,96.9133333333333,-0.48,0.03,0.546666666666667,1.0,-0.26
2026-09-23T05:30,,178.266666666667,,,,,,,21.0,5.4,6.2,6.6,97.0733333333333,-0.02,0.029,0.513333333333333,0.9,0.51
2026-09-23T06:00,,163.4,,,,0.0,0.0,0.2,55.42,5.7,6.7,7.02666666666667,97.48,-0.22,0.025,0.766666666666667,1.4,0.73
2026-09-23T06:15,,130.533333333333,,,,,,,73.12,6.0,6.8,7.15333333333333,97.5,-0.41,0.025,0.54,1.2,0.35
2026-09-23T06:30,,136.733333333333,,,,,,,114.333333333333,6.4,7.1,7.44666666666667,97.6066666666667,-0.35,0.025,0.513333333333333,1.2,0.37
2026-09-23T07:00,,165.333333333333,,,,0.0,0.0,0.2,238.54,7.5,8.1,8.37333333333333,97.9066666666667,-0.17,0.023,0.66,1.4,0.64
2026-09-23T07:15,,130.133333333333,,,,,,,265.2,8.4,8.7,9.04666666666667,97.9866666666667,-0.35,0.023,0.453333333333333,1.2,0.29
2026-09-23T07:30,,138.4,,,,,,,259.033333333333,9.3,9.4,9.73333333333333,97.8266666666667,-0.33,0.026,0.493333333333333,1.3,0.37
2026-09-23T08:00,,152.533333333333,,,,0.0,0.0,0.2,433.8,11.3,10.8,11.6133333333333,94.6066666666667,-0.38,0.074,0.826666666666667,1.8,0.73
2026-09-23T08:15,,158.133333333333,,,,,,,469.046666666667,12.3,10.6,12.6466666666667,87.3666666666667,-0.31,0.185,0.833333333333333,1.8,0.77
2026-09-23T08:30,,177.333333333333,,,,,,,503.586666666667,12.4,9.7,13.12,79.9133333333333,-0.05,0.303,0.993333333333333,1.8,0.99
2026-09-23T09:00,,176.2,,,,0.0,0.0,0.2,563.846666666667,13.9,9.5,14.74,70.9866666666667,-0.07,0.487,1.1,2.1,1.1
2026-09-23T09:15,,160.2,,,,,,,633.713333333333,14.9,9.4,15.7,66.0,-0.35,0.606,1.02,2.2,0.96
2026-09-23T09:30,,98.6666666666667,,,,,,,668.593333333333,16.0,9.9,16.7866666666667,63.8933333333333,-1.09,0.69,1.10666666666667,3.1,0.17
2026-09-23T10:00,,48.4,,,,0.0,0.0,0.2,720.593333333333,14.4,8.6,16.5133333333333,59.5933333333333,-1.97,0.759,2.64,5.4,-1.75
2026-09-23T10:15,,47.8,,,,,,,741.18,14.7,8.8,16.74,59.6466666666667,-1.89,0.769,2.54666666666667,5.5,-1.71
2026-09-23T10:30,,45.7333333333333,,,,,,,785.013333333333,15.2,9.1,17.1133333333333,59.2733333333333,-1.77,0.795,2.46666666666667,5.2,-1.72
2026-09-23T11:00,,70.0,,,,0.0,0.0,0.2,593.673333333333,15.8,9.2,17.5,58.1933333333333,-2.05,0.836,2.18666666666667,5.2,-0.75
2026-09-23T11:15,,65.2,,,,,,,832.9,16.8,9.9,18.02,59.18,-1.63,0.844,1.79333333333333,5.3,-0.75
2026-09-23T11:30,,50.9333333333333,,,,,,,928.286666666667,16.4,9.7,18.1266666666667,57.7333333333333,-1.85,0.879,2.38666666666667,5.5,-1.5
2026-09-23T12:00,,60.0666666666667,,,,0.0,0.0,0.2,871.68,17.1,9.7,18.5933333333333,56.1,-1.82,0.94,2.1,5.8,-1.05
2026-09-23T12:15,,46.4666666666667,,,,,,,811.613333333333,16.0,9.0,18.04,55.6666666666667,-1.94,0.917,2.68,5.9,-1.85
2026-09-23T12:30,,58.6666666666667,,,,,,,819.04,16.6,9.6,18.2533333333333,57.1266666666667,-1.99,0.899,2.32666666666667,5.4,-1.21
2026-09-23T12:45,,66.8666666666667,,,,,,,869.18,17.4,9.8,18.76,56.2,-1.79,0.948,1.94666666666667,5.2,-0.76
2026-09-23T13:00,0.0,47.5333333333333,2.42,2.7,5.5,0.0,0.0,0.2,477.793333333333,16.6,9.3,18.22,56.1866666666667,-1.54,0.917,2.08666666666667,5.9,-1.41
2026-09-23T13:15,,46.1333333333333,,,,,,,343.486666666667,15.5,9.2,17.2133333333333,59.4933333333333,-1.66,0.796,2.3,5.0,-1.59
2026-09-23T13:30,,46.4666666666667,,,,,,,441.5,15.6,9.6,17.26,60.6533333333333,-1.64,0.775,2.26666666666667,4.7,-1.56
2026-09-23T14:00,,72.4,,,,0.0,0.0,0.2,645.566666666667,17.2,10.1,18.2733333333333,58.88,-1.49,0.863,1.56666666666667,4.1,-0.47
2026-09-23T14:15,,48.0666666666667,,,,,,,589.153333333333,16.7,9.8,18.1133333333333,58.2066666666667,-1.47,0.869,1.98,5.1,-1.32
2026-09-23T14:30,,48.7333333333333,,,,,,,570.26,16.2,9.8,17.9066666666667,59.1266666666667,-1.8,0.839,2.39333333333333,5.1,-1.58
2026-09-23T15:00,,46.4666666666667,,,,0.0,0.0,0.2,459.753333333333,16.3,10.0,17.8733333333333,59.8466666666667,-1.66,0.822,2.29333333333333,5.0,-1.58
2026-09-23T15:15,,51.9333333333333,,,,,,,415.006666666667,16.5,10.0,17.8666666666667,60.0466666666667,-1.54,0.818,1.96,4.5,-1.21
2026-09-23T15:30,,30.7333333333333,,,,,,,362.286666666667,16.1,9.9,17.6933333333333,60.26,-1.15,0.805,2.24666666666667,4.6,-1.93
2026-09-23T16:00,,25.6,,,,0.0,0.0,0.2,252.52,15.8,9.8,17.3533333333333,61.3866666666667,-0.99,0.765,2.28,4.5,-2.06
2026-09-23T16:15,,30.1333333333333,,,,,,,77.44,15.6,9.9,17.0133333333333,63.14,-1.03,0.715,2.04666666666667,3.7,-1.77
2026-09-23T16:30,,63.3333333333333,,,,,,,48.5866666666667,15.8,9.9,16.7266666666667,64.2133333333333,-1.2,0.682,1.34666666666667,3.2,-0.6
2026-09-23T17:00,,279.333333333333,,,,0.0,0.0,0.2,11.9666666666667,15.2,10.6,15.72,71.3733333333333,1.08,0.511,1.09333333333333,2.4,-0.18
2026-09-23T17:15,,262.6,,,,,,,5.66666666666667,14.9,10.9,15.1666666666667,75.48,0.71,0.423,0.72,1.8,0.09
2026-09-23T17:30,,283.733333333333,,,,,,,3.46666666666667,14.5,10.9,14.7133333333333,77.7533333333333,0.67,0.372,0.693333333333333,1.8,-0.16
2026-09-23T18:00,,279.2,,,,0.0,0.0,0.2,2.76666666666667,13.5,10.6,13.9,80.5733333333333,0.82,0.309,0.826666666666667,1.9,-0.13
2026-09-23T18:15,,280.866666666667,,,,,,,2.84,13.5,10.6,13.72,81.3866666666667,0.59,0.292,0.6,1.2,-0.11
2026-09-23T18:30,,283.266666666667,,,,,,,0.2,13.1,10.5,13.44,82.3133333333333,0.67,0.273,0.693333333333333,1.6,-0.16
2026-09-23T19:00,,239.133333333333,,,,0.0,0.0,0.2,0.0,12.5,10.2,12.76,84.4533333333333,0.43,0.229,0.5,1.5,0.26
2026-09-23T19:15,,271.4,,,,,,,0.0,12.1,9.8,12.5866666666667,83.26,0.66,0.244,0.66,2.0,-0.02
2026-09-23T19:30,,262.2,,,,,,,0.0,11.9,9.5,12.3933333333333,82.8,0.6,0.248,0.606666666666667,1.4,0.08
2026-09-23T20:00,,270.866666666667,,,,0.0,0.0,0.2,0.0,11.5,9.4,11.8866666666667,85.02,0.47,0.209,0.466666666666667,0.8,-0.01
2026-09-23T20:15,,221.2,,,,,,,0.0,11.4,9.4,11.7066666666667,85.86,0.22,0.195,0.34,0.9,0.26
2026-09-23T20:30,,87.4666666666667,,,,,,,0.0,11.1,9.5,11.4733333333333,87.5266666666667,-0.42,0.169,0.42,1.0,-0.02
2026-09-23T21:00,,171.266666666667,,,,0.0,0.0,0.2,0.0,10.6,9.4,10.8866666666667,90.48,-0.05,0.124,0.3,1.1,0.3
2026-09-23T21:15,,214.733333333333,,,,,,,0.0,10.4,9.4,10.72,91.48,0.18,0.11,0.313333333333333,0.8,0.26
2026-09-23T21:30,,111.733333333333,,,,,,,0.0,10.3,9.4,10.6066666666667,92.06,-0.27,0.102,0.293333333333333,1.1,0.11
2026-09-23T22:00,,185.333333333333,,,,0.0,0.0,0.2,0.0,9.9,9.3,10.3133333333333,93.1333333333333,0.04,0.086,0.426666666666667,1.0,0.42
2026-09-23T22:15,,183.4,,,,,,,0.0,9.8,9.2,10.2,93.54,0.02,0.08,0.32,0.7,0.32
2026-09-23T22:30,,182.933333333333,,,,,,,0.0,9.6,9.1,10.0666666666667,93.9066666666667,0.02,0.075,0.38,1.1,0.38
2026-09-23T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-23T23:15,,117.466666666667,,,,,,,0.0,9.5,9.1,9.96,94.6066666666667,-0.31,0.066,0.346666666666667,0.8,0.16
2026-09-23T23:30,,159.0,,,,,,,0.0,9.5,9.1,9.89333333333333,94.7333333333333,-0.09,0.064,0.26,0.7,0.24
2026-09-24T00:00,,195.8,,,,0.0,0.0,0.2,0.0,9.0,8.8,9.54,94.8533333333333,0.09,0.061,0.32,0.7,0.31
2026-09-24T00:15,,254.066666666667,,,,,,,0.0,8.8,8.5,9.30666666666667,94.92,0.3,0.06,0.313333333333333,0.7,0.09
2026-09-24T00:30,,193.466666666667,,,,,,,0.0,8.7,8.5,9.25333333333333,95.28,0.08,0.055,0.353333333333333,0.8,0.34
2026-09-24T01:00,,279.6,,,,0.0,0.0,0.2,0.0,8.2,8.2,8.86,95.42,0.28,0.052,0.286666666666667,0.8,-0.05
2026-09-24T01:15,,245.066666666667,,,,,,,0.0,8.2,8.1,8.8,95.6666666666667,0.22,0.049,0.246666666666667,0.6,0.1
2026-09-24T01:30,,151.733333333333,,,,,,,0.0,8.0,8.1,8.68,95.84,-0.15,0.047,0.32,0.7,0.28
2026-09-24T02:00,,226.266666666667,,,,0.0,0.0,0.2,0.0,7.7,7.8,8.37333333333333,96.0533333333333,0.18,0.043,0.246666666666667,0.6,0.17
2026-09-24T02:15,,280.933333333333,,,,,,,0.0,7.5,7.7,8.28,96.1733333333333,0.38,0.042,0.386666666666667,0.8,-0.07
2026-09-24T02:30,,159.6,,,,,,,0.0,7.5,7.7,8.22666666666667,96.36,-0.11,0.04,0.32,0.7,0.3
2026-09-24T03:00,,141.933333333333,,,,0.0,0.0,0.2,0.0,7.1,7.5,8.01333333333333,96.56,-0.25,0.037,0.4,1.3,0.31
2026-09-24T03:15,,247.6,,,,,,,1.67333333333333,7.2,7.5,7.97333333333333,96.68,0.28,0.036,0.3,0.7,0.11
2026-09-24T03:30,,206.2,,,,,,,0.613333333333333,7.2,7.5,7.99333333333333,96.8466666666667,0.16,0.034,0.373333333333333,0.9,0.33
2026-09-24T04:00,,129.466666666667,,,,0.0,0.0,0.2,0.0,7.0,7.4,7.83333333333333,96.8733333333333,-0.22,0.033,0.28,1.3,0.18
2026-09-24T04:15,,102.6,,,,,,,0.626666666666667,6.8,7.3,7.76666666666667,96.96,-0.5,0.032,0.513333333333333,1.5,0.11
2026-09-24T04:30,,169.866666666667,,,,,,,3.39333333333333,7.0,7.4,7.84666666666667,97.1333333333333,-0.06,0.03,0.346666666666667,1.0,0.34
2026-09-24T05:00,,116.066666666667,,,,0.0,0.0,0.0,4.44666666666667,7.1,7.5,7.86666666666667,97.2533333333333,-0.26,0.029,0.293333333333333,0.9,0.13
2026-09-24T05:15,,189.8,,,,,,,8.4,7.0,7.4,7.81333333333333,97.3,0.06,0.029,0.346666666666667,0.8,0.34
2026-09-24T05:30,,88.6666666666667,,,,,,,18.54,7.0,7.4,7.8,97.3266666666667,-0.33,0.028,0.333333333333333,0.9,-0.01
2026-09-24T06:00,,105.133333333333,,,,0.0,0.0,0.0,38.34,7.1,7.6,7.94666666666667,97.5266666666667,-0.42,0.026,0.433333333333333,1.3,0.11
2026-09-24T06:15,,140.066666666667,,,,,,,43.3333333333333,7.2,7.7,8.06666666666667,97.6466666666667,-0.28,0.025,0.44,1.1,0.34
2026-09-24T06:30,,112.333333333333,,,,,,,68.0266666666667,7.3,7.8,8.16,97.7133333333333,-0.41,0.025,0.44,0.9,0.17
2026-09-24T07:00,,149.933333333333,,,,0.0,0.0,0.0,102.086666666667,7.9,8.3,8.56666666666667,97.88,-0.19,0.024,0.386666666666667,0.9,0.33
2026-09-24T07:15,,233.933333333333,,,,,,,119.953333333333,7.7,8.3,8.6,97.7666666666667,0.54,0.025,0.666666666666667,1.7,0.39
2026-09-24T07:30,,156.6,,,,,,,144.093333333333,8.3,8.7,9.04666666666667,98.0,-0.26,0.023,0.66,1.3,0.61
2026-09-24T08:00,,118.266666666667,,,,0.0,0.0,0.0,257.48,9.5,9.6,9.88,98.0866666666667,-0.42,0.023,0.48,1.5,0.23
2026-09-24T08:15,,151.466666666667,,,,,,,317.786666666667,10.3,10.2,10.54,98.0066666666667,-0.26,0.025,0.546666666666667,1.4,0.48
2026-09-24T08:30,,142.6,,,,,,,364.726666666667,11.3,11.1,11.38,97.9533333333333,-0.4,0.028,0.66,1.6,0.52
2026-09-24T09:00,,140.2,,,,0.0,0.0,0.0,456.133333333333,13.2,11.8,13.12,91.7533333333333,-0.45,0.124,0.7,1.6,0.54
2026-09-24T09:15,,164.066666666667,,,,,,,428.746666666667,13.3,11.1,13.6466666666667,84.5466666666667,-0.26,0.241,0.933333333333333,1.6,0.9
2026-09-24T09:30,,135.466666666667,,,,,,,301.473333333333,13.8,10.8,13.98,81.2,-0.49,0.3,0.7,1.5,0.5
2026-09-24T10:00,,164.333333333333,,,,0.0,0.0,0.0,392.2,15.0,11.1,15.1533333333333,76.9533333333333,-0.2,0.397,0.746666666666667,1.8,0.72
2026-09-24T10:15,,129.4,,,,,,,337.826666666667,15.9,11.5,15.7533333333333,76.06,-0.41,0.428,0.526666666666667,1.3,0.33
2026-09-24T10:30,,153.466666666667,,,,,,,361.113333333333,16.4,11.6,16.3266666666667,73.4933333333333,-0.24,0.492,0.546666666666667,1.5,0.49
2026-09-24T11:00,,40.8666666666667,,,,0.0,0.0,0.0,279.886666666667,15.6,11.3,16.6733333333333,70.72,-1.42,0.556,2.17333333333333,5.5,-1.64
2026-09-24T11:15,,43.2,,,,,,,216.16,14.8,11.1,16.46,70.8133333333333,-1.95,0.546,2.84666666666667,5.0,-2.08
2026-09-24T11:30,,36.6666666666667,,,,,,,211.78,15.2,11.3,16.46,71.4666666666667,-1.45,0.534,2.43333333333333,4.8,-1.95
2026-09-24T12:00,,35.4,,,,0.0,0.0,0.0,204.513333333333,15.3,11.3,16.54,71.4,-1.34,0.538,2.30666666666667,5.0,-1.88
2026-09-24T12:15,,30.6666666666667,,,,,,,195.313333333333,15.1,11.3,16.5066666666667,71.22,-1.29,0.54,2.52666666666667,4.6,-2.17
2026-09-24T12:30,,28.5333333333333,,,,,,,202.66,15.5,11.4,16.6066666666667,71.28,-1.03,0.543,2.15333333333333,4.8,-1.89
2026-09-24T13:00,0.0,36.7333333333333,1.23,2.3,5.9,0.0,0.0,0.0,300.133333333333,16.0,11.7,16.8866666666667,71.4133333333333,-1.23,0.55,2.06,4.0,-1.65
2026-09-24T13:15,,40.2666666666667,,,,,,,250.033333333333,16.0,11.6,16.8866666666667,71.16,-1.32,0.555,2.04666666666667,4.7,-1.56
2026-09-24T13:30,,43.9333333333333,,,,,,,230.766666666667,15.8,11.6,16.7666666666667,71.6533333333333,-1.48,0.541,2.14,4.5,-1.54
2026-09-24T14:00,,37.4,,,,0.0,0.0,0.0,193.413333333333,15.7,11.8,16.7733333333333,72.3333333333333,-1.38,0.528,2.27333333333333,5.0,-1.81
2026-09-24T14:15,,28.7333333333333,,,,,,,161.713333333333,15.7,11.8,16.6866666666667,72.84,-1.05,0.516,2.18,4.3,-1.91
2026-09-24T14:30,,26.7333333333333,,,,,,,97.4,15.3,11.6,16.4733333333333,73.0733333333333,-1.06,0.505,2.36,4.3,-2.11
2026-09-24T15:00,,61.5333333333333,,,,0.0,0.0,0.0,92.6133333333333,15.8,11.9,16.3533333333333,74.9466666666667,-1.43,0.466,1.62666666666667,3.1,-0.78
2026-09-24T15:15,,49.8,,,,,,,100.833333333333,16.2,12.0,16.4,75.1733333333333,-0.85,0.463,1.10666666666667,2.8,-0.71
2026-09-24T15:30,,116.0,,,,,,,53.9066666666667,16.4,12.1,16.3266666666667,75.86,-0.7,0.448,0.78,1.8,0.34
2026-09-24T16:00,,231.933333333333,,,,0.0,0.0,0.0,38.7466666666667,16.2,12.4,15.9133333333333,79.84,0.53,0.365,0.673333333333333,1.3,0.42
2026-09-24T16:15,,157.133333333333,,,,,,,24.74,16.1,12.7,15.58,82.78,-0.18,0.305,0.46,1.0,0.42
2026-09-24T16:30,,131.533333333333,,,,,,,18.7533333333333,15.7,12.6,15.3266666666667,83.76,-0.51,0.283,0.68,1.8,0.45
2026-09-24T17:00,,268.8,,,,0.0,0.0,0.0,8.18,15.0,12.4,14.7333333333333,85.96,0.64,0.235,0.64,1.4,0.01
2026-09-24T17:15,,212.6,,,,,,,4.26666666666667,14.9,12.3,14.5533333333333,86.6,0.29,0.222,0.533333333333333,1.2,0.45
2026-09-24T17:30,,240.866666666667,,,,,,,3.42666666666667,14.6,12.2,14.3866666666667,86.5466666666667,0.61,0.221,0.7,1.8,0.34
2026-09-24T18:00,,281.866666666667,,,,0.0,0.0,0.0,3.20666666666667,14.2,12.1,14.0,88.2466666666667,0.6,0.188,0.613333333333333,1.4,-0.13
2026-09-24T18:15,,222.266666666667,,,,,,,2.08,14.2,12.1,13.9466666666667,88.4,0.35,0.185,0.526666666666667,1.3,0.39
2026-09-24T18:30,,192.066666666667,,,,,,,2.94,14.1,12.0,13.7733333333333,89.04,0.09,0.173,0.426666666666667,1.6,0.42
2026-09-24T19:00,,193.533333333333,,,,0.0,0.0,0.0,0.0,13.5,11.7,13.3333333333333,90.12,0.11,0.151,0.473333333333333,1.6,0.46
2026-09-24T19:15,,245.4,,,,,,,0.0,13.1,11.4,12.9066666666667,90.7133333333333,0.37,0.138,0.406666666666667,1.2,0.17
2026-09-24T19:30,,253.0,,,,,,,0.0,12.6,11.1,12.62,90.72,0.5,0.136,0.52,1.1,0.15
2026-09-24T20:00,,251.933333333333,,,,0.0,0.0,0.0,0.0,11.8,10.6,11.8866666666667,91.9933333333333,0.4,0.111,0.42,1.0,0.13
