datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:30,,242.666666666667,,,,,,,0.0,19.5,16.5,17.6866666666667,92.8866666666667,0.41,0.144,0.466666666666667,1.1,0.21
2026-09-09T00:00,,130.090909090909,,,,0.0,0.2,1.0,0.0,19.4,16.3,17.4363636363636,93.1181818181818,-0.21,0.137,0.272727272727273,0.8,0.18
2026-09-09T00:15,,61.6,,,,,,,0.0,19.2,16.4,17.46,93.76,-0.58,0.124,0.66,1.2,-0.31
2026-09-09T00:30,,193.133333333333,,,,,,,0.0,19.2,16.4,17.3733333333333,93.76,0.08,0.124,0.366666666666667,0.8,0.36
2026-09-09T01:00,,147.8,,,,0.0,0.2,1.0,0.0,19.0,16.2,17.1133333333333,94.2133333333333,-0.15,0.113,0.286666666666667,0.8,0.24
2026-09-09T01:15,,60.0666666666667,,,,,,,0.0,18.8,16.1,17.0533333333333,94.42,-0.43,0.108,0.493333333333333,0.9,-0.25
2026-09-09T01:30,,153.533333333333,,,,,,,0.0,18.6,16.0,16.9066666666667,94.6533333333333,-0.2,0.103,0.446666666666667,1.0,0.4
2026-09-09T02:00,,237.272727272727,,,,0.0,0.2,1.0,0.0,18.3,16.0,16.8,95.1,0.54,0.094,0.636363636363636,1.6,0.34
2026-09-09T02:15,,117.066666666667,,,,,,,0.0,18.4,16.1,16.8466666666667,95.4066666666667,-0.54,0.088,0.606666666666667,1.2,0.28
2026-09-09T02:30,,65.4666666666667,,,,,,,0.0,18.4,16.2,16.9066666666667,95.5533333333333,-0.71,0.086,0.78,2.1,-0.32
2026-09-09T03:00,,134.133333333333,,,,0.0,0.2,1.0,0.0,18.6,16.3,17.0,95.46,-0.46,0.088,0.646666666666667,1.7,0.45
2026-09-09T03:15,,240.6,,,,,,,0.0,18.9,16.8,17.5466666666667,95.6333333333333,1.21,0.088,1.39333333333333,4.1,0.68
2026-09-09T03:30,,242.6,,,,,,,0.0,21.1,17.9,19.4266666666667,90.8866666666667,1.33,0.206,1.49333333333333,4.9,0.69
2026-09-09T04:00,,243.818181818182,,,,2.2,2.4,3.2,0.0,19.4,16.6,17.8,92.4909090909091,0.8,0.153,0.890909090909091,3.0,0.39
2026-09-09T04:15,,271.666666666667,,,,,,,0.0,18.9,16.5,17.6133333333333,93.0733333333333,1.2,0.14,1.2,2.8,-0.03
2026-09-09T04:30,,278.933333333333,,,,,,,0.0,18.9,16.3,17.5066666666667,92.76,0.97,0.145,0.986666666666667,2.9,-0.15
2026-09-09T05:00,,279.333333333333,,,,3.6,6.0,6.8,0.0,18.2,16.1,17.1733333333333,93.7,1.43,0.123,1.44666666666667,4.3,-0.23
2026-09-09T05:15,,264.733333333333,,,,,,,0.0,18.0,15.8,17.02,92.5266666666667,1.25,0.145,1.26,3.2,0.12
2026-09-09T05:30,,193.4,,,,,,,5.26,18.2,15.7,16.7733333333333,93.2733333333333,0.14,0.128,0.62,2.0,0.6
2026-09-09T06:00,,181.090909090909,,,,0.0,5.8,6.8,21.1727272727273,17.9,15.7,16.6363636363636,94.4181818181818,0.02,0.106,0.845454545454546,2.3,0.85
2026-09-09T06:15,,140.2,,,,,,,10.5933333333333,18.0,15.8,16.6066666666667,94.9333333333333,-0.45,0.096,0.7,2.5,0.54
2026-09-09T06:30,,76.0,,,,,,,12.6266666666667,17.7,15.8,16.5133333333333,95.2733333333333,-0.96,0.089,0.993333333333333,2.0,-0.24
2026-09-09T07:00,,251.133333333333,,,,0.2,6.0,7.0,28.6533333333333,18.0,15.9,16.5866666666667,95.7133333333333,0.68,0.081,0.713333333333333,2.0,0.23
2026-09-09T07:15,,204.133333333333,,,,,,,42.5266666666667,18.3,16.2,16.8133333333333,95.9733333333333,0.3,0.077,0.74,1.8,0.68
2026-09-09T07:30,,47.2666666666667,,,,,,,24.92,18.2,16.1,16.7466666666667,95.86,-0.61,0.079,0.833333333333333,2.2,-0.57
2026-09-09T08:00,,53.0909090909091,,,,7.8,13.8,14.8,7.38181818181818,17.2,16.0,16.6636363636364,95.8454545454545,-1.64,0.079,2.04545454545455,4.0,-1.23
2026-09-09T08:15,,186.266666666667,,,,,,,7.89333333333333,17.6,15.9,16.56,95.9133333333333,0.14,0.077,1.28666666666667,3.0,1.28
2026-09-09T08:30,,221.2,,,,,,,7.0,18.0,15.9,16.5266666666667,96.12,0.47,0.073,0.706666666666667,1.8,0.53
2026-09-09T09:00,,237.733333333333,,,,3.0,16.8,17.8,9.88666666666667,18.1,15.9,16.5,96.1666666666667,0.42,0.072,0.493333333333333,1.3,0.26
2026-09-09T09:15,,138.666666666667,,,,,,,14.84,17.8,15.8,16.4533333333333,96.18,-0.58,0.071,0.88,2.2,0.66
2026-09-09T09:30,,245.733333333333,,,,,,,23.7133333333333,17.6,15.8,16.4,96.1466666666667,0.92,0.072,1.01333333333333,2.6,0.42
2026-09-09T10:00,,288.818181818182,,,,2.4,19.2,20.2,86.7727272727273,17.8,15.9,16.5545454545455,96.0454545454545,0.96,0.074,1.01818181818182,2.5,-0.33
2026-09-09T10:15,,159.6,,,,,,,289.64,19.2,16.7,17.3266666666667,96.04,-0.21,0.078,0.613333333333333,1.3,0.57
2026-09-09T10:30,,160.6,,,,,,,421.44,20.3,17.4,18.0733333333333,95.7,-0.16,0.089,0.486666666666667,1.2,0.46
2026-09-09T11:00,,112.0,,,,0.2,19.4,20.4,419.453333333333,22.0,18.1,19.5133333333333,91.6933333333333,-0.5,0.188,0.54,1.5,0.2
2026-09-09T11:15,,124.4,,,,,,,532.346666666667,22.1,17.9,19.76,89.1133333333333,-0.45,0.251,0.54,1.2,0.31
2026-09-09T11:30,,177.4,,,,,,,425.06,22.3,17.4,20.18,84.26,-0.03,0.372,0.633333333333333,1.8,0.63
2026-09-09T12:00,,72.8181818181818,,,,0.0,19.4,20.4,611.472727272727,23.6,17.8,21.4636363636364,79.4272727272727,-0.72,0.526,0.754545454545455,2.1,-0.22
2026-09-09T12:15,,132.0,,,,,,,651.473333333333,25.1,18.8,22.3466666666667,80.5666666666667,-0.46,0.525,0.613333333333333,1.7,0.41
2026-09-09T12:30,,82.1333333333333,,,,,,,539.433333333333,24.6,18.2,22.1666666666667,78.48,-0.71,0.575,0.713333333333333,1.7,-0.1
2026-09-09T13:00,0.0,172.266666666667,1.42,9.4,0.3,0.0,19.4,20.4,281.34,24.3,17.8,22.0866666666667,76.7,-0.1,0.619,0.713333333333333,1.9,0.71
2026-09-09T13:15,,94.0,,,,,,,204.473333333333,23.5,17.3,21.5,77.26,-0.77,0.583,0.773333333333333,1.9,0.05
2026-09-09T13:30,,33.7333333333333,,,,,,,156.993333333333,22.4,17.1,21.1466666666667,77.6866666666667,-0.89,0.56,1.6,3.7,-1.33
2026-09-09T13:45,,33.8666666666667,,,,,,,33.0,21.3,16.6,20.6533333333333,77.7066666666667,-1.26,0.543,2.26,4.4,-1.88
2026-09-09T14:00,,,,,,5.6,25.0,26.0,,,,,,,,,,
2026-09-09T14:15,,57.5333333333333,,,,,,,12.32,18.6,16.3,18.16,89.0133333333333,-2.02,0.229,2.39333333333333,5.2,-1.28
2026-09-09T14:30,,211.666666666667,,,,,,,30.22,19.4,16.5,17.84,91.7266666666667,0.45,0.169,0.866666666666667,2.6,0.74
2026-09-09T15:00,,162.6,,,,7.3,32.3,33.3,45.9466666666667,19.8,16.8,17.76,93.94,-0.12,0.123,0.4,1.1,0.38
2026-09-09T15:15,,232.0,,,,,,,66.8533333333333,19.7,16.9,17.7666666666667,94.4933333333333,0.43,0.112,0.546666666666667,1.5,0.34
2026-09-09T15:30,,108.933333333333,,,,,,,78.9333333333333,20.1,17.1,17.96,95.0066666666667,-0.4,0.103,0.42,1.1,0.14
2026-09-09T16:00,,40.4545454545455,,,,0.6,32.9,33.9,61.0727272727273,19.8,17.1,17.8363636363636,95.3363636363636,-0.41,0.095,0.627272727272727,1.3,-0.48
2026-09-09T16:15,,33.9333333333333,,,,,,,114.826666666667,19.5,17.2,17.8933333333333,95.4333333333333,-0.66,0.094,1.18,2.9,-0.98
2026-09-09T16:30,,127.533333333333,,,,,,,114.72,20.2,17.3,18.0866666666667,95.4666666666667,-0.45,0.094,0.573333333333333,1.8,0.35
2026-09-09T17:00,,222.666666666667,,,,0.0,32.9,33.9,20.8266666666667,20.1,17.1,17.94,94.8933333333333,0.23,0.105,0.333333333333333,0.9,0.25
2026-09-09T17:15,,287.066666666667,,,,,,,9.92666666666667,19.7,16.8,17.6733333333333,94.8666666666667,0.38,0.104,0.393333333333333,1.0,-0.12
2026-09-09T17:30,,192.2,,,,,,,3.72666666666667,19.2,16.5,17.3333333333333,94.9066666666667,0.08,0.101,0.386666666666667,0.9,0.38
2026-09-09T18:00,,228.0,,,,0.0,32.9,33.9,0.0,18.9,16.4,17.0727272727273,95.6727272727273,0.3,0.084,0.4,1.3,0.27
2026-09-09T18:15,,119.666666666667,,,,,,,0.0,18.8,16.4,17.02,96.02,-0.46,0.077,0.526666666666667,1.7,0.26
2026-09-09T18:30,,182.733333333333,,,,,,,0.0,19.1,16.5,17.1,96.3533333333333,0.01,0.071,0.253333333333333,0.7,0.25
2026-09-09T19:00,,228.266666666667,,,,0.0,32.9,33.3,0.0,18.8,16.5,17.0,96.58,0.37,0.066,0.493333333333333,1.6,0.33
2026-09-09T19:15,,197.8,,,,,,,0.0,18.8,16.5,16.9933333333333,96.6733333333333,0.15,0.064,0.5,1.6,0.48
2026-09-09T19:30,,281.666666666667,,,,,,,0.0,18.7,16.5,17.0,96.8066666666667,0.67,0.062,0.686666666666667,1.6,-0.14
2026-09-09T20:00,,65.0909090909091,,,,2.2,35.1,35.3,0.0,18.7,16.5,16.9909090909091,96.9363636363636,-0.59,0.059,0.654545454545455,1.6,-0.28
2026-09-09T20:15,,81.8,,,,,,,0.0,18.3,16.4,16.92,96.94,-1.08,0.059,1.08666666666667,2.9,-0.15
2026-09-09T20:30,,189.266666666667,,,,,,,0.0,18.6,16.5,16.9733333333333,97.0066666666667,0.13,0.058,0.78,2.8,0.77
2026-09-09T21:00,,252.533333333333,,,,1.2,36.3,36.5,0.0,18.9,16.5,16.9333333333333,97.1533333333333,0.32,0.055,0.34,1.0,0.1
2026-09-09T21:15,,195.466666666667,,,,,,,0.0,18.7,16.5,16.9333333333333,97.1866666666667,0.14,0.054,0.513333333333333,1.1,0.49
2026-09-09T21:30,,85.0666666666667,,,,,,,0.0,18.8,16.5,16.9133333333333,97.2733333333333,-0.41,0.053,0.413333333333333,0.9,-0.04
2026-09-09T22:00,,199.090909090909,,,,0.6,36.9,37.1,0.0,18.8,16.5,16.8818181818182,97.3363636363636,0.13,0.051,0.4,1.0,0.38
2026-09-09T22:15,,237.333333333333,,,,,,,0.0,18.8,16.5,16.9133333333333,97.4266666666667,0.34,0.05,0.4,1.2,0.22
2026-09-09T22:30,,150.4,,,,,,,0.0,18.9,16.5,16.88,97.5066666666667,-0.14,0.048,0.286666666666667,0.6,0.25
2026-09-09T23:00,,,,,,0.0,36.9,37.1,,,,,,,,,,
2026-09-09T23:15,,235.6,,,,,,,0.0,18.6,16.4,16.7466666666667,97.6,0.37,0.046,0.446666666666667,1.1,0.25
2026-09-09T23:30,,87.4,,,,,,,0.0,18.6,16.4,16.7466666666667,97.6866666666667,-0.35,0.044,0.353333333333333,1.4,-0.02
2026-09-10T00:00,,163.090909090909,,,,0.2,37.1,37.3,2.73636363636364,18.6,16.4,16.7181818181818,97.7545454545455,-0.1,0.043,0.327272727272727,1.0,0.31
2026-09-10T00:15,,223.466666666667,,,,,,,2.97333333333333,18.5,16.3,16.7,97.8,0.3,0.042,0.44,0.7,0.32
2026-09-10T00:30,,101.066666666667,,,,,,,3.86666666666667,18.6,16.4,16.74,97.9,-0.35,0.04,0.36,0.8,0.07
2026-09-10T01:00,,,,,,0.2,37.3,37.5,,,,,,,,,,
2026-09-10T01:15,,74.8666666666667,,,,,,,3.48,18.2,16.4,16.7066666666667,97.98,-0.89,0.038,0.92,2.1,-0.24
2026-09-10T01:30,,190.333333333333,,,,,,,3.3,18.5,16.4,16.7,97.9866666666667,0.1,0.038,0.54,1.7,0.53
2026-09-10T02:00,,253.090909090909,,,,0.0,37.3,37.5,3.33636363636364,18.5,16.4,16.6727272727273,98.0363636363636,0.44,0.037,0.463636363636364,1.5,0.13
2026-09-10T02:15,,255.866666666667,,,,,,,3.4,18.5,16.4,16.7333333333333,98.0933333333333,0.48,0.036,0.5,2.2,0.12
2026-09-10T02:30,,173.333333333333,,,,,,,3.35333333333333,18.6,16.5,16.76,98.0933333333333,-0.05,0.036,0.413333333333333,1.2,0.41
2026-09-10T03:00,,57.6,,,,0.8,38.1,38.3,3.26,17.9,16.4,16.72,98.06,-1.11,0.037,1.32,2.7,-0.71
2026-09-10T03:15,,59.2,,,,,,,3.29333333333333,18.4,16.5,16.78,98.0266666666667,-0.71,0.038,0.826666666666667,2.2,-0.42
2026-09-10T03:30,,88.4666666666667,,,,,,,3.31333333333333,18.3,16.6,16.92,98.0866666666667,-1.19,0.037,1.18666666666667,3.2,-0.03
2026-09-10T04:00,,210.818181818182,,,,5.2,43.3,43.5,3.40909090909091,18.4,16.5,16.7909090909091,97.9363636363636,0.41,0.039,0.790909090909091,2.2,0.68
2026-09-10T04:15,,258.6,,,,,,,3.43333333333333,18.5,16.4,16.78,97.9,0.62,0.04,0.633333333333333,1.6,0.13
2026-09-10T04:30,,160.933333333333,,,,,,,0.446666666666667,18.6,16.4,16.7466666666667,97.8266666666667,-0.15,0.041,0.446666666666667,0.9,0.42
2026-09-10T05:00,,190.0,,,,3.3,44.4,46.8,0.0,18.4,16.3,16.6466666666667,97.7533333333333,0.09,0.043,0.5,1.4,0.49
2026-09-10T05:15,,190.933333333333,,,,,,,0.0,18.3,16.2,16.6,97.7866666666667,0.1,0.042,0.506666666666667,1.2,0.5
2026-09-10T05:30,,223.066666666667,,,,,,,0.0,17.8,16.2,16.5733333333333,97.8466666666667,0.81,0.041,1.19333333333333,4.8,0.87
2026-09-10T05:45,,238.166666666667,,,,,,,0.0,17.7,16.2,16.5833333333333,97.9,1.18,0.04,1.38333333333333,3.0,0.73
2026-09-10T06:00,,,,,,20.9,61.7,67.5,,,,,,,,,,
2026-09-10T06:15,,264.6,,,,,,,2.53333333333333,17.9,16.0,16.3466666666667,97.78,0.58,0.041,0.586666666666667,1.2,0.06
2026-09-10T06:30,,187.733333333333,,,,,,,21.8133333333333,17.9,16.0,16.3133333333333,97.8266666666667,0.08,0.04,0.6,2.0,0.59
2026-09-10T07:00,,156.8,,,,0.2,61.9,67.7,64.9266666666667,18.0,16.2,16.4666666666667,98.0266666666667,-0.27,0.037,0.68,3.0,0.63
2026-09-10T07:15,,193.8,,,,,,,76.7066666666667,18.2,16.3,16.6133333333333,97.9733333333333,0.16,0.038,0.666666666666667,1.8,0.65
2026-09-10T07:30,,290.8,,,,,,,73.1933333333333,18.3,16.4,16.7066666666667,97.9,0.77,0.04,0.82,2.4,-0.29
2026-09-10T08:00,,91.0909090909091,,,,0.0,61.7,67.7,73.9818181818182,18.7,16.5,16.8818181818182,97.6181818181818,-0.54,0.046,0.536363636363636,1.3,0.01
2026-09-10T08:15,,90.0,,,,,,,59.56,18.7,16.5,16.9266666666667,97.32,-0.53,0.052,0.533333333333333,1.6,-0.0
2026-09-10T08:30,,171.0,,,,,,,49.5733333333333,18.9,16.6,17.0,97.2666666666667,-0.08,0.053,0.5,1.5,0.49
2026-09-10T09:00,,226.666666666667,,,,1.0,54.9,68.7,143.54,19.1,16.7,17.16,97.2066666666667,0.29,0.055,0.393333333333333,0.9,0.27
2026-09-10T09:15,,136.8,,,,,,,128.926666666667,19.7,17.1,17.5333333333333,97.2933333333333,-0.27,0.054,0.393333333333333,2.0,0.29
2026-09-10T09:30,,43.4,,,,,,,56.9666666666667,19.2,16.9,17.4933333333333,96.6066666666667,-0.65,0.068,0.94,2.5,-0.68
2026-09-10T10:00,,290.454545454545,,,,0.0,51.9,68.7,35.1545454545455,19.2,16.6,17.2909090909091,95.9363636363636,0.43,0.08,0.463636363636364,1.3,-0.16
2026-09-10T10:15,,131.266666666667,,,,,,,29.1333333333333,18.7,16.5,17.12,96.0133333333333,-0.61,0.078,0.813333333333333,2.2,0.54
2026-09-10T10:30,,133.0,,,,,,,43.6266666666667,18.3,16.1,16.8266666666667,95.64,-0.54,0.084,0.733333333333333,2.3,0.5
2026-09-10T11:00,,243.6,,,,3.2,52.7,71.9,29.34,17.5,15.4,16.2333333333333,94.9066666666667,0.64,0.094,0.72,2.1,0.32
2026-09-10T11:15,,256.666666666667,,,,,,,49.44,17.5,15.4,16.12,95.42,0.56,0.084,0.573333333333333,1.2,0.13
2026-09-10T11:30,,126.666666666667,,,,,,,67.6333333333333,17.3,15.3,15.9466666666667,95.7733333333333,-0.36,0.077,0.446666666666667,1.1,0.27
2026-09-10T12:00,,188.727272727273,,,,6.0,58.5,77.9,141.563636363636,17.8,15.6,16.2090909090909,96.4181818181818,0.07,0.066,0.436363636363636,1.1,0.43
2026-09-10T12:15,,209.133333333333,,,,,,,126.846666666667,17.6,15.6,16.1666666666667,96.2533333333333,0.26,0.069,0.526666666666667,1.0,0.46
2026-09-10T12:30,,211.8,,,,,,,106.833333333333,17.6,15.7,16.28,96.32,0.45,0.068,0.853333333333333,2.4,0.73
2026-09-10T13:00,0.0,226.666666666667,0.77,6.3,1.7,0.4,58.9,78.3,274.426666666667,19.1,16.7,17.2933333333333,96.2466666666667,0.48,0.074,0.66,2.0,0.45
2026-09-10T13:15,,117.533333333333,,,,,,,219.82,19.3,16.6,17.58,94.06,-0.7,0.119,0.786666666666667,2.3,0.36
2026-09-10T13:30,,77.0666666666667,,,,,,,162.146666666667,19.0,16.3,17.3533333333333,93.7266666666667,-0.71,0.124,0.726666666666667,2.6,-0.16
2026-09-10T14:00,,249.181818181818,,,,0.0,58.9,78.3,20.1454545454545,18.7,16.1,17.0909090909091,93.9636363636364,0.52,0.118,0.554545454545455,0.9,0.2
2026-09-10T14:15,,222.0,,,,,,,11.0266666666667,18.7,16.1,16.9666666666667,94.8,0.25,0.101,0.38,1.3,0.28
2026-09-10T14:30,,189.466666666667,,,,,,,9.95333333333333,18.5,16.0,16.74,95.1933333333333,0.06,0.092,0.346666666666667,1.2,0.34
2026-09-10T15:00,,148.466666666667,,,,2.6,55.9,80.9,5.84666666666667,18.0,15.8,16.4,96.06,-0.23,0.073,0.433333333333333,1.0,0.37
2026-09-10T15:15,,160.133333333333,,,,,,,4.17333333333333,17.8,15.7,16.2666666666667,96.3533333333333,-0.17,0.067,0.493333333333333,1.2,0.46
2026-09-10T15:30,,153.933333333333,,,,,,,0.2,17.6,15.6,16.1533333333333,96.6133333333333,-0.27,0.062,0.62,1.6,0.56
2026-09-10T16:00,,150.818181818182,,,,8.8,57.4,89.7,1.22727272727273,17.6,15.5,15.9818181818182,96.9272727272727,-0.15,0.056,0.309090909090909,1.4,0.27
2026-09-10T16:15,,199.466666666667,,,,,,,1.96666666666667,17.2,15.4,15.8333333333333,97.1133333333333,0.19,0.052,0.58,1.4,0.55
2026-09-10T16:30,,224.733333333333,,,,,,,5.70666666666667,17.0,15.3,15.7266666666667,97.2733333333333,0.46,0.049,0.66,1.6,0.47
2026-09-10T17:00,,233.0,,,,7.0,63.8,96.7,3.60666666666667,16.9,15.2,15.6,97.4333333333333,0.48,0.045,0.6,1.5,0.36
2026-09-10T17:15,,251.133333333333,,,,,,,4.48,16.5,15.1,15.5266666666667,97.5,0.97,0.044,1.02666666666667,2.2,0.33
2026-09-10T17:30,,232.4,,,,,,,0.613333333333333,16.9,15.3,15.6466666666667,97.6266666666667,0.52,0.042,0.66,1.7,0.4
2026-09-10T18:00,,95.1818181818182,,,,2.2,66.0,98.9,0.0,17.1,15.2,15.5818181818182,97.6909090909091,-0.21,0.041,0.209090909090909,0.8,0.02
2026-09-10T18:15,,287.133333333333,,,,,,,0.0,16.9,15.1,15.5,97.6666666666667,0.38,0.041,0.393333333333333,0.7,-0.12
2026-09-10T18:30,,298.133333333333,,,,,,,0.0,16.8,15.1,15.4533333333333,97.7,0.38,0.04,0.426666666666667,1.0,-0.2
2026-09-10T19:00,,189.466666666667,,,,0.0,66.0,98.9,0.0,16.9,15.1,15.4933333333333,97.7866666666667,0.05,0.039,0.313333333333333,1.3,0.31
2026-09-10T19:15,,250.266666666667,,,,,,,0.0,16.9,15.1,15.4733333333333,97.8,0.26,0.039,0.28,0.6,0.09
2026-09-10T19:30,,157.533333333333,,,,,,,0.0,16.8,15.1,15.42,97.8066666666667,-0.14,0.038,0.36,0.7,0.33
2026-09-10T20:00,,180.090909090909,,,,0.2,66.2,99.1,0.0,16.8,15.1,15.4090909090909,97.9545454545455,0.0,0.036,0.354545454545455,0.9,0.35
2026-09-10T20:15,,96.1333333333333,,,,,,,0.0,16.8,15.1,15.4133333333333,97.9666666666667,-0.32,0.036,0.326666666666667,0.7,0.03
2026-09-10T20:30,,227.6,,,,,,,0.0,16.7,15.1,15.4,98.0,0.38,0.035,0.513333333333333,1.1,0.35
2026-09-10T21:00,,242.466666666667,,,,0.0,64.0,99.1,0.0,16.7,15.1,15.4,98.1,0.44,0.033,0.5,1.5,0.23
2026-09-10T21:15,,210.866666666667,,,,,,,0.0,16.8,15.1,15.4,98.1,0.21,0.033,0.413333333333333,1.0,0.35
2026-09-10T21:30,,191.066666666667,,,,,,,0.0,16.8,15.1,15.4,98.16,0.08,0.032,0.42,1.2,0.41
2026-09-10T22:00,,27.5454545454545,,,,0.0,62.8,99.1,0.0,16.4,15.1,15.4,98.2,-0.4,0.031,0.872727272727273,1.5,-0.77
2026-09-10T22:15,,158.266666666667,,,,,,,0.0,16.8,15.1,15.4,98.2,-0.13,0.031,0.346666666666667,0.8,0.32
2026-09-10T22:30,,236.2,,,,,,,0.0,16.8,15.1,15.4,98.22,0.27,0.031,0.32,0.7,0.18
2026-09-10T23:00,,,,,,1.0,63.2,100.1,,,,,,,,,,
2026-09-10T23:15,,210.6,,,,,,,0.0,16.8,15.1,15.3466666666667,98.3,0.14,0.03,0.266666666666667,0.6,0.23
2026-09-10T23:30,,223.2,,,,,,,0.0,16.6,15.0,15.3133333333333,98.3,0.31,0.03,0.453333333333333,1.4,0.33
2026-09-11T00:00,,157.727272727273,,,,0.4,63.6,100.5,0.0,16.5,14.9,15.1818181818182,98.2090909090909,-0.16,0.031,0.409090909090909,1.1,0.38
2026-09-11T00:15,,201.266666666667,,,,,,,0.0,16.4,14.9,15.1533333333333,98.2466666666667,0.15,0.03,0.426666666666667,1.8,0.4
2026-09-11T00:30,,250.8,,,,,,,0.0,16.3,14.8,15.0866666666667,98.2,0.48,0.031,0.506666666666667,1.4,0.17
2026-09-11T01:00,,275.266666666667,,,,0.0,63.4,100.5,0.0,16.0,14.7,15.0066666666667,98.22,0.82,0.03,0.82,2.3,-0.08
2026-09-11T01:15,,196.866666666667,,,,,,,0.0,16.2,14.7,15.0,98.1866666666667,0.12,0.031,0.4,1.1,0.38
2026-09-11T01:30,,113.8,,,,,,,0.0,16.1,14.6,14.8933333333333,98.1933333333333,-0.38,0.031,0.413333333333333,1.1,0.17
2026-09-11T02:00,,160.545454545455,,,,0.0,63.2,100.5,0.0,15.8,14.4,14.6727272727273,98.1090909090909,-0.12,0.032,0.345454545454545,1.1,0.33
2026-09-11T02:15,,281.4,,,,,,,0.0,15.4,14.2,14.52,98.1133333333333,0.67,0.031,0.686666666666667,1.6,-0.14
2026-09-11T02:30,,104.866666666667,,,,,,,0.0,15.4,14.1,14.38,98.1,-0.44,0.031,0.453333333333333,0.8,0.12
2026-09-11T03:00,,93.2,,,,0.0,63.2,100.5,0.0,15.0,13.8,14.0733333333333,98.0733333333333,-0.34,0.031,0.34,0.9,0.02
2026-09-11T03:15,,273.4,,,,,,,0.0,14.9,13.7,13.9933333333333,98.1333333333333,0.43,0.03,0.433333333333333,1.4,-0.03
2026-09-11T03:30,,102.133333333333,,,,,,,0.0,14.8,13.6,13.84,98.1466666666667,-0.28,0.029,0.286666666666667,0.6,0.06
2026-09-11T04:00,,126.090909090909,,,,0.0,62.4,100.5,0.0,14.7,13.5,13.8090909090909,98.3,-0.24,0.027,0.3,0.7,0.18
2026-09-11T04:15,,156.866666666667,,,,,,,0.0,14.5,13.4,13.6666666666667,98.24,-0.15,0.028,0.386666666666667,0.8,0.36
2026-09-11T04:30,,209.266666666667,,,,,,,0.0,14.4,13.3,13.5933333333333,98.22,0.15,0.028,0.3,0.5,0.26
2026-09-11T05:00,,217.733333333333,,,,0.0,57.2,98.3,8.11333333333333,14.4,13.4,13.68,98.4533333333333,0.32,0.024,0.52,1.8,0.41
2026-09-11T05:15,,208.4,,,,,,,24.1266666666667,14.1,13.3,13.5666666666667,98.3466666666667,0.32,0.026,0.68,2.1,0.6
2026-09-11T05:30,,84.4666666666667,,,,,,,32.28,14.2,13.4,13.66,98.4,-0.71,0.025,0.713333333333333,2.0,-0.07
2026-09-11T06:00,,265.454545454545,,,,0.2,54.1,94.9,98.9454545454546,15.0,13.8,14.0545454545455,98.6,0.4,0.022,0.4,1.0,0.03
2026-09-11T06:15,,200.866666666667,,,,,,,150.133333333333,15.5,14.3,14.5066666666667,98.7733333333333,0.17,0.02,0.48,0.9,0.45
2026-09-11T07:00,,126.6,,,,0.0,33.2,94.9,163.846666666667,16.6,14.9,15.2066666666667,98.28,-0.25,0.03,0.306666666666667,0.9,0.18
2026-09-11T07:15,,146.6,,,,,,,403.48,17.2,15.5,15.82,98.1866666666667,-0.31,0.033,0.56,1.6,0.47
2026-09-11T07:30,,116.333333333333,,,,,,,462.913333333333,18.1,16.1,16.56,97.3333333333333,-0.63,0.05,0.706666666666667,1.6,0.31
2026-09-11T08:00,,167.181818181818,,,,0.0,33.0,94.7,585.554545454545,18.7,16.0,17.5181818181818,90.7727272727273,-0.25,0.185,1.10909090909091,2.3,1.08
2026-09-11T08:15,,156.866666666667,,,,,,,508.18,19.4,15.9,18.0866666666667,87.0133333333333,-0.36,0.27,0.92,2.0,0.85
2026-09-11T08:30,,135.6,,,,,,,284.026666666667,18.9,15.2,17.6933333333333,85.6066666666667,-0.5,0.291,0.72,1.7,0.51
2026-09-11T09:00,,143.733333333333,,,,0.0,33.0,86.9,571.826666666667,20.3,15.8,18.96,81.7,-0.47,0.401,0.793333333333333,1.8,0.64
2026-09-11T09:15,,155.0,,,,,,,689.483333333333,20.5,15.6,19.3333333333333,79.0166666666667,-0.41,0.471,0.966666666666667,2.1,0.88
2026-09-11T09:30,,120.0,,,,,,,713.9,22.2,16.9,20.6,79.5,-0.95,0.497,1.1,2.8,0.55
2026-09-11T09:45,,51.0,,,,,,,743.5,20.8,15.9,20.2,76.5,-1.48,0.556,1.9,5.0,-1.2
2026-09-11T10:00,,,,,,0.0,32.0,83.9,,,,,,,,,,
2026-09-11T10:15,,52.0,,,,,,,820.5,22.3,17.2,21.5,76.4,-1.81,0.605,2.3,5.2,-1.42
2026-09-11T10:30,,63.0,,,,,,,845.8,23.2,16.7,21.9,72.4,-1.25,0.725,1.4,3.6,-0.64
2026-09-11T11:00,,94.0,,,,0.0,32.0,81.5,781.7,23.9,16.4,22.4,69.0,-1.0,0.84,1.0,3.3,0.07
2026-09-11T11:15,,46.0,,,,,,,959.3,24.0,17.6,22.8,72.7,-1.44,0.758,2.0,5.5,-1.39
2026-09-11T11:30,,89.0,,,,,,,975.9,25.4,17.4,23.6,68.2,-1.1,0.926,1.1,3.5,-0.02
2026-09-11T11:45,,51.0,,,,,,,815.6,23.1,16.3,22.3,68.8,-1.48,0.84,1.9,4.2,-1.2
