datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T16:00,,33.6363636363636,,,,0.0,0.2,1.0,263.4,22.7,15.7,22.1272727272727,67.1545454545455,-1.02,0.875,1.83636363636364,3.6,-1.53
2026-09-15T16:15,,27.6666666666667,,,,,,,203.64,22.1,15.6,21.7666666666667,67.8466666666667,-1.0,0.838,2.14666666666667,4.3,-1.9
2026-09-15T16:30,,129.733333333333,,,,,,,63.5133333333333,22.1,15.5,21.3,69.7466666666667,-1.07,0.766,1.39333333333333,3.3,0.89
2026-09-15T17:00,,127.2,,,,0.0,0.2,1.0,17.2,21.3,15.7,19.7666666666667,77.1733333333333,-0.41,0.526,0.52,1.4,0.31
2026-09-15T17:15,,272.2,,,,,,,11.02,20.5,15.6,19.0866666666667,80.1866666666667,0.54,0.438,0.54,1.2,-0.02
2026-09-15T17:30,,275.666666666667,,,,,,,5.79333333333333,20.1,15.5,18.6866666666667,81.5933333333333,0.54,0.397,0.54,1.3,-0.05
2026-09-15T18:00,,224.181818181818,,,,0.0,0.2,1.0,0.0,19.4,15.2,17.9181818181818,84.3181818181818,0.24,0.322,0.345454545454545,1.4,0.25
2026-09-15T18:15,,288.866666666667,,,,,,,0.0,18.8,15.2,17.5733333333333,86.2333333333333,0.65,0.277,0.686666666666667,1.4,-0.22
2026-09-15T18:30,,248.4,,,,,,,0.0,18.7,15.1,17.3133333333333,86.7333333333333,0.38,0.262,0.413333333333333,1.3,0.15
2026-09-15T19:00,,169.0,,,,0.0,0.2,1.0,0.0,17.9,14.8,16.5733333333333,89.12,-0.07,0.205,0.346666666666667,1.0,0.34
2026-09-15T19:15,,239.2,,,,,,,0.0,17.4,14.6,16.1933333333333,90.5133333333333,0.3,0.175,0.346666666666667,1.1,0.18
2026-09-15T19:30,,85.8666666666667,,,,,,,0.0,16.8,14.4,15.8066666666667,91.4466666666667,-0.57,0.154,0.566666666666667,1.3,-0.04
2026-09-15T20:00,,300.636363636364,,,,0.0,0.2,1.0,0.0181818181818182,16.5,14.2,15.3545454545455,93.0363636363636,0.25,0.121,0.290909090909091,0.6,-0.15
2026-09-15T20:15,,269.733333333333,,,,,,,1.01333333333333,16.1,14.1,15.1333333333333,93.6666666666667,0.42,0.109,0.42,0.8,0.0
2026-09-15T20:30,,185.6,,,,,,,0.426666666666667,16.1,14.1,15.0266666666667,94.1466666666667,0.03,0.1,0.32,0.8,0.32
2026-09-15T21:00,,168.6,,,,0.0,0.2,1.0,0.833333333333333,15.4,13.7,14.5933333333333,94.6133333333333,-0.09,0.089,0.466666666666667,0.8,0.46
2026-09-15T21:15,,210.333333333333,,,,,,,1.99333333333333,15.4,13.7,14.4933333333333,94.9733333333333,0.16,0.083,0.313333333333333,0.7,0.27
2026-09-15T21:30,,231.666666666667,,,,,,,0.2,15.3,13.6,14.3866666666667,95.1933333333333,0.22,0.079,0.28,0.7,0.17
2026-09-15T22:00,,68.0,,,,0.0,0.2,1.0,0.0,15.0,13.5,14.1636363636364,95.5818181818182,-0.38,0.071,0.409090909090909,0.9,-0.15
2026-09-15T22:15,,145.133333333333,,,,,,,0.0,14.9,13.3,14.0133333333333,95.7466666666667,-0.14,0.068,0.253333333333333,0.7,0.21
2026-09-15T22:30,,250.466666666667,,,,,,,0.0,14.8,13.3,13.92,95.9333333333333,0.19,0.065,0.206666666666667,0.5,0.07
2026-09-15T23:00,,,,,,0.0,0.2,1.0,,,,,,,,,,
2026-09-15T23:15,,140.714285714286,,,,,,,0.0,14.3,12.9,13.5133333333333,96.2266666666667,-0.12,0.058,0.186666666666667,0.5,0.14
2026-09-15T23:30,,197.6,,,,,,,0.0,14.2,12.9,13.4866666666667,96.3666666666667,0.09,0.056,0.313333333333333,0.7,0.3
2026-09-16T00:00,,79.6363636363636,,,,0.0,0.2,1.0,0.372727272727273,13.9,12.8,13.3,96.5818181818182,-0.32,0.052,0.327272727272727,0.7,-0.06
2026-09-16T00:15,,181.666666666667,,,,,,,1.66,13.8,12.7,13.2,96.6466666666667,0.01,0.051,0.273333333333333,0.6,0.27
2026-09-16T00:30,,243.4,,,,,,,3.44666666666667,13.8,12.6,13.1333333333333,96.7533333333333,0.21,0.049,0.24,0.7,0.11
2026-09-16T01:00,,119.933333333333,,,,0.0,0.2,1.0,3.57333333333333,13.6,12.5,13.0,96.9266666666667,-0.24,0.046,0.28,0.6,0.14
2026-09-16T01:15,,93.7333333333333,,,,,,,5.16,13.5,12.5,12.9666666666667,97.0266666666667,-0.33,0.044,0.333333333333333,0.7,0.02
2026-09-16T01:30,,198.133333333333,,,,,,,1.25333333333333,13.6,12.5,12.9866666666667,97.1533333333333,0.07,0.043,0.226666666666667,0.5,0.22
2026-09-16T02:00,,154.454545454545,,,,0.0,0.2,1.0,4.23636363636364,13.5,12.5,12.9454545454545,97.2090909090909,-0.13,0.042,0.290909090909091,0.8,0.26
2026-09-16T02:15,,237.266666666667,,,,,,,4.21333333333333,13.4,12.4,12.8533333333333,97.2133333333333,0.25,0.041,0.3,0.8,0.16
2026-09-16T02:30,,79.2,,,,,,,4.2,13.3,12.4,12.8066666666667,97.3,-0.41,0.04,0.413333333333333,0.8,-0.08
2026-09-16T03:00,,235.133333333333,,,,0.0,0.2,1.0,3.38,13.5,12.5,12.9066666666667,97.5933333333333,0.24,0.036,0.293333333333333,0.6,0.17
2026-09-16T03:15,,192.8,,,,,,,4.75333333333333,13.5,12.6,12.96,97.6866666666667,0.07,0.035,0.333333333333333,0.7,0.33
2026-09-16T03:30,,207.4,,,,,,,5.66,13.4,12.5,12.8333333333333,97.6,0.16,0.036,0.346666666666667,0.8,0.31
2026-09-16T04:00,,136.181818181818,,,,0.0,0.2,1.0,5.6,13.3,12.4,12.7545454545455,97.6454545454545,-0.21,0.035,0.3,0.8,0.22
2026-09-16T04:15,,159.533333333333,,,,,,,5.72666666666667,13.2,12.3,12.66,97.66,-0.1,0.034,0.3,0.6,0.28
2026-09-16T04:30,,154.8,,,,,,,5.69333333333333,13.3,12.4,12.7,97.8,-0.1,0.032,0.233333333333333,0.5,0.21
2026-09-16T05:00,,169.6,,,,0.0,0.2,0.8,8.93333333333333,13.3,12.4,12.7533333333333,97.92,-0.06,0.031,0.34,0.7,0.33
2026-09-16T05:15,,232.666666666667,,,,,,,15.3733333333333,13.1,12.3,12.6533333333333,97.8933333333333,0.36,0.031,0.453333333333333,0.8,0.27
2026-09-16T05:30,,208.4,,,,,,,21.8133333333333,13.3,12.5,12.7933333333333,98.0,0.15,0.03,0.306666666666667,0.7,0.27
2026-09-16T06:00,,197.090909090909,,,,0.0,0.2,0.8,50.9727272727273,13.3,12.5,12.7909090909091,97.9636363636364,0.09,0.03,0.309090909090909,0.7,0.3
2026-09-16T06:15,,140.333333333333,,,,,,,82.2666666666667,13.6,12.7,13.0133333333333,98.18,-0.26,0.027,0.413333333333333,0.8,0.32
2026-09-16T06:30,,152.0,,,,,,,110.966666666667,13.7,12.9,13.1466666666667,98.1933333333333,-0.22,0.027,0.46,1.1,0.41
2026-09-16T07:00,,136.466666666667,,,,0.0,0.2,0.8,149.086666666667,14.1,13.1,13.44,98.1266666666667,-0.33,0.029,0.473333333333333,1.3,0.34
2026-09-16T07:15,,152.6,,,,,,,186.406666666667,14.3,13.4,13.6533333333333,98.1133333333333,-0.25,0.029,0.533333333333333,1.4,0.47
2026-09-16T07:30,,131.133333333333,,,,,,,242.266666666667,14.9,13.8,14.0666666666667,98.16,-0.36,0.03,0.48,1.1,0.32
2026-09-16T08:00,,153.272727272727,,,,0.0,0.0,0.8,477.590909090909,16.5,15.1,15.4454545454545,98.0545454545454,-0.39,0.034,0.863636363636364,1.7,0.77
2026-09-16T08:15,,151.066666666667,,,,,,,494.113333333333,17.8,15.9,16.4066666666667,96.8333333333333,-0.39,0.059,0.813333333333333,1.7,0.71
2026-09-16T08:30,,172.0,,,,,,,533.8,18.9,16.1,17.6,90.7,-0.14,0.187,1.0,1.8,0.99
2026-09-16T09:00,,160.0,,,,0.0,0.0,0.8,606.9,20.3,15.9,19.1,81.6,-0.34,0.407,1.0,1.8,0.94
2026-09-16T09:15,,139.0,,,,,,,635.4,21.6,15.9,20.2,76.4,-0.52,0.559,0.8,1.9,0.6
2026-09-16T09:30,,135.6,,,,,,,669.04,22.2,16.2,20.7466666666667,75.42,-0.65,0.602,0.933333333333333,2.0,0.67
2026-09-16T10:00,,156.363636363636,,,,0.0,0.0,0.8,706.745454545455,23.8,16.9,22.1363636363636,72.4090909090909,-0.42,0.736,1.03636363636364,2.2,0.95
2026-09-16T10:15,,114.466666666667,,,,,,,752.84,25.0,17.5,23.3266666666667,69.66,-1.17,0.869,1.28,3.5,0.53
2026-09-16T10:30,,62.4,,,,,,,750.546666666667,25.5,17.5,23.88,67.5666666666667,-1.2,0.961,1.35333333333333,3.9,-0.63
2026-09-16T11:00,,42.4,,,,0.0,0.0,0.8,790.62,22.9,16.4,23.1,66.2,-2.27,0.955,3.37333333333333,6.5,-2.49
2026-09-16T11:15,,43.6,,,,,,,790.52,23.8,16.7,23.38,66.1,-1.85,0.975,2.68,5.1,-1.94
2026-09-16T11:30,,43.9333333333333,,,,,,,798.033333333333,23.8,16.8,23.5666666666667,65.8933333333333,-2.0,0.992,2.88666666666667,5.9,-2.08
2026-09-16T12:00,,47.2727272727273,,,,0.0,0.0,0.8,785.209090909091,23.7,16.7,23.6272727272727,65.0818181818182,-2.29,1.019,3.11818181818182,5.7,-2.12
2026-09-16T12:15,,45.3333333333333,,,,,,,778.913333333333,23.9,17.0,23.6266666666667,66.2733333333333,-2.13,0.984,3.0,5.6,-2.11
2026-09-16T12:30,,46.4,,,,,,,765.786666666667,23.9,17.0,23.6666666666667,66.42,-2.27,0.982,3.13333333333333,5.6,-2.16
2026-09-16T13:00,0.0,43.0666666666667,2.78,8.3,0.6,0.0,0.0,0.8,723.68,24.0,17.1,23.7,66.3733333333333,-2.03,0.985,2.98,6.3,-2.18
2026-09-16T13:15,,44.4,,,,,,,700.326666666667,24.3,17.2,23.7933333333333,66.64,-2.0,0.983,2.85333333333333,5.9,-2.04
2026-09-16T13:30,,37.4,,,,,,,666.886666666667,24.5,17.3,23.8266666666667,66.8,-1.61,0.98,2.65333333333333,5.8,-2.11
2026-09-16T14:00,,38.6363636363636,,,,0.0,0.0,0.8,611.5,23.9,17.2,23.5818181818182,67.3909090909091,-1.89,0.949,3.02727272727273,6.1,-2.36
2026-09-16T14:15,,43.2,,,,,,,552.626666666667,23.6,17.1,23.3733333333333,68.0333333333333,-2.12,0.919,3.09333333333333,6.9,-2.25
2026-09-16T14:30,,36.6,,,,,,,516.733333333333,24.0,17.3,23.4133333333333,68.4266666666667,-1.66,0.909,2.78,5.4,-2.23
2026-09-16T15:00,,34.8,,,,0.0,0.0,0.2,421.366666666667,23.3,17.0,23.1266666666667,68.2533333333333,-1.78,0.899,3.12,5.8,-2.56
2026-09-16T15:15,,30.2,,,,,,,319.173333333333,23.3,16.9,22.9533333333333,68.5266666666667,-1.41,0.882,2.80666666666667,5.1,-2.43
2026-09-16T15:30,,29.1333333333333,,,,,,,172.006666666667,22.9,16.8,22.6333333333333,69.4333333333333,-1.38,0.84,2.83333333333333,5.9,-2.47
2026-09-16T16:00,,21.8181818181818,,,,0.0,0.0,0.2,55.8727272727273,22.5,16.4,21.9181818181818,71.0545454545455,-0.81,0.761,2.19090909090909,4.2,-2.03
2026-09-16T16:15,,28.9333333333333,,,,,,,35.1533333333333,22.5,16.2,21.5066666666667,71.94,-0.77,0.72,1.58666666666667,4.5,-1.39
2026-09-16T16:30,,122.533333333333,,,,,,,31.5466666666667,22.7,16.5,21.02,75.24,-0.62,0.617,0.74,2.5,0.4
2026-09-16T17:00,,109.8,,,,0.0,0.0,0.2,16.7133333333333,21.8,16.4,19.88,80.58,-0.36,0.451,0.38,0.8,0.13
2026-09-16T17:15,,275.133333333333,,,,,,,10.38,21.2,16.5,19.3066666666667,83.56,0.41,0.368,0.413333333333333,0.8,-0.04
2026-09-16T17:30,,244.466666666667,,,,,,,5.26666666666667,20.7,16.3,18.8066666666667,85.5,0.28,0.315,0.306666666666667,1.0,0.13
2026-09-16T18:00,,265.0,,,,0.0,0.0,0.2,3.64545454545455,19.8,15.9,18.0545454545455,87.4272727272727,0.27,0.26,0.272727272727273,1.0,0.02
2026-09-16T18:15,,172.933333333333,,,,,,,3.66666666666667,19.2,15.6,17.56,88.5333333333333,-0.04,0.23,0.286666666666667,0.7,0.28
2026-09-16T18:30,,250.8,,,,,,,3.96666666666667,18.7,15.6,17.2066666666667,90.04,0.43,0.196,0.46,0.9,0.15
2026-09-16T19:00,,251.933333333333,,,,0.0,0.0,0.2,4.01333333333333,17.9,15.1,16.5733333333333,91.28,0.46,0.164,0.486666666666667,1.2,0.15
2026-09-16T19:15,,243.8,,,,,,,4.15333333333333,18.2,15.4,16.8533333333333,91.32,0.6,0.167,0.666666666666667,1.5,0.29
2026-09-16T19:30,,146.466666666667,,,,,,,2.73333333333333,17.7,14.8,16.3933333333333,90.5133333333333,-0.19,0.177,0.34,0.9,0.28
2026-09-16T20:00,,240.363636363636,,,,0.0,0.0,0.2,4.24545454545455,17.0,14.5,15.7909090909091,92.2363636363636,0.24,0.139,0.281818181818182,0.6,0.14
2026-09-16T20:15,,125.733333333333,,,,,,,4.6,16.9,14.5,15.6333333333333,93.2466666666667,-0.22,0.12,0.266666666666667,0.7,0.16
2026-09-16T20:30,,233.333333333333,,,,,,,4.88666666666667,16.5,14.4,15.3666666666667,93.8133333333333,0.31,0.108,0.386666666666667,0.8,0.23
2026-09-16T21:00,,30.1333333333333,,,,0.0,0.0,0.2,4.68,15.8,14.1,15.0,94.5133333333333,-0.35,0.094,0.706666666666667,1.2,-0.61
2026-09-16T21:15,,183.2,,,,,,,4.92666666666667,15.8,14.0,14.8266666666667,94.78,0.02,0.088,0.38,0.9,0.38
2026-09-16T21:30,,274.133333333333,,,,,,,5.01333333333333,15.4,14.0,14.7333333333333,95.1,0.82,0.082,0.82,2.0,-0.06
2026-09-16T22:00,,110.181818181818,,,,0.0,0.0,0.2,5.18181818181818,15.3,13.7,14.5,95.1909090909091,-0.47,0.079,0.5,1.0,0.17
2026-09-16T22:15,,229.4,,,,,,,5.71333333333333,15.5,13.8,14.5,95.4533333333333,0.26,0.075,0.34,0.8,0.22
2026-09-16T22:30,,206.6,,,,,,,4.68666666666667,15.5,13.8,14.5,95.5866666666667,0.14,0.073,0.32,0.8,0.29
2026-09-16T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,,
2026-09-16T23:15,,239.2,,,,,,,5.86666666666667,15.2,13.7,14.34,95.9266666666667,0.41,0.067,0.48,1.2,0.25
2026-09-16T23:30,,116.933333333333,,,,,,,5.26,15.1,13.6,14.2333333333333,95.9333333333333,-0.33,0.066,0.366666666666667,1.0,0.17
2026-09-17T00:00,,295.181818181818,,,,0.0,0.0,0.2,5.25454545454545,14.8,13.4,13.9818181818182,96.1090909090909,0.3,0.062,0.327272727272727,1.0,-0.14
2026-09-17T00:15,,240.6,,,,,,,5.51333333333333,14.5,13.3,13.84,96.24,0.41,0.059,0.466666666666667,1.1,0.23
2026-09-17T00:30,,235.066666666667,,,,,,,5.37333333333333,14.6,13.3,13.8933333333333,96.5133333333333,0.42,0.055,0.506666666666667,1.1,0.29
2026-09-17T01:00,,116.733333333333,,,,0.0,0.0,0.2,6.22,14.8,13.6,14.1066666666667,96.8533333333333,-0.62,0.051,0.693333333333333,1.6,0.31
2026-09-17T01:15,,207.066666666667,,,,,,,6.03333333333333,15.2,13.8,14.2733333333333,96.94,0.2,0.05,0.446666666666667,1.1,0.4
2026-09-17T01:30,,208.866666666667,,,,,,,5.90666666666667,15.2,13.8,14.2733333333333,96.8666666666667,0.16,0.051,0.326666666666667,0.8,0.29
2026-09-17T02:00,,152.818181818182,,,,0.0,0.0,0.2,6.31818181818182,15.2,13.8,14.2818181818182,96.9090909090909,-0.17,0.05,0.372727272727273,0.8,0.33
2026-09-17T02:15,,110.6,,,,,,,6.17333333333333,15.4,14.0,14.44,96.9933333333333,-0.4,0.049,0.426666666666667,1.1,0.15
2026-09-17T02:30,,109.333333333333,,,,,,,6.26,15.3,14.0,14.4533333333333,96.96,-0.5,0.05,0.526666666666667,1.3,0.17
2026-09-17T03:00,,240.066666666667,,,,0.0,0.0,0.2,6.24666666666667,15.5,14.1,14.54,97.0266666666667,0.39,0.049,0.446666666666667,1.1,0.22
2026-09-17T03:15,,170.466666666667,,,,,,,5.54,15.5,14.1,14.5933333333333,97.08,-0.09,0.049,0.56,1.3,0.55
2026-09-17T03:30,,245.8,,,,,,,6.46666666666667,15.2,14.1,14.58,97.0866666666667,0.86,0.048,0.94,2.5,0.39
2026-09-17T04:00,,110.454545454545,,,,10.1,10.1,10.3,5.95454545454545,15.7,14.4,14.7909090909091,97.4,-0.65,0.044,0.690909090909091,1.9,0.24
2026-09-17T04:15,,216.933333333333,,,,,,,6.49333333333333,15.8,14.3,14.7333333333333,97.3466666666667,0.22,0.044,0.373333333333333,0.8,0.3
2026-09-17T04:30,,184.733333333333,,,,,,,6.62,15.2,14.3,14.7,97.3866666666667,0.1,0.044,1.18,3.4,1.18
2026-09-17T05:00,,273.2,,,,3.2,13.3,13.5,4.67333333333333,15.8,14.7,15.08,97.6733333333333,1.07,0.04,1.07333333333333,3.0,-0.06
2026-09-17T05:15,,110.333333333333,,,,,,,9.58666666666667,16.2,14.9,15.2333333333333,97.7,-0.79,0.04,0.846666666666667,2.1,0.29
2026-09-17T05:30,,195.8,,,,,,,19.5266666666667,16.2,14.7,15.1,97.5,0.17,0.043,0.64,1.8,0.62
2026-09-17T06:00,,164.0,,,,0.0,13.3,13.5,22.1636363636364,16.3,14.7,15.1272727272727,97.5,-0.15,0.043,0.527272727272727,1.2,0.51
2026-09-17T06:15,,102.733333333333,,,,,,,75.44,16.6,15.0,15.3333333333333,97.68,-0.51,0.04,0.526666666666667,1.0,0.12
2026-09-17T06:30,,116.8,,,,,,,151.606666666667,17.0,15.3,15.6466666666667,97.7533333333333,-0.51,0.04,0.573333333333333,1.3,0.26
2026-09-17T07:00,,191.066666666667,,,,0.0,13.3,13.5,89.68,17.1,15.4,15.78,97.58,0.13,0.043,0.693333333333333,1.6,0.68
2026-09-17T07:15,,91.4666666666667,,,,,,,122.386666666667,17.2,15.6,15.9466666666667,97.6133333333333,-0.77,0.043,0.773333333333333,1.5,0.02
2026-09-17T07:30,,49.8666666666667,,,,,,,114.26,17.2,15.5,15.96,97.4066666666667,-0.64,0.047,0.833333333333333,1.3,-0.54
2026-09-17T08:00,,120.272727272727,,,,0.6,13.9,13.9,33.7090909090909,16.8,15.5,15.9181818181818,97.1727272727273,-1.14,0.051,1.31818181818182,3.3,0.66
2026-09-17T08:15,,180.6,,,,,,,36.2,17.0,15.5,15.9266666666667,97.1066666666667,0.01,0.052,0.993333333333333,3.4,0.99
2026-09-17T08:30,,245.333333333333,,,,,,,37.1866666666667,16.9,15.4,15.8466666666667,97.0266666666667,0.91,0.054,1.0,2.0,0.42
2026-09-17T09:00,,173.733333333333,,,,0.2,14.1,14.1,267.553333333333,18.6,16.4,16.7933333333333,97.5466666666667,-0.05,0.047,0.493333333333333,1.5,0.49
2026-09-17T09:15,,89.6666666666667,,,,,,,283.76,19.2,16.9,17.34,97.1733333333333,-0.67,0.056,0.673333333333333,1.5,-0.0
2026-09-17T09:30,,86.6666666666667,,,,,,,207.553333333333,19.1,16.6,17.2466666666667,95.9533333333333,-0.5,0.08,0.5,1.3,-0.03
2026-09-17T10:00,,143.666666666667,,,,0.0,14.1,14.1,378.56,20.1,17.3,18.1666666666667,94.4866666666667,-0.49,0.115,0.833333333333333,1.9,0.67
2026-09-17T10:15,,133.666666666667,,,,,,,181.893333333333,20.1,17.0,18.14,92.7733333333333,-0.37,0.15,0.506666666666667,1.4,0.35
2026-09-17T10:30,,204.4,,,,,,,253.76,19.8,16.8,18.1266666666667,92.08,0.38,0.165,0.926666666666667,2.0,0.84
2026-09-17T11:00,,183.666666666667,,,,0.0,14.1,14.1,287.3,20.6,16.9,18.6733333333333,89.6333333333333,0.04,0.223,0.586666666666667,1.4,0.59
2026-09-17T11:15,,204.333333333333,,,,,,,366.806666666667,20.8,16.9,18.9866666666667,87.8066666666667,0.32,0.268,0.766666666666667,1.5,0.7
2026-09-17T11:30,,95.0666666666667,,,,,,,604.046666666667,21.9,17.4,19.8333333333333,85.94,-0.65,0.325,0.653333333333333,2.0,0.06
2026-09-17T12:00,,38.2,,,,0.0,14.1,14.1,474.213333333333,20.3,15.9,19.8066666666667,78.0733333333333,-1.32,0.507,2.13333333333333,4.5,-1.68
2026-09-17T12:15,,29.2666666666667,,,,,,,363.12,19.1,15.7,19.38,79.1733333333333,-1.47,0.469,3.0,6.9,-2.62
2026-09-17T12:30,,35.0,,,,,,,346.766666666667,19.0,15.5,19.28,78.9133333333333,-1.72,0.472,3.00666666666667,6.6,-2.46
2026-09-17T13:00,0.0,28.6,1.51,7.0,1.4,0.0,14.1,14.1,294.613333333333,18.7,14.8,19.2066666666667,75.74,-1.43,0.54,2.98,5.0,-2.62
2026-09-17T13:15,,40.6,,,,,,,430.666666666667,19.6,15.1,19.6,75.26,-1.51,0.564,2.31333333333333,4.4,-1.76
2026-09-17T13:30,,22.6,,,,,,,366.94,19.7,15.0,19.8266666666667,73.7733333333333,-0.95,0.607,2.46666666666667,4.9,-2.28
2026-09-17T14:00,,29.2,,,,0.0,14.1,14.1,176.28,19.8,15.2,19.7933333333333,74.86,-1.19,0.58,2.43333333333333,5.0,-2.12
2026-09-17T14:15,,38.8666666666667,,,,,,,270.2,19.7,15.0,19.6866666666667,74.1533333333333,-1.39,0.593,2.22,4.8,-1.73
2026-09-17T14:30,,26.6666666666667,,,,,,,203.346666666667,19.3,15.0,19.42,75.42,-1.1,0.554,2.44666666666667,5.5,-2.19
2026-09-17T15:00,,30.4,,,,0.0,14.1,14.1,123.893333333333,18.9,14.8,18.9466666666667,76.7333333333333,-1.16,0.51,2.28666666666667,4.0,-1.97
2026-09-17T15:15,,38.4,,,,,,,119.853333333333,19.4,14.9,18.7666666666667,78.06,-0.81,0.475,1.3,2.9,-1.02
2026-09-17T15:30,,176.2,,,,,,,96.9266666666667,20.0,15.2,18.66,80.4666666666667,-0.03,0.42,0.526666666666667,1.3,0.53
2026-09-17T16:00,,118.8,,,,0.0,14.1,14.1,49.8,19.0,15.3,17.6666666666667,85.8133333333333,-0.53,0.287,0.6,1.6,0.29
2026-09-17T16:15,,266.066666666667,,,,,,,52.9333333333333,18.6,15.1,17.2066666666667,87.4866666666667,0.4,0.246,0.4,1.6,0.03
2026-09-17T16:30,,204.0,,,,,,,52.3266666666667,18.3,15.1,16.9933333333333,88.4933333333333,0.17,0.223,0.42,1.3,0.38
2026-09-17T17:00,,251.666666666667,,,,0.0,14.1,14.1,15.7266666666667,18.4,15.4,16.9933333333333,90.06,0.46,0.193,0.486666666666667,1.2,0.15
2026-09-17T17:15,,170.733333333333,,,,,,,9.30666666666667,18.2,15.4,16.8266666666667,91.5466666666667,-0.08,0.162,0.506666666666667,1.9,0.5
2026-09-17T17:30,,246.866666666667,,,,,,,6.99333333333333,18.1,15.4,16.6866666666667,92.16,0.44,0.149,0.473333333333333,1.2,0.19
2026-09-17T18:00,,99.5333333333333,,,,0.0,14.1,14.1,6.01333333333333,17.9,15.3,16.5266666666667,92.5,-0.5,0.141,0.506666666666667,1.9,0.08
2026-09-17T18:15,,97.9333333333333,,,,,,,6.48666666666667,17.7,15.3,16.9866666666667,89.8466666666667,-1.39,0.197,1.4,4.0,0.19
2026-09-17T18:30,,30.2666666666667,,,,,,,6.42666666666667,17.5,14.7,17.4133333333333,84.0,-1.0,0.318,1.98666666666667,5.0,-1.72
2026-09-17T19:00,,28.4,,,,0.0,14.1,14.1,6.54,16.9,14.4,17.4333333333333,82.2466666666667,-1.28,0.354,2.69333333333333,5.5,-2.37
2026-09-17T19:15,,28.3333333333333,,,,,,,6.57333333333333,16.9,14.2,17.3,82.2666666666667,-1.16,0.35,2.44,5.1,-2.15
2026-09-17T19:30,,27.6666666666667,,,,,,,6.55333333333333,17.2,14.3,17.26,82.7,-0.96,0.341,2.06666666666667,4.7,-1.83
2026-09-17T20:00,,25.6,,,,0.0,14.1,14.1,6.54666666666667,16.7,14.3,17.0066666666667,83.98,-1.05,0.311,2.44,5.9,-2.2
2026-09-17T20:15,,27.1333333333333,,,,,,,6.50666666666667,16.7,14.1,16.84,84.1066666666667,-0.96,0.305,2.11333333333333,3.8,-1.88
2026-09-17T20:30,,17.5333333333333,,,,,,,4.52666666666667,16.7,14.0,16.8,83.3133333333333,-0.58,0.319,1.92,4.2,-1.83
2026-09-17T21:00,,98.7333333333333,,,,0.0,14.1,14.1,6.09333333333333,17.3,13.8,16.66,83.48,-0.8,0.313,0.806666666666667,2.5,0.12
2026-09-17T21:15,,255.133333333333,,,,,,,5.78,17.2,14.1,16.2733333333333,86.74,0.56,0.245,0.58,1.4,0.15
2026-09-17T21:30,,202.533333333333,,,,,,,4.68,16.8,14.0,15.9933333333333,87.8066666666667,0.23,0.222,0.6,1.5,0.55
2026-09-17T22:00,,278.6,,,,0.0,14.1,14.1,4.72,16.2,13.7,15.44,89.4666666666667,0.58,0.185,0.586666666666667,1.6,-0.09
2026-09-17T22:15,,291.0,,,,,,,4.62666666666667,16.0,13.6,15.2733333333333,89.8866666666667,0.54,0.176,0.573333333333333,1.5,-0.21
2026-09-17T22:30,,293.666666666667,,,,,,,4.46666666666667,15.8,13.3,14.9733333333333,89.9066666666667,0.29,0.172,0.32,0.8,-0.13
2026-09-17T23:00,,,,,,0.0,14.1,14.1,,,,,,,,,,
2026-09-17T23:15,,241.666666666667,,,,,,,4.69333333333333,15.3,13.2,14.48,92.08,0.21,0.131,0.233333333333333,0.7,0.11
2026-09-17T23:30,,245.533333333333,,,,,,,5.7,15.0,13.2,14.3333333333333,92.7733333333333,0.49,0.118,0.533333333333333,1.7,0.22
2026-09-18T00:00,,281.333333333333,,,,0.0,14.1,14.1,6.2,15.1,13.4,14.3866666666667,93.9266666666667,0.46,0.1,0.466666666666667,0.9,-0.09
2026-09-18T00:15,,229.533333333333,,,,,,,6.14,15.4,13.5,14.52,93.7666666666667,0.22,0.103,0.286666666666667,0.7,0.19
2026-09-18T00:30,,199.2,,,,,,,5.93333333333333,15.4,13.5,14.5133333333333,93.7,0.08,0.104,0.24,0.5,0.23
2026-09-18T01:00,,292.733333333333,,,,0.0,14.1,14.1,6.2,15.4,13.7,14.54,94.62,0.46,0.089,0.493333333333333,0.9,-0.19
2026-09-18T01:15,,92.3333333333333,,,,,,,5.71333333333333,15.2,13.6,14.4333333333333,94.5,-0.49,0.09,0.493333333333333,1.8,0.02
2026-09-18T01:30,,106.733333333333,,,,,,,6.22666666666667,15.1,13.5,14.3866666666667,94.6133333333333,-0.48,0.088,0.5,1.8,0.14
2026-09-18T02:00,,220.533333333333,,,,0.0,14.1,14.1,6.37333333333333,15.0,13.5,14.3066666666667,94.8133333333333,0.41,0.085,0.626666666666667,1.4,0.48
2026-09-18T02:15,,271.6,,,,,,,6.05333333333333,14.9,13.4,14.2333333333333,95.0133333333333,0.64,0.081,0.64,1.4,-0.02
2026-09-18T02:30,,286.0,,,,,,,6.59333333333333,15.0,13.6,14.38,95.1066666666667,0.7,0.08,0.733333333333333,1.8,-0.2
2026-09-18T03:00,,71.2,,,,0.0,14.1,14.1,6.34666666666667,15.0,13.4,14.3266666666667,94.2,-0.53,0.095,0.56,1.3,-0.18
