datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T14:00,,43.1333333333333,,,,0.0,-0.0,1.4,720.446666666667,27.5,16.4,26.9533333333333,52.36,-1.51,1.694,2.21333333333333,4.8,-1.62
2026-09-02T14:15,,42.9333333333333,,,,,,,409.24,27.3,16.1,26.88,51.7466666666667,-1.56,1.708,2.29333333333333,4.5,-1.68
2026-09-02T14:30,,34.0666666666667,,,,,,,412.56,26.5,15.7,26.2933333333333,52.1133333333333,-1.36,1.638,2.42666666666667,4.2,-2.01
2026-09-02T15:00,,43.9333333333333,,,,0.0,-0.0,1.4,456.653333333333,27.0,15.9,26.76,51.42,-1.72,1.708,2.47333333333333,4.3,-1.78
2026-09-02T15:15,,43.1333333333333,,,,,,,258.54,27.0,15.8,26.3866666666667,52.22,-1.22,1.643,1.78,3.9,-1.3
2026-09-02T15:30,,43.0,,,,,,,192.96,26.7,15.7,26.1666666666667,52.4733333333333,-1.28,1.613,1.88,4.1,-1.37
2026-09-02T16:00,,237.8,,,,0.0,-0.0,1.4,255.786666666667,28.0,17.5,26.0733333333333,59.2533333333333,0.8,1.376,0.946666666666667,1.8,0.5
2026-09-02T16:15,,253.933333333333,,,,,,,149.3,27.1,17.5,25.14,62.7866666666667,0.85,1.189,0.886666666666667,2.0,0.25
2026-09-02T16:30,,174.0,,,,,,,109.713333333333,27.5,18.0,24.8266666666667,65.8,-0.01,1.072,0.113333333333333,0.8,0.11
2026-09-02T17:00,,260.5,,,,0.0,-0.0,1.4,60.5933333333333,26.8,17.9,24.14,68.1266666666667,0.13,0.959,0.133333333333333,0.7,0.02
2026-09-02T17:15,,280.0,,,,,,,30.9866666666667,25.3,17.4,23.14,69.9333333333333,0.53,0.852,0.54,1.1,-0.09
2026-09-02T17:30,,284.285714285714,,,,,,,16.4666666666667,24.5,17.1,22.58,71.3866666666667,0.72,0.784,0.74,1.8,-0.18
2026-09-02T18:00,,253.428571428571,,,,0.0,-0.0,1.4,0.0,23.5,17.2,21.2533333333333,77.8,0.31,0.561,0.32,1.7,0.09
2026-09-02T18:15,,288.333333333333,,,,,,,0.0,23.1,17.2,20.82,79.64,0.28,0.501,0.293333333333333,1.0,-0.09
2026-09-02T18:30,,273.25,,,,,,,0.0,22.7,16.9,20.5066666666667,79.8933333333333,0.17,0.485,0.166666666666667,0.7,-0.01
2026-09-02T19:00,,,,,,0.0,-0.0,1.4,0.0,21.9,16.7,19.5866666666667,83.58,,0.374,0.0,0.0,
2026-09-02T19:15,,294.111111111111,,,,,,,0.0,21.1,16.5,19.0733333333333,84.7866666666667,0.13,0.336,0.146666666666667,0.6,-0.06
2026-09-02T19:30,,,,,,,,,0.0,20.6,16.4,18.7733333333333,86.2133333333333,,0.299,0.513333333333333,1.7,
2026-09-02T19:45,,99.5,,,,,,,,,,,,,,,,
2026-09-02T20:00,,,,,,0.2,0.2,1.6,0.0,20.2,16.3,18.1666666666667,89.12,,0.227,0.153333333333333,0.5,
2026-09-02T20:15,,316.2,,,,,,,0.0,20.1,16.3,18.0066666666667,89.5733333333333,0.02,0.215,0.0266666666666667,0.3,-0.02
2026-09-02T20:30,,93.5,,,,,,,0.0,19.9,16.3,17.9266666666667,90.0466666666667,-0.13,0.204,0.126666666666667,0.9,0.01
2026-09-02T21:00,,282.6,,,,0.0,0.2,1.6,0.0,19.5,16.2,17.58,91.76,0.26,0.166,0.266666666666667,0.7,-0.06
2026-09-02T21:15,,87.6,,,,,,,0.0,19.6,16.3,17.6466666666667,92.0066666666667,-0.26,0.161,0.26,0.7,-0.01
2026-09-02T21:30,,40.2307692307692,,,,,,,0.0,19.1,16.1,17.4,92.3533333333333,-0.31,0.152,0.48,1.1,-0.37
2026-09-02T22:00,,268.166666666667,,,,0.0,0.2,1.6,0.0,19.4,16.2,17.42,92.3466666666667,0.05,0.152,0.0533333333333333,0.4,0.0
2026-09-02T22:15,,,,,,,,,0.0,19.1,16.1,17.2533333333333,92.8,,0.142,0.22,0.6,
2026-09-02T22:30,,22.0,,,,,,,0.0,19.3,16.1,17.2466666666667,93.1066666666667,-0.0,0.136,0.0,0.1,-0.0
2026-09-02T23:00,,,,,,0.0,0.2,1.6,,,,,,,,,,
2026-09-02T23:15,,130.0,,,,,,,0.0,18.4,15.6,16.5933333333333,93.6666666666667,-0.07,0.12,0.0866666666666667,0.5,0.06
2026-09-02T23:30,,86.625,,,,,,,0.0,18.1,15.5,16.4533333333333,94.0733333333333,-0.18,0.111,0.18,0.8,-0.01
2026-09-03T00:00,,300.0,,,,0.0,0.2,0.4,0.0,17.8,15.3,16.1066666666667,94.8533333333333,0.0,0.094,0.0,0.0,-0.0
2026-09-03T00:15,,313.5,,,,,,,0.0,17.6,15.2,16.0133333333333,95.2266666666667,0.09,0.087,0.126666666666667,0.6,-0.09
2026-09-03T00:30,,,,,,,,,0.0,17.4,15.1,15.8066666666667,95.2733333333333,,0.085,0.12,0.5,
2026-09-03T00:45,,318.0,,,,,,,,,,,,,,,,
2026-09-03T01:00,,332.0,,,,0.0,0.2,0.4,0.0,17.2,14.9,15.6133333333333,95.7266666666667,0.01,0.076,0.0133333333333333,0.3,-0.01
2026-09-03T01:15,,,,,,,,,0.0,17.0,14.8,15.4533333333333,95.7866666666667,,0.074,0.0133333333333333,0.3,
2026-09-03T01:30,,335.5,,,,,,,0.0,16.8,14.7,15.34,95.9666666666667,0.01,0.07,0.0333333333333333,0.3,-0.03
2026-09-03T01:45,,225.8,,,,,,,,,,,,,,,,
2026-09-03T02:00,,,,,,0.0,0.2,0.4,0.0,16.5,14.6,15.1666666666667,96.2533333333333,,0.065,0.12,0.6,
2026-09-03T02:15,,10.0,,,,,,,0.0,16.5,14.5,15.0733333333333,96.34,-0.0,0.063,0.0,0.0,-0.0
2026-09-03T02:30,,,,,,,,,0.0,16.3,14.4,14.92,96.44,,0.06,0.08,0.5,
2026-09-03T03:00,,291.0,,,,0.0,0.2,0.4,0.0,16.1,14.2,14.7466666666667,96.66,0.0,0.056,0.0,0.0,-0.0
2026-09-03T03:15,,,,,,,,,0.0,15.9,14.2,14.66,96.78,,0.054,0.06,0.4,
2026-09-03T03:30,,278.0,,,,,,,0.0,16.0,14.2,14.66,96.88,0.02,0.052,0.02,0.3,-0.0
2026-09-03T04:00,,19.9230769230769,,,,0.0,0.2,0.4,0.0,15.5,14.0,14.4533333333333,97.0066666666667,-0.1,0.049,0.28,0.7,-0.26
2026-09-03T04:15,,,,,,,,,0.0,15.6,13.9,14.3933333333333,97.0533333333333,,0.048,0.0,0.1,
2026-09-03T04:30,,,,,,,,,0.0,15.5,13.8,14.2866666666667,97.0866666666667,,0.047,0.0,0.0,
2026-09-03T04:45,,20.0,,,,,,,,,,,,,,,,
2026-09-03T05:00,,23.6666666666667,,,,0.0,0.2,0.4,11.6933333333333,15.2,13.6,14.0666666666667,97.1666666666667,-0.03,0.045,0.0666666666666667,0.5,-0.06
2026-09-03T05:15,,,,,,,,,26.8533333333333,15.4,13.8,14.1933333333333,97.4333333333333,,0.042,0.0,0.1,
2026-09-03T05:30,,48.0,,,,,,,46.8466666666667,16.0,14.3,14.64,97.78,-0.0,0.037,0.0,0.0,-0.0
2026-09-03T06:00,,168.0,,,,0.0,0.2,0.4,97.6866666666667,16.2,14.4,14.7866666666667,97.6066666666667,-0.0,0.04,0.0,0.1,0.0
2026-09-03T06:15,,,,,,,,,151.86,16.8,15.0,15.2866666666667,97.88,,0.037,0.0866666666666667,0.6,
2026-09-03T06:30,,155.666666666667,,,,,,,211.88,17.9,15.8,16.0733333333333,98.0533333333333,-0.03,0.036,0.08,0.6,0.07
2026-09-03T07:00,,138.928571428571,,,,0.0,0.2,0.4,278.14,19.3,16.7,17.3,96.2533333333333,-0.21,0.074,0.32,1.0,0.24
2026-09-03T07:15,,138.9,,,,,,,341.753333333333,20.0,16.9,17.86,94.0733333333333,-0.18,0.121,0.28,1.2,0.21
2026-09-03T07:30,,153.785714285714,,,,,,,389.966666666667,20.7,17.0,18.5933333333333,90.3933333333333,-0.17,0.206,0.386666666666667,0.9,0.35
2026-09-03T08:00,,160.466666666667,,,,0.0,0.2,0.4,446.366666666667,21.5,16.6,19.6933333333333,82.1666666666667,-0.2,0.409,0.586666666666667,1.5,0.55
2026-09-03T08:15,,150.142857142857,,,,,,,526.18,23.3,17.4,21.0733333333333,79.76,-0.24,0.506,0.486666666666667,1.1,0.42
2026-09-03T08:30,,150.933333333333,,,,,,,566.926666666667,23.9,17.5,21.7933333333333,76.4133333333333,-0.29,0.616,0.606666666666667,1.4,0.53
2026-09-03T09:00,,165.333333333333,,,,0.0,0.2,0.4,642.226666666667,25.0,17.2,23.0333333333333,69.5733333333333,-0.18,0.857,0.706666666666667,1.2,0.68
2026-09-03T09:15,,153.4,,,,,,,676.033333333333,26.2,17.4,24.0733333333333,66.4866666666667,-0.27,1.004,0.593333333333333,1.2,0.53
2026-09-03T09:30,,146.466666666667,,,,,,,706.486666666667,26.5,16.9,24.6333333333333,62.16,-0.36,1.173,0.66,1.2,0.55
2026-09-03T10:00,,168.733333333333,,,,0.0,0.2,0.4,757.566666666667,28.2,18.0,26.0466666666667,61.2,-0.16,1.308,0.833333333333333,1.8,0.82
2026-09-03T10:15,,108.0,,,,,,,778.233333333333,28.8,17.9,26.8266666666667,58.2466666666667,-1.12,1.474,1.18,3.9,0.36
2026-09-03T10:30,,45.6666666666667,,,,,,,798.033333333333,28.2,16.5,27.3133333333333,51.86,-1.38,1.748,1.93333333333333,5.2,-1.35
2026-09-03T11:00,,55.8,,,,0.0,0.2,0.4,825.78,28.4,16.2,27.74,49.62,-1.62,1.876,1.95333333333333,5.0,-1.1
2026-09-03T11:15,,76.8,,,,,,,828.373333333333,29.2,16.6,28.14,49.5066666666667,-1.56,1.924,1.60666666666667,4.2,-0.37
2026-09-03T11:30,,80.6666666666667,,,,,,,831.12,29.7,16.9,28.3333333333333,50.1,-1.44,1.923,1.46,5.0,-0.24
2026-09-03T12:00,,50.6666666666667,,,,0.0,0.2,0.4,799.373333333333,27.9,15.9,27.7666666666667,48.3066666666667,-1.95,1.928,2.52666666666667,5.1,-1.6
2026-09-03T12:15,,52.0666666666667,,,,,,,825.68,28.9,16.5,28.18,49.12,-1.64,1.943,2.07333333333333,4.9,-1.27
2026-09-03T12:30,,55.0,,,,,,,775.986666666667,28.9,16.3,28.2533333333333,48.3333333333333,-1.65,1.982,2.01333333333333,4.9,-1.15
2026-09-03T13:00,0.0,50.4666666666667,3.58,11.4,0.0,0.0,0.2,0.2,770.36,29.5,16.4,28.6333333333333,47.6866666666667,-1.37,2.052,1.78,4.9,-1.13
2026-09-03T13:15,,54.6,,,,,,,756.106666666667,29.5,16.4,28.6733333333333,47.4133333333333,-1.57,2.067,1.92666666666667,5.8,-1.12
2026-09-03T13:30,,49.7333333333333,,,,,,,584.24,28.6,16.2,28.02,48.5533333333333,-1.62,1.947,2.12666666666667,5.2,-1.37
2026-09-03T14:00,,47.2666666666667,,,,0.0,0.2,0.2,668.613333333333,27.8,16.2,27.8466666666667,49.0933333333333,-2.16,1.907,2.94666666666667,5.6,-2.0
2026-09-03T14:15,,42.6,,,,,,,630.886666666667,28.5,16.5,28.0266666666667,49.5666666666667,-1.63,1.909,2.41333333333333,4.8,-1.78
2026-09-03T14:30,,42.6666666666667,,,,,,,545.866666666667,28.4,16.6,27.9133333333333,50.36,-1.73,1.867,2.55333333333333,5.1,-1.88
2026-09-03T15:00,,43.8,,,,0.0,0.2,0.2,579.606666666667,28.2,16.8,27.8133333333333,51.14,-1.92,1.827,2.77333333333333,5.1,-2.0
2026-09-03T15:15,,33.7333333333333,,,,,,,471.033333333333,27.9,16.8,27.6733333333333,51.48,-1.61,1.799,2.90666666666667,5.0,-2.42
2026-09-03T15:30,,43.4666666666667,,,,,,,376.886666666667,28.4,16.8,27.5133333333333,52.1066666666667,-1.37,1.76,1.98666666666667,5.6,-1.44
2026-09-03T16:00,,34.4666666666667,,,,0.0,0.2,0.2,113.02,27.3,16.5,26.5866666666667,53.84,-1.21,1.606,2.13333333333333,3.6,-1.76
2026-09-03T16:15,,29.6666666666667,,,,,,,107.86,26.8,16.2,26.2333333333333,54.1333333333333,-1.05,1.563,2.11333333333333,4.7,-1.84
2026-09-03T16:30,,139.133333333333,,,,,,,111.9,27.6,16.9,25.9133333333333,57.5666666666667,-0.59,1.419,0.906666666666667,2.1,0.69
2026-09-03T17:00,,276.833333333333,,,,0.0,0.2,0.2,40.4733333333333,26.5,17.7,24.2266666666667,66.8,0.47,1.004,0.473333333333333,1.5,-0.06
2026-09-03T17:15,,286.692307692308,,,,,,,22.2333333333333,26.0,17.4,23.58,68.1333333333333,0.2,0.927,0.213333333333333,1.0,-0.06
2026-09-03T17:30,,270.266666666667,,,,,,,13.3533333333333,25.2,17.3,23.0333333333333,69.9666666666667,0.39,0.845,0.393333333333333,1.3,-0.0
2026-09-03T18:00,,268.8,,,,0.0,0.2,0.2,0.0,24.1,17.1,21.9266666666667,73.8866666666667,0.31,0.687,0.313333333333333,1.2,0.01
2026-09-03T18:15,,288.153846153846,,,,,,,0.0,23.7,17.0,21.6866666666667,74.6333333333333,0.47,0.658,0.493333333333333,1.3,-0.15
2026-09-03T18:30,,280.75,,,,,,,0.0,23.4,16.9,21.26,76.1933333333333,0.34,0.602,0.346666666666667,0.8,-0.06
2026-09-03T18:45,,292.714285714286,,,,,,,,,,,,,,,,
2026-09-03T19:00,,,,,,0.0,0.2,0.2,0.0,22.6,16.6,20.46,78.6266666666667,,0.514,0.14,1.6,
2026-09-03T19:15,,159.5,,,,,,,0.0,21.9,16.7,19.7333333333333,82.6266666666667,-0.06,0.4,0.16,0.6,0.15
2026-09-03T19:30,,,,,,,,,0.0,21.8,16.9,19.52,85.1133333333333,,0.338,0.0666666666666667,0.5,
2026-09-03T20:00,,,,,,0.0,0.2,0.2,0.0,21.1,16.5,18.92,85.9866666666667,,0.306,0.0,0.0,
2026-09-03T20:15,,118.5,,,,,,,0.0,20.7,16.3,18.7466666666667,85.7333333333333,-0.15,0.309,0.173333333333333,1.2,0.08
2026-09-03T20:30,,83.6363636363636,,,,,,,0.0,19.8,16.2,18.1,88.5066666666667,-0.5,0.239,0.506666666666667,1.3,-0.06
2026-09-03T20:45,,182.75,,,,,,,,,,,,,,,,
2026-09-03T21:00,,,,,,0.0,-0.0,0.2,0.0,19.6,16.0,17.6466666666667,90.22,,0.197,0.1,0.8,
2026-09-03T21:15,,1.0,,,,,,,0.0,19.3,15.9,17.3866666666667,90.98,-0.0,0.179,0.0,0.0,-0.0
2026-09-03T21:30,,42.75,,,,,,,0.0,19.0,15.9,17.24,91.5866666666667,-0.21,0.166,0.313333333333333,0.9,-0.23
2026-09-03T22:00,,,,,,0.0,-0.0,0.2,0.0,18.7,15.7,16.84,92.7933333333333,,0.138,0.0,0.1,
2026-09-03T22:15,,,,,,,,,0.0,18.6,15.6,16.7333333333333,93.2133333333333,,0.129,0.0,0.0,
2026-09-03T22:30,,180.8,,,,,,,0.0,18.5,15.6,16.6933333333333,93.3866666666667,0.0,0.126,0.06,0.6,0.06
2026-09-03T23:00,,,,,,0.0,-0.0,0.2,,,,,,,,,,
2026-09-03T23:15,,322.8,,,,,,,0.0,18.1,15.5,16.4333333333333,93.9733333333333,0.06,0.113,0.106666666666667,0.7,-0.08
2026-09-03T23:30,,236.571428571429,,,,,,,0.0,17.8,15.4,16.3866666666667,94.0266666666667,0.37,0.111,0.44,1.3,0.24
2026-09-03T23:45,,53.0,,,,,,,,,,,,,,,,
2026-09-04T00:00,,67.5,,,,0.0,-0.0,0.2,0.0,17.6,15.1,16.0466666666667,94.02,-0.1,0.109,0.106666666666667,0.6,-0.04
2026-09-04T00:15,,,,,,,,,0.0,17.6,15.1,15.9466666666667,94.4933333333333,,0.1,0.02,0.2,
2026-09-04T00:30,,311.333333333333,,,,,,,0.0,17.4,15.0,15.84,94.8533333333333,0.08,0.093,0.106666666666667,0.5,-0.07
2026-09-04T01:00,,47.0,,,,0.0,-0.0,0.2,0.0,17.0,14.8,15.62,95.1066666666667,-0.2,0.087,0.266666666666667,0.9,-0.18
2026-09-04T01:15,,151.8,,,,,,,0.0,17.1,14.8,15.5666666666667,95.3466666666667,-0.01,0.082,0.02,0.3,0.02
2026-09-04T01:30,,,,,,,,,0.0,16.9,14.7,15.3866666666667,95.3933333333333,,0.081,0.00666666666666667,0.3,
2026-09-04T02:00,,48.6666666666667,,,,0.0,-0.0,0.2,0.0,16.6,14.5,15.18,95.7,-0.04,0.074,0.0466666666666667,0.3,-0.03
2026-09-04T02:15,,92.6153846153846,,,,,,,0.0,16.4,14.5,15.1266666666667,95.9333333333333,-0.21,0.07,0.213333333333333,0.7,0.01
2026-09-04T02:30,,,,,,,,,0.0,16.4,14.4,15.04,96.0533333333333,,0.067,0.0,0.1,
2026-09-04T03:00,,,,,,0.0,-0.0,0.2,0.0,16.1,14.2,14.8066666666667,96.2,,0.064,0.0,0.0,
2026-09-04T03:15,,258.0,,,,,,,0.0,16.0,14.1,14.7133333333333,96.3733333333333,0.03,0.061,0.0266666666666667,0.4,0.01
2026-09-04T03:30,,261.125,,,,,,,0.0,15.9,14.1,14.62,96.4733333333333,0.07,0.059,0.0666666666666667,0.4,0.01
2026-09-04T04:00,,261.625,,,,0.0,-0.0,0.2,0.0,15.8,14.1,14.58,96.7066666666667,0.14,0.055,0.14,0.6,0.02
2026-09-04T04:15,,216.0,,,,,,,0.0,15.6,13.9,14.4266666666667,96.6866666666667,0.03,0.054,0.0466666666666667,0.6,0.04
2026-09-04T04:30,,88.9285714285714,,,,,,,0.0,15.4,13.9,14.4066666666667,96.8266666666667,-0.35,0.052,0.353333333333333,0.8,-0.01
2026-09-04T05:00,,233.555555555556,,,,0.0,-0.0,0.2,13.1666666666667,15.5,13.9,14.3333333333333,96.9466666666667,0.1,0.05,0.12,0.5,0.07
2026-09-04T05:15,,,,,,,,,24.5666666666667,15.6,13.9,14.3933333333333,97.0733333333333,,0.048,0.0533333333333333,0.6,
2026-09-04T05:30,,68.75,,,,,,,37.82,15.9,14.2,14.66,97.3333333333333,-0.12,0.044,0.133333333333333,0.6,-0.05
2026-09-04T06:00,,191.777777777778,,,,0.0,-0.0,0.2,79.3133333333333,16.6,14.8,15.18,97.4,0.02,0.045,0.12,0.7,0.12
2026-09-04T06:15,,184.555555555556,,,,,,,150.626666666667,17.4,15.4,15.7533333333333,97.5,0.01,0.045,0.106666666666667,0.6,0.11
2026-09-04T06:30,,158.125,,,,,,,217.76,17.9,15.6,16.1133333333333,97.06,-0.05,0.054,0.146666666666667,0.7,0.14
2026-09-04T08:30,,146.0,,,,,,,602.1,25.3,17.6,23.4,70.0,-0.62,0.863,1.1,1.5,0.91
2026-09-04T09:00,,141.0,,,,0.0,-0.0,0.2,647.9,26.6,18.0,24.2,68.35,-0.35,0.956,0.55,1.4,0.43
2026-09-04T09:15,,143.0,,,,,,,666.026666666667,26.5,17.2,24.58,63.66,-0.45,1.123,0.746666666666667,1.7,0.6
2026-09-04T09:30,,154.533333333333,,,,,,,693.646666666667,27.1,17.0,25.24,60.24,-0.32,1.278,0.753333333333333,1.7,0.68
2026-09-04T10:00,,148.8,,,,0.0,-0.0,0.2,741.3,28.5,17.9,26.4133333333333,59.48,-0.45,1.396,0.873333333333333,2.0,0.75
2026-09-04T10:15,,94.6,,,,,,,760.78,29.4,18.5,27.3,58.6666666666667,-1.34,1.5,1.34666666666667,5.0,0.11
2026-09-04T10:30,,52.4666666666667,,,,,,,777.58,29.2,18.2,27.6066666666667,56.44,-1.47,1.609,1.85333333333333,5.2,-1.13
2026-09-04T11:00,,42.9333333333333,,,,0.0,-0.0,0.2,807.966666666667,28.8,18.0,27.82,55.3,-1.76,1.672,2.58666666666667,5.9,-1.89
2026-09-04T11:15,,41.6666666666667,,,,,,,810.373333333333,28.7,18.1,27.7666666666667,55.82,-1.79,1.647,2.7,6.0,-2.02
2026-09-04T11:30,,48.8666666666667,,,,,,,813.866666666667,28.3,18.1,27.66,56.0533333333333,-2.35,1.629,3.12666666666667,6.5,-2.06
2026-09-04T12:00,,44.4,,,,0.0,-0.0,0.2,811.893333333333,28.3,18.3,27.7466666666667,56.4066666666667,-2.33,1.624,3.32666666666667,7.0,-2.38
2026-09-04T12:15,,43.9333333333333,,,,,,,800.826666666667,28.6,18.5,27.9333333333333,56.54,-2.28,1.636,3.28666666666667,6.5,-2.37
2026-09-04T12:30,,42.0666666666667,,,,,,,792.906666666667,28.4,18.3,27.8133333333333,56.3333333333333,-2.26,1.633,3.38,7.3,-2.51
2026-09-04T13:00,0.3,44.2666666666667,3.53,11.3,0.0,0.0,-0.0,0.2,757.98,28.8,18.5,27.98,56.4,-2.19,1.646,3.13333333333333,5.6,-2.24
2026-09-04T13:15,,43.6666666666667,,,,,,,738.253333333333,29.3,18.8,28.1733333333333,56.6933333333333,-1.94,1.654,2.81333333333333,6.0,-2.04
2026-09-04T13:30,,43.2,,,,,,,712.3,28.7,18.5,27.9533333333333,56.5866666666667,-2.21,1.637,3.23333333333333,5.8,-2.36
2026-09-04T14:00,,42.9333333333333,,,,0.0,-0.0,0.2,643.673333333333,28.8,18.7,27.92,57.16,-2.18,1.612,3.19333333333333,5.9,-2.34
2026-09-04T14:15,,45.0,,,,,,,609.373333333333,29.8,19.0,28.0866666666667,57.72,-1.51,1.606,2.14,5.9,-1.51
2026-09-04T14:30,,41.0,,,,,,,567.6,29.0,18.7,28.0133333333333,57.0466666666667,-1.96,1.625,2.99333333333333,5.9,-2.26
2026-09-04T15:00,,36.2666666666667,,,,0.0,-0.0,0.2,476.733333333333,29.0,18.7,27.7266666666667,57.86,-1.54,1.568,2.6,5.3,-2.1
2026-09-04T15:15,,40.6666666666667,,,,,,,440.553333333333,28.8,18.6,27.6466666666667,57.8266666666667,-1.79,1.562,2.74,5.3,-2.08
2026-09-04T15:30,,37.8,,,,,,,389.726666666667,28.9,18.6,27.56,58.32,-1.53,1.536,2.49333333333333,4.7,-1.97
2026-09-04T16:00,,33.3333333333333,,,,0.0,-0.0,0.2,244.746666666667,29.1,18.7,27.3133333333333,59.24,-1.03,1.48,1.86666666666667,3.8,-1.56
2026-09-04T16:15,,52.0,,,,,,,219.246666666667,29.5,18.9,27.1733333333333,60.4666666666667,-0.89,1.424,1.12666666666667,2.9,-0.69
2026-09-04T16:30,,195.133333333333,,,,,,,120.466666666667,29.5,19.2,26.7066666666667,63.46,0.18,1.281,0.693333333333333,2.5,0.67
2026-09-04T17:00,,278.733333333333,,,,0.0,-0.0,0.2,31.4133333333333,27.7,19.2,24.86,70.8933333333333,0.63,0.914,0.633333333333333,1.7,-0.1
2026-09-04T17:15,,278.6,,,,,,,20.88,27.0,19.1,24.24,73.2333333333333,0.74,0.81,0.753333333333333,1.7,-0.11
2026-09-04T17:30,,242.066666666667,,,,,,,10.78,26.7,19.1,23.78,75.0866666666667,0.41,0.734,0.466666666666667,1.1,0.22
2026-09-04T18:00,,230.6,,,,0.0,-0.0,0.2,0.0,25.4,18.8,22.7466666666667,78.54,0.5,0.594,0.653333333333333,1.8,0.41
2026-09-04T18:15,,221.266666666667,,,,,,,0.0,25.0,18.7,22.1266666666667,81.1066666666667,0.24,0.503,0.366666666666667,0.8,0.28
2026-09-04T18:30,,187.733333333333,,,,,,,0.0,24.4,18.6,21.5733333333333,83.2333333333333,0.05,0.432,0.366666666666667,0.7,0.36
2026-09-04T19:00,,266.733333333333,,,,0.0,-0.0,0.2,0.0,23.8,18.4,21.0733333333333,84.76,0.41,0.381,0.413333333333333,1.1,0.02
2026-09-04T19:15,,242.666666666667,,,,,,,0.0,23.6,18.3,20.9066666666667,85.0133333333333,0.31,0.371,0.353333333333333,0.9,0.16
2026-09-04T19:30,,124.866666666667,,,,,,,0.0,22.8,18.0,20.2733333333333,86.7733333333333,-0.33,0.315,0.4,1.0,0.23
2026-09-04T20:00,,248.8,,,,0.0,-0.0,0.2,0.0,22.1,17.9,19.6733333333333,89.7533333333333,0.4,0.235,0.426666666666667,0.9,0.15
2026-09-04T20:15,,177.133333333333,,,,,,,0.0,22.0,17.9,19.4733333333333,90.6466666666667,-0.02,0.212,0.34,0.9,0.34
2026-09-04T20:30,,58.1333333333333,,,,,,,0.0,21.7,17.8,19.3133333333333,91.2,-0.39,0.197,0.46,1.1,-0.24
2026-09-04T21:00,,177.6,,,,0.0,-0.0,-0.0,0.0,21.2,17.5,18.8266666666667,92.0666666666667,-0.01,0.172,0.253333333333333,0.8,0.25
2026-09-04T21:15,,209.2,,,,,,,0.0,21.0,17.5,18.7,92.5733333333333,0.17,0.16,0.34,0.8,0.3
2026-09-04T21:30,,156.133333333333,,,,,,,0.0,20.7,17.3,18.46,92.8466666666667,-0.13,0.152,0.32,0.7,0.29
2026-09-04T22:00,,158.066666666667,,,,0.0,-0.0,-0.0,0.0,20.2,17.1,18.0666666666667,93.8066666666667,-0.14,0.128,0.373333333333333,1.2,0.35
2026-09-04T22:15,,169.866666666667,,,,,,,0.0,20.1,17.0,17.92,94.1466666666667,-0.04,0.12,0.2,0.8,0.2
2026-09-04T22:30,,235.733333333333,,,,,,,0.0,19.9,16.9,17.78,94.4266666666667,0.24,0.113,0.293333333333333,0.7,0.17
2026-09-04T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-04T23:15,,120.466666666667,,,,,,,0.0,19.4,16.6,17.4066666666667,94.9,-0.24,0.101,0.273333333333333,0.6,0.14
2026-09-04T23:30,,211.266666666667,,,,,,,0.0,19.3,16.5,17.3,95.1666666666667,0.13,0.095,0.26,0.7,0.22
2026-09-05T00:00,,274.4,,,,0.0,-0.0,-0.0,0.0,19.1,16.5,17.1866666666667,95.6733333333333,0.35,0.085,0.353333333333333,0.8,-0.03
2026-09-05T00:15,,145.6,,,,,,,0.0,19.0,16.4,17.08,95.7466666666667,-0.15,0.083,0.273333333333333,0.7,0.23
2026-09-05T00:30,,178.0,,,,,,,0.0,18.6,16.2,16.8466666666667,95.8,-0.02,0.081,0.466666666666667,1.1,0.47
2026-09-05T01:00,,155.8,,,,0.0,-0.0,-0.0,0.0,18.4,16.0,16.62,96.14,-0.12,0.073,0.286666666666667,0.7,0.26
2026-09-05T01:15,,127.133333333333,,,,,,,0.0,18.3,16.0,16.5466666666667,96.2733333333333,-0.28,0.07,0.346666666666667,1.1,0.21
2026-09-05T01:30,,243.8,,,,,,,0.0,18.2,15.9,16.4533333333333,96.38,0.29,0.068,0.326666666666667,0.8,0.14
2026-09-05T02:00,,190.4,,,,0.0,-0.0,-0.0,0.0,17.8,15.7,16.24,96.52,0.08,0.064,0.46,0.8,0.45
2026-09-05T02:15,,248.533333333333,,,,,,,0.0,17.9,15.7,16.2266666666667,96.6666666666667,0.29,0.061,0.306666666666667,0.8,0.11
2026-09-05T02:30,,246.666666666667,,,,,,,0.0,17.9,15.8,16.2733333333333,96.88,0.39,0.058,0.42,0.8,0.17
2026-09-05T03:00,,58.8,,,,0.0,-0.0,-0.0,0.0,17.2,15.5,16.0133333333333,96.8133333333333,-0.71,0.058,0.833333333333333,1.8,-0.43
2026-09-05T03:15,,86.2,,,,,,,0.0,17.6,15.5,16.0133333333333,96.98,-0.34,0.055,0.34,1.0,-0.02
2026-09-05T03:30,,201.466666666667,,,,,,,0.0,17.5,15.5,15.98,97.0866666666667,0.13,0.053,0.346666666666667,0.8,0.32
2026-09-05T04:00,,247.357142857143,,,,0.0,-0.0,-0.0,0.0,17.4,15.4,15.8666666666667,97.22,0.33,0.05,0.353333333333333,1.2,0.14
