datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T14:30,,163.0,,,,,,,998.3,9.71,295.9,25.7,13.5,25.6,47.3,-0.41,1.73,1.4,2.6,1.34
2026-09-15T15:00,,240.0,,,,0.0,0.0,0.0,997.9,9.86,119.4,26.9,13.8,26.1,46.6,0.52,1.806,0.6,2.5,0.3
2026-09-15T15:15,,162.0,,,,,,,997.8,9.6,202.2,26.4,13.4,25.8,46.2,-0.19,1.787,0.6,3.0,0.57
2026-09-15T15:30,,235.0,,,,,,,997.7,10.23,173.3,26.4,14.3,26.3,47.8,1.47,1.786,1.8,2.8,1.03
2026-09-15T16:00,,271.0,,,,0.0,0.0,0.0,997.8,10.58,111.9,26.7,14.9,26.0,50.3,1.2,1.671,1.2,2.1,-0.02
2026-09-15T16:15,,228.0,,,,,,,997.8,10.18,82.6,26.5,14.3,25.9,48.7,0.82,1.714,1.1,1.5,0.74
2026-09-15T16:30,,243.0,,,,,,,997.7,10.6,56.0,26.2,14.9,25.4,52.2,0.98,1.551,1.1,1.8,0.5
2026-09-15T17:00,,348.0,,,,0.0,0.0,0.0,997.9,11.59,6.9,24.3,16.3,22.4,68.3,0.06,0.859,0.3,0.4,-0.29
2026-09-15T17:15,,332.0,,,,,,,998.1,12.13,0.0,21.9,17.0,20.6,79.8,0.7,0.49,1.5,1.8,-1.32
2026-09-15T17:30,,321.0,,,,,,,998.3,11.56,0.0,21.2,16.2,20.2,78.0,0.94,0.521,1.5,2.7,-1.17
2026-09-15T18:00,,310.0,,,,0.0,0.0,0.0,998.6,11.27,0.0,19.5,15.9,19.0,82.0,1.61,0.396,2.1,3.0,-1.35
2026-09-15T18:15,,323.0,,,,,,,998.9,11.16,0.0,19.7,15.7,18.5,83.8,0.6,0.345,1.0,2.8,-0.8
2026-09-15T18:30,,320.0,,,,,,,998.9,11.09,0.0,19.7,15.6,18.3,84.3,0.39,0.33,0.6,3.2,-0.46
2026-09-15T19:00,,321.0,,,,0.0,0.0,0.0,999.0,10.93,0.0,17.9,15.4,18.0,84.7,1.64,0.316,2.6,3.1,-2.02
2026-09-15T19:15,,336.0,,,,,,,999.1,10.87,0.0,18.5,15.3,17.6,86.4,0.49,0.274,1.2,3.0,-1.1
2026-09-15T19:30,,301.0,,,,,,,999.1,10.85,0.0,18.2,15.3,17.6,86.2,1.37,0.278,1.6,2.9,-0.82
2026-09-15T20:00,,341.0,,,,0.0,0.0,0.0,999.3,10.73,0.0,17.4,15.1,17.0,88.6,0.59,0.221,1.8,3.2,-1.7
2026-09-15T20:15,,342.0,,,,,,,999.1,10.69,0.0,18.0,15.0,17.3,86.6,0.4,0.265,1.3,3.1,-1.24
2026-09-15T20:30,,332.0,,,,,,,999.2,10.63,0.0,17.1,15.0,17.0,87.8,0.99,0.236,2.1,3.0,-1.85
2026-09-15T21:00,,338.0,,,,0.0,0.0,0.0,999.1,10.56,0.0,16.6,14.9,16.5,90.0,0.79,0.188,2.1,3.2,-1.95
2026-09-15T21:15,,354.0,,,,,,,999.1,10.53,0.0,16.7,14.8,16.3,90.9,0.18,0.169,1.7,2.8,-1.69
2026-09-15T21:30,,327.0,,,,,,,999.2,10.48,0.0,16.2,14.7,16.1,91.6,1.09,0.154,2.0,2.8,-1.68
2026-09-15T22:00,,327.0,,,,0.0,0.0,0.0,999.0,10.33,0.0,15.9,14.5,15.9,91.5,1.14,0.154,2.1,3.2,-1.76
2026-09-15T22:15,,327.0,,,,,,,999.0,10.29,0.0,15.8,14.4,15.9,91.1,1.2,0.161,2.2,3.1,-1.85
2026-09-15T22:30,,346.0,,,,,,,999.0,10.25,0.0,16.0,14.4,15.7,91.9,0.39,0.144,1.6,2.5,-1.55
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,312.0,,,,,,,998.8,10.01,0.0,15.7,14.0,15.3,92.1,0.97,0.137,1.3,2.7,-0.87
2026-09-15T23:30,,322.0,,,,,,,998.7,10.03,0.0,15.0,14.1,15.3,92.3,1.35,0.134,2.2,2.7,-1.73
2026-09-16T00:00,,317.0,,,,0.0,0.0,0.0,998.5,9.97,0.0,15.0,14.0,15.1,92.9,1.3,0.122,1.9,2.9,-1.39
2026-09-16T00:15,,317.0,,,,,,,998.4,9.88,0.0,14.6,13.8,14.9,93.2,1.5,0.115,2.2,2.5,-1.61
2026-09-16T00:30,,326.0,,,,,,,998.4,9.85,0.0,15.0,13.8,14.9,93.0,0.89,0.119,1.6,3.4,-1.33
2026-09-16T01:00,,330.0,,,,0.0,0.0,0.0,998.3,9.79,0.0,14.8,13.7,14.7,93.6,0.75,0.107,1.5,2.3,-1.3
2026-09-16T01:15,,313.0,,,,,,,998.2,9.79,0.0,14.9,13.7,14.6,94.2,0.88,0.096,1.2,2.3,-0.82
2026-09-16T01:30,,339.0,,,,,,,998.1,9.73,0.0,14.4,13.6,14.5,94.2,0.65,0.096,1.8,2.1,-1.68
2026-09-16T02:00,,340.0,,,,0.0,0.0,0.0,997.8,9.64,0.0,14.2,13.4,14.3,94.5,0.58,0.09,1.7,3.2,-1.6
2026-09-16T02:15,,327.0,,,,,,,997.7,9.75,0.0,14.6,13.6,14.5,94.4,0.82,0.092,1.5,2.7,-1.26
2026-09-16T02:30,,321.0,,,,,,,997.6,9.69,0.0,14.2,13.5,14.3,95.0,1.07,0.081,1.7,2.5,-1.32
2026-09-16T03:00,,331.0,,,,0.0,0.0,0.0,997.5,9.56,0.0,14.1,13.3,14.1,94.9,0.73,0.082,1.5,2.4,-1.31
2026-09-16T03:15,,329.0,,,,,,,997.4,9.51,0.0,14.1,13.2,14.0,95.0,0.67,0.08,1.3,2.2,-1.11
2026-09-16T03:30,,332.0,,,,,,,997.5,9.5,0.0,13.6,13.2,13.9,95.6,0.85,0.07,1.8,2.2,-1.59
2026-09-16T04:00,,315.0,,,,0.0,0.0,0.0,997.2,9.44,0.0,13.9,13.1,13.8,95.6,0.85,0.069,1.2,3.2,-0.85
2026-09-16T04:15,,332.0,,,,,,,997.2,9.44,0.0,13.8,13.1,13.7,96.2,0.56,0.06,1.2,3.1,-1.06
2026-09-16T04:30,,311.0,,,,,,,997.0,9.51,0.0,13.6,13.2,13.9,95.6,1.36,0.07,1.8,3.1,-1.18
2026-09-16T05:00,,340.0,,,,0.0,0.0,0.0,997.1,9.49,6.6,13.6,13.2,13.9,95.4,0.62,0.073,1.8,3.0,-1.69
2026-09-16T05:15,,324.0,,,,,,,997.2,9.57,18.1,13.9,13.3,14.1,95.0,1.0,0.08,1.7,2.7,-1.38
2026-09-16T05:30,,319.0,,,,,,,997.3,9.8,66.1,14.7,13.7,14.8,93.0,1.18,0.118,1.8,2.3,-1.36
2026-09-16T06:00,,313.0,,,,0.0,0.0,0.0,997.1,10.19,135.3,17.2,14.3,16.5,86.7,0.66,0.25,0.9,2.0,-0.61
2026-09-16T06:15,,332.0,,,,,,,996.9,10.37,158.1,17.2,14.5,17.1,84.9,0.89,0.294,1.9,2.2,-1.68
2026-09-16T06:30,,356.0,,,,,,,996.8,10.73,192.1,18.1,15.1,17.9,83.5,0.14,0.338,2.0,2.3,-2.0
2026-09-16T07:00,,25.0,,,,0.0,0.0,0.0,996.5,11.16,253.1,20.3,15.7,19.0,81.0,-0.34,0.418,0.8,2.0,-0.73
2026-09-16T07:15,,356.0,,,,,,,996.4,11.08,281.7,20.9,15.5,19.8,76.5,0.07,0.543,1.0,1.7,-1.0
2026-09-16T07:30,,331.0,,,,,,,996.3,11.14,310.5,22.2,15.6,20.8,72.3,0.34,0.68,0.7,1.6,-0.61
2026-09-16T08:00,,359.0,,,,0.0,0.0,0.0,995.9,10.26,363.3,23.2,14.4,22.4,60.4,0.02,1.073,0.9,2.0,-0.9
2026-09-16T08:15,,246.0,,,,,,,995.8,9.78,388.9,23.9,13.6,23.5,53.9,0.91,1.335,1.0,1.5,0.41
2026-09-16T08:30,,42.0,,,,,,,995.6,9.95,410.1,25.1,13.9,24.0,53.2,-0.13,1.396,0.2,1.3,-0.15
2026-09-16T09:00,,76.0,,,,0.0,0.0,0.0,995.4,9.71,447.8,24.3,13.5,24.0,51.9,-1.16,1.435,1.2,1.5,-0.29
2026-09-16T09:15,,105.0,,,,,,,995.3,10.32,465.3,25.4,14.4,24.5,53.5,-0.68,1.43,0.7,1.4,0.18
2026-09-16T09:30,,281.0,,,,,,,995.3,9.93,482.1,25.0,13.8,24.5,51.5,0.98,1.491,1.0,2.0,-0.19
2026-09-16T10:00,,262.0,,,,0.0,0.0,0.0,995.2,10.49,501.3,25.5,14.7,24.9,53.1,1.29,1.477,1.3,3.0,0.18
2026-09-16T10:15,,295.0,,,,,,,995.0,10.69,508.5,26.3,15.0,25.5,52.2,1.09,1.56,1.2,2.7,-0.51
2026-09-16T10:30,,335.0,,,,,,,994.9,9.9,517.0,25.2,13.8,25.1,49.5,0.63,1.609,1.5,2.4,-1.36
2026-09-16T11:00,,50.0,,,,0.0,0.0,0.0,994.6,10.94,518.2,27.3,15.3,26.0,51.8,-0.46,1.62,0.6,2.3,-0.39
2026-09-16T11:15,,146.0,,,,,,,994.6,11.25,517.3,26.3,15.8,25.5,54.9,-0.84,1.472,1.5,3.9,1.24
2026-09-16T11:30,,131.0,,,,,,,994.5,10.35,506.7,25.6,14.5,25.4,50.8,-1.28,1.596,1.7,3.0,1.12
2026-09-16T12:00,,209.0,,,,0.0,0.0,0.0,994.3,10.53,501.0,26.5,14.7,26.0,49.9,0.73,1.684,1.5,3.7,1.31
2026-09-16T12:15,,221.0,,,,,,,994.2,10.57,484.4,26.1,14.8,26.6,48.3,1.9,1.8,2.9,4.0,2.19
2026-09-16T12:30,,238.0,,,,,,,994.0,10.74,462.5,27.8,15.0,26.6,49.1,0.51,1.773,0.6,4.0,0.32
2026-09-16T13:00,0.0,179.0,2.56,10.2,0.0,0.0,0.0,0.0,993.7,10.27,433.3,27.6,14.3,26.8,46.4,-0.01,1.889,0.8,4.2,0.8
2026-09-16T13:15,,123.0,,,,,,,993.6,10.58,416.0,26.9,14.8,26.5,48.6,-1.34,1.78,1.6,4.1,0.87
2026-09-16T13:30,,44.0,,,,,,,993.6,11.01,388.7,28.4,15.4,26.8,49.7,-0.21,1.772,0.3,4.1,-0.22
2026-09-16T14:00,,272.0,,,,0.0,0.0,0.0,993.4,10.14,346.2,25.7,14.1,26.0,48.0,2.3,1.748,2.3,3.1,-0.08
2026-09-16T14:15,,197.0,,,,,,,993.3,10.04,321.3,26.5,14.0,26.3,46.7,0.44,1.824,1.5,3.4,1.43
2026-09-16T14:30,,247.0,,,,,,,993.3,9.8,283.0,26.7,13.6,26.1,46.1,0.74,1.823,0.8,3.9,0.31
2026-09-16T15:00,,191.0,,,,0.0,0.0,0.0,993.1,10.93,233.8,27.0,15.3,26.1,51.4,0.21,1.643,1.1,3.2,1.08
2026-09-16T15:15,,138.0,,,,,,,993.0,9.75,201.5,26.7,13.5,25.9,46.4,-0.33,1.791,0.5,2.9,0.37
2026-09-16T15:30,,140.0,,,,,,,993.0,10.21,169.1,27.3,14.2,26.4,47.2,-0.39,1.817,0.6,1.9,0.46
2026-09-16T16:00,,143.0,,,,0.0,0.0,0.0,992.7,10.78,107.4,27.0,15.1,25.7,51.9,-0.3,1.588,0.5,1.9,0.4
2026-09-16T16:15,,135.0,,,,,,,992.8,10.72,78.3,26.3,15.0,25.1,53.5,-0.42,1.482,0.6,1.4,0.42
2026-09-16T16:30,,112.0,,,,,,,992.8,12.08,50.3,27.0,16.8,24.8,61.3,-0.19,1.211,0.2,1.6,0.07
2026-09-16T17:00,,46.0,,,,0.0,0.0,0.0,993.2,12.31,5.4,23.8,17.1,21.6,75.8,-0.29,0.624,0.4,1.0,-0.28
2026-09-16T17:15,,335.0,,,,,,,993.4,12.15,0.0,22.3,16.9,20.6,79.6,0.42,0.495,1.0,1.1,-0.91
2026-09-16T17:30,,17.0,,,,,,,993.6,12.02,0.0,21.8,16.8,20.0,81.7,-0.2,0.428,0.7,2.1,-0.67
2026-09-16T18:00,,306.0,,,,0.0,0.0,0.0,994.1,11.57,0.0,20.3,16.2,18.9,84.3,0.73,0.343,0.9,1.9,-0.53
2026-09-16T18:15,,339.0,,,,,,,994.4,11.51,0.0,19.5,16.1,18.5,86.0,0.5,0.298,1.4,2.1,-1.31
2026-09-16T18:30,,322.0,,,,,,,994.6,11.46,0.0,19.6,16.1,18.4,86.2,0.74,0.292,1.2,2.4,-0.95
2026-09-16T19:00,,326.0,,,,0.0,0.0,0.0,994.8,11.3,0.0,18.7,15.8,18.1,86.6,1.06,0.278,1.9,2.7,-1.58
2026-09-16T19:15,,350.0,,,,,,,994.8,11.31,0.0,18.8,15.8,17.9,87.8,0.26,0.25,1.5,2.5,-1.48
2026-09-16T19:30,,316.0,,,,,,,994.9,11.19,0.0,18.9,15.7,17.7,88.0,0.69,0.243,1.0,3.0,-0.72
2026-09-16T20:00,,330.0,,,,0.0,0.0,0.0,995.0,11.23,0.0,18.6,15.7,17.4,90.0,0.5,0.199,1.0,2.6,-0.87
2026-09-16T20:15,,332.0,,,,,,,995.1,11.34,0.0,18.3,15.9,17.5,90.3,0.75,0.194,1.6,2.5,-1.41
2026-09-16T20:30,,346.0,,,,,,,995.1,11.35,0.0,18.9,15.9,17.3,91.5,0.12,0.168,0.5,1.9,-0.49
2026-09-16T21:00,,339.0,,,,0.0,0.0,0.0,995.1,11.26,0.0,17.7,15.8,16.9,93.1,0.57,0.133,1.6,1.9,-1.49
2026-09-16T21:15,,323.0,,,,,,,995.1,11.2,0.0,17.6,15.7,16.7,93.8,0.84,0.118,1.4,2.2,-1.12
2026-09-16T21:30,,13.0,,,,,,,995.0,11.03,0.0,17.5,15.5,16.4,94.2,-0.22,0.108,1.0,2.1,-0.97
2026-09-16T22:00,,338.0,,,,0.0,0.0,0.0,995.0,10.94,0.0,17.1,15.3,16.1,95.2,0.41,0.088,1.1,1.9,-1.02
2026-09-16T22:15,,321.0,,,,,,,995.1,10.95,0.0,17.0,15.3,16.2,94.7,0.88,0.098,1.4,2.8,-1.09
2026-09-16T22:30,,343.0,,,,,,,995.0,10.86,0.0,16.1,15.2,16.0,95.1,0.67,0.089,2.3,2.6,-2.2
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,337.0,,,,,,,995.0,11.03,0.0,16.8,15.5,16.3,94.8,0.7,0.096,1.8,2.6,-1.66
2026-09-16T23:30,,303.0,,,,,,,994.8,10.95,0.0,17.0,15.3,16.4,93.5,1.34,0.121,1.6,3.2,-0.87
2026-09-17T00:00,,322.0,,,,0.0,0.0,0.0,994.6,10.91,0.0,16.9,15.3,16.4,93.1,1.05,0.129,1.7,3.6,-1.34
2026-09-17T00:15,,337.0,,,,,,,994.5,10.62,0.0,16.5,14.9,15.8,94.2,0.51,0.104,1.3,2.4,-1.2
2026-09-17T00:30,,331.0,,,,,,,994.4,10.73,0.0,16.7,15.0,15.9,94.5,0.58,0.099,1.2,2.6,-1.05
2026-09-17T01:00,,53.0,,,,0.0,0.0,0.0,994.4,10.51,0.0,16.5,14.7,15.4,95.6,-0.48,0.077,0.6,1.5,-0.36
2026-09-17T01:15,,348.0,,,,,,,994.5,10.53,0.0,16.1,14.7,15.3,96.4,0.21,0.063,1.0,1.8,-0.98
2026-09-17T01:30,,341.0,,,,,,,994.3,10.51,0.0,16.0,14.7,15.5,95.0,0.46,0.088,1.4,2.8,-1.32
2026-09-17T02:00,,327.0,,,,0.0,0.0,0.0,994.4,10.64,0.0,15.8,14.9,15.5,96.2,0.98,0.067,1.8,2.3,-1.51
2026-09-17T02:15,,326.0,,,,,,,994.3,10.77,0.0,16.2,15.1,15.7,96.1,0.89,0.07,1.6,2.3,-1.33
2026-09-17T02:30,,334.0,,,,,,,994.3,10.84,0.0,16.5,15.2,15.9,95.5,0.7,0.081,1.6,2.4,-1.44
2026-09-17T03:00,,15.0,,,,0.2,0.2,0.2,994.1,11.28,0.0,17.2,15.8,16.4,96.2,-0.41,0.071,1.6,2.5,-1.55
2026-09-17T03:15,,346.0,,,,,,,993.9,11.34,0.0,16.8,15.9,16.5,96.1,0.56,0.073,2.3,2.9,-2.23
2026-09-17T03:30,,338.0,,,,,,,993.9,11.44,0.0,17.9,16.0,16.8,95.1,0.49,0.094,1.3,3.1,-1.21
2026-09-17T04:00,,350.0,,,,0.6,0.8,0.8,994.5,11.54,0.0,17.7,16.2,16.8,96.0,0.3,0.077,1.7,2.3,-1.67
2026-09-17T04:15,,256.0,,,,,,,994.7,11.5,0.0,18.5,16.1,16.8,95.7,0.49,0.082,0.5,2.2,0.12
2026-09-17T04:30,,342.0,,,,,,,994.2,11.46,0.0,17.6,16.0,16.6,96.5,0.46,0.066,1.5,1.9,-1.43
2026-09-17T05:00,,14.0,,,,3.6,4.4,4.4,994.4,11.65,0.0,18.3,16.3,16.7,97.5,-0.17,0.048,0.7,2.9,-0.68
2026-09-17T05:15,,12.0,,,,,,,994.8,11.71,0.0,18.4,16.4,16.8,97.4,-0.15,0.05,0.7,2.0,-0.68
2026-09-17T05:30,,83.0,,,,,,,994.2,11.83,0.0,17.1,16.5,17.1,96.5,-3.08,0.068,3.1,5.9,-0.38
2026-09-17T06:00,,278.0,,,,3.8,8.2,8.2,994.0,11.32,0.0,17.2,15.8,17.4,90.6,2.97,0.187,3.0,4.2,-0.42
2026-09-17T06:15,,19.0,,,,,,,994.3,11.63,3.1,18.9,16.3,17.0,95.5,-0.1,0.087,0.3,3.6,-0.28
2026-09-17T06:30,,309.0,,,,,,,994.3,11.7,13.7,18.8,16.4,16.9,96.7,0.23,0.064,0.3,1.1,-0.19
2026-09-17T07:00,,308.0,,,,0.0,8.2,8.2,993.8,11.46,83.0,17.6,16.0,16.7,95.9,1.26,0.078,1.6,2.8,-0.99
2026-09-17T07:15,,1.0,,,,,,,994.0,11.92,244.7,19.1,16.7,17.7,93.6,-0.02,0.13,1.2,2.5,-1.2
2026-09-17T07:30,,8.0,,,,,,,993.8,12.07,425.8,20.7,16.8,18.9,87.9,-0.1,0.264,0.7,2.5,-0.69
2026-09-17T08:00,,312.0,,,,0.0,8.2,8.2,993.9,12.12,66.3,21.3,16.9,19.3,86.1,0.37,0.311,0.5,1.8,-0.33
2026-09-17T08:15,,44.0,,,,,,,994.3,11.96,30.2,20.5,16.7,18.7,88.2,-0.49,0.254,0.7,1.4,-0.5
2026-09-17T08:30,,53.0,,,,,,,994.7,11.96,21.5,20.4,16.7,18.3,90.5,-0.24,0.2,0.3,1.6,-0.18
2026-09-17T09:00,,315.0,,,,0.4,8.6,8.6,995.2,11.76,13.5,19.5,16.5,18.0,90.7,0.64,0.192,0.9,4.4,-0.64
2026-09-17T09:15,,43.0,,,,,,,995.4,11.69,15.8,19.4,16.4,17.6,92.5,-0.34,0.151,0.5,1.9,-0.37
2026-09-17T09:30,,108.0,,,,,,,994.0,11.68,35.4,17.3,16.3,17.5,92.9,-3.14,0.142,3.3,4.7,1.02
2026-09-17T10:00,,250.0,,,,1.0,9.6,9.6,995.2,11.8,95.3,19.4,16.5,18.1,90.5,1.13,0.197,1.2,2.8,0.41
2026-09-17T10:15,,227.0,,,,,,,995.3,12.41,177.6,20.8,17.3,18.6,92.2,0.29,0.167,0.4,3.8,0.27
2026-09-17T10:30,,347.0,,,,,,,995.4,12.31,236.7,21.2,17.2,19.4,87.0,0.22,0.293,1.0,3.1,-0.97
2026-09-17T11:00,,326.0,,,,0.0,9.6,9.6,995.1,11.67,198.9,21.4,16.3,20.1,79.0,0.62,0.494,1.1,1.7,-0.91
2026-09-17T11:15,,341.0,,,,,,,995.0,11.29,207.1,20.4,15.8,20.0,76.9,0.68,0.54,2.1,2.1,-1.99
2026-09-17T11:30,,42.0,,,,,,,995.0,11.72,247.6,22.4,16.4,20.5,77.4,-0.2,0.545,0.3,2.0,-0.22
2026-09-17T12:00,,339.0,,,,0.0,9.6,9.6,994.6,11.75,196.2,22.7,16.4,20.8,76.1,0.14,0.587,0.4,0.9,-0.37
2026-09-17T12:15,,248.0,,,,,,,994.5,12.82,418.8,24.2,17.8,21.6,79.0,0.09,0.542,0.1,1.2,0.04
2026-09-17T12:30,,308.0,,,,,,,994.3,11.29,632.3,23.5,15.8,21.7,69.2,0.08,0.8,0.1,1.2,-0.06
2026-09-17T13:00,0.0,272.0,1.48,8.5,0.0,0.0,9.6,9.6,993.9,11.15,221.6,22.9,15.6,21.8,67.9,1.0,0.838,1.0,2.3,-0.03
2026-09-17T13:15,,88.0,,,,,,,993.8,11.52,242.1,23.9,16.1,22.1,68.9,-0.3,0.827,0.3,2.0,-0.01
2026-09-17T13:30,,52.0,,,,,,,993.8,11.12,204.7,23.3,15.6,21.9,67.3,-0.47,0.859,0.6,1.2,-0.37
2026-09-17T14:00,,89.0,,,,0.0,9.6,9.6,994.3,11.06,163.9,23.7,15.5,22.1,66.2,-0.3,0.899,0.3,1.3,-0.01
2026-09-17T14:15,,260.0,,,,,,,994.2,11.18,308.4,23.8,15.7,22.4,65.7,0.69,0.929,0.7,1.2,0.12
2026-09-17T14:30,,309.0,,,,,,,994.0,10.9,101.8,23.2,15.3,22.2,64.8,0.78,0.942,1.0,2.2,-0.63
2026-09-17T15:00,,243.0,,,,0.0,9.6,9.6,993.4,10.77,239.0,24.0,15.1,23.4,59.5,1.34,1.166,1.5,1.7,0.68
2026-09-17T15:15,,109.0,,,,,,,993.3,10.88,226.5,23.9,15.2,22.6,63.1,-0.57,1.012,0.6,1.6,0.2
2026-09-17T15:30,,165.0,,,,,,,993.3,11.04,93.3,22.4,15.4,22.0,66.4,-0.49,0.888,1.9,4.2,1.84
2026-09-17T16:00,,170.0,,,,0.0,9.6,9.6,993.7,10.82,55.7,22.1,15.1,21.1,68.8,-0.17,0.781,1.0,3.6,0.98
2026-09-17T16:15,,166.0,,,,,,,994.0,10.96,52.5,21.6,15.3,20.8,71.0,-0.31,0.712,1.3,2.9,1.26
2026-09-17T16:30,,144.0,,,,,,,994.2,10.61,44.2,20.8,14.8,20.3,70.9,-0.88,0.693,1.5,2.1,1.21
2026-09-17T17:00,,311.0,,,,0.0,9.6,9.6,994.5,11.95,5.6,21.3,16.7,19.4,84.4,0.38,0.351,0.5,1.6,-0.33
2026-09-17T17:15,,75.0,,,,,,,994.6,11.82,0.0,20.6,16.5,18.6,87.8,-0.29,0.261,0.3,1.0,-0.08
2026-09-17T17:30,,340.0,,,,,,,994.7,11.58,0.0,19.3,16.2,18.6,86.0,0.68,0.3,2.0,2.0,-1.88
2026-09-17T18:00,,198.0,,,,0.0,9.6,9.6,995.1,10.8,0.0,19.4,15.1,18.2,82.3,0.22,0.37,0.7,3.6,0.67
2026-09-17T18:15,,42.0,,,,,,,995.4,10.88,0.0,19.6,15.3,18.0,84.0,-0.13,0.33,0.2,1.1,-0.15
2026-09-17T18:30,,93.0,,,,,,,995.6,10.0,0.0,19.0,14.0,18.1,76.8,-0.5,0.482,0.5,1.8,0.03
2026-09-17T19:00,,275.0,,,,0.0,9.6,9.6,995.7,10.86,0.0,19.1,15.2,17.7,85.5,0.5,0.294,0.5,1.9,-0.04
2026-09-17T19:15,,293.0,,,,,,,995.8,10.53,0.0,18.9,14.8,17.7,82.9,0.46,0.346,0.5,1.3,-0.2
2026-09-17T19:30,,338.0,,,,,,,996.0,10.21,0.0,18.5,14.3,17.6,80.9,0.22,0.384,0.6,1.2,-0.56
2026-09-17T20:00,,1.0,,,,0.0,9.6,9.6,996.1,9.72,0.0,17.7,13.5,17.7,76.6,-0.03,0.474,1.6,3.2,-1.6
2026-09-17T20:15,,349.0,,,,,,,996.1,9.65,0.0,17.1,13.4,17.5,77.0,0.4,0.46,2.1,2.4,-2.06
2026-09-17T20:30,,353.0,,,,,,,996.3,9.66,0.0,17.9,13.4,17.6,76.6,0.13,0.471,1.1,2.8,-1.09
2026-09-17T21:00,,334.0,,,,0.0,9.6,9.6,996.4,9.94,0.0,17.4,13.9,17.2,80.8,0.61,0.377,1.4,2.4,-1.26
2026-09-17T21:15,,340.0,,,,,,,996.3,9.97,0.0,17.7,13.9,17.0,82.1,0.27,0.347,0.8,2.2,-0.75
2026-09-17T21:30,,334.0,,,,,,,996.3,10.31,0.0,17.6,14.4,16.7,86.5,0.35,0.257,0.8,2.0,-0.72
2026-09-17T22:00,,350.0,,,,0.0,9.6,9.6,996.0,9.87,0.0,16.4,13.8,15.8,87.7,0.16,0.221,0.9,2.5,-0.89
2026-09-17T22:15,,349.0,,,,,,,996.0,9.42,0.0,16.0,13.0,16.2,81.6,0.31,0.339,1.6,2.9,-1.57
2026-09-17T22:30,,345.0,,,,,,,996.0,9.61,0.0,15.7,13.4,15.8,85.4,0.41,0.262,1.6,3.1,-1.55
2026-09-17T23:00,,,,,,0.0,9.6,9.6,,,,,,,,,,,,
2026-09-17T23:15,,328.0,,,,,,,995.8,9.51,0.0,14.5,13.2,14.6,91.3,0.79,0.145,1.5,3.2,-1.27
2026-09-17T23:30,,318.0,,,,,,,995.8,9.47,0.0,14.2,13.1,14.3,92.7,1.07,0.119,1.6,3.6,-1.19
2026-09-18T00:00,,331.0,,,,0.0,9.6,9.6,996.0,9.43,0.0,13.4,13.1,13.9,94.7,1.02,0.084,2.1,3.2,-1.84
2026-09-18T00:15,,322.0,,,,,,,996.0,9.3,0.0,13.9,12.9,13.8,94.0,0.68,0.095,1.1,2.8,-0.87
2026-09-18T00:30,,353.0,,,,,,,996.0,9.21,0.0,13.2,12.7,13.6,94.3,0.21,0.089,1.7,2.6,-1.69
2026-09-18T01:00,,352.0,,,,0.0,9.6,9.6,995.5,9.14,0.0,14.0,12.6,14.5,88.3,0.25,0.193,1.8,3.7,-1.78
2026-09-18T01:15,,28.0,,,,,,,995.2,8.95,0.0,15.2,12.3,14.8,84.8,-0.23,0.256,0.5,4.3,-0.44
2026-09-18T01:30,,316.0,,,,,,,995.4,9.16,0.0,14.2,12.6,14.4,89.0,0.97,0.18,1.4,2.4,-1.01
2026-09-18T02:00,,348.0,,,,0.0,9.6,9.6,995.4,9.1,0.0,13.5,12.5,13.6,93.2,0.25,0.106,1.2,1.8,-1.17
2026-09-18T02:15,,321.0,,,,,,,995.5,9.01,0.0,13.3,12.4,13.2,94.7,0.57,0.08,0.9,2.2,-0.7
2026-09-18T02:30,,339.0,,,,,,,995.3,8.98,0.0,12.5,12.3,13.4,93.1,0.82,0.106,2.3,3.6,-2.15
2026-09-18T03:00,,332.0,,,,0.0,9.6,9.6,995.2,9.07,0.0,12.5,12.5,13.2,95.3,0.99,0.071,2.1,3.2,-1.85
2026-09-18T03:15,,334.0,,,,,,,995.3,8.98,0.0,13.3,12.3,13.4,93.1,0.53,0.106,1.2,3.2,-1.08
2026-09-18T03:30,,322.0,,,,,,,995.2,8.98,0.0,12.0,12.3,13.2,94.4,1.72,0.085,2.8,2.8,-2.21
2026-09-18T04:00,,329.0,,,,0.0,9.4,9.6,995.2,8.87,0.0,12.6,12.1,12.9,95.1,0.72,0.073,1.4,2.7,-1.2
2026-09-18T04:15,,352.0,,,,,,,995.2,8.94,0.0,12.6,12.2,13.2,93.9,0.25,0.093,1.8,3.3,-1.78
2026-09-18T04:30,,339.0,,,,,,,995.4,8.86,0.0,12.1,12.1,12.8,95.6,0.68,0.065,1.9,2.8,-1.77
2026-09-18T05:00,,298.0,,,,0.0,8.8,9.6,995.4,8.91,8.7,13.3,12.2,13.1,94.3,0.62,0.086,0.7,2.9,-0.33
