datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T12:15,,203.0,,,,10.0,,,,932.3,10.25,558.0,20.3,13.3,21.5,59.7,1.25,1.033,3.2,5.7,2.95
2026-09-15T12:30,,209.0,,,,7.0,,,,932.1,10.29,680.5,19.9,13.4,21.2,61.0,1.65,0.982,3.4,5.9,2.97
2026-09-15T13:00,0.0,216.0,3.11,8.6,0.3,8.0,0.0,0.0,0.0,931.8,10.67,598.1,20.7,13.9,21.9,60.6,2.06,1.035,3.5,6.2,2.83
2026-09-15T13:15,,218.0,,,,10.0,,,,931.7,10.7,568.1,21.3,14.0,22.1,60.0,1.79,1.064,2.9,5.5,2.29
2026-09-15T13:30,,207.0,,,,9.0,,,,931.6,10.79,520.5,20.8,14.1,21.8,61.6,1.5,1.003,3.3,6.3,2.94
2026-09-15T14:00,,188.0,,,,9.0,0.0,0.0,0.0,931.5,10.39,447.3,19.2,13.5,20.9,62.7,0.56,0.922,4.0,6.5,3.96
2026-09-15T14:15,,204.0,,,,9.0,,,,931.4,10.28,405.4,19.3,13.3,20.8,62.4,1.46,0.924,3.6,6.4,3.29
2026-09-15T14:30,,212.0,,,,10.0,,,,931.3,10.66,362.3,19.4,13.9,20.8,64.7,1.96,0.867,3.7,6.8,3.14
2026-09-15T15:00,,223.0,,,,8.0,0.0,0.0,0.0,931.0,10.24,267.3,19.3,13.3,20.4,63.7,2.11,0.87,3.1,5.4,2.27
2026-09-15T15:15,,222.0,,,,9.0,,,,930.9,10.74,222.7,19.1,14.0,20.3,67.2,2.34,0.781,3.5,6.1,2.6
2026-09-15T15:30,,216.0,,,,7.0,,,,930.9,10.57,182.8,19.0,13.8,20.0,67.4,1.82,0.762,3.1,5.1,2.51
2026-09-15T16:00,,216.0,,,,7.0,0.0,0.0,0.0,930.8,10.55,101.1,18.7,13.7,19.5,69.4,1.65,0.694,2.8,5.0,2.27
2026-09-15T16:15,,207.0,,,,8.0,,,,930.8,10.67,54.4,18.3,13.9,19.2,71.5,1.36,0.634,3.0,5.2,2.67
2026-09-15T16:30,,207.0,,,,9.0,,,,930.8,10.42,36.4,18.0,13.6,18.8,71.6,1.27,0.616,2.8,4.4,2.49
2026-09-15T17:00,,223.0,,,,9.0,0.0,0.0,0.0,930.6,10.17,17.5,17.5,13.2,18.3,72.1,1.77,0.587,2.6,3.4,1.9
2026-09-15T17:15,,244.0,,,,8.0,,,,930.6,10.09,8.7,17.5,13.1,17.9,73.3,1.71,0.548,1.9,3.0,0.83
2026-09-15T17:30,,239.0,,,,5.0,,,,930.6,10.1,1.3,17.3,13.1,17.7,74.3,1.71,0.521,2.0,3.0,1.03
2026-09-15T18:00,,265.0,,,,6.0,0.0,0.0,0.0,930.6,10.0,0.0,16.7,12.9,17.5,74.5,2.49,0.51,2.5,3.8,0.22
2026-09-15T18:15,,258.0,,,,6.0,,,,930.7,10.0,0.0,17.2,12.9,17.7,73.6,1.96,0.535,2.0,3.0,0.42
2026-09-15T18:30,,290.0,,,,6.0,,,,930.7,10.02,0.0,15.7,13.0,15.9,82.7,1.5,0.313,1.6,2.2,-0.55
2026-09-15T19:00,,331.0,,,,8.0,0.0,0.0,0.0,930.7,10.23,0.0,14.9,13.3,16.1,83.3,1.55,0.306,3.2,4.1,-2.8
2026-09-15T19:15,,333.0,,,,13.0,,,,930.7,10.2,0.0,15.3,13.2,16.3,82.0,1.27,0.334,2.8,3.3,-2.49
2026-09-15T19:30,,328.0,,,,12.0,,,,930.8,10.14,0.0,15.7,13.1,16.4,81.0,1.27,0.354,2.4,3.0,-2.04
2026-09-15T20:00,,329.0,,,,11.0,0.0,0.0,0.0,930.8,10.16,0.0,14.9,13.2,16.0,83.3,1.55,0.304,3.0,3.3,-2.57
2026-09-15T20:15,,334.0,,,,11.0,,,,930.8,10.14,0.0,14.9,13.1,15.9,83.7,1.23,0.294,2.8,3.1,-2.52
2026-09-15T20:30,,330.0,,,,10.0,,,,930.7,10.18,0.0,14.6,13.2,15.7,85.1,1.5,0.266,3.0,3.2,-2.6
2026-09-15T21:00,,325.0,,,,14.0,0.0,0.0,0.0,930.7,10.18,0.0,14.5,13.2,15.6,85.6,1.72,0.255,3.0,3.4,-2.46
2026-09-15T21:15,,322.0,,,,14.0,,,,930.7,10.15,0.0,14.6,13.2,15.8,84.3,1.91,0.282,3.1,3.4,-2.44
2026-09-15T21:30,,322.0,,,,13.0,,,,930.6,10.13,0.0,14.9,13.1,15.9,83.6,1.72,0.296,2.8,3.3,-2.21
2026-09-15T22:00,,325.0,,,,11.0,0.0,0.0,0.0,930.5,10.07,0.0,15.1,13.0,16.0,82.5,1.49,0.318,2.6,3.0,-2.13
2026-09-15T22:15,,320.0,,,,11.0,,,,930.4,10.14,0.0,15.3,13.1,16.1,82.6,1.67,0.318,2.6,3.5,-1.99
2026-09-15T22:30,,320.0,,,,10.0,,,,930.4,10.09,0.0,15.3,13.1,15.9,83.2,1.41,0.304,2.2,3.0,-1.69
2026-09-15T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-15T23:15,,315.0,,,,8.0,,,,930.1,9.98,0.0,14.7,12.9,15.5,84.4,1.7,0.275,2.4,3.2,-1.7
2026-09-15T23:30,,322.0,,,,9.0,,,,929.9,9.98,0.0,15.1,12.9,15.4,84.9,1.05,0.264,1.7,2.4,-1.34
2026-09-16T00:00,,315.0,,,,11.0,0.0,0.0,0.0,929.8,9.87,0.0,15.6,12.7,15.6,82.9,0.85,0.303,1.2,2.1,-0.85
2026-09-16T00:15,,319.0,,,,10.0,,,,929.7,9.76,0.0,15.3,12.5,15.7,81.5,1.12,0.33,1.7,2.1,-1.28
2026-09-16T00:30,,314.0,,,,10.0,,,,929.7,9.74,0.0,14.9,12.5,15.5,82.4,1.44,0.31,2.0,2.6,-1.39
2026-09-16T01:00,,313.0,,,,10.0,0.0,0.0,0.0,929.4,9.54,0.0,14.4,12.2,15.2,82.2,1.54,0.307,2.1,3.1,-1.43
2026-09-16T01:15,,272.0,,,,10.0,,,,929.4,9.59,0.0,15.5,12.3,15.6,80.6,1.2,0.344,1.2,2.0,-0.04
2026-09-16T01:30,,280.0,,,,9.0,,,,929.2,9.61,0.0,15.5,12.3,15.6,80.7,1.18,0.342,1.2,1.9,-0.21
2026-09-16T02:00,,266.0,,,,8.0,0.0,0.0,0.0,929.0,9.62,0.0,14.8,12.3,14.8,85.0,1.0,0.253,1.0,1.6,0.07
2026-09-16T02:15,,276.0,,,,10.0,,,,928.8,9.6,0.0,15.0,12.3,14.9,84.3,0.8,0.266,0.8,1.2,-0.08
2026-09-16T02:30,,269.0,,,,11.0,,,,928.7,9.53,0.0,14.7,12.2,14.8,84.2,1.1,0.266,1.1,1.7,0.02
2026-09-16T03:00,,266.0,,,,10.0,0.0,0.0,0.0,928.5,9.52,0.0,14.8,12.1,15.2,82.0,1.5,0.311,1.5,2.1,0.1
2026-09-16T03:15,,251.0,,,,9.0,,,,928.4,9.65,0.0,14.6,12.3,14.8,85.2,1.23,0.249,1.3,1.6,0.42
2026-09-16T03:30,,278.0,,,,8.0,,,,928.4,9.41,0.0,14.7,12.0,14.9,82.6,1.09,0.295,1.1,1.6,-0.15
2026-09-16T04:00,,301.0,,,,8.0,0.0,0.0,0.0,928.2,9.78,0.0,13.8,12.6,14.1,90.4,1.37,0.154,1.6,2.1,-0.82
2026-09-16T04:15,,315.0,,,,8.0,,,,928.1,9.77,0.0,13.9,12.5,14.2,89.7,1.13,0.167,1.6,2.1,-1.13
2026-09-16T04:30,,342.0,,,,9.0,,,,928.0,9.56,0.0,14.2,12.2,14.5,86.1,0.43,0.23,1.4,1.9,-1.33
2026-09-16T05:00,,354.0,,,,12.0,0.0,0.0,0.0,928.0,9.29,7.6,14.0,11.8,14.4,84.2,0.15,0.259,1.4,1.9,-1.39
2026-09-16T05:15,,4.0,,,,13.0,,,,928.1,9.61,36.0,14.1,12.3,14.0,89.4,-0.06,0.169,0.9,1.5,-0.9
2026-09-16T05:30,,356.0,,,,9.0,,,,928.2,9.6,85.7,14.4,12.3,14.7,85.3,0.1,0.246,1.4,1.7,-1.4
2026-09-16T06:00,,128.0,,,,11.0,0.0,0.0,0.0,928.3,10.02,173.4,16.4,12.9,15.8,83.0,-0.32,0.305,0.4,0.9,0.25
2026-09-16T06:15,,169.0,,,,11.0,,,,928.3,10.06,219.3,16.3,13.0,16.1,81.7,-0.19,0.335,1.0,1.5,0.98
2026-09-16T06:30,,161.0,,,,10.0,,,,928.4,10.37,265.4,16.8,13.4,16.5,82.1,-0.36,0.336,1.1,1.6,1.04
2026-09-16T07:00,,172.0,,,,9.0,0.0,0.0,0.0,928.5,10.39,356.9,16.7,13.5,17.0,79.7,-0.28,0.393,2.0,3.2,1.98
2026-09-16T07:15,,183.0,,,,9.0,,,,928.5,10.35,397.0,17.1,13.4,17.2,78.4,0.09,0.424,1.7,2.6,1.7
2026-09-16T07:30,,202.0,,,,10.0,,,,928.6,10.08,433.7,17.6,13.0,17.6,74.5,0.49,0.513,1.3,2.6,1.21
2026-09-16T08:00,,192.0,,,,9.0,0.0,0.0,0.0,928.6,10.52,511.0,17.8,13.7,18.1,75.3,0.44,0.513,2.1,3.4,2.05
2026-09-16T08:15,,192.0,,,,6.0,,,,928.6,10.84,540.7,18.5,14.1,18.5,75.7,0.4,0.518,1.9,3.1,1.86
2026-09-16T08:30,,206.0,,,,6.0,,,,928.5,10.7,575.1,18.3,13.9,18.5,74.7,0.88,0.539,2.0,3.4,1.8
2026-09-16T09:00,,201.0,,,,6.0,0.0,0.0,0.0,928.5,11.38,633.3,19.3,14.9,19.4,75.1,0.86,0.561,2.4,4.4,2.24
2026-09-16T09:15,,182.0,,,,6.0,,,,928.5,10.93,655.1,18.7,14.2,19.4,72.1,0.1,0.629,2.9,4.4,2.9
2026-09-16T09:30,,209.0,,,,7.0,,,,928.5,10.71,671.9,18.6,13.9,19.7,69.4,1.6,0.702,3.3,4.5,2.89
2026-09-16T10:00,,196.0,,,,7.0,0.0,0.0,0.0,928.4,11.3,706.7,20.3,14.8,20.7,68.8,0.77,0.762,2.8,4.6,2.69
2026-09-16T10:15,,188.0,,,,8.0,,,,928.3,11.37,724.1,21.1,14.9,21.5,65.9,0.39,0.874,2.8,4.8,2.77
2026-09-16T10:30,,195.0,,,,8.0,,,,928.2,11.35,674.2,20.5,14.8,21.2,67.0,0.83,0.831,3.2,4.9,3.09
2026-09-16T11:00,,171.0,,,,9.0,0.0,0.0,0.0,928.0,11.59,623.9,21.0,15.1,21.7,66.3,-0.53,0.875,3.4,5.5,3.36
2026-09-16T11:15,,182.0,,,,8.0,,,,928.0,11.25,667.9,20.7,14.7,21.9,63.6,0.14,0.957,3.9,5.7,3.9
2026-09-16T11:30,,186.0,,,,7.0,,,,927.9,11.31,604.9,20.7,14.8,21.6,65.1,0.36,0.9,3.4,5.6,3.38
2026-09-16T12:00,,170.0,,,,7.0,0.0,0.0,0.0,927.7,11.0,674.6,20.6,14.3,22.1,61.4,-0.71,1.027,4.1,6.0,4.04
2026-09-16T12:15,,178.0,,,,8.0,,,,927.6,11.14,641.1,20.6,14.5,22.2,61.8,-0.15,1.022,4.4,6.4,4.4
2026-09-16T12:30,,179.0,,,,8.0,,,,927.5,11.24,634.9,21.1,14.7,22.3,62.0,-0.07,1.023,3.9,6.1,3.9
2026-09-16T13:00,0.0,177.0,2.92,8.2,0.4,6.0,0.0,0.0,0.0,927.3,10.95,582.5,21.0,14.3,22.4,60.0,-0.2,1.084,3.9,7.1,3.89
2026-09-16T13:15,,172.0,,,,9.0,,,,927.2,11.33,462.8,20.6,14.8,21.7,64.8,-0.53,0.914,3.8,6.0,3.76
2026-09-16T13:30,,170.0,,,,7.0,,,,927.1,10.39,486.0,19.5,13.4,21.4,60.5,-0.75,1.007,4.3,7.0,4.23
2026-09-16T14:00,,165.0,,,,7.0,0.0,0.0,0.0,927.0,10.87,432.3,19.9,14.1,21.4,63.3,-1.04,0.935,4.0,6.3,3.86
2026-09-16T14:15,,159.0,,,,10.0,,,,926.9,10.63,341.6,19.3,13.8,20.8,64.2,-1.4,0.879,3.9,5.8,3.64
2026-09-16T14:30,,172.0,,,,9.0,,,,926.9,10.71,351.5,19.7,13.9,21.1,63.5,-0.53,0.913,3.8,5.8,3.76
2026-09-16T15:00,,183.0,,,,6.0,0.0,0.0,0.0,926.7,10.71,267.2,19.5,13.9,20.7,65.1,0.18,0.852,3.5,5.3,3.5
2026-09-16T15:15,,174.0,,,,8.0,,,,926.6,10.38,219.6,19.5,13.4,20.5,63.9,-0.31,0.871,3.0,5.2,2.98
2026-09-16T15:30,,171.0,,,,8.0,,,,926.5,10.46,178.4,18.6,13.5,20.0,66.4,-0.56,0.786,3.6,5.7,3.56
2026-09-16T16:00,,159.0,,,,8.0,0.0,0.0,0.0,926.3,10.53,94.6,18.4,13.6,19.6,68.5,-1.18,0.719,3.3,4.3,3.08
2026-09-16T16:15,,170.0,,,,7.0,,,,926.3,10.59,47.0,19.1,13.7,19.5,69.3,-0.38,0.696,2.2,3.8,2.17
2026-09-16T16:30,,186.0,,,,8.0,,,,926.2,10.71,32.9,18.9,13.9,19.1,71.8,0.21,0.624,2.0,2.9,1.99
2026-09-16T17:00,,198.0,,,,11.0,0.0,0.0,0.0,926.2,10.66,18.6,18.0,13.8,18.5,74.2,0.77,0.549,2.5,3.6,2.38
2026-09-16T17:15,,201.0,,,,8.0,,,,926.2,10.47,7.9,17.9,13.5,18.3,73.8,0.75,0.551,2.1,2.8,1.96
2026-09-16T17:30,,209.0,,,,7.0,,,,926.1,10.63,0.2,17.6,13.8,18.1,75.9,1.16,0.501,2.4,2.9,2.1
2026-09-16T18:00,,216.0,,,,7.0,0.0,0.0,0.0,926.3,11.33,0.0,16.8,14.8,17.1,86.1,1.53,0.271,2.6,3.9,2.1
2026-09-16T18:15,,230.0,,,,7.0,,,,926.4,11.31,0.0,16.6,14.7,17.0,86.5,2.07,0.262,2.7,3.7,1.74
2026-09-16T18:30,,237.0,,,,8.0,,,,926.5,11.29,0.0,16.6,14.7,17.0,86.4,2.26,0.264,2.7,3.9,1.47
2026-09-16T19:00,,246.0,,,,8.0,0.0,0.0,0.0,926.5,11.26,0.0,16.5,14.7,16.9,86.7,2.47,0.256,2.7,3.7,1.1
2026-09-16T19:15,,261.0,,,,9.0,,,,926.6,11.11,0.0,17.1,14.5,17.1,84.5,2.07,0.302,2.1,3.3,0.33
2026-09-16T19:30,,314.0,,,,8.0,,,,926.5,11.07,0.0,16.5,14.4,15.9,90.9,0.79,0.164,1.1,1.7,-0.76
2026-09-16T20:00,,328.0,,,,8.0,0.0,0.0,0.0,926.7,10.95,0.0,15.5,14.2,15.8,90.5,1.22,0.171,2.3,3.2,-1.95
2026-09-16T20:15,,328.0,,,,11.0,,,,926.7,10.88,0.0,15.1,14.1,15.8,89.9,1.54,0.181,2.9,3.6,-2.46
2026-09-16T20:30,,329.0,,,,11.0,,,,926.7,10.91,0.0,14.9,14.2,15.6,91.3,1.49,0.154,2.9,3.3,-2.49
2026-09-16T21:00,,33.0,,,,13.0,0.0,0.0,0.0,926.5,10.55,0.0,15.0,13.7,15.4,89.4,-1.2,0.185,2.2,2.8,-1.85
2026-09-16T21:15,,41.0,,,,11.0,,,,926.5,10.62,0.0,14.7,13.8,15.3,90.6,-1.64,0.163,2.5,2.9,-1.89
2026-09-16T21:30,,22.0,,,,9.0,,,,926.4,10.83,0.0,16.0,14.1,15.9,88.9,-0.64,0.201,1.7,2.3,-1.58
2026-09-16T22:00,,33.0,,,,10.0,0.0,0.0,0.0,926.4,10.73,0.0,15.7,13.9,15.2,92.1,-0.6,0.136,1.1,1.7,-0.92
2026-09-16T22:15,,11.0,,,,11.0,,,,926.4,10.62,0.0,14.6,13.8,14.7,94.2,-0.34,0.097,1.8,2.2,-1.77
2026-09-16T22:30,,5.0,,,,13.0,,,,926.5,11.04,0.0,15.2,14.4,15.1,95.4,-0.17,0.079,1.9,2.4,-1.89
2026-09-16T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-16T23:15,,148.0,,,,12.0,,,,926.2,10.76,0.0,15.2,14.0,14.6,96.0,-0.53,0.066,1.0,1.3,0.85
2026-09-16T23:30,,23.0,,,,9.0,,,,926.1,10.93,0.0,15.2,14.2,14.8,96.2,-0.51,0.064,1.3,2.2,-1.2
2026-09-17T00:00,,19.0,,,,9.0,0.0,0.0,0.0,926.0,10.98,0.0,14.8,14.3,14.7,97.3,-0.59,0.045,1.8,2.2,-1.7
2026-09-17T00:15,,15.0,,,,13.0,,,,925.8,10.79,0.0,14.3,14.0,14.4,97.5,-0.49,0.041,1.9,2.3,-1.84
2026-09-17T00:30,,26.0,,,,12.0,,,,925.7,11.03,0.0,15.1,14.3,14.8,97.1,-0.7,0.049,1.6,2.3,-1.44
2026-09-17T01:00,,138.0,,,,12.0,0.0,0.0,0.0,925.7,11.04,0.0,15.9,14.4,15.1,95.3,-0.54,0.081,0.8,1.3,0.59
2026-09-17T01:15,,151.0,,,,12.0,,,,925.7,11.01,0.0,15.6,14.3,14.9,96.3,-0.44,0.063,0.9,1.4,0.79
2026-09-17T01:30,,118.0,,,,12.0,,,,925.5,11.05,0.0,15.4,14.4,14.8,97.2,-0.97,0.047,1.1,1.5,0.52
2026-09-17T02:00,,75.0,,,,6.0,0.0,0.0,0.0,925.6,11.11,0.0,15.2,14.4,15.0,96.5,-1.64,0.06,1.7,2.2,-0.44
2026-09-17T02:15,,73.0,,,,6.0,,,,925.6,11.28,0.0,15.8,14.7,15.3,96.1,-1.34,0.068,1.4,2.1,-0.41
2026-09-17T02:30,,73.0,,,,8.0,,,,925.5,11.31,0.0,15.9,14.7,15.4,95.7,-1.34,0.075,1.4,1.9,-0.41
2026-09-17T03:00,,51.0,,,,13.0,0.4,0.4,0.4,925.4,11.35,0.0,15.4,14.8,15.2,97.3,-1.48,0.047,1.9,2.5,-1.2
2026-09-17T03:15,,47.0,,,,10.0,,,,925.3,11.35,2.9,15.3,14.8,15.1,97.9,-1.39,0.036,1.9,2.4,-1.3
2026-09-17T03:30,,27.0,,,,11.0,,,,925.4,11.42,0.3,15.3,14.9,15.1,98.5,-0.91,0.026,2.0,2.4,-1.78
2026-09-17T04:00,,339.0,,,,10.0,1.2,1.6,1.6,926.1,11.13,9.2,14.7,14.5,14.8,98.0,0.79,0.034,2.2,3.5,-2.05
2026-09-17T04:15,,2.0,,,,9.0,,,,925.6,11.07,6.9,13.6,14.4,14.6,98.7,-0.12,0.022,3.4,5.8,-3.4
2026-09-17T04:30,,13.0,,,,9.0,,,,925.8,11.17,3.4,15.0,14.5,14.7,98.9,-0.36,0.018,1.6,3.5,-1.56
2026-09-17T05:00,,1.0,,,,10.0,5.4,7.0,7.0,924.3,10.83,140.7,11.8,14.0,14.2,98.9,-0.09,0.018,5.3,13.0,-5.3
2026-09-17T05:15,,25.0,,,,10.0,,,,925.0,10.64,24.3,9.0,13.8,14.1,97.9,-3.8,0.034,9.0,12.6,-8.16
2026-09-17T05:30,,34.0,,,,10.0,,,,925.1,10.04,151.2,8.6,12.9,13.6,95.5,-4.7,0.07,8.4,10.7,-6.96
2026-09-17T06:00,,41.0,,,,9.0,2.6,9.6,9.6,925.5,9.8,6.4,9.7,12.5,13.3,95.1,-4.07,0.075,6.2,7.9,-4.68
2026-09-17T06:15,,20.0,,,,8.0,,,,925.4,10.24,13.0,9.7,13.2,13.5,98.0,-2.36,0.031,6.9,9.0,-6.48
2026-09-17T06:30,,11.0,,,,9.0,,,,925.7,10.21,30.1,10.5,13.2,13.4,98.4,-1.07,0.025,5.6,7.6,-5.5
2026-09-17T07:00,,336.0,,,,12.0,0.0,9.6,9.6,925.2,10.91,350.4,12.3,14.2,14.5,97.8,2.03,0.036,5.0,6.8,-4.57
2026-09-17T07:15,,327.0,,,,11.0,,,,925.3,10.94,295.1,12.2,14.2,14.6,97.5,2.94,0.042,5.4,7.3,-4.53
2026-09-17T07:30,,327.0,,,,12.0,,,,925.4,10.95,206.7,13.1,14.2,14.8,96.3,2.4,0.062,4.4,7.1,-3.69
2026-09-17T08:00,,323.0,,,,11.0,0.0,9.6,9.6,926.2,10.65,95.3,13.0,13.8,14.7,94.4,2.47,0.094,4.1,5.8,-3.27
2026-09-17T08:15,,320.0,,,,12.0,,,,926.4,10.42,36.6,12.8,13.5,14.4,94.2,2.51,0.095,3.9,5.3,-2.99
2026-09-17T08:30,,16.0,,,,12.0,,,,925.6,10.23,23.2,12.5,13.2,14.4,92.4,-1.16,0.125,4.2,5.9,-4.04
2026-09-17T09:00,,20.0,,,,11.0,0.0,9.6,9.6,925.8,9.77,23.8,12.0,12.5,14.5,87.7,-1.57,0.203,4.6,6.9,-4.32
2026-09-17T09:15,,36.0,,,,11.0,,,,926.3,9.66,58.2,10.9,12.3,14.8,85.1,-3.88,0.251,6.6,10.4,-5.34
2026-09-17T09:30,,331.0,,,,10.0,,,,926.4,10.75,153.2,13.0,14.0,14.8,94.7,2.13,0.089,4.4,6.9,-3.85
2026-09-17T10:00,,58.0,,,,11.0,0.0,9.6,9.6,926.7,10.18,192.4,15.9,13.1,16.0,83.1,-1.36,0.307,1.6,4.5,-0.85
2026-09-17T10:15,,61.0,,,,11.0,,,,926.7,9.79,321.6,16.2,12.5,16.3,78.4,-1.14,0.4,1.3,2.7,-0.63
2026-09-17T10:30,,37.0,,,,9.0,,,,926.6,10.84,287.0,16.6,14.1,16.6,85.1,-1.14,0.281,1.9,3.1,-1.52
2026-09-17T11:00,,1.0,,,,10.0,0.0,9.6,9.6,926.6,10.0,228.7,16.9,12.9,16.7,78.1,-0.02,0.416,1.0,2.4,-1.0
2026-09-17T11:15,,69.0,,,,10.0,,,,926.6,10.76,430.5,17.9,14.0,17.4,80.3,-1.03,0.392,1.1,2.5,-0.39
2026-09-17T11:30,,79.0,,,,10.0,,,,926.6,11.24,295.6,17.4,14.6,17.3,84.4,-1.96,0.308,2.0,3.9,-0.38
2026-09-17T12:00,,191.0,,,,9.0,0.0,9.6,9.6,926.6,11.11,303.2,17.5,14.5,17.1,84.5,0.29,0.302,1.5,3.0,1.47
2026-09-17T12:15,,107.0,,,,9.0,,,,926.4,10.06,559.5,18.6,12.9,18.7,69.2,-1.43,0.664,1.5,3.8,0.44
2026-09-17T12:30,,146.0,,,,9.0,,,,926.5,11.81,340.2,18.2,15.4,17.8,85.9,-1.12,0.287,2.0,4.1,1.66
2026-09-17T13:00,0.0,180.0,1.44,5.6,3.1,9.0,0.0,9.6,9.6,926.2,10.94,47.7,15.4,14.2,16.1,88.6,-0.0,0.209,2.9,4.5,2.9
2026-09-17T13:15,,173.0,,,,8.0,,,,926.2,11.37,48.9,15.3,14.8,15.8,93.9,-0.37,0.11,3.0,5.3,2.98
2026-09-17T13:30,,209.0,,,,9.0,,,,926.1,12.28,242.0,17.6,16.0,16.7,95.7,0.73,0.082,1.5,2.5,1.31
2026-09-17T14:00,,200.0,,,,9.0,0.4,10.0,10.0,926.6,11.83,192.3,16.0,15.4,16.4,94.0,1.06,0.112,3.1,4.6,2.91
2026-09-17T14:15,,182.0,,,,8.0,,,,926.6,11.14,45.5,15.1,14.5,15.8,92.0,0.1,0.144,3.0,5.0,3.0
2026-09-17T14:30,,175.0,,,,8.0,,,,926.4,11.93,158.3,16.9,15.6,16.5,94.2,-0.18,0.109,2.1,4.6,2.09
2026-09-17T15:00,,231.0,,,,10.0,0.0,10.0,10.0,926.2,11.04,144.0,16.0,14.4,16.6,86.6,2.18,0.253,2.8,4.1,1.76
2026-09-17T15:15,,244.0,,,,8.0,,,,926.1,11.0,147.6,17.4,14.3,16.9,84.7,1.17,0.295,1.3,2.5,0.57
2026-09-17T15:30,,252.0,,,,9.0,,,,926.0,11.17,100.3,17.6,14.5,16.8,86.5,0.86,0.258,0.9,2.2,0.28
2026-09-17T16:00,,222.0,,,,6.0,0.0,10.0,10.0,926.1,11.38,52.2,16.8,14.8,16.2,91.6,0.94,0.155,1.4,2.0,1.04
2026-09-17T16:15,,252.0,,,,8.0,,,,926.2,10.95,52.7,16.6,14.2,16.0,89.3,0.95,0.195,1.0,1.9,0.31
2026-09-17T16:30,,259.0,,,,8.0,,,,926.2,11.31,47.4,17.1,14.7,16.1,91.6,0.79,0.154,0.8,1.1,0.15
2026-09-17T17:00,,241.0,,,,10.0,0.0,10.0,10.0,926.1,11.02,7.9,16.4,14.3,15.6,92.2,0.79,0.138,0.9,2.7,0.44
2026-09-17T17:15,,134.0,,,,11.0,,,,926.1,10.78,1.1,14.2,14.0,14.9,94.3,-2.01,0.097,2.8,4.2,1.95
2026-09-17T17:30,,124.0,,,,12.0,,,,926.1,10.59,0.0,14.1,13.7,14.7,93.9,-2.16,0.102,2.6,3.8,1.45
2026-09-17T18:00,,249.0,,,,9.0,0.2,10.2,10.2,926.4,10.35,0.0,14.6,13.4,14.4,93.6,1.12,0.105,1.2,2.4,0.43
2026-09-17T18:15,,290.0,,,,9.0,,,,926.6,10.26,0.0,14.4,13.2,14.2,94.0,1.13,0.097,1.2,2.1,-0.41
2026-09-17T18:30,,259.0,,,,11.0,,,,926.7,10.32,0.0,13.7,13.3,14.3,93.9,2.36,0.099,2.4,2.9,0.46
2026-09-17T19:00,,242.0,,,,14.0,0.0,10.2,10.2,926.9,10.1,0.0,12.8,13.0,13.9,94.4,2.56,0.089,2.9,4.2,1.36
2026-09-17T19:15,,254.0,,,,15.0,,,,926.9,10.1,0.0,13.1,13.0,13.8,95.0,2.21,0.079,2.3,3.4,0.63
2026-09-17T19:30,,282.0,,,,15.0,,,,926.9,10.06,0.0,13.1,13.0,13.6,95.9,1.96,0.064,2.0,3.1,-0.42
2026-09-17T20:00,,310.0,,,,8.0,0.0,10.2,10.2,927.1,10.21,0.0,12.8,13.2,13.8,96.0,2.22,0.063,2.9,3.7,-1.86
2026-09-17T20:15,,324.0,,,,8.0,,,,927.0,10.1,0.0,12.6,13.0,13.7,95.6,1.7,0.069,2.9,5.1,-2.35
2026-09-17T20:30,,320.0,,,,11.0,,,,927.2,9.41,0.0,11.8,11.9,13.6,89.7,2.25,0.16,3.5,5.3,-2.68
2026-09-17T21:00,,314.0,,,,11.0,0.0,10.2,10.2,927.1,9.15,0.0,11.6,11.5,13.6,87.3,2.59,0.198,3.6,4.6,-2.5
2026-09-17T21:15,,308.0,,,,11.0,,,,927.2,9.38,0.0,11.9,11.9,13.6,89.4,2.6,0.165,3.3,4.7,-2.03
2026-09-17T21:30,,316.0,,,,10.0,,,,927.0,9.2,0.0,11.6,11.6,13.5,88.3,2.43,0.181,3.5,4.8,-2.52
2026-09-17T22:00,,317.0,,,,8.0,0.0,10.2,10.2,926.8,9.37,0.0,10.8,11.9,13.3,91.1,3.0,0.136,4.4,6.0,-3.22
2026-09-17T22:15,,329.0,,,,11.0,,,,926.6,9.05,0.0,10.5,11.4,12.7,91.5,1.91,0.125,3.7,5.1,-3.17
2026-09-17T22:30,,330.0,,,,11.0,,,,926.6,9.08,0.0,11.1,11.4,12.7,91.8,1.45,0.12,2.9,4.8,-2.51
2026-09-17T23:00,,,,,,,0.0,10.2,10.2,,,,,,,,,,,,
2026-09-17T23:15,,322.0,,,,9.0,,,,926.6,9.16,0.0,10.8,11.5,12.4,94.4,1.85,0.081,3.0,4.2,-2.36
2026-09-17T23:30,,320.0,,,,11.0,,,,926.5,9.08,0.0,10.6,11.4,12.4,93.6,2.06,0.092,3.2,4.0,-2.45
