datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T13:15,,184.0,,,,9.0,,,,928.5,11.13,559.4,18.0,14.5,19.1,74.8,0.26,0.557,3.7,5.6,3.69
2026-09-11T13:30,,197.0,,,,9.0,,,,928.7,11.32,358.6,17.7,14.8,18.5,79.0,0.99,0.447,3.4,4.9,3.25
2026-09-11T14:00,,200.0,,,,10.0,0.0,37.1,91.3,928.7,11.37,175.2,16.7,14.9,17.5,84.5,1.16,0.31,3.4,5.6,3.19
2026-09-11T14:15,,210.0,,,,10.0,,,,928.9,11.34,175.5,16.4,14.8,17.2,85.9,1.7,0.277,3.4,4.7,2.94
2026-09-11T14:30,,199.0,,,,11.0,,,,929.2,11.08,95.1,16.3,14.5,16.9,85.6,0.94,0.277,2.9,4.8,2.74
2026-09-11T15:00,,200.0,,,,11.0,0.0,37.1,91.3,929.4,10.99,75.8,16.1,14.3,16.7,86.0,0.99,0.266,2.9,4.1,2.73
2026-09-11T15:15,,221.0,,,,11.0,,,,929.6,11.2,57.4,15.5,14.6,16.5,88.8,2.3,0.21,3.5,4.8,2.64
2026-09-11T15:30,,225.0,,,,11.0,,,,929.7,11.43,22.0,15.0,14.9,16.1,92.9,2.69,0.13,3.8,5.4,2.69
2026-09-11T16:00,,221.0,,,,10.0,0.2,33.5,89.3,930.0,11.46,67.2,15.8,15.0,15.8,95.0,1.51,0.09,2.3,4.1,1.74
2026-09-11T16:15,,212.0,,,,10.0,,,,930.2,11.37,20.8,16.3,14.9,15.8,94.3,0.85,0.102,1.6,2.5,1.36
2026-09-11T16:30,,196.0,,,,10.0,,,,930.4,10.97,16.0,15.9,14.3,15.4,93.4,0.36,0.115,1.3,1.8,1.25
2026-09-11T17:00,,173.0,,,,9.0,0.0,23.7,89.1,930.6,10.89,17.1,15.6,14.2,15.5,92.1,-0.22,0.139,1.8,2.6,1.79
2026-09-11T17:15,,188.0,,,,9.0,,,,930.8,11.12,10.8,16.0,14.6,15.6,93.5,0.21,0.115,1.5,2.0,1.49
2026-09-11T17:30,,229.0,,,,9.0,,,,930.9,10.87,1.9,16.1,14.2,15.4,92.6,0.68,0.129,0.9,1.9,0.59
2026-09-11T18:00,,126.0,,,,9.0,0.0,14.5,89.1,931.3,10.0,0.0,15.0,12.9,15.3,85.8,-1.38,0.247,1.7,2.3,1.0
2026-09-11T18:15,,142.0,,,,10.0,,,,931.5,9.63,0.0,14.4,12.4,14.9,84.8,-1.05,0.258,1.7,2.0,1.34
2026-09-11T18:30,,154.0,,,,9.0,,,,931.5,9.46,0.0,14.4,12.1,14.7,84.4,-0.57,0.261,1.3,1.8,1.17
2026-09-11T19:00,,248.0,,,,8.0,0.0,7.9,89.1,931.8,9.55,0.0,13.7,12.2,14.4,86.9,1.85,0.215,2.0,2.6,0.75
2026-09-11T19:15,,227.0,,,,7.0,,,,932.0,9.79,0.0,13.3,12.6,13.4,95.0,0.95,0.077,1.3,2.3,0.89
2026-09-11T19:30,,307.0,,,,7.0,,,,931.9,9.81,0.0,13.4,12.7,13.6,94.0,1.2,0.093,1.5,2.6,-0.9
2026-09-11T20:00,,353.0,,,,11.0,0.0,6.3,89.1,932.2,10.38,0.0,13.4,13.5,13.8,98.2,0.26,0.028,2.1,3.2,-2.08
2026-09-11T20:15,,342.0,,,,8.0,,,,932.4,10.59,0.0,13.6,13.8,14.0,98.9,0.71,0.018,2.3,3.1,-2.19
2026-09-11T20:30,,348.0,,,,8.0,,,,932.4,10.46,0.0,13.3,13.6,13.8,98.9,0.48,0.017,2.3,3.0,-2.25
2026-09-11T21:00,,334.0,,,,7.0,0.0,6.1,88.3,932.6,10.01,0.0,13.0,13.0,13.2,98.5,0.7,0.023,1.6,2.0,-1.44
2026-09-11T21:15,,323.0,,,,9.0,,,,932.6,10.4,0.0,13.7,13.6,13.8,98.4,1.08,0.025,1.8,3.1,-1.44
2026-09-11T21:30,,329.0,,,,11.0,,,,932.7,9.93,0.0,13.0,12.8,13.2,97.7,0.82,0.035,1.6,2.4,-1.37
2026-09-11T22:00,,311.0,,,,10.0,0.0,4.9,86.9,932.7,10.19,0.0,12.5,13.2,13.5,98.3,2.19,0.026,2.9,3.7,-1.9
2026-09-11T22:15,,325.0,,,,10.0,,,,932.7,9.81,0.0,12.1,12.7,13.0,97.8,1.38,0.033,2.4,3.4,-1.97
2026-09-11T22:30,,323.0,,,,8.0,,,,932.7,9.81,0.0,12.1,12.7,13.1,97.2,1.56,0.042,2.6,3.5,-2.08
2026-09-11T23:00,,,,,,,0.0,4.7,86.9,,,,,,,,,,,,
2026-09-11T23:15,,313.0,,,,13.0,,,,932.8,9.26,0.0,11.5,11.8,12.7,94.2,1.83,0.085,2.5,3.7,-1.7
2026-09-11T23:30,,318.0,,,,10.0,,,,932.8,9.18,0.0,11.4,11.7,12.9,92.2,1.94,0.116,2.9,3.7,-2.16
2026-09-12T00:00,,324.0,,,,11.0,0.0,4.5,86.9,932.7,8.89,0.4,10.4,11.2,12.5,91.7,2.12,0.12,3.6,4.4,-2.91
2026-09-12T00:15,,340.0,,,,13.0,,,,932.7,8.83,0.1,11.2,11.1,12.8,89.3,0.96,0.158,2.8,3.7,-2.63
2026-09-12T00:30,,322.0,,,,13.0,,,,932.6,8.76,0.0,11.1,11.0,12.9,88.0,1.85,0.179,3.0,4.5,-2.36
2026-09-12T01:00,,323.0,,,,11.0,0.0,4.3,85.7,932.6,8.51,0.0,11.3,10.5,13.1,84.4,1.75,0.235,2.9,4.1,-2.32
2026-09-12T01:15,,328.0,,,,9.0,,,,932.7,8.48,0.0,11.1,10.5,12.3,88.6,1.06,0.163,2.0,2.9,-1.7
2026-09-12T01:30,,323.0,,,,8.0,,,,932.7,8.44,0.0,11.2,10.4,12.8,85.3,1.5,0.217,2.5,3.3,-2.0
2026-09-12T02:00,,335.0,,,,8.0,0.0,4.1,85.5,932.7,8.46,0.0,12.0,10.4,12.9,85.0,0.63,0.223,1.5,2.0,-1.36
2026-09-12T02:15,,289.0,,,,9.0,,,,932.8,8.17,0.0,12.3,9.9,12.9,82.1,0.85,0.266,0.9,1.8,-0.29
2026-09-12T02:30,,291.0,,,,10.0,,,,932.8,8.09,0.0,12.1,9.8,12.7,82.4,0.75,0.258,0.8,1.8,-0.29
2026-09-12T03:00,,309.0,,,,9.0,0.0,1.0,85.5,932.9,8.19,0.0,11.4,10.0,11.9,87.9,0.62,0.169,0.8,1.8,-0.5
2026-09-12T03:15,,14.0,,,,9.0,,,,932.8,8.01,0.0,11.4,9.6,12.2,84.3,-0.24,0.223,1.0,3.0,-0.97
2026-09-12T03:30,,335.0,,,,9.0,,,,932.8,7.84,0.0,10.6,9.3,12.0,83.6,0.76,0.23,1.8,2.9,-1.63
2026-09-12T04:00,,350.0,,,,10.0,0.0,0.2,80.5,932.7,7.75,0.0,9.9,9.1,12.0,82.6,0.47,0.244,2.7,3.8,-2.66
2026-09-12T04:15,,329.0,,,,10.0,,,,932.7,7.83,0.0,9.9,9.3,11.9,84.0,1.39,0.223,2.7,3.8,-2.31
2026-09-12T04:30,,320.0,,,,10.0,,,,932.8,7.68,0.0,9.6,9.0,11.8,83.0,1.8,0.235,2.8,4.0,-2.14
2026-09-12T05:00,,330.0,,,,9.0,0.0,0.2,63.7,932.9,7.64,9.2,9.2,8.9,11.8,82.5,1.7,0.242,3.4,4.5,-2.94
2026-09-12T05:15,,322.0,,,,10.0,,,,933.0,7.65,57.0,9.6,8.9,12.2,80.5,2.09,0.277,3.4,4.1,-2.68
2026-09-12T05:30,,323.0,,,,11.0,,,,933.1,7.69,103.8,9.5,9.0,11.9,82.6,1.87,0.242,3.1,4.0,-2.48
2026-09-12T06:00,,333.0,,,,11.0,0.0,0.2,60.1,933.5,8.24,201.4,11.0,10.0,12.7,83.9,1.13,0.236,2.5,3.4,-2.23
2026-09-12T06:15,,330.0,,,,11.0,,,,933.5,8.4,247.0,12.3,10.3,13.4,81.7,0.85,0.281,1.7,2.6,-1.47
2026-09-12T06:30,,298.0,,,,11.0,,,,933.7,7.65,292.8,12.8,9.0,13.9,72.1,1.06,0.443,1.2,1.9,-0.56
2026-09-12T07:00,,306.0,,,,11.0,0.0,0.2,59.3,933.8,8.17,381.8,13.8,9.9,14.5,74.1,0.89,0.428,1.1,1.9,-0.65
2026-09-12T07:15,,327.0,,,,11.0,,,,934.0,8.01,422.6,14.3,9.6,15.1,69.9,0.6,0.517,1.1,2.0,-0.92
2026-09-12T07:30,,40.0,,,,11.0,,,,934.1,7.27,466.2,14.0,8.2,15.7,61.1,-1.22,0.694,1.9,3.2,-1.46
2026-09-12T08:00,,209.0,,,,11.0,0.0,0.2,43.7,934.1,8.62,541.6,14.4,10.7,15.4,73.8,0.87,0.458,1.8,3.1,1.57
2026-09-12T08:15,,207.0,,,,10.0,,,,934.2,8.26,580.3,14.1,10.1,15.6,69.8,1.04,0.535,2.3,3.4,2.05
2026-09-12T08:30,,197.0,,,,10.0,,,,934.2,8.25,607.6,14.4,10.1,15.8,68.8,0.61,0.56,2.1,3.3,2.01
2026-09-12T09:00,,200.0,,,,9.0,0.0,0.2,43.7,934.1,9.03,659.1,15.1,11.4,16.3,72.9,0.82,0.502,2.4,3.7,2.26
2026-09-12T09:15,,213.0,,,,9.0,,,,934.1,10.13,683.9,16.2,13.2,16.8,79.2,1.25,0.398,2.3,4.3,1.93
2026-09-12T09:30,,199.0,,,,9.0,,,,934.2,9.4,701.3,16.1,12.0,17.0,72.6,0.72,0.531,2.2,4.5,2.08
2026-09-12T10:00,,216.0,,,,11.0,0.0,0.2,43.7,934.1,9.87,538.3,15.0,12.8,16.6,78.2,2.06,0.412,3.5,4.9,2.83
2026-09-12T10:15,,213.0,,,,10.0,,,,934.1,9.46,769.1,15.9,12.1,17.5,70.8,1.74,0.584,3.2,5.0,2.68
2026-09-12T10:30,,218.0,,,,10.0,,,,933.9,8.89,756.5,16.4,11.2,18.5,62.5,2.22,0.799,3.6,4.9,2.84
2026-09-12T11:00,,203.0,,,,8.0,0.0,0.2,42.5,933.7,8.79,741.8,16.6,11.0,18.8,60.6,1.41,0.855,3.6,5.9,3.31
2026-09-12T11:15,,235.0,,,,7.0,,,,933.5,8.66,734.7,16.5,10.8,18.6,60.5,2.79,0.847,3.4,6.5,1.95
2026-09-12T11:30,,217.0,,,,7.0,,,,933.5,8.99,721.9,17.3,11.4,19.3,60.1,2.05,0.893,3.4,6.5,2.72
2026-09-12T12:00,,207.0,,,,10.0,0.0,0.2,37.9,933.4,8.87,691.5,17.8,11.1,19.7,57.8,1.5,0.969,3.3,6.0,2.94
2026-09-12T12:15,,204.0,,,,10.0,,,,933.4,8.91,672.1,18.8,11.2,20.7,54.6,1.3,1.108,3.2,5.6,2.92
2026-09-12T12:30,,210.0,,,,10.0,,,,933.2,9.08,649.5,18.0,11.5,20.1,57.7,1.8,0.995,3.6,6.0,3.12
2026-09-12T13:00,0.0,209.0,3.1,6.2,2.6,10.0,0.0,0.2,37.3,933.2,8.71,590.4,17.6,10.9,19.6,57.1,1.55,0.979,3.2,6.2,2.8
2026-09-12T13:15,,221.0,,,,9.0,,,,933.0,8.44,559.2,17.4,10.4,19.8,54.7,2.36,1.046,3.6,5.5,2.72
2026-09-12T13:30,,209.0,,,,8.0,,,,932.8,8.95,526.0,17.7,11.3,20.0,57.2,1.89,1.001,3.9,6.3,3.41
2026-09-12T14:00,,199.0,,,,8.0,0.0,0.2,37.3,932.7,8.93,449.7,17.1,11.2,19.5,58.9,1.3,0.932,4.0,5.9,3.78
2026-09-12T14:15,,183.0,,,,9.0,,,,932.6,9.11,406.8,17.6,11.5,19.3,60.8,0.16,0.878,3.1,6.0,3.1
2026-09-12T14:30,,212.0,,,,9.0,,,,932.7,8.04,367.8,16.4,9.7,19.0,54.7,1.91,0.995,3.6,5.7,3.05
2026-09-12T15:00,,200.0,,,,10.0,0.0,0.2,37.3,932.7,8.64,281.1,16.8,10.7,18.8,59.5,1.09,0.879,3.2,6.1,3.01
2026-09-12T15:15,,220.0,,,,11.0,,,,932.8,8.17,241.1,16.3,9.9,18.7,56.7,2.25,0.934,3.5,5.4,2.68
2026-09-12T15:30,,215.0,,,,11.0,,,,932.8,8.33,203.5,16.2,10.2,18.4,58.9,1.89,0.87,3.3,5.5,2.7
2026-09-12T16:00,,220.0,,,,11.0,0.0,0.2,33.5,932.8,8.32,115.9,15.9,10.2,17.9,60.7,1.93,0.806,3.0,4.9,2.3
2026-09-12T16:15,,221.0,,,,11.0,,,,933.0,8.46,73.1,16.0,10.4,17.9,61.7,1.97,0.786,3.0,5.0,2.26
2026-09-12T16:30,,226.0,,,,11.0,,,,933.0,8.24,42.6,15.9,10.1,17.7,60.9,1.94,0.792,2.7,3.9,1.88
2026-09-12T17:00,,222.0,,,,11.0,0.0,-0.0,23.7,933.1,8.22,24.3,15.5,10.0,17.1,63.1,1.61,0.72,2.4,3.4,1.78
2026-09-12T17:15,,225.0,,,,11.0,,,,933.1,8.25,13.3,15.3,10.1,16.6,65.3,1.34,0.656,1.9,2.7,1.34
2026-09-12T17:30,,237.0,,,,9.0,,,,933.2,8.15,4.6,15.0,9.9,16.1,66.6,1.34,0.611,1.6,2.2,0.87
2026-09-12T18:00,,266.0,,,,6.0,0.0,-0.0,14.5,933.4,8.23,0.0,14.4,10.0,15.2,71.3,1.2,0.496,1.2,1.6,0.08
2026-09-12T18:15,,254.0,,,,8.0,,,,933.5,8.43,0.0,13.7,10.4,14.5,76.4,1.25,0.39,1.3,1.8,0.36
2026-09-12T18:30,,272.0,,,,5.0,,,,933.6,8.42,0.0,13.9,10.4,14.7,75.3,1.4,0.413,1.4,1.6,-0.05
2026-09-12T19:00,,318.0,,,,6.0,0.0,-0.0,7.9,933.8,8.29,0.0,13.1,10.1,14.1,77.1,1.0,0.368,1.5,1.8,-1.11
2026-09-12T19:15,,336.0,,,,9.0,,,,933.9,8.53,0.0,13.4,10.6,14.7,76.3,0.89,0.396,2.2,3.0,-2.01
2026-09-12T19:30,,329.0,,,,8.0,,,,933.9,8.5,0.0,12.8,10.5,14.7,76.1,1.55,0.4,3.0,3.3,-2.57
2026-09-12T20:00,,329.0,,,,10.0,0.0,-0.0,6.3,934.0,8.47,0.0,12.4,10.5,14.3,77.8,1.49,0.362,2.9,3.2,-2.49
2026-09-12T20:15,,328.0,,,,7.0,,,,933.9,8.52,0.0,12.6,10.6,14.4,77.7,1.54,0.366,2.9,3.3,-2.46
2026-09-12T20:30,,328.0,,,,8.0,,,,934.0,8.56,0.0,12.3,10.6,14.3,78.6,1.7,0.349,3.2,3.6,-2.71
2026-09-12T21:00,,328.0,,,,7.0,0.0,-0.0,6.1,934.1,8.48,0.0,12.2,10.5,14.1,78.9,1.59,0.34,3.0,3.4,-2.54
2026-09-12T21:15,,323.0,,,,7.0,,,,934.1,8.51,0.1,12.2,10.6,14.2,78.7,1.87,0.345,3.1,3.7,-2.48
2026-09-12T21:30,,319.0,,,,9.0,,,,934.1,8.49,0.0,12.0,10.5,14.0,79.5,2.03,0.328,3.1,3.6,-2.34
2026-09-12T22:00,,316.0,,,,11.0,0.0,-0.0,4.9,934.1,8.48,0.0,12.3,10.5,14.1,78.9,1.95,0.34,2.8,3.5,-2.01
2026-09-12T22:15,,319.0,,,,11.0,,,,934.2,8.43,0.0,12.5,10.4,14.2,77.9,1.71,0.358,2.6,3.3,-1.96
2026-09-12T22:30,,321.0,,,,12.0,,,,934.3,8.41,0.0,12.7,10.4,13.7,80.3,1.07,0.309,1.7,2.3,-1.32
2026-09-12T23:00,,,,,,,0.0,-0.0,4.7,,,,,,,,,,,,
2026-09-12T23:15,,335.0,,,,10.0,,,,934.3,8.41,0.0,12.7,10.4,13.4,81.9,0.51,0.278,1.2,2.2,-1.09
2026-09-12T23:30,,356.0,,,,10.0,,,,934.2,8.43,0.0,12.0,10.4,13.2,83.2,0.13,0.255,1.9,2.3,-1.9
2026-09-13T00:00,,5.0,,,,4.0,0.0,-0.0,4.5,934.3,8.27,0.0,12.9,10.1,13.5,80.0,-0.09,0.309,1.0,1.5,-1.0
2026-09-13T00:15,,278.0,,,,5.0,,,,934.2,8.47,0.0,13.1,10.5,13.8,80.4,1.29,0.309,1.3,2.3,-0.18
2026-09-13T00:30,,297.0,,,,5.0,,,,934.2,8.48,0.0,12.5,10.5,13.7,81.0,1.78,0.298,2.0,2.6,-0.91
2026-09-13T01:00,,317.0,,,,7.0,0.0,-0.0,4.3,934.1,8.35,0.0,11.7,10.3,13.5,80.8,1.84,0.297,2.7,3.2,-1.97
2026-09-13T01:15,,321.0,,,,8.0,,,,934.0,8.43,0.3,10.8,10.4,12.8,85.4,1.95,0.216,3.1,3.6,-2.41
2026-09-13T01:30,,328.0,,,,10.0,,,,934.0,8.42,0.0,10.5,10.4,13.0,84.2,2.01,0.237,3.8,4.5,-3.22
2026-09-13T02:00,,328.0,,,,11.0,0.0,-0.0,4.1,933.8,8.43,0.0,11.0,10.4,13.3,82.6,1.85,0.266,3.5,4.1,-2.97
2026-09-13T02:15,,327.0,,,,7.0,,,,933.8,8.36,0.0,11.2,10.3,13.5,80.9,1.85,0.296,3.4,4.4,-2.85
2026-09-13T02:30,,324.0,,,,6.0,,,,933.8,8.36,0.0,10.7,10.3,13.2,82.5,2.23,0.266,3.8,4.6,-3.07
2026-09-13T03:00,,316.0,,,,5.0,0.0,-0.0,1.0,933.7,8.39,0.0,11.2,10.3,13.4,81.7,2.29,0.281,3.3,4.0,-2.37
2026-09-13T03:15,,311.0,,,,4.0,,,,933.7,8.35,0.0,11.2,10.3,13.1,82.9,2.19,0.258,2.9,3.7,-1.9
2026-09-13T03:30,,310.0,,,,6.0,,,,933.8,8.34,0.0,11.3,10.2,13.4,81.2,2.37,0.289,3.1,3.6,-1.99
2026-09-13T04:00,,316.0,,,,7.0,0.0,-0.0,0.2,933.6,8.32,0.0,12.9,10.2,13.5,80.5,0.69,0.302,1.0,1.6,-0.72
2026-09-13T04:15,,291.0,,,,7.0,,,,933.7,8.31,0.0,12.7,10.2,13.2,82.0,0.75,0.273,0.8,1.0,-0.29
2026-09-13T04:30,,309.0,,,,6.0,,,,933.8,8.32,0.0,12.1,10.2,12.8,84.2,0.93,0.234,1.2,2.2,-0.76
2026-09-13T05:00,,316.0,,,,9.0,0.0,-0.0,0.2,933.8,8.26,8.5,12.1,10.1,13.4,80.4,1.32,0.301,1.9,3.0,-1.37
2026-09-13T05:15,,297.0,,,,9.0,,,,933.9,8.25,26.6,12.9,10.1,13.5,79.8,0.89,0.313,1.0,2.0,-0.45
2026-09-13T05:30,,290.0,,,,7.0,,,,933.9,8.28,54.3,13.3,10.1,13.9,78.0,0.85,0.349,0.9,2.0,-0.31
2026-09-13T06:00,,328.0,,,,9.0,0.0,-0.0,0.2,934.1,8.55,81.6,12.5,10.6,14.0,80.1,1.32,0.318,2.5,3.2,-2.12
2026-09-13T06:15,,336.0,,,,11.0,,,,934.1,8.54,87.3,12.9,10.6,14.1,79.5,0.81,0.33,2.0,2.4,-1.83
2026-09-13T06:30,,350.0,,,,11.0,,,,934.1,8.76,119.7,13.8,11.0,14.4,79.9,0.23,0.33,1.3,1.9,-1.28
2026-09-13T07:00,,85.0,,,,10.0,0.0,-0.0,0.2,934.1,9.14,304.7,15.9,11.6,15.7,76.7,-0.5,0.416,0.5,1.1,-0.04
2026-09-13T07:15,,159.0,,,,9.0,,,,934.2,8.82,383.2,16.0,11.1,16.4,70.8,-0.36,0.545,1.0,2.2,0.93
2026-09-13T07:30,,160.0,,,,7.0,,,,934.2,8.83,465.2,16.5,11.1,17.0,68.2,-0.41,0.616,1.2,2.0,1.13
2026-09-13T08:00,,168.0,,,,7.0,0.0,-0.0,0.2,934.2,8.78,532.9,16.7,11.0,17.6,65.3,-0.37,0.698,1.8,3.2,1.76
2026-09-13T08:15,,173.0,,,,9.0,,,,934.3,9.21,559.8,17.0,11.7,17.7,68.1,-0.22,0.646,1.8,3.3,1.79
2026-09-13T08:30,,181.0,,,,8.0,,,,934.3,9.65,590.8,17.3,12.4,17.9,70.4,0.03,0.607,2.0,3.6,2.0
2026-09-13T09:00,,162.0,,,,8.0,0.0,-0.0,0.2,934.3,9.27,646.4,17.3,11.8,18.3,66.0,-0.68,0.715,2.2,4.0,2.09
2026-09-13T09:15,,183.0,,,,8.0,,,,934.3,9.19,662.9,17.4,11.7,18.4,65.0,0.12,0.741,2.2,3.6,2.2
2026-09-13T09:30,,164.0,,,,7.0,,,,934.3,9.39,683.8,18.1,12.0,19.2,63.2,-0.69,0.819,2.5,4.3,2.4
2026-09-13T10:00,,189.0,,,,7.0,0.0,-0.0,0.2,934.2,9.82,780.4,18.8,12.7,20.2,62.1,0.5,0.897,3.2,5.0,3.16
2026-09-13T10:15,,179.0,,,,7.0,,,,934.1,9.5,812.4,18.8,12.2,20.4,59.3,-0.06,0.976,3.3,4.9,3.3
2026-09-13T10:30,,191.0,,,,8.0,,,,934.1,9.64,727.1,19.6,12.4,21.0,58.0,0.57,1.045,3.0,4.6,2.94
2026-09-13T11:00,,198.0,,,,8.0,0.0,-0.0,0.2,934.0,9.5,717.4,19.6,12.2,21.1,56.8,0.96,1.081,3.1,4.7,2.95
2026-09-13T11:15,,200.0,,,,8.0,,,,934.0,8.6,715.5,18.6,10.7,20.9,52.1,1.23,1.184,3.6,5.7,3.38
2026-09-13T11:30,,189.0,,,,9.0,,,,933.9,9.22,705.6,19.2,11.7,21.2,54.8,0.58,1.138,3.7,6.0,3.65
2026-09-13T12:00,,211.0,,,,7.0,0.0,-0.0,0.2,933.7,8.92,684.1,18.7,11.2,21.0,53.7,1.96,1.151,3.8,5.9,3.26
2026-09-13T12:15,,210.0,,,,8.0,,,,933.6,9.61,652.8,19.9,12.4,21.6,55.7,1.7,1.143,3.4,6.7,2.94
2026-09-13T12:30,,203.0,,,,8.0,,,,933.5,9.6,632.6,18.8,12.4,21.1,57.4,1.68,1.066,4.3,7.8,3.96
2026-09-13T13:00,0.0,200.0,3.12,7.2,1.1,7.0,0.0,-0.0,0.2,933.3,9.22,575.5,18.6,11.7,20.9,55.8,1.37,1.093,4.0,6.2,3.76
2026-09-13T13:15,,229.0,,,,8.0,,,,933.1,9.24,538.1,19.2,11.8,21.2,54.9,2.72,1.135,3.6,6.7,2.36
2026-09-13T13:30,,225.0,,,,7.0,,,,933.1,9.24,509.2,19.5,11.8,21.2,54.9,2.26,1.135,3.2,6.9,2.26
2026-09-13T14:00,,223.0,,,,9.0,0.0,-0.0,0.2,932.9,9.43,445.3,18.6,12.1,20.8,57.4,2.73,1.047,4.0,6.3,2.93
2026-09-13T14:15,,187.0,,,,9.0,,,,932.8,9.56,398.6,18.6,12.3,20.7,58.5,0.49,1.013,4.0,6.9,3.97
2026-09-13T14:30,,192.0,,,,10.0,,,,932.8,9.35,366.9,18.1,11.9,20.6,57.6,0.91,1.029,4.4,7.3,4.3
2026-09-13T15:00,,215.0,,,,8.0,0.0,-0.0,0.2,932.7,9.18,277.5,17.6,11.7,20.1,58.3,2.47,0.981,4.3,6.5,3.52
2026-09-13T15:15,,194.0,,,,8.0,,,,932.7,9.76,233.7,18.8,12.6,20.2,61.6,0.75,0.909,3.1,5.7,3.01
2026-09-13T15:30,,192.0,,,,8.0,,,,932.7,9.03,194.1,18.0,11.4,19.9,58.1,0.71,0.974,3.4,5.9,3.33
2026-09-13T16:00,,203.0,,,,7.0,0.0,-0.0,0.2,932.7,9.08,96.5,17.7,11.5,19.2,61.0,1.09,0.868,2.8,4.2,2.58
2026-09-13T16:15,,190.0,,,,7.0,,,,932.7,8.94,65.1,17.4,11.3,19.0,60.8,0.49,0.861,2.8,4.6,2.76
2026-09-13T16:30,,179.0,,,,7.0,,,,932.7,9.22,41.4,17.1,11.7,18.5,64.7,-0.05,0.752,2.7,4.1,2.7
2026-09-13T17:00,,191.0,,,,8.0,0.0,-0.0,-0.0,932.6,8.47,14.9,15.8,10.4,17.7,62.5,0.57,0.76,3.0,4.7,2.94
2026-09-13T17:15,,195.0,,,,7.0,,,,932.6,8.62,7.3,15.9,10.7,17.8,63.2,0.78,0.75,3.0,3.7,2.9
2026-09-13T17:30,,217.0,,,,7.0,,,,932.6,8.71,1.9,16.2,10.9,17.1,66.8,1.02,0.647,1.7,2.7,1.36
2026-09-13T18:00,,223.0,,,,7.0,0.0,-0.0,-0.0,932.7,8.78,0.0,16.2,11.0,17.5,65.6,1.57,0.688,2.3,3.3,1.68
2026-09-13T18:15,,236.0,,,,7.0,,,,932.9,8.76,0.0,16.1,11.0,17.3,66.3,1.74,0.666,2.1,2.6,1.17
2026-09-13T18:30,,230.0,,,,7.0,,,,932.9,8.79,0.0,15.8,11.0,17.1,67.4,1.76,0.636,2.3,3.1,1.48
2026-09-13T19:00,,242.0,,,,7.0,0.0,-0.0,-0.0,933.0,9.02,0.0,15.9,11.4,16.6,71.4,1.41,0.54,1.6,2.4,0.75
2026-09-13T19:15,,262.0,,,,7.0,,,,932.9,8.89,0.0,15.8,11.2,16.2,72.2,1.09,0.512,1.1,1.6,0.15
2026-09-13T19:30,,256.0,,,,7.0,,,,932.9,9.0,0.0,16.1,11.4,16.9,69.9,1.75,0.58,1.8,2.4,0.44
2026-09-13T20:00,,232.0,,,,7.0,0.0,-0.0,-0.0,932.8,9.19,0.0,15.2,11.7,16.2,74.6,1.73,0.468,2.2,2.6,1.35
2026-09-13T20:15,,263.0,,,,7.0,,,,932.8,9.22,0.0,15.4,11.7,16.2,74.8,1.89,0.464,1.9,2.7,0.23
2026-09-13T20:30,,289.0,,,,7.0,,,,932.7,9.2,0.0,14.6,11.7,15.2,79.6,1.51,0.352,1.6,2.4,-0.52
2026-09-13T21:00,,254.0,,,,7.0,0.0,-0.0,-0.0,932.6,9.28,0.0,15.4,11.8,15.7,77.7,1.25,0.398,1.3,2.1,0.36
2026-09-13T21:15,,248.0,,,,6.0,,,,932.5,9.17,0.0,15.1,11.6,15.2,79.3,0.83,0.358,0.9,1.2,0.34
2026-09-13T21:30,,302.0,,,,6.0,,,,932.6,9.24,0.0,14.9,11.8,15.0,81.0,0.76,0.324,0.9,1.5,-0.48
2026-09-13T22:00,,325.0,,,,7.0,0.0,-0.0,-0.0,932.6,9.13,0.0,14.2,11.6,15.2,79.0,1.2,0.363,2.1,2.7,-1.72
2026-09-13T22:15,,321.0,,,,7.0,,,,932.5,9.14,0.0,14.2,11.6,15.1,79.6,1.26,0.35,2.0,2.8,-1.55
2026-09-13T22:30,,329.0,,,,7.0,,,,932.4,9.01,0.0,13.5,11.4,14.8,80.0,1.29,0.337,2.5,3.1,-2.14
2026-09-13T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-13T23:15,,342.0,,,,6.0,,,,932.1,9.01,0.5,13.6,11.4,15.1,78.4,0.83,0.371,2.7,4.1,-2.57
2026-09-13T23:30,,338.0,,,,6.0,,,,932.0,8.95,0.2,13.0,11.3,14.6,80.4,1.09,0.326,2.9,3.7,-2.69
2026-09-14T00:00,,334.0,,,,6.0,0.0,-0.0,-0.0,931.8,8.88,0.0,15.2,11.2,16.1,72.5,0.79,0.503,1.8,2.5,-1.62
2026-09-14T00:15,,321.0,,,,6.0,,,,931.7,9.02,0.0,14.1,11.4,15.3,77.5,1.51,0.391,2.4,3.3,-1.87
2026-09-14T00:30,,343.0,,,,7.0,,,,931.7,9.02,0.0,14.5,11.4,15.5,76.5,0.61,0.414,2.1,2.7,-2.01
