datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T09:00,,216.0,,,,11.0,0.0,0.0,0.0,933.2,6.89,623.3,11.8,7.4,14.6,62.1,1.88,0.63,3.2,5.0,2.59
2026-09-22T09:15,,205.0,,,,11.0,,,,933.2,6.65,644.2,11.6,6.9,14.7,59.5,1.44,0.677,3.4,5.5,3.08
2026-09-22T09:30,,207.0,,,,12.0,,,,933.2,6.96,659.2,12.5,7.6,15.3,59.9,1.45,0.697,3.2,5.6,2.85
2026-09-22T10:00,,214.0,,,,11.0,0.0,0.0,0.0,933.0,7.12,680.6,13.4,7.9,15.9,59.0,1.62,0.741,2.9,5.3,2.4
2026-09-22T10:15,,208.0,,,,11.0,,,,933.1,7.33,693.5,13.3,8.3,16.3,59.2,1.78,0.756,3.8,6.1,3.36
2026-09-22T10:30,,213.0,,,,11.0,,,,933.1,7.22,696.3,13.5,8.1,16.9,56.1,2.29,0.845,4.2,7.2,3.52
2026-09-22T11:00,,216.0,,,,10.0,0.0,0.0,0.0,932.9,7.39,698.8,14.6,8.4,17.3,56.0,1.94,0.869,3.3,5.5,2.67
2026-09-22T11:15,,209.0,,,,9.0,,,,932.9,7.44,698.0,14.5,8.5,17.4,56.0,1.79,0.874,3.7,5.8,3.24
2026-09-22T11:30,,231.0,,,,8.0,,,,932.8,7.06,676.6,14.2,7.8,17.3,53.5,2.88,0.918,3.7,6.8,2.33
2026-09-22T12:00,,216.0,,,,7.0,0.0,0.0,0.0,932.6,6.4,647.4,13.2,6.3,17.1,49.1,2.53,0.993,4.3,6.7,3.48
2026-09-22T12:15,,210.0,,,,8.0,,,,932.5,6.54,623.4,14.0,6.6,17.7,48.3,2.1,1.047,4.2,6.3,3.64
2026-09-22T12:30,,218.0,,,,7.0,,,,932.4,6.66,600.3,14.0,6.9,17.5,49.8,2.4,1.004,3.9,6.5,3.07
2026-09-22T13:00,0.0,221.0,2.69,4.0,4.6,7.0,0.0,0.0,0.0,932.2,6.3,543.9,14.4,6.1,17.9,46.0,2.43,1.108,3.7,5.6,2.79
2026-09-22T13:15,,220.0,,,,6.0,,,,932.2,6.45,510.4,14.9,6.4,18.1,46.5,2.19,1.111,3.4,7.1,2.6
2026-09-22T13:30,,210.0,,,,7.0,,,,932.1,6.51,474.8,14.9,6.6,18.0,47.2,1.65,1.09,3.3,6.1,2.86
2026-09-22T14:00,,217.0,,,,11.0,0.0,0.0,0.0,932.0,6.23,399.2,14.1,5.9,17.2,47.5,1.87,1.03,3.1,6.0,2.48
2026-09-22T14:15,,208.0,,,,12.0,,,,932.0,6.5,359.0,14.3,6.5,17.3,49.2,1.5,1.003,3.2,5.1,2.83
2026-09-22T14:30,,214.0,,,,13.0,,,,932.0,6.33,318.1,14.6,6.2,17.8,46.5,1.85,1.09,3.3,5.0,2.74
2026-09-22T15:00,,204.0,,,,12.0,0.0,0.0,0.0,931.9,6.35,232.8,13.7,6.2,16.7,50.0,1.22,0.951,3.0,4.8,2.74
2026-09-22T15:15,,205.0,,,,12.0,,,,931.9,6.33,188.6,13.6,6.2,16.7,49.8,1.31,0.954,3.1,5.5,2.81
2026-09-22T15:30,,207.0,,,,12.0,,,,932.0,6.45,146.1,13.5,6.4,16.5,51.4,1.41,0.912,3.1,4.8,2.76
2026-09-22T16:00,,219.0,,,,12.0,0.0,0.0,0.0,932.1,6.11,57.6,12.9,5.7,16.0,50.3,1.89,0.904,3.0,4.8,2.33
2026-09-22T16:15,,209.0,,,,12.0,,,,932.3,5.94,34.6,12.4,5.2,15.4,50.8,1.36,0.861,2.8,4.0,2.45
2026-09-22T16:30,,211.0,,,,12.0,,,,932.4,6.06,28.3,12.5,5.5,15.3,52.2,1.34,0.831,2.6,3.9,2.23
2026-09-22T17:00,,214.0,,,,11.0,0.0,0.0,0.0,932.7,5.99,10.1,12.1,5.4,14.5,54.3,1.12,0.755,2.0,2.8,1.66
2026-09-22T17:15,,218.0,,,,11.0,,,,932.8,6.21,1.9,11.0,5.9,13.3,60.9,1.23,0.597,2.0,3.0,1.58
2026-09-22T17:30,,216.0,,,,10.0,,,,933.0,5.98,0.0,10.4,5.4,12.9,60.2,1.23,0.592,2.1,2.8,1.7
2026-09-22T18:00,,221.0,,,,10.0,0.0,0.0,0.0,933.4,5.77,0.0,10.3,4.9,12.7,58.9,1.18,0.604,1.8,2.6,1.36
2026-09-22T18:15,,248.0,,,,9.0,,,,933.6,5.76,0.0,10.5,4.8,12.8,58.4,1.58,0.615,1.7,2.3,0.64
2026-09-22T18:30,,250.0,,,,9.0,,,,933.7,5.88,0.0,11.4,5.1,13.3,57.7,1.13,0.646,1.2,2.0,0.41
2026-09-22T19:00,,209.0,,,,11.0,0.0,0.0,0.0,934.1,6.0,0.0,10.2,5.4,12.1,63.7,0.58,0.512,1.2,1.5,1.05
2026-09-22T19:15,,216.0,,,,11.0,,,,934.2,5.93,0.0,10.2,5.3,11.9,63.8,0.53,0.504,0.9,1.1,0.73
2026-09-22T19:30,,203.0,,,,11.0,,,,934.4,5.84,0.0,10.7,5.0,12.5,60.4,0.39,0.574,1.0,1.4,0.92
2026-09-22T20:00,,106.0,,,,11.0,0.0,0.0,0.0,934.8,6.05,0.0,9.5,5.6,12.6,62.2,-2.88,0.552,3.0,4.6,0.83
2026-09-22T20:15,,114.0,,,,11.0,,,,934.9,5.97,0.0,9.4,5.4,13.0,59.8,-3.29,0.602,3.6,4.9,1.46
2026-09-22T20:30,,140.0,,,,11.0,,,,934.9,5.87,0.0,9.4,5.1,12.8,59.6,-2.12,0.597,3.3,4.3,2.53
2026-09-22T21:00,,140.0,,,,11.0,0.0,0.0,0.0,935.1,5.83,0.0,9.3,5.0,12.2,61.6,-1.61,0.546,2.5,4.1,1.92
2026-09-22T21:15,,140.0,,,,11.0,,,,935.3,5.8,0.0,8.9,5.0,11.1,65.9,-0.96,0.451,1.5,2.7,1.15
2026-09-22T21:30,,320.0,,,,11.0,,,,935.3,5.74,0.0,10.1,4.8,11.7,62.7,0.45,0.513,0.7,1.6,-0.54
2026-09-22T22:00,,180.0,,,,10.0,0.0,0.0,0.0,935.2,5.78,0.0,9.1,4.9,10.9,66.5,-0.0,0.437,1.0,1.8,1.0
2026-09-22T22:15,,209.0,,,,10.0,,,,935.3,5.78,0.0,8.5,4.9,10.6,67.9,0.63,0.41,1.3,1.8,1.14
2026-09-22T22:30,,235.0,,,,10.0,,,,935.2,5.88,0.0,8.5,5.2,11.1,66.8,1.72,0.439,2.1,3.1,1.2
2026-09-22T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-22T23:15,,230.0,,,,10.0,,,,935.3,5.98,0.0,8.5,5.4,11.2,67.5,1.76,0.432,2.3,3.5,1.48
2026-09-22T23:30,,216.0,,,,10.0,,,,935.4,6.0,0.0,8.3,5.4,11.3,67.2,1.65,0.439,2.8,3.7,2.27
2026-09-23T00:00,,240.0,,,,11.0,0.0,0.0,0.0,935.5,5.88,0.0,8.5,5.2,11.1,66.8,1.91,0.439,2.2,3.2,1.1
2026-09-23T00:15,,239.0,,,,11.0,,,,935.4,5.92,0.0,8.1,5.3,10.9,68.2,2.14,0.415,2.5,4.4,1.29
2026-09-23T00:30,,270.0,,,,10.0,,,,935.3,6.01,0.0,8.3,5.5,10.9,69.2,2.2,0.402,2.2,3.7,0.0
2026-09-23T01:00,,246.0,,,,10.0,0.0,0.0,0.0,935.1,5.82,0.0,7.9,5.0,11.0,66.5,2.56,0.44,2.8,4.6,1.14
2026-09-23T01:15,,254.0,,,,10.0,,,,935.0,5.87,0.0,7.9,5.1,11.0,67.1,2.79,0.432,2.9,4.6,0.8
2026-09-23T01:30,,238.0,,,,10.0,,,,935.0,5.76,0.0,7.9,4.8,11.0,65.8,2.37,0.449,2.8,4.1,1.48
2026-09-23T02:00,,251.0,,,,9.0,0.0,0.0,0.0,934.9,5.7,0.0,7.5,4.7,10.9,65.6,2.93,0.449,3.1,4.4,1.01
2026-09-23T02:15,,266.0,,,,7.0,,,,934.8,5.73,0.0,7.5,4.8,10.6,67.2,2.69,0.419,2.7,4.4,0.19
2026-09-23T02:30,,273.0,,,,7.0,,,,934.7,5.61,0.0,7.3,4.5,10.7,65.4,3.1,0.445,3.1,5.5,-0.16
2026-09-23T03:00,,286.0,,,,10.0,0.0,0.0,0.0,934.7,5.63,0.0,7.7,4.5,10.2,67.9,1.83,0.399,1.9,4.9,-0.52
2026-09-23T03:15,,295.0,,,,11.0,,,,934.6,5.74,0.0,7.2,4.8,9.8,71.1,1.9,0.35,2.1,3.1,-0.89
2026-09-23T03:30,,270.0,,,,11.0,,,,934.6,5.77,0.0,6.6,4.9,9.9,71.0,3.1,0.354,3.1,4.6,0.0
2026-09-23T04:00,,290.0,,,,10.0,0.0,0.0,0.0,934.6,5.76,0.5,6.1,4.8,9.4,73.2,2.82,0.316,3.0,4.3,-1.03
2026-09-23T04:15,,299.0,,,,8.0,,,,934.6,5.76,0.2,6.2,4.8,9.5,72.7,2.71,0.324,3.1,4.1,-1.5
2026-09-23T04:30,,291.0,,,,8.0,,,,934.6,5.71,0.0,6.4,4.7,9.5,72.1,2.61,0.331,2.8,4.1,-1.0
2026-09-23T05:00,,300.0,,,,5.0,0.0,0.0,0.0,934.6,5.79,0.9,5.7,4.9,9.1,75.1,2.77,0.288,3.2,4.3,-1.6
2026-09-23T05:15,,307.0,,,,6.0,,,,934.9,5.79,10.3,5.9,4.9,8.9,76.2,2.16,0.271,2.7,4.1,-1.62
2026-09-23T05:30,,307.0,,,,5.0,,,,935.0,5.83,38.8,6.1,5.0,9.1,75.7,2.16,0.281,2.7,3.7,-1.62
2026-09-23T06:00,,318.0,,,,5.0,0.0,0.0,0.0,935.1,6.0,53.2,5.9,5.4,8.9,78.9,1.87,0.241,2.8,3.5,-2.08
2026-09-23T06:15,,320.0,,,,5.0,,,,935.1,6.19,191.2,6.6,5.9,9.4,78.7,1.74,0.251,2.7,3.6,-2.07
2026-09-23T06:30,,310.0,,,,6.0,,,,935.1,5.8,227.9,7.9,5.0,10.4,69.0,1.53,0.391,2.0,3.2,-1.29
2026-09-23T07:00,,274.0,,,,11.0,0.0,0.0,0.0,935.2,5.72,327.8,9.9,4.7,11.6,62.8,0.8,0.508,0.8,1.6,-0.06
2026-09-23T07:15,,230.0,,,,9.0,,,,935.2,5.5,370.2,9.5,4.2,11.7,60.0,1.0,0.55,1.3,2.3,0.84
2026-09-23T07:30,,232.0,,,,10.0,,,,935.3,5.45,414.5,9.5,4.1,11.9,58.7,1.18,0.575,1.5,2.8,0.92
2026-09-23T08:00,,218.0,,,,11.0,0.0,0.0,0.0,935.4,5.71,369.4,10.1,4.7,12.5,59.2,1.11,0.591,1.8,3.3,1.42
2026-09-23T08:15,,195.0,,,,10.0,,,,935.6,5.8,265.2,9.9,5.0,12.5,60.1,0.54,0.578,2.1,3.2,2.03
2026-09-23T08:30,,198.0,,,,10.0,,,,935.6,6.26,371.4,10.2,6.1,12.6,64.4,0.68,0.519,2.2,3.0,2.09
2026-09-23T09:00,,209.0,,,,9.0,0.0,0.0,0.0,935.6,6.24,626.4,10.2,6.0,12.9,63.0,1.21,0.551,2.5,3.9,2.19
2026-09-23T09:15,,198.0,,,,10.0,,,,935.6,6.1,644.9,10.9,5.7,13.6,58.8,0.74,0.642,2.4,3.7,2.28
2026-09-23T09:30,,201.0,,,,11.0,,,,935.7,6.11,652.5,11.2,5.7,13.6,58.9,0.72,0.64,2.0,4.2,1.87
2026-09-23T10:00,,231.0,,,,10.0,0.0,0.0,0.0,935.6,6.16,627.7,10.9,5.8,13.8,58.6,2.18,0.653,2.8,5.1,1.76
2026-09-23T10:15,,193.0,,,,9.0,,,,935.5,6.19,478.8,10.5,5.9,13.9,58.5,0.79,0.659,3.5,6.3,3.41
2026-09-23T10:30,,194.0,,,,10.0,,,,935.4,6.19,355.6,10.1,5.9,13.6,59.7,0.87,0.628,3.6,6.0,3.49
2026-09-23T11:00,,198.0,,,,8.0,0.0,0.0,0.0,935.2,6.79,479.7,12.3,7.2,15.4,58.2,1.08,0.731,3.5,6.2,3.33
2026-09-23T11:15,,185.0,,,,10.0,,,,935.1,6.68,683.6,12.6,7.0,16.1,54.8,0.35,0.827,4.0,7.0,3.98
2026-09-23T11:30,,202.0,,,,9.0,,,,935.1,6.62,635.5,11.5,6.9,15.4,56.8,1.72,0.756,4.6,7.4,4.27
2026-09-23T12:00,,201.0,,,,8.0,0.0,0.0,0.0,934.8,6.99,630.6,12.0,7.7,15.7,58.8,1.61,0.735,4.5,7.6,4.2
2026-09-23T12:15,,205.0,,,,10.0,,,,934.6,6.88,614.4,11.8,7.4,15.6,58.2,1.9,0.741,4.5,7.3,4.08
2026-09-23T12:30,,212.0,,,,9.0,,,,934.5,6.95,586.8,12.6,7.6,15.9,57.7,2.07,0.764,3.9,7.1,3.31
2026-09-23T12:45,,205.0,,,,8.0,,,,934.4,7.1,422.8,12.7,7.9,16.0,58.5,1.69,0.755,4.0,7.4,3.63
2026-09-23T13:00,0.0,194.0,2.28,2.5,5.9,8.0,0.0,0.0,0.0,934.3,6.87,325.4,11.4,7.4,14.7,61.6,0.92,0.642,3.8,8.1,3.69
2026-09-23T13:15,,227.0,,,,8.0,,,,934.2,6.62,399.5,11.2,6.9,14.9,58.6,3.07,0.701,4.2,7.2,2.86
2026-09-23T13:30,,211.0,,,,7.0,,,,934.1,6.75,329.6,11.1,7.1,14.7,60.5,2.16,0.661,4.2,5.8,3.6
2026-09-23T14:00,,218.0,,,,8.0,0.0,0.0,0.0,933.9,6.93,406.2,11.8,7.5,15.3,59.7,2.52,0.701,4.1,6.2,3.23
2026-09-23T14:15,,225.0,,,,8.0,,,,933.8,7.01,357.8,11.7,7.7,15.1,61.2,2.9,0.666,4.1,6.5,2.9
2026-09-23T14:30,,222.0,,,,7.0,,,,933.7,6.94,312.2,12.5,7.5,15.5,59.0,2.28,0.722,3.4,5.7,2.53
2026-09-23T15:00,,218.0,,,,4.0,0.0,0.0,0.0,933.4,6.89,224.0,11.6,7.4,14.7,61.7,2.15,0.641,3.5,5.2,2.76
2026-09-23T15:15,,214.0,,,,4.0,,,,933.3,7.2,186.8,12.2,8.0,14.7,64.4,1.62,0.595,2.9,5.1,2.4
2026-09-23T15:30,,225.0,,,,5.0,,,,933.2,7.23,136.6,11.7,8.1,14.5,65.5,2.4,0.57,3.4,4.7,2.4
2026-09-23T16:00,,200.0,,,,6.0,0.0,0.0,0.0,933.2,7.06,49.1,10.7,7.8,13.4,68.7,1.06,0.481,3.1,4.1,2.91
2026-09-23T16:15,,208.0,,,,7.0,,,,933.2,7.22,40.7,11.1,8.1,13.2,71.2,1.08,0.437,2.3,3.5,2.03
2026-09-23T16:30,,192.0,,,,8.0,,,,933.1,6.99,31.3,10.3,7.6,12.9,70.3,0.6,0.442,2.9,3.8,2.84
2026-09-23T17:00,,208.0,,,,8.0,0.0,0.0,0.0,933.2,7.08,6.9,10.6,7.8,12.1,75.1,0.66,0.352,1.4,2.2,1.24
2026-09-23T17:15,,189.0,,,,9.0,,,,933.2,7.15,0.4,9.8,7.9,11.6,78.3,0.3,0.296,1.9,2.4,1.88
2026-09-23T17:30,,199.0,,,,9.0,,,,933.2,7.18,0.0,9.6,8.0,11.4,79.7,0.62,0.274,1.9,2.2,1.8
2026-09-23T18:00,,193.0,,,,9.0,0.0,0.0,0.0,933.4,7.13,0.0,9.4,7.9,10.9,81.8,0.34,0.237,1.5,1.9,1.46
2026-09-23T18:15,,165.0,,,,8.0,,,,933.4,7.11,0.0,9.3,7.9,11.0,81.1,-0.44,0.248,1.7,2.6,1.64
2026-09-23T18:30,,162.0,,,,8.0,,,,933.4,7.15,0.0,9.3,8.0,10.8,82.6,-0.46,0.225,1.5,2.0,1.43
2026-09-23T19:00,,195.0,,,,9.0,0.0,0.0,0.0,933.5,7.39,0.0,9.8,8.4,11.1,83.7,0.36,0.215,1.4,1.9,1.35
2026-09-23T19:15,,212.0,,,,7.0,,,,933.5,7.48,0.0,9.7,8.6,11.2,84.2,0.9,0.21,1.7,2.6,1.44
2026-09-23T19:30,,217.0,,,,7.0,,,,933.6,7.35,0.0,8.6,8.4,10.4,87.2,1.26,0.161,2.1,3.0,1.68
2026-09-23T20:00,,256.0,,,,5.0,0.0,0.0,0.0,933.7,7.41,0.0,10.5,8.5,11.8,80.2,1.36,0.274,1.4,1.9,0.34
2026-09-23T20:15,,265.0,,,,5.0,,,,933.8,7.31,0.0,10.0,8.3,11.4,81.2,1.39,0.253,1.4,2.0,0.12
2026-09-23T20:30,,292.0,,,,5.0,,,,933.8,7.15,0.0,9.8,8.0,11.3,80.0,1.3,0.268,1.4,1.9,-0.52
2026-09-23T21:00,,240.0,,,,9.0,0.0,0.0,0.0,933.8,7.0,0.0,9.1,7.7,10.6,82.0,1.13,0.23,1.3,2.2,0.65
2026-09-23T21:15,,263.0,,,,9.0,,,,933.9,6.72,0.0,9.9,7.1,11.6,73.7,1.49,0.359,1.5,2.1,0.18
2026-09-23T21:30,,267.0,,,,11.0,,,,933.9,6.7,0.0,9.9,7.0,11.7,73.0,1.6,0.371,1.6,2.1,0.08
2026-09-23T22:00,,312.0,,,,11.0,0.0,0.0,0.0,933.7,6.95,0.0,9.0,7.6,10.7,80.9,1.19,0.246,1.6,1.8,-1.07
2026-09-23T22:15,,325.0,,,,10.0,,,,933.5,7.1,0.0,9.3,7.9,10.8,82.1,0.86,0.232,1.5,2.3,-1.23
2026-09-23T22:30,,349.0,,,,11.0,,,,933.5,6.95,0.0,9.9,7.5,10.8,80.3,0.08,0.255,0.4,1.0,-0.39
2026-09-23T23:00,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-23T23:15,,158.0,,,,11.0,,,,933.5,7.13,0.0,9.4,7.9,10.2,85.7,-0.19,0.178,0.5,0.8,0.46
2026-09-23T23:30,,29.0,,,,10.0,,,,933.3,7.07,0.0,9.3,7.8,10.2,85.0,-0.29,0.187,0.6,0.8,-0.52
2026-09-24T00:00,,41.0,,,,10.0,0.0,0.0,0.0,933.2,7.04,0.0,8.3,7.7,10.0,85.8,-1.12,0.174,1.7,2.4,-1.28
2026-09-24T00:15,,45.0,,,,10.0,,,,933.2,7.09,0.0,8.7,7.8,10.0,86.4,-0.85,0.167,1.2,1.9,-0.85
2026-09-24T00:30,,124.0,,,,10.0,,,,933.0,7.02,0.0,9.2,7.7,10.2,84.4,-0.58,0.194,0.7,1.7,0.39
2026-09-24T01:00,,28.0,,,,10.0,0.0,0.0,0.0,933.0,7.03,0.0,8.8,7.7,9.8,86.8,-0.28,0.16,0.6,1.3,-0.53
2026-09-24T01:15,,42.0,,,,11.0,,,,932.8,7.03,0.0,8.6,7.7,9.7,87.4,-0.54,0.152,0.8,1.2,-0.59
2026-09-24T01:30,,20.0,,,,11.0,,,,932.7,7.04,0.0,8.1,7.7,9.5,88.6,-0.44,0.135,1.3,1.8,-1.22
2026-09-24T02:00,,16.0,,,,11.0,0.0,0.0,0.0,932.5,7.06,0.0,7.6,7.8,9.7,87.7,-0.61,0.148,2.2,2.8,-2.11
2026-09-24T02:15,,27.0,,,,11.0,,,,932.6,7.06,0.0,7.4,7.8,9.3,90.1,-0.86,0.116,1.9,2.9,-1.69
2026-09-24T02:30,,354.0,,,,11.0,,,,932.6,7.03,0.0,7.6,7.7,9.7,87.4,0.23,0.152,2.2,3.4,-2.19
2026-09-24T03:00,,342.0,,,,9.0,0.0,0.0,0.0,932.3,7.08,0.0,7.7,7.8,9.8,87.4,0.71,0.153,2.3,2.8,-2.19
2026-09-24T03:15,,335.0,,,,9.0,,,,932.3,7.04,0.0,8.1,7.7,9.9,86.3,0.76,0.167,1.8,3.1,-1.63
2026-09-24T03:30,,327.0,,,,10.0,,,,932.4,6.98,0.0,6.8,7.6,9.4,88.5,1.58,0.136,2.9,3.6,-2.43
2026-09-24T04:00,,9.0,,,,11.0,0.0,0.0,0.0,932.2,7.03,0.0,7.8,7.7,9.9,86.1,-0.36,0.17,2.3,3.5,-2.27
2026-09-24T04:15,,33.0,,,,11.0,,,,932.2,6.98,0.0,7.4,7.6,9.4,88.5,-1.09,0.136,2.0,2.8,-1.68
2026-09-24T04:30,,13.0,,,,10.0,,,,932.3,7.1,0.0,8.4,7.8,10.1,85.9,-0.38,0.174,1.7,2.5,-1.66
2026-09-24T05:00,,33.0,,,,11.0,0.0,0.0,0.0,932.2,7.05,0.8,8.0,7.7,9.7,87.6,-0.93,0.149,1.7,2.4,-1.43
2026-09-24T05:15,,46.0,,,,12.0,,,,932.3,7.13,8.9,8.2,7.9,10.1,86.2,-1.44,0.171,2.0,2.7,-1.39
2026-09-24T05:30,,46.0,,,,10.0,,,,932.3,7.19,22.3,8.1,8.0,10.0,87.5,-1.44,0.153,2.0,2.3,-1.39
2026-09-24T06:00,,39.0,,,,10.0,0.0,0.0,0.0,932.2,7.23,64.4,8.9,8.1,10.5,85.1,-1.07,0.189,1.7,2.2,-1.32
2026-09-24T06:15,,25.0,,,,9.0,,,,932.3,7.35,82.7,8.7,8.3,10.5,86.5,-0.85,0.171,2.0,2.6,-1.81
2026-09-24T06:30,,32.0,,,,9.0,,,,932.5,7.43,121.0,9.3,8.5,11.0,84.6,-1.01,0.202,1.9,2.7,-1.61
2026-09-24T07:00,,118.0,,,,8.0,0.0,0.0,0.0,932.3,7.75,126.6,10.9,9.1,11.8,83.7,-0.88,0.226,1.0,2.0,0.47
2026-09-24T07:15,,137.0,,,,8.0,,,,932.3,8.04,136.1,11.3,9.7,12.3,84.0,-0.95,0.229,1.4,2.2,1.02
2026-09-24T07:30,,145.0,,,,97.0,,,,932.3,7.95,150.4,11.8,9.5,12.9,79.9,-0.8,0.299,1.4,2.1,1.15
2026-09-24T08:00,,154.0,,,,116.0,0.0,0.0,0.0,932.4,7.57,252.9,12.0,8.8,13.1,75.1,-0.53,0.375,1.2,2.1,1.08
2026-09-24T08:15,,142.0,,,,124.0,,,,932.4,7.62,338.9,12.0,8.9,13.5,73.6,-1.11,0.409,1.8,3.1,1.42
2026-09-24T08:30,,157.0,,,,155.0,,,,932.5,7.84,378.7,12.3,9.3,13.7,74.8,-0.7,0.395,1.8,2.7,1.66
2026-09-24T09:00,,153.0,,,,155.0,0.0,0.0,0.0,932.4,7.64,471.5,12.2,8.9,14.0,71.5,-1.0,0.456,2.2,3.8,1.96
2026-09-24T09:15,,167.0,,,,155.0,,,,932.2,7.74,462.5,12.5,9.1,14.5,70.1,-0.58,0.494,2.6,4.1,2.53
2026-09-24T09:30,,176.0,,,,155.0,,,,932.1,7.81,527.0,12.9,9.2,14.9,68.9,-0.18,0.527,2.6,4.0,2.59
2026-09-24T10:00,,159.0,,,,154.0,0.0,0.0,0.0,932.1,7.92,302.6,12.2,9.4,14.2,73.1,-0.97,0.436,2.7,4.0,2.52
2026-09-24T10:15,,169.0,,,,159.0,,,,931.8,8.1,397.4,12.7,9.8,14.7,72.3,-0.55,0.463,2.9,4.3,2.85
2026-09-24T10:30,,163.0,,,,166.0,,,,931.5,7.84,339.3,12.6,9.3,14.3,71.8,-0.64,0.46,2.2,3.7,2.1
2026-09-24T11:00,,177.0,,,,150.0,0.0,0.0,0.0,931.5,8.14,362.9,12.9,9.8,14.7,72.7,-0.14,0.457,2.6,4.4,2.6
2026-09-24T11:15,,155.0,,,,10.0,,,,931.4,8.2,297.6,12.9,9.9,14.7,73.2,-1.1,0.448,2.6,4.3,2.36
2026-09-24T11:30,,171.0,,,,9.0,,,,931.2,7.94,321.3,12.5,9.5,14.5,71.8,-0.42,0.466,2.7,4.9,2.67
2026-09-24T12:00,,168.0,,,,8.0,0.0,0.0,0.0,931.0,8.08,190.7,12.1,9.7,14.2,74.5,-0.6,0.413,2.9,4.4,2.84
2026-09-24T12:15,,149.0,,,,9.0,,,,930.9,8.24,204.8,12.9,10.0,14.3,75.4,-1.08,0.401,2.1,3.5,1.8
2026-09-24T12:30,,139.0,,,,9.0,,,,930.8,8.17,150.4,13.0,9.9,14.2,75.3,-1.12,0.4,1.7,3.5,1.28
2026-09-24T13:00,0.0,147.0,1.56,2.1,5.9,9.0,0.0,0.0,0.0,930.6,8.33,73.0,13.3,10.2,14.0,77.7,-0.6,0.356,1.1,1.9,0.92
2026-09-24T13:15,,80.0,,,,9.0,,,,930.7,8.43,78.2,13.1,10.4,13.8,79.7,-1.18,0.32,1.2,2.4,-0.21
2026-09-24T13:30,,49.0,,,,9.0,,,,930.6,8.4,87.9,12.5,10.3,13.7,79.9,-1.43,0.315,1.9,2.8,-1.25
2026-09-24T14:00,,92.0,,,,10.0,0.0,0.0,0.0,930.2,8.48,131.8,13.3,10.4,14.1,78.6,-1.4,0.344,1.4,2.4,0.05
2026-09-24T14:15,,136.0,,,,10.0,,,,930.1,8.5,194.2,13.5,10.5,14.5,76.7,-1.18,0.385,1.7,2.6,1.22
2026-09-24T14:30,,106.0,,,,11.0,,,,929.9,8.48,163.3,14.1,10.4,14.7,75.6,-1.06,0.408,1.1,2.0,0.3
2026-09-24T15:00,,33.0,,,,10.0,0.0,0.0,0.0,929.6,8.56,76.3,13.0,10.6,13.8,80.8,-0.76,0.303,1.4,2.7,-1.17
2026-09-24T15:15,,20.0,,,,10.0,,,,929.9,8.44,65.2,12.0,10.4,13.5,81.3,-0.79,0.289,2.3,4.3,-2.16
2026-09-24T15:30,,48.0,,,,11.0,,,,929.1,8.38,41.3,12.6,10.2,13.3,81.7,-0.82,0.28,1.1,3.2,-0.74
2026-09-24T16:00,,22.0,,,,10.0,0.0,0.0,0.0,929.5,8.73,41.9,11.9,10.9,12.9,87.4,-0.71,0.187,1.9,3.3,-1.76
2026-09-24T16:15,,8.0,,,,10.0,,,,929.5,8.55,28.9,11.8,10.5,12.8,86.2,-0.24,0.204,1.7,2.8,-1.68
2026-09-24T16:30,,16.0,,,,10.0,,,,929.8,8.47,26.3,11.6,10.4,12.6,86.5,-0.44,0.197,1.6,2.2,-1.54
2026-09-24T17:00,,352.0,,,,10.0,0.0,0.0,0.0,929.5,8.38,4.8,10.4,10.2,11.6,91.4,0.26,0.117,1.9,2.7,-1.88
2026-09-24T17:15,,331.0,,,,11.0,,,,929.6,8.24,0.0,10.1,10.0,11.5,90.5,1.02,0.129,2.1,3.1,-1.84
2026-09-24T17:30,,14.0,,,,11.0,,,,929.7,8.04,0.0,9.7,9.6,11.2,90.1,-0.48,0.132,2.0,2.4,-1.94
2026-09-24T18:00,,40.0,,,,11.0,0.0,0.0,0.0,930.0,7.87,0.0,8.7,9.3,10.4,93.0,-1.48,0.088,2.3,3.1,-1.76
2026-09-24T18:15,,18.0,,,,11.0,,,,930.1,7.84,0.0,9.1,9.3,11.2,87.9,-0.87,0.161,2.8,3.6,-2.66
2026-09-24T18:30,,356.0,,,,11.0,,,,930.3,7.88,0.3,8.7,9.3,10.7,91.3,0.19,0.112,2.7,3.5,-2.69
2026-09-24T19:00,,20.0,,,,10.0,0.0,0.0,0.0,930.2,7.77,0.0,8.7,9.1,11.1,87.7,-1.06,0.163,3.1,3.6,-2.91
2026-09-24T19:15,,11.0,,,,10.0,,,,930.3,7.7,0.0,8.6,9.0,10.6,89.8,-0.48,0.13,2.5,3.6,-2.45
2026-09-24T19:30,,14.0,,,,10.0,,,,930.6,7.67,0.0,8.4,8.9,10.9,87.7,-0.8,0.16,3.3,3.7,-3.2
2026-09-24T20:00,,334.0,,,,10.0,0.0,0.0,0.0,930.8,7.87,1.1,8.8,9.3,10.8,90.6,1.14,0.122,2.6,4.1,-2.34
