datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T18:30,,11.0,,,,5.0,,,,930.5,10.29,0.0,18.8,13.3,19.6,67.2,-0.5,0.748,2.6,2.9,-2.55
2026-09-02T19:00,,24.0,,,,4.0,0.0,-0.0,9.9,930.8,10.17,0.0,17.8,13.2,19.0,69.0,-1.26,0.681,3.1,3.3,-2.83
2026-09-02T19:15,,54.0,,,,5.0,,,,930.9,10.17,0.0,18.1,13.2,19.3,67.7,-2.51,0.723,3.1,3.5,-1.82
2026-09-02T19:30,,14.0,,,,5.0,,,,931.0,10.37,0.3,19.5,13.5,20.0,66.1,-0.56,0.793,2.3,3.6,-2.23
2026-09-02T20:00,,344.0,,,,5.0,0.0,-0.0,9.9,931.0,10.31,0.0,18.9,13.4,19.7,67.0,0.74,0.757,2.7,3.4,-2.6
2026-09-02T20:15,,352.0,,,,5.0,,,,931.1,10.34,0.2,18.7,13.4,19.5,68.0,0.38,0.725,2.7,3.8,-2.67
2026-09-02T20:30,,340.0,,,,4.0,,,,931.2,10.61,2.0,17.8,13.8,19.2,71.1,1.27,0.643,3.7,4.6,-3.48
2026-09-02T21:00,,25.0,,,,3.0,0.0,-0.0,9.9,931.4,10.49,0.3,17.4,13.7,20.2,66.1,-2.41,0.803,5.7,7.9,-5.17
2026-09-02T21:15,,3.0,,,,4.0,,,,931.6,10.43,0.5,18.0,13.6,20.2,65.7,-0.25,0.812,4.7,8.9,-4.69
2026-09-02T21:30,,20.0,,,,4.0,,,,931.5,9.25,0.5,17.0,11.8,19.4,61.3,-1.44,0.872,4.2,5.7,-3.95
2026-09-02T22:00,,324.0,,,,5.0,0.0,-0.0,9.7,931.4,9.61,0.6,14.5,12.3,18.3,68.2,3.82,0.669,6.5,9.4,-5.26
2026-09-02T22:15,,320.0,,,,8.0,,,,931.2,10.19,1.4,12.3,13.2,16.8,79.4,5.08,0.394,7.9,11.0,-6.05
2026-09-02T22:30,,324.0,,,,8.0,,,,931.4,9.81,4.4,12.2,12.6,16.4,78.5,4.23,0.401,7.2,9.9,-5.82
2026-09-02T23:00,,,,,,,0.0,-0.0,1.0,,,,,,,,,,,,
2026-09-02T23:15,,319.0,,,,9.0,,,,931.3,9.66,0.4,12.2,12.4,16.7,75.8,4.92,0.46,7.5,9.8,-5.66
2026-09-02T23:30,,321.0,,,,8.0,,,,931.2,9.66,0.7,12.4,12.4,16.6,76.3,4.41,0.448,7.0,9.1,-5.44
2026-09-03T00:00,,322.0,,,,9.0,0.0,-0.0,0.2,931.2,9.37,0.0,12.7,11.9,17.1,71.7,4.43,0.552,7.2,9.5,-5.67
2026-09-03T00:15,,323.0,,,,9.0,,,,931.2,9.4,0.0,12.6,12.0,17.0,72.4,4.27,0.535,7.1,9.6,-5.67
2026-09-03T00:30,,323.0,,,,8.0,,,,931.1,9.36,0.0,13.0,11.9,17.1,71.6,4.03,0.554,6.7,8.6,-5.35
2026-09-03T01:00,,322.0,,,,9.0,0.0,-0.0,-0.0,931.3,9.43,0.0,13.3,12.0,16.7,74.0,3.57,0.494,5.8,8.0,-4.57
2026-09-03T01:15,,330.0,,,,9.0,,,,931.3,9.19,0.0,13.2,11.7,16.2,74.5,2.5,0.47,5.0,8.0,-4.33
2026-09-03T01:30,,329.0,,,,8.0,,,,931.4,9.14,0.0,13.1,11.6,16.3,73.6,2.73,0.489,5.3,7.2,-4.54
2026-09-03T02:00,,335.0,,,,7.0,0.0,-0.0,-0.0,931.2,8.91,0.0,13.9,11.2,17.0,68.6,2.07,0.608,4.9,6.5,-4.44
2026-09-03T02:15,,331.0,,,,7.0,,,,931.3,9.01,0.0,13.7,11.4,17.1,69.0,2.62,0.605,5.4,7.0,-4.72
2026-09-03T02:30,,328.0,,,,7.0,,,,931.3,8.91,0.0,13.6,11.2,17.1,68.2,2.91,0.62,5.5,6.9,-4.66
2026-09-03T03:00,,334.0,,,,5.0,0.0,-0.0,-0.0,931.2,8.79,0.0,14.0,11.0,17.1,67.3,2.15,0.638,4.9,6.4,-4.4
2026-09-03T03:15,,331.0,,,,5.0,,,,931.2,8.6,0.0,13.4,10.7,16.4,68.8,2.23,0.582,4.6,5.8,-4.02
2026-09-03T03:30,,330.0,,,,4.0,,,,931.2,8.5,0.0,14.0,10.5,17.0,65.5,2.25,0.669,4.5,6.2,-3.9
2026-09-03T04:00,,333.0,,,,5.0,0.0,-0.0,-0.0,931.2,8.37,0.0,15.1,10.3,17.4,62.9,1.59,0.737,3.5,5.3,-3.12
2026-09-03T04:15,,327.0,,,,5.0,,,,931.3,8.52,0.0,13.8,10.5,16.6,67.3,2.29,0.618,4.2,5.9,-3.52
2026-09-03T04:30,,333.0,,,,5.0,,,,931.4,8.33,0.1,15.0,10.2,17.5,62.2,1.68,0.756,3.7,5.1,-3.3
2026-09-03T05:00,,325.0,,,,3.0,0.0,-0.0,-0.0,931.5,8.58,45.5,14.1,10.6,17.2,65.3,2.7,0.681,4.7,5.9,-3.85
2026-09-03T05:15,,322.0,,,,4.0,,,,931.5,8.53,87.0,15.1,10.5,17.7,62.9,2.46,0.751,4.0,5.6,-3.15
2026-09-03T05:30,,325.0,,,,6.0,,,,931.7,8.71,130.7,15.3,10.8,18.0,63.0,2.41,0.764,4.2,5.8,-3.44
2026-09-03T06:00,,329.0,,,,6.0,0.0,-0.0,-0.0,932.0,9.04,218.7,16.5,11.4,18.7,62.6,1.96,0.807,3.8,5.4,-3.26
2026-09-03T06:15,,334.0,,,,2.0,,,,932.0,8.79,269.2,17.1,11.0,19.2,59.0,1.49,0.912,3.4,4.9,-3.06
2026-09-03T06:30,,323.0,,,,1.0,,,,932.2,9.02,318.8,17.3,11.4,19.3,60.2,2.11,0.891,3.5,5.5,-2.8
2026-09-03T07:00,,318.0,,,,2.0,0.0,-0.0,-0.0,932.3,8.81,372.2,18.5,11.0,20.2,55.6,1.94,1.051,2.9,4.3,-2.16
2026-09-03T07:15,,336.0,,,,4.0,,,,932.3,8.88,401.5,19.7,11.1,20.8,54.0,0.85,1.13,2.1,4.1,-1.92
2026-09-03T07:30,,321.0,,,,5.0,,,,932.4,9.05,443.7,19.6,11.4,21.0,54.4,1.64,1.134,2.6,3.7,-2.02
2026-09-03T08:00,,318.0,,,,5.0,0.0,-0.0,-0.0,932.4,9.12,544.6,22.0,11.6,22.3,50.6,0.74,1.33,1.1,1.9,-0.82
2026-09-03T08:15,,215.0,,,,6.0,,,,932.5,8.76,589.0,22.1,11.0,22.8,47.2,0.86,1.466,1.5,2.5,1.23
2026-09-03T08:30,,241.0,,,,7.0,,,,932.6,8.33,625.1,21.8,10.2,23.2,43.8,1.84,1.598,2.1,3.0,1.02
2026-09-03T09:00,,233.0,,,,8.0,0.0,-0.0,-0.0,932.7,8.36,680.2,22.1,10.3,23.5,43.2,1.68,1.645,2.1,3.3,1.26
2026-09-03T09:15,,218.0,,,,9.0,,,,932.6,9.39,703.2,22.9,12.0,23.8,47.6,1.35,1.545,2.2,3.7,1.73
2026-09-03T09:30,,200.0,,,,9.0,,,,932.7,9.79,723.3,22.5,12.6,23.6,50.2,0.96,1.451,2.8,4.1,2.63
2026-09-03T10:00,,205.0,,,,10.0,0.0,-0.0,-0.0,932.3,10.06,748.0,23.5,13.0,24.7,48.3,1.27,1.609,3.0,4.6,2.72
2026-09-03T10:15,,217.0,,,,10.0,,,,932.2,9.86,756.2,23.6,12.7,24.6,47.6,1.62,1.621,2.7,4.6,2.16
2026-09-03T10:30,,204.0,,,,10.0,,,,932.0,10.24,757.2,24.5,13.3,25.3,47.4,1.06,1.696,2.6,4.7,2.38
2026-09-03T11:00,,233.0,,,,10.0,0.0,-0.0,-0.0,932.0,8.82,756.9,23.6,11.0,25.2,41.1,2.16,1.888,2.7,5.4,1.62
2026-09-03T11:15,,214.0,,,,8.0,,,,931.7,9.77,750.4,24.8,12.6,26.0,43.4,1.57,1.903,2.8,5.1,2.32
2026-09-03T11:30,,189.0,,,,7.0,,,,931.8,9.84,747.5,25.5,12.7,26.8,41.7,0.48,2.054,3.1,5.9,3.06
2026-09-03T12:00,,191.0,,,,5.0,0.0,-0.0,-0.0,931.5,9.36,691.1,25.3,11.9,26.9,39.4,0.59,2.148,3.1,5.2,3.04
2026-09-03T12:15,,198.0,,,,7.0,,,,931.4,8.99,705.9,24.7,11.3,26.7,38.3,1.08,2.161,3.5,6.1,3.33
2026-09-03T12:30,,198.0,,,,6.0,,,,931.3,9.14,670.5,25.0,11.6,26.8,38.7,1.02,2.16,3.3,6.2,3.14
2026-09-03T13:00,0.5,213.0,4.61,11.8,0.0,5.0,0.0,-0.0,-0.0,931.3,9.47,626.2,25.1,12.1,26.8,40.1,1.85,2.111,3.4,5.5,2.85
2026-09-03T13:15,,230.0,,,,6.0,,,,931.2,9.74,626.6,25.8,12.5,27.4,39.8,2.6,2.197,3.4,5.7,2.19
2026-09-03T13:30,,211.0,,,,4.0,,,,931.2,10.56,580.0,25.7,13.8,27.1,43.9,1.91,2.012,3.7,6.9,3.17
2026-09-03T14:00,,188.0,,,,6.0,0.0,-0.0,-0.0,931.1,9.42,486.0,24.1,12.0,26.0,41.8,0.5,1.956,3.6,5.6,3.56
2026-09-03T14:15,,195.0,,,,5.0,,,,931.0,10.44,441.2,24.5,13.6,25.9,46.6,0.93,1.784,3.6,8.2,3.48
2026-09-03T14:30,,194.0,,,,5.0,,,,930.9,10.06,416.1,23.9,13.0,25.6,45.7,0.9,1.783,3.7,6.2,3.59
2026-09-03T15:00,,198.0,,,,7.0,0.0,-0.0,-0.0,930.8,9.39,259.7,23.3,12.0,24.6,45.3,0.87,1.692,2.8,4.7,2.66
2026-09-03T15:15,,217.0,,,,8.0,,,,930.9,9.94,180.1,23.0,12.8,24.2,49.1,1.81,1.537,3.0,4.4,2.4
2026-09-03T15:30,,217.0,,,,9.0,,,,931.0,9.94,127.8,22.7,12.8,23.8,50.3,1.69,1.465,2.8,4.2,2.24
2026-09-03T16:00,,215.0,,,,8.0,0.0,-0.0,-0.0,931.1,9.9,159.3,23.1,12.8,24.2,48.9,1.61,1.543,2.8,3.9,2.29
2026-09-03T16:15,,220.0,,,,6.0,,,,931.2,10.55,110.5,23.4,13.7,24.0,52.7,1.67,1.411,2.6,4.0,1.99
2026-09-03T16:30,,232.0,,,,7.0,,,,931.1,10.0,73.5,23.6,12.9,23.7,50.9,1.18,1.439,1.5,2.7,0.92
2026-09-03T17:00,,227.0,,,,5.0,0.0,-0.0,-0.0,931.2,9.78,36.3,22.6,12.6,23.2,51.3,1.46,1.385,2.0,3.0,1.36
2026-09-03T17:15,,238.0,,,,5.0,,,,931.2,9.6,21.4,22.7,12.3,23.0,51.0,1.27,1.377,1.5,2.2,0.79
2026-09-03T17:30,,254.0,,,,4.0,,,,931.2,10.56,11.2,21.8,13.8,21.5,61.4,1.25,0.99,1.3,2.1,0.36
2026-09-03T18:00,,322.0,,,,4.0,0.0,-0.0,-0.0,931.3,9.66,0.0,21.2,12.4,21.3,56.9,0.74,1.092,1.2,1.9,-0.95
2026-09-03T18:15,,310.0,,,,4.0,,,,931.3,9.7,0.0,20.8,12.5,20.7,59.3,0.77,0.994,1.0,1.5,-0.64
2026-09-03T18:30,,315.0,,,,6.0,,,,931.5,9.87,0.0,20.2,12.7,20.5,61.1,1.2,0.938,1.7,2.9,-1.2
2026-09-03T19:00,,332.0,,,,6.0,0.0,-0.0,-0.0,931.7,10.19,0.0,20.4,13.2,21.1,60.8,1.17,0.981,2.5,3.2,-2.21
2026-09-03T19:15,,328.0,,,,5.0,,,,931.7,10.19,0.0,20.1,13.2,20.8,61.9,1.27,0.936,2.4,2.7,-2.04
2026-09-03T19:30,,316.0,,,,6.0,,,,931.7,10.24,0.0,20.6,13.3,20.9,61.8,1.32,0.944,1.9,2.6,-1.37
2026-09-03T20:00,,300.0,,,,6.0,0.0,-0.0,-0.0,931.7,10.08,0.0,20.6,13.1,20.6,62.0,1.21,0.922,1.4,2.2,-0.7
2026-09-03T20:15,,320.0,,,,6.0,,,,931.9,10.21,0.0,20.2,13.3,20.4,63.6,1.09,0.872,1.7,2.2,-1.3
2026-09-03T20:30,,328.0,,,,6.0,,,,931.8,10.21,0.0,20.7,13.3,20.7,62.4,0.79,0.918,1.5,2.1,-1.27
2026-09-03T21:00,,316.0,,,,6.0,0.0,-0.0,-0.0,931.8,10.33,0.0,19.9,13.4,20.2,65.1,1.39,0.826,2.0,3.1,-1.44
2026-09-03T21:15,,319.0,,,,6.0,,,,932.0,10.36,0.1,19.3,13.5,20.2,65.3,1.84,0.821,2.8,3.9,-2.11
2026-09-03T21:30,,323.0,,,,6.0,,,,932.1,10.29,0.1,18.8,13.4,20.1,65.3,1.99,0.816,3.3,4.0,-2.64
2026-09-03T22:00,,318.0,,,,8.0,0.0,-0.0,-0.0,932.0,10.21,0.0,19.6,13.3,20.7,62.4,2.01,0.918,3.0,3.6,-2.23
2026-09-03T22:15,,321.0,,,,7.0,,,,932.1,10.13,0.0,19.5,13.1,21.0,60.8,2.27,0.975,3.6,4.4,-2.8
2026-09-03T22:30,,319.0,,,,8.0,,,,932.1,10.21,0.0,19.0,13.3,20.5,63.2,2.36,0.887,3.6,4.5,-2.72
2026-09-03T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-03T23:15,,324.0,,,,7.0,,,,932.1,10.21,0.0,18.8,13.3,20.2,64.4,2.0,0.843,3.4,3.9,-2.75
2026-09-03T23:30,,333.0,,,,7.0,,,,932.1,10.22,0.0,18.2,13.3,19.6,66.9,1.54,0.755,3.4,4.0,-3.03
2026-09-04T00:00,,321.0,,,,8.0,0.0,-0.0,-0.0,932.2,10.35,0.8,17.5,13.5,19.4,68.6,2.64,0.707,4.2,4.8,-3.26
2026-09-04T00:15,,324.0,,,,10.0,,,,932.2,10.26,0.0,17.7,13.3,19.5,67.6,2.41,0.734,4.1,4.8,-3.32
2026-09-04T00:30,,319.0,,,,9.0,,,,932.0,10.17,0.0,18.8,13.2,20.1,64.5,2.16,0.835,3.3,4.1,-2.49
2026-09-04T01:00,,315.0,,,,8.0,0.0,-0.0,-0.0,931.9,10.29,0.0,18.0,13.4,19.6,67.3,2.69,0.746,3.8,4.8,-2.69
2026-09-04T01:15,,314.0,,,,7.0,,,,931.9,10.26,0.0,17.6,13.3,19.3,68.4,2.81,0.707,3.9,4.6,-2.71
2026-09-04T01:30,,321.0,,,,7.0,,,,932.0,10.26,0.0,17.6,13.3,19.4,68.0,2.52,0.721,4.0,5.1,-3.11
2026-09-04T02:00,,323.0,,,,7.0,0.0,-0.0,-0.0,932.0,10.17,0.0,17.6,13.2,19.3,67.8,2.29,0.721,3.8,4.7,-3.03
2026-09-04T02:15,,321.0,,,,7.0,,,,932.0,10.14,0.0,18.5,13.2,19.5,66.8,1.76,0.753,2.8,3.9,-2.18
2026-09-04T02:30,,320.0,,,,7.0,,,,932.0,10.23,1.6,17.2,13.3,19.0,69.5,2.57,0.67,4.0,4.9,-3.06
2026-09-04T03:00,,321.0,,,,7.0,0.0,-0.0,-0.0,931.9,10.15,1.8,17.8,13.2,19.3,67.7,2.27,0.723,3.6,4.6,-2.8
2026-09-04T03:15,,321.0,,,,7.0,,,,931.7,10.16,0.2,17.1,13.2,19.0,69.0,2.58,0.681,4.1,4.7,-3.19
2026-09-04T03:30,,320.0,,,,7.0,,,,931.7,10.09,0.0,17.1,13.1,19.1,68.1,2.7,0.705,4.2,4.7,-3.22
2026-09-04T04:00,,324.0,,,,7.0,0.0,-0.0,-0.0,931.5,10.16,0.3,16.7,13.2,18.4,71.6,2.29,0.601,3.9,4.8,-3.16
2026-09-04T04:15,,357.0,,,,7.0,,,,931.4,9.97,0.1,17.8,12.9,19.1,67.3,0.16,0.723,3.1,3.8,-3.1
2026-09-04T04:30,,10.0,,,,7.0,,,,931.5,10.13,0.0,19.1,13.1,19.2,67.9,-0.26,0.714,1.5,3.8,-1.48
2026-09-04T05:00,,315.0,,,,8.0,0.0,-0.0,-0.0,931.8,9.96,22.8,17.7,12.9,19.2,66.8,2.4,0.739,3.4,4.3,-2.4
2026-09-04T05:15,,317.0,,,,8.0,,,,931.9,10.0,41.8,17.2,12.9,18.7,69.2,2.32,0.664,3.4,4.2,-2.49
2026-09-04T05:30,,326.0,,,,8.0,,,,932.0,10.2,63.0,17.8,13.2,19.2,68.4,1.96,0.703,3.5,4.2,-2.9
2026-09-04T06:00,,305.0,,,,9.0,0.0,-0.0,-0.0,932.2,10.37,204.0,19.0,13.5,20.1,65.8,2.54,0.805,3.1,3.9,-1.78
2026-09-04T06:15,,318.0,,,,8.0,,,,932.2,10.5,238.7,19.7,13.7,20.2,66.2,1.54,0.8,2.3,2.9,-1.71
2026-09-04T06:30,,326.0,,,,7.0,,,,932.3,10.49,308.8,20.8,13.7,21.0,63.0,1.06,0.92,1.9,2.6,-1.58
2026-09-04T07:00,,263.0,,,,7.0,0.0,-0.0,-0.0,932.3,10.45,375.9,22.4,13.6,22.0,59.0,0.99,1.084,1.0,1.9,0.12
2026-09-04T07:15,,152.0,,,,6.0,,,,932.4,10.91,412.6,23.0,14.3,22.4,60.1,-0.52,1.081,1.1,2.5,0.97
2026-09-04T08:00,,204.0,,,,9.0,0.0,-0.0,-0.0,932.4,11.07,550.2,22.7,14.5,22.7,59.9,0.85,1.106,2.1,3.2,1.92
2026-09-04T08:15,,198.0,,,,10.0,,,,932.5,10.59,582.9,22.1,13.8,22.8,57.0,0.83,1.194,2.7,4.0,2.57
2026-09-04T08:30,,203.0,,,,10.0,,,,932.7,10.69,602.5,21.9,14.0,22.8,57.5,1.21,1.18,3.1,4.1,2.85
2026-09-04T09:00,,208.0,,,,7.0,0.0,-0.0,-0.0,932.7,10.91,671.6,23.2,14.3,23.4,56.6,1.08,1.249,2.3,3.5,2.03
2026-09-04T09:15,,205.0,,,,6.0,,,,932.8,10.82,694.4,23.5,14.2,23.8,54.8,0.97,1.333,2.3,4.2,2.08
2026-09-04T09:30,,190.0,,,,5.0,,,,932.7,10.9,712.4,23.6,14.3,23.8,55.2,0.38,1.321,2.2,3.8,2.17
2026-09-04T10:00,,169.0,,,,7.0,0.0,-0.0,-0.0,932.5,10.99,739.9,24.1,14.4,24.9,52.1,-0.59,1.508,3.1,5.3,3.04
2026-09-04T10:15,,168.0,,,,7.0,,,,932.5,11.08,745.7,24.7,14.5,25.3,51.3,-0.6,1.57,2.9,4.8,2.84
2026-09-04T10:30,,180.0,,,,6.0,,,,932.5,11.67,747.6,25.7,15.3,26.1,51.5,-0.0,1.64,3.1,5.3,3.1
2026-09-04T11:00,,170.0,,,,5.0,0.0,-0.0,-0.0,932.5,11.37,745.7,25.0,14.9,25.9,50.8,-0.63,1.644,3.6,5.5,3.55
2026-09-04T11:15,,169.0,,,,5.0,,,,932.4,12.4,740.6,26.2,16.3,26.7,52.8,-0.71,1.653,3.7,6.0,3.63
2026-09-04T11:30,,181.0,,,,8.0,,,,932.4,11.7,732.9,25.1,15.4,26.4,50.7,0.08,1.697,4.3,6.4,4.3
2026-09-04T12:00,,180.0,,,,6.0,0.0,-0.0,-0.0,932.2,11.93,702.5,25.6,15.7,26.5,51.4,-0.0,1.683,4.0,6.3,4.0
2026-09-04T12:15,,178.0,,,,7.0,,,,932.1,11.97,687.3,25.1,15.7,26.1,52.8,-0.14,1.596,4.1,7.5,4.1
2026-09-04T12:30,,172.0,,,,7.0,,,,932.0,12.38,664.4,25.8,16.2,26.5,53.3,-0.54,1.617,3.9,6.4,3.86
2026-09-04T13:00,1.2,179.0,4.24,12.7,0.0,7.0,0.0,-0.0,-0.0,931.8,12.83,608.1,26.4,16.8,27.0,53.6,-0.07,1.654,4.1,7.6,4.1
2026-09-04T13:15,,183.0,,,,8.0,,,,931.8,12.69,579.0,25.6,16.6,26.7,54.0,0.25,1.611,4.7,7.5,4.69
2026-09-04T13:30,,185.0,,,,5.0,,,,931.8,12.4,544.0,24.4,16.3,26.0,55.0,0.46,1.513,5.3,7.6,5.28
2026-09-04T14:00,,209.0,,,,6.0,0.0,-0.0,-0.0,931.7,12.07,474.6,25.3,15.8,26.2,52.9,1.94,1.602,4.0,5.7,3.5
2026-09-04T14:15,,166.0,,,,7.0,,,,931.5,12.45,433.4,24.4,16.3,25.4,57.2,-1.06,1.388,4.4,6.2,4.27
2026-09-04T14:30,,190.0,,,,4.0,,,,931.4,12.61,393.2,24.8,16.5,25.6,57.2,0.73,1.405,4.2,6.7,4.14
2026-09-04T15:00,,203.0,,,,4.0,0.0,-0.0,-0.0,931.2,12.29,310.0,24.4,16.1,25.2,57.1,1.6,1.375,4.1,5.7,3.77
2026-09-04T15:15,,183.0,,,,4.0,,,,931.1,12.55,259.2,24.5,16.4,25.0,59.0,0.2,1.299,3.8,5.9,3.79
2026-09-04T15:30,,199.0,,,,5.0,,,,931.1,12.72,223.2,24.7,16.6,24.8,60.5,1.11,1.236,3.4,6.4,3.21
2026-09-04T16:00,,195.0,,,,7.0,0.0,-0.0,-0.0,930.8,12.49,147.1,24.8,16.3,24.6,60.1,0.72,1.234,2.8,4.9,2.7
2026-09-04T16:15,,203.0,,,,6.0,,,,930.8,12.83,112.5,25.1,16.8,24.4,62.5,0.9,1.146,2.3,4.2,2.12
2026-09-04T16:30,,175.0,,,,4.0,,,,930.8,12.65,75.3,23.9,16.5,23.9,63.5,-0.28,1.083,3.2,5.2,3.19
2026-09-04T17:00,,184.0,,,,4.0,0.0,-0.0,-0.0,930.7,12.63,33.6,23.0,16.5,23.0,66.9,0.22,0.93,3.1,4.5,3.09
2026-09-04T17:15,,185.0,,,,6.0,,,,930.7,12.55,22.3,22.9,16.4,22.7,67.7,0.24,0.891,2.8,3.8,2.79
2026-09-04T17:30,,185.0,,,,8.0,,,,930.7,12.13,12.0,22.4,15.9,22.3,67.1,0.24,0.886,2.7,3.5,2.69
2026-09-04T18:00,,199.0,,,,8.0,0.0,-0.0,-0.0,930.8,12.07,0.0,22.3,15.8,21.9,68.4,0.72,0.83,2.2,3.0,2.08
2026-09-04T18:15,,208.0,,,,9.0,,,,930.9,12.14,0.0,22.3,15.9,21.8,69.2,0.99,0.804,2.1,3.3,1.85
2026-09-04T18:30,,195.0,,,,9.0,,,,931.0,11.99,0.0,21.7,15.7,21.7,68.8,0.7,0.81,2.7,4.2,2.61
2026-09-04T19:00,,284.0,,,,8.0,0.0,-0.0,-0.0,931.1,12.07,0.0,22.1,15.8,21.2,71.4,1.36,0.72,1.4,2.2,-0.34
2026-09-04T19:15,,312.0,,,,8.0,,,,931.0,12.14,0.0,21.8,15.9,21.0,72.7,1.26,0.679,1.7,2.3,-1.14
2026-09-04T19:30,,279.0,,,,9.0,,,,931.1,12.09,0.0,22.3,15.8,21.6,69.8,1.78,0.779,1.8,2.7,-0.28
2026-09-04T20:00,,307.0,,,,4.0,0.0,-0.0,-0.0,930.8,12.06,0.0,22.1,15.8,21.3,70.9,1.28,0.737,1.6,2.0,-0.96
2026-09-04T20:15,,294.0,,,,4.0,,,,930.7,12.04,0.0,22.1,15.8,21.2,71.2,1.28,0.725,1.4,2.1,-0.57
2026-09-04T20:30,,258.0,,,,6.0,,,,930.7,12.1,0.0,22.4,15.9,21.4,70.7,1.37,0.747,1.4,2.2,0.29
2026-09-04T21:00,,283.0,,,,5.0,0.0,-0.0,-0.0,930.7,12.16,0.0,21.3,15.9,20.0,77.4,0.97,0.528,1.0,1.6,-0.22
2026-09-04T21:15,,260.0,,,,5.0,,,,930.6,12.17,0.0,21.1,15.9,19.6,79.4,0.69,0.47,0.7,1.1,0.12
2026-09-04T21:30,,252.0,,,,7.0,,,,930.5,12.34,0.0,21.1,16.2,19.7,80.0,0.86,0.459,0.9,1.3,0.28
2026-09-04T22:00,,289.0,,,,4.0,0.0,-0.0,-0.0,930.5,12.49,0.0,21.2,16.3,20.1,79.0,1.42,0.494,1.5,2.2,-0.49
2026-09-04T22:15,,286.0,,,,5.0,,,,930.5,12.39,0.0,21.0,16.2,20.2,77.9,1.73,0.523,1.8,2.7,-0.5
2026-09-04T22:30,,289.0,,,,6.0,,,,930.5,12.14,0.0,20.3,15.9,20.0,77.3,2.27,0.531,2.4,3.4,-0.78
2026-09-04T23:00,,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,,
2026-09-04T23:15,,281.0,,,,8.0,,,,930.3,11.75,0.0,21.1,15.4,20.2,73.9,1.18,0.618,1.2,2.5,-0.23
2026-09-04T23:30,,320.0,,,,8.0,,,,930.3,11.16,0.0,20.3,14.6,19.7,72.4,0.84,0.633,1.3,1.8,-1.0
2026-09-05T00:00,,327.0,,,,7.0,0.0,-0.0,-0.0,930.0,10.84,0.0,19.7,14.1,19.3,72.1,0.71,0.625,1.3,1.7,-1.09
2026-09-05T00:15,,355.0,,,,8.0,,,,929.8,10.5,0.0,20.5,13.7,19.8,67.7,0.05,0.746,0.6,1.2,-0.6
2026-09-05T00:30,,227.0,,,,7.0,,,,929.8,10.39,0.0,19.9,13.5,19.4,68.7,0.59,0.705,0.8,1.6,0.55
2026-09-05T01:00,,76.0,,,,6.0,0.0,-0.0,-0.0,929.6,9.91,0.0,20.1,12.8,19.6,64.7,-0.49,0.805,0.5,0.7,-0.12
2026-09-05T01:15,,87.0,,,,6.0,,,,929.5,9.84,0.0,19.2,12.7,18.9,67.1,-0.8,0.718,0.8,1.2,-0.04
2026-09-05T01:30,,27.0,,,,8.0,,,,929.4,9.74,0.0,18.9,12.5,19.0,66.0,-0.54,0.747,1.2,1.5,-1.07
2026-09-05T02:00,,18.0,,,,7.0,0.0,-0.0,-0.0,929.2,11.23,0.0,18.9,14.7,19.2,75.1,-0.8,0.554,2.6,3.0,-2.47
2026-09-05T02:15,,33.0,,,,6.0,,,,929.1,11.52,0.0,19.5,15.1,19.1,77.5,-0.98,0.498,1.8,2.1,-1.51
2026-09-05T02:30,,337.0,,,,7.0,,,,929.1,11.93,0.0,19.3,15.6,18.9,81.2,0.78,0.411,2.0,2.8,-1.84
2026-09-05T03:00,,337.0,,,,7.0,0.0,-0.0,-0.0,929.0,11.93,0.0,18.5,15.6,18.7,82.2,1.13,0.384,2.9,3.6,-2.67
2026-09-05T03:15,,333.0,,,,4.0,,,,929.1,11.94,0.1,18.7,15.6,18.8,81.8,1.27,0.395,2.8,3.7,-2.49
2026-09-05T03:30,,322.0,,,,5.0,,,,928.9,12.03,0.0,18.4,15.7,18.8,82.4,2.03,0.382,3.3,4.2,-2.6
2026-09-05T04:00,,336.0,,,,5.0,0.0,-0.0,-0.0,928.9,11.84,0.0,18.5,15.5,18.8,81.1,1.22,0.41,3.0,3.9,-2.74
2026-09-05T04:15,,331.0,,,,4.0,,,,929.0,11.93,0.0,18.4,15.6,18.7,82.2,1.5,0.384,3.1,4.0,-2.71
2026-09-05T04:30,,336.0,,,,5.0,,,,928.9,11.88,0.0,18.2,15.5,18.4,83.4,1.18,0.351,2.9,3.7,-2.65
2026-09-05T05:00,,3.0,,,,6.0,0.0,-0.0,-0.0,928.7,11.61,25.9,18.6,15.2,18.6,80.5,-0.13,0.418,2.4,3.0,-2.4
2026-09-05T05:15,,33.0,,,,9.0,,,,928.8,11.4,70.5,19.4,14.9,19.4,75.2,-1.2,0.559,2.2,2.5,-1.85
2026-09-05T05:30,,357.0,,,,9.0,,,,929.0,11.95,126.8,20.2,15.6,19.8,76.9,0.11,0.533,2.1,2.9,-2.1
2026-09-05T06:00,,326.0,,,,9.0,0.0,-0.0,-0.0,929.2,12.07,117.0,19.7,15.8,19.9,77.2,1.68,0.53,3.0,3.9,-2.49
