datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T23:15,,247.0,,,,4.0,,,,925.4,10.44,0.0,20.3,13.5,19.7,67.4,0.64,0.748,0.7,1.0,0.27
2026-09-08T23:30,,196.0,,,,2.0,,,,925.3,10.67,0.0,19.8,13.8,19.6,69.3,0.41,0.7,1.5,1.9,1.44
2026-09-09T00:00,,93.0,,,,3.0,0.0,0.0,0.6,925.1,10.77,0.0,19.4,14.0,19.0,72.6,-1.2,0.602,1.2,1.7,0.06
2026-09-09T00:15,,130.0,,,,3.0,,,,925.0,11.02,0.0,19.5,14.3,18.7,75.7,-0.61,0.524,0.8,1.4,0.51
2026-09-09T00:30,,358.0,,,,2.0,,,,924.8,10.89,0.0,18.5,14.1,18.6,75.2,0.07,0.532,2.0,2.6,-2.0
2026-09-09T01:00,,11.0,,,,3.0,0.0,0.0,0.6,924.3,11.05,0.0,19.3,14.3,19.0,74.4,-0.31,0.563,1.6,2.2,-1.57
2026-09-09T01:15,,30.0,,,,3.0,,,,924.1,11.26,0.0,18.8,14.6,18.9,76.3,-1.1,0.518,2.2,2.7,-1.91
2026-09-09T01:30,,31.0,,,,4.0,,,,924.0,11.2,0.0,19.6,14.5,19.3,74.0,-0.82,0.582,1.6,2.3,-1.37
2026-09-09T02:00,,333.0,,,,3.0,0.0,0.0,0.6,924.1,10.87,0.0,18.4,14.1,19.1,72.7,1.27,0.604,2.8,3.9,-2.49
2026-09-09T02:15,,340.0,,,,2.0,,,,924.0,10.87,0.0,18.4,14.1,19.0,73.2,0.92,0.589,2.7,3.8,-2.54
2026-09-09T02:30,,331.0,,,,3.0,,,,923.9,10.87,0.0,18.7,14.1,18.9,73.6,1.02,0.577,2.1,3.0,-1.84
2026-09-09T03:00,,321.0,,,,5.0,0.0,0.0,0.6,923.8,10.97,0.1,17.7,14.2,18.5,76.2,1.89,0.507,3.0,3.9,-2.33
2026-09-09T03:15,,329.0,,,,3.0,,,,923.6,10.85,0.1,18.4,14.0,18.5,75.3,1.03,0.526,2.0,2.8,-1.71
2026-09-09T03:30,,295.0,,,,2.0,,,,923.8,10.8,0.2,19.3,14.0,18.7,74.1,0.82,0.559,0.9,1.9,-0.38
2026-09-09T04:00,,253.0,,,,4.0,0.2,0.2,0.8,925.3,11.59,8.8,18.1,15.1,19.5,75.7,4.11,0.551,4.3,8.7,1.26
2026-09-09T04:15,,265.0,,,,11.0,,,,924.4,11.15,21.2,13.7,14.5,16.7,86.8,6.38,0.251,6.4,11.5,0.56
2026-09-09T04:30,,282.0,,,,6.0,,,,924.0,9.05,8.8,11.9,11.3,17.6,66.6,8.61,0.672,8.8,17.3,-1.83
2026-09-09T05:00,,313.0,,,,9.0,5.3,5.5,6.1,924.0,11.0,1.7,11.9,14.3,15.1,94.8,4.75,0.089,6.5,11.5,-4.43
2026-09-09T05:15,,329.0,,,,9.0,,,,923.1,10.89,8.4,9.1,14.1,14.8,95.6,5.15,0.074,10.0,12.9,-8.57
2026-09-09T05:30,,352.0,,,,8.0,,,,922.2,10.63,21.9,8.5,13.7,15.3,90.3,1.59,0.169,11.4,13.8,-11.29
2026-09-09T06:00,,354.0,,,,7.0,1.6,7.1,7.7,922.0,10.83,9.4,10.4,14.0,15.7,89.6,0.98,0.186,9.4,13.4,-9.35
2026-09-09T06:15,,266.0,,,,8.0,,,,922.8,10.8,16.3,13.2,14.0,15.7,89.4,5.29,0.189,5.3,8.4,0.37
2026-09-09T06:30,,302.0,,,,6.0,,,,922.9,10.9,47.7,13.9,14.1,15.7,90.3,3.82,0.173,4.5,9.5,-2.38
2026-09-09T07:00,,326.0,,,,5.0,1.2,8.3,8.9,922.3,11.16,35.1,11.5,14.5,14.9,97.2,3.86,0.047,6.9,10.0,-5.72
2026-09-09T07:15,,317.0,,,,5.0,,,,922.4,10.93,46.0,12.7,14.1,15.3,92.8,3.82,0.125,5.6,8.4,-4.1
2026-09-09T07:30,,310.0,,,,6.0,,,,922.5,10.75,64.8,13.4,13.9,15.6,89.6,3.75,0.184,4.9,7.2,-3.15
2026-09-09T08:00,,241.0,,,,9.0,0.0,8.3,8.9,924.7,11.02,21.3,12.6,14.3,15.5,92.6,5.34,0.13,6.1,16.3,2.96
2026-09-09T08:15,,245.0,,,,8.0,,,,924.9,11.17,9.9,11.1,14.5,15.1,96.3,7.07,0.064,7.8,15.5,3.3
2026-09-09T08:30,,249.0,,,,8.0,,,,925.2,10.21,14.6,10.1,13.2,14.9,89.3,7.75,0.181,8.3,16.2,2.97
2026-09-09T09:00,,18.0,,,,6.0,4.6,12.9,13.5,924.4,10.53,18.0,12.3,13.6,14.2,96.2,-1.36,0.062,4.4,6.5,-4.18
2026-09-09T09:15,,50.0,,,,9.0,,,,923.2,10.5,54.5,11.2,13.5,14.1,96.4,-4.37,0.058,5.7,9.5,-3.66
2026-09-09T09:30,,28.0,,,,10.0,,,,922.9,10.61,27.6,9.7,13.7,14.3,96.2,-3.9,0.062,8.3,10.5,-7.33
2026-09-09T10:00,,339.0,,,,9.0,2.0,14.9,15.5,923.1,11.0,62.3,11.9,14.3,14.5,98.4,2.04,0.026,5.7,8.0,-5.32
2026-09-09T10:15,,318.0,,,,9.0,,,,923.2,11.09,82.9,11.7,14.4,14.6,98.6,4.15,0.023,6.2,8.3,-4.61
2026-09-09T10:30,,313.0,,,,10.0,,,,923.7,11.26,132.0,12.5,14.6,14.9,98.2,4.1,0.03,5.6,8.3,-3.82
2026-09-09T11:00,,319.0,,,,9.0,0.2,15.1,15.7,923.3,12.07,464.4,14.5,15.7,16.1,97.4,3.28,0.048,5.0,6.7,-3.77
2026-09-09T11:15,,314.0,,,,10.0,,,,923.3,11.1,416.3,15.1,14.4,16.3,88.5,2.66,0.213,3.7,6.9,-2.57
2026-09-09T11:30,,318.0,,,,10.0,,,,923.4,11.55,308.5,16.4,15.0,16.6,90.3,1.74,0.183,2.6,4.9,-1.93
2026-09-09T12:00,,42.0,,,,10.0,0.2,15.3,15.9,923.3,11.99,563.8,18.4,15.6,18.1,85.3,-1.47,0.305,2.2,4.3,-1.63
2026-09-09T12:15,,77.0,,,,11.0,,,,923.3,11.04,595.9,19.3,14.3,19.3,72.9,-1.95,0.607,2.0,3.9,-0.45
2026-09-09T12:30,,121.0,,,,10.0,,,,923.2,10.48,727.5,19.2,13.5,19.7,67.5,-1.97,0.746,2.3,4.6,1.18
2026-09-09T13:00,0.0,43.0,1.68,7.1,1.7,11.0,0.0,15.3,15.9,922.9,10.42,433.1,19.3,13.4,19.7,67.1,-1.43,0.755,2.1,3.5,-1.54
2026-09-09T13:15,,80.0,,,,10.0,,,,923.0,10.35,466.7,19.7,13.3,20.1,65.0,-2.07,0.823,2.1,3.6,-0.36
2026-09-09T13:30,,94.0,,,,9.0,,,,923.2,10.28,168.2,19.2,13.2,19.3,67.9,-1.6,0.719,1.6,3.8,0.11
2026-09-09T14:00,,74.0,,,,8.0,0.0,15.3,15.9,923.9,11.02,39.9,18.0,14.3,18.0,79.0,-1.83,0.433,1.9,3.8,-0.52
2026-09-09T14:15,,183.0,,,,9.0,,,,923.9,12.3,16.0,15.8,16.0,16.8,95.0,0.22,0.096,4.2,7.9,4.19
2026-09-09T14:30,,260.0,,,,10.0,,,,923.9,12.14,5.4,16.6,15.8,16.4,96.2,2.36,0.071,2.4,4.9,0.42
2026-09-09T15:00,,34.0,,,,8.0,2.2,17.5,18.1,923.1,11.89,52.9,14.9,15.5,15.9,97.2,-2.24,0.051,4.0,5.2,-3.32
2026-09-09T15:15,,355.0,,,,8.0,,,,923.1,11.82,44.7,14.9,15.4,15.8,97.2,0.33,0.05,3.8,5.8,-3.79
2026-09-09T15:30,,297.0,,,,8.0,,,,923.1,11.92,36.7,16.4,15.5,15.9,97.4,1.6,0.047,1.8,4.2,-0.82
2026-09-09T16:00,,345.0,,,,8.0,0.2,17.7,18.3,922.6,12.07,78.8,16.0,15.7,16.0,98.0,0.7,0.036,2.7,4.2,-2.61
2026-09-09T16:15,,342.0,,,,8.0,,,,922.4,11.79,43.0,15.9,15.3,15.9,96.3,0.74,0.067,2.4,3.8,-2.28
2026-09-09T16:30,,335.0,,,,8.0,,,,922.4,11.58,51.6,16.0,15.0,16.1,93.4,1.06,0.121,2.5,3.4,-2.27
2026-09-09T17:00,,308.0,,,,8.0,0.0,17.7,18.3,922.6,11.55,46.1,15.9,15.0,16.1,93.2,2.05,0.124,2.6,3.5,-1.6
2026-09-09T17:15,,311.0,,,,9.0,,,,922.7,11.46,17.3,15.8,14.9,16.1,92.5,2.04,0.137,2.7,3.7,-1.77
2026-09-09T17:30,,318.0,,,,8.0,,,,922.9,11.43,3.8,15.5,14.8,15.7,94.6,1.67,0.096,2.5,3.4,-1.86
2026-09-09T18:00,,317.0,,,,7.0,0.0,17.7,18.3,922.9,11.06,0.0,15.0,14.3,15.4,93.4,1.77,0.115,2.6,3.2,-1.9
2026-09-09T18:15,,326.0,,,,5.0,,,,923.0,11.16,0.0,15.0,14.5,15.3,94.8,1.4,0.09,2.5,3.4,-2.07
2026-09-09T18:30,,313.0,,,,3.0,,,,923.4,11.13,0.0,15.5,14.4,15.1,95.8,1.1,0.072,1.5,2.9,-1.02
2026-09-09T19:00,,323.0,,,,6.0,0.0,17.7,18.3,923.8,11.4,1.7,15.0,14.8,15.7,94.5,1.93,0.098,3.2,3.8,-2.56
2026-09-09T19:15,,327.0,,,,5.0,,,,923.8,11.32,0.1,14.9,14.7,15.5,95.0,1.63,0.088,3.0,3.6,-2.52
2026-09-09T19:30,,320.0,,,,6.0,,,,924.2,11.24,0.0,15.4,14.6,15.8,92.6,1.74,0.133,2.7,3.6,-2.07
2026-09-09T20:00,,246.0,,,,7.0,0.8,18.5,18.5,924.5,11.16,0.0,16.2,14.5,15.6,93.2,1.1,0.121,1.2,2.4,0.49
2026-09-09T20:15,,155.0,,,,7.0,,,,924.7,11.22,0.0,15.9,14.6,15.7,93.1,-0.76,0.123,1.8,2.8,1.63
2026-09-09T20:30,,157.0,,,,5.0,,,,924.8,11.2,0.3,14.8,14.6,15.4,94.7,-1.13,0.093,2.9,3.7,2.67
2026-09-09T21:00,,25.0,,,,7.0,1.4,19.9,19.9,924.3,11.32,0.0,14.3,14.7,15.0,98.2,-1.31,0.031,3.1,4.9,-2.81
2026-09-09T21:15,,34.0,,,,8.0,,,,924.4,11.26,0.0,14.2,14.6,15.0,97.7,-1.85,0.039,3.3,4.7,-2.74
2026-09-09T21:30,,35.0,,,,8.0,,,,924.5,11.39,0.0,14.6,14.8,15.1,98.2,-1.72,0.031,3.0,4.0,-2.46
2026-09-09T22:00,,28.0,,,,7.0,0.0,19.9,19.9,924.4,11.41,0.0,14.7,14.8,15.2,97.7,-1.36,0.04,2.9,4.1,-2.56
2026-09-09T22:15,,13.0,,,,7.0,,,,924.1,11.41,0.0,14.6,14.8,15.1,98.3,-0.67,0.029,3.0,3.9,-2.92
2026-09-09T22:30,,7.0,,,,7.0,,,,924.3,11.38,0.0,14.2,14.8,15.0,98.7,-0.4,0.022,3.3,3.8,-3.28
2026-09-09T23:00,,,,,,,0.0,19.9,19.9,,,,,,,,,,,,
2026-09-09T23:15,,345.0,,,,7.0,,,,924.3,11.43,0.0,14.4,14.9,15.1,98.5,0.83,0.026,3.2,4.4,-3.09
2026-09-09T23:30,,341.0,,,,7.0,,,,924.4,11.37,0.0,15.1,14.8,15.2,97.4,0.75,0.045,2.3,2.9,-2.17
2026-09-10T00:00,,54.0,,,,8.0,1.2,21.1,21.1,924.0,11.38,8.6,14.9,14.8,15.1,98.0,-2.02,0.034,2.5,3.5,-1.47
2026-09-10T00:15,,38.0,,,,7.0,,,,923.9,11.51,0.0,14.2,15.0,15.2,98.5,-2.28,0.026,3.7,4.2,-2.92
2026-09-10T00:30,,29.0,,,,7.0,,,,923.6,11.53,0.0,13.9,15.0,15.2,98.6,-2.04,0.024,4.2,5.4,-3.67
2026-09-10T01:00,,,,,,,0.2,21.3,21.3,,,,,,,,,,,,
2026-09-10T01:15,,66.0,,,,7.0,,,,923.5,11.37,0.0,13.5,14.8,15.7,94.2,-4.84,0.103,5.3,7.4,-2.16
2026-09-10T01:30,,54.0,,,,8.0,,,,923.4,11.35,0.0,14.1,14.7,15.8,93.4,-3.72,0.118,4.6,6.2,-2.7
2026-09-10T02:00,,15.0,,,,7.0,0.0,21.3,21.3,923.1,11.45,1.6,14.8,14.9,15.5,96.0,-0.83,0.07,3.2,4.9,-3.09
2026-09-10T02:15,,39.0,,,,6.0,,,,923.0,11.46,0.5,13.9,14.9,15.5,96.1,-2.89,0.069,4.6,6.2,-3.57
2026-09-10T02:30,,11.0,,,,6.0,,,,923.0,11.48,3.3,13.5,14.9,15.5,96.3,-0.97,0.065,5.1,9.0,-5.01
2026-09-10T03:00,,49.0,,,,15.0,5.0,26.3,26.3,923.8,11.66,0.0,14.5,15.2,15.5,97.9,-2.87,0.037,3.8,6.6,-2.49
2026-09-10T03:15,,68.0,,,,7.0,,,,923.5,11.61,0.0,14.4,15.1,15.3,98.7,-3.34,0.023,3.6,6.7,-1.35
2026-09-10T03:30,,40.0,,,,7.0,,,,923.7,11.73,9.5,13.7,15.3,15.4,99.1,-3.15,0.016,4.9,8.5,-3.75
2026-09-10T04:00,,35.0,,,,7.0,16.8,43.1,43.1,923.2,11.68,0.9,14.1,15.2,15.3,99.2,-2.35,0.014,4.1,6.3,-3.36
2026-09-10T04:15,,18.0,,,,8.0,,,,922.7,11.4,1.0,11.7,14.8,14.9,99.3,-2.1,0.012,6.8,9.6,-6.47
2026-09-10T04:30,,15.0,,,,7.0,,,,922.5,11.11,0.5,11.6,14.4,14.5,99.3,-1.6,0.012,6.2,8.9,-5.99
2026-09-10T05:00,,34.0,,,,7.0,3.6,46.5,46.7,922.8,10.49,1.7,9.3,13.5,13.7,98.8,-4.42,0.019,7.9,11.2,-6.55
2026-09-10T05:15,,29.0,,,,7.0,,,,922.5,10.34,6.3,8.1,13.3,13.6,98.0,-4.51,0.031,9.3,14.0,-8.13
2026-09-10T05:30,,36.0,,,,7.0,,,,922.3,10.08,5.6,6.4,12.9,13.5,96.2,-6.7,0.059,11.4,16.2,-9.22
2026-09-10T06:00,,336.0,,,,7.0,0.8,42.0,47.5,923.5,10.04,4.4,8.0,12.9,13.1,98.5,3.46,0.023,8.5,17.5,-7.77
2026-09-10T06:15,,319.0,,,,25.0,,,,924.3,9.89,7.7,5.2,12.6,12.8,99.0,7.94,0.015,12.1,19.7,-9.13
2026-09-10T06:30,,337.0,,,,9.0,,,,924.6,9.92,5.4,7.7,12.7,12.8,99.3,3.32,0.01,8.5,11.0,-7.82
2026-09-10T07:00,,342.0,,,,9.0,15.6,56.0,63.1,924.2,9.79,2.4,8.1,12.5,12.6,99.3,2.35,0.01,7.6,9.9,-7.23
2026-09-10T07:15,,345.0,,,,10.0,,,,924.4,9.85,9.5,8.7,12.6,12.7,99.3,1.79,0.01,6.9,8.6,-6.66
2026-09-10T07:30,,335.0,,,,11.0,,,,924.6,9.92,25.7,8.9,12.7,12.8,99.3,2.87,0.01,6.8,9.8,-6.16
2026-09-10T08:00,,12.0,,,,10.0,0.0,54.8,63.1,925.4,9.84,44.2,8.5,12.6,12.7,99.3,-1.48,0.01,7.1,10.3,-6.94
2026-09-10T08:15,,29.0,,,,11.0,,,,926.0,9.85,60.5,7.3,12.6,12.8,98.8,-4.36,0.018,9.0,13.4,-7.87
2026-09-10T08:30,,24.0,,,,9.0,,,,925.9,9.74,76.3,7.2,12.4,12.8,97.7,-3.7,0.034,9.1,12.9,-8.31
2026-09-10T09:00,,26.0,,,,9.0,0.0,54.8,63.1,926.0,9.99,134.4,9.1,12.8,13.5,95.7,-3.33,0.067,7.6,9.7,-6.83
2026-09-10T09:15,,21.0,,,,9.0,,,,926.3,9.83,56.9,8.4,12.6,13.4,94.8,-2.97,0.08,8.3,11.4,-7.75
2026-09-10T09:30,,9.0,,,,9.0,,,,926.6,9.92,71.3,9.2,12.7,13.6,94.5,-1.17,0.086,7.5,9.3,-7.41
2026-09-10T10:00,,5.0,,,,8.0,1.2,51.4,64.3,927.4,10.13,40.0,11.2,13.1,13.4,97.8,-0.39,0.034,4.5,8.4,-4.48
2026-09-10T10:15,,51.0,,,,8.0,,,,926.8,10.33,45.3,11.4,13.3,13.5,99.0,-3.5,0.015,4.5,9.5,-2.83
2026-09-10T10:30,,29.0,,,,9.0,,,,927.1,10.29,44.0,11.5,13.3,13.5,98.7,-2.13,0.02,4.4,8.3,-3.85
2026-09-10T11:00,,32.0,,,,8.0,4.6,54.0,68.9,926.9,10.11,68.7,8.2,13.0,13.2,98.9,-4.5,0.017,8.5,10.7,-7.21
2026-09-10T11:15,,20.0,,,,7.0,,,,926.7,10.2,73.9,9.0,13.2,13.3,99.1,-2.6,0.014,7.6,10.1,-7.14
2026-09-10T11:30,,29.0,,,,6.0,,,,926.5,10.34,154.5,8.5,13.4,13.5,99.1,-4.22,0.014,8.7,11.2,-7.61
2026-09-10T12:00,,351.0,,,,8.0,0.6,54.4,69.5,925.9,10.69,209.3,10.3,13.9,14.0,99.1,1.1,0.014,7.0,9.9,-6.91
2026-09-10T12:15,,331.0,,,,7.0,,,,925.8,10.49,220.9,10.8,13.6,13.7,99.2,2.81,0.013,5.8,8.3,-5.07
2026-09-10T12:30,,331.0,,,,7.0,,,,925.8,10.5,175.6,10.9,13.6,13.7,99.3,2.71,0.011,5.6,9.3,-4.9
2026-09-10T13:00,0.0,334.0,0.82,4.1,4.6,8.0,0.0,54.2,69.5,925.9,10.96,227.9,12.2,14.2,14.4,99.0,2.19,0.016,5.0,7.5,-4.49
2026-09-10T13:15,,326.0,,,,9.0,,,,926.4,10.67,92.1,11.4,13.8,14.1,98.3,3.13,0.027,5.6,7.9,-4.64
2026-09-10T13:30,,332.0,,,,8.0,,,,926.0,10.54,45.7,11.1,13.7,13.9,98.4,2.63,0.025,5.6,7.7,-4.94
2026-09-10T14:00,,344.0,,,,8.0,0.0,54.2,69.5,925.8,10.6,110.2,10.6,13.7,14.0,98.3,1.79,0.027,6.5,8.5,-6.25
2026-09-10T14:15,,352.0,,,,8.0,,,,925.6,10.58,41.6,10.4,13.7,14.0,98.1,0.95,0.03,6.8,8.5,-6.73
2026-09-10T14:30,,342.0,,,,8.0,,,,925.5,10.45,18.6,9.9,13.5,13.8,98.1,2.22,0.03,7.2,9.1,-6.85
2026-09-10T15:00,,17.0,,,,8.0,3.8,58.0,73.3,926.0,10.4,1.8,9.8,13.4,13.6,99.0,-2.02,0.016,6.9,9.8,-6.6
2026-09-10T15:15,,11.0,,,,8.0,,,,925.9,10.37,1.6,9.1,13.4,13.5,99.3,-1.49,0.011,7.8,9.9,-7.66
2026-09-10T15:30,,25.0,,,,10.0,,,,926.1,10.23,0.0,9.0,13.2,13.3,99.3,-3.21,0.011,7.6,10.8,-6.89
2026-09-10T16:00,,359.0,,,,9.0,9.8,65.6,83.1,925.7,10.17,0.0,8.8,13.1,13.2,99.3,0.13,0.011,7.7,11.1,-7.7
2026-09-10T16:15,,21.0,,,,9.0,,,,925.5,10.1,0.0,8.4,13.0,13.1,99.3,-2.87,0.011,8.0,11.4,-7.47
2026-09-10T16:30,,353.0,,,,10.0,,,,925.1,10.11,20.9,8.7,13.0,13.1,99.3,0.93,0.011,7.6,10.2,-7.54
2026-09-10T17:00,,349.0,,,,8.0,9.2,74.6,92.3,925.2,9.97,0.0,10.1,12.8,12.9,99.3,1.01,0.01,5.3,9.1,-5.2
2026-09-10T17:15,,320.0,,,,9.0,,,,925.1,9.91,0.0,8.5,12.7,12.8,99.3,4.69,0.01,7.3,10.1,-5.59
2026-09-10T17:30,,6.0,,,,7.0,,,,925.3,9.96,0.0,9.1,12.8,12.9,99.2,-0.7,0.012,6.7,9.6,-6.66
2026-09-10T18:00,,346.0,,,,9.0,6.6,81.2,98.9,925.1,9.85,0.0,8.2,12.6,12.7,99.3,1.84,0.01,7.6,10.1,-7.37
2026-09-10T18:15,,324.0,,,,9.0,,,,925.6,9.9,0.0,10.2,12.7,12.8,99.3,2.88,0.01,4.9,10.8,-3.96
2026-09-10T18:30,,5.0,,,,8.0,,,,925.8,9.84,0.0,10.6,12.6,12.7,99.3,-0.37,0.01,4.2,6.7,-4.18
2026-09-10T19:00,,0.0,,,,8.0,1.6,82.8,100.5,925.9,9.71,0.0,9.3,12.4,12.5,99.3,-0.0,0.01,5.7,9.4,-5.7
2026-09-10T19:15,,19.0,,,,8.0,,,,925.7,9.65,0.0,7.7,12.3,12.4,99.3,-2.51,0.01,7.7,10.8,-7.28
2026-09-10T19:30,,19.0,,,,8.0,,,,925.5,9.65,0.0,7.2,12.3,12.4,99.3,-2.77,0.01,8.5,11.0,-8.04
2026-09-10T20:00,,12.0,,,,10.0,0.2,83.0,100.7,925.6,9.78,0.0,8.4,12.5,12.6,99.3,-1.48,0.01,7.1,10.2,-6.94
2026-09-10T20:15,,8.0,,,,9.0,,,,925.8,9.75,0.0,8.0,12.5,12.6,99.1,-1.06,0.013,7.6,11.0,-7.53
2026-09-10T20:30,,316.0,,,,9.0,,,,926.2,9.73,0.3,10.7,12.4,12.6,98.9,2.64,0.016,3.8,6.6,-2.73
2026-09-10T21:00,,345.0,,,,9.0,1.2,83.4,101.9,926.0,9.64,0.0,9.7,12.3,12.4,99.3,1.27,0.01,4.9,6.7,-4.73
2026-09-10T21:15,,351.0,,,,10.0,,,,926.0,9.58,0.0,9.4,12.2,12.3,99.3,0.8,0.01,5.1,7.5,-5.04
2026-09-10T21:30,,349.0,,,,9.0,,,,926.1,9.64,0.0,9.7,12.3,12.4,99.3,0.93,0.01,4.9,6.5,-4.81
2026-09-10T22:00,,342.0,,,,11.0,0.2,82.2,102.1,926.2,9.64,0.0,9.1,12.3,12.4,99.3,1.76,0.01,5.7,7.4,-5.42
2026-09-10T22:15,,11.0,,,,11.0,,,,926.1,9.64,0.0,9.5,12.3,12.4,99.3,-0.99,0.01,5.2,7.3,-5.1
2026-09-10T22:30,,23.0,,,,12.0,,,,926.2,9.64,0.0,9.8,12.3,12.4,99.3,-1.84,0.01,4.7,8.3,-4.33
2026-09-10T23:00,,,,,,,0.2,82.4,102.3,,,,,,,,,,,,
2026-09-10T23:15,,342.0,,,,11.0,,,,925.8,9.7,0.0,8.0,12.4,12.5,99.2,2.32,0.012,7.5,10.7,-7.13
2026-09-10T23:30,,325.0,,,,12.0,,,,925.7,9.71,0.0,8.4,12.4,12.5,99.3,3.96,0.01,6.9,8.5,-5.65
2026-09-11T00:00,,328.0,,,,8.0,0.2,82.6,102.5,925.3,9.65,0.0,8.9,12.3,12.4,99.3,3.18,0.01,6.0,8.2,-5.09
2026-09-11T00:15,,334.0,,,,7.0,,,,925.1,9.65,0.0,8.8,12.3,12.4,99.3,2.72,0.01,6.2,8.6,-5.57
2026-09-11T00:30,,331.0,,,,10.0,,,,925.0,9.65,0.0,8.7,12.3,12.4,99.3,3.05,0.01,6.3,8.5,-5.51
2026-09-11T01:00,,333.0,,,,10.0,0.2,81.6,102.7,924.9,9.77,0.0,9.1,12.5,12.6,99.2,2.77,0.012,6.1,8.1,-5.44
2026-09-11T01:15,,334.0,,,,10.0,,,,924.9,9.76,0.0,9.7,12.5,12.6,99.1,2.32,0.013,5.3,8.1,-4.76
2026-09-11T01:30,,345.0,,,,10.0,,,,924.9,9.7,0.0,9.5,12.4,12.5,99.1,1.4,0.013,5.4,7.7,-5.22
2026-09-11T02:00,,334.0,,,,10.0,3.1,84.5,105.8,925.0,9.63,0.0,10.2,12.3,12.4,99.1,1.84,0.013,4.2,6.0,-3.77
2026-09-11T02:15,,7.0,,,,9.0,,,,924.8,9.66,0.0,9.4,12.3,12.4,99.3,-0.65,0.01,5.3,11.0,-5.26
2026-09-11T02:30,,29.0,,,,9.0,,,,924.8,9.5,0.0,7.0,12.1,12.3,98.4,-4.12,0.023,8.5,12.1,-7.43
2026-09-11T03:00,,35.0,,,,10.0,0.8,85.3,106.6,924.7,9.28,0.0,6.7,11.7,12.5,94.8,-5.16,0.075,9.0,11.8,-7.37
2026-09-11T03:15,,39.0,,,,9.0,,,,924.7,9.17,0.0,6.7,11.5,12.6,93.1,-5.73,0.101,9.1,12.0,-7.07
2026-09-11T03:30,,27.0,,,,9.0,,,,924.7,9.14,0.0,7.9,11.5,12.4,94.0,-3.22,0.086,7.1,9.3,-6.33
2026-09-11T04:00,,17.0,,,,9.0,0.0,80.3,106.6,925.3,8.93,0.0,9.7,11.1,12.6,90.7,-1.34,0.136,4.6,7.0,-4.4
2026-09-11T04:15,,18.0,,,,7.0,,,,925.2,8.96,0.0,10.9,11.2,12.6,91.0,-0.9,0.131,2.9,5.0,-2.76
2026-09-11T04:30,,349.0,,,,7.0,,,,925.2,8.94,0.0,10.9,11.1,12.6,90.8,0.57,0.134,3.0,4.4,-2.94
2026-09-11T05:00,,331.0,,,,7.0,0.0,63.5,106.4,925.4,9.25,1.8,9.7,11.6,12.3,95.8,2.18,0.06,4.5,6.8,-3.94
2026-09-11T05:15,,318.0,,,,7.0,,,,925.6,9.11,7.2,10.0,11.4,12.6,92.6,2.94,0.108,4.4,6.3,-3.27
2026-09-11T05:30,,327.0,,,,8.0,,,,925.7,9.19,13.8,10.5,11.6,12.6,93.4,2.02,0.096,3.7,5.7,-3.1
2026-09-11T06:00,,318.0,,,,9.0,0.0,59.9,101.1,926.1,8.98,19.0,11.0,11.2,12.9,89.5,2.14,0.156,3.2,4.5,-2.38
2026-09-11T06:15,,323.0,,,,9.0,,,,926.1,9.21,27.8,11.5,11.6,13.0,91.2,1.69,0.132,2.8,4.3,-2.24
2026-09-11T07:00,,312.0,,,,10.0,0.0,59.1,99.5,926.1,9.65,120.8,12.3,12.3,14.2,88.4,2.75,0.188,3.7,5.5,-2.48
2026-09-11T07:15,,337.0,,,,11.0,,,,926.4,9.48,51.9,12.2,12.0,13.9,88.6,1.29,0.181,3.3,5.0,-3.04
2026-09-11T07:30,,87.0,,,,11.0,,,,926.6,9.22,32.0,13.1,11.6,13.6,87.9,-1.5,0.188,1.5,2.7,-0.08
2026-09-11T08:00,,31.0,,,,10.0,0.0,43.5,98.3,926.6,9.5,47.4,12.3,12.1,13.3,92.3,-1.24,0.118,2.4,4.4,-2.06
2026-09-11T08:15,,345.0,,,,9.0,,,,926.9,9.24,87.9,13.5,11.7,14.0,85.8,0.36,0.227,1.4,3.5,-1.35
2026-09-11T08:30,,314.0,,,,10.0,,,,927.1,8.87,138.4,13.2,11.1,14.1,81.9,1.22,0.291,1.7,3.5,-1.18
2026-09-11T09:00,,8.0,,,,9.0,0.0,43.5,98.3,927.3,8.81,285.4,12.4,11.0,15.1,76.3,-0.6,0.407,4.3,7.8,-4.26
2026-09-11T09:15,,15.0,,,,8.0,,,,927.3,8.77,314.0,12.0,10.9,15.4,74.5,-1.37,0.446,5.3,8.8,-5.12
2026-09-11T09:30,,13.0,,,,10.0,,,,927.4,8.53,677.8,13.8,10.5,16.4,68.0,-0.88,0.597,3.9,8.0,-3.8
2026-09-11T10:00,,15.0,,,,8.0,0.0,43.5,93.7,927.5,9.31,750.6,14.9,11.8,17.2,70.5,-1.06,0.579,4.1,8.3,-3.96
2026-09-11T10:15,,13.0,,,,8.0,,,,927.5,9.53,736.0,15.4,12.1,17.7,69.9,-0.97,0.61,4.3,7.1,-4.19
2026-09-11T10:30,,25.0,,,,7.0,,,,927.6,8.3,736.9,14.7,10.1,17.6,61.3,-1.82,0.779,4.3,7.9,-3.9
