datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T12:15,,120.733333333333,,,,829.173333333333,11.04,818.746666666667,16.4,12.7,16.5933333333333,77.5933333333333,-1.27,0.423,1.48,3.9,0.76
2026-09-02T12:30,,133.866666666667,,,,829.073333333333,11.53,599.32,17.7,13.3,17.68,75.64,-1.09,0.493,1.51333333333333,3.4,1.05
2026-09-02T13:00,0.0,158.4,3.24,4.7,4.0,828.92,11.45,663.766666666667,18.1,13.2,17.8466666666667,74.3266666666667,-0.39,0.525,1.06666666666667,2.6,0.99
2026-09-02T13:15,,162.866666666667,,,,828.84,11.49,741.593333333333,17.8,13.3,18.1533333333333,73.1266666666667,-0.6,0.56,2.02666666666667,5.4,1.94
2026-09-02T13:30,,187.866666666667,,,,828.706666666667,11.7,836.906666666667,18.7,13.5,18.62,72.2866666666667,0.21,0.595,1.51333333333333,3.2,1.5
2026-09-02T14:00,,228.466666666667,,,,828.346666666667,11.06,357.766666666667,16.3,12.7,17.1866666666667,74.8066666666667,1.82,0.494,2.42666666666667,5.4,1.61
2026-09-02T14:15,,244.533333333333,,,,828.413333333333,11.63,407.293333333333,17.8,13.4,17.84,75.4266666666667,1.47,0.502,1.63333333333333,3.1,0.7
2026-09-02T14:30,,229.866666666667,,,,828.306666666667,10.68,503.426666666667,16.3,12.1,17.3733333333333,71.4,1.87,0.567,2.44,5.3,1.57
2026-09-02T15:00,,213.333333333333,,,,828.186666666667,11.09,292.046666666667,17.2,12.7,17.5,73.5133333333333,0.92,0.53,1.68,5.0,1.4
2026-09-02T15:15,,232.333333333333,,,,828.186666666667,10.64,193.526666666667,14.3,12.1,16.1066666666667,77.06,2.82,0.42,3.56666666666667,6.2,2.18
2026-09-02T15:30,,228.533333333333,,,,828.18,10.65,288.813333333333,13.5,12.1,16.04,77.4933333333333,3.39,0.41,4.52,7.7,2.99
2026-09-02T16:00,,219.2,,,,828.053333333333,10.79,322.6,14.8,12.3,16.4666666666667,76.3533333333333,2.12,0.443,3.36,5.8,2.6
2026-09-02T16:15,,206.133333333333,,,,828.04,10.68,241.36,16.6,12.1,17.06,72.7933333333333,0.7,0.529,1.6,3.5,1.44
2026-09-02T16:30,,109.933333333333,,,,828.006666666667,10.66,197.286666666667,15.8,12.1,15.9866666666667,77.7466666666667,-1.08,0.404,1.14666666666667,2.2,0.39
2026-09-02T17:00,,194.8,,,,827.96,10.47,85.56,15.6,11.8,15.3866666666667,79.36,0.13,0.361,0.526666666666667,1.9,0.51
2026-09-02T17:15,,62.2666666666667,,,,827.966666666667,10.41,59.84,14.5,11.7,14.78,82.08,-1.09,0.301,1.23333333333333,2.4,-0.57
2026-09-02T17:30,,80.4,,,,828.233333333333,10.27,27.9866666666667,13.0,11.6,14.12,84.5533333333333,-2.29,0.249,2.32,3.2,-0.39
2026-09-02T18:00,,123.866666666667,,,,828.733333333333,10.21,0.446666666666667,10.8,11.5,13.4333333333333,87.9333333333333,-3.64,0.186,4.38666666666667,5.2,2.44
2026-09-02T18:15,,132.666666666667,,,,828.98,9.52,0.0,11.2,10.4,13.8866666666667,79.6466666666667,-2.96,0.323,4.02,4.6,2.72
2026-09-02T18:30,,123.133333333333,,,,829.193333333333,9.39,0.0,12.1,10.2,14.0533333333333,77.7333333333333,-2.52,0.357,3.00666666666667,4.3,1.64
2026-09-02T19:00,,138.533333333333,,,,829.46,9.62,0.0,11.9,10.6,13.9666666666667,80.1066666666667,-2.12,0.317,3.20666666666667,4.3,2.4
2026-09-02T19:15,,141.0,,,,829.533333333333,9.66,0.0,12.6,10.7,14.14,79.5533333333333,-1.59,0.33,2.53333333333333,3.1,1.97
2026-09-02T19:30,,170.4,,,,829.66,9.75,0.0,13.0,10.8,14.1266666666667,80.34,-0.34,0.317,2.02,3.5,1.99
2026-09-02T20:00,,48.8,,,,830.113333333333,9.65,50.5,9.3,10.7,12.8866666666667,86.2933333333333,-4.1,0.204,5.45333333333333,9.8,-3.59
2026-09-02T20:15,,80.3333333333333,,,,830.086666666667,7.38,189.186666666667,8.2,6.7,11.1133333333333,74.2933333333333,-2.98,0.34,3.02666666666667,9.3,-0.51
2026-09-02T20:30,,234.4,,,,830.1,7.74,199.833333333333,8.5,7.4,10.8066666666667,79.46,1.98,0.266,2.44,4.5,1.42
2026-09-02T21:00,,90.8666666666667,,,,830.26,8.27,19.0133333333333,8.7,8.4,11.7066666666667,79.9666666666667,-3.8,0.276,3.8,5.3,0.06
2026-09-02T21:15,,76.6666666666667,,,,830.346666666667,8.87,0.0,8.0,9.4,11.3866666666667,87.6066666666667,-4.5,0.167,4.62666666666667,6.0,-1.07
2026-09-02T21:30,,78.1333333333333,,,,830.4,9.11,0.0,8.5,9.8,11.5066666666667,89.2733333333333,-4.23,0.146,4.32,4.9,-0.89
2026-09-02T22:00,,85.5333333333333,,,,830.486666666667,8.9,0.0,8.6,9.5,11.6266666666667,86.54,-4.11,0.184,4.12,5.1,-0.32
2026-09-02T22:15,,65.8,,,,830.586666666667,8.75,0.0,8.9,9.2,11.36,86.5933333333333,-2.99,0.18,3.28,4.1,-1.34
2026-09-02T22:30,,64.3333333333333,,,,830.573333333333,8.67,0.0,9.0,9.1,11.4333333333333,85.44,-2.87,0.197,3.18666666666667,3.7,-1.38
2026-09-02T23:15,,36.2666666666667,,,,830.533333333333,7.82,0.0,9.3,7.5,12.34,72.5733333333333,-2.12,0.393,3.58666666666667,4.4,-2.89
2026-09-02T23:30,,41.2666666666667,,,,830.506666666667,7.57,0.0,9.2,7.1,12.5,69.5666666666667,-2.47,0.441,3.74666666666667,4.5,-2.82
2026-09-03T00:00,,54.0666666666667,,,,830.506666666667,7.27,0.0,10.4,6.5,12.9866666666667,64.6733333333333,-2.06,0.529,2.54,2.8,-1.49
2026-09-03T00:15,,52.3333333333333,,,,830.466666666667,7.1,0.0,10.4,6.2,13.16,62.52,-2.14,0.567,2.70666666666667,3.3,-1.65
2026-09-03T00:30,,40.1333333333333,,,,830.406666666667,6.98,0.0,10.2,5.9,13.16,61.4133333333333,-1.84,0.584,2.86,3.4,-2.19
2026-09-03T01:00,,38.7333333333333,,,,830.5,6.87,0.0,10.1,5.7,13.2266666666667,60.2533333333333,-1.93,0.604,3.08666666666667,3.7,-2.41
2026-09-03T01:15,,32.4,,,,830.533333333333,7.06,0.0,10.9,6.1,13.3266666666667,61.5066666666667,-1.16,0.589,2.16,2.9,-1.82
2026-09-03T01:30,,37.9333333333333,,,,830.54,7.14,0.0,11.2,6.2,13.3733333333333,61.9333333333333,-1.16,0.584,1.88666666666667,2.6,-1.49
2026-09-03T02:00,,283.333333333333,,,,830.413333333333,7.3,0.0,12.0,6.5,13.3866666666667,63.2533333333333,0.84,0.564,0.86,1.3,-0.2
2026-09-03T02:15,,339.0,,,,830.373333333333,7.43,0.0,11.6,6.8,13.18,65.2733333333333,0.43,0.526,1.20666666666667,2.0,-1.13
2026-09-03T02:30,,315.066666666667,,,,830.4,7.28,0.0,11.4,6.5,13.24,63.7533333333333,1.01,0.551,1.42666666666667,1.7,-1.01
2026-09-03T03:00,,305.266666666667,,,,830.313333333333,7.34,0.0,11.0,6.6,13.0666666666667,64.94,1.55,0.527,1.89333333333333,2.6,-1.09
2026-09-03T03:15,,319.266666666667,,,,830.3,7.2,0.0,11.4,6.4,13.4533333333333,62.18,1.13,0.583,1.73333333333333,2.0,-1.31
2026-09-03T03:30,,342.333333333333,,,,830.373333333333,7.23,0.0,11.5,6.4,13.4333333333333,62.5333333333333,0.49,0.577,1.6,2.0,-1.52
2026-09-03T04:00,,233.333333333333,,,,830.3,7.7,0.0,11.7,7.3,13.2,67.52,0.97,0.493,1.20666666666667,1.7,0.72
2026-09-03T04:15,,212.666666666667,,,,830.3,7.52,0.0,11.4,7.0,13.16,66.1466666666667,0.81,0.512,1.49333333333333,2.7,1.26
2026-09-03T04:30,,61.1333333333333,,,,830.3,7.34,0.446666666666667,11.0,6.6,12.9066666666667,65.6533333333333,-1.37,0.511,1.56666666666667,2.3,-0.76
2026-09-03T05:00,,88.6666666666667,,,,830.4,6.79,22.3,11.3,5.5,13.4133333333333,58.7533333333333,-1.55,0.635,1.54666666666667,1.8,-0.04
2026-09-03T05:15,,93.0,,,,830.466666666667,6.89,54.3333333333333,11.7,5.7,13.7866666666667,58.2133333333333,-1.58,0.659,1.58666666666667,2.0,0.08
2026-09-03T05:30,,225.133333333333,,,,830.553333333333,7.29,93.7666666666667,12.2,6.5,13.9933333333333,60.8,1.0,0.626,1.41333333333333,2.3,1.0
2026-09-03T06:00,,325.0,,,,830.66,7.74,191.746666666667,11.3,7.4,13.2733333333333,67.5733333333333,1.12,0.494,1.96,2.8,-1.61
2026-09-03T06:15,,318.666666666667,,,,830.706666666667,8.06,242.026666666667,11.7,8.0,13.4266666666667,69.7066666666667,1.22,0.467,1.84666666666667,2.4,-1.39
2026-09-03T06:30,,319.4,,,,830.713333333333,8.18,281.433333333333,12.1,8.2,13.6333333333333,69.8066666666667,1.05,0.471,1.62,2.4,-1.23
2026-09-03T07:00,,303.133333333333,,,,830.68,8.47,341.993333333333,13.0,8.7,14.08,70.2066666666667,1.0,0.479,1.2,2.1,-0.66
2026-09-03T07:15,,273.866666666667,,,,830.686666666667,8.75,426.033333333333,13.8,9.2,14.7466666666667,69.4266666666667,1.05,0.513,1.05333333333333,2.4,-0.07
2026-09-03T07:30,,256.8,,,,830.646666666667,9.36,482.453333333333,15.3,10.2,16.24,67.4466666666667,1.48,0.601,1.52,2.3,0.35
2026-09-03T08:00,,256.866666666667,,,,830.44,8.72,581.506666666667,15.6,9.1,16.8066666666667,60.62,1.37,0.754,1.40666666666667,2.4,0.32
2026-09-03T08:15,,245.266666666667,,,,830.526666666667,9.22,618.986666666667,15.8,10.0,16.6666666666667,64.6466666666667,1.16,0.671,1.27333333333333,2.3,0.53
2026-09-03T08:30,,260.933333333333,,,,830.533333333333,8.05,657.92,15.6,8.0,16.62,56.6666666666667,0.84,0.82,0.846666666666667,1.7,0.13
2026-09-03T09:00,,278.466666666667,,,,830.626666666667,6.95,726.22,15.2,5.8,16.7,48.7333333333333,0.83,0.975,0.84,1.9,-0.12
2026-09-03T09:15,,259.4,,,,830.6,8.18,757.4,16.1,8.2,17.5666666666667,54.2266666666667,1.42,0.919,1.44,2.8,0.26
2026-09-03T09:30,,233.2,,,,830.393333333333,8.42,779.526666666667,16.2,8.6,17.74,55.1933333333333,1.37,0.91,1.70666666666667,2.9,1.02
2026-09-03T10:00,,111.2,,,,830.173333333333,9.65,843.846666666667,17.3,10.6,17.86,62.72,-1.09,0.763,1.16666666666667,2.8,0.42
2026-09-03T10:15,,88.0666666666667,,,,829.96,9.68,784.966666666667,16.4,10.7,17.4666666666667,64.4866666666667,-1.93,0.709,1.92666666666667,3.9,-0.06
2026-09-03T10:30,,98.2,,,,829.826666666667,9.28,526.386666666667,15.0,10.1,16.2866666666667,66.6533333333333,-1.91,0.618,1.93333333333333,4.3,0.28
2026-09-03T11:00,,110.2,,,,829.826666666667,10.39,940.24,18.3,11.8,18.6266666666667,64.32,-1.23,0.766,1.31333333333333,3.3,0.45
2026-09-03T11:15,,118.533333333333,,,,829.773333333333,9.64,986.113333333333,17.3,10.6,18.34,60.76,-1.54,0.827,1.75333333333333,3.1,0.84
2026-09-03T11:30,,88.4,,,,829.62,9.84,961.473333333333,17.5,10.9,18.1533333333333,62.78,-1.34,0.776,1.34,2.8,-0.04
2026-09-03T12:00,,72.2666666666667,,,,829.32,9.61,768.3,17.4,10.6,18.08,61.5533333333333,-1.2,0.798,1.26,3.2,-0.38
2026-09-03T12:15,,160.333333333333,,,,829.246666666667,9.56,880.08,17.5,10.5,18.3866666666667,60.08,-0.5,0.844,1.5,3.5,1.41
2026-09-03T12:30,,128.933333333333,,,,829.22,10.08,874.586666666667,18.7,11.3,19.34,59.6266666666667,-1.17,0.906,1.5,4.1,0.94
2026-09-03T13:00,0.0,106.2,3.57,6.3,2.4,829.06,10.09,808.973333333333,18.2,11.3,19.0,61.0066666666667,-1.72,0.857,1.79333333333333,4.5,0.5
2026-09-03T13:15,,124.6,,,,829.08,10.34,885.493333333333,18.3,11.7,18.92,62.8133333333333,-1.36,0.813,1.65333333333333,4.1,0.94
2026-09-03T13:30,,180.2,,,,829.173333333333,10.37,846.993333333333,18.3,11.7,19.2933333333333,61.5533333333333,0.01,0.86,2.21333333333333,4.7,2.21
2026-09-03T14:00,,189.533333333333,,,,828.853333333333,10.82,702.886666666667,18.6,12.3,19.4533333333333,63.52,0.36,0.825,2.19333333333333,4.6,2.16
2026-09-03T14:15,,195.866666666667,,,,828.853333333333,10.69,564.146666666667,19.3,12.2,19.6,62.1933333333333,0.38,0.862,1.38,3.0,1.33
2026-09-03T14:30,,226.066666666667,,,,828.706666666667,10.5,534.206666666667,18.1,11.9,19.06,63.1666666666667,1.56,0.812,2.16,4.6,1.5
2026-09-03T15:00,,230.6,,,,828.686666666667,10.61,128.186666666667,16.6,12.0,17.6333333333333,69.78,1.83,0.61,2.36666666666667,4.1,1.5
2026-09-03T15:15,,229.333333333333,,,,828.786666666667,10.43,164.313333333333,16.1,11.8,16.6866666666667,72.8466666666667,1.28,0.516,1.68666666666667,3.3,1.1
2026-09-03T15:30,,236.466666666667,,,,829.06,10.36,201.913333333333,16.4,11.7,17.0133333333333,70.9,1.34,0.564,1.60666666666667,2.8,0.89
2026-09-03T16:00,,171.866666666667,,,,829.386666666667,10.31,225.506666666667,17.0,11.6,17.4533333333333,68.66,-0.19,0.625,1.32666666666667,3.1,1.31
2026-09-03T16:15,,253.533333333333,,,,829.353333333333,10.16,211.4,16.7,11.4,16.96,69.8333333333333,0.98,0.583,1.02,2.3,0.29
2026-09-03T16:30,,232.4,,,,829.286666666667,10.5,193.106666666667,16.8,11.9,17.42,70.0733333333333,1.33,0.596,1.67333333333333,3.3,1.02
2026-09-03T17:00,,242.933333333333,,,,829.306666666667,10.33,79.9933333333333,15.9,11.7,16.4,73.5666666666667,1.28,0.493,1.43333333333333,2.4,0.65
2026-09-03T17:15,,236.066666666667,,,,829.333333333333,9.88,29.2866666666667,15.6,11.0,15.82,73.0133333333333,0.6,0.485,0.72,1.2,0.4
2026-09-03T17:30,,126.933333333333,,,,829.48,9.61,12.8533333333333,15.1,10.6,15.2133333333333,73.82,-0.42,0.453,0.52,1.0,0.31
2026-09-03T18:00,,207.666666666667,,,,829.686666666667,9.57,0.0,14.6,10.5,14.84,75.3333333333333,0.3,0.416,0.64,1.1,0.57
2026-09-03T18:15,,210.133333333333,,,,829.886666666667,9.53,0.0,14.4,10.5,14.7866666666667,75.34,0.43,0.415,0.846666666666667,2.3,0.73
2026-09-03T18:30,,229.866666666667,,,,830.16,9.4,0.0,13.3,10.3,14.4333333333333,76.0133333333333,1.37,0.394,1.79333333333333,2.7,1.16
2026-09-03T19:00,,271.333333333333,,,,830.4,9.5,0.0,14.2,10.4,14.6533333333333,75.7933333333333,0.87,0.404,0.866666666666667,1.7,-0.02
2026-09-03T19:15,,298.8,,,,830.526666666667,9.52,0.0,14.1,10.4,14.5266666666667,76.54,0.81,0.388,0.92,1.2,-0.44
2026-09-03T19:30,,275.733333333333,,,,830.466666666667,9.47,0.0,14.4,10.4,14.4933333333333,76.3266666666667,0.41,0.391,0.413333333333333,1.0,-0.04
2026-09-03T20:00,,314.8,,,,830.566666666667,9.53,0.0,14.1,10.5,14.4066666666667,77.2333333333333,0.44,0.374,0.62,0.9,-0.44
2026-09-03T20:15,,34.4666666666667,,,,830.6,9.47,0.0,13.7,10.4,14.42,76.6733333333333,-0.73,0.383,1.28666666666667,1.9,-1.06
2026-09-03T20:30,,276.933333333333,,,,830.653333333333,9.37,0.0,14.4,10.2,14.6133333333333,74.9866666666667,0.51,0.416,0.513333333333333,0.9,-0.06
2026-09-03T21:00,,146.066666666667,,,,830.653333333333,9.44,0.0,14.3,10.3,14.76,74.84,-0.45,0.422,0.806666666666667,1.2,0.67
2026-09-03T21:15,,221.4,,,,830.786666666667,9.53,0.0,14.1,10.5,14.72,75.6866666666667,0.71,0.407,1.06666666666667,2.0,0.8
2026-09-03T21:30,,300.866666666667,,,,830.773333333333,9.67,0.0,14.0,10.7,14.7333333333333,76.74,1.22,0.39,1.42666666666667,2.0,-0.73
2026-09-03T22:00,,283.2,,,,830.866666666667,9.59,0.0,13.2,10.6,14.42,77.6933333333333,1.93,0.366,1.98666666666667,3.0,-0.45
2026-09-03T22:15,,271.266666666667,,,,830.92,9.62,0.0,13.2,10.6,14.2666666666667,78.68,1.82,0.347,1.82,3.1,-0.04
2026-09-03T22:30,,263.066666666667,,,,830.886666666667,9.68,0.0,12.9,10.7,14.26,79.2733333333333,2.34,0.337,2.35333333333333,3.2,0.28
2026-09-03T23:15,,308.466666666667,,,,831.0,9.57,0.0,12.9,10.5,14.44,77.4066666666667,1.92,0.372,2.44666666666667,3.5,-1.52
2026-09-03T23:30,,291.466666666667,,,,831.046666666667,9.65,0.0,13.4,10.7,14.3666666666667,78.4866666666667,1.63,0.352,1.75333333333333,3.0,-0.64
2026-09-04T00:00,,292.466666666667,,,,831.093333333333,9.7,0.0,13.6,10.8,14.38,78.84,1.32,0.347,1.42666666666667,2.3,-0.55
2026-09-04T00:15,,330.133333333333,,,,831.1,9.56,0.0,13.5,10.5,14.6266666666667,76.4866666666667,0.91,0.391,1.83333333333333,3.2,-1.59
2026-09-04T00:30,,325.0,,,,831.033333333333,9.19,0.0,13.4,9.9,15.0533333333333,71.5466666666667,1.41,0.487,2.46,3.8,-2.02
2026-09-04T01:00,,327.666666666667,,,,830.826666666667,9.18,0.0,13.4,9.9,14.8733333333333,72.2133333333333,1.12,0.47,2.1,3.0,-1.77
2026-09-04T01:15,,314.0,,,,830.9,9.12,0.0,13.1,9.8,14.8266666666667,72.0133333333333,1.74,0.472,2.41333333333333,3.6,-1.68
2026-09-04T01:30,,119.866666666667,,,,830.906666666667,9.02,0.0,13.4,9.7,14.6533333333333,71.98,-1.51,0.467,1.74,3.1,0.87
2026-09-04T02:00,,230.2,,,,830.98,8.79,0.0,13.4,9.3,14.74,69.82,1.34,0.506,1.74666666666667,2.7,1.12
2026-09-04T02:15,,313.4,,,,830.946666666667,8.03,0.0,12.6,7.9,14.88,63.2266666666667,1.88,0.622,2.59333333333333,3.5,-1.78
2026-09-04T02:30,,283.2,,,,830.846666666667,8.02,0.0,12.6,7.9,14.8933333333333,63.0666666666667,2.48,0.626,2.54666666666667,4.6,-0.58
2026-09-04T03:00,,313.933333333333,,,,830.706666666667,7.98,0.0,12.6,7.9,14.8066666666667,63.14,1.8,0.621,2.5,3.2,-1.73
2026-09-04T03:15,,317.133333333333,,,,830.7,7.83,0.0,12.8,7.6,14.9266666666667,61.4533333333333,1.49,0.654,2.19333333333333,3.1,-1.61
2026-09-04T03:30,,341.6,,,,830.726666666667,7.73,0.0,12.8,7.4,14.9666666666667,60.54,0.71,0.671,2.24,3.0,-2.13
2026-09-04T04:00,,308.666666666667,,,,830.613333333333,7.6,0.0,13.2,7.1,15.08,59.08,1.3,0.701,1.66666666666667,2.6,-1.04
2026-09-04T04:15,,338.866666666667,,,,830.653333333333,7.58,0.0,13.3,7.1,15.2133333333333,58.3866666666667,0.62,0.719,1.72666666666667,2.3,-1.61
2026-09-04T04:30,,320.733333333333,,,,830.7,7.5,0.0,13.2,6.9,15.16,57.98,1.09,0.724,1.72,2.4,-1.33
2026-09-04T05:00,,37.7333333333333,,,,830.8,7.38,21.38,13.4,6.7,15.1666666666667,57.0466666666667,-0.88,0.74,1.43333333333333,2.0,-1.13
2026-09-04T05:15,,297.466666666667,,,,830.8,6.99,37.4266666666667,13.9,5.9,15.3933333333333,53.2733333333333,0.71,0.817,0.8,1.6,-0.37
2026-09-04T05:30,,314.466666666667,,,,830.826666666667,6.93,51.9133333333333,13.6,5.8,15.4,52.78,0.9,0.826,1.26,1.8,-0.88
2026-09-04T06:00,,254.133333333333,,,,830.893333333333,7.08,136.293333333333,13.2,6.1,15.0666666666667,55.12,1.32,0.769,1.37333333333333,1.8,0.38
2026-09-04T06:15,,260.733333333333,,,,830.993333333333,6.94,244.32,13.7,5.8,15.6933333333333,51.9066666666667,1.48,0.857,1.5,2.0,0.24
2026-09-04T06:30,,257.533333333333,,,,830.966666666667,6.99,295.646666666667,13.9,5.9,15.7733333333333,52.0,1.33,0.86,1.36,2.1,0.29
2026-09-04T07:00,,258.066666666667,,,,830.726666666667,7.27,386.786666666667,14.2,6.5,16.3933333333333,51.98,1.9,0.895,1.94,2.8,0.4
2026-09-04T07:15,,255.4,,,,830.533333333333,7.66,433.406666666667,15.0,7.3,16.9533333333333,52.84,1.75,0.911,1.81333333333333,2.8,0.46
2026-09-04T07:30,,256.0,,,,830.4,8.19,483.526666666667,15.8,8.2,17.5133333333333,54.5133333333333,1.86,0.91,1.91333333333333,2.6,0.46
2026-09-04T08:00,,222.533333333333,,,,830.26,8.58,575.793333333333,16.6,8.9,17.78,56.1133333333333,0.91,0.893,1.34666666666667,2.2,0.99
2026-09-04T08:15,,254.733333333333,,,,830.253333333333,7.91,606.313333333333,16.7,7.7,17.8466666666667,51.5066666666667,0.84,0.991,0.866666666666667,1.9,0.23
2026-09-04T08:30,,224.266666666667,,,,830.326666666667,8.37,641.86,16.3,8.5,17.9866666666667,54.0133333333333,1.3,0.948,1.86666666666667,3.0,1.34
2026-09-04T09:00,,208.466666666667,,,,830.4,9.09,718.633333333333,16.7,9.8,18.0,58.6266666666667,0.89,0.854,1.86,4.2,1.64
2026-09-04T09:15,,207.866666666667,,,,830.44,9.47,743.993333333333,17.7,10.4,18.72,58.3866666666667,0.76,0.899,1.62,3.8,1.43
2026-09-04T09:30,,206.666666666667,,,,830.373333333333,9.75,768.273333333333,17.4,10.8,18.3066666666667,61.6666666666667,0.77,0.807,1.70666666666667,3.3,1.53
2026-09-04T10:00,,234.733333333333,,,,830.206666666667,10.53,805.353333333333,17.6,12.0,18.36,66.2866666666667,1.61,0.712,1.97333333333333,3.9,1.14
2026-09-04T10:15,,239.866666666667,,,,830.286666666667,10.69,827.84,18.4,12.2,18.46,66.88,0.95,0.704,1.1,4.1,0.55
2026-09-04T10:30,,237.8,,,,830.226666666667,11.11,831.28,18.4,12.8,18.7933333333333,68.0733333333333,1.52,0.693,1.8,5.5,0.96
2026-09-04T11:00,,150.8,,,,830.3,11.9,875.953333333333,19.1,13.8,18.8533333333333,72.6266666666667,-0.7,0.596,1.44,3.9,1.26
2026-09-04T11:15,,222.6,,,,830.213333333333,11.91,837.766666666667,19.0,13.8,19.1666666666667,71.2266666666667,1.32,0.639,1.94666666666667,5.5,1.43
2026-09-04T11:30,,171.666666666667,,,,830.206666666667,12.4,781.853333333333,20.1,14.5,19.78,71.4133333333333,-0.22,0.659,1.52,5.0,1.5
2026-09-04T12:00,,222.2,,,,829.986666666667,12.04,728.32,19.7,14.0,19.58,70.1933333333333,1.1,0.679,1.64,4.8,1.21
2026-09-04T12:15,,188.266666666667,,,,829.886666666667,12.13,877.18,19.4,14.1,19.86,69.4733333333333,0.35,0.708,2.46,5.7,2.43
2026-09-04T12:30,,214.266666666667,,,,829.706666666667,12.05,776.593333333333,18.6,14.0,19.26,71.6466666666667,1.51,0.633,2.68666666666667,5.5,2.22
2026-09-04T13:00,0.0,230.666666666667,3.38,6.8,1.9,829.513333333333,11.91,625.9,17.4,13.8,19.18,71.12,3.27,0.642,4.22666666666667,6.1,2.68
2026-09-04T13:15,,223.533333333333,,,,829.426666666667,11.52,487.026666666667,16.5,13.3,18.4933333333333,71.82,2.98,0.6,4.32666666666667,7.0,3.14
2026-09-04T13:30,,221.933333333333,,,,829.433333333333,11.75,669.226666666667,16.5,13.6,18.5466666666667,73.0,3.03,0.577,4.54,7.5,3.38
2026-09-04T14:00,,221.066666666667,,,,829.346666666667,11.93,501.786666666667,16.6,13.8,18.34,75.08,2.79,0.525,4.24666666666667,6.9,3.2
2026-09-04T14:15,,222.8,,,,829.26,12.0,430.36,16.3,13.9,18.2733333333333,75.8,3.07,0.508,4.52,6.9,3.32
2026-09-04T14:30,,234.933333333333,,,,829.12,12.11,405.76,16.4,14.1,18.3466666666667,76.1333333333333,3.77,0.503,4.6,6.7,2.64
2026-09-04T15:00,,223.266666666667,,,,829.0,12.03,242.993333333333,15.7,14.0,17.64,79.08,3.13,0.422,4.56,8.3,3.32
2026-09-04T15:15,,236.066666666667,,,,829.0,12.09,186.86,16.1,14.0,17.4133333333333,80.6333333333333,3.05,0.385,3.68,5.7,2.05
2026-09-04T15:30,,237.466666666667,,,,829.0,12.32,209.986666666667,16.4,14.3,17.4733333333333,81.8266666666667,2.92,0.363,3.46,5.8,1.86
2026-09-04T16:00,,233.866666666667,,,,828.893333333333,12.19,161.766666666667,16.3,14.2,17.1866666666667,82.4266666666667,2.56,0.345,3.17333333333333,5.3,1.87
2026-09-04T16:15,,243.866666666667,,,,828.826666666667,12.11,131.4,15.7,14.1,16.7,84.4333333333333,2.88,0.296,3.20666666666667,5.7,1.41
2026-09-04T16:30,,228.666666666667,,,,828.84,12.33,156.253333333333,16.7,14.3,17.3866666666667,82.3133333333333,2.2,0.351,2.92666666666667,4.4,1.93
2026-09-04T17:00,,233.2,,,,828.76,11.9,34.8466666666667,14.7,13.8,15.7666666666667,88.1066666666667,2.57,0.213,3.21333333333333,4.3,1.92
2026-09-04T17:15,,226.133333333333,,,,828.82,11.87,24.8266666666667,14.4,13.8,15.3466666666667,90.2666666666667,2.18,0.17,3.02666666666667,4.0,2.1
2026-09-04T17:30,,221.533333333333,,,,828.96,11.88,14.1933333333333,14.5,13.8,15.1,91.7533333333333,1.64,0.142,2.48,4.1,1.86
2026-09-04T18:00,,217.0,,,,829.053333333333,11.79,0.0,13.8,13.7,14.9266666666667,92.1533333333333,1.95,0.133,3.24,4.1,2.59
2026-09-04T18:15,,218.533333333333,,,,829.18,11.8,0.0,13.1,13.7,14.6666666666667,93.74,2.42,0.104,3.88,4.6,3.04
2026-09-04T18:30,,217.266666666667,,,,829.373333333333,11.78,0.0,13.6,13.7,14.6066666666667,94.0266666666667,1.83,0.099,3.02666666666667,4.1,2.41
2026-09-04T19:00,,218.666666666667,,,,829.533333333333,11.73,0.0,13.0,13.6,14.3333333333333,95.2866666666667,2.2,0.077,3.52,4.2,2.75
2026-09-04T19:15,,218.6,,,,829.58,11.75,0.0,13.2,13.6,14.2266666666667,96.0866666666667,1.92,0.063,3.08,3.9,2.41
2026-09-04T19:30,,210.6,,,,829.606666666667,11.81,0.0,13.2,13.7,14.3,96.1466666666667,1.67,0.063,3.27333333333333,4.6,2.82
2026-09-04T20:00,,221.133333333333,,,,829.56,11.74,0.0,13.0,13.6,14.0,97.46,1.97,0.041,3.0,4.0,2.26
2026-09-04T20:15,,218.933333333333,,,,829.506666666667,11.75,0.0,13.0,13.6,13.9,98.1466666666667,1.79,0.029,2.84666666666667,3.4,2.21
2026-09-04T20:30,,210.8,,,,829.5,11.82,0.0,13.0,13.7,13.9266666666667,98.58,1.52,0.023,2.97333333333333,3.5,2.55
2026-09-04T21:00,,223.066666666667,,,,829.366666666667,11.77,0.0,12.6,13.6,13.9266666666667,98.1533333333333,2.42,0.029,3.54666666666667,4.2,2.59
2026-09-04T21:15,,220.666666666667,,,,829.333333333333,11.83,0.0,12.7,13.7,14.02,98.0533333333333,2.36,0.031,3.62666666666667,4.3,2.75
2026-09-04T21:30,,223.533333333333,,,,829.3,11.73,0.0,12.8,13.6,13.9066666666667,97.9066666666667,2.23,0.033,3.24,4.1,2.35
