datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T21:30,,204.6,,,,825.2,9.99,0.0,12.6,11.1,14.7066666666667,78.9133333333333,1.47,0.353,3.52,4.6,3.2
2026-09-08T21:45,,211.066666666667,,,,825.113333333333,10.07,0.0,12.4,11.2,14.5533333333333,80.2666666666667,1.85,0.327,3.58666666666667,4.8,3.07
2026-09-08T22:15,,220.454545454545,,,,824.945454545454,10.3,0.0,12.0,11.5,14.2181818181818,83.9363636363636,2.5,0.26,3.84545454545455,5.3,2.93
2026-09-08T22:30,,214.466666666667,,,,824.833333333333,10.55,0.0,11.8,11.9,14.2866666666667,85.5266666666667,2.49,0.236,4.4,5.9,3.63
2026-09-08T23:15,,218.466666666667,,,,824.66,10.99,0.0,12.5,12.5,14.02,90.5866666666667,2.08,0.151,3.34,4.3,2.62
2026-09-08T23:30,,229.0,,,,824.626666666667,10.98,0.0,12.0,12.5,13.7333333333333,92.2133333333333,2.66,0.122,3.52666666666667,4.9,2.31
2026-09-08T23:45,,219.0,,,,824.54,11.05,0.0,12.2,12.6,13.82,92.3066666666667,2.2,0.122,3.49333333333333,4.2,2.71
2026-09-09T00:15,,216.133333333333,,,,824.4,11.09,0.0,12.6,12.6,13.9733333333333,91.6666666666667,1.86,0.133,3.14666666666667,4.9,2.54
2026-09-09T00:30,,223.466666666667,,,,824.3,11.04,0.0,11.7,12.6,13.68,93.0333333333333,2.75,0.109,4.0,5.1,2.9
2026-09-09T01:00,,227.363636363636,,,,824.072727272727,11.01,0.0,11.8,12.5,13.3727272727273,94.5727272727273,2.46,0.083,3.34545454545455,4.1,2.27
2026-09-09T01:15,,178.466666666667,,,,823.78,11.12,0.0,13.5,12.7,13.8266666666667,92.72,-0.05,0.115,1.68666666666667,2.8,1.69
2026-09-09T01:30,,198.133333333333,,,,823.513333333333,11.11,0.0,12.7,12.7,13.96,91.82,0.91,0.13,2.93333333333333,3.7,2.79
2026-09-09T01:45,,217.6,,,,823.426666666667,11.1,0.0,11.7,12.6,13.84,92.4266666666667,2.6,0.12,4.25333333333333,5.1,3.37
2026-09-09T02:00,,218.466666666667,,,,823.56,11.05,0.0,11.4,12.6,13.44,94.4866666666667,2.56,0.085,4.12,5.4,3.23
2026-09-09T02:30,,215.6,,,,823.486666666667,11.17,0.0,12.1,12.7,13.5266666666667,94.9266666666667,1.91,0.079,3.27333333333333,4.1,2.66
2026-09-09T02:45,,210.266666666667,,,,823.393333333333,11.22,0.0,11.8,12.8,13.72,94.1466666666667,1.99,0.092,3.94,5.2,3.4
2026-09-09T03:15,,204.733333333333,,,,823.18,11.21,0.313333333333333,12.7,12.8,13.6733333333333,94.3333333333333,1.09,0.089,2.59333333333333,3.5,2.36
2026-09-09T03:30,,197.466666666667,,,,823.073333333333,11.09,0.64,13.4,12.6,13.7866666666667,92.66,0.5,0.116,1.68,3.3,1.6
2026-09-09T03:45,,215.333333333333,,,,823.186666666667,11.16,0.0,12.1,12.7,13.58,94.5266666666667,1.9,0.085,3.28666666666667,4.3,2.68
2026-09-09T04:15,,242.8,,,,823.226666666667,10.74,44.3,9.5,12.1,12.7533333333333,96.02,5.0,0.059,5.62,9.6,2.57
2026-09-09T04:30,,257.866666666667,,,,823.2,10.14,480.44,5.6,11.3,11.4733333333333,98.6266666666667,8.81,0.019,9.00666666666667,11.9,1.89
2026-09-09T04:45,,257.6,,,,823.153333333333,9.45,22.26,4.6,10.2,10.4933333333333,98.1133333333333,8.32,0.024,8.52,11.5,1.83
2026-09-09T05:15,,256.0,,,,823.5,9.23,0.0,7.0,9.9,9.97333333333333,99.28,4.11,0.009,4.23333333333333,6.7,1.02
2026-09-09T05:30,,274.666666666667,,,,823.353333333333,9.14,0.72,7.5,9.7,9.87333333333333,98.9933333333333,3.28,0.012,3.28666666666667,7.2,-0.27
2026-09-09T05:45,,209.6,,,,823.073333333333,8.64,2.84666666666667,7.5,8.9,10.7866666666667,88.0266666666667,2.11,0.155,4.28,8.6,3.72
2026-09-09T06:00,,127.8,,,,822.586666666667,8.77,12.1533333333333,6.9,9.1,10.76,89.4666666666667,-4.19,0.136,5.3,8.7,3.25
2026-09-09T06:30,,145.0,,,,822.346666666667,8.75,28.08,8.8,9.1,11.0933333333333,87.2866666666667,-1.68,0.168,2.93333333333333,6.3,2.4
2026-09-09T07:00,,210.333333333333,,,,822.64,8.24,79.4266666666667,8.5,8.2,11.9,77.9933333333333,2.16,0.307,4.28,5.7,3.69
2026-09-09T07:30,,134.266666666667,,,,822.046666666667,8.36,75.3533333333333,9.8,8.4,12.1266666666667,77.8466666666667,-1.97,0.313,2.75333333333333,6.5,1.92
2026-09-09T07:45,,167.133333333333,,,,821.92,7.88,28.2933333333333,10.9,7.5,12.5733333333333,71.28,-0.35,0.418,1.56,3.3,1.52
2026-09-09T08:15,,184.6,,,,822.346666666667,8.98,504.626666666667,5.3,9.4,10.6866666666667,91.96,0.6,0.103,7.48666666666667,12.4,7.46
2026-09-09T08:30,,219.0,,,,823.006666666667,9.18,275.133333333333,2.4,9.8,9.88,99.2666666666667,6.75,0.009,10.7333333333333,14.9,8.34
2026-09-09T08:45,,235.733333333333,,,,823.226666666667,9.07,0.0,3.2,9.6,9.70666666666667,99.26,7.57,0.009,9.16,13.4,5.16
2026-09-09T09:15,,220.133333333333,,,,823.246666666667,8.93,10.5466666666667,7.6,9.4,9.47333333333333,99.28,1.65,0.009,2.55333333333333,5.5,1.95
2026-09-09T09:30,,99.7333333333333,,,,822.78,9.0,96.0066666666667,7.8,9.5,9.59333333333333,99.2666666666667,-2.44,0.009,2.48,4.5,0.42
2026-09-09T09:45,,81.4,,,,822.193333333333,9.12,78.4066666666667,6.0,9.7,9.78,99.2866666666667,-5.27,0.009,5.32666666666667,6.8,-0.8
2026-09-09T10:15,,73.6,,,,822.1,9.08,61.7266666666667,8.3,9.6,9.71333333333333,99.28,-1.86,0.009,1.94,4.4,-0.55
2026-09-09T10:30,,289.0,,,,822.14,9.01,91.6866666666667,8.4,9.5,9.58666666666667,99.28,1.43,0.009,1.51333333333333,2.7,-0.49
2026-09-09T11:00,,261.0,,,,822.25,9.18,78.4666666666667,8.6,9.8,9.86666666666667,99.2833333333333,1.83,0.009,1.85,4.0,0.29
2026-09-09T11:15,,199.0,,,,821.972727272727,9.12,81.3454545454545,8.4,9.7,9.77272727272727,99.2818181818182,0.64,0.009,1.96363636363636,7.8,1.86
2026-09-09T11:30,,190.133333333333,,,,822.02,9.27,189.466666666667,7.9,9.9,10.0133333333333,99.2933333333333,0.54,0.009,3.06666666666667,7.8,3.02
2026-09-09T11:45,,122.133333333333,,,,822.153333333333,9.63,589.96,9.3,10.5,10.5866666666667,99.28,-1.73,0.009,2.04,4.2,1.09
2026-09-09T12:00,,127.6,,,,822.126666666667,9.9,685.46,10.1,10.9,10.9933333333333,99.2733333333333,-1.38,0.01,1.74666666666667,3.7,1.07
2026-09-09T12:30,,262.6,,,,822.233333333333,10.4,630.76,11.3,11.6,11.76,99.1866666666667,1.43,0.011,1.44666666666667,2.9,0.19
2026-09-09T12:45,,289.6,,,,821.906666666667,10.41,563.853333333333,11.3,11.6,11.98,97.7466666666667,1.64,0.032,1.74,3.2,-0.58
2026-09-09T13:00,0.0,242.533333333333,1.26,1.8,6.7,821.646666666667,11.4,511.293333333333,12.3,13.0,13.18,98.8466666666667,2.33,0.017,2.62666666666667,4.3,1.21
2026-09-09T13:30,,225.0,,,,821.413333333333,11.43,484.846666666667,13.8,13.0,14.1,93.3266666666667,1.24,0.107,1.74666666666667,3.5,1.24
2026-09-09T13:45,,237.066666666667,,,,821.52,10.6,228.72,12.4,11.9,12.8466666666667,94.0133333333333,1.24,0.089,1.48,2.7,0.8
2026-09-09T14:15,,70.0,,,,821.753333333333,10.1,82.92,11.3,11.2,11.8866666666667,95.46,-1.35,0.063,1.43333333333333,2.6,-0.49
2026-09-09T14:30,,170.333333333333,,,,822.113333333333,10.33,33.8133333333333,10.9,11.5,11.64,99.2733333333333,-0.3,0.01,1.80666666666667,5.0,1.78
2026-09-09T14:45,,214.266666666667,,,,822.44,10.32,23.6133333333333,10.3,11.5,11.6333333333333,99.28,1.43,0.01,2.54666666666667,5.7,2.1
2026-09-09T15:15,,107.866666666667,,,,822.093333333333,9.96,18.78,9.8,11.0,11.0933333333333,99.26,-2.14,0.01,2.25333333333333,3.7,0.69
2026-09-09T15:30,,157.533333333333,,,,821.766666666667,9.71,44.9666666666667,9.1,10.6,10.7333333333333,99.04,-1.03,0.012,2.68666666666667,4.4,2.48
2026-09-09T15:45,,192.333333333333,,,,821.68,9.72,56.4133333333333,9.7,10.6,10.8,98.7466666666667,0.4,0.016,1.88666666666667,4.4,1.84
2026-09-09T16:00,,224.2,,,,821.633333333333,9.75,55.5333333333333,8.7,10.7,10.76,99.28,2.24,0.009,3.20666666666667,4.9,2.3
2026-09-09T16:30,,161.133333333333,,,,821.226666666667,9.7,93.6666666666667,10.6,10.6,10.7733333333333,98.6533333333333,-0.17,0.017,0.526666666666667,1.3,0.5
2026-09-09T17:00,,220.666666666667,,,,821.46,9.65,34.0933333333333,10.0,10.5,10.9133333333333,97.24,0.98,0.036,1.50666666666667,2.2,1.14
2026-09-09T17:15,,217.4,,,,821.613333333333,9.74,13.38,10.6,10.6,10.86,98.48,0.38,0.02,0.633333333333333,1.6,0.5
2026-09-09T17:30,,210.666666666667,,,,821.713333333333,9.66,0.873333333333333,10.1,10.5,10.7466666666667,98.4066666666667,0.63,0.021,1.24,2.0,1.07
2026-09-09T17:45,,210.8,,,,821.86,9.62,0.0,8.6,10.5,10.7933333333333,97.7733333333333,1.73,0.029,3.38,4.3,2.9
2026-09-09T18:15,,194.2,,,,822.026666666667,9.6,0.0,10.1,10.4,10.82,97.38,0.3,0.034,1.22666666666667,1.8,1.19
2026-09-09T18:30,,156.333333333333,,,,822.266666666667,9.61,0.0,10.2,10.4,10.7333333333333,98.1,-0.4,0.025,0.986666666666667,1.4,0.9
2026-09-09T18:45,,203.333333333333,,,,822.66,9.61,0.0,9.9,10.5,10.8533333333333,97.4133333333333,0.66,0.034,1.66,2.5,1.52
2026-09-09T19:00,,143.0,,,,822.746666666667,9.55,0.0,10.1,10.4,10.6133333333333,98.36,-0.6,0.021,1.0,2.3,0.8
2026-09-09T19:30,,163.2,,,,822.933333333333,9.57,0.0,10.6,10.4,10.8066666666667,97.3066666666667,-0.17,0.035,0.573333333333333,1.4,0.55
2026-09-09T19:45,,191.666666666667,,,,823.126666666667,9.61,0.0,10.2,10.5,10.8066666666667,97.7,0.22,0.03,1.06666666666667,1.6,1.04
2026-09-09T20:15,,114.866666666667,,,,823.253333333333,9.61,0.0,9.6,10.5,10.76,98.02,-1.73,0.026,1.90666666666667,3.2,0.8
2026-09-09T20:30,,102.8,,,,823.153333333333,9.6,0.0,8.5,10.4,10.5533333333333,99.2733333333333,-3.09,0.009,3.17333333333333,3.7,0.7
2026-09-09T20:45,,182.066666666667,,,,823.3,9.6,0.0,9.8,10.4,10.5533333333333,99.26,0.05,0.009,1.32666666666667,2.8,1.33
2026-09-09T21:15,,137.6,,,,823.126666666667,9.62,0.0,7.7,10.5,10.5866666666667,99.2666666666667,-2.96,0.009,4.38666666666667,6.4,3.24
2026-09-09T21:30,,126.066666666667,,,,823.006666666667,9.56,0.0,7.3,10.4,10.4933333333333,99.2866666666667,-3.82,0.009,4.72666666666667,6.4,2.78
2026-09-09T21:45,,120.2,,,,822.92,9.57,0.0,7.3,10.4,10.5,99.2666666666667,-4.08,0.009,4.72,6.1,2.37
2026-09-09T22:15,,108.866666666667,,,,822.933333333333,9.58,0.0,8.9,10.4,10.5266666666667,99.28,-2.47,0.009,2.61333333333333,4.8,0.85
2026-09-09T22:30,,120.333333333333,,,,822.933333333333,9.58,0.0,9.1,10.4,10.52,99.2933333333333,-1.92,0.009,2.22,3.9,1.12
2026-09-09T23:00,,120.133333333333,,,,823.093333333333,9.62,0.0,8.7,10.5,10.5866666666667,99.2933333333333,-2.53,0.009,2.92666666666667,4.7,1.47
2026-09-09T23:30,,200.8,,,,823.106666666667,9.56,0.0,9.1,10.4,10.5,99.2733333333333,0.8,0.009,2.24666666666667,4.8,2.1
2026-09-09T23:45,,145.333333333333,,,,823.086666666667,9.57,0.0,9.7,10.4,10.5,99.28,-0.75,0.009,1.32,2.6,1.09
2026-09-10T00:00,,116.0,,,,822.933333333333,9.6,0.0,8.9,10.4,10.5533333333333,99.3,-2.36,0.009,2.62666666666667,3.8,1.15
2026-09-10T00:30,,102.666666666667,,,,822.64,9.65,0.0,8.3,10.5,10.6266666666667,99.3,-3.49,0.009,3.58,6.4,0.79
2026-09-10T01:00,,162.6,,,,822.386666666667,9.64,0.0,8.0,10.5,10.6,99.2933333333333,-1.2,0.009,4.0,8.4,3.82
2026-09-10T01:30,,105.6,,,,822.086666666667,9.54,0.0,6.6,10.3,10.4333333333333,99.2866666666667,-5.48,0.009,5.68666666666667,8.9,1.53
2026-09-10T01:45,,112.333333333333,,,,822.106666666667,9.29,0.0,7.2,9.9,10.0533333333333,99.28,-3.81,0.009,4.12,6.3,1.57
2026-09-10T02:00,,143.2,,,,822.4,9.22,0.986666666666667,8.0,9.8,9.94,99.28,-1.67,0.009,2.78666666666667,5.3,2.23
2026-09-10T02:30,,114.8,,,,822.1,8.97,0.0,4.6,9.4,9.52666666666667,99.28,-6.29,0.009,6.93333333333333,8.8,2.91
2026-09-10T02:45,,102.4,,,,821.786666666667,8.61,0.0,2.4,8.8,8.91333333333333,99.2933333333333,-8.69,0.008,8.9,11.4,1.91
2026-09-10T03:00,,104.333333333333,,,,821.78,8.22,0.0,1.0,8.1,8.23333333333333,99.2866666666667,-9.4,0.008,9.7,12.1,2.4
2026-09-10T03:30,,89.4,,,,822.24,7.99,2.78,2.3,7.7,7.82,99.3,-7.11,0.007,7.11333333333333,9.7,-0.07
2026-09-10T03:45,,94.0666666666667,,,,822.466666666667,7.88,14.9066666666667,1.1,7.5,7.62,99.28,-8.47,0.008,8.48666666666667,11.9,0.6
2026-09-10T04:15,,87.3333333333333,,,,822.053333333333,7.66,0.0,-0.1,7.1,7.2,99.2933333333333,-9.44,0.007,9.45333333333333,11.3,-0.44
2026-09-10T04:30,,84.2,,,,821.933333333333,7.66,0.0,-0.1,7.1,7.2,99.2933333333333,-9.37,0.007,9.42,11.4,-0.95
2026-09-10T04:45,,85.9333333333333,,,,821.92,7.65,0.0,0.2,7.1,7.18,99.2866666666667,-9.01,0.007,9.03333333333333,10.9,-0.64
2026-09-10T05:00,,85.6,,,,821.78,7.61,0.0,-0.8,7.0,7.1,99.2866666666667,-10.3,0.007,10.3266666666667,12.1,-0.79
2026-09-10T05:30,,76.5333333333333,,,,821.9,7.58,48.5866666666667,-0.2,6.9,7.04666666666667,99.2933333333333,-9.08,0.007,9.34,12.2,-2.18
2026-09-10T05:45,,58.8666666666667,,,,822.1,7.6,30.7933333333333,1.8,7.0,7.1,99.28,-5.62,0.007,6.56,9.3,-3.39
2026-09-10T06:00,,162.533333333333,,,,823.186666666667,7.64,9.93333333333333,3.3,7.1,7.18,99.2866666666667,-1.38,0.007,4.61333333333333,9.9,4.4
2026-09-10T06:30,,53.9333333333333,,,,823.46,7.58,71.8733333333333,0.1,7.0,7.08,99.28,-7.26,0.007,8.98,12.8,-5.29
2026-09-10T06:45,,89.2666666666667,,,,823.213333333333,7.4,2.64666666666667,-1.0,6.6,6.72,99.3,-9.87,0.007,9.86666666666667,11.5,-0.13
2026-09-10T07:00,,103.733333333333,,,,823.406666666667,7.43,23.9333333333333,-0.4,6.7,6.78,99.2866666666667,-8.85,0.007,9.11333333333333,11.2,2.16
2026-09-10T07:30,,88.6666666666667,,,,823.806666666667,7.56,71.5933333333333,0.8,6.9,7.04666666666667,99.28,-7.86,0.007,7.86,9.1,-0.18
2026-09-10T07:45,,87.0,,,,823.9,7.64,130.433333333333,1.3,7.1,7.19333333333333,99.2933333333333,-7.48,0.007,7.49333333333333,8.7,-0.39
2026-09-10T08:15,,86.6666666666667,,,,824.286666666667,7.77,299.006666666667,1.0,7.3,7.45333333333333,99.2733333333333,-8.25,0.008,8.26666666666667,9.1,-0.48
2026-09-10T08:30,,94.0,,,,824.573333333333,7.85,266.126666666667,2.1,7.5,7.60666666666667,99.2733333333333,-6.96,0.008,6.97333333333333,8.4,0.49
2026-09-10T08:45,,87.8,,,,824.78,7.89,234.453333333333,1.9,7.6,7.68,99.28,-7.46,0.008,7.46666666666667,9.3,-0.29
2026-09-10T09:15,,88.6,,,,824.6,7.98,377.52,2.0,7.7,7.84,99.2866666666667,-7.54,0.008,7.54666666666667,8.8,-0.18
2026-09-10T09:30,,89.5333333333333,,,,824.746666666667,7.87,215.773333333333,2.1,7.5,7.64,99.28,-7.05,0.008,7.05333333333333,8.8,-0.06
2026-09-10T09:45,,93.9333333333333,,,,824.966666666667,7.86,105.393333333333,2.9,7.5,7.62666666666667,99.2733333333333,-5.93,0.008,5.94666666666667,7.7,0.41
2026-09-10T10:15,,102.133333333333,,,,825.046666666667,7.8,91.5466666666667,2.9,7.4,7.52666666666667,99.2933333333333,-5.55,0.007,5.68,6.9,1.19
2026-09-10T10:30,,96.4666666666667,,,,825.12,7.8,66.3133333333333,4.0,7.4,7.52666666666667,99.28,-4.11,0.007,4.14,6.5,0.47
2026-09-10T10:45,,120.866666666667,,,,825.34,7.82,41.12,4.6,7.5,7.56,99.2866666666667,-2.9,0.007,3.37333333333333,5.1,1.73
2026-09-10T11:00,,88.0,,,,825.166666666667,7.79,59.1533333333333,3.0,7.4,7.5,99.28,-5.62,0.007,5.62666666666667,6.9,-0.2
2026-09-10T11:30,,77.8666666666667,,,,825.093333333333,7.83,126.766666666667,4.3,7.5,7.58666666666667,99.28,-3.84,0.008,3.92666666666667,6.6,-0.83
2026-09-10T11:45,,88.7333333333333,,,,825.246666666667,7.96,80.2933333333333,5.3,7.7,7.82666666666667,99.28,-2.91,0.008,2.91333333333333,4.5,-0.06
2026-09-10T12:00,,83.7333333333333,,,,825.233333333333,8.06,103.386666666667,5.1,7.9,8.0,99.28,-3.38,0.008,3.4,4.2,-0.37
2026-09-10T12:30,,86.9333333333333,,,,825.04,8.18,148.82,4.8,8.1,8.22,99.2866666666667,-4.27,0.008,4.28,5.8,-0.23
2026-09-10T12:45,,92.9333333333333,,,,824.84,8.2,208.873333333333,3.8,8.1,8.25333333333333,99.28,-5.75,0.008,5.76,7.3,0.29
2026-09-10T13:00,0.0,91.5333333333333,0.83,0.0,10.1,824.813333333333,8.27,206.46,3.9,8.3,8.36666666666667,99.3,-5.8,0.008,5.8,7.2,0.16
2026-09-10T13:30,,89.6666666666667,,,,825.013333333333,8.47,225.92,5.4,8.6,8.73333333333333,99.2933333333333,-4.36,0.008,4.36,6.2,-0.03
2026-09-10T13:45,,87.2666666666667,,,,824.84,8.55,105.106666666667,5.1,8.8,8.86666666666667,99.2933333333333,-5.02,0.008,5.02666666666667,6.7,-0.24
2026-09-10T14:00,,101.0,,,,824.786666666667,8.62,156.44,4.5,8.9,8.98666666666667,99.2866666666667,-5.94,0.008,6.05333333333333,7.5,1.16
2026-09-10T14:30,,103.266666666667,,,,824.54,8.32,85.8933333333333,3.5,8.4,8.46,99.28,-6.38,0.008,6.55333333333333,7.7,1.5
2026-09-10T14:45,,95.9333333333333,,,,824.386666666667,8.08,36.1933333333333,3.0,7.9,8.02,99.28,-6.45,0.008,6.48666666666667,9.5,0.67
2026-09-10T15:15,,90.8666666666667,,,,824.586666666667,7.88,1.14,1.3,7.6,7.66666666666667,99.3,-8.23,0.007,8.23333333333333,10.4,0.12
2026-09-10T15:30,,94.7333333333333,,,,824.7,7.82,0.0,1.6,7.4,7.54666666666667,99.2933333333333,-7.59,0.007,7.61333333333333,9.7,0.63
2026-09-10T15:45,,82.3333333333333,,,,824.766666666667,7.79,5.16,2.2,7.4,7.5,99.28,-6.65,0.007,6.71333333333333,8.8,-0.9
2026-09-10T16:00,,82.2,,,,824.753333333333,7.78,46.7733333333333,2.1,7.4,7.48666666666667,99.2933333333333,-6.74,0.007,6.80666666666667,7.9,-0.92
2026-09-10T16:30,,85.0666666666667,,,,824.473333333333,7.78,12.9866666666667,1.4,7.4,7.46666666666667,99.28,-7.81,0.007,7.84,9.2,-0.67
2026-09-10T16:45,,73.7333333333333,,,,824.446666666667,7.83,8.68666666666667,2.1,7.5,7.56,99.2933333333333,-6.66,0.007,6.93333333333333,9.5,-1.94
2026-09-10T17:00,,45.1333333333333,,,,824.353333333333,8.06,2.43333333333333,4.4,7.9,7.99333333333333,99.28,-3.14,0.008,4.43333333333333,6.0,-3.13
2026-09-10T17:30,,82.0,,,,824.34,8.29,0.0,6.0,8.3,8.40666666666667,99.2933333333333,-2.81,0.008,2.83333333333333,4.6,-0.39
2026-09-10T17:45,,256.933333333333,,,,824.4,8.06,0.0,5.6,7.9,7.99333333333333,99.2933333333333,2.68,0.008,2.74666666666667,3.9,0.62
2026-09-10T18:00,,331.6,,,,824.566666666667,8.03,0.0,5.7,7.8,7.94,99.2866666666667,1.2,0.008,2.52666666666667,3.7,-2.22
2026-09-10T18:30,,58.1333333333333,,,,824.62,8.03,0.0,5.0,7.8,7.93333333333333,99.28,-2.93,0.008,3.44666666666667,4.6,-1.82
2026-09-10T18:45,,65.4,,,,824.586666666667,7.94,0.0,4.3,7.7,7.78,99.2866666666667,-3.86,0.008,4.24666666666667,6.0,-1.77
2026-09-10T19:15,,56.4666666666667,,,,824.6,7.95,0.0,4.2,7.7,7.8,99.28,-3.59,0.008,4.30666666666667,6.0,-2.38
2026-09-10T19:30,,64.4666666666667,,,,824.593333333333,7.94,0.0,3.6,7.7,7.78,99.2933333333333,-4.75,0.007,5.26,6.6,-2.27
2026-09-10T19:45,,72.2666666666667,,,,824.546666666667,7.89,0.0,2.9,7.6,7.67333333333333,99.2933333333333,-5.75,0.007,6.04,7.1,-1.84
2026-09-10T20:00,,68.0666666666667,,,,824.553333333333,7.78,0.0,2.8,7.4,7.48,99.2933333333333,-5.39,0.007,5.80666666666667,7.3,-2.17
2026-09-10T20:30,,62.1333333333333,,,,824.673333333333,7.79,0.0,3.5,7.4,7.5,99.2866666666667,-4.33,0.007,4.89333333333333,5.6,-2.29
2026-09-10T20:45,,60.7333333333333,,,,824.606666666667,7.75,0.0,3.3,7.3,7.42,99.2866666666667,-4.36,0.007,4.99333333333333,5.7,-2.44
2026-09-10T21:00,,61.9333333333333,,,,824.693333333333,7.75,0.0,3.6,7.3,7.41333333333333,99.2866666666667,-3.99,0.007,4.52666666666667,5.4,-2.13
2026-09-10T21:30,,60.5333333333333,,,,824.633333333333,7.79,0.0,4.3,7.4,7.5,99.2933333333333,-3.22,0.007,3.69333333333333,4.9,-1.82
2026-09-10T21:45,,83.0666666666667,,,,824.806666666667,7.76,0.0,5.8,7.3,7.44666666666667,99.2866666666667,-1.4,0.007,1.40666666666667,3.0,-0.17
2026-09-10T22:00,,75.8,,,,824.813333333333,7.87,0.0,6.3,7.5,7.65333333333333,99.2866666666667,-1.06,0.007,1.09333333333333,2.0,-0.27
2026-09-10T22:30,,34.3333333333333,,,,824.66,7.9,0.0,5.3,7.6,7.7,99.2933333333333,-1.45,0.007,2.57333333333333,5.1,-2.12
2026-09-10T23:00,,260.8,,,,824.713333333333,7.91,0.0,5.6,7.6,7.72,99.28,2.14,0.008,2.16666666666667,4.6,0.35
2026-09-10T23:30,,183.4,,,,824.633333333333,7.9,0.0,5.6,7.6,7.7,99.2933333333333,0.13,0.007,2.26666666666667,4.0,2.26
2026-09-10T23:45,,324.933333333333,,,,824.54,7.9,0.0,5.4,7.6,7.7,99.2933333333333,1.44,0.007,2.5,3.6,-2.05
2026-09-11T00:00,,282.133333333333,,,,824.44,7.9,0.0,5.6,7.6,7.7,99.2933333333333,2.17,0.007,2.22,3.2,-0.47
2026-09-11T00:30,,80.0666666666667,,,,824.153333333333,7.9,0.0,6.3,7.6,7.7,99.2866666666667,-1.13,0.007,1.14666666666667,2.2,-0.2
2026-09-11T00:45,,73.8,,,,823.946666666667,7.91,0.0,5.6,7.6,7.7,99.2866666666667,-2.13,0.007,2.22,2.8,-0.62
2026-09-11T01:15,,70.0666666666667,,,,823.853333333333,7.9,0.0,4.9,7.6,7.69333333333333,99.3,-2.99,0.007,3.18,4.3,-1.08
2026-09-11T01:30,,119.133333333333,,,,824.04,7.91,0.0,6.3,7.6,7.7,99.2866666666667,-1.04,0.007,1.19333333333333,2.7,0.58
2026-09-11T01:45,,67.4,,,,824.033333333333,7.91,0.0,6.0,7.6,7.7,99.2933333333333,-1.51,0.007,1.64,2.7,-0.63
2026-09-11T02:15,,66.4666666666667,,,,823.813333333333,7.95,0.0,4.4,7.7,7.78666666666667,99.2866666666667,-3.69,0.008,4.02,5.5,-1.61
2026-09-11T02:30,,80.6666666666667,,,,823.66,7.7,0.0,2.6,7.2,7.31333333333333,99.28,-5.72,0.007,5.79333333333333,7.2,-0.94
2026-09-11T02:45,,78.1333333333333,,,,823.686666666667,7.58,0.0,1.8,7.0,7.08666666666667,99.2933333333333,-6.36,0.007,6.5,8.5,-1.34
2026-09-11T03:15,,83.6,,,,823.566666666667,7.57,0.0,1.1,7.0,7.06666666666667,99.2933333333333,-7.41,0.007,7.45333333333333,11.1,-0.83
2026-09-11T03:30,,76.4,,,,823.34,7.55,0.0,0.9,6.9,7.02,99.3,-7.49,0.007,7.70666666666667,10.7,-1.81
2026-09-11T03:45,,85.3333333333333,,,,823.393333333333,7.55,0.0,1.3,6.9,7.02666666666667,99.2933333333333,-7.18,0.007,7.20666666666667,8.8,-0.59
2026-09-11T04:15,,71.3333333333333,,,,823.793333333333,7.41,0.0,2.7,6.6,6.74666666666667,99.2933333333333,-4.39,0.007,4.63333333333333,5.7,-1.48
2026-09-11T04:30,,63.7333333333333,,,,823.94,7.41,0.0,3.6,6.7,6.75333333333333,99.2933333333333,-3.0,0.007,3.34,4.7,-1.48
2026-09-11T04:45,,81.4,,,,823.92,7.45,0.226666666666667,2.0,6.7,6.82666666666667,99.3,-5.73,0.007,5.79333333333333,7.2,-0.87
2026-09-11T05:15,,81.9333333333333,,,,824.186666666667,7.42,15.1066666666667,1.5,6.7,6.78,99.2933333333333,-6.33,0.007,6.39333333333333,7.9,-0.9
2026-09-11T05:30,,89.7333333333333,,,,824.346666666667,7.44,34.7066666666667,2.1,6.7,6.81333333333333,99.2933333333333,-5.69,0.007,5.69333333333333,7.1,-0.03
2026-09-11T05:45,,86.6666666666667,,,,824.4,7.48,68.0866666666667,2.5,6.8,6.9,99.2933333333333,-5.24,0.007,5.24666666666667,6.6,-0.31
2026-09-11T06:15,,80.8,,,,824.6,7.95,255.293333333333,4.0,7.7,7.8,99.26,-4.61,0.008,4.66666666666667,7.2,-0.75
2026-09-11T07:00,,234.4,,,,824.686666666667,8.19,177.16,7.4,8.1,8.47333333333333,97.66,0.78,0.026,0.953333333333333,1.7,0.55
2026-09-11T07:15,,281.666666666667,,,,824.7,8.2,206.513333333333,7.0,8.1,8.32666666666667,98.74,1.2,0.014,1.22666666666667,2.5,-0.25
2026-09-11T07:30,,264.333333333333,,,,824.706666666667,8.21,216.56,7.3,8.2,8.53333333333333,97.54,1.11,0.027,1.12,2.2,0.11
2026-09-11T07:45,,244.866666666667,,,,824.82,8.3,271.046666666667,7.6,8.3,8.64666666666667,97.8533333333333,0.81,0.024,0.893333333333333,2.1,0.38
2026-09-11T08:00,,165.666666666667,,,,824.9,8.45,414.226666666667,8.6,8.6,9.32666666666667,95.1266666666667,-0.15,0.057,0.6,2.0,0.58
