datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T14:15,,142.666666666667,,,,824.56,10.52,498.106666666667,14.6,11.9,15.3133333333333,79.84,-1.11,0.351,1.82666666666667,3.5,1.45
2026-09-16T14:30,,67.2666666666667,,,,824.44,10.05,388.92,13.8,11.1,14.3466666666667,81.12,-1.22,0.309,1.32666666666667,1.9,-0.51
2026-09-16T15:00,,65.6666666666667,,,,824.216666666667,9.38,482.6,13.2,10.1,14.2166666666667,76.3833333333333,-1.46,0.383,1.6,2.4,-0.66
2026-09-16T15:30,,71.8,,,,824.033333333333,8.87,358.88,13.2,9.3,14.24,72.1133333333333,-1.21,0.453,1.27333333333333,1.9,-0.4
2026-09-16T15:45,,234.4,,,,823.926666666667,9.94,273.82,14.7,11.0,15.38,75.06,1.13,0.436,1.39333333333333,3.5,0.81
2026-09-16T16:15,,130.466666666667,,,,823.7,8.81,144.486666666667,13.4,9.2,14.0,72.7733333333333,-0.42,0.435,0.546666666666667,2.4,0.35
2026-09-16T16:30,,235.533333333333,,,,823.66,8.81,99.0666666666667,13.3,9.2,14.2066666666667,71.8066666666667,0.87,0.457,1.06,2.5,0.6
2026-09-16T16:45,,255.2,,,,823.533333333333,9.54,50.0533333333333,13.2,10.4,14.0733333333333,78.3133333333333,1.36,0.348,1.40666666666667,3.2,0.36
2026-09-16T17:15,,260.466666666667,,,,823.613333333333,9.12,9.48666666666667,11.7,9.7,11.8733333333333,86.5466666666667,0.22,0.187,0.22,0.7,0.04
2026-09-16T17:30,,217.0,,,,823.773333333333,9.15,1.04,11.5,9.7,11.7133333333333,87.72,0.2,0.169,0.34,0.6,0.27
2026-09-16T17:45,,293.4,,,,823.913333333333,9.19,0.0,11.5,9.8,11.6,88.7333333333333,0.09,0.154,0.1,0.4,-0.04
2026-09-16T18:00,,288.2,,,,824.033333333333,9.04,0.0,11.1,9.6,11.3133333333333,88.9933333333333,0.22,0.148,0.233333333333333,0.6,-0.07
2026-09-16T18:30,,226.2,,,,824.266666666667,8.67,0.0,9.2,9.0,10.5466666666667,89.9133333333333,1.16,0.128,1.61333333333333,2.2,1.12
2026-09-16T18:45,,221.2,,,,824.506666666667,8.66,0.0,9.0,8.9,10.3933333333333,90.6866666666667,1.08,0.117,1.64666666666667,2.2,1.24
2026-09-16T19:15,,220.6,,,,824.78,8.27,0.0,8.1,8.3,10.18,87.9666666666667,1.57,0.15,2.40666666666667,3.7,1.83
2026-09-16T19:30,,221.8,,,,824.84,8.14,0.0,7.4,8.0,9.86666666666667,88.36,1.95,0.142,2.92666666666667,3.8,2.18
2026-09-16T19:45,,219.0,,,,824.98,8.53,0.0,7.4,8.7,9.76,93.34,1.9,0.08,3.02666666666667,4.1,2.35
2026-09-16T20:15,,210.666666666667,,,,825.006666666667,8.36,0.0,6.5,8.4,9.84,90.9133333333333,2.16,0.11,4.23333333333333,5.9,3.64
2026-09-16T20:30,,207.933333333333,,,,824.9,6.82,0.0,5.5,5.5,10.4466666666667,71.28,2.61,0.363,5.58,6.3,4.93
2026-09-16T20:45,,216.533333333333,,,,824.953333333333,7.29,0.0,6.3,6.4,10.1,77.96,2.52,0.272,4.24,5.7,3.41
2026-09-16T21:15,,206.4,,,,824.86,6.47,0.0,7.0,4.7,10.2933333333333,68.3866666666667,1.33,0.396,2.98666666666667,4.0,2.68
2026-09-16T21:30,,131.333333333333,,,,824.813333333333,6.07,0.0,8.5,3.8,10.3133333333333,64.1066666666667,-0.51,0.45,0.68,1.8,0.45
2026-09-16T21:45,,131.8,,,,824.7,6.5,0.0,8.6,4.8,10.1333333333333,69.4333333333333,-0.42,0.379,0.566666666666667,1.3,0.38
2026-09-16T22:00,,245.266666666667,,,,824.7,6.69,0.0,8.0,5.2,10.04,71.82,1.19,0.347,1.31333333333333,2.0,0.55
2026-09-16T22:30,,229.066666666667,,,,824.7,8.12,0.0,7.0,8.0,9.04,93.22,1.71,0.078,2.26,2.8,1.48
2026-09-16T23:00,,204.266666666667,,,,824.6,7.44,0.0,7.4,6.7,9.72,81.5666666666667,0.92,0.222,2.22666666666667,2.7,2.03
2026-09-16T23:30,,221.533333333333,,,,824.6,7.92,0.0,6.8,7.6,9.02,91.02,1.62,0.103,2.44666666666667,3.5,1.83
2026-09-16T23:45,,225.4,,,,824.613333333333,8.32,0.0,6.5,8.4,8.98666666666667,95.86,2.15,0.047,3.02,3.7,2.12
2026-09-17T00:15,,263.6,,,,824.406666666667,8.2,0.0,8.4,8.1,9.18666666666667,93.1333333333333,0.5,0.08,0.506666666666667,1.7,0.06
2026-09-17T00:30,,38.3333333333333,,,,824.24,8.44,0.0,9.2,8.6,9.73333333333333,92.3533333333333,-0.22,0.092,0.353333333333333,0.8,-0.28
2026-09-17T00:45,,208.533333333333,,,,824.046666666667,8.42,0.0,9.1,8.5,9.74,92.1333333333333,0.21,0.095,0.44,1.0,0.39
2026-09-17T01:00,,216.066666666667,,,,824.06,8.54,0.0,7.9,8.7,9.39333333333333,95.5933333333333,1.0,0.052,1.70666666666667,2.6,1.38
2026-09-17T01:30,,199.066666666667,,,,823.973333333333,8.58,0.0,9.3,8.8,10.0133333333333,92.18,0.22,0.096,0.66,2.0,0.62
2026-09-17T01:45,,202.466666666667,,,,823.9,8.68,0.0,9.7,9.0,10.1266666666667,92.4866666666667,0.13,0.093,0.346666666666667,0.5,0.32
2026-09-17T02:15,,202.8,,,,823.96,8.61,0.0,9.4,8.8,9.84666666666667,93.4533333333333,0.08,0.08,0.2,0.8,0.18
2026-09-17T02:30,,164.266666666667,,,,824.013333333333,8.52,0.0,8.8,8.7,9.61333333333333,94.0,-0.19,0.072,0.706666666666667,2.1,0.68
2026-09-17T02:45,,76.0666666666667,,,,823.833333333333,8.37,0.0,7.5,8.4,9.39333333333333,93.66,-2.11,0.075,2.17333333333333,3.2,-0.52
2026-09-17T03:15,,242.466666666667,,,,824.126666666667,8.53,0.513333333333333,7.7,8.7,9.32,96.0,1.66,0.047,1.87333333333333,4.0,0.87
2026-09-17T03:30,,262.466666666667,,,,824.386666666667,8.8,0.0,6.8,9.2,9.28666666666667,99.26,3.33,0.009,3.36,5.3,0.44
2026-09-17T03:45,,306.133333333333,,,,824.226666666667,8.59,0.0,8.5,8.8,9.56,95.1133333333333,0.91,0.058,1.12666666666667,2.2,-0.66
2026-09-17T04:00,,94.0,,,,824.026666666667,7.26,1.91333333333333,5.9,6.4,9.6,80.2333333333333,-4.1,0.236,4.11333333333333,7.7,0.29
2026-09-17T04:15,,129.066666666667,,,,824.28,7.73,0.0,7.3,7.3,9.10666666666667,88.34,-1.31,0.135,1.69333333333333,3.8,1.07
2026-09-17T04:30,,95.2666666666667,,,,824.493333333333,7.22,0.0,7.3,6.3,9.18666666666667,82.0266666666667,-1.46,0.209,1.46666666666667,2.4,0.13
2026-09-17T05:00,,100.2,,,,823.946666666667,7.98,0.0,2.1,7.7,8.16,97.16,-7.78,0.031,7.9,9.9,1.4
2026-09-17T05:15,,89.6,,,,823.746666666667,8.17,0.0,2.7,8.1,8.24666666666667,98.7666666666667,-7.3,0.013,7.3,9.2,-0.05
2026-09-17T05:30,,88.4666666666667,,,,823.786666666667,8.21,1.46,3.8,8.1,8.25333333333333,99.2733333333333,-5.76,0.008,5.76,8.0,-0.15
2026-09-17T05:45,,79.2,,,,823.833333333333,8.12,6.88,3.5,8.0,8.09333333333333,99.2666666666667,-5.72,0.008,5.82666666666667,7.0,-1.09
2026-09-17T06:15,,68.6666666666667,,,,824.06,8.09,51.8333333333333,3.9,7.9,8.2,98.1533333333333,-5.04,0.02,5.41333333333333,6.7,-1.97
2026-09-17T06:30,,61.7333333333333,,,,824.22,8.15,77.2666666666667,4.8,8.0,8.34666666666667,97.96,-3.94,0.022,4.47333333333333,5.7,-2.12
2026-09-17T06:45,,69.0666666666667,,,,824.14,8.17,102.326666666667,4.7,8.1,8.42666666666667,97.7066666666667,-4.37,0.025,4.68,5.4,-1.67
2026-09-17T07:15,,69.0666666666667,,,,824.246666666667,8.44,256.76,6.1,8.6,9.10666666666667,96.42,-3.52,0.041,3.77333333333333,5.5,-1.35
2026-09-17T07:30,,73.9333333333333,,,,824.173333333333,8.26,123.133333333333,5.6,8.2,8.85333333333333,95.9066666666667,-3.89,0.047,4.04666666666667,5.2,-1.12
2026-09-17T07:45,,63.8666666666667,,,,824.266666666667,8.5,122.166666666667,5.1,8.7,8.83333333333333,98.86,-4.38,0.013,4.88,6.4,-2.15
2026-09-17T08:15,,81.2,,,,824.286666666667,7.99,87.6933333333333,3.8,7.8,8.38,95.8266666666667,-5.69,0.046,5.75333333333333,7.7,-0.88
2026-09-17T08:30,,78.9333333333333,,,,824.306666666667,8.05,106.946666666667,3.5,7.9,8.24666666666667,97.4733333333333,-6.03,0.028,6.14,8.6,-1.18
2026-09-17T09:00,,77.9333333333333,,,,824.513333333333,7.74,91.32,3.2,7.3,8.10666666666667,94.6666666666667,-5.95,0.058,6.08666666666667,7.6,-1.27
2026-09-17T09:15,,81.8666666666667,,,,824.426666666667,7.8,216.466666666667,3.2,7.4,8.32666666666667,93.9866666666667,-6.4,0.066,6.46666666666667,7.9,-0.91
2026-09-17T09:30,,84.6,,,,824.58,7.85,426.873333333333,4.4,7.5,8.83333333333333,91.3666666666667,-5.54,0.098,5.56666666666667,6.9,-0.52
2026-09-17T10:00,,83.2666666666667,,,,824.533333333333,7.88,289.253333333333,4.8,7.5,9.0,90.6333333333333,-5.17,0.108,5.20666666666667,7.2,-0.61
2026-09-17T10:15,,82.4666666666667,,,,824.52,7.89,395.506666666667,4.5,7.6,9.14666666666667,89.8933333333333,-5.72,0.117,5.76666666666667,6.5,-0.76
2026-09-17T10:30,,84.0,,,,824.566666666667,8.05,319.373333333333,5.2,7.9,9.06666666666667,92.26,-4.73,0.089,4.76,6.5,-0.5
2026-09-17T11:00,,83.4666666666667,,,,824.466666666667,8.02,148.073333333333,4.6,7.8,8.57333333333333,95.0,-4.85,0.056,4.88,5.8,-0.56
2026-09-17T11:15,,85.7333333333333,,,,824.62,7.89,135.92,4.7,7.6,8.5,93.9266666666667,-4.6,0.067,4.61333333333333,5.7,-0.34
2026-09-17T11:30,,88.8666666666667,,,,824.613333333333,7.83,198.146666666667,4.5,7.5,8.65333333333333,92.2133333333333,-5.05,0.087,5.05333333333333,6.6,-0.1
2026-09-17T12:00,,84.7333333333333,,,,824.686666666667,7.91,334.653333333333,5.1,7.6,8.84666666666667,91.9866666666667,-4.47,0.091,4.49333333333333,5.9,-0.41
2026-09-17T12:15,,82.2666666666667,,,,824.54,8.0,425.906666666667,5.4,7.8,9.12,91.3133333333333,-4.53,0.101,4.57333333333333,6.1,-0.62
2026-09-17T12:30,,88.8666666666667,,,,824.433333333333,8.06,363.946666666667,5.0,7.9,9.12666666666667,91.9666666666667,-5.13,0.093,5.13333333333333,6.2,-0.1
2026-09-17T13:00,0.0,96.4666666666667,1.05,0.0,9.3,824.126666666667,8.06,277.926666666667,5.1,7.9,8.82,93.8666666666667,-4.52,0.07,4.54666666666667,7.2,0.51
2026-09-17T13:15,,100.333333333333,,,,824.12,8.12,188.706666666667,5.6,8.0,8.79333333333333,94.64,-3.82,0.061,3.88,5.3,0.7
2026-09-17T13:30,,102.666666666667,,,,824.193333333333,8.26,309.853333333333,5.8,8.2,8.91333333333333,95.5533333333333,-3.84,0.051,3.93333333333333,5.3,0.86
2026-09-17T14:00,,95.5333333333333,,,,824.32,8.13,369.826666666667,5.6,8.0,9.12,92.7733333333333,-4.32,0.084,4.34,5.8,0.42
2026-09-17T14:15,,102.666666666667,,,,824.34,8.14,138.573333333333,6.1,8.0,8.88666666666667,94.3,-3.3,0.065,3.38,5.2,0.74
2026-09-17T14:30,,99.7333333333333,,,,824.32,8.22,186.213333333333,6.2,8.2,8.93333333333333,94.9933333333333,-3.29,0.057,3.34,4.6,0.56
2026-09-17T15:00,,105.466666666667,,,,824.206666666667,8.19,82.18,6.3,8.1,8.68666666666667,96.2266666666667,-2.64,0.042,2.74,3.8,0.73
2026-09-17T15:15,,101.133333333333,,,,824.146666666667,8.2,127.8,6.3,8.1,8.81333333333333,95.5466666666667,-2.96,0.05,3.01333333333333,3.6,0.58
2026-09-17T15:30,,100.733333333333,,,,824.173333333333,8.16,100.386666666667,6.5,8.1,8.74,95.5533333333333,-2.48,0.05,2.52666666666667,3.4,0.47
2026-09-17T16:00,,96.9333333333333,,,,824.113333333333,8.08,62.6266666666667,6.1,7.9,8.54666666666667,95.8266666666667,-2.84,0.046,2.86,4.1,0.35
2026-09-17T16:15,,107.8,,,,824.14,8.02,45.6666666666667,6.4,7.8,8.56,95.02,-2.31,0.055,2.42666666666667,3.5,0.74
2026-09-17T16:30,,91.6,,,,824.18,8.04,53.88,6.1,7.9,8.24666666666667,97.36,-2.29,0.029,2.29333333333333,2.8,0.06
2026-09-17T17:00,,112.6,,,,824.233333333333,8.08,17.46,6.4,7.9,8.19333333333333,98.1133333333333,-1.75,0.021,1.9,2.5,0.73
2026-09-17T17:15,,161.466666666667,,,,824.18,7.95,0.98,7.1,7.7,8.54666666666667,94.2333333333333,-0.4,0.064,1.24666666666667,2.5,1.18
2026-09-17T17:30,,113.666666666667,,,,824.12,7.99,0.22,7.0,7.8,8.27333333333333,96.5466666666667,-0.93,0.038,1.01333333333333,2.4,0.41
2026-09-17T18:00,,120.733333333333,,,,824.273333333333,8.02,0.0,7.3,7.8,8.3,96.7133333333333,-0.57,0.036,0.666666666666667,2.5,0.34
2026-09-17T18:15,,176.0,,,,824.4,8.29,0.0,7.3,8.3,8.41333333333333,99.1866666666667,-0.08,0.009,1.08666666666667,2.4,1.08
2026-09-17T18:30,,98.9333333333333,,,,824.56,8.15,0.0,7.4,8.0,8.32,98.1533333333333,-0.71,0.02,0.72,1.6,0.11
2026-09-17T19:00,,105.733333333333,,,,824.62,8.14,0.0,7.1,8.0,8.16,99.1933333333333,-0.85,0.009,0.886666666666667,1.6,0.24
2026-09-17T19:15,,227.2,,,,824.686666666667,8.15,0.0,7.3,8.1,8.16,99.2733333333333,0.43,0.008,0.586666666666667,1.2,0.4
2026-09-17T19:30,,231.066666666667,,,,824.7,8.23,0.0,7.4,8.2,8.3,99.2733333333333,0.55,0.008,0.706666666666667,1.6,0.44
2026-09-17T20:00,,232.666666666667,,,,824.826666666667,8.25,0.0,7.2,8.2,8.34666666666667,99.26,0.81,0.008,1.02,1.5,0.62
2026-09-17T20:15,,253.066666666667,,,,824.9,8.25,0.0,7.0,8.2,8.34666666666667,99.2733333333333,1.27,0.008,1.32666666666667,2.1,0.39
2026-09-17T20:30,,208.666666666667,,,,824.9,8.23,0.0,6.7,8.2,8.3,99.2666666666667,0.83,0.008,1.73333333333333,2.2,1.52
2026-09-17T21:00,,206.733333333333,,,,824.84,8.19,0.0,6.7,8.1,8.22666666666667,99.2666666666667,0.73,0.008,1.62666666666667,3.0,1.45
2026-09-17T21:15,,274.066666666667,,,,824.8,8.17,0.0,6.5,8.1,8.2,99.2733333333333,1.79,0.008,1.79333333333333,3.7,-0.13
2026-09-17T21:30,,257.733333333333,,,,824.873333333333,8.08,0.0,6.8,7.9,8.04,99.2866666666667,1.06,0.008,1.08,2.7,0.23
2026-09-17T22:00,,244.666666666667,,,,824.74,8.16,0.0,6.8,8.1,8.17333333333333,99.28,1.21,0.008,1.34,2.7,0.57
2026-09-17T22:15,,234.733333333333,,,,824.686666666667,8.14,0.0,6.1,8.0,8.14,99.2733333333333,1.8,0.008,2.20666666666667,3.1,1.27
2026-09-17T22:30,,246.533333333333,,,,824.586666666667,8.11,0.0,6.4,8.0,8.09333333333333,99.2666666666667,1.6,0.008,1.74666666666667,2.5,0.7
2026-09-17T23:15,,209.666666666667,,,,824.466666666667,8.06,0.0,6.4,7.9,7.98666666666667,99.2733333333333,0.8,0.008,1.61333333333333,2.8,1.4
2026-09-17T23:30,,223.2,,,,824.4,8.08,0.0,5.5,7.9,8.03333333333333,99.26,1.97,0.008,2.88,3.4,2.1
2026-09-18T00:00,,226.933333333333,,,,824.32,8.04,0.0,5.7,7.8,7.94666666666667,99.28,1.86,0.008,2.54666666666667,3.2,1.74
2026-09-18T00:15,,236.266666666667,,,,824.333333333333,8.04,0.0,6.9,7.8,7.95333333333333,99.2733333333333,0.71,0.008,0.853333333333333,1.9,0.47
2026-09-18T00:30,,216.2,,,,824.373333333333,8.02,0.0,6.4,7.8,7.92666666666667,99.28,0.85,0.008,1.44666666666667,2.0,1.17
2026-09-18T01:00,,225.733333333333,,,,824.2,8.05,0.0,5.6,7.9,7.97333333333333,99.2733333333333,1.93,0.008,2.69333333333333,3.4,1.88
2026-09-18T01:15,,232.666666666667,,,,824.1,8.01,0.0,5.5,7.8,7.9,99.2666666666667,2.19,0.008,2.75333333333333,3.6,1.67
2026-09-18T01:30,,226.333333333333,,,,824.026666666667,8.01,0.0,5.9,7.8,7.9,99.2666666666667,1.51,0.008,2.09333333333333,2.8,1.45
2026-09-18T02:00,,242.0,,,,823.946666666667,7.95,0.0,5.1,7.7,8.20666666666667,96.4466666666667,3.18,0.039,3.6,4.6,1.69
2026-09-18T02:15,,259.266666666667,,,,823.826666666667,7.6,0.0,6.3,7.0,8.72,89.12,2.48,0.123,2.52666666666667,3.5,0.47
2026-09-18T02:30,,273.6,,,,823.7,7.65,0.0,6.4,7.1,8.52,90.86,2.06,0.102,2.06,3.0,-0.13
2026-09-18T03:00,,317.0,,,,823.686666666667,7.84,0.0,6.0,7.5,7.83333333333333,97.5466666666667,1.22,0.026,1.78666666666667,2.6,-1.31
2026-09-18T03:15,,287.666666666667,,,,823.713333333333,7.77,0.0,6.5,7.3,7.96666666666667,95.7866666666667,1.14,0.045,1.2,2.3,-0.36
2026-09-18T03:30,,254.333333333333,,,,823.8,7.77,0.0,6.1,7.3,7.8,96.9066666666667,1.51,0.033,1.56666666666667,2.4,0.42
2026-09-18T04:00,,289.666666666667,,,,823.813333333333,7.85,0.0,6.2,7.5,7.70666666666667,98.5533333333333,1.18,0.015,1.25333333333333,2.1,-0.42
2026-09-18T04:15,,203.0,,,,823.9,7.89,0.0,6.4,7.6,7.79333333333333,98.5,0.44,0.016,1.12666666666667,1.9,1.04
2026-09-18T04:30,,52.7333333333333,,,,823.96,7.8,0.0,5.7,7.4,7.54666666666667,99.0333333333333,-1.44,0.01,1.80666666666667,2.1,-1.09
2026-09-18T05:00,,179.933333333333,,,,824.173333333333,7.93,4.05333333333333,6.8,7.6,7.84666666666667,98.6133333333333,-0.0,0.015,0.686666666666667,1.3,0.69
2026-09-18T05:15,,217.866666666667,,,,824.273333333333,7.88,12.8333333333333,6.3,7.6,7.75333333333333,98.6466666666667,0.77,0.014,1.25333333333333,2.1,0.99
2026-09-18T05:30,,223.333333333333,,,,824.38,7.97,39.4,6.4,7.7,7.84,99.1333333333333,0.84,0.009,1.22666666666667,1.8,0.89
2026-09-18T06:00,,260.066666666667,,,,824.413333333333,8.05,122.973333333333,7.2,7.9,8.27333333333333,97.2266666666667,0.85,0.03,0.866666666666667,1.6,0.15
2026-09-18T06:15,,17.2,,,,824.346666666667,8.01,126.54,6.3,7.8,8.07333333333333,98.08,-0.53,0.021,1.78666666666667,2.2,-1.71
2026-09-18T06:30,,29.8666666666667,,,,824.38,8.08,131.52,6.8,7.9,8.14666666666667,98.4866666666667,-0.58,0.016,1.16666666666667,2.9,-1.01
2026-09-18T07:00,,76.6666666666667,,,,824.6,8.46,125.993333333333,7.6,8.6,9.18666666666667,96.1333333333333,-1.71,0.045,1.76,3.2,-0.41
2026-09-18T07:15,,78.1333333333333,,,,824.74,8.39,97.9133333333333,7.7,8.5,8.94666666666667,96.86,-1.27,0.036,1.3,2.0,-0.27
2026-09-18T07:30,,84.2666666666667,,,,824.8,8.5,111.62,8.0,8.7,9.13333333333333,96.98,-1.12,0.035,1.12666666666667,2.4,-0.11
2026-09-18T08:00,,80.9333333333333,,,,824.993333333333,8.34,111.18,7.6,8.4,8.87333333333333,96.86,-1.33,0.036,1.34666666666667,2.4,-0.21
2026-09-18T08:15,,75.3333333333333,,,,825.1,8.54,166.4,7.7,8.7,9.14,97.3933333333333,-1.63,0.03,1.68666666666667,3.2,-0.43
2026-09-18T08:30,,73.7333333333333,,,,825.213333333333,8.55,226.173333333333,8.3,8.8,9.45333333333333,95.48,-1.2,0.054,1.24666666666667,2.4,-0.35
2026-09-18T09:00,,226.933333333333,,,,825.4,9.0,238.046666666667,9.9,9.5,10.5933333333333,93.1666666666667,0.69,0.087,0.946666666666667,1.9,0.65
2026-09-18T09:15,,95.2,,,,825.433333333333,8.62,369.94,9.6,8.9,10.5133333333333,89.6666666666667,-0.88,0.131,0.886666666666667,1.9,0.08
2026-09-18T09:30,,214.533333333333,,,,825.4,9.0,554.586666666667,11.0,9.5,11.6333333333333,86.9466666666667,0.43,0.179,0.76,1.8,0.63
2026-09-18T10:00,,134.8,,,,825.306666666667,9.8,690.32,12.4,10.8,13.1533333333333,85.5733333333333,-0.99,0.218,1.39333333333333,2.8,0.98
2026-09-18T10:15,,196.933333333333,,,,825.246666666667,9.81,747.553333333333,12.5,10.8,13.4,84.34,0.5,0.241,1.70666666666667,5.8,1.63
2026-09-18T10:30,,157.866666666667,,,,825.073333333333,9.67,804.993333333333,12.2,10.6,13.3333333333333,83.4533333333333,-0.74,0.253,1.95333333333333,3.2,1.81
2026-09-18T11:00,,97.5333333333333,,,,824.813333333333,9.01,322.526666666667,9.9,9.5,11.1333333333333,89.8866666666667,-1.67,0.134,1.68666666666667,2.8,0.22
2026-09-18T11:15,,100.733333333333,,,,824.76,9.25,413.673333333333,10.3,9.9,11.3666666666667,90.86,-1.55,0.123,1.58,3.1,0.29
2026-09-18T11:30,,148.133333333333,,,,824.853333333333,9.22,292.64,9.9,9.9,11.38,90.4466666666667,-1.09,0.129,2.06,4.6,1.75
2026-09-18T12:00,,230.733333333333,,,,825.0,9.41,438.746666666667,10.1,10.2,11.82,89.6933333333333,2.03,0.143,2.62666666666667,4.6,1.66
2026-09-18T12:15,,223.8,,,,824.906666666667,9.49,618.08,10.2,10.3,12.66,85.5733333333333,2.51,0.211,3.62666666666667,6.0,2.62
2026-09-18T12:30,,226.066666666667,,,,824.906666666667,9.77,655.92,12.0,10.7,13.4933333333333,83.44,1.79,0.256,2.48666666666667,5.7,1.73
2026-09-18T13:00,0.0,232.266666666667,1.46,0.5,8.3,824.773333333333,9.18,307.086666666667,11.1,9.8,12.6133333333333,83.0533333333333,1.7,0.247,2.15333333333333,5.4,1.32
2026-09-18T13:15,,156.133333333333,,,,824.72,9.31,171.84,11.4,10.0,11.8533333333333,88.52,-0.31,0.159,0.766666666666667,1.7,0.7
2026-09-18T13:30,,112.333333333333,,,,824.713333333333,9.29,81.2466666666667,10.7,10.0,11.3933333333333,91.04,-1.04,0.121,1.12,2.4,0.43
2026-09-18T14:00,,221.066666666667,,,,824.806666666667,9.37,508.973333333333,11.8,10.1,12.5133333333333,85.28,0.78,0.214,1.19333333333333,3.4,0.9
2026-09-18T14:15,,175.333333333333,,,,824.826666666667,9.46,162.92,11.7,10.3,12.2266666666667,87.7466666666667,-0.08,0.174,0.973333333333333,2.3,0.97
2026-09-18T14:30,,107.8,,,,824.82,9.44,109.06,10.7,10.2,11.1066666666667,94.3333333333333,-0.74,0.075,0.78,1.7,0.24
2026-09-18T15:00,,120.333333333333,,,,825.04,9.45,77.92,10.7,10.2,11.12,94.3733333333333,-0.68,0.074,0.793333333333333,2.1,0.4
2026-09-18T15:15,,109.866666666667,,,,825.133333333333,9.47,94.08,10.2,10.3,10.74,96.96,-0.85,0.039,0.906666666666667,2.1,0.31
2026-09-18T15:30,,160.933333333333,,,,825.166666666667,9.41,95.8,9.9,10.2,10.8333333333333,95.7333333333333,-0.46,0.055,1.4,3.4,1.32
2026-09-18T16:00,,102.533333333333,,,,825.34,9.26,28.7,9.6,9.9,10.54,96.1066666666667,-1.35,0.05,1.38,2.4,0.3
2026-09-18T16:15,,146.333333333333,,,,825.393333333333,9.24,12.0,9.3,9.9,10.2066666666667,98.14,-0.75,0.023,1.35333333333333,2.7,1.13
2026-09-18T16:30,,233.0,,,,825.493333333333,9.12,0.926666666666667,8.9,9.7,10.0733333333333,97.74,1.32,0.028,1.65333333333333,5.3,1.0
2026-09-18T17:00,,114.6,,,,825.92,7.95,0.0,6.7,7.7,8.75333333333333,93.1933333333333,-1.96,0.077,2.15333333333333,4.3,0.9
2026-09-18T17:15,,73.5333333333333,,,,826.086666666667,7.6,2.33333333333333,6.3,7.1,8.67333333333333,89.6266666666667,-2.27,0.116,2.36666666666667,4.8,-0.67
2026-09-18T17:30,,131.066666666667,,,,826.146666666667,8.66,4.56666666666667,6.7,9.0,9.24,98.2,-2.53,0.021,3.35333333333333,4.5,2.2
2026-09-18T18:00,,133.066666666667,,,,826.44,8.69,4.26666666666667,8.0,9.0,9.14666666666667,99.1866666666667,-0.96,0.009,1.31333333333333,3.4,0.9
2026-09-18T18:15,,213.0,,,,826.52,8.66,0.0,7.7,9.0,9.32,97.7133333333333,1.1,0.027,2.02666666666667,3.4,1.7
2026-09-18T18:30,,262.933333333333,,,,826.846666666667,8.63,0.0,8.2,8.9,9.32,97.4133333333333,1.29,0.03,1.3,2.5,0.16
2026-09-18T19:00,,203.6,,,,827.086666666667,8.63,0.0,7.0,8.9,9.36666666666667,97.1533333333333,1.21,0.033,3.02666666666667,4.5,2.77
2026-09-18T19:15,,178.066666666667,,,,827.173333333333,8.68,0.0,7.9,9.0,9.34,97.86,-0.06,0.025,1.77333333333333,3.4,1.77
2026-09-18T19:30,,124.4,,,,827.32,8.56,0.0,8.3,8.8,9.38,96.3533333333333,-1.02,0.043,1.23333333333333,1.9,0.7
2026-09-18T20:00,,223.333333333333,,,,827.573333333333,8.62,0.0,8.3,8.9,9.42666666666667,96.6533333333333,0.88,0.04,1.28666666666667,2.2,0.94
2026-09-18T20:15,,141.666666666667,,,,827.62,8.7,0.0,8.5,9.1,9.3,98.42,-0.55,0.019,0.886666666666667,2.1,0.7
2026-09-18T20:30,,109.2,,,,827.766666666667,8.64,0.0,7.6,9.0,9.22,98.26,-1.89,0.02,2.0,2.7,0.66
2026-09-18T21:00,,226.333333333333,,,,827.993333333333,8.73,0.0,8.6,9.1,9.34666666666667,98.5266666666667,0.59,0.017,0.813333333333333,1.5,0.56
2026-09-18T21:15,,209.866666666667,,,,828.086666666667,8.74,0.0,8.3,9.1,9.33333333333333,98.7466666666667,0.63,0.015,1.26,1.9,1.09
2026-09-18T21:30,,210.8,,,,828.146666666667,8.75,0.0,7.9,9.2,9.34666666666667,98.7466666666667,0.91,0.015,1.78666666666667,2.2,1.53
2026-09-18T22:00,,205.866666666667,,,,828.3,8.76,0.0,8.6,9.2,9.3,99.2266666666667,0.32,0.009,0.74,1.1,0.67
2026-09-18T22:15,,228.266666666667,,,,828.3,8.75,0.0,8.6,9.2,9.27333333333333,99.24,0.53,0.009,0.706666666666667,1.3,0.47
2026-09-18T22:30,,216.866666666667,,,,828.393333333333,8.69,0.0,9.0,9.1,9.5,97.12,0.25,0.034,0.42,0.6,0.34
2026-09-18T23:15,,64.0,,,,828.653333333333,8.67,0.0,9.2,9.0,9.6,96.2733333333333,-0.22,0.045,0.246666666666667,0.5,-0.11
2026-09-18T23:30,,70.5333333333333,,,,828.7,8.66,0.0,9.0,9.0,9.62,96.0266666666667,-0.6,0.048,0.633333333333333,1.3,-0.21
2026-09-19T00:00,,82.4,,,,828.68,8.5,0.0,8.4,8.7,9.46,95.2466666666667,-1.17,0.056,1.18,2.1,-0.16
