datetime,CDD,DVENTO,ET0,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T07:15,,288.466666666667,,,,829.046666666667,1.58,393.806666666667,3.0,-13.9,8.58666666666667,18.8466666666667,3.14,0.906,3.30666666666667,7.3,-1.05
2026-09-22T07:30,,303.333333333333,,,,829.066666666667,1.65,440.58,4.2,-13.4,8.84666666666667,19.3333333333333,1.58,0.917,1.89333333333333,3.9,-1.04
2026-09-22T08:00,,286.333333333333,,,,829.013333333333,2.29,532.04,5.8,-9.2,10.2533333333333,24.4533333333333,2.02,0.944,2.10666666666667,3.7,-0.59
2026-09-22T08:15,,254.133333333333,,,,828.98,2.48,572.22,6.9,-8.2,11.02,25.1733333333333,1.64,0.984,1.7,3.3,0.46
2026-09-22T08:30,,276.466666666667,,,,828.973333333333,2.41,608.186666666667,7.3,-8.6,10.8266666666667,24.7933333333333,0.78,0.976,0.786666666666667,2.1,-0.09
2026-09-22T09:00,,105.2,,,,828.84,4.2,678.306666666667,7.3,-1.3,10.6933333333333,43.4466666666667,-1.76,0.727,1.82,3.4,0.48
2026-09-22T09:15,,168.733333333333,,,,828.833333333333,4.71,702.013333333333,8.0,0.3,10.8866666666667,48.1266666666667,-0.27,0.676,1.38,4.0,1.35
2026-09-22T09:30,,148.533333333333,,,,828.833333333333,4.71,729.866666666667,7.6,0.3,10.5333333333333,49.24,-0.73,0.646,1.4,4.6,1.19
2026-09-22T10:00,,99.8666666666667,,,,828.76,4.92,766.46,6.1,0.9,9.80666666666667,53.98,-2.59,0.558,2.62666666666667,4.2,0.45
2026-09-22T10:15,,118.0,,,,828.773333333333,5.3,777.526666666667,7.9,2.0,10.8733333333333,54.1933333333333,-1.62,0.596,1.83333333333333,3.6,0.86
2026-09-22T10:30,,95.5333333333333,,,,828.833333333333,5.13,787.026666666667,7.0,1.5,10.48,53.8066666666667,-2.46,0.586,2.46666666666667,4.4,0.24
2026-09-22T11:00,,77.9333333333333,,,,828.8,4.62,789.953333333333,5.3,0.0,9.32666666666667,52.3333333333333,-2.88,0.559,2.94666666666667,4.9,-0.62
2026-09-22T11:15,,83.4,,,,828.76,4.63,786.66,5.9,0.1,9.5,51.9133333333333,-2.38,0.571,2.39333333333333,4.8,-0.28
2026-09-22T11:30,,81.3333333333333,,,,828.713333333333,4.81,779.86,6.2,0.6,9.75333333333333,52.98,-2.33,0.568,2.36,4.9,-0.36
2026-09-22T12:00,,116.4,,,,828.686666666667,4.8,759.28,7.5,0.6,10.4133333333333,50.5666666666667,-1.36,0.624,1.52,2.9,0.68
2026-09-22T12:15,,122.666666666667,,,,828.6,4.92,749.026666666667,7.3,0.9,10.58,51.28,-1.7,0.622,2.02,6.3,1.09
2026-09-22T12:30,,68.9333333333333,,,,828.52,4.65,729.726666666667,6.4,0.1,9.79333333333333,51.0666666666667,-1.97,0.593,2.10666666666667,3.5,-0.76
2026-09-22T13:00,0.0,75.7333333333333,2.7,0.0,9.8,828.433333333333,4.68,676.24,6.8,0.2,9.95333333333333,50.8466666666667,-1.69,0.602,1.74,3.1,-0.43
2026-09-22T13:15,,62.2666666666667,,,,828.4,4.7,647.84,6.9,0.3,9.92,51.1533333333333,-1.38,0.597,1.56,3.0,-0.73
2026-09-22T13:30,,88.8,,,,828.333333333333,5.01,615.926666666667,7.8,1.2,10.9266666666667,51.0133333333333,-1.83,0.64,1.82666666666667,3.2,-0.04
2026-09-22T14:00,,101.6,,,,828.226666666667,4.57,535.713333333333,7.5,-0.1,10.32,48.4733333333333,-1.21,0.646,1.24,2.8,0.25
2026-09-22T14:15,,141.533333333333,,,,828.14,5.17,493.253333333333,8.6,1.6,11.2933333333333,51.38,-0.85,0.651,1.37333333333333,2.9,1.08
2026-09-22T14:30,,226.933333333333,,,,828.086666666667,5.4,451.446666666667,8.6,2.2,10.92,55.0133333333333,0.75,0.587,1.02666666666667,2.9,0.7
2026-09-22T15:00,,69.8,,,,828.026666666667,4.65,359.046666666667,7.0,0.1,9.95333333333333,50.46,-1.36,0.606,1.44666666666667,2.5,-0.5
2026-09-22T15:15,,74.6666666666667,,,,828.046666666667,4.91,308.92,7.0,0.9,9.67333333333333,54.3133333333333,-1.14,0.549,1.18,2.0,-0.31
2026-09-22T15:30,,87.9333333333333,,,,828.1,4.56,259.073333333333,6.6,-0.1,9.44,51.32,-1.15,0.576,1.15333333333333,2.1,-0.04
2026-09-22T16:00,,65.8666666666667,,,,828.186666666667,4.76,158.213333333333,6.7,0.5,9.31333333333333,53.9466666666667,-0.97,0.54,1.06666666666667,1.9,-0.44
2026-09-22T16:15,,71.5333333333333,,,,828.266666666667,4.89,108.646666666667,6.4,0.8,8.96,56.74,-1.0,0.495,1.05333333333333,1.7,-0.33
2026-09-22T16:30,,71.4666666666667,,,,828.44,4.93,60.56,5.4,1.0,8.44,59.3066666666667,-1.69,0.45,1.78,2.5,-0.57
2026-09-22T17:00,,93.8,,,,828.753333333333,5.13,13.1666666666667,3.6,1.5,7.75333333333333,64.62,-3.36,0.373,3.36666666666667,4.3,0.22
2026-09-22T17:15,,89.5333333333333,,,,829.006666666667,5.16,2.51333333333333,2.7,1.6,7.32666666666667,66.9266666666667,-4.13,0.339,4.12666666666667,4.8,-0.03
2026-09-22T17:30,,93.2,,,,829.353333333333,5.15,0.0,2.9,1.6,7.28666666666667,67.02,-3.78,0.337,3.78666666666667,4.5,0.21
2026-09-22T18:00,,103.866666666667,,,,829.953333333333,5.16,0.0,3.1,1.6,7.24,67.4066666666667,-3.28,0.332,3.37333333333333,4.1,0.81
2026-09-22T18:15,,100.666666666667,,,,830.173333333333,5.16,0.0,2.7,1.6,6.96666666666667,68.6933333333333,-3.52,0.313,3.58,4.1,0.66
2026-09-22T18:30,,100.133333333333,,,,830.34,5.31,0.0,2.4,2.0,6.8,71.6066666666667,-3.78,0.281,3.84,4.3,0.68
2026-09-22T19:00,,110.866666666667,,,,830.753333333333,5.13,0.0,2.2,1.6,6.58,70.28,-3.54,0.289,3.78666666666667,4.7,1.35
2026-09-22T19:15,,109.6,,,,830.9,4.87,0.0,2.3,0.8,6.44666666666667,67.32,-3.13,0.315,3.32,4.2,1.11
2026-09-22T19:30,,154.933333333333,,,,831.053333333333,4.74,0.0,2.6,0.4,6.51333333333333,65.1866666666667,-1.24,0.337,2.92,4.1,2.64
2026-09-22T20:00,,133.866666666667,,,,831.386666666667,4.22,0.0,2.8,-1.1,6.55333333333333,57.9333333333333,-1.7,0.409,2.36,3.3,1.64
2026-09-22T20:15,,161.866666666667,,,,831.48,4.24,0.0,3.7,-1.1,6.96,56.64,-0.48,0.433,1.54,2.5,1.46
2026-09-22T20:30,,167.333333333333,,,,831.5,4.42,0.0,4.1,-0.5,6.86,59.46,-0.22,0.402,1.00666666666667,1.6,0.98
2026-09-22T21:00,,220.6,,,,831.613333333333,5.15,0.0,3.2,1.6,6.04,73.2866666666667,1.03,0.25,1.58666666666667,2.4,1.2
2026-09-22T21:15,,212.6,,,,831.693333333333,5.28,0.0,3.4,2.0,6.13333333333333,74.6866666666667,0.79,0.239,1.46666666666667,2.1,1.24
2026-09-22T21:30,,232.6,,,,831.7,5.33,0.0,3.4,2.1,5.90666666666667,76.5266666666667,0.96,0.218,1.20666666666667,1.6,0.73
2026-09-22T22:00,,218.133333333333,,,,831.606666666667,5.62,0.0,2.7,2.8,5.44666666666667,83.3,1.03,0.15,1.67333333333333,2.1,1.32
2026-09-22T22:15,,218.8,,,,831.6,5.58,0.0,2.5,2.7,5.38666666666667,83.0933333333333,1.19,0.152,1.90666666666667,2.3,1.49
2026-09-22T22:30,,212.6,,,,831.6,5.56,0.0,2.5,2.7,5.44666666666667,82.38,1.07,0.159,1.98666666666667,2.9,1.67
2026-09-22T23:15,,220.666666666667,,,,831.593333333333,5.56,0.0,2.2,2.7,5.04666666666667,84.6933333333333,1.19,0.134,1.82,2.3,1.38
2026-09-22T23:30,,219.133333333333,,,,831.6,5.6,0.0,2.4,2.8,5.05333333333333,85.3466666666667,1.0,0.128,1.58666666666667,2.1,1.23
2026-09-23T00:00,,292.6,,,,831.566666666667,5.55,0.0,3.5,2.7,5.41333333333333,82.4533333333333,0.52,0.158,0.56,0.9,-0.22
2026-09-23T00:15,,247.933333333333,,,,831.513333333333,5.47,0.0,3.3,2.5,5.28,82.06,0.48,0.16,0.52,1.1,0.2
2026-09-23T00:30,,43.3333333333333,,,,831.413333333333,5.23,0.0,2.6,1.8,4.82,80.9066666666667,-0.5,0.164,0.726666666666667,1.1,-0.53
2026-09-23T01:00,,34.6666666666667,,,,831.2,5.17,0.0,2.2,1.6,4.59333333333333,81.2066666666667,-0.55,0.159,0.973333333333333,1.2,-0.8
2026-09-23T01:15,,61.4666666666667,,,,831.166666666667,4.83,0.0,2.2,0.7,4.59333333333333,76.02,-0.63,0.203,0.72,1.1,-0.34
2026-09-23T01:30,,91.3333333333333,,,,831.033333333333,4.79,0.0,2.2,0.6,4.56666666666667,75.4066666666667,-0.69,0.208,0.693333333333333,0.9,0.02
2026-09-23T02:00,,148.0,,,,830.853333333333,5.19,0.0,2.3,1.7,4.26666666666667,83.42,-0.22,0.137,0.406666666666667,1.1,0.34
2026-09-23T02:15,,91.2666666666667,,,,830.8,5.25,0.0,2.0,1.9,4.15333333333333,85.1,-0.69,0.122,0.693333333333333,1.0,0.02
2026-09-23T02:30,,129.133333333333,,,,830.726666666667,5.3,0.0,2.2,2.0,4.04666666666667,86.4933333333333,-0.2,0.11,0.253333333333333,0.7,0.16
2026-09-23T03:00,,228.533333333333,,,,830.573333333333,5.12,0.0,2.3,1.5,4.22,82.5133333333333,0.14,0.144,0.186666666666667,0.4,0.12
2026-09-23T03:15,,143.066666666667,,,,830.5,5.41,0.0,2.3,2.3,4.08666666666667,88.0066666666667,-0.11,0.098,0.18,0.5,0.14
2026-09-23T03:30,,95.6666666666667,,,,830.5,5.47,0.0,2.1,2.4,3.97333333333333,89.66,-0.33,0.084,0.333333333333333,0.6,0.03
2026-09-23T04:00,,101.4,,,,830.573333333333,5.49,0.0,1.3,2.5,3.74,91.5866666666667,-1.2,0.067,1.22666666666667,1.8,0.24
2026-09-23T04:15,,91.8,,,,830.56,5.49,0.0,1.0,2.5,3.43333333333333,93.6133333333333,-1.17,0.05,1.16666666666667,1.5,0.04
2026-09-23T04:30,,106.0,,,,830.5,5.48,0.0,1.1,2.5,3.32,94.1066666666667,-0.8,0.046,0.833333333333333,1.2,0.23
2026-09-23T05:00,,166.4,,,,830.553333333333,5.53,1.32,2.1,2.6,3.84666666666667,91.5,-0.07,0.068,0.306666666666667,0.6,0.3
2026-09-23T05:15,,163.933333333333,,,,830.666666666667,5.5,9.02666666666667,1.9,2.5,3.74,91.74,-0.1,0.066,0.373333333333333,1.1,0.36
2026-09-23T05:30,,206.133333333333,,,,830.766666666667,5.61,25.1466666666667,1.4,2.8,3.70666666666667,93.76,0.51,0.05,1.14666666666667,1.5,1.03
2026-09-23T06:00,,226.333333333333,,,,830.9,5.65,39.9933333333333,1.1,2.9,3.58,95.3333333333333,0.99,0.037,1.36666666666667,1.9,0.94
2026-09-23T06:15,,225.666666666667,,,,830.906666666667,5.65,84.4733333333333,1.0,2.9,3.5,95.84,0.97,0.033,1.35333333333333,1.9,0.95
2026-09-23T06:30,,219.266666666667,,,,830.92,5.79,153.8,1.7,3.2,4.06666666666667,94.36,0.78,0.046,1.22666666666667,2.1,0.95
2026-09-23T07:00,,200.333333333333,,,,830.826666666667,5.82,334.76,3.0,3.3,4.90666666666667,89.4733333333333,0.23,0.091,0.673333333333333,1.2,0.63
2026-09-23T07:15,,196.8,,,,830.753333333333,5.75,397.18,3.1,3.1,5.02,87.7066666666667,0.19,0.107,0.673333333333333,1.3,0.64
2026-09-23T07:30,,254.4,,,,830.7,6.08,466.586666666667,3.9,3.9,5.97333333333333,86.72,1.0,0.124,1.03333333333333,2.5,0.28
2026-09-23T08:00,,284.933333333333,,,,830.76,5.87,455.0,3.9,3.4,6.38,81.4933333333333,1.4,0.178,1.45333333333333,2.6,-0.37
2026-09-23T08:15,,251.266666666667,,,,830.853333333333,5.45,162.206666666667,3.1,2.4,5.08666666666667,82.7066666666667,0.54,0.152,0.573333333333333,1.6,0.18
2026-09-23T08:30,,181.8,,,,830.9,5.67,307.0,3.7,3.0,5.58666666666667,83.1933333333333,0.02,0.153,0.54,1.4,0.54
2026-09-23T09:00,,205.933333333333,,,,831.013333333333,5.77,266.28,4.4,3.2,6.36,80.2533333333333,0.29,0.189,0.653333333333333,1.6,0.59
2026-09-23T09:15,,80.2666666666667,,,,831.0,5.92,262.02,3.6,3.6,5.69333333333333,86.12,-1.04,0.127,1.05333333333333,2.3,-0.18
2026-09-23T09:30,,124.666666666667,,,,831.013333333333,6.21,381.633333333333,5.1,4.2,7.01333333333333,82.4733333333333,-0.76,0.176,0.92,2.4,0.52
2026-09-23T10:00,,145.0,,,,830.973333333333,6.16,181.193333333333,4.6,4.1,6.40666666666667,85.28,-0.42,0.142,0.74,1.7,0.61
2026-09-23T10:15,,198.2,,,,830.933333333333,6.35,479.973333333333,4.3,4.5,6.64,86.48,0.51,0.132,1.62,4.8,1.54
2026-09-23T10:30,,222.6,,,,830.906666666667,6.59,458.34,6.1,5.1,8.02,81.7466666666667,0.74,0.196,1.1,3.5,0.81
2026-09-23T10:45,,100.733333333333,,,,830.773333333333,6.31,327.426666666667,4.7,4.5,6.93333333333333,84.24,-1.4,0.157,1.42666666666667,2.6,0.27
2026-09-23T11:15,,120.2,,,,830.66,6.36,252.26,5.0,4.6,7.07333333333333,84.14,-1.12,0.16,1.29333333333333,3.3,0.65
2026-09-23T11:30,,84.7333333333333,,,,830.526666666667,6.48,271.68,5.0,4.8,6.98,86.2733333333333,-1.22,0.137,1.22666666666667,3.3,-0.11
2026-09-23T12:00,,145.2,,,,830.366666666667,6.8,599.066666666667,6.3,5.5,8.68666666666667,80.5066666666667,-1.15,0.219,2.01333333333333,4.9,1.65
2026-09-23T12:15,,142.866666666667,,,,830.253333333333,7.12,736.42,8.0,6.2,9.84,78.0133333333333,-0.79,0.267,1.30666666666667,3.6,1.04
2026-09-23T12:30,,127.266666666667,,,,830.006666666667,6.94,708.553333333333,7.7,5.8,9.50666666666667,77.7266666666667,-1.02,0.265,1.28,4.5,0.78
2026-09-23T12:45,,131.066666666667,,,,829.82,6.86,392.933333333333,7.2,5.6,9.10666666666667,78.96,-1.0,0.243,1.32666666666667,2.3,0.87
2026-09-23T13:00,0.0,191.466666666667,1.31,0.0,12.0,829.713333333333,6.77,369.133333333333,6.5,5.4,8.24,82.5466666666667,0.21,0.19,1.06,2.5,1.04
2026-09-23T13:15,,66.9333333333333,,,,829.653333333333,6.73,252.726666666667,5.9,5.4,7.92,83.8533333333333,-1.21,0.172,1.31333333333333,2.2,-0.51
2026-09-23T13:30,,85.2666666666667,,,,829.666666666667,6.65,217.866666666667,5.4,5.2,7.26666666666667,86.7133333333333,-1.09,0.136,1.09333333333333,2.2,-0.09
2026-09-23T14:00,,76.4666666666667,,,,829.506666666667,6.67,120.253333333333,4.7,5.2,6.78,89.8933333333333,-1.37,0.1,1.40666666666667,2.1,-0.33
2026-09-23T14:15,,97.4666666666667,,,,829.506666666667,6.69,128.213333333333,5.2,5.3,6.63333333333333,91.0333333333333,-0.58,0.088,0.586666666666667,1.7,0.08
2026-09-23T14:30,,155.6,,,,829.513333333333,6.81,114.233333333333,5.7,5.5,7.18666666666667,89.2333333333333,-0.26,0.109,0.64,1.5,0.58
2026-09-23T15:00,,66.8666666666667,,,,829.413333333333,6.75,98.1066666666667,5.2,5.4,6.68666666666667,91.5466666666667,-0.64,0.083,0.7,1.3,-0.28
2026-09-23T15:15,,96.3333333333333,,,,829.4,6.79,95.2066666666667,5.3,5.5,6.58,92.7866666666667,-0.42,0.07,0.426666666666667,1.2,0.05
2026-09-23T15:30,,247.933333333333,,,,829.4,6.98,92.9933333333333,5.5,5.9,7.19333333333333,91.36,0.96,0.088,1.03333333333333,2.2,0.39
2026-09-23T16:00,,292.2,,,,829.313333333333,6.97,68.6933333333333,5.0,5.9,6.86,93.3,1.15,0.066,1.24,2.5,-0.47
2026-09-23T16:15,,272.133333333333,,,,829.333333333333,7.07,98.4933333333333,5.7,6.1,7.23333333333333,92.2533333333333,0.85,0.079,0.853333333333333,1.7,-0.03
2026-09-23T16:30,,263.4,,,,829.326666666667,6.99,63.58,6.0,5.9,7.42,90.16,0.72,0.101,0.72,2.1,0.08
2026-09-23T17:00,,260.333333333333,,,,829.26,6.89,8.39333333333333,5.8,5.7,7.06666666666667,90.94,0.42,0.091,0.426666666666667,1.2,0.07
2026-09-23T17:15,,280.133333333333,,,,829.273333333333,6.76,1.46,4.6,5.4,6.14666666666667,95.16,0.7,0.046,0.706666666666667,1.4,-0.12
2026-09-23T17:30,,250.6,,,,829.393333333333,6.79,0.0,4.3,5.5,5.96,96.8133333333333,0.8,0.03,0.846666666666667,1.5,0.28
2026-09-23T18:00,,241.2,,,,829.653333333333,6.67,0.0,4.2,5.2,5.94,95.1933333333333,0.84,0.045,0.96,1.6,0.46
2026-09-23T18:15,,236.266666666667,,,,829.753333333333,6.63,0.0,3.6,5.1,5.46,97.8066666666667,0.85,0.02,1.02,1.6,0.57
2026-09-23T18:30,,222.266666666667,,,,829.786666666667,6.55,0.0,3.2,5.0,5.1,99.1266666666667,0.75,0.008,1.11333333333333,1.9,0.82
2026-09-23T19:00,,233.333333333333,,,,829.953333333333,6.49,0.0,3.4,4.9,5.18666666666667,97.6866666666667,0.76,0.02,0.946666666666667,1.7,0.57
2026-09-23T19:15,,242.2,,,,830.0,6.5,0.0,3.0,4.9,5.07333333333333,98.6333333333333,1.21,0.012,1.36666666666667,2.7,0.64
2026-09-23T19:30,,244.0,,,,830.04,6.42,0.0,2.5,4.7,5.11333333333333,97.1533333333333,1.89,0.025,2.10666666666667,2.7,0.92
2026-09-23T20:00,,236.0,,,,830.28,6.5,0.0,2.6,4.9,4.99333333333333,99.1266666666667,1.53,0.008,1.84,2.7,1.03
2026-09-23T20:15,,240.733333333333,,,,830.413333333333,6.59,0.0,2.5,5.1,5.34,98.1066666666667,2.15,0.017,2.46,3.1,1.2
2026-09-23T20:30,,245.0,,,,830.453333333333,6.56,0.0,3.0,5.0,5.64,95.7733333333333,2.0,0.039,2.20666666666667,3.3,0.93
2026-09-23T21:00,,262.4,,,,830.366666666667,6.59,0.0,2.7,5.1,5.66,96.04,2.61,0.036,2.63333333333333,3.9,0.35
2026-09-23T21:15,,266.133333333333,,,,830.493333333333,6.6,0.0,2.5,5.1,5.64,96.2466666666667,2.91,0.034,2.91333333333333,3.9,0.2
2026-09-23T21:30,,268.066666666667,,,,830.453333333333,6.62,0.0,3.2,5.1,5.65333333333333,96.56,1.91,0.031,1.90666666666667,3.2,0.06
2026-09-23T22:00,,240.133333333333,,,,830.366666666667,6.66,0.0,2.8,5.2,5.75333333333333,96.36,2.28,0.033,2.63333333333333,3.3,1.31
2026-09-23T22:15,,250.066666666667,,,,830.32,6.65,0.0,3.8,5.2,6.21333333333333,93.2333333333333,1.8,0.064,1.91333333333333,3.5,0.65
2026-09-23T22:30,,224.0,,,,830.2,6.54,0.0,3.3,5.0,6.66,88.8733333333333,2.2,0.109,3.16,5.0,2.27
2026-09-23T23:15,,239.066666666667,,,,830.226666666667,6.41,0.0,4.3,4.7,7.15333333333333,84.2333333333333,2.07,0.16,2.41333333333333,3.1,1.24
2026-09-23T23:30,,235.8,,,,830.16,6.23,0.0,5.1,4.3,7.72,78.78,1.62,0.223,1.96,2.5,1.1
2026-09-24T00:00,,270.866666666667,,,,830.073333333333,5.91,0.0,5.6,3.5,8.22,72.2133333333333,1.79,0.303,1.79333333333333,2.4,-0.03
2026-09-24T00:15,,243.8,,,,829.946666666667,5.87,0.0,5.0,3.4,7.78666666666667,73.9333333333333,1.8,0.276,2.00666666666667,2.8,0.89
2026-09-24T00:30,,249.0,,,,829.886666666667,5.68,0.0,5.0,3.0,7.98666666666667,70.54,1.98,0.316,2.12,3.0,0.76
2026-09-24T01:00,,295.066666666667,,,,829.78,5.53,0.0,5.3,2.6,8.32,67.1266666666667,1.84,0.36,2.02666666666667,3.7,-0.86
2026-09-24T01:15,,286.066666666667,,,,829.653333333333,5.69,0.0,4.6,3.0,7.88666666666667,71.18,2.51,0.307,2.61333333333333,3.9,-0.72
2026-09-24T01:30,,304.133333333333,,,,829.586666666667,5.62,0.0,4.7,2.8,7.88,70.3133333333333,1.99,0.316,2.4,3.4,-1.35
2026-09-24T02:00,,319.466666666667,,,,829.446666666667,5.0,0.0,5.6,1.2,9.02666666666667,57.9133333333333,1.54,0.484,2.37333333333333,3.2,-1.8
2026-09-24T02:15,,322.0,,,,829.486666666667,5.06,0.0,4.9,1.3,8.86666666666667,59.1933333333333,1.95,0.464,3.16666666666667,4.3,-2.5
2026-09-24T02:30,,303.4,,,,829.486666666667,5.01,0.0,5.0,1.2,8.74,59.1,2.34,0.461,2.8,4.2,-1.54
2026-09-24T03:00,,292.933333333333,,,,829.246666666667,4.86,0.0,5.4,0.8,9.01333333333333,56.2666666666667,2.33,0.503,2.53333333333333,4.1,-0.99
2026-09-24T03:15,,276.466666666667,,,,829.16,4.76,0.0,5.3,0.5,8.92666666666667,55.4733333333333,2.5,0.509,2.51333333333333,4.5,-0.28
2026-09-24T03:30,,293.0,,,,829.313333333333,4.72,0.0,4.8,0.4,9.08,54.42,3.03,0.526,3.28666666666667,5.6,-1.28
2026-09-24T04:00,,275.933333333333,,,,829.106666666667,4.47,0.0,5.8,-0.4,9.81333333333333,49.0733333333333,2.8,0.618,2.82,4.1,-0.29
2026-09-24T04:15,,273.466666666667,,,,829.02,4.73,0.0,6.0,0.4,9.15333333333333,54.2133333333333,1.68,0.531,1.68666666666667,3.0,-0.1
2026-09-24T04:30,,242.266666666667,,,,828.906666666667,4.62,0.0,5.7,0.1,9.17333333333333,52.9666666666667,1.92,0.546,2.16666666666667,3.3,1.01
2026-09-24T05:00,,270.4,,,,828.913333333333,4.83,2.16,6.0,0.7,9.01333333333333,55.9533333333333,1.67,0.506,1.66666666666667,2.4,-0.01
2026-09-24T05:15,,303.4,,,,828.966666666667,4.8,12.46,5.5,0.6,8.80666666666667,56.3866666666667,1.65,0.494,1.98,2.8,-1.09
2026-09-24T05:30,,286.0,,,,828.94,4.78,27.1533333333333,5.4,0.5,8.7,56.5066666666667,1.92,0.489,1.99333333333333,2.7,-0.55
2026-09-24T06:00,,266.8,,,,829.013333333333,4.82,67.6333333333333,5.2,0.7,8.50666666666667,57.7733333333333,2.02,0.469,2.02666666666667,2.6,0.11
2026-09-24T06:15,,259.2,,,,829.013333333333,4.81,106.58,5.6,0.6,8.58,57.36,1.55,0.476,1.57333333333333,2.0,0.29
2026-09-24T06:30,,273.2,,,,829.12,4.87,140.986666666667,6.2,0.8,8.79333333333333,57.22,0.99,0.484,0.986666666666667,1.8,-0.06
2026-09-24T07:00,,256.066666666667,,,,828.866666666667,4.96,172.12,6.6,1.0,9.01333333333333,57.4066666666667,0.87,0.489,0.893333333333333,2.1,0.22
2026-09-24T07:15,,339.0,,,,828.786666666667,4.59,191.393333333333,6.7,-0.0,9.44666666666667,51.6133333333333,0.37,0.572,1.02666666666667,1.5,-0.96
2026-09-24T07:30,,319.6,,,,828.673333333333,4.79,255.146666666667,7.2,0.6,9.78666666666667,52.6733333333333,0.64,0.573,0.993333333333333,1.4,-0.76
2026-09-24T08:00,,229.266666666667,,,,828.6,6.36,398.986666666667,7.8,4.5,9.76,69.9066666666667,0.79,0.364,1.04666666666667,2.6,0.68
2026-09-24T08:15,,157.533333333333,,,,828.56,7.49,408.206666666667,8.7,6.9,9.95333333333333,81.2866666666667,-0.31,0.229,0.8,2.0,0.74
2026-09-24T08:30,,166.4,,,,828.593333333333,7.64,422.606666666667,8.5,7.2,9.66,84.5733333333333,-0.18,0.185,0.753333333333333,2.0,0.73
2026-09-24T09:00,,164.2,,,,828.313333333333,7.83,520.2,8.6,7.5,10.1333333333333,83.9066666666667,-0.36,0.199,1.31333333333333,2.9,1.26
2026-09-24T09:15,,94.8666666666667,,,,828.2,7.72,580.313333333333,6.7,7.3,8.61333333333333,91.5533333333333,-1.83,0.094,1.83333333333333,2.9,0.16
2026-09-24T09:30,,134.333333333333,,,,828.1,7.88,394.606666666667,8.0,7.6,9.53333333333333,87.82,-0.95,0.145,1.32666666666667,3.6,0.93
2026-09-24T10:00,,219.4,,,,827.766666666667,8.06,516.153333333333,8.5,7.9,9.9,87.62,0.87,0.151,1.37333333333333,3.3,1.06
2026-09-24T10:15,,118.533333333333,,,,827.766666666667,7.76,265.02,7.1,7.4,8.74666666666667,91.18,-1.32,0.1,1.50666666666667,2.6,0.72
2026-09-24T10:30,,78.0666666666667,,,,827.513333333333,7.76,317.493333333333,6.6,7.4,8.32666666666667,93.7866666666667,-1.55,0.068,1.58666666666667,2.9,-0.33
2026-09-24T11:00,,80.4666666666667,,,,827.366666666667,7.67,193.72,6.0,7.2,7.87333333333333,95.6266666666667,-1.74,0.047,1.76666666666667,2.8,-0.29
2026-09-24T11:15,,110.2,,,,827.28,7.51,179.213333333333,5.2,6.9,7.16,98.24,-1.66,0.018,1.76666666666667,3.3,0.61
2026-09-24T11:30,,81.3333333333333,,,,827.373333333333,7.55,164.213333333333,5.1,7.0,7.19333333333333,98.5333333333333,-2.03,0.015,2.05333333333333,3.0,-0.31
2026-09-24T12:00,,65.4666666666667,,,,827.286666666667,7.63,117.226666666667,5.6,7.1,7.35333333333333,98.5266666666667,-1.42,0.015,1.56,2.9,-0.65
2026-09-24T12:15,,71.9333333333333,,,,827.313333333333,7.53,117.613333333333,5.5,6.9,7.10666666666667,98.92,-1.25,0.011,1.32,2.1,-0.41
2026-09-24T12:30,,68.6666666666667,,,,827.24,7.55,130.433333333333,5.5,7.0,7.10666666666667,99.1866666666667,-1.17,0.008,1.26,2.1,-0.46
2026-09-24T13:00,0.0,71.0666666666667,1.36,0.0,10.4,827.226666666667,7.38,114.813333333333,3.8,6.7,6.76666666666667,99.2266666666667,-3.03,0.008,3.2,4.8,-1.04
2026-09-24T13:15,,87.4,,,,827.18,7.18,138.013333333333,2.8,6.3,6.36,99.2533333333333,-3.92,0.007,3.92,4.9,-0.18
2026-09-24T13:30,,140.8,,,,827.3,7.3,107.006666666667,4.6,6.5,6.60666666666667,99.2466666666667,-1.08,0.007,1.70666666666667,4.1,1.32
2026-09-24T14:00,,129.0,,,,826.986666666667,7.74,105.393333333333,6.5,7.3,7.44666666666667,99.2666666666667,-0.37,0.008,0.48,1.4,0.3
2026-09-24T14:15,,107.333333333333,,,,826.92,7.75,67.94,6.0,7.4,7.46666666666667,99.26,-1.22,0.008,1.28,2.7,0.38
2026-09-24T14:30,,167.6,,,,826.893333333333,7.39,59.0133333333333,5.6,6.7,6.78,99.26,-0.11,0.007,0.513333333333333,1.9,0.5
2026-09-24T15:00,,60.4666666666667,,,,826.673333333333,7.49,45.2466666666667,4.4,6.8,6.95333333333333,99.28,-2.23,0.007,2.56,4.4,-1.26
2026-09-24T15:15,,182.533333333333,,,,826.646666666667,7.49,45.9466666666667,5.1,6.9,7.08,98.5066666666667,0.08,0.015,1.83333333333333,2.9,1.83
2026-09-24T15:30,,138.0,,,,826.586666666667,7.36,44.2333333333333,3.7,6.6,6.70666666666667,99.2666666666667,-2.14,0.007,3.19333333333333,6.0,2.37
2026-09-24T16:00,,83.5333333333333,,,,826.633333333333,7.39,48.3733333333333,4.0,6.7,6.80666666666667,98.9733333333333,-2.9,0.01,2.92,6.8,-0.33
