datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-10T13:00,0.0,26.0,1.56,5.1,3.9,0.2,35.1,43.7,15.1,13.3,15.7,85.8,-1.01,0.253,2.3,5.6,-2.07
2026-09-10T14:00,,,,,,0.0,35.1,43.7,,,,,,,,,
2026-09-10T14:15,,5.0,,,,,,,13.8,12.6,15.2,84.6,-0.27,0.266,3.1,5.9,-3.09
2026-09-10T14:30,,6.0,,,,,,,13.7,12.4,15.1,84.0,-0.32,0.275,3.1,6.2,-3.08
2026-09-10T14:45,,11.0,,,,,,,13.5,12.2,15.0,83.6,-0.59,0.28,3.1,5.7,-3.04
2026-09-10T15:00,,,,,,0.0,35.1,43.7,,,,,,,,,
2026-09-10T15:15,,31.0,,,,,,,13.5,12.6,14.3,89.3,-1.18,0.174,2.3,4.1,-1.97
2026-09-10T16:00,,36.0,,,,4.6,39.7,48.3,12.7,12.7,13.7,93.8,-1.59,0.097,2.7,5.0,-2.18
2026-09-10T17:00,,59.0,,,,6.2,42.3,54.5,13.5,12.8,13.4,96.0,-0.94,0.061,1.1,3.8,-0.57
2026-09-10T17:15,,22.0,,,,,,,12.1,12.5,13.6,93.1,-1.2,0.107,3.2,6.1,-2.97
2026-09-10T17:30,,21.0,,,,,,,12.4,12.5,13.6,93.2,-1.0,0.106,2.8,6.5,-2.61
2026-09-10T17:45,,40.0,,,,,,,12.7,12.6,13.4,95.1,-1.35,0.075,2.1,4.6,-1.61
2026-09-10T18:00,,,,,,5.2,47.3,59.7,,,,,,,,,
2026-09-10T18:15,,23.0,,,,,,,12.4,12.6,13.4,94.6,-0.98,0.083,2.5,4.5,-2.3
2026-09-10T18:30,,33.0,,,,,,,12.8,12.6,13.4,95.1,-1.09,0.075,2.0,4.2,-1.68
2026-09-10T19:00,,25.0,,,,1.8,49.1,61.5,12.5,12.4,13.5,93.0,-1.06,0.108,2.5,4.3,-2.27
2026-09-10T19:15,,31.0,,,,,,,12.5,12.5,13.5,93.8,-1.29,0.096,2.5,4.8,-2.14
2026-09-10T20:00,,33.0,,,,0.2,49.3,61.7,12.8,12.6,13.5,94.0,-1.14,0.093,2.1,4.2,-1.76
2026-09-10T21:00,,,,,,0.0,49.3,61.7,,,,,,,,,
2026-09-10T21:15,,31.0,,,,,,,12.6,12.6,13.4,94.9,-1.18,0.078,2.3,4.3,-1.97
2026-09-10T22:00,,29.0,,,,0.2,48.7,61.9,12.5,12.5,13.6,92.9,-1.26,0.111,2.6,5.4,-2.27
2026-09-10T23:00,,31.0,,,,0.0,48.5,61.9,12.7,12.4,13.6,92.4,-1.24,0.118,2.4,4.6,-2.06
2026-09-10T23:30,,30.0,,,,,,,12.7,12.3,13.7,91.0,-1.2,0.141,2.4,4.2,-2.08
2026-09-11T00:00,,,,,,0.0,48.1,61.9,,,,,,,,,
2026-09-11T00:15,,27.0,,,,,,,12.9,12.2,13.7,90.5,-0.95,0.149,2.1,4.6,-1.87
2026-09-11T01:00,,26.0,,,,0.2,48.3,62.1,13.0,12.3,13.3,93.4,-0.61,0.101,1.4,3.3,-1.26
2026-09-11T02:00,,,,,,0.2,48.3,62.3,,,,,,,,,
2026-09-11T02:15,,41.0,,,,,,,12.3,12.1,13.0,94.1,-1.25,0.088,1.9,3.8,-1.43
2026-09-11T03:00,,,,,,0.2,48.5,62.5,,,,,,,,,
2026-09-11T03:15,,35.0,,,,,,,12.1,11.7,13.0,91.7,-1.15,0.124,2.0,4.8,-1.64
2026-09-11T04:00,,35.0,,,,0.0,45.5,62.5,12.3,11.6,13.3,89.6,-1.2,0.159,2.1,4.3,-1.72
2026-09-11T05:00,,25.0,,,,0.0,35.8,62.5,11.9,11.4,13.4,87.7,-1.18,0.189,2.8,6.4,-2.54
2026-09-11T05:15,,32.0,,,,,,,12.1,11.4,13.7,85.8,-1.54,0.223,2.9,5.2,-2.46
2026-09-11T05:30,,32.0,,,,,,,12.0,11.4,13.6,86.5,-1.54,0.21,2.9,6.4,-2.46
2026-09-11T06:00,,,,,,0.0,32.6,61.1,,,,,,,,,
2026-09-11T06:15,,27.0,,,,,,,11.8,11.3,13.6,86.0,-1.45,0.218,3.2,5.6,-2.85
2026-09-11T07:00,,28.0,,,,0.0,32.2,59.1,12.7,11.7,13.8,87.0,-1.08,0.205,2.3,4.5,-2.03
2026-09-11T07:15,,39.0,,,,,,,12.6,11.6,13.8,86.7,-1.57,0.21,2.5,5.1,-1.94
2026-09-11T07:30,,39.0,,,,,,,13.0,11.9,14.0,87.0,-1.45,0.208,2.3,4.1,-1.79
2026-09-11T08:00,,36.0,,,,0.0,27.4,58.7,13.2,11.6,14.2,84.5,-1.29,0.251,2.2,4.4,-1.78
2026-09-11T08:15,,32.0,,,,,,,13.0,11.8,14.1,85.9,-1.27,0.227,2.4,4.0,-2.04
2026-09-11T08:30,,33.0,,,,,,,13.2,11.9,14.3,85.6,-1.31,0.235,2.4,5.4,-2.01
2026-09-11T08:45,,27.0,,,,,,,13.2,11.7,14.0,86.0,-0.86,0.224,1.9,3.8,-1.69
2026-09-11T09:00,,18.0,,,,0.4,23.8,58.7,13.2,12.1,13.9,89.2,-0.62,0.172,2.0,4.4,-1.9
2026-09-11T10:00,,21.0,,,,0.0,23.2,57.5,15.3,13.1,15.9,83.6,-0.79,0.296,2.2,5.3,-2.05
2026-09-11T10:45,,22.0,,,,,,,16.6,13.1,17.5,75.4,-0.97,0.492,2.6,5.4,-2.41
2026-09-11T11:00,,18.0,,,,0.0,23.2,55.5,17.2,13.1,18.1,72.4,-0.83,0.573,2.7,4.6,-2.57
2026-09-11T12:00,,,,,,0.0,22.0,54.7,,,,,,,,,
2026-09-11T12:15,,6.0,,,,,,,19.7,13.2,20.4,63.2,-0.25,0.882,2.4,5.1,-2.39
2026-09-11T13:00,0.0,,2.54,6.5,2.6,0.0,19.4,54.3,,,,,,,,,
2026-09-11T13:15,,345.0,,,,,,,19.6,11.8,20.5,57.5,0.54,1.025,2.1,5.4,-2.03
2026-09-11T13:30,,351.0,,,,,,,19.1,11.5,20.2,57.4,0.36,1.009,2.3,5.5,-2.27
2026-09-11T13:45,,356.0,,,,,,,20.1,12.7,20.6,60.6,0.13,0.956,1.9,4.3,-1.9
2026-09-11T14:00,,,,,,0.0,19.2,54.3,,,,,,,,,
2026-09-11T14:15,,334.0,,,,,,,19.5,11.9,20.2,58.9,0.83,0.973,1.9,5.3,-1.71
2026-09-11T14:30,,359.0,,,,,,,19.2,12.3,19.5,63.3,0.02,0.832,1.4,3.3,-1.4
2026-09-11T15:00,,6.0,,,,0.0,19.2,54.3,19.4,12.7,19.2,66.1,-0.09,0.754,0.9,2.2,-0.9
2026-09-11T15:15,,15.0,,,,,,,19.7,13.7,19.0,71.4,-0.18,0.628,0.7,2.3,-0.68
2026-09-11T16:00,,,,,,0.0,19.2,54.3,,,,,,,,,
2026-09-11T16:15,,24.0,,,,,,,18.5,14.3,17.5,81.6,-0.2,0.368,0.5,1.1,-0.46
2026-09-11T17:00,,36.0,,,,0.0,14.6,50.7,16.8,12.8,16.6,78.1,-0.59,0.414,1.0,2.6,-0.81
2026-09-11T17:30,,37.0,,,,,,,16.5,12.2,16.7,74.6,-0.72,0.483,1.2,3.8,-0.96
2026-09-11T18:00,,,,,,0.0,8.4,50.5,,,,,,,,,
2026-09-11T18:15,,32.0,,,,,,,15.7,12.5,15.6,81.7,-0.48,0.324,0.9,2.4,-0.76
2026-09-11T19:00,,40.0,,,,0.0,3.2,50.5,15.1,12.1,15.5,80.1,-0.96,0.35,1.5,3.1,-1.15
2026-09-11T19:15,,44.0,,,,,,,14.5,12.0,15.1,81.5,-1.18,0.318,1.7,3.8,-1.22
2026-09-11T19:30,,34.0,,,,,,,14.5,11.8,15.2,80.4,-1.01,0.339,1.8,4.5,-1.49
2026-09-11T20:00,,,,,,0.0,1.4,50.5,,,,,,,,,
2026-09-11T20:15,,42.0,,,,,,,14.4,12.0,14.7,84.1,-0.94,0.266,1.4,3.5,-1.04
2026-09-11T21:00,,38.0,,,,0.0,1.2,50.5,13.6,11.6,14.6,82.4,-1.29,0.292,2.1,4.6,-1.65
2026-09-11T21:15,,37.0,,,,,,,13.6,11.6,14.4,83.1,-1.14,0.277,1.9,4.8,-1.52
2026-09-11T21:30,,24.0,,,,,,,13.0,11.4,14.0,84.2,-0.85,0.253,2.1,4.2,-1.92
2026-09-11T22:00,,,,,,0.0,1.2,49.7,,,,,,,,,
2026-09-11T22:15,,17.0,,,,,,,12.5,11.3,13.7,85.3,-0.67,0.23,2.3,5.1,-2.2
2026-09-11T22:30,,20.0,,,,,,,12.5,11.2,13.5,85.8,-0.68,0.22,2.0,4.2,-1.88
2026-09-11T23:00,,24.0,,,,0.0,1.0,49.5,12.1,11.0,13.0,87.6,-0.69,0.186,1.7,3.7,-1.55
2026-09-12T00:00,,15.0,,,,0.0,1.0,49.1,11.6,10.6,12.6,87.7,-0.47,0.179,1.8,4.0,-1.74
2026-09-12T00:15,,15.0,,,,,,,11.0,10.5,12.3,88.5,-0.54,0.165,2.1,3.9,-2.03
2026-09-12T00:30,,20.0,,,,,,,11.2,10.4,12.5,86.9,-0.68,0.19,2.0,5.5,-1.88
2026-09-12T01:00,,16.0,,,,0.0,1.0,49.1,10.5,10.3,11.9,89.9,-0.61,0.141,2.2,4.1,-2.11
2026-09-12T01:15,,16.0,,,,,,,10.4,10.2,11.9,89.5,-0.63,0.146,2.3,3.7,-2.21
2026-09-12T01:30,,17.0,,,,,,,10.2,10.2,11.6,91.2,-0.61,0.12,2.1,3.8,-2.01
2026-09-12T01:45,,19.0,,,,,,,10.3,10.1,11.6,90.4,-0.65,0.131,2.0,3.4,-1.89
2026-09-12T02:00,,15.0,,,,0.0,0.8,48.9,10.1,10.0,11.4,91.4,-0.49,0.116,1.9,3.3,-1.84
2026-09-12T03:00,,14.0,,,,0.0,0.6,48.9,9.3,9.8,10.8,93.7,-0.51,0.082,2.1,4.0,-2.04
2026-09-12T03:15,,19.0,,,,,,,9.2,9.8,10.8,93.4,-0.72,0.085,2.2,4.1,-2.08
2026-09-12T03:30,,13.0,,,,,,,8.8,9.7,10.7,93.6,-0.61,0.082,2.7,4.4,-2.63
2026-09-12T04:00,,13.0,,,,0.0,0.4,45.9,8.8,9.5,10.6,93.2,-0.54,0.087,2.4,4.2,-2.34
2026-09-12T04:15,,17.0,,,,,,,8.6,9.4,10.4,93.6,-0.7,0.081,2.4,3.9,-2.3
2026-09-12T04:30,,11.0,,,,,,,9.4,9.4,10.9,90.6,-0.38,0.123,2.0,4.1,-1.96
2026-09-12T05:00,,7.0,,,,0.0,0.4,36.2,8.5,9.4,10.5,92.6,-0.33,0.094,2.7,5.1,-2.68
2026-09-12T05:15,,10.0,,,,,,,9.1,9.3,10.5,92.2,-0.31,0.099,1.8,4.0,-1.77
2026-09-12T05:30,,10.0,,,,,,,8.7,9.2,10.3,92.7,-0.35,0.091,2.0,4.1,-1.97
2026-09-12T05:45,,9.0,,,,,,,9.0,9.2,10.8,89.8,-0.36,0.132,2.3,4.9,-2.27
2026-09-12T06:00,,,,,,0.0,0.4,33.0,,,,,,,,,
2026-09-12T06:15,,14.0,,,,,,,9.6,9.3,11.1,88.7,-0.46,0.149,1.9,4.3,-1.84
2026-09-12T06:30,,16.0,,,,,,,9.8,9.4,11.3,88.2,-0.55,0.158,2.0,4.1,-1.92
2026-09-12T07:00,,21.0,,,,0.0,0.4,32.6,10.9,9.9,12.1,86.4,-0.61,0.192,1.7,3.8,-1.59
2026-09-12T07:15,,33.0,,,,,,,11.4,9.8,12.5,83.6,-0.82,0.238,1.5,3.8,-1.26
2026-09-12T07:30,,45.0,,,,,,,12.4,9.6,13.5,77.3,-1.06,0.351,1.5,3.9,-1.06
2026-09-12T08:00,,55.0,,,,0.0,0.4,27.8,12.8,10.2,13.7,79.2,-1.15,0.326,1.4,3.3,-0.8
2026-09-12T08:15,,60.0,,,,,,,14.3,10.5,15.2,73.6,-1.39,0.456,1.6,3.9,-0.8
2026-09-12T08:30,,43.0,,,,,,,14.5,10.2,15.5,70.9,-1.09,0.512,1.6,4.1,-1.17
2026-09-12T09:00,,39.0,,,,0.0,0.4,23.8,15.0,9.8,16.3,65.6,-1.13,0.638,1.8,3.8,-1.4
2026-09-12T09:30,,41.0,,,,,,,16.8,9.2,17.7,57.4,-0.72,0.863,1.1,2.5,-0.83
2026-09-12T09:45,,33.0,,,,,,,17.3,10.3,18.1,60.4,-0.71,0.822,1.3,2.6,-1.09
2026-09-12T10:00,,31.0,,,,0.0,0.0,23.2,18.0,10.9,18.7,60.4,-0.72,0.854,1.4,2.8,-1.2
2026-09-12T10:30,,27.0,,,,,,,19.2,9.3,20.1,50.0,-0.5,1.176,1.1,3.0,-0.98
2026-09-12T11:00,,20.0,,,,0.0,0.0,23.2,19.5,6.9,21.1,39.9,-0.44,1.504,1.3,3.9,-1.22
2026-09-12T11:15,,0.0,,,,,,,19.5,8.7,21.2,44.6,-0.0,1.395,2.0,3.6,-2.0
2026-09-12T11:30,,2.0,,,,,,,20.0,7.5,21.7,40.0,-0.06,1.558,1.6,3.0,-1.6
2026-09-12T12:00,,8.0,,,,0.0,0.0,22.0,20.2,6.6,22.1,36.7,-0.22,1.684,1.6,3.4,-1.58
2026-09-12T12:15,,330.0,,,,,,,21.1,7.3,22.6,37.3,0.6,1.719,1.2,2.9,-1.04
2026-09-12T12:30,,352.0,,,,,,,21.3,8.7,22.5,41.3,0.18,1.6,1.3,2.7,-1.29
2026-09-12T13:00,0.0,355.0,3.02,6.5,3.1,0.0,0.0,19.4,21.0,8.1,22.4,39.8,0.12,1.631,1.4,2.9,-1.39
2026-09-12T13:15,,356.0,,,,,,,20.9,8.1,22.5,39.6,0.11,1.646,1.6,2.9,-1.6
2026-09-12T13:30,,355.0,,,,,,,20.6,8.5,22.1,41.9,0.15,1.546,1.7,2.8,-1.69
2026-09-12T14:00,,346.0,,,,0.0,0.0,19.2,20.8,10.4,21.3,49.7,0.22,1.274,0.9,2.1,-0.87
2026-09-12T14:15,,332.0,,,,,,,20.1,10.4,20.6,52.1,0.47,1.162,1.0,1.8,-0.88
2026-09-12T15:00,,321.0,,,,0.0,0.0,19.2,18.3,11.0,18.5,61.7,0.5,0.816,0.8,1.4,-0.62
2026-09-12T15:15,,348.0,,,,,,,17.8,12.4,17.5,72.2,0.12,0.556,0.6,1.3,-0.59
2026-09-12T15:30,,33.0,,,,,,,17.4,12.2,17.1,73.1,-0.27,0.525,0.5,1.2,-0.42
2026-09-12T16:00,,,,,,0.0,0.0,19.2,,,,,,,,,
2026-09-12T16:15,,55.0,,,,,,,17.2,12.9,16.6,79.0,-0.41,0.397,0.5,1.2,-0.29
2026-09-12T16:30,,82.0,,,,,,,17.3,12.9,16.6,78.7,-0.3,0.402,0.3,0.7,-0.04
2026-09-12T17:00,,68.0,,,,0.0,0.0,14.6,16.1,12.8,15.6,83.3,-0.46,0.296,0.5,0.8,-0.19
2026-09-12T17:30,,49.0,,,,,,,15.3,12.5,14.9,85.4,-0.38,0.247,0.5,1.3,-0.33
2026-09-12T17:45,,55.0,,,,,,,14.9,11.9,14.7,83.2,-0.41,0.281,0.5,1.1,-0.29
2026-09-12T18:00,,58.0,,,,0.0,0.0,8.4,14.9,11.8,14.6,83.4,-0.34,0.276,0.4,1.0,-0.21
2026-09-12T18:15,,84.0,,,,,,,14.6,11.8,14.3,84.7,-0.3,0.249,0.3,0.7,-0.03
2026-09-12T19:00,,,,,,0.0,0.0,3.2,,,,,,,,,
2026-09-12T19:15,,82.0,,,,,,,13.7,11.2,13.5,86.1,-0.3,0.215,0.3,0.8,-0.04
2026-09-12T19:30,,46.0,,,,,,,13.4,11.2,13.4,86.7,-0.43,0.204,0.6,1.7,-0.42
2026-09-12T19:45,,37.0,,,,,,,13.1,11.1,13.2,86.9,-0.36,0.199,0.6,1.8,-0.48
2026-09-12T20:00,,,,,,0.0,0.0,1.4,,,,,,,,,
2026-09-12T20:15,,31.0,,,,,,,12.9,10.9,13.1,86.3,-0.36,0.207,0.7,2.0,-0.6
2026-09-12T20:30,,32.0,,,,,,,12.7,10.8,12.8,87.8,-0.32,0.18,0.6,2.0,-0.51
2026-09-12T21:00,,27.0,,,,0.0,0.0,1.2,12.2,10.5,12.7,86.6,-0.45,0.197,1.0,2.7,-0.89
2026-09-12T21:15,,19.0,,,,,,,12.2,10.4,12.8,85.1,-0.33,0.22,1.0,2.8,-0.95
2026-09-12T21:30,,10.0,,,,,,,11.7,10.5,12.4,88.0,-0.21,0.173,1.2,2.4,-1.18
2026-09-12T21:45,,17.0,,,,,,,11.8,10.3,12.3,87.6,-0.26,0.177,0.9,2.3,-0.86
2026-09-12T22:00,,12.0,,,,0.0,0.0,1.2,11.3,10.4,12.0,89.7,-0.25,0.144,1.2,2.7,-1.17
2026-09-12T23:00,,,,,,0.0,0.0,1.0,,,,,,,,,
2026-09-12T23:15,,20.0,,,,,,,10.8,10.0,11.4,90.9,-0.31,0.123,0.9,1.7,-0.85
2026-09-13T00:00,,,,,,0.0,0.0,1.0,,,,,,,,,
2026-09-13T00:15,,8.0,,,,,,,10.0,9.7,10.9,92.3,-0.17,0.1,1.2,2.1,-1.19
2026-09-13T01:00,,26.0,,,,0.0,0.0,1.0,9.6,9.4,10.5,93.2,-0.48,0.086,1.1,2.2,-0.99
2026-09-13T01:15,,20.0,,,,,,,9.5,9.4,10.3,93.9,-0.31,0.076,0.9,2.1,-0.85
2026-09-13T01:30,,13.0,,,,,,,9.4,9.3,10.2,94.2,-0.22,0.072,1.0,2.0,-0.97
2026-09-13T01:45,,22.0,,,,,,,9.4,9.3,10.2,94.4,-0.37,0.07,1.0,1.8,-0.93
2026-09-13T02:00,,,,,,0.0,0.0,0.8,,,,,,,,,
2026-09-13T02:15,,15.0,,,,,,,9.5,9.2,10.2,93.5,-0.21,0.081,0.8,2.1,-0.77
2026-09-13T03:00,,94.0,,,,0.0,0.0,0.6,9.4,9.2,9.9,95.1,-0.4,0.06,0.4,1.4,0.03
2026-09-13T03:30,,7.0,,,,,,,8.9,9.1,10.1,93.4,-0.17,0.082,1.4,2.5,-1.39
2026-09-13T03:45,,21.0,,,,,,,9.2,9.2,10.3,92.6,-0.47,0.093,1.3,2.8,-1.21
2026-09-13T04:00,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-13T04:15,,21.0,,,,,,,9.1,9.1,10.2,92.9,-0.47,0.088,1.3,2.7,-1.21
2026-09-13T04:30,,32.0,,,,,,,9.4,9.1,10.2,93.0,-0.48,0.087,0.9,2.3,-0.76
2026-09-13T05:00,,28.0,,,,0.0,0.0,0.4,9.0,9.1,10.3,92.0,-0.7,0.1,1.5,2.8,-1.32
2026-09-13T06:00,,8.0,,,,0.0,0.0,0.4,9.8,9.3,10.9,89.6,-0.18,0.136,1.3,2.3,-1.29
2026-09-13T06:30,,15.0,,,,,,,10.5,9.6,11.4,88.8,-0.31,0.151,1.2,2.1,-1.16
2026-09-13T07:00,,32.0,,,,0.0,0.0,0.4,10.8,9.6,11.7,87.0,-0.64,0.179,1.2,2.4,-1.02
2026-09-13T07:45,,56.0,,,,,,,12.0,10.5,12.4,88.0,-0.66,0.173,0.8,2.9,-0.45
2026-09-13T08:00,,71.0,,,,0.0,0.0,0.4,12.9,11.0,12.9,88.1,-0.47,0.177,0.5,0.9,-0.16
2026-09-13T13:00,0.0,,1.29,1.4,7.3,,,,,,,,,,,,
