datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-04T07:00,,101.0,,,,0.0,0.0,3.2,16.2,14.0,15.2,92.4,-0.39,0.131,0.4,0.7,0.08
2026-09-04T07:15,,108.0,,,,,,,16.3,14.1,15.3,92.4,-0.38,0.132,0.4,0.9,0.12
2026-09-04T08:00,,81.0,,,,0.0,0.0,3.2,19.5,15.2,18.1,83.3,-0.4,0.347,0.4,0.8,-0.06
2026-09-04T08:30,,71.0,,,,,,,20.0,15.2,18.7,80.1,-0.47,0.429,0.5,1.0,-0.16
2026-09-04T09:00,,52.0,,,,0.0,0.0,3.2,22.3,15.6,20.8,72.0,-0.32,0.688,0.4,0.8,-0.25
2026-09-04T09:15,,94.0,,,,,,,24.3,16.2,22.5,67.4,-0.3,0.889,0.3,0.7,0.02
2026-09-04T09:30,,113.0,,,,,,,25.3,14.9,23.9,57.0,-0.28,1.275,0.3,0.8,0.12
2026-09-04T09:45,,125.0,,,,,,,26.7,17.4,24.5,64.6,-0.41,1.088,0.5,1.2,0.29
2026-09-04T10:00,,,,,,0.0,0.0,3.2,,,,,,,,,
2026-09-04T10:15,,122.0,,,,,,,27.6,17.2,25.5,60.3,-0.51,1.296,0.6,1.7,0.32
2026-09-04T10:30,,136.0,,,,,,,27.9,15.8,26.5,52.0,-0.49,1.662,0.7,2.0,0.5
2026-09-04T11:00,,160.0,,,,0.0,0.0,3.2,29.0,16.4,28.0,49.3,-0.55,1.916,1.6,4.4,1.5
2026-09-04T11:15,,168.0,,,,,,,28.3,14.6,28.3,43.3,-0.44,2.181,2.1,4.9,2.05
2026-09-04T11:30,,179.0,,,,,,,27.8,14.4,28.5,42.1,-0.05,2.253,3.0,7.5,3.0
2026-09-04T12:00,,187.0,,,,0.0,0.0,3.2,27.1,13.7,28.5,40.4,0.45,2.319,3.7,8.8,3.67
2026-09-04T12:15,,189.0,,,,,,,27.6,13.9,28.9,39.9,0.56,2.394,3.6,7.2,3.56
2026-09-04T12:30,,182.0,,,,,,,28.6,14.7,29.1,41.5,0.1,2.357,2.9,8.8,2.9
2026-09-04T13:00,0.0,184.0,4.18,11.9,0.0,0.0,0.0,3.2,27.8,14.5,29.0,41.1,0.27,2.359,3.8,8.0,3.79
2026-09-04T13:15,,190.0,,,,,,,27.7,14.1,29.1,39.9,0.66,2.421,3.8,8.1,3.74
2026-09-04T13:30,,187.0,,,,,,,28.3,15.2,29.0,43.1,0.41,2.279,3.4,6.9,3.37
2026-09-04T13:45,,189.0,,,,,,,28.0,14.9,29.0,42.2,0.58,2.315,3.7,6.8,3.65
2026-09-04T14:00,,,,,,0.0,0.0,3.2,,,,,,,,,
2026-09-04T14:15,,189.0,,,,,,,27.4,14.7,28.7,42.4,0.63,2.268,4.0,7.9,3.95
2026-09-04T14:30,,189.0,,,,,,,27.6,15.2,28.8,43.6,0.64,2.233,4.1,7.8,4.05
2026-09-04T15:00,,179.0,,,,0.0,0.0,3.2,27.5,15.4,27.8,46.8,-0.05,1.988,3.0,7.5,3.0
2026-09-04T15:15,,179.0,,,,,,,27.0,15.3,27.2,48.1,-0.05,1.872,2.7,6.0,2.7
2026-09-04T15:30,,177.0,,,,,,,26.6,15.2,26.7,49.3,-0.13,1.776,2.5,5.4,2.5
2026-09-04T16:00,,127.0,,,,0.0,0.0,3.2,26.3,17.2,24.5,63.7,-0.72,1.116,0.9,2.3,0.54
2026-09-04T16:15,,108.0,,,,,,,26.0,17.4,23.9,67.2,-0.67,0.973,0.7,1.6,0.22
2026-09-04T16:30,,128.0,,,,,,,25.4,17.5,23.4,69.4,-0.63,0.881,0.8,3.4,0.49
2026-09-04T17:00,,53.0,,,,0.0,0.0,3.2,24.7,18.0,22.4,76.0,-0.56,0.65,0.7,1.5,-0.42
2026-09-04T17:15,,44.0,,,,,,,24.1,17.9,21.8,78.5,-0.42,0.562,0.6,1.3,-0.43
2026-09-04T17:30,,55.0,,,,,,,23.5,17.8,21.3,80.5,-0.57,0.494,0.7,1.6,-0.4
2026-09-04T17:45,,62.0,,,,,,,23.5,17.7,21.1,80.8,-0.35,0.48,0.4,1.0,-0.19
2026-09-04T18:00,,33.0,,,,0.0,0.0,3.2,22.9,17.6,20.6,82.8,-0.27,0.417,0.5,1.0,-0.42
2026-09-04T18:30,,39.0,,,,,,,22.4,17.4,20.2,83.9,-0.31,0.381,0.5,1.2,-0.39
2026-09-04T19:00,,50.0,,,,0.0,0.0,2.8,21.7,17.2,19.7,85.4,-0.54,0.335,0.7,1.3,-0.45
2026-09-04T19:15,,46.0,,,,,,,21.5,17.2,19.4,87.2,-0.36,0.288,0.5,1.0,-0.35
2026-09-04T20:00,,79.0,,,,0.0,0.0,1.4,21.3,17.3,19.2,88.6,-0.59,0.254,0.6,1.1,-0.11
2026-09-04T21:00,,59.0,,,,0.0,0.0,1.4,21.2,17.4,19.0,90.2,-0.34,0.215,0.4,0.7,-0.21
2026-09-04T22:00,,,,,,0.0,0.0,0.4,,,,,,,,,
2026-09-04T22:15,,108.0,,,,,,,21.0,17.3,18.8,91.0,-0.38,0.195,0.4,0.9,0.12
2026-09-04T23:00,,,,,,0.0,0.0,0.2,,,,,,,,,
2026-09-04T23:15,,122.0,,,,,,,20.8,17.4,18.5,93.5,-0.34,0.138,0.4,0.7,0.21
2026-09-04T23:30,,170.0,,,,,,,20.6,17.3,18.5,92.7,-0.1,0.155,0.6,1.0,0.59
2026-09-04T23:45,,141.0,,,,,,,20.6,17.3,18.6,92.1,-0.44,0.169,0.7,1.2,0.54
2026-09-05T00:00,,157.0,,,,0.0,0.0,0.2,20.7,17.3,18.6,92.0,-0.23,0.171,0.6,1.5,0.55
2026-09-05T00:30,,149.0,,,,,,,20.6,17.3,18.4,93.2,-0.21,0.144,0.4,0.9,0.34
2026-09-05T01:00,,161.0,,,,0.0,0.0,0.2,20.7,17.3,18.6,91.9,-0.16,0.174,0.5,1.0,0.47
2026-09-05T01:15,,141.0,,,,,,,20.7,17.4,18.5,93.1,-0.25,0.147,0.4,0.9,0.31
2026-09-05T01:30,,134.0,,,,,,,20.7,17.3,18.5,92.6,-0.29,0.158,0.4,1.0,0.28
2026-09-05T01:45,,154.0,,,,,,,20.8,17.4,18.5,93.3,-0.13,0.143,0.3,1.0,0.27
2026-09-05T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T02:15,,172.0,,,,,,,20.5,17.3,18.4,93.1,-0.08,0.146,0.6,1.1,0.59
2026-09-05T02:30,,127.0,,,,,,,20.5,17.2,18.3,93.5,-0.32,0.137,0.4,0.8,0.24
2026-09-05T03:00,,37.0,,,,0.0,0.0,0.0,19.8,17.1,17.7,96.1,-0.3,0.079,0.5,1.2,-0.4
2026-09-05T03:15,,23.0,,,,,,,19.5,16.8,17.6,94.9,-0.2,0.103,0.5,1.1,-0.46
2026-09-05T03:30,,44.0,,,,,,,19.0,16.7,17.3,96.5,-0.56,0.069,0.8,2.2,-0.58
2026-09-05T03:45,,188.0,,,,,,,19.4,16.7,17.3,96.3,0.04,0.073,0.3,1.1,0.3
2026-09-05T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T04:15,,53.0,,,,,,,19.1,16.6,17.1,96.6,-0.24,0.066,0.3,0.6,-0.18
2026-09-05T04:30,,28.0,,,,,,,18.9,16.6,17.0,97.3,-0.19,0.052,0.4,1.0,-0.35
2026-09-05T05:00,,96.0,,,,0.0,0.0,0.0,19.0,16.5,17.1,96.3,-0.4,0.072,0.4,1.1,0.04
2026-09-05T05:15,,32.0,,,,,,,19.1,16.6,17.3,95.9,-0.32,0.081,0.6,1.5,-0.51
2026-09-05T05:30,,30.0,,,,,,,19.2,16.6,17.5,94.7,-0.35,0.106,0.7,2.1,-0.61
2026-09-05T05:45,,20.0,,,,,,,19.3,16.7,18.1,91.8,-0.55,0.17,1.6,3.3,-1.5
2026-09-05T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T06:15,,59.0,,,,,,,19.9,16.8,17.9,93.4,-0.43,0.135,0.5,2.0,-0.26
2026-09-05T06:30,,38.0,,,,,,,19.9,16.8,17.9,93.5,-0.31,0.133,0.5,1.7,-0.39
2026-09-05T07:00,,28.0,,,,0.0,0.0,0.0,20.3,17.0,18.7,90.1,-0.52,0.214,1.1,2.0,-0.97
2026-09-05T07:15,,32.0,,,,,,,21.5,17.2,19.7,85.5,-0.53,0.333,1.0,2.9,-0.85
2026-09-05T07:30,,38.0,,,,,,,22.2,17.4,20.2,84.2,-0.49,0.374,0.8,1.8,-0.63
2026-09-05T07:45,,36.0,,,,,,,22.8,17.7,20.9,81.9,-0.65,0.447,1.1,2.2,-0.89
2026-09-05T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T08:15,,21.0,,,,,,,24.6,18.7,21.8,82.7,-0.18,0.452,0.5,1.5,-0.47
2026-09-05T08:30,,198.0,,,,,,,25.0,18.6,22.2,79.9,0.09,0.538,0.3,1.4,0.29
2026-09-05T09:00,,233.0,,,,0.0,0.0,0.0,25.9,18.7,23.1,76.4,0.32,0.667,0.4,1.1,0.24
2026-09-05T09:15,,197.0,,,,,,,26.3,18.6,23.6,73.8,0.18,0.763,0.6,1.4,0.57
2026-09-05T09:30,,58.0,,,,,,,28.3,20.2,24.7,75.9,-0.25,0.75,0.3,1.0,-0.16
2026-09-05T10:00,,198.0,,,,0.0,0.0,0.0,27.0,17.8,25.1,63.9,0.34,1.15,1.1,2.1,1.05
2026-09-05T10:15,,197.0,,,,,,,27.7,18.2,25.6,63.8,0.32,1.188,1.1,2.7,1.05
2026-09-05T10:30,,182.0,,,,,,,27.6,18.2,25.7,63.2,0.05,1.215,1.4,3.3,1.4
2026-09-05T11:00,,138.0,,,,0.0,0.0,0.0,29.6,19.4,26.7,64.5,-0.47,1.244,0.7,1.9,0.52
2026-09-05T11:30,,108.0,,,,,,,30.8,20.2,27.3,65.1,-0.38,1.266,0.4,1.3,0.12
2026-09-05T11:45,,168.0,,,,,,,30.3,17.6,28.5,51.7,-0.23,1.88,1.1,3.3,1.08
2026-09-05T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T12:15,,70.0,,,,,,,28.5,18.3,26.1,62.2,-0.75,1.278,0.8,1.8,-0.27
2026-09-05T12:30,,33.0,,,,,,,30.1,20.4,26.7,68.5,-0.38,1.103,0.7,1.8,-0.59
2026-09-05T13:00,0.4,344.0,3.74,12.8,0.0,0.0,0.0,0.0,30.3,20.3,27.1,66.5,0.25,1.201,0.9,1.9,-0.87
2026-09-05T13:15,,44.0,,,,,,,29.4,20.7,25.9,73.0,-0.56,0.902,0.8,1.6,-0.58
2026-09-05T13:30,,61.0,,,,,,,28.7,20.2,25.3,73.5,-0.52,0.855,0.6,1.4,-0.29
2026-09-05T14:00,,210.0,,,,0.0,0.0,0.0,27.8,20.8,24.7,78.8,0.7,0.66,1.4,3.1,1.21
2026-09-05T14:15,,201.0,,,,,,,28.5,20.2,25.9,70.8,0.61,0.976,1.7,3.6,1.59
2026-09-05T14:30,,168.0,,,,,,,27.5,19.3,25.2,70.0,-0.31,0.962,1.5,4.1,1.47
2026-09-05T15:00,,197.0,,,,0.0,0.0,0.0,27.9,20.2,24.9,75.4,0.35,0.775,1.2,3.1,1.15
2026-09-05T15:15,,212.0,,,,,,,27.5,20.2,24.2,78.2,0.37,0.658,0.7,1.7,0.59
2026-09-05T15:30,,215.0,,,,,,,28.1,20.9,24.2,81.9,0.23,0.547,0.4,0.8,0.33
2026-09-05T15:45,,40.0,,,,,,,27.2,20.1,23.8,79.7,-0.32,0.599,0.5,1.4,-0.38
2026-09-05T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T16:15,,32.0,,,,,,,26.4,20.0,23.3,81.7,-0.48,0.524,0.9,1.9,-0.76
2026-09-05T16:30,,164.0,,,,,,,26.4,20.0,23.0,83.1,-0.11,0.475,0.4,1.0,0.38
2026-09-05T17:00,,112.0,,,,0.0,0.0,0.0,25.6,19.7,22.3,85.1,-0.28,0.401,0.3,0.6,0.11
2026-09-05T17:15,,39.0,,,,,,,25.1,19.6,21.9,86.8,-0.25,0.347,0.4,1.3,-0.31
2026-09-05T17:30,,36.0,,,,,,,24.7,19.4,21.6,87.3,-0.29,0.328,0.5,1.2,-0.4
2026-09-05T17:45,,87.0,,,,,,,24.5,19.3,21.3,88.6,-0.3,0.289,0.3,0.7,-0.02
2026-09-05T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T18:15,,55.0,,,,,,,23.9,19.0,20.9,89.1,-0.25,0.269,0.3,1.0,-0.17
2026-09-05T18:30,,60.0,,,,,,,23.6,18.7,20.9,87.2,-0.43,0.316,0.5,1.6,-0.25
2026-09-05T19:00,,60.0,,,,0.0,0.0,0.0,23.6,17.6,21.5,78.4,-0.61,0.554,0.7,1.8,-0.35
2026-09-05T19:15,,33.0,,,,,,,23.4,17.5,21.3,79.0,-0.38,0.532,0.7,2.2,-0.59
2026-09-05T19:30,,305.0,,,,,,,23.4,17.5,21.2,79.6,0.49,0.514,0.6,2.2,-0.34
2026-09-05T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T20:15,,39.0,,,,,,,23.1,17.2,21.3,77.6,-0.63,0.567,1.0,2.3,-0.78
2026-09-05T20:30,,22.0,,,,,,,22.9,16.8,21.1,76.7,-0.3,0.583,0.8,1.6,-0.74
2026-09-05T21:00,,39.0,,,,0.0,0.0,0.0,21.9,16.9,20.1,81.6,-0.44,0.433,0.7,1.5,-0.54
2026-09-05T21:15,,40.0,,,,,,,21.9,16.8,20.3,80.4,-0.64,0.467,1.0,2.8,-0.77
2026-09-05T21:30,,23.0,,,,,,,21.5,16.5,20.4,78.2,-0.59,0.523,1.5,3.6,-1.38
2026-09-05T21:45,,19.0,,,,,,,21.5,16.6,20.1,80.2,-0.39,0.466,1.2,2.6,-1.13
2026-09-05T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T22:15,,21.0,,,,,,,20.6,16.5,19.5,82.7,-0.57,0.392,1.6,2.9,-1.49
2026-09-05T22:30,,21.0,,,,,,,20.5,16.4,19.5,82.3,-0.57,0.401,1.6,3.0,-1.49
2026-09-05T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-05T23:15,,16.0,,,,,,,20.3,16.2,19.8,79.8,-0.63,0.467,2.3,4.8,-2.21
2026-09-05T23:30,,11.0,,,,,,,20.0,16.2,19.2,82.7,-0.34,0.385,1.8,3.2,-1.77
2026-09-05T23:45,,12.0,,,,,,,19.7,16.2,18.9,84.1,-0.37,0.347,1.8,3.4,-1.76
2026-09-06T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T00:15,,14.0,,,,,,,19.6,16.0,18.9,83.5,-0.44,0.36,1.8,3.4,-1.75
2026-09-06T00:30,,12.0,,,,,,,19.3,15.9,18.6,84.4,-0.37,0.334,1.8,2.9,-1.76
2026-09-06T01:00,,7.0,,,,0.0,0.0,0.0,18.9,15.8,18.5,84.4,-0.26,0.332,2.1,4.4,-2.08
2026-09-06T01:15,,7.0,,,,,,,18.5,15.8,17.9,87.5,-0.23,0.256,1.9,2.9,-1.89
2026-09-06T01:30,,6.0,,,,,,,18.4,15.7,17.9,87.0,-0.2,0.267,1.9,3.1,-1.89
2026-09-06T01:45,,10.0,,,,,,,18.4,15.7,17.6,88.8,-0.28,0.225,1.6,3.1,-1.58
2026-09-06T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T02:15,,15.0,,,,,,,18.1,15.6,17.6,87.8,-0.49,0.246,1.9,3.8,-1.84
2026-09-06T02:30,,12.0,,,,,,,18.3,15.4,18.0,84.8,-0.44,0.314,2.1,3.8,-2.05
2026-09-06T03:00,,14.0,,,,0.0,0.0,0.0,17.5,15.2,17.1,88.7,-0.46,0.22,1.9,3.4,-1.84
2026-09-06T03:15,,14.0,,,,,,,17.5,15.1,17.3,86.8,-0.48,0.261,2.0,3.7,-1.94
2026-09-06T03:30,,11.0,,,,,,,17.5,15.0,17.1,87.7,-0.34,0.24,1.8,3.2,-1.77
2026-09-06T04:00,,13.0,,,,0.0,0.0,0.0,17.3,14.9,17.0,87.2,-0.4,0.248,1.8,3.2,-1.75
2026-09-06T04:15,,11.0,,,,,,,16.9,14.8,16.7,88.6,-0.36,0.217,1.9,3.4,-1.87
2026-09-06T04:30,,9.0,,,,,,,17.0,14.8,16.7,88.3,-0.28,0.222,1.8,3.3,-1.78
2026-09-06T05:00,,16.0,,,,0.0,0.0,0.0,17.1,14.7,17.2,85.1,-0.63,0.292,2.3,4.7,-2.21
2026-09-06T05:15,,22.0,,,,,,,17.2,14.6,17.1,85.0,-0.71,0.293,1.9,4.6,-1.76
2026-09-06T05:30,,17.0,,,,,,,17.3,14.6,17.1,85.1,-0.53,0.291,1.8,4.2,-1.72
2026-09-06T06:00,,11.0,,,,0.0,0.0,0.0,17.2,14.6,17.3,84.4,-0.44,0.308,2.3,4.7,-2.26
2026-09-06T06:15,,22.0,,,,,,,17.8,14.5,17.8,81.0,-0.75,0.387,2.0,4.5,-1.85
2026-09-06T06:30,,17.0,,,,,,,17.5,14.7,17.3,84.5,-0.53,0.306,1.8,4.3,-1.72
2026-09-06T07:00,,126.0,,,,0.0,0.0,0.0,18.3,15.1,16.8,89.7,-0.16,0.197,0.2,0.5,0.12
2026-09-06T07:15,,164.0,,,,,,,18.0,15.2,16.9,89.5,-0.22,0.202,0.8,1.6,0.77
2026-09-06T07:30,,98.0,,,,,,,18.7,15.5,17.3,89.2,-0.5,0.213,0.5,1.0,0.07
2026-09-06T08:00,,42.0,,,,0.0,0.0,0.0,20.6,16.3,18.9,84.7,-0.33,0.334,0.5,1.7,-0.37
2026-09-06T08:15,,62.0,,,,,,,21.3,16.4,19.5,82.4,-0.44,0.399,0.5,1.2,-0.23
2026-09-06T08:30,,82.0,,,,,,,22.6,17.0,20.6,79.9,-0.59,0.488,0.6,1.4,-0.08
2026-09-06T09:00,,97.0,,,,0.0,0.0,0.0,24.2,17.0,22.2,72.5,-0.5,0.736,0.5,1.0,0.06
2026-09-06T09:15,,77.0,,,,,,,24.8,15.4,23.4,60.7,-0.49,1.131,0.5,1.3,-0.11
2026-09-06T09:30,,89.0,,,,,,,25.7,16.7,23.8,64.4,-0.5,1.05,0.5,1.3,-0.01
2026-09-06T09:45,,50.0,,,,,,,25.6,15.2,24.4,56.7,-0.54,1.323,0.7,1.8,-0.45
2026-09-06T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T10:15,,51.0,,,,,,,26.5,14.7,25.4,51.5,-0.39,1.573,0.5,1.5,-0.31
2026-09-06T10:30,,36.0,,,,,,,27.7,16.0,26.2,53.6,-0.41,1.578,0.7,1.9,-0.57
2026-09-06T11:00,,26.0,,,,0.0,0.0,0.0,29.1,16.0,27.3,50.1,-0.13,1.811,0.3,1.0,-0.27
2026-09-06T11:15,,324.0,,,,,,,27.6,12.8,27.4,40.4,0.53,2.175,0.9,1.7,-0.73
2026-09-06T11:30,,290.0,,,,,,,27.7,13.1,27.4,41.3,0.85,2.142,0.9,2.4,-0.31
2026-09-06T12:00,,174.0,,,,0.0,0.0,0.0,28.1,12.3,28.5,36.8,-0.17,2.459,1.6,3.1,1.59
2026-09-06T12:15,,191.0,,,,,,,28.3,14.2,28.5,41.5,0.4,2.276,2.1,3.7,2.06
2026-09-06T12:30,,197.0,,,,,,,27.3,13.2,28.1,39.9,0.76,2.285,2.6,4.1,2.49
2026-09-06T13:00,0.0,192.0,3.73,12.4,0.0,0.0,0.0,0.0,27.4,13.7,28.2,40.9,0.58,2.26,2.8,4.5,2.74
2026-09-06T13:15,,197.0,,,,,,,27.1,13.1,28.2,39.4,0.85,2.317,2.9,4.5,2.77
2026-09-06T13:30,,189.0,,,,,,,28.1,14.2,28.5,41.7,0.39,2.269,2.5,4.4,2.47
2026-09-06T13:45,,188.0,,,,,,,27.7,14.6,27.8,44.5,0.32,2.074,2.3,4.4,2.28
2026-09-06T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T14:15,,205.0,,,,,,,26.0,16.2,24.9,58.4,0.59,1.31,1.4,2.2,1.27
2026-09-06T14:30,,212.0,,,,,,,26.0,15.7,25.3,55.4,0.9,1.438,1.7,2.9,1.44
2026-09-06T15:00,,219.0,,,,0.0,0.0,0.0,25.6,16.0,24.5,59.1,0.82,1.258,1.3,2.0,1.01
2026-09-06T15:15,,196.0,,,,,,,25.0,16.7,23.6,65.3,0.33,1.011,1.2,2.3,1.15
2026-09-06T15:30,,166.0,,,,,,,25.5,17.5,23.3,69.8,-0.15,0.864,0.6,1.8,0.58
2026-09-06T16:00,,109.0,,,,0.0,0.0,0.0,24.4,17.3,22.2,73.8,-0.38,0.701,0.4,0.9,0.13
2026-09-06T16:15,,88.0,,,,,,,24.0,17.3,21.8,75.8,-0.4,0.632,0.4,1.1,-0.01
2026-09-06T16:30,,60.0,,,,,,,23.6,17.4,21.4,78.1,-0.43,0.558,0.5,1.0,-0.25
2026-09-06T17:00,,35.0,,,,0.0,0.0,0.0,22.7,17.1,20.7,80.0,-0.34,0.488,0.6,1.2,-0.49
2026-09-06T17:15,,45.0,,,,,,,22.3,17.1,20.4,81.4,-0.49,0.446,0.7,1.4,-0.49
2026-09-06T17:30,,45.0,,,,,,,22.0,16.7,20.2,80.5,-0.49,0.462,0.7,1.6,-0.49
2026-09-06T17:45,,59.0,,,,,,,22.0,16.5,20.1,79.7,-0.34,0.478,0.4,1.0,-0.21
2026-09-06T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T18:15,,67.0,,,,,,,21.2,16.2,19.4,81.6,-0.37,0.415,0.4,0.9,-0.16
2026-09-06T18:30,,59.0,,,,,,,21.0,16.1,19.3,81.5,-0.43,0.414,0.5,1.5,-0.26
2026-09-06T19:00,,67.0,,,,0.0,0.0,0.0,20.7,16.0,19.1,82.2,-0.46,0.394,0.5,1.5,-0.2
2026-09-06T19:15,,67.0,,,,,,,20.6,15.7,19.1,80.9,-0.46,0.422,0.5,1.3,-0.2
2026-09-06T19:30,,49.0,,,,,,,20.5,15.7,19.0,81.0,-0.38,0.418,0.5,1.4,-0.33
2026-09-06T20:00,,35.0,,,,0.0,0.0,0.0,20.0,15.4,18.7,81.0,-0.4,0.41,0.7,1.4,-0.57
2026-09-06T20:15,,44.0,,,,,,,19.8,15.4,18.5,82.2,-0.42,0.379,0.6,1.4,-0.43
2026-09-06T20:30,,51.0,,,,,,,19.6,15.3,18.3,82.7,-0.47,0.364,0.6,1.3,-0.38
2026-09-06T21:00,,24.0,,,,0.0,0.0,0.0,19.3,15.2,18.2,82.4,-0.33,0.368,0.8,2.0,-0.73
2026-09-06T21:15,,25.0,,,,,,,19.2,15.0,18.1,81.9,-0.3,0.376,0.7,1.8,-0.63
2026-09-06T21:30,,22.0,,,,,,,18.9,15.0,17.8,83.9,-0.3,0.328,0.8,2.1,-0.74
2026-09-06T22:00,,34.0,,,,0.0,0.0,0.0,18.3,14.8,17.4,84.9,-0.5,0.3,0.9,1.9,-0.75
2026-09-06T22:15,,33.0,,,,,,,18.2,14.7,17.2,85.5,-0.44,0.285,0.8,1.5,-0.67
2026-09-06T22:30,,22.0,,,,,,,17.9,14.8,17.1,86.4,-0.41,0.265,1.1,2.3,-1.02
2026-09-06T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-06T23:15,,22.0,,,,,,,17.8,14.5,16.9,85.8,-0.3,0.273,0.8,1.5,-0.74
2026-09-06T23:30,,18.0,,,,,,,17.6,14.5,16.8,86.1,-0.28,0.266,0.9,2.0,-0.86
2026-09-06T23:45,,13.0,,,,,,,17.4,14.3,16.9,84.9,-0.27,0.291,1.2,2.9,-1.17
2026-09-07T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-07T00:15,,24.0,,,,,,,17.4,14.3,16.5,87.1,-0.28,0.242,0.7,1.9,-0.64
2026-09-07T00:30,,12.0,,,,,,,17.2,14.2,16.3,87.6,-0.15,0.23,0.7,1.5,-0.68
