datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-23T21:00,,78.0,,,,0.0,0.0,0.0,9.7,8.8,10.2,91.3,-0.39,0.108,0.4,0.8,-0.08
2026-09-23T21:15,,49.0,,,,,,,9.6,8.9,10.2,91.9,-0.38,0.101,0.5,1.0,-0.33
2026-09-23T21:30,,53.0,,,,,,,9.6,9.0,10.2,92.0,-0.4,0.1,0.5,1.1,-0.3
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T22:15,,68.0,,,,,,,9.4,8.8,10.0,92.3,-0.46,0.095,0.5,1.2,-0.19
2026-09-23T22:30,,62.0,,,,,,,9.3,8.8,9.9,92.7,-0.35,0.089,0.4,1.1,-0.19
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-23T23:15,,69.0,,,,,,,9.2,8.8,9.8,93.4,-0.37,0.08,0.4,1.2,-0.14
2026-09-23T23:30,,45.0,,,,,,,9.2,8.8,9.8,93.8,-0.35,0.075,0.5,1.0,-0.35
2026-09-24T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T00:15,,49.0,,,,,,,8.6,8.6,9.3,95.1,-0.38,0.057,0.5,1.1,-0.33
2026-09-24T01:00,,37.0,,,,0.0,0.0,0.0,7.9,8.2,8.8,96.1,-0.42,0.044,0.7,1.4,-0.56
2026-09-24T01:15,,31.0,,,,,,,7.8,8.1,8.7,96.2,-0.31,0.043,0.6,1.9,-0.51
2026-09-24T01:30,,44.0,,,,,,,7.7,8.0,8.6,96.1,-0.42,0.044,0.6,1.4,-0.43
2026-09-24T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T02:15,,32.0,,,,,,,7.4,7.7,8.4,95.5,-0.37,0.05,0.7,2.0,-0.59
2026-09-24T03:00,,29.0,,,,0.0,0.0,0.0,6.8,7.4,8.0,95.9,-0.44,0.044,0.9,1.8,-0.79
2026-09-24T03:15,,38.0,,,,,,,6.5,7.3,7.9,96.1,-0.68,0.042,1.1,1.9,-0.87
2026-09-24T03:30,,24.0,,,,,,,6.6,7.3,8.0,95.5,-0.45,0.048,1.1,2.2,-1.0
2026-09-24T04:00,,28.0,,,,0.0,0.0,0.0,6.5,7.2,8.0,95.0,-0.56,0.054,1.2,2.1,-1.06
2026-09-24T04:30,,36.0,,,,,,,6.5,7.1,7.7,96.0,-0.47,0.042,0.8,1.5,-0.65
2026-09-24T05:00,,40.0,,,,0.0,0.0,0.0,6.2,7.1,7.6,96.4,-0.64,0.038,1.0,1.9,-0.77
2026-09-24T05:30,,67.0,,,,,,,6.7,7.2,7.7,96.4,-0.46,0.038,0.5,0.8,-0.2
2026-09-24T05:45,,107.0,,,,,,,7.0,7.3,7.8,96.6,-0.29,0.036,0.3,0.6,0.09
2026-09-24T06:00,,113.0,,,,0.0,0.0,0.0,7.1,7.4,7.9,96.6,-0.28,0.036,0.3,0.7,0.12
2026-09-24T07:00,,216.0,,,,0.0,0.0,0.0,8.5,8.3,9.4,92.9,0.47,0.084,0.8,1.6,0.65
2026-09-24T07:15,,175.0,,,,,,,9.1,8.7,9.8,92.6,-0.05,0.09,0.6,1.1,0.6
2026-09-24T08:00,,121.0,,,,0.0,0.0,0.0,10.6,9.7,11.0,91.5,-0.43,0.112,0.5,0.9,0.26
2026-09-24T08:15,,158.0,,,,,,,11.3,9.7,11.8,86.8,-0.26,0.183,0.7,1.5,0.65
2026-09-24T08:45,,120.0,,,,,,,12.5,9.7,12.9,81.1,-0.52,0.281,0.6,1.9,0.3
2026-09-24T09:00,,153.0,,,,0.0,0.0,0.0,12.9,9.9,13.5,78.8,-0.41,0.328,0.9,2.4,0.8
2026-09-24T09:15,,168.0,,,,,,,14.1,10.9,14.4,79.7,-0.17,0.333,0.8,2.1,0.78
2026-09-24T09:45,,170.0,,,,,,,15.2,10.5,16.3,68.4,-0.31,0.586,1.8,4.0,1.77
2026-09-24T10:00,,164.0,,,,0.0,0.0,0.0,16.5,11.0,17.2,67.0,-0.41,0.648,1.5,3.1,1.44
2026-09-24T10:30,,179.0,,,,,,,16.2,9.6,18.2,57.4,-0.05,0.89,2.8,7.3,2.8
2026-09-24T11:00,,181.0,,,,0.0,0.0,0.0,16.6,9.2,18.6,54.2,0.05,0.982,2.6,6.7,2.6
2026-09-24T12:00,,201.0,,,,0.0,0.0,0.0,15.6,8.8,17.9,55.4,1.04,0.915,2.9,6.4,2.71
2026-09-24T13:00,0.0,181.0,2.29,3.1,5.9,0.0,0.0,0.0,16.3,10.3,17.4,63.1,0.03,0.733,1.8,4.4,1.8
2026-09-24T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T14:15,,77.0,,,,,,,15.6,11.6,15.4,78.1,-0.39,0.383,0.4,1.2,-0.09
2026-09-24T14:30,,49.0,,,,,,,15.9,12.4,15.6,81.2,-0.45,0.333,0.6,1.2,-0.39
2026-09-24T15:00,,87.0,,,,0.0,0.0,0.0,15.6,11.9,15.3,80.3,-0.4,0.342,0.4,0.9,-0.02
2026-09-24T15:15,,156.0,,,,,,,15.4,10.7,15.7,72.0,-0.33,0.499,0.8,3.0,0.73
2026-09-24T15:30,,143.0,,,,,,,15.2,11.6,15.3,78.5,-0.48,0.374,0.8,2.8,0.64
2026-09-24T15:45,,100.0,,,,,,,15.1,11.6,14.9,80.9,-0.39,0.324,0.4,0.8,0.07
2026-09-24T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T16:15,,96.0,,,,,,,14.6,11.6,14.3,83.9,-0.3,0.262,0.3,0.6,0.03
2026-09-24T16:30,,142.0,,,,,,,14.0,11.4,13.8,85.4,-0.18,0.23,0.3,0.7,0.24
2026-09-24T16:45,,121.0,,,,,,,13.5,11.2,13.5,86.1,-0.43,0.215,0.5,1.2,0.26
2026-09-24T17:00,,141.0,,,,0.0,0.0,0.0,13.0,11.1,12.9,88.7,-0.19,0.168,0.3,0.8,0.23
2026-09-24T18:00,,48.0,,,,0.0,0.0,0.0,12.3,10.8,12.5,89.3,-0.52,0.155,0.7,1.3,-0.47
2026-09-24T18:30,,170.0,,,,,,,12.5,10.9,12.6,89.3,-0.1,0.156,0.6,1.3,0.59
2026-09-24T19:00,,34.0,,,,0.0,0.0,0.0,12.4,10.9,12.9,87.8,-0.62,0.182,1.1,3.1,-0.91
2026-09-24T19:45,,17.0,,,,,,,11.6,10.9,12.6,89.6,-0.53,0.152,1.8,3.3,-1.72
2026-09-24T21:00,,12.0,,,,0.0,0.0,0.0,10.4,10.3,11.9,90.0,-0.48,0.139,2.3,3.9,-2.25
2026-09-24T21:30,,17.0,,,,,,,10.1,9.9,11.7,89.0,-0.67,0.151,2.3,4.3,-2.2
2026-09-24T22:00,,15.0,,,,0.0,0.0,0.0,9.3,9.4,11.0,89.8,-0.6,0.134,2.3,4.1,-2.22
2026-09-24T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-24T23:15,,17.0,,,,,,,8.9,8.4,10.7,85.5,-0.61,0.187,2.1,3.9,-2.01
2026-09-24T23:30,,14.0,,,,,,,8.2,8.4,10.0,89.6,-0.51,0.128,2.1,3.6,-2.04
2026-09-25T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T00:15,,20.0,,,,,,,8.2,7.7,10.1,85.3,-0.68,0.182,2.0,3.2,-1.88
2026-09-25T00:30,,21.0,,,,,,,8.3,7.6,10.4,82.8,-0.79,0.217,2.2,4.7,-2.05
2026-09-25T01:00,,13.0,,,,0.0,0.0,0.0,8.0,7.4,10.0,84.1,-0.45,0.195,2.0,4.3,-1.95
2026-09-25T01:15,,15.0,,,,,,,7.0,7.2,9.2,87.3,-0.57,0.148,2.2,4.8,-2.13
2026-09-25T02:00,,25.0,,,,0.0,0.0,0.0,6.5,7.1,8.9,88.2,-1.01,0.135,2.4,4.2,-2.18
2026-09-25T02:15,,22.0,,,,,,,6.4,7.0,8.9,87.6,-0.94,0.141,2.5,5.3,-2.32
2026-09-25T02:30,,16.0,,,,,,,6.2,6.9,8.7,88.6,-0.72,0.128,2.6,4.9,-2.5
2026-09-25T03:00,,12.0,,,,0.0,0.0,0.0,6.1,6.6,8.2,89.9,-0.4,0.11,1.9,3.4,-1.86
2026-09-25T03:30,,23.0,,,,,,,5.8,6.3,8.0,89.1,-0.74,0.117,1.9,4.2,-1.75
2026-09-25T04:00,,38.0,,,,0.0,0.0,0.0,5.9,6.1,8.2,86.5,-1.23,0.147,2.0,4.2,-1.58
2026-09-25T04:30,,20.0,,,,,,,5.3,5.9,7.6,88.8,-0.68,0.117,2.0,5.0,-1.88
2026-09-25T05:00,,22.0,,,,0.0,0.0,0.0,5.6,5.8,7.7,87.8,-0.6,0.128,1.6,5.3,-1.48
2026-09-25T05:15,,8.0,,,,,,,5.6,5.7,7.4,88.9,-0.15,0.114,1.1,2.4,-1.09
2026-09-25T05:30,,15.0,,,,,,,5.6,5.6,7.6,87.1,-0.36,0.135,1.4,3.9,-1.35
2026-09-25T06:00,,12.0,,,,0.0,0.0,0.0,5.7,5.2,7.8,83.9,-0.29,0.17,1.4,3.0,-1.37
2026-09-25T06:15,,25.0,,,,,,,5.3,5.3,7.8,84.3,-0.85,0.166,2.0,4.0,-1.81
2026-09-25T06:30,,33.0,,,,,,,5.6,5.2,8.0,82.6,-1.03,0.187,1.9,4.0,-1.59
2026-09-25T07:00,,177.0,,,,0.0,0.0,0.0,6.3,5.8,7.6,88.2,-0.03,0.123,0.5,1.7,0.5
2026-09-25T07:15,,126.0,,,,,,,6.1,5.9,7.4,90.0,-0.4,0.103,0.5,1.0,0.29
2026-09-25T07:30,,103.0,,,,,,,6.0,5.8,7.3,90.4,-0.49,0.098,0.5,1.1,0.11
2026-09-25T08:00,,117.0,,,,0.0,0.0,0.0,7.6,6.4,8.8,85.1,-0.53,0.169,0.6,1.1,0.27
2026-09-25T08:15,,84.0,,,,,,,8.5,7.0,9.5,84.4,-0.5,0.185,0.5,0.9,-0.05
2026-09-25T08:30,,72.0,,,,,,,9.5,7.4,10.5,81.4,-0.57,0.236,0.6,1.1,-0.19
2026-09-25T09:00,,114.0,,,,0.0,0.0,0.0,11.5,8.0,12.3,74.9,-0.46,0.359,0.5,1.4,0.2
2026-09-25T09:15,,62.0,,,,,,,11.6,6.2,12.8,64.0,-0.44,0.532,0.5,1.6,-0.23
2026-09-25T09:30,,42.0,,,,,,,13.1,6.0,14.7,55.9,-0.6,0.738,0.9,3.1,-0.67
2026-09-25T09:45,,42.0,,,,,,,13.4,5.9,15.2,53.9,-0.8,0.796,1.2,2.3,-0.89
2026-09-25T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T10:15,,38.0,,,,,,,15.1,5.8,16.8,48.3,-0.62,0.989,1.0,2.4,-0.79
2026-09-25T10:30,,45.0,,,,,,,16.2,4.6,17.8,41.7,-0.35,1.188,0.5,1.7,-0.35
2026-09-25T11:00,,190.0,,,,0.0,0.0,0.0,17.3,7.5,18.9,47.5,0.24,1.146,1.4,3.1,1.38
2026-09-25T11:15,,302.0,,,,,,,17.2,4.7,19.1,38.7,0.85,1.355,1.0,2.5,-0.53
2026-09-25T11:30,,316.0,,,,,,,17.9,4.6,19.7,36.9,0.63,1.448,0.9,1.9,-0.65
2026-09-25T12:00,,337.0,,,,0.0,0.0,0.0,18.0,4.4,19.9,36.1,0.35,1.485,0.9,1.9,-0.83
2026-09-25T12:15,,212.0,,,,,,,18.1,4.4,20.3,35.1,0.74,1.546,1.4,2.9,1.19
2026-09-25T12:30,,190.0,,,,,,,18.3,4.0,20.8,33.1,0.3,1.643,1.7,3.1,1.67
2026-09-25T13:00,0.0,268.0,2.54,4.1,5.6,0.0,0.0,0.0,19.5,8.9,20.4,47.7,0.9,1.254,0.9,1.7,0.03
2026-09-25T13:15,,275.0,,,,,,,19.2,6.8,20.5,41.1,0.8,1.42,0.8,2.1,-0.07
2026-09-25T13:30,,203.0,,,,,,,18.0,5.7,20.0,39.2,0.55,1.422,1.4,3.2,1.29
2026-09-25T14:00,,202.0,,,,0.0,0.0,0.0,17.8,7.0,20.0,43.0,0.82,1.333,2.2,4.6,2.04
2026-09-25T14:15,,190.0,,,,,,,17.3,7.6,19.7,45.6,0.45,1.249,2.6,4.0,2.56
2026-09-25T14:30,,187.0,,,,,,,16.3,7.0,19.0,45.5,0.34,1.198,2.8,5.0,2.78
2026-09-25T15:00,,171.0,,,,0.0,0.0,0.0,15.1,7.5,16.5,55.4,-0.19,0.837,1.2,2.4,1.19
2026-09-25T15:30,,182.0,,,,,,,13.9,9.2,14.8,69.1,0.03,0.52,1.0,1.8,1.0
2026-09-25T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,
2026-09-25T16:15,,78.0,,,,,,,13.5,9.9,13.7,78.1,-0.39,0.343,0.4,0.9,-0.08
2026-09-25T17:00,,65.0,,,,0.0,0.0,0.0,12.2,9.7,12.6,82.3,-0.45,0.258,0.5,1.1,-0.21
2026-09-25T18:00,,42.0,,,,0.0,0.0,0.0,11.3,9.5,12.0,84.5,-0.6,0.217,0.9,2.5,-0.67
2026-09-25T19:00,,81.0,,,,0.0,0.0,0.0,11.1,9.2,11.6,85.1,-0.49,0.204,0.5,1.3,-0.08
2026-09-25T20:00,,52.0,,,,0.0,0.0,0.0,10.2,8.9,10.8,88.3,-0.39,0.152,0.5,0.8,-0.31
2026-09-25T21:00,,39.0,,,,0.0,0.0,0.0,9.5,8.3,10.5,86.2,-0.57,0.175,0.9,2.4,-0.7
2026-09-25T21:15,,41.0,,,,,,,9.2,8.2,10.1,87.9,-0.46,0.15,0.7,1.4,-0.53
2026-09-25T21:45,,28.0,,,,,,,8.7,8.0,9.6,89.7,-0.28,0.123,0.6,1.9,-0.53
2026-09-25T23:00,,27.0,,,,0.0,0.0,0.0,7.7,7.6,9.0,91.2,-0.45,0.101,1.0,2.3,-0.89
2026-09-25T23:45,,12.0,,,,,,,7.5,7.4,8.7,91.6,-0.17,0.094,0.8,1.8,-0.78
2026-09-26T00:00,,37.0,,,,0.0,0.0,0.0,7.3,7.3,8.6,91.5,-0.6,0.095,1.0,2.5,-0.8
2026-09-26T00:30,,14.0,,,,,,,6.9,7.1,8.3,92.1,-0.27,0.086,1.1,2.4,-1.07
2026-09-26T02:00,,17.0,,,,0.0,0.0,0.0,5.7,6.6,7.8,92.0,-0.53,0.085,1.8,3.1,-1.72
2026-09-26T03:00,,13.0,,,,0.0,0.0,0.0,5.7,6.3,7.6,91.6,-0.34,0.088,1.5,3.2,-1.46
2026-09-26T04:00,,20.0,,,,0.0,0.0,0.0,5.5,6.2,7.4,92.0,-0.51,0.082,1.5,2.7,-1.41
2026-09-26T05:00,,25.0,,,,0.0,0.0,0.0,5.4,6.1,7.4,91.4,-0.68,0.089,1.6,3.1,-1.45
2026-09-26T05:15,,22.0,,,,,,,5.2,5.9,7.3,90.9,-0.64,0.093,1.7,3.6,-1.58
2026-09-26T06:00,,23.0,,,,0.0,0.0,0.0,5.9,6.2,7.4,92.1,-0.35,0.081,0.9,2.0,-0.83
2026-09-26T07:00,,51.0,,,,0.0,0.0,0.0,6.1,6.4,7.3,94.2,-0.47,0.059,0.6,1.0,-0.38
2026-09-26T07:15,,109.0,,,,,,,6.1,6.5,7.3,94.9,-0.47,0.052,0.5,1.0,0.16
2026-09-26T07:30,,44.0,,,,,,,6.4,6.7,7.5,94.4,-0.35,0.058,0.5,1.1,-0.36
2026-09-26T07:45,,30.0,,,,,,,6.6,7.1,7.8,95.6,-0.35,0.047,0.7,1.3,-0.61
2026-09-26T08:00,,51.0,,,,0.0,0.0,0.0,7.8,7.8,8.7,93.9,-0.39,0.069,0.5,1.2,-0.31
2026-09-26T09:00,,67.0,,,,0.0,0.0,0.0,12.0,9.2,12.4,80.6,-0.28,0.279,0.3,1.2,-0.12
2026-09-26T09:15,,42.0,,,,,,,12.6,8.8,13.1,75.1,-0.2,0.375,0.3,0.7,-0.22
2026-09-26T09:30,,41.0,,,,,,,13.9,9.0,14.3,70.6,-0.13,0.479,0.2,0.6,-0.15
2026-09-26T10:00,,49.0,,,,0.0,0.0,0.0,16.5,9.7,16.7,63.5,-0.23,0.694,0.3,0.8,-0.2
2026-09-26T11:00,,182.0,,,,0.0,0.0,0.0,19.3,10.3,19.8,54.4,0.03,1.053,0.9,1.8,0.9
2026-09-26T13:00,0.0,,2.22,3.6,8.0,0.0,0.0,0.0,,,,,,,,,
