datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-17T18:00,,34.0,,,,0.0,5.4,5.4,14.8,10.9,15.5,74.3,-0.84,0.453,1.5,3.0,-1.24
2026-09-17T19:00,,36.0,,,,0.0,5.4,5.4,14.2,11.3,15.0,78.5,-1.0,0.367,1.7,3.1,-1.38
2026-09-17T20:00,,,,,,0.0,5.4,5.4,,,,,,,,,
2026-09-17T20:15,,31.0,,,,,,,14.7,11.7,14.6,82.6,-0.31,0.289,0.6,1.9,-0.51
2026-09-17T20:30,,31.0,,,,,,,14.5,11.2,14.7,79.8,-0.41,0.338,0.8,2.1,-0.69
2026-09-17T21:00,,47.0,,,,0.0,5.4,5.4,14.5,11.7,14.3,84.2,-0.29,0.258,0.4,1.0,-0.27
2026-09-17T22:00,,23.0,,,,0.0,5.4,5.4,14.3,11.5,14.3,83.4,-0.27,0.271,0.7,1.8,-0.64
2026-09-17T23:00,,21.0,,,,0.0,5.4,5.4,14.4,11.7,14.4,84.0,-0.25,0.262,0.7,2.1,-0.65
2026-09-18T00:00,,94.0,,,,0.0,5.4,5.4,13.2,11.6,12.9,92.0,-0.3,0.119,0.3,0.5,0.02
2026-09-18T01:00,,146.0,,,,0.0,5.4,5.4,13.0,11.8,12.7,94.1,-0.22,0.087,0.4,0.8,0.33
2026-09-18T01:15,,95.0,,,,,,,13.3,11.8,12.9,93.3,-0.3,0.1,0.3,0.7,0.03
2026-09-18T02:00,,52.0,,,,0.0,5.4,5.4,13.3,11.6,13.1,90.9,-0.32,0.137,0.4,1.0,-0.25
2026-09-18T03:00,,31.0,,,,0.0,5.4,5.4,12.8,11.1,13.3,86.4,-0.62,0.208,1.2,3.6,-1.03
2026-09-18T04:00,,123.0,,,,0.0,5.4,5.4,11.8,10.9,11.8,94.1,-0.34,0.082,0.4,1.2,0.22
2026-09-18T05:00,,80.0,,,,0.0,5.4,5.4,11.2,10.7,11.3,95.8,-0.39,0.056,0.4,0.8,-0.07
2026-09-18T06:00,,105.0,,,,0.0,4.6,5.4,11.4,10.8,11.4,95.8,-0.39,0.057,0.4,0.8,0.1
2026-09-18T07:00,,51.0,,,,0.0,0.4,5.4,12.6,11.3,12.5,92.4,-0.39,0.11,0.5,1.1,-0.31
2026-09-18T08:00,,48.0,,,,0.0,0.0,5.4,14.9,11.2,15.2,76.8,-0.74,0.401,1.0,3.0,-0.67
2026-09-18T09:00,,25.0,,,,0.0,0.0,5.4,17.0,11.8,17.3,70.1,-0.51,0.59,1.2,2.9,-1.09
2026-09-18T10:00,,,,,,0.0,0.0,5.4,,,,,,,,,
2026-09-18T10:15,,32.0,,,,,,,17.8,11.9,18.2,66.9,-0.74,0.692,1.4,3.0,-1.19
2026-09-18T10:30,,14.0,,,,,,,17.8,11.8,18.6,64.8,-0.48,0.754,2.0,4.3,-1.94
2026-09-18T11:00,,5.0,,,,0.0,0.0,5.4,18.9,12.4,19.1,65.1,-0.12,0.772,1.4,2.7,-1.39
2026-09-18T11:30,,16.0,,,,,,,20.0,12.1,20.0,60.6,-0.28,0.921,1.0,2.4,-0.96
2026-09-18T11:45,,356.0,,,,,,,21.4,13.4,20.8,62.6,0.04,0.919,0.6,1.8,-0.6
2026-09-18T12:00,,,,,,0.0,0.0,5.4,,,,,,,,,
2026-09-18T12:15,,214.0,,,,,,,20.7,13.4,20.7,62.8,0.84,0.908,1.5,2.7,1.24
2026-09-18T12:30,,205.0,,,,,,,20.4,13.3,20.4,63.6,0.59,0.872,1.4,2.3,1.27
2026-09-18T13:00,0.0,342.0,2.81,6.6,0.9,0.0,0.0,5.4,21.7,13.5,21.5,60.2,0.37,1.021,1.2,1.9,-1.14
2026-09-18T13:30,,278.0,,,,,,,21.5,15.4,20.1,74.3,0.5,0.605,0.5,1.2,-0.07
2026-09-18T13:45,,299.0,,,,,,,22.7,16.1,21.0,73.4,0.44,0.662,0.5,1.1,-0.24
2026-09-18T14:00,,207.0,,,,0.0,0.0,5.4,22.5,14.4,21.9,62.6,0.5,0.983,1.1,2.0,0.98
2026-09-18T15:00,,226.0,,,,0.0,0.0,5.4,21.5,15.8,19.9,77.1,0.29,0.532,0.4,0.8,0.28
2026-09-18T15:15,,199.0,,,,,,,21.7,16.4,19.9,80.1,0.13,0.462,0.4,0.9,0.38
2026-09-18T15:30,,232.0,,,,,,,21.6,16.4,19.7,81.5,0.24,0.425,0.3,0.8,0.18
2026-09-18T16:00,,78.0,,,,0.0,0.0,5.4,20.3,15.8,18.6,83.6,-0.29,0.351,0.3,0.7,-0.06
2026-09-18T16:15,,112.0,,,,,,,20.4,15.9,18.7,83.6,-0.28,0.354,0.3,0.9,0.11
2026-09-18T17:00,,80.0,,,,0.0,0.0,5.4,19.5,15.7,17.8,87.6,-0.3,0.253,0.3,0.9,-0.05
2026-09-18T17:15,,69.0,,,,,,,19.1,15.6,17.5,88.7,-0.28,0.226,0.3,0.7,-0.11
2026-09-18T18:00,,19.0,,,,0.6,0.6,6.0,16.3,13.3,16.6,80.8,-0.62,0.363,1.9,5.9,-1.8
2026-09-18T19:00,,21.0,,,,2.4,3.0,8.4,13.7,13.4,14.1,95.5,-0.75,0.072,2.1,4.2,-1.96
2026-09-18T21:00,,27.0,,,,0.0,3.0,8.4,14.9,13.7,14.2,97.0,-0.32,0.049,0.7,1.9,-0.62
2026-09-19T01:00,,54.0,,,,0.0,3.0,8.4,14.2,13.3,13.5,98.6,-0.4,0.022,0.5,1.3,-0.29
2026-09-19T02:00,,20.0,,,,0.0,3.0,8.4,13.6,12.9,13.2,97.9,-0.24,0.032,0.7,1.7,-0.66
2026-09-19T03:00,,11.0,,,,0.0,3.0,8.4,12.7,12.5,12.9,97.3,-0.27,0.04,1.4,3.0,-1.37
2026-09-19T03:15,,10.0,,,,,,,12.6,12.5,12.9,97.1,-0.26,0.043,1.5,3.3,-1.48
2026-09-19T03:30,,21.0,,,,,,,12.9,12.4,13.1,95.7,-0.5,0.065,1.4,3.1,-1.31
2026-09-19T03:45,,11.0,,,,,,,12.5,12.4,13.2,94.8,-0.38,0.079,2.0,4.0,-1.96
2026-09-19T04:00,,8.0,,,,0.0,3.0,8.4,12.3,12.3,13.0,95.5,-0.28,0.067,2.0,3.9,-1.98
2026-09-19T04:15,,10.0,,,,,,,12.4,12.2,12.8,96.2,-0.28,0.056,1.6,3.1,-1.58
2026-09-19T04:30,,8.0,,,,,,,12.0,12.2,12.7,96.6,-0.26,0.05,1.9,3.4,-1.88
2026-09-19T05:00,,10.0,,,,0.0,3.0,8.4,11.9,12.3,12.8,96.5,-0.4,0.052,2.3,3.7,-2.27
2026-09-19T05:15,,14.0,,,,,,,12.4,12.5,13.0,96.5,-0.46,0.052,1.9,3.7,-1.84
2026-09-19T05:45,,8.0,,,,,,,12.7,12.7,13.3,96.3,-0.29,0.057,2.1,3.3,-2.08
2026-09-19T06:00,,12.0,,,,0.0,3.0,7.6,13.0,12.9,13.6,95.8,-0.44,0.065,2.1,3.7,-2.05
2026-09-19T06:15,,9.0,,,,,,,13.3,13.1,13.9,95.2,-0.34,0.076,2.2,3.5,-2.17
2026-09-19T07:00,,14.0,,,,0.0,3.0,3.4,13.9,13.6,14.5,94.2,-0.58,0.096,2.4,5.0,-2.33
2026-09-19T08:30,,20.0,,,,,,,16.0,14.0,16.4,85.7,-0.82,0.267,2.4,4.0,-2.26
2026-09-19T09:00,,24.0,,,,0.0,3.0,3.0,18.1,15.1,17.4,86.2,-0.53,0.274,1.3,3.0,-1.19
2026-09-19T09:45,,60.0,,,,,,,18.9,14.6,18.1,80.0,-0.78,0.415,0.9,2.2,-0.45
2026-09-19T10:00,,,,,,0.0,3.0,3.0,,,,,,,,,
2026-09-19T10:15,,32.0,,,,,,,19.9,14.5,19.3,73.9,-0.64,0.584,1.2,3.2,-1.02
2026-09-19T10:30,,21.0,,,,,,,20.4,12.9,20.6,61.3,-0.57,0.939,1.6,3.4,-1.49
2026-09-19T11:00,,6.0,,,,0.0,3.0,3.0,21.2,13.3,21.1,61.1,-0.15,0.973,1.4,3.3,-1.39
2026-09-19T11:15,,10.0,,,,,,,21.6,13.8,21.7,60.7,-0.33,1.02,1.9,3.8,-1.87
2026-09-19T11:45,,9.0,,,,,,,22.2,12.9,22.1,55.9,-0.17,1.173,1.1,2.9,-1.09
2026-09-19T12:00,,,,,,0.0,3.0,3.0,,,,,,,,,
2026-09-19T12:15,,13.0,,,,,,,21.9,12.9,21.9,56.5,-0.29,1.143,1.3,2.5,-1.27
2026-09-19T12:30,,5.0,,,,,,,21.9,13.5,22.0,58.6,-0.15,1.095,1.7,3.6,-1.69
2026-09-19T13:00,0.0,1.0,2.57,7.4,1.5,0.0,3.0,3.0,21.0,14.2,20.9,65.5,-0.03,0.853,1.8,2.9,-1.8
2026-09-19T13:15,,357.0,,,,,,,21.1,15.3,20.0,74.2,0.05,0.603,0.9,2.4,-0.9
2026-09-19T13:30,,139.0,,,,,,,20.9,15.0,19.5,75.4,-0.2,0.558,0.3,0.7,0.23
2026-09-19T13:45,,323.0,,,,,,,20.7,14.8,19.4,74.9,0.24,0.565,0.4,0.7,-0.32
2026-09-19T14:00,,,,,,0.0,3.0,3.0,,,,,,,,,
2026-09-19T14:15,,0.0,,,,,,,19.3,14.8,18.4,79.7,-0.0,0.43,1.0,1.9,-1.0
2026-09-19T14:30,,11.0,,,,,,,19.3,15.3,18.0,84.0,-0.11,0.33,0.6,2.2,-0.59
2026-09-19T15:00,,338.0,,,,0.0,3.0,3.0,18.9,15.2,17.5,86.3,0.15,0.274,0.4,1.2,-0.37
2026-09-19T15:15,,41.0,,,,,,,18.9,15.5,17.4,88.4,-0.26,0.231,0.4,0.8,-0.3
2026-09-19T15:30,,39.0,,,,,,,18.7,15.4,17.1,89.9,-0.19,0.197,0.3,0.8,-0.23
2026-09-19T15:45,,48.0,,,,,,,18.4,15.5,16.8,92.2,-0.22,0.149,0.3,0.8,-0.2
2026-09-19T16:00,,66.0,,,,0.0,3.0,3.0,18.2,15.2,16.6,91.6,-0.18,0.159,0.2,0.5,-0.08
2026-09-19T17:00,,25.0,,,,0.0,3.0,3.0,16.8,14.6,15.8,92.5,-0.3,0.135,0.7,1.1,-0.63
2026-09-19T17:15,,55.0,,,,,,,17.0,14.6,15.9,92.1,-0.41,0.143,0.5,0.9,-0.29
2026-09-19T17:30,,27.0,,,,,,,16.6,14.4,15.5,93.4,-0.18,0.116,0.4,1.0,-0.36
2026-09-19T18:00,,63.0,,,,0.0,3.0,3.0,16.3,14.3,15.3,93.6,-0.45,0.111,0.5,1.2,-0.23
2026-09-19T18:30,,16.0,,,,,,,16.0,14.3,15.3,93.8,-0.28,0.108,1.0,2.1,-0.96
2026-09-19T19:00,,10.0,,,,0.0,2.4,3.0,15.8,14.1,15.1,93.6,-0.16,0.11,0.9,2.2,-0.89
