datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-25T01:45,,,,,1.12,,,,6.3,6.7,97.3,0.026
2026-09-25T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T02:15,,,,,1.11,,,,6.1,6.4,97.8,0.021
2026-09-25T02:30,,,,,1.12,,,,5.8,6.2,97.4,0.025
2026-09-25T02:45,,,,,1.12,,,,5.8,6.1,97.7,0.022
2026-09-25T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T03:15,,,,,1.12,,,,5.7,6.0,98.1,0.018
2026-09-25T03:30,,,,,1.12,,,,5.4,5.8,97.6,0.022
2026-09-25T03:45,,,,,1.12,,,,5.5,5.8,98.0,0.018
2026-09-25T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T04:15,,,,,1.12,,,,5.3,5.6,97.8,0.02
2026-09-25T04:30,,,,,1.12,,,,5.1,5.5,97.6,0.022
2026-09-25T04:45,,,,,1.12,,,,5.1,5.4,98.1,0.017
2026-09-25T05:00,,,,,1.12,0.0,0.0,0.0,5.0,5.3,97.9,0.019
2026-09-25T05:15,,,,,1.0,,,,4.9,5.2,97.9,0.019
2026-09-25T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T06:15,,,,,1.12,,,,5.1,5.4,97.9,0.019
2026-09-25T06:30,,,,,1.15,,,,5.3,5.6,97.9,0.019
2026-09-25T06:45,,,,,1.13,,,,5.6,5.9,97.8,0.02
2026-09-25T07:00,,,,,1.12,0.0,0.0,0.0,5.7,6.2,96.7,0.031
2026-09-25T07:15,,,,,1.1,,,,6.4,7.1,95.2,0.048
2026-09-25T08:00,,,,,1.1,0.0,0.0,0.0,6.2,8.8,83.9,0.182
2026-09-25T08:15,,,,,1.12,,,,6.7,11.3,73.5,0.355
2026-09-25T09:00,,,,,1.12,0.0,0.0,0.0,6.0,14.9,55.1,0.761
2026-09-25T10:00,,,,,1.12,0.0,0.0,0.0,4.9,16.9,45.0,1.059
2026-09-25T10:15,,,,,1.13,,,,3.4,18.0,37.9,1.282
2026-09-25T11:00,,,,,1.12,0.0,0.0,0.0,4.9,18.5,40.7,1.263
2026-09-25T11:15,,,,,1.14,,,,3.8,18.6,37.5,1.339
2026-09-25T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T12:15,,,,,1.14,,,,5.2,19.6,38.9,1.394
2026-09-25T13:00,0.0,2.45,2.4,7.5,1.13,0.0,0.0,0.0,5.6,19.5,40.1,1.358
2026-09-25T13:15,,,,,1.12,,,,6.4,19.5,42.4,1.306
2026-09-25T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T14:15,,,,,1.12,,,,9.1,18.4,54.5,0.963
2026-09-25T14:30,,,,,1.13,,,,8.7,18.0,54.5,0.939
2026-09-25T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T15:15,,,,,1.13,,,,9.5,16.5,63.4,0.687
2026-09-25T15:30,,,,,1.12,,,,10.5,15.6,71.6,0.503
2026-09-25T16:00,,,,,1.12,0.0,0.0,0.0,10.3,14.7,75.1,0.416
2026-09-25T17:00,,,,,1.12,0.0,0.0,0.0,10.6,12.9,85.9,0.21
2026-09-25T17:15,,,,,1.13,,,,10.3,12.1,88.5,0.162
2026-09-25T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T18:15,,,,,1.12,,,,10.0,11.0,93.3,0.088
2026-09-25T18:30,,,,,1.12,,,,9.8,10.7,94.0,0.077
2026-09-25T18:45,,,,,1.12,,,,9.7,10.6,94.1,0.075
2026-09-25T19:00,,,,,1.12,0.0,0.0,0.0,9.5,10.4,94.4,0.071
2026-09-25T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T20:15,,,,,1.12,,,,9.0,9.7,95.6,0.053
2026-09-25T20:30,,,,,1.12,,,,9.0,9.6,95.9,0.049
2026-09-25T20:45,,,,,1.12,,,,8.8,9.4,96.1,0.046
2026-09-25T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T21:15,,,,,1.12,,,,8.6,9.0,97.1,0.033
2026-09-25T22:00,,,,,1.12,0.0,0.0,0.0,8.2,8.7,96.5,0.039
2026-09-25T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-25T23:15,,,,,1.12,,,,7.9,8.2,97.8,0.024
2026-09-26T00:00,,,,,1.12,0.0,0.0,0.0,7.6,7.9,97.9,0.022
2026-09-26T01:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T01:15,,,,,1.12,,,,7.4,7.6,98.5,0.016
2026-09-26T01:30,,,,,1.12,,,,7.3,7.5,98.5,0.016
2026-09-26T01:45,,,,,1.12,,,,7.3,7.5,98.6,0.015
2026-09-26T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T02:15,,,,,1.12,,,,7.2,7.4,98.5,0.015
2026-09-26T03:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T03:15,,,,,1.12,,,,6.9,7.1,98.6,0.014
2026-09-26T03:30,,,,,1.12,,,,6.9,7.1,98.7,0.013
2026-09-26T04:00,,,,,1.12,0.0,0.0,0.0,6.7,6.9,98.7,0.013
2026-09-26T04:15,,,,,1.12,,,,6.7,6.8,99.1,0.009
2026-09-26T05:00,,,,,1.12,0.0,0.0,0.0,6.6,6.7,99.0,0.01
2026-09-26T05:15,,,,,1.12,,,,6.6,6.7,99.2,0.008
2026-09-26T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T06:15,,,,,1.12,,,,6.7,6.9,98.5,0.015
2026-09-26T06:30,,,,,1.12,,,,6.7,6.9,98.8,0.012
2026-09-26T06:45,,,,,1.12,,,,7.1,7.3,98.9,0.011
2026-09-26T07:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T07:15,,,,,1.12,,,,7.9,8.3,97.2,0.031
2026-09-26T07:30,,,,,1.12,,,,8.4,8.9,96.6,0.039
2026-09-26T07:45,,,,,1.12,,,,8.9,9.7,95.0,0.06
2026-09-26T08:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T08:15,,,,,1.12,,,,9.4,11.6,86.6,0.183
2026-09-26T09:00,,,,,1.12,0.0,0.0,0.0,9.1,16.2,62.9,0.683
2026-09-26T09:15,,,,,1.12,,,,9.4,17.0,61.1,0.754
2026-09-26T10:00,,,,,1.12,0.0,0.0,0.0,9.5,18.4,56.3,0.925
2026-09-26T11:00,,,,,1.12,0.0,0.0,0.0,9.1,19.5,51.1,1.109
2026-09-26T11:15,,,,,1.12,,,,9.0,20.0,49.0,1.193
2026-09-26T11:30,,,,,1.12,,,,9.2,20.3,48.9,1.217
2026-09-26T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T13:00,0.0,2.51,3.8,6.4,1.12,0.0,0.0,0.0,9.9,21.0,49.1,1.266
2026-09-26T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-26T14:15,,,,,1.12,,,,11.8,19.2,62.1,0.843
2026-09-26T14:30,,,,,1.12,,,,12.0,19.1,63.5,0.807
2026-09-26T17:00,,,,,,0.0,0.0,0.0,,,,
