datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-14T16:45,,,,,1.22,,,,14.9,18.1,81.7,0.38
2026-09-14T17:00,,,,,1.22,0.0,0.0,0.0,15.0,17.6,84.6,0.31
2026-09-14T17:15,,,,,1.23,,,,14.7,16.7,88.1,0.226
2026-09-14T17:30,,,,,1.24,,,,14.4,16.3,88.8,0.208
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T19:15,,,,,1.23,,,,13.7,14.7,93.9,0.102
2026-09-14T20:00,,,,,1.23,0.0,0.0,0.0,13.2,14.0,95.0,0.08
2026-09-14T20:15,,,,,1.23,,,,13.0,13.7,95.3,0.074
2026-09-14T21:00,,,,,1.22,0.0,0.0,0.0,12.6,13.3,95.7,0.066
2026-09-14T22:00,,,,,1.23,0.0,0.0,0.0,12.3,12.8,96.5,0.052
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,
2026-09-14T23:15,,,,,1.23,,,,11.7,12.2,96.9,0.044
2026-09-14T23:30,,,,,1.21,,,,11.7,12.2,96.7,0.047
2026-09-14T23:45,,,,,1.22,,,,11.6,12.0,97.1,0.041
2026-09-15T00:00,,,,,1.23,0.0,0.0,0.0,11.5,11.9,97.2,0.039
2026-09-15T01:00,,,,,1.22,0.0,0.0,0.0,11.2,11.6,97.3,0.037
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T02:15,,,,,1.22,,,,10.9,11.3,97.2,0.037
2026-09-15T02:30,,,,,1.23,,,,11.0,11.4,97.1,0.039
2026-09-15T03:00,,,,,1.22,0.0,0.0,0.0,11.1,11.6,96.5,0.048
2026-09-15T03:15,,,,,1.22,,,,11.0,11.4,97.1,0.039
2026-09-15T04:00,,,,,1.21,0.0,0.0,0.0,10.9,11.3,97.1,0.039
2026-09-15T05:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T05:15,,,,,1.22,,,,11.1,11.6,96.7,0.045
2026-09-15T05:30,,,,,1.21,,,,11.1,11.5,97.2,0.038
2026-09-15T05:45,,,,,1.22,,,,11.0,11.6,96.3,0.051
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T06:15,,,,,1.21,,,,11.4,12.3,94.0,0.086
2026-09-15T06:30,,,,,1.22,,,,11.8,12.8,93.5,0.096
2026-09-15T06:45,,,,,1.21,,,,11.4,13.1,89.5,0.158
2026-09-15T07:00,,,,,1.22,0.0,0.0,0.0,11.6,13.7,87.3,0.199
2026-09-15T07:15,,,,,1.22,,,,11.6,14.6,82.2,0.296
2026-09-15T08:00,,,,,1.21,0.0,0.0,0.0,12.1,16.2,76.6,0.431
2026-09-15T08:15,,,,,1.21,,,,12.3,18.7,66.5,0.722
2026-09-15T09:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T09:15,,,,,1.22,,,,13.2,20.6,62.4,0.912
2026-09-15T10:00,,,,,1.22,0.0,0.0,0.0,12.3,21.9,54.5,1.196
2026-09-15T10:15,,,,,1.22,,,,11.8,22.5,50.8,1.341
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T11:15,,,,,1.22,,,,12.0,22.9,50.2,1.391
2026-09-15T11:30,,,,,1.23,,,,12.1,23.4,49.0,1.468
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T12:15,,,,,1.22,,,,13.1,23.6,51.7,1.407
2026-09-15T13:00,0.0,3.24,7.8,0.4,,0.0,0.0,0.0,,,,
2026-09-15T13:15,,,,,1.21,,,,13.9,24.2,52.5,1.434
2026-09-15T13:30,,,,,1.21,,,,13.2,24.2,50.2,1.504
2026-09-15T13:45,,,,,1.21,,,,14.5,23.7,56.2,1.284
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T14:15,,,,,1.2,,,,14.5,23.7,56.3,1.281
2026-09-15T14:30,,,,,1.22,,,,14.4,22.8,59.2,1.132
2026-09-15T14:45,,,,,1.2,,,,14.7,22.2,62.5,1.004
2026-09-15T15:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T15:15,,,,,1.21,,,,15.6,21.4,69.4,0.78
2026-09-15T15:30,,,,,1.2,,,,15.2,20.7,70.6,0.718
2026-09-15T15:45,,,,,1.2,,,,14.8,20.5,69.9,0.726
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T16:15,,,,,1.2,,,,16.0,19.2,81.6,0.409
2026-09-15T17:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T17:15,,,,,1.2,,,,15.9,18.2,86.6,0.28
2026-09-15T17:30,,,,,1.2,,,,15.9,18.2,86.6,0.28
2026-09-15T17:45,,,,,1.21,,,,15.8,17.9,87.6,0.254
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T18:15,,,,,1.2,,,,16.0,17.9,88.8,0.23
2026-09-15T18:30,,,,,1.21,,,,16.0,17.7,89.6,0.211
2026-09-15T18:45,,,,,1.2,,,,16.1,17.7,90.2,0.198
2026-09-15T19:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T19:15,,,,,1.19,,,,16.1,17.4,91.9,0.161
2026-09-15T19:45,,,,,1.2,,,,16.1,17.2,93.3,0.131
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T20:15,,,,,1.2,,,,16.1,17.3,92.5,0.148
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,
2026-09-15T21:15,,,,,1.21,,,,16.0,17.0,93.8,0.12
2026-09-15T22:00,,,,,1.2,0.0,0.0,0.0,16.0,16.8,94.9,0.098
