datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T14:15,,,,,1.37,,,,16.0,19.1,82.3,0.391
2026-09-11T14:30,,,,,1.37,,,,16.8,19.1,86.7,0.294
2026-09-11T14:45,,,,,1.36,,,,16.9,19.0,87.6,0.272
2026-09-11T15:00,,,,,,0.0,16.2,46.8,,,,
2026-09-11T15:15,,,,,1.35,,,,16.3,19.1,83.8,0.358
2026-09-11T15:30,,,,,1.34,,,,16.1,18.8,84.3,0.341
2026-09-11T15:45,,,,,1.36,,,,15.9,18.6,84.3,0.336
2026-09-11T16:00,,,,,,0.0,16.2,46.2,,,,
2026-09-11T16:15,,,,,1.35,,,,16.3,18.0,90.0,0.206
2026-09-11T17:00,,,,,1.34,0.0,13.0,45.8,16.4,17.5,93.0,0.14
2026-09-11T17:15,,,,,1.35,,,,16.2,17.2,93.9,0.12
2026-09-11T17:30,,,,,1.35,,,,16.0,16.7,95.6,0.084
2026-09-11T18:00,,,,,,0.0,3.6,45.8,,,,
2026-09-11T18:15,,,,,1.34,,,,15.8,16.4,96.3,0.069
2026-09-11T18:30,,,,,1.34,,,,15.8,16.3,96.9,0.057
2026-09-11T18:45,,,,,1.33,,,,15.6,16.0,97.7,0.042
2026-09-11T19:00,,,,,,0.0,0.8,45.8,,,,
2026-09-11T19:15,,,,,1.34,,,,15.0,15.6,96.0,0.071
2026-09-11T19:30,,,,,1.34,,,,14.3,15.3,93.8,0.108
2026-09-11T20:00,,,,,1.35,0.0,0.6,45.8,14.1,14.7,96.2,0.064
2026-09-11T21:00,,,,,1.34,0.0,0.6,45.8,13.8,14.1,98.1,0.031
2026-09-11T21:15,,,,,1.33,,,,13.7,14.0,98.1,0.03
2026-09-11T21:30,,,,,1.33,,,,13.8,14.1,97.9,0.034
2026-09-11T23:00,,,,,1.33,0.0,0.6,44.0,13.0,13.2,98.6,0.021
2026-09-12T00:00,,,,,1.33,0.0,0.2,42.2,12.4,12.6,98.4,0.023
2026-09-12T00:15,,,,,1.33,,,,12.1,12.3,98.6,0.02
2026-09-12T00:30,,,,,1.33,,,,12.0,12.2,98.7,0.018
2026-09-12T00:45,,,,,1.33,,,,11.9,12.1,98.6,0.02
2026-09-12T01:00,,,,,,0.0,0.2,42.2,,,,
2026-09-12T01:15,,,,,1.33,,,,11.6,11.8,98.6,0.019
2026-09-12T01:30,,,,,1.33,,,,11.5,11.8,98.0,0.028
2026-09-12T01:45,,,,,1.32,,,,11.5,11.9,97.5,0.035
2026-09-12T02:00,,,,,,0.0,0.0,41.2,,,,
2026-09-12T02:30,,,,,1.33,,,,11.2,11.7,96.8,0.044
2026-09-12T03:00,,,,,1.32,0.0,0.0,36.0,10.9,11.5,96.4,0.049
2026-09-12T03:15,,,,,1.33,,,,10.7,11.0,98.1,0.025
2026-09-12T04:00,,,,,,0.0,0.0,34.0,,,,
2026-09-12T04:15,,,,,1.31,,,,10.2,10.4,98.5,0.019
2026-09-12T04:30,,,,,1.32,,,,10.0,10.2,98.8,0.015
2026-09-12T05:00,,,,,1.31,0.0,0.0,28.6,9.9,10.2,98.3,0.021
2026-09-12T05:15,,,,,1.31,,,,9.8,10.1,98.3,0.021
2026-09-12T05:30,,,,,1.32,,,,10.0,10.3,98.1,0.024
2026-09-12T06:00,,,,,,0.0,0.0,24.6,,,,
2026-09-12T06:15,,,,,1.29,,,,9.4,12.2,83.1,0.24
2026-09-12T06:30,,,,,1.31,,,,9.0,12.4,79.9,0.289
2026-09-12T07:00,,,,,1.31,0.0,0.0,24.6,10.0,12.1,87.2,0.181
2026-09-12T07:45,,,,,1.31,,,,10.2,13.4,80.9,0.294
2026-09-12T08:00,,,,,1.31,0.0,0.0,20.4,9.6,14.5,72.2,0.459
2026-09-12T08:45,,,,,1.31,,,,11.4,17.5,67.3,0.654
2026-09-12T09:00,,,,,,0.0,0.0,20.2,,,,
2026-09-12T09:15,,,,,1.3,,,,10.6,19.1,57.7,0.935
2026-09-12T09:30,,,,,1.33,,,,10.2,19.3,55.5,0.996
2026-09-12T10:00,,,,,1.31,0.0,0.0,20.2,10.4,20.7,51.8,1.177
2026-09-12T10:15,,,,,1.28,,,,9.9,20.4,50.8,1.179
2026-09-12T10:30,,,,,1.3,,,,9.0,20.5,47.6,1.264
2026-09-12T11:00,,,,,1.3,0.0,0.0,20.2,8.4,20.9,44.5,1.372
2026-09-12T11:15,,,,,1.3,,,,8.1,21.3,42.7,1.452
2026-09-12T11:30,,,,,1.29,,,,8.6,21.6,43.4,1.46
2026-09-12T11:45,,,,,1.29,,,,8.8,21.6,43.9,1.447
2026-09-12T12:00,,,,,1.3,0.0,0.0,20.2,8.1,21.8,41.5,1.528
2026-09-12T12:45,,,,,1.29,,,,8.1,22.3,40.1,1.613
2026-09-12T13:00,0.0,3.08,6.2,2.3,,0.0,0.0,17.4,,,,
2026-09-12T13:15,,,,,1.3,,,,9.1,22.2,43.1,1.523
2026-09-12T13:30,,,,,1.3,,,,10.2,22.1,46.7,1.418
2026-09-12T13:45,,,,,1.3,,,,10.9,21.8,50.1,1.303
2026-09-12T14:00,,,,,,0.0,0.0,16.4,,,,
2026-09-12T14:15,,,,,1.29,,,,11.8,21.6,53.8,1.192
2026-09-12T14:30,,,,,1.3,,,,12.9,20.5,61.6,0.926
2026-09-12T15:00,,,,,1.28,0.0,0.0,16.2,13.2,20.2,64.0,0.852
2026-09-12T15:15,,,,,1.28,,,,13.2,19.1,68.7,0.692
2026-09-12T15:30,,,,,1.29,,,,13.9,18.1,76.3,0.492
2026-09-12T15:45,,,,,1.29,,,,14.0,18.1,77.1,0.476
2026-09-12T16:00,,,,,,0.0,0.0,16.2,,,,
2026-09-12T16:15,,,,,1.29,,,,14.3,17.2,83.2,0.33
2026-09-12T16:30,,,,,1.28,,,,14.1,16.8,84.0,0.306
2026-09-12T17:00,,,,,1.29,0.0,0.0,13.0,13.9,16.2,86.2,0.254
2026-09-12T17:15,,,,,1.28,,,,13.9,15.9,88.2,0.213
2026-09-12T17:30,,,,,1.29,,,,14.0,15.3,91.8,0.143
2026-09-12T17:45,,,,,1.29,,,,13.8,14.9,93.1,0.117
2026-09-12T18:30,,,,,1.29,,,,13.3,14.0,95.5,0.072
2026-09-12T18:45,,,,,1.28,,,,13.2,13.8,96.0,0.063
2026-09-12T19:00,,,,,1.28,0.0,0.0,0.8,13.1,13.6,96.5,0.055
2026-09-12T20:00,,,,,1.27,0.0,0.0,0.6,12.5,12.9,97.2,0.042
2026-09-12T20:15,,,,,1.28,,,,12.3,12.7,97.5,0.037
2026-09-12T20:30,,,,,1.27,,,,12.2,12.6,97.7,0.034
2026-09-12T21:00,,,,,1.28,0.0,0.0,0.6,12.1,12.4,97.8,0.032
2026-09-12T21:15,,,,,1.27,,,,11.9,12.2,98.2,0.026
2026-09-12T22:00,,,,,,0.0,0.0,0.6,,,,
2026-09-12T22:15,,,,,1.27,,,,11.5,11.7,98.5,0.021
2026-09-12T22:30,,,,,1.28,,,,11.4,11.6,98.5,0.02
2026-09-12T23:00,,,,,,0.0,0.0,0.6,,,,
2026-09-12T23:15,,,,,1.28,,,,11.1,11.3,98.7,0.017
2026-09-13T00:00,,,,,1.27,0.0,0.0,0.2,10.9,11.1,98.7,0.017
2026-09-13T01:00,,,,,1.27,0.0,0.0,0.2,10.5,10.7,99.0,0.013
2026-09-13T01:30,,,,,1.27,,,,10.5,10.6,99.1,0.012
2026-09-13T02:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T02:15,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T02:30,,,,,1.27,,,,10.2,10.3,99.1,0.011
2026-09-13T03:00,,,,,1.27,0.0,0.0,0.0,10.2,10.4,98.9,0.014
2026-09-13T03:45,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T04:00,,,,,,0.0,0.0,0.0,,,,
2026-09-13T04:15,,,,,1.26,,,,10.3,10.5,98.7,0.017
2026-09-13T04:30,,,,,1.27,,,,10.2,10.4,98.9,0.014
2026-09-13T05:00,,,,,1.27,0.0,0.0,0.0,10.4,10.5,99.1,0.011
2026-09-13T05:15,,,,,1.28,,,,10.3,10.5,99.0,0.013
2026-09-13T06:00,,,,,1.27,0.0,0.0,0.0,10.7,10.9,98.6,0.018
2026-09-13T06:15,,,,,1.26,,,,10.9,11.2,97.8,0.029
2026-09-13T06:30,,,,,1.26,,,,11.1,11.5,97.4,0.035
2026-09-13T06:45,,,,,1.26,,,,11.1,11.5,97.5,0.034
2026-09-13T07:00,,,,,1.26,0.0,0.0,0.0,11.3,11.6,98.0,0.027
2026-09-13T08:00,,,,,1.27,0.0,0.0,0.0,11.9,14.7,83.1,0.283
2026-09-13T08:30,,,,,1.27,,,,11.5,16.9,70.6,0.566
2026-09-13T13:00,0.0,1.95,3.6,6.6,,,,,,,,
