datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-04T21:00,,,,,5.0,0.0,-0.0,0.2,14.7,16.0,92.2,0.142
2026-09-04T21:15,,,,,7.0,,,,14.8,16.0,92.7,0.133
2026-09-04T21:30,,,,,6.0,,,,14.8,15.9,93.2,0.123
2026-09-04T22:00,,,,,10.0,0.0,-0.0,0.2,14.7,15.9,92.5,0.136
2026-09-04T22:15,,,,,12.0,,,,14.8,15.7,94.4,0.1
2026-09-04T22:30,,,,,8.0,,,,15.0,15.9,94.3,0.103
2026-09-04T23:00,,,,,,0.0,-0.0,0.2,,,,
2026-09-04T23:15,,,,,10.0,,,,14.7,15.6,94.3,0.101
2026-09-04T23:30,,,,,6.0,,,,14.9,15.7,94.7,0.095
2026-09-05T00:00,,,,,5.0,0.0,-0.0,0.2,14.7,15.5,94.9,0.09
2026-09-05T00:15,,,,,7.0,,,,14.8,15.5,95.4,0.081
2026-09-05T00:30,,,,,6.0,,,,14.5,15.4,94.1,0.103
2026-09-05T01:00,,,,,5.0,0.0,-0.0,0.2,14.4,15.2,95.2,0.083
2026-09-05T01:15,,,,,7.0,,,,14.4,15.1,95.6,0.076
2026-09-05T01:30,,,,,8.0,,,,14.6,15.3,95.4,0.08
2026-09-05T02:00,,,,,8.0,0.0,-0.0,0.2,14.9,15.7,94.9,0.091
2026-09-05T02:15,,,,,9.0,,,,14.9,15.6,95.4,0.082
2026-09-05T02:30,,,,,6.0,,,,15.0,15.8,95.0,0.09
2026-09-05T03:00,,,,,8.0,0.0,-0.0,-0.0,14.7,15.5,95.2,0.085
2026-09-05T03:15,,,,,14.0,,,,14.4,15.2,95.0,0.086
2026-09-05T03:30,,,,,13.0,,,,14.5,15.3,95.2,0.083
2026-09-05T04:00,,,,,7.0,0.0,-0.0,-0.0,14.3,14.9,95.9,0.069
2026-09-05T04:15,,,,,7.0,,,,14.2,15.0,95.0,0.085
2026-09-05T04:30,,,,,5.0,,,,14.3,14.7,97.2,0.047
2026-09-05T05:00,,,,,6.0,0.0,-0.0,-0.0,14.2,14.6,97.3,0.045
2026-09-05T05:15,,,,,12.0,,,,14.0,14.5,96.7,0.054
2026-09-05T05:30,,,,,12.0,,,,14.3,14.8,97.0,0.051
2026-09-05T06:00,,,,,6.0,0.0,-0.0,-0.0,14.8,15.6,94.9,0.09
2026-09-05T06:15,,,,,11.0,,,,14.9,15.7,95.2,0.086
2026-09-05T06:30,,,,,8.0,,,,15.0,15.9,94.7,0.096
2026-09-05T07:00,,,,,12.0,0.0,-0.0,-0.0,15.7,17.0,92.3,0.149
2026-09-05T07:15,,,,,13.0,,,,16.2,17.9,89.9,0.207
2026-09-05T07:30,,,,,14.0,,,,15.9,18.4,85.5,0.307
2026-09-05T08:00,,,,,7.0,0.0,-0.0,-0.0,16.2,18.9,84.3,0.343
2026-09-05T08:15,,,,,9.0,,,,16.6,19.4,83.9,0.363
2026-09-05T08:30,,,,,12.0,,,,16.5,19.7,81.8,0.418
2026-09-05T09:00,,,,,7.0,0.0,-0.0,-0.0,17.1,20.4,81.6,0.441
2026-09-05T09:15,,,,,7.0,,,,17.1,21.3,77.2,0.578
2026-09-05T09:30,,,,,6.0,,,,16.2,22.1,69.1,0.822
2026-09-05T10:00,,,,,5.0,0.0,-0.0,-0.0,15.7,22.4,65.9,0.924
2026-09-05T10:15,,,,,5.0,,,,15.6,22.8,63.7,1.008
2026-09-05T10:30,,,,,4.0,,,,15.4,23.3,61.1,1.113
2026-09-05T11:00,,,,,4.0,0.0,-0.0,-0.0,15.1,23.7,58.4,1.219
2026-09-05T11:15,,,,,4.0,,,,17.2,22.7,71.0,0.8
2026-09-05T11:30,,,,,4.0,,,,14.9,23.3,59.4,1.161
2026-09-05T12:00,,,,,8.0,0.0,-0.0,-0.0,16.2,22.8,66.5,0.93
2026-09-05T12:15,,,,,7.0,,,,17.1,21.8,74.7,0.661
2026-09-05T12:30,,,,,5.0,,,,15.5,21.8,67.3,0.854
2026-09-05T13:00,0.0,3.18,8.6,0.2,7.0,0.0,-0.0,-0.0,15.2,21.8,66.1,0.885
2026-09-05T13:15,,,,,5.0,,,,14.6,21.5,64.8,0.903
2026-09-05T13:30,,,,,6.0,,,,14.6,21.2,66.1,0.854
2026-09-05T14:00,,,,,7.0,0.0,-0.0,-0.0,15.8,22.2,67.3,0.875
2026-09-05T14:15,,,,,5.0,,,,15.5,21.5,68.9,0.798
2026-09-05T14:30,,,,,7.0,,,,15.9,22.4,66.6,0.905
2026-09-05T15:00,,,,,7.0,0.0,-0.0,-0.0,15.2,21.7,66.7,0.864
2026-09-05T15:15,,,,,8.0,,,,15.3,20.8,70.9,0.715
2026-09-05T15:30,,,,,11.0,,,,16.2,19.8,79.9,0.464
2026-09-05T16:00,,,,,8.0,0.0,-0.0,-0.0,16.5,19.5,82.8,0.39
2026-09-05T16:15,,,,,6.0,,,,16.7,19.5,83.9,0.365
2026-09-05T16:30,,,,,6.0,,,,16.5,19.2,84.3,0.349
2026-09-05T17:00,,,,,5.0,0.0,-0.0,-0.0,16.2,18.2,88.2,0.247
2026-09-05T17:15,,,,,6.0,,,,16.5,18.0,91.1,0.184
2026-09-05T17:30,,,,,7.0,,,,16.2,17.7,90.9,0.184
2026-09-05T18:00,,,,,14.0,0.0,-0.0,-0.0,16.0,17.1,93.0,0.137
2026-09-05T18:15,,,,,10.0,,,,15.8,17.0,92.4,0.147
2026-09-05T18:30,,,,,14.0,,,,15.6,16.9,92.1,0.152
2026-09-05T19:00,,,,,13.0,0.0,-0.0,-0.0,15.3,16.3,93.6,0.119
2026-09-05T19:15,,,,,9.0,,,,15.0,16.1,93.2,0.124
2026-09-05T19:30,,,,,6.0,,,,14.9,15.9,93.6,0.116
2026-09-05T20:00,,,,,9.0,0.0,-0.0,-0.0,14.6,15.7,92.9,0.127
2026-09-05T20:15,,,,,11.0,,,,14.5,15.3,94.9,0.089
2026-09-05T20:30,,,,,11.0,,,,14.3,15.3,93.7,0.11
2026-09-05T21:00,,,,,8.0,0.0,-0.0,-0.0,14.1,14.8,95.6,0.074
2026-09-05T21:15,,,,,10.0,,,,13.8,14.7,94.5,0.092
2026-09-05T21:30,,,,,12.0,,,,14.0,15.1,93.3,0.115
2026-09-05T22:00,,,,,13.0,0.0,-0.0,-0.0,14.1,14.8,95.5,0.076
2026-09-05T22:15,,,,,12.0,,,,13.6,14.5,94.4,0.092
2026-09-05T22:30,,,,,11.0,,,,13.9,14.4,96.7,0.054
2026-09-05T23:00,,,,,,0.0,-0.0,-0.0,,,,
2026-09-05T23:15,,,,,9.0,,,,13.7,14.2,96.5,0.057
2026-09-05T23:30,,,,,11.0,,,,13.2,13.9,95.5,0.071
2026-09-06T00:00,,,,,11.0,0.0,-0.0,-0.0,13.3,14.0,95.8,0.067
2026-09-06T00:15,,,,,10.0,,,,13.0,13.7,95.4,0.072
2026-09-06T00:30,,,,,10.0,,,,12.8,13.6,94.9,0.079
2026-09-06T01:00,,,,,8.0,0.0,-0.0,-0.0,12.3,13.1,95.0,0.075
2026-09-06T01:15,,,,,8.0,,,,12.3,13.2,94.2,0.088
2026-09-06T01:30,,,,,8.0,,,,12.1,13.3,92.6,0.113
2026-09-06T02:00,,,,,7.0,0.0,-0.0,-0.0,11.8,13.2,91.1,0.135
2026-09-06T02:15,,,,,11.0,,,,11.6,12.6,93.4,0.096
2026-09-06T02:30,,,,,10.0,,,,11.5,12.3,95.0,0.072
2026-09-06T03:00,,,,,10.0,0.2,0.2,0.2,11.5,12.3,94.7,0.076
2026-09-06T03:15,,,,,10.0,,,,11.4,12.2,94.8,0.074
2026-09-06T03:30,,,,,10.0,,,,11.4,12.1,95.3,0.066
2026-09-06T04:00,,,,,11.0,0.0,0.2,0.2,11.2,11.9,95.2,0.067
2026-09-06T04:15,,,,,12.0,,,,11.3,12.1,95.0,0.071
2026-09-06T04:30,,,,,10.0,,,,11.2,11.9,95.3,0.065
2026-09-06T05:00,,,,,10.0,0.0,0.2,0.2,11.1,11.7,96.2,0.052
2026-09-06T05:15,,,,,10.0,,,,11.2,11.8,96.3,0.051
2026-09-06T05:30,,,,,10.0,,,,11.2,11.9,95.6,0.061
2026-09-06T06:00,,,,,7.0,0.0,0.2,0.2,11.4,12.0,96.3,0.052
2026-09-06T06:15,,,,,6.0,,,,11.7,12.3,96.2,0.054
2026-09-06T06:30,,,,,6.0,,,,11.9,12.5,96.3,0.054
2026-09-06T07:00,,,,,9.0,0.0,0.2,0.2,12.8,13.5,95.8,0.065
2026-09-06T07:15,,,,,10.0,,,,13.4,14.1,95.4,0.074
2026-09-06T07:30,,,,,11.0,,,,13.5,14.4,94.4,0.092
2026-09-06T08:00,,,,,6.0,0.0,0.2,0.2,13.9,15.2,92.0,0.138
2026-09-06T08:15,,,,,7.0,,,,14.5,16.0,91.1,0.162
2026-09-06T08:30,,,,,10.0,,,,14.3,16.8,85.3,0.281
2026-09-06T09:00,,,,,7.0,0.0,0.2,0.2,14.7,18.2,80.0,0.418
2026-09-06T09:15,,,,,8.0,,,,14.5,19.2,74.1,0.576
2026-09-06T09:30,,,,,8.0,,,,14.2,19.4,71.9,0.633
2026-09-06T10:00,,,,,9.0,0.0,0.2,0.2,13.9,19.9,68.2,0.739
2026-09-06T10:15,,,,,8.0,,,,13.9,20.5,65.9,0.822
2026-09-06T10:30,,,,,8.0,,,,13.5,21.1,62.0,0.951
2026-09-06T11:00,,,,,6.0,0.0,0.2,0.2,13.0,21.4,58.9,1.048
2026-09-06T11:15,,,,,5.0,,,,12.8,21.3,58.5,1.051
2026-09-06T11:30,,,,,6.0,,,,12.3,21.8,54.8,1.181
2026-09-06T12:00,,,,,6.0,0.0,0.2,0.2,11.6,21.9,52.1,1.259
2026-09-06T12:15,,,,,5.0,,,,12.5,22.7,52.4,1.313
2026-09-06T12:30,,,,,5.0,,,,11.6,23.1,48.3,1.461
2026-09-06T13:00,0.0,3.26,7.6,1.7,4.0,0.0,0.2,0.2,10.7,23.1,45.7,1.535
2026-09-06T13:15,,,,,3.0,,,,11.0,23.0,46.7,1.497
2026-09-06T13:30,,,,,2.0,,,,10.5,23.5,43.8,1.627
2026-09-06T14:00,,,,,6.0,0.0,0.2,0.2,12.0,22.2,52.3,1.277
2026-09-06T14:15,,,,,7.0,,,,13.3,20.7,62.4,0.918
2026-09-06T14:30,,,,,7.0,,,,13.4,20.7,63.1,0.901
2026-09-06T15:00,,,,,7.0,0.0,0.2,0.2,12.7,22.7,53.2,1.291
2026-09-06T15:15,,,,,5.0,,,,12.1,22.5,52.0,1.308
2026-09-06T15:30,,,,,4.0,,,,12.6,21.9,55.4,1.172
2026-09-06T16:00,,,,,7.0,0.0,0.2,0.2,13.2,19.5,67.1,0.746
2026-09-06T16:15,,,,,6.0,,,,13.0,19.3,67.0,0.739
2026-09-06T16:30,,,,,6.0,,,,13.3,18.4,72.1,0.59
2026-09-06T17:00,,,,,9.0,0.0,0.2,0.2,13.7,17.2,80.1,0.391
2026-09-06T17:15,,,,,11.0,,,,13.8,16.8,82.3,0.339
2026-09-06T17:30,,,,,11.0,,,,13.7,16.6,83.0,0.321
2026-09-06T18:00,,,,,11.0,0.0,0.2,0.2,13.5,15.9,85.6,0.26
2026-09-06T18:15,,,,,12.0,,,,13.4,15.4,88.0,0.21
2026-09-06T18:30,,,,,11.0,,,,13.3,15.5,86.5,0.238
2026-09-06T19:00,,,,,11.0,0.0,0.2,0.2,13.0,14.9,88.2,0.2
2026-09-06T19:15,,,,,8.0,,,,13.0,15.3,86.1,0.242
2026-09-06T19:30,,,,,8.0,,,,12.9,14.8,88.3,0.197
2026-09-06T20:00,,,,,10.0,0.0,0.2,0.2,12.8,14.5,89.6,0.172
2026-09-06T20:15,,,,,8.0,,,,12.6,14.2,89.9,0.164
2026-09-06T20:30,,,,,7.0,,,,12.5,14.1,90.3,0.156
2026-09-06T21:00,,,,,7.0,0.0,0.2,0.2,12.5,14.0,90.4,0.153
2026-09-06T21:15,,,,,10.0,,,,12.5,14.1,90.2,0.158
2026-09-06T21:30,,,,,9.0,,,,12.4,13.9,90.6,0.149
2026-09-06T22:00,,,,,6.0,0.0,0.2,0.2,12.4,13.8,91.2,0.139
2026-09-06T22:15,,,,,5.0,,,,12.3,13.8,90.6,0.148
2026-09-06T22:30,,,,,6.0,,,,12.3,13.7,91.1,0.14
2026-09-06T23:00,,,,,,0.0,0.2,0.2,,,,
2026-09-06T23:15,,,,,6.0,,,,12.1,13.5,91.3,0.135
2026-09-06T23:30,,,,,6.0,,,,12.0,13.2,92.3,0.117
2026-09-07T00:00,,,,,6.0,0.0,0.2,0.2,11.8,13.1,92.1,0.119
2026-09-07T00:15,,,,,6.0,,,,11.7,13.0,92.1,0.118
2026-09-07T00:30,,,,,9.0,,,,11.7,12.9,92.4,0.113
