datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-24T13:30,,,,,13.0,,,,9.0,12.4,79.6,0.294
2026-09-24T14:00,,,,,13.0,0.2,0.2,0.2,10.0,12.1,86.8,0.186
2026-09-24T14:15,,,,,13.0,,,,10.2,12.1,88.4,0.164
2026-09-24T14:30,,,,,12.0,,,,9.3,11.4,87.2,0.173
2026-09-24T15:00,,,,,13.0,0.0,0.2,0.2,9.2,11.7,84.8,0.209
2026-09-24T15:15,,,,,12.0,,,,9.1,11.6,84.6,0.21
2026-09-24T15:30,,,,,14.0,,,,9.3,11.4,86.8,0.178
2026-09-24T16:00,,,,,14.0,0.0,0.2,0.2,9.4,10.9,90.6,0.123
2026-09-24T16:15,,,,,14.0,,,,9.2,10.6,91.1,0.114
2026-09-24T16:30,,,,,14.0,,,,9.1,10.1,93.7,0.078
2026-09-24T17:00,,,,,14.0,0.0,0.2,0.2,8.7,9.4,95.3,0.055
2026-09-24T17:15,,,,,13.0,,,,8.5,9.2,95.7,0.05
2026-09-24T17:30,,,,,13.0,,,,8.3,8.9,95.9,0.047
2026-09-24T18:00,,,,,13.0,0.0,0.2,0.2,8.0,9.1,92.7,0.084
2026-09-24T18:15,,,,,14.0,,,,7.9,8.8,94.4,0.063
2026-09-24T18:30,,,,,14.0,,,,8.1,9.0,94.1,0.068
2026-09-24T19:00,,,,,14.0,0.6,0.8,0.8,8.3,8.6,97.9,0.023
2026-09-24T19:15,,,,,14.0,,,,8.2,8.5,98.2,0.02
2026-09-24T19:30,,,,,13.0,,,,7.7,8.2,96.8,0.035
2026-09-24T20:00,,,,,14.0,0.0,0.8,0.8,7.0,7.2,98.8,0.012
2026-09-24T20:15,,,,,14.0,,,,6.6,6.8,98.5,0.015
2026-09-24T20:30,,,,,14.0,,,,6.3,6.5,98.8,0.012
2026-09-24T21:00,,,,,14.0,0.0,0.8,0.8,6.0,6.1,99.4,0.006
2026-09-24T21:15,,,,,13.0,,,,5.9,6.0,99.3,0.007
2026-09-24T21:30,,,,,12.0,,,,5.7,5.8,99.1,0.008
2026-09-24T22:00,,,,,9.0,0.0,0.8,0.8,5.1,5.2,99.0,0.009
2026-09-24T22:15,,,,,9.0,,,,4.9,5.1,98.4,0.014
2026-09-24T22:30,,,,,9.0,,,,4.8,4.9,99.0,0.009
2026-09-24T23:00,,,,,,0.0,0.8,0.8,,,,
2026-09-24T23:15,,,,,11.0,,,,4.2,4.4,98.3,0.014
2026-09-24T23:30,,,,,9.0,,,,4.1,4.3,98.5,0.012
2026-09-25T00:00,,,,,9.0,0.0,0.8,0.8,3.7,3.9,98.5,0.012
2026-09-25T00:15,,,,,11.0,,,,3.8,4.0,98.5,0.012
2026-09-25T00:30,,,,,9.0,,,,3.6,3.9,98.0,0.016
2026-09-25T01:00,,,,,10.0,0.2,1.0,1.0,3.8,4.2,97.2,0.023
2026-09-25T01:15,,,,,10.0,,,,3.7,4.2,96.6,0.028
2026-09-25T01:30,,,,,9.0,,,,3.6,4.1,96.5,0.029
2026-09-25T02:00,,,,,8.0,0.0,1.0,1.0,3.7,4.2,96.6,0.028
2026-09-25T02:15,,,,,8.0,,,,3.7,4.1,97.0,0.025
2026-09-25T02:30,,,,,9.0,,,,3.5,3.9,97.3,0.022
2026-09-25T03:00,,,,,12.0,0.0,1.0,1.0,3.2,3.8,95.9,0.033
2026-09-25T03:15,,,,,12.0,,,,2.8,3.6,94.6,0.043
2026-09-25T03:30,,,,,11.0,,,,2.7,3.7,93.3,0.053
2026-09-25T04:00,,,,,9.0,0.0,1.0,1.0,2.5,3.2,95.5,0.035
2026-09-25T04:15,,,,,8.0,,,,2.5,3.1,96.0,0.031
2026-09-25T04:30,,,,,8.0,,,,2.6,3.1,96.2,0.029
2026-09-25T05:00,,,,,11.0,0.0,1.0,1.0,2.2,3.1,93.8,0.047
2026-09-25T05:15,,,,,10.0,,,,2.3,3.0,95.1,0.037
2026-09-25T05:30,,,,,9.0,,,,2.3,3.0,94.9,0.039
2026-09-25T06:00,,,,,9.0,0.0,1.0,1.0,2.5,3.3,94.5,0.043
2026-09-25T06:15,,,,,8.0,,,,2.6,3.2,95.6,0.034
2026-09-25T06:30,,,,,8.0,,,,2.7,3.3,95.7,0.033
2026-09-25T07:00,,,,,8.0,0.0,1.0,1.0,3.3,3.9,96.0,0.032
2026-09-25T07:15,,,,,8.0,,,,3.5,4.8,91.6,0.072
2026-09-25T07:30,,,,,8.0,,,,3.5,5.1,89.5,0.092
2026-09-25T08:00,,,,,8.0,0.0,1.0,1.0,4.3,6.3,86.8,0.126
2026-09-25T08:15,,,,,11.0,,,,4.3,7.0,83.0,0.17
2026-09-25T08:30,,,,,10.0,,,,5.6,7.9,85.4,0.156
2026-09-25T09:00,,,,,12.0,0.0,1.0,1.0,6.8,10.7,77.1,0.295
2026-09-25T09:15,,,,,12.0,,,,3.8,11.4,59.6,0.545
2026-09-25T09:30,,,,,12.0,,,,4.3,11.3,62.3,0.505
2026-09-25T10:00,,,,,12.0,0.0,1.0,1.0,3.5,11.8,56.9,0.597
2026-09-25T10:15,,,,,11.0,,,,4.8,12.2,60.5,0.561
2026-09-25T10:30,,,,,12.0,,,,3.6,12.4,54.8,0.651
2026-09-25T11:00,,,,,12.0,0.0,1.0,1.0,3.2,12.9,51.7,0.719
2026-09-25T11:15,,,,,11.0,,,,4.5,13.2,55.6,0.674
2026-09-25T11:30,,,,,12.0,,,,2.7,13.3,48.6,0.785
2026-09-25T12:00,,,,,11.0,0.0,1.0,1.0,3.1,14.0,47.9,0.833
2026-09-25T12:15,,,,,11.0,,,,2.6,14.1,45.8,0.872
2026-09-25T12:30,,,,,11.0,,,,2.7,14.6,44.6,0.921
2026-09-25T13:00,0.0,2.04,0.0,10.3,12.0,0.0,1.0,1.0,2.7,14.7,44.4,0.93
2026-09-25T13:15,,,,,11.0,,,,3.0,14.8,45.0,0.926
2026-09-25T13:30,,,,,12.0,,,,3.5,15.3,45.2,0.953
2026-09-25T14:00,,,,,12.0,0.0,1.0,1.0,4.4,14.7,50.2,0.833
2026-09-25T14:15,,,,,11.0,,,,5.2,15.0,52.0,0.819
2026-09-25T14:30,,,,,12.0,,,,5.1,14.4,53.5,0.763
2026-09-25T15:00,,,,,12.0,0.0,0.8,1.0,5.1,12.0,62.7,0.523
2026-09-25T15:15,,,,,12.0,,,,5.3,11.2,66.9,0.44
2026-09-25T15:30,,,,,13.0,,,,5.2,10.6,69.3,0.392
2026-09-25T16:00,,,,,14.0,0.0,0.8,1.0,5.8,9.9,75.8,0.295
2026-09-25T16:15,,,,,14.0,,,,6.2,9.5,79.9,0.239
2026-09-25T16:30,,,,,14.0,,,,6.5,9.0,84.5,0.178
2026-09-25T17:00,,,,,14.0,0.0,0.8,1.0,6.0,8.3,85.2,0.162
2026-09-25T17:15,,,,,14.0,,,,5.7,7.9,85.9,0.15
2026-09-25T17:30,,,,,14.0,,,,5.6,7.4,88.5,0.118
2026-09-25T18:00,,,,,14.0,0.0,0.8,1.0,5.2,6.8,89.6,0.103
2026-09-25T18:15,,,,,14.0,,,,5.3,6.9,89.5,0.104
2026-09-25T18:30,,,,,14.0,,,,5.2,6.9,89.2,0.107
2026-09-25T19:00,,,,,14.0,0.0,0.8,1.0,5.4,6.9,90.2,0.098
2026-09-25T19:15,,,,,14.0,,,,5.4,6.6,92.0,0.078
2026-09-25T19:30,,,,,12.0,,,,5.2,6.6,90.6,0.092
2026-09-25T20:00,,,,,13.0,0.0,0.2,1.0,5.1,6.6,90.4,0.094
2026-09-25T20:15,,,,,14.0,,,,5.2,6.4,92.1,0.076
2026-09-25T20:30,,,,,13.0,,,,5.0,6.2,92.2,0.074
2026-09-25T21:00,,,,,11.0,0.0,0.2,1.0,4.7,5.8,92.7,0.067
2026-09-25T21:15,,,,,11.0,,,,4.6,5.6,93.1,0.063
2026-09-25T21:30,,,,,13.0,,,,4.6,5.5,93.7,0.057
2026-09-25T22:00,,,,,13.0,0.0,0.2,1.0,4.5,5.5,93.3,0.061
2026-09-25T22:15,,,,,13.0,,,,4.3,5.4,92.9,0.064
2026-09-25T22:30,,,,,13.0,,,,4.5,5.4,93.6,0.057
2026-09-25T23:00,,,,,,0.0,0.2,1.0,,,,
2026-09-25T23:15,,,,,9.0,,,,4.2,5.2,93.4,0.058
2026-09-25T23:30,,,,,10.0,,,,4.2,5.1,94.0,0.053
2026-09-26T00:00,,,,,11.0,0.0,0.2,1.0,4.3,5.2,93.6,0.057
2026-09-26T00:15,,,,,11.0,,,,4.2,5.2,93.3,0.059
2026-09-26T00:30,,,,,12.0,,,,4.4,5.3,94.0,0.053
2026-09-26T01:00,,,,,13.0,0.0,0.2,1.0,4.0,4.8,94.8,0.045
2026-09-26T01:15,,,,,13.0,,,,4.1,4.6,96.4,0.031
2026-09-26T01:30,,,,,13.0,,,,4.0,4.6,95.8,0.036
2026-09-26T02:00,,,,,13.0,0.0,0.0,1.0,3.8,4.4,95.7,0.036
2026-09-26T02:15,,,,,12.0,,,,3.7,4.4,95.5,0.038
2026-09-26T02:30,,,,,12.0,,,,3.6,4.3,95.5,0.037
2026-09-26T03:00,,,,,12.0,0.2,0.2,1.2,3.9,4.5,96.0,0.034
2026-09-26T03:15,,,,,11.0,,,,3.7,4.3,95.9,0.034
2026-09-26T03:30,,,,,11.0,,,,3.6,4.1,96.7,0.027
2026-09-26T04:00,,,,,10.0,0.0,0.2,1.2,3.5,4.0,96.7,0.027
2026-09-26T04:15,,,,,10.0,,,,3.7,4.2,96.5,0.029
2026-09-26T04:30,,,,,10.0,,,,3.7,4.2,96.8,0.026
2026-09-26T05:00,,,,,12.0,0.0,0.2,1.2,3.7,4.1,97.2,0.023
2026-09-26T05:15,,,,,13.0,,,,3.7,4.1,97.2,0.023
2026-09-26T05:30,,,,,14.0,,,,3.8,4.2,97.2,0.023
2026-09-26T06:00,,,,,19.0,0.0,0.2,1.2,4.1,4.4,97.6,0.02
2026-09-26T06:15,,,,,17.0,,,,4.3,4.8,96.4,0.031
2026-09-26T06:30,,,,,17.0,,,,4.2,4.7,96.9,0.026
2026-09-26T07:00,,,,,9.0,0.0,0.2,1.2,4.9,5.5,95.6,0.04
2026-09-26T07:15,,,,,7.0,,,,5.2,5.9,95.5,0.042
2026-09-26T07:30,,,,,7.0,,,,5.6,6.6,93.5,0.063
2026-09-26T08:00,,,,,10.0,0.0,0.2,1.2,6.0,7.8,88.7,0.12
2026-09-26T08:15,,,,,15.0,,,,6.4,8.6,86.3,0.153
2026-09-26T08:30,,,,,14.0,,,,6.6,9.3,83.5,0.193
2026-09-26T09:00,,,,,12.0,0.0,0.2,1.2,7.4,12.4,71.5,0.41
2026-09-26T09:15,,,,,12.0,,,,6.8,13.1,65.5,0.52
2026-09-26T09:30,,,,,12.0,,,,7.3,13.6,65.7,0.534
2026-09-26T10:00,,,,,11.0,0.0,0.2,1.2,7.5,14.5,62.8,0.614
2026-09-26T10:15,,,,,9.0,,,,7.2,14.8,60.5,0.665
2026-09-26T10:30,,,,,10.0,,,,6.7,15.1,57.2,0.735
2026-09-26T11:00,,,,,11.0,0.0,0.2,1.2,7.3,15.6,57.9,0.746
2026-09-26T11:15,,,,,11.0,,,,6.2,16.2,51.7,0.89
2026-09-26T11:30,,,,,11.0,,,,6.6,16.2,52.9,0.867
2026-09-26T11:45,,,,,11.0,,,,6.6,16.4,52.3,0.89
2026-09-26T12:00,,,,,,0.0,0.2,1.2,,,,
2026-09-26T12:15,,,,,10.0,,,,6.2,17.2,48.5,1.011
2026-09-26T12:30,,,,,11.0,,,,6.8,17.6,49.0,1.026
2026-09-26T12:45,,,,,10.0,,,,6.7,17.6,48.8,1.03
2026-09-26T13:00,0.0,2.37,1.1,8.0,10.0,0.0,0.2,1.2,5.4,17.5,44.9,1.102
2026-09-26T13:30,,,,,10.0,,,,6.8,18.2,47.5,1.097
2026-09-26T13:45,,,,,11.0,,,,8.2,17.6,54.2,0.922
2026-09-26T14:00,,,,,11.0,0.0,0.2,1.2,8.0,16.0,59.1,0.744
2026-09-26T14:30,,,,,10.0,,,,7.8,15.0,62.3,0.643
2026-09-26T14:45,,,,,10.0,,,,7.9,14.2,65.8,0.554
2026-09-26T15:00,,,,,9.0,0.0,0.2,1.0,8.1,14.0,67.7,0.516
2026-09-26T16:00,,,,,13.0,0.0,0.2,1.0,8.6,12.5,77.1,0.332
2026-09-26T16:15,,,,,13.0,,,,9.4,11.9,84.5,0.216
2026-09-26T16:30,,,,,15.0,,,,9.1,11.4,85.8,0.191
2026-09-26T17:00,,,,,15.0,0.0,0.2,1.0,8.7,10.6,88.3,0.15
2026-09-26T17:15,,,,,15.0,,,,8.5,10.3,88.8,0.14
2026-09-26T17:30,,,,,15.0,,,,8.4,10.1,89.4,0.131
2026-09-26T18:00,,,,,15.0,0.0,0.2,1.0,8.0,9.3,91.8,0.096
