datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-17T17:30,,,,,16.0,,,,10.1,10.2,99.1,0.011
2026-09-17T18:00,,,,,13.0,0.0,5.0,5.4,9.8,9.9,99.4,0.007
2026-09-17T18:15,,,,,12.0,,,,9.7,9.8,99.4,0.007
2026-09-17T18:30,,,,,9.0,,,,9.8,9.9,99.4,0.007
2026-09-17T19:00,,,,,17.0,0.0,5.0,5.4,9.7,9.8,99.3,0.008
2026-09-17T19:15,,,,,18.0,,,,9.6,9.7,99.4,0.007
2026-09-17T19:30,,,,,14.0,,,,9.5,9.6,99.4,0.007
2026-09-17T20:00,,,,,9.0,0.0,5.0,5.4,9.4,9.5,99.4,0.007
2026-09-17T20:15,,,,,11.0,,,,9.4,9.5,99.3,0.008
2026-09-17T20:30,,,,,17.0,,,,9.4,9.5,99.3,0.008
2026-09-17T21:00,,,,,15.0,0.0,5.0,5.4,9.5,9.6,99.4,0.007
2026-09-17T21:15,,,,,9.0,,,,9.4,9.5,99.4,0.007
2026-09-17T21:30,,,,,8.0,,,,9.3,9.4,99.4,0.007
2026-09-17T22:00,,,,,12.0,0.0,5.0,5.4,9.4,9.5,99.4,0.007
2026-09-17T22:15,,,,,17.0,,,,9.5,9.6,99.4,0.007
2026-09-17T22:30,,,,,17.0,,,,9.5,9.6,99.4,0.007
2026-09-17T23:00,,,,,,0.0,5.0,5.4,,,,
2026-09-17T23:15,,,,,17.0,,,,9.6,9.7,99.4,0.007
2026-09-17T23:30,,,,,14.0,,,,9.6,9.7,99.3,0.008
2026-09-18T00:00,,,,,11.0,0.0,5.0,5.4,9.4,9.5,99.4,0.007
2026-09-18T00:15,,,,,9.0,,,,9.4,9.5,99.4,0.007
2026-09-18T00:30,,,,,12.0,,,,9.5,9.6,99.3,0.008
2026-09-18T01:00,,,,,16.0,0.0,5.0,5.4,9.5,9.6,99.4,0.007
2026-09-18T01:15,,,,,16.0,,,,9.4,9.5,99.4,0.007
2026-09-18T01:30,,,,,15.0,,,,9.2,9.4,98.6,0.017
2026-09-18T02:00,,,,,9.0,0.0,5.0,5.2,8.5,8.8,97.9,0.024
2026-09-18T02:15,,,,,13.0,,,,8.3,8.6,97.9,0.023
2026-09-18T02:30,,,,,16.0,,,,8.3,8.5,98.5,0.017
2026-09-18T03:00,,,,,16.0,0.0,5.0,5.2,8.3,8.5,98.6,0.016
2026-09-18T03:15,,,,,16.0,,,,8.6,8.7,99.0,0.011
2026-09-18T03:30,,,,,14.0,,,,8.4,8.5,99.3,0.008
2026-09-18T04:00,,,,,11.0,0.0,5.0,5.2,8.3,8.4,99.3,0.008
2026-09-18T04:15,,,,,11.0,,,,8.2,8.3,99.4,0.007
2026-09-18T04:30,,,,,12.0,,,,8.2,8.3,99.3,0.008
2026-09-18T05:00,,,,,14.0,0.0,5.0,5.2,8.4,8.5,99.4,0.007
2026-09-18T05:15,,,,,15.0,,,,8.6,8.7,99.2,0.009
2026-09-18T05:30,,,,,17.0,,,,8.7,8.8,99.4,0.007
2026-09-18T06:00,,,,,17.0,0.0,4.6,5.2,9.1,9.3,98.7,0.015
2026-09-18T06:15,,,,,17.0,,,,9.1,9.6,96.9,0.037
2026-09-18T06:30,,,,,14.0,,,,9.3,10.0,95.3,0.058
2026-09-18T07:00,,,,,11.0,0.0,1.2,5.2,9.3,10.0,95.3,0.058
2026-09-18T07:15,,,,,11.0,,,,9.5,10.2,95.6,0.055
2026-09-18T07:30,,,,,11.0,,,,9.4,10.3,94.0,0.075
2026-09-18T08:00,,,,,10.0,0.0,0.4,5.0,9.6,10.7,92.9,0.091
2026-09-18T08:15,,,,,10.0,,,,9.5,10.7,92.0,0.103
2026-09-18T08:30,,,,,11.0,,,,10.0,10.9,94.0,0.078
2026-09-18T09:00,,,,,16.0,0.0,0.4,5.0,9.8,11.1,91.6,0.111
2026-09-18T09:15,,,,,13.0,,,,10.0,11.4,91.4,0.116
2026-09-18T09:30,,,,,11.0,,,,10.2,11.7,90.6,0.129
2026-09-18T10:00,,,,,12.0,0.0,0.4,5.0,10.4,12.4,87.8,0.176
2026-09-18T10:15,,,,,17.0,,,,10.7,12.8,86.9,0.194
2026-09-18T10:30,,,,,15.0,,,,11.4,13.6,86.5,0.21
2026-09-18T11:00,,,,,13.0,0.0,0.2,5.0,11.4,14.5,81.5,0.305
2026-09-18T11:15,,,,,11.0,,,,11.3,14.4,81.6,0.302
2026-09-18T11:30,,,,,11.0,,,,11.6,15.2,78.9,0.364
2026-09-18T12:00,,,,,10.0,0.0,0.2,5.0,11.5,15.7,75.9,0.43
2026-09-18T12:15,,,,,10.0,,,,11.5,15.6,76.7,0.413
2026-09-18T12:30,,,,,11.0,,,,12.4,16.0,79.4,0.375
2026-09-18T13:00,0.0,2.11,2.5,6.2,9.0,0.0,-0.0,5.0,11.5,16.6,72.1,0.527
2026-09-18T13:15,,,,,8.0,,,,11.5,16.1,74.1,0.474
2026-09-18T13:30,,,,,8.0,,,,12.0,16.4,75.2,0.463
2026-09-18T14:00,,,,,15.0,0.0,-0.0,5.0,12.9,15.7,83.4,0.296
2026-09-18T14:15,,,,,14.0,,,,13.2,15.6,85.4,0.259
2026-09-18T14:30,,,,,15.0,,,,13.3,15.7,85.7,0.255
2026-09-18T15:00,,,,,11.0,0.0,-0.0,5.0,13.2,15.3,87.3,0.221
2026-09-18T15:15,,,,,17.0,,,,13.2,15.1,88.6,0.196
2026-09-18T15:30,,,,,17.0,,,,13.2,14.9,89.6,0.176
2026-09-18T16:00,,,,,17.0,0.0,-0.0,5.0,13.3,15.1,88.8,0.192
2026-09-18T16:15,,,,,18.0,,,,12.9,14.2,91.7,0.134
2026-09-18T16:30,,,,,12.0,,,,13.0,14.1,93.2,0.109
2026-09-18T17:00,,,,,11.0,0.0,-0.0,5.0,12.7,13.6,94.3,0.089
2026-09-18T17:15,,,,,13.0,,,,12.6,13.4,95.2,0.074
2026-09-18T17:30,,,,,15.0,,,,12.5,13.2,95.6,0.067
2026-09-18T18:00,,,,,14.0,0.0,-0.0,5.0,12.6,13.2,96.1,0.059
2026-09-18T18:15,,,,,15.0,,,,12.0,13.5,90.8,0.142
2026-09-18T18:30,,,,,15.0,,,,11.6,12.0,97.5,0.035
2026-09-18T19:00,,,,,14.0,6.0,6.0,11.0,11.3,11.5,98.8,0.016
2026-09-18T19:15,,,,,16.0,,,,11.3,11.4,99.4,0.008
2026-09-18T19:30,,,,,18.0,,,,11.3,11.4,99.3,0.009
2026-09-18T20:00,,,,,17.0,2.8,8.8,13.8,11.2,11.3,99.4,0.008
2026-09-18T20:15,,,,,18.0,,,,11.2,11.3,99.4,0.008
2026-09-18T20:30,,,,,15.0,,,,11.1,11.2,99.3,0.009
2026-09-18T21:00,,,,,11.0,0.2,9.0,14.0,11.1,11.2,99.3,0.009
2026-09-18T21:15,,,,,17.0,,,,11.0,11.1,99.4,0.008
2026-09-18T21:30,,,,,16.0,,,,10.8,10.9,99.3,0.009
2026-09-18T22:00,,,,,11.0,0.2,9.2,14.2,10.7,10.8,99.4,0.008
2026-09-18T22:15,,,,,15.0,,,,10.7,10.8,99.3,0.009
2026-09-18T22:30,,,,,14.0,,,,10.8,10.9,99.4,0.008
2026-09-18T23:00,,,,,,0.0,9.2,14.2,,,,
2026-09-18T23:15,,,,,18.0,,,,10.9,11.0,99.4,0.008
2026-09-18T23:30,,,,,18.0,,,,10.8,10.9,99.4,0.008
2026-09-19T00:00,,,,,15.0,0.2,9.4,14.4,10.7,10.8,99.4,0.008
2026-09-19T00:15,,,,,15.0,,,,10.7,10.8,99.4,0.008
2026-09-19T00:30,,,,,16.0,,,,10.7,10.8,99.4,0.008
2026-09-19T01:00,,,,,16.0,0.2,9.6,14.6,10.1,10.2,99.3,0.009
2026-09-19T01:15,,,,,15.0,,,,9.9,10.0,99.4,0.007
2026-09-19T01:30,,,,,11.0,,,,9.6,9.7,99.4,0.007
2026-09-19T02:00,,,,,12.0,0.0,9.6,14.6,9.2,9.3,99.4,0.007
2026-09-19T02:15,,,,,12.0,,,,9.0,9.1,99.4,0.007
2026-09-19T02:30,,,,,16.0,,,,9.2,9.3,99.4,0.007
2026-09-19T03:00,,,,,16.0,0.0,9.6,14.6,8.7,8.8,99.3,0.008
2026-09-19T03:15,,,,,15.0,,,,9.0,9.1,99.3,0.008
2026-09-19T03:30,,,,,14.0,,,,8.9,9.0,99.3,0.008
2026-09-19T04:00,,,,,14.0,0.0,9.6,14.6,8.8,8.9,99.4,0.007
2026-09-19T04:15,,,,,14.0,,,,8.9,9.0,99.4,0.007
2026-09-19T04:30,,,,,13.0,,,,9.3,9.4,99.4,0.007
2026-09-19T04:45,,,,,13.0,,,,9.6,9.7,99.4,0.007
2026-09-19T05:00,,,,,14.0,0.0,9.6,14.6,9.8,9.9,99.4,0.007
2026-09-19T05:15,,,,,13.0,,,,10.0,10.1,99.3,0.009
2026-09-19T05:30,,,,,14.0,,,,10.3,10.4,99.4,0.008
2026-09-19T06:00,,,,,13.0,0.0,9.6,14.2,10.8,10.9,99.4,0.008
2026-09-19T06:15,,,,,14.0,,,,11.1,11.2,99.4,0.008
2026-09-19T06:30,,,,,14.0,,,,11.4,11.5,99.4,0.008
2026-09-19T07:00,,,,,14.0,0.0,9.6,10.8,11.7,11.8,99.3,0.01
2026-09-19T07:15,,,,,15.0,,,,11.8,11.9,99.3,0.01
2026-09-19T07:30,,,,,15.0,,,,11.9,12.0,99.4,0.008
2026-09-19T08:00,,,,,15.0,0.0,9.6,10.0,12.4,12.6,98.7,0.019
2026-09-19T08:15,,,,,14.0,,,,12.5,12.7,98.5,0.022
2026-09-19T08:30,,,,,14.0,,,,11.9,12.9,93.7,0.094
2026-09-19T09:00,,,,,15.0,0.0,9.6,10.0,12.0,13.3,92.1,0.121
2026-09-19T09:15,,,,,15.0,,,,12.6,13.6,93.8,0.097
2026-09-19T09:30,,,,,15.0,,,,12.1,13.6,90.6,0.146
2026-09-19T10:00,,,,,13.0,0.0,9.6,10.0,11.8,13.6,89.0,0.171
2026-09-19T10:15,,,,,13.0,,,,12.0,13.8,89.0,0.174
2026-09-19T10:30,,,,,14.0,,,,12.1,14.0,88.5,0.184
2026-09-19T10:45,,,,,13.0,,,,12.5,14.5,87.9,0.2
2026-09-19T11:00,,,,,14.0,0.0,9.6,9.8,12.8,15.0,86.5,0.23
2026-09-19T11:15,,,,,12.0,,,,11.9,15.3,80.4,0.341
2026-09-19T11:30,,,,,12.0,,,,12.5,15.7,81.4,0.332
2026-09-19T12:00,,,,,12.0,0.0,9.6,9.8,12.4,15.9,79.6,0.369
2026-09-19T12:15,,,,,13.0,,,,13.2,15.1,88.3,0.201
2026-09-19T12:30,,,,,13.0,,,,12.7,14.1,91.4,0.138
2026-09-19T13:00,0.0,2.2,3.2,5.5,13.0,0.0,9.6,9.6,13.4,14.6,92.4,0.126
2026-09-19T13:15,,,,,13.0,,,,12.4,17.1,74.1,0.505
2026-09-19T13:30,,,,,13.0,,,,13.2,17.3,76.9,0.456
2026-09-19T14:00,,,,,13.0,0.0,9.6,9.6,12.8,16.8,77.4,0.432
2026-09-19T14:15,,,,,13.0,,,,13.1,17.6,75.0,0.503
2026-09-19T14:30,,,,,13.0,,,,14.3,17.2,83.3,0.328
2026-09-19T15:00,,,,,12.0,0.0,9.6,9.6,13.3,15.5,86.5,0.238
2026-09-19T15:15,,,,,13.0,,,,12.8,15.0,86.5,0.23
2026-09-19T15:30,,,,,13.0,,,,12.6,14.2,90.2,0.159
2026-09-19T16:00,,,,,13.0,0.0,9.6,9.6,12.6,13.7,93.1,0.108
2026-09-19T16:15,,,,,15.0,,,,12.3,13.5,92.7,0.113
2026-09-19T16:30,,,,,16.0,,,,12.6,13.2,96.4,0.055
2026-09-19T17:00,,,,,14.0,0.0,9.6,9.6,12.2,12.7,96.6,0.05
2026-09-19T17:15,,,,,15.0,,,,11.9,12.3,97.4,0.037
2026-09-19T17:30,,,,,15.0,,,,11.6,12.0,97.4,0.036
2026-09-19T18:00,,,,,15.0,0.0,9.6,9.6,11.4,11.7,98.0,0.028
2026-09-19T18:15,,,,,15.0,,,,11.2,11.5,98.2,0.024
2026-09-19T18:30,,,,,15.0,,,,11.4,11.7,98.0,0.028
2026-09-19T19:00,,,,,14.0,0.0,9.6,9.6,11.1,11.3,98.7,0.017
2026-09-19T19:15,,,,,15.0,,,,10.9,11.1,98.9,0.015
