datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-11T05:00,,,,,9.0,0.0,44.7,64.7,9.3,9.4,99.3,0.008
2026-09-11T05:15,,,,,11.0,,,,9.3,9.4,99.4,0.007
2026-09-11T05:30,,,,,11.0,,,,9.2,9.3,99.4,0.007
2026-09-11T06:00,,,,,14.0,0.0,39.1,64.7,9.4,9.5,99.4,0.007
2026-09-11T06:15,,,,,10.0,,,,9.9,10.0,99.4,0.007
2026-09-11T07:00,,,,,14.0,0.0,37.1,64.1,10.0,10.1,99.3,0.009
2026-09-11T07:15,,,,,13.0,,,,9.5,9.7,98.8,0.014
2026-09-11T07:30,,,,,13.0,,,,9.4,9.5,99.4,0.007
2026-09-11T08:00,,,,,14.0,0.0,30.8,63.5,9.6,9.7,99.4,0.007
2026-09-11T08:15,,,,,16.0,,,,9.7,9.8,99.4,0.007
2026-09-11T08:30,,,,,16.0,,,,10.0,10.1,99.3,0.009
2026-09-11T09:00,,,,,16.0,0.8,27.0,64.1,10.2,10.5,97.9,0.027
2026-09-11T09:15,,,,,16.0,,,,10.2,10.5,97.9,0.027
2026-09-11T09:30,,,,,16.0,,,,10.4,10.6,98.7,0.017
2026-09-11T10:00,,,,,17.0,1.0,25.4,64.5,11.3,11.7,97.7,0.032
2026-09-11T10:15,,,,,16.0,,,,11.0,11.6,96.2,0.052
2026-09-11T10:30,,,,,15.0,,,,11.1,11.7,96.2,0.052
2026-09-11T11:00,,,,,16.0,0.2,25.2,63.1,11.5,12.4,94.4,0.081
2026-09-11T11:15,,,,,14.0,,,,12.0,13.1,93.0,0.106
2026-09-11T11:30,,,,,9.0,,,,11.8,13.3,90.9,0.139
2026-09-11T12:00,,,,,13.0,0.0,24.6,60.9,11.9,13.3,91.1,0.136
2026-09-11T12:15,,,,,12.0,,,,12.1,13.2,93.2,0.103
2026-09-11T12:30,,,,,6.0,,,,11.4,13.0,90.1,0.148
2026-09-11T13:00,0.0,2.03,0.4,7.8,11.0,0.0,23.8,60.5,11.6,13.2,90.0,0.152
2026-09-11T13:15,,,,,12.0,,,,11.7,13.6,88.2,0.184
2026-09-11T13:30,,,,,11.0,,,,11.8,13.8,88.0,0.189
2026-09-11T14:00,,,,,8.0,0.0,23.6,60.5,11.6,13.8,86.4,0.215
2026-09-11T14:15,,,,,7.0,,,,12.2,14.0,89.2,0.173
2026-09-11T14:30,,,,,6.0,,,,11.9,13.9,87.9,0.192
2026-09-11T15:00,,,,,7.0,0.0,23.6,60.5,11.7,13.9,86.4,0.216
2026-09-11T15:15,,,,,8.0,,,,12.2,14.1,88.1,0.191
2026-09-11T15:30,,,,,8.0,,,,12.3,13.5,92.5,0.116
2026-09-11T16:00,,,,,12.0,0.0,23.6,60.5,12.2,13.1,94.1,0.089
2026-09-11T16:15,,,,,9.0,,,,11.7,12.6,94.0,0.088
2026-09-11T16:30,,,,,8.0,,,,11.4,12.0,96.2,0.053
2026-09-11T17:00,,,,,11.0,0.0,20.6,60.1,10.3,10.9,96.4,0.047
2026-09-11T17:15,,,,,10.0,,,,10.2,10.6,97.3,0.035
2026-09-11T17:30,,,,,8.0,,,,10.0,10.3,97.9,0.026
2026-09-11T18:00,,,,,6.0,0.0,12.4,60.1,9.6,9.9,98.2,0.022
2026-09-11T18:15,,,,,8.0,,,,9.6,9.9,98.1,0.023
2026-09-11T18:30,,,,,5.0,,,,9.4,9.6,98.8,0.014
2026-09-11T19:00,,,,,7.0,0.0,6.8,60.1,9.0,9.1,99.4,0.007
2026-09-11T19:15,,,,,6.0,,,,8.8,8.9,99.3,0.008
2026-09-11T19:30,,,,,7.0,,,,8.7,8.8,99.3,0.008
2026-09-11T20:00,,,,,8.0,0.0,5.2,60.1,8.3,8.4,99.4,0.007
2026-09-11T20:15,,,,,7.0,,,,8.2,8.3,99.4,0.007
2026-09-11T20:30,,,,,10.0,,,,8.2,8.3,99.3,0.008
2026-09-11T21:00,,,,,7.0,0.2,4.6,60.3,8.0,8.1,99.4,0.006
2026-09-11T21:15,,,,,14.0,,,,8.1,8.2,99.4,0.007
2026-09-11T21:30,,,,,11.0,,,,7.7,7.8,99.3,0.007
2026-09-11T22:00,,,,,15.0,0.0,4.2,59.9,7.4,7.5,99.4,0.006
2026-09-11T22:15,,,,,16.0,,,,7.3,7.4,99.4,0.006
2026-09-11T22:30,,,,,11.0,,,,7.1,7.2,99.4,0.006
2026-09-11T23:00,,,,,,0.0,4.0,59.1,,,,
2026-09-11T23:15,,,,,8.0,,,,7.0,7.1,99.4,0.006
2026-09-11T23:30,,,,,9.0,,,,6.9,7.0,99.4,0.006
2026-09-12T00:00,,,,,10.0,0.0,4.0,58.7,6.9,7.0,99.4,0.006
2026-09-12T00:15,,,,,14.0,,,,6.6,6.7,99.4,0.006
2026-09-12T00:30,,,,,16.0,,,,6.9,7.0,99.4,0.006
2026-09-12T01:00,,,,,10.0,0.0,3.8,58.7,6.6,6.7,99.4,0.006
2026-09-12T01:15,,,,,10.0,,,,6.8,6.9,99.4,0.006
2026-09-12T01:30,,,,,11.0,,,,6.9,7.0,99.4,0.006
2026-09-12T02:00,,,,,9.0,0.2,3.8,58.1,6.2,6.3,99.3,0.007
2026-09-12T02:15,,,,,7.0,,,,6.1,6.2,99.4,0.006
2026-09-12T02:30,,,,,6.0,,,,6.1,6.2,99.4,0.006
2026-09-12T03:00,,,,,7.0,0.0,2.8,57.9,6.0,6.1,99.3,0.007
2026-09-12T03:15,,,,,7.0,,,,6.2,6.3,99.4,0.006
2026-09-12T03:30,,,,,9.0,,,,6.1,6.2,99.4,0.006
2026-09-12T04:00,,,,,8.0,0.0,2.4,55.1,6.5,6.6,99.4,0.006
2026-09-12T04:15,,,,,8.0,,,,6.6,6.7,99.4,0.006
2026-09-12T04:30,,,,,7.0,,,,6.2,6.3,99.4,0.006
2026-09-12T05:00,,,,,6.0,0.0,2.4,47.1,5.8,5.9,99.3,0.007
2026-09-12T05:15,,,,,7.0,,,,5.9,6.0,99.4,0.006
2026-09-12T05:30,,,,,9.0,,,,6.0,6.1,99.4,0.006
2026-09-12T06:00,,,,,7.0,0.0,2.4,41.5,5.9,6.0,99.3,0.007
2026-09-12T06:15,,,,,9.0,,,,5.9,6.0,99.4,0.006
2026-09-12T06:30,,,,,8.0,,,,6.0,6.1,99.4,0.006
2026-09-12T07:00,,,,,8.0,0.0,2.4,39.5,7.7,7.8,99.4,0.006
2026-09-12T07:15,,,,,8.0,,,,8.4,8.5,99.4,0.007
2026-09-12T07:30,,,,,10.0,,,,8.7,8.8,99.3,0.008
2026-09-12T08:00,,,,,9.0,0.0,2.4,33.2,8.9,9.0,99.1,0.01
2026-09-12T08:15,,,,,8.0,,,,8.8,9.3,96.6,0.04
2026-09-12T08:30,,,,,9.0,,,,9.7,10.6,94.1,0.075
2026-09-12T09:00,,,,,9.0,0.0,2.4,28.6,9.5,12.6,81.6,0.268
2026-09-12T09:15,,,,,10.0,,,,10.3,12.5,86.2,0.2
2026-09-12T09:30,,,,,12.0,,,,10.0,13.7,78.4,0.339
2026-09-12T10:00,,,,,10.0,0.2,1.8,26.2,10.4,14.6,75.8,0.402
2026-09-12T10:15,,,,,10.0,,,,7.1,14.9,59.4,0.688
2026-09-12T10:30,,,,,8.0,,,,6.6,14.8,58.0,0.707
2026-09-12T11:00,,,,,9.0,0.0,0.8,25.8,7.1,15.3,57.9,0.732
2026-09-12T11:15,,,,,7.0,,,,7.9,15.7,59.6,0.721
2026-09-12T11:30,,,,,7.0,,,,6.6,15.9,54.1,0.829
2026-09-12T12:00,,,,,7.0,0.0,0.6,25.2,7.2,16.6,53.9,0.871
2026-09-12T12:15,,,,,8.0,,,,8.2,16.9,56.5,0.838
2026-09-12T12:30,,,,,7.0,,,,7.2,16.4,54.4,0.851
2026-09-12T13:00,0.0,2.53,1.7,7.6,7.0,0.0,0.6,24.4,7.3,17.3,52.0,0.948
2026-09-12T13:15,,,,,6.0,,,,7.4,17.3,52.1,0.946
2026-09-12T13:30,,,,,5.0,,,,7.8,17.5,53.0,0.94
2026-09-12T14:00,,,,,7.0,0.0,0.6,24.2,7.6,17.3,52.8,0.932
2026-09-12T14:15,,,,,7.0,,,,9.4,16.4,63.3,0.685
2026-09-12T14:30,,,,,9.0,,,,9.0,14.8,68.4,0.532
2026-09-12T15:00,,,,,8.0,0.0,0.6,24.2,9.2,14.1,72.5,0.442
2026-09-12T15:15,,,,,10.0,,,,9.3,13.9,73.6,0.419
2026-09-12T15:30,,,,,10.0,,,,9.2,13.4,75.6,0.375
2026-09-12T16:00,,,,,9.0,0.0,0.6,24.2,9.2,12.6,80.0,0.292
2026-09-12T16:15,,,,,9.0,,,,9.5,12.3,83.2,0.24
2026-09-12T16:30,,,,,9.0,,,,10.0,11.9,88.0,0.167
2026-09-12T17:00,,,,,9.0,0.0,0.6,21.2,9.6,11.3,89.2,0.145
2026-09-12T17:15,,,,,8.0,,,,9.0,11.0,87.6,0.163
2026-09-12T17:30,,,,,8.0,,,,8.4,10.5,87.1,0.164
2026-09-12T18:00,,,,,8.0,0.0,0.6,13.0,8.2,10.1,87.8,0.151
2026-09-12T18:15,,,,,8.0,,,,8.1,10.0,87.7,0.151
2026-09-12T18:30,,,,,8.0,,,,8.0,9.7,89.1,0.131
2026-09-12T19:00,,,,,8.0,0.0,0.6,7.4,7.9,9.5,90.0,0.119
2026-09-12T19:15,,,,,8.0,,,,7.9,9.3,91.2,0.103
2026-09-12T19:30,,,,,8.0,,,,7.9,9.4,90.5,0.112
2026-09-12T20:00,,,,,8.0,0.0,0.6,5.8,7.8,9.1,91.6,0.097
2026-09-12T20:15,,,,,9.0,,,,7.8,9.0,91.9,0.093
2026-09-12T20:30,,,,,9.0,,,,7.7,9.0,91.6,0.096
2026-09-12T21:00,,,,,12.0,0.0,0.6,5.0,7.6,8.9,91.8,0.094
2026-09-12T21:15,,,,,9.0,,,,7.5,8.7,92.0,0.09
2026-09-12T21:30,,,,,10.0,,,,7.5,8.6,92.8,0.08
2026-09-12T22:00,,,,,11.0,0.0,0.4,4.6,7.4,8.5,93.0,0.078
2026-09-12T22:15,,,,,15.0,,,,7.5,8.5,93.4,0.073
2026-09-12T22:30,,,,,16.0,,,,7.5,8.6,92.5,0.084
2026-09-12T23:00,,,,,,0.0,0.4,4.4,,,,
2026-09-12T23:15,,,,,10.0,,,,7.5,9.0,90.4,0.11
2026-09-12T23:30,,,,,12.0,,,,7.5,9.0,90.4,0.11
2026-09-13T00:00,,,,,14.0,0.0,0.4,4.4,7.4,8.8,91.2,0.1
2026-09-13T00:15,,,,,15.0,,,,7.4,8.7,91.6,0.094
2026-09-13T00:30,,,,,11.0,,,,7.3,8.5,92.2,0.087
2026-09-13T01:00,,,,,5.0,0.0,0.4,4.2,7.3,8.3,93.2,0.074
2026-09-13T01:15,,,,,11.0,,,,7.1,8.1,93.3,0.072
2026-09-13T01:30,,,,,13.0,,,,7.1,8.1,93.1,0.075
2026-09-13T02:00,,,,,8.0,0.0,0.4,4.0,7.1,8.0,94.2,0.062
2026-09-13T02:15,,,,,8.0,,,,7.1,8.1,93.2,0.073
2026-09-13T02:30,,,,,7.0,,,,7.1,8.2,92.7,0.079
2026-09-13T03:00,,,,,6.0,0.0,0.2,3.0,7.2,7.8,96.1,0.041
2026-09-13T03:15,,,,,11.0,,,,7.2,8.4,92.4,0.084
2026-09-13T03:30,,,,,13.0,,,,7.4,8.4,93.2,0.075
2026-09-13T04:00,,,,,15.0,0.0,0.2,2.6,7.4,8.9,90.3,0.111
2026-09-13T04:15,,,,,14.0,,,,7.4,8.2,95.0,0.054
2026-09-13T04:30,,,,,16.0,,,,7.5,8.1,96.3,0.04
2026-09-13T05:00,,,,,15.0,0.0,0.2,2.6,7.6,8.8,91.9,0.092
2026-09-13T05:15,,,,,15.0,,,,7.5,8.9,91.0,0.103
2026-09-13T05:30,,,,,15.0,,,,7.5,9.1,89.8,0.118
2026-09-13T06:00,,,,,15.0,0.0,0.2,2.6,8.3,9.3,93.5,0.076
2026-09-13T06:15,,,,,8.0,,,,8.2,9.5,91.8,0.097
2026-09-13T06:30,,,,,14.0,,,,8.9,9.8,94.0,0.073
2026-09-13T07:00,,,,,8.0,0.0,0.2,2.6,9.0,10.2,92.2,0.097
2026-09-13T07:15,,,,,7.0,,,,7.7,10.0,85.6,0.177
2026-09-13T07:30,,,,,7.0,,,,7.6,10.5,82.0,0.229
2026-09-13T08:00,,,,,8.0,0.0,0.2,2.6,8.3,12.1,77.4,0.319
2026-09-13T08:15,,,,,10.0,,,,9.1,13.2,76.1,0.363
2026-09-13T08:30,,,,,11.0,,,,8.5,13.9,70.1,0.475
2026-09-13T13:00,0.0,1.75,0.8,8.7,,,,,,,,
