datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T02:30,,,,,,,,,,,,,,,,,2.1,
2026-09-22T02:45,,150.8,,,,,,,0.0,8.3,8.3,9.11333333333333,94.4466666666667,-0.31,0.064,0.626666666666667,1.6,0.55
2026-09-22T03:00,,100.2,,,,0.0,0.0,0.0,0.0,7.9,8.0,8.82,94.3133333333333,-0.6,0.064,0.613333333333333,,0.11
2026-09-22T03:15,,95.0,,,,,,,0.0,7.6,7.8,8.56666666666667,94.88,-0.7,0.057,0.7,1.4,0.06
2026-09-22T03:30,,,,,,,,,,,,,,,,,2.3,
2026-09-22T03:45,,176.2,,,,,,,0.0,7.6,7.7,8.55333333333333,94.06,-0.04,0.066,0.62,1.8,0.62
2026-09-22T04:00,,266.066666666667,,,,0.0,0.0,0.0,0.0,7.5,7.8,8.66,94.1133333333333,0.88,0.066,0.88,,0.06
2026-09-22T04:15,,209.933333333333,,,,,,,0.0,7.1,7.2,8.19333333333333,93.6333333333333,0.32,0.069,0.64,1.7,0.55
2026-09-22T04:30,,,,,,,,,,,,,,,,,2.0,
2026-09-22T04:45,,154.133333333333,,,,,,,0.0,6.9,7.3,8.04,95.26,-0.3,0.051,0.68,1.1,0.61
2026-09-22T05:00,,291.933333333333,,,,0.0,0.0,0.0,1.28666666666667,7.3,7.7,8.33333333333333,95.6733333333333,0.66,0.047,0.713333333333333,,-0.27
2026-09-22T05:15,,203.066666666667,,,,,,,7.69333333333333,7.0,7.3,8.28,93.54,0.35,0.071,0.886666666666667,2.2,0.82
2026-09-22T05:30,,,,,,,,,,,,,,,,,1.6,
2026-09-22T05:45,,186.066666666667,,,,,,,20.5733333333333,7.1,7.2,8.54666666666667,91.2333333333333,0.12,0.098,1.11333333333333,3.4,1.11
2026-09-22T06:00,,274.133333333333,,,,0.0,0.0,0.0,71.0866666666667,7.7,7.5,9.47333333333333,87.6133333333333,1.66,0.147,1.66666666666667,,-0.12
2026-09-22T06:15,,281.0,,,,,,,164.786666666667,8.3,7.4,10.7866666666667,79.86,2.72,0.261,2.76666666666667,5.1,-0.53
2026-09-22T06:30,,,,,,,,,,,,,,,,,4.0,
2026-09-22T06:45,,264.0,,,,,,,252.76,10.8,7.8,12.02,75.6133333333333,0.98,0.342,0.986666666666667,2.6,0.1
2026-09-22T07:00,,235.666666666667,,,,0.0,0.0,0.0,297.666666666667,11.0,6.8,13.2666666666667,65.0666666666667,1.86,0.532,2.25333333333333,,1.27
2026-09-22T07:15,,276.2,,,,,,,343.34,10.5,5.8,13.7866666666667,58.7066666666667,3.27,0.651,3.28666666666667,5.2,-0.35
2026-09-22T07:30,,,,,,,,,,,,,,,,,4.2,
2026-09-22T07:45,,278.466666666667,,,,,,,425.86,12.3,5.7,15.1266666666667,53.2933333333333,2.57,0.803,2.6,4.4,-0.38
2026-09-22T08:00,,273.8,,,,0.0,0.0,0.0,463.993333333333,13.3,5.9,16.0,51.0066666666667,2.47,0.891,2.48,,-0.16
2026-09-22T08:15,,283.933333333333,,,,,,,501.36,13.8,5.9,16.54,49.4866666666667,2.57,0.951,2.64666666666667,4.2,-0.64
2026-09-22T08:30,,,,,,,,,,,,,,,,,2.8,
2026-09-22T08:45,,163.6,,,,,,,564.946666666667,16.8,5.8,18.4266666666667,43.72,-0.27,1.193,0.953333333333333,1.8,0.91
2026-09-22T09:00,,133.733333333333,,,,0.0,0.0,0.0,594.126666666667,17.4,6.3,18.9,43.7,-0.71,1.229,0.98,,0.68
2026-09-22T09:15,,122.866666666667,,,,,,,621.453333333333,17.2,6.6,19.24,43.8466666666667,-1.47,1.253,1.74666666666667,3.4,0.95
2026-09-22T09:30,,133.0,,,,,,,643.92,17.5,6.9,19.74,43.4466666666667,-1.57,1.301,2.14666666666667,3.9,1.46
2026-09-22T09:45,,,,,,,,,,,,,,,,,3.1,
2026-09-22T10:00,,117.6,,,,0.0,0.0,0.0,679.086666666667,18.0,6.6,20.3866666666667,40.7466666666667,-2.07,1.419,2.33333333333333,,1.08
2026-09-22T10:15,,132.8,,,,,,,688.626666666667,18.7,7.7,20.72,43.0533333333333,-1.56,1.392,2.12666666666667,3.8,1.44
2026-09-22T10:30,,,,,,,,,,,,,,,,,4.8,
2026-09-22T10:45,,152.533333333333,,,,,,,699.666666666667,18.3,7.5,20.9466666666667,41.74,-1.33,1.444,2.87333333333333,5.4,2.55
2026-09-22T11:00,,167.4,,,,0.0,0.0,0.0,701.48,18.5,7.6,21.1733333333333,41.7,-0.67,1.465,3.09333333333333,,3.02
2026-09-22T11:15,,124.6,,,,,,,698.92,19.3,7.7,21.3733333333333,41.3933333333333,-1.83,1.491,2.22,5.8,1.26
2026-09-22T11:30,,138.666666666667,,,,,,,691.966666666667,20.4,8.3,21.9066666666667,41.6266666666667,-1.06,1.535,1.6,4.3,1.2
2026-09-22T11:45,,,,,,,,,,,,,,,,,6.2,
2026-09-22T12:00,,145.4,,,,0.0,0.0,0.0,674.153333333333,20.1,8.5,21.8666666666667,42.4133333333333,-1.17,1.51,2.06,,1.7
2026-09-22T12:15,,184.866666666667,,,,,,,660.78,20.7,8.7,22.2733333333333,41.76,0.15,1.566,1.76,5.2,1.75
2026-09-22T12:30,,,,,,,,,,,,,,,,,5.3,
2026-09-22T12:45,,118.266666666667,,,,,,,622.046666666667,20.3,8.9,22.2266666666667,42.6466666666667,-2.07,1.537,2.35333333333333,5.5,1.11
2026-09-22T13:00,0.0,162.733333333333,2.61,5.3,3.0,0.0,0.0,0.0,596.54,20.7,9.1,22.4,42.5733333333333,-0.63,1.556,2.12,,2.02
2026-09-22T13:15,,165.866666666667,,,,,,,571.733333333333,20.0,8.6,22.28,41.6933333333333,-0.68,1.568,2.78666666666667,5.5,2.7
2026-09-22T13:30,,,,,,,,,,,,,,,,,5.9,
2026-09-22T13:45,,166.066666666667,,,,,,,506.473333333333,20.6,8.6,22.54,40.8933333333333,-0.57,1.615,2.38,5.9,2.31
2026-09-22T14:00,,169.333333333333,,,,0.0,0.0,0.0,470.873333333333,20.2,8.0,22.4533333333333,39.6333333333333,-0.48,1.641,2.58,,2.54
2026-09-22T14:15,,135.133333333333,,,,,,,432.713333333333,20.1,8.0,22.1866666666667,40.2933333333333,-1.66,1.597,2.34666666666667,4.8,1.66
2026-09-22T14:30,,,,,,,,,,,,,,,,,5.7,
2026-09-22T14:45,,117.933333333333,,,,,,,353.74,20.6,8.2,22.3066666666667,40.5266666666667,-1.58,1.602,1.79333333333333,4.5,0.84
2026-09-22T15:00,,163.4,,,,0.0,0.0,0.0,314.106666666667,20.4,8.0,22.2666666666667,39.8933333333333,-0.56,1.615,1.94666666666667,,1.87
2026-09-22T15:15,,175.466666666667,,,,,,,273.593333333333,20.4,8.0,22.28,40.0,-0.16,1.614,2.07333333333333,5.5,2.07
2026-09-22T15:30,,,,,,,,,,,,,,,,,4.3,
2026-09-22T15:45,,93.3333333333333,,,,,,,187.24,20.6,8.5,22.18,41.4333333333333,-1.81,1.566,1.81333333333333,3.3,0.11
2026-09-22T16:00,,125.266666666667,,,,0.0,0.0,0.0,144.733333333333,20.2,8.4,21.8733333333333,41.9466666666667,-1.52,1.523,1.86,,1.07
2026-09-22T16:15,,160.4,,,,,,,102.766666666667,19.6,8.5,21.14,44.24,-0.57,1.399,1.70666666666667,3.5,1.61
2026-09-22T16:30,,,,,,,,,,,,,,,,,4.2,
2026-09-22T16:45,,127.2,,,,,,,15.72,18.5,8.0,20.36,45.0733333333333,-1.64,1.313,2.06,4.1,1.25
2026-09-22T17:00,,94.3333333333333,,,,0.0,0.0,0.0,7.68666666666667,18.4,8.3,19.9466666666667,47.1533333333333,-1.69,1.232,1.69333333333333,,0.13
2026-09-22T17:15,,83.0,,,,,,,0.233333333333333,17.2,8.8,18.5133333333333,53.2,-1.42,0.998,1.43333333333333,2.4,-0.17
2026-09-22T17:30,,,,,,,,,,,,,,,,,2.4,
2026-09-22T17:45,,87.1333333333333,,,,,,,0.0,15.4,9.5,16.7333333333333,62.18,-1.72,0.721,1.72,2.9,-0.09
2026-09-22T18:00,,155.066666666667,,,,0.0,0.0,0.0,0.0,15.4,9.4,16.4066666666667,63.24,-0.56,0.686,1.32,,1.2
2026-09-22T18:15,,273.333333333333,,,,,,,0.0,15.2,9.9,16.2933333333333,65.7466666666667,1.62,0.635,1.62666666666667,3.0,-0.09
2026-09-22T18:30,,,,,,,,,,,,,,,,,2.7,
2026-09-22T18:45,,257.133333333333,,,,,,,0.0,14.5,10.0,15.34,70.46,1.21,0.515,1.24,2.2,0.28
2026-09-22T19:00,,255.0,,,,0.0,0.0,0.0,0.0,13.9,9.6,14.3066666666667,73.3466666666667,0.49,0.435,0.506666666666667,,0.13
2026-09-22T19:15,,178.666666666667,,,,,,,0.0,12.4,9.4,12.84,79.44,-0.01,0.305,0.473333333333333,0.9,0.47
2026-09-22T19:30,,,,,,,,,,,,,,,,,1.2,
2026-09-22T19:45,,171.466666666667,,,,,,,0.0,11.7,9.8,12.2333333333333,84.8533333333333,-0.12,0.216,0.8,1.6,0.79
2026-09-22T20:00,,269.8,,,,0.0,0.0,0.0,0.0,11.5,9.8,12.16,85.4,0.93,0.207,0.933333333333333,,0.0
2026-09-22T20:15,,191.866666666667,,,,,,,0.0,11.5,9.7,12.0333333333333,85.5066666666667,0.14,0.204,0.693333333333333,1.8,0.68
2026-09-22T20:30,,,,,,,,,,,,,,,,,1.2,
2026-09-22T20:45,,278.4,,,,,,,0.0,10.7,9.5,11.3933333333333,88.1,0.84,0.16,0.853333333333333,1.8,-0.12
2026-09-22T21:00,,226.533333333333,,,,0.0,0.0,0.0,0.0,10.8,9.3,11.18,88.18,0.27,0.157,0.366666666666667,,0.25
2026-09-22T21:15,,84.7333333333333,,,,,,,0.0,10.2,9.2,10.8533333333333,89.4,-0.62,0.138,0.62,1.1,-0.06
2026-09-22T21:30,,,,,,,,,,,,,,,,,1.4,
2026-09-22T21:45,,117.666666666667,,,,,,,0.0,10.3,9.5,10.8466666666667,91.46,-0.64,0.111,0.72,1.2,0.33
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T22:15,,143.266666666667,,,,,,,0.0,9.7,8.9,10.12,92.0,-0.14,0.099,0.24,0.7,0.19
2026-09-22T22:30,,,,,,,,,,,,,,,,,1.3,
2026-09-22T22:45,,168.2,,,,,,,0.0,9.7,9.1,10.2666666666667,92.24,-0.11,0.097,0.533333333333333,,0.52
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T23:15,,104.6,,,,,,,0.0,8.9,8.7,9.49333333333333,94.5466666666667,-0.39,0.065,0.406666666666667,0.7,0.1
2026-09-22T23:30,,,,,,,,,,,,,,,,,1.3,
2026-09-22T23:45,,275.333333333333,,,,,,,0.0,8.6,8.6,9.29333333333333,95.62,0.49,0.051,0.493333333333333,1.0,-0.05
2026-09-23T00:00,,210.0,,,,0.0,0.0,0.0,0.0,8.5,8.5,9.10666666666667,95.6666666666667,0.17,0.05,0.34,,0.29
2026-09-23T00:15,,158.266666666667,,,,,,,0.0,8.5,8.5,9.13333333333333,96.0933333333333,-0.15,0.045,0.413333333333333,1.2,0.38
2026-09-23T00:30,,,,,,,,,,,,,,,,,0.8,
2026-09-23T00:45,,115.933333333333,,,,,,,0.0,8.8,8.9,9.32666666666667,97.0066666666667,-0.41,0.035,0.46,1.0,0.2
2026-09-23T01:00,,253.2,,,,0.0,0.0,0.0,0.0,9.1,9.3,9.72,96.96,0.67,0.037,0.7,,0.2
2026-09-23T01:15,,207.0,,,,,,,0.0,9.5,9.3,10.1266666666667,94.6333333333333,0.35,0.066,0.76,1.7,0.68
2026-09-23T01:30,,,,,,,,,,,,,,,,,1.2,
2026-09-23T01:45,,236.133333333333,,,,,,,0.0,9.0,8.7,9.72,93.34,0.48,0.08,0.573333333333333,0.9,0.32
2026-09-23T02:00,,193.333333333333,,,,0.0,0.0,0.0,0.0,9.0,8.6,9.52666666666667,94.0266666666667,0.09,0.071,0.373333333333333,,0.36
2026-09-23T02:15,,225.285714285714,,,,,,,0.0,8.9,8.6,9.48666666666667,94.4466666666667,0.27,0.066,0.373333333333333,1.3,0.26
2026-09-23T02:30,,141.0,,,,,,,0.0,8.6,8.6,9.40666666666667,94.4466666666667,-0.45,0.066,0.72,1.6,0.56
2026-09-23T02:45,,,,,,,,,,,,,,,,,1.6,
2026-09-23T03:00,,155.333333333333,,,,0.0,0.0,0.0,0.0,8.9,8.6,9.63333333333333,93.2,-0.23,0.081,0.54,,0.49
2026-09-23T03:15,,85.4666666666667,,,,,,,0.0,8.6,8.3,9.31333333333333,93.3466666666667,-0.45,0.078,0.446666666666667,1.0,-0.04
2026-09-23T03:30,,,,,,,,,,,,,,,,,0.8,
2026-09-23T03:45,,325.133333333333,,,,,,,0.0,8.5,8.4,9.34,94.0266666666667,0.39,0.07,0.68,1.1,-0.56
2026-09-23T04:00,,177.333333333333,,,,0.0,0.0,0.0,0.0,8.5,8.2,9.18666666666667,93.4066666666667,-0.02,0.077,0.36,,0.36
2026-09-23T04:15,,208.333333333333,,,,,,,0.0,8.3,8.2,9.16,93.6266666666667,0.27,0.074,0.56,1.5,0.49
2026-09-23T04:30,,,,,,,,,,,,,,,,,2.2,
2026-09-23T04:45,,95.5333333333333,,,,,,,0.0,9.2,8.5,9.98666666666667,90.5066666666667,-0.7,0.116,0.7,1.4,0.07
2026-09-23T05:00,,142.666666666667,,,,0.0,0.0,0.0,0.553333333333333,9.6,8.5,10.16,89.14,-0.16,0.135,0.266666666666667,,0.21
2026-09-23T05:15,,75.2,,,,,,,8.54666666666667,9.2,8.5,10.02,90.08,-0.58,0.122,0.6,1.1,-0.15
2026-09-23T05:30,,,,,,,,,,,,,,,,,1.1,
2026-09-23T05:45,,219.133333333333,,,,,,,44.42,10.2,8.8,10.8533333333333,87.4,0.38,0.164,0.606666666666667,1.4,0.47
2026-09-23T06:00,,322.066666666667,,,,0.0,0.0,0.0,68.8733333333333,10.3,8.8,11.1466666666667,85.6266666666667,0.49,0.191,0.793333333333333,,-0.63
2026-09-23T06:15,,322.133333333333,,,,,,,163.693333333333,11.0,8.8,11.6933333333333,82.5933333333333,0.36,0.239,0.586666666666667,1.3,-0.46
2026-09-23T06:30,,,,,,,,,,,,,,,,,1.4,
2026-09-23T06:45,,224.733333333333,,,,,,,234.02,12.5,8.2,13.14,72.0333333333333,0.23,0.423,0.32,1.1,0.23
2026-09-23T07:00,,176.866666666667,,,,0.0,0.0,0.0,158.206666666667,11.9,7.8,12.9933333333333,70.74,-0.04,0.438,0.806666666666667,,0.81
2026-09-23T07:15,,300.866666666667,,,,,,,154.193333333333,11.2,7.8,12.7133333333333,71.8866666666667,1.19,0.413,1.38666666666667,2.1,-0.71
2026-09-23T07:30,,,,,,,,,,,,,,,,,1.3,
2026-09-23T07:45,,86.1333333333333,,,,,,,413.126666666667,13.7,9.1,14.4666666666667,70.1,-0.78,0.493,0.78,1.9,-0.05
2026-09-23T08:00,,134.866666666667,,,,0.0,0.0,0.0,494.406666666667,13.7,8.6,14.7533333333333,66.7,-0.74,0.559,1.04,,0.73
2026-09-23T08:15,,145.666666666667,,,,,,,552.4,14.9,8.9,15.7066666666667,63.8,-0.44,0.646,0.786666666666667,2.0,0.65
2026-09-23T08:30,,,,,,,,,,,,,,,,,2.6,
2026-09-23T08:45,,132.933333333333,,,,,,,492.073333333333,15.1,7.5,16.2666666666667,56.0733333333333,-0.62,0.812,0.853333333333333,2.0,0.58
2026-09-23T09:00,,108.466666666667,,,,0.0,0.0,0.0,426.333333333333,14.5,6.7,16.4866666666667,52.5133333333333,-1.67,0.891,1.76,,0.56
2026-09-23T09:15,,99.1333333333333,,,,,,,619.166666666667,15.1,7.2,17.2,51.96,-1.99,0.943,2.01333333333333,3.4,0.32
2026-09-23T09:30,,,,,,,,,,,,,,,,,4.3,
2026-09-23T09:45,,118.666666666667,,,,,,,643.6,16.2,7.8,18.1,50.8533333333333,-1.71,1.021,1.95333333333333,3.7,0.94
2026-09-23T10:00,,143.333333333333,,,,0.0,0.0,0.0,657.74,16.8,7.8,18.5866666666667,49.4333333333333,-1.09,1.083,1.82,,1.46
2026-09-23T10:15,,76.1333333333333,,,,,,,671.346666666667,17.3,7.9,19.1666666666667,48.0066666666667,-1.92,1.154,1.97333333333333,3.5,-0.47
2026-09-23T10:30,,,,,,,,,,,,,,,,,6.0,
2026-09-23T10:45,,131.333333333333,,,,,,,687.18,17.4,8.2,19.32,48.4466666666667,-1.65,1.156,2.2,4.6,1.45
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T11:15,,168.933333333333,,,,,,,690.84,18.3,8.8,19.98,48.4533333333333,-0.39,1.204,2.01333333333333,5.4,1.98
2026-09-23T11:30,,,,,,,,,,,,,,,,,5.9,
2026-09-23T11:45,,197.866666666667,,,,,,,682.22,17.7,7.8,19.7733333333333,45.8466666666667,0.7,1.249,2.28,4.7,2.17
2026-09-23T12:00,,153.4,,,,0.0,0.0,0.0,669.78,17.8,8.2,19.8066666666667,47.08,-1.01,1.223,2.26666666666667,,2.03
2026-09-23T12:15,,152.8,,,,,,,653.76,18.9,8.9,20.5066666666667,47.36,-0.87,1.27,1.91333333333333,4.6,1.7
2026-09-23T12:30,,,,,,,,,,,,,,,,,5.8,
2026-09-23T12:45,,188.666666666667,,,,,,,618.9,17.8,8.7,20.26,47.36,0.47,1.251,3.10666666666667,7.3,3.07
2026-09-23T13:00,0.0,165.133333333333,2.28,4.8,3.4,0.0,0.0,0.0,594.38,19.2,9.0,20.5066666666667,47.7066666666667,-0.4,1.262,1.56,,1.51
2026-09-23T13:15,,180.4,,,,,,,572.58,18.7,8.7,20.3933333333333,46.9733333333333,0.01,1.27,1.96,4.9,1.96
2026-09-23T13:30,,,,,,,,,,,,,,,,,4.8,
2026-09-23T13:45,,199.066666666667,,,,,,,519.486666666667,18.0,8.8,20.3,47.58,0.96,1.249,2.93333333333333,9.1,2.77
2026-09-23T14:00,,190.066666666667,,,,0.0,0.0,0.0,483.093333333333,18.1,8.6,20.04,47.6666666666667,0.41,1.227,2.32,,2.28
2026-09-23T14:15,,143.533333333333,,,,,,,450.953333333333,18.4,9.0,20.3866666666667,47.84,-1.47,1.249,2.47333333333333,6.4,1.99
2026-09-23T14:30,,,,,,,,,,,,,,,,,4.5,
2026-09-23T14:45,,126.933333333333,,,,,,,351.173333333333,19.2,9.2,20.4733333333333,48.2333333333333,-1.28,1.246,1.60666666666667,3.7,0.97
2026-09-23T15:00,,132.266666666667,,,,0.0,0.0,0.0,304.42,18.5,9.1,20.26,48.66,-1.62,1.22,2.19333333333333,,1.48
2026-09-23T15:15,,139.533333333333,,,,,,,229.326666666667,18.7,9.2,20.1733333333333,49.2466666666667,-1.19,1.2,1.83333333333333,5.0,1.39
2026-09-23T15:30,,,,,,,,,,,,,,,,,5.5,
2026-09-23T15:45,,227.066666666667,,,,,,,177.04,18.4,9.3,20.2133333333333,49.6533333333333,1.81,1.193,2.47333333333333,6.6,1.68
2026-09-23T16:00,,169.466666666667,,,,0.0,0.0,0.0,133.54,18.6,9.6,19.88,51.6666666666667,-0.33,1.122,1.78666666666667,,1.76
2026-09-23T16:15,,112.0,,,,,,,91.5533333333333,18.2,9.5,19.4066666666667,52.6866666666667,-1.51,1.066,1.62666666666667,3.6,0.61
2026-09-23T16:30,,,,,,,,,,,,,,,,,3.3,
2026-09-23T16:45,,147.0,,,,,,,15.5266666666667,17.2,9.6,18.72,55.5066666666667,-1.1,0.961,2.02666666666667,4.1,1.7
2026-09-23T17:00,,134.866666666667,,,,0.0,0.0,0.0,4.45333333333333,16.8,9.9,17.4666666666667,61.14,-0.69,0.776,0.98,,0.69
2026-09-23T17:15,,104.266666666667,,,,,,,0.0,16.2,10.1,17.4133333333333,62.2866666666667,-1.83,0.75,1.88666666666667,3.1,0.46
2026-09-23T17:30,,,,,,,,,,,,,,,,,2.0,
2026-09-23T17:45,,113.133333333333,,,,,,,0.0,14.9,10.2,15.2,72.1266666666667,-0.57,0.481,0.62,1.4,0.24
2026-09-23T18:00,,304.8,,,,0.0,0.0,0.0,0.0,14.1,10.4,14.7066666666667,75.1933333333333,0.93,0.415,1.13333333333333,,-0.65
2026-09-23T18:15,,289.266666666667,,,,,,,0.0,13.9,10.6,14.6266666666667,76.9333333333333,1.29,0.384,1.36666666666667,2.4,-0.45
2026-09-23T18:30,,,,,,,,,,,,,,,,,3.9,
2026-09-23T18:45,,278.333333333333,,,,,,,0.0,13.8,10.8,15.28,74.88,2.52,0.436,2.54666666666667,4.0,-0.37
2026-09-23T19:00,,254.266666666667,,,,0.0,0.0,0.0,0.0,14.5,10.6,15.06,74.7333333333333,1.06,0.433,1.1,,0.3
2026-09-23T19:15,,287.333333333333,,,,,,,0.0,13.1,10.1,13.8333333333333,78.18,1.08,0.345,1.12666666666667,2.4,-0.34
2026-09-23T19:30,,,,,,,,,,,,,,,,,1.1,
2026-09-23T19:45,,189.8,,,,,,,0.0,12.4,10.1,12.6733333333333,84.2333333333333,0.07,0.231,0.433333333333333,0.9,0.43
2026-09-23T20:00,,207.733333333333,,,,0.0,0.0,0.0,0.0,12.2,10.2,12.4466666666667,86.44,0.23,0.196,0.486666666666667,,0.43
2026-09-23T20:15,,165.266666666667,,,,,,,0.0,12.4,10.4,12.5133333333333,87.1333333333333,-0.09,0.187,0.373333333333333,1.2,0.36
2026-09-23T20:30,,,,,,,,,,,,,,,,,1.6,
2026-09-23T20:45,,126.933333333333,,,,,,,0.0,12.2,10.4,12.46,87.0666666666667,-0.46,0.187,0.58,1.6,0.35
2026-09-23T21:00,,102.4,,,,0.0,0.0,0.0,0.0,11.7,10.4,12.1866666666667,88.8,-0.84,0.159,0.86,,0.18
2026-09-23T21:15,,226.333333333333,,,,,,,0.0,12.3,10.7,12.4066666666667,89.32,0.33,0.154,0.46,1.2,0.32
2026-09-23T21:30,,,,,,,,,,,,,,,,,0.8,
2026-09-23T21:45,,284.2,,,,,,,0.0,11.6,10.4,11.8933333333333,90.66,0.69,0.13,0.706666666666667,1.3,-0.17
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T22:15,,157.466666666667,,,,,,,0.0,12.1,10.8,12.3866666666667,90.1466666666667,-0.29,0.142,0.766666666666667,1.8,0.71
2026-09-23T22:30,,,,,,,,,,,,,,,,,1.3,
2026-09-23T22:45,,222.0,,,,,,,0.0,11.4,10.3,11.76,90.9133333333333,0.52,0.125,0.773333333333333,,0.57
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T23:15,,277.066666666667,,,,,,,0.0,11.3,10.4,11.5666666666667,92.2733333333333,0.57,0.105,0.573333333333333,1.4,-0.07
2026-09-23T23:30,,,,,,,,,,,,,,,,,1.4,
2026-09-23T23:45,,121.733333333333,,,,,,,0.0,11.3,10.4,11.6333333333333,92.18,-0.55,0.107,0.646666666666667,1.1,0.34
2026-09-24T00:00,,92.9333333333333,,,,0.0,0.0,0.0,0.0,10.9,10.2,11.3133333333333,92.8733333333333,-0.7,0.096,0.7,,0.04
2026-09-24T00:15,,297.2,,,,,,,0.0,10.8,10.2,11.2533333333333,93.18,0.71,0.091,0.793333333333333,1.6,-0.36
2026-09-24T00:30,,,,,,,,,,,,,,,,,1.5,
2026-09-24T00:45,,227.733333333333,,,,,,,0.0,9.6,9.5,10.2866666666667,94.84,0.59,0.065,0.793333333333333,1.6,0.53
2026-09-24T01:00,,182.466666666667,,,,0.0,0.0,0.0,0.0,9.6,9.5,10.0933333333333,95.8266666666667,0.02,0.052,0.506666666666667,,0.51
2026-09-24T01:15,,188.266666666667,,,,,,,0.0,9.6,9.5,9.96666666666667,96.6133333333333,0.06,0.041,0.393333333333333,1.1,0.39
2026-09-24T01:30,,,,,,,,,,,,,,,,,2.3,
2026-09-24T01:45,,131.6,,,,,,,0.0,8.7,8.8,9.39333333333333,96.3133333333333,-0.43,0.043,0.58,1.2,0.39
2026-09-24T02:00,,282.933333333333,,,,0.0,0.0,0.0,0.0,8.6,9.1,9.43333333333333,97.5,0.83,0.03,0.853333333333333,,-0.19
2026-09-24T02:15,,200.571428571429,,,,,,,0.0,9.0,9.2,9.42666666666667,98.24,0.14,0.021,0.386666666666667,0.9,0.36
2026-09-24T02:30,,,,,,,,,,,,,,,,,1.8,
2026-09-24T02:45,,212.066666666667,,,,,,,0.0,8.4,9.0,9.2,98.7333333333333,0.44,0.015,0.833333333333333,1.7,0.71
2026-09-24T03:00,,135.866666666667,,,,0.0,0.0,0.0,0.0,9.0,9.4,9.44666666666667,99.4133333333333,-0.32,0.007,0.46,,0.33
2026-09-24T03:15,,150.066666666667,,,,,,,0.0,9.0,9.4,9.48666666666667,99.4333333333333,-0.29,0.007,0.586666666666667,1.5,0.51
2026-09-24T03:30,,,,,,,,,,,,,,,,,1.6,
2026-09-24T03:45,,252.466666666667,,,,,,,0.0,8.8,9.3,9.45333333333333,99.2733333333333,0.78,0.009,0.82,2.3,0.25
2026-09-24T04:00,,115.066666666667,,,,0.0,0.0,0.0,0.0,8.4,9.3,9.42666666666667,98.9133333333333,-1.09,0.013,1.2,,0.51
2026-09-24T04:15,,230.066666666667,,,,,,,0.0,9.3,9.6,9.76666666666667,99.1466666666667,0.44,0.01,0.573333333333333,1.3,0.37
2026-09-24T04:30,,,,,,,,,,,,,,,,,1.1,
2026-09-24T04:45,,250.933333333333,,,,,,,0.0,8.7,9.1,9.37333333333333,98.4733333333333,0.69,0.018,0.726666666666667,1.4,0.24
2026-09-24T05:00,,280.6,,,,0.0,0.0,0.0,0.326666666666667,9.0,9.7,9.80666666666667,99.34,1.11,0.008,1.12666666666667,,-0.21
2026-09-24T05:15,,222.466666666667,,,,,,,9.38666666666667,9.5,10.0,10.22,98.4,0.7,0.02,1.03333333333333,2.2,0.76
2026-09-24T05:30,,,,,,,,,,,,,,,,,1.8,
2026-09-24T05:45,,179.266666666667,,,,,,,38.6533333333333,9.6,9.6,10.16,96.3266666666667,-0.01,0.046,0.646666666666667,1.1,0.65
2026-09-24T06:00,,105.8,,,,0.0,0.0,0.0,59.2333333333333,9.7,9.6,10.2133333333333,95.7466666666667,-0.62,0.053,0.64,,0.17
2026-09-24T06:15,,149.0,,,,,,,78.5733333333333,10.3,10.0,10.6266666666667,95.6,-0.27,0.056,0.533333333333333,1.2,0.46
2026-09-24T06:30,,,,,,,,,,,,,,,,,1.4,
2026-09-24T06:45,,131.733333333333,,,,,,,133.553333333333,11.4,10.4,11.8133333333333,90.7666666666667,-0.57,0.128,0.76,1.4,0.51
2026-09-24T07:00,,216.266666666667,,,,0.0,0.0,0.0,134.153333333333,11.7,10.3,12.04,88.9866666666667,0.41,0.155,0.693333333333333,,0.56
2026-09-24T07:15,,109.266666666667,,,,,,,162.166666666667,12.4,10.6,12.64,87.1933333333333,-0.59,0.187,0.626666666666667,1.4,0.21
2026-09-24T07:30,,,,,,,,,,,,,,,,,1.1,
2026-09-24T07:45,,291.733333333333,,,,,,,204.586666666667,13.2,10.6,13.4266666666667,83.2,0.59,0.259,0.64,2.0,-0.24
2026-09-24T08:00,,273.733333333333,,,,0.0,0.0,0.0,282.766666666667,13.5,10.6,13.9,80.34,0.9,0.312,0.9,,-0.06
2026-09-24T08:15,,276.133333333333,,,,,,,367.086666666667,13.7,10.5,14.4933333333333,76.9266666666667,1.45,0.381,1.46,3.3,-0.16
2026-09-24T08:30,,,,,,,,,,,,,,,,,2.0,
