datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T07:15,,282.266666666667,,,,,,,354.613333333333,18.5,14.6,19.7333333333333,72.3666666666667,3.73,0.636,3.81333333333333,5.9,-0.81
2026-09-01T07:30,,277.0,,,,,,,364.793333333333,18.9,14.6,20.38,69.58,4.14,0.728,4.16666666666667,5.9,-0.51
2026-09-01T07:45,,,,,,,,,,,,,,,,,5.1,
2026-09-01T08:00,,282.2,,,,0.0,1.2,1.2,255.246666666667,19.9,14.7,20.7466666666667,68.5,3.36,0.771,3.44,,-0.73
2026-09-01T08:15,,278.333333333333,,,,,,,267.826666666667,20.8,15.0,21.2333333333333,67.54,2.95,0.819,2.98,4.5,-0.43
2026-09-01T08:30,,285.0,,,,,,,231.466666666667,22.0,15.2,21.7666666666667,66.3466666666667,1.95,0.877,2.02,3.4,-0.52
2026-09-01T09:00,,279.666666666667,,,,0.0,1.2,1.2,257.773333333333,23.0,15.5,22.9733333333333,62.72,2.5,1.046,2.53333333333333,3.9,-0.43
2026-09-01T09:15,,278.4,,,,,,,459.52,23.8,15.5,23.5133333333333,60.9733333333333,2.09,1.131,2.11333333333333,3.5,-0.31
2026-09-01T09:30,,279.8,,,,,,,614.093333333333,24.8,15.3,24.4333333333333,56.64,1.91,1.328,1.93333333333333,3.3,-0.33
2026-09-01T10:00,,217.6,,,,0.0,1.2,1.2,400.66,25.2,14.3,25.0533333333333,51.46,1.06,1.543,1.74,3.3,1.38
2026-09-01T10:15,,222.466666666667,,,,,,,467.133333333333,26.9,14.9,25.9066666666667,50.6533333333333,0.57,1.65,0.846666666666667,2.0,0.62
2026-09-01T10:30,,305.933333333333,,,,,,,432.866666666667,25.9,14.2,25.8466666666667,48.6066666666667,1.46,1.712,1.8,3.2,-1.06
2026-09-01T11:00,,263.266666666667,,,,0.0,1.2,1.2,336.3,26.5,13.1,26.3133333333333,44.0066666666667,1.1,1.917,1.10666666666667,2.6,0.13
2026-09-01T11:15,,163.266666666667,,,,,,,415.286666666667,27.2,14.0,26.6733333333333,45.7333333333333,-0.3,1.898,1.04,2.1,1.0
2026-09-01T11:30,,145.333333333333,,,,,,,513.366666666667,27.7,14.2,27.2,44.9466666666667,-0.72,1.986,1.26,2.7,1.04
2026-09-01T11:45,,,,,,,,,,,,,,,,,2.7,
2026-09-01T12:00,,125.466666666667,,,,0.0,1.2,1.2,765.0,27.7,14.7,27.6533333333333,45.04,-1.62,2.036,1.99333333333333,,1.16
2026-09-01T12:15,,110.066666666667,,,,,,,691.146666666667,28.5,13.7,28.3133333333333,40.8533333333333,-1.28,2.277,1.36666666666667,3.1,0.47
2026-09-01T12:30,,169.133333333333,,,,,,,773.793333333333,29.2,13.8,28.8866666666667,39.68,-0.23,2.4,1.23333333333333,3.3,1.21
2026-09-01T13:00,1.6,146.133333333333,3.87,13.2,0.0,0.0,1.2,1.2,676.72,29.1,13.5,28.8733333333333,38.9066666666667,-0.66,2.429,1.18,2.7,0.98
2026-09-01T13:15,,155.333333333333,,,,,,,660.306666666667,28.5,13.6,28.7666666666667,39.4666666666667,-0.8,2.392,1.92666666666667,4.3,1.75
2026-09-01T13:30,,87.3333333333333,,,,,,,604.286666666667,28.8,14.1,28.8133333333333,40.72,-1.92,2.349,1.92,4.0,-0.09
2026-09-01T14:00,,213.266666666667,,,,0.0,1.2,1.2,572.94,29.8,14.5,29.4266666666667,40.14,0.83,2.458,1.52,3.3,1.27
2026-09-01T14:15,,174.533333333333,,,,,,,539.953333333333,29.3,14.4,29.1533333333333,40.4733333333333,-0.17,2.406,1.77333333333333,3.9,1.77
2026-09-01T14:30,,189.866666666667,,,,,,,508.106666666667,29.2,14.5,29.28,40.4533333333333,0.37,2.424,2.15333333333333,5.5,2.12
2026-09-01T14:45,,,,,,,,,,,,,,,,,4.3,
2026-09-01T15:00,,176.0,,,,0.0,1.2,1.2,432.733333333333,29.5,14.5,29.2933333333333,40.4066666666667,-0.12,2.428,1.72,,1.72
2026-09-01T15:15,,171.266666666667,,,,,,,382.16,28.7,14.4,29.08,40.74,-0.39,2.385,2.56666666666667,5.3,2.54
2026-09-01T15:30,,102.866666666667,,,,,,,339.78,29.9,14.8,29.2533333333333,41.46,-1.2,2.379,1.22666666666667,2.4,0.27
2026-09-01T16:00,,234.0,,,,0.0,1.2,1.2,272.713333333333,29.9,14.4,29.3466666666667,40.0933333333333,1.0,2.448,1.24,2.9,0.73
2026-09-01T16:15,,162.266666666667,,,,,,,212.52,29.3,13.6,29.0066666666667,38.9666666666667,-0.37,2.446,1.21333333333333,3.0,1.16
2026-09-01T16:30,,220.266666666667,,,,,,,127.733333333333,29.5,13.6,28.7733333333333,39.4533333333333,0.42,2.394,0.646666666666667,2.4,0.49
2026-09-01T17:00,,171.866666666667,,,,0.0,1.2,1.2,51.72,28.0,13.5,27.8266666666667,41.44,-0.19,2.191,1.31333333333333,2.6,1.3
2026-09-01T17:15,,281.066666666667,,,,,,,32.1066666666667,26.0,14.8,26.18,49.54,2.37,1.714,2.41333333333333,3.6,-0.46
2026-09-01T17:30,,282.866666666667,,,,,,,16.7866666666667,25.8,14.9,25.48,51.9866666666667,1.81,1.565,1.86,3.3,-0.41
2026-09-01T17:45,,,,,,,,,,,,,,,,,2.2,
2026-09-01T18:00,,284.733333333333,,,,0.0,1.2,1.2,0.0,24.5,15.5,23.82,59.74,1.59,1.188,1.64666666666667,,-0.42
2026-09-01T18:15,,287.333333333333,,,,,,,0.0,24.3,15.7,23.5266666666667,61.5933333333333,1.44,1.114,1.50666666666667,2.3,-0.45
2026-09-01T18:30,,250.266666666667,,,,,,,0.0,23.6,15.7,22.3066666666667,66.3066666666667,0.78,0.908,0.833333333333333,1.8,0.28
2026-09-01T19:00,,172.8,,,,0.0,1.2,1.2,0.0,23.6,16.3,22.2666666666667,69.0266666666667,-0.13,0.832,1.07333333333333,1.9,1.06
2026-09-01T19:15,,228.2,,,,,,,0.0,23.3,16.4,21.7333333333333,71.68,0.56,0.737,0.746666666666667,2.1,0.5
2026-09-01T19:30,,290.066666666667,,,,,,,0.0,24.0,16.7,22.06,71.6066666666667,0.48,0.753,0.506666666666667,1.3,-0.17
2026-09-01T20:00,,247.066666666667,,,,0.0,1.2,1.2,0.0,23.6,16.9,21.78,73.8933333333333,0.63,0.681,0.68,1.9,0.26
2026-09-01T20:15,,295.266666666667,,,,,,,0.0866666666666667,23.4,17.2,22.3733333333333,72.6466666666667,1.8,0.74,1.99333333333333,3.9,-0.85
2026-09-01T20:30,,190.866666666667,,,,,,,0.173333333333333,23.0,17.5,21.14,79.76,0.2,0.508,1.04666666666667,2.7,1.03
2026-09-01T21:00,,99.2,,,,0.0,1.2,1.2,0.08,22.6,17.7,21.54,78.6733333333333,-2.26,0.548,2.29333333333333,5.3,0.37
2026-09-01T21:15,,159.6,,,,,,,0.406666666666667,22.9,17.7,21.5733333333333,78.64,-0.66,0.55,1.88,4.6,1.76
2026-09-01T21:30,,209.066666666667,,,,,,,6.76666666666667,21.8,17.2,21.0466666666667,78.8866666666667,1.18,0.527,2.42,6.5,2.12
2026-09-01T22:00,,280.2,,,,5.8,6.0,7.0,0.0,18.8,17.1,19.14,88.1133333333333,3.86,0.263,3.92,6.7,-0.69
2026-09-01T22:15,,273.666666666667,,,,,,,0.0,19.5,17.0,18.8066666666667,89.04,2.42,0.238,2.42,5.0,-0.15
2026-09-01T22:30,,223.6,,,,,,,0.0,19.6,17.2,18.78,90.44,1.58,0.207,2.28666666666667,4.3,1.66
2026-09-01T23:00,,,,,,0.8,6.8,7.8,,,,,,,,,,
2026-09-01T23:15,,294.933333333333,,,,,,,0.0,19.0,17.2,18.6066666666667,91.6333333333333,2.74,0.179,3.02,5.9,-1.27
2026-09-01T23:30,,231.8,,,,,,,0.0,20.4,17.1,18.6266666666667,91.04,0.76,0.192,0.973333333333333,2.8,0.6
2026-09-01T23:45,,,,,,,,,,,,,,,,,3.1,
2026-09-02T00:00,,281.066666666667,,,,0.0,6.6,7.8,0.0,19.7,17.3,18.5666666666667,92.1133333333333,1.85,0.169,1.88,,-0.36
2026-09-02T00:15,,281.466666666667,,,,,,,0.0,18.5,17.4,18.84,91.1266666666667,4.01,0.193,4.08666666666667,6.8,-0.81
2026-09-02T00:30,,218.8,,,,,,,0.0,19.7,16.8,18.3666666666667,90.8066666666667,0.88,0.194,1.40666666666667,4.7,1.1
2026-09-02T00:45,,,,,,,,,,,,,,,,,6.2,
2026-09-02T01:00,,210.4,,,,0.0,6.6,7.8,0.0,19.0,17.0,18.4266666666667,91.5266666666667,1.29,0.18,2.55333333333333,,2.2
2026-09-02T01:15,,100.266666666667,,,,,,,0.0,19.1,16.8,17.88,93.5,-1.59,0.133,1.62,2.5,0.29
2026-09-02T01:30,,229.8,,,,,,,0.0,19.0,17.0,17.94,94.5333333333333,1.43,0.112,1.87333333333333,4.7,1.21
2026-09-02T01:45,,,,,,,,,,,,,,,,,5.2,
2026-09-02T02:00,,286.866666666667,,,,0.0,6.6,7.8,0.0,18.8,16.7,18.2466666666667,90.88,2.39,0.191,2.5,,-0.73
2026-09-02T02:15,,293.733333333333,,,,,,,0.0,19.0,16.7,18.0533333333333,92.0,1.72,0.166,1.88,4.4,-0.76
2026-09-02T02:30,,300.8,,,,,,,0.0,18.5,16.8,18.0733333333333,92.2666666666667,2.28,0.16,2.65333333333333,5.4,-1.36
2026-09-02T02:45,,,,,,,,,,,,,,,,,5.1,
2026-09-02T03:00,,270.266666666667,,,,0.0,6.6,7.8,0.0,18.8,16.5,17.7266666666667,92.8266666666667,1.55,0.146,1.55333333333333,,-0.01
2026-09-02T03:15,,209.0,,,,,,,0.0,19.1,16.6,17.6133333333333,93.6933333333333,0.49,0.127,1.02,2.3,0.89
2026-09-02T03:30,,243.4,,,,,,,0.0,18.5,16.2,17.14,94.4533333333333,0.92,0.108,1.03333333333333,2.5,0.46
2026-09-02T04:00,,243.4,,,,0.0,6.6,7.8,0.0,18.2,16.1,17.0333333333333,94.04,1.1,0.116,1.22666666666667,3.8,0.55
2026-09-02T04:15,,266.8,,,,,,,0.0,18.2,16.1,16.74,96.1133333333333,0.75,0.074,0.753333333333333,1.6,0.04
2026-09-02T04:30,,308.933333333333,,,,,,,0.0,18.1,16.3,16.8,96.88,0.84,0.06,1.08,2.5,-0.68
2026-09-02T04:45,,,,,,,,,,,,,,,,,5.9,
2026-09-02T05:00,,214.266666666667,,,,0.0,6.6,7.8,12.7,18.1,16.0,17.02,93.8266666666667,0.75,0.12,1.34,,1.11
2026-09-02T05:15,,312.733333333333,,,,,,,27.0866666666667,18.0,16.1,16.8666666666667,95.4133333333333,0.93,0.088,1.26,3.4,-0.86
2026-09-02T05:30,,277.466666666667,,,,,,,80.2,18.4,16.5,17.1933333333333,95.4933333333333,1.34,0.088,1.35333333333333,3.0,-0.18
2026-09-02T05:45,,,,,,,,,,,,,,,,,4.7,
2026-09-02T06:00,,286.4,,,,0.0,6.6,7.8,171.3,18.0,16.5,17.9666666666667,90.9666666666667,2.93,0.186,3.05333333333333,,-0.86
2026-09-02T06:15,,279.8,,,,,,,215.366666666667,17.5,16.3,18.3466666666667,87.6,4.09,0.262,4.15333333333333,6.1,-0.71
2026-09-02T06:30,,279.4,,,,,,,259.886666666667,17.7,16.2,18.7466666666667,85.3533333333333,4.47,0.317,4.53333333333333,6.5,-0.74
2026-09-02T07:00,,287.933333333333,,,,0.0,6.6,7.8,348.753333333333,19.8,16.4,19.92,80.2933333333333,3.11,0.459,3.27333333333333,5.5,-1.01
2026-09-02T07:15,,285.4,,,,,,,393.586666666667,19.7,16.3,20.2533333333333,78.2533333333333,3.61,0.517,3.74666666666667,5.8,-0.99
2026-09-02T07:30,,283.666666666667,,,,,,,434.346666666667,20.1,16.4,20.86,75.7466666666667,4.09,0.598,4.21333333333333,6.3,-1.0
2026-09-02T08:00,,280.4,,,,0.0,6.6,7.8,510.2,21.0,15.8,22.3133333333333,66.7266666666667,4.47,0.897,4.54666666666667,6.6,-0.82
2026-09-02T08:15,,276.333333333333,,,,,,,544.046666666667,21.2,15.9,22.5466666666667,66.32,4.72,0.921,4.75333333333333,6.6,-0.52
2026-09-02T08:30,,276.533333333333,,,,,,,579.213333333333,22.0,16.3,22.8733333333333,66.5866666666667,4.22,0.932,4.24666666666667,5.7,-0.48
2026-09-02T09:00,,278.2,,,,0.0,6.6,7.8,636.34,24.1,16.4,24.16,61.7333333333333,3.07,1.153,3.1,4.3,-0.44
2026-09-02T09:15,,244.8,,,,,,,662.193333333333,26.1,16.0,25.14,57.0733333333333,1.39,1.371,1.53333333333333,3.2,0.65
2026-09-02T09:30,,239.133333333333,,,,,,,694.453333333333,26.3,15.8,25.52,54.98,1.43,1.471,1.66666666666667,3.2,0.86
2026-09-02T10:00,,216.4,,,,0.0,6.6,7.8,711.4,27.9,16.3,26.66,53.0466666666667,0.76,1.641,1.28,2.9,1.03
2026-09-02T10:15,,233.666666666667,,,,,,,746.0,27.6,15.7,26.7533333333333,50.8666666666667,1.24,1.727,1.54,3.2,0.91
2026-09-02T10:30,,177.933333333333,,,,,,,722.673333333333,28.5,15.9,27.3133333333333,49.66,-0.04,1.828,1.07333333333333,2.6,1.07
2026-09-02T11:00,,193.733333333333,,,,0.0,6.6,7.8,710.973333333333,29.4,16.3,28.1,48.6066666666667,0.26,1.954,1.1,3.3,1.07
2026-09-02T11:15,,176.666666666667,,,,,,,760.6,29.3,16.4,28.4933333333333,47.8666666666667,-0.11,2.028,1.82666666666667,3.9,1.82
2026-09-02T11:30,,150.533333333333,,,,,,,631.6,29.1,16.1,28.5066666666667,46.9333333333333,-0.97,2.066,1.97333333333333,4.1,1.72
2026-09-02T11:45,,,,,,,,,,,,,,,,,4.1,
2026-09-02T12:00,,128.666666666667,,,,0.0,6.6,7.8,752.126666666667,29.7,16.0,29.3666666666667,44.4266666666667,-1.79,2.274,2.29333333333333,,1.43
2026-09-02T12:15,,101.6,,,,,,,731.36,30.2,15.3,29.6466666666667,41.8466666666667,-1.63,2.418,1.66666666666667,3.3,0.34
2026-09-02T12:30,,165.266666666667,,,,,,,589.926666666667,29.7,15.3,29.4733333333333,42.2666666666667,-0.54,2.377,2.12,4.6,2.05
2026-09-02T12:45,,,,,,,,,,,,,,,,,4.1,
2026-09-02T13:00,1.6,149.333333333333,4.06,12.8,0.0,0.0,6.6,7.8,582.186666666667,30.2,15.7,29.3866666666667,43.5133333333333,-0.78,2.314,1.53333333333333,,1.32
2026-09-02T13:15,,151.333333333333,,,,,,,588.113333333333,30.5,15.7,29.66,42.7733333333333,-0.73,2.381,1.51333333333333,4.2,1.33
2026-09-02T13:30,,168.6,,,,,,,688.66,30.5,15.8,30.1133333333333,42.0333333333333,-0.44,2.476,2.22,7.9,2.18
2026-09-02T14:00,,192.4,,,,0.0,6.6,7.8,570.54,30.6,15.9,30.2066666666667,42.1866666666667,0.48,2.482,2.25333333333333,4.9,2.2
2026-09-02T14:15,,172.266666666667,,,,,,,443.313333333333,30.8,15.5,29.96,41.5,-0.17,2.477,1.28666666666667,4.3,1.27
2026-09-02T14:30,,182.666666666667,,,,,,,392.8,30.8,15.4,30.06,40.98,0.07,2.513,1.42666666666667,3.8,1.43
2026-09-02T14:45,,,,,,,,,,,,,,,,,5.6,
2026-09-02T15:00,,228.2,,,,0.0,6.6,7.8,390.04,30.4,15.4,29.92,41.5,1.41,2.471,1.89333333333333,,1.26
2026-09-02T15:15,,206.933333333333,,,,,,,307.0,30.1,15.2,30.0466666666667,40.7133333333333,1.04,2.522,2.29333333333333,5.0,2.04
2026-09-02T15:30,,152.4,,,,,,,347.093333333333,30.0,15.2,29.6933333333333,41.5466666666667,-0.9,2.437,1.93333333333333,3.8,1.71
2026-09-02T15:45,,,,,,,,,,,,,,,,,3.4,
2026-09-02T16:00,,173.933333333333,,,,0.0,6.6,7.8,221.593333333333,30.1,15.6,29.4266666666667,43.0933333333333,-0.17,2.336,1.62666666666667,,1.62
2026-09-02T16:15,,166.0,,,,,,,63.3666666666667,29.4,15.2,28.6466666666667,43.9133333333333,-0.32,2.201,1.31333333333333,3.2,1.27
2026-09-02T16:30,,164.133333333333,,,,,,,89.5466666666667,29.6,15.7,28.52,45.8733333333333,-0.32,2.109,1.18,2.8,1.14
2026-09-02T17:00,,141.266666666667,,,,0.0,6.6,7.8,101.406666666667,29.8,15.9,28.5666666666667,46.2266666666667,-0.64,2.101,1.02666666666667,2.0,0.8
2026-09-02T17:15,,115.866666666667,,,,,,,46.3666666666667,28.7,16.9,27.4733333333333,52.3866666666667,-1.45,1.745,1.61333333333333,2.6,0.7
2026-09-02T17:30,,89.2666666666667,,,,,,,21.36,28.3,17.5,26.6266666666667,57.4,-1.25,1.486,1.24666666666667,2.3,-0.02
2026-09-02T17:45,,,,,,,,,,,,,,,,,2.2,
2026-09-02T18:00,,291.666666666667,,,,0.0,6.6,7.8,0.0,26.9,17.8,25.0933333333333,64.04,1.14,1.145,1.22666666666667,,-0.45
2026-09-02T18:15,,279.466666666667,,,,,,,0.0,25.9,17.9,24.0333333333333,68.7666666666667,1.2,0.934,1.21333333333333,2.4,-0.2
2026-09-02T18:30,,225.8,,,,,,,0.0,26.5,18.0,24.0733333333333,68.9666666666667,0.36,0.93,0.506666666666667,1.9,0.35
2026-09-02T19:00,,299.8,,,,0.0,6.6,7.8,0.0,24.3,17.8,22.1533333333333,76.4066666666667,0.68,0.63,0.786666666666667,1.4,-0.39
2026-09-02T19:15,,131.533333333333,,,,,,,0.0,23.9,17.9,21.84,78.32,-0.79,0.568,1.05333333333333,2.0,0.7
2026-09-02T19:30,,220.666666666667,,,,,,,0.0,23.7,17.9,21.5133333333333,80.1466666666667,0.58,0.51,0.893333333333333,1.8,0.68
2026-09-02T20:00,,280.466666666667,,,,0.0,6.6,7.8,0.0,24.2,18.3,22.2533333333333,78.3466666666667,1.3,0.581,1.32666666666667,2.4,-0.24
2026-09-02T20:15,,280.8,,,,,,,0.18,23.7,17.8,22.9666666666667,72.84,2.82,0.762,2.86666666666667,4.2,-0.54
2026-09-02T20:30,,241.666666666667,,,,,,,0.0,24.7,17.6,23.4133333333333,69.9466666666667,1.63,0.866,1.85333333333333,4.1,0.88
2026-09-02T21:00,,53.2,,,,12.1,18.7,19.9,6.74666666666667,13.6,13.6,16.2466666666667,84.24,-4.3,0.291,5.36666666666667,15.5,-3.21
2026-09-02T21:15,,220.4,,,,,,,1.23333333333333,17.3,15.8,16.82,93.88,1.32,0.117,2.04,4.2,1.55
2026-09-02T21:30,,177.2,,,,,,,0.0,17.4,16.1,16.7333333333333,96.12,-0.1,0.074,1.97333333333333,4.5,1.97
2026-09-02T22:00,,254.6,,,,1.2,19.9,20.1,0.0,18.3,17.0,17.34,98.1,2.02,0.038,2.1,6.4,0.56
2026-09-02T22:15,,215.333333333333,,,,,,,0.0,18.5,16.9,17.3666666666667,96.84,0.96,0.063,1.65333333333333,6.1,1.35
2026-09-02T22:30,,287.666666666667,,,,,,,0.0,17.7,17.6,17.96,97.6266666666667,3.96,0.049,4.16,8.4,-1.26
2026-09-02T23:00,,,,,,0.0,14.1,20.1,,,,,,,,,,
2026-09-02T23:15,,287.733333333333,,,,,,,0.0,17.3,16.5,18.2533333333333,89.6,4.26,0.218,4.47333333333333,7.0,-1.36
2026-09-02T23:30,,179.733333333333,,,,,,,0.0,17.8,15.7,17.5266666666667,89.0666666666667,-0.01,0.219,2.33333333333333,5.7,2.33
2026-09-02T23:45,,,,,,,,,,,,,,,,,5.1,
2026-09-03T00:00,,283.133333333333,,,,0.0,13.3,19.9,0.0,17.6,15.8,16.7533333333333,93.94,1.43,0.116,1.47333333333333,,-0.33
2026-09-03T00:15,,170.133333333333,,,,,,,0.0,17.4,15.3,16.1466666666667,94.7666666666667,-0.11,0.096,0.653333333333333,1.5,0.64
2026-09-03T00:30,,46.5333333333333,,,,,,,0.0,16.5,14.8,15.4733333333333,95.7266666666667,-0.53,0.075,0.726666666666667,1.3,-0.5
2026-09-03T01:00,,304.066666666667,,,,0.0,13.3,19.9,0.0,16.6,15.9,16.0133333333333,99.2666666666667,1.65,0.013,1.99333333333333,3.8,-1.12
2026-09-03T01:15,,282.4,,,,,,,0.0,16.8,16.8,17.0133333333333,98.6466666666667,3.52,0.026,3.6,5.4,-0.77
2026-09-03T01:30,,224.2,,,,,,,0.0,17.3,15.6,16.3666666666667,94.9466666666667,0.92,0.094,1.32666666666667,4.1,0.95
2026-09-03T02:00,,313.933333333333,,,,0.0,13.3,19.9,0.0,16.9,15.5,16.0,97.0066666666667,0.96,0.054,1.34,3.4,-0.93
2026-09-03T02:15,,197.733333333333,,,,,,,0.0,16.5,15.1,15.5466666666667,97.04,0.32,0.052,1.04666666666667,2.6,1.0
2026-09-03T02:30,,211.333333333333,,,,,,,0.0,16.8,15.9,16.1133333333333,98.4466666666667,0.91,0.028,1.74666666666667,4.3,1.49
2026-09-03T02:45,,,,,,,,,,,,,,,,,4.2,
2026-09-03T03:00,,156.2,,,,0.0,13.3,19.9,0.0,16.3,15.0,15.5466666666667,96.8,-0.48,0.057,1.18666666666667,,1.09
2026-09-03T03:15,,244.6,,,,,,,0.0,16.7,15.2,15.5333333333333,97.9333333333333,0.74,0.036,0.82,2.0,0.35
2026-09-03T03:30,,236.2,,,,,,,0.0,16.0,15.2,15.44,98.3533333333333,1.38,0.029,1.66666666666667,3.4,0.93
2026-09-03T04:00,,238.933333333333,,,,0.0,13.3,19.9,0.0,16.6,15.4,15.5133333333333,99.26,0.79,0.013,0.92,2.9,0.47
2026-09-03T04:15,,128.333333333333,,,,,,,0.0,16.1,14.9,15.18,98.52,-0.75,0.026,0.953333333333333,1.6,0.59
2026-09-03T04:30,,196.333333333333,,,,,,,0.0,15.8,14.7,14.8933333333333,98.72,0.22,0.022,0.793333333333333,1.8,0.76
2026-09-03T05:00,,173.466666666667,,,,0.0,13.3,19.9,14.0266666666667,15.9,14.7,14.7466666666667,99.4666666666667,-0.06,0.009,0.526666666666667,1.1,0.52
2026-09-03T05:15,,134.6,,,,,,,25.48,16.2,14.9,15.0,99.6,-0.38,0.007,0.54,1.2,0.38
2026-09-03T05:30,,302.0,,,,,,,93.8066666666667,16.2,15.5,15.5333333333333,99.6,1.4,0.007,1.64666666666667,2.9,-0.87
2026-09-03T05:45,,,,,,,,,,,,,,,,,2.8,
2026-09-03T06:00,,309.466666666667,,,,0.0,13.3,19.9,175.753333333333,17.9,16.2,16.9133333333333,95.3333333333333,1.2,0.09,1.55333333333333,,-0.99
2026-09-03T06:15,,281.266666666667,,,,,,,217.54,18.3,15.9,17.6866666666667,89.2666666666667,1.86,0.217,1.89333333333333,3.6,-0.37
2026-09-03T06:30,,294.133333333333,,,,,,,265.58,18.7,15.7,17.8933333333333,86.8466666666667,1.38,0.27,1.51333333333333,2.7,-0.62
2026-09-03T07:00,,285.6,,,,0.0,13.3,19.9,295.16,18.8,15.3,18.8933333333333,79.88,2.48,0.439,2.58,4.5,-0.69
2026-09-03T07:15,,290.4,,,,,,,349.793333333333,19.1,15.5,19.14,79.6133333333333,2.44,0.452,2.60666666666667,5.1,-0.91
2026-09-03T07:30,,281.133333333333,,,,,,,441.373333333333,21.1,16.0,20.0,77.76,1.24,0.52,1.26666666666667,3.3,-0.24
2026-09-03T07:45,,,,,,,,,,,,,,,,,2.1,
2026-09-03T08:00,,280.533333333333,,,,0.0,13.3,19.9,513.76,22.3,15.9,21.4533333333333,70.8933333333333,1.57,0.744,1.6,,-0.29
2026-09-03T08:15,,274.0,,,,,,,551.246666666667,21.6,15.5,21.98,66.82,3.05,0.876,3.05333333333333,4.7,-0.21
2026-09-03T08:30,,281.533333333333,,,,,,,584.146666666667,22.8,15.6,22.7466666666667,63.8866666666667,2.42,0.999,2.46666666666667,5.0,-0.49
2026-09-03T09:00,,273.2,,,,0.0,13.3,19.9,644.886666666667,24.5,15.5,24.12,58.7733333333333,2.06,1.239,2.06666666666667,3.6,-0.12
2026-09-03T09:15,,243.466666666667,,,,,,,671.62,26.2,16.0,25.1533333333333,56.9333333333333,1.15,1.377,1.28666666666667,2.6,0.57
2026-09-03T09:30,,250.333333333333,,,,,,,695.426666666667,26.2,14.8,25.72,51.0533333333333,1.41,1.618,1.5,2.9,0.5
2026-09-03T10:00,,136.933333333333,,,,0.0,13.3,19.9,734.2,27.9,15.3,27.1266666666667,48.4533333333333,-0.96,1.852,1.40666666666667,3.2,1.03
2026-09-03T10:15,,149.666666666667,,,,,,,747.48,28.2,15.4,27.38,47.8933333333333,-0.67,1.9,1.32666666666667,2.6,1.15
2026-09-03T10:30,,100.733333333333,,,,,,,756.6,28.7,14.9,28.32,44.04,-1.65,2.155,1.68,3.1,0.31
2026-09-03T11:00,,107.666666666667,,,,0.0,13.3,19.9,758.913333333333,29.6,14.8,29.2133333333333,41.46,-1.61,2.374,1.69333333333333,3.0,0.51
2026-09-03T11:15,,122.8,,,,,,,771.946666666667,30.0,14.7,29.7466666666667,39.9933333333333,-1.47,2.509,1.74666666666667,3.8,0.95
2026-09-03T11:30,,122.066666666667,,,,,,,768.406666666667,29.4,14.8,29.5133333333333,40.9066666666667,-1.97,2.438,2.32,4.0,1.23
2026-09-03T11:45,,,,,,,,,,,,,,,,,4.1,
2026-09-03T12:00,,85.7333333333333,,,,0.0,13.3,19.9,692.553333333333,29.7,14.1,29.9266666666667,38.16,-2.17,2.613,2.17333333333333,,-0.16
2026-09-03T12:15,,137.333333333333,,,,,,,738.76,30.0,13.9,30.2533333333333,36.8666666666667,-1.43,2.718,2.11333333333333,4.6,1.55
2026-09-03T12:30,,159.8,,,,,,,719.006666666667,30.5,14.2,30.4666666666667,37.08,-0.63,2.742,1.82,6.0,1.71
2026-09-03T12:45,,,,,,,,,,,,,,,,,5.1,
2026-09-03T13:00,1.7,130.333333333333,3.9,12.9,0.0,0.0,13.3,19.9,516.033333333333,30.0,13.3,30.3733333333333,35.2133333333333,-1.51,2.808,1.98,,1.28
2026-09-03T13:15,,141.666666666667,,,,,,,625.353333333333,30.6,14.0,30.5066666666667,36.5666666666667,-1.05,2.771,1.69333333333333,5.0,1.33
2026-09-03T13:30,,167.133333333333,,,,,,,686.986666666667,30.7,13.6,30.8466666666667,35.0666666666667,-0.41,2.892,1.86,5.0,1.81
2026-09-03T14:00,,148.533333333333,,,,0.0,13.3,19.9,553.673333333333,30.4,13.7,30.7666666666667,35.4266666666667,-1.13,2.863,2.16,4.9,1.84
2026-09-03T14:15,,152.933333333333,,,,,,,512.493333333333,30.8,13.9,30.6866666666667,35.9533333333333,-0.73,2.826,1.61333333333333,3.8,1.44
2026-09-03T14:30,,238.533333333333,,,,,,,469.466666666667,31.4,14.2,31.0466666666667,35.9333333333333,1.14,2.886,1.34,5.1,0.7
2026-09-03T15:00,,232.733333333333,,,,0.0,13.3,19.9,270.013333333333,30.3,13.7,30.2733333333333,36.3,1.26,2.745,1.58666666666667,3.3,0.96
2026-09-03T15:15,,130.6,,,,,,,159.886666666667,30.0,13.6,30.04,36.6866666666667,-1.23,2.693,1.62,4.8,1.05
2026-09-03T15:30,,194.533333333333,,,,,,,167.533333333333,30.5,14.2,29.82,38.58,0.24,2.579,0.973333333333333,2.3,0.94
2026-09-03T16:00,,131.933333333333,,,,0.0,13.3,19.9,232.18,30.7,14.5,30.1733333333333,38.4933333333333,-1.0,2.636,1.34666666666667,4.3,0.9
2026-09-03T16:15,,178.133333333333,,,,,,,209.02,30.0,14.5,29.8333333333333,39.24,-0.06,2.554,1.82666666666667,5.4,1.83
