datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T20:45,,206.866666666667,,,,,,,0.0,22.0,16.3,20.1933333333333,78.58,0.21,0.507,0.466666666666667,1.6,0.42
2026-09-08T21:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-08T21:15,,227.733333333333,,,,,,,0.0,21.8,16.4,20.1933333333333,78.7866666666667,0.58,0.502,0.78,1.9,0.52
2026-09-08T21:30,,100.2,,,,,,,0.0,21.8,16.5,19.86,80.9866666666667,-0.38,0.441,0.386666666666667,0.9,0.07
2026-09-08T21:45,,132.333333333333,,,,,,,0.0,21.8,16.7,19.9133333333333,81.5533333333333,-0.42,0.429,0.566666666666667,1.2,0.38
2026-09-08T22:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-08T22:15,,283.133333333333,,,,,,,0.0,21.6,16.9,20.3733333333333,80.26,1.52,0.472,1.56,2.5,-0.35
2026-09-08T22:30,,205.4,,,,,,,0.0,22.2,16.8,20.6133333333333,78.7333333333333,0.46,0.516,1.08,2.8,0.98
2026-09-08T23:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-08T23:15,,287.133333333333,,,,,,,0.0,20.7,16.6,19.4533333333333,83.7133333333333,1.3,0.368,1.36,3.1,-0.4
2026-09-08T23:30,,186.933333333333,,,,,,,0.0,21.7,16.7,20.26,80.2666666666667,0.14,0.469,1.2,2.2,1.19
2026-09-08T23:45,,116.066666666667,,,,,,,0.0,21.0,16.2,19.52,81.3866666666667,-0.74,0.422,0.826666666666667,2.6,0.36
2026-09-09T00:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-09T00:15,,312.866666666667,,,,,,,0.0,20.2,16.3,18.7466666666667,85.46,0.64,0.314,0.866666666666667,2.2,-0.59
2026-09-09T00:30,,111.933333333333,,,,,,,0.0,20.3,16.3,18.6533333333333,86.38,-0.59,0.293,0.64,1.5,0.24
2026-09-09T00:45,,,,,,,,,,,,,,,,,2.3,
2026-09-09T01:00,,273.272727272727,,,,0.0,0.0,0.4,0.0,20.5,16.6,18.8090909090909,87.0272727272727,0.82,0.282,0.818181818181818,,-0.05
2026-09-09T01:15,,227.533333333333,,,,,,,0.0,19.9,16.1,18.5533333333333,85.6933333333333,0.73,0.306,0.986666666666667,1.9,0.67
2026-09-09T01:30,,89.2666666666667,,,,,,,0.0,20.0,16.1,18.2266666666667,87.6466666666667,-0.43,0.259,0.426666666666667,0.9,-0.01
2026-09-09T01:45,,158.333333333333,,,,,,,0.0,19.8,16.2,18.2133333333333,88.18,-0.23,0.247,0.633333333333333,1.6,0.59
2026-09-09T02:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-09T02:15,,163.533333333333,,,,,,,0.0,20.4,16.6,19.16,84.94,-0.38,0.334,1.34,2.6,1.29
2026-09-09T02:30,,56.5333333333333,,,,,,,0.0,19.8,16.1,18.6066666666667,85.3133333333333,-0.99,0.315,1.18666666666667,1.8,-0.65
2026-09-09T02:45,,215.8,,,,,,,0.0,19.9,16.3,18.4333333333333,87.6133333333333,0.51,0.263,0.866666666666667,2.6,0.7
2026-09-09T03:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-09T03:15,,174.066666666667,,,,,,,0.0,19.9,16.2,18.48,86.5466666666667,-0.09,0.286,0.846666666666667,1.8,0.84
2026-09-09T03:30,,193.133333333333,,,,,,,0.0,19.5,16.0,18.1,87.8133333333333,0.18,0.253,0.806666666666667,2.0,0.79
2026-09-09T03:45,,146.533333333333,,,,,,,0.0,20.1,16.4,18.4733333333333,88.0,-0.44,0.255,0.8,1.7,0.67
2026-09-09T04:00,,,,,,0.0,0.0,0.4,,,,,,,,,,
2026-09-09T04:15,,268.333333333333,,,,,,,0.46,20.3,17.1,19.94,83.7866666666667,2.93,0.378,2.93333333333333,8.8,0.09
2026-09-09T04:30,,192.133333333333,,,,,,,11.1133333333333,21.0,17.0,20.2533333333333,81.3666666666667,0.47,0.443,2.25333333333333,5.4,2.2
2026-09-09T04:45,,86.0,,,,,,,9.82,20.5,17.0,19.2466666666667,86.9733333333333,-1.58,0.291,1.58666666666667,2.9,-0.11
2026-09-09T05:00,,,,,,2.6,2.6,3.0,,,,,,,,,,
2026-09-09T05:15,,298.066666666667,,,,,,,0.0533333333333333,20.5,17.8,18.76,94.4133333333333,1.22,0.121,1.38,2.6,-0.65
2026-09-09T05:30,,257.6,,,,,,,1.52666666666667,20.9,18.2,18.8933333333333,95.9133333333333,1.26,0.089,1.28666666666667,2.7,0.28
2026-09-09T05:45,,126.866666666667,,,,,,,3.11333333333333,20.1,18.3,18.9,96.6133333333333,-2.05,0.074,2.56,5.0,1.54
2026-09-09T06:00,,,,,,1.6,4.2,4.6,,,,,,,,,,
2026-09-09T06:15,,304.266666666667,,,,,,,19.7866666666667,19.8,17.8,19.0533333333333,92.6133333333333,2.38,0.163,2.88,4.8,-1.62
2026-09-09T06:30,,285.133333333333,,,,,,,31.3733333333333,20.5,17.9,19.8,89.04,2.83,0.253,2.93333333333333,5.4,-0.77
2026-09-09T06:45,,269.6,,,,,,,37.0066666666667,19.3,17.8,19.8133333333333,88.0066666666667,4.65,0.277,4.65333333333333,8.1,0.03
2026-09-09T07:00,,,,,,0.0,4.2,4.6,,,,,,,,,,
2026-09-09T07:15,,247.0,,,,,,,58.9733333333333,20.4,17.4,19.5533333333333,87.58,2.2,0.282,2.38666666666667,6.0,0.93
2026-09-09T07:30,,269.533333333333,,,,,,,35.0066666666667,20.2,17.7,19.4333333333333,89.66,2.77,0.233,2.76666666666667,5.1,0.02
2026-09-09T07:45,,286.333333333333,,,,,,,50.8133333333333,20.7,18.1,19.7466666666667,90.1133333333333,2.53,0.228,2.63333333333333,4.9,-0.74
2026-09-09T08:00,,,,,,1.0,5.2,5.6,,,,,,,,,,
2026-09-09T08:15,,281.6,,,,,,,15.6866666666667,20.5,18.1,19.7866666666667,89.92,2.98,0.233,3.04666666666667,5.4,-0.61
2026-09-09T08:30,,230.6,,,,,,,9.31333333333333,21.2,17.9,19.9266666666667,87.9533333333333,1.57,0.28,2.02666666666667,4.7,1.29
2026-09-09T08:45,,136.866666666667,,,,,,,15.0533333333333,20.4,17.8,19.24,91.2733333333333,-1.49,0.195,2.17333333333333,4.2,1.59
2026-09-09T09:00,,,,,,4.0,9.2,9.6,,,,,,,,,,
2026-09-09T09:15,,71.3333333333333,,,,,,,29.64,20.2,17.9,19.2933333333333,91.8333333333333,-2.51,0.183,2.65333333333333,5.0,-0.85
2026-09-09T09:30,,245.066666666667,,,,,,,44.2066666666667,20.4,17.7,19.14,91.4666666666667,1.89,0.189,2.08,4.9,0.88
2026-09-09T09:45,,280.2,,,,,,,61.8533333333333,19.2,18.1,18.98,94.7,3.63,0.116,3.68666666666667,5.1,-0.65
2026-09-09T10:00,,,,,,2.8,12.0,12.4,,,,,,,,,,
2026-09-09T10:15,,294.133333333333,,,,,,,138.086666666667,19.8,18.1,19.3666666666667,92.24,3.07,0.174,3.36666666666667,5.4,-1.38
2026-09-09T10:30,,291.333333333333,,,,,,,126.213333333333,19.4,18.2,19.5,92.0066666666667,3.94,0.181,4.23333333333333,6.3,-1.54
2026-09-09T10:45,,,,,,,,,,,,,,,,,7.8,
2026-09-09T11:00,,278.636363636364,,,,0.8,12.8,13.2,160.845454545455,19.8,18.1,19.9,89.2909090909091,4.18,0.249,4.22727272727273,,-0.63
2026-09-09T11:15,,176.066666666667,,,,,,,264.213333333333,21.6,18.3,20.0533333333333,89.58,-0.13,0.244,1.92,5.0,1.92
2026-09-09T11:30,,92.6666666666667,,,,,,,386.913333333333,22.5,18.8,20.5866666666667,89.4933333333333,-1.78,0.255,1.78666666666667,3.2,0.08
2026-09-09T11:45,,252.533333333333,,,,,,,568.473333333333,23.7,19.0,21.2266666666667,87.2733333333333,1.07,0.321,1.12,3.0,0.34
2026-09-09T12:00,,,,,,0.2,13.0,13.4,,,,,,,,,,
2026-09-09T12:15,,227.666666666667,,,,,,,414.64,24.3,18.4,22.2133333333333,78.8466666666667,0.96,0.567,1.3,3.5,0.88
2026-09-09T12:30,,270.533333333333,,,,,,,592.633333333333,23.9,17.9,22.6533333333333,74.3333333333333,2.07,0.706,2.07333333333333,4.0,-0.02
2026-09-09T12:45,,241.466666666667,,,,,,,523.386666666667,25.2,18.0,23.28,72.22,1.05,0.794,1.19333333333333,3.1,0.57
2026-09-09T13:00,0.0,,1.6,10.9,0.0,0.0,13.0,13.4,,,,,,,,,,
2026-09-09T13:15,,257.066666666667,,,,,,,618.733333333333,25.1,17.6,23.6066666666667,69.28,1.56,0.895,1.6,3.5,0.36
2026-09-09T13:30,,240.4,,,,,,,435.973333333333,25.2,17.2,23.6866666666667,67.1533333333333,1.21,0.962,1.39333333333333,3.1,0.69
2026-09-09T13:45,,249.066666666667,,,,,,,196.773333333333,25.4,17.3,23.44,68.56,0.77,0.907,0.82,1.8,0.29
2026-09-09T14:00,,,,,,0.0,13.0,13.4,,,,,,,,,,
2026-09-09T14:15,,100.866666666667,,,,,,,70.2933333333333,25.5,17.5,23.4066666666667,69.3533333333333,-0.7,0.882,0.713333333333333,1.9,0.13
2026-09-09T14:30,,134.866666666667,,,,,,,15.3133333333333,24.4,17.8,22.8133333333333,73.56,-1.14,0.734,1.60666666666667,3.8,1.13
2026-09-09T14:45,,197.866666666667,,,,,,,10.04,24.3,17.6,22.3933333333333,74.46,0.32,0.692,1.04,2.1,0.99
2026-09-09T15:00,,,,,,1.0,14.0,14.4,,,,,,,,,,
2026-09-09T15:15,,207.733333333333,,,,,,,25.86,22.5,18.4,20.24,89.28,0.45,0.254,0.973333333333333,2.0,0.86
2026-09-09T15:30,,294.6,,,,,,,45.1266666666667,21.6,18.6,19.92,92.1933333333333,1.79,0.182,1.97333333333333,3.6,-0.82
2026-09-09T15:45,,311.6,,,,,,,51.62,21.9,18.7,19.8866666666667,93.12,1.19,0.16,1.58666666666667,2.0,-1.05
2026-09-09T16:00,,,,,,1.8,15.8,16.2,,,,,,,,,,
2026-09-09T16:15,,244.4,,,,,,,59.8933333333333,22.7,19.3,20.2066666666667,94.3933333333333,1.15,0.133,1.28,2.6,0.55
2026-09-09T16:30,,171.4,,,,,,,65.9,22.7,19.1,20.1066666666667,94.0,-0.14,0.141,0.946666666666667,3.0,0.94
2026-09-09T16:45,,252.666666666667,,,,,,,63.8333333333333,23.3,19.3,20.2466666666667,94.18,0.39,0.138,0.406666666666667,1.1,0.12
2026-09-09T17:00,,,,,,0.0,15.8,16.2,,,,,,,,,,
2026-09-09T17:15,,278.733333333333,,,,,,,7.24,22.5,19.3,20.14,94.88,1.42,0.121,1.44,2.9,-0.22
2026-09-09T17:30,,299.733333333333,,,,,,,0.0,22.5,19.1,20.1333333333333,94.0133333333333,1.16,0.141,1.34,3.9,-0.66
2026-09-09T17:45,,289.733333333333,,,,,,,0.0,22.3,19.1,19.9666666666667,94.8666666666667,1.25,0.12,1.32666666666667,3.0,-0.45
2026-09-09T18:00,,,,,,0.0,15.8,16.2,,,,,,,,,,
2026-09-09T18:15,,182.8,,,,,,,0.0,22.6,19.1,19.7,96.0666666666667,0.02,0.09,0.506666666666667,1.4,0.51
2026-09-09T18:30,,181.6,,,,,,,0.0,22.2,18.9,19.4933333333333,96.3866666666667,0.02,0.082,0.673333333333333,2.0,0.67
2026-09-09T18:45,,245.8,,,,,,,0.0,22.0,18.8,19.2866666666667,97.1,0.63,0.065,0.693333333333333,1.5,0.28
2026-09-09T19:00,,,,,,0.0,15.8,16.2,,,,,,,,,,
2026-09-09T19:15,,196.6,,,,,,,0.0,21.6,18.6,19.24,95.9533333333333,0.29,0.09,1.02666666666667,2.9,0.98
2026-09-09T19:30,,219.866666666667,,,,,,,0.0,21.5,18.4,19.0533333333333,96.2733333333333,0.51,0.082,0.793333333333333,1.9,0.61
2026-09-09T19:45,,178.0,,,,,,,0.0,21.5,18.5,19.0733333333333,96.5266666666667,-0.03,0.077,0.826666666666667,1.9,0.83
2026-09-09T20:00,,,,,,0.2,16.0,16.2,,,,,,,,,,
2026-09-09T20:15,,314.4,,,,,,,0.0,21.4,18.5,18.9,97.64,0.51,0.052,0.72,2.6,-0.5
2026-09-09T20:30,,75.4666666666667,,,,,,,0.0,21.2,18.7,18.9466666666667,98.5266666666667,-1.15,0.032,1.18666666666667,1.8,-0.3
2026-09-09T20:45,,256.733333333333,,,,,,,0.0,21.4,18.7,18.9333333333333,98.7933333333333,0.97,0.026,0.993333333333333,1.8,0.23
2026-09-09T21:00,,,,,,1.0,17.0,17.0,,,,,,,,,,
2026-09-09T21:15,,290.0,,,,,,,0.0,21.1,18.7,18.88,98.9466666666667,1.15,0.023,1.22,2.2,-0.42
2026-09-09T21:30,,228.4,,,,,,,0.0,21.2,18.5,18.72,98.5666666666667,0.54,0.031,0.726666666666667,1.3,0.48
2026-09-09T21:45,,281.2,,,,,,,0.0,20.9,18.4,18.6333333333333,98.2933333333333,1.0,0.037,1.02,2.0,-0.2
2026-09-09T22:00,,,,,,0.2,17.2,17.2,,,,,,,,,,
2026-09-09T22:15,,228.466666666667,,,,,,,0.0,20.7,18.4,18.5666666666667,98.78,0.84,0.026,1.12666666666667,2.1,0.75
2026-09-09T22:30,,276.733333333333,,,,,,,0.0,20.9,18.6,18.68,99.3666666666667,1.18,0.014,1.18666666666667,2.7,-0.14
2026-09-09T23:00,,,,,,0.2,17.4,17.4,,,,,,,,,,
2026-09-09T23:15,,255.066666666667,,,,,,,0.0,21.0,18.5,18.72,98.88,0.98,0.024,1.01333333333333,2.6,0.26
2026-09-09T23:30,,264.0,,,,,,,0.0,21.1,18.5,18.6133333333333,99.1533333333333,0.78,0.018,0.786666666666667,1.3,0.08
2026-09-09T23:45,,280.6,,,,,,,0.0,21.1,18.5,18.6,99.5733333333333,0.72,0.009,0.733333333333333,1.9,-0.13
2026-09-10T00:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T00:15,,255.133333333333,,,,,,,0.0,21.1,18.7,18.7733333333333,99.5266666666667,1.13,0.01,1.17333333333333,2.2,0.3
2026-09-10T00:30,,284.866666666667,,,,,,,0.0,21.4,18.7,18.8466666666667,99.0666666666667,0.75,0.02,0.78,1.4,-0.2
2026-09-10T01:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T01:15,,284.466666666667,,,,,,,0.0,20.8,18.6,18.64,99.6,1.21,0.009,1.24666666666667,2.2,-0.31
2026-09-10T01:30,,152.466666666667,,,,,,,0.0,21.3,18.7,18.7533333333333,99.5733333333333,-0.35,0.009,0.746666666666667,2.1,0.66
2026-09-10T01:45,,155.8,,,,,,,0.0,20.8,18.6,18.6466666666667,99.4666666666667,-0.53,0.011,1.3,2.0,1.19
2026-09-10T02:00,,,,,,0.0,17.4,17.4,,,,,,,,,,
2026-09-10T02:15,,271.6,,,,,,,0.0,20.0,18.6,19.0266666666667,97.4466666666667,2.95,0.056,2.95333333333333,5.3,-0.08
2026-09-10T02:30,,198.666666666667,,,,,,,0.0,20.3,17.8,18.78,93.7733333333333,0.54,0.135,1.68,4.4,1.59
2026-09-10T02:45,,254.4,,,,,,,0.0933333333333333,18.6,16.9,18.5666666666667,90.1066666666667,3.24,0.212,3.36666666666667,6.8,0.91
2026-09-10T03:00,,,,,,1.6,19.0,19.0,,,,,,,,,,
2026-09-10T03:15,,253.266666666667,,,,,,,5.42,19.8,16.8,18.0333333333333,92.62,0.8,0.153,0.833333333333333,1.9,0.24
2026-09-10T03:30,,153.0,,,,,,,1.68,18.8,16.9,17.68,95.1133333333333,-0.78,0.099,1.72,3.8,1.53
2026-09-10T03:45,,197.533333333333,,,,,,,0.453333333333333,18.6,16.8,17.1933333333333,97.7933333333333,0.4,0.043,1.32666666666667,1.9,1.27
2026-09-10T04:00,,,,,,18.5,37.5,37.5,,,,,,,,,,
2026-09-10T04:15,,242.666666666667,,,,,,,0.0,18.3,16.6,16.7266666666667,99.42,0.84,0.011,0.946666666666667,2.1,0.43
2026-09-10T04:30,,127.333333333333,,,,,,,0.0,18.5,16.7,16.7733333333333,99.6,-0.65,0.008,0.813333333333333,1.5,0.49
2026-09-10T04:45,,318.6,,,,,,,0.0733333333333333,18.1,16.7,16.7133333333333,99.6,0.85,0.008,1.28,2.8,-0.96
2026-09-10T05:00,,,,,,1.4,38.9,38.9,,,,,,,,,,
2026-09-10T05:15,,297.0,,,,,,,0.2,16.6,16.3,16.9733333333333,95.86,3.11,0.08,3.48666666666667,6.2,-1.58
2026-09-10T05:30,,291.866666666667,,,,,,,0.0,16.4,15.8,16.7666666666667,94.1333333333333,2.99,0.112,3.22666666666667,4.5,-1.2
2026-09-10T05:45,,293.333333333333,,,,,,,0.0,15.5,15.7,16.6866666666667,93.88,4.0,0.116,4.35333333333333,6.8,-1.72
2026-09-10T06:00,,,,,,4.0,40.3,42.9,,,,,,,,,,
2026-09-10T06:15,,288.133333333333,,,,,,,0.0,13.6,15.7,16.18,96.7666666666667,6.07,0.059,6.38666666666667,11.0,-1.99
2026-09-10T06:30,,185.333333333333,,,,,,,0.32,16.4,15.8,16.1866666666667,97.4066666666667,0.22,0.048,2.38,5.1,2.37
2026-09-10T06:45,,47.9333333333333,,,,,,,1.57333333333333,16.8,15.8,16.0666666666667,98.06,-1.22,0.035,1.64666666666667,3.5,-1.1
2026-09-10T07:00,,,,,,12.0,50.7,54.9,,,,,,,,,,
2026-09-10T07:15,,281.533333333333,,,,,,,16.92,16.9,15.9,16.0,99.2333333333333,1.48,0.014,1.51333333333333,2.4,-0.3
2026-09-10T07:30,,311.066666666667,,,,,,,33.6666666666667,16.6,16.0,16.1,99.5933333333333,1.67,0.007,2.21333333333333,3.5,-1.45
2026-09-10T07:45,,302.066666666667,,,,,,,36.92,16.0,16.1,16.6733333333333,96.6066666666667,3.24,0.064,3.82666666666667,5.9,-2.03
2026-09-10T08:00,,,,,,1.4,52.1,56.3,,,,,,,,,,
2026-09-10T08:15,,285.333333333333,,,,,,,56.4333333333333,16.1,15.8,16.8733333333333,93.44,3.76,0.126,3.9,5.8,-1.03
2026-09-10T08:30,,295.066666666667,,,,,,,52.6866666666667,16.9,15.5,17.0333333333333,90.8,2.55,0.179,2.81333333333333,5.4,-1.19
2026-09-10T08:45,,293.733333333333,,,,,,,60.64,16.9,15.7,17.1533333333333,91.42,2.79,0.168,3.04666666666667,6.2,-1.23
2026-09-10T09:00,,,,,,0.0,51.1,56.3,,,,,,,,,,
2026-09-10T09:15,,308.6,,,,,,,93.88,18.5,15.9,17.7333333333333,89.2933333333333,1.29,0.217,1.64666666666667,3.4,-1.03
2026-09-10T09:30,,161.866666666667,,,,,,,93.8266666666667,19.5,15.9,17.9066666666667,88.2666666666667,-0.18,0.241,0.586666666666667,1.7,0.56
2026-09-10T09:45,,127.066666666667,,,,,,,33.7533333333333,19.2,16.2,17.74,90.5933333333333,-0.69,0.191,0.86,1.7,0.52
2026-09-10T10:00,,,,,,0.0,47.1,56.3,,,,,,,,,,
2026-09-10T10:15,,182.666666666667,,,,,,,39.4466666666667,18.9,16.0,17.5466666666667,90.6733333333333,0.04,0.187,0.886666666666667,1.9,0.89
2026-09-10T10:30,,236.8,,,,,,,47.0533333333333,18.5,16.2,17.2733333333333,93.7066666666667,0.99,0.124,1.18,2.0,0.65
2026-09-10T10:45,,84.0,,,,,,,64.74,18.2,16.1,17.18,93.36,-1.43,0.13,1.44,2.6,-0.15
2026-09-10T11:00,,,,,,2.2,46.5,58.5,,,,,,,,,,
2026-09-10T11:15,,223.4,,,,,,,65.2466666666667,18.5,16.1,16.9266666666667,94.8533333333333,0.49,0.099,0.713333333333333,1.3,0.52
2026-09-10T11:30,,93.2,,,,,,,80.6266666666667,18.1,15.8,16.9266666666667,93.1333333333333,-1.12,0.132,1.12666666666667,2.5,0.06
2026-09-10T11:45,,104.4,,,,,,,134.44,18.2,16.1,17.1133333333333,94.06,-1.34,0.116,1.38666666666667,2.4,0.34
2026-09-10T12:00,,,,,,1.0,46.7,59.5,,,,,,,,,,
2026-09-10T12:15,,280.133333333333,,,,,,,208.88,19.0,16.5,17.76,92.5866666666667,1.41,0.151,1.43333333333333,2.6,-0.25
2026-09-10T12:30,,274.0,,,,,,,281.266666666667,18.2,16.9,18.06,93.12,3.09,0.143,3.1,5.2,-0.22
2026-09-10T12:45,,300.533333333333,,,,,,,257.76,18.7,16.6,18.1266666666667,90.82,2.02,0.191,2.34666666666667,4.2,-1.19
2026-09-10T13:00,0.0,,0.87,7.4,1.0,0.0,46.5,59.5,,,,,,,,,,
2026-09-10T13:15,,309.533333333333,,,,,,,107.813333333333,18.4,16.2,18.34,87.4333333333333,2.27,0.265,2.94,5.0,-1.87
2026-09-10T13:30,,295.6,,,,,,,165.086666666667,18.4,16.2,18.5266666666667,86.56,2.86,0.287,3.16666666666667,5.9,-1.37
2026-09-10T13:45,,298.466666666667,,,,,,,106.713333333333,18.5,15.9,18.5866666666667,84.3533333333333,2.51,0.335,2.85333333333333,5.1,-1.36
2026-09-10T14:00,,,,,,0.2,46.7,59.7,,,,,,,,,,
2026-09-10T14:15,,292.266666666667,,,,,,,53.4733333333333,18.0,16.0,18.1466666666667,87.0266666666667,2.78,0.27,3.0,4.9,-1.14
2026-09-10T14:30,,295.466666666667,,,,,,,37.78,18.1,16.2,17.86,90.2133333333333,2.43,0.2,2.68666666666667,3.8,-1.16
2026-09-10T14:45,,285.733333333333,,,,,,,23.3866666666667,18.4,16.8,17.8933333333333,93.34,2.47,0.137,2.56666666666667,3.9,-0.7
2026-09-10T15:00,,,,,,0.8,47.5,60.5,,,,,,,,,,
2026-09-10T15:15,,288.866666666667,,,,,,,6.04,18.9,16.7,17.6,94.6533333333333,1.25,0.108,1.32,2.3,-0.43
2026-09-10T15:30,,187.466666666667,,,,,,,7.92666666666667,18.9,16.6,17.4266666666667,94.7066666666667,0.13,0.105,0.993333333333333,2.3,0.98
2026-09-10T15:45,,115.666666666667,,,,,,,1.47333333333333,19.1,16.8,17.2866666666667,96.76,-0.55,0.064,0.606666666666667,1.4,0.26
2026-09-10T16:00,,,,,,6.8,53.3,67.3,,,,,,,,,,
2026-09-10T16:15,,147.533333333333,,,,,,,1.92666666666667,18.0,16.3,16.5666666666667,98.28,-0.5,0.032,0.926666666666667,1.7,0.78
2026-09-10T16:30,,295.2,,,,,,,1.27333333333333,17.9,16.4,16.48,99.2133333333333,0.93,0.015,1.02666666666667,1.7,-0.44
2026-09-10T16:45,,82.4,,,,,,,1.9,18.1,16.3,16.3866666666667,99.6,-0.61,0.007,0.62,1.1,-0.08
2026-09-10T17:00,,,,,,11.4,62.9,78.7,,,,,,,,,,
2026-09-10T17:15,,288.6,,,,,,,0.113333333333333,17.2,16.4,16.44,99.6,1.85,0.007,1.95333333333333,3.0,-0.62
2026-09-10T17:30,,279.933333333333,,,,,,,0.366666666666667,17.1,16.3,16.3466666666667,99.6,1.92,0.007,1.94666666666667,3.4,-0.34
2026-09-10T17:45,,261.066666666667,,,,,,,0.0,17.1,16.2,16.22,99.6,1.6,0.007,1.62,2.8,0.25
2026-09-10T18:00,,,,,,13.7,76.6,92.4,,,,,,,,,,
2026-09-10T18:15,,291.733333333333,,,,,,,0.0733333333333333,16.7,16.0,16.0133333333333,99.6,1.72,0.007,1.85333333333333,3.1,-0.69
2026-09-10T18:30,,285.866666666667,,,,,,,0.0,16.9,16.1,16.12,99.6,1.63,0.007,1.69333333333333,2.7,-0.46
2026-09-10T18:45,,177.866666666667,,,,,,,0.0,17.7,16.1,16.1866666666667,99.6,-0.03,0.007,0.693333333333333,1.3,0.69
2026-09-10T19:00,,,,,,4.4,81.0,96.8,,,,,,,,,,
2026-09-10T19:15,,146.466666666667,,,,,,,0.0,17.7,16.0,16.0666666666667,99.6,-0.31,0.007,0.566666666666667,1.4,0.47
2026-09-10T19:30,,86.2,,,,,,,0.0,17.5,15.9,16.0,99.6,-0.69,0.007,0.686666666666667,1.3,-0.05
2026-09-10T19:45,,279.266666666667,,,,,,,0.0,17.0,15.9,16.0066666666667,99.6,1.31,0.007,1.32666666666667,2.2,-0.21
2026-09-10T20:00,,,,,,0.8,81.8,97.6,,,,,,,,,,
2026-09-10T20:15,,217.6,,,,,,,0.0,17.6,15.9,16.0066666666667,99.6,0.33,0.007,0.533333333333333,1.3,0.42
2026-09-10T20:30,,260.933333333333,,,,,,,0.0,17.0,15.9,15.9866666666667,99.6,1.35,0.007,1.36666666666667,2.5,0.22
2026-09-10T20:45,,150.533333333333,,,,,,,0.0,17.5,15.9,15.9666666666667,99.6,-0.3,0.007,0.606666666666667,1.2,0.53
2026-09-10T21:00,,,,,,0.0,81.6,97.6,,,,,,,,,,
2026-09-10T21:15,,293.666666666667,,,,,,,0.0,15.9,16.1,16.12,99.6,2.87,0.007,3.13333333333333,5.3,-1.26
2026-09-10T21:30,,308.8,,,,,,,0.0,16.9,16.1,16.2266666666667,99.3933333333333,1.56,0.011,2.00666666666667,5.1,-1.26
2026-09-10T21:45,,277.266666666667,,,,,,,0.0,16.5,16.2,16.2933333333333,99.3333333333333,2.68,0.012,2.70666666666667,5.0,-0.34
2026-09-10T22:00,,,,,,0.0,80.6,97.6,,,,,,,,,,
2026-09-10T22:15,,285.4,,,,,,,0.0,16.5,15.9,16.18,98.4066666666667,2.22,0.029,2.3,4.1,-0.61
2026-09-10T22:30,,246.8,,,,,,,0.0,16.9,16.0,16.1866666666667,98.5733333333333,1.69,0.026,1.83333333333333,3.9,0.72
2026-09-10T23:00,,,,,,0.8,81.2,98.4,,,,,,,,,,
2026-09-10T23:15,,311.533333333333,,,,,,,0.0,16.4,15.8,15.9933333333333,98.8466666666667,1.57,0.021,2.1,3.5,-1.39
2026-09-10T23:30,,282.666666666667,,,,,,,0.0,16.1,16.0,16.1733333333333,98.9,2.82,0.02,2.88666666666667,4.3,-0.63
2026-09-10T23:45,,293.333333333333,,,,,,,0.0,16.1,15.8,16.1466666666667,97.8266666666667,2.61,0.04,2.84666666666667,4.9,-1.13
2026-09-11T00:00,,,,,,0.6,81.6,99.0,,,,,,,,,,
2026-09-11T00:15,,265.2,,,,,,,0.0,16.5,15.7,16.04,97.6,1.93,0.044,1.94,4.0,0.16
2026-09-11T00:30,,172.4,,,,,,,0.0,17.0,15.5,15.8266666666667,98.2066666666667,-0.12,0.032,0.873333333333333,1.7,0.87
2026-09-11T00:45,,161.6,,,,,,,0.0,16.9,15.7,15.88,98.6133333333333,-0.38,0.025,1.20666666666667,3.1,1.14
2026-09-11T01:00,,,,,,1.6,83.2,100.6,,,,,,,,,,
2026-09-11T01:15,,142.2,,,,,,,0.0,17.1,15.7,15.76,99.4866666666667,-0.47,0.009,0.773333333333333,1.2,0.61
2026-09-11T01:30,,307.266666666667,,,,,,,0.0,16.6,15.6,15.6866666666667,99.6,1.02,0.007,1.28666666666667,2.2,-0.78
2026-09-11T01:45,,242.733333333333,,,,,,,0.0,16.3,15.7,15.7533333333333,99.6,1.7,0.007,1.91333333333333,4.0,0.88
2026-09-11T02:00,,,,,,0.4,83.6,101.0,,,,,,,,,,
2026-09-11T02:15,,239.466666666667,,,,,,,0.0,17.0,15.8,15.8733333333333,99.38,0.92,0.011,1.07333333333333,2.1,0.55
2026-09-11T02:30,,233.666666666667,,,,,,,0.0,16.8,15.7,15.7866666666667,99.5333333333333,0.99,0.008,1.23333333333333,2.0,0.73
2026-09-11T02:45,,274.733333333333,,,,,,,0.0,16.4,15.8,15.8866666666667,99.5933333333333,1.98,0.007,1.98666666666667,3.6,-0.16
2026-09-11T03:00,,,,,,0.0,83.6,101.0,,,,,,,,,,
