datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T12:15,,173.866666666667,,,,,,,678.893333333333,26.9,15.7,26.7666666666667,50.5866666666667,-0.26,1.738,2.40666666666667,6.0,2.39
2026-09-16T12:30,,,,,,,,,,,,,,,,,6.5,
2026-09-16T12:45,,156.0,,,,,,,641.193333333333,26.7,15.8,26.7,51.32,-1.11,1.705,2.72,5.7,2.48
2026-09-16T13:00,0.0,,3.01,10.4,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T13:15,,170.4,,,,,,,590.5,26.0,15.9,26.6266666666667,51.8866666666667,-0.61,1.678,3.63333333333333,7.2,3.58
2026-09-16T13:30,,,,,,,,,,,,,,,,,6.7,
2026-09-16T13:45,,181.8,,,,,,,532.553333333333,26.3,15.9,26.6866666666667,51.5333333333333,0.1,1.696,3.34,6.2,3.34
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T14:15,,174.0,,,,,,,458.853333333333,26.6,15.7,26.42,51.7533333333333,-0.26,1.662,2.46666666666667,4.6,2.45
2026-09-16T14:30,,,,,,,,,,,,,,,,,6.4,
2026-09-16T14:45,,176.933333333333,,,,,,,382.813333333333,26.3,15.7,26.34,51.9533333333333,-0.14,1.648,2.69333333333333,5.8,2.69
2026-09-16T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T15:15,,179.266666666667,,,,,,,304.34,25.8,15.3,26.08,51.38,-0.04,1.642,2.78,6.3,2.78
2026-09-16T15:30,,,,,,,,,,,,,,,,,8.2,
2026-09-16T15:45,,182.666666666667,,,,,,,219.16,24.9,15.4,25.6266666666667,53.3733333333333,0.17,1.533,3.59333333333333,7.1,3.59
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T16:15,,169.0,,,,,,,134.706666666667,24.9,15.7,25.0066666666667,56.1333333333333,-0.53,1.39,2.78666666666667,4.8,2.74
2026-09-16T16:30,,168.333333333333,,,,,,,81.9866666666667,24.4,15.5,24.7266666666667,56.5133333333333,-0.6,1.355,2.96,5.4,2.9
2026-09-16T16:45,,169.4,,,,,,,21.5666666666667,24.2,15.5,24.38,57.8066666666667,-0.52,1.288,2.85333333333333,5.4,2.8
2026-09-16T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T17:15,,170.733333333333,,,,,,,4.86,24.2,15.8,24.0533333333333,59.8133333333333,-0.39,1.203,2.43333333333333,5.6,2.4
2026-09-16T17:30,,,,,,,,,,,,,,,,,2.0,
2026-09-16T17:45,,246.866666666667,,,,,,,0.0,23.9,15.8,22.4933333333333,66.0866666666667,0.67,0.924,0.733333333333333,1.5,0.29
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T18:15,,118.066666666667,,,,,,,0.0,23.6,16.2,22.38,68.0533333333333,-1.05,0.864,1.18666666666667,3.0,0.56
2026-09-16T18:30,,,,,,,,,,,,,,,,,2.3,
2026-09-16T18:45,,141.333333333333,,,,,,,0.0,22.7,16.5,22.0066666666667,71.0466666666667,-1.29,0.766,2.06666666666667,3.9,1.61
2026-09-16T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T19:15,,150.4,,,,,,,0.0,21.5,16.0,19.9733333333333,77.76,-0.31,0.519,0.633333333333333,1.3,0.55
2026-09-16T19:30,,,,,,,,,,,,,,,,,2.6,
2026-09-16T19:45,,276.133333333333,,,,,,,0.0,19.7,16.0,20.1133333333333,77.3533333333333,3.45,0.533,3.47333333333333,5.3,-0.37
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T20:15,,272.733333333333,,,,,,,0.0,19.4,15.5,19.84,76.24,3.15,0.55,3.15333333333333,5.2,-0.15
2026-09-16T20:30,,,,,,,,,,,,,,,,,3.8,
2026-09-16T20:45,,290.066666666667,,,,,,,0.0,18.9,15.3,18.8066666666667,79.8666666666667,2.19,0.437,2.33333333333333,3.6,-0.8
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T21:15,,264.133333333333,,,,,,,0.0,18.5,15.1,17.4466666666667,85.86,0.83,0.282,0.833333333333333,2.1,0.09
2026-09-16T21:30,,,,,,,,,,,,,,,,,1.1,
2026-09-16T21:45,,309.933333333333,,,,,,,0.0,17.5,15.1,16.6866666666667,90.2266666666667,0.92,0.186,1.2,2.5,-0.77
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T22:15,,262.733333333333,,,,,,,0.0,18.4,15.2,17.3533333333333,87.34,0.94,0.251,0.946666666666667,2.1,0.12
2026-09-16T22:30,,278.733333333333,,,,,,,0.0,18.1,15.2,16.9466666666667,89.3533333333333,0.77,0.206,0.78,1.7,-0.12
2026-09-16T22:45,,299.866666666667,,,,,,,0.0,17.9,15.1,16.9133333333333,89.0133333333333,0.87,0.212,1.0,,-0.5
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T23:15,,149.933333333333,,,,,,,0.0,17.6,15.0,16.6666666666667,89.88,-0.49,0.192,0.973333333333333,1.7,0.84
2026-09-16T23:30,,,,,,,,,,,,,,,,,3.5,
2026-09-16T23:45,,272.466666666667,,,,,,,0.0,17.7,15.2,17.2133333333333,87.9066666666667,1.65,0.238,1.64666666666667,3.1,-0.07
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-17T00:15,,101.6,,,,,,,0.0,17.2,14.6,16.4266666666667,88.7,-0.91,0.211,0.933333333333333,1.8,0.19
2026-09-17T00:30,,,,,,,,,,,,,,,,,1.7,
2026-09-17T00:45,,112.466666666667,,,,,,,0.0,16.6,14.7,15.7133333333333,93.4333333333333,-0.83,0.117,0.893333333333333,1.6,0.34
2026-09-17T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-17T01:15,,206.133333333333,,,,,,,0.0,16.9,14.8,16.1,92.3,0.47,0.141,1.07333333333333,2.3,0.96
2026-09-17T01:30,,,,,,,,,,,,,,,,,1.8,
2026-09-17T01:45,,147.333333333333,,,,,,,0.0,16.9,15.0,15.98,93.9,-0.55,0.111,1.01333333333333,2.1,0.85
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-17T02:15,,227.933333333333,,,,,,,0.0,16.8,14.9,15.8266666666667,94.4,0.69,0.101,0.933333333333333,1.9,0.63
2026-09-17T02:30,,,,,,,,,,,,,,,,,1.7,
2026-09-17T02:45,,203.933333333333,,,,,,,0.0,17.2,14.9,16.0333333333333,92.7533333333333,0.25,0.132,0.626666666666667,1.3,0.57
2026-09-17T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-17T03:15,,297.8,,,,,,,0.0,17.0,15.2,16.4,92.5733333333333,1.39,0.139,1.56666666666667,3.1,-0.73
2026-09-17T03:30,,,,,,,,,,,,,,,,,4.9,
2026-09-17T03:45,,250.2,,,,,,,0.0,17.1,15.0,17.2666666666667,86.6,2.43,0.264,2.58666666666667,6.3,0.88
2026-09-17T04:00,,113.4,,,,0.0,0.0,0.0,1.02666666666667,17.6,14.9,16.8666666666667,88.0266666666667,-1.1,0.23,1.19333333333333,,0.47
2026-09-17T04:15,,129.666666666667,,,,,,,1.21333333333333,17.7,15.1,16.7,90.18,-0.71,0.187,0.926666666666667,2.6,0.59
2026-09-17T04:30,,257.333333333333,,,,,,,0.92,17.6,15.7,16.8533333333333,92.84,1.58,0.137,1.62,3.2,0.36
2026-09-17T04:45,,190.666666666667,,,,,,,0.126666666666667,16.9,15.4,16.4,93.6,0.33,0.119,1.77333333333333,2.9,1.74
2026-09-17T05:00,,,,,,3.6,3.6,3.6,,,,,,,,,,
2026-09-17T05:15,,137.133333333333,,,,,,,0.353333333333333,16.8,15.8,16.3,96.8933333333333,-1.42,0.058,2.08666666666667,4.7,1.53
2026-09-17T05:30,,268.2,,,,,,,0.193333333333333,17.5,16.1,16.4533333333333,97.66,1.35,0.044,1.34666666666667,2.5,0.04
2026-09-17T05:45,,236.133333333333,,,,,,,0.0733333333333333,17.8,16.0,16.44,97.2933333333333,0.75,0.051,0.906666666666667,2.6,0.51
2026-09-17T06:00,,,,,,3.0,6.6,6.6,,,,,,,,,,
2026-09-17T06:15,,231.333333333333,,,,,,,9.44,17.6,16.2,16.52,98.1666666666667,1.09,0.034,1.39333333333333,2.2,0.87
2026-09-17T06:30,,286.533333333333,,,,,,,25.1333333333333,17.6,16.4,16.7,98.3266666666667,1.73,0.032,1.8,3.4,-0.51
2026-09-17T06:45,,274.133333333333,,,,,,,74.3133333333333,17.8,16.8,17.1666666666667,97.5133333333333,2.4,0.049,2.40666666666667,3.9,-0.17
2026-09-17T07:00,,,,,,0.0,6.6,6.6,,,,,,,,,,
2026-09-17T07:15,,286.533333333333,,,,,,,431.353333333333,19.2,17.3,18.1733333333333,94.3933333333333,2.0,0.117,2.08666666666667,3.6,-0.59
2026-09-17T07:30,,294.866666666667,,,,,,,341.78,19.3,17.0,18.6466666666667,89.9,2.25,0.217,2.48,4.2,-1.04
2026-09-17T07:45,,307.666666666667,,,,,,,300.013333333333,19.8,17.0,18.8466666666667,89.0266666666667,1.64,0.239,2.06666666666667,3.5,-1.26
2026-09-17T08:00,,,,,,0.0,6.6,6.6,,,,,,,,,,
2026-09-17T08:15,,282.733333333333,,,,,,,83.5733333333333,20.2,16.7,19.1266666666667,85.7466666666667,1.68,0.316,1.72666666666667,3.2,-0.38
2026-09-17T08:30,,74.3333333333333,,,,,,,44.7666666666667,20.0,17.0,18.8733333333333,88.7466666666667,-1.72,0.245,1.78666666666667,3.5,-0.48
2026-09-17T08:45,,,,,,,,,,,,,,,,,2.7,
2026-09-17T09:00,,274.933333333333,,,,0.0,6.6,6.6,41.2533333333333,20.4,17.0,18.66,90.32,0.86,0.208,0.866666666666667,,-0.07
2026-09-17T09:15,,186.2,,,,,,,57.5266666666667,20.6,17.2,18.8466666666667,89.9266666666667,0.1,0.219,0.96,1.6,0.95
2026-09-17T09:30,,284.733333333333,,,,,,,139.26,18.7,17.3,18.9866666666667,90.02,3.84,0.219,3.97333333333333,6.6,-1.01
2026-09-17T09:45,,246.866666666667,,,,,,,246.406666666667,20.9,17.3,19.9,84.92,1.92,0.35,2.08666666666667,5.5,0.82
2026-09-17T10:00,,,,,,0.0,6.6,6.6,,,,,,,,,,
2026-09-17T10:15,,286.2,,,,,,,279.506666666667,21.3,17.1,20.2266666666667,82.3,1.9,0.42,1.98,3.6,-0.55
2026-09-17T10:30,,194.266666666667,,,,,,,294.0,22.9,17.0,20.8933333333333,78.58,0.14,0.529,0.573333333333333,1.6,0.56
2026-09-17T10:45,,,,,,,,,,,,,,,,,1.7,
2026-09-17T11:00,,72.3333333333333,,,,0.0,6.6,6.6,187.113333333333,22.7,16.3,21.24,73.3,-0.9,0.674,0.946666666666667,,-0.29
2026-09-17T11:15,,108.666666666667,,,,,,,325.433333333333,22.5,16.3,21.46,72.5533333333333,-1.43,0.702,1.50666666666667,2.5,0.48
2026-09-17T11:30,,125.8,,,,,,,531.286666666667,22.7,16.2,21.7866666666667,70.56,-1.29,0.768,1.59333333333333,2.9,0.93
2026-09-17T11:45,,,,,,,,,,,,,,,,,5.7,
2026-09-17T12:00,,101.0,,,,0.0,6.6,6.6,489.026666666667,21.6,14.7,22.5333333333333,61.3133333333333,-3.48,1.057,3.54666666666667,,0.68
2026-09-17T12:15,,84.4666666666667,,,,,,,551.353333333333,21.7,14.0,22.9866666666667,56.8733333333333,-3.67,1.211,3.68666666666667,9.0,-0.36
2026-09-17T12:30,,84.4666666666667,,,,,,,482.82,21.5,13.7,22.92,56.2466666666667,-3.68,1.223,3.69333333333333,6.6,-0.36
2026-09-17T12:45,,,,,,,,,,,,,,,,,7.2,
2026-09-17T13:00,0.0,71.8666666666667,1.99,9.3,0.0,0.0,6.6,6.6,316.713333333333,21.2,13.6,22.7133333333333,56.2666666666667,-3.5,1.208,3.68,,-1.15
2026-09-17T13:15,,67.8,,,,,,,408.853333333333,21.7,13.6,22.8666666666667,55.9866666666667,-3.08,1.227,3.32666666666667,5.7,-1.26
2026-09-17T13:30,,73.6,,,,,,,220.346666666667,21.2,13.3,22.6133333333333,55.5466666666667,-3.28,1.22,3.42,6.4,-0.97
2026-09-17T13:45,,,,,,,,,,,,,,,,,6.2,
2026-09-17T14:00,,78.1333333333333,,,,0.0,6.6,6.6,322.306666666667,21.5,13.4,22.84,55.12,-3.36,1.249,3.43333333333333,,-0.71
2026-09-17T14:15,,85.5333333333333,,,,,,,203.433333333333,21.0,13.1,22.58,55.08,-3.66,1.23,3.66666666666667,6.2,-0.29
2026-09-17T14:30,,90.3333333333333,,,,,,,138.96,20.7,13.1,22.4666666666667,55.4333333333333,-3.95,1.212,3.94666666666667,6.8,0.02
2026-09-17T14:45,,,,,,,,,,,,,,,,,6.5,
2026-09-17T15:00,,103.133333333333,,,,0.0,6.6,6.6,111.486666666667,21.3,14.1,21.9733333333333,60.96,-2.79,1.031,2.86,,0.65
2026-09-17T15:15,,113.466666666667,,,,,,,104.766666666667,20.9,14.5,21.8066666666667,63.0666666666667,-3.09,0.965,3.37333333333333,5.8,1.34
2026-09-17T15:30,,93.8666666666667,,,,,,,73.34,20.2,12.9,21.78,57.0466666666667,-3.58,1.121,3.58666666666667,6.1,0.24
2026-09-17T15:45,,,,,,,,,,,,,,,,,5.3,
2026-09-17T16:00,,103.466666666667,,,,0.0,6.6,6.6,93.0333333333333,20.4,13.2,21.54,58.9533333333333,-3.01,1.055,3.09333333333333,,0.72
2026-09-17T16:15,,83.8666666666667,,,,,,,70.76,20.3,12.9,21.5666666666667,57.7133333333333,-3.05,1.089,3.06666666666667,5.8,-0.33
2026-09-17T16:30,,87.0666666666667,,,,,,,76.32,20.3,12.8,21.4533333333333,57.84,-2.84,1.078,2.84,5.2,-0.15
2026-09-17T16:45,,,,,,,,,,,,,,,,,4.2,
2026-09-17T17:00,,103.8,,,,0.0,6.6,6.6,14.32,19.8,13.0,20.4066666666667,62.6333333333333,-2.14,0.896,2.20666666666667,,0.53
2026-09-17T17:15,,94.0666666666667,,,,,,,2.68666666666667,19.7,13.1,19.5466666666667,66.5333333333333,-1.2,0.761,1.2,2.6,0.09
2026-09-17T17:30,,84.8666666666667,,,,,,,0.0,19.4,13.6,18.8533333333333,71.6266666666667,-0.84,0.618,0.846666666666667,2.1,-0.08
2026-09-17T17:45,,,,,,,,,,,,,,,,,3.3,
2026-09-17T18:00,,121.933333333333,,,,0.0,6.6,6.6,0.0,18.2,13.2,18.18,72.7266666666667,-1.13,0.569,1.32666666666667,,0.7
2026-09-17T18:15,,69.7333333333333,,,,,,,0.0,18.4,13.6,18.1733333333333,74.4733333333333,-1.18,0.533,1.25333333333333,2.5,-0.43
2026-09-17T18:30,,101.8,,,,,,,0.0,18.8,13.4,18.34,73.1266666666667,-0.86,0.567,0.88,1.9,0.18
2026-09-17T18:45,,,,,,,,,,,,,,,,,2.0,
2026-09-17T19:00,,309.866666666667,,,,0.0,6.6,6.6,0.0,18.4,13.8,18.0133333333333,76.42,0.9,0.487,1.17333333333333,,-0.75
2026-09-17T19:15,,251.666666666667,,,,,,,0.0,18.6,14.1,17.8266666666667,78.8133333333333,0.74,0.433,0.78,1.7,0.25
2026-09-17T19:30,,333.333333333333,,,,,,,0.0,18.1,14.2,17.6133333333333,80.52,0.57,0.392,1.26,1.7,-1.13
2026-09-17T19:45,,,,,,,,,,,,,,,,,1.4,
2026-09-17T20:00,,61.1333333333333,,,,0.0,6.6,6.6,0.0,18.3,13.8,17.9466666666667,76.9,-1.02,0.475,1.16,,-0.56
2026-09-17T20:15,,115.0,,,,,,,0.0,18.7,13.7,18.2333333333333,74.8333333333333,-0.9,0.527,0.993333333333333,2.2,0.42
2026-09-17T20:30,,169.0,,,,,,,0.0,19.1,14.2,17.96,78.5333333333333,-0.04,0.442,0.213333333333333,0.5,0.21
2026-09-17T20:45,,,,,,,,,,,,,,,,,1.4,
2026-09-17T21:00,,88.3333333333333,,,,0.0,6.6,6.6,0.0,18.1,14.3,17.8333333333333,79.5866666666667,-1.55,0.417,1.54666666666667,,-0.04
2026-09-17T21:15,,119.733333333333,,,,,,,0.0,18.4,14.1,17.8533333333333,78.58,-0.93,0.438,1.06666666666667,2.4,0.53
2026-09-17T21:30,,,,,,,,,,,,,,,,,1.5,
2026-09-17T21:45,,112.066666666667,,,,,,,0.0,18.5,13.9,17.7733333333333,78.22,-0.62,0.443,0.673333333333333,1.4,0.25
2026-09-17T22:00,,,,,,0.0,6.6,6.6,,,,,,,,,,
2026-09-17T22:15,,269.0,,,,,,,0.0,18.1,14.5,17.58,82.42,1.29,0.353,1.29333333333333,2.6,0.02
2026-09-17T22:30,,185.8,,,,,,,0.0,18.4,14.6,17.5066666666667,83.06,0.09,0.339,0.853333333333333,1.4,0.85
2026-09-17T22:45,,278.0,,,,,,,0.0,17.9,14.6,17.3866666666667,83.5933333333333,1.39,0.326,1.4,,-0.19
2026-09-17T23:00,,,,,,0.0,6.6,6.6,,,,,,,,,,
2026-09-17T23:15,,166.133333333333,,,,,,,0.0,17.6,14.4,16.7466666666667,86.06,-0.2,0.266,0.84,1.2,0.82
2026-09-17T23:30,,,,,,,,,,,,,,,,,0.9,
2026-09-17T23:45,,194.733333333333,,,,,,,0.0,16.9,14.3,15.9466666666667,90.22,0.16,0.177,0.633333333333333,1.5,0.61
2026-09-18T00:00,,259.8,,,,0.0,6.6,6.6,0.0,16.5,14.3,15.9333333333333,90.32,1.19,0.175,1.20666666666667,,0.21
2026-09-18T00:15,,188.266666666667,,,,,,,0.0,16.3,14.0,15.5866666666667,90.4666666666667,0.11,0.169,0.76,1.4,0.75
2026-09-18T00:30,,,,,,,,,,,,,,,,,1.1,
2026-09-18T00:45,,304.333333333333,,,,,,,0.0,16.5,14.5,15.8066666666667,91.7533333333333,0.81,0.148,0.986666666666667,1.5,-0.56
2026-09-18T01:00,,270.466666666667,,,,0.0,6.6,6.6,0.0,17.0,14.7,16.0133333333333,92.0733333333333,0.83,0.144,0.826666666666667,,-0.01
2026-09-18T01:15,,235.866666666667,,,,,,,0.0,16.5,14.2,15.5333333333333,91.9,0.42,0.143,0.506666666666667,1.2,0.28
2026-09-18T01:30,,,,,,,,,,,,,,,,,1.5,
2026-09-18T01:45,,260.4,,,,,,,0.0,15.9,14.1,15.3,92.8066666666667,1.02,0.125,1.03333333333333,2.0,0.17
2026-09-18T02:00,,276.333333333333,,,,0.0,6.6,6.6,0.0,14.7,13.2,14.3466666666667,92.7466666666667,0.95,0.119,0.953333333333333,,-0.11
2026-09-18T02:15,,139.733333333333,,,,,,,0.0,15.0,13.9,14.5466666666667,95.6266666666667,-0.66,0.072,1.02,1.8,0.78
2026-09-18T02:30,,,,,,,,,,,,,,,,,1.8,
2026-09-18T02:45,,259.8,,,,,,,0.0,14.4,13.3,13.9,95.9,0.77,0.065,0.786666666666667,1.6,0.14
2026-09-18T03:00,,118.733333333333,,,,0.0,6.6,6.6,0.0,14.3,13.3,13.7533333333333,96.8266666666667,-0.62,0.05,0.706666666666667,,0.34
2026-09-18T03:15,,175.666666666667,,,,,,,0.0,14.0,13.1,13.54,97.1,-0.05,0.045,0.706666666666667,1.5,0.7
2026-09-18T03:30,,,,,,,,,,,,,,,,,1.6,
2026-09-18T03:45,,237.933333333333,,,,,,,0.0,13.7,13.2,13.4066666666667,98.7266666666667,0.8,0.02,0.94,2.1,0.5
2026-09-18T04:00,,300.333333333333,,,,0.0,6.6,6.6,0.0,13.4,12.9,13.1066666666667,98.4533333333333,0.78,0.023,0.9,,-0.45
2026-09-18T04:15,,182.333333333333,,,,,,,0.0,13.6,13.1,13.1933333333333,99.1866666666667,0.03,0.012,0.766666666666667,1.8,0.77
2026-09-18T04:30,,273.933333333333,,,,,,,0.0,13.4,13.6,13.6866666666667,99.5133333333333,1.97,0.008,1.97333333333333,3.4,-0.14
2026-09-18T04:45,,301.266666666667,,,,,,,0.0,13.1,13.4,13.54,99.2333333333333,1.81,0.012,2.12,3.5,-1.1
2026-09-18T05:00,,296.6,,,,0.0,6.6,6.6,4.54666666666667,13.6,13.5,13.6933333333333,98.6866666666667,1.52,0.021,1.7,,-0.76
2026-09-18T05:15,,184.0,,,,,,,14.5466666666667,13.9,13.0,13.42,97.1733333333333,0.04,0.044,0.64,1.5,0.64
2026-09-18T05:30,,,,,,,,,,,,,,,,,2.6,
2026-09-18T05:45,,280.266666666667,,,,,,,37.8066666666667,14.7,13.8,14.0533333333333,98.1133333333333,0.74,0.03,0.753333333333333,2.1,-0.13
2026-09-18T06:00,,168.4,,,,0.0,3.0,6.6,77.6266666666667,14.4,13.3,13.8533333333333,96.5933333333333,-0.14,0.054,0.713333333333333,,0.7
2026-09-18T06:15,,297.666666666667,,,,,,,161.986666666667,15.0,14.2,14.8866666666667,95.7066666666667,1.49,0.073,1.68,3.6,-0.78
2026-09-18T06:30,,,,,,,,,,,,,,,,,3.5,
2026-09-18T06:45,,287.0,,,,,,,238.58,15.8,13.8,16.0666666666667,86.52,1.98,0.246,2.07333333333333,3.8,-0.61
2026-09-18T07:00,,79.8,,,,0.0,-0.0,6.6,322.36,18.6,14.6,17.5466666666667,83.0533333333333,-0.56,0.34,0.573333333333333,,-0.1
2026-09-18T07:15,,177.8,,,,,,,294.686666666667,18.7,14.1,18.1,77.24,-0.04,0.473,0.92,2.2,0.92
2026-09-18T07:30,,277.333333333333,,,,,,,349.186666666667,18.2,13.7,17.9933333333333,76.02,1.42,0.495,1.43333333333333,2.8,-0.18
2026-09-18T07:45,,,,,,,,,,,,,,,,,3.0,
2026-09-18T08:00,,248.133333333333,,,,0.0,-0.0,6.6,381.62,19.1,13.5,19.0266666666667,70.4066666666667,1.34,0.651,1.44,,0.54
2026-09-18T08:15,,275.266666666667,,,,,,,273.346666666667,19.2,13.6,18.9666666666667,71.16,1.35,0.632,1.35333333333333,2.5,-0.12
2026-09-18T08:30,,,,,,,,,,,,,,,,,1.9,
2026-09-18T08:45,,141.6,,,,,,,625.353333333333,21.8,13.4,21.2866666666667,60.8666666666667,-0.45,0.991,0.726666666666667,2.2,0.57
2026-09-18T09:00,,152.066666666667,,,,0.0,-0.0,6.6,550.813333333333,21.6,13.1,21.3466666666667,59.38,-0.48,1.032,1.02666666666667,,0.91
2026-09-18T09:15,,114.533333333333,,,,,,,292.466666666667,21.4,13.4,20.9533333333333,62.1,-0.82,0.94,0.906666666666667,2.5,0.38
2026-09-18T09:30,,,,,,,,,,,,,,,,,1.0,
2026-09-18T09:45,,132.533333333333,,,,,,,290.886666666667,22.5,13.8,21.66,60.9133333333333,-0.37,1.012,0.506666666666667,1.2,0.34
2026-09-18T10:00,,137.266666666667,,,,0.0,-0.0,6.6,271.94,22.2,13.7,21.6,60.7266666666667,-0.52,1.013,0.766666666666667,,0.56
2026-09-18T10:15,,85.4666666666667,,,,,,,320.5,22.1,13.4,21.94,58.4933333333333,-1.24,1.093,1.24,2.3,-0.1
2026-09-18T10:30,,116.133333333333,,,,,,,549.72,22.6,14.0,22.4666666666667,58.96,-1.48,1.116,1.65333333333333,2.8,0.73
2026-09-18T10:45,,,,,,,,,,,,,,,,,4.1,
2026-09-18T11:00,,128.0,,,,0.0,-0.0,6.6,681.113333333333,22.4,14.3,23.2,57.1666666666667,-2.41,1.218,3.05333333333333,,1.88
2026-09-18T11:15,,128.466666666667,,,,,,,708.586666666667,23.1,14.2,23.6533333333333,55.4333333333333,-2.15,1.302,2.74666666666667,4.5,1.71
2026-09-18T11:30,,102.333333333333,,,,,,,707.393333333333,23.6,13.9,23.9133333333333,53.7,-2.23,1.374,2.28,4.5,0.49
2026-09-18T11:45,,,,,,,,,,,,,,,,,5.3,
2026-09-18T12:00,,149.8,,,,0.0,-0.0,6.6,238.9,22.6,13.8,23.2266666666667,55.3466666666667,-1.31,1.272,2.61333333333333,,2.26
2026-09-18T12:15,,99.9333333333333,,,,,,,238.913333333333,23.4,14.4,23.2866666666667,57.58,-1.83,1.213,1.86,3.9,0.32
2026-09-18T12:30,,,,,,,,,,,,,,,,,3.1,
2026-09-18T12:45,,45.9333333333333,,,,,,,403.026666666667,23.8,14.8,24.0333333333333,56.3733333333333,-1.84,1.304,2.56,4.8,-1.78
2026-09-18T13:00,0.0,251.333333333333,2.19,8.6,0.0,0.0,-0.0,6.6,260.293333333333,24.1,14.6,23.7466666666667,56.44,1.45,1.28,1.53333333333333,,0.49
2026-09-18T13:15,,190.333333333333,,,,,,,327.76,24.2,14.7,23.9466666666667,56.3133333333333,0.33,1.299,1.82666666666667,4.8,1.8
2026-09-18T13:30,,,,,,,,,,,,,,,,,3.7,
2026-09-18T13:45,,180.4,,,,,,,125.86,22.9,14.7,23.1866666666667,58.9466666666667,0.02,1.166,2.6,5.0,2.6
2026-09-18T14:00,,168.266666666667,,,,0.0,-0.0,6.6,194.266666666667,23.9,15.2,23.58,59.3866666666667,-0.41,1.182,2.01333333333333,,1.97
2026-09-18T14:15,,164.2,,,,,,,283.78,23.0,14.7,23.58,57.6866666666667,-0.83,1.231,3.06666666666667,5.6,2.95
2026-09-18T14:30,,,,,,,,,,,,,,,,,4.8,
2026-09-18T14:45,,191.666666666667,,,,,,,179.906666666667,24.4,14.8,23.7666666666667,57.1333333333333,0.25,1.261,1.23333333333333,2.9,1.21
2026-09-18T15:00,,138.4,,,,0.0,-0.0,6.6,129.52,24.4,15.0,23.6266666666667,58.52,-0.84,1.21,1.26666666666667,,0.95
2026-09-18T15:15,,115.666666666667,,,,,,,109.96,24.2,15.1,23.56,59.1066666666667,-1.29,1.188,1.43333333333333,4.7,0.62
2026-09-18T15:30,,,,,,,,,,,,,,,,,5.0,
2026-09-18T15:45,,144.533333333333,,,,,,,143.673333333333,22.8,14.9,23.4733333333333,58.7666666666667,-1.85,1.192,3.18,6.6,2.59
2026-09-18T16:00,,93.8666666666667,,,,0.0,-0.0,6.6,79.86,23.8,15.0,23.3866666666667,59.34,-1.72,1.169,1.72666666666667,,0.12
2026-09-18T16:15,,48.9333333333333,,,,,,,53.6133333333333,22.9,14.9,23.1333333333333,59.92,-1.9,1.135,2.52666666666667,4.8,-1.66
2026-09-18T16:30,,122.2,,,,,,,61.9666666666667,23.8,14.9,23.28,59.2266666666667,-1.26,1.165,1.48666666666667,3.5,0.79
2026-09-18T16:45,,142.0,,,,,,,21.5533333333333,22.7,15.0,23.1333333333333,60.1133333333333,-1.75,1.13,2.84666666666667,4.8,2.24
2026-09-18T17:00,,132.533333333333,,,,0.0,-0.0,6.6,5.00666666666667,22.4,14.7,23.02,59.4333333333333,-2.21,1.141,2.99333333333333,,2.02
2026-09-18T17:15,,121.2,,,,,,,0.0,23.2,15.1,22.7466666666667,62.1066666666667,-1.43,1.048,1.66666666666667,5.3,0.86
2026-09-18T17:30,,,,,,,,,,,,,,,,,1.7,
2026-09-18T17:45,,296.533333333333,,,,,,,0.0,22.7,15.6,21.4866666666667,69.0733333333333,0.79,0.792,0.886666666666667,1.4,-0.4
2026-09-18T18:00,,224.6,,,,0.0,-0.0,6.6,0.0,22.7,15.7,21.5333333333333,69.3666666666667,0.69,0.787,0.986666666666667,,0.7
2026-09-18T18:15,,240.933333333333,,,,,,,0.0,22.3,15.8,21.4133333333333,70.4666666666667,1.25,0.753,1.43333333333333,2.6,0.7
2026-09-18T18:30,,,,,,,,,,,,,,,,,5.0,
