datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T08:00,,,,,,0.0,46.1,96.8,,,,,,,,,,
2026-09-11T08:15,,38.9333333333333,,,,,,,57.48,18.7,15.8,17.3133333333333,90.6933333333333,-0.45,0.184,0.713333333333333,1.3,-0.55
2026-09-11T08:30,,274.733333333333,,,,,,,99.38,18.8,16.0,17.48,91.0,0.92,0.18,0.92,2.0,-0.08
2026-09-11T08:45,,273.333333333333,,,,,,,163.64,19.1,15.9,17.94,88.1266666666667,1.16,0.244,1.16666666666667,2.3,-0.07
2026-09-11T09:00,,237.2,,,,0.0,44.7,95.8,225.306666666667,19.5,15.5,18.26,84.1066666666667,0.73,0.333,0.873333333333333,,0.47
2026-09-11T10:00,,,,,,0.0,44.7,91.8,,,,,,,,,,
2026-09-11T10:15,,210.0,,,,,,,736.7,22.7,16.0,21.9,69.0,0.8,0.815,1.6,,1.39
2026-09-11T10:45,,102.0,,,,,,,748.5,23.1,15.4,22.9,62.5,-2.15,1.047,2.2,,0.46
2026-09-11T11:00,,,,,,0.0,44.7,89.0,,,,,,,,,,
2026-09-11T11:15,,119.0,,,,,,,750.0,24.4,14.2,24.2,53.7,-1.4,1.398,1.6,,0.78
2026-09-11T11:30,,134.0,,,,,,,780.6,23.2,13.5,23.7,52.7,-1.65,1.386,2.3,,1.6
2026-09-11T12:00,,,,,,0.0,42.5,88.2,,,,,,,,,,
2026-09-11T12:15,,239.0,,,,,,,769.1,25.1,13.4,24.9,48.9,1.03,1.609,1.2,,0.62
2026-09-11T12:30,,262.0,,,,,,,786.7,24.1,12.2,24.8,45.3,1.98,1.712,2.0,,0.28
2026-09-11T13:00,0.0,,2.37,9.4,0.0,,,,,,,,,,,,,
2026-09-11T16:30,,67.0,,,,,,,29.1,23.0,16.1,22.0,69.1,-1.38,0.817,1.5,,-0.59
2026-09-11T17:00,,96.0,,,,0.0,33.7,85.2,36.2,22.8,16.0,21.7,70.2,-1.29,0.774,1.3,,0.14
2026-09-11T17:15,,57.0,,,,,,,23.3,22.5,16.4,21.3,73.7,-1.17,0.666,1.4,,-0.76
2026-09-11T18:30,,106.0,,,,,,,0.0,20.7,16.6,19.8,81.8,-1.83,0.42,1.9,,0.52
2026-09-11T19:00,,105.0,,,,0.0,8.6,85.2,0.0,20.0,16.4,18.7,86.5,-1.16,0.291,1.2,,0.31
2026-09-11T19:45,,308.0,,,,,,,0.0,19.4,16.5,17.9,91.6,0.79,0.172,1.0,,-0.62
2026-09-11T21:00,,317.0,,,,0.0,3.4,85.0,0.0,16.7,14.9,15.9,93.8,0.75,0.112,1.1,,-0.8
2026-09-11T23:00,,294.0,,,,0.0,3.4,83.8,0.0,14.7,13.9,14.4,97.1,1.19,0.048,1.3,,-0.53
2026-09-12T00:00,,283.0,,,,0.0,2.6,83.6,0.0,14.4,13.3,13.8,96.6,0.58,0.054,0.6,,-0.13
2026-09-12T01:00,,276.0,,,,0.0,2.0,83.6,0.0,13.9,13.7,13.9,99.0,1.69,0.016,1.7,,-0.18
2026-09-12T02:30,,2.0,,,,,,,0.0,13.2,12.7,12.8,99.2,-0.02,0.012,0.6,,-0.6
2026-09-12T02:45,,318.0,,,,,,,0.0,11.9,12.0,12.1,99.1,0.8,0.013,1.2,,-0.89
2026-09-12T03:00,,12.0,,,,0.0,0.0,83.6,0.0,12.4,12.1,12.3,99.0,-0.17,0.014,0.8,,-0.78
2026-09-12T04:00,,310.0,,,,0.0,0.0,82.0,0.0,11.6,11.6,11.8,98.7,0.77,0.018,1.0,,-0.64
2026-09-12T05:00,,339.0,,,,0.0,0.0,63.5,6.5,11.6,11.2,11.8,96.4,0.32,0.05,0.9,,-0.84
2026-09-12T06:00,,312.0,,,,0.0,0.0,62.1,155.2,13.8,12.6,13.9,92.1,0.97,0.125,1.3,,-0.87
2026-09-12T07:00,,46.0,,,,0.0,0.0,58.1,326.3,18.3,13.4,17.5,76.7,-0.22,0.466,0.3,,-0.21
2026-09-12T08:00,,197.0,,,,0.0,0.0,46.1,495.1,19.0,11.5,19.3,60.8,0.32,0.878,1.1,,1.05
2026-09-12T09:00,,181.0,,,,0.0,0.0,44.7,623.6,21.6,12.0,21.7,54.0,0.02,1.194,1.0,,1.0
2026-09-12T10:00,,146.0,,,,0.0,0.0,44.7,709.2,23.0,12.5,23.3,50.8,-0.89,1.408,1.6,,1.33
2026-09-12T11:00,,166.0,,,,0.0,0.0,44.7,744.9,21.8,11.4,23.3,47.1,-0.65,1.513,2.7,,2.62
2026-09-12T12:00,,168.0,,,,0.0,0.0,42.5,722.9,21.8,10.9,23.5,45.2,-0.6,1.587,2.9,,2.84
2026-09-12T13:00,0.0,168.0,2.88,8.2,0.2,0.0,0.0,41.5,648.9,23.4,12.7,24.4,48.0,-0.54,1.589,2.6,,2.54
2026-09-12T14:00,,171.0,,,,0.0,0.0,41.5,521.7,23.8,11.7,24.7,44.3,-0.33,1.733,2.1,,2.07
2026-09-12T15:00,,67.0,,,,0.0,0.0,41.3,360.2,24.3,11.2,24.5,43.4,-0.83,1.74,0.9,,-0.35
2026-09-12T16:00,,105.0,,,,0.0,0.0,40.5,193.7,23.7,12.4,24.4,47.0,-1.93,1.62,2.0,,0.52
2026-09-12T17:00,,79.0,,,,0.0,0.0,33.7,19.7,21.3,12.2,21.9,54.2,-1.77,1.204,1.8,,-0.34
2026-09-12T18:00,,,,,,0.0,0.0,22.3,,,,,,,,,,
2026-09-12T18:15,,289.0,,,,,,,0.0,18.8,13.9,18.4,74.9,1.04,0.531,1.1,,-0.36
2026-09-12T18:45,,274.0,,,,,,,0.0,17.3,13.8,17.2,80.3,1.5,0.387,1.5,,-0.1
2026-09-12T19:00,,272.0,,,,0.0,0.0,8.6,0.0,18.1,14.3,17.8,80.0,1.5,0.408,1.5,,-0.05
2026-09-12T20:00,,50.0,,,,0.0,0.0,4.2,0.0,15.8,13.4,15.0,90.1,-0.31,0.169,0.4,,-0.26
2026-09-12T21:00,,87.0,,,,0.0,0.0,3.4,0.0,15.1,13.3,14.4,92.9,-0.5,0.116,0.5,,-0.03
2026-09-12T22:00,,342.0,,,,0.0,0.0,3.4,0.0,14.8,13.6,14.2,96.3,0.22,0.06,0.7,,-0.67
2026-09-12T22:30,,41.0,,,,,,,0.0,14.5,13.3,13.8,96.8,-0.33,0.05,0.5,,-0.38
2026-09-12T22:45,,57.0,,,,,,,0.0,14.4,13.2,13.7,97.0,-0.34,0.047,0.4,,-0.22
2026-09-13T01:00,,133.0,,,,0.0,0.0,2.0,0.0,13.2,12.8,12.9,99.2,-0.59,0.012,0.8,,0.55
2026-09-13T02:00,,67.0,,,,0.0,0.0,0.4,0.0,12.1,11.6,11.8,98.4,-0.28,0.022,0.3,,-0.12
2026-09-13T02:45,,356.0,,,,,,,0.0,12.7,12.4,12.5,99.6,0.06,0.006,0.8,,-0.8
2026-09-13T03:00,,63.0,,,,0.0,0.0,0.0,0.0,12.5,12.0,12.1,99.6,-0.36,0.006,0.4,,-0.18
2026-09-13T04:00,,55.0,,,,0.0,0.0,0.0,0.0,12.9,12.4,12.7,97.8,-0.57,0.032,0.7,,-0.4
2026-09-13T05:00,,353.0,,,,0.0,0.0,0.0,7.9,13.1,12.6,12.7,99.2,0.07,0.012,0.6,,-0.6
2026-09-13T05:45,,20.0,,,,,,,58.8,14.1,13.3,13.6,97.9,-0.24,0.033,0.7,,-0.66
2026-09-13T07:00,,313.0,,,,0.0,0.0,0.0,232.2,16.2,13.0,15.9,82.8,0.66,0.311,0.9,,-0.61
2026-09-13T08:00,,242.0,,,,0.0,0.0,0.0,483.8,19.7,13.0,19.5,65.9,0.88,0.773,1.0,,0.47
2026-09-13T08:30,,110.0,,,,,,,552.8,20.0,13.0,20.2,63.1,-1.5,0.874,1.6,,0.55
2026-09-13T09:00,,167.0,,,,0.0,0.0,0.0,610.5,21.6,13.2,21.4,59.4,-0.25,1.035,1.1,,1.07
2026-09-13T09:30,,99.0,,,,,,,663.9,23.4,13.1,23.1,53.5,-0.89,1.314,0.9,,0.14
2026-09-13T11:00,,163.0,,,,0.0,0.0,0.0,735.4,24.3,14.5,24.8,52.6,-0.79,1.484,2.7,,2.58
2026-09-13T12:00,,186.0,,,,0.0,0.0,0.0,701.6,25.4,14.3,25.9,48.8,0.27,1.711,2.6,,2.59
2026-09-13T13:00,0.0,179.0,2.72,8.9,0.0,0.0,0.0,0.0,632.9,23.8,12.7,25.4,45.4,-0.06,1.771,3.5,,3.5
2026-09-13T13:45,,168.0,,,,,,,530.2,24.9,13.3,25.7,46.4,-0.54,1.77,2.6,,2.54
2026-09-13T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-13T14:30,,146.0,,,,,,,424.5,25.0,12.7,25.3,45.7,-0.95,1.751,1.7,,1.41
2026-09-13T14:45,,70.0,,,,,,,396.2,25.2,13.5,25.8,46.6,-2.26,1.774,2.4,,-0.82
2026-09-13T15:00,,77.0,,,,0.0,0.0,0.0,363.2,25.7,14.3,25.7,49.3,-1.95,1.674,2.0,,-0.45
2026-09-13T16:15,,66.0,,,,,,,148.5,24.4,13.9,24.9,50.5,-2.28,1.559,2.5,,-1.02
2026-09-13T17:00,,70.0,,,,0.0,0.0,0.0,12.4,23.4,13.7,23.4,54.4,-1.6,1.312,1.7,,-0.58
2026-09-13T17:30,,65.0,,,,,,,0.0,22.7,13.3,22.3,56.8,-0.82,1.163,0.9,,-0.38
2026-09-13T17:45,,79.0,,,,,,,0.0,22.2,13.9,22.3,58.9,-1.87,1.107,1.9,,-0.36
2026-09-13T18:00,,49.0,,,,0.0,0.0,0.0,0.0,21.1,13.7,21.3,61.8,-1.43,0.968,1.9,,-1.25
2026-09-13T18:45,,357.0,,,,,,,0.0,20.3,14.7,19.2,75.0,0.03,0.556,0.6,,-0.6
2026-09-13T19:00,,280.0,,,,0.0,0.0,0.0,0.0,20.8,15.4,19.8,75.8,1.08,0.559,1.1,,-0.19
2026-09-13T19:30,,262.0,,,,,,,0.0,20.3,15.6,19.0,80.8,0.79,0.422,0.8,,0.11
2026-09-13T19:45,,169.0,,,,,,,0.0,19.1,14.5,18.1,79.6,-0.13,0.424,0.7,,0.69
2026-09-13T20:00,,353.0,,,,0.0,0.0,0.0,0.0,18.4,14.4,17.4,82.8,0.07,0.342,0.6,,-0.6
2026-09-13T21:00,,5.0,,,,0.0,0.0,0.0,0.0,17.8,14.9,16.7,89.4,-0.06,0.202,0.7,,-0.7
2026-09-13T22:00,,22.0,,,,0.0,0.0,0.0,0.0,17.5,15.0,16.3,92.3,-0.22,0.143,0.6,,-0.56
2026-09-13T23:00,,20.0,,,,0.0,0.0,0.0,0.0,17.4,15.1,16.2,93.1,-0.24,0.127,0.7,,-0.66
2026-09-14T00:00,,124.0,,,,0.0,0.0,0.0,0.0,17.8,15.4,16.5,93.0,-0.58,0.131,0.7,,0.39
2026-09-14T00:30,,41.0,,,,,,,0.0,17.7,15.6,16.4,94.8,-0.46,0.097,0.7,,-0.53
2026-09-14T00:45,,329.0,,,,,,,0.0,17.7,15.4,16.4,93.6,0.31,0.119,0.6,,-0.51
2026-09-14T01:00,,88.0,,,,0.0,0.0,0.0,0.0,18.3,15.8,16.7,94.6,-0.4,0.103,0.4,,-0.01
2026-09-14T02:00,,77.0,,,,0.0,0.0,0.0,0.0,18.1,16.0,16.9,94.5,-1.07,0.106,1.1,,-0.25
2026-09-14T03:00,,74.0,,,,0.0,0.0,0.0,0.0,17.7,16.0,16.5,96.8,-1.06,0.06,1.1,,-0.3
2026-09-14T04:00,,314.0,,,,0.0,0.0,0.0,0.0,17.3,15.5,15.9,97.6,0.43,0.043,0.6,,-0.42
2026-09-14T05:00,,329.0,,,,0.0,0.0,0.0,3.0,17.1,15.4,15.8,97.6,0.36,0.043,0.7,,-0.6
2026-09-14T05:30,,312.0,,,,,,,24.5,17.1,15.4,15.7,98.0,0.37,0.036,0.5,,-0.33
2026-09-14T06:00,,104.0,,,,0.0,0.0,0.0,112.4,18.2,16.0,16.8,95.2,-0.87,0.092,0.9,,0.22
2026-09-14T07:00,,102.0,,,,0.0,0.0,0.0,150.4,19.7,15.9,18.1,86.8,-0.49,0.274,0.5,,0.1
2026-09-14T09:00,,123.0,,,,0.0,0.0,0.0,654.3,24.0,15.9,22.8,64.9,-0.84,0.974,1.0,,0.54
2026-09-14T12:45,,40.6666666666667,,,,,,,580.553333333333,26.2,16.7,26.0533333333333,56.32,-1.99,1.473,3.04666666666667,4.8,-2.31
2026-09-14T13:00,0.0,,2.51,11.3,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T13:15,,90.0666666666667,,,,,,,458.946666666667,26.5,16.3,26.1866666666667,54.3866666666667,-2.59,1.55,2.59333333333333,4.5,0.0
2026-09-14T13:30,,63.1333333333333,,,,,,,620.2,27.3,16.3,26.82,52.3933333333333,-2.06,1.679,2.30666666666667,4.4,-1.04
2026-09-14T13:45,,49.8,,,,,,,555.973333333333,26.9,15.6,26.8533333333333,50.3066666666667,-1.98,1.757,2.58666666666667,5.1,-1.67
2026-09-14T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T14:15,,81.8666666666667,,,,,,,484.626666666667,28.1,16.0,27.42,49.7733333333333,-1.85,1.835,1.87333333333333,4.7,-0.27
2026-09-14T14:30,,134.6,,,,,,,442.633333333333,27.4,16.1,27.1533333333333,50.8733333333333,-1.81,1.767,2.54666666666667,4.7,1.79
2026-09-14T14:45,,87.4,,,,,,,374.466666666667,27.4,16.3,26.9866666666667,51.9066666666667,-2.36,1.713,2.36666666666667,5.0,-0.11
2026-09-14T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T15:15,,77.4,,,,,,,318.426666666667,28.0,16.2,27.14,51.2866666666667,-1.72,1.751,1.76,3.5,-0.38
2026-09-14T15:30,,127.4,,,,,,,241.7,27.1,16.1,26.6666666666667,52.3666666666667,-1.83,1.665,2.30666666666667,5.9,1.4
2026-09-14T15:45,,59.7333333333333,,,,,,,231.246666666667,27.1,16.3,26.5866666666667,53.2733333333333,-1.91,1.626,2.20666666666667,4.8,-1.11
2026-09-14T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T16:15,,101.533333333333,,,,,,,143.473333333333,26.7,16.4,26.2466666666667,54.7266666666667,-2.43,1.544,2.48,4.0,0.5
2026-09-14T16:30,,65.6,,,,,,,100.566666666667,26.3,16.2,25.8666666666667,55.3066666666667,-2.15,1.491,2.36,4.5,-0.97
2026-09-14T16:45,,134.0,,,,,,,44.6133333333333,25.5,16.1,25.2666666666667,56.9466666666667,-1.83,1.386,2.54,4.2,1.76
2026-09-14T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T17:15,,161.466666666667,,,,,,,7.30666666666667,25.0,16.1,24.6933333333333,58.9066666666667,-0.79,1.278,2.48666666666667,4.7,2.36
2026-09-14T17:30,,,,,,,,,,,,,,,,,2.4,
2026-09-14T17:45,,183.4,,,,,,,0.0,23.2,16.2,21.9666666666667,69.84,0.07,0.796,1.16,2.2,1.16
2026-09-14T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T18:15,,119.266666666667,,,,,,,0.0,22.9,16.9,21.52,75.0066666666667,-1.15,0.642,1.32,2.2,0.65
2026-09-14T18:30,,139.4,,,,,,,0.0,22.4,16.6,20.9133333333333,76.5266666666667,-0.66,0.581,1.01333333333333,2.3,0.77
2026-09-14T18:45,,299.0,,,,,,,0.0,22.4,16.9,21.1333333333333,76.8733333333333,1.41,0.58,1.60666666666667,2.4,-0.78
2026-09-14T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T19:15,,244.666666666667,,,,,,,0.0,22.2,16.4,20.7266666666667,76.3333333333333,0.87,0.579,0.966666666666667,2.5,0.41
2026-09-14T19:30,,,,,,,,,,,,,,,,,3.1,
2026-09-14T19:45,,328.266666666667,,,,,,,0.0,20.1,16.0,18.94,82.9466666666667,0.61,0.373,1.16,2.3,-0.99
2026-09-14T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T20:15,,229.266666666667,,,,,,,0.0,19.8,15.8,18.4266666666667,84.7666666666667,0.57,0.323,0.746666666666667,2.1,0.49
2026-09-14T20:30,,,,,,,,,,,,,,,,,1.1,
2026-09-14T20:45,,295.866666666667,,,,,,,0.0,19.2,16.0,18.1733333333333,87.2866666666667,1.24,0.265,1.38,2.8,-0.6
2026-09-14T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T21:15,,174.2,,,,,,,0.0,18.9,15.9,17.4933333333333,90.2666666666667,-0.07,0.195,0.72,1.2,0.72
2026-09-14T21:30,,,,,,,,,,,,,,,,,1.4,
2026-09-14T21:45,,290.857142857143,,,,,,,0.0,18.3,15.6,16.86,92.0,0.53,0.154,0.566666666666667,1.2,-0.2
2026-09-14T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T22:30,,145.4,,,,,,,0.0,17.3,15.2,16.0,94.9133333333333,-0.34,0.092,0.593333333333333,1.1,0.49
2026-09-14T22:45,,293.066666666667,,,,,,,0.0,17.6,15.5,16.1533333333333,95.8733333333333,0.47,0.076,0.506666666666667,,-0.2
2026-09-14T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-14T23:15,,220.333333333333,,,,,,,0.0,17.7,15.5,16.3666666666667,94.8466666666667,0.45,0.096,0.693333333333333,1.7,0.53
2026-09-14T23:30,,,,,,,,,,,,,,,,,1.4,
2026-09-14T23:45,,183.466666666667,,,,,,,0.0,16.8,15.0,15.8466666666667,94.86,0.06,0.093,0.913333333333333,1.3,0.91
2026-09-15T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T00:15,,166.2,,,,,,,0.0,16.1,14.5,15.22,95.5066666666667,-0.18,0.078,0.753333333333333,1.5,0.73
2026-09-15T00:30,,,,,,,,,,,,,,,,,3.4,
2026-09-15T00:45,,236.0,,,,,,,0.0,16.6,14.5,15.74,92.58,0.75,0.133,0.906666666666667,1.8,0.51
2026-09-15T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T01:15,,89.9333333333333,,,,,,,0.0,16.8,14.5,15.7866666666667,92.3,-0.61,0.138,0.606666666666667,1.2,-0.0
2026-09-15T01:30,,,,,,,,,,,,,,,,,2.3,
2026-09-15T01:45,,263.6,,,,,,,0.0,16.1,14.0,15.4,91.56,0.78,0.148,0.786666666666667,1.5,0.09
2026-09-15T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T02:15,,319.0,,,,,,,0.0,15.6,13.6,15.36,89.1066666666667,0.83,0.19,1.26666666666667,2.3,-0.96
2026-09-15T02:30,,,,,,,,,,,,,,,,,1.4,
2026-09-15T02:45,,119.285714285714,,,,,,,0.0,16.5,14.4,15.2466666666667,94.72,-0.19,0.091,0.213333333333333,,0.1
2026-09-15T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T03:15,,254.266666666667,,,,,,,0.0,16.3,14.4,15.5066666666667,93.3333333333333,0.83,0.117,0.86,1.2,0.23
2026-09-15T03:30,,,,,,,,,,,,,,,,,2.1,
2026-09-15T03:45,,306.866666666667,,,,,,,0.0,16.2,13.4,15.9733333333333,84.7733333333333,0.98,0.276,1.22,2.0,-0.73
2026-09-15T04:00,,322.666666666667,,,,0.0,0.0,0.0,0.0,16.2,13.8,15.8866666666667,87.16,0.72,0.232,1.18,1.7,-0.94
2026-09-15T04:15,,295.0,,,,,,,0.0,16.2,13.4,16.0733333333333,84.1266666666667,1.24,0.29,1.36666666666667,2.3,-0.58
2026-09-15T04:30,,306.666666666667,,,,,,,0.0,16.0,13.2,15.86,84.22,1.01,0.284,1.26,2.3,-0.75
2026-09-15T04:45,,231.733333333333,,,,,,,0.0,16.1,13.8,15.5866666666667,89.0666666666667,0.77,0.194,0.986666666666667,1.3,0.61
2026-09-15T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T05:15,,152.733333333333,,,,,,,17.4866666666667,16.4,13.5,15.8,86.3133333333333,-0.33,0.246,0.726666666666667,1.3,0.65
2026-09-15T05:30,,,,,,,,,,,,,,,,,1.3,
2026-09-15T05:45,,248.866666666667,,,,,,,42.8866666666667,16.2,13.7,15.5933333333333,88.3866666666667,0.72,0.206,0.773333333333333,1.6,0.28
2026-09-15T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T06:15,,197.6,,,,,,,158.826666666667,17.5,13.3,16.84,79.5133333333333,0.16,0.393,0.54,1.3,0.51
2026-09-15T06:30,,,,,,,,,,,,,,,,,1.5,
2026-09-15T06:45,,216.2,,,,,,,196.9,17.9,13.3,17.5066666666667,76.32,0.52,0.474,0.886666666666667,2.1,0.72
2026-09-15T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T07:15,,156.266666666667,,,,,,,293.053333333333,18.8,13.4,18.16,73.8666666666667,-0.26,0.545,0.646666666666667,1.5,0.59
2026-09-15T07:30,,,,,,,,,,,,,,,,,2.5,
2026-09-15T07:45,,157.733333333333,,,,,,,429.613333333333,20.6,13.9,19.82,68.92,-0.27,0.719,0.7,1.9,0.65
2026-09-15T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T08:15,,122.533333333333,,,,,,,499.806666666667,21.9,14.1,21.1333333333333,64.0066666666667,-0.64,0.903,0.753333333333333,1.7,0.41
2026-09-15T08:30,,,,,,,,,,,,,,,,,1.7,
2026-09-15T08:45,,114.2,,,,,,,569.246666666667,22.5,13.7,22.18,58.74,-1.14,1.103,1.24666666666667,2.2,0.51
2026-09-15T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T09:15,,153.733333333333,,,,,,,625.86,22.9,12.7,22.8866666666667,52.8133333333333,-0.55,1.317,1.23333333333333,2.4,1.11
2026-09-15T09:30,,,,,,,,,,,,,,,,,2.7,
2026-09-15T09:45,,122.2,,,,,,,670.086666666667,24.0,13.2,24.0,50.7733333333333,-1.2,1.469,1.42,2.7,0.76
2026-09-15T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T10:15,,114.8,,,,,,,700.553333333333,24.2,13.5,24.4466666666667,50.6533333333333,-1.71,1.512,1.88666666666667,3.7,0.79
2026-09-15T10:30,,148.8,,,,,,,711.133333333333,24.8,14.1,24.6533333333333,51.9666666666667,-0.86,1.49,1.66,3.4,1.42
2026-09-15T10:45,,150.066666666667,,,,,,,718.913333333333,25.4,14.3,25.0733333333333,51.36,-0.72,1.548,1.43333333333333,3.3,1.24
2026-09-15T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T11:15,,153.733333333333,,,,,,,725.386666666667,24.5,14.8,24.9466666666667,53.22,-1.25,1.477,2.82666666666667,6.5,2.53
2026-09-15T11:30,,,,,,,,,,,,,,,,,5.0,
2026-09-15T11:45,,131.866666666667,,,,,,,712.633333333333,24.7,14.7,25.2933333333333,51.94,-2.21,1.549,2.97333333333333,6.3,1.98
2026-09-15T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T12:15,,156.866666666667,,,,,,,686.466666666667,26.0,14.8,26.0,50.0,-0.86,1.681,2.18,5.1,2.0
2026-09-15T12:30,,175.933333333333,,,,,,,670.226666666667,25.6,14.4,25.7333333333333,49.5133333333333,-0.16,1.671,2.2,5.8,2.19
2026-09-15T12:45,,183.333333333333,,,,,,,648.84,25.6,14.8,25.88,50.3266666666667,0.15,1.658,2.59333333333333,6.6,2.59
2026-09-15T13:00,0.0,,3.41,10.7,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T13:15,,174.866666666667,,,,,,,601.093333333333,25.6,14.9,25.8866666666667,50.9066666666667,-0.24,1.639,2.63333333333333,5.5,2.62
2026-09-15T13:30,,139.866666666667,,,,,,,572.326666666667,25.5,15.0,25.8666666666667,51.2133333333333,-1.83,1.627,2.83333333333333,6.7,2.17
2026-09-15T13:45,,167.333333333333,,,,,,,538.633333333333,26.0,15.1,26.0533333333333,51.02,-0.53,1.652,2.41333333333333,6.1,2.35
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T14:15,,286.133333333333,,,,,,,463.326666666667,26.8,14.9,26.18,49.76,1.34,1.707,1.4,5.1,-0.39
2026-09-15T14:30,,,,,,,,,,,,,,,,,8.8,
2026-09-15T14:45,,158.866666666667,,,,,,,386.726666666667,25.8,15.0,25.76,51.34,-0.81,1.613,2.26,7.4,2.11
2026-09-15T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T15:15,,170.733333333333,,,,,,,306.866666666667,26.4,15.3,25.8533333333333,52.0733333333333,-0.28,1.597,1.72,4.5,1.7
2026-09-15T15:30,,,,,,,,,,,,,,,,,5.2,
2026-09-15T15:45,,200.733333333333,,,,,,,222.673333333333,26.0,15.4,25.6533333333333,53.18,0.72,1.542,2.03333333333333,5.6,1.9
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T16:15,,201.733333333333,,,,,,,136.413333333333,25.6,15.4,25.3266666666667,54.32,0.81,1.475,2.18,5.4,2.03
2026-09-15T16:30,,190.866666666667,,,,,,,94.82,24.8,15.4,24.92,55.56,0.52,1.401,2.76,5.3,2.71
2026-09-15T16:45,,184.733333333333,,,,,,,29.68,24.5,15.2,24.3266666666667,56.9466666666667,0.18,1.31,2.19333333333333,5.6,2.19
2026-09-15T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T17:15,,181.866666666667,,,,,,,6.90666666666667,24.1,15.5,23.7466666666667,59.9866666666667,0.07,1.176,2.12666666666667,3.9,2.13
2026-09-15T17:30,,,,,,,,,,,,,,,,,3.0,
2026-09-15T17:45,,70.6,,,,,,,0.0,22.6,15.7,21.9133333333333,67.6533333333333,-1.58,0.851,1.67333333333333,2.9,-0.56
2026-09-15T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T18:15,,160.0,,,,,,,0.0,21.8,15.5,20.6,72.38,-0.26,0.67,0.773333333333333,1.9,0.73
2026-09-15T18:30,,,,,,,,,,,,,,,,,2.1,
2026-09-15T18:45,,289.933333333333,,,,,,,0.0,21.0,16.1,20.0266666666667,78.3333333333333,1.41,0.507,1.5,2.4,-0.51
2026-09-15T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T19:15,,277.2,,,,,,,0.0,19.7,15.9,18.8,83.1333333333333,1.4,0.366,1.41333333333333,2.1,-0.18
2026-09-15T19:30,,,,,,,,,,,,,,,,,2.0,
2026-09-15T19:45,,273.266666666667,,,,,,,0.0,19.0,15.4,17.7133333333333,86.2533333333333,0.6,0.279,0.6,1.4,-0.03
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T20:15,,144.333333333333,,,,,,,0.0,18.9,15.7,17.3133333333333,90.1333333333333,-0.24,0.195,0.413333333333333,0.8,0.34
2026-09-15T20:30,,,,,,,,,,,,,,,,,0.8,
2026-09-15T20:45,,211.333333333333,,,,,,,0.0,18.3,15.6,16.86,92.1933333333333,0.28,0.15,0.54,0.9,0.46
2026-09-15T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-15T21:15,,291.933333333333,,,,,,,0.0,17.6,15.3,16.3466666666667,93.3733333333333,0.61,0.123,0.66,1.2,-0.25
2026-09-15T21:30,,,,,,,,,,,,,,,,,1.0,
