datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-01T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T05:15,,26.4,,,,,,,35.7933333333333,21.2,18.0,19.7133333333333,89.6066666666667,-0.8,0.239,1.79333333333333,2.9,-1.61
2026-09-01T05:30,,25.1333333333333,,,,,,,43.0133333333333,21.6,18.0,20.0733333333333,87.9533333333333,-0.79,0.283,1.86,3.6,-1.68
2026-09-01T05:45,,27.4666666666667,,,,,,,79.3066666666667,21.9,18.1,20.3066666666667,86.9466666666667,-0.81,0.311,1.76,3.2,-1.56
2026-09-01T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T06:15,,27.9333333333333,,,,,,,205.58,23.4,18.7,22.0266666666667,81.58,-1.16,0.488,2.46666666666667,4.2,-2.18
2026-09-01T06:30,,90.6,,,,,,,232.246666666667,23.5,18.5,22.3666666666667,78.58,-2.62,0.579,2.62,4.6,0.03
2026-09-01T06:45,,32.4666666666667,,,,,,,325.84,24.6,19.0,23.0333333333333,77.9066666666667,-1.23,0.622,2.29333333333333,4.1,-1.93
2026-09-01T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T07:15,,25.6,,,,,,,204.333333333333,24.9,18.4,23.6066666666667,72.8266666666667,-1.02,0.792,2.36666666666667,4.2,-2.13
2026-09-01T07:30,,34.4666666666667,,,,,,,394.986666666667,25.7,18.9,24.1133333333333,72.6266666666667,-1.27,0.822,2.24,3.7,-1.85
2026-09-01T07:45,,38.8666666666667,,,,,,,436.153333333333,26.9,19.0,25.08,69.2,-1.28,0.98,2.03333333333333,4.1,-1.58
2026-09-01T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T08:15,,42.3333333333333,,,,,,,572.553333333333,27.7,18.2,26.4533333333333,60.6333333333333,-1.62,1.359,2.4,4.8,-1.77
2026-09-01T08:30,,44.2,,,,,,,622.693333333333,28.0,18.1,26.9933333333333,58.1533333333333,-1.77,1.491,2.53333333333333,4.3,-1.82
2026-09-01T08:45,,50.6666666666667,,,,,,,497.646666666667,28.8,18.2,27.28,57.5133333333333,-1.53,1.54,1.97333333333333,4.1,-1.25
2026-09-01T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T09:15,,63.0666666666667,,,,,,,450.586666666667,28.7,17.4,27.5933333333333,53.7666666666667,-1.78,1.707,1.99333333333333,4.1,-0.9
2026-09-01T09:30,,55.6666666666667,,,,,,,477.353333333333,28.4,16.4,27.84,49.74,-1.89,1.882,2.28666666666667,4.2,-1.29
2026-09-01T09:45,,70.2,,,,,,,473.806666666667,28.8,16.4,27.8933333333333,49.7533333333333,-1.71,1.888,1.82,4.2,-0.62
2026-09-01T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T10:15,,60.2,,,,,,,835.006666666667,29.4,16.4,28.9133333333333,46.8,-2.08,2.12,2.39333333333333,4.5,-1.19
2026-09-01T10:30,,55.3333333333333,,,,,,,813.673333333333,29.7,16.7,29.18,47.04,-2.05,2.144,2.48666666666667,4.4,-1.41
2026-09-01T10:45,,67.7333333333333,,,,,,,710.453333333333,29.9,16.5,29.2666666666667,46.1066666666667,-2.03,2.192,2.19333333333333,4.5,-0.83
2026-09-01T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T11:15,,66.0,,,,,,,626.3,30.3,16.7,29.0933333333333,47.22,-1.43,2.126,1.56,3.5,-0.63
2026-09-01T11:30,,77.6666666666667,,,,,,,830.506666666667,30.5,16.6,29.66,45.4933333333333,-1.93,2.268,1.97333333333333,4.3,-0.42
2026-09-01T11:45,,90.4,,,,,,,796.72,30.8,16.3,29.7066666666667,44.4866666666667,-1.37,2.316,1.37333333333333,3.6,0.01
2026-09-01T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T12:15,,72.6,,,,,,,785.073333333333,31.3,16.6,30.2133333333333,44.08,-1.53,2.402,1.60666666666667,3.6,-0.48
2026-09-01T12:30,,143.733333333333,,,,,,,759.32,31.5,16.4,30.3866666666667,43.06,-0.88,2.47,1.49333333333333,3.7,1.2
2026-09-01T12:45,,65.7333333333333,,,,,,,701.366666666667,31.0,16.3,30.1466666666667,43.2066666666667,-1.59,2.43,1.74,4.7,-0.72
2026-09-01T13:00,3.4,,4.09,15.1,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T13:15,,51.6666666666667,,,,,,,689.34,31.3,15.8,30.6066666666667,40.8533333333333,-1.4,2.598,1.78666666666667,3.3,-1.11
2026-09-01T13:30,,98.2,,,,,,,641.86,31.9,16.4,30.6866666666667,42.2733333333333,-1.29,2.548,1.30666666666667,2.9,0.19
2026-09-01T13:45,,127.666666666667,,,,,,,628.806666666667,32.3,15.5,30.9933333333333,39.1866666666667,-0.6,2.731,0.753333333333333,2.3,0.46
2026-09-01T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T14:15,,142.8,,,,,,,557.053333333333,32.4,17.1,30.6133333333333,44.2666666666667,-0.5,2.449,0.82,1.3,0.65
2026-09-01T14:30,,120.2,,,,,,,516.72,32.7,17.6,30.7266666666667,45.3933333333333,-0.82,2.415,0.946666666666667,2.5,0.48
2026-09-01T14:45,,275.0,,,,,,,479.56,32.2,16.4,30.8333333333333,41.8,1.03,2.59,1.03333333333333,1.8,-0.09
2026-09-01T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T15:15,,170.333333333333,,,,,,,382.046666666667,32.7,17.7,30.5333333333333,46.3866666666667,-0.11,2.345,0.653333333333333,1.5,0.64
2026-09-01T15:30,,150.0,,,,,,,340.373333333333,33.5,18.7,30.7,48.7733333333333,-0.23,2.262,0.46,1.2,0.4
2026-09-01T15:45,,162.2,,,,,,,298.586666666667,33.4,21.2,29.3733333333333,61.6333333333333,-0.14,1.57,0.446666666666667,0.7,0.43
2026-09-01T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T16:15,,188.666666666667,,,,,,,201.506666666667,33.0,22.2,28.4,69.14,0.05,1.194,0.333333333333333,0.7,0.33
2026-09-01T16:30,,205.8,,,,,,,155.6,33.1,22.6,28.26,71.6066666666667,0.11,1.09,0.253333333333333,0.8,0.23
2026-09-01T16:45,,263.733333333333,,,,,,,113.406666666667,32.0,21.5,28.04,67.6133333333333,0.69,1.227,0.693333333333333,2.0,0.08
2026-09-01T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T17:15,,265.733333333333,,,,,,,41.0266666666667,30.1,19.7,26.88,64.7466666666667,0.46,1.248,0.46,1.3,0.03
2026-09-01T17:30,,144.466666666667,,,,,,,17.1066666666667,27.8,19.5,24.5666666666667,73.5533333333333,-0.23,0.816,0.4,0.7,0.33
2026-09-01T17:45,,142.266666666667,,,,,,,3.66,26.7,19.5,23.4733333333333,78.3666666666667,-0.22,0.625,0.366666666666667,0.5,0.29
2026-09-01T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T18:15,,118.666666666667,,,,,,,0.0,25.4,19.2,22.36,82.18,-0.3,0.482,0.346666666666667,0.6,0.17
2026-09-01T18:30,,122.266666666667,,,,,,,0.0,25.1,18.9,22.2866666666667,81.4133333333333,-0.46,0.5,0.54,0.7,0.29
2026-09-01T18:45,,131.866666666667,,,,,,,0.0,24.8,19.1,21.9066666666667,84.02,-0.39,0.42,0.526666666666667,0.7,0.35
2026-09-01T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T19:15,,85.6,,,,,,,0.0,23.5,19.1,20.4333333333333,92.2533333333333,-0.38,0.186,0.38,0.6,-0.03
2026-09-01T19:30,,50.1333333333333,,,,,,,0.0,23.6,19.3,20.4666666666667,92.9266666666667,-0.28,0.17,0.366666666666667,0.9,-0.24
2026-09-01T19:45,,56.6,,,,,,,0.0,24.0,19.4,21.0133333333333,90.64,-0.51,0.233,0.613333333333333,1.1,-0.34
2026-09-01T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T20:15,,21.0,,,,,,,0.0,25.0,19.0,22.52,80.3466666666667,-0.37,0.536,1.02,2.0,-0.95
2026-09-01T20:30,,26.0,,,,,,,0.0,25.1,18.9,22.6266666666667,79.7,-0.47,0.558,1.07333333333333,1.6,-0.96
2026-09-01T20:45,,37.1333333333333,,,,,,,0.0,24.9,18.7,22.2133333333333,80.44,-0.33,0.524,0.546666666666667,1.4,-0.44
2026-09-01T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T21:15,,59.6,,,,,,,0.0,23.7,18.5,21.1666666666667,84.62,-0.52,0.386,0.6,1.0,-0.3
2026-09-01T21:30,,49.2,,,,,,,0.0,23.5,18.5,21.02,85.6466666666667,-0.59,0.357,0.78,1.3,-0.51
2026-09-01T21:45,,172.533333333333,,,,,,,0.0,23.5,18.5,21.0933333333333,85.4066666666667,-0.12,0.365,0.946666666666667,1.9,0.94
2026-09-01T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T22:15,,23.4666666666667,,,,,,,0.0,22.8,18.3,20.84,85.36,-0.53,0.361,1.34,2.4,-1.23
2026-09-01T22:30,,21.7333333333333,,,,,,,0.0,22.8,18.1,21.06,83.4133333333333,-0.6,0.414,1.62666666666667,2.7,-1.51
2026-09-01T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-01T23:15,,21.8,,,,,,,0.0,22.6,17.9,20.74,83.6,-0.45,0.401,1.22,1.8,-1.13
2026-09-01T23:30,,31.0,,,,,,,0.0,22.5,17.7,20.4666666666667,84.3733333333333,-0.48,0.376,0.933333333333333,1.7,-0.8
2026-09-01T23:45,,21.2,,,,,,,0.0,21.9,17.6,20.0733333333333,85.78,-0.39,0.334,1.08,1.9,-1.01
2026-09-02T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T00:15,,20.4,,,,,,,0.0,22.0,17.7,20.7466666666667,82.5133333333333,-0.71,0.428,2.04666666666667,3.5,-1.92
2026-09-02T00:30,,30.8,,,,,,,0.0,21.8,17.4,20.4866666666667,82.2533333333333,-0.86,0.428,1.68666666666667,2.9,-1.45
2026-09-02T00:45,,21.3333333333333,,,,,,,0.0,21.3,17.1,20.34,81.5333333333333,-0.77,0.441,2.12,3.5,-1.97
2026-09-02T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T01:15,,27.0,,,,,,,0.0,21.0,16.7,19.7933333333333,82.5466666666667,-0.69,0.403,1.51333333333333,2.4,-1.35
2026-09-02T01:30,,31.6,,,,,,,0.0,20.8,16.7,19.44,84.12,-0.68,0.359,1.30666666666667,2.4,-1.11
2026-09-02T01:45,,26.8666666666667,,,,,,,0.0,20.7,16.7,19.4,84.5533333333333,-0.61,0.348,1.36,2.5,-1.21
2026-09-02T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T02:15,,30.5333333333333,,,,,,,0.0,20.3,16.6,19.2133333333333,85.1066666666667,-0.82,0.332,1.62,3.5,-1.4
2026-09-02T02:30,,25.4666666666667,,,,,,,0.0,20.3,16.6,19.02,85.9733333333333,-0.61,0.309,1.42,2.5,-1.28
2026-09-02T02:45,,65.5333333333333,,,,,,,0.0,20.2,16.6,18.8333333333333,86.7666666666667,-1.06,0.288,1.16,2.3,-0.48
2026-09-02T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T03:15,,28.0,,,,,,,0.0,20.0,16.6,18.74,87.26,-0.66,0.275,1.40666666666667,2.3,-1.24
2026-09-02T03:30,,27.8666666666667,,,,,,,0.0,20.0,16.6,18.76,87.4333333333333,-0.68,0.272,1.44666666666667,2.7,-1.28
2026-09-02T03:45,,31.4666666666667,,,,,,,0.0,20.1,16.6,18.82,86.8133333333333,-0.66,0.287,1.26,2.5,-1.07
2026-09-02T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T04:15,,42.3333333333333,,,,,,,0.0,19.7,16.6,18.6866666666667,87.62,-1.14,0.267,1.68666666666667,3.2,-1.25
2026-09-02T04:30,,37.0666666666667,,,,,,,0.48,19.9,16.4,18.6,87.1933333333333,-0.76,0.274,1.26666666666667,2.6,-1.01
2026-09-02T04:45,,19.9333333333333,,,,,,,9.78666666666667,19.6,16.5,18.64,87.5133333333333,-0.59,0.268,1.73333333333333,2.9,-1.63
2026-09-02T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T05:15,,23.8,,,,,,,55.5533333333333,20.6,17.0,19.42,85.76,-0.69,0.321,1.71333333333333,3.2,-1.57
2026-09-02T05:30,,66.6666666666667,,,,,,,79.8133333333333,21.0,17.2,19.9266666666667,84.08,-1.76,0.371,1.92,3.9,-0.76
2026-09-02T05:45,,24.0666666666667,,,,,,,109.006666666667,21.5,17.3,20.26,83.0666666666667,-0.76,0.402,1.86666666666667,3.0,-1.7
2026-09-02T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T06:15,,65.5333333333333,,,,,,,220.1,22.7,17.7,21.7666666666667,77.94,-2.32,0.575,2.54666666666667,5.0,-1.05
2026-09-02T06:30,,26.1333333333333,,,,,,,264.646666666667,23.3,17.9,22.5133333333333,74.9733333333333,-1.24,0.683,2.82,5.0,-2.53
2026-09-02T06:45,,66.0666666666667,,,,,,,311.106666666667,23.7,17.9,23.0533333333333,72.5533333333333,-2.66,0.774,2.90666666666667,5.1,-1.18
2026-09-02T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T07:15,,42.0666666666667,,,,,,,400.98,25.1,17.9,24.3866666666667,67.16,-1.94,1.003,2.9,5.4,-2.15
2026-09-02T07:30,,23.2,,,,,,,444.013333333333,25.7,17.9,24.8466666666667,65.54,-1.09,1.082,2.76666666666667,5.1,-2.54
2026-09-02T07:45,,44.9333333333333,,,,,,,488.173333333333,26.0,18.1,25.3066666666667,64.5266666666667,-2.15,1.144,3.04666666666667,5.0,-2.16
2026-09-02T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T08:15,,25.9333333333333,,,,,,,565.793333333333,27.3,17.9,26.4866666666667,59.1533333333333,-1.22,1.413,2.79333333333333,5.3,-2.51
2026-09-02T08:30,,33.2666666666667,,,,,,,603.16,27.7,17.5,27.08,55.6933333333333,-1.5,1.587,2.72666666666667,4.6,-2.28
2026-09-02T08:45,,21.1333333333333,,,,,,,636.32,28.8,18.2,27.74,55.9666666666667,-0.94,1.639,2.60666666666667,5.1,-2.43
2026-09-02T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T09:15,,33.4666666666667,,,,,,,696.353333333333,29.6,18.1,28.4333333333333,53.7333333333333,-1.31,1.793,2.38,5.2,-1.99
2026-09-02T09:30,,44.0666666666667,,,,,,,725.366666666667,29.3,17.4,28.46,51.2733333333333,-1.73,1.892,2.48666666666667,4.3,-1.79
2026-09-02T09:45,,45.0666666666667,,,,,,,745.06,30.2,17.7,28.96,50.64,-1.41,1.973,1.99333333333333,3.6,-1.41
2026-09-02T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T10:15,,86.5333333333333,,,,,,,774.226666666667,31.6,18.4,29.6733333333333,50.8266666666667,-1.43,2.048,1.43333333333333,2.5,-0.09
2026-09-02T10:30,,126.266666666667,,,,,,,798.713333333333,31.0,17.4,29.5266666666667,48.0933333333333,-1.19,2.143,1.47333333333333,3.0,0.87
2026-09-02T10:45,,115.6,,,,,,,789.373333333333,32.0,18.4,29.8466666666667,50.28,-1.06,2.091,1.18,2.9,0.51
2026-09-02T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T11:15,,101.733333333333,,,,,,,803.093333333333,31.8,17.9,29.98,48.5,-1.34,2.183,1.36666666666667,2.7,0.28
2026-09-02T11:30,,92.9333333333333,,,,,,,692.566666666667,31.6,18.1,29.6733333333333,50.0066666666667,-1.27,2.082,1.27333333333333,2.9,0.07
2026-09-02T11:45,,138.333333333333,,,,,,,801.84,32.7,18.8,30.2,50.6266666666667,-0.62,2.119,0.933333333333333,2.5,0.7
2026-09-02T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T12:15,,157.333333333333,,,,,,,810.84,32.2,18.2,30.16,48.6666666666667,-0.45,2.198,1.16,2.2,1.07
2026-09-02T12:30,,145.933333333333,,,,,,,662.34,31.9,18.7,29.8666666666667,51.1466666666667,-0.81,2.057,1.44,2.3,1.19
2026-09-02T12:45,,139.8,,,,,,,649.826666666667,32.9,18.8,30.44,49.9,-0.6,2.18,0.933333333333333,2.3,0.71
2026-09-02T13:00,3.0,,4.21,15.2,0.0,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T13:15,,169.2,,,,,,,673.793333333333,33.1,20.2,30.0666666666667,55.4266666666667,-0.19,1.899,1.02666666666667,1.7,1.01
2026-09-02T13:30,,201.4,,,,,,,679.913333333333,33.2,18.4,30.7333333333333,47.86,0.24,2.307,0.66,1.7,0.61
2026-09-02T13:45,,154.2,,,,,,,618.993333333333,34.7,19.0,31.78,46.8733333333333,-0.17,2.495,0.4,1.2,0.36
2026-09-02T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T14:15,,163.333333333333,,,,,,,424.18,33.2,19.2,30.38,51.28,-0.2,2.113,0.68,1.1,0.65
2026-09-02T14:30,,173.266666666667,,,,,,,465.286666666667,34.2,21.4,30.2933333333333,59.0133333333333,-0.07,1.769,0.606666666666667,1.4,0.6
2026-09-02T14:45,,176.133333333333,,,,,,,485.62,33.5,19.6,30.5066666666667,52.2,-0.05,2.088,0.746666666666667,2.0,0.74
2026-09-02T15:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T15:15,,160.2,,,,,,,440.12,32.8,21.4,28.94,63.7733333333333,-0.24,1.446,0.72,1.2,0.68
2026-09-02T15:30,,189.733333333333,,,,,,,386.6,33.9,20.6,30.3866666666667,55.86,0.11,1.915,0.673333333333333,2.0,0.66
2026-09-02T15:45,,191.2,,,,,,,312.806666666667,31.8,20.7,28.92,61.04,0.31,1.553,1.6,3.2,1.57
2026-09-02T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T16:15,,144.133333333333,,,,,,,181.113333333333,32.1,21.6,28.1733333333333,67.5733333333333,-0.47,1.238,0.806666666666667,1.3,0.65
2026-09-02T16:30,,143.4,,,,,,,73.8333333333333,30.1,21.4,26.38,73.9933333333333,-0.53,0.894,0.893333333333333,1.2,0.72
2026-09-02T16:45,,165.933333333333,,,,,,,60.5666666666667,29.0,21.4,25.18,79.3933333333333,-0.2,0.66,0.84,1.7,0.81
2026-09-02T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T17:15,,176.133333333333,,,,,,,35.9733333333333,28.9,21.3,25.4533333333333,77.8866666666667,-0.09,0.72,1.32666666666667,2.2,1.32
2026-09-02T17:30,,185.866666666667,,,,,,,21.4266666666667,28.0,21.2,24.32,82.7733333333333,0.09,0.524,0.84,1.5,0.84
2026-09-02T17:45,,171.933333333333,,,,,,,3.58666666666667,27.7,21.4,23.6066666666667,87.5866666666667,-0.05,0.362,0.38,0.7,0.38
2026-09-02T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T18:15,,174.333333333333,,,,,,,0.0,26.0,21.1,22.06,94.22,-0.04,0.153,0.433333333333333,0.7,0.43
2026-09-02T18:30,,160.6,,,,,,,0.0,25.3,20.9,21.5333333333333,96.0333333333333,-0.15,0.102,0.46,0.8,0.43
2026-09-02T18:45,,144.933333333333,,,,,,,0.0,25.5,21.1,21.5133333333333,97.28,-0.21,0.07,0.36,0.5,0.29
2026-09-02T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T19:15,,114.133333333333,,,,,,,0.0,24.2,20.2,20.5533333333333,97.8533333333333,-0.26,0.052,0.28,0.4,0.11
2026-09-02T19:30,,111.266666666667,,,,,,,0.0,23.8,20.1,20.28,98.7733333333333,-0.35,0.029,0.373333333333333,0.5,0.14
2026-09-02T19:45,,133.933333333333,,,,,,,0.0,23.6,20.0,20.0666666666667,99.5333333333333,-0.16,0.011,0.226666666666667,0.4,0.16
2026-09-02T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T20:15,,106.266666666667,,,,,,,0.0,23.1,19.7,19.7066666666667,100.0,-0.23,0.0,0.24,0.3,0.07
2026-09-02T20:30,,43.4666666666667,,,,,,,0.0,23.0,19.9,19.8533333333333,100.0,-0.45,0.0,0.66,1.9,-0.48
2026-09-02T20:45,,54.2,,,,,,,0.0,24.3,20.7,20.7133333333333,100.0,-0.5,0.0,0.62,1.6,-0.36
2026-09-02T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T21:15,,53.5333333333333,,,,,,,0.0,23.8,20.3,20.3666666666667,99.6066666666667,-0.48,0.009,0.593333333333333,1.4,-0.35
2026-09-02T21:30,,113.0,,,,,,,0.0,23.6,20.3,20.3133333333333,99.62,-0.75,0.009,0.82,1.6,0.32
2026-09-02T21:45,,175.8,,,,,,,0.0,23.6,20.5,20.46,99.9933333333333,-0.08,0.0,1.14,1.9,1.14
2026-09-02T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T22:15,,66.0,,,,,,,0.0,23.7,20.7,20.9733333333333,98.2733333333333,-1.72,0.043,1.88,4.1,-0.76
2026-09-02T22:30,,82.4666666666667,,,,,,,0.0,24.0,20.2,21.04,94.7533333333333,-1.22,0.131,1.22666666666667,2.1,-0.16
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-02T23:15,,113.133333333333,,,,,,,0.0,22.9,18.9,20.5333333333333,90.2733333333333,-1.09,0.235,1.18666666666667,2.4,0.47
2026-09-02T23:30,,85.6666666666667,,,,,,,0.0,22.9,18.7,20.56,88.84,-0.98,0.27,0.986666666666667,1.8,-0.07
2026-09-02T23:45,,100.933333333333,,,,,,,0.0,22.3,18.2,20.4933333333333,86.5533333333333,-1.51,0.324,1.54,2.8,0.29
2026-09-03T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T00:15,,14.7333333333333,,,,,,,0.0,21.6,17.1,20.2666666666667,81.86,-0.4,0.431,1.58666666666667,2.9,-1.53
2026-09-03T00:30,,84.8666666666667,,,,,,,0.0,21.1,16.8,20.0,81.92,-1.67,0.423,1.68,2.7,-0.15
2026-09-03T00:45,,23.8666666666667,,,,,,,0.0,21.0,16.7,19.7733333333333,82.72,-0.58,0.398,1.43333333333333,2.1,-1.31
2026-09-03T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T01:15,,19.4,,,,,,,0.0,20.8,16.8,19.54,84.3733333333333,-0.5,0.355,1.52,2.7,-1.43
2026-09-03T01:30,,39.2,,,,,,,0.0,20.6,16.7,19.2733333333333,85.0066666666667,-0.84,0.335,1.32666666666667,2.0,-1.03
2026-09-03T01:45,,63.1333333333333,,,,,,,0.0,20.7,16.7,19.18,85.72,-1.01,0.317,1.12666666666667,1.9,-0.51
2026-09-03T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T02:15,,38.5333333333333,,,,,,,0.0,20.7,16.8,19.1533333333333,85.9933333333333,-0.63,0.311,1.00666666666667,2.0,-0.79
2026-09-03T02:30,,30.6,,,,,,,0.0,20.3,16.5,18.76,86.6933333333333,-0.5,0.288,0.973333333333333,1.7,-0.84
2026-09-03T02:45,,23.8666666666667,,,,,,,0.0,20.0,16.6,18.6333333333333,88.0666666666667,-0.5,0.256,1.24666666666667,2.1,-1.14
2026-09-03T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T03:15,,25.3333333333333,,,,,,,0.0,19.8,16.5,18.34,89.12,-0.44,0.229,1.02666666666667,1.8,-0.93
2026-09-03T03:30,,39.8666666666667,,,,,,,0.0,19.7,16.5,18.2866666666667,89.0533333333333,-0.64,0.23,1.0,1.8,-0.77
2026-09-03T03:45,,37.8666666666667,,,,,,,0.0,19.6,16.6,18.3933333333333,89.08,-0.89,0.231,1.44666666666667,2.7,-1.14
2026-09-03T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T04:15,,61.7333333333333,,,,,,,0.0,19.7,16.3,18.2266666666667,88.4933333333333,-0.79,0.241,0.893333333333333,2.1,-0.42
2026-09-03T04:30,,64.8,,,,,,,0.0,19.8,16.5,18.4666666666667,88.2466666666667,-1.11,0.25,1.22666666666667,2.4,-0.52
2026-09-03T04:45,,41.8,,,,,,,7.14666666666667,19.9,16.4,18.4866666666667,87.56,-0.72,0.265,1.08666666666667,2.1,-0.81
2026-09-03T05:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T05:15,,31.4666666666667,,,,,,,42.0866666666667,20.2,16.8,18.6933333333333,88.54,-0.55,0.247,1.06,2.6,-0.9
2026-09-03T05:30,,25.2,,,,,,,91.9066666666667,21.0,17.2,19.5466666666667,86.0666666666667,-0.58,0.317,1.36666666666667,2.6,-1.24
2026-09-03T05:45,,25.4666666666667,,,,,,,134.446666666667,21.5,17.3,20.1866666666667,83.5066666666667,-0.74,0.39,1.71333333333333,3.0,-1.55
2026-09-03T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T06:15,,62.3333333333333,,,,,,,224.446666666667,22.0,17.5,21.1933333333333,79.2733333333333,-2.26,0.522,2.55333333333333,4.2,-1.19
2026-09-03T06:30,,81.0666666666667,,,,,,,269.38,23.1,17.9,21.9066666666667,78.24,-2.18,0.572,2.20666666666667,3.5,-0.34
2026-09-03T06:45,,29.1333333333333,,,,,,,314.806666666667,24.4,18.2,22.7933333333333,75.4333333333333,-0.92,0.682,1.88,3.9,-1.64
2026-09-03T07:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T07:15,,61.6666666666667,,,,,,,407.72,25.8,18.6,24.3,70.42,-1.91,0.899,2.17333333333333,4.1,-1.03
2026-09-03T07:30,,148.666666666667,,,,,,,440.56,26.3,18.5,24.8533333333333,67.82,-1.15,1.011,2.22,5.1,1.9
2026-09-03T07:45,,41.5333333333333,,,,,,,491.013333333333,26.6,18.4,25.3666666666667,65.46,-1.66,1.118,2.50666666666667,4.1,-1.88
2026-09-03T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T08:15,,30.0666666666667,,,,,,,569.926666666667,28.4,18.9,26.7133333333333,62.18,-1.05,1.326,2.09333333333333,4.1,-1.81
2026-09-03T08:30,,85.0,,,,,,,603.286666666667,29.6,19.2,27.5666666666667,60.2666666666667,-1.79,1.464,1.79333333333333,3.6,-0.16
2026-09-03T08:45,,74.8,,,,,,,632.026666666667,30.3,19.1,28.4066666666667,57.0133333333333,-1.87,1.664,1.93333333333333,3.6,-0.51
2026-09-03T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-03T09:15,,53.6,,,,,,,699.82,30.6,18.5,28.9466666666667,53.36,-1.53,1.862,1.90666666666667,3.4,-1.13
2026-09-03T09:30,,36.4666666666667,,,,,,,723.42,31.3,19.0,29.3733333333333,53.66,-1.09,1.897,1.83333333333333,3.0,-1.47
2026-09-03T09:45,,49.6,,,,,,,750.54,30.9,18.4,29.48,51.44,-1.68,2.0,2.20666666666667,3.6,-1.43
2026-09-03T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
