datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T08:15,,37.2666666666667,,,,,,,387.753333333333,17.5,16.3,18.0266666666667,89.8,-2.28,0.211,3.77333333333333,6.3,-3.0
2026-09-11T08:30,,34.9333333333333,,,,,,,498.786666666667,18.6,16.7,18.7666666666667,87.5333333333333,-2.01,0.27,3.50666666666667,6.9,-2.87
2026-09-11T08:45,,67.9333333333333,,,,,,,523.673333333333,18.9,16.8,19.46,84.6733333333333,-3.78,0.347,4.08,6.9,-1.53
2026-09-11T09:00,,35.5333333333333,,,,0.0,19.5,196.8,514.113333333333,20.4,16.9,20.22,81.1866666666667,-1.75,0.446,3.00666666666667,6.6,-2.45
2026-09-11T13:00,0.0,,1.89,8.3,0.6,,,,,,,,,,,,,
2026-09-14T12:45,,198.6,,,,,,,691.06,28.2,18.8,26.2666666666667,63.3533333333333,0.52,1.251,1.62,3.3,1.54
2026-09-14T13:00,0.0,,2.32,11.4,0.0,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T13:15,,203.133333333333,,,,,,,641.14,27.8,18.8,26.0266666666667,64.3133333333333,0.76,1.201,1.94666666666667,3.9,1.79
2026-09-14T13:30,,209.866666666667,,,,,,,612.433333333333,27.3,18.4,25.9333333333333,63.0333333333333,1.12,1.238,2.24,4.0,1.94
2026-09-14T13:45,,195.6,,,,,,,574.94,27.0,17.8,25.8266666666667,61.4066666666667,0.61,1.284,2.25333333333333,3.4,2.17
2026-09-14T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T14:15,,193.866666666667,,,,,,,497.453333333333,27.1,17.7,25.7933333333333,61.0666666666667,0.47,1.293,1.96666666666667,3.5,1.91
2026-09-14T14:30,,197.2,,,,,,,474.233333333333,26.9,17.9,25.7066666666667,62.0533333333333,0.64,1.254,2.15333333333333,3.7,2.06
2026-09-14T15:00,,192.133333333333,,,,0.0,-0.0,-0.0,374.786666666667,26.7,18.0,25.4533333333333,63.2666666666667,0.45,1.195,2.16,3.7,2.11
2026-09-14T15:15,,198.133333333333,,,,,,,325.06,26.5,18.0,25.2733333333333,64.28,0.69,1.15,2.22,4.1,2.11
2026-09-14T15:30,,194.266666666667,,,,,,,277.066666666667,26.0,17.9,24.9866666666667,65.0066666666667,0.6,1.108,2.44666666666667,4.1,2.37
2026-09-14T15:45,,189.6,,,,,,,240.453333333333,26.4,18.2,24.8733333333333,66.58,0.31,1.051,1.88666666666667,3.0,1.86
2026-09-14T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T16:15,,179.533333333333,,,,,,,141.68,26.1,18.1,24.3266666666667,68.4666666666667,-0.01,0.96,1.52666666666667,2.6,1.53
2026-09-14T16:30,,169.933333333333,,,,,,,86.3666666666667,26.1,18.5,23.7333333333333,72.5733333333333,-0.15,0.805,0.886666666666667,1.5,0.87
2026-09-14T17:00,,159.533333333333,,,,0.0,-0.0,-0.0,23.2666666666667,24.9,18.8,22.1666666666667,81.1866666666667,-0.22,0.502,0.633333333333333,1.2,0.59
2026-09-14T17:15,,164.666666666667,,,,,,,9.24666666666667,23.4,18.3,20.86,85.4333333333333,-0.15,0.359,0.56,1.1,0.54
2026-09-14T17:30,,160.666666666667,,,,,,,0.68,22.6,18.3,20.0733333333333,89.3266666666667,-0.17,0.251,0.526666666666667,0.8,0.5
2026-09-14T17:45,,158.266666666667,,,,,,,0.0,21.8,18.1,19.2933333333333,92.62,-0.15,0.165,0.406666666666667,0.6,0.38
2026-09-14T18:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T18:15,,135.866666666667,,,,,,,0.0,20.5,17.6,18.12,96.8,-0.26,0.067,0.38,0.6,0.27
2026-09-14T18:30,,120.266666666667,,,,,,,0.0,21.2,18.7,18.7533333333333,99.6733333333333,-0.78,0.007,0.9,1.3,0.45
2026-09-14T18:45,,179.933333333333,,,,,,,0.0,21.1,18.3,18.4533333333333,99.04,-0.0,0.02,0.366666666666667,0.6,0.37
2026-09-14T19:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T19:15,,211.0,,,,,,,0.0,20.2,17.7,17.7666666666667,99.5933333333333,0.15,0.008,0.286666666666667,0.6,0.25
2026-09-14T19:30,,138.0,,,,,,,0.0,20.0,17.5,17.54,100.0,-0.15,0.0,0.22,0.4,0.16
2026-09-14T19:45,,87.2,,,,,,,0.0,20.1,17.7,17.6533333333333,100.0,-0.35,0.0,0.353333333333333,0.6,-0.02
2026-09-14T20:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T20:15,,198.0,,,,,,,0.0,20.0,17.7,17.7466666666667,100.0,0.2,0.0,0.653333333333333,1.1,0.62
2026-09-14T20:30,,34.1333333333333,,,,,,,0.0,20.2,18.1,18.0666666666667,100.0,-0.57,0.0,1.01333333333333,1.6,-0.84
2026-09-14T21:00,,74.4666666666667,,,,0.0,-0.0,-0.0,0.0,20.3,18.1,18.1333333333333,100.0,-0.88,0.0,0.913333333333333,1.7,-0.24
2026-09-14T21:15,,86.0666666666667,,,,,,,0.0,20.2,17.9,17.9,100.0,-0.65,0.0,0.646666666666667,1.3,-0.04
2026-09-14T21:30,,93.9333333333333,,,,,,,0.0,19.2,17.1,17.1133333333333,99.8933333333333,-0.5,0.002,0.5,0.8,0.03
2026-09-14T21:45,,279.8,,,,,,,0.0,18.9,17.1,17.06,100.0,0.73,0.0,0.74,1.0,-0.13
2026-09-14T22:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T22:30,,22.9333333333333,,,,,,,0.0,18.9,16.9,16.94,100.0,-0.23,0.0,0.593333333333333,1.0,-0.55
2026-09-14T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-14T23:15,,23.2666666666667,,,,,,,0.0,18.6,17.0,17.0333333333333,100.0,-0.47,0.0,1.2,2.1,-1.1
2026-09-14T23:30,,32.2,,,,,,,0.0,19.0,17.4,17.4466666666667,99.52,-0.77,0.01,1.45333333333333,2.7,-1.23
2026-09-14T23:45,,30.6,,,,,,,0.0,19.0,17.0,17.5533333333333,96.8133333333333,-0.72,0.064,1.41333333333333,2.2,-1.22
2026-09-15T00:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T00:15,,44.6,,,,,,,0.0,18.5,16.3,16.8866666666667,96.28,-0.51,0.072,0.726666666666667,1.4,-0.52
2026-09-15T00:30,,32.1333333333333,,,,,,,0.0,18.1,16.0,16.6066666666667,96.3333333333333,-0.38,0.069,0.713333333333333,1.1,-0.6
2026-09-15T01:00,,32.3333333333333,,,,0.0,-0.0,-0.0,0.0,17.8,16.2,16.6066666666667,97.54,-0.68,0.046,1.27333333333333,2.2,-1.08
2026-09-15T01:15,,34.4666666666667,,,,,,,0.0,18.0,16.3,16.9,96.24,-0.78,0.072,1.38666666666667,2.5,-1.14
2026-09-15T01:30,,26.1333333333333,,,,,,,0.0,18.6,16.6,17.3,95.8266666666667,-0.56,0.082,1.28,2.0,-1.15
2026-09-15T01:45,,22.3333333333333,,,,,,,0.0,18.9,16.8,17.5333333333333,95.2466666666667,-0.52,0.095,1.37333333333333,2.3,-1.27
2026-09-15T02:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T02:15,,34.0666666666667,,,,,,,0.0,18.7,16.6,17.3266666666667,95.3933333333333,-0.69,0.091,1.22666666666667,2.2,-1.02
2026-09-15T02:30,,39.2666666666667,,,,,,,0.0,18.1,16.2,16.9533333333333,95.4933333333333,-0.82,0.087,1.3,2.4,-1.01
2026-09-15T03:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T03:15,,45.0,,,,,,,0.0,17.4,15.8,16.14,97.76,-0.63,0.041,0.893333333333333,1.6,-0.63
2026-09-15T03:30,,30.7333333333333,,,,,,,0.0,17.1,15.7,16.0133333333333,98.3066666666667,-0.57,0.031,1.12,1.8,-0.96
2026-09-15T03:45,,24.4,,,,,,,0.0,17.0,15.5,15.7466666666667,98.2,-0.34,0.032,0.82,1.3,-0.75
2026-09-15T04:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T04:15,,22.5333333333333,,,,,,,0.0,16.3,15.2,15.3133333333333,99.1466666666667,-0.39,0.015,1.02666666666667,1.5,-0.95
2026-09-15T04:30,,30.2,,,,,,,0.0,16.4,15.1,15.1733333333333,99.5066666666667,-0.34,0.009,0.673333333333333,1.2,-0.58
2026-09-15T05:00,,25.1333333333333,,,,0.0,-0.0,-0.0,8.98,15.8,14.7,14.7333333333333,99.7533333333333,-0.27,0.004,0.646666666666667,1.1,-0.59
2026-09-15T05:15,,24.1333333333333,,,,,,,16.2666666666667,16.3,15.3,15.3133333333333,100.0,-0.44,0.0,1.07333333333333,1.7,-0.98
2026-09-15T05:30,,35.8,,,,,,,48.6333333333333,17.0,15.8,15.8066666666667,100.0,-0.57,0.0,0.966666666666667,1.6,-0.78
2026-09-15T05:45,,22.8,,,,,,,97.4866666666667,18.3,16.6,16.78,98.92,-0.41,0.021,1.06666666666667,1.9,-0.98
2026-09-15T06:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T06:15,,34.8,,,,,,,192.973333333333,19.5,17.0,18.0133333333333,93.98,-0.73,0.124,1.28666666666667,2.2,-1.06
2026-09-15T06:30,,34.4666666666667,,,,,,,210.913333333333,19.6,16.9,18.4466666666667,90.9333333333333,-0.97,0.192,1.70666666666667,3.0,-1.41
2026-09-15T07:00,,41.5333333333333,,,,0.0,-0.0,-0.0,322.506666666667,21.3,17.2,20.08,83.5066666666667,-1.2,0.388,1.81333333333333,3.6,-1.36
2026-09-15T07:15,,46.8,,,,,,,364.34,21.5,16.9,20.5266666666667,79.7733333333333,-1.46,0.489,2.00666666666667,3.1,-1.37
2026-09-15T07:30,,58.6,,,,,,,406.253333333333,22.3,16.8,21.14,76.26,-1.35,0.596,1.58,2.7,-0.82
2026-09-15T07:45,,42.3333333333333,,,,,,,466.073333333333,22.5,16.6,21.68,72.7066666666667,-1.37,0.708,2.03333333333333,3.4,-1.5
2026-09-15T08:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T08:15,,60.9333333333333,,,,,,,576.773333333333,24.1,16.5,23.02,66.88,-1.41,0.932,1.61333333333333,3.9,-0.78
2026-09-15T08:30,,67.0666666666667,,,,,,,566.866666666667,23.8,15.4,23.5066666666667,60.3133333333333,-1.91,1.15,2.07333333333333,4.0,-0.81
2026-09-15T09:00,,98.6,,,,0.0,-0.0,-0.0,628.66,24.8,15.7,24.2933333333333,58.68,-1.94,1.255,1.96,3.5,0.29
2026-09-15T09:15,,121.333333333333,,,,,,,659.813333333333,25.1,16.1,24.3066666666667,60.0666666666667,-1.45,1.214,1.69333333333333,3.2,0.88
2026-09-15T09:30,,102.8,,,,,,,683.866666666667,25.2,15.5,24.58,56.9266666666667,-1.56,1.331,1.6,3.1,0.35
2026-09-15T09:45,,90.3333333333333,,,,,,,708.766666666667,24.8,14.6,24.6666666666667,53.5733333333333,-1.86,1.442,1.86,3.4,0.01
2026-09-15T10:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T10:15,,101.2,,,,,,,735.586666666667,26.2,15.5,25.2533333333333,54.8933333333333,-1.17,1.451,1.19333333333333,3.0,0.23
2026-09-15T10:30,,113.466666666667,,,,,,,748.48,25.8,16.1,24.9733333333333,57.7333333333333,-1.55,1.337,1.68666666666667,3.4,0.67
2026-09-15T10:45,,132.866666666667,,,,,,,756.446666666667,25.6,15.9,24.9266666666667,57.3533333333333,-1.31,1.345,1.79333333333333,3.1,1.22
2026-09-15T11:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T11:15,,144.733333333333,,,,,,,763.52,26.2,16.0,25.3133333333333,56.4933333333333,-0.88,1.404,1.52,2.9,1.24
2026-09-15T11:30,,179.0,,,,,,,763.38,26.3,16.3,25.3333333333333,57.4066666666667,-0.03,1.376,1.65333333333333,3.1,1.65
2026-09-15T12:00,,222.8,,,,0.0,-0.0,-0.0,743.233333333333,27.0,16.2,25.7133333333333,55.8266666666667,0.74,1.46,1.08666666666667,2.9,0.8
2026-09-15T12:15,,213.666666666667,,,,,,,731.006666666667,27.0,16.9,25.82,57.8866666666667,0.88,1.401,1.58,3.0,1.31
2026-09-15T12:30,,185.733333333333,,,,,,,713.273333333333,27.0,16.4,25.7666666666667,56.2133333333333,0.12,1.452,1.21333333333333,3.0,1.21
2026-09-15T13:00,0.0,199.533333333333,3.56,10.6,0.0,0.0,-0.0,-0.0,668.673333333333,27.1,16.4,26.0066666666667,55.5533333333333,0.49,1.495,1.46,2.7,1.38
2026-09-15T13:15,,148.6,,,,,,,636.92,27.5,16.2,26.1066666666667,54.4266666666667,-0.48,1.542,0.913333333333333,2.5,0.78
2026-09-15T13:30,,173.4,,,,,,,604.866666666667,27.8,15.6,26.4466666666667,51.42,-0.08,1.677,0.673333333333333,1.9,0.67
2026-09-15T13:45,,187.2,,,,,,,578.506666666667,27.6,15.9,26.3533333333333,52.7333333333333,0.13,1.622,1.0,2.4,0.99
2026-09-15T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T14:15,,206.6,,,,,,,511.206666666667,26.4,16.9,25.6333333333333,58.4666666666667,0.99,1.366,2.22,4.3,1.99
2026-09-15T14:30,,214.4,,,,,,,465.466666666667,26.5,16.8,25.6,58.4333333333333,1.14,1.365,2.01333333333333,3.8,1.66
2026-09-15T15:00,,202.4,,,,0.0,-0.0,-0.0,375.966666666667,26.8,17.1,25.44,59.9133333333333,0.58,1.304,1.52,2.6,1.41
2026-09-15T15:15,,200.0,,,,,,,331.14,26.6,17.1,25.2466666666667,60.5266666666667,0.53,1.269,1.54666666666667,2.8,1.45
2026-09-15T15:30,,198.733333333333,,,,,,,286.4,26.1,16.9,24.9533333333333,60.94,0.54,1.234,1.69333333333333,2.9,1.6
2026-09-15T15:45,,190.733333333333,,,,,,,239.433333333333,25.6,16.4,24.6333333333333,60.2466666666667,0.32,1.232,1.72666666666667,3.0,1.7
2026-09-15T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T16:15,,206.066666666667,,,,,,,143.2,25.6,17.2,24.0733333333333,65.5733333333333,0.59,1.032,1.33333333333333,2.2,1.2
2026-09-15T16:30,,194.333333333333,,,,,,,98.36,25.7,17.6,23.5666666666667,69.3066666666667,0.18,0.892,0.713333333333333,1.6,0.69
2026-09-15T17:00,,267.866666666667,,,,0.0,-0.0,-0.0,21.1266666666667,24.9,17.6,22.9,72.0266666666667,0.91,0.781,0.913333333333333,1.8,0.03
2026-09-15T17:15,,228.733333333333,,,,,,,10.0466666666667,22.1,16.8,20.4,79.9066666666667,0.63,0.482,0.84,1.4,0.55
2026-09-15T17:30,,197.933333333333,,,,,,,3.12,20.6,16.7,19.0133333333333,86.5,0.3,0.297,0.986666666666667,1.3,0.94
2026-09-15T17:45,,212.733333333333,,,,,,,0.0,19.4,16.3,17.9866666666667,90.1,0.53,0.204,0.986666666666667,1.3,0.83
2026-09-15T18:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T18:15,,208.0,,,,,,,0.0,18.4,16.1,16.8666666666667,95.5266666666667,0.33,0.086,0.693333333333333,1.3,0.61
2026-09-15T18:30,,215.4,,,,,,,0.0,18.3,16.2,16.8,96.4133333333333,0.5,0.069,0.866666666666667,1.2,0.71
2026-09-15T19:00,,149.733333333333,,,,0.0,-0.0,-0.0,0.0,18.7,16.3,16.96,96.0933333333333,-0.24,0.076,0.48,0.8,0.41
2026-09-15T19:15,,158.2,,,,,,,0.0,18.2,15.9,16.5266666666667,96.26,-0.16,0.07,0.433333333333333,0.9,0.4
2026-09-15T19:30,,170.466666666667,,,,,,,0.0,17.5,15.6,16.08,97.1266666666667,-0.1,0.053,0.593333333333333,1.1,0.59
2026-09-15T19:45,,177.2,,,,,,,0.0,17.5,15.7,15.9666666666667,98.1466666666667,-0.02,0.034,0.413333333333333,0.6,0.41
2026-09-15T20:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T20:15,,157.933333333333,,,,,,,0.0,16.7,15.2,15.2933333333333,99.24,-0.15,0.013,0.386666666666667,0.8,0.36
2026-09-15T20:30,,155.333333333333,,,,,,,0.0,16.7,15.1,15.1466666666667,99.68,-0.07,0.006,0.166666666666667,0.3,0.15
2026-09-15T21:00,,46.7333333333333,,,,0.0,-0.0,-0.0,0.0,16.3,14.9,14.9066666666667,100.0,-0.22,0.0,0.3,0.5,-0.21
2026-09-15T21:15,,115.466666666667,,,,,,,0.0,16.1,14.8,14.7866666666667,100.0,-0.25,0.0,0.28,0.5,0.12
2026-09-15T21:30,,76.0,,,,,,,0.0,16.1,15.0,15.0333333333333,100.0,-0.81,0.0,0.833333333333333,1.4,-0.2
2026-09-15T21:45,,76.6,,,,,,,0.0,18.3,16.5,16.6866666666667,99.0533333333333,-0.85,0.018,0.873333333333333,1.7,-0.2
2026-09-15T22:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,
2026-09-15T22:15,,127.466666666667,,,,,,,0.0,16.9,15.1,15.34,98.5866666666667,-0.16,0.025,0.206666666666667,0.5,0.13
2026-09-15T22:30,,127.733333333333,,,,,,,0.0,16.0,14.6,14.7466666666667,98.9066666666667,-0.2,0.018,0.253333333333333,0.7,0.16
