datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-16T21:00,,30.6,,,,0.0,0.0,0.0,0.0,19.1,17.2,17.1933333333333,100.0,-0.38,0.0,0.746666666666667,1.5,-0.64
2026-09-16T21:15,,28.1333333333333,,,,,,,0.0,20.0,18.1,18.0533333333333,100.0,-0.59,0.0,1.25333333333333,2.1,-1.11
2026-09-16T21:30,,27.4,,,,,,,0.0,20.6,18.3,18.2933333333333,100.0,-0.41,0.0,0.893333333333333,1.8,-0.79
2026-09-16T21:45,,41.6,,,,,,,0.0,20.5,18.2,18.2333333333333,100.0,-0.57,0.0,0.853333333333333,1.5,-0.64
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T22:15,,32.4,,,,,,,0.0,20.0,17.8,17.76,100.0,-0.38,0.0,0.7,1.0,-0.59
2026-09-16T22:30,,48.4,,,,,,,0.0,20.2,17.9,17.88,100.0,-0.45,0.0,0.606666666666667,1.0,-0.4
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-16T23:15,,30.6666666666667,,,,,,,0.0,20.2,18.0,17.9933333333333,100.0,-0.43,0.0,0.833333333333333,1.3,-0.72
2026-09-16T23:30,,32.7333333333333,,,,,,,0.0,20.4,18.1,18.14,100.0,-0.47,0.0,0.866666666666667,1.2,-0.73
2026-09-16T23:45,,103.666666666667,,,,,,,0.0,20.9,18.5,18.5533333333333,99.7866666666667,-0.98,0.005,1.00666666666667,1.8,0.24
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-17T00:15,,29.1333333333333,,,,,,,0.0,20.8,18.5,18.64,98.86,-0.57,0.024,1.16666666666667,2.3,-1.02
2026-09-17T00:30,,36.8666666666667,,,,,,,0.0,20.7,18.3,18.5133333333333,98.66,-0.67,0.029,1.12,2.0,-0.9
2026-09-17T01:00,,56.9333333333333,,,,0.0,0.0,0.0,0.0,20.8,18.3,18.64,98.1933333333333,-0.91,0.039,1.08,2.2,-0.59
2026-09-17T01:15,,44.0,,,,,,,0.0,20.6,18.2,18.6733333333333,96.9666666666667,-0.93,0.065,1.33333333333333,2.8,-0.96
2026-09-17T01:30,,34.2666666666667,,,,,,,0.0,20.4,17.9,18.3733333333333,96.82,-0.58,0.067,1.03333333333333,2.0,-0.85
2026-09-17T01:45,,48.6666666666667,,,,,,,0.0,20.2,17.9,18.32,97.5933333333333,-0.91,0.051,1.20666666666667,2.7,-0.8
2026-09-17T02:00,,,,,,0.4,0.4,0.4,,,,,,,,,,
2026-09-17T02:15,,34.8666666666667,,,,,,,0.0,20.2,17.9,18.2066666666667,98.2666666666667,-0.66,0.036,1.16,2.6,-0.95
2026-09-17T02:30,,24.8666666666667,,,,,,,0.0,19.5,17.8,17.88,99.3466666666667,-0.67,0.013,1.58666666666667,2.5,-1.44
2026-09-17T03:00,,32.8666666666667,,,,0.8,1.2,1.2,0.0,19.3,17.7,17.7066666666667,100.0,-0.81,0.0,1.49333333333333,3.0,-1.25
2026-09-17T03:15,,33.0666666666667,,,,,,,0.0,19.7,17.8,17.8533333333333,99.52,-0.68,0.01,1.25333333333333,2.2,-1.05
2026-09-17T03:30,,40.1333333333333,,,,,,,0.0,19.9,17.9,17.98,99.3666666666667,-0.74,0.013,1.14666666666667,2.1,-0.88
2026-09-17T03:45,,162.733333333333,,,,,,,0.0,20.1,17.7,17.9933333333333,98.48,-0.27,0.031,0.9,2.1,0.86
2026-09-17T04:00,,,,,,5.7,6.9,6.9,,,,,,,,,,
2026-09-17T04:15,,151.066666666667,,,,,,,0.0,19.0,17.7,17.6866666666667,100.0,-0.93,0.0,1.92666666666667,3.8,1.69
2026-09-17T04:30,,54.9333333333333,,,,,,,0.0,19.0,17.6,17.62,100.0,-1.47,0.0,1.8,3.8,-1.03
2026-09-17T05:00,,227.6,,,,39.9,46.8,46.8,0.0,17.4,17.5,17.5333333333333,100.0,2.9,0.0,3.92666666666667,17.4,2.65
2026-09-17T05:15,,81.2,,,,,,,0.0,18.0,17.6,17.6133333333333,100.0,-3.23,0.0,3.26923076923077,6.5,-0.5
2026-09-17T05:30,,21.0666666666667,,,,,,,0.0,18.9,17.7,17.6933333333333,100.0,-0.75,0.0,2.0875,5.1,-1.95
2026-09-17T05:45,,35.5333333333333,,,,,,,4.14,19.8,17.8,17.7733333333333,100.0,-0.52,0.0,0.9,3.9,-0.73
2026-09-17T06:00,,,,,,11.6,58.4,58.4,,,,,,,,,,
2026-09-17T06:15,,34.4666666666667,,,,,,,18.7466666666667,20.0,18.0,17.9933333333333,100.0,-0.62,0.0,1.1,3.1,-0.91
2026-09-17T06:30,,27.1333333333333,,,,,,,24.7933333333333,19.7,18.0,17.9666666666667,100.0,-0.68,0.0,1.48666666666667,2.6,-1.32
2026-09-17T07:00,,51.0666666666667,,,,0.0,58.4,58.4,78.68,20.3,18.3,18.3,100.0,-1.06,0.0,1.36,3.5,-0.85
2026-09-17T07:15,,35.0666666666667,,,,,,,116.626666666667,20.1,18.5,18.4533333333333,100.0,-1.14,0.0,1.98,3.5,-1.62
2026-09-17T07:30,,101.666666666667,,,,,,,86.7533333333333,20.0,18.5,18.4866666666667,100.0,-2.08,0.0,2.12666666666667,3.6,0.43
2026-09-17T07:45,,227.266666666667,,,,,,,28.3133333333333,20.5,18.4,18.4333333333333,100.0,0.91,0.0,1.24,2.8,0.84
2026-09-17T08:00,,,,,,1.6,60.0,60.0,,,,,,,,,,
2026-09-17T08:15,,228.533333333333,,,,,,,3.69333333333333,20.3,18.2,18.1533333333333,100.0,0.81,0.0,1.08,2.0,0.72
2026-09-17T08:30,,253.6,,,,,,,4.05333333333333,20.1,18.0,18.0,100.0,0.9,0.0,0.94,2.1,0.27
2026-09-17T09:00,,66.9333333333333,,,,2.8,62.8,62.8,31.9666666666667,19.0,17.9,17.88,100.0,-2.15,0.0,2.34,4.9,-0.92
2026-09-17T09:15,,69.3333333333333,,,,,,,49.3933333333333,19.1,17.9,17.8933333333333,100.0,-2.01,0.0,2.15333333333333,6.1,-0.76
2026-09-17T09:30,,53.5333333333333,,,,,,,58.0066666666667,18.7,18.0,17.9733333333333,100.0,-2.33,0.0,2.9,7.5,-1.72
2026-09-17T10:00,,285.6,,,,0.0,62.8,62.8,129.153333333333,20.3,18.5,18.4533333333333,100.0,1.52,0.0,1.57333333333333,2.9,-0.42
2026-09-17T10:15,,237.333333333333,,,,,,,196.073333333333,21.2,18.8,18.8333333333333,100.0,0.89,0.0,1.06,3.1,0.57
2026-09-17T10:30,,282.6,,,,,,,200.406666666667,21.6,19.0,19.2866666666667,98.12,1.31,0.042,1.34666666666667,2.8,-0.29
2026-09-17T11:00,,173.733333333333,,,,0.0,62.8,62.8,103.113333333333,21.3,18.7,19.3,96.3266666666667,-0.18,0.082,1.60666666666667,3.8,1.6
2026-09-17T11:15,,309.333333333333,,,,,,,123.706666666667,21.8,18.7,19.3466666666667,96.1866666666667,0.73,0.086,0.94,2.4,-0.6
2026-09-17T11:30,,61.5333333333333,,,,,,,223.846666666667,21.6,19.1,19.6666666666667,96.3933333333333,-1.64,0.083,1.86,5.0,-0.89
2026-09-17T12:00,,300.333333333333,,,,0.2,63.0,63.0,356.526666666667,23.2,18.8,20.7133333333333,88.8066666666667,0.85,0.274,0.98,2.3,-0.49
2026-09-17T12:15,,226.066666666667,,,,,,,485.433333333333,23.2,19.2,21.0133333333333,89.16,1.14,0.27,1.58666666666667,2.7,1.1
2026-09-17T12:30,,67.8,,,,,,,409.833333333333,22.6,19.1,21.3066666666667,87.0466666666667,-2.56,0.328,2.76,4.4,-1.04
2026-09-17T13:00,0.0,31.5333333333333,1.48,8.6,0.0,0.0,63.0,63.0,274.653333333333,22.3,18.1,21.2533333333333,82.1533333333333,-1.31,0.451,2.51333333333333,5.3,-2.14
2026-09-17T13:15,,86.2666666666667,,,,,,,257.76,23.0,17.8,21.4266666666667,79.86,-1.58,0.514,1.58666666666667,3.1,-0.1
2026-09-17T13:30,,54.8666666666667,,,,,,,343.253333333333,23.3,17.6,21.6466666666667,77.8866666666667,-1.17,0.572,1.43333333333333,3.8,-0.82
2026-09-17T14:00,,50.7333333333333,,,,0.0,63.0,63.0,531.793333333333,23.2,17.8,21.8866666666667,77.8,-1.56,0.583,2.01333333333333,4.0,-1.27
2026-09-17T14:15,,96.2666666666667,,,,,,,491.526666666667,23.9,17.7,22.3533333333333,75.1066666666667,-1.6,0.672,1.60666666666667,3.3,0.18
2026-09-17T14:30,,101.2,,,,,,,465.213333333333,24.1,17.6,22.4733333333333,73.8266666666667,-1.43,0.712,1.45333333333333,3.3,0.28
2026-09-17T15:00,,100.866666666667,,,,0.0,63.0,63.0,363.513333333333,24.2,17.6,22.4866666666667,73.8333333333333,-1.33,0.713,1.35333333333333,3.3,0.26
2026-09-17T15:15,,146.133333333333,,,,,,,314.666666666667,24.1,17.9,22.3466666666667,75.76,-0.76,0.655,1.36666666666667,3.1,1.13
2026-09-17T15:30,,141.2,,,,,,,261.32,23.5,17.6,21.8666666666667,76.9733333333333,-0.94,0.604,1.5,2.8,1.17
2026-09-17T16:00,,122.133333333333,,,,0.0,63.0,63.0,170.98,23.7,17.9,21.74,78.8,-0.97,0.552,1.14666666666667,3.0,0.61
2026-09-17T16:15,,122.4,,,,,,,127.373333333333,22.7,17.4,21.2466666666667,78.62,-1.34,0.54,1.58666666666667,3.2,0.85
2026-09-17T16:30,,124.8,,,,,,,87.1866666666667,22.4,17.0,20.9,78.3666666666667,-1.02,0.535,1.24,3.2,0.71
2026-09-17T17:00,,108.333333333333,,,,0.0,63.0,63.0,15.5066666666667,20.9,16.8,19.8066666666667,82.9,-1.63,0.395,1.71333333333333,3.6,0.54
2026-09-17T17:15,,71.3333333333333,,,,,,,1.92666666666667,20.9,16.7,19.6733333333333,83.08,-1.41,0.388,1.49333333333333,3.5,-0.48
2026-09-17T17:30,,67.0666666666667,,,,,,,0.0,20.5,16.5,19.3,83.6,-1.23,0.367,1.33333333333333,2.8,-0.52
2026-09-17T18:00,,48.1333333333333,,,,0.0,63.0,63.0,0.0,20.0,16.3,18.8666666666667,85.3133333333333,-1.03,0.32,1.38,3.3,-0.92
2026-09-17T18:15,,33.7333333333333,,,,,,,0.0,19.8,16.0,18.6533333333333,84.7066666666667,-0.71,0.329,1.28,2.9,-1.06
2026-09-17T18:30,,40.2666666666667,,,,,,,0.0,18.8,15.9,17.8933333333333,88.12,-0.92,0.244,1.42666666666667,3.1,-1.09
2026-09-17T19:00,,65.4,,,,0.0,63.0,63.0,0.0,18.4,15.5,17.32,89.02,-0.9,0.217,0.993333333333333,2.3,-0.41
2026-09-17T19:15,,34.0666666666667,,,,,,,0.0,17.8,15.3,16.9,90.0466666666667,-0.65,0.192,1.15333333333333,2.6,-0.96
2026-09-17T19:30,,42.0,,,,,,,0.0,17.2,14.9,16.4066666666667,90.8666666666667,-0.74,0.17,1.11333333333333,1.8,-0.83
2026-09-17T20:00,,111.333333333333,,,,0.0,63.0,63.0,0.0,16.6,14.8,15.7333333333333,94.2133333333333,-0.88,0.103,0.94,2.1,0.34
2026-09-17T20:15,,38.3333333333333,,,,,,,0.0,16.5,14.8,15.9133333333333,93.0866666666667,-0.83,0.125,1.33333333333333,2.0,-1.05
2026-09-17T20:30,,36.6,,,,,,,0.0,16.7,14.8,16.02,92.7333333333333,-0.75,0.132,1.26,2.1,-1.01
2026-09-17T21:00,,26.4666666666667,,,,0.0,63.0,63.0,0.0,16.1,14.5,15.6,93.2666666666667,-0.6,0.119,1.34,2.4,-1.2
2026-09-17T21:15,,23.6666666666667,,,,,,,0.0,15.7,14.5,15.38,94.7266666666667,-0.64,0.092,1.59333333333333,2.8,-1.46
2026-09-17T21:30,,28.7333333333333,,,,,,,0.0,15.9,14.6,15.3133333333333,95.4466666666667,-0.6,0.079,1.24666666666667,2.3,-1.09
2026-09-17T22:00,,33.9333333333333,,,,0.0,63.0,63.0,0.0,16.6,15.0,15.9333333333333,94.0,-0.74,0.109,1.33333333333333,2.2,-1.11
2026-09-17T22:15,,37.4666666666667,,,,,,,0.0,16.8,14.8,16.16,91.6866666666667,-0.82,0.153,1.34666666666667,2.9,-1.07
2026-09-17T22:30,,42.4666666666667,,,,,,,0.0,16.8,14.6,16.26,90.06,-0.89,0.184,1.31333333333333,2.9,-0.97
2026-09-17T23:00,,,,,,0.0,63.0,63.0,,,,,,,,,,
2026-09-17T23:15,,61.5333333333333,,,,,,,0.0,15.6,14.0,15.1466666666667,92.68,-1.03,0.126,1.16666666666667,1.7,-0.56
2026-09-17T23:30,,150.066666666667,,,,,,,0.0,15.5,14.1,14.9933333333333,94.26,-0.54,0.098,1.08,2.1,0.94
2026-09-18T00:00,,39.1333333333333,,,,0.0,63.0,63.0,0.0,15.6,14.2,14.9466666666667,95.42,-0.61,0.078,0.973333333333333,1.9,-0.75
2026-09-18T00:15,,29.4,,,,,,,0.0,15.0,14.2,14.9133333333333,95.3466666666667,-0.83,0.079,1.7,3.2,-1.48
2026-09-18T00:30,,210.8,,,,,,,0.0,15.2,14.0,14.6533333333333,95.6066666666667,0.55,0.073,1.07333333333333,3.2,0.92
2026-09-18T01:00,,50.6666666666667,,,,0.0,63.0,63.0,0.0,15.1,13.8,14.2866666666667,97.0933333333333,-0.45,0.047,0.58,1.2,-0.37
2026-09-18T01:15,,44.0,,,,,,,0.0,14.8,13.8,14.18,97.8133333333333,-0.59,0.035,0.853333333333333,1.7,-0.61
2026-09-18T01:30,,96.0666666666667,,,,,,,0.0,15.0,14.1,14.3866666666667,98.04,-0.95,0.032,0.96,2.1,0.1
2026-09-18T02:00,,87.8666666666667,,,,0.0,63.0,63.0,0.0,14.7,13.6,14.2533333333333,96.16,-1.07,0.062,1.06666666666667,2.2,-0.04
2026-09-18T02:15,,31.4666666666667,,,,,,,0.0,14.7,13.8,14.1933333333333,97.3733333333333,-0.55,0.043,1.04666666666667,2.1,-0.89
2026-09-18T02:30,,43.0666666666667,,,,,,,0.0,14.7,13.9,14.26,97.4466666666667,-0.73,0.042,1.06666666666667,2.2,-0.78
2026-09-18T03:00,,14.8,,,,0.0,62.6,63.0,0.0,14.6,14.1,14.3466666666667,98.4466666666667,-0.37,0.025,1.43333333333333,3.0,-1.39
2026-09-18T03:15,,67.0,,,,,,,0.0,15.3,14.5,14.8333333333333,97.8066666666667,-1.22,0.037,1.32,2.6,-0.52
2026-09-18T03:30,,46.7333333333333,,,,,,,0.0,15.8,14.5,15.0933333333333,96.2066666666667,-0.8,0.065,1.1,2.4,-0.75
2026-09-18T04:00,,25.5333333333333,,,,0.0,61.8,63.0,0.0,15.3,14.3,14.9133333333333,96.0,-0.6,0.068,1.38666666666667,2.5,-1.25
2026-09-18T04:15,,46.2,,,,,,,0.0,15.1,14.3,14.8066666666667,96.8733333333333,-1.15,0.053,1.59333333333333,2.6,-1.1
2026-09-18T04:30,,51.2,,,,,,,0.0,15.3,14.3,14.8333333333333,96.7666666666667,-0.98,0.055,1.26,2.2,-0.79
2026-09-18T05:00,,41.7333333333333,,,,0.0,56.1,63.0,1.74666666666667,16.0,14.6,15.04,96.9933333333333,-0.45,0.051,0.68,1.4,-0.51
2026-09-18T05:15,,46.7333333333333,,,,,,,5.58666666666667,16.2,14.7,15.2866666666667,95.9933333333333,-0.63,0.07,0.866666666666667,1.8,-0.59
2026-09-18T05:30,,30.8666666666667,,,,,,,22.5,16.1,14.6,15.3,95.4933333333333,-0.48,0.078,0.94,1.7,-0.81
2026-09-18T06:00,,29.6666666666667,,,,0.0,16.2,63.0,45.9733333333333,16.5,15.0,15.92,94.4266666666667,-0.74,0.101,1.5,3.3,-1.3
2026-09-18T06:15,,30.3333333333333,,,,,,,57.22,16.9,15.2,16.1533333333333,93.9733333333333,-0.65,0.111,1.28,2.2,-1.1
2026-09-18T06:30,,24.0,,,,,,,88.7733333333333,16.8,15.3,16.38,93.1733333333333,-0.75,0.127,1.85333333333333,3.4,-1.69
2026-09-18T07:00,,33.6666666666667,,,,0.0,4.6,63.0,138.353333333333,17.5,15.4,16.92,91.0133333333333,-0.93,0.173,1.68,3.0,-1.4
2026-09-18T07:15,,39.3333333333333,,,,,,,155.72,17.9,15.6,17.28,89.8533333333333,-1.07,0.2,1.69333333333333,2.8,-1.31
2026-09-18T07:30,,31.8666666666667,,,,,,,184.893333333333,18.2,15.8,17.6533333333333,88.84,-1.01,0.225,1.91333333333333,3.8,-1.62
2026-09-18T08:00,,61.6,,,,0.0,4.6,63.0,370.546666666667,19.7,16.3,18.8266666666667,85.42,-1.61,0.317,1.82666666666667,3.6,-0.87
2026-09-18T08:15,,37.6,,,,,,,395.566666666667,20.0,16.3,19.3866666666667,82.6066666666667,-1.27,0.392,2.08666666666667,3.5,-1.65
2026-09-18T08:30,,55.0666666666667,,,,,,,240.386666666667,20.5,16.5,19.5666666666667,82.3733333333333,-1.46,0.401,1.78,3.3,-1.02
2026-09-18T09:00,,61.4666666666667,,,,0.0,3.0,63.0,337.36,21.8,17.2,20.5266666666667,81.04,-1.49,0.458,1.69333333333333,2.8,-0.81
2026-09-18T09:15,,51.4666666666667,,,,,,,309.906666666667,21.8,17.2,20.7666666666667,79.9666666666667,-1.58,0.491,2.02,3.3,-1.26
2026-09-18T09:30,,49.0666666666667,,,,,,,375.16,22.3,17.3,21.1,78.8533333333333,-1.35,0.529,1.79333333333333,3.3,-1.17
2026-09-18T10:00,,23.9333333333333,,,,0.0,0.2,63.0,261.58,22.8,17.4,21.3466666666667,78.1733333333333,-0.62,0.554,1.52666666666667,2.6,-1.4
2026-09-18T10:15,,27.3333333333333,,,,,,,244.4,23.0,17.5,21.44,78.3266666666667,-0.66,0.554,1.42666666666667,2.6,-1.27
2026-09-18T10:30,,30.0666666666667,,,,,,,525.353333333333,23.5,17.9,21.86,78.26,-0.79,0.57,1.57333333333333,2.9,-1.36
2026-09-18T11:00,,85.8666666666667,,,,0.0,0.2,63.0,732.693333333333,25.6,18.7,23.34,75.2733333333333,-1.26,0.709,1.26666666666667,2.5,-0.09
2026-09-18T11:15,,76.6,,,,,,,740.253333333333,25.7,18.5,23.6066666666667,72.9266666666667,-1.26,0.789,1.3,2.8,-0.3
2026-09-18T11:30,,117.2,,,,,,,738.933333333333,26.0,18.3,23.7733333333333,71.3533333333333,-0.92,0.843,1.03333333333333,2.8,0.47
2026-09-18T12:00,,116.666666666667,,,,0.0,0.2,63.0,715.946666666667,26.2,18.6,24.2066666666667,70.94,-1.35,0.878,1.51333333333333,4.1,0.68
2026-09-18T12:15,,82.2,,,,,,,712.78,25.6,18.5,23.9133333333333,71.84,-1.91,0.836,1.92666666666667,3.8,-0.26
2026-09-18T12:30,,81.6666666666667,,,,,,,686.406666666667,26.1,18.4,24.28,69.6333333333333,-1.58,0.921,1.59333333333333,3.4,-0.23
2026-09-18T13:00,0.0,122.733333333333,2.35,9.2,0.0,0.0,0.0,63.0,641.96,25.5,17.8,24.1533333333333,67.82,-1.63,0.969,1.93333333333333,3.6,1.05
2026-09-18T13:15,,133.933333333333,,,,,,,618.346666666667,25.4,17.7,24.0466666666667,67.6666666666667,-1.35,0.968,1.88,3.8,1.3
2026-09-18T13:30,,97.6666666666667,,,,,,,549.053333333333,25.9,17.7,24.2133333333333,67.2266666666667,-1.45,0.991,1.46666666666667,3.0,0.2
2026-09-18T14:00,,108.6,,,,0.0,0.0,63.0,506.793333333333,25.7,17.9,24.0866666666667,68.4933333333333,-1.55,0.945,1.63333333333333,2.9,0.52
2026-09-18T14:15,,133.933333333333,,,,,,,477.326666666667,25.9,18.3,24.1266666666667,69.9066666666667,-1.18,0.905,1.63333333333333,2.9,1.13
2026-09-18T14:30,,124.0,,,,,,,440.553333333333,25.4,17.7,23.9333333333333,67.9533333333333,-1.37,0.952,1.64666666666667,3.0,0.92
2026-09-18T15:00,,152.4,,,,0.0,0.0,63.0,374.18,26.3,18.8,24.1733333333333,71.7933333333333,-0.66,0.85,1.42,2.3,1.26
2026-09-18T15:15,,149.866666666667,,,,,,,305.68,26.3,18.8,24.0466666666667,72.5333333333333,-0.64,0.822,1.26666666666667,2.4,1.1
2026-09-18T15:30,,137.866666666667,,,,,,,246.126666666667,26.7,18.9,24.14,72.6133333333333,-0.61,0.824,0.913333333333333,1.6,0.68
2026-09-18T16:00,,171.133333333333,,,,0.0,0.0,63.0,145.846666666667,27.2,19.6,24.12,75.8133333333333,-0.1,0.727,0.62,1.1,0.61
2026-09-18T16:15,,177.6,,,,,,,108.113333333333,27.2,20.0,23.8,79.3866666666667,-0.02,0.608,0.42,1.2,0.42
2026-09-18T16:30,,131.133333333333,,,,,,,48.86,25.7,19.5,22.6133333333333,82.38,-0.37,0.484,0.486666666666667,0.8,0.32
2026-09-18T17:00,,174.133333333333,,,,0.0,0.0,63.0,15.2333333333333,23.2,18.9,20.3866666666667,91.3466666666667,-0.06,0.207,0.56,0.8,0.56
2026-09-18T17:15,,148.933333333333,,,,,,,3.91333333333333,22.6,18.7,19.7266666666667,93.88,-0.17,0.141,0.326666666666667,0.7,0.28
2026-09-18T17:30,,156.6,,,,,,,0.0,21.9,18.6,19.22,96.2533333333333,-0.23,0.083,0.58,1.0,0.53
2026-09-18T18:00,,193.866666666667,,,,0.0,0.0,63.0,0.0,21.1,18.3,18.44,98.98,0.09,0.022,0.38,0.8,0.37
2026-09-18T18:15,,318.0,,,,,,,0.0,21.4,18.6,18.6266666666667,99.9866666666667,0.31,0.0,0.46,0.8,-0.34
2026-09-18T18:30,,138.6,,,,,,,0.0,21.4,18.6,18.58,100.0,-0.17,0.0,0.253333333333333,0.5,0.19
2026-09-18T19:00,,126.533333333333,,,,0.0,0.0,63.0,0.0,21.1,18.5,18.5,100.0,-0.44,0.0,0.546666666666667,0.8,0.33
2026-09-18T19:15,,101.2,,,,,,,0.0,21.1,18.4,18.4466666666667,100.0,-0.47,0.0,0.48,0.7,0.09
2026-09-18T19:30,,98.8,,,,,,,0.0,21.0,18.4,18.4466666666667,100.0,-0.59,0.0,0.6,2.0,0.09
2026-09-18T20:00,,147.666666666667,,,,0.0,0.0,63.0,0.0,21.8,19.4,19.3533333333333,100.0,-0.71,0.0,1.32,2.6,1.12
2026-09-18T20:15,,174.933333333333,,,,,,,0.0,23.2,20.2,20.2333333333333,100.0,-0.1,0.0,1.16666666666667,2.4,1.16
2026-09-18T20:30,,148.066666666667,,,,,,,0.0,23.2,19.8,19.9933333333333,98.9,-0.31,0.026,0.593333333333333,1.5,0.5
2026-09-18T21:00,,148.8,,,,0.0,0.0,63.0,0.0,21.8,18.9,18.9266666666667,99.5866666666667,-0.22,0.009,0.42,1.0,0.36
2026-09-18T21:15,,125.266666666667,,,,,,,0.0,21.5,18.6,18.6466666666667,99.8666666666667,-0.28,0.003,0.346666666666667,0.8,0.2
2026-09-18T21:30,,135.4,,,,,,,0.0,21.3,18.6,18.56,100.0,-0.29,0.0,0.406666666666667,1.3,0.29
2026-09-18T22:00,,36.8,,,,0.0,0.0,63.0,0.0,21.1,18.6,18.64,100.0,-0.48,0.0,0.806666666666667,1.4,-0.65
2026-09-18T22:15,,81.8,,,,,,,0.0,20.8,18.4,18.36,100.0,-0.76,0.0,0.766666666666667,2.6,-0.11
2026-09-18T22:30,,19.8666666666667,,,,,,,0.0,20.3,18.4,18.44,100.0,-0.53,0.0,1.55333333333333,2.8,-1.46
2026-09-18T23:00,,,,,,0.0,0.0,63.0,,,,,,,,,,
2026-09-18T23:15,,47.6,,,,,,,0.0,20.2,18.0,18.02,100.0,-0.68,0.0,0.92,2.0,-0.62
2026-09-18T23:30,,59.1333333333333,,,,,,,0.0,19.8,17.7,17.7,100.0,-0.72,0.0,0.84,2.0,-0.43
2026-09-19T00:00,,112.2,,,,0.0,0.0,63.0,0.0,19.3,17.2,17.2333333333333,100.0,-0.54,0.0,0.586666666666667,1.1,0.22
2026-09-19T00:15,,62.2666666666667,,,,,,,0.0,19.5,17.2,17.22,100.0,-0.26,0.0,0.293333333333333,0.5,-0.14
2026-09-19T00:30,,35.4666666666667,,,,,,,0.0,18.7,16.9,16.8666666666667,100.0,-0.41,0.0,0.7,1.3,-0.57
2026-09-19T01:00,,104.6,,,,0.0,0.0,63.0,0.0,18.8,16.9,16.94,100.0,-0.64,0.0,0.66,1.2,0.17
2026-09-19T01:15,,62.5333333333333,,,,,,,0.0,18.9,16.9,16.9,100.0,-0.44,0.0,0.5,0.8,-0.23
2026-09-19T01:30,,91.4666666666667,,,,,,,0.0,18.2,16.4,16.44,100.0,-0.55,0.0,0.553333333333333,1.0,0.01
2026-09-19T02:00,,43.9333333333333,,,,0.0,0.0,63.0,0.0,18.4,16.6,16.6333333333333,100.0,-0.45,0.0,0.653333333333333,1.3,-0.47
2026-09-19T02:15,,76.0666666666667,,,,,,,0.0,18.3,16.5,16.5133333333333,100.0,-0.49,0.0,0.5,1.0,-0.12
2026-09-19T02:30,,66.2,,,,,,,0.0,18.0,16.3,16.2866666666667,100.0,-0.46,0.0,0.506666666666667,0.9,-0.2
2026-09-19T03:00,,47.5333333333333,,,,0.0,0.0,62.6,0.0,17.9,16.3,16.2933333333333,100.0,-0.49,0.0,0.666666666666667,1.3,-0.45
2026-09-19T03:15,,124.333333333333,,,,,,,0.0,17.6,16.2,16.1866666666667,100.0,-0.74,0.0,0.893333333333333,1.4,0.5
2026-09-19T03:30,,43.4,,,,,,,0.0,17.9,16.3,16.3,100.0,-0.54,0.0,0.78,1.5,-0.57
2026-09-19T04:00,,19.5333333333333,,,,0.0,0.0,61.8,0.0,17.1,15.9,15.8933333333333,100.0,-0.35,0.0,1.04,1.5,-0.98
2026-09-19T04:15,,46.0666666666667,,,,,,,0.0,17.3,16.0,15.98,100.0,-0.71,0.0,0.98,1.4,-0.68
2026-09-19T04:30,,53.0,,,,,,,0.0,17.2,15.9,15.94,100.0,-0.78,0.0,0.973333333333333,1.7,-0.59
2026-09-19T04:45,,29.6666666666667,,,,,,,0.0,17.3,15.9,15.9266666666667,100.0,-0.4,0.0,0.813333333333333,1.5,-0.71
2026-09-19T05:00,,44.4,,,,0.0,0.0,56.1,2.74666666666667,17.2,15.8,15.8266666666667,100.0,-0.58,0.0,0.833333333333333,1.4,-0.6
2026-09-19T05:15,,33.0,,,,,,,11.9266666666667,16.9,15.7,15.7333333333333,100.0,-0.54,0.0,1.0,1.5,-0.84
2026-09-19T05:30,,19.8666666666667,,,,,,,30.94,17.3,16.0,15.9866666666667,100.0,-0.33,0.0,0.96,1.4,-0.9
2026-09-19T06:00,,105.0,,,,0.0,0.0,16.2,88.5,18.4,16.8,16.7866666666667,100.0,-0.91,0.0,0.94,1.9,0.24
2026-09-19T06:15,,100.133333333333,,,,,,,167.666666666667,19.3,17.6,17.6066666666667,100.0,-1.35,0.0,1.36666666666667,2.4,0.24
2026-09-19T06:30,,20.2,,,,,,,207.52,19.9,18.3,18.3133333333333,99.8666666666667,-0.66,0.003,1.91333333333333,3.2,-1.8
2026-09-19T07:00,,59.9333333333333,,,,0.0,0.0,4.6,291.873333333333,20.8,18.5,19.5,94.0333333333333,-2.16,0.135,2.49333333333333,3.8,-1.25
2026-09-19T07:15,,28.0666666666667,,,,,,,334.793333333333,21.4,18.5,20.0333333333333,91.06,-1.14,0.209,2.42,4.3,-2.14
2026-09-19T07:30,,26.0666666666667,,,,,,,379.253333333333,22.4,18.9,20.7933333333333,88.98,-0.98,0.271,2.22,3.8,-1.99
2026-09-19T08:00,,35.9333333333333,,,,0.0,0.0,4.6,461.186666666667,23.8,19.0,22.0733333333333,82.5666666666667,-1.22,0.463,2.07333333333333,3.7,-1.68
