datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T08:15,,46.8666666666667,,,,,,,514.326666666667,18.7,10.3,19.5133333333333,55.4066666666667,-1.03,1.012,1.41333333333333,2.3,-0.97
2026-09-22T08:30,,123.533333333333,,,,,,,551.046666666667,19.5,10.1,20.2266666666667,52.1066666666667,-0.98,1.136,1.18,2.8,0.65
2026-09-22T09:00,,76.7333333333333,,,,0.0,0.0,0.0,617.586666666667,20.7,8.7,21.5733333333333,43.84,-0.85,1.447,0.873333333333333,2.1,-0.2
2026-09-22T09:15,,213.6,,,,,,,647.546666666667,20.7,9.0,21.4666666666667,44.84,0.42,1.412,0.76,1.8,0.63
2026-09-22T09:30,,120.733333333333,,,,,,,675.88,20.6,9.0,21.56,44.7466666666667,-0.88,1.422,1.02,2.3,0.52
2026-09-22T10:00,,168.733333333333,,,,0.0,0.0,0.0,722.46,20.7,8.5,21.8866666666667,42.3933333333333,-0.24,1.513,1.21333333333333,2.2,1.19
2026-09-22T10:15,,204.066666666667,,,,,,,733.973333333333,21.1,9.0,22.06,43.1666666666667,0.44,1.508,1.08,2.0,0.99
2026-09-22T10:30,,88.5333333333333,,,,,,,751.546666666667,21.5,8.8,22.54,41.4066666666667,-1.13,1.601,1.12666666666667,3.4,-0.03
2026-09-22T11:00,,179.533333333333,,,,0.0,0.0,0.0,763.1,21.6,9.0,22.6733333333333,41.7733333333333,-0.01,1.604,1.20666666666667,3.2,1.21
2026-09-22T11:15,,168.8,,,,,,,763.02,21.7,9.3,22.6,42.88,-0.2,1.566,1.03333333333333,3.1,1.01
2026-09-22T11:30,,165.533333333333,,,,,,,757.073333333333,22.3,9.6,23.0266666666667,42.48,-0.23,1.619,0.906666666666667,2.4,0.88
2026-09-22T12:00,,194.466666666667,,,,0.0,0.0,0.0,740.053333333333,22.0,9.9,22.88,43.7533333333333,0.32,1.569,1.27333333333333,3.1,1.23
2026-09-22T12:15,,239.2,,,,,,,721.18,22.3,10.1,23.2133333333333,43.4733333333333,1.25,1.609,1.45333333333333,3.4,0.74
2026-09-22T12:30,,238.266666666667,,,,,,,700.066666666667,22.1,9.6,23.1066666666667,42.44,1.14,1.628,1.34,3.1,0.7
2026-09-22T13:00,0.0,196.2,2.8,7.6,0.4,0.0,0.0,0.0,653.146666666667,22.1,9.1,23.3666666666667,40.3,0.42,1.715,1.5,2.3,1.44
2026-09-22T13:15,,220.866666666667,,,,,,,615.48,23.3,9.7,23.84,40.8,0.48,1.75,0.726666666666667,1.9,0.55
2026-09-22T13:30,,240.2,,,,,,,588.426666666667,22.7,9.5,23.6333333333333,40.8,1.1,1.728,1.27333333333333,4.3,0.63
2026-09-22T14:00,,240.8,,,,0.0,0.0,0.0,511.313333333333,23.3,9.2,24.02,38.98,0.66,1.823,0.753333333333333,2.3,0.37
2026-09-22T14:15,,241.266666666667,,,,,,,474.666666666667,22.6,9.0,23.5733333333333,39.44,0.89,1.761,1.01333333333333,2.5,0.49
2026-09-22T14:30,,302.466666666667,,,,,,,431.333333333333,22.5,9.1,23.5266666666667,39.78,1.02,1.746,1.21333333333333,3.4,-0.65
2026-09-22T15:00,,271.666666666667,,,,0.0,0.0,0.0,337.713333333333,22.4,8.9,23.44,39.62,1.21,1.742,1.21333333333333,2.2,-0.04
2026-09-22T15:15,,213.0,,,,,,,290.733333333333,23.1,10.8,23.5,44.7866666666667,0.54,1.599,0.986666666666667,2.0,0.83
2026-09-22T15:30,,168.0,,,,,,,244.02,22.9,14.1,21.9666666666667,61.1266666666667,-0.12,1.026,0.566666666666667,1.2,0.55
2026-09-22T16:00,,156.533333333333,,,,0.0,0.0,0.0,152.353333333333,21.2,13.9,20.5733333333333,65.4,-0.36,0.838,0.9,1.7,0.83
2026-09-22T16:15,,176.866666666667,,,,,,,105.82,20.2,13.6,19.86,67.04,-0.06,0.764,1.14,1.7,1.14
2026-09-22T16:30,,148.0,,,,,,,60.14,19.9,13.6,19.22,69.9533333333333,-0.35,0.669,0.666666666666667,1.4,0.57
2026-09-22T17:00,,140.0,,,,0.0,0.0,0.0,10.42,17.0,12.3,16.9066666666667,74.4133333333333,-0.57,0.493,0.893333333333333,1.4,0.68
2026-09-22T17:15,,208.266666666667,,,,,,,2.44,15.9,12.0,15.5466666666667,79.3466666666667,0.16,0.365,0.333333333333333,1.1,0.29
2026-09-22T17:30,,173.0,,,,,,,0.0,15.2,12.2,14.7866666666667,84.7866666666667,-0.04,0.256,0.346666666666667,0.7,0.34
2026-09-22T17:45,,106.6,,,,,,,0.0,14.3,12.1,14.0133333333333,88.46,-0.55,0.185,0.573333333333333,1.0,0.16
2026-09-22T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T18:15,,138.133333333333,,,,,,,0.0,13.2,11.7,12.8266666666667,93.0533333333333,-0.19,0.103,0.286666666666667,0.4,0.21
2026-09-22T18:30,,110.0,,,,,,,0.0,13.1,12.1,12.8266666666667,95.48,-0.58,0.067,0.613333333333333,1.1,0.21
2026-09-22T18:45,,110.533333333333,,,,,,,0.0,13.2,12.4,13.1,95.6066666666667,-0.84,0.066,0.893333333333333,2.8,0.31
2026-09-22T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T19:15,,106.8,,,,,,,0.0,15.6,12.0,15.4466666666667,80.0,-0.63,0.351,0.653333333333333,1.7,0.19
2026-09-22T19:30,,74.3333333333333,,,,,,,0.0,14.7,11.8,14.6466666666667,82.9266666666667,-0.71,0.285,0.74,1.9,-0.2
2026-09-22T20:00,,49.3333333333333,,,,0.0,0.0,0.0,0.0,17.4,13.2,17.2133333333333,77.42,-0.92,0.443,1.20666666666667,2.3,-0.79
2026-09-22T20:15,,83.2,,,,,,,0.0,17.8,12.2,18.34,67.42,-1.8,0.687,1.81333333333333,4.8,-0.21
2026-09-22T20:30,,90.8666666666667,,,,,,,0.0,17.5,11.3,18.3066666666667,63.74,-1.69,0.763,1.68666666666667,5.1,0.03
2026-09-22T21:00,,94.0666666666667,,,,0.0,0.0,0.0,0.0,17.3,10.7,18.2,61.72,-1.7,0.8,1.7,5.3,0.12
2026-09-22T21:15,,83.6,,,,,,,0.0,17.1,10.5,18.0866666666667,61.0666666666667,-1.58,0.808,1.59333333333333,4.9,-0.18
2026-09-22T21:30,,101.266666666667,,,,,,,0.0,16.9,10.4,18.16,60.6266666666667,-1.92,0.821,1.96,5.0,0.38
2026-09-22T22:00,,68.6666666666667,,,,0.0,0.0,0.0,0.0,17.0,10.3,17.9466666666667,60.88,-1.42,0.805,1.52,4.7,-0.55
2026-09-22T22:15,,73.2,,,,,,,0.0,17.0,9.9,17.68,60.3466666666667,-0.95,0.802,0.993333333333333,3.1,-0.29
2026-09-22T22:30,,88.5333333333333,,,,,,,0.0,16.5,10.0,17.38,61.9466666666667,-1.26,0.755,1.26,3.0,-0.03
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-22T23:15,,117.133333333333,,,,,,,0.0,15.6,10.2,16.0066666666667,68.5333333333333,-0.64,0.572,0.72,2.1,0.33
2026-09-22T23:30,,31.2666666666667,,,,,,,0.0,14.6,10.1,15.3,71.2066666666667,-0.57,0.501,1.1,2.2,-0.94
2026-09-23T00:00,,144.266666666667,,,,0.0,0.0,0.0,0.0,12.0,9.9,12.8133333333333,82.54,-0.7,0.258,1.19333333333333,1.8,0.97
2026-09-23T00:15,,59.2666666666667,,,,,,,0.0,11.5,9.8,12.2666666666667,85.02,-0.89,0.214,1.04,1.4,-0.53
2026-09-23T00:30,,31.2666666666667,,,,,,,0.0,11.0,9.9,11.82,87.8666666666667,-0.62,0.168,1.19333333333333,1.7,-1.02
2026-09-23T01:00,,27.8,,,,0.0,0.0,0.0,0.0,10.3,10.1,11.3133333333333,92.14,-0.73,0.105,1.56,2.2,-1.38
2026-09-23T01:15,,26.4,,,,,,,0.0,10.4,9.9,11.1666666666667,92.1,-0.5,0.105,1.13333333333333,2.3,-1.02
2026-09-23T01:30,,81.6,,,,,,,0.0,10.2,9.7,10.9533333333333,92.1733333333333,-0.97,0.102,0.98,1.5,-0.14
2026-09-23T01:45,,58.6,,,,,,,0.0,10.2,9.8,10.82,93.1666666666667,-0.76,0.089,0.893333333333333,1.6,-0.47
2026-09-23T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T02:15,,83.0666666666667,,,,,,,0.0,10.7,10.3,11.2533333333333,93.7066666666667,-0.89,0.084,0.893333333333333,1.5,-0.11
2026-09-23T02:30,,56.3333333333333,,,,,,,0.0,11.4,10.8,11.9533333333333,92.4066666666667,-0.9,0.106,1.08666666666667,1.8,-0.6
2026-09-23T03:00,,37.0,,,,0.0,0.0,0.0,0.0,11.7,10.9,12.3866666666667,90.3666666666667,-0.79,0.139,1.32,1.7,-1.05
2026-09-23T03:15,,50.1333333333333,,,,,,,0.0,11.7,10.6,12.2533333333333,89.9066666666667,-0.85,0.144,1.11333333333333,1.7,-0.71
2026-09-23T03:30,,35.2,,,,,,,0.0,11.0,10.0,11.48,90.5266666666667,-0.42,0.128,0.726666666666667,1.1,-0.59
2026-09-23T04:00,,209.933333333333,,,,0.0,0.0,0.0,0.0,10.8,10.2,11.1133333333333,93.8866666666667,0.3,0.081,0.6,0.9,0.52
2026-09-23T04:15,,47.4666666666667,,,,,,,0.0,11.1,10.8,11.54,95.5266666666667,-0.71,0.061,0.966666666666667,1.6,-0.65
2026-09-23T04:30,,150.466666666667,,,,,,,0.0,10.8,10.1,11.32,92.2866666666667,-0.44,0.103,0.9,1.5,0.78
2026-09-23T05:00,,32.8666666666667,,,,0.0,0.0,0.0,0.0,11.3,10.9,11.92,93.3266666666667,-0.72,0.093,1.32666666666667,2.0,-1.11
2026-09-23T05:15,,32.8666666666667,,,,,,,10.5933333333333,11.4,10.8,12.0266666666667,91.9133333333333,-0.68,0.114,1.26,1.8,-1.06
2026-09-23T05:30,,27.0,,,,,,,33.8866666666667,11.3,10.8,11.9333333333333,92.52,-0.57,0.104,1.26,1.6,-1.12
2026-09-23T05:45,,32.3333333333333,,,,,,,38.02,11.5,10.9,12.1266666666667,92.42,-0.73,0.107,1.36,1.9,-1.15
2026-09-23T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T06:15,,31.6,,,,,,,81.6933333333333,11.9,11.2,12.52,91.94,-0.73,0.117,1.4,2.0,-1.19
2026-09-23T06:30,,40.1333333333333,,,,,,,111.586666666667,12.6,11.5,12.9466666666667,90.8333333333333,-0.76,0.137,1.17333333333333,1.8,-0.9
2026-09-23T07:00,,55.1333333333333,,,,0.0,0.0,0.0,184.346666666667,13.6,11.5,13.96,85.3066666666667,-1.0,0.234,1.21333333333333,2.0,-0.69
2026-09-23T07:15,,53.5333333333333,,,,,,,197.24,13.7,11.3,14.44,81.5533333333333,-1.33,0.303,1.66,2.7,-0.99
2026-09-23T07:30,,44.0666666666667,,,,,,,181.206666666667,13.8,11.4,14.7066666666667,80.8066666666667,-1.34,0.321,1.92,3.3,-1.38
2026-09-23T07:45,,48.4,,,,,,,266.7,14.6,11.5,15.48,76.9466666666667,-1.41,0.405,1.88666666666667,3.4,-1.25
2026-09-23T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T08:15,,53.2666666666667,,,,,,,243.513333333333,16.0,11.3,16.56,71.3266666666667,-1.09,0.54,1.36,3.1,-0.81
2026-09-23T08:30,,63.8666666666667,,,,,,,213.333333333333,15.6,10.3,16.8666666666667,65.4533333333333,-1.78,0.664,1.98,3.3,-0.87
2026-09-23T09:00,,56.0,,,,0.0,0.0,0.0,256.226666666667,16.4,10.8,17.5466666666667,64.4466666666667,-1.63,0.713,1.96666666666667,3.1,-1.1
2026-09-23T09:15,,47.0666666666667,,,,,,,286.933333333333,16.8,10.8,17.9066666666667,63.1066666666667,-1.4,0.757,1.91333333333333,3.4,-1.3
2026-09-23T09:30,,41.6,,,,,,,328.273333333333,17.2,10.8,18.3733333333333,61.34,-1.35,0.817,2.04,3.7,-1.53
2026-09-23T09:45,,56.0,,,,,,,239.406666666667,17.6,10.5,18.5266666666667,59.6066666666667,-1.34,0.862,1.62,3.4,-0.91
2026-09-23T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T10:15,,92.4,,,,,,,491.56,18.6,10.5,19.7,55.32,-1.8,1.025,1.8,3.6,0.08
2026-09-23T10:30,,93.4,,,,,,,335.86,18.3,10.1,19.4466666666667,54.7266666666667,-1.7,1.023,1.70666666666667,2.7,0.1
2026-09-23T10:45,,80.3333333333333,,,,,,,643.8,19.0,10.6,19.9066666666667,55.0733333333333,-1.64,1.044,1.66,3.2,-0.28
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T11:15,,136.666666666667,,,,,,,782.693333333333,20.0,10.0,20.82,49.8533333333333,-0.88,1.233,1.28666666666667,4.4,0.94
2026-09-23T11:30,,124.466666666667,,,,,,,767.986666666667,19.9,10.5,21.0133333333333,51.22,-1.56,1.214,1.88666666666667,3.6,1.07
2026-09-23T12:00,,120.733333333333,,,,0.0,0.0,0.0,524.186666666667,19.5,10.7,20.5733333333333,53.0466666666667,-1.54,1.137,1.79333333333333,3.9,0.92
2026-09-23T12:15,,108.666666666667,,,,,,,434.386666666667,19.5,10.9,20.2466666666667,54.8733333333333,-1.42,1.071,1.5,3.6,0.48
2026-09-23T12:30,,164.066666666667,,,,,,,565.033333333333,20.5,12.1,20.7133333333333,58.0,-0.33,1.026,1.22,2.5,1.17
2026-09-23T12:45,,145.533333333333,,,,,,,450.953333333333,20.3,12.1,20.6733333333333,57.8,-0.78,1.029,1.38,3.3,1.14
2026-09-23T13:00,0.0,197.866666666667,1.94,6.0,2.7,0.0,0.0,0.0,366.826666666667,20.2,12.5,20.5933333333333,59.7266666666667,0.53,0.977,1.71333333333333,4.4,1.63
2026-09-23T13:15,,204.6,,,,,,,508.333333333333,21.2,12.9,21.1133333333333,59.3333333333333,0.47,1.018,1.12666666666667,2.1,1.02
2026-09-23T13:30,,181.466666666667,,,,,,,390.32,20.1,12.3,20.7933333333333,58.4,0.05,1.022,2.01333333333333,3.9,2.01
2026-09-23T13:45,,187.466666666667,,,,,,,464.52,20.3,12.6,20.7466666666667,59.6066666666667,0.24,0.989,1.82666666666667,3.5,1.81
2026-09-23T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T14:15,,183.866666666667,,,,,,,245.833333333333,20.8,13.2,20.6133333333333,62.3933333333333,0.08,0.913,1.15333333333333,2.7,1.15
2026-09-23T14:30,,162.333333333333,,,,,,,126.34,20.1,13.2,19.76,65.82,-0.28,0.787,0.933333333333333,2.3,0.89
2026-09-23T15:00,,192.8,,,,0.0,0.0,0.0,205.053333333333,19.6,13.0,20.0533333333333,63.7466666666667,0.42,0.851,1.91333333333333,3.0,1.87
2026-09-23T15:15,,189.666666666667,,,,,,,115.32,18.5,12.3,19.3333333333333,63.8533333333333,0.38,0.811,2.24666666666667,4.5,2.21
2026-09-23T15:30,,172.666666666667,,,,,,,107.933333333333,18.7,12.6,18.7666666666667,67.4066666666667,-0.16,0.706,1.23333333333333,2.6,1.22
2026-09-23T16:00,,195.6,,,,0.0,0.0,0.0,107.486666666667,18.6,12.4,19.4133333333333,63.9466666666667,0.61,0.813,2.28,4.1,2.2
2026-09-23T16:15,,186.933333333333,,,,,,,100.193333333333,19.1,12.6,19.4266666666667,64.76,0.2,0.795,1.64,4.0,1.63
2026-09-23T16:30,,182.866666666667,,,,,,,61.7666666666667,19.1,12.9,19.1266666666667,67.3266666666667,0.06,0.724,1.28666666666667,2.7,1.29
2026-09-23T17:00,,178.6,,,,0.0,0.0,0.0,10.22,17.7,13.2,17.4666666666667,76.28,-0.03,0.473,1.12666666666667,2.0,1.13
2026-09-23T17:15,,158.866666666667,,,,,,,1.75333333333333,16.3,12.9,16.0333333333333,81.7133333333333,-0.31,0.333,0.866666666666667,1.4,0.81
2026-09-23T17:30,,159.666666666667,,,,,,,0.0,15.5,12.7,15.0666666666667,86.0466666666667,-0.19,0.239,0.54,1.1,0.51
2026-09-23T17:45,,149.733333333333,,,,,,,0.0,14.5,12.6,14.2266666666667,89.8666666666667,-0.36,0.164,0.713333333333333,1.3,0.62
2026-09-23T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T18:15,,204.8,,,,,,,0.0,13.2,12.0,12.8666666666667,94.1733333333333,0.18,0.087,0.426666666666667,0.7,0.39
2026-09-23T18:30,,196.866666666667,,,,,,,0.0,12.7,11.7,12.36,96.0533333333333,0.09,0.057,0.313333333333333,0.5,0.3
2026-09-23T18:45,,174.2,,,,,,,0.0,12.5,11.8,12.1533333333333,97.8533333333333,-0.03,0.03,0.313333333333333,0.5,0.31
2026-09-23T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T19:15,,213.333333333333,,,,,,,0.0,12.1,11.7,11.7866666666667,99.4933333333333,0.18,0.007,0.326666666666667,0.6,0.27
2026-09-23T19:30,,176.4,,,,,,,0.0,12.0,11.7,11.66,99.9933333333333,-0.01,0.0,0.233333333333333,0.5,0.23
2026-09-23T19:45,,102.2,,,,,,,0.0,12.2,11.7,11.7466666666667,100.0,-0.19,0.0,0.193333333333333,0.5,0.04
2026-09-23T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T20:15,,57.0666666666667,,,,,,,0.0,12.6,12.1,12.1133333333333,100.0,-0.24,0.0,0.286666666666667,0.7,-0.16
2026-09-23T20:30,,28.8666666666667,,,,,,,0.0,12.8,12.4,12.4266666666667,100.0,-0.28,0.0,0.573333333333333,0.9,-0.5
2026-09-23T21:00,,37.6,,,,0.0,0.0,0.0,0.0,14.5,13.8,13.7733333333333,100.0,-0.44,0.0,0.713333333333333,1.1,-0.57
2026-09-23T21:15,,47.7333333333333,,,,,,,0.0,15.1,14.0,14.2133333333333,98.7533333333333,-0.36,0.02,0.486666666666667,0.7,-0.33
2026-09-23T21:30,,64.4666666666667,,,,,,,0.0,14.5,13.8,14.3933333333333,96.0866666666667,-1.37,0.064,1.52,2.8,-0.66
2026-09-23T22:00,,25.2,,,,0.0,0.0,0.0,0.0,14.3,13.0,13.9733333333333,93.9466666666667,-0.37,0.097,0.866666666666667,1.1,-0.78
2026-09-23T22:15,,31.4,,,,,,,0.0,13.7,12.8,13.6133333333333,95.14,-0.62,0.076,1.19333333333333,1.8,-1.02
2026-09-23T22:30,,53.7333333333333,,,,,,,0.0,13.3,12.6,13.1733333333333,96.1933333333333,-0.73,0.058,0.9,1.4,-0.53
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-23T23:15,,37.6666666666667,,,,,,,0.0,12.9,12.6,12.6533333333333,99.34,-0.48,0.01,0.78,1.2,-0.62
2026-09-23T23:30,,44.2666666666667,,,,,,,0.0,12.8,12.5,12.5866666666667,99.52,-0.57,0.007,0.82,1.3,-0.59
2026-09-23T23:45,,40.0666666666667,,,,,,,0.0,12.5,12.4,12.4933333333333,99.6666666666667,-0.66,0.005,1.02,1.5,-0.78
2026-09-24T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T00:15,,42.7333333333333,,,,,,,0.0,12.8,12.6,12.6933333333333,99.1333333333333,-0.7,0.013,1.02666666666667,1.6,-0.75
2026-09-24T00:30,,24.8,,,,,,,0.0,12.3,12.3,12.48,98.6066666666667,-0.51,0.02,1.20666666666667,1.7,-1.1
2026-09-24T01:00,,33.8,,,,0.0,0.0,0.0,0.0,12.6,12.2,12.4933333333333,98.02,-0.46,0.029,0.833333333333333,1.5,-0.69
2026-09-24T01:15,,37.5333333333333,,,,,,,0.0,12.3,12.2,12.3933333333333,98.5266666666667,-0.63,0.021,1.02666666666667,1.6,-0.81
2026-09-24T01:30,,38.1333333333333,,,,,,,0.0,12.7,12.5,12.6666666666667,98.8666666666667,-0.62,0.017,1.00666666666667,1.7,-0.79
2026-09-24T01:45,,34.4,,,,,,,0.0,12.6,12.4,12.7266666666667,98.0133333333333,-0.67,0.029,1.19333333333333,1.7,-0.98
2026-09-24T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T02:15,,34.2,,,,,,,0.0,12.0,11.7,12.0866666666667,97.3466666666667,-0.52,0.037,0.933333333333333,1.6,-0.77
2026-09-24T02:30,,55.0666666666667,,,,,,,0.0,11.9,11.8,11.9733333333333,98.7733333333333,-0.69,0.017,0.84,1.6,-0.48
2026-09-24T03:00,,53.8,,,,0.0,0.0,0.0,0.0,11.4,11.6,11.6666666666667,99.5866666666667,-0.86,0.006,1.06666666666667,2.0,-0.63
2026-09-24T03:15,,65.7333333333333,,,,,,,0.0,11.6,11.6,11.6266666666667,99.8466666666667,-0.74,0.002,0.806666666666667,1.4,-0.33
2026-09-24T03:30,,25.3333333333333,,,,,,,0.0,11.1,11.3,11.38,99.66,-0.45,0.005,1.04666666666667,1.5,-0.95
2026-09-24T04:00,,44.2666666666667,,,,0.0,0.0,0.0,0.0,10.8,11.4,11.3933333333333,100.0,-1.04,0.0,1.49333333333333,2.4,-1.07
2026-09-24T04:15,,30.2,,,,,,,0.0,11.0,11.5,11.4866666666667,100.0,-0.66,0.0,1.31333333333333,2.7,-1.14
2026-09-24T04:30,,35.1333333333333,,,,,,,0.0,11.4,11.7,11.6733333333333,100.0,-0.69,0.0,1.19333333333333,2.4,-0.98
2026-09-24T05:00,,22.4666666666667,,,,0.0,0.0,0.0,1.38666666666667,11.0,11.5,11.52,100.0,-0.54,0.0,1.41333333333333,2.0,-1.31
2026-09-24T05:15,,49.2666666666667,,,,,,,12.1133333333333,11.2,11.6,11.56,100.0,-0.88,0.0,1.16666666666667,1.9,-0.76
2026-09-24T05:30,,30.6666666666667,,,,,,,26.8733333333333,11.4,11.7,11.6666666666667,100.0,-0.61,0.0,1.18666666666667,1.9,-1.02
2026-09-24T05:45,,27.8666666666667,,,,,,,48.0466666666667,11.5,11.9,11.9,100.0,-0.66,0.0,1.41333333333333,2.0,-1.25
2026-09-24T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T06:15,,29.4666666666667,,,,,,,111.22,12.6,12.7,12.74,99.88,-0.71,0.002,1.45333333333333,2.4,-1.27
2026-09-24T06:30,,23.0666666666667,,,,,,,145.593333333333,13.2,13.2,13.3466666666667,98.7733333333333,-0.64,0.019,1.63333333333333,2.9,-1.5
2026-09-24T07:00,,23.8666666666667,,,,0.0,0.0,0.0,203.7,14.0,13.5,14.2266666666667,95.16,-0.78,0.079,1.94,3.0,-1.77
2026-09-24T07:15,,50.2666666666667,,,,,,,167.833333333333,14.1,13.5,14.4533333333333,93.8533333333333,-1.55,0.101,2.01333333333333,3.5,-1.29
2026-09-24T07:30,,35.6666666666667,,,,,,,169.42,15.0,13.8,14.78,93.8466666666667,-0.85,0.103,1.45333333333333,2.3,-1.18
2026-09-24T08:00,,25.6666666666667,,,,0.0,0.0,0.0,219.726666666667,15.7,14.1,15.5666666666667,90.8,-0.73,0.163,1.69333333333333,2.9,-1.53
2026-09-24T08:15,,31.2666666666667,,,,,,,285.506666666667,15.8,14.2,15.9866666666667,89.2,-1.12,0.196,2.15333333333333,3.1,-1.84
2026-09-24T08:30,,33.2,,,,,,,322.04,16.9,14.5,16.72,86.9933333333333,-1.01,0.248,1.85333333333333,2.8,-1.55
2026-09-24T09:00,,47.1333333333333,,,,0.0,0.0,0.0,412.9,18.0,15.0,17.7933333333333,83.96,-1.46,0.327,1.99333333333333,3.2,-1.36
2026-09-24T09:15,,34.7333333333333,,,,,,,507.373333333333,19.1,15.3,18.7666666666667,80.1666666666667,-1.09,0.43,1.92,3.2,-1.58
2026-09-24T09:30,,40.6666666666667,,,,,,,491.473333333333,19.8,14.8,19.44,74.7333333333333,-1.13,0.571,1.72666666666667,2.8,-1.31
2026-09-24T10:00,,106.8,,,,0.0,0.0,0.0,562.673333333333,21.7,15.2,21.0933333333333,69.18,-1.46,0.771,1.52,3.0,0.44
2026-09-24T10:15,,83.3333333333333,,,,,,,587.433333333333,22.1,15.1,21.3533333333333,67.74,-1.36,0.82,1.36666666666667,3.6,-0.16
2026-09-24T10:30,,114.0,,,,,,,525.946666666667,22.0,15.0,21.3466666666667,67.36,-1.24,0.829,1.35333333333333,3.3,0.55
2026-09-24T10:45,,111.4,,,,,,,435.326666666667,21.5,15.0,21.0466666666667,68.4866666666667,-1.6,0.786,1.71333333333333,3.6,0.63
2026-09-24T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-24T11:15,,83.8666666666667,,,,,,,484.213333333333,22.0,15.7,21.2933333333333,70.2866666666667,-1.65,0.752,1.66,3.8,-0.18
2026-09-24T11:30,,110.733333333333,,,,,,,380.433333333333,22.3,15.9,21.2866666666667,71.5933333333333,-1.22,0.719,1.30666666666667,2.8,0.46
2026-09-24T12:00,,56.5333333333333,,,,0.0,0.0,0.0,132.386666666667,21.7,15.8,20.88,72.6066666666667,-1.32,0.676,1.58,3.5,-0.87
2026-09-24T12:15,,55.9333333333333,,,,,,,70.4266666666667,21.4,15.8,20.5,74.26,-1.2,0.621,1.45333333333333,3.0,-0.81
2026-09-24T12:30,,87.8,,,,,,,91.0733333333333,21.7,16.0,20.3066666666667,76.4733333333333,-0.91,0.561,0.913333333333333,2.5,-0.04
2026-09-24T13:00,0.0,48.8,1.58,6.4,1.8,0.0,0.0,0.0,155.98,21.8,16.4,20.4266666666667,77.6466666666667,-0.81,0.537,1.08,2.1,-0.71
2026-09-24T13:15,,68.6,,,,,,,232.66,22.2,16.5,20.8333333333333,76.26,-1.11,0.584,1.19333333333333,3.2,-0.44
2026-09-24T13:30,,71.8,,,,,,,309.14,22.6,16.7,21.1666666666667,75.5066666666667,-1.06,0.615,1.12,2.5,-0.35
2026-09-24T14:00,,87.0,,,,0.0,0.0,0.0,223.873333333333,22.9,16.4,21.4666666666667,73.0133333333333,-1.0,0.691,1.0,2.5,-0.05
2026-09-24T14:15,,148.2,,,,,,,181.506666666667,22.5,15.9,21.1666666666667,71.8533333333333,-0.44,0.707,0.826666666666667,2.0,0.7
2026-09-24T14:30,,94.0,,,,,,,167.833333333333,22.9,15.6,21.42,69.2733333333333,-0.45,0.784,0.446666666666667,1.2,0.03
2026-09-24T15:00,,100.666666666667,,,,0.0,0.0,0.0,128.12,22.8,16.6,20.9733333333333,76.18,-0.56,0.591,0.573333333333333,1.4,0.11
2026-09-24T15:15,,70.6666666666667,,,,,,,84.7,22.4,16.6,20.8733333333333,76.38,-0.95,0.583,1.00666666666667,3.0,-0.33
2026-09-24T15:30,,57.8,,,,,,,82.2466666666667,21.5,16.1,20.5266666666667,76.0,-1.28,0.58,1.51333333333333,3.2,-0.81
2026-09-24T16:00,,56.7333333333333,,,,0.0,0.0,0.0,36.18,21.5,16.3,20.2733333333333,77.92,-1.09,0.525,1.3,2.5,-0.71
2026-09-24T16:15,,78.6,,,,,,,19.8066666666667,21.4,16.4,19.94,79.96,-0.92,0.467,0.94,2.1,-0.19
2026-09-24T16:30,,98.6666666666667,,,,,,,9.50666666666667,21.2,16.4,19.62,81.94,-0.8,0.412,0.813333333333333,1.7,0.12
2026-09-24T17:00,,24.7333333333333,,,,0.0,0.0,0.0,0.2,19.8,16.4,18.94,85.3733333333333,-0.76,0.32,1.80666666666667,3.6,-1.64
2026-09-24T17:15,,71.1333333333333,,,,,,,0.0,20.1,16.4,18.5,87.3933333333333,-0.74,0.268,0.78,2.5,-0.25
