datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T17:15,,170.666666666667,,,,,,,20.46,28.7,20.9,25.4733333333333,75.6466666666667,-0.22,0.793,1.32666666666667,2.2,1.31
2026-09-08T17:30,,182.8,,,,,,,5.3,28.1,20.5,25.0733333333333,75.9,0.07,0.767,1.34666666666667,2.6,1.35
2026-09-08T17:45,,168.2,,,,,,,0.653333333333333,26.5,20.2,23.2733333333333,82.9,-0.16,0.488,0.806666666666667,1.6,0.79
2026-09-08T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T18:15,,196.133333333333,,,,,,,0.0,26.3,20.6,22.7333333333333,87.6666666666667,0.17,0.341,0.6,1.7,0.58
2026-09-08T18:30,,219.866666666667,,,,,,,0.0,25.6,20.4,21.8933333333333,91.3533333333333,0.2,0.227,0.306666666666667,0.6,0.24
2026-09-08T18:45,,211.466666666667,,,,,,,0.0,25.1,20.5,21.4066666666667,94.7866666666667,0.19,0.133,0.36,0.7,0.31
2026-09-08T19:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T19:15,,128.466666666667,,,,,,,0.0,25.1,21.1,21.2266666666667,99.1266666666667,-0.42,0.022,0.533333333333333,0.7,0.33
2026-09-08T19:30,,130.0,,,,,,,0.0,24.7,20.7,20.8666666666667,99.22,-0.29,0.019,0.38,0.6,0.24
2026-09-08T19:45,,114.4,,,,,,,0.0,24.5,20.8,20.8266666666667,99.8466666666667,-0.55,0.004,0.606666666666667,0.7,0.25
2026-09-08T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T20:15,,116.866666666667,,,,,,,0.0,24.5,20.9,20.9266666666667,100.0,-0.75,0.0,0.84,1.1,0.38
2026-09-08T20:30,,94.6666666666667,,,,,,,0.0,24.2,20.6,20.5866666666667,100.0,-0.46,0.0,0.46,1.1,0.04
2026-09-08T20:45,,83.7333333333333,,,,,,,0.0,24.1,20.4,20.36,100.0,-0.25,0.0,0.246666666666667,0.5,-0.03
2026-09-08T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T21:15,,22.9333333333333,,,,,,,0.0,23.8,20.8,20.7533333333333,100.0,-0.55,0.0,1.42,2.6,-1.31
2026-09-08T21:30,,19.6666666666667,,,,,,,0.0,23.9,20.9,20.8733333333333,100.0,-0.53,0.0,1.57333333333333,2.3,-1.48
2026-09-08T21:45,,33.8,,,,,,,0.0,24.1,20.7,20.7733333333333,99.8266666666667,-0.61,0.004,1.1,2.0,-0.91
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T22:15,,32.2,,,,,,,0.0,23.6,20.4,20.4533333333333,99.5,-0.56,0.012,1.04666666666667,1.5,-0.89
2026-09-08T22:30,,33.1333333333333,,,,,,,0.0,23.8,20.5,20.48,99.9933333333333,-0.49,0.0,0.9,1.3,-0.75
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-08T23:15,,23.8,,,,,,,0.0,23.5,20.5,20.46,100.0,-0.51,0.0,1.26666666666667,1.6,-1.16
2026-09-08T23:30,,35.4,,,,,,,0.0,23.8,20.6,20.5933333333333,100.0,-0.63,0.0,1.09333333333333,1.5,-0.89
2026-09-08T23:45,,50.0,,,,,,,0.0,24.2,20.7,20.7,100.0,-0.64,0.0,0.833333333333333,1.4,-0.54
2026-09-09T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T00:15,,46.4666666666667,,,,,,,0.0,23.9,20.4,20.4466666666667,100.0,-0.5,0.0,0.693333333333333,1.1,-0.48
2026-09-09T00:30,,54.9333333333333,,,,,,,0.0,23.6,20.3,20.26,100.0,-0.53,0.0,0.646666666666667,0.9,-0.37
2026-09-09T00:45,,55.2666666666667,,,,,,,0.0,23.7,20.3,20.3133333333333,100.0,-0.48,0.0,0.586666666666667,1.1,-0.33
2026-09-09T01:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T01:15,,35.8,,,,,,,0.0,23.2,20.1,20.0533333333333,100.0,-0.46,0.0,0.793333333333333,1.1,-0.64
2026-09-09T01:30,,39.4666666666667,,,,,,,0.0,23.3,20.2,20.1533333333333,100.0,-0.53,0.0,0.833333333333333,1.3,-0.64
2026-09-09T01:45,,24.9333333333333,,,,,,,0.0,23.3,20.1,20.1133333333333,100.0,-0.36,0.0,0.846666666666667,1.5,-0.77
2026-09-09T02:00,,29.2666666666667,,,,0.0,0.0,0.0,0.0,22.9,19.9,19.9466666666667,100.0,-0.5,0.0,1.02666666666667,1.4,-0.9
2026-09-09T02:30,,20.6666666666667,,,,,,,0.0,22.4,19.7,19.6933333333333,100.0,-0.42,0.0,1.18,1.8,-1.1
2026-09-09T02:45,,33.9333333333333,,,,,,,0.0,22.4,19.6,19.6466666666667,100.0,-0.65,0.0,1.17333333333333,2.1,-0.97
2026-09-09T03:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T03:15,,106.8,,,,,,,0.0,21.9,19.2,19.3533333333333,99.16,-1.07,0.019,1.11333333333333,2.1,0.32
2026-09-09T03:30,,62.5333333333333,,,,,,,0.0,21.8,19.3,19.4266666666667,99.38,-1.22,0.014,1.37333333333333,2.2,-0.63
2026-09-09T03:45,,78.6,,,,,,,0.0,21.8,19.3,19.4333333333333,99.06,-1.44,0.021,1.47333333333333,2.4,-0.29
2026-09-09T04:00,,,,,,0.0,0.0,0.0,,,,,,,,,,
2026-09-09T04:15,,279.733333333333,,,,,,,0.0,23.4,20.3,21.44,93.1733333333333,2.63,0.174,2.66666666666667,8.6,-0.45
2026-09-09T04:30,,149.333333333333,,,,,,,0.0,23.3,19.8,21.4733333333333,90.32,-1.28,0.248,2.51333333333333,6.1,2.16
2026-09-09T04:45,,63.1333333333333,,,,,,,0.0,21.5,19.4,20.1666666666667,95.2333333333333,-2.7,0.113,3.02666666666667,6.1,-1.37
2026-09-09T05:00,,,,,,9.6,9.6,9.6,,,,,,,,,,
2026-09-09T05:15,,65.0666666666667,,,,,,,0.0,21.9,19.0,19.9333333333333,94.6333333333333,-1.67,0.125,1.84666666666667,3.9,-0.78
2026-09-09T05:30,,107.666666666667,,,,,,,0.986666666666667,21.8,18.8,19.5333333333333,95.3666666666667,-1.23,0.105,1.28666666666667,2.7,0.39
2026-09-09T05:45,,125.266666666667,,,,,,,7.80666666666667,21.3,19.0,19.5533333333333,96.6666666666667,-1.74,0.076,2.13333333333333,3.7,1.23
2026-09-09T06:00,,,,,,0.0,9.6,9.6,,,,,,,,,,
2026-09-09T06:15,,146.066666666667,,,,,,,38.7666666666667,23.8,20.3,20.8066666666667,96.96,-0.68,0.075,1.22,2.7,1.01
2026-09-09T06:30,,45.5333333333333,,,,,,,82.72,23.2,20.1,20.7466666666667,95.9266666666667,-1.31,0.1,1.84,3.4,-1.29
2026-09-09T06:45,,47.1333333333333,,,,,,,111.313333333333,23.8,19.9,21.4133333333333,91.0466666666667,-1.3,0.228,1.78,3.5,-1.21
2026-09-09T07:00,,,,,,0.0,9.6,9.6,,,,,,,,,,
2026-09-09T07:15,,114.6,,,,,,,268.213333333333,27.3,21.0,23.48,85.9466666666667,-0.48,0.406,0.533333333333333,1.2,0.22
2026-09-09T07:30,,87.3333333333333,,,,,,,154.88,27.7,21.1,23.8533333333333,84.3666666666667,-0.52,0.462,0.52,1.2,-0.02
2026-09-09T07:45,,236.933333333333,,,,,,,65.34,27.2,21.1,23.7266666666667,85.0533333333333,0.83,0.439,0.993333333333333,3.6,0.54
2026-09-09T08:00,,,,,,0.2,9.8,9.8,,,,,,,,,,
2026-09-09T08:15,,232.0,,,,,,,12.7866666666667,17.1,17.0,18.1266666666667,93.0533333333333,3.81,0.145,4.84,13.0,2.98
2026-09-09T08:30,,98.7333333333333,,,,,,,0.426666666666667,19.1,17.6,17.8533333333333,98.54,-1.94,0.03,1.96666666666667,3.5,0.3
2026-09-09T08:45,,126.333333333333,,,,,,,0.2,19.3,17.9,17.9466666666667,99.94,-1.58,0.001,1.96,3.8,1.16
2026-09-09T09:00,,,,,,12.3,22.1,22.1,,,,,,,,,,
2026-09-09T09:15,,58.7333333333333,,,,,,,18.92,19.5,18.0,18.0266666666667,100.0,-1.58,0.0,1.85333333333333,4.5,-0.96
2026-09-09T09:30,,57.2666666666667,,,,,,,44.4066666666667,20.4,18.5,18.5,100.0,-1.36,0.0,1.61333333333333,4.8,-0.87
2026-09-09T09:45,,97.3333333333333,,,,,,,74.6666666666667,21.0,18.8,18.76,99.9933333333333,-1.3,0.0,1.31333333333333,2.3,0.17
2026-09-09T10:00,,,,,,0.0,22.1,22.1,,,,,,,,,,
2026-09-09T10:15,,80.2666666666667,,,,,,,312.26,22.1,19.7,19.86,99.0066666666667,-1.88,0.023,1.90666666666667,3.8,-0.32
2026-09-09T10:30,,53.7333333333333,,,,,,,585.24,23.2,20.1,20.9066666666667,95.4066666666667,-1.71,0.114,2.12,3.9,-1.25
2026-09-09T10:45,,32.1333333333333,,,,,,,732.393333333333,23.6,20.2,21.6266666666667,91.8666666666667,-1.36,0.21,2.56,4.3,-2.17
2026-09-09T11:00,,,,,,0.0,22.1,22.1,,,,,,,,,,
2026-09-09T11:15,,43.0,,,,,,,871.84,25.2,20.4,22.8666666666667,86.26,-1.52,0.383,2.23333333333333,4.1,-1.63
2026-09-09T11:30,,48.8,,,,,,,889.746666666667,26.2,20.3,23.6333333333333,81.3933333333333,-1.38,0.543,1.84,3.6,-1.21
2026-09-09T11:45,,50.0,,,,,,,589.793333333333,26.2,19.9,23.9733333333333,77.8466666666667,-1.55,0.66,2.02,4.4,-1.3
2026-09-09T12:00,,,,,,0.0,22.1,22.1,,,,,,,,,,
2026-09-09T12:15,,66.7333333333333,,,,,,,548.926666666667,27.4,20.2,24.64,76.1466666666667,-1.32,0.74,1.43333333333333,2.8,-0.57
2026-09-09T12:30,,74.9333333333333,,,,,,,298.82,26.9,19.6,24.4,74.52,-1.34,0.779,1.38666666666667,2.6,-0.36
2026-09-09T12:45,,92.2666666666667,,,,,,,334.593333333333,27.3,20.4,24.3333333333333,78.68,-1.29,0.649,1.29333333333333,3.2,0.05
2026-09-09T13:00,0.0,,1.82,11.2,0.0,0.0,22.1,22.1,,,,,,,,,,
2026-09-09T13:15,,77.2,,,,,,,333.533333333333,26.8,20.3,24.32,78.38,-1.9,0.658,1.94666666666667,4.0,-0.43
2026-09-09T13:30,,148.866666666667,,,,,,,116.88,26.5,19.9,23.86,78.46,-0.71,0.637,1.37333333333333,3.0,1.18
2026-09-09T13:45,,272.733333333333,,,,,,,40.6,26.3,19.9,23.4533333333333,80.6733333333333,1.17,0.558,1.16666666666667,2.2,-0.06
2026-09-09T14:00,,,,,,0.2,22.3,22.3,,,,,,,,,,
2026-09-09T14:15,,138.533333333333,,,,,,,95.36,25.6,20.7,22.7133333333333,88.6066666666667,-1.09,0.315,1.65333333333333,3.1,1.24
2026-09-09T14:30,,186.066666666667,,,,,,,167.94,25.4,20.7,22.72,88.5133333333333,0.21,0.317,1.96666666666667,4.5,1.96
2026-09-09T14:45,,249.533333333333,,,,,,,138.126666666667,24.0,19.5,22.3266666666667,84.2333333333333,2.37,0.425,2.53333333333333,5.2,0.89
2026-09-09T15:00,,,,,,0.0,22.3,22.3,,,,,,,,,,
2026-09-09T15:15,,37.5333333333333,,,,,,,138.306666666667,23.8,19.3,21.8133333333333,85.66,-1.19,0.375,1.94666666666667,3.5,-1.54
2026-09-09T15:30,,26.8666666666667,,,,,,,124.06,24.1,19.3,21.8666666666667,85.3133333333333,-0.74,0.385,1.62666666666667,2.7,-1.45
2026-09-09T15:45,,60.2666666666667,,,,,,,92.6666666666667,24.2,19.4,21.9066666666667,85.66,-1.34,0.377,1.54666666666667,3.0,-0.77
2026-09-09T16:00,,,,,,0.0,22.3,22.3,,,,,,,,,,
2026-09-09T16:15,,40.4666666666667,,,,,,,116.8,24.1,19.2,21.74,85.6933333333333,-0.94,0.372,1.44666666666667,2.8,-1.1
2026-09-09T16:30,,94.4666666666667,,,,,,,88.7266666666667,24.1,19.3,21.6533333333333,86.6133333333333,-1.35,0.347,1.35333333333333,2.7,0.11
2026-09-09T16:45,,212.533333333333,,,,,,,82.2466666666667,24.6,19.6,21.68,88.06,0.48,0.31,0.893333333333333,1.9,0.75
2026-09-09T17:00,,,,,,0.0,22.3,22.3,,,,,,,,,,
2026-09-09T17:15,,154.466666666667,,,,,,,14.1333333333333,23.7,19.5,20.7466666666667,92.6133333333333,-0.3,0.181,0.706666666666667,1.2,0.64
2026-09-09T17:30,,165.933333333333,,,,,,,1.36666666666667,23.0,19.3,20.0133333333333,95.38,-0.13,0.108,0.533333333333333,1.2,0.52
2026-09-09T17:45,,259.6,,,,,,,0.0,22.6,19.3,19.68,97.5933333333333,0.62,0.055,0.633333333333333,1.3,0.11
2026-09-09T18:00,,,,,,0.0,22.3,22.3,,,,,,,,,,
2026-09-09T18:15,,36.7333333333333,,,,,,,0.0,23.2,20.0,20.1866666666667,99.1066666666667,-0.57,0.021,0.946666666666667,1.6,-0.76
2026-09-09T18:30,,307.666666666667,,,,,,,0.0,23.1,19.7,19.98,98.0866666666667,0.44,0.045,0.553333333333333,1.0,-0.34
2026-09-09T18:45,,310.466666666667,,,,,,,0.0,22.5,19.4,19.6733333333333,98.5133333333333,0.64,0.034,0.846666666666667,1.3,-0.55
2026-09-09T19:00,,,,,,0.0,22.3,22.3,,,,,,,,,,
2026-09-09T19:15,,318.4,,,,,,,0.0,23.0,19.9,20.0,99.3133333333333,0.61,0.016,0.92,1.9,-0.69
2026-09-09T19:30,,319.0,,,,,,,0.0,23.2,20.0,20.2066666666667,98.6666666666667,0.64,0.032,0.973333333333333,1.6,-0.73
2026-09-09T19:45,,264.466666666667,,,,,,,0.0,23.1,19.8,20.0333333333333,98.4333333333333,0.7,0.037,0.7,1.5,0.07
2026-09-09T20:00,,,,,,0.4,22.7,22.7,,,,,,,,,,
2026-09-09T20:15,,273.6,,,,,,,0.0,22.4,19.9,20.02,99.1866666666667,1.79,0.019,1.79333333333333,3.0,-0.11
2026-09-09T20:30,,52.3333333333333,,,,,,,0.0,21.8,19.7,19.8466666666667,98.8933333333333,-1.74,0.026,2.2,3.6,-1.34
2026-09-09T20:45,,41.0666666666667,,,,,,,0.0,21.6,19.6,19.6666666666667,99.6933333333333,-1.5,0.007,2.28,3.7,-1.72
2026-09-09T21:00,,,,,,3.3,26.0,26.0,,,,,,,,,,
2026-09-09T21:15,,186.933333333333,,,,,,,0.0,21.4,19.4,19.3733333333333,99.96,0.23,0.001,1.94,4.0,1.93
2026-09-09T21:30,,191.4,,,,,,,0.0,20.9,19.3,19.3133333333333,100.0,0.5,0.0,2.54666666666667,4.1,2.5
2026-09-09T21:45,,195.533333333333,,,,,,,0.0,21.1,19.1,19.2666666666667,99.1733333333333,0.56,0.018,2.08666666666667,4.0,2.01
2026-09-09T22:00,,,,,,0.0,26.0,26.0,,,,,,,,,,
2026-09-09T22:15,,78.6666666666667,,,,,,,0.0,21.1,19.3,19.32,99.74,-2.21,0.006,2.25333333333333,4.2,-0.44
2026-09-09T22:30,,21.3333333333333,,,,,,,0.0,21.6,19.5,19.4933333333333,100.0,-0.71,0.0,1.94666666666667,3.5,-1.81
2026-09-09T23:00,,,,,,0.0,26.0,26.0,,,,,,,,,,
2026-09-09T23:15,,42.3333333333333,,,,,,,0.0,21.5,19.5,19.5,100.0,-1.36,0.0,2.02,3.5,-1.49
2026-09-09T23:30,,22.1333333333333,,,,,,,0.0,21.8,19.5,19.5,100.0,-0.61,0.0,1.61333333333333,3.2,-1.49
2026-09-09T23:45,,23.0666666666667,,,,,,,0.0,21.6,19.4,19.42,100.0,-0.7,0.0,1.78,3.0,-1.64
2026-09-10T00:00,,,,,,0.0,26.0,26.0,,,,,,,,,,
2026-09-10T00:15,,59.2,,,,,,,0.0,21.9,19.4,19.4,100.0,-1.13,0.0,1.31333333333333,3.0,-0.67
2026-09-10T00:30,,23.5333333333333,,,,,,,0.0,21.9,19.5,19.4866666666667,100.0,-0.62,0.0,1.55333333333333,2.8,-1.42
2026-09-10T01:00,,,,,,0.0,26.0,26.0,,,,,,,,,,
2026-09-10T01:15,,27.8666666666667,,,,,,,0.0,21.4,19.3,19.3733333333333,99.8066666666667,-0.89,0.004,1.90666666666667,3.1,-1.69
2026-09-10T01:30,,44.8666666666667,,,,,,,0.0,21.6,19.3,19.3466666666667,100.0,-1.13,0.0,1.60666666666667,2.9,-1.14
2026-09-10T01:45,,122.2,,,,,,,0.0,21.6,19.4,19.36,99.98,-1.39,0.0,1.64666666666667,3.0,0.88
2026-09-10T02:00,,,,,,7.6,33.6,33.6,,,,,,,,,,
2026-09-10T02:15,,25.9333333333333,,,,,,,0.0,20.5,18.9,18.9266666666667,100.0,-1.0,0.0,2.28,3.7,-2.05
2026-09-10T02:30,,42.3333333333333,,,,,,,0.0,21.4,19.1,19.0733333333333,100.0,-0.93,0.0,1.38666666666667,3.3,-1.03
2026-09-10T02:45,,91.5333333333333,,,,,,,0.0,21.8,19.2,19.2333333333333,100.0,-1.13,0.0,1.12666666666667,2.9,0.03
2026-09-10T03:00,,,,,,0.0,33.6,33.6,,,,,,,,,,
2026-09-10T03:15,,172.533333333333,,,,,,,0.0,22.3,19.7,19.68,100.0,-0.17,0.0,1.31333333333333,2.0,1.3
2026-09-10T03:30,,98.7333333333333,,,,,,,0.0,22.8,19.8,19.8466666666667,100.0,-0.96,0.0,0.966666666666667,2.3,0.15
2026-09-10T03:45,,125.0,,,,,,,0.0,22.2,19.8,19.7533333333333,100.0,-1.32,0.0,1.60666666666667,3.2,0.92
2026-09-10T04:00,,,,,,5.8,39.4,39.4,,,,,,,,,,
2026-09-10T04:15,,156.6,,,,,,,0.986666666666667,20.4,19.6,19.6,100.0,-1.54,0.0,3.87333333333333,7.5,3.55
2026-09-10T04:30,,161.266666666667,,,,,,,2.57333333333333,18.6,18.6,18.5666666666667,100.0,-1.36,0.0,4.24,8.6,4.02
2026-09-10T04:45,,117.666666666667,,,,,,,0.0,19.5,18.1,18.1133333333333,100.0,-1.87,0.0,2.10666666666667,4.6,0.98
2026-09-10T05:00,,,,,,45.2,84.6,84.6,,,,,,,,,,
2026-09-10T05:15,,187.0,,,,,,,0.0,19.7,18.3,18.3133333333333,100.0,0.27,0.0,2.21538461538462,5.8,2.2
2026-09-10T05:30,,58.6666666666667,,,,,,,0.0,18.5,18.6,18.6133333333333,100.0,-3.88,0.0,4.5375,7.1,-2.36
2026-09-10T05:45,,223.333333333333,,,,,,,0.0,19.7,19.3,19.34,100.0,2.98,0.0,4.34666666666667,10.7,3.16
2026-09-10T06:00,,,,,,47.6,122.6,132.2,,,,,,,,,,
2026-09-10T06:30,,107.0,,,,,,,0.0,20.5,18.7,18.72,100.0,-1.82,0.0,1.90666666666667,4.4,0.56
2026-09-10T06:45,,102.133333333333,,,,,,,0.0,20.5,18.8,18.8,100.0,-2.04,0.0,2.08666666666667,3.8,0.44
2026-09-10T07:00,,,,,,54.5,177.1,186.7,,,,,,,,,,
2026-09-10T07:15,,47.4,,,,,,,26.32,19.5,18.5,18.54,100.0,-2.12,0.0,2.88666666666667,8.0,-1.95
2026-09-10T07:30,,55.5333333333333,,,,,,,25.5133333333333,18.5,18.4,18.4466666666667,100.0,-3.46,0.0,4.2,8.2,-2.38
2026-09-10T07:45,,29.8,,,,,,,32.5133333333333,18.8,18.2,18.22,100.0,-1.66,0.0,3.34,6.0,-2.9
2026-09-10T08:00,,,,,,0.4,177.5,187.1,,,,,,,,,,
2026-09-10T08:15,,68.5333333333333,,,,,,,60.36,19.7,18.8,18.8,100.0,-2.94,0.0,3.16,5.4,-1.16
2026-09-10T08:30,,57.6,,,,,,,47.1933333333333,20.1,19.0,19.0066666666667,100.0,-2.56,0.0,3.02666666666667,6.2,-1.62
2026-09-10T08:45,,52.3333333333333,,,,,,,129.833333333333,20.0,19.3,19.2733333333333,100.0,-2.99,0.0,3.78,7.1,-2.31
2026-09-10T09:00,,,,,,0.0,177.3,187.1,,,,,,,,,,
2026-09-10T09:15,,37.6666666666667,,,,,,,95.3533333333333,21.0,19.4,19.44,100.0,-1.67,0.0,2.72666666666667,5.6,-2.16
2026-09-10T09:30,,46.0666666666667,,,,,,,329.106666666667,19.8,19.3,19.4733333333333,98.8466666666667,-3.1,0.026,4.3,7.3,-2.98
2026-09-10T09:45,,53.8666666666667,,,,,,,469.9,19.6,18.6,19.68,93.3466666666667,-3.64,0.153,4.50666666666667,7.6,-2.66
2026-09-10T10:00,,,,,,0.0,165.0,187.1,,,,,,,,,,
2026-09-10T10:15,,41.6,,,,,,,408.773333333333,20.4,18.3,19.9066666666667,90.5,-2.34,0.221,3.52666666666667,6.7,-2.64
2026-09-10T10:30,,38.2,,,,,,,643.193333333333,21.1,18.8,20.5533333333333,89.82,-2.26,0.246,3.65333333333333,7.6,-2.87
2026-09-10T10:45,,29.7333333333333,,,,,,,357.56,19.5,18.1,20.12,87.94,-2.4,0.284,4.84666666666667,8.3,-4.21
2026-09-10T11:00,,,,,,0.0,165.0,187.1,,,,,,,,,,
2026-09-10T11:15,,27.6,,,,,,,389.506666666667,21.5,18.6,20.84,87.24,-1.61,0.314,3.47333333333333,7.6,-3.08
2026-09-10T11:30,,40.5333333333333,,,,,,,510.153333333333,21.0,18.2,21.04,84.0666666666667,-2.73,0.397,4.20666666666667,7.8,-3.2
2026-09-10T11:45,,39.7333333333333,,,,,,,723.293333333333,22.2,18.7,21.7133333333333,82.82,-2.33,0.446,3.64666666666667,6.9,-2.8
2026-09-10T12:00,,,,,,0.0,165.0,187.1,,,,,,,,,,
2026-09-10T12:15,,30.5333333333333,,,,,,,633.573333333333,21.6,18.1,21.6,80.42,-2.08,0.505,4.08666666666667,7.9,-3.52
2026-09-10T12:30,,34.6666666666667,,,,,,,464.626666666667,22.1,17.9,21.98,77.8733333333333,-2.15,0.584,3.78666666666667,7.3,-3.11
2026-09-10T12:45,,34.7333333333333,,,,,,,185.713333333333,22.4,17.7,21.7266666666667,78.12,-1.61,0.569,2.83333333333333,6.7,-2.33
2026-09-10T13:00,0.0,,1.49,8.7,0.0,0.0,165.0,187.1,,,,,,,,,,
2026-09-10T13:15,,44.8666666666667,,,,,,,189.553333333333,22.3,17.9,21.86,78.0333333333333,-2.28,0.576,3.22666666666667,6.7,-2.29
2026-09-10T13:30,,31.2,,,,,,,123.42,22.5,18.0,21.7533333333333,79.42,-1.51,0.536,2.91333333333333,5.7,-2.49
2026-09-10T13:45,,28.6,,,,,,,42.3066666666667,21.6,17.8,21.2466666666667,80.5866666666667,-1.61,0.49,3.36666666666667,7.2,-2.96
2026-09-10T14:00,,,,,,0.2,165.2,187.3,,,,,,,,,,
2026-09-10T14:15,,44.8,,,,,,,8.06666666666667,20.5,17.6,19.6666666666667,87.8533333333333,-1.77,0.278,2.51333333333333,4.3,-1.78
2026-09-10T14:30,,25.5333333333333,,,,,,,8.09333333333333,18.7,17.2,18.5733333333333,92.0,-1.44,0.171,3.34666666666667,5.5,-3.02
2026-09-10T14:45,,32.8666666666667,,,,,,,7.96,17.6,17.1,18.0666666666667,93.9,-2.25,0.126,4.14666666666667,7.3,-3.48
2026-09-10T15:00,,,,,,5.9,170.9,193.2,,,,,,,,,,
2026-09-10T15:15,,27.2,,,,,,,5.63333333333333,17.0,16.8,17.36,96.5066666666667,-1.73,0.069,3.78666666666667,6.8,-3.37
2026-09-10T15:30,,181.8,,,,,,,3.18666666666667,16.6,16.6,16.8333333333333,98.46,0.11,0.03,3.44666666666667,7.2,3.44
2026-09-10T15:45,,43.0,,,,,,,13.7,15.3,16.5,16.6,99.3666666666667,-3.39,0.012,4.96666666666667,8.9,-3.63
2026-09-10T16:00,,,,,,6.4,177.3,199.6,,,,,,,,,,
2026-09-10T16:15,,121.066666666667,,,,,,,7.45333333333333,14.5,16.0,15.96,99.9933333333333,-4.16,0.0,4.85333333333333,8.0,2.5
2026-09-10T16:30,,86.6666666666667,,,,,,,19.92,14.1,15.7,15.68,100.0,-4.92,0.0,4.92666666666667,9.0,-0.29
2026-09-10T16:45,,41.0,,,,,,,10.0933333333333,14.3,15.6,15.6066666666667,100.0,-2.97,0.0,4.52666666666667,7.5,-3.42
2026-09-10T17:00,,,,,,6.8,184.1,206.4,,,,,,,,,,
2026-09-10T17:15,,125.266666666667,,,,,,,0.0,14.4,15.5,15.5266666666667,100.0,-3.37,0.0,4.12666666666667,7.8,2.38
2026-09-10T17:30,,110.0,,,,,,,0.0,14.7,15.4,15.4066666666667,100.0,-3.28,0.0,3.49333333333333,6.8,1.19
2026-09-10T17:45,,41.4,,,,,,,0.0,14.2,15.4,15.42,100.0,-2.79,0.0,4.21333333333333,6.6,-3.16
2026-09-10T18:00,,,,,,0.2,184.3,206.6,,,,,,,,,,
2026-09-10T18:15,,35.7333333333333,,,,,,,0.0,14.5,15.5,15.5066666666667,100.0,-2.3,0.0,3.94,7.5,-3.2
2026-09-10T18:30,,28.0666666666667,,,,,,,0.0,14.4,15.4,15.4466666666667,100.0,-1.92,0.0,4.08,7.5,-3.6
2026-09-10T18:45,,30.0666666666667,,,,,,,0.0,14.3,15.6,15.56,100.0,-2.2,0.0,4.4,7.5,-3.81
2026-09-10T19:00,,,,,,0.0,184.3,206.6,,,,,,,,,,
2026-09-10T19:15,,34.4666666666667,,,,,,,0.0,14.4,15.5,15.5066666666667,100.0,-2.39,0.0,4.22,7.0,-3.48
2026-09-10T19:30,,34.0666666666667,,,,,,,0.0,14.5,15.5,15.5,100.0,-2.23,0.0,3.98,6.6,-3.3
2026-09-10T19:45,,34.1333333333333,,,,,,,0.0,14.8,15.5,15.5,100.0,-2.01,0.0,3.58666666666667,6.2,-2.97
2026-09-10T20:00,,,,,,0.0,184.3,206.6,,,,,,,,,,
2026-09-10T20:15,,34.9333333333333,,,,,,,0.0,15.1,15.5,15.52,100.0,-1.84,0.0,3.22,6.0,-2.64
2026-09-10T20:30,,31.2666666666667,,,,,,,0.0,15.1,15.6,15.58,100.0,-1.71,0.0,3.28666666666667,6.0,-2.81
2026-09-10T20:45,,31.0666666666667,,,,,,,0.0,15.1,15.6,15.6333333333333,100.0,-1.75,0.0,3.38666666666667,6.6,-2.9
2026-09-10T21:00,,,,,,0.0,183.9,206.6,,,,,,,,,,
2026-09-10T21:15,,31.4666666666667,,,,,,,0.0,15.5,15.6,15.78,99.1533333333333,-1.58,0.015,3.03333333333333,5.7,-2.59
2026-09-10T21:30,,29.4,,,,,,,0.0,15.4,15.6,15.8,98.4266666666667,-1.58,0.028,3.21333333333333,5.6,-2.8
2026-09-10T21:45,,22.8666666666667,,,,,,,0.0,15.3,15.5,15.86,97.8666666666667,-1.3,0.038,3.34,5.2,-3.08
2026-09-10T22:00,,,,,,0.0,180.6,206.6,,,,,,,,,,
2026-09-10T22:15,,110.733333333333,,,,,,,0.0,15.5,15.3,16.0133333333333,95.74,-3.01,0.078,3.21333333333333,6.5,1.14
2026-09-10T22:30,,15.8,,,,,,,0.0,15.7,15.3,16.14,94.7533333333333,-0.86,0.096,3.16,6.3,-3.04
2026-09-10T23:00,,,,,,0.0,180.6,206.6,,,,,,,,,,
2026-09-10T23:15,,42.5333333333333,,,,,,,0.0,16.0,15.1,16.76,89.8866666666667,-2.28,0.193,3.37333333333333,5.8,-2.49
2026-09-10T23:30,,63.0666666666667,,,,,,,0.0,15.9,15.0,16.9533333333333,88.4466666666667,-3.35,0.223,3.76,6.4,-1.7
