datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T00:15,,85.0,,,,11.0,,,,7.8,8.2,8.8,95.7,-0.8,0.049,0.8,1.6,-0.07
2026-09-12T00:30,,333.0,,,,9.0,,,,8.3,8.1,9.0,94.2,0.18,0.067,0.4,1.3,-0.36
2026-09-12T01:00,,314.0,,,,11.0,0.0,5.6,70.2,7.5,7.5,8.5,93.2,0.43,0.075,0.6,1.2,-0.42
2026-09-12T01:15,,5.0,,,,10.0,,,,7.3,7.1,8.5,90.8,-0.06,0.102,0.7,1.7,-0.7
2026-09-12T01:30,,299.0,,,,10.0,,,,6.8,6.6,8.3,88.8,0.87,0.123,1.0,1.8,-0.48
2026-09-12T02:00,,322.0,,,,9.0,0.0,5.6,70.2,5.8,5.6,8.1,84.5,1.11,0.167,1.8,2.3,-1.42
2026-09-12T02:15,,323.0,,,,7.0,,,,6.3,5.8,8.4,83.6,0.96,0.181,1.6,2.4,-1.28
2026-09-12T02:30,,311.0,,,,8.0,,,,5.7,5.4,7.9,84.1,1.21,0.169,1.6,2.4,-1.05
2026-09-12T03:00,,314.0,,,,7.0,0.0,5.6,70.2,5.1,5.1,7.6,84.2,1.44,0.165,2.0,3.0,-1.39
2026-09-12T03:15,,316.0,,,,7.0,,,,4.8,4.6,7.6,81.1,1.6,0.197,2.3,3.0,-1.65
2026-09-12T03:30,,314.0,,,,6.0,,,,6.0,4.5,8.2,77.7,1.01,0.243,1.4,2.2,-0.97
2026-09-12T04:00,,311.0,,,,7.0,0.0,5.6,65.0,5.4,4.8,8.0,80.2,1.51,0.212,2.0,3.0,-1.31
2026-09-12T04:15,,318.0,,,,6.0,,,,5.0,4.0,7.5,78.7,1.14,0.221,1.7,2.6,-1.26
2026-09-12T04:30,,312.0,,,,6.0,,,,4.5,3.8,7.7,76.5,1.93,0.247,2.6,3.3,-1.74
2026-09-12T05:00,,321.0,,,,8.0,0.0,5.6,63.8,5.5,4.4,7.9,78.3,1.01,0.231,1.6,2.4,-1.24
2026-09-12T05:15,,310.0,,,,3.0,,,,5.6,4.8,7.5,83.2,0.77,0.174,1.0,1.5,-0.64
2026-09-12T05:30,,324.0,,,,11.0,,,,6.4,5.0,8.3,80.0,0.65,0.219,1.1,1.8,-0.89
2026-09-12T06:00,,46.0,,,,10.0,0.0,5.6,61.2,5.1,5.8,7.0,92.3,-1.01,0.077,1.4,2.5,-0.97
2026-09-12T06:15,,12.0,,,,9.0,,,,6.9,7.0,7.7,95.5,-0.04,0.047,0.2,1.2,-0.2
2026-09-12T06:30,,92.0,,,,11.0,,,,7.6,7.9,8.4,96.4,-0.5,0.04,0.5,1.0,0.02
2026-09-12T07:00,,0.0,,,,11.0,0.0,5.6,41.4,7.5,7.5,8.6,92.9,-0.0,0.079,0.7,1.3,-0.7
2026-09-12T07:15,,68.0,,,,9.0,,,,8.1,8.0,8.9,94.1,-0.46,0.067,0.5,1.7,-0.19
2026-09-12T07:30,,130.0,,,,8.0,,,,8.2,8.3,9.5,92.4,-1.0,0.09,1.3,3.6,0.84
2026-09-12T08:00,,144.0,,,,10.0,0.0,5.6,41.4,7.5,8.2,9.3,92.7,-1.18,0.086,2.0,4.2,1.62
2026-09-12T08:15,,136.0,,,,8.0,,,,7.6,7.9,9.4,90.2,-1.25,0.116,1.8,3.7,1.29
2026-09-12T08:30,,136.0,,,,8.0,,,,8.9,9.3,10.4,92.6,-1.32,0.093,1.9,3.3,1.37
2026-09-12T09:00,,146.0,,,,6.0,0.0,5.6,41.2,8.0,8.5,9.9,90.8,-1.23,0.112,2.2,4.1,1.82
2026-09-12T09:15,,141.0,,,,4.0,,,,9.2,9.5,10.6,93.2,-1.2,0.087,1.9,4.3,1.48
2026-09-12T09:30,,106.0,,,,5.0,,,,8.1,8.8,9.7,94.0,-1.83,0.072,1.9,3.7,0.52
2026-09-12T10:00,,136.0,,,,5.0,0.0,5.6,41.2,6.5,8.4,8.9,96.4,-2.01,0.041,2.9,4.5,2.09
2026-09-12T10:15,,135.0,,,,4.0,,,,7.3,8.6,9.0,97.1,-1.41,0.033,2.0,3.9,1.41
2026-09-12T10:30,,141.0,,,,5.0,,,,7.3,8.5,8.9,97.5,-1.13,0.029,1.8,3.1,1.4
2026-09-12T11:00,,151.0,,,,6.0,0.0,5.6,40.8,8.2,9.0,9.5,96.8,-0.73,0.038,1.5,2.8,1.31
2026-09-12T11:15,,146.0,,,,5.0,,,,8.8,9.6,10.0,97.3,-0.89,0.033,1.6,2.9,1.33
2026-09-12T11:30,,136.0,,,,3.0,,,,7.6,8.8,9.3,96.6,-1.39,0.04,2.0,4.1,1.44
2026-09-12T12:00,,136.0,,,,5.0,0.0,5.4,37.8,7.8,8.6,9.4,94.8,-1.32,0.061,1.9,3.8,1.37
2026-09-12T12:15,,133.0,,,,5.0,,,,8.3,8.5,9.5,93.5,-0.88,0.077,1.2,2.7,0.82
2026-09-12T12:30,,131.0,,,,7.0,,,,8.0,8.2,9.3,92.9,-0.98,0.083,1.3,2.4,0.85
2026-09-12T13:00,0.0,171.0,1.55,0.0,8.7,7.0,0.0,5.4,34.4,9.5,9.2,10.2,93.5,-0.13,0.081,0.8,1.5,0.79
2026-09-12T13:15,,138.0,,,,7.0,,,,8.5,8.7,9.8,93.1,-0.94,0.084,1.4,2.6,1.04
2026-09-12T13:30,,135.0,,,,5.0,,,,8.4,8.5,9.7,92.3,-0.99,0.093,1.4,2.1,0.99
2026-09-12T14:00,,161.0,,,,3.0,0.0,5.2,34.4,9.7,9.0,10.7,89.4,-0.36,0.136,1.1,2.0,1.04
2026-09-12T14:15,,141.0,,,,3.0,,,,9.2,8.7,10.3,89.6,-0.76,0.13,1.2,2.3,0.93
2026-09-12T14:30,,196.0,,,,7.0,,,,11.0,10.2,11.7,90.7,0.33,0.128,1.2,3.8,1.15
2026-09-12T15:00,,106.0,,,,9.0,0.0,4.6,34.4,9.0,8.4,9.9,90.1,-0.77,0.121,0.8,1.7,0.22
2026-09-12T15:15,,185.0,,,,9.0,,,,10.0,9.3,10.7,91.2,0.07,0.113,0.8,1.7,0.8
2026-09-12T15:30,,100.0,,,,9.0,,,,8.7,8.6,10.1,90.5,-1.48,0.117,1.5,3.5,0.26
2026-09-12T16:00,,182.0,,,,9.0,0.0,0.2,31.4,9.5,8.8,10.2,91.3,0.02,0.108,0.7,1.8,0.7
2026-09-12T16:15,,46.0,,,,10.0,,,,9.9,8.9,10.2,91.7,-0.07,0.103,0.1,0.6,-0.07
2026-09-12T16:30,,355.0,,,,9.0,,,,9.5,8.8,10.0,92.1,0.03,0.097,0.3,0.9,-0.3
2026-09-12T17:00,,81.0,,,,10.0,0.2,0.2,20.2,9.2,8.8,10.0,92.2,-0.79,0.096,0.8,1.4,-0.13
2026-09-12T17:15,,72.0,,,,10.0,,,,9.5,8.8,9.9,92.7,-0.19,0.089,0.2,0.9,-0.06
2026-09-12T17:30,,336.0,,,,9.0,,,,9.1,8.6,9.8,92.4,0.24,0.092,0.6,1.8,-0.55
2026-09-12T18:00,,332.0,,,,8.0,0.0,0.2,11.2,8.2,8.1,9.3,92.3,0.47,0.09,1.0,2.0,-0.88
2026-09-12T18:15,,340.0,,,,8.0,,,,8.9,8.9,10.0,92.7,0.41,0.09,1.2,2.0,-1.13
2026-09-12T18:30,,337.0,,,,7.0,,,,9.2,8.3,10.4,87.0,0.43,0.164,1.1,1.6,-1.01
2026-09-12T19:00,,333.0,,,,8.0,0.0,0.2,9.0,8.9,6.8,10.5,78.0,0.59,0.279,1.3,1.9,-1.16
2026-09-12T19:15,,327.0,,,,9.0,,,,9.3,6.4,10.7,74.9,0.44,0.323,0.8,1.7,-0.67
2026-09-12T19:30,,332.0,,,,9.0,,,,8.9,6.2,10.5,74.7,0.47,0.321,1.0,1.7,-0.88
2026-09-12T20:00,,43.0,,,,8.0,0.0,0.2,8.6,8.8,7.3,9.7,85.1,-0.27,0.179,0.4,1.2,-0.29
2026-09-12T20:15,,136.0,,,,9.0,,,,8.4,7.0,9.1,86.6,-0.0,0.155,0.0,0.3,0.0
2026-09-12T20:30,,335.0,,,,9.0,,,,8.4,7.3,9.7,85.0,0.38,0.181,0.9,2.0,-0.82
2026-09-12T21:00,,309.0,,,,9.0,0.0,0.2,8.0,8.1,6.8,8.9,86.4,0.08,0.155,0.1,1.4,-0.06
2026-09-12T21:15,,278.0,,,,8.0,,,,8.1,7.2,9.2,87.4,0.69,0.147,0.7,1.5,-0.1
2026-09-12T21:30,,297.0,,,,9.0,,,,7.2,6.6,8.6,87.4,0.8,0.141,0.9,1.8,-0.41
2026-09-12T22:00,,347.0,,,,8.0,0.0,0.2,8.0,7.5,6.9,9.2,85.4,0.31,0.17,1.4,2.5,-1.36
2026-09-12T22:15,,335.0,,,,8.0,,,,7.7,6.7,9.3,83.8,0.51,0.19,1.2,2.5,-1.09
2026-09-12T22:30,,315.0,,,,8.0,,,,7.5,7.0,9.3,85.5,1.13,0.17,1.6,3.4,-1.13
2026-09-12T23:00,,,,,,,0.0,0.2,8.0,,,,,,,,,
2026-09-12T23:15,,306.0,,,,8.0,,,,6.7,7.3,9.2,87.8,2.18,0.142,2.7,3.6,-1.59
2026-09-12T23:30,,300.0,,,,8.0,,,,7.0,7.6,10.1,84.5,3.2,0.192,3.7,5.3,-1.85
2026-09-13T00:00,,305.0,,,,9.0,0.0,0.2,5.8,5.9,6.3,9.3,81.5,3.03,0.217,3.7,4.8,-2.12
2026-09-13T00:15,,312.0,,,,9.0,,,,6.0,5.8,9.5,77.9,2.68,0.262,3.6,5.2,-2.41
2026-09-13T00:30,,310.0,,,,7.0,,,,5.8,6.0,9.7,77.6,3.22,0.27,4.2,5.8,-2.7
2026-09-13T01:00,,305.0,,,,4.0,0.0,0.2,5.8,5.4,5.4,9.2,77.3,3.19,0.264,3.9,5.4,-2.24
2026-09-13T01:15,,305.0,,,,6.0,,,,5.8,5.6,9.4,77.0,3.03,0.271,3.7,5.1,-2.12
2026-09-13T01:30,,310.0,,,,5.0,,,,6.5,5.6,10.2,73.2,2.99,0.334,3.9,5.3,-2.51
2026-09-13T02:00,,300.0,,,,4.0,0.0,0.2,5.8,6.5,5.4,9.9,73.8,2.94,0.32,3.4,4.4,-1.7
2026-09-13T02:15,,292.0,,,,6.0,,,,6.8,5.2,10.0,72.1,2.78,0.343,3.0,4.0,-1.12
2026-09-13T02:30,,293.0,,,,5.0,,,,6.8,5.4,10.2,72.1,3.13,0.347,3.4,4.7,-1.33
2026-09-13T03:00,,293.0,,,,6.0,0.0,0.2,5.8,6.9,5.3,9.9,73.2,2.58,0.327,2.8,3.8,-1.09
2026-09-13T03:15,,298.0,,,,5.0,,,,6.5,4.8,9.6,72.1,2.47,0.334,2.8,4.2,-1.31
2026-09-13T03:30,,318.0,,,,6.0,,,,6.4,4.1,10.2,65.8,2.41,0.426,3.6,6.0,-2.68
2026-09-13T04:00,,323.0,,,,8.0,0.0,0.2,5.8,5.1,4.2,9.6,69.3,2.77,0.367,4.6,7.1,-3.67
2026-09-13T04:15,,314.0,,,,4.0,,,,5.6,5.1,10.3,70.2,3.74,0.373,5.2,10.0,-3.61
2026-09-13T04:30,,335.0,,,,9.0,,,,4.2,5.7,10.0,74.9,2.92,0.308,6.9,9.8,-6.25
2026-09-13T05:00,,329.0,,,,8.0,0.0,0.2,5.8,4.1,6.9,9.8,82.2,3.66,0.216,7.1,11.2,-6.09
2026-09-13T05:15,,326.0,,,,9.0,,,,3.7,5.8,10.0,75.4,4.31,0.302,7.7,11.0,-6.38
2026-09-13T05:30,,335.0,,,,8.0,,,,3.2,5.4,10.0,72.9,3.47,0.333,8.2,11.5,-7.43
2026-09-13T06:00,,331.0,,,,10.0,0.0,0.2,5.8,4.1,5.0,10.0,71.3,3.35,0.352,6.9,10.2,-6.03
2026-09-13T06:15,,335.0,,,,10.0,,,,3.7,4.9,10.0,70.8,3.13,0.359,7.4,11.4,-6.71
2026-09-13T06:30,,330.0,,,,9.0,,,,3.8,4.7,9.9,70.3,3.5,0.362,7.0,10.4,-6.06
2026-09-13T07:00,,337.0,,,,9.0,0.0,0.2,5.8,3.8,4.7,10.2,68.7,2.89,0.39,7.4,10.5,-6.81
2026-09-13T07:15,,335.0,,,,8.0,,,,4.3,4.6,10.3,67.9,2.87,0.402,6.8,12.2,-6.16
2026-09-13T07:30,,337.0,,,,9.0,,,,5.4,4.8,10.6,67.5,2.27,0.415,5.8,10.5,-5.34
2026-09-13T08:00,,301.0,,,,9.0,0.0,0.2,5.8,6.3,5.2,10.6,69.4,3.94,0.391,4.6,8.6,-2.37
2026-09-13T08:15,,323.0,,,,9.0,,,,6.1,5.7,10.9,70.1,3.25,0.39,5.4,10.9,-4.31
2026-09-13T08:30,,345.0,,,,10.0,,,,7.9,6.1,11.5,69.4,0.98,0.415,3.8,8.2,-3.67
2026-09-13T09:00,,341.0,,,,11.0,0.0,0.2,5.8,7.5,5.6,11.4,67.7,1.33,0.435,4.1,8.5,-3.88
2026-09-13T09:15,,348.0,,,,9.0,,,,8.2,5.8,11.5,68.0,0.69,0.434,3.3,9.4,-3.23
2026-09-13T09:30,,340.0,,,,10.0,,,,7.3,6.3,11.7,69.3,1.71,0.422,5.0,8.7,-4.7
2026-09-13T10:00,,325.0,,,,10.0,0.0,0.2,5.8,8.6,6.7,12.1,69.8,2.24,0.426,3.9,8.6,-3.19
2026-09-13T10:15,,338.0,,,,11.0,,,,8.4,7.4,12.2,72.5,1.69,0.391,4.5,8.9,-4.17
2026-09-13T10:30,,346.0,,,,10.0,,,,8.5,7.2,12.0,72.5,0.97,0.386,4.0,8.1,-3.88
2026-09-13T11:00,,349.0,,,,10.0,0.0,0.2,5.8,10.7,8.7,13.0,75.2,0.55,0.371,2.9,6.5,-2.85
2026-09-13T11:15,,343.0,,,,10.0,,,,8.9,7.9,11.9,76.4,1.05,0.329,3.6,8.6,-3.44
2026-09-13T11:30,,338.0,,,,10.0,,,,9.0,7.9,12.1,75.7,1.42,0.343,3.8,7.5,-3.52
2026-09-13T12:00,,344.0,,,,11.0,0.0,0.2,5.6,9.5,8.4,12.3,77.2,0.96,0.326,3.5,7.5,-3.36
2026-09-13T12:15,,332.0,,,,11.0,,,,10.3,9.0,12.6,78.6,1.41,0.312,3.0,6.2,-2.65
2026-09-13T12:30,,332.0,,,,11.0,,,,10.4,9.0,12.8,77.9,1.5,0.327,3.2,6.5,-2.83
2026-09-13T13:00,0.0,36.0,1.65,1.6,7.0,12.0,0.0,0.2,5.6,11.0,9.7,12.5,83.2,-1.23,0.244,2.1,3.6,-1.7
2026-09-13T13:15,,69.0,,,,12.0,,,,11.1,9.9,12.2,86.1,-1.49,0.198,1.6,2.9,-0.57
2026-09-13T13:30,,81.0,,,,12.0,,,,10.7,10.3,11.8,90.4,-1.68,0.133,1.7,3.0,-0.27
2026-09-13T14:00,,86.0,,,,12.0,0.0,0.2,5.4,10.6,9.9,11.9,87.8,-1.9,0.17,1.9,2.8,-0.13
2026-09-13T14:15,,92.0,,,,12.0,,,,10.3,10.1,11.6,90.6,-2.0,0.128,2.0,2.9,0.07
2026-09-13T14:30,,113.0,,,,11.0,,,,10.4,9.9,11.6,89.5,-1.56,0.143,1.7,2.7,0.66
2026-09-13T15:00,,105.0,,,,11.0,0.0,0.2,4.8,10.6,10.0,11.7,89.3,-1.55,0.147,1.6,2.4,0.41
2026-09-13T15:15,,130.0,,,,11.0,,,,11.1,10.0,11.5,90.6,-0.54,0.128,0.7,1.4,0.45
2026-09-13T15:30,,93.0,,,,10.0,,,,11.3,10.5,11.9,91.1,-1.1,0.124,1.1,4.4,0.06
2026-09-13T16:00,,110.0,,,,11.0,0.0,0.2,0.4,10.1,9.7,10.9,92.2,-1.03,0.102,1.1,2.3,0.38
2026-09-13T16:15,,29.0,,,,11.0,,,,11.1,10.5,11.7,92.6,-0.53,0.102,1.1,2.9,-0.96
2026-09-13T16:30,,246.0,,,,10.0,,,,10.5,10.2,11.4,92.5,1.28,0.101,1.4,3.7,0.57
2026-09-13T17:00,,187.0,,,,10.0,0.0,0.2,0.2,10.7,10.3,11.4,92.7,0.13,0.098,1.1,3.9,1.09
2026-09-13T17:15,,314.0,,,,10.0,,,,10.4,9.6,10.9,91.7,0.43,0.108,0.6,2.6,-0.42
2026-09-13T17:30,,97.0,,,,10.0,,,,10.4,9.6,10.8,92.4,-0.5,0.098,0.5,1.0,0.06
2026-09-13T18:00,,319.0,,,,10.0,0.0,-0.0,0.2,10.3,9.7,11.2,90.3,0.79,0.129,1.2,4.7,-0.91
2026-09-13T18:15,,14.0,,,,11.0,,,,9.9,9.6,11.5,88.0,-0.53,0.163,2.2,4.1,-2.13
2026-09-13T18:30,,240.0,,,,9.0,,,,9.6,9.1,10.6,90.5,0.95,0.121,1.1,2.4,0.55
2026-09-13T19:00,,345.0,,,,9.0,0.0,-0.0,0.2,10.1,9.4,10.8,91.2,0.23,0.114,0.9,1.7,-0.87
2026-09-13T19:15,,328.0,,,,10.0,,,,10.2,9.3,10.8,90.4,0.37,0.124,0.7,1.3,-0.59
2026-09-13T19:30,,141.0,,,,11.0,,,,10.3,9.4,11.0,89.9,-0.57,0.133,0.9,2.0,0.7
2026-09-13T20:00,,99.0,,,,10.0,0.0,-0.0,0.2,10.1,9.5,11.0,90.3,-1.19,0.127,1.2,2.4,0.19
2026-09-13T20:15,,346.0,,,,11.0,,,,10.4,9.6,11.0,90.8,0.19,0.121,0.8,1.3,-0.78
2026-09-13T20:30,,25.0,,,,11.0,,,,9.7,9.2,10.6,90.9,-0.42,0.116,1.0,2.1,-0.91
2026-09-13T21:00,,44.0,,,,11.0,0.0,-0.0,0.2,9.0,8.7,9.9,92.2,-0.63,0.095,0.9,1.6,-0.65
2026-09-13T21:15,,336.0,,,,12.0,,,,9.7,9.4,10.5,93.0,0.41,0.089,1.0,2.0,-0.91
2026-09-13T21:30,,51.0,,,,13.0,,,,10.1,9.4,10.4,93.3,-0.23,0.085,0.3,0.9,-0.19
2026-09-13T22:00,,347.0,,,,12.0,0.0,-0.0,0.2,9.2,8.8,10.0,92.4,0.18,0.093,0.8,1.7,-0.78
2026-09-13T22:15,,328.0,,,,13.0,,,,9.2,9.4,10.3,94.1,0.74,0.074,1.4,2.4,-1.19
2026-09-13T22:30,,88.0,,,,12.0,,,,9.1,8.8,10.1,91.4,-1.1,0.106,1.1,2.5,-0.04
2026-09-13T23:00,,,,,,,0.0,-0.0,0.2,,,,,,,,,
2026-09-13T23:15,,26.0,,,,12.0,,,,9.9,9.1,10.6,90.2,-0.31,0.125,0.7,1.6,-0.63
2026-09-13T23:30,,343.0,,,,12.0,,,,9.7,8.9,10.5,89.9,0.23,0.128,0.8,1.5,-0.77
2026-09-14T00:00,,308.0,,,,12.0,0.0,-0.0,0.2,10.8,9.1,11.3,86.4,0.32,0.182,0.4,1.4,-0.25
2026-09-14T00:15,,321.0,,,,12.0,,,,12.4,8.7,14.0,70.3,1.13,0.475,1.8,5.1,-1.4
2026-09-14T00:30,,320.0,,,,8.0,,,,11.1,7.6,13.8,66.3,1.93,0.532,3.0,5.8,-2.3
2026-09-14T01:00,,300.0,,,,10.0,0.4,0.4,0.6,12.3,7.8,14.0,66.2,1.47,0.54,1.7,2.9,-0.85
2026-09-14T01:15,,312.0,,,,11.0,,,,11.2,7.8,12.8,71.5,1.11,0.421,1.5,2.2,-1.0
2026-09-14T01:30,,331.0,,,,11.0,,,,11.4,7.8,12.9,71.0,0.68,0.432,1.4,2.1,-1.22
2026-09-14T02:00,,328.0,,,,10.0,0.0,0.4,0.6,12.9,7.3,14.5,61.8,0.74,0.631,1.4,5.3,-1.19
2026-09-14T02:15,,344.0,,,,11.0,,,,12.6,6.5,14.1,60.4,0.28,0.637,1.0,3.2,-0.96
2026-09-14T02:30,,347.0,,,,11.0,,,,12.5,6.6,14.0,61.0,0.22,0.623,1.0,2.1,-0.97
2026-09-14T03:00,,334.0,,,,10.0,0.0,0.4,0.6,11.5,6.8,13.6,63.4,0.83,0.57,1.9,3.7,-1.71
2026-09-14T03:15,,343.0,,,,10.0,,,,12.3,6.9,14.9,58.6,0.76,0.701,2.6,4.8,-2.49
2026-09-14T03:30,,336.0,,,,10.0,,,,11.2,6.6,13.3,63.8,0.73,0.553,1.8,4.2,-1.64
2026-09-14T04:00,,318.0,,,,11.0,0.0,0.4,0.6,10.3,6.8,12.9,66.6,1.81,0.497,2.7,5.0,-2.01
2026-09-14T04:15,,10.0,,,,10.0,,,,10.8,7.0,11.9,71.9,-0.1,0.392,0.6,2.6,-0.59
2026-09-14T04:30,,92.0,,,,11.0,,,,10.8,8.4,11.8,79.9,-0.9,0.278,0.9,1.6,0.03
2026-09-14T05:00,,320.0,,,,11.0,0.0,0.4,0.6,9.8,8.1,11.2,81.4,0.9,0.247,1.4,2.3,-1.07
2026-09-14T05:15,,322.0,,,,9.0,,,,10.7,7.9,12.2,74.9,0.92,0.357,1.5,2.3,-1.18
2026-09-14T05:30,,333.0,,,,10.0,,,,10.9,8.2,12.2,76.4,0.54,0.335,1.2,1.7,-1.07
2026-09-14T06:00,,323.0,,,,9.0,0.0,0.4,0.6,11.6,8.9,12.1,80.7,0.24,0.272,0.4,1.1,-0.32
2026-09-14T06:15,,322.0,,,,7.0,,,,12.4,9.5,13.1,78.7,0.55,0.321,0.9,1.5,-0.71
2026-09-14T06:30,,224.0,,,,4.0,,,,12.5,9.5,13.1,78.6,0.49,0.323,0.7,1.4,0.5
2026-09-14T07:00,,139.0,,,,5.0,0.0,0.4,0.6,12.9,10.1,13.9,78.0,-0.98,0.349,1.5,2.5,1.13
2026-09-14T07:15,,153.0,,,,6.0,,,,13.7,10.6,14.5,77.6,-0.64,0.37,1.4,3.6,1.25
2026-09-14T07:30,,141.0,,,,5.0,,,,13.7,10.8,14.4,78.8,-0.82,0.348,1.3,2.8,1.01
2026-09-14T08:00,,132.0,,,,8.0,0.0,0.4,0.6,13.6,11.3,14.2,82.7,-1.11,0.28,1.5,2.8,1.0
2026-09-14T08:15,,112.0,,,,7.0,,,,12.9,11.1,13.7,84.5,-1.58,0.243,1.7,2.7,0.64
2026-09-14T08:30,,131.0,,,,7.0,,,,12.4,11.3,13.5,86.4,-1.66,0.21,2.2,3.4,1.44
2026-09-14T09:00,,134.0,,,,8.0,0.0,0.4,0.6,13.0,11.3,13.8,85.0,-1.29,0.237,1.8,2.8,1.25
2026-09-14T09:15,,128.0,,,,8.0,,,,13.5,11.8,14.5,83.9,-1.73,0.266,2.2,3.6,1.35
2026-09-14T09:30,,126.0,,,,8.0,,,,12.4,10.8,13.9,81.7,-2.02,0.291,2.5,4.4,1.47
2026-09-14T10:00,,134.0,,,,7.0,0.0,0.4,0.6,12.6,11.2,14.2,82.3,-2.09,0.287,2.9,4.7,2.01
2026-09-14T10:15,,146.0,,,,6.0,,,,11.4,11.1,13.5,85.7,-1.96,0.221,3.5,5.4,2.9
2026-09-14T10:30,,159.0,,,,9.0,,,,11.9,11.3,13.4,87.2,-0.97,0.197,2.7,4.7,2.52
2026-09-14T13:00,0.0,147.0,1.71,2.6,5.4,7.0,0.0,0.4,0.6,12.0,10.4,12.8,85.1,-0.76,0.22,1.4,2.5,1.17
2026-09-14T13:15,,136.0,,,,6.0,,,,12.0,8.6,13.2,73.8,-0.83,0.398,1.2,1.9,0.86
2026-09-14T13:30,,136.0,,,,10.0,,,,12.3,9.4,13.0,78.7,-0.56,0.319,0.8,1.9,0.58
2026-09-14T14:00,,315.0,,,,10.0,0.8,1.2,1.4,11.8,9.4,12.4,82.0,0.49,0.259,0.7,1.8,-0.49
2026-09-14T14:15,,310.0,,,,10.0,,,,12.4,10.2,12.9,83.8,0.69,0.241,0.9,2.3,-0.58
2026-09-14T14:30,,50.0,,,,10.0,,,,12.9,8.8,13.7,72.4,-0.61,0.433,0.8,2.0,-0.51
2026-09-14T15:00,,154.0,,,,10.0,0.0,1.2,1.4,14.1,11.1,14.2,81.6,-0.26,0.298,0.6,1.4,0.54
2026-09-14T15:15,,218.0,,,,10.0,,,,13.0,10.3,13.4,81.5,0.43,0.284,0.7,1.5,0.55
2026-09-14T15:30,,291.0,,,,10.0,,,,12.4,10.4,13.0,84.4,1.03,0.234,1.1,1.9,-0.39
2026-09-14T16:00,,252.0,,,,11.0,0.0,1.2,1.4,12.5,10.3,12.8,84.6,0.57,0.228,0.6,1.2,0.19
2026-09-14T16:15,,320.0,,,,10.0,,,,12.5,10.3,13.1,83.4,0.71,0.25,1.1,1.6,-0.84
2026-09-14T16:30,,344.0,,,,10.0,,,,12.8,9.7,13.2,79.5,0.14,0.311,0.5,0.9,-0.48
2026-09-14T17:00,,308.0,,,,10.0,0.0,1.2,1.4,10.4,9.0,11.7,83.3,1.18,0.23,1.5,2.1,-0.92
2026-09-14T17:15,,298.0,,,,11.0,,,,11.3,9.7,12.2,84.9,1.15,0.215,1.3,2.6,-0.61
2026-09-14T17:30,,266.0,,,,10.0,,,,10.9,8.9,11.6,83.7,0.7,0.223,0.7,1.6,0.05
2026-09-14T18:00,,309.0,,,,10.0,0.0,1.2,1.2,10.4,9.5,11.7,86.4,1.32,0.187,1.7,2.5,-1.07
2026-09-14T18:15,,313.0,,,,10.0,,,,9.9,9.3,11.5,86.3,1.54,0.186,2.1,2.6,-1.43
2026-09-14T18:30,,315.0,,,,10.0,,,,10.2,9.4,11.6,86.6,1.27,0.183,1.8,2.2,-1.27
2026-09-14T19:00,,316.0,,,,10.0,0.0,1.2,1.2,10.8,9.3,11.8,84.7,0.83,0.212,1.2,1.6,-0.86
2026-09-14T19:15,,322.0,,,,10.0,,,,10.1,8.9,11.3,84.9,0.8,0.202,1.3,1.9,-1.02
2026-09-14T19:30,,317.0,,,,10.0,,,,10.3,8.9,11.4,84.7,0.82,0.206,1.2,1.7,-0.88
2026-09-14T20:00,,314.0,,,,10.0,0.0,1.2,1.2,9.2,8.3,10.8,84.7,1.29,0.198,1.8,2.5,-1.25
2026-09-14T20:15,,308.0,,,,9.0,,,,9.1,8.3,11.0,83.2,1.65,0.221,2.1,2.8,-1.29
2026-09-14T20:45,,308.0,,,,10.0,,,,9.0,7.9,10.8,82.1,1.5,0.232,1.9,2.7,-1.17
2026-09-14T21:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T21:15,,323.0,,,,10.0,,,,9.4,7.5,10.6,81.0,0.54,0.243,0.9,1.2,-0.72
2026-09-14T21:45,,304.0,,,,10.0,,,,9.1,8.2,10.5,85.4,1.16,0.185,1.4,2.1,-0.78
2026-09-14T22:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T22:30,,332.0,,,,10.0,,,,9.5,9.3,10.2,94.4,0.38,0.07,0.8,1.4,-0.71
2026-09-14T23:00,,,,,,,0.0,1.2,1.2,,,,,,,,,
2026-09-14T23:15,,287.0,,,,10.0,,,,9.7,8.2,11.0,82.8,1.15,0.226,1.2,1.9,-0.35
2026-09-14T23:30,,282.0,,,,10.0,,,,9.4,7.9,10.6,83.5,0.98,0.211,1.0,1.7,-0.21
2026-09-15T00:00,,308.0,,,,9.0,0.0,1.2,1.2,9.0,9.2,11.2,87.7,2.29,0.164,2.9,5.1,-1.79
2026-09-15T00:15,,308.0,,,,8.0,,,,8.6,9.3,11.1,88.6,2.6,0.151,3.3,5.1,-2.03
2026-09-15T00:45,,328.0,,,,8.0,,,,8.0,8.9,11.2,85.6,2.23,0.192,4.2,7.6,-3.56
2026-09-15T01:00,,344.0,,,,8.0,0.0,1.2,1.2,7.2,9.0,11.0,87.7,1.43,0.161,5.2,8.4,-5.0
