datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-11T11:15,,87.0,,,,,,,1011.7,9.65,17.5,13.7,21.1,62.5,-6.79,0.938,6.8,11.6,-0.36
2026-09-11T11:30,,87.0,,,,,,,1011.9,10.09,19.1,14.4,22.1,61.5,-6.19,1.024,6.2,11.2,-0.32
2026-09-11T11:45,,87.0,,,,,,,1012.2,9.88,20.4,14.0,22.8,57.7,-5.29,1.174,5.3,8.9,-0.28
2026-09-11T12:00,,,,,,0.0,9.0,10.4,,,,,,,,,,,
2026-09-11T12:15,,82.0,,,,,,,1012.6,9.88,22.1,14.0,23.1,56.7,-3.17,1.224,3.2,7.7,-0.45
2026-09-11T12:30,,71.0,,,,,,,1012.8,9.5,19.8,13.4,22.2,57.6,-4.73,1.135,5.0,9.8,-1.63
2026-09-11T13:00,0.0,81.0,2.71,10.0,0.0,0.0,9.0,10.4,1013.2,9.24,18.4,13.0,22.1,56.4,-6.52,1.16,6.6,11.1,-1.03
2026-09-11T13:15,,72.0,,,,,,,1013.2,9.55,19.0,13.5,22.9,55.5,-6.75,1.243,7.1,12.1,-2.19
2026-09-11T13:30,,73.0,,,,,,,1013.1,9.54,19.7,13.5,23.1,54.8,-6.12,1.278,6.4,11.2,-1.87
2026-09-11T13:45,,77.0,,,,,,,1013.1,9.36,19.8,13.2,23.0,54.1,-5.85,1.29,6.0,10.4,-1.35
2026-09-11T14:00,,,,,,0.0,9.0,10.4,,,,,,,,,,,
2026-09-11T14:15,,78.0,,,,,,,1013.3,9.3,20.1,13.1,23.4,52.5,-5.97,1.367,6.1,10.7,-1.27
2026-09-11T14:30,,82.0,,,,,,,1013.3,9.71,20.5,13.8,23.6,54.1,-6.04,1.337,6.1,11.6,-0.85
2026-09-11T14:45,,90.0,,,,,,,1013.4,9.38,20.2,13.3,23.1,53.9,-5.6,1.303,5.6,10.3,-0.0
2026-09-11T15:00,,,,,,0.0,9.0,10.4,,,,,,,,,,,
2026-09-11T15:15,,81.0,,,,,,,1013.6,9.29,20.0,13.1,23.0,53.7,-5.53,1.301,5.6,9.1,-0.88
2026-09-11T15:30,,81.0,,,,,,,1013.9,9.3,19.7,13.1,22.6,55.1,-5.43,1.231,5.5,9.9,-0.86
2026-09-11T15:45,,80.0,,,,,,,1014.1,9.23,19.3,13.0,22.3,55.7,-5.51,1.193,5.6,9.9,-0.97
2026-09-11T16:00,,,,,,0.0,9.0,10.4,,,,,,,,,,,
2026-09-11T16:15,,83.0,,,,,,,1014.5,9.06,18.0,12.7,21.8,56.4,-6.55,1.139,6.6,12.4,-0.8
2026-09-11T16:30,,81.0,,,,,,,1014.5,8.9,17.4,12.5,22.2,54.1,-7.8,1.228,7.9,13.6,-1.24
2026-09-11T17:00,,79.0,,,,0.0,9.0,10.4,1014.8,8.91,17.2,12.5,21.5,56.5,-7.07,1.116,7.2,12.6,-1.37
2026-09-11T17:15,,76.0,,,,,,,1014.8,9.02,17.8,12.7,21.5,57.2,-6.31,1.098,6.5,11.4,-1.57
2026-09-11T17:30,,79.0,,,,,,,1015.0,9.11,17.8,12.8,21.1,59.2,-5.79,1.021,5.9,10.4,-1.13
2026-09-11T17:45,,78.0,,,,,,,1015.2,9.13,18.1,12.9,21.1,59.4,-5.38,1.016,5.5,10.4,-1.14
2026-09-11T18:00,,,,,,0.0,8.2,10.4,,,,,,,,,,,
2026-09-11T18:15,,88.0,,,,,,,1015.5,8.76,17.6,12.2,21.1,57.0,-6.0,1.076,6.0,11.8,-0.21
2026-09-11T18:30,,82.0,,,,,,,1015.7,8.67,17.4,12.1,21.4,55.4,-6.54,1.137,6.6,12.8,-0.92
2026-09-11T19:00,,71.0,,,,0.0,8.2,10.4,1016.0,8.59,15.8,12.0,20.9,56.6,-7.75,1.073,8.2,13.4,-2.67
2026-09-11T19:15,,78.0,,,,,,,1016.3,8.5,15.9,11.8,20.5,57.4,-7.14,1.027,7.3,12.6,-1.52
2026-09-11T19:30,,80.0,,,,,,,1016.3,8.47,16.3,11.8,20.6,56.9,-6.8,1.046,6.9,13.9,-1.2
2026-09-11T19:45,,81.0,,,,,,,1016.2,8.53,16.7,11.8,20.9,56.2,-6.72,1.083,6.8,12.8,-1.06
2026-09-11T20:00,,,,,,0.0,8.2,10.4,,,,,,,,,,,
2026-09-11T20:15,,77.0,,,,,,,1016.4,8.39,16.9,11.6,20.7,56.0,-5.94,1.074,6.1,11.1,-1.37
2026-09-11T20:30,,77.0,,,,,,,1016.4,8.38,17.7,11.6,21.3,53.9,-5.65,1.168,5.8,9.7,-1.3
2026-09-11T21:00,,77.0,,,,0.0,2.8,10.4,1016.8,8.41,17.4,11.6,21.3,54.1,-6.14,1.163,6.3,9.7,-1.42
2026-09-11T21:15,,76.0,,,,,,,1017.0,8.26,17.9,11.4,21.2,53.5,-5.24,1.171,5.4,10.0,-1.31
2026-09-11T21:30,,78.0,,,,,,,1017.1,8.15,17.2,11.2,20.8,54.1,-5.58,1.128,5.7,9.8,-1.19
2026-09-11T22:00,,83.0,,,,0.0,2.8,10.4,1017.3,7.77,17.6,10.5,20.7,51.9,-4.66,1.174,4.7,7.6,-0.57
2026-09-11T22:15,,77.0,,,,,,,1017.3,7.56,16.4,10.1,20.3,51.8,-5.55,1.148,5.7,10.4,-1.28
2026-09-11T22:30,,89.0,,,,,,,1017.3,7.78,16.0,10.5,20.0,54.3,-5.9,1.069,5.9,10.0,-0.1
2026-09-11T23:00,,,,,,0.0,0.4,10.4,,,,,,,,,,,
2026-09-11T23:15,,86.0,,,,,,,1017.5,7.81,17.1,10.5,20.0,54.5,-4.39,1.064,4.4,7.3,-0.31
2026-09-11T23:30,,88.0,,,,,,,1017.4,7.78,16.0,10.5,19.5,56.0,-5.3,0.997,5.3,11.7,-0.18
2026-09-11T23:45,,92.0,,,,,,,1017.5,7.55,16.1,10.0,19.4,54.7,-4.8,1.021,4.8,8.1,0.17
2026-09-12T00:00,,,,,,0.0,0.4,10.4,,,,,,,,,,,
2026-09-12T00:15,,102.0,,,,,,,1017.5,7.74,17.8,10.4,19.6,55.4,-2.74,1.017,2.8,6.6,0.58
2026-09-12T00:30,,96.0,,,,,,,1017.6,7.52,16.7,10.0,19.6,53.8,-4.18,1.054,4.2,8.7,0.44
2026-09-12T01:00,,130.0,,,,0.0,0.4,10.4,1017.8,7.39,17.5,9.7,19.3,53.9,-1.99,1.032,2.6,5.1,1.67
2026-09-12T01:15,,131.0,,,,,,,1017.7,7.46,17.8,9.9,19.7,53.1,-2.04,1.076,2.7,6.4,1.77
2026-09-12T01:30,,122.0,,,,,,,1017.7,7.26,17.4,9.5,19.6,52.0,-2.54,1.095,3.0,6.6,1.59
2026-09-12T01:45,,119.0,,,,,,,1017.7,7.33,18.5,9.6,19.9,51.5,-1.66,1.127,1.9,5.0,0.92
2026-09-12T02:00,,,,,,0.0,0.4,10.4,,,,,,,,,,,
2026-09-12T02:15,,86.0,,,,,,,1017.5,7.22,16.9,9.4,20.0,50.4,-4.19,1.16,4.2,10.9,-0.29
2026-09-12T02:30,,79.0,,,,,,,1017.6,7.05,16.7,9.0,19.1,52.1,-3.14,1.059,3.2,7.3,-0.61
2026-09-12T03:00,,72.0,,,,0.0,0.4,10.4,1017.5,6.93,15.9,8.8,19.1,51.2,-3.99,1.079,4.2,8.2,-1.3
2026-09-12T03:15,,73.0,,,,,,,1017.4,7.15,16.0,9.2,19.6,51.2,-4.69,1.113,4.9,9.4,-1.43
2026-09-12T03:30,,72.0,,,,,,,1017.4,7.21,15.6,9.3,19.1,53.2,-4.57,1.035,4.8,9.4,-1.48
2026-09-12T03:45,,70.0,,,,,,,1017.3,7.04,15.4,9.0,19.4,51.0,-5.07,1.104,5.4,10.0,-1.85
2026-09-12T04:00,,,,,,0.0,0.4,10.4,,,,,,,,,,,
2026-09-12T04:15,,71.0,,,,,,,1017.4,7.1,15.1,9.1,19.1,52.4,-5.2,1.053,5.5,10.2,-1.79
2026-09-12T04:30,,71.0,,,,,,,1017.4,7.05,14.9,9.0,19.2,51.7,-5.58,1.075,5.9,10.6,-1.92
2026-09-12T05:00,,77.0,,,,0.0,0.4,9.8,1017.8,6.85,14.4,8.6,19.2,50.3,-6.24,1.106,6.4,10.7,-1.44
2026-09-12T05:15,,82.0,,,,,,,1017.8,6.95,15.4,8.8,19.6,49.8,-5.55,1.145,5.6,10.3,-0.78
2026-09-12T05:30,,84.0,,,,,,,1017.8,7.0,14.9,8.9,19.8,49.5,-6.56,1.166,6.6,10.4,-0.69
2026-09-12T05:45,,86.0,,,,,,,1017.9,7.01,14.5,9.0,19.9,49.3,-7.38,1.178,7.4,11.3,-0.52
2026-09-12T06:00,,,,,,0.0,0.4,9.8,,,,,,,,,,,
2026-09-12T06:15,,84.0,,,,,,,1017.9,6.68,14.2,8.2,20.3,45.8,-8.16,1.291,8.2,14.4,-0.86
2026-09-12T06:30,,84.0,,,,,,,1018.0,6.76,14.5,8.4,20.5,45.8,-8.06,1.307,8.1,13.8,-0.85
2026-09-12T07:00,,80.0,,,,0.0,0.4,9.6,1018.5,6.94,15.3,8.8,21.0,45.6,-7.58,1.353,7.7,12.8,-1.34
2026-09-12T07:15,,76.0,,,,,,,1018.6,7.11,16.7,9.2,21.4,45.6,-6.31,1.387,6.5,11.9,-1.57
2026-09-12T07:30,,79.0,,,,,,,1018.8,7.05,17.0,9.0,22.0,43.6,-6.77,1.491,6.9,11.2,-1.32
2026-09-12T07:45,,83.0,,,,,,,1018.7,6.92,18.1,8.8,22.2,42.3,-5.36,1.544,5.4,10.0,-0.66
2026-09-12T08:00,,,,,,0.0,0.4,9.6,,,,,,,,,,,
2026-09-12T08:15,,85.0,,,,,,,1018.7,6.68,17.0,8.2,22.4,40.3,-7.07,1.617,7.1,12.3,-0.62
2026-09-12T08:30,,83.0,,,,,,,1018.8,6.67,17.3,8.2,22.8,39.3,-7.25,1.685,7.3,11.9,-0.89
2026-09-12T09:00,,85.0,,,,0.0,0.4,9.6,1018.8,6.17,17.8,7.1,23.2,35.5,-6.77,1.834,6.8,11.7,-0.59
2026-09-12T09:15,,92.0,,,,,,,1018.9,6.58,20.7,8.0,24.3,35.4,-4.5,1.963,4.5,11.0,0.16
2026-09-12T09:30,,85.0,,,,,,,1019.0,6.31,19.9,7.4,24.0,34.6,-4.98,1.951,5.0,10.0,-0.44
2026-09-12T09:45,,88.0,,,,,,,1018.9,6.95,21.6,8.8,24.9,36.1,-4.3,2.012,4.3,10.2,-0.15
2026-09-12T10:00,,,,,,0.0,-0.0,9.6,,,,,,,,,,,
2026-09-12T10:15,,67.0,,,,,,,1018.8,6.71,20.9,8.3,24.6,35.5,-4.33,1.995,4.7,8.6,-1.84
2026-09-12T10:30,,69.0,,,,,,,1018.7,6.34,20.5,7.5,24.7,33.3,-4.76,2.075,5.1,9.2,-1.83
2026-09-12T11:00,,71.0,,,,0.0,-0.0,9.0,1018.4,7.18,22.1,9.3,26.0,34.9,-5.11,2.188,5.4,9.1,-1.76
2026-09-12T11:15,,63.0,,,,,,,1018.3,6.33,21.7,7.5,25.4,31.9,-4.01,2.209,4.5,9.2,-2.04
2026-09-12T11:30,,84.0,,,,,,,1018.0,6.3,23.2,7.4,26.4,29.9,-3.68,2.413,3.7,8.6,-0.39
2026-09-12T11:45,,76.0,,,,,,,1018.1,5.65,21.4,5.8,25.5,28.3,-4.37,2.34,4.5,8.0,-1.09
2026-09-12T12:00,,,,,,0.0,-0.0,9.0,,,,,,,,,,,
2026-09-12T12:15,,52.0,,,,,,,1017.9,6.01,21.8,6.7,25.6,29.9,-3.39,2.301,4.3,7.6,-2.65
2026-09-12T12:30,,49.0,,,,,,,1017.8,6.34,23.2,7.5,26.4,30.1,-2.79,2.406,3.7,6.8,-2.43
2026-09-12T13:00,1.4,58.0,2.9,12.8,0.0,0.0,-0.0,9.0,1017.7,6.81,23.4,8.5,26.3,32.5,-3.14,2.31,3.7,6.3,-1.96
2026-09-12T13:15,,88.0,,,,,,,1017.6,6.62,23.7,8.1,26.2,31.8,-2.9,2.32,2.9,5.6,-0.1
2026-09-12T13:30,,92.0,,,,,,,1017.5,6.56,23.9,8.0,26.3,31.3,-2.8,2.351,2.8,6.2,0.1
2026-09-12T13:45,,79.0,,,,,,,1017.4,6.47,23.7,7.8,26.3,30.9,-2.94,2.364,3.0,6.3,-0.57
2026-09-12T14:00,,,,,,0.0,-0.0,9.0,,,,,,,,,,,
2026-09-12T14:15,,73.0,,,,,,,1017.1,6.46,22.9,7.7,26.1,31.2,-3.63,2.326,3.8,6.9,-1.11
2026-09-12T14:30,,83.0,,,,,,,1017.1,6.6,23.3,8.1,26.3,31.5,-3.67,2.344,3.7,6.7,-0.45
2026-09-12T15:00,,60.0,,,,0.0,-0.0,9.0,1017.0,6.5,23.8,7.8,26.3,31.0,-2.42,2.361,2.8,5.2,-1.4
2026-09-12T15:15,,73.0,,,,,,,1017.0,6.59,23.4,8.0,26.0,32.0,-2.96,2.286,3.1,6.1,-0.91
2026-09-12T15:30,,93.0,,,,,,,1017.0,6.63,23.0,8.1,26.1,32.0,-3.79,2.299,3.8,7.4,0.2
2026-09-12T15:45,,72.0,,,,,,,1017.1,6.74,22.6,8.3,25.7,33.3,-3.71,2.203,3.9,6.7,-1.21
2026-09-12T16:00,,,,,,0.0,-0.0,9.0,,,,,,,,,,,
2026-09-12T16:15,,64.0,,,,,,,1017.2,6.96,23.2,8.8,25.9,34.0,-3.15,2.205,3.5,6.6,-1.53
2026-09-12T16:30,,70.0,,,,,,,1017.3,7.2,23.0,9.3,25.7,35.6,-3.48,2.127,3.7,6.0,-1.27
2026-09-12T17:00,,92.0,,,,0.0,-0.0,9.0,1017.6,7.17,22.4,9.3,24.8,37.4,-3.2,1.96,3.2,6.7,0.11
2026-09-12T17:15,,84.0,,,,,,,1017.6,7.21,22.0,9.4,24.5,38.3,-3.38,1.897,3.4,5.2,-0.36
2026-09-12T17:30,,90.0,,,,,,,1017.6,6.96,21.0,8.8,24.0,38.1,-3.9,1.847,3.9,6.5,-0.0
2026-09-12T17:45,,83.0,,,,,,,1017.9,7.19,21.8,9.3,24.1,39.1,-3.08,1.828,3.1,5.6,-0.38
2026-09-12T18:00,,,,,,0.0,-0.0,8.2,,,,,,,,,,,
2026-09-12T18:15,,84.0,,,,,,,1018.2,7.31,21.2,9.6,23.0,42.5,-2.39,1.615,2.4,3.8,-0.25
2026-09-12T18:30,,70.0,,,,,,,1018.4,7.47,21.6,9.9,23.1,43.2,-2.07,1.605,2.2,3.9,-0.75
2026-09-12T19:00,,75.0,,,,0.0,-0.0,8.2,1018.8,7.59,21.2,10.1,22.3,46.1,-1.64,1.451,1.7,3.0,-0.44
2026-09-12T19:15,,84.0,,,,,,,1018.8,7.62,20.2,10.2,21.9,47.4,-2.49,1.382,2.5,4.9,-0.26
2026-09-12T19:30,,91.0,,,,,,,1018.8,7.52,19.5,10.0,21.5,47.9,-2.9,1.336,2.9,4.0,0.05
2026-09-12T20:00,,87.0,,,,0.0,-0.0,8.2,1018.9,7.48,19.4,9.9,21.3,48.3,-2.7,1.31,2.7,4.4,-0.14
2026-09-12T20:15,,87.0,,,,,,,1018.9,7.56,19.3,10.1,21.0,49.7,-2.5,1.251,2.5,4.5,-0.13
2026-09-12T20:30,,90.0,,,,,,,1019.0,7.56,19.1,10.1,20.8,50.3,-2.5,1.221,2.5,3.8,-0.0
2026-09-12T21:00,,91.0,,,,0.0,-0.0,2.8,1019.0,7.27,18.6,9.5,20.6,49.0,-2.8,1.238,2.8,4.4,0.05
2026-09-12T21:15,,91.0,,,,,,,1019.0,7.41,19.0,9.8,20.8,49.3,-2.5,1.246,2.5,3.8,0.04
2026-09-12T21:30,,88.0,,,,,,,1019.1,7.35,19.1,9.7,20.8,48.9,-2.4,1.255,2.4,3.7,-0.08
2026-09-12T21:45,,95.0,,,,,,,1019.1,7.41,19.3,9.8,20.7,49.6,-1.99,1.231,2.0,3.1,0.17
2026-09-12T22:00,,,,,,0.0,-0.0,2.8,,,,,,,,,,,
2026-09-12T22:15,,104.0,,,,,,,1019.1,7.2,17.7,9.4,19.9,50.7,-2.91,1.146,3.0,4.8,0.73
2026-09-12T22:30,,110.0,,,,,,,1019.1,7.54,19.4,10.0,20.4,51.4,-1.41,1.165,1.5,2.8,0.51
2026-09-12T23:00,,,,,,0.0,-0.0,0.4,,,,,,,,,,,
2026-09-12T23:15,,93.0,,,,,,,1019.1,7.45,17.7,9.9,19.5,53.7,-2.6,1.05,2.6,4.4,0.14
2026-09-12T23:30,,94.0,,,,,,,1019.1,7.31,17.8,9.6,19.2,53.7,-1.9,1.03,1.9,3.3,0.13
2026-09-13T00:00,,79.0,,,,0.0,-0.0,0.4,1019.1,7.18,17.2,9.3,19.2,52.8,-2.55,1.05,2.6,4.4,-0.5
2026-09-13T00:15,,92.0,,,,,,,1019.2,7.27,18.0,9.5,19.3,53.1,-1.7,1.05,1.7,3.2,0.06
2026-09-13T00:30,,89.0,,,,,,,1019.2,7.33,18.2,9.6,19.2,53.9,-1.3,1.026,1.3,2.6,-0.02
2026-09-13T01:00,,94.0,,,,0.0,-0.0,0.4,1019.2,7.25,17.0,9.5,19.5,52.3,-3.49,1.081,3.5,4.9,0.24
2026-09-13T01:15,,104.0,,,,,,,1019.3,7.31,17.9,9.6,19.6,52.4,-2.33,1.086,2.4,3.9,0.58
2026-09-13T01:30,,92.0,,,,,,,1019.1,7.13,18.0,9.2,20.0,49.9,-2.6,1.171,2.6,4.2,0.09
2026-09-13T02:00,,116.0,,,,0.0,-0.0,0.4,1019.1,7.3,17.8,9.6,19.6,52.3,-2.16,1.088,2.4,4.4,1.05
2026-09-13T02:15,,111.0,,,,,,,1019.0,7.19,17.1,9.3,19.1,53.2,-2.52,1.035,2.7,4.1,0.97
2026-09-13T02:30,,108.0,,,,,,,1019.0,7.13,16.9,9.2,19.2,52.4,-2.85,1.059,3.0,5.0,0.93
2026-09-13T03:00,,117.0,,,,0.0,-0.0,0.4,1018.9,7.23,18.3,9.4,19.9,50.9,-1.87,1.141,2.1,3.9,0.95
2026-09-13T03:15,,113.0,,,,,,,1018.9,7.08,18.4,9.1,19.9,49.8,-1.66,1.167,1.8,3.2,0.7
2026-09-13T03:30,,129.0,,,,,,,1018.8,7.27,19.1,9.5,20.1,50.5,-1.01,1.165,1.3,2.8,0.82
2026-09-13T03:45,,102.0,,,,,,,1018.9,7.04,18.4,9.0,19.9,49.5,-1.76,1.174,1.8,4.1,0.37
2026-09-13T04:00,,,,,,0.0,-0.0,0.4,,,,,,,,,,,
2026-09-13T04:15,,182.0,,,,,,,1018.9,7.4,17.8,9.8,19.1,54.7,0.07,1.002,1.9,3.1,1.9
2026-09-13T04:30,,168.0,,,,,,,1018.8,7.42,18.1,9.8,19.6,53.2,-0.46,1.068,2.2,3.0,2.15
2026-09-13T05:00,,142.0,,,,0.0,-0.0,0.4,1018.9,7.34,19.2,9.6,20.2,50.7,-0.8,1.167,1.3,2.1,1.02
2026-09-13T05:15,,117.0,,,,,,,1019.0,7.36,19.1,9.7,19.7,52.4,-0.71,1.093,0.8,2.1,0.36
2026-09-13T05:30,,85.0,,,,,,,1019.0,7.56,19.7,10.1,20.3,51.9,-1.0,1.146,1.0,1.5,-0.09
2026-09-13T05:45,,82.0,,,,,,,1019.1,7.73,19.9,10.4,20.4,52.7,-0.89,1.134,0.9,1.6,-0.13
2026-09-13T06:00,,,,,,0.0,-0.0,0.4,,,,,,,,,,,
2026-09-13T06:15,,192.0,,,,,,,1019.3,8.06,21.4,11.0,21.3,52.0,0.08,1.216,0.4,1.1,0.39
2026-09-13T06:30,,89.0,,,,,,,1019.3,7.99,22.1,10.9,22.0,49.4,-0.3,1.338,0.3,0.8,-0.01
2026-09-13T07:00,,31.0,,,,0.0,-0.0,0.4,1019.4,7.43,22.7,9.8,23.1,43.0,-0.31,1.611,0.6,1.0,-0.51
2026-09-13T07:15,,272.0,,,,,,,1019.4,8.53,24.2,11.9,24.0,46.7,0.5,1.59,0.5,0.9,-0.02
2026-09-13T07:30,,294.0,,,,,,,1019.4,8.34,22.9,11.6,22.9,48.8,0.64,1.43,0.7,1.6,-0.28
2026-09-13T07:45,,293.0,,,,,,,1019.5,8.52,23.3,11.9,23.3,48.7,0.74,1.468,0.8,1.7,-0.31
2026-09-13T08:00,,,,,,0.0,-0.0,0.4,,,,,,,,,,,
2026-09-13T08:15,,303.0,,,,,,,1019.5,9.31,23.7,13.2,23.6,52.2,1.09,1.392,1.3,2.2,-0.71
2026-09-13T08:30,,321.0,,,,,,,1019.5,9.12,23.4,12.9,23.2,52.4,0.63,1.354,1.0,1.7,-0.78
2026-09-13T09:00,,276.0,,,,0.0,-0.0,0.4,1019.5,9.52,25.1,13.6,24.7,50.0,0.99,1.556,1.0,2.2,-0.1
2026-09-13T09:15,,263.0,,,,,,,1019.5,9.43,24.3,13.4,24.4,50.4,1.59,1.516,1.6,2.9,0.19
2026-09-13T09:30,,259.0,,,,,,,1019.6,10.06,25.2,14.4,24.8,52.5,1.47,1.487,1.5,3.3,0.29
2026-09-13T09:45,,280.0,,,,,,,1019.5,10.27,25.1,14.7,24.6,54.2,1.48,1.417,1.5,2.8,-0.26
2026-09-13T10:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T10:15,,306.0,,,,,,,1019.3,10.13,24.9,14.5,24.4,54.1,1.13,1.403,1.4,2.4,-0.82
2026-09-13T10:30,,266.0,,,,,,,1019.3,10.26,26.0,14.7,25.6,51.0,1.6,1.609,1.6,2.9,0.11
2026-09-13T11:00,,290.0,,,,0.0,-0.0,-0.0,1019.2,9.83,25.6,14.1,25.4,49.5,1.5,1.638,1.6,2.9,-0.55
2026-09-13T11:15,,296.0,,,,,,,1019.1,9.66,25.1,13.8,25.2,49.2,1.62,1.629,1.8,3.2,-0.79
2026-09-13T11:30,,289.0,,,,,,,1019.0,9.8,24.9,14.0,25.1,50.2,1.99,1.587,2.1,3.5,-0.68
2026-09-13T11:45,,269.0,,,,,,,1018.9,10.3,25.4,14.8,25.6,51.2,2.4,1.602,2.4,4.1,0.04
2026-09-13T12:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T12:15,,271.0,,,,,,,1018.7,9.92,24.9,14.2,25.5,49.6,2.8,1.645,2.8,4.1,-0.05
2026-09-13T12:30,,266.0,,,,,,,1018.6,9.98,24.5,14.3,25.3,50.5,3.09,1.596,3.1,4.6,0.22
2026-09-13T13:00,1.6,272.0,2.96,13.0,0.0,0.0,-0.0,-0.0,1018.4,9.77,24.1,13.9,25.0,50.3,3.1,1.574,3.1,5.0,-0.11
2026-09-13T13:15,,270.0,,,,,,,1018.3,10.02,25.0,14.3,25.6,49.8,2.8,1.648,2.8,4.4,0.0
2026-09-13T13:30,,266.0,,,,,,,1018.0,10.18,25.8,14.6,26.3,48.5,2.79,1.762,2.8,4.4,0.2
2026-09-13T13:45,,254.0,,,,,,,1018.0,10.83,26.6,15.5,26.6,50.7,2.5,1.717,2.6,4.8,0.72
2026-09-13T14:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T14:15,,271.0,,,,,,,1017.8,9.87,24.5,14.1,25.1,50.5,2.7,1.577,2.7,4.5,-0.05
2026-09-13T14:30,,266.0,,,,,,,1017.8,11.16,27.2,16.0,26.8,51.6,2.19,1.705,2.2,3.7,0.15
2026-09-13T15:00,,257.0,,,,0.0,-0.0,-0.0,1017.5,10.4,26.2,14.9,26.1,50.1,2.05,1.687,2.1,3.3,0.47
2026-09-13T15:15,,239.0,,,,,,,1017.4,10.03,25.3,14.3,25.5,50.1,1.89,1.628,2.2,4.0,1.13
2026-09-13T15:30,,246.0,,,,,,,1017.4,10.01,24.5,14.3,25.2,50.9,2.65,1.574,2.9,3.9,1.18
2026-09-13T15:45,,240.0,,,,,,,1017.4,10.21,25.1,14.6,25.4,51.3,2.25,1.58,2.6,3.9,1.3
2026-09-13T16:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T16:15,,273.0,,,,,,,1017.5,9.89,25.3,14.1,25.4,49.7,2.0,1.632,2.0,3.6,-0.1
2026-09-13T16:30,,276.0,,,,,,,1017.4,9.78,25.2,13.9,24.9,50.6,1.39,1.556,1.4,2.7,-0.15
2026-09-13T17:00,,293.0,,,,0.0,-0.0,-0.0,1017.3,9.22,24.5,13.0,24.7,48.3,1.47,1.609,1.6,3.0,-0.63
2026-09-13T17:15,,311.0,,,,,,,1017.2,10.06,24.7,14.4,24.1,54.6,0.91,1.363,1.2,2.1,-0.79
2026-09-13T17:30,,299.0,,,,,,,1017.1,10.57,25.2,15.1,24.2,57.0,0.87,1.299,1.0,2.2,-0.48
2026-09-13T18:00,,93.0,,,,0.0,-0.0,-0.0,1017.3,10.15,23.1,14.5,22.6,60.3,-1.4,1.089,1.4,2.6,0.07
2026-09-13T18:15,,81.0,,,,,,,1017.4,10.53,22.9,15.1,22.7,62.2,-1.98,1.043,2.0,2.6,-0.31
2026-09-13T18:30,,84.0,,,,,,,1017.4,10.71,23.4,15.3,22.6,63.6,-1.39,0.998,1.4,2.2,-0.15
2026-09-13T19:00,,104.0,,,,0.0,-0.0,-0.0,1017.4,10.49,22.5,15.0,22.3,63.5,-1.94,0.983,2.0,3.1,0.48
2026-09-13T19:15,,110.0,,,,,,,1017.4,10.3,22.5,14.8,22.0,63.5,-1.32,0.965,1.4,2.7,0.48
2026-09-13T19:30,,85.0,,,,,,,1017.5,10.55,22.9,15.1,21.7,66.2,-0.6,0.877,0.6,1.7,-0.05
2026-09-13T19:45,,228.0,,,,,,,1017.5,10.19,23.1,14.6,22.0,62.8,0.37,0.984,0.5,1.3,0.33
2026-09-13T20:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T20:15,,85.0,,,,,,,1017.3,9.49,21.5,13.5,21.4,60.7,-1.39,1.002,1.4,2.2,-0.12
2026-09-13T20:30,,77.0,,,,,,,1017.2,9.35,20.5,13.3,20.7,62.4,-1.75,0.918,1.8,2.6,-0.4
2026-09-13T21:00,,84.0,,,,0.0,-0.0,-0.0,1017.3,9.39,21.2,13.3,20.8,62.3,-0.9,0.926,0.9,1.6,-0.09
2026-09-13T21:15,,93.0,,,,,,,1017.3,9.22,21.2,13.1,20.7,61.6,-0.7,0.938,0.7,1.3,0.04
2026-09-13T21:30,,85.0,,,,,,,1017.3,9.47,21.3,13.5,21.1,61.7,-1.2,0.958,1.2,2.2,-0.1
2026-09-13T21:45,,84.0,,,,,,,1017.3,9.53,21.2,13.6,21.1,62.1,-1.39,0.948,1.4,2.2,-0.15
2026-09-13T22:00,,92.0,,,,0.0,-0.0,-0.0,1017.2,9.37,20.9,13.3,20.9,61.8,-1.5,0.944,1.5,1.9,0.05
2026-09-13T22:15,,100.0,,,,,,,1017.3,9.19,20.7,13.0,20.7,61.4,-1.38,0.942,1.4,2.2,0.24
2026-09-13T23:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
2026-09-13T23:15,,108.0,,,,,,,1016.9,9.38,20.5,13.3,20.6,63.0,-1.52,0.898,1.6,2.5,0.49
2026-09-13T23:30,,110.0,,,,,,,1016.7,9.63,21.2,13.7,21.2,62.3,-1.5,0.949,1.6,2.1,0.55
2026-09-13T23:45,,107.0,,,,,,,1016.7,9.6,21.7,13.7,21.0,62.9,-0.67,0.923,0.7,1.8,0.2
2026-09-14T00:00,,,,,,0.0,-0.0,-0.0,,,,,,,,,,,
