datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-22T04:15,,91.6,,,,,,,1016.98666666667,5.13,12.4,4.4,18.3333333333333,39.76,-6.74,1.27,6.74,11.7,0.19
2026-09-22T04:45,,84.6666666666667,,,,,,,1017.03333333333,4.91,11.2,3.8,18.3266666666667,38.08,-8.17,1.305,8.20666666666667,12.7,-0.76
2026-09-22T05:00,,88.2666666666667,,,,0.0,0.0,0.0,1017.24,4.85,11.8,3.6,18.46,37.2866666666667,-7.5,1.332,7.50666666666667,13.7,-0.23
2026-09-22T05:15,,87.9333333333333,,,,,,,1017.45333333333,4.77,12.0,3.4,18.64,36.3266666666667,-7.46,1.368,7.46,13.0,-0.27
2026-09-22T05:45,,83.3333333333333,,,,,,,1017.78,4.68,13.4,3.1,18.8133333333333,35.2733333333333,-5.56,1.406,5.59333333333333,8.6,-0.65
2026-09-22T06:00,,84.2,,,,0.0,0.0,0.0,1017.94666666667,4.72,14.2,3.2,18.8,35.5533333333333,-4.47,1.399,4.49333333333333,9.2,-0.45
2026-09-22T06:15,,82.0,,,,,,,1018.02666666667,4.79,14.2,3.4,18.88,35.9266666666667,-4.65,1.397,4.7,9.4,-0.65
2026-09-22T06:45,,73.0,,,,,,,1018.04,4.75,14.2,3.3,19.5066666666667,34.2666666666667,-5.31,1.491,5.55333333333333,9.6,-1.62
2026-09-22T07:00,,76.9333333333333,,,,0.0,0.0,0.0,1018.17333333333,4.64,14.3,3.0,19.9866666666667,32.5066666666667,-5.86,1.577,6.02,10.3,-1.36
2026-09-22T07:15,,75.8666666666667,,,,,,,1018.23333333333,4.55,14.7,2.7,20.5266666666667,30.8133333333333,-5.91,1.671,6.09333333333333,10.9,-1.49
2026-09-22T07:45,,70.8666666666667,,,,,,,1018.38,4.44,16.2,2.4,21.38,28.5266666666667,-4.77,1.819,5.05333333333333,8.0,-1.66
2026-09-22T08:00,,75.0666666666667,,,,0.0,0.0,0.0,1018.41333333333,4.3,15.9,1.9,21.62,27.28,-5.53,1.879,5.72666666666667,9.9,-1.48
2026-09-22T08:15,,67.6666666666667,,,,,,,1018.48,4.2,15.6,1.6,21.84,26.2933333333333,-5.89,1.93,6.36666666666667,11.2,-2.42
2026-09-22T08:30,,76.4,,,,,,,1018.59333333333,4.19,16.1,1.6,22.04,25.8666666666667,-5.83,1.965,5.99333333333333,10.5,-1.41
2026-09-22T09:00,,71.6666666666667,,,,0.0,0.0,0.0,1018.7,4.41,17.6,2.3,22.64,26.24,-4.58,2.028,4.82,8.6,-1.52
2026-09-22T09:15,,69.6,,,,,,,1018.75333333333,4.39,17.8,2.2,22.82,25.8933333333333,-4.47,2.059,4.77333333333333,8.5,-1.66
2026-09-22T09:45,,93.8,,,,,,,1018.65333333333,4.47,18.3,2.5,22.98,26.06,-4.36,2.075,4.37333333333333,7.8,0.29
2026-09-22T10:00,,80.1333333333333,,,,0.0,0.0,0.0,1018.56666666667,4.4,18.8,2.2,23.2866666666667,25.1866666666667,-4.03,2.139,4.09333333333333,8.0,-0.7
2026-09-22T10:15,,88.6666666666667,,,,,,,1018.50666666667,4.26,18.5,1.8,23.24,24.48,-4.39,2.153,4.39333333333333,7.7,-0.1
2026-09-22T10:45,,101.8,,,,,,,1018.33333333333,4.38,20.7,2.2,24.0066666666667,24.0066666666667,-2.34,2.268,2.38666666666667,5.4,0.49
2026-09-22T11:00,,77.4,,,,0.0,0.0,0.0,1018.22,4.18,20.2,1.5,24.0466666666667,22.8466666666667,-2.91,2.309,2.98666666666667,7.0,-0.65
2026-09-22T11:15,,83.2666666666667,,,,,,,1018.18,4.0,19.8,0.9,23.76,22.26,-3.05,2.286,3.07333333333333,5.9,-0.36
2026-09-22T11:30,,80.7333333333333,,,,,,,1018.1,4.06,20.0,1.1,24.0066666666667,22.2866666666667,-3.05,2.32,3.08666666666667,6.1,-0.5
2026-09-22T12:00,,123.866666666667,,,,0.0,0.0,0.0,1017.87333333333,4.32,20.8,2.0,24.06,23.58,-1.84,2.289,2.21333333333333,4.9,1.23
2026-09-22T12:15,,220.0,,,,,,,1017.78666666667,4.3,21.4,1.9,24.3866666666667,23.0266666666667,1.16,2.351,1.80666666666667,4.8,1.38
2026-09-22T12:45,,293.733333333333,,,,,,,1017.6,6.02,21.8,6.7,24.1733333333333,32.6066666666667,2.09,2.032,2.28666666666667,5.4,-0.92
2026-09-22T13:00,0.0,291.333333333333,2.51,10.8,0.0,0.0,0.0,0.0,1017.56,5.96,21.9,6.6,24.26,32.1066666666667,2.07,2.058,2.22666666666667,4.4,-0.81
2026-09-22T13:15,,298.6,,,,,,,1017.51333333333,5.81,21.7,6.2,24.1533333333333,31.5533333333333,2.02,2.061,2.3,4.4,-1.1
2026-09-22T13:45,,278.6,,,,,,,1017.38666666667,5.64,21.7,5.8,24.24,30.44,2.27,2.106,2.3,4.1,-0.34
2026-09-22T14:00,,288.666666666667,,,,0.0,0.0,0.0,1017.4,5.79,22.2,6.1,24.3933333333333,30.9733333333333,1.79,2.109,1.89333333333333,4.1,-0.61
2026-09-22T14:15,,279.466666666667,,,,,,,1017.33333333333,5.79,22.3,6.1,24.5,30.7733333333333,1.91,2.128,1.94,3.8,-0.32
2026-09-22T14:45,,268.666666666667,,,,,,,1017.25333333333,5.62,20.9,5.7,23.8866666666667,30.9866666666667,2.8,2.045,2.8,4.0,0.07
2026-09-22T15:00,,313.933333333333,,,,0.0,0.0,0.0,1017.3,5.56,21.7,5.6,23.88,30.6866666666667,1.17,2.053,1.62,3.0,-1.12
2026-09-22T15:15,,310.533333333333,,,,,,,1017.3,5.67,21.6,5.8,23.8066666666667,31.4066666666667,1.34,2.023,1.76,3.1,-1.14
2026-09-22T15:45,,292.266666666667,,,,,,,1017.4,6.01,22.2,6.7,24.0133333333333,32.9,1.38,2.004,1.48666666666667,3.3,-0.56
2026-09-22T16:00,,231.133333333333,,,,0.0,0.0,0.0,1017.48,5.82,21.8,6.2,23.8466666666667,32.1466666666667,1.27,2.006,1.62666666666667,4.8,1.02
2026-09-22T16:15,,67.7333333333333,,,,,,,1017.64666666667,5.27,20.1,4.8,23.36,30.0333333333333,-2.76,2.009,2.98666666666667,4.8,-1.13
2026-09-22T16:45,,93.1333333333333,,,,,,,1017.99333333333,5.42,20.0,5.2,22.6266666666667,32.2866666666667,-2.16,1.86,2.16,3.8,0.12
2026-09-22T17:00,,87.8,,,,0.0,0.0,0.0,1018.17333333333,5.45,18.6,5.3,22.1933333333333,33.3133333333333,-3.66,1.784,3.66,8.3,-0.14
2026-09-22T17:15,,87.8,,,,,,,1018.28,5.59,17.6,5.6,21.74,35.1133333333333,-4.43,1.689,4.43333333333333,7.8,-0.17
2026-09-22T17:45,,89.6,,,,,,,1018.61333333333,5.8,16.6,6.2,20.8133333333333,38.56,-4.8,1.511,4.8,8.6,-0.03
2026-09-22T18:00,,87.7333333333333,,,,0.0,0.0,0.0,1018.78,5.77,15.3,6.1,20.5133333333333,39.1066666666667,-6.2,1.47,6.20666666666667,11.2,-0.25
2026-09-22T18:15,,85.0,,,,,,,1018.98666666667,5.75,15.3,6.1,20.4866666666667,39.04,-6.1,1.469,6.12,10.2,-0.53
2026-09-22T18:45,,72.8666666666667,,,,,,,1019.44,5.65,15.0,5.8,20.3333333333333,38.7533333333333,-5.94,1.462,6.21333333333333,9.9,-1.83
2026-09-22T19:00,,75.8666666666667,,,,0.0,0.0,0.0,1019.66666666667,5.68,15.4,5.9,20.1866666666667,39.34,-5.37,1.435,5.53333333333333,9.6,-1.35
2026-09-22T19:15,,76.2,,,,,,,1019.83333333333,5.73,14.9,6.0,19.96,40.2066666666667,-5.76,1.395,5.92666666666667,11.1,-1.41
2026-09-22T19:45,,77.3333333333333,,,,,,,1020.20666666667,5.69,13.5,5.9,19.34,41.5466666666667,-6.89,1.312,7.06,12.1,-1.55
2026-09-22T20:00,,80.6,,,,0.0,0.0,0.0,1020.32,5.71,13.6,6.0,19.1666666666667,42.1133333333333,-6.48,1.285,6.56666666666667,12.5,-1.07
2026-09-22T20:15,,80.5333333333333,,,,,,,1020.4,5.78,13.9,6.2,19.0533333333333,42.9866666666667,-6.0,1.257,6.08,11.0,-1.0
2026-09-22T20:45,,80.6666666666667,,,,,,,1020.48,5.8,13.4,6.2,18.5933333333333,44.34,-6.04,1.192,6.12,11.0,-0.99
2026-09-22T21:00,,81.3333333333333,,,,0.0,0.0,0.0,1020.59333333333,5.8,13.1,6.2,18.54,44.5466666666667,-6.49,1.184,6.56666666666667,10.9,-0.99
2026-09-22T21:15,,85.4666666666667,,,,,,,1020.75333333333,5.77,13.3,6.1,18.5733333333333,44.2266666666667,-6.28,1.193,6.3,10.5,-0.5
2026-09-22T21:45,,91.6,,,,,,,1020.78666666667,5.65,13.2,5.8,18.1333333333333,44.52,-5.62,1.155,5.62666666666667,10.8,0.16
2026-09-22T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T22:15,,93.8,,,,,,,1021.00666666667,5.62,13.7,5.8,17.8533333333333,45.0733333333333,-4.52,1.123,4.53333333333333,8.7,0.3
2026-09-22T22:45,,97.8,,,,,,,1021.11333333333,5.51,14.3,5.5,17.6,44.9066666666667,-3.2,1.109,3.22666666666667,8.4,0.44
2026-09-22T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-22T23:15,,100.933333333333,,,,,,,1021.12666666667,5.33,14.8,5.0,17.6,43.4133333333333,-2.38,1.139,2.42666666666667,5.7,0.46
2026-09-22T23:45,,93.2,,,,,,,1021.15333333333,5.15,13.7,4.5,17.6533333333333,41.84,-3.93,1.174,3.93333333333333,9.5,0.22
2026-09-23T00:00,,88.2666666666667,,,,0.0,0.0,0.0,1021.17333333333,5.16,12.8,4.5,17.5533333333333,42.1933333333333,-5.0,1.16,5.0,11.3,-0.15
2026-09-23T00:15,,93.8666666666667,,,,,,,1021.16666666667,5.18,12.5,4.6,17.4066666666667,42.76,-5.29,1.138,5.30666666666667,11.4,0.36
2026-09-23T00:45,,90.4666666666667,,,,,,,1021.11333333333,5.16,13.3,4.6,17.18,43.22,-3.81,1.113,3.80666666666667,9.1,0.03
2026-09-23T01:00,,93.1333333333333,,,,0.0,0.0,0.0,1020.96666666667,5.16,12.8,4.5,17.1733333333333,43.1933333333333,-4.44,1.113,4.44666666666667,9.8,0.24
2026-09-23T01:15,,91.0,,,,,,,1020.83333333333,5.11,12.3,4.4,17.1733333333333,42.7533333333333,-5.21,1.122,5.20666666666667,9.9,0.09
2026-09-23T01:45,,160.4,,,,,,,1021.06,5.01,14.6,4.1,17.0133333333333,42.36,-0.55,1.118,1.64666666666667,4.6,1.55
2026-09-23T02:00,,207.733333333333,,,,0.0,0.0,0.0,1021.12,4.97,14.9,4.0,16.9066666666667,42.3533333333333,0.45,1.11,0.96,2.6,0.85
2026-09-23T02:15,,133.333333333333,,,,,,,1020.96,4.97,14.2,4.0,17.1533333333333,41.6733333333333,-1.67,1.141,2.3,4.8,1.58
2026-09-23T02:30,,104.866666666667,,,,,,,1020.96666666667,4.84,13.6,3.6,17.1333333333333,40.66,-2.91,1.16,3.01333333333333,6.7,0.77
2026-09-23T03:00,,161.266666666667,,,,0.0,0.0,0.0,1021.1,5.19,14.3,4.6,16.8933333333333,44.2533333333333,-0.63,1.073,1.96,4.8,1.86
2026-09-23T03:15,,148.866666666667,,,,,,,1021.0,5.07,13.8,4.3,16.7533333333333,43.56,-1.21,1.077,2.34666666666667,6.0,2.01
2026-09-23T03:45,,177.533333333333,,,,,,,1021.12,5.07,14.2,4.3,16.4733333333333,44.3933333333333,-0.06,1.042,1.41333333333333,3.5,1.41
2026-09-23T04:00,,156.733333333333,,,,0.0,0.0,0.0,1021.23333333333,5.05,13.7,4.2,16.3133333333333,44.62,-0.73,1.027,1.84666666666667,3.5,1.7
2026-09-23T04:15,,133.533333333333,,,,,,,1021.36666666667,4.93,13.9,3.9,16.64,42.7133333333333,-1.44,1.085,1.98,4.9,1.36
2026-09-23T04:45,,143.866666666667,,,,,,,1021.46666666667,4.99,13.3,4.1,15.98,45.1,-1.14,0.997,1.94,3.4,1.57
2026-09-23T05:00,,123.2,,,,0.0,0.0,0.0,1021.59333333333,5.0,13.2,4.1,15.92,45.3866666666667,-1.68,0.988,2.00666666666667,4.0,1.1
2026-09-23T05:15,,107.866666666667,,,,,,,1021.73333333333,5.03,13.2,4.2,15.82,45.9333333333333,-1.88,0.972,1.97333333333333,3.6,0.61
2026-09-23T05:45,,128.733333333333,,,,,,,1021.99333333333,5.05,13.5,4.3,16.2066666666667,45.0133333333333,-1.57,1.013,2.00666666666667,3.3,1.26
2026-09-23T06:00,,99.0666666666667,,,,0.0,0.0,0.0,1022.0,5.11,13.8,4.4,16.32,45.2133333333333,-1.78,1.017,1.8,2.9,0.28
2026-09-23T06:15,,119.6,,,,,,,1022.03333333333,5.14,14.6,4.5,16.66,44.5,-1.07,1.052,1.22666666666667,2.7,0.61
2026-09-23T06:45,,114.666666666667,,,,,,,1022.2,5.15,14.3,4.5,16.6733333333333,44.5133333333333,-1.51,1.053,1.66666666666667,2.9,0.7
2026-09-23T07:00,,126.133333333333,,,,0.0,0.0,0.0,1022.20666666667,5.21,14.4,4.7,16.8866666666667,44.44,-1.49,1.069,1.84,3.1,1.08
2026-09-23T07:15,,141.4,,,,,,,1022.19333333333,5.2,14.6,4.7,17.0866666666667,43.8066666666667,-1.15,1.095,1.84,2.9,1.44
2026-09-23T07:45,,151.066666666667,,,,,,,1022.28,5.32,15.0,5.0,17.5533333333333,43.4933333333333,-0.99,1.134,2.04666666666667,3.5,1.79
2026-09-23T08:00,,164.333333333333,,,,0.0,0.0,0.0,1022.37333333333,5.44,15.6,5.3,17.9866666666667,43.2933333333333,-0.51,1.169,1.9,3.4,1.83
2026-09-23T08:15,,145.4,,,,,,,1022.42666666667,5.6,16.6,5.7,18.76,42.4666666666667,-0.94,1.245,1.65333333333333,3.5,1.36
2026-09-23T08:45,,139.4,,,,,,,1022.34666666667,5.42,17.3,5.3,19.9066666666667,38.2866666666667,-1.4,1.435,2.14666666666667,4.3,1.63
2026-09-23T09:00,,163.0,,,,0.0,0.0,0.0,1022.34,5.24,17.0,4.8,19.6866666666667,37.5533333333333,-0.64,1.432,2.18666666666667,4.1,2.09
2026-09-23T09:15,,149.133333333333,,,,,,,1022.27333333333,5.42,18.2,5.3,20.4333333333333,37.0333333333333,-0.82,1.512,1.60666666666667,3.0,1.38
2026-09-23T09:45,,175.933333333333,,,,,,,1022.18666666667,5.32,18.2,5.0,20.6733333333333,35.86,-0.14,1.563,1.96666666666667,3.8,1.96
2026-09-23T10:00,,195.733333333333,,,,0.0,0.0,0.0,1022.09333333333,5.41,19.3,5.2,21.54,34.5733333333333,0.46,1.682,1.68666666666667,3.9,1.62
2026-09-23T10:15,,230.133333333333,,,,,,,1022.1,5.69,17.9,6.0,20.8466666666667,37.9466666666667,2.19,1.529,2.85333333333333,4.8,1.83
2026-09-23T10:45,,276.466666666667,,,,,,,1021.96,5.87,19.3,6.4,21.38,37.8466666666667,1.83,1.582,1.84666666666667,3.8,-0.21
2026-09-23T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T11:15,,302.266666666667,,,,,,,1021.78666666667,5.76,19.3,6.1,21.1866666666667,37.5533333333333,1.26,1.571,1.49333333333333,3.0,-0.8
2026-09-23T11:45,,279.2,,,,,,,1021.60666666667,5.87,19.1,6.4,21.3266666666667,37.9533333333333,1.92,1.574,1.94,3.4,-0.31
2026-09-23T12:00,,275.666666666667,,,,0.0,0.0,0.0,1021.50666666667,5.88,19.4,6.4,21.6866666666667,37.18,2.09,1.629,2.1,4.2,-0.21
2026-09-23T12:15,,272.666666666667,,,,,,,1021.34666666667,5.99,19.1,6.7,21.5533333333333,38.2066666666667,2.42,1.59,2.42,4.2,-0.11
2026-09-23T12:45,,273.066666666667,,,,,,,1021.11333333333,6.08,18.5,6.9,21.28,39.4066666666667,3.0,1.533,3.00666666666667,4.7,-0.16
2026-09-23T13:00,0.0,285.8,2.15,8.9,0.0,0.0,0.0,0.0,1021.02,6.31,20.1,7.5,21.9666666666667,39.2333333333333,1.76,1.603,1.82666666666667,3.1,-0.5
2026-09-23T13:15,,305.666666666667,,,,,,,1020.83333333333,6.07,19.2,6.9,21.3933333333333,39.0533333333333,1.7,1.553,2.08666666666667,3.8,-1.22
2026-09-23T13:45,,307.333333333333,,,,,,,1020.50666666667,6.14,19.3,7.0,21.3866666666667,39.5,1.56,1.541,1.96,4.0,-1.19
2026-09-23T14:00,,313.266666666667,,,,0.0,0.0,0.0,1020.38666666667,6.06,18.7,6.8,20.9666666666667,40.0066666666667,1.55,1.489,2.12666666666667,3.8,-1.46
2026-09-23T14:15,,289.533333333333,,,,,,,1020.3,6.3,18.6,7.4,21.0733333333333,41.28,2.56,1.467,2.71333333333333,5.2,-0.91
2026-09-23T14:45,,266.333333333333,,,,,,,1020.13333333333,6.37,18.4,7.6,21.02,41.8733333333333,2.96,1.447,2.96666666666667,4.7,0.19
2026-09-23T15:00,,272.2,,,,0.0,0.0,0.0,1019.96,6.35,18.3,7.5,20.9733333333333,41.88,3.0,1.443,3.00666666666667,5.0,-0.12
2026-09-23T15:15,,264.466666666667,,,,,,,1019.82666666667,6.42,18.4,7.7,20.9133333333333,42.48,2.74,1.423,2.75333333333333,4.3,0.27
2026-09-23T15:45,,272.933333333333,,,,,,,1019.52,6.78,19.3,8.5,21.1333333333333,44.26,2.17,1.398,2.17333333333333,3.8,-0.11
2026-09-23T16:00,,277.666666666667,,,,0.0,0.0,0.0,1019.51333333333,6.85,19.3,8.6,20.9533333333333,45.18,1.96,1.359,1.98,3.7,-0.26
2026-09-23T16:15,,286.733333333333,,,,,,,1019.54,7.0,19.2,9.0,20.84,46.5133333333333,1.86,1.317,1.94666666666667,3.7,-0.56
2026-09-23T16:45,,281.066666666667,,,,,,,1019.49333333333,7.24,19.1,9.5,20.2,50.04,1.35,1.183,1.38,2.7,-0.26
2026-09-23T17:00,,276.666666666667,,,,0.0,0.0,0.0,1019.4,7.47,18.7,9.9,19.9266666666667,52.4733333333333,1.79,1.106,1.8,2.9,-0.21
2026-09-23T17:15,,252.8,,,,,,,1019.4,7.62,19.4,10.2,19.8666666666667,53.7066666666667,0.8,1.074,0.833333333333333,2.2,0.25
2026-09-23T17:45,,260.666666666667,,,,,,,1019.42666666667,7.87,19.0,10.7,19.7666666666667,55.8466666666667,1.41,1.018,1.42666666666667,2.9,0.23
2026-09-23T18:00,,259.933333333333,,,,0.0,0.0,0.0,1019.43333333333,7.85,19.1,10.7,19.7066666666667,55.92,1.23,1.012,1.24666666666667,2.7,0.22
2026-09-23T18:15,,78.8666666666667,,,,,,,1019.5,7.7,18.3,10.4,18.9666666666667,57.4533333333333,-1.08,0.933,1.1,2.1,-0.21
2026-09-23T18:45,,86.4,,,,,,,1019.58,7.78,17.8,10.5,18.5866666666667,59.4066666666667,-1.46,0.869,1.46,2.5,-0.09
2026-09-23T19:00,,74.2666666666667,,,,0.0,0.0,0.0,1019.7,7.83,17.3,10.6,18.16,61.4333333333333,-1.48,0.804,1.53333333333333,2.1,-0.42
2026-09-23T19:15,,105.533333333333,,,,,,,1019.7,7.83,17.6,10.6,18.36,60.6266666666667,-1.39,0.831,1.44,2.9,0.39
2026-09-23T19:45,,126.066666666667,,,,,,,1019.66666666667,7.67,17.2,10.3,18.22,59.96,-1.35,0.838,1.67333333333333,2.7,0.99
2026-09-23T20:00,,101.6,,,,0.0,0.0,0.0,1019.73333333333,7.71,17.1,10.4,18.0466666666667,60.8866666666667,-1.56,0.81,1.59333333333333,2.5,0.32
2026-09-23T20:15,,103.933333333333,,,,,,,1019.7,7.82,17.0,10.6,17.96,62.12,-1.63,0.78,1.68,2.5,0.4
2026-09-23T20:45,,115.466666666667,,,,,,,1019.81333333333,7.77,16.6,10.5,17.8,62.3733333333333,-1.77,0.767,1.96,2.7,0.84
2026-09-23T21:00,,112.866666666667,,,,0.0,0.0,0.0,1019.9,7.81,16.8,10.6,17.6266666666667,63.3466666666667,-1.33,0.739,1.44666666666667,2.8,0.56
2026-09-23T21:15,,96.7333333333333,,,,,,,1019.98,7.87,17.2,10.7,17.5733333333333,64.1,-0.81,0.721,0.813333333333333,1.5,0.1
2026-09-23T21:45,,130.933333333333,,,,,,,1020.03333333333,7.98,17.2,10.9,17.4866666666667,65.3,-0.67,0.693,0.886666666666667,1.6,0.58
2026-09-23T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T22:15,,118.466666666667,,,,,,,1019.88,7.97,16.9,10.9,17.2866666666667,66.08,-0.91,0.669,1.04,1.8,0.5
2026-09-23T22:45,,111.266666666667,,,,,,,1019.72,7.98,16.7,10.9,17.12,66.8733333333333,-0.94,0.647,1.00666666666667,1.6,0.37
2026-09-23T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-23T23:15,,111.4,,,,,,,1019.53333333333,7.96,16.4,10.9,16.9733333333333,67.3066666666667,-1.18,0.632,1.26666666666667,2.0,0.46
2026-09-23T23:45,,120.266666666667,,,,,,,1019.6,7.95,16.6,10.8,16.8933333333333,67.5466666666667,-0.66,0.625,0.766666666666667,1.4,0.39
2026-09-24T00:00,,106.933333333333,,,,0.0,0.0,0.0,1019.6,7.96,16.3,10.9,16.9533333333333,67.34,-1.3,0.631,1.36,2.3,0.4
2026-09-24T00:15,,108.2,,,,,,,1019.48,7.95,16.5,10.8,16.9666666666667,67.2333333333333,-1.08,0.634,1.13333333333333,2.0,0.35
2026-09-24T00:45,,112.733333333333,,,,,,,1019.32666666667,7.86,16.2,10.7,16.7733333333333,67.26,-1.06,0.625,1.15333333333333,1.6,0.45
2026-09-24T01:00,,101.2,,,,0.0,0.0,0.0,1019.33333333333,7.93,15.9,10.8,16.8666666666667,67.4266666666667,-1.75,0.626,1.78,2.4,0.35
2026-09-24T01:15,,105.266666666667,,,,,,,1019.24666666667,7.85,15.8,10.6,16.6866666666667,67.54,-1.54,0.617,1.6,2.3,0.42
2026-09-24T01:45,,96.9333333333333,,,,,,,1019.07333333333,7.76,15.8,10.5,16.62,67.08,-1.48,0.623,1.49333333333333,2.2,0.18
2026-09-24T02:00,,93.6,,,,0.0,0.0,0.0,1019.10666666667,7.71,15.4,10.4,16.4666666666667,67.3133333333333,-1.67,0.612,1.67333333333333,2.4,0.11
2026-09-24T02:15,,108.8,,,,,,,1018.88,7.65,15.1,10.3,16.42,66.9466666666667,-1.98,0.617,2.08666666666667,3.1,0.67
2026-09-24T02:45,,119.133333333333,,,,,,,1018.54666666667,7.51,15.4,10.0,16.5333333333333,65.2466666666667,-1.52,0.654,1.74,2.8,0.85
2026-09-24T03:00,,102.4,,,,0.0,0.0,0.0,1018.49333333333,7.51,15.7,10.0,16.6266666666667,64.86,-1.41,0.665,1.44,2.1,0.31
2026-09-24T03:15,,118.0,,,,,,,1018.60666666667,7.52,16.4,10.0,16.8933333333333,63.8133333333333,-0.7,0.696,0.793333333333333,1.8,0.37
2026-09-24T03:45,,164.533333333333,,,,,,,1018.50666666667,7.6,15.8,10.1,17.0533333333333,63.82,-0.51,0.703,1.9,3.2,1.83
2026-09-24T04:00,,137.466666666667,,,,0.0,0.0,0.0,1018.51333333333,7.44,15.7,9.8,17.06,62.5,-1.27,0.729,1.88,3.7,1.39
2026-09-24T04:15,,107.466666666667,,,,,,,1018.69333333333,7.45,16.2,9.9,17.1133333333333,62.38,-1.2,0.734,1.25333333333333,2.2,0.38
2026-09-24T04:45,,120.0,,,,,,,1018.69333333333,7.66,17.2,10.3,17.7066666666667,61.8,-0.79,0.774,0.906666666666667,1.8,0.45
2026-09-24T05:00,,124.666666666667,,,,0.0,0.0,0.0,1018.48666666667,7.67,17.3,10.3,17.7666666666667,61.6066666666667,-0.67,0.781,0.813333333333333,1.5,0.46
2026-09-24T05:15,,130.4,,,,,,,1018.38666666667,7.67,17.0,10.3,17.7666666666667,61.5666666666667,-0.97,0.782,1.28,2.2,0.83
2026-09-24T05:45,,107.666666666667,,,,,,,1018.40666666667,7.72,17.4,10.4,17.8933333333333,61.5133333333333,-0.91,0.789,0.953333333333333,1.5,0.29
2026-09-24T06:00,,119.4,,,,0.0,0.0,0.0,1018.4,7.73,17.5,10.4,18.0666666666667,60.9,-0.96,0.81,1.1,2.0,0.54
2026-09-24T06:15,,131.533333333333,,,,,,,1018.47333333333,7.74,17.4,10.4,18.0866666666667,60.9066666666667,-0.92,0.811,1.22666666666667,2.0,0.81
2026-09-24T06:45,,122.733333333333,,,,,,,1018.5,7.86,18.3,10.7,18.6733333333333,59.6666666666667,-0.77,0.868,0.92,1.6,0.5
2026-09-24T07:00,,126.866666666667,,,,0.0,0.0,0.0,1018.56666666667,7.97,18.6,10.9,18.8466666666667,59.8533333333333,-0.59,0.874,0.733333333333333,1.3,0.44
2026-09-24T07:15,,122.6,,,,,,,1018.74,7.98,18.7,10.9,18.98,59.38,-0.65,0.891,0.773333333333333,1.3,0.42
2026-09-24T07:45,,161.066666666667,,,,,,,1018.42,8.22,19.0,11.3,19.3533333333333,59.7666666666667,-0.37,0.904,1.14,2.1,1.08
2026-09-24T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T08:15,,163.666666666667,,,,,,,1018.42,8.44,19.4,11.7,19.5866666666667,60.48,-0.29,0.901,1.04,2.1,1.0
2026-09-24T08:45,,148.533333333333,,,,,,,1018.44666666667,8.53,20.4,11.9,20.3133333333333,58.4333333333333,-0.41,0.991,0.78,1.8,0.67
2026-09-24T09:00,,147.533333333333,,,,0.0,0.0,0.0,1018.44666666667,8.47,20.8,11.8,20.8133333333333,56.2866666666667,-0.41,1.075,0.766666666666667,1.7,0.65
2026-09-24T09:15,,166.8,,,,,,,1018.48,8.45,21.3,11.7,21.12,55.1,-0.13,1.125,0.566666666666667,1.4,0.55
2026-09-24T09:45,,175.4,,,,,,,1018.20666666667,8.36,20.9,11.6,20.96,55.0,-0.07,1.116,0.82,1.9,0.82
2026-09-24T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T10:15,,187.533333333333,,,,,,,1017.92666666667,8.88,21.0,12.5,21.16,57.68,0.17,1.063,1.33333333333333,2.6,1.32
2026-09-24T10:45,,193.733333333333,,,,,,,1017.7,9.02,20.8,12.7,20.9666666666667,59.3066666666667,0.35,1.01,1.48,3.2,1.44
2026-09-24T11:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T11:15,,164.666666666667,,,,,,,1017.22666666667,9.25,20.5,13.1,20.62,62.0866666666667,-0.43,0.921,1.62,2.5,1.56
2026-09-24T11:30,,157.666666666667,,,,,,,1017.0,9.41,21.1,13.4,21.0133333333333,61.6266666666667,-0.53,0.955,1.39333333333333,3.2,1.29
2026-09-24T11:45,,148.6,,,,,,,1017.01333333333,9.34,20.8,13.2,20.9666666666667,61.32,-0.9,0.96,1.72,3.6,1.47
2026-09-24T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-24T12:15,,153.466666666667,,,,,,,1016.73333333333,9.3,20.5,13.2,20.9066666666667,61.2666666666667,-0.86,0.958,1.92666666666667,3.8,1.72
2026-09-24T12:45,,165.4,,,,,,,1016.23333333333,9.36,20.1,13.3,20.6333333333333,62.6866666666667,-0.57,0.907,2.26,4.0,2.19
2026-09-24T13:00,0.0,,1.88,8.8,0.0,0.0,0.0,0.0,,,,,,,,,,,
