datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-08T21:00,,79.4,,,,,,,1008.78666666667,13.18,27.8,18.5,26.18,62.5533333333333,-1.99,1.272,2.02,2.5,-0.37
2026-09-08T21:15,,78.4,,,,,,,1008.7,13.31,28.2,18.6,26.1533333333333,63.26,-1.48,1.246,1.50666666666667,2.2,-0.3
2026-09-08T21:30,,75.5333333333333,,,,,,,1008.74,13.49,28.3,18.8,26.0466666666667,64.5533333333333,-1.32,1.195,1.36,2.1,-0.34
2026-09-08T21:45,,76.2666666666667,,,,,,,1008.7,13.6,28.9,19.0,26.1,64.8466666666667,-0.61,1.189,0.626666666666667,1.4,-0.15
2026-09-08T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-08T22:15,,91.8666666666667,,,,,,,1008.58,12.52,27.6,17.7,25.8133333333333,60.76,-1.26,1.305,1.26,2.1,0.04
2026-09-08T22:30,,115.2,,,,,,,1008.51333333333,12.44,28.1,17.6,26.3466666666667,58.4933333333333,-1.15,1.424,1.26666666666667,1.9,0.54
2026-09-08T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-08T23:15,,109.866666666667,,,,,,,1008.1,11.44,26.8,16.2,26.0466666666667,54.78,-1.83,1.524,1.94666666666667,2.4,0.66
2026-09-08T23:30,,100.933333333333,,,,,,,1007.95333333333,11.39,26.7,16.2,25.8333333333333,55.1933333333333,-1.66,1.491,1.69333333333333,2.3,0.32
2026-09-08T23:45,,81.0,,,,,,,1007.97333333333,11.28,26.5,16.0,25.48,55.8466666666667,-1.34,1.439,1.35333333333333,2.3,-0.21
2026-09-09T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-09T00:15,,72.6,,,,,,,1007.79333333333,11.1,26.8,15.8,25.54,54.7333333333333,-0.85,1.481,0.893333333333333,1.7,-0.27
2026-09-09T00:30,,90.2,,,,,,,1007.59333333333,10.83,26.2,15.4,25.3666666666667,53.9466666666667,-1.24,1.491,1.24,2.0,0.0
2026-09-09T01:00,,99.8666666666667,,,,0.0,0.0,0.0,1007.35333333333,10.63,26.7,15.1,25.5,52.5266666666667,-0.66,1.549,0.666666666666667,1.2,0.11
2026-09-09T01:15,,96.6,,,,,,,1007.22666666667,10.61,26.4,15.1,25.3066666666667,53.0466666666667,-0.79,1.515,0.8,1.5,0.09
2026-09-09T01:30,,111.666666666667,,,,,,,1007.04,10.5,26.1,14.9,25.4066666666667,52.18,-1.21,1.552,1.30666666666667,2.2,0.48
2026-09-09T02:00,,120.363636363636,,,,0.0,0.0,0.0,1006.50909090909,10.44,25.9,14.8,25.6818181818182,51.0272727272727,-1.6,1.615,1.85454545454545,2.8,0.94
2026-09-09T02:15,,107.866666666667,,,,,,,1006.54,10.25,26.2,14.5,25.4466666666667,50.8,-0.96,1.6,1.01333333333333,2.3,0.31
2026-09-09T02:30,,104.2,,,,,,,1006.51333333333,10.24,26.1,14.5,25.3266666666667,51.12,-0.85,1.579,0.88,1.3,0.22
2026-09-09T03:00,,106.133333333333,,,,,,,1006.5,10.3,25.7,14.6,25.1,52.1133333333333,-1.24,1.526,1.28666666666667,2.0,0.36
2026-09-09T03:15,,114.866666666667,,,,,,,1006.42,10.35,26.1,14.6,25.24,51.8933333333333,-0.81,1.546,0.893333333333333,1.6,0.38
2026-09-09T03:30,,75.0,,,,,,,1006.40666666667,10.19,25.4,14.4,25.06,51.6733333333333,-1.45,1.536,1.5,2.2,-0.39
2026-09-09T04:00,,134.090909090909,,,,,,,1006.17272727273,10.03,25.8,14.2,25.4181818181818,49.8,-0.96,1.63,1.33636363636364,2.6,0.93
2026-09-09T04:15,,98.8,,,,,,,1006.24666666667,10.13,25.6,14.3,25.2133333333333,50.8733333333333,-1.36,1.576,1.37333333333333,2.5,0.21
2026-09-09T04:30,,85.0666666666667,,,,,,,1006.36,10.0,25.3,14.1,25.0466666666667,50.7266666666667,-1.51,1.565,1.51333333333333,2.5,-0.13
2026-09-09T05:00,,267.2,,,,0.0,0.0,0.0,1007.08666666667,10.53,26.0,14.9,25.1933333333333,53.0,1.12,1.506,1.12,3.4,0.05
2026-09-09T05:15,,317.333333333333,,,,,,,1008.11333333333,12.13,24.6,17.1,25.0,61.7533333333333,2.73,1.212,4.03333333333333,9.6,-2.97
2026-09-09T05:30,,73.4,,,,,,,1007.74666666667,10.9,24.3,15.5,25.36,54.3333333333333,-3.83,1.478,3.99333333333333,7.4,-1.14
2026-09-09T06:00,,99.8181818181818,,,,0.0,0.0,0.0,1006.87272727273,10.4,24.4,14.7,25.5181818181818,51.3272727272727,-3.76,1.59,3.81818181818182,6.3,0.65
2026-09-09T06:15,,98.6666666666667,,,,,,,1006.80666666667,10.78,23.6,15.3,25.2533333333333,54.0533333333333,-4.81,1.478,4.86666666666667,9.5,0.73
2026-09-09T06:30,,99.0,,,,,,,1006.50666666667,10.97,24.2,15.6,25.5,54.18,-4.37,1.495,4.42,7.9,0.69
2026-09-09T07:00,,129.2,,,,0.0,0.0,0.0,1005.72666666667,10.78,27.8,15.3,27.4733333333333,47.3733333333333,-1.58,1.929,2.03333333333333,4.8,1.29
2026-09-09T07:15,,159.333333333333,,,,,,,1005.94,10.75,28.2,15.2,27.7533333333333,46.4733333333333,-0.64,1.994,1.82,4.1,1.7
2026-09-09T07:30,,106.2,,,,,,,1005.62,10.9,28.4,15.4,28.0933333333333,46.1666666666667,-2.0,2.046,2.08,4.1,0.58
2026-09-09T08:00,,86.8181818181818,,,,,,,1006.0,10.49,28.0,14.8,28.6727272727273,42.9727272727273,-3.18,2.241,3.18181818181818,5.2,-0.18
2026-09-09T08:15,,118.8,,,,,,,1006.11333333333,10.82,29.3,15.3,28.9533333333333,43.62,-1.79,2.252,2.04666666666667,4.4,0.99
2026-09-09T08:30,,211.666666666667,,,,,,,1006.53333333333,11.1,30.8,15.7,29.5666666666667,43.22,0.5,2.35,0.96,2.7,0.82
2026-09-09T09:00,,280.0,,,,0.8,0.8,0.8,1009.44666666667,11.71,17.9,16.6,22.5066666666667,69.3866666666667,9.61,0.835,9.76,19.6,-1.69
2026-09-09T09:15,,319.285714285714,,,,,,,1009.72142857143,13.13,18.3,18.4,19.8571428571429,91.4357142857143,4.26,0.198,6.53571428571429,13.2,-4.95
2026-09-09T09:30,,159.466666666667,,,,,,,1008.6,13.21,19.8,18.5,19.5266666666667,93.8266666666667,-1.37,0.14,3.90666666666667,7.2,3.66
2026-09-09T09:45,,98.4,,,,,,,1008.12,13.01,19.9,18.2,20.0733333333333,89.2533333333333,-4.41,0.252,4.45333333333333,7.0,0.65
2026-09-09T10:00,,,,,,10.3,11.1,11.1,,,,,,,,,,,
2026-09-09T10:15,,88.4666666666667,,,,,,,1007.32666666667,12.66,19.8,17.8,20.6466666666667,83.8066666666667,-5.13,0.394,5.13333333333333,7.5,-0.14
2026-09-09T10:30,,101.333333333333,,,,,,,1006.99333333333,12.79,21.4,18.0,21.24,81.6133333333333,-3.61,0.464,3.68,7.0,0.72
2026-09-09T11:00,,101.266666666667,,,,0.0,11.1,11.1,1006.89333333333,13.42,24.2,18.7,23.2466666666667,75.7333333333333,-3.05,0.692,3.10666666666667,5.1,0.61
2026-09-09T11:15,,110.466666666667,,,,,,,1007.04666666667,14.03,26.8,19.4,24.78,72.24,-1.91,0.868,2.04,4.6,0.71
2026-09-09T11:30,,98.4666666666667,,,,,,,1006.95333333333,13.5,26.6,18.8,25.3866666666667,67.0133333333333,-2.74,1.069,2.76666666666667,5.0,0.41
2026-09-09T11:45,,107.066666666667,,,,,,,1006.65333333333,13.26,28.1,18.5,26.32,62.28,-1.66,1.292,1.74,3.3,0.51
2026-09-09T12:15,,280.928571428571,,,,,,,1006.3,12.84,29.6,18.0,27.7142857142857,55.5642857142857,1.21,1.652,1.22857142857143,2.5,-0.23
2026-09-09T12:30,,321.866666666667,,,,,,,1006.30666666667,13.36,29.2,18.6,27.0466666666667,60.1,0.82,1.426,1.32,2.3,-1.04
2026-09-09T13:00,4.2,322.133333333333,3.74,14.5,0.0,,,,1006.21333333333,13.7,28.8,19.0,26.9066666666667,62.14,1.17,1.342,1.91333333333333,3.0,-1.51
2026-09-09T13:15,,312.866666666667,,,,,,,1006.2,13.7,28.5,19.0,26.7,62.8733333333333,1.54,1.301,2.10666666666667,3.6,-1.43
2026-09-09T13:30,,306.133333333333,,,,,,,1006.04666666667,14.0,29.5,19.4,27.2066666666667,62.3466666666667,1.34,1.359,1.65333333333333,3.2,-0.97
2026-09-09T14:00,,309.636363636364,,,,,,,1006.04545454545,14.58,29.2,20.0,26.9272727272727,65.9818181818182,1.6,1.208,2.08181818181818,4.0,-1.33
2026-09-09T14:15,,292.0,,,,,,,1005.97333333333,14.86,29.2,20.3,26.7466666666667,67.9533333333333,1.8,1.126,1.94666666666667,5.0,-0.73
2026-09-09T14:30,,284.533333333333,,,,,,,1005.88666666667,15.03,29.3,20.5,26.6333333333333,69.1733333333333,1.71,1.076,1.76666666666667,4.2,-0.44
2026-09-09T15:00,,311.666666666667,,,,,,,1005.88,13.42,29.4,18.7,27.3866666666667,59.1466666666667,1.16,1.49,1.55333333333333,3.6,-1.03
2026-09-09T15:15,,311.866666666667,,,,,,,1006.06666666667,13.64,28.9,19.0,27.08,61.2333333333333,1.48,1.389,1.99333333333333,4.6,-1.33
2026-09-09T15:30,,294.2,,,,,,,1006.24666666667,12.53,27.8,17.6,26.6733333333333,57.6333333333333,1.91,1.482,2.09333333333333,5.5,-0.86
2026-09-09T16:00,,280.272727272727,,,,0.0,11.1,11.1,1006.53636363636,12.31,26.4,17.4,26.0272727272727,58.8909090909091,3.01,1.384,3.05454545454545,5.0,-0.54
2026-09-09T16:15,,219.2,,,,,,,1006.04,12.34,27.7,17.4,26.14,58.6066666666667,0.85,1.403,1.34,2.7,1.04
2026-09-09T16:30,,76.6,,,,,,,1005.96666666667,12.5,26.9,17.6,25.9733333333333,59.94,-2.4,1.344,2.46666666666667,3.8,-0.57
2026-09-09T17:00,,93.4,,,,,,,1005.76666666667,12.64,26.6,17.8,25.6266666666667,61.8466666666667,-2.44,1.254,2.44,4.1,0.14
2026-09-09T17:15,,101.933333333333,,,,,,,1005.98,12.65,26.9,17.8,25.6133333333333,61.9533333333333,-1.92,1.25,1.96,3.7,0.41
2026-09-09T17:30,,137.0,,,,,,,1006.11333333333,12.75,27.2,17.9,25.5,62.8666666666667,-1.01,1.212,1.48,3.4,1.08
2026-09-09T18:00,,161.909090909091,,,,,,,1006.47272727273,12.65,26.8,17.8,25.2,63.5090909090909,-0.49,1.17,1.56363636363636,2.4,1.49
2026-09-09T18:15,,155.6,,,,,,,1006.61333333333,12.75,27.2,17.9,25.1266666666667,64.3133333333333,-0.4,1.139,0.966666666666667,2.0,0.88
2026-09-09T18:30,,152.866666666667,,,,,,,1006.8,12.91,27.2,18.1,25.0666666666667,65.3533333333333,-0.49,1.102,1.06666666666667,1.8,0.95
2026-09-09T19:00,,93.4666666666667,,,,,,,1006.94,13.05,26.3,18.3,24.7933333333333,67.14,-2.0,1.028,2.00666666666667,3.0,0.12
2026-09-09T19:15,,132.266666666667,,,,,,,1007.3,13.26,27.1,18.5,25.0866666666667,67.0533333333333,-1.1,1.049,1.48,3.3,1.0
2026-09-09T19:30,,138.266666666667,,,,,,,1007.74666666667,13.7,27.3,19.1,25.2266666666667,68.7466666666667,-1.09,1.003,1.64,2.9,1.22
2026-09-09T20:00,,116.909090909091,,,,,,,1007.88181818182,14.28,27.6,19.7,25.2,71.7272727272727,-1.44,0.906,1.61818181818182,2.9,0.73
2026-09-09T20:15,,119.533333333333,,,,,,,1007.99333333333,14.47,28.2,19.9,25.2333333333333,72.5533333333333,-0.92,0.882,1.05333333333333,1.9,0.52
2026-09-09T20:30,,141.666666666667,,,,,,,1008.39333333333,14.59,28.2,20.1,25.1,73.7533333333333,-0.53,0.836,0.846666666666667,2.6,0.66
2026-09-09T21:00,,155.933333333333,,,,,,,1008.58,14.88,28.0,20.4,24.66,77.22,-0.33,0.707,0.8,2.0,0.73
2026-09-09T21:15,,80.7333333333333,,,,,,,1008.42666666667,15.19,27.8,20.7,24.48,79.64,-0.99,0.625,1.0,2.1,-0.16
2026-09-09T21:30,,84.4,,,,,,,1007.97333333333,15.44,26.8,21.0,23.9466666666667,83.5666666666667,-1.95,0.489,1.96,3.7,-0.19
2026-09-09T22:00,,107.545454545455,,,,,,,1007.24545454545,15.27,26.5,20.8,24.1181818181818,81.7545454545455,-2.29,0.548,2.4,3.8,0.72
2026-09-09T22:15,,103.533333333333,,,,,,,1007.36666666667,15.21,27.0,20.7,24.1,81.5066666666667,-1.62,0.555,1.66666666666667,2.9,0.39
2026-09-09T22:30,,85.4666666666667,,,,,,,1007.41333333333,15.09,26.8,20.6,23.9933333333333,81.4,-1.73,0.555,1.74,2.8,-0.14
2026-09-09T23:15,,88.6666666666667,,,,,,,1007.96,15.18,26.7,20.7,23.8933333333333,82.44,-1.73,0.521,1.72666666666667,2.9,-0.04
2026-09-09T23:30,,80.9333333333333,,,,,,,1007.88666666667,15.16,26.8,20.7,23.8466666666667,82.5533333333333,-1.55,0.516,1.57333333333333,2.5,-0.25
2026-09-09T23:45,,71.4,,,,,,,1007.65333333333,15.22,27.3,20.7,23.9266666666667,82.4333333333333,-0.97,0.522,1.02666666666667,2.1,-0.33
2026-09-10T00:15,,134.466666666667,,,,,,,1007.11333333333,15.3,27.5,20.8,23.9333333333333,82.8133333333333,-0.53,0.511,0.746666666666667,1.6,0.52
2026-09-10T00:30,,99.4666666666667,,,,,,,1007.0,15.35,27.1,20.9,24.12,82.1,-1.6,0.538,1.62,3.0,0.27
2026-09-10T01:15,,159.133333333333,,,,,,,1007.48,15.13,25.2,20.7,22.6733333333333,88.4,-0.75,0.32,2.1,4.4,1.96
2026-09-10T01:30,,177.733333333333,,,,,,,1008.26666666667,14.95,24.4,20.5,22.1133333333333,90.4066666666667,-0.09,0.255,2.32666666666667,5.3,2.32
2026-09-10T02:00,,99.7272727272727,,,,,,,1007.69090909091,14.73,24.3,20.2,21.6636363636364,91.5181818181818,-1.66,0.22,1.68181818181818,3.8,0.28
2026-09-10T02:15,,99.2666666666667,,,,,,,1007.36666666667,14.8,24.2,20.3,22.02,89.96,-2.3,0.266,2.33333333333333,3.6,0.38
2026-09-10T02:30,,114.133333333333,,,,,,,1007.08666666667,14.43,24.3,19.9,22.3,86.2,-2.15,0.372,2.35333333333333,4.7,0.96
2026-09-10T03:00,,113.066666666667,,,,,,,1007.19333333333,14.01,24.4,19.4,22.3866666666667,83.2933333333333,-1.82,0.452,1.97333333333333,3.4,0.77
2026-09-10T03:15,,105.933333333333,,,,,,,1007.15333333333,13.94,24.7,19.3,22.8066666666667,80.8066666666667,-2.01,0.533,2.08666666666667,3.6,0.57
2026-09-10T03:30,,92.6666666666667,,,,,,,1007.14,13.98,25.2,19.4,22.8333333333333,80.88,-1.5,0.532,1.5,2.7,0.07
2026-09-10T04:00,,75.3636363636364,,,,0.6,11.7,11.7,1006.90909090909,13.99,23.4,19.4,22.1909090909091,84.1909090909091,-3.05,0.423,3.15454545454545,4.6,-0.8
2026-09-10T04:15,,93.0,,,,,,,1006.80666666667,14.06,24.0,19.5,22.18,84.64,-2.33,0.411,2.33333333333333,3.7,0.12
2026-09-10T04:30,,95.6,,,,,,,1006.82666666667,14.04,23.4,19.4,22.6333333333333,82.2133333333333,-3.74,0.489,3.75333333333333,6.3,0.37
2026-09-10T05:00,,103.2,,,,,,,1006.50666666667,14.15,24.7,19.6,22.9333333333333,81.3333333333333,-2.43,0.522,2.49333333333333,4.6,0.57
2026-09-10T05:15,,105.333333333333,,,,,,,1006.38666666667,13.93,24.3,19.3,23.0333333333333,79.6,-2.85,0.574,2.96,5.2,0.78
2026-09-10T05:30,,105.133333333333,,,,,,,1006.39333333333,13.8,24.4,19.2,23.1666666666667,78.22,-2.87,0.618,2.97333333333333,5.6,0.78
2026-09-10T05:45,,197.2,,,,,,,1006.93333333333,13.62,24.7,19.0,23.2933333333333,76.6533333333333,0.76,0.668,2.55333333333333,9.6,2.44
2026-09-10T06:00,,,,,,0.2,11.9,11.9,,,,,,,,,,,
2026-09-10T06:15,,159.6,,,,,,,1007.35333333333,12.55,21.3,17.7,22.3066666666667,75.0866666666667,-1.83,0.671,5.24,9.9,4.91
2026-09-10T06:30,,112.866666666667,,,,,,,1007.44666666667,12.55,22.9,17.7,21.7266666666667,77.8,-1.9,0.577,2.06,6.5,0.8
2026-09-10T07:00,,67.0666666666667,,,,,,,1008.62,13.38,23.2,18.7,21.42,84.5666666666667,-1.7,0.394,1.84666666666667,4.0,-0.72
2026-09-10T07:15,,43.0,,,,,,,1009.44,13.1,22.2,18.4,20.8333333333333,85.86,-1.55,0.348,2.26666666666667,7.1,-1.66
2026-09-10T07:30,,32.2666666666667,,,,,,,1008.94666666667,13.04,18.4,18.3,20.2066666666667,88.8066666666667,-3.64,0.265,6.82,12.8,-5.77
2026-09-10T08:00,,253.6,,,,,,,1010.58666666667,11.77,15.8,16.7,18.0866666666667,91.7066666666667,6.29,0.172,6.55333333333333,12.6,1.85
2026-09-10T08:15,,70.2,,,,,,,1009.92,11.86,15.0,16.8,17.9066666666667,93.3933333333333,-7.04,0.136,7.48,13.6,-2.53
2026-09-10T08:30,,68.2,,,,,,,1010.2,12.23,17.5,17.3,19.1666666666667,88.9933333333333,-5.52,0.244,5.94666666666667,12.5,-2.21
2026-09-10T09:00,,89.4,,,,,,,1010.93333333333,11.38,16.9,16.2,19.5066666666667,81.2266666666667,-6.67,0.426,6.67333333333333,11.0,-0.07
2026-09-10T09:15,,79.6,,,,,,,1011.02,11.11,17.1,15.8,19.4133333333333,79.7666666666667,-5.97,0.456,6.06666666666667,10.8,-1.1
2026-09-10T09:30,,84.4,,,,,,,1010.92666666667,10.92,16.3,15.6,19.0066666666667,80.42,-6.37,0.43,6.4,11.6,-0.62
2026-09-10T09:45,,74.0666666666667,,,,,,,1010.87333333333,11.14,16.4,15.9,19.4666666666667,79.6666666666667,-6.92,0.46,7.2,12.1,-1.98
2026-09-10T10:00,,,,,,0.6,11.7,12.5,,,,,,,,,,,
2026-09-10T10:15,,72.5333333333333,,,,,,,1010.84666666667,11.04,17.6,15.7,20.28,75.0666666666667,-6.22,0.593,6.52,12.7,-1.96
2026-09-10T10:30,,82.1333333333333,,,,,,,1010.81333333333,11.0,17.6,15.7,20.2666666666667,74.8733333333333,-6.44,0.597,6.5,11.0,-0.89
2026-09-10T11:00,,85.3333333333333,,,,,,,1010.21333333333,11.0,18.0,15.7,21.0333333333333,71.3866666666667,-7.01,0.713,7.03333333333333,13.0,-0.57
2026-09-10T11:15,,85.2666666666667,,,,,,,1009.99333333333,10.91,17.8,15.5,21.4666666666667,68.92,-7.84,0.795,7.86666666666667,13.6,-0.65
2026-09-10T11:30,,83.8666666666667,,,,,,,1009.72,10.72,17.4,15.2,21.9066666666667,65.9266666666667,-8.86,0.896,8.90666666666667,14.4,-0.95
2026-09-10T12:00,,86.4545454545455,,,,,,,1009.67272727273,10.83,19.6,15.4,23.0181818181818,62.2454545454545,-7.36,1.062,7.37272727272727,12.9,-0.46
2026-09-10T12:15,,85.0,,,,,,,1009.34666666667,10.82,20.3,15.4,23.4733333333333,60.4866666666667,-6.99,1.142,7.01333333333333,12.5,-0.61
2026-09-10T12:30,,81.9333333333333,,,,,,,1009.16,10.73,19.8,15.2,23.76,58.9333333333333,-7.97,1.208,8.05333333333333,15.3,-1.13
2026-09-10T13:00,0.0,79.4666666666667,2.71,10.3,0.0,0.0,1.4,12.5,1009.34,10.66,19.9,15.2,23.4933333333333,59.5533333333333,-7.36,1.171,7.48666666666667,13.0,-1.37
2026-09-10T13:15,,77.0666666666667,,,,,,,1009.36,10.69,20.4,15.2,23.5933333333333,59.3533333333333,-6.86,1.184,7.04,12.9,-1.58
2026-09-10T13:30,,74.1333333333333,,,,,,,1009.35333333333,10.55,19.7,15.0,23.4466666666667,59.08,-7.42,1.181,7.71333333333333,13.5,-2.11
2026-09-10T14:00,,84.8181818181818,,,,0.0,1.4,12.5,1009.50909090909,10.26,19.9,14.6,22.3727272727273,61.3636363636364,-5.61,1.045,5.63636363636364,10.5,-0.51
2026-09-10T14:15,,80.5333333333333,,,,,,,1009.67333333333,10.14,18.6,14.4,21.7933333333333,62.7933333333333,-6.52,0.971,6.61333333333333,12.1,-1.09
2026-09-10T14:30,,78.0,,,,,,,1009.66666666667,10.01,17.0,14.2,21.0466666666667,64.8866666666667,-7.52,0.876,7.68666666666667,12.9,-1.6
2026-09-10T15:00,,76.4,,,,,,,1009.35333333333,10.13,16.3,14.4,19.9333333333333,70.3466666666667,-7.01,0.691,7.21333333333333,15.1,-1.7
2026-09-10T15:15,,80.2666666666667,,,,,,,1009.50666666667,10.21,16.6,14.5,19.5533333333333,72.5666666666667,-6.2,0.624,6.28666666666667,11.0,-1.06
2026-09-10T15:30,,78.4666666666667,,,,,,,1009.40666666667,10.32,15.8,14.6,19.2533333333333,74.7066666666667,-6.96,0.565,7.10666666666667,12.9,-1.42
2026-09-10T15:45,,74.0,,,,,,,1009.52,10.33,15.9,14.7,18.9933333333333,76.0066666666667,-6.24,0.527,6.49333333333333,11.7,-1.79
2026-09-10T16:15,,76.4,,,,,,,1009.24666666667,10.14,14.8,14.4,18.5666666666667,76.62,-7.12,0.5,7.32666666666667,14.1,-1.72
2026-09-10T16:30,,85.6,,,,,,,1008.96,10.13,15.3,14.4,18.38,77.4066666666667,-6.35,0.478,6.36666666666667,11.4,-0.49
2026-09-10T17:00,,84.8666666666667,,,,0.8,2.2,13.3,1008.71333333333,10.25,15.3,14.5,17.9,80.72,-5.72,0.395,5.74,10.6,-0.51
2026-09-10T17:15,,79.6666666666667,,,,,,,1008.63333333333,10.17,14.9,14.4,17.9866666666667,79.6666666666667,-6.34,0.419,6.44,11.0,-1.16
2026-09-10T17:30,,85.6,,,,,,,1008.87333333333,10.13,15.2,14.4,18.0333333333333,79.1333333333333,-6.07,0.432,6.08666666666667,13.0,-0.47
2026-09-10T17:45,,75.9333333333333,,,,,,,1009.27333333333,10.08,13.8,14.3,17.4666666666667,81.68,-6.95,0.366,7.16,11.3,-1.74
2026-09-10T18:15,,68.0,,,,,,,1009.6,10.12,13.2,14.4,17.4666666666667,81.9933333333333,-7.47,0.359,8.05333333333333,12.8,-3.02
2026-09-10T18:30,,74.9333333333333,,,,,,,1009.97333333333,10.06,14.0,14.3,17.1066666666667,83.4466666666667,-6.23,0.323,6.44666666666667,11.7,-1.68
2026-09-10T19:00,,77.8,,,,,,,1009.91333333333,10.43,14.2,14.8,16.9466666666667,87.34,-6.06,0.244,6.2,10.5,-1.31
2026-09-10T19:15,,71.8666666666667,,,,,,,1009.82666666667,10.18,14.3,14.4,17.0466666666667,84.6866666666667,-5.67,0.298,5.96666666666667,11.5,-1.86
2026-09-10T19:30,,93.4,,,,,,,1010.06,10.2,15.3,14.5,16.8533333333333,85.9466666666667,-4.29,0.27,4.3,9.0,0.26
2026-09-10T19:45,,90.4,,,,,,,1010.43333333333,10.6,17.6,15.1,17.0133333333333,88.4266666666667,-1.51,0.224,1.50666666666667,3.5,0.01
2026-09-10T20:00,,,,,,5.4,7.6,18.7,,,,,,,,,,,
2026-09-10T20:15,,102.4,,,,,,,1010.10666666667,11.1,16.5,15.8,17.9933333333333,87.0133333333333,-4.79,0.268,4.90666666666667,7.5,1.05
2026-09-10T20:30,,92.5333333333333,,,,,,,1010.27333333333,11.17,16.6,15.9,18.02,87.4,-4.86,0.26,4.86,7.7,0.21
2026-09-10T21:00,,86.7333333333333,,,,,,,1010.21333333333,11.41,16.6,16.2,18.2333333333333,88.1066666666667,-5.35,0.249,5.36,8.4,-0.31
2026-09-10T21:15,,85.1333333333333,,,,,,,1010.17333333333,11.76,17.4,16.7,18.4,89.82,-4.57,0.215,4.58666666666667,6.6,-0.39
2026-09-10T21:30,,91.9333333333333,,,,,,,1010.06,11.81,17.2,16.8,18.3533333333333,90.44,-4.87,0.202,4.87333333333333,7.0,0.16
2026-09-10T22:00,,86.3636363636364,,,,2.4,10.0,21.1,1009.77272727273,11.78,18.1,16.7,18.5909090909091,88.8636363636364,-3.96,0.239,3.97272727272727,6.0,-0.25
2026-09-10T22:15,,103.066666666667,,,,,,,1009.79333333333,11.83,19.1,16.8,18.7733333333333,88.2533333333333,-2.8,0.254,2.87333333333333,5.8,0.65
2026-09-10T22:30,,102.733333333333,,,,,,,1009.77333333333,11.79,19.1,16.7,18.94,87.0466666666667,-2.94,0.284,3.01333333333333,5.8,0.66
2026-09-10T23:15,,94.8666666666667,,,,,,,1009.4,11.32,17.3,16.1,18.44,86.1666666666667,-4.53,0.294,4.54666666666667,7.9,0.39
2026-09-10T23:30,,89.1333333333333,,,,,,,1009.18666666667,10.92,16.4,15.5,18.02,85.3466666666667,-4.94,0.303,4.94,8.2,-0.07
2026-09-10T23:45,,91.7333333333333,,,,,,,1008.76,10.68,15.9,15.2,17.7066666666667,85.14,-5.04,0.301,5.04,9.1,0.15
2026-09-11T00:15,,105.0,,,,,,,1008.95333333333,10.65,17.1,15.1,17.6,85.46,-2.98,0.293,3.08,7.1,0.8
2026-09-11T00:30,,90.3333333333333,,,,,,,1008.98,10.41,16.9,14.8,17.3866666666667,84.7066666666667,-2.86,0.304,2.86,7.0,0.02
2026-09-11T01:00,,100.866666666667,,,,,,,1009.13333333333,10.06,15.0,14.3,17.2066666666667,82.8266666666667,-5.04,0.337,5.13333333333333,10.8,0.97
2026-09-11T01:15,,105.6,,,,,,,1009.33333333333,10.12,15.3,14.4,17.4066666666667,82.28,-4.83,0.352,5.01333333333333,8.4,1.35
2026-09-11T01:30,,97.8666666666667,,,,,,,1009.24666666667,10.03,15.0,14.2,17.46,81.24,-5.36,0.374,5.40666666666667,8.7,0.74
2026-09-11T02:00,,85.5454545454545,,,,0.0,10.0,21.1,1009.08181818182,9.86,15.2,14.0,17.3636363636364,80.3909090909091,-4.88,0.389,4.89090909090909,8.9,-0.38
2026-09-11T02:15,,102.333333333333,,,,,,,1009.08,9.97,16.5,14.1,17.5733333333333,80.2266666666667,-3.37,0.397,3.44666666666667,7.5,0.74
2026-09-11T02:30,,81.0,,,,,,,1009.02666666667,9.86,15.7,13.9,17.6133333333333,79.1,-4.46,0.421,4.51333333333333,9.7,-0.71
2026-09-11T03:00,,78.7333333333333,,,,,,,1008.82,9.86,15.6,13.9,17.8866666666667,77.7666666666667,-4.9,0.456,4.99333333333333,10.5,-0.98
2026-09-11T03:15,,88.6666666666667,,,,,,,1009.12666666667,9.73,16.0,13.7,17.76,77.3666666666667,-4.17,0.46,4.16666666666667,7.9,-0.1
2026-09-11T03:30,,91.1333333333333,,,,,,,1009.13333333333,9.7,16.1,13.7,17.76,77.1066666666667,-4.08,0.465,4.08,8.6,0.08
2026-09-11T03:45,,99.5333333333333,,,,,,,1009.4,9.84,16.0,13.9,16.92,82.5533333333333,-3.01,0.336,3.05333333333333,7.1,0.51
2026-09-11T04:15,,94.0,,,,,,,1009.79333333333,10.35,15.0,14.7,16.4866666666667,89.22,-4.23,0.202,4.24,7.2,0.3
2026-09-11T04:30,,87.2,,,,,,,1009.52666666667,10.45,15.1,14.9,16.98,87.3266666666667,-4.85,0.245,4.86,7.9,-0.24
2026-09-11T05:00,,78.6,,,,,,,1009.6,9.82,14.2,13.9,16.9066666666667,82.4533333333333,-5.56,0.338,5.67333333333333,9.3,-1.12
2026-09-11T05:15,,94.2,,,,,,,1009.88,9.86,15.8,14.0,16.9333333333333,82.66,-3.45,0.335,3.46,7.5,0.25
