datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-02T13:00,6.9,278.533333333333,3.6,18.8,0.0,,,,1013.56666666667,11.39,30.8,16.3,30.3333333333333,42.7266666666667,2.29,2.477,2.32,3.9,-0.34
2026-09-02T13:15,,269.0,,,,,,,1013.46666666667,12.18,30.8,17.3,30.14,46.14,2.63,2.304,2.62666666666667,3.8,0.05
2026-09-02T13:30,,283.133333333333,,,,,,,1013.41333333333,12.17,30.5,17.3,29.7333333333333,47.2066666666667,2.37,2.206,2.43333333333333,3.7,-0.55
2026-09-02T14:00,,296.733333333333,,,,,,,1013.39333333333,13.91,31.9,19.4,29.6066666666667,54.2933333333333,1.37,1.896,1.53333333333333,2.8,-0.69
2026-09-02T14:15,,296.8,,,,,,,1013.35333333333,14.22,32.3,19.7,29.76,54.9933333333333,1.29,1.884,1.44666666666667,3.0,-0.65
2026-09-02T14:30,,307.4,,,,,,,1013.22666666667,14.3,32.2,19.8,29.5133333333333,56.1133333333333,1.08,1.811,1.35333333333333,2.5,-0.82
2026-09-02T15:00,,319.4,,,,0.0,0.0,0.0,1013.02666666667,14.58,31.5,20.1,28.6466666666667,60.0933333333333,0.87,1.566,1.34,2.3,-1.02
2026-09-02T15:15,,317.2,,,,,,,1012.92666666667,14.66,31.4,20.2,28.4133333333333,61.2533333333333,0.79,1.5,1.16666666666667,2.3,-0.86
2026-09-02T15:30,,275.133333333333,,,,,,,1012.82,14.3,31.5,19.8,28.8333333333333,58.32,1.35,1.654,1.35333333333333,2.4,-0.12
2026-09-02T16:00,,328.066666666667,,,,0.0,0.0,0.0,1012.70666666667,13.17,31.0,18.5,28.74,54.0333333333333,0.57,1.814,1.08666666666667,1.8,-0.92
2026-09-02T16:15,,283.066666666667,,,,,,,1012.74666666667,14.54,32.1,20.1,28.9866666666667,58.7533333333333,0.92,1.651,0.94,1.6,-0.21
2026-09-02T16:30,,200.666666666667,,,,,,,1012.88,12.8,32.0,18.1,29.8533333333333,49.2666666666667,0.33,2.135,0.94,1.8,0.88
2026-09-02T17:00,,305.8,,,,,,,1012.78,12.61,31.2,17.8,29.2733333333333,50.18,0.88,2.027,1.08666666666667,2.1,-0.64
2026-09-02T17:15,,311.6,,,,,,,1012.81333333333,14.48,30.9,20.0,28.0866666666667,61.66,0.93,1.457,1.24666666666667,2.1,-0.83
2026-09-02T17:30,,263.133333333333,,,,,,,1012.81333333333,14.07,31.1,19.6,28.0866666666667,59.9266666666667,0.63,1.522,0.633333333333333,1.4,0.08
2026-09-02T18:00,,222.533333333333,,,,0.0,0.0,0.0,1012.83333333333,12.57,30.6,17.8,28.0933333333333,53.5533333333333,0.22,1.765,0.326666666666667,0.9,0.24
2026-09-02T18:15,,100.533333333333,,,,,,,1013.03333333333,11.94,30.0,17.0,28.34,50.1733333333333,-0.98,1.921,1.0,2.8,0.18
2026-09-02T18:30,,72.0666666666667,,,,,,,1013.1,10.9,29.1,15.6,28.1866666666667,46.2533333333333,-1.17,2.054,1.22666666666667,2.9,-0.38
2026-09-02T19:00,,99.3333333333333,,,,,,,1013.56666666667,10.94,29.3,15.6,27.8933333333333,47.2333333333333,-0.55,1.982,0.553333333333333,1.0,0.09
2026-09-02T19:15,,123.533333333333,,,,,,,1013.76666666667,10.82,29.2,15.5,27.96,46.5733333333333,-0.62,2.015,0.746666666666667,1.7,0.41
2026-09-02T19:30,,100.133333333333,,,,,,,1013.82,10.71,28.3,15.3,27.8866666666667,46.3,-1.85,2.016,1.88,3.3,0.33
2026-09-02T20:00,,90.7333333333333,,,,0.0,0.0,0.0,1013.8,10.62,27.7,15.2,27.7133333333333,46.3933333333333,-2.35,1.993,2.34666666666667,4.3,0.03
2026-09-02T20:15,,106.266666666667,,,,,,,1013.70666666667,10.57,27.9,15.1,27.7866666666667,45.9466666666667,-2.05,2.018,2.13333333333333,4.6,0.6
2026-09-02T20:30,,71.8,,,,,,,1013.68,10.41,27.6,14.9,27.8533333333333,45.1,-2.44,2.058,2.57333333333333,6.4,-0.8
2026-09-02T21:00,,95.1333333333333,,,,0.0,0.0,0.0,1013.64,10.38,27.2,14.8,27.1066666666667,46.96,-2.09,1.903,2.1,5.2,0.19
2026-09-02T21:15,,162.666666666667,,,,,,,1013.79333333333,10.52,28.0,15.0,27.1333333333333,47.5333333333333,-0.34,1.885,1.13333333333333,2.5,1.08
2026-09-02T21:30,,132.0,,,,,,,1013.80666666667,10.47,27.9,14.9,27.2866666666667,46.86,-1.08,1.927,1.44666666666667,2.7,0.97
2026-09-02T22:00,,110.066666666667,,,,,,,1013.81333333333,10.23,27.6,14.6,27.4266666666667,45.4333333333333,-1.73,1.995,1.84,3.2,0.63
2026-09-02T22:15,,124.733333333333,,,,,,,1013.88666666667,10.14,27.7,14.5,27.32,45.3466666666667,-1.24,1.985,1.50666666666667,3.0,0.86
2026-09-02T22:30,,119.466666666667,,,,,,,1013.96666666667,10.18,27.6,14.5,27.2066666666667,45.7933333333333,-1.25,1.956,1.43333333333333,2.5,0.71
2026-09-02T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-02T23:15,,160.8,,,,,,,1014.12666666667,10.24,27.6,14.6,26.62,47.68,-0.22,1.824,0.666666666666667,1.3,0.63
2026-09-02T23:30,,171.066666666667,,,,,,,1014.12666666667,10.26,27.1,14.6,26.5266666666667,48.0533333333333,-0.19,1.801,1.22666666666667,1.8,1.21
2026-09-03T00:00,,77.0,,,,,,,1014.17333333333,10.12,26.8,14.4,26.3133333333333,48.0266666666667,-1.35,1.78,1.38666666666667,2.2,-0.31
2026-09-03T00:15,,86.8666666666667,,,,,,,1014.16,9.96,25.9,14.2,26.2133333333333,47.5266666666667,-2.28,1.786,2.28666666666667,4.7,-0.12
2026-09-03T00:30,,94.0666666666667,,,,,,,1014.1,9.86,24.9,14.0,26.4666666666667,46.3533333333333,-4.07,1.854,4.08,6.9,0.29
2026-09-03T01:00,,96.7333333333333,,,,,,,1014.2,9.85,25.4,14.0,26.82,45.3733333333333,-3.88,1.927,3.90666666666667,7.0,0.46
2026-09-03T01:15,,85.6666666666667,,,,,,,1014.2,9.78,25.3,13.9,26.5933333333333,45.6533333333333,-3.56,1.892,3.56666666666667,5.6,-0.27
2026-09-03T01:30,,101.866666666667,,,,,,,1014.26,9.79,25.7,13.9,26.4666666666667,46.06,-2.86,1.864,2.92666666666667,5.1,0.6
2026-09-03T02:00,,99.8,,,,,,,1014.4,9.87,25.9,14.0,26.14,47.3133333333333,-2.09,1.786,2.12,3.7,0.36
2026-09-03T02:15,,139.6,,,,,,,1014.40666666667,9.89,26.2,14.1,25.9933333333333,47.8466666666667,-0.99,1.752,1.52666666666667,3.6,1.16
2026-09-03T02:30,,144.533333333333,,,,,,,1014.41333333333,10.03,26.3,14.3,25.96,48.62,-0.86,1.723,1.48,3.6,1.21
2026-09-03T03:00,,175.066666666667,,,,,,,1014.31333333333,9.95,26.2,14.2,25.7866666666667,48.7,-0.11,1.703,1.30666666666667,2.6,1.3
2026-09-03T03:15,,157.866666666667,,,,,,,1014.22,9.96,26.2,14.2,25.86,48.56,-0.51,1.715,1.36666666666667,3.0,1.27
2026-09-03T03:30,,135.933333333333,,,,,,,1014.13333333333,9.97,26.1,14.2,26.0066666666667,48.18,-1.26,1.743,1.80666666666667,4.4,1.3
2026-09-03T04:00,,143.2,,,,,,,1014.08,9.86,25.7,14.0,25.64,48.6733333333333,-1.01,1.689,1.68,4.1,1.35
2026-09-03T04:15,,145.866666666667,,,,,,,1014.08666666667,9.78,25.7,13.9,25.4866666666667,48.7333333333333,-0.78,1.672,1.38666666666667,3.6,1.15
2026-09-03T04:30,,176.666666666667,,,,,,,1014.02666666667,9.77,25.8,13.9,25.2533333333333,49.3333333333333,-0.05,1.629,0.913333333333333,1.9,0.91
2026-09-03T05:00,,86.8,,,,,,,1014.27333333333,9.68,24.7,13.7,25.3933333333333,48.52,-2.61,1.669,2.61333333333333,6.3,-0.15
2026-09-03T05:15,,100.533333333333,,,,,,,1014.38666666667,9.73,24.7,13.8,25.5733333333333,48.2466666666667,-2.94,1.696,2.98666666666667,7.2,0.55
2026-09-03T05:30,,138.8,,,,,,,1014.55333333333,9.68,26.0,13.7,25.9533333333333,46.9333333333333,-1.1,1.779,1.66666666666667,3.7,1.25
2026-09-03T06:00,,108.733333333333,,,,,,,1014.74666666667,9.68,25.0,13.7,26.1466666666667,46.4,-3.15,1.817,3.32666666666667,7.1,1.07
2026-09-03T06:15,,114.333333333333,,,,,,,1014.86666666667,9.77,25.4,13.9,26.36,46.2733333333333,-2.84,1.845,3.11333333333333,6.6,1.28
2026-09-03T06:30,,144.0,,,,,,,1015.02666666667,9.85,27.0,14.0,26.92,45.1266666666667,-1.03,1.947,1.75333333333333,7.0,1.42
2026-09-03T07:00,,177.066666666667,,,,0.0,0.0,0.0,1015.28666666667,9.98,28.7,14.2,28.1133333333333,42.6666666666667,-0.06,2.182,1.11333333333333,3.9,1.11
2026-09-03T07:15,,206.933333333333,,,,,,,1015.28,9.81,28.3,14.0,28.2,41.7,0.77,2.229,1.7,2.7,1.52
2026-09-03T07:30,,239.066666666667,,,,,,,1015.3,9.88,29.3,14.1,28.94,40.2466666666667,1.17,2.385,1.36666666666667,3.7,0.7
2026-09-03T08:00,,160.333333333333,,,,,,,1015.17333333333,9.69,29.9,13.8,29.9066666666667,37.3466666666667,-0.58,2.644,1.71333333333333,4.2,1.61
2026-09-03T08:15,,88.8,,,,,,,1015.26,9.18,29.3,12.9,30.2,34.78,-2.64,2.799,2.64,6.2,-0.06
2026-09-03T08:30,,88.6666666666667,,,,,,,1015.30666666667,8.84,28.9,12.4,30.56,32.8333333333333,-3.43,2.943,3.42666666666667,8.3,-0.08
2026-09-03T09:00,,70.6,,,,0.0,0.0,0.0,1015.1,8.73,29.7,12.2,31.4066666666667,30.8933333333333,-3.16,3.177,3.35333333333333,7.1,-1.11
2026-09-03T09:15,,62.0666666666667,,,,,,,1015.15333333333,8.17,28.2,11.2,31.3666666666667,29.0,-4.46,3.257,5.05333333333333,8.3,-2.37
2026-09-03T09:30,,68.9333333333333,,,,,,,1015.10666666667,8.09,29.2,11.0,31.7666666666667,28.0733333333333,-3.86,3.375,4.14,8.8,-1.49
2026-09-03T10:00,,73.3333333333333,,,,,,,1015.09333333333,7.8,29.1,10.5,32.0066666666667,26.68,-4.27,3.488,4.46,7.4,-1.28
2026-09-03T10:15,,73.0,,,,,,,1014.99333333333,7.36,29.8,9.6,32.38,24.6666666666667,-3.44,3.66,3.6,6.9,-1.05
2026-09-03T10:30,,68.4666666666667,,,,,,,1014.80666666667,7.76,30.7,10.4,32.5266666666667,25.7666666666667,-2.69,3.636,2.89333333333333,5.8,-1.06
2026-09-03T11:00,,307.733333333333,,,,,,,1014.35333333333,14.17,32.2,19.7,30.1333333333333,53.6866666666667,1.67,1.98,2.10666666666667,4.8,-1.29
2026-09-03T11:15,,309.866666666667,,,,,,,1014.27333333333,14.63,32.3,20.2,30.1266666666667,55.4533333333333,1.79,1.904,2.32666666666667,5.2,-1.49
2026-09-03T11:30,,285.266666666667,,,,,,,1014.26,15.04,32.8,20.7,30.36,56.24,2.12,1.895,2.19333333333333,4.6,-0.58
2026-09-03T12:00,,280.066666666667,,,,,,,1014.10666666667,14.01,31.7,19.5,30.48,52.06,3.14,2.091,3.18666666666667,5.5,-0.56
2026-09-03T12:15,,274.933333333333,,,,,,,1013.95333333333,12.19,30.8,17.3,30.9533333333333,44.1066666666667,3.78,2.504,3.79333333333333,5.8,-0.33
2026-09-03T12:30,,276.0,,,,,,,1013.86,12.02,31.4,17.1,31.18,42.9466666666667,3.18,2.59,3.2,5.6,-0.33
2026-09-03T13:00,7.3,271.6,3.6,18.9,0.0,,,,1013.81333333333,11.46,31.7,16.3,31.5666666666667,40.0533333333333,2.86,2.781,2.86,5.3,-0.08
2026-09-03T13:15,,284.4,,,,,,,1013.67333333333,12.06,31.5,17.1,31.2866666666667,42.82,3.0,2.611,3.1,5.8,-0.77
2026-09-03T13:30,,310.666666666667,,,,,,,1013.59333333333,15.33,32.8,21.0,30.2933333333333,57.4733333333333,1.75,1.835,2.31333333333333,4.1,-1.51
2026-09-03T14:00,,310.533333333333,,,,,,,1013.56,15.76,33.9,21.4,30.8666666666667,57.18,1.44,1.909,1.89333333333333,4.4,-1.23
2026-09-03T14:15,,297.066666666667,,,,,,,1013.48666666667,15.51,33.9,21.1,31.14,55.3866666666667,1.87,2.02,2.1,5.0,-0.96
2026-09-03T14:30,,277.466666666667,,,,,,,1013.59333333333,14.37,31.9,19.9,30.8,52.3733333333333,3.6,2.115,3.63333333333333,5.9,-0.47
2026-09-03T15:00,,269.866666666667,,,,0.0,0.0,0.0,1013.4,14.7,31.6,20.3,30.5266666666667,54.4133333333333,3.89,1.993,3.88666666666667,6.0,0.01
2026-09-03T15:15,,272.733333333333,,,,,,,1013.30666666667,13.85,31.6,19.3,30.5666666666667,51.1666666666667,3.34,2.14,3.34666666666667,5.5,-0.16
2026-09-03T15:30,,265.133333333333,,,,,,,1013.3,13.65,32.3,19.1,30.7466666666667,49.9066666666667,2.38,2.218,2.39333333333333,4.2,0.2
2026-09-03T16:00,,318.466666666667,,,,,,,1013.31333333333,15.91,32.6,21.6,29.14,63.7266666666667,0.98,1.465,1.47333333333333,2.6,-1.1
2026-09-03T16:15,,295.066666666667,,,,,,,1013.48,15.67,32.2,21.3,29.1266666666667,62.8133333333333,1.61,1.501,1.78,2.9,-0.75
2026-09-03T16:30,,321.0,,,,,,,1013.64,15.37,32.4,21.0,29.3066666666667,61.0133333333333,0.96,1.59,1.52,2.8,-1.18
2026-09-03T17:00,,303.4,,,,,,,1013.88666666667,14.32,31.9,19.9,29.52,56.2,1.46,1.808,1.74666666666667,3.0,-0.96
2026-09-03T17:15,,327.933333333333,,,,,,,1013.80666666667,13.44,31.6,18.9,29.4333333333333,53.0333333333333,0.74,1.929,1.4,2.6,-1.19
2026-09-03T17:30,,315.066666666667,,,,,,,1013.75333333333,13.49,31.6,18.9,29.3,53.62,0.91,1.89,1.29333333333333,2.2,-0.92
2026-09-03T18:00,,279.666666666667,,,,,,,1013.96,13.21,31.4,18.6,28.78,54.1266666666667,0.56,1.814,0.566666666666667,1.5,-0.1
2026-09-03T18:15,,236.0,,,,,,,1014.10666666667,12.91,31.3,18.2,28.78,52.94,0.48,1.861,0.573333333333333,1.0,0.32
2026-09-03T18:30,,206.466666666667,,,,,,,1014.2,12.95,30.9,18.3,28.6533333333333,53.4666666666667,0.4,1.827,0.893333333333333,1.9,0.8
2026-09-03T19:00,,176.6,,,,,,,1014.5,12.89,29.8,18.2,27.9933333333333,55.3266666666667,-0.09,1.688,1.56666666666667,2.9,1.56
2026-09-03T19:15,,121.2,,,,,,,1014.61333333333,12.79,29.6,18.1,27.8266666666667,55.4333333333333,-1.27,1.668,1.48666666666667,2.3,0.77
2026-09-03T19:30,,81.4,,,,,,,1014.7,11.79,28.7,16.8,27.56,51.96,-1.62,1.77,1.64,2.3,-0.25
2026-09-03T20:00,,76.1333333333333,,,,,,,1014.69333333333,11.46,28.1,16.4,27.2333333333333,51.4666666666667,-1.72,1.754,1.76666666666667,2.3,-0.42
2026-09-03T20:15,,92.1333333333333,,,,,,,1014.78666666667,11.45,28.2,16.3,26.8866666666667,52.5,-1.1,1.682,1.1,2.2,0.04
2026-09-03T20:30,,75.9333333333333,,,,,,,1014.7,11.7,28.3,16.7,26.8333333333333,53.8,-1.11,1.631,1.14666666666667,2.7,-0.28
2026-09-03T21:00,,98.8,,,,,,,1014.82,11.84,28.2,16.9,26.8,54.56,-1.3,1.601,1.31333333333333,2.1,0.2
2026-09-03T21:15,,81.0666666666667,,,,,,,1014.95333333333,11.76,28.2,16.8,26.6666666666667,54.6333333333333,-1.09,1.586,1.1,1.6,-0.17
2026-09-03T21:30,,84.8666666666667,,,,,,,1015.08666666667,11.76,28.0,16.8,26.4533333333333,55.32,-1.05,1.543,1.05333333333333,2.0,-0.09
2026-09-03T22:00,,84.8666666666667,,,,,,,1015.22,11.82,27.6,16.9,26.2666666666667,56.22,-1.44,1.495,1.44666666666667,2.3,-0.13
2026-09-03T22:15,,79.0666666666667,,,,,,,1015.16666666667,11.87,28.2,16.9,26.3133333333333,56.32,-0.63,1.496,0.646666666666667,1.0,-0.12
2026-09-03T22:30,,82.6666666666667,,,,,,,1015.02666666667,11.8,27.9,16.8,26.3733333333333,55.7933333333333,-1.12,1.519,1.13333333333333,1.7,-0.14
2026-09-03T23:15,,58.5333333333333,,,,,,,1015.17333333333,11.25,27.8,16.1,26.34,53.28,-0.63,1.602,0.733333333333333,1.7,-0.38
2026-09-03T23:30,,101.6,,,,,,,1015.1,10.86,27.3,15.5,26.2533333333333,51.74,-1.04,1.647,1.06666666666667,1.7,0.21
2026-09-04T00:00,,82.6,,,,,,,1015.04,10.75,27.1,15.4,26.1666666666667,51.4466666666667,-1.14,1.648,1.14666666666667,1.9,-0.15
2026-09-04T00:15,,83.8666666666667,,,,,,,1015.09333333333,10.52,26.5,15.0,25.7133333333333,51.72,-1.14,1.596,1.14666666666667,1.9,-0.12
2026-09-04T00:30,,90.8,,,,,,,1015.08666666667,10.78,26.9,15.4,25.6866666666667,53.1133333333333,-0.83,1.547,0.833333333333333,1.7,0.01
2026-09-04T01:00,,99.8,,,,,,,1015.0,11.03,26.8,15.8,25.5466666666667,54.7533333333333,-0.95,1.481,0.966666666666667,1.7,0.16
2026-09-04T01:15,,130.666666666667,,,,,,,1014.95333333333,10.61,26.8,15.2,26.0733333333333,51.0533333333333,-1.0,1.652,1.31333333333333,2.8,0.86
2026-09-04T01:30,,105.466666666667,,,,,,,1014.87333333333,10.24,26.7,14.6,26.0,49.5266666666667,-1.06,1.697,1.1,2.2,0.29
2026-09-04T02:00,,236.133333333333,,,,,,,1014.92666666667,10.74,26.8,15.4,25.3066666666667,54.12,0.33,1.48,0.4,0.7,0.22
2026-09-04T02:15,,104.333333333333,,,,,,,1014.96666666667,10.55,26.4,15.1,25.3,53.1666666666667,-0.7,1.51,0.726666666666667,1.2,0.18
2026-09-04T02:30,,87.6,,,,,,,1015.04666666667,10.12,25.6,14.4,25.1333333333333,51.54,-1.33,1.547,1.33333333333333,2.4,-0.06
2026-09-04T03:00,,172.333333333333,,,,,,,1014.95333333333,10.12,25.7,14.4,24.58,53.2666666666667,-0.06,1.444,0.466666666666667,1.2,0.46
2026-09-04T03:15,,157.066666666667,,,,,,,1015.01333333333,10.55,25.9,15.1,24.7,55.1066666666667,-0.22,1.397,0.566666666666667,1.0,0.52
2026-09-04T03:30,,81.4666666666667,,,,,,,1015.06,10.39,25.4,14.8,24.8933333333333,53.66,-1.42,1.459,1.43333333333333,2.3,-0.21
2026-09-04T04:00,,138.866666666667,,,,,,,1014.94666666667,10.26,25.7,14.7,24.8933333333333,53.0,-0.63,1.479,0.96,1.9,0.72
2026-09-04T04:15,,130.266666666667,,,,,,,1014.82666666667,9.98,25.2,14.2,24.8866666666667,51.5533333333333,-1.07,1.524,1.4,2.4,0.9
2026-09-04T04:30,,115.0,,,,,,,1014.7,9.93,25.5,14.1,24.8533333333333,51.3866666666667,-0.85,1.527,0.933333333333333,1.7,0.39
2026-09-04T05:00,,134.0,,,,,,,1014.9,9.82,25.5,14.0,24.8,50.9866666666667,-0.58,1.534,0.806666666666667,1.8,0.56
2026-09-04T05:15,,81.7333333333333,,,,,,,1014.99333333333,9.72,25.5,13.8,24.8666666666667,50.28,-0.86,1.563,0.873333333333333,1.8,-0.13
2026-09-04T05:30,,81.2666666666667,,,,,,,1015.18666666667,9.87,26.0,14.1,25.1733333333333,50.1533333333333,-0.61,1.595,0.62,1.2,-0.09
2026-09-04T06:00,,79.8,,,,0.0,0.0,0.0,1015.53333333333,9.96,27.0,14.2,26.1066666666667,47.9,-0.58,1.762,0.593333333333333,1.2,-0.11
2026-09-04T06:15,,246.666666666667,,,,,,,1015.68,10.37,27.8,14.8,26.64,48.32,0.49,1.804,0.533333333333333,1.1,0.21
2026-09-04T06:30,,171.466666666667,,,,,,,1015.70666666667,10.68,28.4,15.3,26.9466666666667,48.86,-0.05,1.818,0.366666666666667,1.0,0.36
2026-09-04T07:00,,275.6,,,,,,,1015.9,11.95,29.0,17.0,27.08,54.2266666666667,0.65,1.64,0.653333333333333,1.4,-0.06
2026-09-04T07:15,,308.466666666667,,,,,,,1015.9,12.09,28.9,17.2,27.0133333333333,55.08,0.65,1.603,0.826666666666667,1.7,-0.51
2026-09-04T07:30,,300.866666666667,,,,,,,1015.92,12.27,28.9,17.4,26.98,55.98,0.76,1.568,0.886666666666667,1.5,-0.45
2026-09-04T08:00,,328.333333333333,,,,,,,1016.0,12.4,28.9,17.6,27.0333333333333,56.4133333333333,0.58,1.557,1.11333333333333,1.8,-0.95
2026-09-04T08:15,,320.266666666667,,,,,,,1016.02666666667,12.55,29.1,17.8,27.2066666666667,56.4933333333333,0.73,1.57,1.14,1.9,-0.88
2026-09-04T08:30,,324.866666666667,,,,,,,1016.1,12.4,29.1,17.6,27.34,55.3933333333333,0.68,1.622,1.17333333333333,1.9,-0.96
2026-09-04T09:00,,324.8,,,,,,,1016.1,12.19,28.9,17.4,27.5133333333333,53.9266666666667,0.95,1.693,1.65333333333333,2.1,-1.35
2026-09-04T09:15,,320.266666666667,,,,,,,1016.1,12.11,29.0,17.2,27.74,52.8533333333333,1.07,1.755,1.66666666666667,2.3,-1.28
2026-09-04T09:30,,321.333333333333,,,,,,,1016.17333333333,11.91,29.4,17.0,28.14,50.82,0.95,1.874,1.52666666666667,2.2,-1.19
2026-09-04T10:00,,311.133333333333,,,,,,,1016.12666666667,11.17,30.6,16.0,29.42,44.2666666666667,0.81,2.287,1.07333333333333,2.0,-0.71
2026-09-04T10:15,,282.2,,,,,,,1016.1,10.93,30.7,15.7,29.8533333333333,42.2666666666667,1.45,2.429,1.48,2.4,-0.31
2026-09-04T10:30,,255.666666666667,,,,,,,1016.1,11.55,31.5,16.5,30.28,43.56,1.33,2.434,1.37333333333333,2.4,0.34
2026-09-04T11:00,,308.666666666667,,,,,,,1016.0,12.71,31.0,18.0,29.1066666666667,51.2333333333333,1.06,1.966,1.35333333333333,2.3,-0.85
2026-09-04T11:15,,299.466666666667,,,,,,,1015.99333333333,13.63,31.7,19.1,29.3466666666667,54.14,1.2,1.874,1.37333333333333,2.5,-0.68
2026-09-04T11:30,,309.466666666667,,,,,,,1015.9,13.45,31.8,18.9,29.44,53.14,0.96,1.925,1.24,2.3,-0.79
2026-09-04T12:00,,319.733333333333,,,,,,,1015.7,10.24,30.6,14.6,29.9733333333333,39.3,0.8,2.572,1.24,2.0,-0.95
2026-09-04T12:15,,317.466666666667,,,,,,,1015.6,10.74,30.8,15.4,30.0266666666667,41.1,0.93,2.503,1.38,2.1,-1.02
2026-09-04T12:30,,304.066666666667,,,,,,,1015.5,11.6,31.3,16.6,30.1,44.1733333333333,1.15,2.382,1.38666666666667,2.3,-0.78
2026-09-04T13:00,6.5,306.933333333333,3.24,17.7,0.0,,,,1015.22,12.83,32.7,18.1,30.7466666666667,47.0266666666667,1.0,2.346,1.24666666666667,2.2,-0.75
2026-09-04T13:15,,307.333333333333,,,,,,,1015.08,12.54,32.1,17.8,30.4066666666667,46.8733333333333,1.19,2.307,1.5,2.4,-0.91
2026-09-04T13:30,,307.466666666667,,,,,,,1014.95333333333,12.93,31.8,18.3,30.12,49.1066666666667,1.37,2.174,1.72,2.5,-1.05
2026-09-04T14:00,,305.066666666667,,,,,,,1014.8,13.68,32.9,19.2,30.62,50.4466666666667,1.18,2.179,1.44666666666667,2.5,-0.83
2026-09-04T14:15,,303.666666666667,,,,,,,1014.74,14.11,32.8,19.6,30.2866666666667,53.0333333333333,1.2,2.026,1.44,2.7,-0.8
2026-09-04T14:30,,324.0,,,,,,,1014.61333333333,13.72,31.6,19.2,29.5666666666667,53.74,1.09,1.915,1.84666666666667,2.5,-1.49
2026-09-04T15:00,,314.333333333333,,,,,,,1014.43333333333,12.05,31.6,17.1,30.2733333333333,45.3533333333333,1.13,2.355,1.58,2.3,-1.1
2026-09-04T15:15,,306.6,,,,,,,1014.34,12.4,32.2,17.6,30.5933333333333,45.8066666666667,1.13,2.379,1.41333333333333,2.4,-0.84
2026-09-04T15:30,,307.866666666667,,,,,,,1014.23333333333,11.98,32.3,17.1,30.7866666666667,43.8,1.03,2.494,1.30666666666667,2.4,-0.8
2026-09-04T16:00,,310.6,,,,,,,1013.89333333333,12.16,32.2,17.3,30.48,45.22,0.79,2.389,1.04,1.9,-0.68
2026-09-04T16:15,,308.066666666667,,,,,,,1013.84666666667,12.83,32.2,18.1,30.32,48.1333333333333,1.05,2.241,1.33333333333333,2.4,-0.82
2026-09-04T16:30,,303.666666666667,,,,,,,1013.8,13.13,31.9,18.5,29.6666666666667,51.12,0.95,2.035,1.14666666666667,2.2,-0.64
2026-09-04T17:00,,238.733333333333,,,,0.0,0.0,0.0,1013.69333333333,13.98,32.2,19.5,29.54,54.78,0.93,1.869,1.08666666666667,1.9,0.56
2026-09-04T17:15,,331.666666666667,,,,,,,1013.64,14.12,31.6,19.6,28.76,57.9,0.5,1.663,1.04666666666667,1.5,-0.92
2026-09-04T17:30,,324.8,,,,,,,1013.65333333333,14.56,31.4,20.1,28.4466666666667,60.7733333333333,0.63,1.522,1.09333333333333,1.6,-0.89
2026-09-04T18:00,,185.4,,,,,,,1013.66666666667,14.95,31.8,20.6,28.1866666666667,63.3333333333333,0.04,1.401,0.446666666666667,1.3,0.44
2026-09-04T18:15,,305.333333333333,,,,,,,1013.80666666667,14.27,31.5,19.8,28.32,60.0133333333333,0.49,1.54,0.6,1.0,-0.35
2026-09-04T18:30,,164.0,,,,,,,1013.9,13.89,30.8,19.4,28.14,59.0666666666667,-0.28,1.56,1.00666666666667,2.1,0.97
2026-09-04T19:00,,85.0,,,,,,,1013.85333333333,12.59,29.2,17.8,27.6,55.2733333333333,-1.65,1.652,1.66,2.8,-0.14
2026-09-04T19:15,,80.0,,,,,,,1013.89333333333,12.58,28.9,17.8,27.3666666666667,55.98,-1.59,1.604,1.61333333333333,2.4,-0.28
2026-09-04T19:30,,92.7333333333333,,,,,,,1013.84666666667,12.63,29.0,17.9,27.2333333333333,56.6733333333333,-1.43,1.566,1.42666666666667,1.9,0.07
2026-09-04T20:00,,77.9333333333333,,,,,,,1013.7,12.45,28.6,17.6,26.9866666666667,56.6466666666667,-1.41,1.544,1.44,2.0,-0.3
2026-09-04T20:15,,77.0666666666667,,,,,,,1013.69333333333,12.39,28.5,17.6,26.76,57.1533333333333,-1.25,1.506,1.28666666666667,1.9,-0.29
2026-09-04T20:30,,75.6666666666667,,,,,,,1013.69333333333,12.36,28.5,17.5,26.8133333333333,56.8466666666667,-1.29,1.522,1.33333333333333,1.8,-0.33
2026-09-04T21:00,,84.4,,,,,,,1013.60666666667,12.19,28.2,17.3,26.4733333333333,57.1866666666667,-1.14,1.48,1.14666666666667,2.0,-0.11
2026-09-04T21:15,,65.1333333333333,,,,,,,1013.62666666667,12.2,28.2,17.3,26.46,57.26,-1.03,1.476,1.14,1.8,-0.48
2026-09-04T21:30,,68.4,,,,,,,1013.69333333333,12.0,27.8,17.1,26.3733333333333,56.6533333333333,-1.25,1.49,1.34,2.2,-0.49
2026-09-04T22:00,,78.2666666666667,,,,0.0,0.0,0.0,1013.67333333333,11.44,27.3,16.3,26.1666666666667,54.6933333333333,-1.37,1.538,1.4,2.2,-0.28
