datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-15T13:00,3.1,85.8,2.78,14.4,0.0,0.0,0.0,0.0,1015.87333333333,8.62,26.5,12.0,27.6266666666667,37.9533333333333,-2.43,2.295,2.43333333333333,4.7,-0.18
2026-09-15T13:15,,266.0,,,,,,,1015.67333333333,9.8,26.9,14.0,27.3533333333333,43.82,2.46,2.045,2.46666666666667,5.3,0.17
2026-09-15T13:30,,293.533333333333,,,,,,,1015.56666666667,10.37,27.2,14.8,27.1533333333333,46.9,1.97,1.91,2.14666666666667,5.0,-0.86
2026-09-15T13:45,,290.933333333333,,,,,,,1015.46666666667,10.05,27.1,14.3,27.24,45.2,2.09,1.981,2.23333333333333,5.5,-0.8
2026-09-15T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T14:15,,293.4,,,,,,,1015.18,9.84,26.6,14.0,27.1266666666667,44.5533333333333,2.34,1.992,2.54666666666667,5.0,-1.01
2026-09-15T14:45,,274.533333333333,,,,,,,1014.98,11.01,26.5,15.7,26.6,51.3733333333333,2.79,1.693,2.8,5.2,-0.22
2026-09-15T15:00,,283.533333333333,,,,0.0,0.0,0.0,1014.84,11.33,26.5,16.2,26.46,53.2866666666667,2.81,1.613,2.88666666666667,5.2,-0.68
2026-09-15T15:15,,298.133333333333,,,,,,,1014.8,11.47,27.0,16.4,26.6,53.48,2.22,1.62,2.51333333333333,5.8,-1.19
2026-09-15T15:30,,293.0,,,,,,,1014.73333333333,11.62,27.0,16.6,26.4266666666667,54.7466666666667,2.16,1.56,2.34666666666667,5.4,-0.92
2026-09-15T15:45,,292.2,,,,,,,1014.6,11.96,27.0,17.0,26.3333333333333,56.6466666666667,2.31,1.486,2.5,5.3,-0.94
2026-09-15T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T16:15,,313.8,,,,,,,1014.47333333333,12.67,27.7,17.9,26.26,60.24,1.35,1.357,1.86666666666667,4.8,-1.29
2026-09-15T16:30,,315.2,,,,,,,1014.4,12.37,26.7,17.6,26.04,59.5533333333333,1.92,1.363,2.72666666666667,5.0,-1.93
2026-09-15T16:45,,319.4,,,,,,,1014.4,12.18,26.7,17.3,25.9266666666667,59.0666666666667,1.58,1.37,2.43333333333333,4.7,-1.85
2026-09-15T17:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T17:15,,323.4,,,,,,,1014.3,12.31,27.0,17.5,25.5733333333333,60.94,0.93,1.28,1.56666666666667,3.7,-1.26
2026-09-15T17:45,,179.333333333333,,,,,,,1014.36666666667,10.95,26.1,15.6,25.06,55.9266666666667,-0.01,1.401,1.14666666666667,2.2,1.15
2026-09-15T18:00,,82.6666666666667,,,,0.0,0.0,0.0,1014.34666666667,10.48,25.2,15.0,24.7133333333333,54.6866666666667,-1.54,1.411,1.55333333333333,2.9,-0.2
2026-09-15T18:15,,80.3333333333333,,,,,,,1014.44,9.96,24.7,14.2,24.5066666666667,52.6333333333333,-1.53,1.457,1.55333333333333,2.3,-0.26
2026-09-15T18:45,,124.666666666667,,,,,,,1014.6,9.25,23.9,13.0,24.0066666666667,50.36,-1.28,1.482,1.56,2.8,0.89
2026-09-15T19:00,,99.3333333333333,,,,0.0,0.0,0.0,1014.6,9.26,24.0,13.1,23.8133333333333,51.0133333333333,-1.09,1.445,1.1,1.8,0.18
2026-09-15T19:15,,147.0,,,,,,,1014.63333333333,9.26,24.1,13.1,23.8666666666667,50.8933333333333,-0.6,1.454,1.1,1.6,0.92
2026-09-15T19:45,,131.866666666667,,,,,,,1014.72,9.03,23.0,12.7,23.4266666666667,50.9266666666667,-1.33,1.415,1.78666666666667,2.9,1.19
2026-09-15T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T20:15,,98.3333333333333,,,,,,,1014.72666666667,8.83,21.8,12.3,23.2,50.4933333333333,-3.05,1.408,3.08,4.5,0.45
2026-09-15T20:45,,77.4666666666667,,,,,,,1014.6,8.76,22.7,12.2,23.04,50.58,-1.47,1.392,1.50666666666667,2.3,-0.33
2026-09-15T21:00,,106.133333333333,,,,0.0,0.0,0.0,1014.67333333333,8.69,22.7,12.1,22.72,51.2,-0.86,1.348,0.9,2.1,0.25
2026-09-15T21:15,,127.733333333333,,,,,,,1014.62666666667,8.85,22.5,12.4,22.52,52.7333333333333,-0.84,1.29,1.06,2.0,0.65
2026-09-15T21:45,,133.0,,,,,,,1014.62,9.05,22.3,12.7,22.18,55.0333333333333,-0.75,1.202,1.02666666666667,2.1,0.7
2026-09-15T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T22:15,,141.666666666667,,,,,,,1014.48666666667,8.82,22.3,12.3,22.06,54.0333333333333,-0.39,1.22,0.626666666666667,1.3,0.49
2026-09-15T22:30,,128.333333333333,,,,,,,1014.38,8.75,21.9,12.2,22.0,53.8466666666667,-0.83,1.22,1.06,1.8,0.66
2026-09-15T22:45,,133.133333333333,,,,,,,1014.23333333333,8.77,21.9,12.2,21.88,54.3066666666667,-0.71,1.199,0.973333333333333,1.7,0.67
2026-09-15T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-15T23:15,,127.133333333333,,,,,,,1014.2,8.69,20.8,12.1,21.86,53.9266666666667,-1.98,1.208,2.48666666666667,4.1,1.5
2026-09-15T23:45,,116.4,,,,,,,1013.97333333333,8.59,20.7,11.9,21.4533333333333,54.6266666666667,-1.69,1.16,1.88666666666667,2.8,0.84
2026-09-16T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T00:15,,117.733333333333,,,,,,,1013.9,8.75,20.9,12.2,21.4933333333333,55.48,-1.58,1.141,1.78666666666667,3.4,0.83
2026-09-16T00:45,,128.2,,,,,,,1013.72,8.56,20.1,11.9,21.08,55.64,-1.73,1.109,2.20666666666667,3.2,1.36
2026-09-16T01:00,,114.533333333333,,,,0.0,0.0,0.0,1013.61333333333,8.5,20.1,11.8,21.0266666666667,55.4266666666667,-1.91,1.11,2.1,2.9,0.87
2026-09-16T01:15,,98.4666666666667,,,,,,,1013.46,8.42,20.7,11.6,20.9333333333333,55.2533333333333,-1.1,1.108,1.11333333333333,2.5,0.16
2026-09-16T01:45,,128.8,,,,,,,1013.27333333333,8.38,20.5,11.5,21.1266666666667,54.3333333333333,-1.18,1.145,1.51333333333333,3.4,0.95
2026-09-16T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T02:15,,124.8,,,,,,,1013.0,8.22,20.4,11.3,21.0733333333333,53.4733333333333,-1.24,1.162,1.51333333333333,2.7,0.86
2026-09-16T02:45,,127.666666666667,,,,,,,1012.93333333333,8.14,20.0,11.1,20.7933333333333,53.8666666666667,-1.28,1.133,1.62,2.9,0.99
2026-09-16T03:00,,119.466666666667,,,,0.0,0.0,0.0,1012.9,8.11,19.8,11.0,20.46,54.78,-1.23,1.088,1.41333333333333,2.6,0.7
2026-09-16T03:15,,116.133333333333,,,,,,,1012.75333333333,8.13,19.8,11.1,20.36,55.2333333333333,-1.21,1.07,1.35333333333333,2.1,0.6
2026-09-16T03:45,,101.333333333333,,,,,,,1012.6,8.29,20.1,11.4,20.1866666666667,56.9333333333333,-0.74,1.019,0.753333333333333,1.3,0.15
2026-09-16T04:00,,142.545454545455,,,,0.0,0.0,0.0,1012.51818181818,8.15,20.1,11.1,20.3818181818182,55.2818181818182,-0.56,1.071,0.918181818181818,1.9,0.73
2026-09-16T04:15,,140.866666666667,,,,,,,1012.48666666667,8.01,20.0,10.9,20.3933333333333,54.3066666666667,-0.64,1.095,1.01333333333333,2.0,0.79
2026-09-16T04:30,,132.8,,,,,,,1012.4,7.87,19.8,10.6,20.32,53.5933333333333,-0.73,1.107,1.0,2.0,0.68
2026-09-16T04:45,,151.6,,,,,,,1012.4,7.82,19.9,10.5,20.2266666666667,53.56,-0.36,1.101,0.746666666666667,1.9,0.66
2026-09-16T05:00,,102.533333333333,,,,0.0,0.0,0.0,1012.42,7.81,19.3,10.5,19.9733333333333,54.32,-1.24,1.066,1.27333333333333,2.2,0.28
2026-09-16T05:15,,106.933333333333,,,,,,,1012.55333333333,7.74,19.1,10.3,19.8866666666667,54.1666666666667,-1.33,1.064,1.38666666666667,2.3,0.4
2026-09-16T05:45,,114.866666666667,,,,,,,1012.64,8.03,20.0,10.9,20.62,53.6666666666667,-1.2,1.126,1.32666666666667,2.3,0.56
2026-09-16T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T06:15,,94.6666666666667,,,,,,,1012.63333333333,8.14,20.8,11.1,21.3066666666667,52.1733333333333,-1.21,1.212,1.21333333333333,1.9,0.1
2026-09-16T06:45,,94.1333333333333,,,,,,,1012.76666666667,8.47,22.8,11.7,22.8066666666667,49.56,-0.69,1.401,0.693333333333333,1.3,0.05
2026-09-16T07:00,,65.3333333333333,,,,0.0,0.0,0.0,1012.82,8.32,22.6,11.4,22.5733333333333,49.3333333333333,-0.6,1.387,0.66,1.1,-0.28
2026-09-16T07:15,,286.333333333333,,,,,,,1012.9,8.44,23.1,11.6,23.0466666666667,48.6533333333333,0.63,1.447,0.653333333333333,1.1,-0.18
2026-09-16T07:45,,306.733333333333,,,,,,,1013.09333333333,8.75,23.7,12.2,23.58,48.8533333333333,0.67,1.488,0.833333333333333,1.7,-0.5
2026-09-16T08:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T08:15,,314.8,,,,,,,1013.1,8.76,23.6,12.2,23.6933333333333,48.5933333333333,0.77,1.506,1.08,1.8,-0.76
2026-09-16T08:30,,325.666666666667,,,,,,,1013.1,8.93,23.7,12.5,23.9333333333333,48.8,0.77,1.522,1.36666666666667,2.3,-1.13
2026-09-16T08:45,,294.0,,,,,,,1013.1,9.02,23.5,12.7,23.6,50.3,1.19,1.448,1.3,2.4,-0.53
2026-09-16T09:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T09:15,,318.0,,,,,,,1013.0,9.6,24.5,13.6,24.5,50.7,1.07,1.516,1.6,2.5,-1.19
2026-09-16T09:45,,309.933333333333,,,,,,,1013.0,9.65,25.1,13.7,24.92,49.68,1.04,1.586,1.36,2.6,-0.87
2026-09-16T10:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T10:15,,307.666666666667,,,,,,,1012.68666666667,9.51,25.2,13.4,25.0,48.7066666666667,1.04,1.625,1.32,2.2,-0.81
2026-09-16T10:30,,320.2,,,,,,,1012.56,9.46,24.5,13.4,24.6,49.64,1.08,1.558,1.68,2.6,-1.29
2026-09-16T10:45,,307.733333333333,,,,,,,1012.36,9.66,24.6,13.7,24.6666666666667,50.4333333333333,1.36,1.539,1.71333333333333,2.8,-1.05
2026-09-16T11:00,,297.0,,,,0.0,0.0,0.0,1012.25333333333,9.84,25.0,14.0,24.9733333333333,50.4666666666667,1.54,1.567,1.73333333333333,2.9,-0.79
2026-09-16T11:15,,297.0,,,,,,,1012.2,10.11,25.7,14.4,25.3866666666667,50.5466666666667,1.32,1.603,1.48,2.9,-0.67
2026-09-16T11:45,,315.266666666667,,,,,,,1012.00666666667,10.0,25.5,14.2,25.1933333333333,50.5666666666667,1.02,1.584,1.44666666666667,2.2,-1.03
2026-09-16T12:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T12:15,,316.6,,,,,,,1011.8,10.22,25.3,14.5,25.12,51.9,1.25,1.535,1.82,2.9,-1.32
2026-09-16T12:30,,310.533333333333,,,,,,,1011.74,10.6,25.7,15.1,25.28,53.3266666666667,1.38,1.503,1.81333333333333,3.0,-1.18
2026-09-16T13:00,2.1,314.533333333333,2.7,13.2,0.0,0.0,0.0,0.0,1011.37333333333,11.06,25.9,15.8,25.32,55.4666666666667,1.32,1.438,1.84666666666667,3.1,-1.3
2026-09-16T13:15,,293.2,,,,,,,1011.24666666667,11.52,27.0,16.4,26.18,54.88,1.78,1.533,1.93333333333333,3.7,-0.76
2026-09-16T13:45,,275.533333333333,,,,,,,1011.18666666667,11.55,27.4,16.4,26.54,53.8466666666667,1.78,1.602,1.79333333333333,3.6,-0.17
2026-09-16T14:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T14:15,,267.8,,,,,,,1010.98,11.88,26.9,16.9,26.1866666666667,56.56,2.28,1.476,2.28,3.5,0.09
2026-09-16T14:45,,271.0,,,,,,,1010.69333333333,12.0,26.7,17.0,25.8,58.4333333333333,2.11,1.381,2.10666666666667,3.3,-0.04
2026-09-16T15:00,,298.4,,,,0.0,0.0,0.0,1010.55333333333,11.5,27.1,16.3,25.8866666666667,55.68,1.14,1.48,1.29333333333333,2.3,-0.62
2026-09-16T15:15,,342.466666666667,,,,,,,1010.47333333333,10.21,26.2,14.5,25.5533333333333,50.46,0.33,1.622,1.10666666666667,1.9,-1.06
2026-09-16T15:45,,301.533333333333,,,,,,,1010.23333333333,11.08,26.6,15.8,25.68,54.3133333333333,1.14,1.507,1.34,2.6,-0.7
2026-09-16T16:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T16:15,,268.933333333333,,,,,,,1010.1,12.4,26.8,17.5,25.5066666666667,61.3666666666667,1.8,1.261,1.8,2.9,0.03
2026-09-16T16:30,,272.0,,,,,,,1010.04,12.08,27.2,17.1,25.5266666666667,59.72,1.13,1.317,1.12666666666667,2.5,-0.04
2026-09-16T16:45,,323.2,,,,,,,1009.98,11.86,26.5,16.8,24.9466666666667,60.6733333333333,0.62,1.242,1.03333333333333,1.9,-0.83
2026-09-16T17:00,,277.666666666667,,,,0.0,0.0,0.0,1010.0,12.04,26.3,17.1,24.9,61.7866666666667,1.35,1.203,1.36666666666667,2.1,-0.18
2026-09-16T17:15,,273.6,,,,,,,1010.0,11.9,26.1,16.9,24.54,62.3866666666667,1.12,1.159,1.12666666666667,1.8,-0.07
2026-09-16T17:45,,280.333333333333,,,,,,,1010.08666666667,12.31,26.0,17.4,24.1933333333333,65.8666666666667,1.01,1.03,1.02666666666667,1.7,-0.18
2026-09-16T18:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T18:15,,145.066666666667,,,,,,,1010.29333333333,11.57,24.8,16.4,23.64,64.0666666666667,-0.79,1.049,1.38,3.1,1.13
2026-09-16T18:45,,93.6666666666667,,,,,,,1010.20666666667,11.42,24.2,16.2,23.0,65.7133333333333,-1.3,0.963,1.30666666666667,2.6,0.08
2026-09-16T19:00,,115.8,,,,0.0,0.0,0.0,1010.36,11.65,24.8,16.5,23.1333333333333,66.4933333333333,-0.62,0.949,0.693333333333333,1.3,0.3
2026-09-16T19:15,,149.933333333333,,,,,,,1010.48666666667,11.92,24.6,16.9,22.9466666666667,68.8,-0.52,0.874,1.04,2.0,0.9
2026-09-16T19:45,,81.5333333333333,,,,,,,1010.62666666667,11.19,23.1,15.9,22.46,66.6,-1.91,0.908,1.92666666666667,2.6,-0.28
2026-09-16T20:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T20:15,,87.8,,,,,,,1010.66,11.35,24.0,16.2,22.78,66.2533333333333,-1.18,0.936,1.18,1.8,-0.05
2026-09-16T20:45,,154.8,,,,,,,1010.78666666667,10.81,23.1,15.4,22.76,63.16,-0.87,1.02,2.05333333333333,3.5,1.86
2026-09-16T21:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T21:15,,86.6666666666667,,,,,,,1010.8,10.78,22.7,15.3,22.1333333333333,65.44,-1.71,0.921,1.71333333333333,2.4,-0.1
2026-09-16T21:45,,100.733333333333,,,,,,,1010.78,10.63,22.7,15.1,22.0466666666667,64.8733333333333,-1.41,0.931,1.44,2.1,0.27
2026-09-16T22:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T22:15,,75.2666666666667,,,,,,,1010.68,10.53,22.4,15.0,21.64,65.8733333333333,-1.14,0.883,1.18,2.1,-0.3
2026-09-16T22:30,,113.666666666667,,,,,,,1010.48666666667,10.54,22.7,15.0,21.86,65.0866666666667,-1.04,0.915,1.14,2.0,0.46
2026-09-16T22:45,,106.6,,,,,,,1010.37333333333,10.51,22.4,14.9,21.8333333333333,64.9533333333333,-1.41,0.917,1.46666666666667,2.3,0.42
2026-09-16T23:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-16T23:15,,111.533333333333,,,,,,,1010.22,10.55,22.1,15.0,21.6933333333333,65.7733333333333,-1.56,0.888,1.68,2.5,0.62
2026-09-16T23:45,,105.2,,,,,,,1010.3,10.56,22.1,15.0,21.5533333333333,66.4333333333333,-1.5,0.864,1.55333333333333,2.2,0.41
2026-09-17T00:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-17T00:15,,106.266666666667,,,,,,,1010.23333333333,10.87,22.6,15.5,21.8266666666667,67.22,-1.39,0.858,1.44666666666667,2.5,0.41
2026-09-17T00:45,,102.266666666667,,,,,,,1009.97333333333,11.06,22.5,15.7,21.8,68.48,-1.69,0.823,1.73333333333333,2.9,0.37
2026-09-17T01:00,,72.9333333333333,,,,0.0,0.0,0.0,1009.94666666667,11.11,22.8,15.8,21.7933333333333,68.8066666666667,-1.29,0.814,1.35333333333333,2.3,-0.4
2026-09-17T01:15,,93.8666666666667,,,,,,,1009.92,11.23,22.7,16.0,21.9666666666667,68.8066666666667,-1.73,0.823,1.73333333333333,2.7,0.12
2026-09-17T01:45,,111.866666666667,,,,,,,1009.7,11.02,23.2,15.7,22.6933333333333,64.62,-1.86,0.976,2.00666666666667,3.6,0.75
2026-09-17T02:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-17T02:15,,104.933333333333,,,,,,,1009.57333333333,10.92,22.8,15.5,22.64,64.22,-2.24,0.984,2.32,4.5,0.6
2026-09-17T02:45,,103.066666666667,,,,,,,1009.43333333333,10.42,22.5,14.8,22.48,61.8733333333333,-2.13,1.038,2.18666666666667,4.1,0.49
2026-09-17T03:00,,93.7333333333333,,,,0.0,0.0,0.0,1009.4,10.4,22.6,14.8,22.48,61.7466666666667,-2.04,1.041,2.04666666666667,3.8,0.13
2026-09-17T03:15,,106.466666666667,,,,,,,1009.25333333333,10.42,22.5,14.8,22.3266666666667,62.4333333333333,-1.86,1.013,1.94,3.4,0.55
2026-09-17T03:45,,86.8,,,,,,,1009.21333333333,10.86,22.8,15.4,22.5666666666667,64.1466666666667,-2.14,0.981,2.14666666666667,4.3,-0.12
2026-09-17T04:00,,99.8666666666667,,,,0.0,0.0,0.0,1009.28,10.86,23.5,15.4,22.6,64.0066666666667,-1.19,0.987,1.20666666666667,2.1,0.21
2026-09-17T04:15,,104.6,,,,,,,1009.24,10.79,23.0,15.3,22.6066666666667,63.56,-1.86,1.0,1.92666666666667,4.0,0.49
2026-09-17T04:30,,101.733333333333,,,,,,,1009.07333333333,10.9,22.7,15.5,22.5533333333333,64.3933333333333,-2.26,0.974,2.30666666666667,4.0,0.47
2026-09-17T05:00,,82.7333333333333,,,,0.0,0.0,0.0,1008.78666666667,10.93,22.6,15.5,22.4,65.1866666666667,-2.31,0.943,2.33333333333333,4.4,-0.3
2026-09-17T05:15,,83.0,,,,,,,1008.83333333333,10.96,22.4,15.6,22.4733333333333,65.0733333333333,-2.76,0.95,2.78,4.1,-0.34
2026-09-17T05:30,,87.8,,,,,,,1008.92666666667,10.88,21.5,15.5,22.5466666666667,64.32,-3.98,0.975,3.98,5.8,-0.15
2026-09-17T05:45,,90.1333333333333,,,,,,,1008.61333333333,10.84,21.6,15.4,22.5866666666667,63.92,-3.95,0.989,3.94666666666667,6.2,0.01
2026-09-17T06:00,,,,,,0.0,0.0,0.0,,,,,,,,,,,
2026-09-17T06:15,,45.9333333333333,,,,,,,1009.82666666667,11.09,21.8,15.8,21.7933333333333,68.7,-1.99,0.817,2.76666666666667,6.5,-1.92
2026-09-17T06:30,,17.2666666666667,,,,,,,1011.16666666667,11.48,18.1,16.3,19.28,83.06,-1.39,0.379,4.66666666666667,8.1,-4.46
2026-09-17T07:00,,51.8666666666667,,,,15.3,15.3,15.3,1010.16,11.93,17.4,16.9,19.0933333333333,87.2666666666667,-4.49,0.281,5.70666666666667,11.9,-3.52
2026-09-17T07:15,,70.9333333333333,,,,,,,1009.86666666667,11.75,17.0,16.7,19.5666666666667,83.4333333333333,-6.44,0.377,6.81333333333333,12.8,-2.23
2026-09-17T07:30,,82.4666666666667,,,,,,,1009.34,11.51,16.8,16.4,19.6933333333333,81.06,-7.07,0.435,7.13333333333333,11.5,-0.94
2026-09-17T07:45,,90.4666666666667,,,,,,,1009.20666666667,11.25,16.9,16.0,20.04,77.5,-7.3,0.527,7.3,11.1,0.06
2026-09-17T08:00,,,,,,0.0,15.3,15.3,,,,,,,,,,,
2026-09-17T08:15,,97.6,,,,,,,1009.62,10.73,17.2,15.3,20.3533333333333,72.6066666666667,-6.92,0.655,6.98,14.5,0.92
2026-09-17T08:30,,94.4,,,,,,,1009.16,10.76,16.6,15.3,20.7333333333333,71.0466666666667,-8.39,0.708,8.41333333333333,16.3,0.65
2026-09-17T09:00,,88.0,,,,0.0,15.3,15.3,1009.04,10.43,18.4,14.8,21.7666666666667,64.6333333333333,-7.08,0.922,7.08,11.9,-0.25
2026-09-17T09:15,,106.6,,,,,,,1010.2,10.19,20.5,14.5,21.78,63.22,-3.73,0.959,3.89333333333333,8.7,1.11
2026-09-17T09:30,,310.933333333333,,,,,,,1012.25333333333,11.27,19.5,16.1,20.7333333333333,74.6533333333333,3.54,0.62,4.68,10.9,-3.07
2026-09-17T09:45,,124.733333333333,,,,,,,1011.87333333333,11.39,19.1,16.2,19.6266666666667,80.7666666666667,-3.02,0.439,3.68,7.1,2.1
2026-09-17T10:00,,,,,,4.3,19.6,19.6,,,,,,,,,,,
2026-09-17T10:15,,104.733333333333,,,,,,,1011.06666666667,11.43,18.3,16.3,18.9733333333333,84.32,-3.77,0.344,3.89333333333333,6.2,0.99
2026-09-17T10:30,,103.066666666667,,,,,,,1010.71333333333,11.43,18.3,16.3,18.9066666666667,84.6333333333333,-3.79,0.336,3.88666666666667,7.9,0.88
2026-09-17T11:00,,91.2666666666667,,,,1.4,21.0,21.0,1009.78,11.19,17.4,15.9,19.9533333333333,77.56,-6.51,0.523,6.50666666666667,11.9,0.14
2026-09-17T11:15,,95.6666666666667,,,,,,,1009.62666666667,10.93,17.7,15.5,20.2,74.6266666666667,-6.17,0.601,6.2,11.8,0.61
2026-09-17T11:30,,120.8,,,,,,,1010.04,10.72,18.5,15.3,20.1866666666667,73.2933333333333,-4.19,0.632,4.87333333333333,10.4,2.5
2026-09-17T12:00,,117.533333333333,,,,0.0,21.0,21.0,1010.43333333333,10.75,20.1,15.3,20.4666666666667,72.26,-2.66,0.668,3.0,6.2,1.39
2026-09-17T12:15,,244.8,,,,,,,1010.74666666667,10.89,20.8,15.5,20.38,73.6066666666667,1.72,0.632,1.9,4.1,0.81
2026-09-17T12:30,,187.8,,,,,,,1010.55333333333,10.96,21.9,15.6,20.82,72.12,0.15,0.686,1.13333333333333,2.1,1.12
2026-09-17T13:00,0.0,135.066666666667,1.97,10.6,0.0,0.0,21.0,21.0,1010.65333333333,10.9,22.0,15.5,21.1133333333333,70.4533333333333,-0.95,0.74,1.34,3.8,0.95
2026-09-17T13:15,,106.4,,,,,,,1010.54666666667,10.91,21.9,15.5,21.06,70.74,-1.27,0.73,1.32666666666667,3.5,0.37
2026-09-17T13:30,,86.3333333333333,,,,,,,1010.4,10.98,22.0,15.6,21.1533333333333,70.74,-1.42,0.735,1.42666666666667,3.0,-0.09
2026-09-17T13:45,,51.6,,,,,,,1010.36666666667,10.95,22.0,15.6,21.2666666666667,70.06,-1.22,0.757,1.56,3.4,-0.97
2026-09-17T14:00,,,,,,0.0,21.0,21.0,,,,,,,,,,,
2026-09-17T14:15,,126.8,,,,,,,1011.08666666667,10.91,22.1,15.5,21.24,70.0,-1.09,0.757,1.36666666666667,2.9,0.82
2026-09-17T14:30,,71.9333333333333,,,,,,,1010.88666666667,11.14,21.7,15.9,21.24,71.42,-1.93,0.721,2.03333333333333,4.2,-0.63
2026-09-17T14:45,,74.0666666666667,,,,,,,1010.56,11.13,20.5,15.8,21.1333333333333,71.7933333333333,-3.53,0.707,3.66666666666667,6.9,-1.01
2026-09-17T15:00,,,,,,0.0,21.0,21.0,,,,,,,,,,,
2026-09-17T15:15,,80.9333333333333,,,,,,,1010.48666666667,10.7,19.8,15.2,21.48,67.58,-4.79,0.83,4.85333333333333,8.4,-0.76
2026-09-17T15:30,,81.2666666666667,,,,,,,1010.50666666667,10.44,19.5,14.8,21.5,65.86,-4.99,0.875,5.04666666666667,8.8,-0.77
2026-09-17T16:00,,83.6,,,,0.0,21.0,21.0,1010.52,10.23,19.2,14.5,21.06,66.3533333333333,-4.7,0.84,4.73333333333333,8.3,-0.53
2026-09-17T16:15,,77.4,,,,,,,1010.71333333333,10.17,19.0,14.4,20.86,66.7733333333333,-4.64,0.819,4.75333333333333,7.5,-1.04
2026-09-17T16:30,,84.9333333333333,,,,,,,1010.84666666667,10.22,19.5,14.5,20.7933333333333,67.3533333333333,-3.89,0.802,3.90666666666667,8.6,-0.35
2026-09-17T17:00,,106.066666666667,,,,0.0,21.0,21.0,1010.9,10.18,19.5,14.5,20.0466666666667,70.28,-2.74,0.697,2.85333333333333,5.4,0.79
2026-09-17T17:15,,114.866666666667,,,,,,,1010.92666666667,10.02,19.3,14.2,19.6533333333333,70.8866666666667,-2.22,0.666,2.44666666666667,7.2,1.03
2026-09-17T17:30,,117.8,,,,,,,1011.05333333333,9.93,19.0,14.1,19.58,70.6066666666667,-2.33,0.67,2.63333333333333,4.7,1.23
2026-09-17T18:00,,104.533333333333,,,,0.0,21.0,21.0,1011.18,9.76,18.7,13.8,19.1933333333333,71.1133333333333,-2.32,0.642,2.39333333333333,4.9,0.6
2026-09-17T18:15,,100.6,,,,,,,1011.24,9.71,18.1,13.7,19.0066666666667,71.5266666666667,-2.98,0.626,3.02666666666667,5.2,0.56
2026-09-17T18:30,,107.666666666667,,,,,,,1011.24666666667,9.71,18.3,13.7,18.8933333333333,72.08,-2.35,0.609,2.46666666666667,4.5,0.75
2026-09-17T19:00,,126.266666666667,,,,0.0,21.0,21.0,1011.44666666667,9.7,18.6,13.7,18.9533333333333,71.7333333333333,-1.75,0.619,2.17333333333333,4.0,1.29
2026-09-17T19:15,,119.466666666667,,,,,,,1011.59333333333,9.7,18.3,13.7,19.06,71.24,-2.35,0.634,2.7,4.7,1.33
2026-09-17T19:30,,99.8,,,,,,,1011.68,9.63,17.8,13.6,19.06,70.7733333333333,-3.33,0.645,3.38,5.8,0.58
2026-09-17T20:00,,88.1333333333333,,,,0.0,21.0,21.0,1011.8,9.62,17.9,13.6,19.1733333333333,70.1866666666667,-3.44,0.662,3.44666666666667,5.5,-0.11
2026-09-17T20:15,,97.1333333333333,,,,,,,1011.79333333333,9.64,18.2,13.6,19.3066666666667,69.7733333333333,-3.21,0.677,3.24,5.8,0.4
2026-09-17T20:30,,87.1333333333333,,,,,,,1011.7,9.51,18.1,13.4,19.1133333333333,69.6466666666667,-2.92,0.672,2.92666666666667,4.9,-0.15
2026-09-17T21:00,,102.0,,,,0.0,21.0,21.0,1011.6,9.47,17.5,13.4,18.6333333333333,71.5066666666667,-3.06,0.612,3.12666666666667,5.2,0.65
2026-09-17T21:15,,98.3333333333333,,,,,,,1011.67333333333,9.49,17.4,13.4,18.8666666666667,70.5933333333333,-3.61,0.641,3.65333333333333,5.7,0.53
