datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,QSPEC,TDEW,TEMP,UMID,VPD
2026-09-17T06:00,,,,,5.6,8.2,8.2,996.1,12.14,17.0,17.5,96.7,0.066
2026-09-17T06:15,,,,,,,,996.6,11.94,16.7,17.3,96.4,0.071
2026-09-17T06:30,,,,,,,,996.4,11.82,16.6,17.3,95.4,0.091
2026-09-17T07:00,,,,,0.4,8.6,8.6,996.2,11.68,16.4,17.5,93.1,0.138
2026-09-17T07:15,,,,,,,,996.4,11.73,16.4,18.3,88.9,0.233
2026-09-17T07:30,,,,,,,,996.1,11.93,16.7,19.0,86.5,0.297
2026-09-17T08:00,,,,,0.0,8.6,8.6,996.9,11.92,16.7,19.4,84.4,0.351
2026-09-17T08:15,,,,,,,,997.1,11.19,15.7,19.3,79.8,0.452
2026-09-17T08:30,,,,,,,,997.6,11.63,16.3,19.4,82.4,0.396
2026-09-17T09:00,,,,,0.6,9.2,9.2,997.3,11.56,16.2,18.4,87.2,0.271
2026-09-17T09:15,,,,,,,,997.4,10.97,15.4,18.3,83.3,0.351
2026-09-17T09:30,,,,,,,,996.1,11.32,15.9,17.9,88.0,0.246
2026-09-17T10:00,,,,,1.4,10.6,10.6,997.3,11.47,16.1,18.2,87.6,0.259
2026-09-17T10:15,,,,,,,,997.8,11.53,16.2,18.6,85.9,0.302
2026-09-17T10:30,,,,,,,,997.5,11.16,15.7,18.7,82.6,0.375
2026-09-17T11:00,,,,,0.0,10.6,10.6,997.6,10.95,15.4,20.0,74.8,0.589
2026-09-17T11:15,,,,,,,,997.7,10.98,15.4,20.3,73.6,0.629
2026-09-17T11:30,,,,,,,,997.8,11.29,15.9,20.5,74.8,0.608
2026-09-17T12:00,,,,,0.0,10.6,10.6,997.3,10.84,15.2,20.7,70.9,0.71
2026-09-17T12:15,,,,,,,,997.4,10.8,15.2,21.3,68.1,0.808
2026-09-17T12:30,,,,,,,,997.5,10.37,14.5,21.3,65.4,0.876
2026-09-17T13:00,0.0,1.89,9.3,0.0,0.0,10.6,10.6,997.0,10.12,14.2,21.3,63.8,0.917
2026-09-17T13:15,,,,,,,,996.9,10.06,14.1,21.4,63.0,0.943
2026-09-17T13:30,,,,,,,,997.0,9.97,13.9,21.4,62.5,0.956
2026-09-17T14:00,,,,,0.0,10.6,10.6,997.4,10.07,14.1,21.1,64.3,0.893
2026-09-17T14:15,,,,,,,,997.4,9.8,13.7,21.3,61.8,0.968
2026-09-17T14:30,,,,,,,,997.3,9.94,13.9,21.2,63.1,0.929
2026-09-17T15:00,,,,,0.0,10.6,10.6,996.8,10.02,14.0,21.4,62.8,0.948
2026-09-17T15:15,,,,,,,,996.7,9.84,13.7,21.2,62.4,0.947
2026-09-17T15:30,,,,,,,,996.8,9.75,13.6,21.0,62.6,0.93
2026-09-17T16:00,,,,,0.0,10.6,10.6,997.0,10.11,14.1,20.8,65.7,0.843
2026-09-17T16:15,,,,,,,,997.2,9.89,13.8,20.5,65.5,0.832
2026-09-17T16:30,,,,,,,,997.2,9.78,13.6,20.2,66.0,0.805
2026-09-17T17:00,,,,,0.0,10.6,10.6,997.2,9.33,12.9,19.3,66.6,0.748
2026-09-17T17:15,,,,,,,,997.2,9.28,12.8,19.0,67.5,0.714
2026-09-17T17:30,,,,,,,,997.2,9.14,12.6,18.8,67.3,0.71
2026-09-17T18:00,,,,,0.0,10.6,10.6,997.5,8.82,12.1,18.6,65.8,0.733
2026-09-17T18:15,,,,,,,,997.9,8.8,12.0,18.4,66.5,0.709
2026-09-17T18:30,,,,,,,,998.0,8.68,11.8,18.3,66.0,0.715
2026-09-17T19:00,,,,,0.0,10.6,10.6,998.0,8.55,11.6,18.0,66.3,0.696
2026-09-17T19:15,,,,,,,,998.2,8.58,11.7,18.0,66.5,0.691
2026-09-17T19:30,,,,,,,,998.3,8.6,11.7,17.9,67.1,0.675
2026-09-17T20:00,,,,,0.0,10.6,10.6,998.3,8.54,11.6,18.1,65.8,0.71
2026-09-17T20:15,,,,,,,,998.4,8.58,11.7,18.1,66.1,0.704
2026-09-17T20:30,,,,,,,,998.5,8.49,11.5,18.1,65.4,0.719
2026-09-17T21:00,,,,,0.0,10.6,10.6,998.6,8.5,11.5,18.0,65.9,0.704
2026-09-17T21:15,,,,,,,,998.5,8.49,11.5,18.1,65.4,0.719
2026-09-17T21:30,,,,,,,,998.4,8.52,11.6,17.9,66.5,0.687
2026-09-17T22:00,,,,,0.0,10.6,10.6,998.1,9.06,12.5,17.8,71.1,0.589
2026-09-17T22:15,,,,,,,,998.1,9.41,13.1,17.6,74.8,0.507
2026-09-17T22:30,,,,,,,,998.0,9.03,12.4,17.8,70.9,0.593
2026-09-17T23:00,,,,,0.0,10.6,10.6,,,,,,
2026-09-17T23:15,,,,,,,,997.8,9.54,13.3,17.3,77.2,0.45
2026-09-17T23:30,,,,,,,,997.8,9.27,12.8,17.4,74.6,0.505
2026-09-18T00:00,,,,,0.0,10.6,10.6,997.9,9.1,12.6,17.5,72.8,0.544
2026-09-18T00:15,,,,,,,,997.9,8.94,12.3,17.5,71.5,0.57
2026-09-18T00:30,,,,,,,,997.8,9.48,13.2,17.2,77.2,0.447
2026-09-18T01:00,,,,,0.0,10.6,10.6,997.4,9.07,12.5,16.6,76.7,0.44
2026-09-18T01:15,,,,,,,,997.3,8.91,12.2,16.2,77.3,0.418
2026-09-18T01:30,,,,,,,,997.4,8.87,12.2,16.1,77.5,0.412
2026-09-18T02:00,,,,,0.0,10.6,10.6,997.2,8.97,12.3,16.0,78.8,0.385
2026-09-18T02:15,,,,,,,,997.1,9.06,12.5,15.8,80.6,0.348
2026-09-18T02:30,,,,,,,,997.1,9.01,12.4,15.9,79.7,0.367
2026-09-18T03:00,,,,,0.0,10.6,10.6,997.0,8.99,12.4,15.9,79.5,0.37
2026-09-18T03:15,,,,,,,,997.2,9.02,12.4,16.0,79.3,0.376
2026-09-18T03:30,,,,,,,,997.1,8.99,12.4,15.9,79.5,0.37
2026-09-18T04:00,,,,,0.0,10.6,10.6,997.0,9.08,12.5,15.5,82.4,0.31
2026-09-18T04:15,,,,,,,,997.2,9.1,12.5,15.4,83.1,0.296
2026-09-18T04:30,,,,,,,,997.2,9.11,12.6,15.3,83.7,0.283
2026-09-18T05:00,,,,,0.0,10.4,10.6,997.2,9.04,12.4,15.3,83.1,0.294
2026-09-18T05:15,,,,,,,,997.2,9.0,12.4,15.2,83.3,0.288
2026-09-18T05:30,,,,,,,,997.4,9.07,12.5,15.5,82.3,0.312
2026-09-18T06:00,,,,,0.0,8.0,10.6,997.5,9.16,12.7,17.0,75.6,0.473
2026-09-18T06:15,,,,,,,,997.6,9.18,12.7,16.9,76.2,0.458
2026-09-18T06:30,,,,,,,,997.8,9.32,12.9,17.0,76.9,0.448
2026-09-18T07:00,,,,,0.0,2.4,10.6,998.1,9.47,13.2,17.3,76.7,0.46
2026-09-18T07:15,,,,,,,,998.3,9.72,13.6,17.6,77.2,0.459
2026-09-18T07:30,,,,,,,,998.5,9.5,13.2,17.8,74.6,0.518
2026-09-18T08:00,,,,,0.0,2.0,10.6,998.5,9.47,13.2,18.3,72.0,0.589
2026-09-18T08:15,,,,,,,,998.7,9.62,13.4,18.9,70.5,0.644
2026-09-18T08:30,,,,,,,,998.7,9.66,13.5,19.5,68.2,0.721
2026-09-18T09:00,,,,,0.0,2.0,10.6,998.8,9.9,13.9,20.4,66.1,0.813
2026-09-18T09:15,,,,,,,,998.8,9.11,12.6,21.2,57.9,1.06
2026-09-18T09:30,,,,,,,,998.9,9.45,13.1,21.6,58.6,1.068
2026-09-18T10:00,,,,,0.0,1.4,10.6,998.7,9.46,13.2,22.1,56.9,1.146
2026-09-18T10:15,,,,,,,,998.6,9.85,13.8,22.5,57.8,1.15
2026-09-18T10:30,,,,,,,,998.6,9.93,13.9,22.7,57.6,1.17
2026-09-18T11:00,,,,,0.0,0.0,10.6,998.4,10.02,14.0,22.5,58.8,1.123
2026-09-18T11:15,,,,,,,,998.4,9.87,13.8,23.0,56.2,1.231
2026-09-18T11:30,,,,,,,,998.4,10.65,15.0,22.7,61.7,1.057
2026-09-18T12:00,,,,,0.0,0.0,10.6,998.3,10.78,15.2,23.2,60.6,1.12
2026-09-18T12:15,,,,,,,,998.3,11.28,15.9,23.3,63.0,1.059
2026-09-18T12:30,,,,,,,,998.1,10.43,14.6,23.3,58.3,1.193
2026-09-18T13:00,0.0,2.99,10.2,0.0,0.0,0.0,10.6,998.0,10.7,15.0,23.1,60.5,1.116
2026-09-18T13:15,,,,,,,,997.9,11.33,15.9,24.6,58.5,1.284
2026-09-18T13:30,,,,,,,,997.8,10.64,14.9,24.2,56.3,1.32
2026-09-18T14:00,,,,,0.0,0.0,10.6,997.6,10.93,15.4,24.0,58.5,1.238
2026-09-18T14:15,,,,,,,,997.7,11.16,15.7,24.2,59.0,1.238
2026-09-18T14:30,,,,,,,,997.8,11.52,16.2,25.2,57.4,1.366
2026-09-18T15:00,,,,,0.0,0.0,10.6,997.8,10.57,14.8,24.6,54.6,1.404
2026-09-18T15:15,,,,,,,,997.9,10.94,15.4,25.2,54.5,1.459
2026-09-18T15:30,,,,,,,,998.0,11.07,15.6,25.1,55.5,1.418
2026-09-18T16:00,,,,,0.0,0.0,10.6,998.0,11.3,15.9,24.7,58.0,1.307
2026-09-18T16:15,,,,,,,,998.1,11.57,16.3,24.9,58.7,1.301
2026-09-18T16:30,,,,,,,,998.2,11.37,16.0,24.5,59.1,1.258
2026-09-18T17:00,,,,,0.0,0.0,10.6,998.3,12.02,16.8,23.4,66.7,0.958
2026-09-18T17:15,,,,,,,,998.4,11.83,16.6,22.9,67.7,0.902
2026-09-18T17:30,,,,,,,,998.4,11.97,16.8,22.7,69.3,0.847
2026-09-18T18:00,,,,,0.0,0.0,10.6,998.7,11.85,16.6,22.5,69.5,0.831
2026-09-18T18:15,,,,,,,,999.1,12.09,17.0,22.3,71.8,0.759
2026-09-18T18:30,,,,,,,,999.3,11.76,16.5,22.5,69.0,0.845
2026-09-18T19:00,,,,,0.0,0.0,10.6,999.6,11.69,16.4,22.1,70.3,0.79
2026-09-18T19:15,,,,,,,,999.7,11.93,16.8,21.5,74.4,0.656
2026-09-18T19:30,,,,,,,,999.9,12.01,16.9,20.7,78.7,0.52
2026-09-18T20:00,,,,,0.0,0.0,10.6,999.9,12.06,16.9,20.4,80.5,0.467
2026-09-18T20:15,,,,,,,,1000.1,11.73,16.5,20.1,79.8,0.475
2026-09-18T20:30,,,,,,,,1000.3,11.76,16.5,20.0,80.5,0.456
2026-09-18T21:00,,,,,0.0,0.0,10.6,1000.8,11.62,16.4,19.8,80.6,0.448
2026-09-18T21:15,,,,,,,,1001.0,11.57,16.3,20.0,79.3,0.484
2026-09-18T21:30,,,,,,,,1001.0,11.63,16.4,19.9,80.2,0.46
2026-09-18T22:00,,,,,0.0,0.0,10.6,1001.0,12.16,17.1,19.6,85.4,0.333
2026-09-18T22:15,,,,,,,,1001.1,12.3,17.3,19.2,88.5,0.256
2026-09-18T22:30,,,,,,,,1001.1,12.07,17.0,19.1,87.4,0.279
2026-09-18T23:00,,,,,0.0,0.0,10.6,,,,,,
2026-09-18T23:15,,,,,,,,1001.6,11.83,16.7,19.3,84.7,0.343
2026-09-18T23:30,,,,,,,,1001.7,12.02,16.9,19.1,87.1,0.285
2026-09-19T00:00,,,,,0.0,0.0,10.6,1001.6,11.93,16.8,19.2,85.9,0.314
2026-09-19T00:15,,,,,,,,1001.6,11.88,16.7,19.2,85.6,0.32
2026-09-19T00:30,,,,,,,,1001.6,11.6,16.4,18.8,85.7,0.31
2026-09-19T01:00,,,,,0.0,0.0,10.6,1001.5,11.3,15.9,18.6,84.5,0.332
2026-09-19T01:15,,,,,,,,1001.5,11.43,16.1,18.8,84.4,0.339
2026-09-19T01:30,,,,,,,,1001.5,11.37,16.0,18.5,85.6,0.307
2026-09-19T02:00,,,,,0.0,0.0,10.6,1001.5,10.82,15.3,18.1,83.5,0.343
2026-09-19T02:15,,,,,,,,1001.7,10.84,15.3,18.2,83.2,0.351
2026-09-19T02:30,,,,,,,,1001.6,10.94,15.4,18.0,85.0,0.31
2026-09-19T03:00,,,,,0.0,0.0,10.6,1001.8,10.92,15.4,17.7,86.5,0.273
2026-09-19T03:15,,,,,,,,1001.8,11.03,15.6,17.3,89.6,0.205
2026-09-19T03:30,,,,,,,,1001.7,11.02,15.6,17.3,89.5,0.207
2026-09-19T04:00,,,,,0.0,0.0,10.6,1002.0,10.92,15.4,17.1,89.8,0.199
2026-09-19T04:15,,,,,,,,1002.2,10.83,15.3,17.0,89.7,0.2
2026-09-19T04:30,,,,,,,,1002.3,10.79,15.2,16.9,89.9,0.194
2026-09-19T04:45,,,,,,,,1002.3,10.76,15.2,17.0,89.1,0.211
2026-09-19T05:00,,,,,0.0,0.0,10.4,1002.4,10.65,15.0,17.4,86.0,0.278
2026-09-19T05:15,,,,,,,,1002.6,10.65,15.0,17.5,85.5,0.29
2026-09-19T05:30,,,,,,,,1002.9,10.69,15.1,17.8,84.2,0.322
2026-09-19T06:00,,,,,0.0,0.0,8.0,1003.1,10.39,14.7,18.5,78.4,0.46
2026-09-19T06:15,,,,,,,,1003.2,10.51,14.8,18.6,78.8,0.454
2026-09-19T06:30,,,,,,,,1003.3,10.59,15.0,19.3,76.0,0.537
2026-09-19T07:00,,,,,0.0,0.0,2.4,1003.6,10.64,15.0,20.5,70.9,0.702
2026-09-19T07:15,,,,,,,,1003.7,10.43,14.7,21.0,67.4,0.811
2026-09-19T07:30,,,,,,,,1003.7,10.29,14.5,21.6,64.1,0.926
2026-09-19T08:00,,,,,0.0,0.0,2.0,1004.0,9.78,13.7,22.3,58.4,1.12
2026-09-19T08:15,,,,,,,,1004.1,9.61,13.5,22.8,55.7,1.23
2026-09-19T08:30,,,,,,,,1004.3,9.76,13.7,23.2,55.2,1.274
2026-09-19T09:00,,,,,0.0,0.0,2.0,1004.6,9.56,13.4,23.3,53.8,1.322
2026-09-19T09:15,,,,,,,,1004.6,9.62,13.5,23.5,53.5,1.346
2026-09-19T09:30,,,,,,,,1004.8,9.85,13.9,23.7,54.1,1.345
2026-09-19T10:00,,,,,0.0,0.0,1.4,1004.6,9.8,13.8,24.3,51.9,1.461
2026-09-19T10:15,,,,,,,,1004.6,9.92,14.0,24.6,51.6,1.497
2026-09-19T10:30,,,,,,,,1004.5,9.76,13.7,24.7,50.5,1.54
2026-09-19T10:45,,,,,,,,1004.5,9.59,13.5,24.7,49.6,1.568
2026-09-19T11:00,,,,,0.0,0.0,0.0,1004.5,9.59,13.4,24.9,49.0,1.606
2026-09-19T11:15,,,,,,,,1004.4,9.74,13.7,25.0,49.5,1.6
2026-09-19T11:30,,,,,,,,1004.4,9.78,13.8,25.2,49.1,1.632
2026-09-19T12:00,,,,,0.0,0.0,0.0,1004.3,9.86,13.9,25.4,48.9,1.658
2026-09-19T12:15,,,,,,,,1004.4,10.06,14.2,25.5,49.6,1.645
2026-09-19T12:30,,,,,,,,1004.3,10.04,14.2,25.6,49.2,1.668
2026-09-19T13:00,1.3,3.06,11.7,0.0,0.0,0.0,0.0,1004.1,10.12,14.3,26.4,47.3,1.814
2026-09-19T13:15,,,,,,,,1004.1,9.96,14.0,25.7,48.5,1.701
2026-09-19T13:30,,,,,,,,1004.0,10.07,14.2,26.1,47.9,1.762
2026-09-19T14:00,,,,,0.0,0.0,0.0,1004.0,10.57,14.9,26.5,49.1,1.762
2026-09-19T14:15,,,,,,,,1004.0,10.18,14.4,26.0,48.7,1.724
2026-09-19T14:30,,,,,,,,1004.0,10.43,14.7,26.1,49.6,1.704
2026-09-19T15:00,,,,,0.0,0.0,0.0,1004.2,10.24,14.5,26.0,49.0,1.714
2026-09-19T15:15,,,,,,,,1004.2,10.16,14.3,25.8,49.2,1.688
2026-09-19T15:30,,,,,,,,1004.3,10.1,14.2,25.8,48.9,1.697
2026-09-19T16:00,,,,,0.0,0.0,0.0,1004.3,10.01,14.1,25.8,48.5,1.711
2026-09-19T16:15,,,,,,,,1004.4,10.06,14.2,25.7,49.0,1.684
2026-09-19T16:30,,,,,,,,1004.4,10.3,14.6,26.0,49.3,1.704
2026-09-19T17:00,,,,,0.0,0.0,0.0,1004.6,10.92,15.5,24.8,56.1,1.374
2026-09-19T17:15,,,,,,,,1004.7,11.61,16.4,24.1,62.2,1.135
2026-09-19T17:30,,,,,,,,1004.9,12.1,17.1,23.8,66.0,1.002
2026-09-19T18:00,,,,,0.0,0.0,0.0,1005.0,12.29,17.3,23.1,69.9,0.851
2026-09-19T18:15,,,,,,,,1005.1,11.97,16.9,23.0,68.5,0.885
2026-09-19T18:30,,,,,,,,1005.3,11.58,16.4,22.9,66.7,0.93
2026-09-19T19:00,,,,,0.0,0.0,0.0,1005.7,10.73,15.2,22.9,61.9,1.064
2026-09-19T19:15,,,,,,,,1005.7,10.55,14.9,22.7,61.6,1.059
